Date,Open,High,Low,Close,Vol
2017-07-27,9.57,9.80,9.55,9.77,3295248
2017-07-28,9.79,10.00,9.73,9.96,3199826
2017-07-31,9.89,10.06,9.89,9.96,1804334
2017-08-01,9.96,9.96,9.81,9.86,1602381
2017-08-02,9.89,9.89,9.69,9.70,2012326
2017-08-03,9.70,9.72,9.30,9.46,5087864
2017-08-04,9.43,9.44,9.20,9.28,4851908
2017-08-07,9.23,9.38,9.23,9.37,1862203
2017-08-08,9.38,9.41,9.25,9.41,2393655
2017-08-09,9.36,9.43,9.31,9.35,1804625
2017-08-10,9.38,9.39,9.12,9.20,2150651
2017-08-11,9.17,9.39,9.11,9.26,2588782
2017-08-14,9.24,9.45,9.23,9.40,2887905
2017-08-15,9.41,9.66,9.35,9.61,3651839
2017-08-16,9.60,9.73,9.52,9.66,2988539
2017-08-17,9.69,9.70,9.54,9.67,2101800
2017-08-18,9.60,9.64,9.57,9.62,1332010
2017-08-21,9.62,9.65,9.56,9.65,1866881
2017-08-22,9.65,9.65,9.49,9.52,1664394
2017-08-23,9.50,9.65,9.50,9.54,1547885
2017-08-24,9.55,9.95,9.52,9.80,5529140
2017-08-25,9.74,10.78,9.72,10.31,11548348
2017-08-28,10.16,10.33,9.97,10.22,7692968
2017-08-29,10.11,10.36,10.05,10.25,5117333
2017-08-30,10.16,10.25,10.08,10.15,2994551
2017-08-31,10.20,10.21,10.09,10.15,2454285
2017-09-01,10.20,10.20,10.09,10.12,2482000
2017-09-04,10.10,10.17,10.03,10.13,2338100
2017-09-05,10.10,10.37,10.08,10.33,3933438
2017-09-06,10.39,10.79,10.33,10.61,7509998
2017-09-07,10.57,10.66,10.38,10.39,4162900
2017-09-08,10.39,10.56,10.28,10.45,2304100
2017-09-11,10.50,10.50,10.36,10.48,2698140
2017-09-12,10.43,10.80,10.43,10.54,5037900
2017-09-13,10.54,10.65,10.27,10.44,2818934
2017-09-14,10.44,10.68,10.36,10.53,4382175
2017-09-15,10.53,10.53,10.21,10.22,3709618
2017-09-18,10.23,10.28,10.15,10.26,2076225
2017-09-19,10.26,10.30,10.00,10.06,3535925
2017-09-20,10.01,10.19,10.00,10.15,2414240
2017-09-21,10.19,10.25,10.06,10.07,2334240
2017-09-22,10.07,10.08,9.91,9.95,2266000
2017-09-25,9.98,10.35,9.92,10.35,2727620
2017-09-26,10.81,11.39,10.36,11.39,19321587
2017-09-27,11.40,11.83,10.90,11.76,25930579
2017-09-28,11.40,11.65,11.20,11.20,14681318
2017-09-29,11.21,11.39,11.11,11.19,7950300
2017-10-09,11.30,12.31,11.30,12.31,18250294
2017-10-10,12.31,12.89,12.01,12.34,24348675
2017-10-11,12.22,12.38,11.82,11.94,11813150
2017-10-12,11.88,12.28,11.73,11.96,9405615
2017-10-13,11.88,12.18,11.81,12.00,6395404
2017-10-16,11.91,11.92,11.17,11.30,7917432
2017-10-17,11.28,11.48,11.11,11.39,3938266
2017-10-18,11.35,11.47,11.00,11.00,4900060
2017-10-19,11.00,11.12,10.50,10.78,5933291
2017-10-20,10.74,10.98,10.61,10.89,3386991
2017-10-23,11.01,11.20,10.90,11.07,3624926
2017-10-24,11.12,11.26,10.94,11.08,3337718
2017-10-25,11.11,11.18,11.00,11.14,2929626
2017-10-26,11.12,11.24,11.01,11.10,2915416
2017-10-27,11.11,11.15,10.75,10.78,3848046
2017-10-30,10.78,10.79,10.25,10.33,3635400
2017-10-31,10.33,10.55,10.22,10.48,2667106
2017-11-01,10.40,10.45,10.30,10.34,2328305
2017-11-02,10.27,10.30,10.03,10.07,2243988
2017-11-03,10.07,10.20,10.02,10.06,1824600
2017-11-06,10.13,10.55,10.00,10.55,3150498
2017-11-07,10.95,10.95,10.48,10.50,5014334
2017-11-08,10.21,10.63,10.21,10.35,4086502
2017-11-09,10.32,10.35,10.13,10.17,2956400
2017-11-10,10.17,10.34,10.13,10.29,2946772
2017-11-13,10.22,10.32,10.08,10.15,2102672
2017-11-14,10.16,10.16,9.80,9.82,3909600
2017-11-15,9.71,9.79,9.51,9.59,2787900
2017-11-16,9.65,9.69,9.42,9.42,1920900
2017-11-17,9.42,9.47,8.90,8.93,3004458
2017-11-20,8.96,9.16,8.67,9.10,2131701
2017-11-21,9.07,9.17,8.79,8.90,2684351
2017-11-22,8.96,9.48,8.88,9.30,3006600
2017-11-23,9.17,9.21,8.80,8.96,2063700
2017-11-24,8.88,9.17,8.86,9.15,1310700
2017-11-27,9.14,9.29,9.04,9.25,1620700
2017-11-28,9.24,9.27,9.04,9.20,2597125
2017-11-29,9.15,9.19,8.99,9.11,1520779
2017-11-30,9.17,9.21,9.03,9.08,1119979
2017-12-01,9.01,9.11,9.01,9.08,837133
2017-12-04,9.04,9.10,9.00,9.01,921100
2017-12-05,8.95,9.05,8.70,8.84,1413596
2017-12-06,8.84,8.88,8.70,8.86,823900
2017-12-07,9.12,9.69,9.07,9.23,4015776
2017-12-08,9.19,9.28,9.07,9.20,2110408
2017-12-11,9.13,9.29,9.11,9.24,1597466
2017-12-12,9.24,9.25,9.10,9.23,1093676
2017-12-13,9.19,9.22,9.13,9.21,860608
2017-12-14,9.15,9.20,9.13,9.16,792302
2017-12-15,9.16,9.16,8.95,8.97,1164000
2017-12-18,8.91,9.05,8.90,9.05,830600
2017-12-19,9.05,9.10,8.95,9.03,708900
2017-12-20,9.03,9.08,8.90,8.92,701465
2017-12-21,8.93,9.05,8.24,8.99,1550298
2017-12-22,8.96,9.33,8.80,9.15,3103125
2017-12-25,9.11,9.15,8.87,8.94,1564942
2017-12-26,8.85,8.99,8.85,8.94,771800
2017-12-27,8.96,8.96,8.75,8.77,1534776
2017-12-28,8.77,8.78,8.58,8.61,1492142
2017-12-29,8.65,8.71,8.55,8.67,817700
2018-01-02,8.70,8.90,8.67,8.85,1426206
2018-01-03,8.87,9.17,8.80,9.15,3010442
2018-01-04,9.08,9.18,9.02,9.07,1390900
2018-01-05,9.07,9.33,9.07,9.24,2784108
2018-01-08,9.25,9.31,9.07,9.28,2629208
2018-01-09,9.22,9.30,9.14,9.25,1375536
2018-01-10,9.50,9.54,9.10,9.19,1345000
2018-01-11,9.18,9.25,9.03,9.17,1169046
2018-01-12,9.15,9.28,9.10,9.17,888000
2018-01-15,9.11,9.22,8.80,8.90,1323646
2018-01-16,8.93,9.00,8.80,8.90,944613
2018-01-17,8.85,9.13,8.75,8.99,1311958
2018-01-18,8.90,9.05,8.89,8.99,953805
2018-01-19,8.99,9.07,8.90,8.98,920900
2018-01-22,8.88,9.25,8.88,9.16,2408474
2018-01-23,9.16,9.23,9.10,9.13,1241000
2018-01-24,9.15,9.19,9.00,9.13,1291500
2018-01-25,9.12,9.19,9.06,9.10,1212300
2018-01-26,9.06,9.10,9.00,9.03,927100
2018-01-29,9.03,9.06,8.80,8.87,1100600
2018-01-30,8.87,9.00,8.75,9.00,934792
2018-01-31,8.98,8.98,8.67,8.70,867600
2018-02-01,8.71,8.78,7.97,8.09,1753400
2018-02-02,8.09,8.09,7.80,7.85,1314338
2018-02-05,7.80,7.80,7.58,7.60,1517773
2018-02-06,7.48,8.35,7.00,7.63,2544851
2018-02-07,7.58,7.58,7.35,7.44,1539800
2018-02-08,7.33,7.49,7.33,7.41,924700
2018-02-09,7.31,7.36,7.07,7.11,1138000
2018-02-12,7.15,7.37,7.06,7.20,2503832
2018-02-13,7.20,7.35,7.15,7.28,2347285
2018-02-14,7.25,7.31,7.18,7.24,651485
2018-02-22,7.30,7.44,7.30,7.40,919700
2018-02-23,7.44,7.47,7.33,7.43,1058100
2018-02-26,7.46,7.89,7.45,7.77,1790800
2018-02-27,7.79,7.90,7.68,7.79,1544000
2018-02-28,7.82,8.28,7.80,8.27,3160058
2018-03-01,8.23,8.35,8.10,8.35,2411521
2018-03-02,8.28,9.10,8.20,9.08,4759092
2018-05-04,8.20,9.07,8.17,8.63,6730534
2018-05-07,8.28,8.61,7.93,8.52,7318596
2018-05-08,8.28,8.52,8.18,8.25,4426199
2018-05-09,8.20,8.34,8.18,8.21,2575238
2018-05-10,8.15,8.23,7.94,8.00,3078200
2018-05-11,8.13,8.27,8.03,8.17,3230300
2018-05-14,8.15,8.27,8.01,8.05,2490200
2018-05-15,8.05,8.13,7.95,8.08,1784700
2018-05-16,8.06,8.06,7.96,7.97,1152075
2018-05-17,7.96,7.97,7.71,7.84,2461311
2018-05-18,7.77,7.89,7.77,7.85,1253600
2018-05-21,7.85,7.97,7.80,7.97,1808342
2018-05-22,8.03,8.03,7.88,7.95,1206004
2018-05-23,7.94,8.75,7.90,8.37,6062263
2018-05-24,8.29,8.40,8.13,8.21,3469775
2018-05-25,8.15,8.88,8.12,8.50,6576332
2018-05-28,8.40,9.10,8.40,8.88,8736180
2018-05-29,8.74,8.74,8.52,8.68,4556605
2018-05-30,8.45,8.60,7.81,7.89,3787500
2018-05-31,7.98,8.08,7.79,7.92,2133999
2018-06-01,7.83,7.83,7.39,7.66,3277725
2018-06-04,7.68,7.75,7.43,7.58,1498300
2018-06-05,7.56,7.83,7.45,7.72,1979440
2018-06-06,7.67,7.67,7.53,7.66,1681338
2018-06-07,7.60,7.78,7.41,7.43,1583399
2018-06-08,7.40,7.40,7.18,7.20,1572000
2018-06-11,7.20,7.45,7.07,7.27,1317900
2018-06-12,7.28,7.39,7.20,7.33,1137562
2018-06-13,7.33,7.33,7.20,7.20,980600
2018-06-14,7.20,7.25,7.10,7.12,802000
2018-06-15,7.13,7.13,6.69,6.95,1516799
2018-06-19,6.80,6.93,6.26,6.73,1628740
2018-06-20,6.65,7.00,6.35,6.94,1818800
2018-06-21,6.94,6.94,6.70,6.79,1220500
2018-06-22,6.72,6.93,6.67,6.91,1456287
2018-06-25,6.88,7.00,6.74,6.90,975300
2018-06-26,6.84,6.92,6.68,6.91,1146100
2018-06-27,6.96,7.09,6.81,7.09,1378044
2018-06-28,7.00,7.05,6.93,7.05,841302
2018-06-29,7.05,7.09,6.95,7.08,2205002
2018-07-02,7.07,7.10,6.85,6.95,1109100
2018-07-03,6.95,6.95,6.73,6.94,916700
2018-07-04,6.94,7.05,6.77,7.05,1879402
2018-07-05,7.41,7.75,7.13,7.14,5009889
2018-07-06,7.00,7.00,6.50,6.86,3008700
2018-07-09,6.74,6.90,6.68,6.85,1232800
2018-07-10,6.88,6.88,6.76,6.82,1133100
2018-07-11,6.78,6.85,6.44,6.85,1591260
2018-07-12,6.79,6.86,6.70,6.80,2243244
2018-07-13,6.81,6.87,6.70,6.76,1725000
2018-07-16,6.65,6.86,6.63,6.79,1343576
2018-07-17,6.79,6.85,6.71,6.79,1039900
2018-07-18,6.80,6.84,6.75,6.83,1183300
2018-07-19,6.80,6.81,6.70,6.77,770132
2018-07-20,6.79,6.79,6.63,6.77,1348728
2018-07-23,6.68,6.81,6.68,6.79,853300
2018-07-24,6.78,6.85,6.74,6.84,1381640
2018-07-25,6.85,6.95,6.81,6.87,1248000
2018-07-26,6.87,6.95,6.80,6.90,1105375
2018-07-27,7.01,7.30,6.82,6.82,2952800
2018-07-30,6.72,6.89,6.64,6.84,1964000
2018-07-31,6.74,6.83,6.71,6.75,806600
2018-08-01,6.75,6.78,6.55,6.76,1470500
2018-08-02,6.71,6.78,6.50,6.74,1219400
2018-08-03,6.61,6.70,6.59,6.70,1091100
2018-08-06,6.68,6.69,6.57,6.69,1043200
2018-08-07,6.69,6.70,6.59,6.69,1402900
2018-08-08,6.70,6.70,6.61,6.68,1172700
2018-08-09,6.67,6.72,6.62,6.68,1293244
2018-08-10,6.68,6.69,6.62,6.68,1299600
2018-08-13,6.60,6.68,6.57,6.68,1769940
2018-08-14,6.67,6.68,6.61,6.68,1630600
2018-08-15,6.68,6.68,6.54,6.67,2015900
2018-08-16,6.58,6.66,6.55,6.66,1992100
2018-08-17,6.64,6.66,6.58,6.66,1989600
2018-08-20,6.62,6.66,6.57,6.66,1923300
2018-08-21,6.64,6.68,6.59,6.67,3729880
2018-08-22,6.66,6.66,6.59,6.66,3291100
2018-08-23,6.63,6.66,6.57,6.66,4360900
2018-08-24,6.63,7.02,6.60,6.81,5373700
2018-08-27,6.83,7.05,6.75,6.87,5399180
2018-08-28,6.87,7.10,6.78,7.07,6981276
2018-08-29,7.05,7.19,6.96,7.19,4805100
2018-08-30,7.22,7.50,7.07,7.15,5635276
2018-08-31,7.09,7.15,6.98,7.00,2381700
2018-09-03,7.00,7.03,6.87,7.01,2964300
2018-09-04,6.99,7.11,6.97,7.01,2158900
2018-09-05,7.01,7.02,6.89,6.92,1814558
2018-09-06,6.91,7.01,6.87,7.00,2150900
2018-09-07,6.99,7.12,6.94,7.00,1794158
2018-09-10,7.02,7.02,6.90,6.93,1995600
2018-09-11,6.96,6.98,6.86,6.91,2045300
2018-09-12,6.87,6.96,6.68,6.73,2636000
2018-09-13,6.71,6.72,6.50,6.64,1643200
2018-09-14,6.63,6.67,6.58,6.64,740400
2018-09-17,6.64,6.64,6.36,6.63,1871468
2018-09-18,6.53,6.63,6.44,6.63,2502560
2018-09-19,6.58,6.66,6.54,6.63,2546400
2018-09-20,6.62,6.73,6.53,6.54,2326200
2018-09-21,6.49,6.54,6.44,6.50,1006568
2018-09-25,6.50,6.50,6.41,6.45,642800
2018-09-26,6.44,6.44,6.36,6.41,964800
2018-09-27,6.43,6.45,6.29,6.29,997100
2018-09-28,6.34,6.34,6.29,6.32,419600
2018-10-08,6.31,6.31,6.00,6.00,1272300
2018-10-09,6.03,6.04,5.94,5.96,575100
2018-10-10,5.95,6.06,5.87,6.05,925928
2018-10-11,5.99,6.22,5.45,5.57,2782641
2018-10-12,5.56,5.57,5.23,5.52,2456300
2018-10-15,5.52,5.53,5.30,5.52,5021900
2018-10-16,5.47,5.90,5.45,5.58,7304100
2018-10-17,5.60,5.63,5.35,5.58,3230900
2018-10-18,5.64,5.64,5.38,5.50,1171400
2018-10-19,5.47,5.59,5.37,5.51,718500
2018-10-22,5.50,5.73,5.45,5.70,3588528
2018-10-23,5.58,5.69,5.58,5.63,1707728
2018-10-24,5.61,5.69,5.60,5.64,1280728
2018-10-25,5.58,5.72,5.47,5.67,1577200
2018-10-26,5.62,5.73,5.62,5.72,1800500
2018-10-29,5.70,5.76,5.66,5.70,1406000
2018-10-30,5.68,5.74,5.57,5.68,774700
2018-10-31,5.61,5.77,5.61,5.73,759700
2018-11-15,6.30,6.30,5.89,6.30,6027300
2018-11-16,6.59,6.93,6.44,6.50,13612186
2018-11-19,6.18,6.46,6.18,6.37,7429486
2018-11-20,6.22,6.46,6.22,6.45,5943100
2018-11-21,6.35,6.79,6.25,6.46,5491076
2018-11-22,6.41,6.58,6.35,6.44,5122120
2018-11-23,6.37,6.45,6.12,6.20,4334244
2018-11-26,6.18,6.30,6.09,6.12,2300000
2018-11-27,6.14,6.27,6.10,6.22,2195800
2018-11-28,6.22,6.22,6.06,6.18,1284500
2018-11-29,6.17,6.29,6.15,6.16,1801400
2018-11-30,6.18,6.50,6.18,6.42,3969256
2018-12-03,6.61,6.66,6.40,6.43,6021456
2018-12-04,6.41,6.45,6.31,6.38,2729800
2018-12-05,6.26,6.32,6.18,6.27,2550700
2018-12-06,6.23,6.50,6.20,6.31,3589700
2018-12-07,6.23,6.38,6.17,6.33,5188448
2018-12-10,6.20,6.32,6.15,6.15,1285400
2018-12-11,6.15,6.22,6.11,6.14,1727600
2018-12-12,6.19,6.19,6.07,6.09,1117200
2018-12-13,6.15,6.17,6.00,6.10,2045532
2018-12-14,6.04,6.10,5.84,5.96,1720100
2018-12-17,6.05,6.12,5.94,6.06,1782620
2018-12-18,6.07,6.09,5.90,5.93,3270000
2018-12-19,5.96,6.03,5.86,5.88,726200
2018-12-20,5.85,5.93,5.80,5.92,763100
2018-12-21,5.87,5.93,5.83,5.88,486200
2018-12-24,5.88,6.06,5.86,6.05,1747832
2018-12-25,6.07,6.08,5.96,6.07,1326500
2018-12-26,6.08,6.11,6.07,6.09,850700
2018-12-27,6.11,6.18,6.09,6.16,1715100
2018-12-28,6.17,6.33,6.17,6.24,1760300
2019-01-02,6.33,6.33,6.16,6.25,1125100
2019-01-03,6.23,6.30,6.18,6.26,4699800
2019-01-04,6.25,6.30,6.08,6.28,1588599
2019-01-07,6.26,6.43,6.26,6.39,2328700
2019-01-08,6.38,6.55,6.33,6.48,2765400
2019-01-09,6.54,6.64,6.44,6.48,2763499
2019-01-10,6.41,6.46,6.30,6.41,2076900
2019-01-11,6.39,6.45,6.36,6.42,1583300
2019-01-14,6.43,6.48,6.30,6.40,1851300
2019-01-15,6.39,6.50,6.32,6.36,2954912
2019-01-16,6.34,6.39,6.31,6.36,1977400
2019-01-17,6.00,6.47,6.00,6.37,2194268
2019-01-18,6.42,6.48,6.34,6.44,3523826
2019-01-21,6.48,7.06,6.40,6.74,6976025
2019-01-22,6.78,6.79,6.45,6.58,5040400
2019-01-23,6.48,6.48,6.37,6.45,2386000
2019-01-24,6.59,6.59,6.31,6.40,2539900
2019-01-25,6.45,6.45,6.25,6.38,2066099
2019-01-28,6.42,6.42,6.25,6.38,2712100
2019-01-29,6.36,6.40,6.23,6.31,1825600
2019-01-30,6.27,6.35,6.17,6.19,1872059
2019-01-31,6.27,6.27,6.00,6.13,2392600
2019-02-01,6.08,6.25,6.08,6.24,1200500
2019-02-11,6.24,6.39,6.24,6.33,1007400
2019-02-12,6.33,6.39,6.28,6.38,1561600
2019-02-13,6.34,6.43,6.34,6.40,1820100
2019-02-14,6.38,6.54,6.35,6.51,2855268
2019-02-15,6.50,6.53,6.40,6.41,1458100
2019-02-18,6.39,6.81,6.39,6.67,6924600
2019-02-19,6.72,6.90,6.60,6.81,5324900
2019-02-20,6.75,6.85,6.67,6.73,1988799
2019-02-21,6.92,6.92,6.62,6.66,2138298
2019-02-22,6.71,6.71,6.62,6.68,2666168
2019-02-25,6.68,7.12,6.68,7.12,12426639
2019-02-26,7.11,7.17,6.93,7.03,7209067
2019-02-27,7.05,7.13,6.96,6.96,4980607
2019-02-28,6.96,7.08,6.95,7.04,2902698
2019-03-01,7.01,7.13,7.00,7.12,2013500
2019-03-04,7.17,7.37,7.12,7.29,4209200
2019-03-05,7.28,7.38,7.20,7.36,2967600
2019-03-06,7.36,7.44,7.25,7.33,3875500
2019-03-07,7.46,8.06,7.46,8.06,12998506
2019-03-08,8.87,8.87,8.42,8.87,18498109
2019-03-11,9.76,9.76,9.76,9.76,4413958
2019-03-12,10.74,10.74,10.74,10.74,8088786
2019-03-14,10.99,10.99,9.67,10.25,68461640
2019-03-15,9.23,9.60,9.23,9.23,56072686
2019-03-18,8.75,8.93,8.41,8.63,35701182
2019-03-19,8.54,8.73,8.46,8.68,27917118
2019-03-20,8.65,8.65,8.26,8.46,23260162
2019-03-21,8.42,8.77,8.34,8.60,28963262
2019-03-22,8.54,8.54,8.29,8.44,16851160
2019-03-25,8.35,8.39,8.21,8.31,12734600
2019-03-26,8.36,8.42,7.84,7.97,17967248
2019-03-27,7.97,8.04,7.53,7.70,16601302
2019-03-28,7.62,7.69,7.43,7.46,12282886
2019-03-29,7.49,7.79,7.34,7.73,15976068
2019-04-01,7.77,7.95,7.68,7.92,14694310
2019-04-02,7.85,7.98,7.81,7.88,14494488
2019-04-03,7.85,8.07,7.85,7.93,11423000
2019-04-04,7.93,7.97,7.72,7.75,12966816
2019-04-08,7.77,7.82,7.50,7.59,10420800
2019-04-09,7.56,7.89,7.56,7.89,13849048
2019-04-10,7.80,7.88,7.69,7.77,9729646
2019-04-11,7.86,8.16,7.86,8.07,26093280
2019-04-12,7.96,7.97,7.72,7.82,12408278
2019-04-15,7.90,7.91,7.64,7.68,10667516
2019-04-16,7.57,7.73,7.42,7.72,10418260
2019-04-17,7.66,7.85,7.66,7.79,11284902
2019-04-18,7.90,8.08,7.72,7.73,13076116
2019-04-19,7.67,7.88,7.56,7.87,9798282
2019-04-22,7.87,7.88,7.60,7.66,7733484
2019-04-23,7.60,7.65,7.42,7.45,6693002
2019-04-24,7.50,7.61,7.38,7.58,4639802
2019-04-25,7.50,7.55,7.06,7.09,8278236
2019-04-26,7.06,7.12,6.88,6.90,7256200
2019-04-29,6.88,6.93,6.34,6.38,8969602
2019-04-30,6.30,6.61,6.30,6.52,6121712
2019-05-06,6.28,6.38,5.87,6.03,9099600
2019-05-07,6.16,6.22,6.02,6.14,5676200
2019-05-08,6.05,6.25,5.98,6.16,5049476
2019-05-09,6.15,6.36,6.11,6.18,4392900
2019-05-10,6.23,6.33,6.09,6.33,6962876
2019-05-13,6.28,6.31,6.13,6.23,5156300
2019-05-14,6.17,6.26,6.11,6.17,4590286
2019-05-15,6.22,6.29,6.20,6.28,4396086
2019-05-16,6.30,6.37,6.27,6.35,4722686
2019-05-17,6.51,6.51,5.75,5.88,8599200
2019-05-20,5.88,6.04,5.76,5.99,4891780
2019-05-21,5.95,6.11,5.95,6.11,3536308
2019-05-22,6.20,6.20,5.97,6.01,4271900
2019-05-23,5.99,6.07,5.85,5.90,3670300
2019-05-24,5.93,5.99,5.86,5.92,3634702
2019-05-27,5.95,6.07,5.82,6.06,3840178
2019-05-28,6.04,6.11,6.00,6.03,4046808
2019-05-29,6.00,6.07,5.96,6.03,2962748
2019-05-30,6.03,6.03,5.81,5.88,4289800
2019-05-31,5.90,6.04,5.86,5.95,3104784
2019-06-03,6.04,6.16,5.81,5.85,4981712
2019-06-04,5.80,5.87,5.47,5.56,5170600
2019-06-05,5.65,5.86,5.59,5.77,5216202
2019-06-06,5.77,5.77,5.55,5.60,3087002
2019-06-10,5.65,5.69,5.56,5.61,2537202
2019-06-11,5.61,5.81,5.58,5.76,3641300
2019-06-12,5.75,5.86,5.75,5.78,2760002
2019-06-13,5.76,5.86,5.73,5.86,2957056
2019-06-14,5.86,5.87,5.56,5.59,3932556
2019-06-17,5.65,5.66,5.56,5.62,1700318
2019-06-18,5.63,5.68,5.57,5.61,2026632
2019-06-19,5.71,5.86,5.68,5.71,4204704
2019-06-20,5.71,5.84,5.68,5.80,4027302
2019-06-21,5.97,5.97,5.83,5.92,4447202
2019-06-24,6.01,6.05,5.89,5.99,3753446
2019-06-25,5.97,6.13,5.93,6.04,6211250
2019-06-26,6.04,6.06,5.90,6.00,2990696
2019-06-27,6.02,6.18,5.97,6.13,4383700
2019-06-28,6.16,6.17,6.01,6.12,3871200
2019-07-01,6.19,6.25,6.13,6.21,4089400
2019-07-02,6.20,6.34,6.15,6.31,4292462
2019-07-03,6.51,6.94,6.51,6.55,28763231
2019-07-04,5.97,6.26,5.97,6.15,22378827
2019-07-05,6.06,6.06,5.68,5.78,13362961
2019-07-08,5.75,5.77,5.51,5.58,7474380
2019-07-09,5.55,5.64,5.55,5.61,3635240
2019-07-10,5.67,5.67,5.53,5.56,2293400
2019-07-11,5.56,5.63,5.53,5.56,1985300
2019-07-12,5.60,5.63,5.52,5.55,2155900
2019-07-15,5.54,5.78,5.37,5.65,9044000
2019-07-16,5.61,5.68,5.58,5.63,2320600
2019-07-17,5.63,5.85,5.58,5.80,7536852
2019-07-18,5.70,5.76,5.55,5.60,6801500
2019-07-19,5.75,5.75,5.56,5.60,4073700
2019-07-22,5.60,5.60,5.23,5.30,5559480
2019-07-23,5.29,5.46,5.28,5.42,2888870
2019-07-24,5.44,5.70,5.42,5.56,4700550
2019-07-25,5.55,5.67,5.46,5.49,4886700
2019-07-26,5.42,5.52,5.42,5.47,2310900
2019-07-29,5.42,5.57,5.42,5.52,2409803
2019-07-30,5.50,5.59,5.50,5.54,1691500
2019-07-31,5.55,5.58,5.44,5.57,2146600
2019-08-01,5.49,5.56,5.47,5.53,1751997
2019-08-02,5.43,5.47,5.38,5.40,2276000
2019-08-05,5.33,5.47,5.33,5.36,1427000
2019-08-06,5.19,5.28,5.03,5.12,4393910
2019-08-07,5.12,5.18,5.08,5.08,1656490
2019-08-08,5.08,5.14,5.03,5.04,2080200
2019-08-09,5.08,5.09,4.89,4.95,2917200
2019-08-12,4.94,4.98,4.91,4.96,1484840
2019-08-13,4.93,5.01,4.91,4.96,1405400
2019-08-14,5.02,5.05,4.92,4.93,1637388
2019-08-15,4.80,4.91,4.75,4.88,1876848
2019-08-16,4.89,4.96,4.86,4.93,1153700
2019-08-19,4.94,5.04,4.94,5.02,2633300
2019-08-20,5.05,5.07,5.00,5.06,2581648
2019-08-21,5.05,5.07,4.99,5.02,1937973
2019-08-22,5.05,5.07,4.98,5.06,2070321
2019-08-23,5.06,5.13,5.00,5.01,2410800
2019-08-26,4.91,5.17,4.85,5.06,3477200
2019-08-27,5.06,5.20,5.06,5.19,5736900
2019-08-28,5.36,5.45,5.17,5.18,5524879
2019-08-29,5.29,5.70,5.29,5.70,5693300
2019-08-30,5.77,6.25,5.55,5.55,29588802
2019-09-02,5.32,5.74,5.31,5.71,16765391
2019-09-03,5.62,5.88,5.52,5.68,17160149
2019-09-04,5.58,5.64,5.47,5.50,8120503
2019-09-05,5.58,5.58,5.42,5.44,8255249
2019-09-06,5.48,5.60,5.44,5.50,5234800
2019-09-09,5.53,5.60,5.49,5.56,6286251
2019-09-10,5.59,5.59,5.51,5.54,5316279
2019-09-11,5.57,5.59,5.51,5.56,4741856
2019-09-12,5.57,5.64,5.52,5.61,5564056
2019-09-16,5.61,5.66,5.52,5.53,5076800
2019-09-17,5.50,5.54,5.32,5.34,4905100
2019-09-18,5.37,5.47,5.32,5.46,4180897
2019-09-19,5.46,5.59,5.42,5.58,6218797
2019-09-20,5.63,5.65,5.47,5.53,5974600
2019-09-23,5.54,5.60,5.41,5.59,5395900
2019-09-24,5.58,5.89,5.58,5.64,12179200
2019-09-25,5.59,5.59,5.40,5.49,6732100
2019-09-26,5.49,5.51,5.28,5.32,5446800
2019-09-27,5.29,5.48,5.29,5.46,2875600
2019-09-30,5.46,5.55,5.36,5.49,2407900
2019-10-08,5.46,5.56,5.45,5.50,2051588
2019-10-09,5.50,5.80,5.48,5.52,6615000
2019-10-10,5.52,5.55,5.45,5.55,4076300
2019-10-11,5.55,5.57,5.45,5.51,3290300
2019-10-14,5.55,5.56,5.51,5.54,2794626
2019-10-15,5.55,5.56,5.39,5.42,2515274
2019-10-16,5.43,5.49,5.40,5.41,2158100
2019-10-17,5.39,5.95,5.39,5.95,27079980
2019-10-18,5.98,5.98,5.49,5.49,30791580
2019-10-21,5.36,5.37,4.94,4.97,17849544
2019-10-22,4.87,5.04,4.87,4.98,8026096
2019-10-23,4.99,5.00,4.86,4.89,5587000
2019-10-24,4.90,4.91,4.80,4.82,4459380
2019-10-25,4.84,4.86,4.79,4.84,2951100
2019-10-28,4.82,4.95,4.78,4.94,4332864
2019-10-29,4.94,4.94,4.76,4.78,4491716
2019-10-30,4.80,4.82,4.63,4.67,3609064
2019-10-31,4.65,4.71,4.60,4.61,2844100
2019-11-01,4.60,4.73,4.57,4.70,2650486
2019-11-04,4.70,5.00,4.67,4.74,3249464
2019-11-05,4.72,4.75,4.60,4.68,2116500
2019-11-06,4.68,4.73,4.60,4.62,2222400
2019-11-07,4.62,4.71,4.59,4.69,1642500
2019-11-08,4.71,4.76,4.65,4.65,1587137
2019-11-11,4.68,4.68,4.56,4.58,2204700
2019-11-12,4.58,4.60,4.51,4.57,2101300
2019-11-13,4.57,4.61,4.54,4.58,1374300
2019-11-14,4.55,4.64,4.54,4.61,1732700
2019-11-15,4.61,4.67,4.59,4.66,2317608
2019-11-18,4.62,4.62,4.55,4.59,2288664
2019-11-19,4.59,4.65,4.54,4.65,2526430
2019-11-20,4.65,4.74,4.62,4.69,2915500
2019-11-21,4.68,4.72,4.66,4.69,1560200
2019-11-22,4.66,4.73,4.62,4.64,2159100
2019-11-25,4.66,4.69,4.56,4.62,2221830
2019-11-26,4.62,4.67,4.58,4.67,1659200
2019-11-27,4.68,4.68,4.58,4.62,1767100
