Date,Open,High,Low,Close,Vol
2016-07-07,18.70,18.76,18.04,18.45,11177711
2016-07-08,18.26,18.45,17.84,18.20,6693100
2016-07-11,18.18,18.28,17.73,17.85,9561965
2016-07-12,17.70,18.75,17.60,18.69,17055064
2016-07-25,18.39,18.57,17.07,17.93,11175115
2016-07-26,17.88,18.15,17.54,18.08,5682232
2016-07-27,17.97,18.10,16.38,16.65,7832984
2016-07-28,16.66,18.32,16.42,18.32,14450011
2016-07-29,18.80,19.06,18.22,18.32,19113562
2016-08-01,18.03,20.15,17.02,20.15,23791054
2016-08-02,19.60,20.55,19.60,20.30,20950876
2016-08-03,19.90,20.96,19.65,20.47,16944228
2016-08-04,20.28,20.49,19.66,20.03,11185494
2016-08-05,19.81,21.96,19.60,20.78,26717904
2016-08-08,20.30,21.30,19.80,20.93,12809571
2016-08-09,20.55,23.02,20.20,23.02,20532082
2016-08-10,22.81,23.80,22.34,23.08,22377276
2016-08-11,22.94,23.49,22.11,22.38,20111298
2016-08-12,22.91,22.99,21.69,21.81,20611860
2016-08-15,21.45,22.10,20.55,21.20,51764552
2016-08-16,21.00,21.29,20.85,21.09,25410252
2016-08-17,21.14,21.49,20.56,21.12,27926046
2016-08-18,21.00,21.00,20.61,20.66,16846660
2016-08-19,20.70,21.03,20.63,20.73,13699439
2016-08-22,20.80,20.89,20.00,20.03,13116196
2016-08-23,20.00,20.75,19.68,20.54,16068297
2016-08-24,20.42,20.50,20.20,20.23,9176006
2016-08-25,20.10,20.17,19.21,19.61,10211218
2016-08-26,19.77,20.09,19.60,19.73,7510229
2016-08-29,19.73,20.30,19.40,20.22,9172063
2016-08-30,20.04,20.69,20.01,20.39,12434278
2016-08-31,20.65,20.88,20.22,20.39,11041306
2016-09-01,20.09,20.10,19.61,19.69,8257427
2016-09-02,19.39,19.60,18.88,18.96,8506906
2016-09-05,18.81,19.19,18.54,18.97,7051039
2016-09-06,18.84,19.15,18.55,19.05,7666351
2016-09-07,19.03,19.83,18.99,19.20,11494041
2016-09-08,19.21,19.35,18.93,19.04,5588849
2016-09-09,19.06,19.17,18.59,18.62,5832810
2016-09-12,17.77,18.15,17.60,17.61,6381214
2016-09-13,17.81,17.90,17.57,17.72,4328045
2016-09-14,17.71,18.18,17.64,17.82,4360575
2016-09-19,17.95,18.10,17.86,17.97,2754308
2016-09-20,17.97,18.09,17.85,18.00,3180983
2016-09-21,18.00,18.28,17.87,18.22,4688009
2016-09-22,18.40,19.50,18.26,19.17,14698196
2016-09-23,19.10,19.11,18.50,18.80,7105954
2016-09-26,18.70,18.79,17.70,17.80,6225525
2016-09-27,17.62,18.18,17.51,18.11,4078386
2016-09-28,18.00,18.17,17.80,17.85,2366376
2016-09-29,17.86,18.77,17.81,18.12,5226226
2016-09-30,18.02,18.39,18.01,18.33,3219500
2016-10-10,18.38,18.88,18.30,18.79,5393383
2016-10-11,18.79,18.79,18.51,18.63,4342509
2016-10-12,18.54,18.75,18.45,18.56,4210451
2016-10-13,18.51,19.06,18.51,18.95,8441640
2016-10-14,18.73,18.90,18.46,18.65,4949790
2016-10-17,18.65,18.70,18.08,18.10,4873759
2016-10-18,18.10,18.37,17.98,18.35,3955388
2016-10-19,18.46,18.46,17.96,18.11,6545159
2016-10-20,18.13,18.38,18.11,18.31,5101458
2016-10-21,18.30,20.14,18.30,20.14,29166772
2016-10-24,20.00,21.88,19.66,21.01,39909184
2016-10-25,20.65,21.47,20.50,20.70,26495514
2016-10-26,20.40,21.38,20.22,20.82,21649760
2016-10-27,20.68,20.75,20.20,20.45,12499066
2016-10-28,20.47,20.57,20.11,20.23,10478377
2016-10-31,20.10,20.78,20.01,20.36,10674693
2016-11-01,20.46,21.30,20.13,20.94,17620180
2016-11-02,20.77,20.93,20.23,20.28,12489470
2016-11-03,20.08,20.50,19.70,19.96,11747471
2016-11-04,19.96,20.45,19.94,20.28,9094162
2016-11-07,20.28,20.35,19.75,19.88,6965527
2016-11-08,19.99,20.13,19.80,19.91,6438274
2016-11-09,19.90,20.40,19.68,20.02,11164653
2016-11-10,20.01,20.39,19.90,20.35,10990111
2016-11-11,20.38,20.80,19.86,19.94,11347364
2016-11-14,19.75,19.85,19.26,19.31,11587124
2016-11-15,19.35,19.56,19.21,19.56,5574737
2016-11-16,19.50,19.71,19.46,19.52,5964498
2016-11-17,19.45,19.45,19.01,19.04,6946314
2016-11-18,19.12,19.13,18.67,18.83,6363965
2016-11-21,18.90,19.12,18.72,19.10,5429123
2016-11-22,19.12,19.67,18.93,19.44,8176461
2016-11-23,19.46,19.83,19.13,19.28,8885995
2016-11-24,19.10,19.26,18.90,18.98,4188915
2016-11-25,18.90,19.23,18.33,19.09,7388186
2016-11-28,19.14,19.29,18.93,19.01,4069667
2016-11-29,18.80,19.08,18.69,18.71,3546328
2016-11-30,18.74,18.95,18.50,18.68,3233816
2016-12-01,18.78,18.78,18.39,18.55,3592220
2016-12-02,18.56,18.67,18.06,18.19,4057914
2016-12-05,18.08,18.13,17.71,17.91,2982005
2016-12-06,18.06,18.15,17.91,17.93,2924923
2016-12-07,17.95,18.38,17.92,18.28,3491772
2016-12-08,18.33,18.33,17.98,17.99,2610200
2016-12-09,17.93,18.07,17.84,17.87,2400000
2016-12-12,17.91,17.99,16.08,16.12,7569571
2016-12-13,16.18,16.30,15.72,15.99,4521587
2016-12-14,15.99,16.60,15.55,16.35,4952954
2016-12-15,16.19,17.20,16.10,16.90,8683957
2016-12-16,16.95,17.62,16.85,17.56,8623418
2016-12-19,17.60,17.64,16.94,16.97,5911452
2016-12-20,16.87,17.26,16.82,17.02,2945238
2016-12-21,17.06,17.36,17.01,17.19,3185682
2016-12-22,17.10,18.91,17.10,18.91,15529106
2016-12-23,18.80,18.80,17.65,17.90,14552023
2016-12-26,17.51,17.96,17.19,17.94,6743644
2016-12-27,17.88,17.89,17.49,17.57,6926967
2016-12-28,17.52,17.65,17.09,17.27,5727374
2016-12-29,17.23,17.39,17.17,17.24,2994906
2016-12-30,17.21,17.34,16.71,16.88,4687927
2017-01-03,16.73,17.27,16.71,17.07,2991233
2017-01-04,16.91,17.26,16.91,17.23,3569562
2017-01-05,17.16,17.19,16.91,17.00,3350036
2017-01-06,16.95,17.08,16.73,16.73,2764000
2017-01-09,16.72,17.19,16.65,17.08,3577004
2017-01-10,17.12,17.13,16.78,16.83,3674015
2017-01-11,16.82,16.82,16.39,16.41,3154600
2017-01-12,16.33,16.66,16.28,16.30,2319000
2017-01-13,16.40,16.46,16.00,16.06,2291952
2017-01-16,16.10,16.10,14.45,16.05,5238959
2017-01-17,15.78,16.33,15.29,16.13,3558400
2017-01-18,16.20,16.25,15.98,16.00,1565434
2017-01-19,16.14,16.37,15.82,16.10,2993480
2017-01-20,16.10,16.36,15.79,16.32,3691820
2017-01-23,17.00,17.31,16.56,16.64,6917620
2017-01-24,16.39,16.59,16.29,16.35,2860291
2017-01-25,16.30,16.57,16.26,16.29,1805720
2017-01-26,16.35,16.53,16.31,16.37,1313717
2017-02-03,16.40,16.42,16.24,16.25,1199664
2017-02-06,16.25,16.34,16.22,16.33,1653605
2017-02-07,16.24,16.55,16.18,16.54,3651298
2017-02-08,16.60,17.37,16.60,17.14,9595645
2017-02-09,16.90,17.23,16.85,17.08,5715076
2017-02-10,17.00,17.04,16.78,16.84,3259020
2017-02-13,16.74,17.05,16.68,16.90,3117316
2017-02-14,16.85,16.91,16.67,16.67,2734548
2017-02-15,16.67,16.77,16.32,16.40,3477525
2017-02-16,16.33,16.44,16.20,16.39,2859704
2017-02-17,16.53,16.54,16.21,16.22,2268101
2017-02-20,16.24,16.80,16.16,16.67,4167501
2017-02-21,16.78,16.79,16.54,16.63,3052000
2017-02-22,16.56,16.82,16.54,16.70,2669156
2017-02-23,16.64,16.65,16.33,16.41,3025208
2017-02-24,16.43,16.55,16.38,16.52,2636189
2017-02-27,16.51,16.68,16.18,16.25,5738731
2017-02-28,16.34,16.57,16.21,16.39,3401656
2017-03-01,16.30,16.46,16.21,16.35,2832318
2017-03-02,16.37,16.46,16.26,16.29,2457022
2017-03-03,16.36,16.36,15.98,16.14,2841498
2017-03-06,16.13,16.30,16.10,16.30,2056911
2017-03-07,16.32,16.45,16.25,16.44,3006928
2017-03-08,16.47,16.49,16.27,16.32,1874514
2017-03-09,16.37,16.37,16.08,16.20,2198737
2017-03-10,16.20,16.25,16.10,16.17,1732667
2017-03-13,16.20,16.24,16.01,16.23,1897452
2017-03-14,16.25,16.28,16.12,16.17,1998296
2017-03-15,16.11,16.19,16.05,16.18,1956488
2017-03-16,16.20,16.35,16.20,16.27,2569538
2017-03-17,16.36,16.67,16.28,16.48,7852581
2017-03-20,16.48,16.90,16.35,16.88,7216995
2017-03-21,16.86,17.05,16.66,16.94,7246988
2017-03-22,16.76,16.98,16.62,16.79,5001654
2017-03-23,16.79,16.85,16.38,16.62,3926716
2017-03-24,16.58,17.21,16.51,16.92,5960997
2017-03-27,16.73,17.30,16.63,17.16,7363360
2017-03-28,17.26,17.26,16.91,16.94,4478479
2017-03-29,16.93,17.04,16.56,16.68,4796145
2017-03-30,16.58,16.74,16.12,16.20,4184706
2017-03-31,16.12,16.36,16.00,16.31,3062156
2017-04-05,16.35,17.28,16.23,16.75,6393098
2017-04-06,16.71,17.01,16.61,16.65,4128342
2017-04-07,16.65,16.95,16.30,16.89,6775084
2017-04-10,16.75,16.84,16.50,16.60,3466488
2017-04-11,16.48,16.60,16.07,16.42,4128537
2017-04-12,16.46,16.46,16.20,16.44,2355921
2017-04-13,16.34,16.43,16.29,16.39,1801701
2017-04-14,16.22,16.37,16.09,16.31,2692972
2017-04-17,16.28,16.41,16.05,16.39,2835347
2017-04-18,16.29,17.00,16.29,16.42,4580490
2017-04-19,16.30,16.75,15.70,16.42,5770301
2017-04-20,16.32,16.68,16.23,16.60,7136589
2017-04-21,16.66,16.75,16.37,16.50,3024940
2017-04-24,16.49,16.49,15.82,16.31,5044988
2017-04-25,16.20,16.65,16.03,16.31,3676815
2017-04-26,16.19,16.21,15.32,16.00,4937220
2017-04-27,15.70,15.90,15.03,15.53,5527792
2017-04-28,15.46,15.46,14.68,14.70,8371517
2017-05-02,14.54,14.54,14.25,14.28,3943821
2017-05-03,14.26,14.57,14.22,14.51,2774698
2017-05-04,14.43,14.54,14.35,14.38,1727972
2017-05-05,14.39,14.46,14.07,14.22,2265398
2017-05-08,14.16,14.23,13.91,13.96,1915400
2017-05-09,13.88,14.10,13.71,13.92,1872481
2017-05-10,13.94,14.03,13.40,13.48,2039602
2017-05-11,13.20,13.53,12.60,13.00,3567104
2017-05-12,12.84,12.95,12.62,12.76,3072505
2017-05-15,12.69,12.83,12.57,12.77,1924317
2017-05-16,12.77,13.20,12.60,13.06,3182130
2017-05-17,13.07,13.17,12.93,13.12,2032578
2017-05-18,13.07,13.16,12.82,12.88,1669190
2017-05-19,12.91,12.96,12.81,12.85,1024500
2017-05-22,12.85,12.92,12.63,12.74,1282994
2017-05-23,12.74,12.74,12.30,12.63,2308901
2017-05-24,12.53,12.85,12.30,12.62,2216389
2017-05-25,12.58,12.82,12.37,12.79,2343362
2017-05-26,12.74,12.82,12.67,12.68,1771251
2017-05-31,12.90,12.90,12.68,12.77,1894800
2017-06-01,12.76,12.76,12.25,12.25,1497210
2017-06-02,12.26,12.28,11.66,12.12,2654170
2017-06-05,12.12,12.27,12.11,12.18,1175263
2017-06-06,12.15,12.99,12.10,12.72,4426157
2017-06-07,12.55,13.28,12.54,13.12,4613162
2017-06-08,13.01,13.87,13.01,13.47,6372622
2017-06-09,13.38,13.68,13.28,13.57,3552821
2017-06-12,13.40,14.30,13.32,13.86,7669406
2017-06-13,13.75,14.34,13.75,14.26,6646610
2017-06-14,14.42,14.88,14.05,14.53,7843706
2017-06-15,14.50,15.01,14.33,14.71,10863103
2017-06-16,14.67,14.67,14.12,14.17,6724173
2017-06-19,14.24,14.41,14.06,14.25,2280204
2017-06-20,14.28,14.33,13.91,13.96,3153165
2017-06-21,14.02,14.17,13.85,14.08,2429307
2017-06-22,14.07,14.17,13.65,13.71,2127102
2017-06-23,13.70,14.19,13.65,14.19,3158647
2017-06-26,14.27,14.36,14.07,14.18,2744745
2017-06-27,14.18,14.24,13.85,13.89,2087328
2017-06-28,13.76,14.00,13.71,14.00,1575000
2017-06-29,14.00,14.08,13.90,13.90,1270542
2017-06-30,13.83,13.96,13.80,13.94,932432
2017-07-03,13.99,14.38,13.89,14.38,3383529
2017-07-04,14.39,14.50,14.00,14.22,2712763
2017-07-05,14.12,14.17,13.68,13.89,2788577
2017-07-06,13.90,13.95,13.70,13.80,1804511
2017-07-07,13.76,13.89,13.66,13.80,1504017
2017-07-10,13.88,14.80,13.81,14.56,5617218
2017-07-11,14.27,14.39,13.87,13.93,4191765
2017-07-12,13.88,13.94,13.41,13.55,2547281
2017-07-13,13.50,13.89,13.48,13.62,1505365
2017-07-14,13.51,13.63,13.46,13.59,1324142
2017-07-17,13.72,13.78,12.65,12.65,2910460
2017-07-18,12.86,13.20,12.67,12.93,2539533
2017-07-19,12.80,13.08,12.70,12.99,2018919
2017-07-20,12.87,13.09,12.67,12.80,2501050
2017-07-21,12.80,12.89,12.51,12.52,2339300
2017-07-24,12.50,12.72,12.40,12.60,1650096
2017-07-25,12.60,12.68,12.46,12.53,1239071
2017-07-26,12.54,12.63,12.39,12.47,1145700
2017-07-27,12.56,12.77,12.38,12.74,2218383
2017-07-28,12.68,12.83,12.64,12.66,1382979
2017-07-31,12.60,12.82,12.59,12.71,1226995
2017-08-01,12.74,12.88,12.66,12.88,2159284
2017-08-02,12.89,13.68,12.81,13.63,6679725
2017-08-03,13.65,13.65,13.25,13.30,3867036
2017-08-04,13.19,13.86,13.19,13.40,4043279
2017-08-07,13.32,13.32,12.99,13.15,2305282
2017-08-08,13.10,13.28,12.92,13.18,2034218
2017-08-09,13.11,13.17,12.95,12.97,1751473
2017-08-10,12.90,13.14,12.89,12.99,1843416
2017-08-11,12.90,12.93,12.54,12.56,2558900
2017-08-14,12.61,12.95,12.61,12.81,1479918
2017-08-15,12.82,12.93,12.75,12.84,1273862
2017-08-16,12.77,12.95,12.71,12.95,1731755
2017-08-17,12.96,13.20,12.92,13.18,2357937
2017-08-18,13.07,13.27,12.92,13.03,2065469
2017-08-21,13.04,13.14,13.00,13.03,1309033
2017-08-22,13.05,13.08,12.78,12.80,1569268
2017-08-23,12.80,12.92,12.61,12.69,1821383
2017-08-24,12.79,12.79,12.63,12.71,900620
2017-08-25,12.73,12.86,12.64,12.79,1040486
2017-08-28,12.84,12.99,12.81,12.94,1586777
2017-08-29,12.95,13.10,12.78,12.99,2022700
2017-08-30,12.91,13.07,12.85,12.93,1698222
2017-08-31,12.90,13.02,12.85,12.97,1333100
2017-09-01,12.99,13.01,12.80,12.90,1777771
2017-09-04,12.80,12.94,12.80,12.93,1316533
2017-09-05,12.94,13.23,12.89,13.10,3657057
2017-09-06,13.09,13.26,13.01,13.17,3108570
2017-09-07,13.12,13.20,12.92,12.95,2652500
2017-09-08,12.94,13.06,12.88,12.97,1566408
2017-09-11,12.91,13.11,12.91,13.05,1535194
2017-09-12,13.13,13.13,12.94,12.98,2163444
2017-09-13,13.04,13.18,12.95,13.18,2766206
2017-09-14,13.20,13.24,13.04,13.08,2172297
2017-09-15,13.07,13.09,12.91,12.93,1842210
2017-09-18,12.93,13.00,12.92,12.97,1158533
2017-09-19,12.99,13.47,12.98,13.37,6331087
2017-09-20,13.27,13.34,13.16,13.34,3093629
2017-09-21,13.27,13.29,13.03,13.05,2478600
2017-09-22,13.05,13.20,13.02,13.13,1994720
2017-09-25,13.09,13.13,12.71,12.78,2489994
2017-09-26,12.78,12.87,12.30,12.57,2102213
2017-09-27,12.57,12.65,12.50,12.58,1155142
2017-09-28,12.60,12.67,12.43,12.43,1429202
2017-09-29,12.45,12.65,12.43,12.55,1427162
2017-10-09,12.60,13.25,12.60,13.01,3729187
2017-10-10,12.93,13.14,12.85,13.01,2895954
2017-10-11,13.02,13.40,12.91,13.10,4542208
2017-10-12,13.04,13.25,12.95,13.12,2801700
2017-10-13,13.09,13.23,12.90,13.13,2120680
2017-10-16,13.15,13.38,13.00,13.00,3548532
2017-10-17,12.79,13.28,12.79,13.26,3199371
2017-10-18,13.24,13.35,13.06,13.07,1779263
2017-10-19,13.06,13.26,12.90,13.08,2387402
2017-10-20,13.25,13.67,13.25,13.63,7225313
2017-10-23,13.55,13.70,13.45,13.60,4474167
2017-10-24,13.61,13.63,13.37,13.49,2612861
2017-10-25,13.49,13.69,13.32,13.51,2577223
2017-10-26,13.56,13.57,13.37,13.38,2273900
2017-10-27,13.38,13.88,13.30,13.69,3939685
2017-10-30,13.61,13.68,13.00,13.18,2965442
2017-10-31,13.23,13.31,13.05,13.30,1753000
2017-11-01,13.30,13.36,13.07,13.20,1461874
2017-11-02,13.18,13.20,12.83,12.87,2185569
2017-11-03,12.86,12.97,12.82,12.97,1145130
2017-11-06,12.90,13.10,12.90,13.00,1012331
2017-11-07,13.00,13.12,12.91,13.10,1046882
2017-11-08,13.15,13.63,13.04,13.54,3529644
2017-11-09,13.29,13.63,13.27,13.48,2190840
2017-11-10,13.50,13.50,13.32,13.41,1367986
2017-11-13,13.45,13.67,13.31,13.37,2421800
2017-11-14,13.36,14.12,13.25,13.79,5823394
2017-11-15,13.80,13.93,13.55,13.59,3195588
2017-11-16,13.49,13.85,13.40,13.73,2503001
2017-11-17,13.73,13.76,13.05,13.05,3730501
2017-11-20,12.99,13.17,12.70,13.14,1954562
2017-11-21,13.14,13.23,13.00,13.04,961200
2017-11-22,13.04,13.14,12.81,12.90,1609625
2017-11-23,12.88,12.88,12.33,12.39,1925006
2017-11-24,12.37,12.48,11.80,12.36,2934270
2017-11-27,12.36,12.39,12.02,12.38,1260100
2017-11-28,12.25,12.45,12.19,12.36,1770654
2017-11-29,12.60,12.60,12.21,12.36,1421100
2017-11-30,12.25,12.37,12.22,12.36,654973
2017-12-01,12.35,12.56,12.30,12.54,918248
2017-12-04,12.53,12.53,12.31,12.36,752102
2017-12-05,12.99,12.99,12.30,12.41,2104546
2017-12-06,12.30,12.55,12.05,12.52,1448598
2017-12-07,12.89,12.89,12.37,12.41,1176502
2017-12-08,12.33,12.85,12.28,12.85,1723100
2017-12-11,12.88,12.98,12.60,12.85,2604306
2017-12-12,12.88,13.00,12.72,12.74,3248802
2017-12-13,12.62,12.82,12.38,12.46,1836220
2017-12-14,12.43,12.51,12.29,12.34,925551
2017-12-15,12.45,13.21,12.35,12.88,7786754
2017-12-18,12.94,13.14,12.68,12.68,4185472
2017-12-19,12.66,12.78,12.35,12.50,3757100
2017-12-20,12.50,12.80,12.35,12.35,2359256
2017-12-21,12.22,13.05,12.16,12.99,6650666
2017-12-22,13.25,13.97,12.89,13.67,12906161
2017-12-25,13.92,14.17,13.33,13.97,16019027
2017-12-26,13.80,14.10,13.52,13.73,7605279
2017-12-27,13.60,13.72,13.20,13.40,7177074
2017-12-28,13.30,13.47,13.14,13.35,5046062
2017-12-29,13.25,13.44,12.91,13.02,5688700
2018-01-02,12.88,13.22,12.81,13.07,2936600
2018-01-03,13.01,13.32,12.84,13.26,5618188
2018-01-04,13.20,13.73,13.10,13.54,10439745
2018-01-05,13.52,13.60,13.28,13.37,4440753
2018-01-08,13.28,13.48,13.13,13.39,3315127
2018-01-09,13.40,13.55,13.28,13.33,3272901
2018-01-10,13.33,13.43,12.77,12.81,4873295
2018-01-11,12.80,12.93,12.40,12.77,3463290
2018-01-12,12.63,12.85,12.58,12.61,2349686
2018-01-15,12.50,12.59,11.91,11.96,4744946
2018-01-16,11.95,12.13,11.85,11.93,2875756
2018-01-17,11.92,11.92,11.35,11.72,3674700
2018-01-18,11.71,11.84,11.53,11.61,2088046
2018-01-19,11.60,11.71,11.53,11.66,1942794
2018-01-22,11.66,11.70,11.28,11.66,2530370
2018-01-23,11.59,11.66,11.47,11.60,1502100
2018-01-24,11.70,11.90,11.55,11.73,2742970
2018-01-25,11.72,11.92,11.63,11.80,1844448
2018-01-26,11.76,11.88,11.68,11.77,1403102
2018-01-29,11.71,11.83,11.44,11.69,1925002
2018-01-30,11.60,12.12,11.51,12.08,5191454
2018-01-31,11.92,11.99,11.40,11.51,2860247
2018-02-01,11.51,11.65,10.36,11.62,6794391
2018-02-02,11.09,11.60,10.80,11.56,3758020
2018-02-05,11.10,11.62,11.07,11.36,1805700
2018-02-06,10.92,11.30,10.80,11.00,2271086
2018-02-07,11.18,11.30,10.60,10.88,1496050
2018-02-08,10.78,11.00,10.66,11.00,1239148
2018-02-09,10.70,10.84,10.53,10.60,1621902
2018-02-12,10.64,10.87,10.64,10.72,966650
2018-02-13,10.74,10.89,10.73,10.76,678610
2018-02-14,10.89,10.89,10.68,10.79,544300
2018-02-22,10.89,11.22,10.85,11.00,970300
2018-02-23,10.92,11.13,10.90,11.10,1287836
2018-02-26,11.12,11.37,11.06,11.33,1931122
2018-02-27,11.30,11.30,11.17,11.21,881114
2018-02-28,11.01,11.20,10.96,11.11,878252
2018-03-01,11.09,11.39,11.04,11.30,2278289
2018-03-02,11.23,11.75,11.18,11.37,2629804
2018-03-05,11.28,11.56,11.16,11.25,2214504
2018-03-06,11.19,11.48,11.19,11.37,2013623
2018-03-07,11.43,11.48,11.30,11.42,1730500
2018-03-08,11.42,11.42,11.28,11.40,1147604
2018-03-09,11.42,11.52,11.31,11.49,2744362
2018-03-12,11.49,11.75,11.41,11.69,3748937
2018-03-13,11.72,11.79,11.41,11.44,2914720
2018-03-14,11.36,11.49,11.09,11.19,2364815
2018-03-15,11.10,11.27,10.92,11.04,2004489
2018-03-16,11.00,11.15,11.00,11.10,1237113
2018-03-19,11.11,11.35,10.98,11.25,2080000
2018-03-20,11.17,11.34,11.09,11.30,1646380
2018-03-21,11.30,11.74,11.22,11.33,3568570
2018-03-22,11.22,11.36,11.14,11.29,1625500
2018-03-23,11.00,11.00,10.20,10.35,3005602
2018-03-26,10.22,10.50,10.12,10.34,2169100
2018-03-27,10.50,10.74,10.43,10.51,1814541
2018-03-28,10.52,11.56,10.40,11.56,5213982
2018-03-29,11.65,12.18,11.26,11.50,10123282
2018-03-30,11.29,11.50,11.21,11.35,6105100
2018-04-02,11.29,11.39,11.17,11.25,3920400
2018-04-03,11.04,11.07,10.86,10.91,2742100
2018-04-04,10.99,11.17,10.78,10.78,2239800
2018-04-09,10.70,11.04,10.50,10.78,2347800
2018-04-10,10.78,11.17,10.71,11.08,3420204
2018-04-11,11.01,11.65,10.91,11.25,6107645
2018-04-12,11.18,11.40,11.08,11.20,3131228
2018-04-13,11.29,11.38,11.15,11.28,2428704
2018-04-16,12.10,12.10,11.60,11.67,12412972
2018-04-17,11.40,11.60,10.89,10.93,7776443
2018-04-18,10.94,11.03,10.61,10.91,3372478
2018-04-19,10.93,11.08,10.84,10.91,3253200
2018-04-20,10.90,10.90,10.56,10.56,2463900
2018-04-23,10.53,10.70,10.35,10.39,2903642
2018-04-24,10.41,10.63,10.41,10.59,4167272
2018-04-25,10.45,10.73,10.45,10.67,2008800
2018-04-26,10.60,10.65,10.36,10.36,1991096
2018-04-27,10.38,10.48,10.29,10.40,1377900
2018-05-02,10.40,10.46,10.30,10.38,1180602
2018-05-03,10.26,10.41,10.21,10.39,1528002
2018-05-04,10.40,10.55,10.30,10.39,1488200
2018-05-07,10.40,10.55,10.39,10.44,1430500
2018-05-08,10.46,10.69,10.46,10.60,2182219
2018-05-09,10.60,10.69,10.48,10.55,2206774
2018-05-10,10.58,10.62,10.46,10.57,1956760
2018-05-11,10.56,10.56,10.38,10.39,1536920
2018-05-14,10.33,10.50,10.33,10.33,1169300
2018-05-15,10.34,10.53,10.34,10.48,1817484
2018-05-16,10.41,10.78,10.30,10.43,4790200
2018-05-17,10.36,10.39,10.22,10.23,2580043
2018-05-18,10.23,10.31,10.19,10.26,2287122
2018-05-21,10.26,10.35,10.24,10.30,4852262
2018-05-22,10.30,10.38,10.22,10.28,3119788
2018-05-23,10.28,10.28,10.17,10.19,2075778
2018-05-24,10.18,10.35,10.16,10.23,2434444
2018-05-25,10.24,10.28,10.12,10.14,1772320
2018-05-28,10.15,10.27,10.03,10.20,2220612
2018-05-29,10.22,10.32,10.17,10.19,2376686
2018-05-30,9.89,9.90,9.17,9.17,8618641
2018-05-31,9.15,9.25,8.60,8.81,5785705
2018-06-01,8.70,8.89,8.52,8.62,3074303
2018-06-04,8.66,8.83,8.54,8.72,2361996
2018-06-05,8.75,8.79,8.64,8.78,2050346
2018-06-06,8.79,8.81,8.69,8.72,1767246
2018-06-07,8.76,8.82,8.65,8.65,1616298
2018-06-08,8.68,8.68,8.08,8.21,3491134
2018-06-11,8.07,8.52,8.02,8.33,2788454
2018-06-12,8.40,8.40,8.22,8.34,1664850
2018-06-13,8.34,8.34,8.10,8.10,1885100
2018-06-14,8.00,8.19,7.87,8.00,1455351
2018-06-15,8.10,8.80,8.05,8.80,3476550
2018-06-19,9.05,9.55,8.70,8.85,18154770
2018-06-20,8.08,9.36,8.08,9.21,15387319
2018-06-21,8.91,9.10,8.50,8.70,9385631
2018-06-22,8.44,8.92,8.20,8.63,6952199
2018-06-25,8.68,8.75,8.33,8.50,5464609
2018-06-26,8.35,8.52,8.08,8.50,5428085
2018-06-27,8.50,8.58,8.25,8.26,4158650
2018-06-28,8.23,8.35,7.34,7.34,8656903
2018-06-29,7.01,7.45,7.01,7.35,5817037
2018-07-02,7.41,7.46,7.02,7.19,3824003
2018-07-03,7.25,7.33,7.07,7.26,2757991
2018-07-04,7.30,7.30,7.11,7.11,2351103
2018-07-05,7.03,7.19,6.71,6.81,3318701
2018-07-06,6.73,6.89,6.38,6.74,3906334
2018-07-09,6.76,6.87,6.74,6.85,1883306
2018-07-10,6.85,6.99,6.81,6.89,2348520
2018-07-11,6.72,6.77,6.33,6.48,2974802
2018-07-12,6.40,6.97,6.40,6.83,4286600
2018-07-13,6.86,6.90,6.75,6.78,2397500
2018-07-16,6.88,6.95,6.80,6.90,2244306
2018-07-17,7.03,7.12,6.86,6.93,2332600
2018-07-18,6.99,7.08,6.85,6.90,1860204
2018-07-19,7.00,7.13,6.87,6.91,2482707
2018-07-20,6.92,7.03,6.80,6.91,2226300
2018-07-23,7.01,7.03,6.84,6.94,1958304
2018-07-24,6.96,7.08,6.92,7.08,3704800
2018-07-25,7.23,7.24,7.03,7.06,3154300
2018-07-26,7.13,7.34,7.07,7.16,4694983
2018-07-27,7.10,7.17,7.07,7.10,2022300
2018-07-30,7.12,7.12,6.81,6.87,2555469
2018-07-31,6.95,7.08,6.88,7.03,2521220
2018-08-01,7.10,7.13,6.82,6.87,2591420
2018-08-02,6.90,6.92,6.54,6.64,2454493
2018-08-03,6.57,6.81,6.57,6.63,1475400
2018-08-06,6.68,6.70,6.48,6.58,1549701
2018-08-07,6.20,6.68,6.20,6.68,2112312
2018-08-08,6.67,6.67,6.44,6.47,1529100
2018-08-09,6.42,6.61,6.38,6.54,1583800
2018-08-10,6.55,7.08,6.48,6.88,3927122
2018-08-13,6.66,6.85,6.61,6.74,2890900
2018-08-14,6.75,6.80,6.62,6.69,2016899
2018-08-15,6.69,6.69,6.43,6.45,1930800
2018-08-16,6.45,6.48,6.32,6.38,1379599
2018-08-17,6.44,6.48,6.31,6.33,1627799
2018-08-20,6.34,6.41,6.26,6.36,1173300
2018-08-21,6.36,6.50,6.33,6.48,1188702
2018-08-22,6.44,6.48,6.34,6.40,853504
2018-08-23,6.38,6.44,6.34,6.40,1043004
2018-08-24,6.40,6.46,6.36,6.37,654900
2018-08-27,6.42,6.73,6.39,6.65,4118835
2018-08-28,6.61,6.68,6.57,6.62,1264754
2018-08-29,6.60,6.64,6.55,6.62,808164
