Date,Open,High,Low,Close,Vol
2018-05-18,14.84,15.11,14.78,15.09,718743
2018-05-21,15.10,15.35,15.10,15.19,893800
2018-05-22,15.35,15.35,15.07,15.12,575900
2018-05-23,15.18,15.25,14.91,15.17,780836
2018-05-24,15.28,15.28,15.03,15.15,506901
2018-05-25,15.14,15.85,15.11,15.23,966481
2018-05-28,15.23,15.39,15.01,15.12,655136
2018-05-29,15.10,15.17,14.82,15.06,595900
2018-05-30,14.99,14.99,14.18,14.20,600950
2018-05-31,14.48,14.50,14.23,14.35,529600
2018-06-01,14.42,14.48,14.26,14.30,354400
2018-06-04,14.45,14.45,14.09,14.35,351651
2018-06-05,14.65,14.65,14.30,14.55,525800
2018-06-06,14.55,14.57,14.41,14.44,380250
2018-06-07,14.52,14.52,14.36,14.43,361061
2018-06-08,14.47,14.47,14.01,14.07,516593
2018-06-11,13.86,14.17,13.86,13.89,310300
2018-06-12,13.89,14.14,13.89,14.05,357360
2018-06-13,14.23,14.23,13.81,13.85,345650
2018-06-14,13.58,13.84,13.58,13.61,355567
2018-06-15,13.61,13.80,13.13,13.24,698142
2018-06-19,13.13,13.13,12.11,12.19,1104970
2018-06-20,12.19,12.36,11.95,12.20,669050
2018-06-21,12.30,12.30,11.55,11.61,787700
2018-06-22,11.68,11.98,11.46,11.79,523850
2018-06-25,11.99,12.08,11.70,11.80,470650
2018-06-26,11.69,11.98,11.30,11.92,764170
2018-06-27,11.95,12.44,11.75,12.29,1551332
2018-06-28,12.09,12.35,12.03,12.05,1031090
2018-06-29,12.05,12.25,11.93,12.19,708900
2018-07-02,12.21,12.35,11.86,12.08,641350
2018-07-03,12.08,12.28,11.97,12.25,600900
2018-07-04,12.39,12.39,11.81,11.86,389100
2018-07-05,11.96,11.96,11.30,11.33,735100
2018-07-06,11.31,11.69,11.04,11.30,808261
2018-07-09,11.22,11.57,11.22,11.43,828000
2018-07-10,11.45,11.78,11.38,11.72,757650
2018-07-11,12.21,12.21,11.50,11.53,2234650
2018-07-12,11.48,11.79,11.35,11.71,1268100
2018-07-13,11.75,11.85,11.64,11.73,669250
2018-07-16,11.77,11.83,11.61,11.72,539117
2018-07-17,11.80,11.80,11.53,11.65,507649
2018-07-18,11.74,11.76,11.60,11.64,432150
2018-07-19,11.64,11.68,11.31,11.40,615517
2018-07-20,11.45,12.54,11.20,11.79,1583321
2018-07-23,11.85,11.85,11.68,11.81,732821
2018-07-24,11.83,12.08,11.70,12.03,1348890
2018-07-25,12.10,12.36,11.91,12.17,1378611
2018-07-26,12.16,12.34,12.04,12.33,1313150
2018-07-27,12.95,13.55,12.38,12.38,2825015
2018-07-30,11.80,12.80,11.80,11.87,1345450
2018-07-31,11.97,11.98,11.80,11.80,621339
2018-08-01,11.90,11.90,11.45,11.86,870800
2018-08-02,11.70,11.72,11.12,11.51,925150
2018-08-03,11.45,11.67,11.30,11.33,472200
2018-08-06,11.39,11.46,11.15,11.30,587350
2018-08-07,11.35,11.56,11.30,11.53,599800
2018-08-08,11.57,11.57,11.30,11.35,362450
2018-08-09,11.39,11.69,11.26,11.50,813400
2018-08-10,11.61,11.70,11.48,11.58,367850
2018-08-13,11.49,11.58,11.32,11.54,402750
2018-08-14,11.60,11.60,11.46,11.50,252550
2018-08-15,11.50,11.55,11.24,11.28,485765
2018-08-16,11.21,11.38,11.13,11.19,370750
2018-08-17,11.34,11.34,11.05,11.14,302000
2018-08-20,11.10,11.27,10.94,11.12,521364
2018-08-21,11.25,11.25,11.00,11.18,385201
2018-08-22,11.20,11.23,11.01,11.03,223950
2018-08-23,11.16,11.16,11.00,11.05,314450
2018-08-24,11.05,11.09,10.90,11.06,301800
2018-08-27,11.09,11.19,11.06,11.16,455650
2018-08-28,11.16,11.27,11.11,11.15,322365
2018-08-29,11.05,11.21,11.05,11.10,449850
2018-08-30,11.12,11.12,10.90,10.96,423750
2018-08-31,10.98,11.00,10.62,10.69,304700
2018-09-03,10.69,10.69,10.27,10.37,652150
2018-09-04,10.31,10.55,10.28,10.54,414921
2018-09-05,10.50,10.56,10.30,10.35,431320
2018-09-06,10.38,11.39,10.22,11.39,2499168
2018-09-07,12.19,12.37,11.42,11.58,5611280
2018-09-10,11.05,11.64,10.83,10.83,3247506
2018-09-11,10.86,10.90,10.56,10.72,1260638
2018-09-12,10.75,10.84,10.65,10.67,949159
2018-09-13,10.75,10.82,10.63,10.72,753088
2018-09-14,10.72,10.78,10.51,10.51,661550
2018-09-17,10.55,10.65,10.43,10.45,465400
2018-09-18,10.42,10.72,10.34,10.66,778100
2018-09-19,10.69,10.75,10.58,10.73,727500
2018-09-20,10.79,10.79,10.63,10.64,480300
2018-09-21,10.60,10.78,10.55,10.75,636000
2018-09-25,10.67,11.09,10.66,10.82,974088
2018-09-26,10.79,10.91,10.75,10.76,690584
2018-09-27,10.72,10.80,10.42,10.44,781850
2018-09-28,10.42,10.59,10.36,10.50,483450
2018-10-08,10.44,10.49,10.02,10.05,416858
2018-10-09,10.16,10.38,10.05,10.26,582450
2018-10-10,10.30,10.41,10.03,10.26,338350
2018-10-11,9.88,10.08,9.23,9.33,1091689
2018-10-12,9.21,9.36,8.92,9.22,650320
2018-10-15,8.60,9.41,8.60,9.04,714200
2018-10-16,9.01,9.17,8.73,8.82,406000
2018-10-17,9.00,9.03,8.78,8.88,375900
2018-10-18,8.81,9.25,8.56,9.03,956750
2018-10-19,9.40,9.40,8.90,9.12,1096100
2018-10-22,9.18,10.03,9.04,10.03,2980667
2018-10-23,9.97,11.03,9.73,10.66,6240714
2018-10-24,10.80,10.80,10.08,10.10,4240953
2018-10-25,9.79,9.93,9.50,9.66,2582300
2018-10-26,9.87,9.87,9.60,9.65,1280060
2018-10-29,9.53,9.72,9.31,9.40,736550
2018-10-30,9.44,9.65,9.34,9.58,1030161
2018-10-31,9.58,9.98,9.58,9.89,1755171
2018-11-01,9.82,10.04,9.77,9.83,1424071
2018-11-02,9.95,10.08,9.83,9.97,1313561
2018-11-05,10.00,10.15,9.91,10.03,1054564
2018-11-06,10.01,10.18,9.74,9.90,817164
2018-11-07,9.99,9.99,9.85,9.92,639350
2018-11-08,9.92,10.16,9.92,9.95,1211700
2018-11-09,9.86,10.00,9.86,9.87,568350
2018-11-12,10.00,10.26,9.82,10.14,1188428
2018-11-13,10.08,10.37,10.00,10.30,1466700
2018-11-14,10.30,10.45,10.22,10.28,1349839
2018-11-15,10.34,10.59,10.21,10.58,1946733
2018-11-16,10.68,11.18,10.51,10.93,2434311
2018-11-19,10.86,10.93,10.57,10.72,1647111
2018-11-20,10.70,10.70,10.39,10.41,991050
2018-11-21,10.36,10.60,10.28,10.53,888000
2018-11-22,10.48,10.71,10.48,10.70,1132450
2018-11-23,10.70,10.70,10.09,10.20,829850
2018-11-26,10.10,10.38,10.02,10.17,511200
2018-11-27,10.37,10.37,10.22,10.32,404400
2018-11-28,10.31,10.65,10.19,10.55,752250
2018-11-29,10.64,10.76,10.34,10.40,1562650
2018-11-30,10.40,10.45,10.07,10.21,972550
2018-12-03,10.41,10.70,10.34,10.54,862400
2018-12-04,10.68,10.89,10.56,10.84,1509129
2018-12-05,10.60,10.78,10.55,10.70,1176650
2018-12-06,10.88,10.88,10.58,10.65,1080750
2018-12-07,10.58,10.74,10.57,10.70,740950
2018-12-10,10.68,10.72,10.40,10.50,731150
2018-12-11,10.53,10.74,10.53,10.66,584450
2018-12-12,10.74,10.75,10.65,10.69,532400
2018-12-13,10.75,11.46,10.66,11.07,2594676
2018-12-14,11.07,11.07,10.70,10.80,1581467
2018-12-17,10.59,10.67,10.31,10.49,1246100
2018-12-18,10.31,10.49,10.15,10.24,898422
2018-12-19,10.32,10.32,10.18,10.23,457326
2018-12-20,10.20,10.55,10.08,10.33,851723
2018-12-21,10.26,10.32,10.06,10.28,558653
2018-12-24,10.30,10.38,10.00,10.28,628485
2018-12-25,10.15,10.28,9.81,10.10,1177409
2018-12-26,10.17,10.17,10.00,10.00,460891
2018-12-27,10.26,10.26,9.80,9.80,603109
2018-12-28,9.78,10.08,9.78,9.86,594473
2019-01-02,9.95,10.03,9.51,9.88,405250
2019-01-03,9.85,10.10,9.76,9.82,463150
2019-01-04,9.79,10.80,9.78,10.45,2257300
2019-01-07,10.32,10.80,10.26,10.54,2556726
2019-01-08,10.43,10.60,10.31,10.33,1299426
2019-01-09,10.42,10.59,10.36,10.41,1011845
2019-01-10,10.38,10.49,10.38,10.45,738614
2019-01-11,10.48,10.67,10.40,10.58,959858
2019-01-14,10.68,10.87,10.42,10.53,652214
2019-01-15,10.51,10.62,10.45,10.61,782602
2019-01-16,10.65,11.15,10.50,11.02,2850589
2019-01-17,10.89,11.28,10.84,11.12,2447967
2019-01-18,11.11,11.11,10.70,11.02,2031000
2019-01-21,11.01,11.37,10.81,11.22,4086803
2019-01-22,11.22,11.32,10.86,10.94,2354635
2019-01-23,11.20,11.20,10.66,10.87,2217942
2019-01-24,10.79,10.95,10.68,10.90,1157811
2019-01-25,10.94,10.99,10.77,10.77,927311
2019-01-28,10.97,10.97,10.71,10.80,598400
2019-01-29,10.88,10.88,10.47,10.80,952878
2019-01-30,10.87,10.88,10.51,10.55,778050
2019-01-31,10.50,10.75,10.34,10.34,915050
2019-02-01,10.54,10.98,10.45,10.86,1103711
2019-02-11,11.11,11.11,10.76,11.05,1120400
2019-02-12,11.05,11.20,10.86,11.18,1544742
2019-02-13,11.18,11.27,11.00,11.24,2008320
2019-02-14,11.20,11.33,11.05,11.33,2162758
2019-02-15,11.33,11.33,11.16,11.20,1346350
2019-02-18,11.23,11.94,11.19,11.61,3035663
2019-02-19,11.65,11.77,11.45,11.74,3179611
2019-02-20,11.69,11.84,11.53,11.81,1655376
2019-02-21,11.79,12.07,11.74,12.02,3182716
2019-02-22,12.00,12.90,11.85,12.60,4445547
2019-02-25,12.64,13.18,12.64,12.88,4355883
2019-02-26,12.88,13.25,12.66,12.89,3280560
2019-02-27,12.89,13.55,12.86,13.04,3435061
2019-02-28,13.04,13.32,12.92,13.24,2111300
2019-03-01,13.24,13.30,12.87,13.13,2544550
2019-03-04,13.31,13.38,12.96,13.01,3598611
2019-03-05,13.09,13.10,12.85,13.09,2486900
2019-03-06,13.08,13.53,12.92,13.35,3134250
2019-03-07,13.34,13.46,13.03,13.37,2586002
2019-03-08,13.17,13.21,12.53,12.55,2331346
2019-03-11,12.45,13.55,12.45,13.47,2566517
2019-03-12,13.55,13.75,13.25,13.50,3281850
2019-03-13,13.50,13.54,12.76,12.85,2622600
2019-03-14,12.78,13.05,12.70,12.90,2239546
2019-03-15,12.97,13.00,12.79,12.92,1333547
2019-03-18,13.02,13.14,12.68,13.00,1736502
2019-03-19,13.11,13.22,13.01,13.02,1378952
2019-03-20,13.02,13.12,12.76,12.90,1370900
2019-03-21,12.98,13.14,12.76,13.08,1377503
2019-03-22,13.09,13.16,12.85,13.16,1153954
2019-03-25,12.92,13.47,12.81,13.29,2124100
2019-03-26,13.22,13.70,13.00,13.00,3271051
2019-03-27,12.94,13.52,12.94,13.47,2435172
2019-03-28,13.40,14.21,13.40,13.90,4321408
2019-03-29,13.85,14.68,13.73,14.27,4661122
2019-04-01,14.62,15.70,14.26,15.30,7137305
2019-04-02,15.33,15.67,15.00,15.01,3106446
2019-04-03,15.13,15.30,14.86,15.08,1874565
2019-04-04,15.10,15.71,15.07,15.54,3484262
2019-04-08,15.72,15.72,14.65,15.06,2751034
2019-04-09,15.09,15.22,14.85,14.95,1276150
2019-04-10,15.01,15.01,14.58,14.62,1980171
2019-04-11,14.67,15.03,14.51,14.75,1584249
2019-04-12,14.79,14.95,14.52,14.54,1016075
2019-04-15,14.61,14.89,14.29,14.29,996845
2019-04-16,14.28,14.78,14.22,14.66,1183536
2019-04-17,14.66,14.98,14.59,14.95,1281164
2019-04-18,14.95,14.95,14.55,14.73,904976
2019-04-19,14.51,15.35,14.43,15.21,2292372
2019-04-22,15.22,15.60,15.07,15.19,2330666
2019-04-23,15.15,16.36,15.10,16.18,4634494
2019-04-24,16.31,17.63,16.00,17.47,5175929
2019-04-25,17.46,17.46,16.38,16.63,3345105
2019-04-26,16.63,16.66,15.84,15.95,2125376
2019-04-29,16.14,16.61,15.41,15.52,2284376
2019-04-30,16.08,16.18,15.52,15.87,2108737
2019-05-06,15.55,16.64,15.24,15.52,3029700
2019-05-07,15.51,16.50,15.31,16.08,2575973
2019-05-08,16.07,16.25,15.63,16.10,2607048
2019-05-09,15.78,16.28,15.70,15.96,1661374
2019-05-10,16.00,17.43,16.00,17.11,3526585
2019-05-13,17.02,18.25,16.91,17.84,4493689
2019-05-14,17.30,18.45,17.15,17.55,2871572
2019-05-15,17.73,17.89,17.32,17.59,1398916
2019-05-16,17.59,17.78,17.17,17.28,1514841
2019-05-17,17.55,17.59,16.67,16.71,1606708
2019-05-20,16.66,16.80,15.80,16.60,1992100
2019-05-21,16.59,17.57,16.50,17.55,2073250
2019-05-22,17.55,17.71,16.93,17.09,1414900
2019-05-23,16.90,17.34,16.36,17.10,1225359
2019-05-24,17.10,17.32,16.00,16.89,2352762
2019-05-27,16.43,17.16,16.30,16.93,1436137
2019-05-28,16.93,17.28,16.74,16.80,911426
2019-05-29,16.99,16.99,16.53,16.88,549668
2019-05-30,16.88,17.10,16.56,17.03,958597
2019-05-31,17.08,17.76,16.93,17.67,2242224
2019-06-03,17.77,17.92,17.01,17.06,1526059
2019-06-04,17.11,17.18,15.36,15.42,3411498
2019-06-05,15.57,16.18,15.11,15.60,2037612
2019-06-06,15.63,15.69,14.17,14.44,2592550
2019-06-10,14.99,14.99,14.07,14.28,1649693
2019-06-11,14.29,15.15,14.25,15.14,1465458
2019-06-12,15.14,15.25,14.60,14.62,1225641
2019-06-13,14.52,15.70,14.39,15.41,2128079
2019-06-14,15.44,15.55,14.91,15.08,1104765
2019-06-17,15.01,15.14,14.61,14.68,902352
2019-06-18,14.90,14.96,14.40,14.62,636519
2019-06-19,15.11,15.80,14.76,15.08,1452740
2019-06-20,15.08,15.40,14.73,15.26,1232634
2019-06-21,15.37,15.69,15.37,15.45,834743
2019-06-24,15.60,16.17,15.60,15.86,1041322
2019-06-25,15.86,16.09,15.49,15.73,804472
2019-06-26,15.60,15.89,15.55,15.69,458042
2019-06-27,15.50,16.08,15.41,15.74,1093850
2019-06-28,15.54,15.93,15.54,15.83,910301
2019-07-01,16.16,16.45,16.00,16.44,1170600
2019-07-02,16.46,17.27,16.46,17.18,2730175
2019-07-03,18.90,18.90,17.91,18.21,7569923
2019-07-04,18.18,18.90,17.67,17.90,4431116
2019-07-05,17.76,17.96,17.41,17.49,2538667
2019-07-08,17.46,18.20,17.01,17.38,2411644
2019-07-09,17.08,17.96,17.08,17.61,1721359
2019-07-10,17.70,17.70,17.11,17.34,1416969
2019-07-11,17.58,17.59,16.89,16.93,1208155
2019-07-12,17.09,17.50,16.87,17.11,1444200
2019-07-15,17.11,17.46,16.61,17.35,1279969
2019-07-16,17.43,17.58,17.20,17.40,1510480
2019-07-17,17.50,17.51,17.10,17.19,834628
2019-07-18,17.01,17.15,16.51,16.70,1197650
2019-07-19,16.68,17.00,16.67,17.00,1088716
2019-07-22,16.90,17.11,16.41,16.94,1260650
2019-07-23,16.62,17.10,16.62,16.99,614795
2019-07-24,16.99,17.29,16.87,17.15,723782
2019-07-25,17.00,17.28,16.81,17.17,727550
2019-07-26,17.06,17.71,16.93,17.67,1254562
2019-07-29,17.36,17.81,17.36,17.46,983400
2019-07-30,17.51,17.52,17.30,17.32,799034
2019-07-31,17.33,17.52,17.21,17.24,485367
2019-08-01,17.35,17.39,16.81,16.86,1114755
2019-08-02,16.72,17.15,16.58,16.85,686650
2019-08-05,16.69,16.97,16.54,16.64,840446
2019-08-06,16.31,16.47,15.26,16.43,1533301
2019-08-07,16.33,16.88,15.94,16.09,838350
2019-08-08,16.33,16.33,16.01,16.03,361750
2019-08-09,16.19,16.65,16.00,16.06,654000
2019-08-12,16.28,16.30,15.90,16.27,566026
2019-08-13,16.40,16.40,15.83,16.02,453175
2019-08-14,16.33,16.33,15.91,16.05,648100
2019-08-15,15.77,16.10,15.68,15.78,772700
2019-08-16,15.89,16.04,15.69,15.77,762800
2019-08-19,15.79,16.05,15.69,15.92,1217000
2019-08-20,15.99,15.99,15.61,15.61,986094
2019-08-21,15.63,16.33,15.43,16.32,1687574
2019-08-22,16.31,16.44,16.02,16.41,1602455
2019-08-23,16.47,16.55,16.20,16.42,1034055
2019-08-26,15.98,16.26,15.90,16.06,845700
2019-08-27,16.12,16.69,16.12,16.63,1142781
2019-08-28,17.83,17.88,16.73,16.76,2479784
2019-08-29,17.00,18.10,16.80,17.75,3634956
2019-08-30,17.90,17.99,17.30,17.33,2346400
2019-09-02,17.33,19.06,17.33,18.72,4476465
2019-09-03,18.88,18.95,18.30,18.66,1937897
2019-09-04,18.38,18.96,18.35,18.68,1807947
2019-09-05,18.98,20.12,18.97,19.50,3575564
2019-09-06,19.60,19.98,19.54,19.71,2519580
2019-09-09,20.59,20.66,19.81,20.60,3040005
2019-09-10,20.61,20.98,20.06,20.37,2213254
2019-09-11,20.22,20.58,20.08,20.57,1805802
2019-09-12,20.20,20.55,19.51,20.11,2249850
2019-09-16,20.36,20.36,19.84,20.13,1184343
2019-09-17,20.16,20.68,19.82,19.90,1606185
2019-09-18,19.81,21.20,19.81,20.92,2790024
2019-09-19,21.00,21.12,20.23,21.05,1996087
2019-09-20,20.78,21.05,20.55,20.93,1175120
2019-09-23,20.93,20.93,20.11,20.18,1523895
2019-09-24,20.32,21.30,20.23,20.97,2451738
2019-09-25,20.69,20.92,20.42,20.76,1132280
2019-09-26,20.60,20.98,20.05,20.29,876778
2019-09-27,20.37,20.87,20.05,20.68,881655
2019-09-30,20.60,21.19,20.40,20.60,732604
2019-10-08,20.60,20.97,19.82,20.61,1331317
2019-10-09,21.18,22.60,21.18,22.55,5568254
2019-10-10,22.55,24.18,22.18,23.50,4585561
2019-10-11,23.30,24.26,23.30,23.52,2694151
2019-10-14,23.80,24.19,22.99,23.17,2710498
2019-10-15,23.58,23.59,22.71,23.01,2027430
2019-10-16,23.25,25.31,23.25,25.31,5700252
2019-10-17,24.67,25.49,24.30,25.05,3948594
2019-10-18,24.80,25.00,23.90,24.61,2760226
2019-10-21,24.38,24.38,23.00,23.77,2764051
2019-10-22,23.06,24.18,23.06,24.15,1911834
2019-10-23,24.16,24.55,23.05,23.05,2668815
2019-10-24,23.48,25.00,23.48,24.89,4131237
2019-10-25,24.64,25.37,23.88,24.29,3917298
2019-10-28,24.90,25.47,23.60,24.60,4582722
2019-10-29,24.29,25.30,23.80,25.00,3305457
2019-10-30,24.60,27.25,24.57,27.05,5920240
2019-10-31,26.89,27.47,26.19,26.84,3132565
2019-11-01,26.84,29.52,26.60,29.52,5929842
2019-11-04,29.84,31.86,29.51,30.39,5062743
2019-11-05,30.67,31.10,29.88,30.22,3452862
2019-11-06,30.22,32.49,30.18,31.30,4197368
2019-11-07,30.05,30.65,29.96,30.08,3506865
2019-11-08,30.23,31.57,30.23,30.51,3618210
2019-11-11,30.28,30.75,28.95,29.49,4808116
2019-11-12,29.38,29.68,28.06,29.00,3607834
2019-11-13,29.06,29.45,28.40,29.25,2076100
2019-11-14,29.30,29.55,28.50,29.18,3430054
2019-11-15,29.06,29.56,27.50,28.43,4037406
2019-11-18,28.34,29.34,28.08,28.95,2789927
2019-11-19,29.34,31.60,29.12,30.81,4804886
2019-11-20,30.83,31.15,29.06,29.30,3955725
2019-11-21,29.00,29.68,28.11,29.33,2385933
2019-11-22,28.80,29.38,28.10,28.20,2358250
2019-11-25,28.20,28.87,27.60,28.21,2359750
2019-11-26,28.13,28.64,27.81,28.29,1319230
2019-11-27,28.30,28.50,27.18,27.64,2405042
2019-11-28,28.08,29.47,27.91,28.76,3455315
2019-11-29,28.38,28.50,27.22,27.75,2550587
2019-12-02,28.30,28.69,27.50,27.78,2867456
2019-12-03,27.95,27.95,26.58,27.32,2850975
2019-12-04,27.37,28.22,26.80,27.26,2207310
2019-12-05,26.68,28.65,26.68,27.99,3478692
2019-12-06,27.99,28.49,27.99,28.08,1495349
2019-12-09,28.10,29.67,28.10,29.15,3204974
2019-12-10,29.05,29.14,28.30,28.94,2171557
2019-12-11,28.60,30.00,28.60,29.87,3223282
2019-12-12,29.66,30.35,29.20,29.92,2395453
2019-12-13,30.04,31.12,29.50,29.95,2465884
2019-12-16,30.36,30.38,29.07,29.80,2601833
2019-12-17,29.60,30.15,29.26,29.58,2380638
2019-12-18,29.60,29.84,29.00,29.03,2035651
2019-12-19,29.03,29.25,28.68,28.84,1287971
2019-12-20,28.84,29.04,28.09,28.29,1583040
2019-12-23,28.10,28.78,27.83,28.12,1694967
2019-12-24,28.45,28.45,27.85,28.14,1474082
2019-12-25,28.18,28.58,27.40,28.43,2245226
2019-12-26,28.43,29.57,28.20,29.38,2827615
2019-12-27,29.33,29.40,28.88,29.09,1650389
2019-12-30,29.01,30.80,28.94,30.31,3586239
2019-12-31,30.26,30.57,29.58,30.49,2301279
2020-01-02,30.52,33.54,30.52,33.54,4618018
2020-01-03,33.53,35.42,32.33,33.76,4698743
2020-01-06,33.75,36.28,32.73,35.30,4203594
2020-01-07,35.30,37.32,34.68,37.19,3325281
2020-01-08,36.49,36.81,34.70,35.45,2444820
2020-01-09,35.65,38.30,35.50,36.35,3900156
2020-01-10,37.09,37.37,35.51,36.64,2101763
2020-01-13,36.33,38.33,36.33,37.61,3285194
2020-01-14,37.98,39.13,37.40,37.76,1891260
2020-01-15,37.76,39.96,37.35,39.30,3173542
2020-01-16,39.00,39.50,37.70,39.50,2112950
2020-01-17,39.30,39.69,38.66,39.42,1387360
2020-01-20,39.28,39.28,37.57,37.93,2813173
2020-01-21,37.93,39.26,37.75,38.43,1975656
2020-01-22,38.43,39.10,37.68,38.64,1693734
2020-01-23,42.50,42.50,39.99,41.85,6125556
2020-02-03,37.67,42.83,37.67,39.88,4142943
2020-02-04,39.86,42.22,39.76,41.10,3450010
2020-02-05,41.02,41.38,39.86,40.30,2607405
2020-02-06,40.30,40.80,38.38,40.38,3094780
2020-02-07,39.85,39.85,38.83,39.20,1904721
2020-02-10,39.07,43.12,38.83,42.59,3589310
2020-02-11,42.00,46.85,41.00,46.85,4849012
2020-02-12,46.86,47.60,45.23,47.28,3058836
2020-02-13,47.29,48.98,45.75,48.70,2247662
2020-02-14,47.99,52.00,47.10,50.34,2828267
2020-02-17,50.01,52.50,49.54,50.15,1893119
2020-02-18,49.72,50.55,48.90,48.90,2594898
2020-02-19,48.76,51.00,47.53,49.40,2039173
2020-02-20,49.00,54.28,48.03,53.34,3299787
2020-02-21,52.12,56.97,52.03,54.14,2379763
2020-02-24,54.00,55.39,52.56,54.40,2227410
2020-02-25,53.97,55.60,52.82,55.47,1862342
2020-02-26,54.56,57.90,54.51,56.70,2232765
2020-02-27,56.91,61.20,56.91,61.20,3341417
2020-02-28,56.00,60.00,55.08,55.08,3701043
2020-03-02,51.85,57.00,51.85,56.06,3118826
2020-03-03,56.46,60.15,54.55,59.69,3684440
2020-03-04,59.00,59.67,53.80,57.98,3625429
2020-03-05,57.92,57.92,54.10,54.28,3077136
2020-03-06,53.75,55.50,52.69,53.77,2603655
2020-03-09,53.50,53.50,49.00,49.50,3291486
2020-03-10,48.80,51.36,48.23,51.18,2773526
2020-03-11,51.49,52.98,50.52,52.04,2627747
2020-03-12,52.27,52.27,48.43,50.80,1886342
2020-03-13,48.01,51.92,48.00,50.61,1863799
2020-03-16,50.79,52.78,48.48,49.00,2039523
2020-03-17,49.30,50.18,46.13,48.90,2054669
2020-03-18,49.72,51.80,49.06,50.05,1955951
2020-03-19,49.95,50.47,45.38,48.10,3190870
2020-03-20,48.85,50.60,48.35,50.08,2331963
2020-03-23,49.11,50.78,46.55,46.81,2462660
2020-03-24,48.00,48.57,46.80,48.13,1692860
2020-03-25,49.13,51.20,49.13,50.13,2058638
2020-03-26,50.14,52.73,48.04,51.34,3257100
2020-03-27,51.39,55.07,50.53,53.91,3093574
2020-03-30,53.93,59.17,52.24,56.25,3702242
2020-03-31,56.88,57.78,53.82,54.78,2640205
2020-04-01,54.00,56.20,53.13,55.00,1667398
2020-04-02,54.39,56.20,54.00,55.71,1256607
2020-04-03,55.65,56.78,54.36,55.45,1297550
2020-04-07,55.85,58.01,55.73,57.20,1153100
2020-04-08,57.58,57.58,55.56,55.80,1086037
2020-04-09,55.77,56.76,55.46,55.63,772050
2020-04-10,55.90,56.19,53.50,54.93,1094303
2020-04-13,54.19,57.86,53.61,57.38,1730635
2020-04-14,57.30,58.89,56.68,58.48,1150663
2020-04-15,58.51,58.81,57.17,58.16,1005197
2020-04-16,57.10,58.53,56.52,58.53,991484
2020-04-17,58.39,59.95,56.99,57.38,1319660
2020-04-20,56.69,58.55,56.69,58.28,1165110
2020-04-21,58.26,62.00,57.40,61.84,2441114
2020-04-22,61.83,65.86,59.83,64.69,1987330
2020-04-23,64.90,66.93,63.00,64.12,1384653
2020-04-24,64.52,64.70,61.20,62.04,1295700
2020-04-27,62.07,65.00,61.46,63.85,1156800
2020-04-28,63.85,67.33,62.61,66.89,1624575
2020-04-29,65.80,70.50,63.60,66.47,2506096
2020-04-30,67.01,69.98,66.34,68.52,1941450
2020-05-06,68.21,74.98,68.08,74.98,1815841
2020-05-07,73.96,74.80,71.00,73.96,1832391
2020-05-08,72.52,76.13,72.38,75.22,1490091
2020-05-11,75.83,76.90,73.00,73.13,1708943
2020-05-12,73.50,76.50,73.00,73.80,2257194
2020-05-13,73.74,76.20,71.50,75.54,2044279
2020-05-14,76.21,78.00,74.61,76.49,1269660
2020-05-15,77.43,79.88,76.51,78.48,1542615
2020-05-18,77.80,79.48,77.00,79.48,1407824
2020-05-19,79.80,80.35,78.51,79.30,911189
2020-05-20,79.30,81.35,78.60,79.00,1200950
2020-05-21,79.80,79.80,77.50,77.59,1749236
2020-05-22,78.50,78.59,73.91,75.73,2360107
2020-05-25,75.60,75.80,74.23,75.30,1495420
2020-05-26,76.00,79.70,75.36,79.03,1535048
2020-05-27,79.04,81.50,78.53,79.61,1705961
2020-05-28,79.66,85.95,79.66,84.99,2601515
2020-05-29,84.10,86.99,83.39,86.56,1331048
2020-06-01,86.99,88.00,84.70,86.59,2347992
2020-06-02,87.57,87.57,82.00,84.65,2377862
2020-06-03,84.00,86.80,83.25,85.64,1750085
2020-06-04,85.43,85.48,80.01,83.50,2669047
2020-06-05,84.00,84.78,82.00,84.18,1995512
2020-06-08,85.00,85.00,81.55,82.58,1668850
2020-06-09,83.43,83.80,81.57,83.46,1177771
2020-06-10,83.44,84.28,82.10,83.98,1228800
2020-06-11,83.73,85.00,82.30,82.50,1106300
2020-06-12,80.00,82.95,80.00,82.58,1269259
2020-06-15,82.25,83.98,81.99,82.40,1043540
2020-06-16,83.00,88.55,82.51,88.42,1809505
2020-06-17,88.30,89.03,85.35,86.23,1122882
2020-06-18,86.00,88.00,85.00,86.67,1084234
2020-06-19,87.00,89.80,85.84,88.00,1401644
2020-06-22,87.93,91.00,87.50,89.64,1431303
2020-06-23,89.60,91.90,88.19,91.64,1185364
2020-06-24,92.50,94.48,88.25,89.67,1303712
2020-06-29,89.67,92.50,88.81,92.00,839980
2020-06-30,93.00,95.47,92.02,94.09,999965
2020-07-01,94.90,94.99,86.98,88.33,2760280
2020-07-02,88.50,89.00,79.50,82.00,6353883
2020-07-03,81.50,83.50,79.00,82.30,2824093
2020-07-06,82.80,84.00,79.20,80.79,3466916
2020-07-07,81.56,87.55,79.39,83.92,3688909
2020-07-08,82.70,84.95,81.73,84.50,2501063
2020-07-09,83.50,89.80,83.32,89.40,2596274
2020-07-10,98.33,98.34,94.03,98.34,2134262
