Date,Open,High,Low,Close,Vol
2014-06-10,4.26,4.32,4.23,4.29,3149203
2014-06-11,4.29,4.31,4.27,4.28,1982839
2014-06-12,4.27,4.28,4.21,4.22,2400485
2014-06-13,4.20,4.24,4.17,4.22,3026537
2014-06-16,4.20,4.26,4.20,4.24,1697230
2014-06-17,4.25,4.25,4.17,4.22,2281975
2014-06-18,4.21,4.43,4.21,4.43,10227342
2014-06-19,4.43,4.43,4.26,4.30,3071969
2014-06-20,4.28,4.51,4.28,4.41,3004650
2014-06-23,4.44,4.51,4.40,4.50,2446879
2014-06-24,4.50,4.73,4.49,4.70,9174140
2014-06-25,4.66,4.78,4.60,4.73,4910807
2014-06-26,4.73,4.75,4.65,4.70,3175505
2014-06-27,4.64,4.71,4.63,4.65,3158016
2014-06-30,4.61,4.70,4.59,4.62,3194318
2014-07-01,4.62,4.84,4.57,4.79,4412284
2014-07-02,4.73,4.82,4.68,4.72,2455320
2014-07-03,4.71,4.77,4.68,4.69,2570885
2014-07-04,4.68,4.72,4.64,4.68,1522271
2014-07-07,4.65,4.76,4.65,4.73,1991539
2014-07-08,4.76,4.76,4.65,4.71,1628808
2014-07-09,4.70,4.71,4.63,4.66,2703236
2014-07-10,4.66,4.75,4.65,4.69,1902041
2014-07-11,4.70,4.72,4.67,4.70,990332
2014-07-14,4.68,4.79,4.62,4.72,2855794
2014-07-15,4.73,4.73,4.69,4.72,1166610
2014-07-16,4.71,4.73,4.63,4.71,2840091
2014-07-17,4.73,4.73,4.63,4.72,1545250
2014-07-18,4.73,4.94,4.73,4.84,4375298
2014-07-21,4.85,5.08,4.80,5.06,11404814
2014-07-22,5.02,5.07,4.95,5.03,3274860
2014-07-23,5.04,5.04,4.94,4.95,2651253
2014-07-24,4.94,4.98,4.83,4.89,2298876
2014-07-25,4.89,4.96,4.86,4.91,1616839
2014-07-28,4.92,4.94,4.85,4.92,3819734
2014-07-29,4.92,4.92,4.83,4.86,4978540
2014-07-30,4.86,4.95,4.82,4.89,3448280
2014-07-31,4.88,5.06,4.87,4.99,3669602
2015-04-09,5.24,5.24,5.24,5.24,88881
2015-04-10,5.50,5.50,5.50,5.50,95200
2015-04-13,5.78,5.78,5.78,5.78,47815
2015-04-14,6.07,6.07,6.07,6.07,37476
2015-04-15,6.37,6.37,6.37,6.37,44642
2015-04-16,6.69,6.69,6.69,6.69,35417
2015-04-17,7.02,7.02,7.02,7.02,398992
2015-04-20,7.37,7.37,7.37,7.37,178545
2015-04-21,7.74,7.74,7.74,7.74,32339
2015-04-22,8.13,8.13,8.13,8.13,93794
2015-04-23,8.54,8.54,8.54,8.54,123391
2015-04-24,8.97,8.97,8.97,8.97,274858
2015-04-27,9.42,9.42,9.42,9.42,483417
2015-04-28,9.89,9.89,9.89,9.89,837617
2015-04-29,10.38,10.38,10.38,10.38,8184168
2017-05-24,7.16,7.16,7.16,7.16,326800
2017-05-25,6.44,6.44,6.44,6.44,700
2017-05-26,5.80,5.80,5.80,5.80,300
2017-05-31,5.22,5.22,5.22,5.22,100
2017-06-01,4.70,4.70,4.70,4.70,1900
2017-06-02,4.23,4.23,4.23,4.23,1100
2017-06-05,3.81,3.81,3.81,3.81,11700
2017-06-06,3.43,3.43,3.43,3.43,1300
2017-06-07,3.09,3.09,3.09,3.09,9400
2017-06-08,2.78,2.78,2.78,2.78,23100
2017-06-09,2.50,2.50,2.50,2.50,75200
2017-06-12,2.25,2.25,2.25,2.25,23000
2017-06-13,2.03,2.03,2.03,2.03,102900
2017-06-14,1.83,1.83,1.83,1.83,4495400
2017-06-15,1.65,1.65,1.65,1.65,3693200
2017-06-16,1.49,1.49,1.49,1.49,1429200
2017-06-19,1.34,1.34,1.34,1.34,2015600
2017-06-20,1.21,1.40,1.21,1.23,159744861
2017-06-21,1.23,1.33,1.20,1.32,57823981
2017-06-22,1.35,1.44,1.33,1.40,32884888
2017-06-23,1.39,1.40,1.26,1.30,44728062
2017-06-26,1.32,1.37,1.30,1.36,21436708
2017-06-27,1.35,1.42,1.35,1.37,16695888
2017-06-28,1.37,1.44,1.36,1.41,20647147
2017-06-29,1.42,1.52,1.41,1.48,18923198
2017-06-30,1.48,1.53,1.42,1.43,20756339
2017-07-03,1.44,1.48,1.43,1.48,15941738
2017-07-04,1.49,1.52,1.47,1.48,19426198
2017-07-05,1.50,1.63,1.49,1.63,28769449
