Date,Open,High,Low,Close,Vol
2000-01-17,9.20,9.20,8.76,8.94,313700
2000-01-18,9.00,9.00,8.80,8.80,350800
2000-01-19,8.70,8.96,8.60,8.64,570100
2000-01-20,8.69,9.09,8.64,8.98,708100
2000-01-21,8.90,9.03,8.60,8.81,1053600
2000-01-24,8.81,9.44,8.55,9.42,2131800
2000-01-25,9.40,9.76,9.01,9.29,1977100
2000-01-26,9.30,9.48,9.02,9.13,489100
2000-01-27,9.20,9.20,8.73,8.79,1131200
2000-01-28,8.80,9.10,8.70,8.94,1287000
2000-02-14,9.06,9.83,9.06,9.83,2419900
2000-02-15,10.20,10.55,9.00,10.22,4997200
2000-02-16,10.28,10.72,10.20,10.60,4029300
2000-02-17,10.61,11.15,10.02,10.80,4766500
2000-02-18,10.85,11.40,10.54,10.62,4434000
2000-02-21,10.60,10.80,9.99,10.16,2628900
2000-02-22,10.17,10.70,9.80,9.90,1902300
2000-02-23,9.87,10.00,9.65,9.68,940500
2000-02-24,9.55,9.98,9.55,9.97,809000
2000-02-25,10.00,10.00,9.58,9.68,883400
2000-02-28,9.68,10.16,9.32,9.95,1148800
2000-02-29,9.99,10.95,9.70,10.95,2936800
2000-03-01,11.20,11.70,10.70,10.85,6270800
2000-03-02,10.85,11.00,10.40,10.58,2052000
2000-03-03,10.60,11.28,10.60,10.92,2203000
2000-03-06,10.92,11.09,10.00,10.00,1573400
2000-03-07,9.95,10.45,9.73,10.38,850200
2000-03-08,10.40,10.45,10.08,10.33,1035000
2000-03-09,10.25,10.29,10.05,10.08,914500
2000-03-10,10.15,10.45,9.90,9.92,939000
2000-03-13,10.00,10.60,9.70,10.59,2418600
2000-03-14,10.30,10.70,9.80,10.60,1725100
2000-03-15,10.60,11.20,10.50,10.87,3184800
2000-03-16,10.80,10.85,10.20,10.66,1994100
2000-03-17,10.50,11.49,10.50,11.19,5508400
2000-03-20,11.20,12.31,11.01,12.31,7691200
2000-03-21,12.31,12.35,11.70,11.75,3948800
2000-03-22,11.74,12.30,11.57,11.85,2921500
2000-03-23,12.00,12.70,12.00,12.34,3677100
2000-03-24,12.54,12.58,11.70,11.76,4156300
2000-03-27,11.70,12.22,11.55,11.99,3162400
2000-03-28,12.20,12.40,11.58,11.66,2289100
2000-03-29,11.70,11.80,11.07,11.31,2521700
2000-03-30,11.35,11.60,11.16,11.50,1602100
2000-03-31,11.55,12.63,11.50,12.26,4244800
2000-04-03,12.38,12.65,11.93,11.96,2227100
2000-04-04,11.96,11.97,11.50,11.61,1208000
2000-04-05,11.60,12.20,11.38,12.14,1602800
2000-04-06,12.20,13.33,12.20,12.99,7054900
2000-04-07,13.00,13.30,12.65,12.67,3859500
2000-04-10,12.70,12.90,12.51,12.81,1703900
2000-04-11,12.79,12.80,12.25,12.28,2128000
2000-04-12,12.30,12.59,11.98,12.40,1692000
2000-04-13,12.10,12.28,11.90,12.06,1791000
2000-04-14,12.10,12.50,12.08,12.33,1427000
2000-04-17,12.33,12.48,11.70,11.95,1482000
2000-04-18,11.96,12.25,11.71,12.25,883000
2000-04-19,12.25,12.28,12.05,12.11,731300
2000-04-20,12.10,12.47,12.00,12.45,1238600
2000-04-21,12.44,12.55,12.05,12.10,1008700
2000-04-24,12.07,12.45,11.80,11.88,1092400
2000-04-25,11.88,11.89,11.40,11.62,1489400
2000-04-26,11.60,11.70,11.39,11.63,1017400
2000-04-27,11.65,11.66,11.18,11.20,933300
2000-04-28,11.20,11.35,11.08,11.27,880500
2000-05-08,11.21,11.80,11.20,11.76,1848400
2000-05-09,11.69,11.82,11.50,11.77,1194100
2000-05-10,11.70,11.94,11.51,11.90,1288700
2000-05-11,11.80,12.13,11.73,12.10,2986300
2000-05-12,12.08,12.80,11.70,11.77,5602300
2000-05-15,11.49,11.80,10.77,10.98,2008200
2000-05-16,10.98,11.45,10.90,11.32,975200
2000-05-17,11.30,11.38,11.00,11.05,783700
2000-05-18,11.00,11.28,10.96,11.25,590300
2000-05-19,11.30,11.50,11.00,11.47,1265500
2000-05-22,11.49,12.05,11.40,11.95,1961700
2000-05-23,11.89,12.00,11.50,11.78,1246600
2000-05-24,11.75,12.55,11.70,12.52,4258300
2000-05-25,12.52,12.89,12.41,12.57,2421800
2000-05-26,12.65,13.32,12.30,12.99,4192000
2000-05-29,13.18,14.12,12.89,14.01,5475100
2000-05-30,14.00,14.25,13.68,13.95,3799600
2000-05-31,13.85,14.50,13.70,14.48,3250300
2000-06-01,14.38,14.89,14.20,14.43,1943900
2000-06-02,14.40,14.76,14.33,14.50,2137600
2000-06-05,14.90,14.90,13.60,13.73,4206700
2000-06-06,13.69,15.10,13.63,15.09,3782600
2000-06-07,15.10,16.39,15.10,16.09,3360700
2000-06-08,16.15,16.20,15.00,15.40,4070700
2000-06-09,15.20,15.44,14.67,15.38,3660500
2000-06-12,15.20,16.12,14.93,15.64,1863000
2000-06-13,15.63,15.80,15.10,15.34,1615800
2000-06-14,15.15,15.60,14.78,15.02,2863800
2000-06-15,15.00,15.22,14.60,15.11,1319600
2000-06-16,15.11,15.15,14.55,14.60,1087800
2000-06-19,14.50,14.76,14.21,14.55,1027800
2000-06-20,14.54,15.22,14.43,14.93,909200
2000-06-21,14.90,16.16,14.90,15.93,1835300
2000-06-22,16.00,16.25,15.80,16.24,1983300
2000-06-23,15.88,16.00,15.31,15.57,2685000
2000-06-26,15.20,16.16,15.20,15.85,972800
2000-06-27,15.86,17.30,15.86,17.21,2330000
2000-06-28,17.24,17.64,17.02,17.27,2052300
2000-06-29,16.80,17.00,15.90,16.02,4981100
2000-06-30,15.50,16.46,15.35,15.74,1787300
2000-07-03,15.80,16.20,15.42,15.52,1114700
2000-07-04,15.58,16.00,15.50,15.80,462100
2000-07-05,15.80,16.20,15.78,16.00,664700
2000-07-06,16.00,16.00,15.70,15.70,311700
2000-07-07,15.23,15.60,15.00,15.53,657600
2000-07-10,15.40,15.95,15.32,15.54,522900
2000-07-11,15.55,15.55,14.55,15.28,1746000
2000-07-12,15.28,15.35,14.95,15.00,536100
2000-07-13,14.95,14.95,14.64,14.64,843300
2000-07-14,14.61,15.60,14.60,15.55,555500
2000-07-17,15.60,15.90,15.15,15.26,467300
2000-07-18,15.32,15.50,15.20,15.39,290100
2000-07-19,15.39,15.42,15.01,15.11,269800
2000-07-20,14.65,15.42,14.50,15.03,369200
2000-07-21,15.05,15.25,14.88,15.04,707000
2000-07-24,15.10,15.58,14.98,15.01,1074000
2000-07-25,15.24,15.48,15.12,15.26,515400
2000-07-26,15.08,16.45,15.08,16.12,1596300
2000-07-27,16.12,16.35,15.89,16.14,938500
2000-07-28,16.14,16.21,15.72,16.14,804700
2000-07-31,16.10,16.10,15.75,15.89,832000
2000-08-01,15.93,17.48,15.93,17.48,4290100
2000-08-02,17.48,17.88,17.00,17.31,1550800
2000-08-03,17.00,18.00,17.00,17.81,958500
2000-08-04,17.80,17.86,17.21,17.40,612100
2000-08-07,17.35,18.00,17.26,17.76,536700
2000-08-08,17.69,18.20,17.60,17.75,472000
2000-08-09,17.78,18.10,17.56,18.03,673000
2000-08-10,18.00,18.00,17.50,17.54,683700
2000-08-11,17.55,17.65,17.25,17.35,463900
2000-08-14,17.37,17.37,16.90,17.03,449200
2000-08-15,17.30,17.30,16.80,17.11,290500
2000-08-16,17.00,17.25,16.75,17.04,434400
2000-08-17,17.10,17.80,16.90,17.44,184700
2000-08-18,17.50,17.68,17.07,17.64,294300
2000-08-21,17.70,18.02,17.25,17.46,792000
2000-08-22,17.46,17.59,17.28,17.33,1032800
2000-08-23,17.29,17.50,16.48,17.40,2100900
2000-08-24,17.00,17.40,17.00,17.25,385400
2000-08-25,17.22,17.50,17.01,17.10,365900
2000-08-28,17.10,17.30,17.05,17.13,194100
2000-08-29,17.11,17.60,17.00,17.57,320100
2000-08-30,17.59,18.08,17.51,17.73,818100
2000-08-31,17.70,17.75,17.00,17.19,844500
2000-09-01,17.10,17.40,17.00,17.27,446800
2000-09-04,17.50,17.61,17.20,17.48,313600
2000-09-05,17.49,18.75,17.48,17.85,1449800
2000-09-06,18.00,18.36,17.60,18.02,1023000
2000-09-07,18.21,18.82,18.20,18.42,1077700
2000-09-08,18.50,18.70,18.14,18.33,356000
2000-09-11,18.50,19.23,18.43,19.06,629700
2000-09-12,19.00,19.20,18.65,18.92,346500
2000-09-13,18.80,19.00,18.22,18.68,600500
2000-09-14,18.71,19.05,18.71,19.03,503400
2000-09-15,19.00,19.20,18.53,18.77,392400
2000-09-18,18.70,18.70,18.25,18.30,570400
2000-09-19,18.02,18.30,17.98,17.99,433400
2000-09-20,18.10,18.30,17.93,18.10,326700
2000-09-21,18.50,18.50,18.01,18.03,128100
2000-09-22,18.03,18.40,18.03,18.23,216300
2000-09-25,18.23,18.30,18.05,18.08,141000
2000-09-26,18.18,18.29,18.00,18.27,92300
2000-09-27,18.31,18.65,18.25,18.60,234700
2000-09-28,18.50,18.65,18.21,18.25,191700
2000-09-29,18.19,18.50,18.06,18.50,136900
2000-10-09,18.60,18.60,18.05,18.28,279900
2000-10-10,18.45,18.84,18.38,18.70,209100
2000-10-11,18.70,18.80,18.32,18.35,194900
2000-10-12,18.35,18.60,18.30,18.60,167400
2000-10-13,18.60,19.20,18.60,19.00,461800
2000-10-16,19.20,19.85,19.20,19.78,677800
2000-10-17,19.76,20.08,19.46,19.79,413800
2000-10-18,19.80,20.00,19.38,19.39,336700
2000-10-19,19.38,19.40,18.63,18.68,410800
2000-10-20,18.70,18.98,18.31,18.41,442200
2000-10-23,18.35,18.89,18.35,18.59,261300
2000-10-24,18.40,18.98,18.30,18.43,154100
2000-10-25,18.50,18.65,18.40,18.45,224100
2000-10-26,18.45,18.60,17.95,17.99,467400
2000-10-27,18.00,18.40,17.99,18.20,174800
2000-10-30,18.20,18.30,17.96,17.99,432800
2000-10-31,18.02,18.02,17.45,17.70,727000
2000-11-01,17.65,18.35,17.55,18.06,321500
2000-11-02,18.00,18.30,17.80,18.11,229600
2000-11-03,18.15,18.48,18.15,18.42,175400
2000-11-06,18.40,18.50,18.24,18.40,177600
2000-11-07,18.35,18.49,17.38,18.29,2982900
2000-11-08,18.26,18.44,18.15,18.26,245100
2000-11-09,18.11,18.35,18.10,18.21,289300
2000-11-10,18.20,18.70,18.05,18.38,380400
2000-11-13,18.38,18.58,18.30,18.35,281700
2000-11-14,18.37,18.37,17.97,18.00,423600
2000-11-15,18.00,18.00,17.65,17.76,535400
2000-11-16,17.75,18.00,17.60,17.68,356100
2000-11-17,17.70,17.95,17.50,17.59,382100
2000-11-20,17.55,17.70,17.01,17.11,369900
2000-11-21,17.25,18.28,17.05,17.90,502600
2000-11-22,17.90,18.00,17.61,17.71,275400
2000-11-23,17.80,18.40,17.66,18.05,961700
2000-11-24,18.05,18.43,17.56,17.61,464200
2000-11-27,17.23,17.70,17.23,17.35,108700
2000-11-28,17.40,17.80,17.39,17.60,121800
2000-11-29,17.60,17.88,17.21,17.29,195800
2000-11-30,17.30,17.70,17.00,17.50,256800
2000-12-01,17.50,18.90,17.50,18.70,3004700
2000-12-04,18.78,19.40,18.70,18.80,1843900
2000-12-05,19.00,19.38,18.30,18.64,7242300
2000-12-06,18.60,18.90,18.48,18.63,1279000
2000-12-07,18.53,19.18,18.46,18.94,572800
2000-12-08,18.94,19.85,18.94,19.68,1037300
2000-12-11,19.90,20.18,19.38,19.43,994600
2000-12-12,18.99,19.70,18.99,19.66,785600
2000-12-13,19.64,19.88,19.38,19.63,400800
2000-12-14,19.65,19.80,19.48,19.65,273500
2000-12-15,19.65,19.65,19.26,19.51,320700
2000-12-18,19.30,19.89,19.30,19.50,581200
2000-12-19,19.11,19.58,19.00,19.10,465900
2000-12-20,19.00,19.25,18.87,19.20,426400
2000-12-21,19.30,19.68,19.25,19.42,175800
2000-12-22,19.42,19.58,19.00,19.02,230700
2000-12-25,19.00,19.00,17.12,17.12,2807900
2000-12-26,16.90,17.49,16.52,16.75,1116500
2000-12-27,15.09,17.00,15.09,16.78,1285300
2000-12-28,16.60,17.50,16.20,17.41,977300
2000-12-29,17.49,17.78,17.18,17.41,1753000
2001-01-02,17.00,17.41,16.71,16.90,757200
2001-01-03,17.00,17.00,16.49,16.58,1409500
2001-01-04,16.68,16.79,15.98,16.26,1254900
2001-01-05,16.26,16.31,15.80,16.00,1003400
2001-01-08,16.10,16.10,14.88,15.13,850700
2001-01-09,15.02,15.51,15.00,15.40,379900
2001-01-10,15.45,16.49,15.45,16.24,1133800
2001-01-11,16.45,16.47,15.80,16.17,453900
2001-01-12,16.30,16.35,15.64,15.81,284600
2001-01-15,15.81,16.00,15.20,15.50,375500
2001-01-16,15.32,15.97,15.20,15.78,275300
2001-01-17,15.50,15.95,15.35,15.94,183500
2001-01-18,15.90,16.15,15.70,15.80,219400
2001-01-19,15.85,16.16,15.85,16.09,205500
2001-02-05,16.15,16.15,15.50,15.70,204100
2001-02-06,15.70,15.70,14.95,15.09,408700
2001-02-07,15.12,15.50,14.92,15.00,336500
2001-02-08,14.99,15.10,14.00,14.28,380400
2001-02-09,14.60,15.17,14.30,15.09,563000
2001-02-12,14.81,15.28,14.81,15.10,198500
2001-02-13,15.00,15.38,14.95,15.12,326000
2001-02-14,15.00,15.10,14.98,15.00,84100
2001-02-15,15.02,15.18,14.69,14.78,156200
2001-02-16,14.85,14.85,14.55,14.85,48100
2001-02-19,14.85,15.10,14.63,14.88,86000
2001-02-20,14.61,15.00,14.60,14.70,136600
2001-02-21,14.55,14.70,14.00,14.01,220900
2001-02-22,14.00,14.50,13.50,13.57,372700
2001-02-23,13.56,13.56,12.62,13.06,454000
2001-02-26,13.40,14.05,13.12,14.02,218300
2001-02-27,14.45,14.45,13.76,14.04,173400
2001-02-28,14.10,14.29,13.80,13.87,147700
2001-03-01,14.00,14.18,13.88,14.17,104600
2001-03-02,14.25,14.45,14.20,14.27,609400
2001-03-05,14.30,14.38,14.02,14.30,429100
2001-03-06,14.30,14.35,14.20,14.35,297200
2001-03-07,14.30,14.69,14.26,14.41,164000
2001-03-08,14.40,15.76,14.35,15.51,1787600
2001-03-09,15.51,16.20,15.30,15.86,4070300
2001-03-12,15.96,16.10,15.65,15.99,785400
2001-03-13,16.00,16.38,15.90,16.36,892500
2001-03-14,16.30,17.10,16.10,17.07,2077800
2001-03-15,17.20,17.85,16.75,17.78,2091800
2001-03-16,17.78,18.50,17.51,18.21,2655500
2001-03-19,18.21,18.58,17.85,18.28,1413300
2001-03-20,18.35,19.80,18.20,19.49,2905300
2001-03-21,19.48,20.00,18.81,19.64,2373000
2001-03-22,19.64,19.71,19.25,19.40,826100
2001-03-23,19.40,19.43,18.66,18.71,1390500
2001-03-26,18.52,19.10,18.36,18.96,586800
2001-03-27,19.00,19.08,18.62,18.77,501400
2001-03-28,18.67,20.30,18.67,20.11,1901400
2001-03-29,20.11,20.65,19.90,19.93,1160900
2001-03-30,19.95,20.43,19.80,20.04,855100
2001-04-02,20.37,20.86,19.78,20.02,1642100
2001-04-03,19.80,20.08,18.50,18.80,1755300
2001-04-04,18.80,19.30,18.18,18.70,1763800
2001-04-05,18.68,19.09,18.56,18.92,381200
2001-04-06,18.90,19.19,18.70,18.76,238800
2001-04-09,18.60,18.88,17.46,18.86,2391100
2001-04-10,18.41,18.80,18.10,18.51,733800
2001-04-11,18.50,18.50,17.96,18.06,709400
2001-04-12,18.04,18.80,18.02,18.67,604200
2001-04-13,18.79,19.20,18.58,18.90,931700
2001-04-16,19.30,19.50,19.02,19.14,349000
2001-04-17,19.14,19.30,18.78,18.95,432000
2001-04-18,18.80,18.80,18.26,18.50,418000
2001-04-19,18.50,18.60,18.00,18.42,562800
2001-04-20,18.35,18.50,18.10,18.21,732200
2001-04-23,18.00,18.60,17.80,18.56,467500
2001-04-24,18.30,18.48,18.10,18.47,233600
2001-04-25,18.44,18.45,17.90,18.18,317000
2001-04-26,17.90,18.35,17.90,18.30,250300
2001-04-27,18.50,18.50,18.12,18.40,186400
2001-04-30,18.40,18.55,18.11,18.42,129800
2001-05-08,18.30,19.00,18.30,18.80,373400
2001-05-09,18.86,18.90,18.45,18.69,499000
2001-05-10,18.70,18.70,18.39,18.48,400300
2001-05-11,18.49,18.49,18.00,18.10,359000
2001-05-14,17.48,18.02,17.00,17.02,2710800
2001-05-15,17.00,17.40,16.60,17.07,1287700
2001-05-16,17.11,17.23,16.90,16.91,841300
2001-05-17,17.10,17.10,16.78,16.80,714000
2001-05-18,16.80,16.95,16.80,16.95,542900
2001-05-21,16.95,16.99,16.60,16.72,771700
2001-05-23,16.75,16.82,16.18,16.50,808900
2001-05-24,16.50,17.40,16.50,17.34,1014000
2001-05-25,17.40,18.70,17.40,18.48,2924800
2001-05-28,18.50,19.28,18.15,18.17,2572600
2001-05-29,18.22,18.59,17.84,18.45,1525700
2001-05-30,18.50,18.80,18.33,18.57,1004500
2001-05-31,18.68,18.77,18.17,18.18,695000
2001-06-01,18.05,18.50,17.60,18.32,1174800
2001-06-04,18.32,18.38,17.96,18.12,445700
2001-06-05,18.12,18.30,17.90,18.14,492900
2001-06-06,18.13,18.14,17.88,17.92,492300
2001-06-07,17.90,18.75,17.90,18.41,2168000
2001-06-08,18.43,18.65,18.20,18.29,578300
2001-06-11,18.26,18.85,18.26,18.75,1358900
2001-06-12,18.76,19.22,18.63,19.00,1431900
2001-06-13,19.00,19.09,18.70,18.94,729700
2001-06-14,18.98,19.00,18.15,18.20,751800
2001-06-15,18.02,18.21,17.80,17.98,1169000
2001-06-18,17.98,18.36,17.50,18.20,1328300
2001-06-19,18.22,18.23,17.98,18.15,328300
2001-06-20,18.20,18.29,18.09,18.15,545000
2001-06-21,18.06,18.18,18.05,18.15,167500
2001-06-22,18.16,18.65,18.16,18.44,314900
2001-06-25,18.58,18.84,18.44,18.63,597100
2001-06-26,18.62,18.85,18.30,18.76,1188700
2001-06-27,18.97,19.38,18.88,19.17,2881900
2001-06-28,19.25,19.74,19.15,19.44,2142600
2001-06-29,19.45,19.58,19.11,19.15,1102400
2001-07-02,19.19,19.52,19.03,19.21,601100
2001-07-03,19.25,19.26,18.80,19.07,793500
2001-07-04,19.06,19.15,18.96,19.02,636900
2001-07-05,19.02,19.20,18.68,18.76,869800
2001-07-06,18.78,18.80,18.41,18.46,406400
2001-07-09,18.36,18.65,18.36,18.40,298400
2001-07-10,18.40,18.70,18.40,18.58,214400
2001-07-11,18.55,19.30,18.55,18.90,817100
2001-07-12,18.95,19.28,18.91,19.14,924400
2001-07-13,19.20,19.28,18.76,18.79,463500
2001-07-16,19.00,19.29,18.75,18.76,515300
2001-07-17,18.76,19.00,18.50,18.60,369900
2001-07-18,18.20,18.60,18.19,18.24,373100
2001-07-19,18.28,18.47,17.60,17.76,532900
2001-07-20,17.80,18.70,17.80,18.66,574700
2001-07-23,18.71,18.90,18.57,18.78,245600
2001-07-24,18.50,18.85,18.38,18.41,267500
2001-07-25,18.41,18.73,18.03,18.20,612100
2001-07-26,18.02,18.31,17.83,18.02,394900
2001-07-27,18.02,18.30,17.48,17.50,383400
2001-07-30,17.46,17.50,16.00,16.21,837900
2001-07-31,16.03,16.97,15.00,15.30,956700
2001-08-01,15.10,16.11,15.10,15.99,398400
2001-08-02,16.01,16.09,15.16,15.70,404300
2001-08-03,15.75,15.90,15.50,15.63,145000
2001-08-06,15.75,15.75,14.92,15.00,331600
2001-08-07,15.00,15.40,14.70,15.22,195600
2001-08-08,15.20,15.35,15.06,15.27,86600
2001-08-09,15.49,15.82,15.30,15.78,191100
2001-08-13,16.10,16.27,15.98,16.20,330300
2001-08-14,16.16,16.70,16.11,16.25,271800
2001-08-15,16.27,16.50,16.11,16.15,148700
2001-08-16,16.38,16.38,15.92,15.92,173200
2001-08-17,15.76,16.10,15.71,15.82,110300
2001-08-20,15.75,16.35,15.75,16.00,79400
2001-08-21,16.05,16.36,16.05,16.30,121600
2001-08-22,16.10,16.40,15.89,16.38,489600
2001-08-23,16.20,16.40,15.92,16.29,67600
2001-08-24,16.20,16.37,15.95,15.97,174000
2001-08-27,15.80,15.86,15.01,15.28,122000
2001-08-28,15.30,15.58,15.24,15.50,116900
2001-08-29,15.50,15.66,15.30,15.44,68100
2001-08-30,15.40,15.63,15.30,15.48,17600
2001-08-31,15.57,15.63,15.30,15.46,53900
2001-09-03,15.80,15.80,15.00,15.24,83000
2001-09-04,15.23,15.50,15.23,15.37,98200
2001-09-05,15.40,15.49,15.13,15.35,279100
2001-09-06,15.30,15.38,15.20,15.22,358200
2001-09-07,15.18,15.33,14.75,14.77,223400
2001-09-10,14.62,14.99,14.00,14.84,180400
2001-09-11,14.88,14.88,14.60,14.61,223500
2001-09-12,14.45,14.50,13.81,13.89,430800
2001-09-13,13.90,14.25,13.85,13.92,231200
2001-09-14,14.00,14.01,13.15,13.28,329400
2001-09-17,13.15,13.50,12.77,12.90,371000
2001-09-18,13.10,13.20,12.87,12.99,195100
2001-09-19,13.00,13.25,12.78,13.18,364300
2001-09-20,13.20,13.80,13.15,13.35,219600
2001-09-21,13.32,13.68,13.20,13.53,187300
2001-09-24,13.40,13.86,13.40,13.71,236500
2001-09-25,13.92,14.00,13.82,13.90,266400
2001-09-26,13.90,13.91,13.50,13.56,219700
2001-09-27,13.56,13.92,13.50,13.76,178900
2001-09-28,13.88,13.95,13.70,13.78,180700
2001-10-08,13.80,14.00,13.51,13.53,98900
2001-10-09,13.53,13.73,13.38,13.58,92400
2001-10-10,13.45,13.45,12.86,12.90,92800
2001-10-11,12.92,13.11,12.71,12.88,133800
2001-10-12,12.80,13.63,12.48,13.60,197700
2001-10-15,13.45,13.75,12.86,13.47,105200
2001-10-16,13.46,13.64,13.36,13.43,35600
2001-10-17,13.34,13.40,13.12,13.12,63800
2001-10-18,13.15,13.34,12.85,13.12,99800
2001-10-19,13.75,13.75,12.60,12.94,186900
2001-10-22,12.80,12.80,11.80,11.80,300400
2001-10-23,12.98,12.98,12.60,12.98,336800
2001-10-24,13.50,13.75,13.05,13.28,749500
2001-10-25,12.98,13.16,12.45,12.46,517900
2001-10-26,12.44,12.50,11.96,12.35,398700
2001-10-29,12.10,12.70,12.10,12.33,120800
2001-10-30,12.37,12.93,12.36,12.80,331300
2001-10-31,12.80,12.80,12.51,12.79,102900
2001-11-01,12.90,12.90,12.62,12.75,195700
2001-11-02,12.70,12.85,12.70,12.83,181500
2001-11-05,12.12,12.72,12.12,12.65,58100
2001-11-06,12.25,12.73,12.20,12.55,158200
2001-11-07,12.37,12.59,12.03,12.10,223000
2001-11-08,12.00,12.83,11.80,12.81,212000
2001-11-09,13.17,13.40,12.85,12.99,862100
2001-11-12,13.05,13.73,12.89,13.49,1093800
2001-11-13,13.37,13.65,13.10,13.53,516700
2001-11-14,13.52,13.59,13.23,13.42,286200
2001-11-15,13.50,13.70,13.23,13.30,81400
2001-11-16,14.18,14.35,13.00,13.39,431100
2001-11-19,13.50,13.55,13.15,13.45,254400
2001-11-20,13.50,13.85,13.31,13.75,561200
2001-11-21,13.70,13.95,13.50,13.60,243700
2001-11-22,13.66,13.97,13.66,13.93,312700
2001-11-23,13.98,13.98,13.70,13.72,257900
2001-11-26,13.74,13.74,13.32,13.45,227100
2001-11-27,13.60,13.60,13.35,13.58,195800
2001-11-28,13.69,13.95,13.66,13.84,425000
2001-11-29,13.85,13.91,13.67,13.75,241300
2001-11-30,13.78,13.99,13.70,13.92,329100
2001-12-03,14.00,14.23,14.00,14.09,485900
2001-12-04,14.09,14.10,13.86,13.99,225600
2001-12-05,13.84,13.90,13.58,13.58,377900
2001-12-06,13.40,13.66,13.40,13.54,162100
2001-12-07,13.59,13.81,13.52,13.63,136700
2001-12-10,13.70,13.70,13.40,13.55,108300
2001-12-11,13.52,13.55,13.01,13.13,327300
2001-12-12,13.00,13.22,12.90,12.91,230600
2001-12-13,12.91,13.38,12.79,12.80,218100
2001-12-14,12.80,12.94,12.40,12.55,273500
2001-12-17,12.40,12.60,12.20,12.28,235700
2001-12-18,12.48,12.63,11.98,12.07,905800
2001-12-19,12.00,12.20,11.98,12.11,556500
2001-12-20,12.07,12.08,11.25,11.34,644000
2001-12-24,11.45,11.65,10.70,10.75,451700
2001-12-25,10.79,10.79,9.84,10.44,999300
2001-12-26,10.20,10.75,10.20,10.74,233100
2001-12-27,10.75,10.75,10.26,10.29,328300
2001-12-28,10.02,10.49,10.02,10.39,182000
2001-12-31,10.45,10.45,10.20,10.35,120600
2002-01-04,10.34,10.34,10.10,10.19,77100
2002-01-07,10.10,10.26,9.92,10.08,144500
2002-01-08,10.09,10.28,10.02,10.13,117500
2002-01-09,10.13,10.50,10.13,10.48,592000
2002-01-10,10.49,11.23,10.49,11.11,1488400
2002-01-11,11.08,11.11,10.55,10.58,603600
2002-01-14,10.39,10.40,9.60,9.63,608300
2002-01-15,9.57,9.57,8.67,8.67,603400
2002-01-16,8.67,9.00,8.37,8.86,583500
2002-01-17,8.86,8.86,7.97,8.05,505600
2002-01-18,8.01,8.19,7.50,7.96,652600
2002-01-21,7.90,7.90,7.35,7.55,605100
2002-01-22,7.50,7.81,7.00,7.54,443100
2002-01-23,7.58,8.19,7.45,8.14,505300
2002-01-24,8.00,8.55,7.86,8.36,546800
2002-01-25,8.49,8.55,7.95,8.46,658500
2002-01-28,8.30,8.42,7.61,7.61,388700
2002-01-29,7.53,8.05,7.45,8.01,361600
2002-01-30,8.00,8.26,7.93,8.25,314200
2002-01-31,8.25,8.95,8.25,8.83,1237000
2002-02-01,8.83,9.20,8.80,8.94,748500
2002-02-04,9.00,9.20,8.80,9.19,338800
2002-02-05,9.18,9.36,9.09,9.22,359000
2002-02-06,9.22,9.25,8.74,8.84,371900
2002-02-07,8.83,9.20,8.80,9.05,300700
2002-02-08,9.19,9.26,9.10,9.12,294700
2002-02-25,9.58,9.69,9.20,9.45,410700
2002-02-26,9.50,9.50,9.00,9.38,321700
2002-02-27,9.22,9.48,9.15,9.45,292300
2002-02-28,9.45,9.54,9.01,9.20,585600
2002-03-01,9.10,9.53,9.09,9.36,475700
2002-03-04,9.55,10.30,9.52,10.30,2667200
2002-03-05,10.50,11.33,10.31,11.33,6440000
2002-03-06,11.45,12.42,11.28,11.77,5230400
2002-03-07,11.70,12.35,11.57,12.01,3810100
2002-03-08,12.01,12.75,11.60,12.59,4056700
2002-03-11,12.48,13.50,12.00,12.83,3667600
2002-03-12,12.70,13.19,12.33,12.42,2312600
2002-03-13,12.35,12.44,11.78,11.82,1721300
2002-03-14,11.80,12.75,11.72,12.22,1564700
2002-03-15,12.30,12.40,11.49,11.53,1217400
2002-03-18,11.70,12.10,11.49,12.04,1554800
2002-03-19,11.99,12.48,11.84,12.13,1480900
2002-03-20,12.08,12.29,11.68,12.08,1627800
2002-03-21,12.08,12.73,12.08,12.50,1932600
2002-03-22,12.52,13.10,12.43,12.70,2239700
2002-03-25,12.78,12.99,12.51,12.66,836100
2002-03-26,12.60,12.60,12.10,12.30,901500
2002-03-27,12.10,12.56,12.10,12.32,650800
2002-03-28,12.34,12.98,12.30,12.55,1540200
2002-03-29,12.50,12.50,11.90,11.99,1298700
2002-04-01,11.85,12.30,11.80,12.19,523200
2002-04-02,12.20,12.28,11.80,11.91,576400
2002-04-03,11.95,12.13,11.62,11.81,643900
2002-04-04,11.78,12.12,11.46,12.11,642900
2002-04-05,12.20,12.65,12.00,12.41,1224400
2002-04-08,12.45,12.88,12.33,12.67,1242700
2002-04-09,12.70,13.20,12.50,13.05,2228100
2002-04-10,13.04,13.10,12.72,12.86,1062800
2002-04-11,12.86,12.98,12.40,12.48,789400
2002-04-12,12.45,12.80,12.45,12.56,669100
2002-04-15,12.90,13.15,12.60,12.96,912900
2002-04-16,12.98,13.04,12.62,12.71,519700
2002-04-17,12.80,12.95,12.48,12.71,433000
