Date,Open,High,Low,Close,Vol
2023-06-16,9.68,9.81,9.66,9.80,73714896
2023-06-19,9.67,9.81,9.64,9.66,48515000
2023-06-20,9.66,9.71,9.61,9.69,42255008
2023-06-21,9.72,9.86,9.72,9.86,92197100
2023-06-26,9.63,9.63,9.41,9.48,106201696
2023-06-27,9.32,9.41,9.32,9.41,71739696
2023-06-28,9.45,9.60,9.42,9.59,91357300
2023-06-29,9.65,9.69,9.51,9.53,109272500
2023-06-30,9.51,9.55,9.46,9.55,47111100
2023-07-03,9.70,9.76,9.67,9.75,63348800
2023-07-04,9.64,9.65,9.56,9.58,64993600
2023-07-05,9.57,9.58,9.51,9.56,40072000
2023-07-06,9.47,9.50,9.43,9.45,58439300
2023-07-07,9.42,9.42,9.35,9.36,64467500
2023-07-10,9.35,9.39,9.29,9.34,81354800
2023-07-11,9.45,9.47,9.37,9.42,42260400
2023-07-12,9.34,9.40,9.34,9.39,45685600
2023-07-13,9.51,9.60,9.50,9.60,88746400
2023-07-14,9.57,9.64,9.51,9.52,87555504
2023-07-17,9.52,9.52,9.47,9.52,23040000
2023-07-18,9.62,9.62,9.54,9.57,51403300
2023-07-19,9.68,9.77,9.66,9.75,79965296
2023-07-20,9.65,9.65,9.50,9.51,54489200
2023-07-21,9.45,9.49,9.43,9.45,38114300
2023-07-24,9.54,9.55,9.49,9.52,32463300
2023-07-25,9.48,9.48,9.44,9.47,28668500
2023-07-26,9.45,9.48,9.44,9.48,20574900
2023-07-27,9.51,9.59,9.49,9.59,37908400
2023-07-28,9.48,9.61,9.40,9.55,87244000
2023-07-31,9.69,9.69,9.53,9.54,57920600
2023-08-01,9.55,9.60,9.54,9.59,31416600
2023-08-02,9.51,9.51,9.32,9.34,91003900
2023-08-03,9.23,9.28,9.18,9.21,71884209
2023-08-04,9.25,9.26,9.21,9.26,39484600
2023-08-07,9.25,9.34,9.25,9.33,36247201
2023-08-08,9.35,9.38,9.26,9.28,31826000
2023-08-09,9.30,9.31,9.23,9.26,19007100
2023-08-10,9.24,9.30,9.22,9.28,24693700
2023-08-11,9.27,9.32,9.27,9.31,20085300
2023-08-14,9.28,9.29,9.14,9.18,30351600
2023-08-15,9.20,9.25,9.20,9.23,23871600
2023-08-16,9.15,9.17,9.11,9.13,16362700
2023-08-17,8.99,9.05,8.92,9.05,32043900
2023-08-18,8.99,9.05,8.98,9.00,27023800
2023-08-21,9.02,9.17,9.01,9.10,38195800
2023-08-22,9.13,9.13,9.06,9.11,20737100
2023-08-23,9.12,9.17,9.12,9.17,20640600
2023-08-24,9.23,9.30,9.20,9.30,27473500
2023-08-25,9.10,9.10,8.96,8.97,46439400
2023-08-28,9.06,9.16,9.06,9.15,27153200
2023-08-29,9.16,9.18,9.13,9.17,42177700
2023-08-30,9.21,9.27,9.17,9.17,25775500
2023-08-31,9.25,9.32,9.24,9.30,31343152
2023-09-01,9.34,9.37,9.30,9.31,22424600
2023-09-04,9.32,9.37,9.32,9.36,17016800
2023-09-05,9.31,9.36,9.31,9.36,17367300
2023-09-06,9.39,9.45,9.39,9.45,29618200
2023-09-07,9.44,9.44,9.31,9.32,24339300
2023-09-08,9.26,9.32,9.26,9.31,21061200
2023-09-11,9.27,9.31,9.23,9.26,17821900
2023-09-12,9.25,9.35,9.25,9.34,17849900
2023-09-13,9.32,9.32,9.22,9.24,21143200
2023-09-14,9.30,9.40,9.29,9.40,30779400
2023-09-15,9.46,9.52,9.42,9.45,57999900
2023-09-18,9.36,9.39,9.33,9.39,20677700
2023-09-19,9.36,9.38,9.34,9.37,14093600
2023-09-20,9.35,9.38,9.30,9.31,19721400
2023-09-21,9.21,9.24,9.14,9.14,26395900
2023-09-22,9.08,9.16,9.07,9.13,24062700
2023-09-25,9.17,9.25,9.15,9.20,29145801
2023-09-26,9.13,9.14,9.05,9.07,22081002
2023-09-27,9.02,9.07,8.98,9.07,17379701
2023-09-28,9.01,9.05,8.94,9.01,25655200
2023-10-09,8.81,8.94,8.75,8.79,12436100
2023-10-10,8.95,8.98,8.94,8.97,25235101
2023-10-11,8.99,9.03,8.97,9.01,18979000
2023-10-12,9.09,9.16,9.08,9.16,30320000
2023-10-13,9.10,9.12,9.00,9.01,24412001
2023-10-16,8.93,8.93,8.85,8.88,24202500
2023-10-17,8.99,8.99,8.94,8.95,15872400
2023-10-18,8.93,8.98,8.89,8.93,32369400
2023-10-19,8.82,8.89,8.77,8.78,22133800
2023-10-20,8.70,8.79,8.68,8.76,16122500
2023-10-23,8.74,8.74,8.66,8.67,16606200
2023-10-24,8.60,8.72,8.54,8.72,31669200
2023-10-25,8.81,8.81,8.71,8.74,20264300
2023-10-26,8.57,8.58,8.48,8.50,44911200
2023-10-27,8.59,8.65,8.56,8.64,26262400
2023-10-30,8.56,8.63,8.54,8.63,22848100
2023-10-31,8.59,8.63,8.56,8.61,38454000
2023-11-01,8.73,8.77,8.68,8.77,30246900
2023-11-02,8.87,8.90,8.86,8.87,28970900
2023-11-03,8.96,9.00,8.96,8.99,18609300
2023-11-06,9.10,9.12,9.06,9.06,33379400
2023-11-07,8.99,8.99,8.86,8.88,28893300
2023-11-08,8.89,8.92,8.84,8.85,21679400
2023-11-09,8.95,9.04,8.92,9.03,35983100
2023-11-10,8.92,8.96,8.88,8.93,23682500
2023-11-13,8.98,8.98,8.88,8.92,20992600
2023-11-14,8.94,8.97,8.92,8.94,17946800
2023-11-15,9.15,9.15,9.09,9.13,37700000
2023-11-16,9.09,9.09,9.02,9.06,25343800
2023-11-17,9.08,9.18,9.08,9.17,30827000
2023-11-20,9.21,9.21,9.09,9.11,29022900
2023-11-21,9.10,9.21,9.10,9.19,33580900
2023-11-22,9.22,9.26,9.14,9.14,26193500
2023-11-23,9.18,9.21,9.17,9.21,12214800
2023-11-24,9.23,9.23,9.18,9.19,12968700
2023-11-27,9.20,9.21,9.14,9.15,10428100
2023-11-28,9.15,9.21,9.15,9.20,13000000
2023-11-29,9.21,9.28,9.19,9.21,19705900
2023-11-30,9.23,9.29,9.19,9.27,17885900
2023-12-01,9.28,9.29,9.22,9.24,12407100
2023-12-04,9.24,9.28,9.22,9.25,14958500
2023-12-05,9.11,9.18,9.11,9.13,23863200
2023-12-06,9.25,9.39,9.25,9.36,31932000
2023-12-07,9.20,9.37,9.18,9.22,36517300
2023-12-08,9.19,9.24,9.16,9.18,34104700
2023-12-11,9.29,9.33,9.26,9.31,39692300
2023-12-12,9.33,9.38,9.29,9.33,25452300
2023-12-13,9.38,9.43,9.35,9.42,23765100
2023-12-14,9.44,9.61,9.44,9.55,33905100
2023-12-15,9.57,9.68,9.54,9.58,25394700
2023-12-18,9.48,9.55,9.41,9.54,16552900
2023-12-19,9.54,9.73,9.51,9.73,36200200
2023-12-20,9.83,9.97,9.83,9.88,59295000
2023-12-21,9.69,9.79,9.65,9.69,38860496
2023-12-22,9.74,9.80,9.59,9.65,39397704
2023-12-25,9.67,9.88,9.67,9.83,29422004
2023-12-26,9.88,9.97,9.81,9.97,61761188
2023-12-27,10.07,10.27,9.80,9.84,131559000
2023-12-28,9.84,9.91,9.76,9.81,45147900
2023-12-29,9.79,9.81,9.67,9.75,34527104
2024-01-02,9.65,9.75,9.63,9.74,23080494
2024-01-03,9.71,9.71,9.60,9.60,24616000
2024-01-04,9.50,9.75,9.50,9.75,36395600
2024-01-05,9.81,9.85,9.57,9.59,55548600
2024-01-08,9.69,9.70,9.61,9.66,25438000
2024-01-09,9.84,10.08,9.84,10.03,81465500
2024-01-10,10.26,10.38,10.07,10.19,134474300
2024-01-11,10.32,10.45,10.26,10.34,113294800
2024-01-12,10.40,10.49,10.26,10.30,95029600
2024-01-15,10.40,10.68,10.37,10.47,135278438
2024-01-16,10.40,11.19,10.06,10.15,967946749
2024-01-17,10.61,10.91,10.10,10.26,949011072
2024-01-18,10.46,10.55,10.17,10.24,649562112
2024-01-19,10.42,10.49,10.33,10.44,280933984
2024-01-22,10.64,11.39,10.54,11.24,1293438976
2024-01-23,11.28,12.25,11.08,11.74,1861802240
2024-01-24,11.75,12.22,10.62,11.11,1547254528
2024-01-25,11.11,11.12,10.26,10.27,873243135
2024-01-26,10.17,10.54,10.14,10.18,747652701
2024-01-29,10.30,10.63,10.22,10.59,718423936
2024-01-30,10.80,11.27,10.64,11.27,1317434112
2024-01-31,11.30,11.71,10.47,10.69,-2114693120
2024-02-01,10.69,10.99,10.51,10.66,1526103040
2024-02-02,10.88,11.07,10.66,10.91,1810391602
2024-02-05,11.00,11.23,10.96,11.20,1094896896
2024-02-06,11.18,11.18,10.72,10.76,1080522410
2024-02-07,10.66,10.87,10.40,10.41,1001905005
2024-02-08,10.61,10.65,10.48,10.57,623228699
2024-02-19,10.80,10.90,10.70,10.88,499670400
2024-02-20,10.99,11.11,10.91,10.93,386751800
2024-02-21,10.93,10.98,10.80,10.86,330217200
2024-02-22,10.99,11.11,10.94,11.11,544567200
2024-02-23,11.17,11.62,11.17,11.31,941948201
2024-02-26,11.38,11.58,11.38,11.47,504300900
2024-02-27,11.70,11.73,11.44,11.51,519551700
2024-02-28,11.46,11.66,11.43,11.59,532937300
2024-02-29,11.53,11.63,11.52,11.54,355205300
2024-03-01,11.67,11.72,11.61,11.63,259317800
2024-03-04,11.69,11.73,11.61,11.62,173341700
2024-03-05,11.55,11.67,11.50,11.52,135084700
2024-03-06,11.51,11.59,11.49,11.59,77100300
2024-03-07,11.67,11.69,11.50,11.52,114356700
2024-03-08,11.60,11.68,11.58,11.60,133819200
2024-03-11,11.38,11.42,11.11,11.36,103995714
2024-03-12,11.29,11.35,11.20,11.33,152600800
2024-03-13,11.33,11.36,11.28,11.29,94484900
2024-03-14,11.23,11.30,11.22,11.27,98107900
2024-03-15,11.21,11.26,11.06,11.06,71017700
2024-03-18,11.26,11.29,11.19,11.29,93324320
2024-03-19,11.21,11.35,11.17,11.29,93392720
2024-03-20,11.38,11.39,11.30,11.33,49348900
2024-03-21,11.42,11.57,11.41,11.56,110741721
2024-03-22,11.60,11.81,11.60,11.65,183024112
2024-03-25,11.64,11.64,11.38,11.40,93362096
2024-03-26,11.44,11.47,11.40,11.45,55083700
2024-03-27,11.49,11.88,11.49,11.87,464182400
2024-03-28,11.72,11.85,11.66,11.69,296039020
2024-03-29,11.75,11.94,11.75,11.77,415129390
2024-04-01,11.72,11.75,11.60,11.69,133140704
2024-04-02,11.78,11.89,11.66,11.70,211598496
2024-04-03,11.58,11.65,11.46,11.50,84031504
2024-04-08,11.61,11.67,11.44,11.51,101533600
2024-04-09,11.57,11.59,11.47,11.51,63339200
2024-04-10,11.47,11.47,11.36,11.38,57686200
2024-04-11,11.31,11.31,11.22,11.23,47540100
2024-04-12,11.23,11.41,11.23,11.37,103061800
2024-04-15,11.24,11.34,11.20,11.29,57866500
2024-04-16,11.19,11.20,10.68,10.71,117990300
2024-04-17,10.66,10.94,10.58,10.69,173506000
2024-04-18,10.65,10.84,10.65,10.78,120833800
2024-04-19,10.53,10.55,10.42,10.43,105483200
2024-04-22,10.45,10.49,10.38,10.38,84332700
2024-04-23,10.45,10.46,10.40,10.44,46943400
2024-04-24,10.67,10.74,10.64,10.72,105153200
2024-04-25,10.59,10.60,10.38,10.42,99296300
2024-04-26,10.45,10.54,10.45,10.46,114839388
2024-04-29,10.53,10.63,10.41,10.56,130572100
2024-04-30,10.64,10.80,10.58,10.61,154949700
2024-05-06,10.70,10.74,10.67,10.73,61291600
2024-05-07,10.74,10.76,10.71,10.72,69081200
2024-05-08,10.62,10.65,10.53,10.55,57442900
2024-05-09,10.56,10.59,10.45,10.48,53097000
2024-05-10,10.56,10.57,10.47,10.48,42974600
2024-05-13,10.41,10.48,10.38,10.44,51329000
2024-05-14,10.43,10.47,10.42,10.43,33780000
2024-05-15,10.45,10.49,10.45,10.48,44784600
2024-05-16,10.58,10.72,10.58,10.72,98314900
2024-05-17,10.60,10.65,10.59,10.62,56004300
2024-05-20,10.78,10.80,10.65,10.67,82630800
2024-05-21,10.68,10.70,10.56,10.58,49686800
2024-05-22,10.51,10.52,10.47,10.48,47631300
2024-05-23,10.53,10.58,10.47,10.56,141080300
2024-05-24,10.47,10.47,10.37,10.38,46819000
2024-05-27,10.41,10.48,10.40,10.47,39941400
2024-05-28,10.45,10.46,10.42,10.45,25373200
