Date,Open,High,Low,Close,Vol
2023-05-10,19.34,19.59,19.16,19.25,5622195
2023-05-11,19.38,19.38,19.12,19.15,4980501
2023-05-12,19.07,19.20,18.86,18.87,4727177
2023-05-15,19.00,19.28,18.60,19.25,5783859
2023-05-16,19.36,19.36,19.08,19.12,3593706
2023-05-17,19.12,19.28,19.06,19.24,3635309
2023-05-18,19.24,19.40,19.22,19.33,4880658
2023-05-19,19.26,19.35,19.03,19.30,4097457
2023-05-22,19.09,19.17,18.92,19.04,3775961
2023-05-23,19.03,19.04,18.73,18.73,3589950
2023-05-24,18.70,19.04,18.70,18.90,2977100
2023-05-25,18.90,19.05,18.44,18.52,4732178
2023-05-26,18.52,18.66,18.44,18.60,2474593
2023-05-29,18.71,18.85,18.65,18.69,3183502
2023-05-30,18.71,19.07,18.45,19.03,6432872
2023-05-31,18.91,19.21,18.91,19.18,5518108
2023-06-01,19.08,19.46,19.08,19.34,6019315
2023-06-02,19.35,19.55,19.23,19.25,4827444
2023-06-05,19.18,19.40,19.17,19.24,3418923
2023-06-06,19.21,19.26,18.61,18.68,5877963
2023-06-07,18.65,19.09,18.61,19.02,4159591
2023-06-08,19.08,19.11,18.70,18.85,3469700
2023-06-09,18.85,18.93,18.50,18.77,4548820
2023-06-12,19.40,19.68,19.04,19.09,7708267
2023-06-13,19.08,19.34,18.89,19.28,6304396
2023-06-14,19.28,19.46,19.21,19.32,6028734
2023-06-15,19.40,19.49,19.17,19.29,5066266
2023-06-16,19.25,19.42,19.02,19.37,5213985
2023-06-19,19.48,19.71,19.36,19.57,7288399
2023-06-20,19.52,19.80,19.28,19.44,7639179
2023-06-21,19.29,19.50,19.03,19.05,5787700
2023-06-26,19.05,19.11,18.42,18.48,6959719
2023-06-27,18.48,18.58,18.38,18.49,4748507
2023-06-28,18.55,18.58,17.69,18.15,7281215
2023-06-29,18.15,18.24,18.00,18.07,5073001
2023-06-30,18.00,18.20,17.90,18.14,3933291
2023-07-03,18.18,18.32,18.02,18.16,4243403
2023-07-04,18.14,18.19,18.00,18.19,3954491
2023-07-05,18.29,18.30,17.80,17.86,5192675
2023-07-06,17.85,18.06,17.73,17.76,4055294
2023-07-07,17.73,17.75,17.34,17.51,4987540
2023-07-10,17.51,17.67,17.47,17.57,2320614
2023-07-11,17.94,18.00,17.74,17.81,3701835
2023-07-12,17.98,18.19,17.62,17.65,5378182
2023-07-13,17.63,17.94,17.59,17.89,3947441
2023-07-14,17.90,18.15,17.87,18.08,4471000
2023-07-17,18.10,18.10,17.88,18.00,2971432
2023-07-18,18.00,18.00,17.80,17.81,2559801
2023-07-19,17.79,17.88,17.66,17.71,2339946
2023-07-20,17.71,17.95,17.60,17.63,3536346
2023-07-21,17.55,17.68,17.38,17.50,2290800
2023-07-24,17.45,17.65,17.21,17.56,2088360
2023-07-25,17.73,17.91,17.60,17.89,3056846
2023-07-26,17.90,17.90,17.63,17.67,2343669
2023-07-27,17.62,17.74,17.45,17.50,2016309
2023-07-28,17.50,17.91,17.39,17.85,4682200
2023-07-31,17.85,17.90,17.76,17.82,3980487
2023-08-01,17.80,17.80,17.57,17.57,4119570
2023-08-02,17.61,17.83,17.58,17.67,3702500
2023-08-03,17.58,17.74,17.55,17.72,3093200
2023-08-04,17.69,18.35,17.69,18.30,11981531
2023-08-07,18.20,18.31,18.11,18.23,5320614
2023-08-08,18.20,18.21,17.90,18.00,4143000
2023-08-09,17.90,18.75,17.90,18.27,9212381
2023-08-10,18.10,18.71,17.86,18.58,10452025
2023-08-11,18.44,18.44,18.05,18.08,6821900
2023-08-14,18.00,18.00,17.50,17.87,5590800
2023-08-15,17.92,17.92,17.43,17.55,4134221
2023-08-16,17.40,17.64,17.21,17.21,4188037
2023-08-17,17.13,17.42,16.94,17.40,3285622
2023-08-18,17.38,17.50,17.03,17.03,3119330
2023-08-21,17.04,17.30,17.03,17.04,1993706
2023-08-22,17.11,17.34,16.91,17.25,4216249
2023-08-23,17.20,17.50,17.02,17.08,3720499
2023-08-24,17.02,17.30,16.86,17.08,4530600
2023-08-25,16.94,17.04,16.30,16.41,4437800
2023-08-28,17.26,17.38,16.28,16.43,4906500
2023-08-29,16.35,16.94,16.30,16.88,4175500
2023-08-30,16.97,17.37,16.88,17.28,6152030
2023-08-31,17.12,17.16,16.90,17.07,4105327
2023-09-01,17.09,17.16,16.67,16.76,3968087
2023-09-04,16.98,17.08,16.79,17.07,4033347
2023-09-05,16.99,17.04,16.85,16.90,2893700
2023-09-06,16.90,16.95,16.68,16.92,3057907
2023-09-07,16.84,16.92,16.57,16.59,3144657
2023-09-08,16.50,16.84,16.44,16.73,2955631
2023-09-11,16.90,16.92,16.60,16.87,2774500
2023-09-12,16.85,16.93,16.75,16.90,2789500
2023-09-13,16.87,16.87,16.36,16.55,3844609
2023-09-14,16.49,16.57,16.28,16.41,2125109
2023-09-15,16.47,16.51,16.19,16.27,2503150
2023-09-18,16.20,16.24,15.93,16.02,4803064
2023-09-19,15.90,15.97,15.63,15.70,3794600
2023-09-20,15.65,15.90,15.60,15.69,2903071
2023-09-21,15.62,15.78,15.39,15.40,3605900
2023-09-22,15.37,15.79,15.31,15.79,4098934
2023-09-25,15.79,15.83,15.40,15.48,4196800
2023-09-26,15.44,15.58,15.36,15.53,2584300
2023-09-27,15.48,15.68,15.38,15.50,3122200
2023-09-28,15.53,15.73,15.53,15.69,2979700
2023-10-09,15.55,15.60,15.40,15.47,3224601
2023-10-10,15.47,15.89,15.47,15.83,4805201
2023-10-11,15.95,15.96,15.69,15.82,3110181
2023-10-12,15.87,15.90,15.72,15.84,2664500
2023-10-13,15.79,16.09,15.68,15.83,3908454
2023-10-16,15.88,16.66,15.60,16.18,8912861
2023-10-17,17.40,17.80,17.00,17.80,22731708
2023-10-18,17.69,18.99,17.15,18.20,45735740
2023-10-19,17.50,17.75,17.08,17.10,25388934
2023-10-20,16.82,17.81,16.43,16.90,19675020
2023-10-23,16.62,18.59,16.51,18.59,29670350
2023-10-24,18.80,20.43,18.05,19.05,51913608
2023-10-25,18.52,19.98,18.40,19.01,43689156
2023-10-26,18.40,19.28,18.18,18.40,29684896
2023-10-27,18.21,18.96,18.11,18.67,26494784
2023-10-30,18.31,18.95,18.16,18.54,19406802
2023-10-31,18.25,19.15,18.25,18.86,26758786
2023-11-01,18.61,18.70,17.83,17.90,21428240
2023-11-02,18.00,19.69,17.93,19.69,51304376
2023-11-03,19.59,19.59,18.92,19.26,46562400
2023-11-06,19.05,20.57,19.00,20.00,46519020
2023-11-07,19.70,20.94,19.51,20.29,45091856
2023-11-08,20.02,20.56,19.57,20.01,32688484
2023-11-09,19.70,19.71,18.75,18.90,28332410
2023-11-10,18.88,19.19,18.65,19.03,14334055
2023-11-13,18.96,19.43,18.81,19.28,14666280
2023-11-14,19.18,19.58,19.04,19.16,15739872
2023-11-15,19.20,19.80,19.11,19.48,18938000
2023-11-16,19.35,19.77,19.21,19.30,14368096
2023-11-17,19.15,19.15,18.61,18.81,16697658
2023-11-20,18.85,19.08,18.65,18.87,9880701
2023-11-21,18.99,19.45,18.79,19.34,21588632
2023-11-22,19.15,19.27,18.63,18.63,12542234
2023-11-23,18.41,18.84,18.20,18.81,10047774
2023-11-24,18.78,18.78,18.11,18.19,8771459
2023-11-27,18.20,18.38,18.03,18.28,5649489
2023-11-28,18.28,18.70,18.05,18.60,9087614
2023-11-29,18.52,18.74,18.45,18.54,5463162
2023-11-30,18.54,18.54,18.08,18.21,5751756
2023-12-01,18.18,18.44,18.15,18.41,4761465
2023-12-04,18.43,18.75,18.33,18.33,6125424
2023-12-05,18.48,18.50,17.90,17.90,5920773
2023-12-06,17.91,18.10,17.72,17.85,5138494
2023-12-07,17.75,18.25,17.70,18.11,6131251
2023-12-08,18.08,18.68,17.93,18.46,10631539
2023-12-11,18.20,18.59,17.80,18.59,9929895
2023-12-12,18.60,18.67,18.30,18.40,7362835
2023-12-13,18.30,18.39,17.95,17.97,5334300
2023-12-14,18.02,19.36,18.02,18.69,20453988
2023-12-15,18.40,18.75,18.08,18.69,11839180
2023-12-18,18.70,19.07,18.55,18.90,17220870
2023-12-19,18.63,18.87,18.09,18.44,9134869
2023-12-20,18.40,18.56,18.00,18.00,6809293
2023-12-21,17.81,17.95,16.70,17.16,10341683
2023-12-22,17.07,18.88,16.88,18.88,15559348
2023-12-25,20.77,20.77,19.65,19.86,69929364
2023-12-26,18.96,20.49,18.71,20.14,59458156
2023-12-27,19.45,20.47,18.65,19.12,43333860
2023-12-28,19.00,19.77,18.39,19.39,37616888
2023-12-29,19.27,19.73,19.10,19.55,26538176
2024-01-02,19.47,20.30,19.15,19.49,30576596
2024-01-03,19.30,19.86,18.90,19.24,23855346
2024-01-04,19.07,20.00,18.76,19.78,36274364
2024-01-05,19.42,19.53,18.28,18.37,32249576
2024-01-08,18.14,18.72,17.77,18.11,16996178
2024-01-09,18.00,18.72,17.73,18.33,16924445
2024-01-10,18.17,18.17,17.30,17.34,14637849
2024-01-11,17.20,18.60,17.18,18.38,22702647
2024-01-12,18.12,18.37,17.80,17.80,10912230
2024-01-15,17.61,17.92,17.53,17.60,7013548
2024-01-16,17.68,17.72,17.14,17.46,8321990
2024-01-17,17.51,17.54,16.96,16.98,6329009
2024-01-18,16.80,16.98,16.22,16.79,9865883
2024-01-19,16.75,17.12,16.56,16.65,7433998
2024-01-22,16.57,16.68,15.36,15.50,8607312
2024-01-23,15.48,15.79,15.30,15.66,5420111
2024-01-24,15.70,15.88,15.03,15.83,7963272
2024-01-25,15.74,16.11,15.65,16.08,7151626
2024-01-26,16.06,16.29,15.90,15.90,6561967
2024-01-29,15.68,15.86,15.13,15.13,6729149
2024-01-30,15.13,15.13,14.02,14.04,9695434
2024-01-31,14.01,14.19,12.90,12.97,12830503
2024-02-01,12.95,13.15,12.55,12.75,7568375
2024-02-02,12.75,13.27,11.79,12.28,9292159
2024-02-05,12.02,12.20,11.05,11.05,10550138
2024-02-06,10.58,11.76,10.18,11.48,10925566
2024-02-07,11.48,12.08,11.33,11.61,10947894
2024-02-08,11.74,12.55,11.65,12.55,11210454
2024-02-19,12.98,13.25,12.80,13.04,11560979
2024-02-20,13.04,13.18,12.75,13.15,8692177
2024-02-21,13.00,13.66,12.93,13.17,10219368
2024-02-22,13.17,13.90,13.17,13.74,13845883
2024-02-23,13.80,14.27,13.60,14.20,13464292
2024-02-26,14.08,14.50,13.99,14.22,13327086
2024-02-27,14.15,14.85,14.15,14.85,12110126
2024-02-28,14.97,15.23,13.70,13.71,15168444
2024-02-29,14.06,14.80,14.06,14.48,15240957
2024-03-01,14.39,14.72,14.13,14.59,12252900
2024-03-04,14.66,14.76,14.23,14.53,8259500
2024-03-05,14.36,15.00,14.27,14.51,14455413
2024-03-06,14.30,14.60,14.13,14.38,9803400
2024-03-07,14.35,14.53,13.93,13.94,8195632
2024-03-08,14.00,14.16,13.82,14.12,6171575
2024-03-11,14.05,14.26,13.96,14.26,6149975
2024-03-12,14.38,14.60,14.28,14.60,8543249
2024-03-13,14.60,14.85,14.51,14.75,9837120
2024-03-14,14.70,14.70,14.19,14.46,7352639
2024-03-15,14.50,14.58,14.25,14.54,5764800
2024-03-18,14.59,14.74,14.40,14.72,7674447
2024-03-19,14.69,14.82,14.62,14.71,7834856
2024-03-20,14.65,14.80,14.61,14.79,6344100
2024-03-21,14.76,14.97,14.61,14.71,7164055
2024-03-22,14.70,14.77,14.09,14.11,11513623
2024-03-25,13.99,14.07,13.43,13.45,9781553
2024-03-26,13.58,13.59,13.12,13.30,7443287
2024-03-27,13.24,13.28,12.55,12.56,7755073
2024-03-28,12.56,13.21,12.49,12.98,7979557
2024-03-29,13.09,13.17,12.75,13.15,5244627
2024-04-01,13.18,13.35,13.18,13.34,5031780
2024-04-02,13.33,13.38,13.02,13.20,4750030
2024-04-03,13.20,13.20,12.84,13.01,5023600
2024-04-08,12.95,12.95,12.60,12.61,4455022
2024-04-09,12.56,12.79,12.53,12.76,3209404
2024-04-10,12.68,12.80,12.18,12.37,5205925
2024-04-11,12.17,12.47,12.17,12.21,4195500
2024-04-12,12.21,12.40,12.08,12.12,3773800
2024-04-15,12.09,12.21,11.47,11.69,6714240
2024-04-16,11.60,11.66,10.79,10.83,7532425
2024-04-17,10.95,11.80,10.93,11.79,7304900
2024-04-18,11.80,11.98,11.51,11.70,6190022
2024-04-19,11.67,11.69,11.30,11.41,4633122
2024-04-22,11.28,11.59,11.06,11.48,4156500
2024-04-23,11.50,12.04,11.45,11.82,8279883
2024-04-24,11.81,12.38,11.76,12.22,8822100
2024-04-25,12.08,12.32,12.03,12.17,5418610
2024-04-26,12.21,12.68,12.15,12.55,6847722
2024-04-29,13.00,13.18,12.68,13.11,9656922
2024-04-30,13.15,13.25,13.00,13.12,6862905
2024-05-06,13.23,13.34,13.01,13.07,6081200
2024-05-07,13.08,13.32,12.94,13.19,7705850
2024-05-08,13.06,13.10,12.82,12.87,5440500
2024-05-09,12.98,13.07,12.90,12.96,3812700
2024-05-10,12.97,13.55,12.73,12.85,9726900
2024-05-13,12.62,12.77,12.40,12.49,7261031
2024-05-14,12.43,12.77,12.43,12.65,4359650
2024-05-15,12.65,12.75,12.48,12.52,3132650
2024-05-16,12.57,12.77,12.57,12.65,3772050
2024-05-17,12.77,12.94,12.54,12.89,4460800
2024-05-20,12.88,13.00,12.76,12.86,4229500
2024-05-21,12.80,12.98,12.73,12.83,3508509
2024-05-22,12.83,13.01,12.76,13.00,3922200
2024-05-23,12.91,12.99,12.66,12.68,3681422
2024-05-24,12.63,12.74,12.40,12.41,3583463
2024-05-27,12.41,12.52,12.03,12.44,4091700
2024-05-28,12.44,12.58,12.23,12.30,3393500
