Date,Open,High,Low,Close,Vol
2018-04-09,17.90,18.43,17.90,18.27,351433
2018-04-10,18.27,18.43,17.85,18.08,770588
2018-04-11,18.08,18.39,17.86,18.27,737000
2018-04-12,18.27,19.30,18.04,19.04,2277581
2018-04-13,18.95,18.95,18.64,18.75,907946
2018-04-16,18.80,18.80,18.30,18.40,833789
2018-04-17,18.58,18.78,18.14,18.15,589232
2018-04-18,18.44,18.47,18.00,18.44,420203
2018-04-19,18.52,19.70,18.30,19.10,1294011
2018-04-20,18.95,19.00,18.60,18.70,978916
2018-04-23,18.25,18.65,18.22,18.58,413041
2018-04-24,18.66,19.12,18.40,19.01,647312
2018-04-25,18.80,19.55,18.78,19.27,832769
2018-04-26,19.27,19.33,18.86,18.86,471391
2018-04-27,18.86,19.21,18.86,19.20,630473
2018-05-02,19.43,19.43,18.58,19.26,362400
2018-05-03,19.28,19.45,18.80,19.27,401050
2018-05-04,19.20,19.29,19.08,19.11,389264
2018-05-07,19.12,19.31,19.04,19.16,390800
2018-05-08,19.20,19.86,19.09,19.48,1442208
2018-05-09,19.25,19.30,18.85,19.15,771950
2018-05-10,19.15,19.39,19.00,19.10,445150
2018-05-11,19.05,19.35,19.01,19.03,439500
2018-05-14,19.18,19.20,18.30,18.52,416150
2018-05-15,18.52,18.76,18.17,18.57,603600
2018-05-16,18.56,18.81,18.40,18.56,588450
2018-05-17,18.56,18.74,18.46,18.65,304900
2018-05-18,18.56,18.99,18.50,18.85,507628
2018-05-21,18.86,19.30,18.86,19.22,593653
2018-05-22,19.19,19.35,19.06,19.30,373103
2018-05-23,19.36,19.88,19.08,19.24,474800
2018-05-24,19.15,19.50,19.01,19.30,424600
2018-05-25,19.48,19.80,19.30,19.64,718902
2018-05-28,19.85,19.85,19.50,19.78,510102
2018-05-29,19.90,19.98,19.20,19.25,567100
2018-05-30,19.19,19.19,18.10,18.18,616552
2018-05-31,18.18,18.86,18.18,18.84,353702
2018-06-01,18.95,20.23,18.92,19.90,1866542
2018-06-04,19.60,20.80,19.26,20.45,2000325
2018-06-05,20.03,20.48,20.00,20.40,1117776
2018-06-06,20.30,20.51,20.00,20.15,609600
2018-06-07,20.30,20.30,19.63,19.75,556768
2018-06-08,19.75,19.75,19.25,19.40,546061
2018-06-11,19.40,20.45,19.00,20.34,994076
2018-06-12,20.10,21.44,20.10,21.17,2485004
2018-06-13,20.96,21.10,20.40,20.92,1344761
2018-06-14,20.80,21.57,20.55,20.98,984053
2018-06-15,20.77,21.11,20.12,20.49,924700
2018-06-19,20.28,20.28,18.44,19.31,1156828
2018-06-20,19.31,21.24,19.31,20.88,1585281
2018-06-21,20.60,21.09,20.08,20.54,1153543
2018-06-22,20.53,20.54,19.70,20.47,1210376
2018-06-25,20.38,21.38,19.98,21.07,1496539
2018-06-26,20.80,21.97,20.50,21.92,2506538
2018-06-27,21.67,22.28,21.40,21.92,2035945
2018-06-28,21.60,22.00,21.20,21.20,1370600
2018-06-29,21.28,22.00,20.82,21.97,1440689
2018-07-02,22.00,22.60,21.37,21.66,1204804
2018-07-03,21.38,21.75,20.82,21.55,1076969
2018-07-04,21.56,21.97,21.00,21.01,780215
2018-07-05,21.01,21.01,19.78,20.09,1094855
2018-07-06,19.90,20.60,19.90,20.32,970105
2018-07-09,20.06,20.59,20.06,20.45,606575
2018-07-10,20.30,21.40,20.16,21.26,1031044
2018-07-11,21.00,21.00,20.01,20.42,946817
2018-07-12,20.57,21.20,20.41,21.09,735897
2018-07-13,21.22,21.38,20.83,20.90,510300
2018-07-16,20.90,21.08,20.25,20.82,480750
2018-07-17,20.80,20.89,20.44,20.71,304150
2018-07-18,20.71,21.09,20.25,20.81,562200
2018-07-19,20.70,21.00,20.20,20.21,485262
2018-07-20,20.21,20.30,19.71,20.25,377350
2018-07-23,20.30,20.31,19.82,20.25,395303
2018-07-24,20.20,20.54,20.04,20.48,322775
2018-07-25,20.32,20.60,20.14,20.17,381900
2018-07-26,20.30,20.30,19.56,19.56,646000
2018-07-27,19.80,19.87,19.41,19.67,518547
2018-07-30,19.49,19.58,18.60,18.65,645650
2018-07-31,18.52,18.97,18.52,18.80,206275
2018-08-01,18.90,19.18,18.66,18.70,233800
2018-08-02,18.70,18.70,17.42,17.72,571400
2018-08-03,17.70,18.09,17.54,17.95,355301
2018-08-06,18.18,18.30,17.62,17.95,208750
2018-08-07,18.05,18.16,17.82,18.10,130100
2018-08-08,18.10,18.18,17.74,17.83,159200
2018-08-09,17.83,19.61,17.61,18.90,554350
2018-08-10,18.78,19.79,18.75,19.25,592700
2018-08-13,18.87,18.99,18.72,18.87,235200
2018-08-14,18.84,19.09,18.75,18.98,116100
2018-08-15,18.81,19.05,18.17,18.50,162900
2018-08-16,18.46,18.46,17.91,18.19,247587
2018-08-17,18.19,18.47,18.06,18.13,168950
2018-08-20,18.13,18.32,17.84,18.18,119255
2018-08-21,18.39,18.39,18.07,18.30,172850
2018-08-22,18.03,18.28,17.60,17.99,337642
2018-08-23,17.64,18.05,17.64,18.05,191134
2018-08-24,18.05,18.09,17.79,17.91,127350
2018-08-27,18.16,18.29,17.72,18.14,172300
2018-08-28,18.01,18.19,17.94,18.01,90462
2018-08-29,17.84,18.00,17.73,17.90,122800
2018-08-30,17.90,18.20,17.45,17.91,337414
2018-08-31,17.59,17.92,17.52,17.79,146300
2018-09-03,17.55,17.83,17.37,17.78,117100
2018-09-04,17.78,17.91,17.61,17.73,151200
2018-09-05,17.72,17.90,17.49,17.75,98050
2018-09-06,17.61,19.30,17.61,18.40,393085
2018-09-07,18.70,18.70,17.94,18.28,283485
2018-09-10,18.11,18.30,17.60,17.88,198000
2018-09-11,17.88,17.88,17.60,17.80,103196
2018-09-12,17.94,18.26,17.48,17.60,202300
2018-09-13,17.96,17.96,17.23,17.49,175200
2018-09-14,17.35,17.49,16.90,17.45,157650
2018-09-17,17.44,17.92,17.20,17.46,74397
2018-09-18,17.53,17.53,17.22,17.45,98950
2018-09-19,17.31,17.71,17.12,17.53,296100
2018-09-20,17.50,17.68,17.18,17.21,262584
2018-09-21,17.20,17.28,17.00,17.21,278900
2018-09-25,17.13,17.25,16.90,17.08,682000
2018-09-26,16.96,17.14,16.90,17.10,278674
2018-09-27,16.93,17.17,16.52,16.80,144700
2018-09-28,16.67,16.85,16.62,16.80,97650
2018-10-08,16.90,16.90,16.03,16.43,195400
2018-10-09,16.49,16.50,16.17,16.37,115800
2018-10-10,16.49,16.49,16.08,16.08,290992
2018-10-11,15.99,15.99,14.47,14.47,747525
2018-10-12,14.07,14.08,13.02,13.34,1259500
2018-10-15,13.18,13.47,12.83,13.36,574900
2018-10-16,13.36,13.47,12.86,13.15,285300
2018-10-17,13.15,13.40,13.04,13.11,644429
2018-10-18,13.18,13.18,12.78,12.94,216900
2018-10-19,12.98,13.08,12.69,13.01,458950
2018-10-22,13.05,13.74,12.98,13.68,522850
2018-10-23,13.69,13.75,13.36,13.50,408000
2018-10-24,13.21,13.88,13.13,13.72,571750
2018-10-25,13.59,13.59,13.15,13.33,809160
2018-10-26,13.33,14.13,13.33,13.99,805531
2018-10-29,14.09,14.09,13.61,13.65,269931
2018-10-30,13.88,13.88,13.41,13.71,212750
2018-10-31,14.31,15.08,14.31,15.08,975057
2018-11-01,16.39,16.39,15.00,15.10,1939507
2018-11-02,15.10,15.30,14.70,15.15,1159957
2018-11-05,15.10,15.35,14.78,14.99,1099057
2018-11-06,14.99,15.00,14.43,14.68,586257
2018-11-07,14.52,14.86,14.52,14.73,430000
2018-11-08,14.77,14.86,14.67,14.67,328100
2018-11-09,14.79,14.79,14.46,14.70,212400
2018-11-12,14.45,14.95,14.45,14.88,389900
2018-11-13,14.87,15.18,14.75,14.96,1125476
2018-11-14,14.80,15.08,14.70,14.86,577650
2018-11-15,14.85,15.45,14.76,15.30,861000
2018-11-16,15.33,16.83,15.33,16.83,1715131
2018-11-19,16.91,18.18,16.80,17.50,2325757
2018-11-20,17.45,17.45,16.60,16.85,1442550
2018-11-21,16.74,16.80,16.45,16.77,1100050
2018-11-22,16.62,16.83,16.01,16.20,975400
2018-11-23,16.12,16.16,15.43,15.43,826247
2018-11-26,15.39,15.68,15.22,15.66,301957
2018-11-27,15.68,15.81,15.51,15.64,302900
2018-11-28,15.64,16.20,15.59,16.20,454507
2018-11-29,16.22,17.00,16.00,16.00,608268
2018-11-30,15.89,15.94,15.00,15.58,491600
2018-12-03,15.65,16.28,15.65,16.21,724368
2018-12-04,16.20,16.25,15.90,16.04,341600
2018-12-05,15.88,16.42,15.52,16.42,525350
2018-12-06,16.28,17.29,16.09,16.52,882361
2018-12-07,16.53,16.98,15.92,15.92,558857
2018-12-10,15.79,16.06,15.51,15.90,312559
2018-12-11,15.75,16.09,15.62,15.88,248500
2018-12-12,15.88,16.00,15.76,15.88,109557
2018-12-13,16.00,16.19,15.75,15.85,292909
2018-12-14,15.70,15.88,15.02,15.44,569184
2018-12-17,15.44,15.57,15.00,15.35,480300
2018-12-18,15.48,15.48,15.01,15.26,198850
2018-12-19,15.28,15.58,15.15,15.28,96150
2018-12-20,15.15,15.44,15.12,15.29,124650
2018-12-21,15.52,16.82,15.16,15.78,256000
2018-12-24,15.78,16.45,15.61,16.35,506866
2018-12-25,16.35,16.35,15.70,16.32,543950
2018-12-26,16.38,16.38,15.88,16.17,286501
2018-12-27,16.36,16.36,15.89,16.24,308050
2018-12-28,16.20,16.25,15.90,16.23,194500
2019-01-02,16.23,16.23,15.95,16.23,181200
2019-01-03,16.20,16.79,16.07,16.20,159700
2019-01-04,16.21,16.32,16.02,16.26,296157
2019-01-07,16.23,16.97,16.21,16.77,622185
2019-01-08,16.60,17.00,16.52,16.87,666635
2019-01-09,16.77,18.00,16.41,17.79,1171460
2019-01-10,17.00,17.75,16.94,17.25,1173425
2019-01-11,17.06,17.37,16.69,16.79,708350
2019-01-14,16.65,16.84,16.52,16.57,171000
2019-01-15,16.85,16.85,16.46,16.70,293100
2019-01-16,16.69,16.77,16.52,16.76,121733
2019-01-17,16.75,16.75,16.51,16.65,127144
2019-01-18,16.59,16.68,16.51,16.66,177015
2019-01-21,16.79,16.79,16.59,16.64,184450
2019-01-22,16.57,16.69,16.11,16.30,400323
2019-01-23,16.15,16.98,16.10,16.47,151650
2019-01-24,16.49,16.55,16.20,16.55,184300
2019-01-25,16.61,16.67,16.15,16.30,246400
2019-01-28,16.60,16.62,16.05,16.17,93474
2019-01-29,16.17,16.38,15.60,16.13,366600
2019-01-30,15.82,16.10,15.63,15.80,190550
2019-01-31,15.81,15.91,15.30,15.77,291052
2019-02-01,15.80,16.13,15.47,16.13,219350
2019-02-11,16.18,16.25,15.92,16.18,151551
2019-02-12,16.25,16.37,16.11,16.30,225900
2019-02-13,16.31,16.56,16.31,16.56,302650
2019-02-14,16.60,16.75,16.41,16.70,238551
2019-02-15,16.70,16.79,16.57,16.77,168950
2019-02-18,16.77,17.58,16.70,17.50,1038350
2019-02-19,17.50,17.51,17.00,17.26,452850
2019-02-20,17.23,17.29,17.01,17.19,164900
2019-02-21,17.18,17.30,17.01,17.17,287325
2019-02-22,17.15,17.66,17.05,17.60,392638
2019-02-25,17.68,19.00,17.50,18.91,2100936
2019-02-26,18.49,18.77,18.12,18.30,921650
2019-02-27,18.30,18.81,18.20,18.46,1593060
2019-02-28,18.44,18.52,17.97,18.00,776666
2019-03-01,18.11,19.15,17.90,18.50,804893
2019-03-04,18.50,18.77,18.25,18.44,841562
2019-03-05,18.26,19.50,18.26,19.49,1780668
2019-03-06,20.47,20.84,19.56,19.91,2825297
2019-03-07,19.70,19.84,18.90,19.34,1752860
2019-03-08,19.00,19.00,17.90,17.90,1540900
2019-03-11,17.99,18.40,17.96,18.40,683716
2019-03-12,18.40,19.28,18.39,19.22,1552566
2019-03-13,19.30,19.30,18.51,18.55,957616
2019-03-14,18.43,19.39,17.52,18.38,1434640
2019-03-15,18.31,18.75,18.01,18.32,483856
2019-03-18,18.45,18.79,18.20,18.64,859500
2019-03-19,18.70,18.94,18.35,18.40,491740
2019-03-20,18.46,18.53,18.08,18.40,418007
2019-03-21,18.40,18.59,18.30,18.37,749481
2019-03-22,19.48,20.20,19.45,19.80,4414058
2019-03-25,19.39,19.39,18.50,18.80,2011833
2019-03-26,18.61,18.98,18.00,18.00,1073600
2019-03-27,18.00,18.54,18.00,18.42,749050
2019-03-28,18.32,19.19,18.28,18.41,630933
2019-03-29,18.40,18.57,18.19,18.57,727452
2019-04-01,18.59,19.08,18.26,19.07,1357850
2019-04-02,19.21,19.21,18.80,18.85,1000650
2019-04-03,18.85,19.09,18.71,19.09,908475
2019-04-04,19.09,19.19,18.65,18.82,865179
2019-04-08,19.00,19.50,18.37,19.20,1316304
2019-04-09,19.01,19.45,18.82,19.35,2419098
2019-04-10,19.20,19.65,19.01,19.16,1391867
2019-04-11,19.02,19.30,18.41,18.47,669904
2019-04-12,18.40,18.83,18.40,18.70,527594
2019-04-15,18.70,18.95,18.05,18.19,472200
2019-04-16,18.35,18.51,17.98,18.51,459154
2019-04-17,18.70,18.70,18.31,18.56,532598
2019-04-18,18.58,18.59,18.14,18.20,406650
2019-04-19,18.28,18.62,18.22,18.57,599404
2019-04-22,18.50,18.65,18.15,18.23,441291
2019-04-23,18.10,18.33,18.00,18.00,315100
2019-04-24,18.00,18.57,18.00,18.31,376750
2019-04-25,18.24,18.24,17.00,17.14,791752
2019-04-26,17.20,17.26,16.51,16.65,542784
2019-04-29,16.71,17.54,15.83,15.98,747500
2019-04-30,16.39,16.39,16.03,16.25,281900
2019-05-06,16.25,16.25,14.63,14.67,580800
2019-05-07,14.66,15.19,14.64,14.91,432000
2019-05-08,14.90,15.40,14.90,15.21,372650
2019-05-09,14.95,16.64,14.95,16.53,860859
2019-05-10,16.70,17.39,15.88,16.39,1609509
2019-05-13,16.20,16.20,15.67,15.67,509900
2019-05-14,15.52,15.77,15.19,15.19,679584
2019-05-15,15.39,15.79,15.13,15.65,423550
2019-05-16,15.68,15.78,15.52,15.63,301650
2019-05-17,15.44,17.19,15.44,16.12,1579717
2019-05-20,15.76,16.12,14.66,15.00,1328300
2019-05-21,15.02,15.36,14.82,15.26,661267
2019-05-22,15.16,15.48,15.12,15.30,283971
2019-05-23,15.30,15.46,14.78,14.78,391896
2019-05-24,14.80,15.19,14.65,14.95,212000
2019-05-27,14.80,15.31,14.77,15.25,327193
2019-05-28,15.19,15.44,15.19,15.32,255934
2019-05-29,15.25,15.99,15.25,15.68,389921
2019-05-30,15.61,15.61,14.95,15.18,424650
2019-05-31,15.10,15.30,15.05,15.05,163600
2019-06-03,15.08,15.74,14.96,15.17,316100
2019-06-04,15.33,15.67,14.92,15.03,349846
2019-06-05,15.23,15.23,14.80,14.83,291200
2019-06-06,14.75,15.14,14.53,14.63,170977
2019-06-10,14.64,14.89,14.51,14.78,87750
2019-06-11,14.93,15.28,14.75,15.25,253600
2019-06-12,15.26,15.37,15.04,15.16,236877
2019-06-13,15.14,15.32,15.08,15.20,191453
2019-06-14,15.35,15.38,14.97,15.00,197100
2019-06-17,15.00,15.22,14.79,15.21,234447
2019-06-18,15.30,16.49,14.96,15.59,745004
2019-06-19,15.59,16.18,15.51,15.55,528900
2019-06-20,15.55,15.66,15.32,15.58,383650
2019-06-21,15.54,16.05,15.54,16.00,584004
2019-06-24,16.17,16.17,15.65,15.83,401350
2019-06-25,15.83,16.88,15.40,16.37,804450
2019-06-26,16.28,16.28,15.81,15.89,558000
2019-06-27,15.88,16.16,15.68,15.72,346500
2019-06-28,15.52,15.97,15.51,15.90,345300
2019-07-01,15.99,16.24,15.99,16.09,362800
2019-07-02,16.01,16.03,15.77,15.86,228400
2019-07-03,15.88,15.96,15.70,15.78,197950
2019-07-04,15.71,15.95,15.71,15.89,220850
2019-07-05,16.49,16.49,15.75,16.13,298400
2019-07-08,15.99,15.99,15.32,15.58,403550
2019-07-09,15.61,15.89,15.32,15.59,158600
2019-07-10,15.51,15.80,15.49,15.80,229350
2019-07-11,15.80,15.99,15.65,15.99,284750
2019-07-12,16.40,16.50,15.90,16.31,892650
2019-07-15,16.28,17.16,16.03,16.82,2022176
2019-07-16,16.62,16.63,16.15,16.39,872275
2019-07-17,16.29,16.30,16.03,16.23,273800
2019-07-18,16.20,16.20,15.86,15.93,265727
2019-07-19,15.75,16.13,15.75,15.85,219600
2019-07-22,15.80,15.84,15.33,15.33,270350
2019-07-23,15.34,15.44,15.34,15.44,114100
2019-07-24,15.40,15.71,15.40,15.69,194527
2019-07-25,15.79,15.80,15.43,15.46,191575
2019-07-26,15.53,15.98,15.37,15.91,361577
2019-07-29,15.88,16.54,15.53,15.57,393525
2019-07-30,15.63,15.75,15.52,15.58,251600
2019-07-31,15.75,15.75,15.32,15.45,152900
2019-08-01,15.46,15.73,15.34,15.47,150150
2019-08-02,15.48,15.48,14.89,15.03,272325
2019-08-05,15.26,15.26,14.90,15.01,186450
2019-08-06,14.80,14.80,13.98,14.09,570450
2019-08-07,14.02,14.39,14.02,14.11,262700
2019-08-08,14.32,14.32,14.10,14.18,128900
2019-08-09,14.18,14.40,14.00,14.00,187700
2019-08-12,13.99,14.17,13.90,14.16,156400
2019-08-13,14.72,15.50,14.45,14.60,1035650
2019-08-14,14.48,14.58,14.33,14.42,750031
2019-08-15,14.50,14.50,14.16,14.28,425300
2019-08-16,14.23,14.37,14.23,14.25,238100
2019-08-19,14.33,14.55,14.27,14.49,328075
2019-08-20,14.61,14.79,14.45,14.67,306300
2019-08-21,14.70,14.70,14.42,14.48,204750
2019-08-22,14.61,14.61,14.39,14.52,169000
2019-08-23,14.32,14.60,14.32,14.45,176800
2019-08-26,14.25,14.48,14.10,14.23,286550
2019-08-27,14.36,14.57,14.24,14.56,417500
2019-08-28,14.57,14.88,14.53,14.87,563950
2019-08-29,14.74,15.20,14.66,14.83,439100
2019-08-30,15.38,15.38,14.71,14.84,536050
2019-09-02,14.87,15.15,14.78,14.86,551850
2019-09-03,14.85,14.96,14.61,14.67,359200
2019-09-04,14.73,14.85,14.60,14.85,398400
2019-09-05,14.74,15.09,14.70,15.00,482150
2019-09-06,14.90,15.19,14.90,15.16,455900
2019-09-09,15.17,16.05,15.17,16.01,1670610
2019-09-10,16.00,16.68,15.62,16.16,1439150
2019-09-11,16.16,16.99,16.02,16.76,2014035
2019-09-12,16.76,17.18,16.21,17.12,1135165
2019-09-16,16.99,17.75,16.76,17.48,1700320
2019-09-17,17.49,17.74,16.90,17.40,1137099
2019-09-18,17.15,17.86,17.15,17.20,983760
2019-09-19,17.37,17.38,16.91,17.37,665475
2019-09-20,17.35,17.63,17.01,17.43,1538850
2019-09-23,17.10,17.79,17.10,17.49,1052379
2019-09-24,17.20,18.05,17.20,17.79,1757750
2019-09-25,17.78,18.14,17.55,17.82,626200
2019-09-26,17.82,18.05,17.75,17.98,1228700
2019-09-27,17.88,18.04,16.69,17.95,1844254
2019-09-30,17.64,17.92,17.17,17.66,908150
2019-10-08,17.34,17.80,17.34,17.79,370550
2019-10-09,17.88,18.18,17.55,17.88,852000
2019-10-10,18.05,18.23,17.57,17.57,605250
2019-10-11,17.45,18.08,17.34,17.92,1128650
2019-10-14,18.30,18.30,17.72,17.84,674150
2019-10-15,17.95,18.02,17.56,17.84,822250
2019-10-16,17.79,17.90,17.02,17.83,823550
2019-10-17,17.80,17.93,17.33,17.48,531750
2019-10-18,17.46,17.46,16.80,17.29,510300
2019-10-21,17.51,17.51,16.73,17.15,234450
2019-10-22,17.05,17.25,16.83,17.23,237907
2019-10-23,17.29,17.37,17.06,17.29,193750
2019-10-24,17.31,17.31,16.80,17.05,241000
2019-10-25,16.88,17.03,16.82,16.87,188057
2019-10-28,16.66,17.38,16.66,17.21,881850
2019-10-29,17.20,17.25,17.04,17.20,307100
2019-10-30,17.23,17.48,16.84,17.27,273310
2019-10-31,17.50,18.17,17.16,17.69,1087700
2019-11-01,17.35,17.71,17.23,17.69,495150
2019-11-04,17.71,17.71,17.42,17.54,415950
2019-11-05,17.46,17.68,17.17,17.34,413100
2019-11-06,17.82,17.82,16.87,17.10,707650
2019-11-07,17.10,17.22,16.36,17.22,577650
2019-11-08,17.22,17.33,16.93,17.23,419000
2019-11-11,17.14,17.15,16.71,16.87,282850
2019-11-12,16.50,16.88,16.50,16.86,205077
2019-11-13,16.79,17.10,16.63,16.94,448400
2019-11-14,17.06,17.06,16.79,16.94,136400
2019-11-15,16.94,16.98,16.60,16.69,170100
2019-11-18,16.52,16.83,16.52,16.64,118000
2019-11-19,16.64,16.75,16.50,16.69,193377
2019-11-20,16.67,16.67,16.06,16.62,410527
2019-11-21,16.44,17.00,16.29,16.63,342150
2019-11-22,16.64,16.79,16.32,16.64,410800
2019-11-25,16.75,16.97,16.36,16.90,550000
2019-11-26,16.83,16.98,16.63,16.92,357000
2019-11-27,16.91,17.38,16.78,17.31,509700
2019-11-28,17.25,18.18,17.10,18.06,1659357
2019-11-29,18.00,18.16,17.11,17.62,1540114
2019-12-02,17.28,17.67,17.15,17.39,1221564
2019-12-03,17.24,17.43,16.70,16.80,695881
2019-12-04,16.58,16.82,16.55,16.63,257550
2019-12-05,16.56,16.74,16.46,16.46,279400
2019-12-06,16.54,16.77,16.45,16.72,203500
2019-12-09,16.72,16.97,16.57,16.95,261200
2019-12-10,16.95,17.26,16.60,16.96,376400
2019-12-11,17.05,17.05,16.69,16.98,350500
2019-12-12,16.80,17.55,16.70,17.53,1104630
2019-12-13,17.53,17.76,17.24,17.38,817000
2019-12-16,17.20,17.45,17.00,17.40,621530
2019-12-17,17.40,17.49,17.25,17.40,559144
2019-12-18,17.75,17.75,17.16,17.17,694400
2019-12-19,17.17,17.24,17.03,17.19,298100
2019-12-20,17.07,17.23,17.01,17.01,274350
2019-12-23,17.02,17.18,16.87,17.06,269950
2019-12-24,16.81,17.40,16.80,16.91,853365
2019-12-25,16.91,16.91,16.62,16.76,240515
2019-12-26,16.75,16.90,16.59,16.75,229050
2019-12-27,16.71,16.86,16.49,16.76,516756
2019-12-30,16.71,16.72,16.15,16.53,375307
2019-12-31,16.53,16.91,16.44,16.60,1649400
2020-01-02,16.60,16.60,16.32,16.47,1535715
2020-01-03,16.47,16.53,16.33,16.45,590915
2020-01-06,16.45,16.52,16.38,16.42,931000
2020-01-07,16.45,16.65,16.39,16.57,801548
2020-01-08,16.57,16.57,16.32,16.33,586166
2020-01-09,16.40,16.55,16.36,16.49,500036
2020-01-10,16.67,16.73,16.49,16.58,541610
2020-01-13,16.80,16.80,16.43,16.68,459450
2020-01-14,16.68,16.68,16.38,16.40,604231
2020-01-15,16.37,16.45,16.18,16.19,374104
2020-01-16,16.24,16.34,16.06,16.06,339619
2020-01-17,16.06,16.13,15.84,15.88,395754
2020-01-20,15.88,15.94,15.63,15.84,408402
2020-01-21,15.84,15.92,15.68,15.85,296200
2020-01-22,15.85,15.85,15.50,15.69,319695
2020-01-23,15.69,15.86,15.30,15.48,494259
2020-02-03,13.93,13.93,13.93,13.93,79900
2020-02-04,12.55,13.44,12.55,13.21,691018
2020-02-05,13.22,13.58,13.20,13.38,502652
2020-02-06,13.50,13.60,13.30,13.50,348752
2020-02-07,13.50,13.60,13.40,13.56,282352
2020-02-10,13.60,14.13,13.41,14.11,493602
2020-02-11,14.00,14.29,13.90,14.20,300050
2020-02-12,14.20,14.45,14.20,14.45,241650
2020-02-13,14.45,14.77,14.06,14.12,491084
2020-02-14,14.11,14.24,14.00,14.12,272702
2020-02-17,14.09,14.40,13.99,14.33,393600
2020-02-18,14.33,14.60,14.33,14.56,368077
2020-02-19,14.66,14.80,14.49,14.50,345450
2020-02-20,14.70,15.95,14.50,15.93,1776551
2020-02-21,15.52,15.86,15.30,15.47,1456890
2020-02-24,15.47,15.47,15.15,15.25,765512
2020-02-25,15.10,15.10,14.30,14.81,893742
2020-02-26,14.42,15.20,14.42,14.90,552181
2020-02-27,14.90,14.98,14.62,14.71,301200
2020-02-28,15.28,15.28,13.98,14.06,553000
2020-03-02,14.11,14.64,13.91,14.55,489450
2020-03-03,14.88,14.88,14.46,14.58,400700
2020-03-04,14.88,14.88,14.38,14.75,400950
2020-03-05,14.85,15.77,14.75,15.21,1216632
2020-03-06,15.00,15.69,14.76,15.69,830558
2020-03-09,15.40,15.71,15.00,15.00,1158890
2020-03-10,14.76,14.92,14.23,14.88,798005
2020-03-11,14.80,15.10,14.68,14.70,395448
2020-03-12,14.70,14.84,14.30,14.46,335157
2020-03-13,14.20,14.34,13.01,14.16,497400
2020-03-16,14.16,14.62,13.62,13.81,511500
2020-03-17,13.73,14.01,13.47,13.87,300850
2020-03-18,13.88,14.18,13.87,14.11,778150
2020-03-19,14.24,15.30,13.21,15.27,1404598
2020-03-20,15.30,16.80,14.81,16.80,2452926
2020-03-23,15.98,17.00,15.51,16.70,2035312
2020-03-24,16.76,16.88,16.26,16.78,1781689
2020-03-25,16.80,16.98,16.50,16.89,1470052
2020-03-26,16.87,16.87,16.53,16.65,1283827
2020-03-27,16.65,18.29,16.05,18.29,1891277
2020-03-30,17.00,19.78,16.52,17.30,5327210
2020-03-31,16.97,17.55,15.70,15.72,3671630
2020-04-01,15.35,15.50,14.22,14.34,2428742
2020-04-02,14.03,14.20,13.65,14.17,1511650
2020-04-03,13.99,14.08,13.68,13.79,1133100
2020-04-07,13.89,14.13,13.89,14.08,1000950
2020-04-08,14.20,14.88,14.00,14.78,1789600
2020-04-09,14.78,14.95,14.51,14.51,1137050
2020-04-10,14.45,14.50,13.91,14.08,1073400
2020-04-13,14.08,14.78,13.91,14.55,954800
2020-04-14,14.60,14.66,14.31,14.47,698000
2020-04-15,14.40,14.40,14.05,14.16,826550
2020-04-16,14.01,14.17,13.95,14.05,468950
2020-04-17,14.13,14.20,13.90,13.90,680450
2020-04-20,13.97,14.08,13.80,14.05,500800
2020-04-21,13.98,14.35,13.90,14.16,673800
2020-04-22,14.27,14.60,14.12,14.34,817450
2020-04-23,14.20,14.37,14.08,14.08,518600
2020-04-24,14.08,14.19,13.82,13.83,486500
2020-04-27,13.92,13.92,13.56,13.57,418750
2020-04-28,13.68,13.78,12.80,13.17,579181
2020-04-29,13.48,13.48,13.01,13.17,339900
2020-04-30,13.28,13.48,13.03,13.43,421231
2020-05-06,13.43,13.58,13.20,13.57,360900
2020-05-07,13.33,13.59,13.33,13.39,336300
2020-05-08,13.39,13.80,13.36,13.80,543915
2020-05-11,13.73,13.98,13.73,13.84,338000
2020-05-12,13.84,14.37,13.84,14.07,750200
2020-05-13,13.89,14.21,13.31,14.14,549665
2020-05-14,13.94,14.18,13.85,13.88,467100
2020-05-15,14.28,14.28,13.80,13.95,406015
2020-05-18,13.97,13.97,13.65,13.80,327839
2020-05-19,13.81,13.93,13.67,13.73,269850
2020-05-20,13.81,13.82,13.65,13.66,229400
2020-05-21,13.69,13.87,13.63,13.75,305650
2020-05-22,13.92,15.13,13.30,15.13,4566351
2020-05-25,15.08,15.10,14.45,14.68,3007370
2020-05-26,14.80,14.84,14.23,14.47,2238186
2020-05-27,14.40,14.40,14.13,14.27,1669334
2020-05-28,14.28,15.65,14.25,15.02,4008866
2020-05-29,14.59,14.84,14.29,14.72,2208427
2020-06-01,14.70,15.01,14.43,14.93,1921677
2020-06-02,14.83,15.10,14.72,14.78,1398045
2020-06-03,14.72,15.26,14.60,15.07,1897971
2020-06-04,15.01,15.06,14.77,14.77,1233975
2020-06-05,14.77,14.84,14.40,14.50,929445
2020-06-08,14.72,14.75,14.37,14.46,635045
2020-06-09,14.49,15.15,14.45,14.83,1702689
2020-06-10,14.72,15.05,14.63,14.65,906308
2020-06-11,14.63,14.64,14.25,14.28,1142421
2020-06-12,14.04,14.26,13.91,14.13,646289
2020-06-15,14.13,14.18,13.88,13.88,755100
