Date,Open,High,Low,Close,Vol
2022-03-07,17.83,17.83,17.24,17.40,498996
2022-03-08,17.58,17.75,16.65,16.67,751926
2022-03-09,16.76,16.97,16.29,16.64,526800
2022-03-10,16.95,17.09,16.69,16.85,406200
2022-03-11,16.97,16.97,16.19,16.84,659500
2022-03-14,16.80,16.84,16.36,16.38,277704
2022-03-15,16.29,16.46,15.80,15.81,693000
2022-03-16,16.12,16.25,15.51,16.15,569200
2022-03-17,16.19,16.45,16.11,16.20,575100
2022-03-18,16.20,16.55,16.05,16.45,433800
2022-03-21,16.87,18.10,16.76,18.02,3497543
2022-03-22,17.71,18.07,17.40,17.57,2469775
2022-03-23,17.67,17.75,17.07,17.11,1322800
2022-03-24,17.28,17.33,16.88,17.04,813504
2022-03-25,17.04,17.20,16.91,17.13,523000
2022-03-28,16.96,17.09,16.71,16.83,634800
2022-03-29,17.06,17.06,16.60,16.73,480027
2022-03-30,16.85,17.03,16.73,16.85,290600
2022-03-31,16.76,17.25,16.66,17.22,728145
2022-04-01,17.02,17.76,17.02,17.60,1198800
2022-04-06,17.60,18.45,17.43,18.23,1547327
2022-04-07,18.37,18.38,17.84,17.84,805527
2022-04-08,18.04,18.08,17.55,17.60,594100
2022-04-11,17.42,17.94,17.24,17.32,699100
2022-04-12,17.20,17.98,17.07,17.61,599516
2022-04-13,17.61,17.61,17.19,17.20,416200
2022-04-14,17.43,17.45,17.25,17.30,330400
2022-04-15,17.22,17.35,16.62,16.72,751800
2022-04-18,16.70,16.91,16.35,16.70,480200
2022-04-19,16.79,17.09,16.78,16.99,350200
2022-04-20,17.01,17.26,16.72,16.82,333600
2022-04-21,16.71,17.00,16.30,16.33,617700
2022-04-22,16.56,16.56,16.03,16.39,435000
2022-04-25,16.12,16.37,15.50,15.50,546849
2022-04-26,15.50,15.99,14.92,15.09,645145
2022-04-27,15.02,15.43,14.72,15.35,522765
2022-04-28,15.52,15.98,15.20,15.75,622449
2022-04-29,15.89,16.15,15.78,16.13,448100
2022-05-05,16.13,16.40,15.75,16.21,345000
2022-05-06,16.10,16.57,15.77,16.29,547500
2022-05-09,16.47,16.47,16.07,16.36,680210
2022-05-10,16.34,16.63,16.12,16.45,352000
2022-05-11,16.30,17.09,16.30,16.59,785501
2022-05-12,16.59,17.11,16.51,16.88,658400
2022-05-13,16.68,16.94,16.68,16.88,294200
2022-05-16,17.00,17.07,16.76,16.93,319300
2022-05-17,16.80,17.00,16.76,16.93,208400
2022-05-18,17.13,17.20,16.84,17.17,412800
2022-05-19,16.93,17.31,16.93,17.29,439538
2022-05-20,17.20,17.53,17.20,17.45,554700
2022-05-23,17.39,18.08,17.38,17.94,942250
2022-05-24,17.92,18.18,17.34,17.34,785400
2022-05-25,17.37,17.64,17.19,17.36,369700
2022-05-26,17.51,17.59,17.07,17.50,492500
2022-05-27,17.60,17.70,17.27,17.59,716100
2022-05-30,17.10,17.60,16.18,16.43,1277110
2022-05-31,16.49,16.88,16.08,16.72,862495
2022-06-01,16.77,17.16,16.56,17.08,722816
2022-06-02,17.08,17.48,16.97,17.48,843000
2022-06-06,17.50,17.55,17.26,17.34,591700
2022-06-07,17.45,17.45,16.98,17.12,527122
2022-06-08,17.26,17.35,16.86,17.16,624200
2022-06-09,17.21,17.21,16.72,16.73,429400
2022-06-10,16.68,17.05,16.65,16.87,420700
2022-06-13,16.81,17.09,16.72,16.88,396400
2022-06-14,16.68,16.86,16.44,16.78,474000
2022-06-15,17.05,17.27,16.66,16.72,652600
2022-06-16,16.92,16.92,16.66,16.75,480888
2022-06-17,16.86,16.86,16.59,16.83,412200
2022-06-20,16.83,17.18,16.83,17.05,418736
2022-06-21,17.01,17.15,16.80,16.90,394214
2022-06-22,16.90,17.12,16.73,16.83,533336
2022-06-23,16.85,17.12,16.80,17.07,480127
2022-06-24,17.07,17.26,17.07,17.19,522300
2022-06-27,17.31,17.37,17.01,17.19,583800
2022-06-28,17.09,17.35,17.01,17.34,616651
2022-06-29,17.19,17.38,17.09,17.18,651100
2022-06-30,17.11,17.45,17.10,17.19,566845
2022-07-01,17.19,17.40,17.08,17.08,596103
2022-07-04,17.15,17.15,16.97,17.10,419400
2022-07-05,17.04,17.13,16.65,16.75,696639
2022-07-06,16.75,16.90,16.44,16.85,426445
2022-07-07,16.84,17.30,16.66,17.17,572198
2022-07-08,17.14,17.29,17.03,17.07,481402
2022-07-11,17.10,17.11,16.53,16.77,804116
2022-07-12,16.90,16.92,16.49,16.49,519616
2022-07-13,16.51,17.40,16.47,16.73,575838
2022-07-14,16.63,16.82,16.33,16.71,345700
2022-07-15,16.73,16.75,16.35,16.41,353700
2022-07-18,16.55,16.71,16.42,16.71,288400
2022-07-19,16.81,16.89,16.65,16.88,286845
2022-07-20,16.88,17.08,16.80,17.01,506969
2022-07-21,16.99,17.14,16.92,16.94,381285
2022-07-22,16.95,17.15,16.80,16.94,389400
2022-07-25,17.01,17.11,16.70,16.85,310400
2022-07-26,16.81,16.98,16.72,16.87,257600
2022-07-27,16.88,17.13,16.81,17.10,600045
2022-07-28,17.18,17.25,17.04,17.23,516700
2022-07-29,17.24,17.53,17.24,17.41,812300
2022-08-01,17.41,17.70,17.41,17.52,758273
2022-08-02,17.55,17.55,16.85,17.03,899611
2022-08-03,17.01,17.31,16.88,16.94,654500
2022-08-04,16.95,17.08,16.66,17.01,491500
2022-08-05,16.90,17.44,16.90,17.38,541100
2022-08-08,17.50,17.50,17.24,17.49,542717
2022-08-09,17.48,17.67,17.46,17.61,684400
2022-08-10,17.50,17.96,17.47,17.90,1093777
2022-08-11,18.07,18.07,17.80,17.95,786055
2022-08-12,17.99,18.00,17.73,17.75,634572
2022-08-15,18.09,18.09,17.60,17.98,771673
2022-08-16,17.98,18.05,17.91,17.96,431800
2022-08-17,17.99,18.12,17.94,17.96,638400
2022-08-18,18.02,18.04,17.88,17.91,463200
2022-08-19,17.95,18.07,17.55,17.62,863400
2022-08-22,17.64,17.75,17.31,17.42,760400
2022-08-23,17.48,17.98,17.22,17.69,643900
2022-08-24,17.74,17.75,17.15,17.15,775700
2022-08-25,17.26,17.33,16.74,16.95,884645
2022-08-26,16.94,17.13,16.75,16.95,763000
2022-08-29,16.76,17.09,16.44,17.00,472742
2022-08-30,17.03,17.37,16.88,17.11,462293
2022-08-31,17.25,17.25,16.77,16.88,662393
2022-09-01,17.00,17.00,16.60,16.60,524869
2022-09-02,16.62,16.85,16.53,16.84,222700
2022-09-05,16.92,17.06,16.75,16.94,315300
2022-09-06,17.04,17.09,16.70,17.09,351769
2022-09-07,17.07,17.07,16.85,16.96,351038
2022-09-08,17.05,17.11,16.80,16.85,394300
2022-09-09,16.85,16.93,16.63,16.68,344500
2022-09-13,16.68,16.89,16.60,16.61,286800
2022-09-14,16.57,16.64,16.32,16.50,391300
2022-09-15,16.56,16.80,16.15,16.28,510200
2022-09-16,16.28,16.28,15.73,15.91,730250
2022-09-19,15.92,15.92,15.51,15.66,439200
2022-09-20,15.70,15.90,15.68,15.90,218300
2022-09-21,15.85,16.09,15.85,16.00,368674
2022-09-22,16.05,16.05,15.89,15.95,272400
2022-09-23,15.95,16.02,15.69,15.87,384300
2022-09-26,15.88,15.94,15.42,15.54,335012
2022-09-27,15.70,15.80,15.47,15.74,231600
2022-09-28,15.75,15.75,15.00,15.54,270320
2022-09-29,15.76,15.76,15.23,15.29,301720
2022-09-30,15.28,15.51,15.08,15.16,325640
2022-10-10,15.16,15.36,14.80,14.93,433500
2022-10-11,14.93,14.97,14.67,14.83,325918
2022-10-12,14.88,15.13,14.70,15.13,309118
2022-10-13,15.14,15.57,15.08,15.53,391573
2022-10-14,15.66,15.76,15.55,15.64,477745
2022-10-17,15.70,15.90,15.61,15.89,317400
2022-10-18,15.98,16.02,15.78,15.93,268800
2022-10-19,15.98,16.04,15.83,15.93,469951
2022-10-20,15.83,16.02,15.76,15.94,277036
2022-10-21,15.93,16.03,15.81,15.98,319295
2022-10-24,15.99,16.13,15.75,15.85,554500
2022-10-25,15.75,17.44,15.30,17.44,3841361
2022-10-26,18.00,19.18,17.44,17.63,8435477
2022-10-27,17.08,17.55,16.86,16.93,5415360
2022-10-28,16.91,18.09,16.76,17.62,6017619
2022-10-31,17.20,17.94,17.15,17.73,4201794
2022-11-01,17.36,17.59,17.10,17.57,3243447
2022-11-02,17.50,17.74,17.18,17.58,2864164
2022-11-03,17.38,19.34,17.33,18.15,5645869
2022-11-04,18.31,19.43,18.00,18.01,4509617
2022-11-07,17.89,19.81,17.89,19.81,5861658
2022-11-08,20.93,21.79,20.93,21.79,15672031
2022-11-09,23.97,23.97,21.38,21.38,24844112
2022-11-10,20.00,20.60,19.38,19.56,17894808
2022-11-11,19.56,19.87,19.12,19.14,12660515
2022-11-14,19.30,21.05,19.23,21.05,7969500
2022-11-15,21.46,23.00,21.20,21.80,18494324
2022-11-16,21.20,21.79,21.05,21.13,9337600
2022-11-17,21.30,21.58,20.45,20.84,6831930
2022-11-18,20.10,20.52,19.73,19.99,7972563
2022-11-21,19.96,20.38,19.46,20.29,5787542
2022-11-22,20.10,20.18,19.40,19.63,4777904
2022-11-23,19.50,19.60,18.11,18.47,6074963
2022-11-24,18.49,18.85,18.47,18.61,2890396
2022-11-25,18.50,18.79,18.12,18.18,2953000
2022-11-28,18.00,18.18,17.81,18.08,1799100
2022-11-29,18.08,18.22,17.96,18.03,2614377
2022-11-30,18.01,18.17,17.73,18.17,2584996
2022-12-01,18.28,18.46,18.01,18.45,3948700
2022-12-02,18.30,18.53,18.12,18.17,3317296
2022-12-05,18.18,18.30,18.06,18.20,2325878
2022-12-06,18.00,18.11,17.54,17.62,4049100
2022-12-07,17.88,17.98,17.61,17.68,2053200
2022-12-08,17.68,17.83,17.32,17.32,2638998
2022-12-09,17.29,17.50,16.98,17.03,3107840
2022-12-12,17.00,17.74,16.94,17.30,2949015
2022-12-13,17.30,17.39,17.00,17.14,1999300
2022-12-14,17.14,17.20,16.79,16.85,1819600
2022-12-15,16.84,17.14,16.71,17.06,1182100
2022-12-16,16.89,17.18,16.57,16.63,1402000
2022-12-19,16.73,16.75,16.25,16.39,1417300
2022-12-20,16.26,16.73,16.26,16.53,1296800
2022-12-21,16.53,16.58,16.14,16.30,1041600
2022-12-22,16.29,16.48,15.64,15.70,1472500
2022-12-23,15.56,16.05,15.56,15.85,1374500
2022-12-26,15.74,16.30,15.74,16.14,1220700
2022-12-27,16.20,16.28,15.86,16.03,1068900
2022-12-28,16.03,16.11,15.85,16.04,833600
2022-12-29,16.04,16.22,15.92,16.05,1364700
2022-12-30,16.05,16.96,15.88,16.31,4368900
2023-01-03,16.33,16.90,16.11,16.78,4011600
2023-01-04,16.69,17.15,16.62,17.11,3432721
2023-01-05,17.11,17.18,16.84,16.95,2119200
2023-01-06,16.95,17.43,16.95,17.28,2598100
2023-01-09,17.25,17.33,16.91,17.02,2441833
2023-01-10,17.00,17.14,16.84,16.87,1453753
2023-01-11,16.90,16.98,16.66,16.66,1113100
2023-01-12,16.66,16.80,16.58,16.75,910300
2023-01-13,16.88,16.95,16.66,16.80,943345
2023-01-16,16.85,17.30,16.80,17.15,1585800
2023-01-17,17.08,17.30,17.05,17.15,1208300
2023-01-18,17.15,18.87,17.09,18.87,4683885
2023-01-19,18.59,20.76,18.49,19.38,15368683
2023-01-20,18.61,19.06,18.39,19.04,9502694
2023-01-30,19.10,20.45,18.72,20.01,11341927
2023-01-31,19.60,19.82,19.37,19.81,6741570
2023-02-01,19.58,19.69,19.24,19.48,6249729
2023-02-02,19.45,19.55,19.21,19.40,4293659
2023-02-03,19.40,19.63,19.27,19.52,4496985
2023-02-06,19.32,19.50,18.87,19.15,4172469
2023-02-07,19.20,19.30,18.94,19.28,2939800
2023-02-08,19.21,19.27,18.96,19.02,2298300
2023-02-09,18.96,19.27,18.87,19.24,2261200
2023-02-10,19.30,20.05,19.16,19.80,8029700
2023-02-13,19.63,20.33,19.63,20.07,6800955
2023-02-14,19.93,20.10,19.64,19.69,3285400
2023-02-15,19.55,19.75,19.39,19.65,2340595
2023-02-16,19.66,19.69,18.57,18.62,3937900
2023-02-17,18.62,18.95,18.31,18.49,2774300
2023-02-20,18.52,18.78,18.32,18.77,1466096
2023-02-21,18.67,18.88,18.58,18.75,1499400
2023-02-22,18.68,18.99,18.61,18.90,1200400
2023-02-23,18.96,18.99,18.65,18.71,1048800
2023-02-24,18.79,18.95,18.65,18.79,1049400
2023-02-27,18.80,18.88,18.41,18.47,1220900
2023-02-28,18.80,18.94,18.61,18.86,1918800
2023-03-01,19.16,19.16,18.80,18.99,2367100
2023-03-02,18.90,19.19,18.89,18.96,1883600
2023-03-03,18.88,18.99,18.68,18.81,1384100
2023-03-06,18.80,18.90,18.70,18.84,974900
2023-03-07,18.84,18.90,18.35,18.40,1566000
2023-03-08,18.50,18.72,18.37,18.71,961300
2023-03-09,18.85,19.00,18.57,18.99,1481600
2023-03-10,18.99,18.99,18.66,18.70,994900
2023-03-13,18.51,20.57,18.51,20.57,4786885
2023-03-14,21.60,22.60,19.61,20.00,14551985
2023-03-15,19.86,20.55,19.58,20.25,10799500
2023-03-16,19.80,19.80,19.32,19.35,7399700
2023-03-17,19.52,19.72,19.32,19.66,6273900
2023-03-20,19.49,19.49,18.52,18.78,8067791
2023-03-21,18.57,18.60,17.52,17.97,6430500
2023-03-22,18.05,18.18,17.80,18.12,4064100
2023-03-23,18.13,18.38,17.83,18.37,3872891
2023-03-24,18.30,18.80,18.23,18.34,3486200
2023-03-27,18.20,18.51,18.18,18.39,2653491
2023-03-28,18.44,18.63,18.33,18.55,2492800
2023-03-29,18.56,18.60,18.00,18.05,2514100
2023-03-30,18.06,18.17,17.73,17.95,2226800
2023-03-31,18.07,18.07,17.86,18.06,1389800
2023-04-03,18.02,18.20,17.96,18.20,2101000
2023-04-04,18.13,18.25,17.95,18.11,1737800
2023-04-06,18.11,18.15,17.70,17.75,2119291
2023-04-07,17.77,17.95,17.66,17.94,1631400
2023-04-10,17.95,18.04,17.72,17.80,1362700
2023-04-11,17.88,17.88,17.37,17.55,1660400
2023-04-12,17.54,17.89,17.48,17.84,1406591
2023-04-13,17.72,17.85,17.58,17.60,1126900
2023-04-14,17.60,17.95,17.49,17.95,1539200
2023-04-17,17.89,18.15,17.80,18.09,1862700
2023-04-18,18.01,18.15,17.92,18.06,1518600
2023-04-19,18.11,18.27,17.96,18.19,2417040
2023-04-20,18.01,18.56,17.92,18.37,3722140
2023-04-21,18.44,18.72,18.03,18.05,3852625
2023-04-24,17.96,17.96,17.09,17.50,2905000
2023-04-25,17.40,17.60,16.45,16.58,2742400
2023-04-26,16.63,17.10,16.58,16.99,1556345
2023-04-27,16.85,17.04,16.68,16.75,916200
2023-04-28,16.80,17.52,16.80,17.52,1393500
2023-05-04,17.52,17.78,17.43,17.78,1368345
2023-05-05,17.74,17.80,17.55,17.66,870200
2023-05-08,17.65,17.84,17.58,17.65,1040500
2023-05-09,17.60,17.60,17.08,17.09,1483400
2023-05-10,17.11,17.34,17.00,17.34,874345
2023-05-11,17.38,17.49,17.22,17.41,730400
2023-05-12,17.48,17.48,16.97,17.13,717400
2023-05-15,17.18,17.40,17.00,17.38,631000
2023-05-16,17.37,17.50,17.23,17.42,726100
2023-05-17,17.62,18.15,17.42,18.11,2893139
2023-05-18,18.01,18.17,17.85,18.12,1585200
2023-05-19,18.07,18.55,18.00,18.47,2363200
2023-05-22,18.51,18.88,18.36,18.78,3874445
2023-05-23,18.80,18.80,18.47,18.52,2166000
2023-05-24,18.52,18.73,18.45,18.60,2099500
2023-05-25,12.85,12.92,12.58,12.74,2763220
2023-05-26,12.78,12.87,12.56,12.79,2494120
2023-05-29,12.79,12.83,12.58,12.65,1667560
2023-05-30,12.73,13.20,12.61,12.96,4802140
2023-05-31,12.95,13.14,12.75,12.93,2666560
2023-06-01,12.87,13.01,12.65,12.77,2807660
2023-06-02,12.77,12.89,12.66,12.79,1567460
2023-06-05,12.79,12.87,12.59,12.64,1710680
2023-06-06,12.59,12.65,12.21,12.24,2235480
2023-06-07,12.27,12.39,12.07,12.34,1299820
2023-06-08,12.32,12.32,12.08,12.12,1373220
2023-06-09,12.18,12.31,12.03,12.12,1300760
2023-06-12,12.11,12.23,11.92,12.16,1351840
2023-06-13,12.17,12.32,12.08,12.23,1518160
2023-06-14,12.24,12.25,12.09,12.18,1079680
2023-06-15,12.22,12.24,12.08,12.15,1339720
2023-06-16,12.20,13.17,12.07,12.51,6654260
2023-06-19,12.48,12.93,12.39,12.90,5746656
2023-06-20,12.88,12.96,12.68,12.84,3044960
2023-06-21,12.85,12.95,12.66,12.70,2368060
2023-06-26,12.62,12.80,12.53,12.59,2672160
2023-06-27,12.70,12.94,12.55,12.82,1946480
2023-06-28,12.92,12.93,12.34,12.79,2493640
2023-06-29,12.44,12.97,12.31,12.85,4571860
2023-06-30,12.85,12.98,12.65,12.65,3078780
2023-07-03,12.66,12.84,12.57,12.74,2402520
2023-07-04,12.80,12.96,12.70,12.87,2251380
2023-07-05,12.95,13.15,12.85,13.10,4530280
2023-07-06,13.04,13.16,12.77,12.80,2452260
2023-07-07,12.80,12.80,12.54,12.62,1614940
2023-07-10,12.69,12.71,12.55,12.69,1266160
2023-07-11,12.69,13.02,12.60,12.96,2483220
2023-07-12,12.95,13.08,12.80,12.83,1947820
2023-07-13,12.90,13.05,12.75,13.00,1959703
2023-07-14,13.03,13.12,12.90,12.96,1682180
2023-07-17,13.08,13.30,13.00,13.23,4462940
2023-07-18,13.23,13.31,12.89,13.16,2992560
2023-07-19,13.10,13.16,12.86,12.94,2331860
2023-07-20,12.95,13.02,12.50,12.50,2261020
2023-07-21,12.50,12.59,12.33,12.35,1737453
2023-07-24,12.33,12.67,12.26,12.60,1701560
2023-07-25,12.71,12.83,12.64,12.79,1485460
2023-07-26,13.03,13.03,12.63,12.66,2245600
2023-07-27,12.72,12.84,12.46,12.49,1727154
2023-07-28,12.52,12.75,12.36,12.73,1680113
2023-07-31,12.68,12.91,12.65,12.72,1893540
2023-08-01,12.68,12.83,12.55,12.80,1748877
2023-08-02,12.95,13.05,12.22,12.29,4781980
2023-08-03,12.45,12.49,12.05,12.09,2944083
2023-08-04,12.09,12.20,11.97,11.98,2401594
2023-08-07,12.00,12.04,11.62,11.68,2656280
2023-08-08,11.70,11.94,11.60,11.81,2244300
2023-08-09,11.80,11.80,11.50,11.51,1807494
2023-08-10,11.69,11.70,11.52,11.62,1050683
2023-08-11,11.61,11.63,11.47,11.49,1059323
2023-08-14,11.42,11.70,11.33,11.69,1754280
2023-08-15,11.75,11.89,11.65,11.69,1689885
2023-08-16,11.65,11.85,11.59,11.63,1371340
2023-08-17,11.69,11.92,11.45,11.91,1852260
2023-08-18,11.89,12.22,11.84,11.98,2600680
2023-08-21,11.98,12.06,11.77,11.79,1495396
2023-08-22,11.90,11.92,11.54,11.85,1671780
2023-08-23,11.84,11.84,11.56,11.62,978980
2023-08-24,11.62,11.75,11.36,11.47,1350200
2023-08-25,11.46,11.52,11.17,11.22,1497260
2023-08-28,11.80,11.84,11.31,11.34,1771900
2023-08-29,11.05,11.83,11.05,11.82,3035960
2023-08-30,11.77,12.05,11.75,12.01,2030428
2023-08-31,12.07,12.07,11.90,12.00,1450743
2023-09-01,12.03,12.06,11.84,11.89,968461
2023-09-04,11.97,11.99,11.83,11.92,1223920
2023-09-05,11.95,12.08,11.86,11.99,1167360
2023-09-06,11.99,12.24,11.87,12.20,1766500
2023-09-07,12.25,12.25,11.94,11.96,1239300
2023-09-08,11.99,12.07,11.88,11.92,919020
2023-09-11,11.98,11.98,11.81,11.92,936660
2023-09-12,11.90,11.95,11.84,11.90,693740
2023-09-13,11.90,11.90,11.64,11.77,1038320
2023-09-14,11.74,11.80,11.55,11.65,922620
2023-09-15,11.70,11.89,11.59,11.65,1106360
2023-09-18,11.65,11.99,11.56,11.83,1272300
2023-09-19,11.86,11.86,11.56,11.60,978780
2023-09-20,11.58,11.78,11.58,11.66,936823
2023-09-21,11.64,11.79,11.59,11.65,730980
2023-09-22,11.64,11.92,11.56,11.90,1041320
2023-09-25,11.92,11.97,11.69,11.71,1158263
2023-09-26,11.71,11.86,11.57,11.65,1353280
2023-09-27,11.65,11.87,11.58,11.67,1327840
2023-09-28,11.67,11.86,11.65,11.84,1219443
2023-10-09,11.84,11.92,11.67,11.69,1586123
2023-10-10,11.69,11.75,11.52,11.55,1461880
2023-10-11,11.63,11.72,11.40,11.60,1440040
2023-10-12,11.61,11.72,11.34,11.47,1616100
2023-10-13,11.41,11.47,11.25,11.31,1353060
2023-10-16,11.34,11.39,11.21,11.28,1185820
2023-10-17,11.28,11.34,11.17,11.31,882240
2023-10-18,11.34,11.34,11.00,11.00,1232460
2023-10-19,10.97,11.25,10.91,10.98,1209693
2023-10-20,10.97,11.19,10.81,10.84,1305000
2023-10-23,10.81,10.89,10.49,10.60,1770240
2023-10-24,10.66,11.08,10.57,10.99,2048000
2023-10-25,11.03,11.36,10.99,11.23,1756000
2023-10-26,11.20,11.23,10.87,11.09,1610680
2023-10-27,11.09,11.27,11.06,11.23,1472380
2023-10-30,11.25,11.36,11.06,11.33,1909660
2023-10-31,11.33,11.43,11.20,11.31,1318580
2023-11-01,11.37,11.46,11.29,11.44,1187900
2023-11-02,11.47,11.49,11.34,11.37,812480
2023-11-03,11.37,11.69,11.25,11.62,1423580
2023-11-06,11.69,11.76,11.59,11.73,1550119
2023-11-07,11.73,11.84,11.65,11.81,1332519
2023-11-08,11.82,11.84,11.70,11.74,1219740
2023-11-09,11.81,11.81,11.64,11.73,1284280
2023-11-10,11.62,11.79,11.62,11.75,1023843
2023-11-13,12.28,12.28,11.62,11.89,2524713
2023-11-14,11.87,11.88,11.69,11.75,2188700
2023-11-15,11.78,11.88,11.73,11.85,1502540
2023-11-16,11.85,11.92,11.76,11.77,1037820
2023-11-17,11.80,11.94,11.70,11.93,1155700
2023-11-20,11.93,12.16,11.88,12.06,1602820
2023-11-21,12.07,12.09,11.88,11.96,1540000
2023-11-22,11.96,12.04,11.86,11.91,1043851
2023-11-23,11.95,12.04,11.85,12.03,1125351
2023-11-24,12.00,12.05,11.81,11.90,1616580
2023-11-27,11.82,12.01,11.82,11.93,1328380
2023-11-28,11.90,12.10,11.86,12.06,1565268
2023-11-29,12.07,12.13,11.98,12.05,1403708
2023-11-30,12.08,12.08,11.85,11.96,1211508
2023-12-01,11.95,12.08,11.84,11.95,1245409
2023-12-04,11.97,12.00,11.85,11.94,1155280
2023-12-05,11.95,11.95,11.76,11.78,1211720
2023-12-06,11.78,11.96,11.73,11.84,1428660
2023-12-07,11.90,11.91,11.70,11.83,1399860
2023-12-08,11.84,11.96,11.56,11.58,1459920
2023-12-11,11.46,11.77,11.40,11.66,1771160
2023-12-12,11.67,11.74,11.59,11.69,1521643
2023-12-13,11.70,11.86,11.51,11.73,2048940
2023-12-14,11.77,11.87,11.69,11.75,1332020
2023-12-15,11.78,12.93,11.63,12.23,10178994
2023-12-18,12.18,12.18,11.70,11.86,10708168
2023-12-19,11.85,11.86,11.47,11.58,5618440
2023-12-20,11.57,12.74,11.52,12.74,11183283
2023-12-21,12.69,12.96,12.25,12.60,20632916
2023-12-22,12.59,12.88,12.31,12.86,17511476
2023-12-25,12.70,12.70,12.20,12.53,11336336
2023-12-26,12.40,13.28,12.28,13.08,17919224
2023-12-27,12.76,12.85,12.53,12.81,10485120
2023-12-28,12.70,12.98,12.40,12.79,11680570
2023-12-29,12.77,13.18,12.66,12.93,10220860
2024-01-02,12.93,14.00,12.87,13.26,19702088
2024-01-03,13.18,13.60,12.84,13.00,11872379
2024-01-04,12.84,12.89,12.63,12.78,7367649
2024-01-05,12.73,12.80,12.10,12.27,7052560
2024-01-08,12.20,12.38,12.10,12.13,3982700
2024-01-09,12.19,12.39,12.12,12.29,3582395
2024-01-10,12.25,12.25,11.65,11.73,5426763
2024-01-11,11.68,12.26,11.66,12.26,4913794
2024-01-12,12.26,12.48,12.10,12.14,3394946
2024-01-15,12.07,12.26,11.93,12.02,2339220
2024-01-16,12.03,12.13,11.73,11.92,2577873
2024-01-17,11.97,12.00,11.55,11.56,2266733
2024-01-18,11.52,11.57,10.91,11.21,4423813
2024-01-19,11.13,11.18,10.75,10.75,4139360
2024-01-22,10.70,10.80,9.90,10.00,4480220
2024-01-23,10.07,10.10,9.71,9.89,2988014
2024-01-24,9.91,10.08,9.45,9.91,4639360
2024-01-25,9.97,10.43,9.88,10.42,4622480
2024-01-26,10.50,10.59,10.26,10.31,4438000
2024-01-29,10.32,10.49,9.88,9.88,3775360
2024-01-30,9.81,9.95,9.50,9.60,2780802
2024-01-31,9.76,9.94,9.03,9.11,5080094
2024-02-01,8.90,9.07,8.56,8.60,5272616
2024-02-02,8.61,8.92,7.85,8.08,5467261
2024-02-05,8.07,8.16,7.27,7.27,4164660
2024-02-06,7.00,7.22,6.54,6.96,7325160
2024-02-07,7.00,7.04,6.26,6.26,8334400
2024-02-08,6.10,6.87,5.77,6.87,9617830
2024-02-19,6.95,7.41,6.95,7.29,7751538
2024-02-20,7.24,7.46,7.09,7.41,4356400
2024-02-21,7.38,7.98,7.37,7.68,5652895
2024-02-22,7.70,8.08,7.69,8.07,4377641
2024-02-23,8.07,8.45,8.05,8.45,4679380
2024-02-26,8.51,9.04,8.45,8.78,6467116
2024-02-27,8.76,9.18,8.58,9.14,5037336
2024-02-28,9.11,9.34,8.23,8.23,8397740
2024-02-29,8.01,8.43,7.89,8.41,5288650
2024-03-01,8.43,8.58,8.36,8.53,3406480
2024-03-04,8.54,8.88,8.46,8.63,3990320
2024-03-05,8.60,8.61,8.25,8.30,3574340
2024-03-06,8.29,8.63,8.18,8.53,3049615
2024-03-07,8.97,9.38,8.97,9.38,4367280
2024-03-08,10.17,10.32,9.31,9.77,23350300
2024-03-11,9.00,9.59,9.00,9.38,15093066
2024-03-12,9.38,9.49,9.08,9.20,9874364
2024-03-13,9.21,9.27,8.93,9.09,7791265
2024-03-14,9.05,9.16,8.93,9.06,5663240
2024-03-15,9.02,9.13,8.91,9.12,4709520
2024-03-18,9.17,9.27,9.08,9.24,5848200
2024-03-19,9.23,9.30,9.15,9.24,4740680
2024-03-20,9.20,9.40,9.20,9.40,5161108
2024-03-21,9.41,9.55,9.20,9.47,5484226
2024-03-22,9.51,9.57,9.25,9.30,4616679
2024-03-25,9.30,9.38,9.01,9.04,3531220
2024-03-26,9.01,9.14,8.81,9.03,3226360
2024-03-27,9.01,9.08,8.69,8.70,3013680
2024-03-28,8.79,9.16,8.72,9.11,3835460
2024-03-29,9.17,10.02,9.12,9.55,13844036
2024-04-01,9.54,10.47,9.36,10.10,15839613
2024-04-02,9.98,10.54,9.82,10.06,13627716
2024-04-03,10.00,10.23,9.65,9.72,8236769
2024-04-08,9.65,9.67,9.20,9.22,6414918
2024-04-09,9.30,9.55,9.08,9.46,4329380
2024-04-10,9.44,9.44,8.87,9.11,5366940
2024-04-11,9.00,9.28,8.93,9.11,2849940
2024-04-12,9.11,9.48,9.05,9.24,3601120
2024-04-15,9.12,9.25,8.33,8.60,6656725
2024-04-16,8.59,8.59,7.74,7.74,4424800
2024-04-17,7.75,8.49,7.75,8.43,4679940
2024-04-18,8.42,8.64,8.25,8.44,3610480
2024-04-19,8.68,9.28,8.61,8.95,11687819
2024-04-22,8.50,8.66,8.07,8.07,9251801
2024-04-23,7.95,8.88,7.95,8.88,12257956
2024-04-24,8.70,9.20,8.70,8.94,11806456
2024-04-25,8.93,9.36,8.93,9.15,9246178
2024-04-26,9.08,9.25,9.08,9.20,6668058
2024-04-29,9.20,9.43,9.12,9.43,5760980
2024-04-30,9.57,10.25,9.37,9.77,11497060
2024-05-06,10.75,10.75,10.75,10.75,4766169
