Date,Open,High,Low,Close,Vol
2012-09-25,37.77,37.77,35.98,36.75,2116171
2012-09-26,36.66,36.79,33.15,35.49,2693881
2012-09-27,35.35,37.24,35.00,36.68,2862181
2012-09-28,36.25,37.48,36.25,37.29,2560036
2012-10-08,37.00,37.79,36.09,36.59,1870422
2012-10-09,37.00,38.66,36.88,38.20,2758270
2012-10-10,38.00,39.99,38.00,39.20,2924370
2012-10-11,38.90,39.25,38.30,38.70,1403287
2012-10-12,39.00,39.69,38.30,38.89,886502
2012-10-15,39.36,39.56,37.91,38.48,1798810
2012-10-16,38.52,39.39,37.88,39.05,1628772
2012-10-17,39.30,39.53,38.24,39.13,1483896
2012-10-18,39.43,39.49,38.81,39.39,1033390
2012-10-19,39.40,39.75,38.60,39.25,1512702
2012-10-22,38.70,39.24,38.50,38.94,1332660
2012-10-23,38.70,38.99,37.90,38.50,3195464
2012-10-24,38.05,38.86,38.04,38.10,1445530
2012-10-25,38.60,38.68,36.30,36.61,3942157
2012-10-26,36.62,36.90,36.10,36.70,2506497
2012-10-29,36.70,37.77,36.50,37.23,1609396
2012-10-30,37.25,37.70,37.03,37.57,1465463
2012-10-31,37.70,37.76,37.39,37.54,834913
2012-11-01,37.54,38.19,37.53,37.69,1830095
2012-11-02,37.96,37.96,37.00,37.51,2397760
2012-11-05,37.39,37.39,36.34,36.56,4693150
2012-11-06,36.33,36.60,35.90,36.27,1466449
2012-11-07,36.28,37.14,36.27,36.80,1209338
2012-11-08,36.78,37.12,36.20,36.20,1239784
2012-11-09,36.40,36.40,35.45,36.00,1243597
2012-11-12,35.95,36.18,34.98,35.10,2433043
2012-11-13,35.11,35.11,33.81,34.60,2120992
2012-11-14,35.00,36.00,34.12,35.50,1353587
2012-11-15,35.48,35.94,35.01,35.35,1433707
2012-11-16,35.35,35.72,34.55,34.80,928950
2012-11-19,34.66,34.87,33.25,34.05,3378186
2012-11-20,34.10,35.48,34.10,35.24,1764298
2012-11-21,35.24,35.95,34.56,35.57,1390022
2012-11-22,35.49,35.57,34.56,35.17,753670
2012-11-23,35.51,35.68,34.32,34.40,1308345
2012-11-26,34.00,34.72,33.70,34.00,2135449
2012-11-27,33.98,34.42,33.70,34.15,2669836
2012-11-28,34.15,34.80,33.62,34.34,1674739
2012-11-29,34.42,34.80,34.35,34.38,1414108
2012-11-30,34.45,35.88,34.45,35.79,2248795
2012-12-03,35.80,36.65,35.51,35.95,2271086
2012-12-04,36.17,37.67,35.96,37.41,3516565
2012-12-05,37.42,38.80,37.42,38.69,5612410
2012-12-06,38.61,38.69,37.51,38.01,3507660
2012-12-07,38.15,38.40,37.70,38.09,3075756
2012-12-10,38.30,38.49,37.30,38.06,3270922
2012-12-11,37.55,38.00,37.31,37.60,2103214
2012-12-12,37.80,37.80,36.70,37.12,2285794
2012-12-13,37.11,37.73,36.51,37.55,1683099
2012-12-14,37.98,38.50,36.98,38.15,8626789
2012-12-17,37.60,37.60,34.34,34.34,14050023
2012-12-18,34.00,34.17,32.50,34.00,16807262
2012-12-19,33.43,34.52,33.43,34.31,4943329
2012-12-20,34.20,35.05,33.78,35.05,3577446
2012-12-21,35.05,36.00,34.65,35.90,5675930
2012-12-24,36.22,36.54,35.81,36.45,3777368
2012-12-25,36.40,37.05,36.21,36.45,3955614
2012-12-26,36.45,37.00,36.13,36.91,2341791
2012-12-27,36.80,37.57,36.71,37.47,2633733
2012-12-28,37.47,37.85,37.19,37.72,2611930
2012-12-31,37.91,38.15,36.66,37.70,6761317
2013-01-04,37.95,38.10,34.70,36.65,7914587
2013-01-07,35.70,35.70,34.51,35.27,5639271
2013-01-08,35.47,36.36,34.90,35.97,6331769
2013-01-09,35.90,37.36,35.83,36.96,6206641
2013-01-10,36.96,38.00,36.81,37.70,5116547
2013-01-11,37.50,38.01,37.31,37.90,4474972
2013-01-14,37.91,41.20,37.61,40.60,7062031
2013-01-15,39.96,40.40,38.50,39.90,6177960
2013-01-16,39.67,40.69,38.63,39.19,3449939
2013-01-17,39.00,39.88,38.35,39.70,2783264
2013-01-18,39.70,40.45,39.30,39.70,2595598
2013-01-21,39.70,39.70,36.70,38.19,9069881
2013-01-22,37.60,37.80,36.98,37.10,4214669
2013-01-23,37.00,37.59,36.72,37.00,3201407
2013-01-24,36.75,36.76,34.55,34.85,12043494
2013-01-25,34.60,35.15,33.50,34.02,7375980
2013-01-28,34.50,34.59,33.80,34.10,7957046
2013-01-29,34.20,36.02,33.60,35.50,12094452
2013-01-30,35.32,36.00,35.21,35.40,4135706
2013-01-31,35.63,35.63,34.50,35.33,3586310
2013-02-01,35.43,35.70,34.66,34.88,2572853
2013-02-04,34.88,35.00,33.98,34.78,4106523
2013-02-05,35.24,36.60,35.24,36.19,9237721
2013-02-06,36.28,37.46,36.00,37.20,8129001
2013-02-07,37.25,38.15,37.25,38.15,6972728
2013-02-08,38.15,38.55,37.52,38.22,8031079
2013-02-18,38.00,38.18,36.44,36.63,4595918
2013-02-19,36.50,37.24,36.44,37.21,3501018
2013-02-20,37.21,37.61,36.82,37.61,3938450
2013-02-21,37.21,37.59,36.49,37.10,4068466
2013-02-22,37.00,38.60,36.89,38.30,6305919
2013-02-25,38.31,39.29,38.15,38.22,4893864
2013-02-26,38.00,40.03,37.40,39.00,10194162
2013-02-27,39.00,39.96,38.40,38.47,3242472
2013-02-28,38.89,38.89,37.56,37.70,5529530
2013-03-01,37.88,39.18,37.88,39.13,5729096
2013-03-04,38.80,40.15,38.25,39.00,6999958
2013-03-05,39.00,42.20,38.74,41.92,9536347
2013-03-06,42.08,45.64,42.08,44.50,11481920
2013-03-07,44.35,45.15,42.89,44.48,7191794
2013-03-08,44.39,44.43,42.91,43.50,3507783
2013-03-11,43.21,45.00,42.08,43.30,3803971
2013-03-12,43.35,44.70,41.80,42.10,5771627
2013-03-13,42.00,42.48,40.66,42.40,3188353
2013-03-14,42.40,44.15,41.72,43.45,4433973
2013-03-15,43.45,46.46,43.34,44.97,5173019
2013-03-18,44.54,47.08,44.54,46.54,5677062
2013-03-19,47.03,48.00,45.58,46.32,3018397
2013-03-20,46.00,47.50,45.58,46.99,3044980
2013-03-21,47.22,50.38,46.51,49.32,5011246
2013-03-22,49.30,50.15,48.00,48.30,4935252
2013-03-25,48.90,50.08,47.33,50.00,4353686
2013-03-26,49.80,50.22,48.62,49.70,4003534
2013-03-27,49.62,50.29,47.90,49.40,3416073
2013-03-28,48.98,50.09,48.26,49.40,3059698
2013-03-29,49.40,51.79,48.51,50.40,5454733
2013-04-01,50.40,50.40,47.85,48.00,6032769
2013-04-02,47.98,48.79,45.00,45.10,7247379
2013-04-03,45.00,46.20,43.97,45.30,6372836
2013-04-08,44.50,48.30,44.35,47.85,6852412
2013-04-09,47.89,49.49,47.00,49.21,4575592
2013-04-10,49.17,49.68,46.71,48.40,5183069
2013-04-11,48.40,48.90,47.20,47.88,2704836
2013-04-12,47.88,49.60,46.70,46.90,8179819
2013-04-15,46.70,48.75,45.35,45.59,5583665
2013-04-16,45.15,47.72,45.15,47.10,4800458
2013-04-17,46.01,50.99,46.01,48.10,13171327
2013-04-18,48.20,49.50,48.02,48.70,7273846
2013-04-19,48.70,49.95,48.35,49.20,5293919
2013-04-22,49.21,52.57,49.21,52.30,7992372
2013-04-23,53.10,54.55,52.50,53.45,10147981
2013-04-24,53.00,55.05,50.70,53.00,18779787
2013-04-25,52.88,53.97,48.86,50.00,10964789
2013-04-26,49.30,50.25,48.88,49.30,4114391
2013-05-02,49.60,54.23,49.32,53.99,6728417
2013-05-03,53.99,58.10,53.99,55.80,7974828
2013-05-06,56.00,58.35,55.13,58.20,6189253
2013-05-07,57.90,58.21,56.37,57.62,4054328
2013-05-08,57.92,60.27,57.77,58.85,4641029
2013-05-09,58.20,59.50,56.50,58.90,4137228
2013-05-10,58.50,59.00,56.00,57.90,3216411
2013-05-13,57.70,59.20,56.81,57.90,5408047
2013-05-14,58.32,59.10,57.50,58.02,7115559
2013-05-15,58.12,63.82,58.12,63.78,11096727
2013-05-16,63.10,66.48,61.18,62.34,9413126
2013-05-17,63.05,65.90,60.53,64.70,7032450
2013-05-20,64.98,65.80,62.87,64.85,5679591
2013-05-21,64.70,71.34,64.70,71.34,11567298
2013-05-22,39.55,40.40,37.30,38.40,18567638
2013-05-23,38.55,40.30,38.55,39.80,13270262
2013-05-24,39.75,40.38,38.95,40.05,10529392
2013-05-27,40.00,41.04,39.07,39.81,10165452
2013-05-28,39.90,39.99,36.86,36.90,17566496
2013-05-29,36.55,37.55,35.51,36.44,15616601
2013-05-30,36.44,36.86,35.69,36.54,11670296
2013-05-31,36.54,36.75,34.96,35.04,17852652
2013-06-03,34.93,36.29,34.51,35.34,10558165
2013-06-04,35.35,35.36,33.74,34.30,14539429
2013-06-05,34.31,36.49,34.31,35.92,16225520
2013-06-06,35.75,36.40,34.75,35.20,10493486
2013-06-07,35.80,37.20,35.80,36.67,17120992
2013-06-13,36.39,37.58,34.53,37.44,11629530
2013-06-14,37.35,39.30,37.08,38.47,14957756
2013-06-17,38.49,39.10,37.70,37.76,12442079
2013-06-18,37.70,37.70,35.85,36.70,9792931
2013-06-19,36.55,37.48,35.81,37.06,6391910
2013-06-20,36.42,36.94,34.95,35.25,7579160
2013-06-21,34.45,35.49,32.95,34.93,15085984
2013-06-24,34.50,34.69,32.91,33.25,11171681
2013-06-25,32.74,35.49,31.66,35.02,15034785
2013-06-26,36.07,38.52,35.53,38.36,21181083
2013-06-27,38.10,38.73,36.90,37.05,12431477
2013-06-28,36.29,37.69,35.50,36.29,6995792
2013-07-01,35.80,38.22,35.80,37.97,11589506
2013-07-02,37.94,39.50,37.68,38.96,13141701
2013-07-03,38.87,40.66,38.11,40.00,12730093
2013-07-04,39.52,40.95,38.83,39.39,10584898
2013-07-05,39.39,39.58,38.13,38.26,7868041
2013-07-08,37.81,37.84,35.88,35.92,12030306
2013-07-09,35.80,36.50,35.30,36.09,5622181
2013-07-10,35.97,36.98,35.80,36.60,6346591
2013-07-11,36.67,38.68,36.10,38.05,9992179
2013-07-12,37.90,38.87,37.41,37.70,7942848
2013-07-15,37.95,39.21,37.42,39.15,11246320
2013-07-16,39.50,40.38,39.20,39.37,7029830
2013-07-17,38.95,39.80,36.88,37.70,12588729
2013-07-18,37.70,37.70,35.64,36.70,13566165
2013-07-19,36.49,37.38,34.50,35.10,22759214
2013-07-22,34.80,36.35,34.50,36.19,9075535
2013-07-23,36.70,37.20,36.50,37.03,10305507
2013-07-24,37.10,38.38,37.00,37.30,12785450
2013-07-25,37.99,38.39,35.88,36.57,12624942
2013-07-26,36.00,36.70,35.19,35.80,7509144
2013-07-29,35.50,36.93,35.00,35.75,7420079
2013-07-30,36.38,36.38,34.70,35.00,9034593
2013-07-31,35.23,36.20,34.60,34.89,9772116
2013-08-01,35.20,36.38,35.00,36.38,10317472
2013-08-02,36.80,39.05,36.80,37.68,21851069
2013-08-05,37.72,39.05,37.70,38.55,14585135
2013-08-06,38.60,40.00,37.79,39.65,14201865
2013-08-07,39.80,40.30,38.60,38.76,10112544
2013-08-08,38.70,42.64,38.30,42.64,25228294
2013-08-09,43.06,43.35,41.62,43.00,17639384
2013-08-12,43.00,43.22,40.56,42.06,14739579
2013-08-13,42.02,45.23,40.18,44.55,19540065
2013-08-14,44.11,44.55,43.00,43.48,11960612
2013-08-15,43.40,45.20,42.30,42.40,11194115
2013-08-16,42.00,44.00,40.95,41.30,18718940
2013-08-19,40.80,42.29,40.76,41.56,12260780
2013-08-20,41.53,42.33,40.80,41.10,10610138
2013-08-21,41.50,41.91,39.95,41.91,10206700
2013-08-22,41.65,43.65,41.21,43.10,14945364
2013-08-23,43.08,44.75,42.70,43.68,14155512
2013-08-26,43.71,45.43,43.20,44.50,11560429
2013-08-27,44.30,45.05,43.01,43.65,9658462
2013-08-28,43.20,43.98,42.92,43.22,6752737
2013-08-29,43.28,43.98,42.20,42.40,7839036
2013-08-30,42.05,43.03,40.52,41.00,8213206
2013-09-02,41.00,42.47,40.99,42.47,5117010
2013-09-03,42.60,43.70,42.48,43.39,5238098
2013-09-04,43.42,44.25,42.38,42.51,6789273
2013-09-05,42.37,43.20,41.68,42.20,6235543
2013-09-06,42.30,42.60,41.73,41.95,4896701
2013-09-09,41.95,42.50,40.89,42.50,9837293
2013-09-10,42.27,42.30,40.18,41.31,15852845
2013-09-11,37.80,38.41,37.18,37.18,32914479
2013-09-12,36.27,37.67,35.90,36.32,23387441
2013-09-13,37.00,38.52,37.00,38.01,18831422
2013-09-16,37.98,39.59,37.40,39.41,13113549
2013-09-17,38.99,40.20,38.47,38.83,8646528
2013-09-18,39.15,39.15,36.78,38.13,20466099
2013-09-23,38.28,40.65,38.28,40.48,18219866
2013-09-24,41.55,42.91,41.55,41.78,14243656
2013-09-25,41.70,43.18,40.90,42.20,14481364
2013-09-26,41.90,42.76,41.75,41.79,6180288
2013-09-27,41.79,42.62,41.10,41.47,5844162
2013-09-30,41.45,42.71,41.36,42.28,5669642
2013-10-08,41.95,42.28,39.90,41.10,10552638
2013-10-09,40.99,40.99,38.88,39.71,16056828
2013-10-10,39.71,39.73,37.97,39.38,19570781
2013-10-11,39.28,40.41,37.99,38.65,18295833
2013-10-14,38.60,39.37,38.32,38.99,8633607
2013-10-15,38.36,38.98,37.99,38.18,10498035
2013-10-16,38.19,38.89,37.80,38.30,9769010
2013-10-17,38.56,39.38,38.32,39.04,7447228
2013-10-18,39.09,39.09,38.00,38.18,6485295
2013-10-21,38.20,39.30,38.19,39.19,8485244
2013-10-22,38.97,39.56,38.40,38.83,9225346
2013-10-23,39.20,39.50,38.10,38.86,6296836
2013-10-24,38.80,39.06,38.10,38.15,4272408
2013-10-25,38.08,38.08,34.97,36.40,17365345
2013-10-28,36.27,37.60,36.01,36.90,7211697
2013-10-29,36.70,37.22,35.12,36.95,5802839
2013-10-30,36.60,37.15,36.30,36.55,5084054
2013-10-31,36.43,36.49,34.72,34.89,9469087
2013-11-01,35.16,36.15,34.49,35.82,6229211
2013-11-04,35.96,36.87,35.95,36.36,4802206
2013-11-05,36.01,36.46,35.55,36.02,6420872
2013-11-06,36.08,36.35,35.20,35.35,5153546
2013-11-07,35.49,35.60,33.71,34.03,9488964
2013-11-08,33.72,34.32,32.45,33.81,13274798
2013-11-11,33.50,35.83,33.50,35.47,7893742
2013-11-12,35.25,35.95,35.20,35.52,4297425
2013-11-13,35.00,35.95,34.88,34.88,4638285
2013-11-14,35.58,36.17,34.70,36.03,7855295
2013-11-15,36.03,36.88,35.74,36.07,6633819
2013-11-18,36.10,37.78,36.10,37.40,8366052
2013-11-19,37.40,38.40,37.11,37.35,9117829
2013-11-20,38.01,38.06,36.50,37.30,6515598
2013-11-21,37.00,37.10,36.35,36.92,3942578
2013-11-22,37.02,37.11,35.96,36.00,3665158
2013-11-25,35.60,36.82,35.60,36.39,4389450
2013-11-26,36.50,37.09,35.41,37.00,6198429
2013-11-27,36.80,39.80,36.80,39.50,19897229
2013-11-28,39.50,40.10,38.72,39.18,12590658
2013-11-29,38.85,39.17,38.07,38.62,9518153
2013-12-02,37.51,38.45,37.10,37.40,9556778
2013-12-03,37.60,37.68,36.49,37.40,6484066
2013-12-04,37.40,38.74,37.10,37.92,8079599
2013-12-05,37.98,38.21,36.60,36.70,7471758
2013-12-06,36.70,37.30,36.02,36.18,6314333
2013-12-09,36.50,36.85,35.74,36.23,5272824
2013-12-10,36.50,36.77,36.10,36.45,4669776
2013-12-11,35.98,36.55,35.81,36.23,5303351
2013-12-12,36.17,36.97,36.00,36.80,5211216
2013-12-13,36.00,37.09,35.98,36.38,5460831
2013-12-16,36.64,36.64,35.83,36.09,4189779
2013-12-17,36.20,36.25,35.55,35.66,3892819
2013-12-18,35.66,36.10,35.31,35.82,3931717
2013-12-19,35.86,36.06,34.70,34.90,9500141
2013-12-20,35.25,35.25,33.61,34.10,7818574
2013-12-23,33.80,34.60,33.75,34.55,4977482
2013-12-24,34.80,36.16,34.80,35.85,7331647
2013-12-25,35.88,36.53,35.52,36.18,5299138
2013-12-26,36.00,36.02,35.00,35.21,4906556
2013-12-27,35.16,35.83,34.88,35.58,4855869
2013-12-30,35.68,35.73,34.60,34.77,6251189
2013-12-31,34.77,35.70,34.62,35.08,6204454
2014-01-02,34.80,37.94,34.80,37.30,16936259
2014-01-03,36.88,38.21,36.80,37.96,16004276
2014-01-06,37.94,37.94,36.20,36.37,7708602
2014-01-07,36.65,37.31,35.98,37.01,6409609
2014-01-08,36.90,37.78,36.53,36.74,7179152
2014-01-09,36.51,37.06,35.20,35.40,10186227
2014-01-10,35.03,35.05,33.23,33.45,17857806
2014-01-13,33.30,33.30,31.75,32.59,21128641
2014-01-14,32.49,32.71,31.78,32.61,12787177
2014-01-15,32.62,33.70,32.61,33.41,10482335
2014-01-16,33.40,34.20,32.63,33.02,9172509
2014-01-17,33.00,33.18,31.40,32.15,17908307
2014-01-20,32.00,32.00,30.75,30.91,10654862
2014-01-21,30.88,31.87,30.87,31.24,9706576
2014-01-22,31.35,32.58,30.70,32.20,15393413
2014-01-23,32.27,32.40,31.61,32.22,13778257
2014-01-24,32.00,32.80,31.65,32.28,11494446
2014-01-27,32.33,32.88,31.55,31.59,11556521
2014-01-28,31.61,31.75,28.43,29.98,26765678
2014-01-29,29.28,30.30,29.13,29.48,15433814
2014-01-30,29.40,29.40,28.58,28.88,12100169
2014-02-07,28.90,30.54,28.89,30.50,11591777
2014-02-10,30.80,32.25,30.78,31.76,16746537
2014-02-11,31.99,32.36,31.00,31.40,12229190
2014-02-12,31.30,32.20,30.65,32.16,15448096
2014-02-13,32.16,32.88,31.80,31.91,15124707
2014-02-14,31.80,32.08,31.20,31.65,12610004
2014-02-17,31.72,31.98,30.01,30.82,30257062
2014-02-18,30.87,30.87,30.11,30.33,23725345
2014-02-19,30.45,30.65,29.88,30.39,14172425
2014-02-20,30.45,30.55,29.60,29.68,13632261
2014-02-21,29.56,29.60,29.00,29.28,13001511
2014-02-24,29.30,30.32,29.30,29.99,14769596
2014-02-25,29.98,29.98,27.22,27.93,26600882
2014-02-26,27.59,27.60,26.30,27.21,21103804
2014-02-27,27.32,27.70,26.60,26.69,11997256
2014-02-28,26.70,27.56,26.70,27.51,7590090
2014-03-03,27.40,27.88,26.90,27.01,13319957
2014-03-04,26.80,26.99,25.85,25.87,16837591
2014-03-05,25.96,26.58,25.76,26.11,12242929
2014-03-06,26.20,26.29,25.21,25.47,14297074
2014-03-07,25.36,25.80,25.30,25.66,11023273
2014-03-10,25.35,25.48,24.69,24.73,12216813
2014-03-11,24.73,25.98,24.70,25.53,19983636
2014-03-12,25.65,27.94,25.65,27.00,30084750
2014-03-13,27.26,27.49,26.71,27.33,20201823
2014-03-14,27.03,27.58,26.88,27.05,11718630
2014-03-17,27.08,27.50,26.52,27.42,14375911
2014-03-18,27.45,28.44,27.40,27.64,21455707
2014-03-19,27.60,27.60,25.70,25.89,24257147
2014-03-20,25.83,26.05,25.18,25.20,15726774
2014-03-21,25.00,26.12,24.58,25.99,13563876
2014-03-24,26.02,26.28,25.50,25.94,9850417
2014-03-25,25.90,25.94,25.21,25.37,10765689
2014-03-26,25.60,26.29,25.46,26.22,14272728
2014-03-27,26.28,26.37,25.83,25.86,9156833
2014-03-28,25.62,25.77,24.86,25.17,8938614
2014-03-31,25.17,25.95,24.82,25.60,8149599
2014-04-01,25.60,26.86,25.58,26.73,16933141
2014-04-02,26.76,27.97,26.55,27.95,30547047
2014-04-03,27.89,28.10,27.41,27.63,19778711
2014-04-04,27.45,28.68,27.20,28.40,18871194
2014-04-08,28.25,29.06,28.00,28.30,16873159
2014-04-09,28.28,29.24,28.20,28.78,18114010
2014-04-10,28.90,29.10,28.10,28.28,13873004
2014-04-11,28.01,28.03,27.10,27.47,15883583
2014-04-14,27.54,27.99,27.05,27.88,11566833
2014-04-15,27.69,27.78,27.31,27.34,10389491
2014-04-16,27.19,28.11,27.19,28.09,10626027
2014-04-17,28.15,29.45,28.12,29.25,27101436
2014-04-18,29.29,30.19,28.92,29.24,24851703
2014-04-21,29.00,30.19,28.81,29.67,22809879
2014-04-22,29.65,29.88,28.40,29.16,15625472
2014-04-23,29.15,29.35,28.60,29.34,9065067
2014-04-24,29.33,30.10,29.08,29.40,12674465
2014-04-25,29.50,29.83,28.21,28.51,12120005
2014-04-28,27.95,27.95,26.75,26.77,17026750
2014-04-29,26.69,27.58,26.44,27.43,8378977
2014-04-30,27.09,27.82,26.90,27.80,7889341
2014-05-05,27.65,29.06,26.70,28.60,13750013
2014-05-06,28.49,30.38,28.30,29.50,31341548
2014-05-07,29.50,29.95,29.15,29.30,10794319
2014-05-08,29.15,29.80,29.01,29.01,11027490
2014-05-09,28.70,28.74,26.40,27.61,31272910
2014-05-12,27.00,28.70,27.00,28.66,16043228
2014-05-13,28.59,28.85,27.90,28.07,9311764
2014-05-14,28.01,28.30,27.80,28.08,5827290
2014-05-15,28.10,28.17,27.26,27.41,6884526
2014-05-16,27.38,27.75,27.04,27.46,5555519
2014-05-19,27.29,27.43,26.80,27.23,5025281
2014-05-20,27.45,27.95,26.88,27.08,5085359
2014-05-21,26.96,27.59,26.82,27.35,4374656
2014-05-22,27.44,27.81,27.10,27.10,6373953
2014-05-23,27.10,27.28,26.58,26.93,7428685
2014-05-26,27.20,27.27,25.98,26.50,19621759
2014-05-27,26.40,26.63,26.13,26.31,8611991
2014-05-28,26.32,27.04,26.20,26.88,12390589
2014-05-29,27.75,27.75,26.30,26.34,12164504
2014-05-30,26.20,26.90,25.98,26.62,10483871
2014-06-03,26.62,27.49,26.62,26.99,12679401
2014-06-04,26.86,26.98,26.42,26.60,5608437
2014-06-05,26.60,26.60,25.69,26.11,16226317
2014-06-06,26.12,27.49,26.12,27.02,24803186
2014-06-09,26.90,27.17,26.49,26.62,11589571
2014-06-10,26.64,28.15,26.64,27.97,27524472
2014-06-11,27.95,28.52,27.66,28.03,17359182
2014-06-12,27.95,28.02,27.43,27.49,15252338
2014-06-13,27.56,28.16,27.25,27.78,13606377
2014-06-16,28.08,28.24,27.49,28.03,12047052
2014-06-17,27.90,27.90,27.38,27.48,12120601
2014-06-18,27.48,27.56,27.07,27.19,7267452
2014-06-19,27.47,27.47,26.16,26.32,11230654
2014-06-20,26.34,26.63,26.20,26.45,6459993
2014-06-23,26.58,26.99,26.32,26.41,7790636
2014-06-24,26.53,26.53,26.01,26.27,9655517
2014-06-25,26.40,26.40,25.81,25.96,9282588
2014-06-26,26.02,26.56,26.02,26.50,10522759
2014-06-27,26.59,26.59,26.03,26.10,16243780
2014-06-30,26.16,26.66,26.10,26.66,14294909
2014-07-01,26.57,27.18,26.52,27.10,13573786
2014-07-02,27.20,27.35,26.85,27.10,11073500
2014-07-03,27.10,27.10,26.58,26.67,10297545
2014-07-04,26.75,26.91,26.40,26.49,8132791
2014-07-07,26.50,26.54,26.03,26.30,11052250
2014-07-08,26.30,26.71,26.23,26.55,7691341
2014-07-09,26.41,27.07,26.31,26.64,17503369
2014-07-10,26.60,26.61,24.90,24.99,36528884
2014-07-11,25.00,25.45,24.52,24.75,23675722
2014-07-14,24.80,25.08,24.61,24.90,14297285
2014-07-15,24.92,25.16,24.75,24.99,10127480
2014-07-16,25.00,25.10,24.58,24.63,8116786
2014-07-17,24.64,24.74,24.12,24.18,12862807
2014-07-18,24.10,24.11,23.38,23.40,21943549
2014-07-21,23.44,23.93,23.33,23.83,10778216
2014-07-22,23.86,23.89,23.48,23.75,10688312
2014-07-23,23.75,24.30,23.64,23.73,16108676
2014-07-24,23.79,24.01,23.66,23.87,8783298
2014-07-25,23.87,24.00,23.72,24.00,9437419
2014-07-28,24.09,25.07,24.09,24.83,20218152
2014-07-29,24.82,26.15,24.56,25.83,34057166
2014-07-30,25.83,26.10,25.60,26.00,21291053
2014-07-31,26.05,26.05,25.37,26.01,11691699
2014-08-01,25.80,26.25,25.55,25.65,14078197
2014-08-04,25.60,26.00,25.58,25.80,9098830
2014-08-05,25.85,25.97,25.68,25.87,10264908
2014-08-06,25.71,26.60,25.67,26.40,19018441
2014-08-07,26.55,26.70,25.85,25.92,10369012
2014-08-08,26.00,26.50,26.00,26.37,11023008
2014-08-11,26.66,26.85,26.32,26.60,11318716
2014-08-12,26.45,27.16,26.40,26.90,17576626
2014-08-13,26.99,28.00,26.72,26.77,32206659
2014-08-14,26.81,27.38,26.36,26.38,17279270
2014-08-15,26.48,26.77,25.90,26.59,14448293
2014-08-18,26.71,27.43,26.48,27.27,23378839
2014-08-19,27.20,27.83,27.05,27.26,25979367
2014-08-20,27.25,28.26,27.18,28.14,32392936
2014-08-21,28.00,28.20,27.43,28.03,19936288
2014-08-22,27.93,28.28,27.64,27.83,13455153
2014-08-25,28.00,28.00,27.35,27.46,11897994
2014-08-26,27.40,27.69,26.51,26.78,16390880
2014-08-27,26.75,27.16,26.70,26.82,9430318
2014-08-28,26.88,26.97,26.00,26.35,11811566
2014-08-29,26.47,27.64,26.47,27.47,15314782
2014-09-01,27.57,27.91,27.43,27.71,13687057
2014-09-02,27.83,28.14,27.50,28.00,18064673
2014-09-03,28.05,28.37,27.62,27.94,19101970
2014-09-04,27.92,27.92,27.38,27.85,21244124
2014-09-05,27.85,28.69,27.53,28.68,31420031
2014-09-09,28.67,28.98,28.30,28.70,22899270
2014-09-10,28.64,28.64,27.88,27.95,28158169
2014-09-11,27.90,28.60,27.90,28.12,22426599
2014-09-12,28.06,28.10,27.29,27.62,27881486
2014-09-15,27.63,27.63,27.20,27.48,21838457
2014-09-16,27.43,27.77,27.03,27.04,18671067
2014-09-17,27.10,27.49,26.90,27.15,12674404
2014-09-18,27.17,27.34,27.00,27.23,8148553
2014-09-19,27.25,27.49,27.12,27.40,9798867
2014-09-22,27.40,27.99,27.10,27.59,18282592
2014-09-23,27.63,28.12,27.63,27.99,16695198
2014-09-24,27.87,28.15,27.71,28.03,12724071
2014-09-25,28.04,28.22,27.62,27.69,15840740
2014-09-26,27.46,27.50,26.88,27.22,17591667
2014-09-29,27.27,27.44,26.90,27.30,14170827
2014-09-30,27.35,27.72,27.22,27.55,12863921
2014-10-08,27.55,27.66,27.11,27.52,14190451
2014-10-09,27.65,28.12,27.61,27.92,17468876
2014-10-10,28.10,28.10,27.66,27.74,10486219
2014-10-13,27.55,27.58,27.00,27.35,11656475
2014-10-14,27.27,27.42,27.02,27.12,11580219
2014-10-15,27.13,27.30,27.05,27.24,7222788
2014-10-16,27.31,27.32,26.88,26.89,9401730
2014-10-17,26.84,27.30,26.46,27.28,13597731
2014-10-22,27.62,28.47,27.51,27.84,34504008
2014-10-23,27.51,27.97,27.15,27.19,11639224
2014-10-24,27.19,27.70,27.15,27.33,11662363
2014-10-27,27.20,27.59,26.60,26.79,13045031
2014-10-28,26.70,27.35,26.70,27.20,12373393
2014-10-29,27.28,27.31,26.82,27.23,15888263
2014-10-30,27.23,27.25,26.78,26.82,14880796
2014-10-31,26.83,27.10,26.65,27.01,12266852
2014-11-03,27.04,27.68,26.83,27.66,23860367
2014-11-04,27.52,27.84,27.41,27.71,15690833
2014-11-05,27.71,27.83,27.31,27.48,12702387
2014-11-06,27.48,27.69,27.40,27.62,11595965
2014-11-07,27.63,27.69,27.31,27.41,16399633
2014-11-10,27.40,27.45,26.56,26.79,21455360
2014-11-11,26.81,26.89,25.60,25.84,27383265
2014-11-12,25.79,26.15,25.59,25.99,13178014
2014-11-13,25.94,25.95,24.94,25.50,17251086
2014-11-14,25.39,25.66,25.24,25.48,7394829
2014-11-17,25.32,25.63,25.32,25.54,8187208
2014-11-18,25.59,26.10,25.54,25.88,12573536
2014-11-19,25.85,26.04,25.62,25.88,8624817
2014-11-20,25.76,25.78,25.39,25.40,5926567
2014-11-21,25.40,25.50,25.20,25.45,8530390
