Date,Open,High,Low,Close,Vol
2024-03-08,14.27,14.46,14.17,14.41,11718800
2024-03-11,14.72,14.72,14.20,14.29,19786500
2024-03-12,14.26,14.26,13.88,13.89,36047900
2024-03-13,13.83,13.90,13.71,13.87,14252100
2024-03-14,13.84,14.05,13.84,14.00,14933800
2024-03-15,14.00,14.00,13.80,13.97,11623789
2024-03-18,13.86,14.10,13.86,14.07,11034300
2024-03-19,14.09,14.14,13.99,14.00,12078100
2024-03-20,14.01,14.19,13.93,14.16,13417989
2024-03-21,14.13,14.22,14.08,14.20,10229689
2024-03-22,14.13,14.16,13.92,14.04,8431200
2024-03-25,14.15,14.28,14.01,14.16,11812400
2024-03-26,14.17,14.18,14.06,14.17,8192400
2024-03-27,14.13,14.24,14.09,14.13,7551100
2024-03-28,14.13,14.23,14.04,14.18,8039000
2024-03-29,14.19,14.45,14.18,14.44,12560889
2024-04-01,14.44,14.50,14.41,14.46,9867500
2024-04-02,14.47,14.68,14.47,14.64,11728000
2024-04-03,14.65,14.74,14.57,14.71,8632100
2024-04-08,14.70,14.90,14.56,14.73,7792561
2024-04-09,14.73,14.79,14.48,14.57,11493600
2024-04-10,14.56,14.66,14.54,14.58,5521091
2024-04-11,14.56,14.75,14.51,14.69,6054400
2024-04-12,14.68,14.68,14.55,14.58,4385200
2024-04-15,14.65,15.17,14.60,15.17,10579300
2024-04-16,15.23,15.33,15.00,15.20,30753200
2024-04-17,14.96,15.28,14.82,15.27,23759500
2024-04-18,15.22,15.30,15.09,15.09,23954800
2024-04-19,15.02,15.38,15.02,15.26,21683300
2024-04-22,15.28,15.40,15.04,15.09,16297100
2024-04-23,15.09,15.09,14.72,14.78,11343800
2024-04-24,14.79,14.88,14.75,14.87,9374600
2024-04-25,14.84,14.95,14.81,14.94,7631800
2024-04-26,14.95,15.12,14.93,15.07,11640000
2024-04-29,15.02,15.02,14.79,14.87,14383200
2024-04-30,14.84,14.94,14.79,14.82,10890500
2024-05-06,14.79,14.79,14.65,14.78,12180900
2024-05-07,14.76,14.83,14.74,14.83,8190200
2024-05-08,14.77,14.93,14.77,14.82,8122800
2024-05-09,14.82,14.91,14.81,14.91,9180700
2024-05-10,14.93,15.11,14.92,15.11,11925800
2024-05-13,15.10,15.18,14.99,15.15,9913800
2024-05-14,15.15,15.15,15.00,15.04,7657100
2024-05-15,14.98,15.06,14.89,14.89,9128200
2024-05-16,14.95,15.00,14.93,14.97,9124000
2024-05-17,14.99,15.09,14.93,15.09,6519000
2024-05-20,15.09,15.26,15.07,15.24,8236600
2024-05-21,15.24,15.25,15.11,15.16,18839600
2024-05-22,15.14,15.24,15.12,15.22,10497100
2024-05-23,15.17,15.17,14.99,15.03,10161700
2024-05-24,14.98,15.11,14.98,15.01,7171900
2024-05-27,15.00,15.41,15.00,15.38,23833700
2024-05-28,15.38,15.44,15.29,15.43,12305400
