Date,Open,High,Low,Close,Vol
2001-06-28,28.16,28.20,28.08,28.18,613300
2001-06-29,28.18,28.20,28.13,28.15,107400
2001-07-02,28.05,28.13,28.02,28.08,1060200
2001-07-03,28.05,28.08,27.90,28.08,80500
2001-07-04,28.07,28.07,27.90,27.99,582000
2001-07-05,27.99,28.03,27.81,27.85,124900
2001-07-06,27.85,27.89,27.61,27.68,499700
2001-07-09,27.68,27.74,27.64,27.71,276300
2001-07-10,27.71,27.90,27.70,27.86,634700
2001-07-11,28.00,28.10,27.95,28.00,51300
2001-07-12,28.00,28.09,27.98,27.98,58500
2001-07-13,27.90,27.90,27.55,27.61,52700
2001-07-16,27.61,27.70,27.00,27.00,306600
2001-07-17,29.20,29.20,27.00,28.82,1854700
2001-07-18,28.82,30.23,28.82,29.89,2870800
2001-07-19,29.80,30.10,29.00,29.23,1333000
2001-07-20,29.00,29.43,29.00,29.03,1108800
2001-07-23,29.50,29.51,28.41,28.73,430300
2001-07-24,28.73,28.82,28.20,28.82,283600
2001-07-25,28.82,28.82,28.19,28.22,759400
2001-07-26,28.22,28.83,28.20,28.69,1086600
2001-07-27,28.69,29.02,28.69,28.93,269300
2001-07-30,28.93,29.04,28.32,28.53,483600
2001-07-31,28.53,28.66,27.97,28.50,333400
2001-08-01,28.35,28.88,28.35,28.86,503800
2001-08-02,28.66,29.13,28.66,28.83,457000
2001-08-03,28.72,29.10,28.72,28.93,435600
2001-08-06,28.93,29.07,28.30,28.64,539900
2001-08-07,28.50,29.08,28.49,29.05,973500
2001-08-08,28.90,29.19,28.90,29.18,270400
2001-08-09,29.05,29.35,28.97,29.20,310000
2001-08-10,29.13,29.54,29.13,29.44,492900
2001-08-13,29.18,29.64,29.18,29.59,194100
2001-08-14,29.26,29.77,29.26,29.46,168600
2001-08-15,29.46,29.63,29.40,29.63,586500
2001-08-16,29.53,29.83,29.52,29.57,731500
2001-08-17,29.57,29.70,29.16,29.45,222900
2001-08-21,29.45,29.61,29.37,29.60,294200
2001-08-22,29.98,29.99,29.40,29.51,98600
2001-08-23,29.51,29.70,29.44,29.62,720900
2001-08-24,29.73,29.80,29.34,29.49,137800
2001-08-27,29.49,29.49,28.14,28.88,540100
2001-08-28,16.99,17.48,16.99,17.38,894000
2001-08-29,17.30,17.60,16.88,17.35,4602500
2001-08-30,17.00,17.40,17.00,17.26,1008100
2001-08-31,18.00,18.00,16.80,16.99,96600
2001-09-03,16.99,17.10,16.43,16.49,219400
2001-09-04,16.49,16.72,15.99,16.54,671500
2001-09-05,16.54,17.17,16.54,17.09,684600
2001-09-06,16.70,17.10,16.70,16.84,318400
2001-09-07,16.84,16.90,16.45,16.66,101500
2001-09-10,16.90,16.90,16.49,16.68,280400
2001-09-11,16.46,16.72,16.46,16.62,94500
2001-09-12,15.77,16.52,15.77,16.50,144600
2001-09-13,16.50,16.72,16.45,16.51,1069900
2001-09-14,16.51,16.62,16.40,16.44,147100
2001-09-17,16.44,16.45,16.00,16.13,57400
2001-09-18,16.10,16.23,15.88,16.13,581400
2001-09-19,16.13,16.13,15.90,16.00,189600
2001-09-20,16.00,16.25,16.00,16.02,109400
2001-09-21,16.00,16.08,15.94,16.03,742000
2001-09-24,16.03,16.05,15.93,15.99,67400
2001-09-25,15.99,16.08,15.90,15.98,1481200
2001-09-26,15.96,16.07,15.70,15.95,732100
2001-09-27,15.95,15.99,15.80,15.86,578100
2001-09-28,15.76,15.91,15.72,15.78,795000
2001-10-08,15.78,15.79,15.64,15.75,598700
2001-10-09,15.75,15.88,15.70,15.86,640300
2001-10-10,15.86,15.92,15.60,15.66,459000
2001-10-11,15.66,15.71,15.30,15.38,643000
2001-10-12,15.37,16.00,15.05,15.95,1063800
2001-10-15,15.85,15.98,15.80,15.97,120400
2001-10-16,15.85,16.00,15.85,15.94,467900
2001-10-17,15.91,15.91,15.84,15.88,46200
2001-10-18,15.88,15.95,15.70,15.71,54700
2001-10-19,15.71,15.71,15.48,15.58,1348300
2001-10-22,15.58,15.58,15.30,15.47,1408200
2001-10-23,15.47,17.02,15.47,17.02,2044000
2001-10-24,17.02,17.02,15.32,15.83,1222700
2001-10-25,15.83,15.83,15.00,15.28,873100
2001-10-26,15.25,15.25,14.66,14.85,682800
2001-10-29,14.78,15.01,14.78,14.83,195400
2001-10-30,14.83,14.87,14.76,14.80,131000
2001-10-31,14.80,15.15,14.79,15.08,70400
2001-11-01,15.05,15.05,14.89,15.01,66500
2001-11-02,15.01,15.04,14.89,15.02,46100
2001-11-05,15.02,15.03,14.78,14.89,41400
2001-11-06,14.90,14.93,14.80,14.92,74100
2001-11-07,14.92,14.94,14.69,14.70,192300
2001-11-08,14.72,14.90,14.70,14.90,237600
2001-11-09,14.90,15.00,14.76,14.97,196500
2001-11-12,14.87,15.13,14.87,15.12,343400
2001-11-13,15.02,15.15,14.90,15.05,95400
2001-11-14,15.05,15.10,15.04,15.07,469700
2001-11-15,15.02,15.05,14.94,15.02,683900
2001-11-16,15.02,15.28,15.02,15.18,1203500
2001-11-19,15.03,15.20,15.03,15.15,290400
2001-11-20,15.15,15.17,14.98,15.04,94800
2001-11-21,15.04,15.06,14.90,14.92,138700
2001-11-22,14.92,15.00,14.89,14.96,237800
2001-11-23,14.96,15.06,14.96,15.06,787200
2001-11-26,15.06,15.12,15.00,15.05,30700
2001-11-27,15.05,15.08,14.84,15.00,106500
2001-11-28,15.00,15.01,14.84,14.90,129100
2001-11-29,14.90,14.95,14.82,14.95,39600
2001-11-30,14.95,14.95,14.80,14.91,52300
2001-12-03,14.90,15.00,14.78,14.96,906800
2001-12-04,14.91,15.04,14.89,15.01,465400
2001-12-05,15.11,15.12,14.86,14.89,89200
2001-12-06,14.88,14.92,14.83,14.92,55500
2001-12-07,14.90,14.94,14.80,14.90,231200
2001-12-10,14.90,15.03,14.78,15.01,1265300
2001-12-11,14.95,15.01,14.81,14.90,47700
2001-12-12,14.90,14.92,14.78,14.86,710900
2001-12-13,14.86,14.88,14.70,14.78,1040200
2001-12-14,14.78,14.84,14.75,14.78,157300
2001-12-17,14.78,14.78,14.67,14.67,25200
2001-12-18,14.67,14.70,14.30,14.66,109500
2001-12-19,14.66,14.67,13.75,13.78,271700
2001-12-20,13.78,14.05,13.60,13.70,200100
2001-12-21,13.70,14.08,13.60,13.88,56100
2001-12-24,13.88,13.96,13.76,13.89,100900
2001-12-25,13.80,13.99,13.80,13.97,20500
2001-12-26,13.87,14.11,13.87,14.00,39100
2001-12-27,13.92,14.01,13.60,13.62,311600
2001-12-28,13.62,13.85,13.06,13.64,72700
2001-12-31,13.64,13.69,13.57,13.61,1719100
2002-01-04,13.61,13.65,13.58,13.60,22200
2002-01-07,13.60,13.65,13.57,13.57,136300
2002-01-08,13.57,13.65,13.57,13.58,57600
2002-01-09,13.58,13.62,13.50,13.58,23900
2002-01-10,13.58,13.60,13.47,13.55,36200
2002-01-11,13.55,13.60,13.46,13.58,1113900
2002-01-14,13.50,13.59,13.50,13.55,22700
2002-01-15,13.80,13.80,13.54,13.55,23100
2002-01-16,13.55,13.70,13.36,13.66,36900
2002-01-17,13.66,13.68,13.37,13.53,91000
2002-01-18,13.53,13.54,13.38,13.54,388500
2002-01-21,13.50,13.53,13.35,13.48,136400
2002-01-22,13.48,13.50,13.38,13.44,28300
2002-01-23,13.44,13.45,13.28,13.37,79700
2002-01-24,13.37,13.44,13.04,13.32,1086000
2002-01-25,13.32,13.42,13.27,13.41,84400
2002-01-28,13.41,13.54,13.25,13.31,37300
2002-01-29,13.31,13.60,13.30,13.45,145800
2002-01-30,13.45,13.48,13.39,13.46,57800
2002-01-31,13.46,14.00,13.46,13.85,239900
2002-02-01,13.85,13.87,13.41,13.46,1751800
2002-02-04,13.46,13.49,13.33,13.38,519300
2002-02-05,13.38,13.43,13.31,13.40,477000
2002-02-06,13.40,13.41,13.33,13.38,965100
2002-02-07,13.38,13.56,13.33,13.42,98600
2002-02-08,13.42,13.76,13.42,13.75,1298100
2002-02-25,13.80,14.00,13.72,13.83,114200
2002-02-26,13.83,13.83,13.65,13.75,183000
2002-02-27,13.48,13.82,13.48,13.75,59900
2002-02-28,13.75,13.75,13.55,13.60,108700
2002-03-01,13.60,13.60,13.44,13.53,27500
2002-03-04,13.50,13.80,13.42,13.60,66900
2002-03-05,13.52,13.73,13.50,13.73,131200
2002-03-06,13.65,13.79,13.65,13.68,81200
2002-03-07,13.68,13.80,13.63,13.76,149200
2002-03-08,13.76,14.48,13.75,14.19,343000
2002-03-11,14.11,14.34,14.11,14.29,2138400
2002-03-12,14.19,14.56,14.19,14.41,445000
2002-03-13,14.34,14.39,14.02,14.10,117300
2002-03-14,14.19,14.43,13.68,14.42,338500
2002-03-15,14.30,14.75,14.30,14.45,1377600
2002-03-18,14.42,14.62,14.42,14.50,220900
2002-03-19,14.50,14.55,14.31,14.50,182800
2002-03-20,14.45,14.55,14.21,14.40,1039500
2002-03-21,14.40,14.50,14.28,14.41,304100
2002-03-22,14.41,14.50,14.26,14.36,132900
2002-03-25,14.36,14.64,14.30,14.50,2040900
2002-03-26,14.50,14.50,14.15,14.31,91100
2002-03-27,14.24,14.34,14.11,14.31,111900
2002-03-28,14.31,14.40,14.18,14.32,139500
2002-03-29,14.32,14.55,14.28,14.33,1819000
2002-04-01,14.32,14.38,14.03,14.38,631300
2002-04-02,14.38,14.40,14.05,14.13,277200
2002-04-03,14.13,14.38,14.12,14.37,1312500
2002-04-04,14.37,14.60,14.37,14.58,299800
2002-04-05,14.50,14.75,14.50,14.58,264500
2002-04-08,14.58,14.66,14.50,14.59,95800
2002-04-09,14.59,14.80,14.58,14.73,1416300
2002-04-10,14.66,15.10,14.60,15.09,1418300
2002-04-11,15.00,16.37,15.00,15.96,1837500
2002-04-12,15.78,16.29,15.75,16.17,1278300
2002-04-15,16.00,16.12,15.95,15.99,683200
2002-04-16,15.99,16.10,15.86,15.98,427400
2002-04-17,15.95,16.44,15.90,16.41,2540800
2002-04-18,16.20,16.47,16.20,16.38,666200
2002-04-19,16.30,16.40,16.17,16.27,577400
2002-04-22,16.27,16.31,16.22,16.26,460900
2002-04-23,16.20,16.34,16.20,16.27,468728
2002-04-24,16.27,16.29,16.20,16.25,299960
2002-04-25,16.24,16.27,16.10,16.21,289342
2002-04-26,16.18,16.18,15.61,15.67,339826
2002-04-29,14.42,16.00,14.42,15.72,735900
2002-04-30,15.72,15.89,15.59,15.73,256951
2002-05-08,15.73,15.84,15.70,15.80,483800
2002-05-09,15.80,15.83,15.74,15.80,174684
2002-05-10,15.80,15.87,15.76,15.83,160400
2002-05-13,15.08,15.85,14.52,15.69,715880
2002-05-14,15.00,15.65,15.00,15.59,368116
2002-05-15,15.59,15.64,15.53,15.59,657800
2002-05-16,15.59,15.61,15.21,15.27,142086
2002-05-17,15.27,15.29,15.20,15.28,140435
2002-05-20,15.28,15.30,15.10,15.16,162850
2002-05-21,15.16,15.34,15.15,15.28,280126
2002-05-22,15.28,15.28,15.11,15.16,158180
2002-05-23,15.10,15.14,15.04,15.11,912400
2002-05-24,15.11,15.14,14.80,14.81,177700
2002-05-27,14.96,14.97,14.33,14.35,145700
2002-05-28,14.15,14.20,13.90,14.16,184365
2002-05-29,14.08,14.22,13.81,14.05,189895
2002-05-30,13.95,14.05,13.72,13.93,980548
2002-05-31,13.88,13.95,13.80,13.90,631770
2002-06-03,13.90,13.96,13.70,13.84,726400
2002-06-04,13.80,13.83,13.76,13.81,337300
2002-06-05,13.81,13.82,13.76,13.80,213000
2002-06-06,13.80,13.97,13.77,13.94,590250
2002-06-07,13.90,14.06,13.89,14.05,316241
2002-06-10,13.70,14.09,13.70,14.03,242677
2002-06-11,13.71,14.21,13.71,14.08,1047183
2002-06-12,13.83,14.03,13.83,14.02,342470
2002-06-13,14.01,14.13,14.01,14.10,1114925
2002-06-14,14.10,14.17,14.03,14.12,615900
2002-06-17,14.12,14.21,14.08,14.19,148100
2002-06-18,14.19,14.43,14.18,14.32,832500
2002-06-19,14.26,14.36,14.25,14.32,222800
2002-06-20,14.30,14.40,14.29,14.38,838700
2002-06-21,14.35,14.72,14.29,14.72,762100
2002-06-24,16.19,16.19,15.44,15.87,1761300
2002-06-25,15.40,16.02,15.40,15.81,1053700
2002-06-26,15.55,15.98,15.55,15.92,761300
2002-06-27,15.92,15.92,15.46,15.60,499400
2002-06-28,14.70,15.61,14.70,15.55,670700
2002-07-01,15.48,15.48,15.29,15.44,274200
2002-07-02,15.44,15.56,15.40,15.45,256100
2002-07-03,15.45,15.52,15.40,15.49,209900
2002-07-04,15.49,15.56,15.14,15.32,293800
2002-07-05,15.30,15.36,15.28,15.35,157900
2002-07-08,15.35,15.41,15.18,15.33,365800
2002-07-09,15.30,15.42,15.28,15.41,272300
2002-07-10,15.41,15.58,15.41,15.54,441000
2002-07-11,15.54,15.95,15.52,15.94,461000
2002-07-12,16.02,16.07,15.89,16.00,446200
2002-07-15,16.00,16.04,15.90,16.01,278900
2002-07-16,16.01,16.20,16.01,16.19,473000
2002-07-17,16.15,16.29,16.15,16.28,341700
2002-07-18,16.28,16.34,16.21,16.27,287800
2002-07-19,16.25,16.33,16.22,16.27,290000
2002-07-23,16.27,16.32,16.20,16.26,505300
2002-07-24,16.26,16.28,16.10,16.15,298500
2002-07-25,16.15,16.20,16.05,16.16,255900
2002-07-26,16.16,16.33,16.10,16.30,291100
2002-07-29,16.30,16.43,16.20,16.41,322761
2002-07-30,16.41,16.46,16.35,16.42,243329
2002-07-31,16.42,16.51,16.32,16.41,463364
2002-08-01,16.40,16.47,16.33,16.42,300904
2002-08-02,16.42,16.47,16.35,16.41,254244
2002-08-05,16.41,16.53,16.35,16.51,343153
2002-08-06,16.51,16.54,16.45,16.51,369881
2002-08-07,16.51,16.65,16.45,16.65,367871
2002-08-08,16.60,16.70,16.50,16.61,276653
2002-08-09,16.61,16.66,16.54,16.62,286065
2002-08-12,16.62,16.72,16.55,16.61,369959
2002-08-13,16.61,16.82,16.55,16.82,306442
2002-08-14,16.82,17.00,16.72,17.00,310455
2002-08-15,17.00,17.05,16.95,16.99,311940
2002-08-16,16.99,17.09,16.88,17.08,329534
2002-08-19,17.08,17.17,17.05,17.15,382198
2002-08-20,17.15,17.22,17.05,17.15,291975
2002-08-21,17.15,17.20,17.05,17.19,300894
2002-08-22,17.19,17.53,17.14,17.53,630650
2002-08-23,17.53,17.98,17.53,17.95,1032898
2002-08-26,17.95,17.99,17.88,17.94,318157
2002-08-27,17.94,17.99,17.84,17.96,252784
2002-08-28,17.96,18.42,17.96,18.40,740520
2002-08-29,18.40,18.63,18.40,18.42,663005
2002-08-30,18.42,18.49,18.29,18.41,377759
2002-09-02,18.41,18.83,18.35,18.83,564198
2002-09-03,18.83,19.05,18.77,19.00,705580
2002-09-04,19.00,19.05,18.88,18.99,387724
2002-09-05,18.99,19.07,18.91,19.00,404102
2002-09-06,19.00,19.05,18.90,18.99,632255
2002-09-09,18.99,19.17,18.90,19.13,851138
2002-09-10,19.13,19.18,19.04,19.10,474608
2002-09-11,19.10,19.18,17.34,19.17,1057345
2002-09-12,19.10,20.17,18.82,19.08,712069
2002-09-13,19.08,19.23,19.00,19.22,376871
2002-09-16,19.22,19.29,19.12,19.19,244446
2002-09-17,19.19,19.23,19.12,19.20,333476
2002-09-18,19.19,19.25,19.15,19.20,204776
2002-09-19,19.20,19.26,19.05,19.21,273035
2002-09-20,19.21,19.24,19.06,19.20,216240
2002-09-23,19.20,19.25,19.10,19.21,238732
2002-09-24,19.21,19.35,19.00,19.33,441127
2002-09-25,19.33,19.45,19.21,19.31,278464
2002-09-26,19.31,19.31,19.10,19.21,693262
2002-09-27,19.21,19.31,19.00,19.08,550210
2002-10-08,18.70,18.95,18.69,18.94,581510
2002-10-09,18.94,19.01,18.82,18.94,252677
2002-10-10,18.94,19.01,18.86,18.94,407600
2002-10-11,18.94,19.03,18.85,18.94,369310
2002-10-14,18.94,19.04,18.90,19.01,196259
2002-10-15,19.00,19.08,18.81,18.90,310573
2002-10-16,18.90,19.00,18.70,18.80,294533
2002-10-17,18.80,18.88,18.69,18.81,285192
2002-10-18,18.81,18.83,18.45,18.56,309101
2002-10-21,18.56,18.62,18.45,18.57,261540
2002-10-22,18.57,18.66,18.47,18.60,197538
2002-10-23,18.60,18.65,18.50,18.57,207390
2002-10-24,18.57,18.65,18.41,18.53,234707
2002-10-25,18.53,18.60,18.25,18.34,348727
2002-10-28,18.34,18.41,17.86,17.90,332553
2002-10-29,17.90,17.95,17.77,17.93,293306
2002-10-30,17.93,18.01,17.79,17.95,316655
2002-10-31,17.92,18.00,17.80,17.87,276856
2002-11-01,17.82,17.95,17.75,17.85,300583
2002-11-04,17.85,17.91,17.75,17.91,263320
2002-11-05,17.91,18.00,17.74,18.00,290076
2002-11-06,18.00,18.05,17.85,17.95,351126
2002-11-07,17.88,18.02,17.77,17.89,369977
2002-11-08,17.89,18.01,17.60,17.67,375000
2002-11-11,17.60,17.73,17.51,17.60,317051
2002-11-12,17.60,17.68,17.41,17.49,263891
2002-11-13,17.38,17.48,17.34,17.42,305840
2002-11-14,17.42,17.45,17.30,17.39,320353
2002-11-15,17.00,17.71,17.00,17.71,2594727
2002-11-18,17.70,17.79,17.55,17.72,266780
2002-11-19,17.63,17.76,17.57,17.75,381002
2002-11-20,17.75,17.80,17.64,17.69,417568
2002-11-21,17.60,17.68,17.49,17.62,316975
2002-11-22,17.60,17.68,17.52,17.64,384220
2002-11-25,17.60,17.71,17.54,17.67,219400
2002-11-26,17.67,17.76,17.54,17.66,278160
2002-11-27,17.66,17.86,17.55,17.85,620380
2002-11-28,17.85,18.00,17.71,18.00,643154
2002-11-29,18.00,18.07,17.90,18.01,305400
2002-12-02,18.00,18.10,17.90,17.94,215600
2002-12-03,17.90,18.05,17.85,17.94,249153
2002-12-04,17.94,18.09,17.90,18.00,387600
2002-12-05,18.00,18.03,17.88,18.00,210384
2002-12-06,18.00,18.08,17.86,18.03,203883
2002-12-09,18.00,18.10,17.90,18.02,346120
2002-12-10,18.02,18.10,17.90,18.07,481398
2002-12-11,18.07,18.11,17.88,18.01,353500
2002-12-12,17.95,18.09,17.90,17.99,340039
2002-12-13,17.99,18.11,17.88,18.02,363822
2002-12-16,18.00,18.08,17.92,18.06,277750
2002-12-17,18.06,18.15,17.94,18.15,519383
2002-12-18,18.07,18.18,18.00,18.08,254800
2002-12-19,18.06,18.19,17.96,18.08,205685
2002-12-20,18.08,18.17,17.95,18.12,233731
2002-12-23,18.00,18.22,18.00,18.08,180700
2002-12-24,18.05,18.13,17.96,18.04,228500
2002-12-25,18.00,18.06,17.85,17.99,178505
2002-12-26,17.96,18.03,17.87,17.92,143659
2002-12-27,17.85,17.92,17.76,17.91,159122
2002-12-30,17.91,17.96,17.79,17.90,162044
2002-12-31,17.85,17.99,17.78,17.89,138070
2003-01-02,17.89,17.90,17.77,17.83,184900
2003-01-03,17.75,17.87,17.70,17.79,133991
2003-01-06,17.79,17.86,17.69,17.82,184929
2003-01-07,17.82,17.88,17.71,17.83,160300
2003-01-08,17.83,17.88,17.70,17.86,150343
2003-01-09,17.86,17.96,17.76,17.93,361036
2003-01-10,17.90,17.97,17.32,17.33,206400
2003-01-13,17.40,17.44,16.98,16.99,130700
2003-01-14,17.05,17.11,16.75,17.06,406272
2003-01-15,17.05,17.10,16.50,16.54,296800
2003-01-16,16.30,16.60,15.99,16.56,946432
2003-01-17,16.33,17.00,16.22,16.87,627870
2003-01-20,16.85,17.07,16.73,17.07,690072
2003-01-21,17.01,17.15,16.87,16.97,596275
2003-01-22,16.97,17.00,16.78,16.98,211600
2003-01-23,16.87,17.01,16.80,16.91,235890
2003-01-24,16.91,17.20,16.72,17.20,341696
2003-01-27,16.79,17.35,16.79,17.31,255280
2003-01-28,17.31,17.36,17.15,17.25,392145
2003-01-29,17.20,17.33,17.09,17.30,431524
2003-02-10,17.30,17.39,17.13,17.35,331352
2003-02-11,17.35,17.41,17.23,17.38,270275
2003-02-12,17.38,17.45,17.24,17.44,260661
2003-02-13,17.44,17.52,17.32,17.38,354700
2003-02-14,17.32,17.41,17.28,17.35,276900
2003-02-17,17.35,17.40,17.25,17.31,181651
2003-02-18,17.31,17.40,17.21,17.32,171900
2003-02-19,17.32,17.41,17.20,17.41,180650
2003-02-20,17.41,17.56,17.35,17.52,185147
2003-02-21,17.50,17.60,17.41,17.58,137390
2003-02-24,17.55,17.73,17.54,17.68,407030
2003-02-25,17.68,17.85,17.67,17.82,309600
2003-02-26,17.82,17.88,17.65,17.82,411100
2003-02-27,17.78,17.93,17.68,17.77,251200
2003-02-28,17.77,18.03,17.72,17.96,632778
2003-03-03,17.96,18.05,17.83,17.97,240403
2003-03-04,17.90,17.95,17.72,17.78,191100
2003-03-05,17.78,17.85,17.75,17.81,245900
2003-03-06,17.81,17.85,17.68,17.85,248056
2003-03-07,17.85,17.91,17.72,17.87,224413
2003-03-10,17.87,17.90,17.72,17.83,161334
2003-03-11,17.83,17.91,17.72,17.78,209900
2003-03-12,17.78,17.83,17.70,17.81,191651
2003-03-13,17.81,17.87,17.64,17.82,191400
2003-03-14,17.82,17.91,17.62,17.85,200225
2003-03-17,17.85,18.05,17.80,18.03,201870
2003-03-18,18.03,18.11,17.96,18.03,184940
2003-03-19,18.00,18.08,17.90,18.08,172129
2003-03-20,18.05,18.13,17.90,18.00,163260
2003-03-21,18.00,18.02,17.95,17.99,194635
2003-03-24,17.99,18.10,17.89,18.03,352159
2003-03-25,18.03,18.12,17.91,18.05,352346
2003-03-26,18.02,18.08,17.95,18.00,356450
2003-03-27,18.00,18.05,17.87,18.00,439535
2003-03-28,18.00,18.09,17.91,18.02,401082
2003-03-31,18.02,18.10,17.97,18.03,340154
2003-04-01,18.00,18.05,17.89,18.04,164008
2003-04-02,18.04,18.12,17.91,18.03,171617
2003-04-03,18.03,18.14,17.90,17.98,189300
2003-04-04,17.96,18.10,17.91,18.06,216100
2003-04-07,18.05,18.13,17.93,18.00,174400
2003-04-08,17.97,18.05,17.85,17.92,231318
2003-04-09,17.87,17.97,17.80,17.93,337900
2003-04-10,17.93,18.10,17.93,18.05,1056610
2003-04-11,18.05,18.08,17.95,18.05,196033
2003-04-14,18.00,18.09,17.95,18.03,238284
2003-04-15,18.00,18.06,17.90,18.03,215535
2003-04-16,18.03,18.06,17.90,18.00,194244
2003-04-18,18.00,18.13,17.94,18.05,290210
2003-04-21,18.05,18.09,17.90,18.00,175110
2003-04-22,18.00,18.11,17.88,18.05,292362
2003-04-23,18.05,18.15,17.94,18.00,156200
2003-04-24,18.00,18.04,17.86,17.90,175920
2003-04-25,17.86,17.90,17.80,17.85,166607
2003-04-28,17.85,18.52,17.79,18.46,312246
2003-04-29,18.40,18.49,18.27,18.36,310100
2003-04-30,18.20,18.45,18.04,18.40,318200
2003-05-12,18.40,18.53,18.23,18.43,350100
2003-05-13,18.30,18.52,18.06,18.34,385655
2003-05-14,18.36,18.50,18.20,18.39,449819
2003-05-15,18.39,18.70,18.10,18.61,635260
2003-05-16,18.60,18.70,18.45,18.62,555448
2003-05-19,18.60,18.75,18.39,18.67,428824
2003-05-20,18.67,18.76,18.50,18.59,521985
2003-05-21,18.50,18.70,18.39,18.54,435078
2003-05-22,18.54,18.67,18.40,18.55,336760
2003-05-23,18.50,18.68,18.40,18.64,357228
2003-05-26,18.60,18.75,18.52,18.65,267362
2003-05-27,18.61,18.67,18.45,18.51,228550
2003-05-28,18.51,18.64,18.30,18.43,322054
2003-05-29,18.43,18.56,18.31,18.50,336886
2003-05-30,18.50,18.63,18.35,18.59,344521
2003-06-02,18.56,18.70,18.41,18.58,1177451
2003-06-03,18.54,18.62,18.50,18.56,435470
2003-06-04,18.56,18.79,18.33,18.63,701902
2003-06-05,18.61,18.72,18.40,18.57,269800
2003-06-06,18.57,18.70,18.41,18.53,251818
2003-06-09,18.53,18.71,18.36,18.48,641400
2003-06-10,18.48,18.66,18.35,18.53,634387
2003-06-11,18.53,18.66,18.40,18.60,333700
2003-06-12,18.54,18.65,18.41,18.64,702263
2003-06-13,18.60,18.69,18.50,18.61,397455
2003-06-16,18.57,18.67,18.40,18.53,644417
2003-06-17,18.53,18.66,18.43,18.53,468890
2003-06-18,18.50,18.59,18.48,18.51,891205
2003-06-19,18.51,18.59,18.33,18.45,413727
2003-06-20,18.45,18.58,18.35,18.49,192900
2003-06-23,18.45,18.55,18.27,18.46,1001003
2003-06-24,18.46,18.57,18.34,18.49,266500
2003-06-25,18.49,18.58,18.36,18.43,188300
2003-06-26,18.43,18.53,18.30,18.48,281517
2003-06-27,18.45,18.58,18.35,18.42,341172
2003-06-30,18.38,18.45,18.30,18.38,191176
2003-07-01,18.38,18.46,18.30,18.43,215139
2003-07-02,18.40,18.55,18.30,18.49,312154
2003-07-03,18.49,18.60,18.35,18.55,622189
2003-07-04,18.51,18.54,18.37,18.48,392936
2003-07-07,18.48,18.63,18.36,18.55,271350
2003-07-08,18.51,18.69,18.39,18.61,206316
2003-07-09,18.58,18.74,18.49,18.65,282581
2003-07-10,18.61,18.80,18.50,18.74,211700
2003-07-11,18.69,18.85,18.65,18.68,300395
2003-07-14,18.64,18.71,18.54,18.68,522060
2003-07-15,18.68,18.80,18.60,18.71,141300
2003-07-16,18.71,18.77,18.66,18.72,90375
2003-07-17,18.65,18.84,18.60,18.78,304400
2003-07-18,18.71,18.80,18.66,18.70,254900
2003-07-21,18.66,18.73,18.60,18.65,424572
2003-07-22,18.60,18.69,18.53,18.64,242378
2003-07-23,18.62,18.75,18.56,18.68,262300
2003-07-24,18.65,18.69,18.55,18.64,258745
2003-07-25,18.62,18.69,18.51,18.63,210323
2003-07-28,18.63,18.69,18.50,18.66,360566
2003-07-29,18.65,18.78,18.60,18.71,422970
2003-07-30,18.68,18.81,18.64,18.78,396468
2003-07-31,18.69,18.82,18.63,18.77,281516
2003-08-01,18.74,18.82,18.65,18.80,209918
2003-08-04,18.75,18.83,18.69,18.82,286827
2003-08-05,18.82,18.91,18.70,18.80,426415
2003-08-06,18.78,18.84,18.70,18.82,336896
2003-08-07,18.80,18.88,18.73,18.80,241345
2003-08-08,18.78,18.83,18.71,18.76,273770
2003-08-11,18.73,18.77,18.67,18.73,201190
2003-08-12,18.72,18.77,18.62,18.74,288877
2003-08-13,18.73,18.77,18.62,18.73,308444
2003-08-14,18.73,18.82,18.67,18.76,325010
2003-08-15,18.74,18.82,18.66,18.71,270100
2003-08-18,18.71,18.80,18.66,18.74,220579
2003-08-19,18.72,18.79,18.61,18.70,260100
2003-08-20,18.70,18.73,18.61,18.65,399465
2003-08-21,18.61,18.68,18.55,18.62,414197
2003-08-22,18.62,18.70,18.52,18.66,444319
2003-08-25,18.62,18.70,18.55,18.59,357765
2003-08-26,18.59,18.65,18.33,18.45,351571
2003-08-27,18.36,18.48,18.20,18.37,170515
2003-08-28,18.40,18.49,18.22,18.31,215470
2003-08-29,18.31,18.37,18.21,18.33,331964
2003-09-01,18.28,18.40,18.00,18.39,691382
2003-09-02,18.37,18.48,18.27,18.42,404380
2003-09-03,18.40,18.51,18.33,18.44,264359
2003-09-04,18.44,18.49,18.35,18.42,290836
2003-09-05,18.42,18.48,18.33,18.37,280900
2003-09-08,18.33,18.42,18.26,18.38,266850
2003-09-09,18.38,18.48,18.29,18.37,259600
2003-09-10,18.33,18.43,18.27,18.42,178533
2003-09-11,18.38,18.51,18.31,18.47,222483
2003-09-12,18.43,18.53,18.34,18.40,157100
2003-09-15,18.40,18.48,18.29,18.41,169247
2003-09-16,18.41,18.46,18.36,18.43,146608
2003-09-17,18.43,18.50,18.33,18.38,251301
2003-09-18,18.38,18.46,18.32,18.41,231665
2003-09-19,18.40,18.46,18.36,18.43,236366
2003-09-22,18.43,18.53,18.30,18.37,247457
