Date,Open,High,Low,Close,Vol
2023-12-21,7.40,7.44,7.24,7.42,13114700
2023-12-22,7.46,7.46,7.29,7.32,12485200
2023-12-25,7.32,7.40,7.31,7.38,10933000
2023-12-26,7.36,7.36,7.17,7.24,10653800
2023-12-27,7.29,7.32,7.16,7.25,8304000
2023-12-28,7.26,7.48,7.21,7.45,13575302
2023-12-29,7.44,7.58,7.42,7.57,12406500
2024-01-02,7.60,7.60,7.45,7.46,10367200
2024-01-03,7.43,7.45,7.27,7.34,15099200
2024-01-04,7.36,7.36,7.19,7.22,13090000
2024-01-05,7.22,7.28,7.04,7.11,19678200
2024-01-08,7.09,7.09,6.90,6.90,17714200
2024-01-09,6.87,7.08,6.87,7.03,22842000
2024-01-10,7.02,7.03,6.86,6.92,18573300
2024-01-11,6.84,7.05,6.84,7.04,17516100
2024-01-12,7.02,7.04,6.94,6.95,17924900
2024-01-15,6.88,6.97,6.83,6.90,9832100
2024-01-16,6.87,6.92,6.78,6.88,15143000
2024-01-17,6.81,6.86,6.68,6.69,13178700
2024-01-18,6.62,6.70,6.49,6.68,22869300
2024-01-19,6.66,6.72,6.62,6.63,21768800
2024-01-22,6.57,6.62,6.25,6.28,19738900
2024-01-23,6.28,6.44,6.22,6.39,16715500
2024-01-24,6.46,6.50,6.25,6.45,24155200
2024-01-25,6.45,6.63,6.40,6.61,22408900
2024-01-26,6.61,6.63,6.54,6.57,16607300
2024-01-29,6.57,6.57,6.33,6.33,14471300
2024-01-30,6.33,6.46,6.22,6.23,16764700
2024-01-31,6.24,6.25,5.99,6.01,20296400
2024-02-01,5.99,6.19,5.93,6.10,21502600
2024-02-02,6.09,6.22,5.74,5.92,21290704
2024-02-05,5.84,5.89,5.51,5.70,19654000
2024-02-06,5.60,6.05,5.53,6.03,23874300
2024-02-07,6.02,6.27,5.98,6.19,23654300
2024-02-08,6.28,6.44,6.20,6.41,19397500
2024-02-19,6.52,6.60,6.45,6.57,27962200
2024-02-20,6.50,6.62,6.47,6.50,16131000
2024-02-21,6.50,6.77,6.48,6.60,30959100
2024-02-22,6.58,6.79,6.58,6.73,20459100
2024-02-23,6.76,6.89,6.69,6.89,28627800
2024-02-26,7.15,7.27,7.05,7.20,112379700
2024-02-27,7.22,7.37,7.10,7.36,64548600
2024-02-28,7.40,7.44,6.93,6.96,77639101
2024-02-29,6.89,7.28,6.85,7.24,119599000
2024-03-01,7.27,7.44,7.24,7.43,69774400
2024-03-04,7.49,7.50,7.29,7.44,43575300
2024-03-05,7.39,7.52,7.35,7.44,45918000
2024-03-06,7.36,7.56,7.35,7.56,39049300
2024-03-07,7.62,7.69,7.41,7.43,54430400
2024-03-08,7.44,7.55,7.35,7.54,36118500
2024-03-11,7.50,7.60,7.44,7.60,52338600
2024-03-12,7.57,7.67,7.53,7.63,33633400
2024-03-13,7.68,7.69,7.58,7.63,35927600
2024-03-14,7.62,7.72,7.46,7.57,39626900
2024-03-15,7.55,7.72,7.51,7.71,41353800
2024-03-18,7.74,7.85,7.70,7.85,48689000
2024-03-19,7.85,7.86,7.70,7.70,49671400
2024-03-20,7.70,7.74,7.64,7.73,32074000
2024-03-21,7.76,7.78,7.65,7.69,31711500
2024-03-22,7.70,7.70,7.51,7.56,39800400
2024-03-25,7.60,7.63,7.39,7.39,40536500
2024-03-26,7.38,7.41,7.24,7.32,34177600
2024-03-27,7.32,7.32,7.06,7.07,34611200
2024-03-28,7.06,7.40,7.06,7.32,84396900
2024-03-29,7.33,7.38,7.24,7.38,31839700
2024-04-01,7.40,7.49,7.39,7.48,33673600
2024-04-02,7.48,7.48,7.31,7.39,25259200
2024-04-03,7.38,7.38,7.18,7.22,27893100
2024-04-08,7.20,7.23,7.06,7.07,27542500
2024-04-09,7.06,7.13,7.03,7.11,22852400
2024-04-10,7.13,7.17,6.97,7.03,24707400
2024-04-11,7.00,7.16,6.97,7.08,27540200
2024-04-12,7.09,7.14,7.02,7.05,23502200
2024-04-15,7.05,7.08,6.87,6.96,30859700
2024-04-16,6.93,6.93,6.65,6.67,31435600
2024-04-17,6.71,7.03,6.71,7.02,46788800
2024-04-18,7.00,7.11,6.91,7.01,28364800
2024-04-19,6.98,6.98,6.85,6.90,27460600
2024-04-22,6.81,6.96,6.79,6.88,19510800
2024-04-23,6.90,6.93,6.81,6.90,24010800
2024-04-24,6.95,7.02,6.88,7.02,25499800
2024-04-25,7.02,7.04,6.96,6.99,17714002
2024-04-26,6.99,7.18,6.96,7.16,26018800
2024-04-29,7.20,7.41,7.20,7.39,41563800
2024-04-30,7.38,7.38,7.27,7.29,25900200
2024-05-06,7.50,7.50,7.40,7.45,36562400
2024-05-07,7.49,7.52,7.42,7.46,27138600
2024-05-08,7.45,7.45,7.31,7.32,19484600
2024-05-09,7.31,7.44,7.29,7.44,14109700
2024-05-10,7.45,7.49,7.30,7.35,24672000
2024-05-13,7.34,7.34,7.20,7.27,26741500
2024-05-14,7.30,7.38,7.26,7.28,14431800
2024-05-15,7.31,7.31,7.19,7.21,13787700
2024-05-16,7.21,7.25,7.12,7.16,205894300
2024-05-17,7.16,7.24,7.11,7.24,17076700
2024-05-20,7.24,7.28,7.15,7.21,20148900
2024-05-21,7.20,7.20,7.14,7.16,9298800
2024-05-22,7.16,7.22,7.13,7.21,18783500
2024-05-23,7.20,7.20,7.05,7.08,20631947
2024-05-24,7.07,7.08,6.93,6.93,18071200
2024-05-27,6.96,7.03,6.85,7.02,24540800
2024-05-28,6.98,7.02,6.91,6.91,11218300
