Date,Open,High,Low,Close,Vol
2024-03-29,7.59,7.60,7.45,7.59,4445200
2024-04-01,7.55,7.76,7.55,7.75,1792000
2024-04-02,7.77,7.77,7.57,7.61,3415101
2024-04-03,7.57,7.57,7.41,7.51,2117600
2024-04-08,7.50,7.55,7.46,7.46,3626100
2024-04-09,7.49,7.53,7.40,7.48,4504500
2024-04-10,7.47,7.47,7.29,7.35,4139100
2024-04-11,7.27,7.39,7.27,7.31,4290303
2024-04-12,7.28,7.38,7.26,7.29,4198800
2024-04-15,7.22,7.36,7.19,7.26,5540000
2024-04-16,7.21,7.21,6.97,6.98,5733500
2024-04-17,7.04,7.26,7.04,7.25,5791800
2024-04-18,7.20,7.39,7.17,7.28,5003600
2024-04-19,7.28,7.28,7.04,7.10,3100503
2024-04-22,7.05,7.11,6.92,7.06,3694600
2024-04-23,7.05,7.05,6.97,7.03,3381400
2024-04-24,7.04,7.17,7.04,7.17,1815900
2024-04-25,7.13,7.22,7.12,7.14,3591500
2024-04-26,7.19,7.35,7.19,7.33,1806404
2024-04-29,7.49,7.62,7.41,7.57,4381800
2024-04-30,7.73,7.73,7.54,7.54,4816900
2024-05-06,7.61,7.76,7.61,7.66,4244300
2024-05-07,7.67,7.67,7.58,7.62,783200
2024-05-08,7.57,7.57,7.44,7.45,2312800
2024-05-09,7.40,7.51,7.40,7.50,4466100
2024-05-10,7.46,7.46,7.38,7.40,3700400
2024-05-13,7.34,7.45,7.29,7.35,2755901
2024-05-14,7.40,7.46,7.37,7.39,4048306
2024-05-15,7.34,7.39,7.29,7.30,2566800
2024-05-16,7.27,7.38,7.27,7.34,4384502
2024-05-17,7.38,7.40,7.30,7.39,4012300
2024-05-20,7.48,7.48,7.37,7.40,3543300
2024-05-21,7.39,7.39,7.31,7.33,2613200
2024-05-22,7.33,7.39,7.31,7.38,4858501
2024-05-23,7.35,7.35,7.23,7.24,5214401
2024-05-24,7.19,7.35,7.05,7.06,4920400
2024-05-27,7.03,7.14,6.97,7.13,4839600
2024-05-28,7.10,7.15,7.05,7.07,1223800
