Date,Open,High,Low,Close,Vol
2009-06-22,16.20,16.76,16.00,16.20,53777641
2009-06-23,16.08,16.50,15.95,16.05,35293768
2009-06-24,16.18,16.35,15.93,16.26,24426831
2009-06-25,16.50,16.75,16.10,16.31,36274010
2009-06-26,16.49,16.49,15.88,16.02,34357127
2009-06-29,16.03,16.20,15.86,16.07,28445372
2009-06-30,16.07,16.46,16.01,16.07,30525427
2009-07-01,16.08,16.08,15.78,16.01,31450161
2009-07-02,15.99,16.12,15.78,16.02,31777285
2009-07-03,15.93,16.00,15.80,15.92,22086034
2009-07-07,15.95,16.43,15.95,16.18,43620703
2009-07-08,16.19,16.55,16.18,16.41,47460351
2009-07-09,16.52,16.59,16.12,16.43,36640425
2009-07-10,16.49,16.51,16.29,16.33,35069593
2009-07-13,16.37,16.37,16.00,16.20,29098587
2009-07-14,16.20,17.05,16.12,16.95,65356581
2009-07-15,16.93,16.98,16.43,16.59,56694626
2009-07-16,16.66,16.73,16.00,16.29,84055631
2009-07-17,16.20,16.28,16.00,16.15,55509668
2009-07-20,16.15,16.73,16.00,16.60,127794917
2009-07-21,16.60,16.60,16.05,16.07,80378559
2009-07-22,16.00,16.19,15.82,16.12,59661881
2009-07-23,16.11,16.20,15.85,16.07,60123832
2009-07-24,16.04,16.10,15.80,15.93,69125570
2009-07-27,15.96,16.20,15.90,16.03,63272656
2009-07-28,16.10,16.58,16.07,16.47,111399180
2009-07-29,16.47,16.47,14.93,15.29,87123521
2009-07-30,15.32,15.64,14.90,15.18,81643164
2009-07-31,15.32,15.54,15.01,15.47,64883997
2009-08-03,15.60,15.63,15.18,15.43,90770102
2009-08-04,15.37,15.79,15.20,15.75,90439601
2009-08-05,15.68,16.30,15.52,16.08,102795191
2009-08-06,16.00,16.88,15.88,16.25,134176978
2009-08-07,16.32,16.60,15.78,15.80,82872502
2009-08-10,16.02,16.39,15.92,16.11,67124665
2009-08-11,16.25,16.70,16.15,16.58,92265534
2009-08-12,16.66,16.67,15.55,15.74,66359214
2009-08-13,15.74,15.90,15.10,15.32,49365078
2009-08-14,15.40,15.46,14.85,14.87,54857384
2009-08-17,14.59,14.78,14.00,14.04,53935664
2009-08-18,14.03,14.34,13.93,14.20,28109410
2009-08-19,14.29,14.29,13.60,13.64,37008344
2009-08-20,13.60,14.15,13.60,14.09,32451315
2009-08-21,14.11,14.55,14.01,14.43,33860406
2009-08-24,14.46,15.02,14.31,14.80,35077470
2009-08-25,14.80,15.10,14.58,14.85,49443670
2009-08-26,14.86,15.50,14.86,15.28,36829046
2009-08-27,15.31,15.50,15.10,15.16,29826074
2009-08-28,15.10,15.12,14.53,14.70,24256489
2009-08-31,14.54,14.70,13.94,13.95,25945430
2009-09-01,13.87,14.47,13.82,14.17,22627108
2009-09-02,14.10,14.39,13.90,14.11,20746463
2009-09-03,14.12,14.67,14.11,14.61,26355713
2009-09-04,14.65,14.65,14.33,14.53,29212560
2009-09-07,14.61,15.80,14.61,15.20,62923535
2009-09-08,15.29,15.91,15.05,15.75,68529992
2009-09-09,15.81,16.00,15.32,15.60,31873459
2009-09-10,15.61,15.78,15.30,15.35,19007315
2009-09-11,15.35,15.97,15.31,15.70,27098177
2009-09-14,15.70,15.99,15.66,15.80,20875354
2009-09-15,15.85,16.25,15.67,16.02,39851248
2009-09-16,16.00,16.18,15.75,15.91,25805037
2009-09-17,15.93,16.49,15.91,16.36,40413034
2009-09-18,16.39,16.56,15.41,15.63,35318099
2009-09-21,15.59,16.85,15.45,16.70,63158161
2009-09-22,16.70,17.37,16.55,16.81,71281581
2009-09-23,16.75,16.98,16.01,16.27,34710471
2009-09-24,16.10,16.39,15.79,16.05,27513719
2009-09-25,16.00,16.73,15.85,16.35,24840506
2009-09-28,16.40,17.10,16.40,16.49,38675673
2009-09-29,16.49,16.61,16.00,16.46,25797719
2009-09-30,16.50,16.99,16.37,16.39,21408033
2009-10-09,16.75,17.47,16.75,17.30,46583064
2009-10-12,17.38,17.48,16.97,17.20,32015114
2009-10-13,17.20,17.20,16.90,17.18,20444895
2009-10-14,17.23,17.26,16.68,16.81,47477859
2009-10-15,16.85,16.99,16.45,16.55,33612372
2009-10-16,16.57,16.70,16.10,16.46,30797855
2009-10-19,16.39,16.78,16.31,16.65,34329387
2009-10-20,16.70,16.93,16.43,16.67,40107278
2009-10-21,16.70,16.86,16.20,16.25,53100124
2009-10-22,16.20,16.36,15.90,16.29,43088452
2009-10-23,16.25,16.60,16.24,16.46,35307984
2009-10-26,16.52,16.64,16.20,16.35,28094529
2009-10-27,16.25,16.30,16.01,16.02,29769080
2009-10-28,16.00,16.14,15.83,16.14,25562273
2009-10-29,15.99,16.30,15.79,16.08,36268175
2009-10-30,16.30,16.43,16.15,16.17,24149954
2009-11-02,15.98,16.72,15.89,16.69,40827565
2009-11-03,16.75,17.08,16.70,16.77,38307450
2009-11-05,17.04,17.18,16.38,16.66,47088524
2009-11-06,16.68,16.98,16.68,16.82,40852785
2009-11-09,16.98,17.09,16.65,16.76,29586421
2009-11-10,16.81,16.92,16.58,16.61,31360617
2009-11-11,16.62,16.91,16.62,16.77,21288617
2009-11-12,16.80,17.66,16.71,17.50,88429972
2009-11-13,17.48,18.50,17.31,18.29,81987774
2009-11-16,18.41,19.07,18.21,18.38,66145306
2009-11-17,18.30,18.78,17.98,18.56,33658224
2009-11-18,18.52,18.89,18.44,18.70,28397078
2009-11-19,18.78,19.45,18.78,19.03,40546861
2009-11-20,19.03,19.15,18.67,18.70,28166576
2009-11-23,18.70,19.51,18.36,19.50,38921787
2009-11-24,19.47,19.86,18.13,18.42,48876277
2009-11-25,18.37,19.50,18.36,19.34,49255142
2009-11-26,19.17,19.31,18.10,18.18,36731191
2009-11-27,17.93,18.56,17.40,17.74,36409343
2009-11-30,17.90,19.10,17.90,18.98,48242207
2009-12-01,19.09,19.54,19.00,19.29,41602213
2009-12-02,19.30,19.60,19.02,19.21,30329107
2009-12-03,19.21,19.25,18.87,19.18,22181821
2009-12-04,19.18,19.51,18.54,19.16,40246658
2009-12-07,19.20,19.95,19.20,19.79,37487120
2009-12-08,19.80,20.18,19.59,19.68,37747602
2009-12-09,19.51,19.99,19.38,19.48,29796933
2009-12-10,19.53,20.20,19.53,19.93,28849131
2009-12-11,20.04,20.19,19.68,19.78,19687881
2009-12-14,19.78,20.16,19.40,20.08,22511628
2009-12-15,20.08,20.73,19.94,20.05,25458356
2009-12-16,19.90,20.16,19.50,19.55,22646679
2009-12-17,19.55,19.69,19.02,19.14,21197023
2009-12-18,18.99,19.14,18.60,18.86,28922359
2009-12-21,18.85,19.19,18.75,18.77,21385125
2009-12-22,18.85,19.13,18.23,18.25,30951892
2009-12-23,18.27,19.05,18.27,19.00,28634446
2009-12-24,19.08,19.70,19.08,19.70,38381373
2009-12-25,19.70,19.90,19.58,19.67,16828770
2009-12-28,19.80,20.22,19.61,20.07,20594385
2009-12-29,19.97,20.86,19.86,20.74,28932223
2009-12-30,20.79,20.90,20.40,20.60,27083438
2009-12-31,20.80,21.12,20.42,20.78,25868386
2010-01-04,20.95,21.17,20.58,20.62,24517573
2010-01-05,20.58,20.62,20.00,20.38,28711055
2010-01-06,20.37,20.57,19.97,20.24,25966572
2010-01-07,20.13,20.20,19.38,19.60,39356942
2010-01-08,19.49,19.89,19.33,19.84,18892547
2010-01-11,20.05,20.22,19.08,19.16,41202090
2010-01-12,19.20,19.65,18.79,19.57,27078430
2010-01-13,19.06,19.33,18.39,18.94,54702815
2010-01-14,18.95,19.65,18.75,19.48,27919226
2010-01-15,19.50,19.66,19.35,19.57,20513404
2010-01-18,19.51,20.22,19.51,20.16,30622365
2010-01-19,20.18,20.33,19.75,19.81,25601518
2010-01-20,19.81,19.86,18.98,19.15,31343158
2010-01-21,19.00,19.38,18.81,19.08,22708534
2010-01-22,18.83,19.15,18.15,18.40,31403695
2010-01-25,18.47,19.03,18.38,18.43,26280096
2010-01-26,18.51,18.70,17.85,18.06,31484900
2010-01-27,18.06,18.20,17.48,17.63,27393193
2010-01-28,17.63,18.05,17.63,17.86,19056305
2010-01-29,17.81,18.46,17.76,18.24,23102750
2010-02-01,18.22,18.24,17.52,17.99,20184558
2010-02-02,18.00,18.34,17.66,17.70,16336313
2010-02-03,17.80,18.02,17.26,17.94,21146724
2010-02-04,17.94,17.95,17.60,17.74,17331395
2010-02-05,17.38,17.88,17.30,17.52,16142623
2010-02-08,17.54,18.18,17.51,18.03,16673375
2010-02-09,18.10,18.25,17.86,18.00,14646572
2010-02-10,18.18,18.31,18.04,18.19,13370086
2010-02-11,18.19,18.45,18.19,18.28,9022091
2010-02-12,18.31,18.78,18.31,18.69,12796797
2010-02-22,18.69,18.69,17.89,18.18,20670325
2010-02-23,18.11,18.12,17.68,17.81,17692212
2010-02-24,17.81,18.15,17.69,17.98,19566474
2010-02-25,18.01,18.63,18.01,18.50,25137602
2010-02-26,18.52,18.72,18.39,18.46,19516030
2010-03-01,18.46,19.02,18.46,18.89,21186480
2010-03-02,18.91,19.04,18.60,18.81,14679116
2010-03-03,18.75,18.79,18.56,18.70,13718017
2010-03-04,18.71,18.98,18.27,18.30,17419401
2010-03-05,18.29,18.48,18.05,18.31,8779049
2010-03-08,18.32,18.44,18.09,18.25,13342597
2010-03-09,18.29,18.37,18.00,18.25,12223692
2010-03-10,18.28,18.70,18.28,18.61,21104712
2010-03-11,18.62,18.79,18.53,18.67,16160539
2010-03-12,18.68,18.70,18.03,18.09,11023211
2010-03-15,18.09,18.19,17.63,17.70,10377419
2010-03-16,17.94,18.13,17.68,18.00,12982744
2010-03-17,18.12,18.29,18.05,18.28,12064214
2010-03-18,18.33,18.52,18.16,18.27,10619688
2010-03-19,18.36,18.65,18.34,18.49,10917222
2010-03-22,18.48,18.53,18.36,18.45,6759789
2010-03-23,18.45,18.63,18.32,18.45,9952097
2010-03-24,18.49,18.56,18.26,18.42,10641545
2010-03-25,18.40,18.40,18.00,18.00,10725497
2010-03-26,17.98,18.35,17.95,18.23,10526863
2010-03-29,18.26,18.70,18.26,18.50,18923536
2010-03-30,18.50,18.90,18.50,18.90,17680791
2010-03-31,18.95,19.00,18.67,18.79,13909213
2010-04-01,18.71,19.08,18.71,19.01,12343041
2010-04-02,19.05,19.44,19.01,19.21,14464922
2010-04-07,19.21,19.45,18.68,19.00,21076153
2010-04-08,19.00,19.00,18.50,18.70,22325876
2010-04-09,18.74,19.06,18.74,19.00,14390381
2010-04-12,19.08,19.24,18.40,18.53,30390372
2010-04-13,18.58,18.67,18.10,18.64,27227264
2010-04-14,18.65,18.69,18.38,18.55,22061042
2010-04-15,18.57,18.64,18.36,18.55,16902775
2010-04-16,12.43,12.67,12.25,12.50,31613396
2010-04-19,12.40,12.44,11.70,11.86,49533599
2010-04-20,11.88,12.09,11.29,11.45,49416323
2010-04-21,11.45,11.90,11.40,11.65,54022053
2010-04-22,11.68,11.92,11.35,11.80,48030711
2010-04-23,11.79,11.87,11.30,11.40,55425359
2010-04-26,11.41,11.50,11.14,11.20,43209939
2010-04-27,11.21,11.22,10.60,10.80,45282551
2010-04-28,10.75,11.03,10.55,10.99,28662203
2010-04-29,11.20,11.36,11.00,11.03,44520187
2010-04-30,11.03,11.36,10.94,11.20,39101627
2010-05-04,11.07,11.22,10.80,10.94,26797938
2010-05-05,10.80,11.08,10.60,11.00,38073341
2010-05-06,10.99,10.99,10.50,10.54,38196388
2010-05-07,10.32,10.39,10.04,10.11,43504655
2010-05-10,10.13,10.38,10.05,10.35,27293744
2010-05-11,10.60,10.68,10.10,10.15,34143922
2010-05-12,10.11,10.35,10.05,10.26,24420276
2010-05-13,10.31,10.55,10.26,10.55,30170348
2010-05-14,10.49,10.62,10.36,10.50,27120360
2010-05-17,10.36,10.45,9.98,10.00,28746957
2010-05-18,9.97,10.31,9.90,10.17,31954901
2010-05-19,10.16,10.45,10.10,10.30,25019374
2010-05-20,10.22,10.98,10.20,10.63,65254630
2010-05-21,10.46,11.10,10.36,11.06,55241946
2010-05-24,11.18,11.56,11.14,11.31,55879904
2010-05-25,11.32,11.33,10.88,11.00,41220814
2010-05-26,10.96,11.06,10.80,10.95,20893784
2010-05-27,10.95,11.22,10.80,11.19,31694585
2010-05-28,11.28,11.35,11.05,11.14,35838495
2010-05-31,11.14,11.22,10.84,10.85,24925003
2010-06-01,10.75,11.08,10.59,10.83,27596369
2010-06-02,10.78,10.99,10.68,10.88,17039419
2010-06-03,10.91,11.14,10.83,10.89,24903903
2010-06-04,10.95,11.45,10.90,11.40,46813831
2010-06-07,11.10,11.40,11.10,11.24,31695699
2010-06-08,11.27,11.58,11.19,11.40,38112218
2010-06-09,11.44,11.69,11.42,11.69,36361440
2010-06-10,11.66,11.81,11.57,11.65,26673475
2010-06-11,11.70,11.77,11.48,11.48,25320247
2010-06-17,11.53,11.58,11.32,11.33,17298653
2010-06-18,11.30,11.52,11.17,11.25,24062086
2010-06-21,11.18,11.66,11.02,11.53,25578316
2010-06-22,11.63,12.11,11.59,11.97,50556964
2010-06-23,11.90,12.08,11.80,11.98,26208699
2010-06-24,11.96,12.05,11.80,11.93,14992528
2010-06-25,11.84,11.99,11.62,11.79,18361870
2010-06-28,11.80,12.05,11.72,11.94,19718985
2010-06-29,11.94,12.05,11.36,11.38,27544888
2010-06-30,11.30,11.59,11.20,11.40,23457905
2010-07-01,11.39,11.48,10.50,10.58,28890151
2010-07-02,10.57,10.99,10.54,10.88,28256093
2010-07-05,10.80,11.15,10.61,11.05,23608895
2010-07-06,10.98,11.50,10.91,11.28,25191131
2010-07-07,11.33,11.47,11.16,11.43,17101194
2010-07-08,11.46,11.61,11.20,11.36,14894724
2010-07-09,11.41,11.80,11.29,11.72,22595944
2010-07-12,11.72,11.98,11.67,11.77,19249862
2010-07-13,11.73,11.82,11.60,11.76,18763500
2010-07-14,11.76,11.87,11.45,11.59,25285425
2010-07-15,11.59,11.78,11.43,11.45,19422920
2010-07-16,11.45,11.59,11.28,11.48,13286382
2010-07-19,11.47,11.88,11.36,11.79,22756078
2010-07-20,11.80,12.18,11.80,12.08,36581784
2010-07-21,12.09,12.28,12.00,12.11,30227716
2010-07-22,12.09,12.24,12.05,12.17,17659335
2010-07-23,12.20,12.28,12.07,12.18,30493738
2010-07-26,12.18,12.18,11.91,12.10,33921328
2010-07-28,12.13,12.65,12.06,12.61,49189420
2010-07-29,12.68,12.80,12.41,12.58,41058448
2010-07-30,12.47,12.68,12.38,12.50,25594234
2010-08-02,12.50,12.94,12.50,12.81,41821168
2010-08-03,12.90,12.96,12.65,12.65,34019158
2010-08-04,12.60,12.71,12.30,12.62,31949316
2010-08-05,12.60,12.95,12.46,12.84,50097787
2010-08-06,13.00,13.12,12.77,13.06,44592374
2010-08-09,13.10,13.22,12.97,13.13,28862484
2010-08-10,13.13,13.13,12.60,12.63,44800361
2010-08-11,12.60,12.89,12.55,12.80,28622021
2010-08-12,12.65,13.08,12.60,12.80,23913431
2010-08-13,12.80,13.31,12.80,13.30,43477849
2010-08-16,13.28,14.00,13.21,13.86,53852703
2010-08-17,13.95,14.91,13.95,14.49,79545143
2010-08-18,14.51,14.85,14.21,14.53,49116756
2010-08-19,14.54,14.68,14.31,14.39,30843716
2010-08-20,14.36,14.40,13.80,13.97,44270039
2010-08-23,13.85,14.36,13.85,14.12,31417778
2010-08-24,14.07,14.64,13.98,14.48,44305583
2010-08-26,14.42,15.15,14.36,14.55,57735631
2010-08-27,14.50,14.75,14.37,14.67,26429427
2010-08-30,14.80,15.50,14.79,15.25,47036033
2010-08-31,15.26,15.49,15.08,15.17,40005006
2010-09-01,15.20,15.38,14.68,15.38,50136334
2010-09-02,15.46,15.49,15.15,15.28,38329773
2010-09-03,15.30,15.41,15.00,15.12,34273014
2010-09-06,15.10,15.35,14.97,15.09,32722885
2010-09-07,15.09,15.24,14.79,14.98,28828480
2010-09-08,14.99,15.20,14.90,15.18,27210195
2010-09-09,15.20,15.30,14.81,14.87,35196966
2010-09-10,14.87,15.11,14.68,15.02,27371864
2010-09-13,15.04,15.59,14.92,15.55,47098995
2010-09-14,15.58,15.66,15.31,15.40,26288572
2010-09-15,15.46,15.65,14.89,15.10,34209624
2010-09-16,15.01,15.20,14.44,14.67,35108021
2010-09-17,14.68,14.80,14.42,14.64,25576746
2010-09-20,14.67,15.10,14.61,15.02,30489594
2010-09-21,15.10,15.55,14.91,15.49,42512272
2010-09-27,15.59,15.93,15.58,15.75,39044928
2010-09-28,15.74,15.94,15.60,15.77,31775560
2010-09-29,15.85,16.36,15.85,16.00,45865059
2010-09-30,15.88,16.06,15.77,15.97,24024147
2010-10-08,16.10,16.75,16.09,16.48,41836994
2010-10-11,16.45,16.48,15.60,15.90,74521924
2010-10-12,15.90,16.03,15.20,15.69,71971509
2010-10-13,15.57,15.95,15.33,15.94,77465576
2010-10-14,15.90,15.95,14.90,14.93,95630639
2010-10-15,14.90,15.32,14.45,15.03,57159354
2010-10-18,14.95,14.95,14.40,14.90,64660490
2010-10-19,14.80,15.50,14.68,15.44,50129596
2010-10-20,15.12,16.08,15.06,15.70,69030048
2010-10-21,15.79,15.88,15.54,15.61,34254228
2010-10-22,15.55,16.06,15.53,15.82,46008625
2010-10-25,15.83,16.34,15.80,16.07,55030340
2010-10-26,16.14,16.26,15.80,15.98,34127637
2010-10-27,16.00,16.14,15.52,15.57,43257435
2010-10-28,15.57,15.79,15.08,15.29,46669657
2010-10-29,15.29,15.42,15.20,15.33,36422455
2010-11-01,15.33,15.68,15.27,15.64,68487832
2010-11-02,15.68,15.75,15.28,15.34,59310560
2010-11-03,15.34,15.36,15.11,15.14,38350526
2010-11-04,15.14,15.38,15.14,15.28,30667510
2010-11-05,15.33,15.48,15.15,15.30,42204104
2010-11-08,15.40,15.41,15.13,15.38,58606623
2010-11-09,15.35,15.38,14.96,15.12,86982521
2010-11-10,15.00,15.90,14.91,15.90,126892189
2010-11-11,15.90,16.10,15.56,15.56,89326475
2010-11-12,15.46,15.46,14.55,14.59,88293264
2010-11-15,14.70,15.03,14.63,14.91,52484869
2010-11-16,14.91,15.09,14.00,14.28,58034707
2010-11-17,14.18,14.50,13.88,13.90,48170512
2010-11-18,14.05,14.23,13.96,14.07,27957994
2010-11-19,14.17,14.19,13.58,14.16,39457445
2010-11-22,14.03,14.44,13.91,14.18,41532422
2010-11-23,14.20,14.24,13.65,13.82,40003709
2010-11-25,14.22,14.71,14.21,14.40,51845281
2010-11-26,14.37,14.48,14.16,14.33,33625131
2010-11-29,14.27,14.29,13.99,14.08,32154987
2010-11-30,14.09,14.17,13.36,13.84,61734184
2010-12-01,13.70,13.99,13.65,13.75,22197745
2010-12-02,13.95,14.05,13.86,13.93,26686152
2010-12-03,13.95,14.01,13.82,13.94,17728053
2010-12-06,14.01,14.36,14.00,14.19,36250494
2010-12-07,14.10,14.50,14.00,14.47,41493721
2010-12-08,14.50,14.65,14.20,14.36,27821347
2010-12-09,14.30,14.30,13.94,13.95,20512366
2010-12-10,13.91,14.28,13.86,14.17,22017212
2010-12-13,14.24,14.60,14.19,14.56,35006418
2010-12-14,14.57,14.58,14.24,14.30,42885467
2010-12-15,14.31,14.45,14.20,14.24,28328117
2010-12-16,14.24,14.30,14.05,14.10,23781660
2010-12-17,14.10,14.17,13.98,14.13,21235833
2010-12-20,14.20,14.26,13.60,13.79,43293612
2010-12-21,13.85,13.90,13.55,13.70,94671535
2010-12-22,13.76,13.81,13.49,13.57,67609703
2010-12-23,13.58,13.62,13.26,13.28,51306441
2010-12-24,13.25,13.44,13.12,13.30,30502589
2010-12-27,13.27,13.52,13.00,13.08,42249060
2010-12-28,13.09,13.12,12.45,12.61,34767831
2010-12-29,12.62,12.95,12.45,12.90,34926136
2010-12-30,12.90,13.09,12.79,12.88,42771506
2010-12-31,12.88,13.12,12.79,13.10,42343388
2011-01-04,13.15,13.20,12.80,13.05,74454719
2011-01-05,12.90,12.90,12.49,12.61,103687939
2011-01-06,12.63,13.00,12.56,12.88,62561552
2011-01-07,12.82,13.16,12.76,13.10,63604600
2011-01-10,13.08,13.37,12.89,12.96,46741292
2011-01-11,12.90,13.07,12.68,12.71,26030744
2011-01-12,12.77,13.03,12.70,12.99,27800007
2011-01-13,13.05,13.06,12.86,13.02,24464520
2011-01-14,12.96,12.98,12.76,12.90,20265894
2011-01-17,12.80,12.92,12.20,12.27,33369517
2011-01-18,12.27,12.55,12.20,12.52,25301028
2011-01-19,12.52,12.66,12.37,12.66,23706842
2011-01-20,12.62,12.64,12.01,12.01,35420494
2011-01-21,12.03,12.37,12.03,12.09,26426356
2011-01-24,12.10,12.18,11.80,11.85,30043901
2011-01-25,11.83,11.98,11.59,11.74,27132276
2011-01-26,11.78,12.39,11.75,12.25,43277928
2011-01-27,12.12,12.50,12.03,12.34,28364147
2011-01-28,12.30,12.59,12.28,12.46,25690369
2011-01-31,12.35,12.59,12.35,12.52,16720941
2011-02-01,12.52,12.70,12.30,12.64,21125222
2011-02-09,12.52,12.74,12.29,12.35,26737852
2011-02-10,12.35,12.70,12.30,12.66,28608298
2011-02-11,12.68,13.57,12.66,13.23,67000761
2011-02-14,13.30,13.65,13.28,13.57,58798171
2011-02-15,13.62,13.75,13.36,13.36,44048911
2011-02-16,13.35,13.50,13.10,13.40,46447739
2011-02-17,13.40,13.55,13.06,13.18,57737963
2011-02-18,13.15,13.15,12.93,12.95,39552321
2011-02-21,12.88,13.21,12.76,13.16,43466067
2011-02-22,13.20,13.24,12.70,12.72,43876641
2011-02-23,12.73,13.00,12.73,12.87,30049383
2011-02-24,12.92,13.70,12.76,13.68,104878269
2011-02-25,13.60,13.97,13.51,13.76,89207297
2011-02-28,13.82,14.15,13.67,14.10,86074406
2011-03-01,14.16,14.46,13.87,13.99,65101808
2011-03-02,13.97,13.97,13.50,13.89,61903542
2011-03-03,13.87,14.04,13.70,13.75,47080374
2011-03-04,13.75,14.15,13.75,14.03,56035167
2011-03-07,14.10,14.56,13.97,14.46,95879308
2011-03-08,14.40,14.61,14.27,14.47,43946405
2011-03-09,14.53,14.65,14.40,14.47,40031785
2011-03-10,14.42,14.60,14.25,14.38,38392067
2011-03-11,14.25,14.39,14.02,14.07,40605223
2011-03-14,14.00,14.13,13.84,14.10,36201863
2011-03-15,14.02,14.09,13.38,13.78,45884944
2011-03-16,13.71,13.93,13.54,13.78,40348714
2011-03-17,13.60,13.78,13.43,13.53,26239200
2011-03-18,13.65,13.92,13.53,13.58,25042730
2011-03-21,13.68,13.85,13.55,13.61,22730725
2011-03-22,13.59,13.70,13.41,13.54,19132483
2011-03-23,13.55,13.75,13.51,13.72,18382962
2011-03-24,13.74,13.78,13.48,13.50,25920340
2011-03-25,13.60,13.78,13.50,13.57,39042415
2011-03-28,13.61,13.68,13.20,13.27,68223023
2011-03-29,13.28,13.36,13.03,13.05,38371963
2011-03-30,13.05,13.19,13.02,13.05,28452903
2011-03-31,13.12,13.16,12.78,12.83,39963062
2011-04-01,12.85,12.99,12.83,12.98,24016868
2011-04-07,12.98,13.27,12.63,13.26,62400574
2011-04-08,13.23,13.35,13.12,13.29,25796438
2011-04-11,13.34,13.47,12.99,13.02,38510180
2011-04-12,13.00,13.11,12.70,12.80,47145027
2011-04-13,12.79,13.15,12.74,13.13,46476854
2011-04-14,13.07,13.08,12.85,12.99,37944921
2011-04-15,12.93,13.00,12.78,12.99,29866722
2011-04-18,12.91,13.30,12.89,13.17,37929992
2011-04-19,13.13,13.45,13.00,13.37,51235000
2011-04-20,13.37,13.53,13.31,13.42,42188622
2011-04-21,13.45,13.50,13.27,13.30,35371466
2011-04-22,13.27,13.27,12.89,13.01,38282142
2011-04-25,12.99,13.17,12.90,13.02,23492561
2011-04-26,13.04,13.30,13.02,13.23,35075107
2011-04-27,13.23,13.41,13.16,13.29,31154013
2011-04-28,13.30,13.36,12.90,12.91,37308738
2011-04-29,12.91,13.28,12.91,13.04,31602868
2011-05-03,13.10,13.15,12.93,13.08,20573703
2011-05-04,13.00,13.03,12.65,12.69,38573927
2011-05-05,12.65,12.86,12.55,12.79,22310330
2011-05-06,12.70,13.15,12.65,13.10,30326464
2011-05-09,13.09,13.39,13.09,13.17,30302429
2011-05-10,13.17,13.30,13.11,13.23,13667831
2011-05-11,13.15,13.19,12.95,12.96,20036442
2011-05-12,12.91,13.12,12.74,12.88,20281744
2011-05-13,12.93,13.03,12.84,12.96,15975794
2011-05-16,12.93,13.00,12.80,12.82,11994270
2011-05-17,12.83,12.94,12.81,12.84,12569848
2011-05-18,12.85,12.94,12.73,12.87,15170137
2011-05-19,12.89,13.06,12.83,12.87,20934351
2011-05-20,12.86,12.95,12.80,12.91,13270274
2011-05-23,12.92,12.92,12.42,12.50,23167372
2011-05-24,12.50,12.54,12.29,12.38,18368763
2011-05-25,12.31,12.37,12.10,12.15,16600472
2011-05-26,12.27,12.33,11.90,11.98,20632802
2011-05-27,11.99,12.19,11.80,11.85,21381605
2011-05-30,11.80,12.02,11.78,11.94,22723482
2011-05-31,11.99,12.20,11.93,12.17,14439605
2011-06-01,12.17,12.18,12.00,12.07,15682329
2011-06-02,12.00,12.08,11.65,11.89,21851190
2011-06-03,11.90,12.04,11.84,11.90,15754827
2011-06-07,11.93,12.40,11.92,12.38,23029634
2011-06-08,12.31,12.41,12.18,12.25,13427956
2011-06-09,12.24,12.36,12.02,12.02,11286302
2011-06-10,12.02,12.21,11.86,12.10,15142488
2011-06-13,12.00,12.18,11.92,12.03,12776787
2011-06-14,12.05,12.18,12.00,12.11,16626513
2011-06-15,12.10,12.18,11.96,11.98,13681978
2011-06-16,11.86,11.97,11.75,11.81,15791928
2011-06-17,12.05,12.59,12.05,12.19,55207713
2011-06-20,12.25,12.39,11.98,12.08,30004657
2011-06-21,12.08,12.34,12.08,12.26,21866264
2011-06-22,12.27,12.60,12.27,12.52,30947124
2011-06-23,12.50,12.68,12.38,12.63,20849641
2011-06-24,12.64,13.10,12.59,12.82,44604284
2011-06-27,12.80,12.89,12.65,12.75,23628825
2011-06-28,12.80,12.83,12.54,12.65,27029856
2011-06-29,12.69,12.85,12.56,12.62,20214923
2011-06-30,12.70,12.95,12.63,12.81,23369395
2011-07-01,12.91,12.95,12.73,12.81,20666911
2011-07-04,12.87,13.10,12.82,13.02,31647483
2011-07-05,13.06,13.17,12.96,13.02,24592263
2011-07-06,13.02,13.13,12.93,13.12,19978860
2011-07-08,13.02,13.22,12.81,12.90,34018808
2011-07-11,12.86,13.08,12.68,12.99,29110415
2011-07-12,12.90,12.90,12.71,12.80,23532920
2011-07-13,12.80,13.10,12.79,13.00,24655513
2011-07-14,13.07,13.10,12.78,12.91,26553402
2011-07-15,12.86,13.07,12.79,13.05,31833946
2011-07-18,13.06,13.48,12.97,13.37,53092695
2011-07-19,13.28,13.32,13.10,13.19,22603346
2011-07-20,13.30,13.36,13.13,13.35,20179294
2011-07-21,13.35,13.46,13.24,13.27,28905583
2011-07-22,13.27,13.35,13.17,13.25,19049897
2011-07-25,13.09,13.25,12.60,12.71,38392993
2011-07-26,12.71,12.84,12.60,12.80,18463918
2011-07-27,12.66,12.88,12.63,12.82,28594213
2011-07-28,12.70,12.79,12.63,12.70,14530751
2011-07-29,12.70,12.75,12.31,12.42,33034092
2011-08-01,12.40,12.54,12.28,12.40,17877085
2011-08-02,12.37,12.37,12.10,12.16,28379436
2011-08-03,12.10,12.30,12.03,12.11,32318122
2011-08-04,12.16,12.44,12.16,12.39,36807272
2011-08-05,12.02,12.34,12.00,12.20,43542605
2011-08-08,12.11,12.27,11.68,11.97,37128663
2011-08-09,11.71,12.12,11.70,12.02,52401152
2011-08-10,12.12,12.24,12.05,12.14,26479274
2011-08-11,11.98,12.40,11.97,12.37,34986850
2011-08-12,12.45,12.49,12.28,12.31,28623096
