Date,Open,High,Low,Close,Vol
2019-11-07,13.70,14.25,13.43,14.08,3016848
2019-11-08,14.80,14.83,13.86,13.86,3975704
2019-11-11,13.52,13.58,13.10,13.10,1889100
2019-11-12,13.14,13.20,12.88,13.00,922900
2019-11-13,13.08,13.09,12.91,12.93,586637
2019-11-14,13.00,13.00,12.80,12.86,641700
2019-11-15,12.80,12.97,12.78,12.78,441527
2019-11-18,12.78,12.97,12.77,12.92,453300
2019-11-19,12.89,13.06,12.82,13.04,581122
2019-11-20,13.06,13.18,12.95,13.05,503161
2019-11-21,12.96,13.09,12.94,12.96,388261
2019-11-22,13.00,13.04,12.78,12.83,477300
2019-11-25,12.88,12.88,12.66,12.73,362970
2019-11-26,12.88,12.88,12.72,12.80,149568
2019-11-27,12.87,12.87,12.67,12.77,133400
2019-11-28,12.77,12.82,12.63,12.69,212900
2019-11-29,12.73,13.00,12.70,12.90,591849
2019-12-02,12.72,12.89,12.70,12.80,344061
2019-12-03,12.77,12.87,12.70,12.86,257800
2019-12-04,12.84,12.91,12.74,12.88,278800
2019-12-05,12.90,13.07,12.90,13.06,535580
2019-12-06,13.00,13.16,12.96,13.13,500496
2019-12-09,13.13,13.35,13.00,13.04,455961
2019-12-10,13.03,13.04,12.90,13.03,439700
2019-12-11,13.28,13.33,13.03,13.11,494272
2019-12-12,13.07,13.16,12.98,12.98,409361
2019-12-13,13.10,13.10,12.95,13.08,483739
2019-12-16,13.15,13.39,13.02,13.37,1031715
2019-12-17,13.35,13.62,13.24,13.62,1183733
2019-12-18,13.61,14.00,13.49,13.75,969496
2019-12-19,13.76,13.98,13.66,13.79,560100
2019-12-20,13.90,13.93,13.47,13.79,1011454
2019-12-23,13.70,13.76,13.30,13.47,579600
2019-12-24,13.56,13.69,13.47,13.48,816000
2019-12-25,13.55,13.76,13.45,13.48,789500
2019-12-26,13.42,13.67,13.42,13.56,987662
2019-12-27,13.50,13.77,13.50,13.55,1041713
2019-12-30,13.59,13.84,13.57,13.71,1145991
2019-12-31,13.71,14.13,13.70,13.88,1391732
2020-01-02,13.99,14.06,13.83,13.92,1394338
2020-01-03,13.86,13.95,13.76,13.80,899522
2020-01-06,13.80,13.90,13.64,13.76,903800
2020-01-07,13.76,13.93,13.70,13.90,682970
2020-01-08,13.89,13.89,13.59,13.61,711100
2020-01-09,13.66,13.86,13.66,13.84,679861
2020-01-10,13.98,13.98,13.76,13.86,852483
2020-01-13,13.85,13.95,13.74,13.92,780162
2020-01-14,13.90,13.97,13.88,13.92,788090
2020-01-15,13.93,13.98,13.76,13.84,699561
2020-01-16,13.83,13.93,13.76,13.84,595200
2020-01-17,13.88,13.97,13.78,13.87,772224
2020-01-20,14.10,14.29,13.92,14.28,1875309
2020-01-21,14.40,15.10,14.15,14.60,3851955
2020-01-22,14.40,14.60,13.87,13.89,2508300
2020-01-23,13.97,14.07,13.23,13.45,1519822
2020-02-03,12.23,12.73,12.11,12.11,2129029
2020-02-04,12.11,13.07,11.99,12.90,2387849
2020-02-05,12.90,13.49,12.90,13.39,2332610
2020-02-06,13.30,14.10,13.16,13.92,2830150
2020-02-07,13.91,14.43,13.50,13.78,2422982
2020-02-10,13.94,14.20,13.70,13.84,1554522
2020-02-11,13.80,13.80,13.53,13.70,1014653
2020-02-12,13.77,13.89,13.64,13.80,887795
2020-02-13,13.80,13.94,13.50,13.65,1166200
2020-02-14,13.48,13.76,13.45,13.60,970010
2020-02-17,13.60,13.92,13.49,13.88,1553269
2020-02-18,13.92,13.96,13.76,13.92,1378688
2020-02-19,13.91,14.28,13.65,14.25,2313216
2020-02-20,14.28,14.35,14.02,14.29,3510228
2020-02-21,14.20,14.20,13.82,13.83,2686997
2020-02-24,13.79,14.05,13.75,13.98,1800118
2020-02-25,13.60,13.82,13.38,13.71,1979843
2020-02-26,13.55,13.67,13.30,13.33,1606622
2020-02-27,13.60,13.60,13.18,13.29,774086
2020-02-28,13.20,13.20,12.73,12.75,1198247
2020-03-02,12.82,13.25,12.82,13.20,1028869
2020-03-03,13.20,13.46,13.09,13.25,1061444
2020-03-04,13.25,13.48,13.08,13.26,697884
2020-03-05,13.35,13.47,13.22,13.46,1147871
2020-03-06,13.37,13.57,13.33,13.49,989311
2020-03-09,13.48,13.50,13.15,13.18,1166959
2020-03-10,13.18,13.32,12.81,13.23,1122005
2020-03-11,13.25,13.32,13.10,13.13,982722
2020-03-12,13.19,13.19,12.71,12.83,1027122
2020-03-13,12.44,12.70,12.28,12.55,956023
2020-03-16,12.75,12.92,12.41,12.43,1339800
2020-03-17,12.35,12.61,12.10,12.43,751700
2020-03-18,12.50,12.90,12.46,12.62,982800
2020-03-19,12.50,13.17,12.50,12.88,1115600
2020-03-20,12.90,13.05,12.75,12.96,772634
2020-03-23,12.62,13.07,12.60,12.68,641500
2020-03-24,12.87,12.90,12.51,12.84,613895
2020-03-25,12.92,13.10,12.87,13.04,885200
2020-03-26,13.10,13.15,12.90,13.02,935995
2020-03-27,13.08,13.15,12.85,12.89,647943
2020-03-30,12.90,12.98,12.57,12.83,849200
2020-03-31,12.86,13.02,12.78,12.96,727100
2020-04-01,12.95,12.97,12.63,12.68,570200
2020-04-02,12.58,12.86,12.51,12.81,476400
2020-04-03,12.75,13.08,12.68,12.94,1022895
2020-04-07,13.09,14.23,12.97,13.94,5342983
2020-04-08,13.81,15.33,13.70,15.33,8513363
2020-04-09,15.42,15.99,14.65,14.74,10396979
2020-04-10,14.28,15.10,14.25,14.86,6687410
2020-04-13,14.55,15.09,14.22,14.43,4025833
2020-04-14,14.22,14.51,14.03,14.38,3708822
2020-04-15,13.83,14.35,13.65,14.27,3782698
2020-04-16,14.12,14.12,13.64,13.65,3200296
2020-04-17,13.74,13.80,13.50,13.64,2571410
2020-04-20,13.72,13.90,13.63,13.72,2016271
2020-04-21,13.72,13.78,13.40,13.55,1751770
2020-04-22,13.55,13.59,13.37,13.58,1254200
2020-04-23,13.59,13.87,13.51,13.84,2252749
2020-04-24,13.71,13.85,13.05,13.06,2337652
2020-04-27,12.92,12.92,12.61,12.79,1434200
2020-04-28,12.79,12.79,12.01,12.32,1284865
2020-04-29,12.31,12.47,12.22,12.34,694029
2020-04-30,12.43,12.75,12.32,12.57,949200
2020-05-06,12.51,12.72,12.43,12.70,717997
2020-05-07,12.70,12.77,12.62,12.69,554500
2020-05-08,12.69,12.76,12.66,12.70,672400
2020-05-11,12.69,12.92,12.64,12.87,885003
2020-05-12,12.86,12.98,12.80,12.89,656000
2020-05-13,12.85,13.10,12.82,13.06,985106
2020-05-14,13.29,13.73,13.22,13.28,2733454
2020-05-15,13.28,13.48,13.07,13.31,1725791
2020-05-18,13.45,13.45,13.04,13.07,1178924
2020-05-19,13.11,13.20,13.00,13.16,965700
2020-05-20,13.14,13.15,12.81,12.94,1077900
2020-05-21,12.95,13.05,12.90,12.98,544100
2020-05-22,12.90,13.04,12.63,13.00,637100
2020-05-25,12.85,14.00,12.85,13.24,2080913
2020-05-26,13.24,13.36,13.06,13.17,1162027
2020-05-27,13.11,13.15,12.90,12.90,763100
2020-05-28,12.89,13.03,12.66,12.80,848300
2020-05-29,12.86,13.16,12.74,13.01,539070
2020-06-01,13.02,13.35,13.02,13.31,1176081
2020-06-02,13.28,13.37,13.18,13.35,1060633
2020-06-03,13.35,13.59,13.20,13.22,1087000
2020-06-04,13.33,13.50,13.23,13.38,1001152
2020-06-05,13.38,13.62,13.34,13.43,1122800
2020-06-08,13.45,13.56,13.27,13.31,883400
2020-06-09,13.31,13.37,13.22,13.31,547300
2020-06-10,13.31,13.31,13.14,13.28,458637
2020-06-11,13.21,13.47,13.21,13.30,624720
2020-06-12,13.00,13.29,13.00,13.21,584750
2020-06-15,13.15,13.65,13.15,13.60,1845050
2020-06-16,13.64,13.90,13.57,13.87,2033946
2020-06-17,13.95,14.28,13.77,14.20,2801775
2020-06-18,14.20,14.20,13.64,13.66,1858100
2020-06-19,13.73,13.77,13.55,13.66,1034811
2020-06-22,13.59,13.87,13.53,13.64,692661
2020-06-23,13.64,13.97,13.43,13.88,1271000
2020-06-24,13.85,14.38,13.72,13.73,1857600
2020-06-29,13.59,14.00,13.56,13.95,1326300
2020-06-30,13.95,14.27,13.87,14.15,1857300
2020-07-01,14.16,14.42,13.94,14.26,2122780
2020-07-02,14.25,14.49,14.10,14.16,2221100
2020-07-03,14.15,14.18,13.86,13.92,1993113
2020-07-06,14.04,14.25,13.90,14.20,2429856
2020-07-07,14.30,14.40,14.05,14.40,2692714
2020-07-08,14.41,14.49,14.10,14.39,2054104
2020-07-09,14.48,14.77,14.32,14.71,2659814
2020-07-10,14.66,14.86,14.44,14.47,2164400
2020-07-13,14.46,14.94,14.45,14.93,2143249
2020-07-14,14.93,15.08,14.50,14.95,2165367
2020-07-15,14.74,15.03,14.30,14.36,2496607
2020-07-16,13.30,13.30,12.31,12.35,2300267
2020-07-17,12.34,12.64,12.31,12.46,1234007
2020-07-20,12.53,12.87,12.50,12.85,1214142
2020-07-21,12.85,13.30,12.78,13.04,1656289
2020-07-22,13.09,13.38,12.91,13.22,2026438
2020-07-23,13.01,13.37,12.96,13.27,1938549
2020-07-24,13.18,13.35,12.68,12.76,1573669
2020-07-27,12.82,12.96,12.58,12.95,874736
2020-07-28,12.94,13.15,12.82,13.12,1216040
2020-07-29,13.12,13.35,12.90,13.31,1739976
2020-07-30,13.34,13.80,13.30,13.32,2874767
2020-07-31,13.31,13.59,13.18,13.51,2312425
2020-08-03,13.59,14.20,13.50,14.01,3395719
2020-08-04,14.01,14.17,13.73,13.84,2143900
2020-08-05,13.84,13.98,13.56,13.79,1338865
2020-08-06,13.78,13.83,13.41,13.64,1202280
2020-08-07,13.60,13.77,13.07,13.29,1949370
2020-08-10,13.46,13.62,13.20,13.46,1131050
2020-08-11,13.40,14.03,13.15,13.95,3617540
2020-08-12,13.93,14.70,13.75,14.70,6966472
2020-08-13,14.79,15.50,13.80,15.34,8610181
2020-08-14,15.32,16.53,14.30,14.51,11342969
2020-08-17,13.21,13.75,13.21,13.57,6104053
2020-08-18,13.40,13.54,13.34,13.41,2795000
2020-08-19,13.38,13.45,13.08,13.11,2302595
2020-08-20,13.08,13.20,13.04,13.16,1116015
2020-08-21,13.16,13.27,13.09,13.25,1389007
2020-08-24,13.13,13.29,12.89,13.17,1375901
2020-08-25,13.17,13.23,13.00,13.07,1058880
2020-08-26,13.05,13.16,12.73,12.75,1264050
2020-08-27,12.74,12.94,12.69,12.82,837530
2020-08-28,12.77,13.02,12.77,13.00,891463
2020-08-31,13.00,13.18,13.00,13.00,853500
2020-09-01,13.03,13.09,12.94,13.02,578194
2020-09-02,13.02,13.10,12.97,13.00,866795
2020-09-03,13.00,13.14,12.90,12.96,1240590
2020-09-04,12.81,12.93,12.75,12.90,670840
2020-09-07,12.91,13.22,12.82,13.12,1485400
2020-09-08,13.01,13.14,12.83,12.89,1258390
2020-09-09,12.72,12.97,12.66,12.72,1190900
2020-09-10,12.70,12.89,12.36,12.37,1064350
2020-09-11,12.20,12.50,12.00,12.37,883105
2020-09-14,12.45,12.51,12.24,12.50,847870
2020-09-15,12.50,12.65,12.33,12.40,506678
2020-09-16,12.40,12.41,12.22,12.24,538670
2020-09-17,12.27,12.27,12.04,12.10,1048550
2020-09-18,12.08,12.28,12.04,12.24,629591
2020-09-21,12.24,12.37,12.11,12.33,527740
2020-09-22,12.15,12.44,12.12,12.19,648637
2020-09-23,12.32,12.48,12.19,12.44,690557
2020-09-24,12.42,12.43,12.11,12.12,692943
2020-09-25,12.19,12.34,12.10,12.21,376720
2020-09-28,12.38,12.38,12.02,12.02,519200
2020-09-29,12.04,12.18,11.92,12.03,386900
2020-09-30,12.29,12.29,11.88,11.89,517940
2020-10-09,11.99,12.25,11.89,12.25,812060
2020-10-12,12.27,12.54,12.25,12.47,681450
2020-10-13,12.49,12.59,12.31,12.50,464600
2020-10-14,12.56,12.64,12.35,12.45,591400
2020-10-15,12.35,12.44,12.22,12.25,530430
2020-10-16,12.14,12.31,12.05,12.29,398420
2020-10-19,12.39,12.53,12.22,12.28,519399
2020-10-20,12.21,12.40,12.18,12.35,345390
2020-10-21,12.36,12.45,12.12,12.22,449560
2020-10-22,12.20,12.20,11.98,12.01,1070890
2020-10-23,11.98,12.12,11.66,11.66,1024600
2020-10-26,11.70,11.75,11.41,11.45,869390
2020-10-27,11.42,11.60,11.38,11.51,529630
2020-10-28,11.62,11.72,11.50,11.54,660340
2020-10-29,11.47,11.69,11.44,11.50,948990
2020-10-30,11.56,11.57,11.04,11.14,814750
2020-11-02,11.06,11.31,10.96,11.21,726230
2020-11-03,11.21,12.23,11.21,11.58,1530233
2020-11-04,11.56,11.68,11.35,11.42,667740
2020-11-05,11.43,11.60,11.41,11.58,516620
2020-11-06,11.60,11.60,11.42,11.57,550840
2020-11-09,11.57,11.82,11.55,11.70,1010810
2020-11-10,11.85,11.99,11.60,11.71,1013760
2020-11-11,11.77,11.78,11.48,11.61,677434
2020-11-12,11.60,11.85,11.57,11.59,818970
2020-11-13,11.67,11.69,11.41,11.58,498690
2020-11-16,11.61,11.61,11.49,11.50,516850
2020-11-17,11.55,11.55,11.32,11.36,404480
2020-11-18,11.36,11.54,11.32,11.51,660490
2020-11-19,11.52,11.72,11.41,11.68,744000
2020-11-20,11.69,11.94,11.55,11.88,1263450
2020-11-23,11.91,12.30,11.79,12.12,1866200
2020-11-24,12.12,12.29,12.09,12.23,1046470
2020-11-25,12.19,12.19,11.70,11.70,1973740
2020-11-26,11.71,11.81,11.57,11.64,1223400
2020-11-27,11.56,11.85,11.55,11.77,1144330
2020-11-30,11.79,12.18,11.70,12.09,1435299
2020-12-01,12.09,12.31,11.92,12.09,1488570
2020-12-02,12.07,12.17,11.99,12.13,1303970
2020-12-03,12.23,12.38,12.03,12.38,1110070
2020-12-04,12.26,12.28,11.93,12.19,1712795
2020-12-07,12.15,12.15,11.79,11.83,1654400
2020-12-08,11.71,11.84,11.70,11.79,514290
2020-12-09,11.83,11.88,11.70,11.75,898800
2020-12-10,11.65,11.79,11.55,11.65,682310
2020-12-11,11.65,11.85,11.33,11.58,964283
2020-12-14,11.40,11.65,11.36,11.39,970450
2020-12-15,11.36,11.38,11.00,11.12,1177463
2020-12-16,11.10,11.10,10.87,10.89,772597
2020-12-17,10.84,10.90,10.60,10.88,778170
2020-12-18,10.88,10.88,10.55,10.57,755883
2020-12-21,10.56,10.60,10.37,10.45,791620
2020-12-22,10.46,11.50,10.33,11.27,5774020
2020-12-23,11.12,11.99,10.92,11.83,4177632
2020-12-24,11.78,12.50,11.47,11.81,3013354
2020-12-25,11.85,12.99,10.63,11.32,8906729
2020-12-28,10.66,10.99,10.19,10.19,5147280
2020-12-29,9.54,9.63,9.17,9.18,4192010
2020-12-30,9.20,9.35,9.18,9.25,1436250
2020-12-31,9.26,9.48,9.22,9.36,1283450
2021-01-04,9.30,9.40,9.21,9.30,1089990
2021-01-05,9.35,9.35,9.24,9.30,779320
2021-01-06,9.33,9.33,9.01,9.06,1162340
2021-01-07,9.10,9.10,8.55,8.63,1452270
2021-01-08,8.74,8.95,8.49,8.79,851650
2021-01-11,8.79,8.88,8.42,8.45,966940
2021-01-12,8.48,8.75,8.44,8.54,648757
2021-01-13,8.58,8.59,8.31,8.51,682652
2021-01-14,8.30,8.55,8.25,8.47,457380
2021-01-15,8.53,8.75,8.48,8.67,550008
2021-01-18,8.72,8.84,8.68,8.79,597670
2021-01-19,8.79,8.91,8.74,8.84,458890
2021-01-20,8.90,8.96,8.80,8.86,452300
2021-01-21,8.88,8.95,8.66,8.71,892553
2021-01-22,8.71,8.76,8.54,8.61,758150
2021-01-25,8.60,8.70,8.38,8.59,801920
2021-01-26,8.48,8.70,8.41,8.70,706753
2021-01-27,8.70,8.70,8.45,8.50,649173
2021-01-28,8.51,8.52,8.22,8.27,1201083
2021-01-29,8.33,8.33,7.81,7.93,1667308
2021-02-01,7.87,8.08,7.85,7.88,739748
2021-02-02,7.92,7.95,7.72,7.79,887928
2021-02-03,7.79,8.12,7.60,7.87,1891170
2021-02-04,7.77,7.96,7.62,7.84,1271603
2021-02-05,7.77,8.10,7.77,7.84,707453
2021-02-08,7.87,7.98,7.50,7.52,1371660
2021-02-09,7.50,7.68,7.44,7.62,559047
2021-02-10,7.67,7.86,7.58,7.61,1044170
2021-02-18,7.67,7.89,7.67,7.80,731738
2021-02-19,7.99,8.58,7.80,8.43,2070164
2021-02-22,8.48,8.90,8.45,8.62,1638130
2021-02-23,8.65,8.67,8.40,8.40,670847
2021-02-24,8.40,8.52,8.38,8.45,514780
2021-02-25,8.45,8.54,8.20,8.26,614600
2021-02-26,8.36,8.73,8.26,8.71,2251430
2021-03-01,8.70,8.75,8.50,8.55,1318640
2021-03-02,8.54,8.59,8.40,8.58,678147
2021-03-03,8.57,8.70,8.50,8.57,712267
2021-03-04,8.59,8.67,8.49,8.54,665730
2021-03-05,8.54,8.66,8.49,8.65,526380
2021-03-08,8.76,8.79,8.51,8.58,727870
2021-03-09,8.60,8.66,8.33,8.54,706300
2021-03-10,8.53,8.98,8.43,8.80,1430879
2021-03-11,8.80,9.09,8.66,9.03,1720990
2021-03-12,9.02,9.05,8.66,8.93,1176110
2021-03-15,8.84,9.06,8.62,8.69,1095770
2021-03-16,8.69,8.77,8.62,8.68,1253440
2021-03-17,8.69,8.74,8.63,8.63,728660
2021-03-18,8.63,8.66,8.53,8.53,947531
2021-03-19,8.55,8.66,8.49,8.59,660670
2021-03-22,8.66,8.79,8.62,8.72,983106
2021-03-23,8.71,8.79,8.65,8.71,594300
2021-03-24,8.65,8.80,8.64,8.80,489360
2021-03-25,8.83,8.92,8.48,8.49,1057621
2021-03-26,8.46,8.72,8.39,8.69,638421
2021-03-29,8.75,8.80,8.55,8.72,610620
2021-03-30,8.68,8.88,8.60,8.66,750950
2021-03-31,8.64,8.77,8.55,8.73,766457
2021-04-01,8.78,8.78,8.59,8.61,493030
2021-04-02,8.57,8.68,8.56,8.65,354790
2021-04-06,8.67,8.78,8.60,8.74,506660
2021-04-07,8.73,8.86,8.72,8.84,400760
2021-04-08,8.91,8.96,8.82,8.85,714535
2021-04-09,8.86,8.97,8.80,8.94,436833
2021-04-12,9.06,9.06,8.63,8.71,590938
2021-04-13,8.82,8.82,8.62,8.71,297090
2021-04-14,8.66,8.89,8.65,8.80,464980
2021-04-15,8.89,9.53,8.80,9.09,2635070
2021-04-16,9.07,9.33,8.90,9.30,1806397
2021-04-19,9.25,9.38,9.05,9.18,1473579
2021-04-20,9.15,9.24,8.97,9.00,827170
2021-04-21,9.00,9.07,8.88,9.03,792300
2021-04-22,9.10,9.10,8.95,8.99,732891
2021-04-23,8.99,8.99,8.81,8.87,673680
2021-04-26,8.98,9.75,8.98,9.21,2368055
2021-04-27,9.13,10.13,8.96,10.13,4955301
2021-04-28,10.11,10.84,9.65,10.09,6736631
2021-04-29,9.50,10.15,9.38,9.75,3964258
2021-04-30,9.74,9.90,9.47,9.67,2486845
2021-05-06,9.71,10.02,9.61,9.87,2164817
2021-05-07,9.80,9.85,9.26,9.44,1955318
2021-05-10,9.30,9.51,9.27,9.29,1159540
2021-05-11,9.35,9.44,9.13,9.44,1108097
2021-05-12,9.40,9.42,9.10,9.28,1733740
2021-05-13,9.23,9.83,9.20,9.83,2888710
2021-05-14,9.82,9.97,9.53,9.74,2208701
2021-05-17,9.71,9.87,9.62,9.67,1409860
2021-05-18,9.55,9.76,9.41,9.74,994840
2021-05-19,9.72,9.72,9.49,9.49,812850
2021-05-20,9.42,9.59,9.30,9.47,788590
2021-05-21,9.50,9.94,9.39,9.69,1174585
2021-05-24,9.69,9.86,9.62,9.82,1177875
2021-05-25,9.84,10.30,9.75,10.15,2693281
2021-05-26,10.02,10.20,9.87,10.20,1698938
2021-05-27,10.15,10.23,10.01,10.13,1484810
2021-05-28,10.13,10.23,9.96,10.00,1350451
2021-05-31,10.00,10.04,9.91,9.96,972285
2021-06-01,9.95,10.10,9.92,10.00,815114
2021-06-02,9.90,10.09,9.90,9.96,803630
2021-06-03,9.90,10.08,9.90,10.01,654168
2021-06-04,10.17,10.20,9.95,9.97,1095090
2021-06-07,9.91,10.04,9.78,9.80,967065
2021-06-08,10.23,10.78,10.02,10.78,2652893
2021-06-09,11.00,11.30,10.40,10.69,4591483
2021-06-10,10.55,10.68,10.43,10.55,2349893
2021-06-11,10.36,10.59,10.36,10.45,1439081
2021-06-15,10.45,10.45,10.10,10.18,1409528
2021-06-16,10.28,10.38,10.12,10.31,1087107
2021-06-17,10.15,10.75,10.15,10.64,1902610
2021-06-18,10.63,10.63,10.36,10.40,1237200
2021-06-21,10.30,10.52,10.25,10.43,951990
2021-06-22,10.40,10.63,10.35,10.38,1356931
2021-06-23,10.49,10.51,10.21,10.29,1322250
2021-06-24,10.30,10.30,10.03,10.04,1195840
2021-06-25,10.04,10.11,9.82,9.90,1115218
2021-06-28,10.05,10.08,9.86,9.89,680141
2021-06-29,9.92,10.17,9.82,10.00,1235709
2021-06-30,9.98,10.07,9.71,9.75,1705384
2021-07-01,9.74,10.02,9.74,9.78,984518
2021-07-02,9.78,9.92,9.72,9.78,720300
2021-07-05,9.78,10.01,9.78,9.98,897100
2021-07-06,9.98,10.06,9.85,9.95,756137
2021-07-07,9.93,10.02,9.88,10.01,565220
2021-07-08,10.39,10.70,9.66,9.72,1431750
2021-07-09,9.63,9.85,9.55,9.81,652763
2021-07-12,9.88,9.90,9.74,9.85,673304
2021-07-13,9.75,9.87,9.73,9.81,475880
2021-07-14,9.80,9.96,9.73,9.85,708897
2021-07-15,9.93,9.93,9.64,9.65,637980
2021-07-16,9.70,9.76,9.61,9.65,487030
2021-07-19,9.64,9.73,9.00,9.63,891030
2021-07-20,9.55,9.66,9.43,9.56,482910
2021-07-21,9.51,9.68,9.51,9.64,502500
2021-07-22,9.94,10.00,9.62,9.71,553400
2021-07-23,9.86,9.86,9.48,9.50,524460
2021-07-26,9.48,9.50,9.04,9.09,931323
2021-07-27,9.13,9.23,9.02,9.02,517630
2021-07-28,9.01,9.09,8.72,8.96,571380
2021-07-29,8.97,9.12,8.80,9.03,424920
2021-07-30,9.03,9.12,8.85,9.05,629000
2021-08-02,8.92,9.22,8.86,9.13,672930
2021-08-03,9.12,9.42,9.09,9.35,873220
2021-08-04,9.35,9.40,9.19,9.24,653040
2021-08-05,9.25,9.44,9.21,9.28,584500
2021-08-06,9.22,9.34,9.01,9.28,864510
2021-08-09,9.25,9.38,9.18,9.36,648980
2021-08-10,9.35,9.44,9.30,9.42,565010
2021-08-11,9.48,9.48,9.34,9.42,531250
2021-08-12,9.42,9.65,9.42,9.47,655530
2021-08-13,10.00,10.00,9.37,9.41,898730
2021-08-16,9.48,9.57,9.35,9.45,613500
2021-08-17,9.44,9.61,9.27,9.28,663820
2021-08-18,9.29,9.45,9.29,9.36,709930
2021-08-19,9.35,9.47,9.29,9.35,495380
2021-08-20,9.30,9.30,8.96,9.12,795100
2021-08-23,9.20,9.54,9.08,9.41,832799
2021-08-24,9.41,9.69,9.41,9.57,1055960
2021-08-25,9.42,9.66,9.42,9.66,686950
2021-08-26,9.60,9.66,9.44,9.66,1030850
2021-08-27,9.54,9.76,9.46,9.56,1159210
2021-08-30,9.50,9.59,9.32,9.56,875640
2021-08-31,9.55,9.62,9.25,9.62,1468850
2021-09-01,9.60,9.84,9.52,9.77,2469640
2021-09-02,9.72,9.95,9.55,9.92,3641930
2021-09-03,9.85,10.03,9.78,9.99,2801080
2021-09-06,10.14,10.15,9.84,10.09,2348689
2021-09-07,10.08,10.26,9.97,10.26,2191109
2021-09-08,10.24,10.96,10.10,10.49,7636310
2021-09-09,10.29,10.93,9.98,10.49,5672053
2021-09-10,10.49,10.49,10.09,10.24,4332138
2021-09-13,10.24,10.24,10.05,10.10,2059209
2021-09-14,10.05,10.86,9.97,10.79,4531434
2021-09-15,10.39,10.48,10.07,10.12,4423844
2021-09-16,10.12,10.13,9.71,9.72,2730410
2021-09-17,9.73,9.75,9.50,9.62,1125590
2021-09-22,9.57,9.64,9.50,9.57,717000
2021-09-23,9.51,9.72,9.50,9.61,880530
2021-09-24,9.56,9.66,9.32,9.36,1015620
2021-09-27,9.36,9.41,9.01,9.02,808570
2021-09-28,9.03,9.11,9.00,9.06,450044
2021-09-29,9.06,9.10,8.90,8.92,544240
2021-09-30,8.92,9.24,8.92,9.17,404164
2021-10-08,9.20,9.46,9.20,9.35,879410
2021-10-11,9.39,9.57,9.27,9.46,645850
2021-10-12,9.42,9.55,9.24,9.37,485614
2021-10-13,9.44,9.56,9.38,9.46,376420
2021-10-14,9.45,9.54,9.28,9.40,483557
2021-10-15,9.48,9.49,9.28,9.33,491300
2021-10-18,9.34,9.55,9.24,9.51,718400
2021-10-19,9.51,9.79,9.42,9.67,867067
2021-10-20,9.61,9.70,9.29,9.31,838130
2021-10-21,9.39,9.40,9.16,9.18,463054
2021-10-22,9.18,9.23,9.11,9.14,290084
2021-10-25,9.17,9.23,9.05,9.16,501971
2021-10-26,9.25,9.25,9.10,9.17,315730
2021-10-27,9.17,9.17,9.00,9.07,403150
2021-10-28,9.02,9.10,8.86,8.87,377700
2021-10-29,8.92,9.14,8.87,9.12,390390
2021-11-01,9.14,9.45,9.09,9.21,551400
2021-11-02,9.21,9.30,9.10,9.12,381080
2021-11-03,9.13,9.22,9.04,9.09,218720
2021-11-04,9.08,9.20,9.08,9.09,326080
2021-11-05,9.09,9.22,9.08,9.12,326550
2021-11-08,9.23,9.27,9.11,9.21,423330
2021-11-09,9.22,9.34,9.18,9.32,409180
2021-11-10,9.40,9.40,9.22,9.38,608470
2021-11-11,9.38,9.55,9.32,9.47,744149
2021-11-12,9.55,9.55,9.40,9.48,385220
2021-11-15,9.57,9.57,9.48,9.55,713237
2021-11-16,9.51,9.60,9.45,9.46,561650
2021-11-17,9.50,9.69,9.41,9.61,1069640
2021-11-18,9.51,9.69,9.51,9.57,891068
2021-11-19,9.54,9.72,9.51,9.68,743260
2021-11-22,9.62,9.75,9.61,9.73,532350
2021-11-23,9.72,9.82,9.67,9.81,576390
2021-11-24,9.80,9.87,9.71,9.77,724550
2021-11-25,9.77,9.93,9.77,9.91,798820
2021-11-26,9.91,9.91,9.69,9.76,627318
2021-11-29,9.75,9.84,9.70,9.81,556050
2021-11-30,9.95,9.95,9.76,9.87,836920
2021-12-01,9.90,10.08,9.78,10.03,1015498
2021-12-02,10.10,10.14,9.80,9.80,911000
2021-12-03,9.86,10.03,9.81,9.87,588217
2021-12-06,9.88,9.95,9.71,9.73,675860
2021-12-07,9.74,9.85,9.47,9.60,992510
2021-12-08,9.70,9.70,9.54,9.60,551330
2021-12-09,9.61,9.70,9.51,9.62,583901
2021-12-10,9.61,9.86,9.57,9.73,796290
2021-12-13,9.77,9.92,9.72,9.78,548450
2021-12-14,9.78,9.91,9.78,9.87,561850
2021-12-15,9.86,9.93,9.70,9.86,669977
2021-12-16,9.87,10.04,9.84,9.94,911620
2021-12-17,9.93,10.00,9.80,9.96,770051
2021-12-20,9.96,10.14,9.92,9.96,1016465
2021-12-21,9.99,10.13,9.96,10.10,1144799
2021-12-22,10.14,10.17,10.03,10.14,994291
2021-12-23,10.14,10.20,9.98,10.04,798101
2021-12-24,10.09,10.33,9.96,10.01,2131554
2021-12-27,10.00,10.27,9.99,10.27,2364332
2021-12-28,10.28,10.29,10.11,10.18,1335207
2021-12-29,10.18,10.34,9.99,10.25,1749010
2021-12-30,10.25,10.55,10.18,10.44,1812410
2021-12-31,10.45,10.63,10.20,10.45,1562340
2022-01-04,10.50,10.85,10.49,10.69,2262690
2022-01-05,10.80,10.80,10.32,10.41,2233220
2022-01-06,10.45,10.78,10.39,10.67,1826610
