Date,Open,High,Low,Close,Vol
2016-12-27,21.55,21.55,21.14,21.20,2584987
2017-01-05,21.66,21.88,20.84,20.95,7783685
2017-01-06,20.75,20.77,20.45,20.46,5165093
2017-01-09,20.47,20.95,20.46,20.89,3414329
2017-01-10,20.89,20.93,20.71,20.78,1691232
2017-01-11,20.68,20.83,20.61,20.62,1675899
2017-01-12,20.68,20.78,20.60,20.76,1695493
2017-01-13,20.71,20.96,20.64,20.78,2459780
2017-01-16,20.68,20.70,19.13,19.80,3830777
2017-01-17,19.90,19.91,19.40,19.84,1553468
2017-01-18,19.82,19.86,19.46,19.48,1414533
2017-01-19,19.40,19.60,19.40,19.49,967319
2017-01-20,19.50,19.99,19.44,19.92,1925693
2017-01-23,19.74,20.06,19.74,19.85,1077181
2017-01-24,19.90,20.02,19.75,19.77,1047070
2017-01-25,19.83,20.04,19.75,19.90,1674657
2017-01-26,19.87,20.03,19.85,20.00,1574267
2017-02-03,19.91,20.12,19.91,20.11,1323655
2017-02-06,20.11,20.16,19.93,20.15,1826328
2017-02-07,20.12,20.12,19.91,19.97,1644858
2017-02-08,19.93,20.10,19.80,20.08,1933383
2017-02-09,20.03,20.45,20.03,20.31,3133989
2017-02-10,20.30,20.50,20.21,20.45,2545956
2017-02-13,20.43,20.55,20.32,20.44,1555321
2017-02-14,20.37,20.73,20.35,20.57,2089108
2017-02-15,20.49,20.50,20.12,20.17,2316412
2017-02-16,20.11,20.34,20.10,20.20,1186575
2017-02-17,20.20,20.35,20.00,20.02,1587092
2017-02-20,20.02,20.25,19.94,20.12,1697924
2017-02-21,20.12,21.20,20.07,20.78,5659618
2017-02-22,20.77,20.89,20.50,20.85,3343854
2017-02-23,20.76,21.10,20.53,20.92,3581902
2017-02-24,20.80,20.98,20.73,20.91,2408200
2017-02-27,20.91,20.99,20.64,20.67,1963602
2017-02-28,20.60,20.69,20.52,20.58,1659938
2017-03-01,20.58,20.78,20.57,20.69,1713631
2017-03-02,20.67,20.83,20.64,20.66,1643405
2017-03-03,20.68,20.68,20.50,20.60,1342100
2017-03-06,20.79,21.42,20.79,21.06,4631094
2017-03-07,21.07,21.35,20.91,21.28,4145385
2017-03-08,21.28,21.44,21.15,21.40,3194299
2017-03-09,21.37,21.37,20.95,21.02,2608286
2017-03-10,21.09,21.15,20.90,21.12,1816722
2017-03-13,21.17,21.18,20.92,21.16,2280383
2017-03-14,21.15,21.18,21.01,21.06,1590852
2017-03-15,21.13,21.24,21.01,21.18,2042273
2017-03-16,21.19,21.34,21.15,21.34,3151039
2017-03-17,21.30,21.32,20.93,20.96,3119451
2017-03-20,20.90,21.11,20.70,21.10,2537231
2017-03-21,21.12,21.55,20.93,21.53,6676324
2017-03-22,21.37,22.19,21.31,21.88,12620594
2017-03-23,21.81,21.96,21.44,21.89,4568327
2017-03-24,21.76,21.88,21.63,21.82,2886537
2017-03-27,21.69,21.87,21.60,21.70,2349475
2017-03-28,21.70,22.07,21.51,21.88,3051260
2017-03-29,21.88,22.17,21.57,21.60,3814179
2017-03-30,21.64,21.64,20.91,20.98,4126457
2017-03-31,20.99,21.13,20.83,21.12,1820368
2017-04-05,21.12,21.33,21.01,21.31,2813441
2017-04-06,21.32,21.40,21.12,21.17,2994840
2017-04-07,21.17,21.17,20.88,21.04,2645576
2017-04-10,20.92,21.03,20.71,20.76,2366896
2017-04-11,20.71,20.92,20.63,20.89,1989281
2017-04-12,20.89,21.06,20.82,20.84,2016396
2017-04-13,20.75,20.82,20.60,20.67,1294353
2017-04-14,20.66,20.69,19.50,20.04,3582321
2017-04-17,20.00,20.26,19.82,20.16,2408789
2017-04-18,20.16,20.18,19.61,19.76,2812535
2017-04-19,19.76,19.80,19.20,19.54,2478590
2017-04-20,19.50,19.88,19.45,19.50,2972239
2017-04-21,19.65,19.65,19.30,19.60,1470294
2017-04-24,19.58,19.58,19.08,19.22,1827272
2017-04-25,19.27,19.52,19.27,19.36,1952844
2017-04-26,19.32,19.65,19.31,19.58,1773260
2017-04-27,19.45,19.45,18.30,18.81,6104468
2017-04-28,18.76,18.76,18.41,18.59,2254244
2017-05-02,18.49,18.62,18.15,18.17,2563398
2017-05-03,18.14,18.29,17.40,17.72,5223058
2017-05-04,17.67,17.81,17.47,17.67,3397048
2017-05-05,17.68,17.70,17.40,17.50,2380005
2017-05-08,17.50,17.60,17.12,17.30,2250991
2017-05-09,17.47,17.73,17.33,17.66,3276354
2017-05-10,17.67,17.67,17.31,17.35,2976910
2017-05-11,17.18,17.28,16.55,17.02,4580816
2017-05-12,16.90,17.05,16.62,16.71,2477157
2017-05-15,16.78,17.17,16.76,17.05,3454807
2017-05-16,16.99,17.49,16.80,17.40,3290206
2017-05-17,17.40,17.67,17.28,17.53,4031132
2017-05-18,17.44,17.48,17.25,17.29,2020302
2017-05-19,17.25,17.34,17.10,17.25,1538631
2017-05-22,17.25,17.34,17.04,17.08,1652397
2017-05-23,17.10,17.19,16.25,16.35,2829402
2017-05-24,16.19,16.77,16.18,16.76,2171609
2017-05-25,16.76,17.11,16.60,17.02,1717988
2017-05-26,17.00,17.08,16.83,16.88,2468900
2017-05-31,17.02,17.29,17.00,17.25,2211062
2017-06-01,17.12,17.32,16.58,16.64,2529247
2017-06-02,16.70,17.30,16.60,17.28,2631167
2017-06-05,17.27,17.48,17.13,17.34,1739272
2017-06-06,17.33,17.63,17.22,17.61,2621292
2017-06-07,17.66,18.06,17.52,18.00,3126299
2017-06-08,18.20,18.21,17.85,17.90,2106055
2017-06-09,17.92,17.94,17.48,17.80,1978056
2017-06-12,17.71,17.86,17.55,17.69,2033710
2017-06-13,17.69,18.05,17.60,17.99,1919217
2017-06-14,17.92,18.10,17.78,17.80,1184438
2017-06-15,17.75,18.24,17.75,18.23,2274410
2017-06-16,18.14,18.24,17.86,17.90,1331679
2017-06-19,17.90,18.25,17.78,18.17,1871723
2017-06-20,18.16,18.20,18.07,18.17,937845
2017-06-21,18.23,18.25,17.66,17.77,3452625
2017-06-22,17.77,17.98,17.66,17.73,2336800
2017-06-23,17.68,17.80,17.66,17.78,1557948
2017-06-26,17.71,17.86,17.66,17.81,1797115
2017-06-27,17.88,17.99,17.74,17.81,1142015
2017-06-28,17.80,17.80,17.41,17.43,1480736
2017-06-29,17.43,17.85,17.43,17.72,1529483
2017-06-30,17.53,18.40,17.53,18.40,3806942
2017-07-03,18.31,18.90,18.23,18.74,5985037
2017-07-04,18.70,18.70,18.37,18.53,2507104
2017-07-05,18.42,18.69,18.27,18.60,2839324
2017-07-06,18.60,19.06,18.36,18.45,3175527
2017-07-07,18.36,18.69,18.23,18.57,2164379
2017-07-10,18.57,19.02,18.43,18.59,3224502
2017-07-11,18.45,18.77,18.45,18.70,2983396
2017-07-12,18.65,19.12,18.60,19.08,4887931
2017-07-13,19.00,19.25,18.88,19.17,3874047
2017-07-14,19.17,19.17,18.75,18.77,3402431
2017-07-17,18.61,18.76,17.85,18.19,4064058
2017-07-18,17.92,18.23,17.78,18.12,2326510
2017-07-19,18.11,18.11,17.66,17.93,3549352
2017-07-20,17.84,18.28,17.81,18.09,2638142
2017-07-21,18.07,18.17,17.78,18.09,2227384
2017-07-24,18.16,18.61,18.16,18.59,3183654
2017-07-25,18.60,18.72,18.33,18.47,2553189
2017-07-26,18.47,18.62,18.29,18.54,2092477
2017-07-27,18.55,18.87,18.36,18.83,2498268
2017-07-28,18.83,18.93,18.70,18.84,1560892
2017-07-31,18.75,19.08,18.69,19.05,2610529
2017-08-01,19.06,19.14,18.81,18.83,1814908
2017-08-02,18.80,18.94,18.44,18.48,1971516
2017-08-03,18.37,18.69,18.37,18.55,1100827
2017-08-04,18.50,18.61,18.30,18.34,1073184
2017-08-07,18.34,18.63,18.33,18.52,1125700
2017-08-08,18.54,18.69,18.42,18.53,880974
2017-08-09,18.63,18.76,18.53,18.65,1389432
2017-08-10,18.65,18.78,18.26,18.34,1787188
2017-08-11,18.33,18.37,18.05,18.14,1922121
2017-08-14,18.13,18.52,18.12,18.50,1819900
2017-08-15,18.50,18.93,18.45,18.50,2129600
2017-08-16,18.52,18.93,18.45,18.81,2116756
2017-08-17,18.82,18.95,18.72,18.81,1653072
2017-08-18,18.75,19.06,18.65,18.99,2768112
2017-08-21,19.00,19.47,18.91,19.18,3087900
2017-08-22,19.17,19.27,19.03,19.05,1557688
2017-08-23,19.15,19.15,18.91,19.05,1184584
2017-08-24,19.19,19.19,18.75,18.84,1206244
2017-08-25,18.76,19.10,18.76,18.97,1146363
2017-08-28,19.05,19.23,18.90,19.15,1634336
2017-08-29,19.37,19.65,19.10,19.14,3750929
2017-08-30,19.13,19.34,19.10,19.28,2408745
2017-08-31,19.25,19.76,19.20,19.41,2141250
2017-09-01,19.35,19.62,19.33,19.50,2445851
2017-09-04,19.50,19.59,19.25,19.42,1755700
2017-09-05,19.42,19.69,19.33,19.65,2983305
2017-09-06,19.70,19.97,19.66,19.77,2562143
2017-09-07,19.88,20.40,19.77,20.02,5975245
2017-09-08,20.02,20.18,19.86,19.94,2620492
2017-09-11,19.94,20.06,19.80,19.87,2109102
2017-09-12,19.85,20.05,19.66,19.72,2122823
2017-09-13,19.72,20.15,19.51,20.14,2157867
2017-09-14,20.14,20.17,19.80,19.85,1637152
2017-09-15,19.73,19.94,19.58,19.74,1325200
2017-09-18,19.74,19.95,19.60,19.91,1309684
2017-09-19,19.91,20.12,19.71,20.12,1905437
2017-09-20,20.23,20.34,19.94,20.28,2227853
2017-09-21,20.25,20.40,19.89,20.00,1651233
2017-09-22,19.88,20.04,19.73,19.88,1495887
2017-09-25,19.87,20.04,19.55,19.82,1892677
2017-09-26,19.89,19.98,19.61,19.66,1204170
2017-09-27,19.71,19.98,19.62,19.86,1059400
2017-09-28,19.87,20.04,19.80,19.97,1182387
2017-09-29,19.97,20.99,19.92,20.70,2637302
2017-10-09,20.70,20.73,20.25,20.52,3265454
2017-10-10,20.52,20.76,20.36,20.70,2516895
2017-10-11,20.69,21.23,20.61,20.64,4852706
2017-10-12,20.59,20.59,20.08,20.37,2257183
2017-10-13,20.33,20.43,20.16,20.41,3123149
2017-10-16,20.41,20.41,20.01,20.03,2473866
2017-10-17,20.01,20.15,19.72,19.91,1738519
2017-10-18,19.90,20.06,19.83,19.90,1266230
2017-10-19,19.90,20.02,19.62,19.74,1832862
2017-10-20,19.63,19.86,19.52,19.77,1689367
2017-10-23,19.85,20.12,19.69,20.10,1945446
2017-10-24,20.02,20.17,19.68,20.07,2377036
2017-10-25,19.93,20.16,19.86,20.01,1185878
2017-10-26,19.90,20.17,19.85,20.12,1765782
2017-10-27,20.12,20.48,19.97,20.43,2414585
2017-10-30,20.39,20.39,19.04,19.93,3409413
2017-10-31,19.78,20.10,19.66,19.91,1851701
2017-11-01,19.91,20.15,19.81,19.94,2270181
2017-11-02,20.10,20.73,20.09,20.50,5060540
2017-11-03,20.49,20.82,20.22,20.53,4029660
2017-11-06,20.53,21.29,20.25,21.20,6399060
2017-11-07,21.14,21.30,20.85,21.08,4053345
2017-11-08,21.07,21.51,20.81,20.91,3702084
2017-11-09,20.77,21.08,20.77,20.88,2649023
2017-11-10,20.80,21.14,20.63,20.89,2529510
2017-11-13,20.81,21.77,20.79,21.51,5698019
2017-11-14,21.51,21.68,21.28,21.55,3163946
2017-11-15,21.54,21.80,21.09,21.15,3417346
2017-11-16,21.15,21.23,20.84,21.00,2142536
2017-11-17,21.06,21.19,20.26,20.54,3184143
2017-11-20,20.54,21.00,20.20,21.00,2727259
2017-11-21,21.08,21.40,20.90,21.18,2447973
2017-11-22,21.10,21.10,20.72,20.77,1951427
2017-11-23,20.78,20.78,19.99,20.00,3156613
2017-11-24,19.79,20.06,19.62,19.65,1240909
2017-11-27,19.65,19.87,19.41,19.42,1297486
2017-11-28,19.31,19.53,19.28,19.44,1484520
2017-11-29,19.37,19.42,19.00,19.02,1853503
2017-11-30,19.03,19.15,18.72,19.10,2028773
2017-12-01,18.98,19.28,18.98,19.10,1305288
2017-12-04,19.11,19.35,18.90,18.98,2072816
2017-12-05,18.99,19.10,18.38,18.47,2433935
2017-12-06,18.48,18.70,18.16,18.67,1702675
2017-12-07,18.50,18.69,18.42,18.42,1335700
2017-12-08,18.53,19.06,18.44,18.99,3050344
2017-12-11,18.98,19.41,18.80,19.31,2277441
2017-12-12,19.29,19.29,18.91,18.91,1541888
2017-12-13,18.95,19.14,18.83,19.03,985648
2017-12-14,19.07,19.33,18.98,19.14,1572767
2017-12-15,19.19,19.65,19.03,19.39,3001370
2017-12-18,19.44,19.76,19.32,19.63,2928408
2017-12-19,19.61,19.64,19.40,19.59,1926838
2017-12-20,19.60,19.64,19.19,19.28,2004826
2017-12-21,19.31,19.80,19.26,19.46,2134196
2017-12-22,19.47,19.56,19.24,19.35,1269820
2017-12-25,19.35,19.36,18.95,19.22,1824749
2017-12-26,19.22,19.76,19.15,19.76,4443097
2017-12-27,19.72,19.79,19.50,19.70,2394942
2017-12-28,19.65,20.27,19.41,19.48,2682475
2017-12-29,19.40,20.10,19.30,20.10,1756254
2018-01-02,19.96,20.47,19.83,20.30,3200032
2018-01-03,20.30,20.48,20.15,20.15,2267702
2018-01-04,20.14,20.45,20.07,20.45,1952203
2018-01-05,20.41,20.46,20.20,20.30,2034394
2018-01-08,20.32,20.44,19.75,20.34,3033155
2018-01-09,20.29,21.01,19.96,20.79,5763953
2018-01-10,20.79,21.40,20.66,20.99,4153295
2018-01-11,21.36,21.42,20.91,21.10,3827952
2018-01-12,21.10,21.35,20.83,21.04,2216972
2018-01-15,20.94,20.94,20.18,20.40,2944298
2018-01-16,20.40,20.48,20.05,20.19,3513820
2018-01-17,20.15,20.70,20.10,20.59,2763830
2018-01-18,20.59,20.91,20.37,20.53,2122900
2018-01-19,20.74,20.80,19.88,19.92,5511610
2018-01-22,19.75,21.91,19.72,21.50,14524641
2018-01-23,21.52,21.56,21.01,21.18,6150796
2018-01-24,21.10,21.61,20.98,21.36,4406239
2018-01-25,21.33,21.79,20.96,21.66,5289623
2018-01-26,21.58,21.66,21.35,21.37,2225627
2018-01-29,21.28,21.80,20.60,21.72,4630798
2018-01-30,21.58,21.86,21.35,21.40,2074499
2018-01-31,21.31,21.70,21.00,21.01,2355586
2018-02-01,21.00,21.00,20.00,20.30,3339803
2018-02-02,20.47,21.10,20.18,20.96,5126678
2018-02-05,20.77,21.65,20.56,21.56,3504371
2018-02-06,21.02,21.80,20.20,20.30,5777596
2018-02-07,20.82,20.92,20.18,20.67,3301214
2018-02-08,20.33,21.17,20.23,20.72,1842947
2018-02-09,20.12,20.90,20.05,20.72,2738061
2018-02-12,20.73,21.85,20.51,21.70,4560895
2018-02-13,21.68,22.68,21.66,22.62,7302296
2018-02-14,22.61,22.96,22.30,22.77,5273260
2018-02-22,22.81,23.17,22.36,22.88,3455848
2018-02-23,22.80,23.45,22.53,23.15,4976698
2018-02-26,23.20,23.90,23.04,23.19,6423055
2018-02-27,23.01,24.37,23.01,24.35,9102848
2018-02-28,24.00,24.35,23.67,24.12,4364336
2018-03-01,23.99,24.04,23.51,23.65,4481558
2018-03-02,23.49,24.05,23.36,23.71,4440750
2018-03-05,23.72,24.60,23.52,24.49,5904279
2018-03-06,24.60,25.00,24.00,24.70,7589610
2018-03-07,24.49,24.67,23.90,23.93,2980500
2018-03-08,23.88,24.68,23.83,24.66,3558062
2018-03-09,24.59,24.84,24.30,24.39,3897445
2018-03-12,24.50,24.80,24.03,24.78,4391932
2018-03-13,24.70,25.80,24.53,25.43,8637875
2018-03-14,25.30,25.62,24.61,25.19,4789358
2018-03-15,25.18,25.99,24.80,25.95,5696909
2018-03-16,26.00,26.15,25.38,25.73,2896432
2018-03-19,25.73,26.50,25.34,25.81,4515671
2018-03-20,25.84,27.25,25.42,27.10,7909272
2018-03-21,26.93,27.74,26.61,26.66,4679224
2018-03-22,26.67,26.96,25.96,26.70,3499667
2018-03-23,26.01,26.88,25.57,25.68,8507875
2018-03-26,25.11,26.40,24.65,26.38,7691582
2018-03-27,26.38,27.81,25.79,25.82,11825950
2018-03-28,23.80,25.12,23.30,24.24,25414304
2018-03-29,24.00,24.40,23.02,23.68,12117108
2018-03-30,23.70,24.91,23.70,24.48,7606735
2018-04-02,24.55,26.49,24.55,26.09,9805508
2018-04-03,26.00,26.09,25.48,25.98,5403431
2018-04-04,26.33,27.01,25.31,25.55,7003303
2018-04-09,25.48,26.15,25.25,25.57,3632779
2018-04-10,25.60,25.75,25.13,25.49,2233540
2018-04-11,25.50,26.49,25.40,26.26,4516787
2018-04-12,26.05,27.73,26.01,27.31,9085464
2018-04-13,27.05,28.76,27.01,27.50,7648582
2018-04-16,27.69,28.00,26.53,27.10,3992570
2018-04-17,27.49,27.56,25.88,26.00,4339095
2018-04-18,26.30,27.16,25.81,26.96,4544895
2018-04-19,26.96,27.08,26.00,26.30,7337383
2018-04-20,26.05,27.19,26.00,26.71,4325285
2018-04-23,26.50,26.63,25.06,25.55,4768117
2018-04-24,25.30,26.45,25.30,26.43,4502037
2018-04-25,27.52,29.07,27.52,28.98,15289150
2018-04-26,28.98,30.20,28.70,29.20,13104374
2018-04-27,29.75,31.19,29.07,29.33,8552417
2018-05-02,30.31,30.78,29.29,29.83,8382023
2018-05-03,29.85,30.05,28.93,29.52,6717482
2018-05-04,29.52,31.39,29.43,31.14,8545801
2018-05-07,30.98,32.28,30.66,31.79,6854792
2018-05-08,31.70,32.50,31.07,31.70,4896757
2018-05-09,31.42,32.03,30.70,31.75,3584925
2018-05-10,31.70,32.35,31.38,32.18,5121380
2018-05-11,32.30,32.60,30.20,30.75,7793945
2018-05-14,30.89,30.97,30.00,30.53,5986970
2018-05-15,30.73,31.61,30.41,31.51,5242382
2018-05-16,31.29,32.85,31.20,32.40,7019051
2018-05-17,32.29,32.46,31.45,31.51,2693774
2018-05-18,31.18,31.73,30.48,31.59,4049157
2018-05-21,31.30,31.60,30.62,31.42,3655679
2018-05-22,31.33,32.39,30.92,32.20,4513880
2018-05-23,32.19,32.40,31.62,32.00,3299186
2018-05-24,31.94,32.98,31.74,32.33,4405104
2018-05-25,32.41,34.29,31.86,33.62,6902459
2018-05-28,33.98,34.71,33.09,34.50,5674976
2018-05-29,34.79,35.43,32.20,32.58,6173895
2018-05-30,31.92,33.85,31.70,32.70,5727069
2018-05-31,32.85,34.25,32.52,34.19,6747686
2018-06-01,33.95,34.16,31.48,32.26,7559656
2018-06-04,32.20,32.64,30.80,32.59,6629293
2018-06-05,32.30,33.26,32.30,32.99,4738112
2018-06-06,33.00,34.18,32.70,33.56,5260813
2018-06-07,33.59,34.08,33.17,33.85,3388050
2018-06-08,33.69,35.45,33.36,34.46,4177836
2018-06-11,34.46,34.60,32.01,32.37,5404332
2018-06-12,32.56,33.34,32.22,33.20,4240930
2018-06-13,32.90,33.01,31.88,32.00,3211469
2018-06-14,31.69,32.45,30.82,31.50,3856767
2018-06-15,31.74,31.88,30.00,31.14,4259969
2018-06-19,30.50,31.60,29.05,29.98,4322476
2018-06-20,29.71,31.18,29.41,30.75,3728972
2018-06-21,30.78,32.09,30.30,31.23,4114157
2018-06-22,30.90,31.80,30.50,31.47,2966239
2018-06-25,32.00,32.18,30.93,31.12,2697841
2018-06-26,30.50,32.60,30.13,31.98,4005751
2018-06-27,31.98,32.89,31.00,31.02,4616573
2018-06-28,31.00,31.43,30.51,30.75,2355873
2018-06-29,30.85,32.60,30.15,32.45,4063689
2018-07-02,32.21,33.45,31.93,32.67,4596134
2018-07-03,32.75,32.75,30.73,31.65,4436587
2018-07-04,31.65,31.93,30.38,30.39,3703895
2018-07-05,30.20,30.93,28.80,29.50,6696539
2018-07-06,29.48,30.70,28.80,30.60,5469172
2018-07-09,30.55,32.15,30.25,31.80,4989425
2018-07-10,31.75,32.18,31.58,31.98,1893041
2018-07-11,31.36,32.10,31.08,31.88,2606348
2018-07-12,31.99,33.36,31.83,33.02,4040975
2018-07-13,33.02,33.98,32.85,33.48,3998152
2018-07-16,33.66,34.17,33.20,33.50,3446422
2018-07-17,33.70,34.54,33.40,33.71,3812860
2018-07-18,34.00,34.88,33.65,33.76,4608665
2018-07-19,33.78,33.98,32.75,32.97,4539617
2018-07-20,33.03,34.00,32.89,33.29,3543178
2018-07-23,32.49,32.68,30.51,31.63,6861584
2018-07-24,32.08,32.96,31.62,32.90,4230769
2018-07-25,32.96,33.96,32.73,33.83,2933952
2018-07-26,34.00,34.10,32.60,33.08,2748696
2018-07-27,33.19,33.50,31.81,32.10,3153800
2018-07-30,32.29,32.47,30.58,31.10,5903491
2018-07-31,31.40,31.70,29.24,29.60,9927999
2018-08-01,30.20,30.30,28.80,28.90,6205245
2018-08-02,29.15,29.22,28.60,29.18,4305174
2018-08-03,29.00,29.19,27.21,27.50,6262233
2018-08-06,27.53,27.91,25.40,26.35,6058356
2018-08-07,26.79,26.90,25.42,26.87,7019498
2018-08-08,26.87,26.88,25.50,25.94,4847598
2018-08-09,26.13,28.38,25.84,27.80,5503420
2018-08-10,27.88,28.90,27.30,28.44,4941193
2018-08-13,27.80,28.87,27.80,28.70,2899419
2018-08-14,28.41,28.79,28.10,28.30,2075103
2018-08-15,28.31,28.70,26.50,27.00,3940869
2018-08-16,26.78,27.68,26.50,26.70,3634415
2018-08-17,27.27,27.42,25.10,25.62,4975368
2018-08-20,25.62,26.18,24.41,25.42,4955693
2018-08-21,25.93,26.96,25.64,26.86,4226207
2018-08-22,26.52,26.98,25.31,25.75,7932847
2018-08-23,25.48,26.34,25.48,26.10,5050964
2018-08-24,26.25,26.60,25.82,26.16,3916213
2018-08-27,26.27,27.46,26.24,27.21,5097955
2018-08-28,27.45,28.37,26.88,27.30,7144854
2018-08-29,27.31,27.73,26.67,27.00,2550533
2018-08-30,27.00,27.16,26.56,26.82,2120729
2018-08-31,26.69,26.69,25.45,25.70,4362702
2018-09-03,25.70,25.70,23.75,24.30,9245521
2018-09-04,24.41,24.96,23.92,24.58,5745770
2018-09-05,24.66,25.40,24.58,24.66,4808211
2018-09-06,24.60,25.00,24.09,24.40,2128402
2018-09-07,24.76,25.99,24.76,25.21,6197838
2018-09-10,25.07,25.62,24.94,25.10,3460010
2018-09-11,24.96,24.96,23.50,24.10,7081238
2018-09-12,24.00,24.31,23.18,23.48,5967900
2018-09-13,23.78,23.97,22.80,23.50,5085899
2018-09-14,23.45,23.82,22.91,23.30,2808196
2018-09-17,23.12,23.43,22.05,22.24,4783269
2018-09-18,22.52,23.52,22.10,23.46,5920176
2018-09-19,24.00,24.35,23.46,23.77,7362302
2018-09-20,24.00,24.50,23.36,23.80,4548315
2018-09-21,23.95,24.66,23.70,24.56,5729361
2018-09-25,24.18,24.54,23.91,24.24,3895051
2018-09-26,24.37,25.75,24.22,25.19,7663719
2018-09-27,25.50,26.40,25.06,25.40,6408017
2018-09-28,25.35,25.85,25.20,25.76,4416536
2018-10-08,25.10,25.18,24.29,24.42,4173547
2018-10-09,24.11,24.80,23.01,23.60,4945367
2018-10-10,23.90,24.38,23.40,23.75,4149863
2018-10-11,23.00,23.22,22.11,22.51,5801577
2018-10-12,22.22,23.49,22.00,22.93,3937145
2018-10-15,23.10,23.80,22.80,22.88,2675301
2018-10-16,22.46,22.92,20.99,22.16,4132165
2018-10-17,22.30,22.52,20.96,21.60,4920789
2018-10-18,21.45,21.89,21.21,21.30,3123173
2018-10-19,21.03,21.97,20.85,21.97,4733347
2018-10-22,22.31,23.90,22.16,23.90,7570234
2018-10-23,23.01,23.84,21.68,21.90,9571406
2018-10-24,21.71,22.21,21.24,21.86,4393111
2018-10-25,20.92,21.84,20.85,21.67,4463160
2018-10-26,21.75,22.10,21.05,21.22,3709097
2018-10-29,21.00,21.15,20.42,20.81,2371869
2018-10-30,20.81,21.31,20.28,21.02,4146449
2018-10-31,21.13,21.88,21.13,21.81,5055446
2018-11-01,22.28,22.42,21.87,21.98,4552241
2018-11-02,22.53,23.68,22.48,23.39,7824474
2018-11-05,23.37,23.82,22.72,23.02,5315053
2018-11-06,23.00,23.45,22.40,22.58,3741720
2018-11-07,22.63,22.96,22.46,22.52,3317884
2018-11-08,22.90,22.95,22.33,22.41,2684429
2018-11-09,22.08,22.32,21.70,21.72,3976473
2018-11-12,21.80,23.10,21.48,23.03,6210101
2018-11-13,22.77,24.08,22.74,23.83,5848676
2018-11-14,24.05,24.81,23.96,24.28,4474940
2018-11-15,24.28,24.28,23.47,23.90,4956965
2018-11-16,24.05,24.25,23.49,23.90,3567537
2018-11-19,23.85,23.88,23.47,23.69,1978613
2018-11-20,23.24,23.75,23.02,23.16,2920048
2018-11-21,22.92,23.72,22.72,23.68,4159162
2018-11-22,23.80,23.88,23.07,23.18,2909882
2018-11-23,23.20,23.20,22.61,22.71,2052000
2018-11-26,22.75,23.19,22.55,22.90,1686058
2018-11-27,23.00,23.00,22.23,22.37,2398153
2018-11-28,22.29,22.72,21.90,22.56,1968216
2018-11-29,22.80,23.15,22.39,22.45,1942514
2018-11-30,22.46,22.54,22.00,22.30,1497583
2018-12-03,22.77,23.60,22.77,23.39,4472035
2018-12-04,23.35,23.96,23.13,23.93,4069316
2018-12-05,23.37,24.66,23.37,24.34,4607870
2018-12-06,24.08,24.56,23.01,23.37,5587881
2018-12-07,22.85,23.55,22.30,22.77,5370355
2018-12-10,22.65,23.00,22.30,22.60,2321893
2018-12-11,22.60,23.09,22.50,22.74,2168067
2018-12-12,22.97,23.06,22.46,22.56,2936329
2018-12-13,22.71,22.78,22.10,22.56,4010585
2018-12-14,22.60,22.60,22.16,22.20,2820436
2018-12-17,22.15,22.15,19.98,19.99,10108598
2018-12-18,19.99,20.32,19.75,20.03,4674289
2018-12-19,20.14,20.30,19.23,19.40,5180987
2018-12-20,19.29,19.53,18.93,19.02,4015764
2018-12-21,19.02,19.02,18.40,18.60,4246310
2018-12-24,18.70,19.25,18.60,19.09,3965214
2018-12-25,18.98,18.99,18.22,18.71,4451518
2018-12-26,18.90,18.90,18.32,18.61,2554612
2018-12-27,18.79,18.93,18.10,18.10,3611400
2018-12-28,18.30,18.30,17.64,17.78,3191329
2019-01-02,17.83,17.87,16.54,16.85,6009301
2019-01-03,16.91,17.36,16.76,16.80,3963342
2019-01-04,16.53,17.85,16.53,17.68,5865904
2019-01-07,17.85,18.39,17.60,18.15,6786588
2019-01-08,18.05,18.17,17.86,18.00,2990621
2019-01-09,18.00,18.77,17.88,18.44,4821720
2019-01-10,18.44,18.80,18.16,18.56,4595700
2019-01-11,18.37,18.95,18.37,18.76,4185920
2019-01-14,18.98,18.98,18.54,18.86,3629575
2019-01-15,18.79,19.39,18.61,19.32,3208335
2019-01-16,19.24,19.82,19.20,19.74,2425102
2019-01-17,19.74,19.91,19.40,19.53,2886244
2019-01-18,19.58,19.85,19.33,19.78,3525790
2019-01-21,19.74,20.54,19.74,20.18,3944032
2019-01-22,20.20,20.62,19.59,19.91,5426745
2019-01-23,19.89,19.93,19.49,19.75,3682797
2019-01-24,19.78,20.25,19.61,20.09,2389548
2019-01-25,20.09,20.43,19.81,20.20,3215546
2019-01-28,20.21,20.55,19.65,19.88,4238558
2019-01-29,19.59,20.15,19.36,19.81,4345287
2019-01-30,19.69,19.69,19.00,19.10,4563928
2019-01-31,19.25,19.69,19.21,19.30,4085770
2019-02-01,19.58,20.16,19.32,19.97,2927423
2019-02-11,19.90,20.22,19.70,20.18,5303497
2019-02-12,20.14,20.18,19.66,19.70,7520806
2019-02-13,19.81,20.71,19.63,20.70,8583627
2019-02-14,20.70,20.83,20.35,20.66,5901845
2019-02-15,20.68,20.83,20.36,20.58,3658893
2019-02-18,20.58,21.84,20.58,21.77,5309634
2019-02-19,21.79,22.44,21.41,21.84,10457180
2019-02-20,21.85,21.89,21.08,21.34,5478354
2019-02-21,21.27,21.45,21.01,21.18,4118346
