Date,Open,High,Low,Close,Vol
2001-11-06,8.00,8.00,7.84,7.88,184700
2001-11-07,7.82,7.90,7.40,7.42,494000
2001-11-08,7.42,7.57,7.28,7.53,597900
2001-11-09,7.53,7.80,7.43,7.75,444100
2001-11-12,7.86,7.86,7.60,7.73,147900
2001-11-13,7.61,7.70,7.53,7.68,151400
2001-11-14,7.65,7.72,7.62,7.62,165200
2001-11-15,7.74,7.74,7.58,7.61,78700
2001-11-16,8.30,8.30,7.75,7.87,957600
2001-11-19,7.84,7.85,7.55,7.66,551400
2001-11-20,7.61,8.05,7.61,7.90,1077700
2001-11-21,8.00,8.21,7.90,8.21,1253400
2001-11-22,8.28,8.35,8.10,8.30,1356700
2001-11-23,8.31,8.31,8.10,8.19,728900
2001-11-26,8.16,8.16,8.06,8.12,448700
2001-11-27,8.15,8.26,8.12,8.25,441600
2001-11-28,8.28,8.63,8.20,8.61,1498000
2001-11-29,8.63,9.08,8.63,8.92,4612700
2001-11-30,8.87,9.00,8.83,8.98,1047900
2001-12-03,9.00,9.15,8.90,8.96,1273500
2001-12-04,8.96,9.03,8.87,9.00,1005600
2001-12-05,9.00,9.04,8.70,8.73,1256300
2001-12-06,8.70,8.78,8.50,8.73,1112200
2001-12-07,8.73,9.06,8.65,9.00,2680700
2001-12-10,9.00,9.00,8.76,8.93,666900
2001-12-11,8.92,8.92,8.71,8.71,554100
2001-12-12,8.61,8.80,8.55,8.57,470600
2001-12-13,8.55,8.64,8.26,8.30,881500
2001-12-14,8.28,8.40,8.22,8.25,876500
2001-12-17,8.24,8.30,7.98,7.99,976900
2001-12-18,7.99,8.05,7.77,7.97,2096800
2001-12-19,7.97,8.01,7.75,7.82,3724900
2001-12-20,7.77,7.80,7.55,7.56,1234100
2001-12-21,7.50,7.77,7.49,7.72,559500
2001-12-24,7.75,7.76,7.50,7.56,504800
2001-12-25,7.57,7.64,7.40,7.46,1082600
2001-12-26,7.46,7.67,7.31,7.66,1769800
2001-12-27,7.66,7.70,7.52,7.54,707700
2001-12-28,7.50,7.54,7.35,7.43,684300
2001-12-31,7.40,7.49,7.32,7.34,685100
2002-01-04,7.34,7.45,7.31,7.40,450600
2002-01-07,7.35,7.35,7.20,7.23,459800
2002-01-08,7.23,7.29,7.06,7.08,568600
2002-01-09,7.06,7.07,6.82,6.83,727200
2002-01-10,6.78,7.02,6.60,6.93,782300
2002-01-11,6.93,6.93,6.68,6.69,499000
2002-01-14,6.65,6.65,6.28,6.30,594400
2002-01-15,6.20,6.40,6.16,6.19,567500
2002-01-16,6.29,6.45,6.18,6.41,782500
2002-01-17,6.45,6.45,5.87,5.90,884400
2002-01-18,5.85,6.18,5.74,6.03,1084500
2002-01-21,5.97,5.97,5.67,5.70,716600
2002-01-22,5.67,6.07,5.64,5.80,819600
2002-01-23,5.80,6.32,5.73,6.30,1292900
2002-01-24,6.23,6.65,6.10,6.40,2252300
2002-01-25,6.33,6.48,6.28,6.33,1037000
2002-01-29,5.72,6.23,5.70,6.16,2175100
2002-01-30,6.16,6.26,6.00,6.11,1294100
2002-01-31,6.17,6.72,6.17,6.72,3407300
2002-02-01,6.72,6.81,6.51,6.60,1769100
2002-02-04,6.60,6.95,6.55,6.88,1535500
2002-02-05,6.90,7.12,6.82,6.99,2000900
2002-02-06,7.00,7.03,6.70,6.73,1354700
2002-02-07,6.70,7.36,6.68,7.24,3129000
2002-02-08,7.23,7.29,7.00,7.02,1989200
2002-02-25,7.10,7.30,7.05,7.10,1416800
2002-02-26,7.12,7.13,6.89,7.07,1204200
2002-02-27,7.04,7.16,6.99,7.11,1441200
2002-02-28,7.11,7.22,7.00,7.03,744100
2002-03-01,6.96,7.01,6.80,6.80,879600
2002-03-04,6.75,7.00,6.70,6.98,868800
2002-03-05,7.00,7.24,7.00,7.20,1613100
2002-03-06,7.25,7.55,7.16,7.36,3884200
2002-03-07,7.40,7.92,7.40,7.90,3691300
2002-03-08,8.30,8.69,8.30,8.69,9361000
2002-03-11,8.94,9.20,8.79,9.03,13926700
2002-03-12,9.00,9.05,8.70,8.74,5391900
2002-03-13,8.66,8.92,8.36,8.37,4042500
2002-03-14,8.35,8.99,8.30,8.95,3308500
2002-03-15,8.98,9.00,8.46,8.47,2674100
2002-03-18,8.68,8.75,8.46,8.54,1579000
2002-03-19,8.57,8.83,8.50,8.75,2013400
2002-03-20,8.79,9.06,8.62,8.89,5611700
2002-03-21,8.90,8.93,8.60,8.79,2439800
2002-03-22,8.80,8.80,8.50,8.57,1772600
2002-03-25,8.60,8.71,8.48,8.60,1096000
2002-03-26,8.62,8.69,8.28,8.33,1885000
2002-03-27,8.28,8.58,8.25,8.53,1516200
2002-03-28,8.53,8.62,8.40,8.49,1239600
2002-03-29,8.40,8.58,8.00,8.12,1441300
2002-04-01,8.01,8.28,8.00,8.23,999100
2002-04-03,8.06,8.22,7.98,8.07,1091200
2002-04-04,8.07,8.55,8.07,8.49,2980500
2002-04-05,8.40,8.58,8.39,8.42,1496200
2002-04-08,8.42,8.50,8.33,8.37,800200
2002-04-09,8.36,8.67,8.35,8.57,1161300
2002-04-10,8.60,8.78,8.50,8.74,1797500
2002-04-11,8.75,8.78,8.45,8.47,1157800
2002-04-12,8.48,8.61,8.45,8.60,1174100
2002-04-15,8.60,8.66,8.44,8.64,706400
2002-04-16,8.61,8.78,8.50,8.52,754500
2002-04-17,8.50,8.60,8.44,8.52,449600
2002-04-18,8.55,8.58,8.23,8.29,782900
2002-04-19,8.29,8.32,8.10,8.30,797100
2002-04-22,8.28,8.29,8.13,8.20,464200
2002-04-23,8.38,8.50,8.26,8.36,716820
2002-04-24,8.30,8.40,8.17,8.18,295780
2002-04-25,8.17,8.50,8.17,8.29,294640
2002-04-26,8.32,8.59,8.30,8.58,899025
2002-04-29,8.70,8.91,8.63,8.89,3088228
2002-04-30,8.88,8.88,8.51,8.70,2403523
2002-05-08,8.69,8.70,8.51,8.53,530800
2002-05-09,8.48,8.63,8.38,8.49,526380
2002-05-10,8.49,8.62,8.38,8.41,499190
2002-05-13,8.35,8.41,8.29,8.32,535486
2002-05-14,8.32,8.48,8.25,8.29,421389
2002-05-15,8.27,8.40,8.24,8.28,401794
2002-05-16,8.28,8.28,7.83,7.88,1338960
2002-05-17,7.84,8.15,7.78,8.13,940300
2002-05-20,8.09,8.10,7.85,7.92,491547
2002-05-21,8.10,8.64,8.01,8.46,2263888
2002-05-22,8.40,8.49,8.18,8.23,1082170
2002-05-23,8.30,8.45,8.18,8.21,605694
2002-05-24,8.22,8.25,8.00,8.06,730070
2002-05-27,8.07,8.16,8.01,8.11,341273
2002-05-28,8.10,8.28,8.10,8.11,353166
2002-05-29,8.09,8.09,7.81,7.85,680961
2002-05-30,7.81,7.95,7.60,7.89,814687
2002-05-31,7.98,8.15,7.98,8.00,1226637
2002-06-03,7.90,7.91,7.64,7.68,703355
2002-06-04,7.68,7.78,7.40,7.58,598631
2002-06-05,7.40,7.50,7.23,7.23,710703
2002-06-06,7.27,7.78,7.15,7.70,1509836
2002-06-07,7.85,8.10,7.62,7.98,2469409
2002-06-10,7.93,7.93,7.68,7.77,656009
2002-06-11,7.72,7.88,7.65,7.86,433447
2002-06-12,7.90,7.90,7.68,7.76,334560
2002-06-13,7.76,7.80,7.63,7.65,301740
2002-06-14,7.52,7.60,7.43,7.43,403100
2002-06-17,7.30,7.49,7.28,7.45,322300
2002-06-18,7.55,7.80,7.48,7.75,534400
2002-06-19,7.75,7.75,7.55,7.56,250600
2002-06-20,7.56,7.78,7.56,7.63,263800
2002-06-21,7.64,8.02,7.64,7.95,1485500
2002-06-24,8.75,8.75,8.40,8.75,4974300
2002-06-25,8.80,9.25,8.60,8.77,5859700
2002-06-26,8.80,9.18,8.62,8.99,3833300
2002-06-27,9.00,9.03,8.78,8.83,1611200
2002-06-28,8.85,9.02,8.65,8.73,2023300
2002-07-01,8.85,8.91,8.61,8.62,941100
2002-07-02,8.59,8.75,8.55,8.74,759400
2002-07-03,8.74,8.83,8.72,8.79,765500
2002-07-04,8.83,8.83,8.50,8.56,1369800
2002-07-05,8.54,8.60,8.43,8.58,348000
2002-07-08,8.61,8.70,8.58,8.67,503200
2002-07-09,8.70,8.70,8.58,8.62,470400
2002-07-10,8.62,8.62,8.46,8.48,644500
2002-07-11,8.44,8.59,8.44,8.46,405800
2002-07-12,8.50,8.53,8.30,8.33,570000
2002-07-15,8.30,8.33,8.22,8.24,463000
2002-07-16,8.25,8.39,8.23,8.25,332400
2002-07-17,8.34,8.34,8.16,8.30,385400
2002-07-18,8.30,8.50,8.25,8.48,943600
2002-07-19,8.51,8.73,8.51,8.69,2638300
2002-07-22,8.66,8.69,8.42,8.44,852600
2002-07-23,8.39,8.44,8.26,8.29,929100
2002-07-24,8.31,8.35,8.26,8.32,545500
2002-07-25,8.44,8.44,8.21,8.23,841800
2002-07-26,8.23,8.34,8.05,8.08,996200
2002-07-29,8.06,8.13,8.00,8.12,621003
2002-07-30,8.12,8.20,8.05,8.13,393086
2002-07-31,8.15,8.17,7.98,8.03,622087
2002-08-01,8.03,8.15,7.95,8.14,1016906
2002-08-02,8.15,8.15,7.99,8.06,981381
2002-08-05,8.03,8.05,7.91,7.92,605442
2002-08-06,7.92,8.15,7.92,8.11,1077296
2002-08-07,8.11,8.13,8.01,8.07,306100
2002-08-08,8.10,8.12,7.98,8.00,535870
2002-08-09,7.96,8.00,7.91,7.92,477105
2002-08-12,7.82,7.94,7.82,7.88,486870
2002-08-13,7.88,7.92,7.83,7.85,237418
2002-08-14,7.84,7.93,7.81,7.92,243880
2002-08-15,7.90,7.94,7.83,7.84,179900
2002-08-16,7.80,8.00,7.76,7.93,512530
2002-08-19,7.88,7.98,7.88,7.89,175390
2002-08-20,7.90,8.09,7.88,8.06,606035
2002-08-21,8.06,8.09,8.00,8.05,417893
2002-08-22,8.10,8.40,8.10,8.24,1885263
2002-08-23,8.23,8.27,8.10,8.16,815133
2002-08-26,8.16,8.16,8.03,8.06,626341
2002-08-28,8.14,8.47,8.14,8.25,2309160
2002-08-29,8.25,8.29,8.11,8.14,770008
2002-08-30,8.13,8.20,8.12,8.15,412122
2002-09-02,8.18,8.20,8.09,8.18,452029
2002-09-03,8.16,8.38,8.16,8.33,1071217
2002-09-04,8.33,8.36,8.19,8.24,925934
2002-09-05,8.21,8.25,8.07,8.08,693870
2002-09-06,8.08,8.14,8.05,8.06,453120
2002-09-09,8.03,8.05,7.85,7.86,792274
2002-09-10,7.90,7.98,7.86,7.91,229237
2002-09-11,7.88,7.95,7.81,7.95,337698
2002-09-12,7.90,8.01,7.88,7.97,186291
2002-09-13,7.91,8.00,7.88,7.98,156950
2002-09-16,7.98,7.98,7.78,7.79,665250
2002-09-17,7.79,7.90,7.69,7.82,531440
2002-09-18,7.77,7.87,7.70,7.85,431510
2002-09-19,7.93,8.10,7.75,8.06,1973425
2002-09-20,8.03,8.03,7.85,7.86,463240
2002-09-24,7.85,7.98,7.85,7.89,381024
2002-09-25,7.85,7.95,7.81,7.89,360779
2002-09-26,7.91,7.96,7.86,7.87,387100
2002-09-27,7.85,7.94,7.69,7.70,706590
2002-10-08,7.68,7.68,7.55,7.60,357351
2002-10-09,7.61,7.61,7.40,7.46,453110
2002-10-10,7.45,7.58,7.40,7.43,198490
2002-10-11,7.44,7.53,7.43,7.44,131780
2002-10-14,7.48,7.52,7.36,7.51,245561
2002-10-15,7.51,7.59,7.48,7.55,299779
2002-10-16,7.55,7.73,7.51,7.64,491271
2002-10-17,7.65,7.65,7.46,7.57,345900
2002-10-18,7.50,7.60,7.45,7.55,330492
2002-10-21,7.49,7.55,7.41,7.53,208599
2002-10-22,7.51,7.78,7.49,7.73,1493622
2002-10-23,7.77,7.77,7.60,7.67,948276
2002-10-24,7.68,7.68,7.58,7.58,398125
2002-10-25,7.58,7.60,7.43,7.45,538339
2002-10-28,7.43,7.50,7.29,7.32,502104
2002-10-29,7.32,7.45,7.24,7.43,303450
2002-10-30,7.40,7.40,7.24,7.29,1385015
2002-10-31,7.30,7.35,7.16,7.20,1775520
2002-11-01,7.20,7.28,7.16,7.27,404080
2002-11-04,7.29,7.48,7.29,7.45,1242138
2002-11-05,7.48,7.58,7.44,7.51,1473201
2002-11-06,7.55,7.55,7.41,7.47,683780
2002-11-07,7.43,7.76,7.39,7.70,4845033
2002-11-08,7.80,7.80,7.33,7.36,2254290
2002-11-11,7.36,7.55,7.33,7.38,694233
2002-11-12,7.38,7.47,7.03,7.07,1284357
2002-11-13,7.05,7.19,6.92,7.15,1131683
2002-11-14,7.19,7.19,6.88,6.90,853430
2002-11-15,6.89,7.13,6.86,6.95,911182
2002-11-18,6.96,7.18,6.95,7.02,1484734
2002-11-19,7.03,7.09,6.88,7.04,750456
2002-11-20,7.00,7.00,6.62,6.65,1299644
2002-11-21,6.59,6.65,6.25,6.28,1408257
2002-11-22,6.28,6.44,6.08,6.23,2849750
2002-11-25,6.15,6.36,6.08,6.24,807891
2002-11-26,6.28,6.42,6.08,6.08,1311906
2002-11-27,6.00,6.24,5.95,6.19,951886
2002-11-28,6.18,6.58,6.12,6.55,1917871
2002-11-29,6.58,7.21,6.52,6.81,8350718
2002-12-02,6.70,6.79,6.58,6.60,2648190
2002-12-03,6.55,6.75,6.53,6.70,1383356
2002-12-04,6.72,6.83,6.65,6.66,1280602
2002-12-05,6.61,6.68,6.49,6.55,1004196
2002-12-06,6.55,6.65,6.50,6.53,706148
2002-12-09,6.55,6.63,6.50,6.55,439772
2002-12-10,6.56,6.62,6.35,6.35,842180
2002-12-11,6.34,6.42,6.23,6.35,592031
2002-12-12,6.40,6.63,6.33,6.49,1391421
2002-12-13,6.38,6.74,6.30,6.65,1763266
2002-12-16,6.67,6.80,6.61,6.72,1654952
2002-12-17,6.75,6.83,6.63,6.74,1185637
2002-12-18,6.72,6.78,6.62,6.63,979834
2002-12-19,6.60,6.78,6.60,6.78,1219840
2002-12-20,6.75,6.93,6.73,6.82,1317174
2002-12-23,6.76,6.91,6.71,6.73,960183
2002-12-24,6.73,6.80,6.68,6.79,560186
2002-12-25,6.75,6.82,6.66,6.66,465473
2002-12-26,6.64,6.72,6.32,6.34,1610394
2002-12-27,6.30,6.44,6.24,6.34,1257720
2002-12-30,6.30,6.37,6.08,6.09,1711656
2002-12-31,6.15,6.29,6.08,6.10,1224114
2003-01-02,6.02,6.44,6.02,6.21,1731627
2003-01-03,6.18,6.28,6.13,6.25,782291
2003-01-06,6.25,6.59,6.20,6.53,3174787
2003-01-07,6.53,6.56,6.30,6.42,1741001
2003-01-08,6.42,6.68,6.38,6.67,1938261
2003-01-09,6.67,6.88,6.60,6.80,3903553
2003-01-10,6.80,6.86,6.61,6.62,2210207
2003-01-13,6.60,6.79,6.58,6.75,1194351
2003-01-14,6.75,7.18,6.71,7.07,4528513
2003-01-15,7.07,7.26,6.91,6.95,3549037
2003-01-16,7.00,7.15,6.96,7.14,2766537
2003-01-17,7.14,7.20,7.02,7.04,1890433
2003-01-20,6.98,7.06,6.91,7.06,1233623
2003-01-21,7.12,7.19,6.86,6.89,1693083
2003-01-22,6.90,6.98,6.83,6.90,1080802
2003-01-23,6.92,7.05,6.83,6.86,911687
2003-01-24,6.86,7.00,6.76,6.99,1329914
2003-01-27,7.00,7.23,6.93,7.16,2175940
2003-01-29,7.16,7.18,6.99,7.04,2078812
2003-02-10,7.04,7.13,6.99,7.04,1641524
2003-02-11,7.04,7.15,7.03,7.14,891871
2003-02-12,7.12,7.30,7.08,7.29,1968019
2003-02-13,7.35,7.35,7.16,7.17,1733246
2003-02-14,7.18,7.22,7.15,7.18,1022400
2003-02-17,7.18,7.22,7.02,7.09,1289713
2003-02-18,7.03,7.11,7.03,7.07,726022
2003-02-19,7.09,7.15,7.05,7.15,594325
2003-02-20,7.15,7.17,7.08,7.09,608972
2003-02-21,7.08,7.08,6.86,6.87,1395390
2003-02-24,6.85,6.96,6.85,6.90,699757
2003-02-25,6.90,7.10,6.90,7.10,908800
2003-02-26,7.09,7.13,7.03,7.10,513969
2003-02-27,7.10,7.13,7.02,7.04,469420
2003-02-28,7.05,7.06,6.96,7.03,586127
2003-03-03,7.07,7.07,7.00,7.07,508475
2003-03-04,7.11,7.11,7.03,7.08,616511
2003-03-05,7.08,7.08,6.91,6.96,635655
2003-03-06,6.98,7.00,6.80,6.81,646444
2003-03-07,6.81,6.86,6.77,6.80,600792
2003-03-10,6.80,6.85,6.60,6.61,697432
2003-03-11,6.61,6.75,6.61,6.69,541851
2003-03-12,6.69,6.78,6.60,6.76,377509
2003-03-13,6.76,6.76,6.67,6.67,463500
2003-03-14,6.66,6.70,6.60,6.64,369480
2003-03-17,6.64,6.65,6.50,6.56,583940
2003-03-18,6.56,6.69,6.52,6.54,448600
2003-03-19,6.53,6.62,6.46,6.55,383550
2003-03-20,6.50,6.70,6.50,6.58,631621
2003-03-21,6.65,6.79,6.62,6.78,1059808
2003-03-24,6.80,6.85,6.72,6.75,890070
2003-03-25,6.78,6.83,6.62,6.64,623270
2003-03-26,6.64,6.69,6.56,6.58,501701
2003-03-27,6.55,6.82,6.50,6.75,928692
2003-03-28,6.74,6.85,6.69,6.77,878846
2003-03-31,6.91,6.91,6.75,6.86,1219466
2003-04-01,6.81,6.94,6.79,6.88,1323594
2003-04-02,6.88,6.90,6.81,6.86,507292
2003-04-03,6.86,6.98,6.85,6.89,921579
2003-04-04,6.90,6.98,6.85,6.95,1027990
2003-04-07,6.98,7.00,6.79,6.80,1063182
2003-04-08,6.81,7.04,6.80,6.99,1921054
2003-04-09,6.98,7.17,6.92,7.11,2695600
2003-04-10,7.11,7.19,7.01,7.14,2612095
2003-04-11,7.15,7.22,7.05,7.17,2417428
2003-04-14,7.18,7.38,7.18,7.35,3349249
2003-04-15,7.35,7.40,7.21,7.33,2192060
2003-04-16,7.32,7.41,7.05,7.09,3391025
2003-04-17,7.08,7.30,7.08,7.24,1989116
2003-04-18,7.23,7.33,7.10,7.16,1164729
2003-04-21,7.20,7.20,6.94,6.98,1276731
2003-04-23,7.00,7.11,6.75,6.77,1137440
2003-04-24,6.77,6.85,6.61,6.65,1066385
2003-04-25,6.65,6.74,6.47,6.52,846730
2003-04-28,6.95,6.95,6.49,6.76,1068300
2003-04-29,6.70,6.70,6.38,6.41,1380971
2003-04-30,6.41,6.58,6.35,6.48,1267300
2003-05-12,6.53,6.53,6.33,6.50,1155700
2003-05-13,6.46,6.46,6.20,6.22,1115203
2003-05-14,6.20,6.39,6.20,6.36,728117
2003-05-15,6.38,6.83,6.28,6.76,2815157
2003-05-16,6.79,6.84,6.62,6.68,1699134
2003-05-19,6.70,6.88,6.70,6.78,1465217
2003-05-20,6.72,6.78,6.61,6.66,749948
2003-05-21,6.72,6.94,6.72,6.81,2583833
2003-05-22,6.81,7.03,6.73,7.00,2081401
2003-05-23,7.01,7.14,6.94,6.97,2655789
2003-05-26,6.98,7.13,6.92,7.04,1650436
2003-05-27,7.04,7.24,7.01,7.13,3111762
2003-05-28,7.20,7.50,7.18,7.21,6838231
2003-05-29,7.15,7.44,7.14,7.42,3966405
2003-05-30,7.42,7.45,7.25,7.33,2373033
2003-06-02,7.33,7.36,7.11,7.18,2451227
2003-06-03,7.15,7.22,7.00,7.00,1649540
2003-06-04,6.98,7.10,6.93,7.09,1373216
2003-06-05,7.09,7.11,6.91,6.95,931549
2003-06-06,6.99,7.14,6.90,7.08,1397351
2003-06-09,7.08,7.09,6.94,6.96,582028
2003-06-10,6.94,7.06,6.94,6.96,424250
2003-06-11,6.99,7.12,6.97,7.10,1010535
2003-06-12,7.11,7.20,7.06,7.12,698479
2003-06-13,7.10,7.13,7.05,7.12,740099
2003-06-16,7.12,7.18,7.01,7.02,491110
2003-06-17,7.03,7.07,6.93,6.95,399032
2003-06-18,6.97,7.01,6.91,6.95,305993
2003-06-19,6.94,6.99,6.75,6.76,874285
2003-06-20,6.77,6.84,6.75,6.78,567000
2003-06-23,6.75,6.77,6.61,6.64,663747
2003-06-24,6.65,6.74,6.62,6.72,518082
2003-06-25,6.75,6.85,6.66,6.70,457460
2003-06-26,6.70,6.85,6.58,6.81,722426
2003-06-27,6.80,6.80,6.59,6.61,415545
2003-06-30,6.55,6.75,6.46,6.72,574420
2003-07-01,6.66,6.76,6.62,6.62,372290
2003-07-02,6.64,6.73,6.55,6.71,309312
2003-07-03,6.75,6.75,6.66,6.75,300200
2003-07-04,6.80,6.80,6.64,6.70,241180
2003-07-07,6.68,6.70,6.58,6.65,292126
2003-07-08,6.66,6.77,6.65,6.71,287671
2003-07-09,6.73,6.74,6.62,6.67,177180
2003-07-10,6.65,6.83,6.65,6.80,558000
2003-07-11,6.80,6.84,6.70,6.74,440050
2003-07-14,6.70,6.77,6.68,6.70,355374
2003-07-15,6.70,6.73,6.61,6.63,302280
2003-07-16,6.63,6.70,6.54,6.58,443970
2003-07-17,6.59,6.70,6.56,6.68,744300
2003-07-18,6.69,6.79,6.51,6.52,650600
2003-07-21,6.50,6.50,6.37,6.47,766415
2003-07-22,6.52,6.69,6.43,6.54,343463
2003-07-23,6.55,6.63,6.45,6.60,292999
2003-07-24,6.65,6.66,6.44,6.56,424399
2003-07-25,6.56,6.68,6.47,6.57,416696
2003-07-28,6.50,6.57,6.39,6.45,456190
2003-07-29,6.48,6.50,6.41,6.44,221220
2003-07-30,6.46,6.48,6.32,6.39,287365
2003-07-31,6.38,6.49,6.35,6.40,589682
2003-08-01,6.45,6.59,6.38,6.56,1047295
2003-08-04,6.59,6.60,6.51,6.59,491043
2003-08-05,6.59,6.59,6.50,6.54,399197
2003-08-06,6.54,6.55,6.45,6.48,295639
2003-08-07,6.50,6.57,6.42,6.46,150260
2003-08-08,6.50,6.50,6.38,6.39,264300
2003-08-11,6.38,6.50,6.32,6.50,266371
2003-08-12,6.51,6.55,6.45,6.48,214219
2003-08-13,6.45,6.50,6.42,6.43,169880
2003-08-14,6.45,6.65,6.41,6.47,815966
2003-08-15,6.64,6.64,6.43,6.50,543658
2003-08-18,6.22,6.60,6.22,6.51,590345
2003-08-19,6.53,6.62,6.51,6.56,410370
2003-08-20,6.58,6.60,6.52,6.53,356060
2003-08-21,6.53,6.56,6.40,6.44,395618
2003-08-22,6.41,6.47,6.37,6.41,333663
2003-08-25,6.33,6.41,6.28,6.32,366936
2003-08-27,6.36,6.40,6.31,6.36,311893
2003-08-28,6.35,6.58,6.35,6.39,641151
2003-08-29,6.35,6.48,6.35,6.41,191980
2003-09-01,6.35,6.55,6.35,6.51,446700
2003-09-02,6.45,6.77,6.45,6.55,924569
2003-09-03,6.53,6.62,6.49,6.60,320370
2003-09-04,6.55,6.72,6.54,6.57,594600
2003-09-05,6.50,6.59,6.40,6.48,248090
2003-09-08,6.45,6.50,6.36,6.44,242394
2003-09-09,6.44,6.45,6.36,6.41,179400
2003-09-10,6.44,6.44,6.35,6.39,144840
2003-09-11,6.44,6.50,6.36,6.40,253200
2003-09-12,6.44,6.44,6.26,6.30,344360
2003-09-15,6.26,6.37,6.22,6.26,207600
2003-09-16,6.25,6.37,6.25,6.36,241840
2003-09-17,6.33,6.36,6.26,6.31,187600
2003-09-18,6.27,6.34,6.18,6.21,256800
2003-09-19,6.21,6.39,6.21,6.32,665070
2003-09-22,6.27,6.37,6.27,6.32,197540
2003-09-23,6.28,6.32,6.25,6.31,329691
2003-09-24,6.35,6.38,6.26,6.30,161840
2003-09-25,6.30,6.30,6.20,6.23,280231
2003-09-26,6.23,6.34,6.12,6.22,360366
2003-09-29,6.18,6.27,6.15,6.21,389330
2003-09-30,6.19,6.39,6.18,6.32,907110
2003-10-08,6.28,6.65,6.28,6.50,2212396
2003-10-09,6.48,6.50,6.36,6.41,516436
2003-10-10,6.38,6.54,6.38,6.52,670708
2003-10-13,6.48,6.55,6.40,6.42,429700
2003-10-14,6.47,6.47,6.30,6.30,300800
2003-10-15,6.28,6.42,6.28,6.35,329780
2003-10-16,6.32,6.46,6.25,6.30,275746
2003-10-17,6.28,6.36,6.26,6.29,179449
2003-10-20,6.28,6.33,6.19,6.24,303930
2003-10-21,6.24,6.31,6.15,6.28,400036
2003-10-22,6.24,6.40,6.22,6.36,689024
2003-10-23,6.36,6.39,6.23,6.33,339871
2003-10-24,6.30,6.34,6.19,6.25,402331
2003-10-27,6.25,6.39,6.15,6.23,408001
2003-10-28,6.21,6.26,6.12,6.17,466261
2003-10-29,6.18,6.28,6.07,6.15,632585
2003-10-30,6.15,6.18,6.02,6.09,641560
2003-10-31,6.05,6.17,6.05,6.09,265350
2003-11-03,6.05,6.15,6.05,6.11,277480
2003-11-04,6.08,6.28,6.08,6.19,639440
2003-11-05,6.15,6.24,6.03,6.06,610659
2003-11-06,6.08,6.14,5.79,5.88,1556770
2003-11-07,5.85,5.90,5.66,5.85,1247419
2003-11-10,5.79,5.83,5.69,5.80,481200
2003-11-11,5.85,5.85,5.74,5.80,302902
2003-11-12,5.76,5.80,5.68,5.71,382220
2003-11-13,5.68,5.84,5.65,5.75,564992
2003-11-14,5.75,5.81,5.68,5.77,292981
2003-11-17,5.73,5.78,5.69,5.72,226500
2003-11-18,5.69,5.72,5.64,5.68,349100
2003-11-19,5.65,5.86,5.65,5.80,711210
2003-11-20,5.78,6.08,5.78,6.03,2349556
2003-11-21,6.06,6.35,5.96,5.97,4874750
2003-11-24,5.95,6.29,5.95,6.29,5782317
2003-11-25,6.26,6.35,6.09,6.15,5119916
2003-11-26,6.12,6.16,6.00,6.08,2645655
2003-11-27,6.10,6.19,6.00,6.04,2579868
2003-11-28,6.09,6.18,6.04,6.14,2182030
2003-12-01,6.14,6.24,6.14,6.22,2341077
2003-12-02,6.28,6.28,6.10,6.15,1562599
2003-12-03,6.15,6.21,6.08,6.12,2449910
2003-12-04,6.09,6.14,5.96,6.06,2323664
2003-12-05,6.08,6.08,5.99,6.00,1639654
2003-12-08,6.04,6.05,5.98,6.02,788615
2003-12-09,6.02,6.07,5.99,6.07,628606
2003-12-10,6.05,6.10,6.01,6.10,1127605
2003-12-11,6.15,6.17,6.10,6.16,1446820
2003-12-12,6.14,6.14,6.05,6.08,688625
2003-12-15,6.08,6.10,6.02,6.05,644834
2003-12-16,6.00,6.03,5.84,5.87,1046553
2003-12-17,5.87,5.97,5.83,5.90,926816
2003-12-18,5.93,5.99,5.81,5.83,649361
2003-12-19,5.83,5.90,5.40,5.52,1633663
2003-12-22,5.45,5.67,5.35,5.65,1393961
2003-12-23,5.63,5.65,5.51,5.61,1191174
2003-12-24,5.60,5.72,5.56,5.69,1073839
2003-12-25,5.70,5.74,5.56,5.74,1106309
2003-12-26,5.78,5.80,5.70,5.73,1045226
2003-12-29,5.71,5.71,5.58,5.58,538418
2003-12-30,5.58,5.64,5.49,5.59,1060262
2003-12-31,5.56,5.59,5.50,5.52,641970
2004-01-02,5.50,5.65,5.50,5.64,892384
2004-01-05,5.54,5.64,5.50,5.59,1613726
2004-01-06,5.55,5.71,5.52,5.69,1411266
2004-01-07,5.72,5.92,5.72,5.82,3039630
2004-01-08,5.83,6.05,5.83,5.98,2021300
2004-01-09,6.01,6.04,5.79,5.80,1662400
2004-01-12,5.76,5.88,5.73,5.88,826994
2004-01-13,5.90,5.94,5.81,5.89,1121587
2004-01-14,5.90,5.94,5.80,5.85,739468
2004-01-15,5.81,5.96,5.81,5.86,745139
2004-01-16,5.86,6.06,5.85,6.00,1632523
2004-01-29,6.07,6.28,6.01,6.24,1932742
2004-01-30,6.28,6.32,6.15,6.15,1902860
2004-02-02,6.30,6.35,6.12,6.25,1643898
2004-02-03,6.28,6.34,6.24,6.33,1825588
2004-02-04,6.34,6.45,6.27,6.45,2634201
2004-02-05,6.49,6.50,6.33,6.41,1871321
2004-02-06,6.40,6.40,6.25,6.26,2269569
