Date,Open,High,Low,Close,Vol
1999-05-14,10.15,10.80,10.15,10.40,508500
1999-05-17,10.20,10.48,10.20,10.47,435600
1999-05-18,10.45,10.95,10.40,10.63,575300
1999-05-19,10.89,11.00,10.60,11.00,476900
1999-05-20,11.02,11.42,10.85,11.40,829600
1999-05-21,11.35,11.79,11.35,11.37,609700
1999-05-24,11.26,11.60,11.12,11.54,964800
1999-05-25,11.60,12.58,11.50,11.99,2096900
1999-05-26,11.88,12.20,11.75,12.03,1159400
1999-05-27,12.30,12.48,12.04,12.27,1427600
1999-05-28,12.25,12.30,11.90,11.97,1148900
1999-05-31,11.98,12.40,11.80,11.92,1466100
1999-06-01,12.20,13.11,11.69,12.99,3594700
1999-06-02,12.99,14.00,12.50,13.17,4757400
1999-06-03,12.80,13.31,12.80,13.19,1329000
1999-06-04,13.20,13.75,13.20,13.68,1702200
1999-06-07,14.20,15.00,13.70,14.90,4008000
1999-06-08,15.10,15.20,14.55,14.80,1151100
1999-06-09,14.80,15.20,14.66,14.73,1323900
1999-06-10,14.90,15.78,14.75,15.32,1842000
1999-06-11,15.50,16.10,15.50,15.99,1484200
1999-06-14,16.18,16.49,15.51,15.72,1907600
1999-06-15,15.81,16.30,15.02,15.48,2903900
1999-06-16,15.61,16.85,15.61,16.80,2847400
1999-06-17,17.10,18.48,16.88,18.48,3815000
1999-06-18,18.38,18.48,17.74,18.04,2533700
1999-06-21,18.05,18.62,17.96,18.62,1124500
1999-06-22,18.65,19.95,18.62,19.49,1700900
1999-06-23,19.50,19.99,19.10,19.52,1153600
1999-06-24,19.52,21.47,19.00,21.47,3501000
1999-06-25,23.61,23.62,21.50,22.00,5136700
1999-06-28,22.60,24.12,22.50,24.12,4340000
1999-06-29,26.08,26.53,24.90,26.53,2780200
1999-06-30,26.40,26.59,25.00,25.94,2132100
1999-07-01,25.90,26.00,23.35,23.90,2407200
1999-07-02,15.50,17.49,15.50,17.42,1653800
1999-07-05,17.42,18.29,16.60,16.98,1624800
1999-07-06,16.70,16.70,15.28,16.04,2328500
1999-07-07,15.81,16.25,15.38,16.18,848200
1999-07-08,16.18,17.28,16.18,17.19,1175800
1999-07-09,17.90,17.99,17.21,17.35,1377200
1999-07-12,17.40,17.60,16.50,17.02,689500
1999-07-13,16.90,17.26,16.60,17.25,1295100
1999-07-14,17.10,17.92,17.10,17.78,1310000
1999-07-15,17.71,18.10,17.40,17.40,622000
1999-07-16,17.40,17.50,16.40,16.85,1302000
1999-07-19,16.80,16.80,15.50,15.98,761600
1999-07-20,15.90,17.58,15.10,17.58,2565800
1999-07-21,17.60,17.98,17.02,17.70,1511300
1999-07-22,17.31,17.50,16.31,17.10,2264600
1999-07-23,16.98,18.18,16.98,18.02,5050100
1999-07-26,18.22,18.50,17.88,18.34,1816500
1999-07-27,18.23,18.50,18.00,18.25,769200
1999-07-28,18.37,18.70,17.40,17.49,2165900
1999-07-29,18.40,18.40,16.60,16.85,1687000
1999-07-30,17.00,17.32,16.46,17.09,1046700
1999-08-02,17.10,17.15,16.60,16.67,1141500
1999-08-03,16.50,16.65,16.40,16.60,1064500
1999-08-04,16.56,16.83,16.51,16.81,1286000
1999-08-05,16.85,17.06,16.70,16.79,980500
1999-08-06,16.65,16.85,16.03,16.12,685800
1999-08-09,16.18,16.79,15.90,16.09,1189200
1999-08-10,16.25,16.25,15.30,15.41,1181700
1999-08-11,15.70,16.00,15.30,15.74,1086500
1999-08-12,15.90,15.95,15.55,15.68,670200
1999-08-13,15.68,15.78,15.30,15.34,455000
1999-08-16,15.30,15.66,15.30,15.51,733100
1999-08-17,15.51,16.00,15.43,15.84,810400
1999-08-18,16.03,16.03,15.70,15.98,235900
1999-08-19,15.88,16.58,15.80,16.50,999400
1999-08-20,16.45,16.78,16.40,16.40,418200
1999-08-23,16.70,16.70,16.20,16.45,246100
1999-08-24,16.45,16.70,16.40,16.62,313200
1999-08-25,16.50,16.78,16.22,16.66,764000
1999-08-26,16.68,16.70,16.30,16.62,799800
1999-08-27,16.46,16.69,16.20,16.28,274200
1999-08-30,16.36,16.65,15.80,16.57,707400
1999-08-31,16.45,16.68,16.35,16.66,711300
1999-09-01,16.60,16.90,16.33,16.59,365600
1999-09-02,16.55,16.65,16.00,16.61,913300
1999-09-03,16.50,16.60,16.20,16.59,372600
1999-09-06,16.00,16.48,16.00,16.32,179400
1999-09-07,16.32,16.57,16.25,16.33,194600
1999-09-08,16.30,16.51,15.99,16.38,613100
1999-09-09,16.00,17.98,16.00,17.80,1265700
1999-09-10,17.68,18.47,17.40,18.19,2682400
1999-09-13,18.11,18.48,17.75,18.03,714600
1999-09-14,18.00,18.33,18.00,18.25,1385200
1999-09-15,18.30,18.53,18.05,18.41,1386000
1999-09-16,18.40,18.40,17.95,18.19,598200
1999-09-17,18.16,18.16,17.60,17.97,921200
1999-09-20,17.90,18.00,17.30,17.72,496800
1999-09-21,17.69,17.76,17.16,17.57,262900
1999-09-22,17.40,17.82,17.30,17.63,359500
1999-09-23,18.38,18.38,17.25,17.60,522900
1999-09-24,17.50,17.98,17.49,17.74,683000
1999-09-27,18.00,18.00,17.21,17.41,459800
1999-09-28,17.40,17.60,16.80,17.28,656300
1999-09-29,17.35,17.35,16.50,16.80,575400
1999-09-30,16.85,17.24,16.30,17.18,404600
1999-10-08,17.00,17.10,16.55,16.88,218800
1999-10-11,16.88,16.88,16.45,16.78,236200
1999-10-12,16.78,17.03,16.61,16.89,293900
1999-10-13,16.90,16.93,16.26,16.72,155900
1999-10-14,16.28,16.80,16.01,16.72,269700
1999-10-15,16.80,16.80,16.42,16.76,255000
1999-10-18,16.80,16.80,16.25,16.31,95800
1999-10-19,16.25,16.50,15.80,16.09,739500
1999-10-20,16.05,16.38,15.81,16.29,192000
1999-10-21,16.30,16.30,15.80,16.19,468100
1999-10-22,17.00,17.00,16.00,16.40,293300
1999-10-25,16.30,16.47,15.85,16.03,181300
1999-10-26,16.08,16.20,15.76,16.05,268800
1999-10-27,16.20,16.81,16.06,16.55,790800
1999-10-28,16.65,16.80,16.20,16.21,121600
1999-10-29,16.50,16.50,15.75,16.07,372000
1999-11-01,15.78,16.09,15.40,15.91,504200
1999-11-02,15.85,16.08,15.51,15.59,327300
1999-11-03,15.50,15.87,15.35,15.50,237600
1999-11-04,15.31,15.88,15.30,15.60,325400
1999-11-05,15.08,15.69,15.08,15.58,279600
1999-11-08,15.55,15.88,15.32,15.57,156100
1999-11-09,15.35,16.00,15.32,15.91,371400
1999-11-10,15.84,15.90,15.38,15.50,329500
1999-11-11,15.60,15.75,15.18,15.43,151100
1999-11-12,15.50,15.50,14.96,15.37,351800
1999-11-15,15.35,15.40,14.70,15.27,990300
1999-11-16,15.27,15.99,14.90,15.68,1193500
1999-11-17,15.80,15.80,15.03,15.55,290000
1999-11-18,15.73,15.90,15.09,15.77,457600
1999-11-19,15.70,15.85,15.50,15.79,96900
1999-11-22,15.60,15.80,15.51,15.78,158400
1999-11-23,15.78,16.00,15.30,15.64,283400
1999-11-24,15.65,15.70,15.12,15.69,205600
1999-11-25,15.21,15.67,15.21,15.30,59300
1999-11-26,15.16,15.55,15.00,15.49,90300
1999-11-29,15.42,15.48,15.05,15.23,78000
1999-11-30,15.15,15.29,15.00,15.14,88000
1999-12-01,15.10,15.10,14.90,15.05,71400
1999-12-02,14.85,15.14,14.85,14.99,153800
1999-12-03,14.75,15.00,14.75,14.98,180400
1999-12-06,14.95,15.00,14.50,14.95,194100
1999-12-07,14.70,14.93,14.67,14.90,120800
1999-12-08,14.90,14.90,14.58,14.85,261200
1999-12-09,14.90,14.94,14.51,14.78,355300
1999-12-10,14.51,14.89,14.30,14.71,287900
1999-12-13,14.60,14.69,14.20,14.50,249300
1999-12-14,14.40,15.03,14.00,14.98,1398900
1999-12-15,15.00,15.49,14.50,15.31,1573000
1999-12-16,15.30,15.37,14.83,15.11,639100
1999-12-17,15.25,15.28,14.73,14.81,81700
1999-12-21,14.56,14.56,14.15,14.33,98800
1999-12-22,14.48,14.48,13.75,13.78,163600
1999-12-23,13.80,13.80,12.90,13.27,389800
1999-12-24,13.00,13.25,12.81,12.99,80300
1999-12-27,12.71,13.25,12.70,13.01,2093500
1999-12-28,13.10,14.28,13.10,13.88,3947900
1999-12-29,13.80,14.40,13.70,13.95,6453300
1999-12-30,13.96,14.95,13.70,13.70,5132500
2000-01-05,14.85,15.07,14.48,14.88,2172000
2000-01-06,14.67,14.92,14.25,14.84,1307100
2000-01-07,14.85,15.58,14.85,15.49,3264700
2000-01-10,16.50,16.60,15.90,16.32,8609900
2000-01-11,16.40,16.40,15.40,15.50,2004600
2000-01-12,15.50,16.10,15.40,15.57,1948000
2000-01-13,15.80,15.80,14.50,14.97,1339700
2000-01-14,14.90,15.25,14.50,14.59,654600
2000-01-17,14.40,14.50,13.80,14.42,855300
2000-01-18,14.50,14.58,13.80,13.82,808400
2000-01-19,13.70,14.00,13.20,13.87,986900
2000-01-20,13.99,14.47,13.62,14.40,1667500
2000-01-21,14.40,15.20,14.20,14.68,1357600
2000-01-24,14.66,15.10,14.30,14.87,968100
2000-01-25,15.00,15.20,14.48,14.55,1352000
2000-01-26,14.46,15.17,14.00,15.06,2304100
2000-01-27,15.09,16.00,14.81,15.98,3070500
2000-01-28,16.10,17.58,16.09,17.36,9577300
2000-02-14,17.98,19.10,17.98,19.10,3506600
2000-02-15,20.98,21.00,19.50,20.64,9323400
2000-02-16,20.43,21.65,20.00,21.50,4848700
2000-02-17,21.80,22.65,19.35,20.89,6828200
2000-02-18,20.00,20.60,19.01,20.33,4271700
2000-02-21,20.33,21.10,19.50,20.14,5023300
2000-02-22,20.30,20.70,19.40,19.95,2541800
2000-02-23,19.40,20.00,18.00,18.60,2165200
2000-02-24,18.50,19.48,18.21,19.28,1757400
2000-02-25,19.30,19.79,18.60,19.35,1377600
2000-02-28,19.18,20.15,18.75,19.94,2094400
2000-02-29,20.00,21.48,19.68,20.57,2451900
2000-03-01,20.67,21.30,20.23,20.83,3532100
2000-03-02,20.85,21.25,19.80,20.19,1691400
2000-03-03,20.38,20.98,19.55,19.68,1885000
2000-03-06,19.88,20.18,18.70,18.88,1670800
2000-03-07,18.50,19.38,18.48,18.79,821800
2000-03-08,18.80,19.50,18.50,19.49,956300
2000-03-09,20.56,20.56,18.80,19.61,1133800
2000-03-10,19.60,19.80,18.70,18.90,880100
2000-03-13,18.85,19.34,18.65,18.80,1141800
2000-03-14,18.00,19.38,18.00,19.11,1214000
2000-03-15,19.11,19.44,18.76,19.12,547600
2000-03-16,18.79,19.30,17.60,18.48,772800
2000-03-17,18.00,19.18,17.80,18.75,1065500
2000-03-20,18.50,18.92,18.20,18.49,1609400
2000-03-21,18.70,18.98,18.10,18.40,1355700
2000-03-22,18.40,19.00,18.40,18.70,937100
2000-03-23,17.19,18.98,17.19,18.74,2657600
2000-03-24,18.85,19.30,18.32,18.52,1284400
2000-03-27,18.55,18.80,18.10,18.23,878100
2000-03-28,18.30,18.50,17.50,18.07,1529300
2000-03-29,17.98,18.90,17.98,18.56,2490200
2000-03-30,18.50,20.02,18.47,19.73,4542400
2000-03-31,19.80,20.60,19.80,20.02,3377100
2000-04-03,20.20,20.47,19.21,19.56,2083400
2000-04-04,19.50,19.80,18.50,19.09,2126400
2000-04-05,18.88,19.50,18.88,19.00,850400
2000-04-06,18.90,19.40,18.68,18.94,1739900
2000-04-07,19.00,19.30,19.00,19.10,2629300
2000-04-10,19.30,19.50,18.75,18.95,2010000
2000-04-11,18.80,19.18,18.50,19.00,2074600
2000-04-12,19.00,19.30,18.40,18.75,1253100
2000-04-13,18.50,19.10,18.48,18.51,2595500
2000-04-14,18.68,18.80,18.49,18.59,772000
2000-04-17,18.53,18.96,18.00,18.37,1366300
2000-04-18,18.30,18.85,18.30,18.51,1005800
2000-04-19,18.60,18.96,18.45,18.67,1074300
2000-04-20,18.70,18.75,18.00,18.40,790500
2000-04-21,18.45,18.60,18.00,18.24,1513800
2000-04-24,18.30,18.50,18.00,18.27,1307000
2000-04-26,18.00,18.80,17.75,18.48,513200
2000-04-27,18.50,18.70,18.00,18.34,860900
2000-04-28,18.35,18.59,18.10,18.53,1090200
2000-05-08,18.61,18.85,18.00,18.20,280800
2000-05-09,18.21,18.48,17.90,18.21,336000
2000-05-10,18.32,18.32,17.60,17.64,137000
2000-05-11,17.80,17.80,16.60,17.01,430300
2000-05-12,17.00,17.00,16.32,16.89,397100
2000-05-15,16.50,16.95,16.02,16.02,293200
2000-05-16,16.00,16.78,16.00,16.50,79400
2000-05-17,16.50,17.20,16.50,16.70,645100
2000-05-18,16.75,17.80,16.75,17.51,1467900
2000-05-19,17.70,18.18,17.49,18.01,576100
2000-05-22,18.10,18.41,17.80,18.04,933300
2000-05-23,18.06,18.79,17.90,18.09,828100
2000-05-24,18.13,18.45,17.90,18.06,713600
2000-05-25,18.15,18.49,17.95,18.07,520700
2000-05-26,18.08,18.40,17.98,18.24,531700
2000-05-29,18.28,20.06,18.22,19.91,2473500
2000-05-30,19.98,20.58,19.50,20.01,2247600
2000-05-31,20.13,20.13,19.60,19.75,994900
2000-06-01,19.70,19.85,19.00,19.14,559300
2000-06-02,19.20,19.99,19.03,19.65,699000
2000-06-05,19.50,19.98,19.06,19.50,728900
2000-06-06,19.60,19.70,19.01,19.15,878600
2000-06-07,19.01,21.07,19.01,20.47,6809300
2000-06-09,20.60,21.07,20.20,20.87,2367000
2000-06-12,20.88,21.98,20.69,21.88,4388000
2000-06-13,21.88,22.00,21.35,21.66,2472500
2000-06-14,21.75,21.90,21.40,21.45,2054100
2000-06-15,21.45,22.10,20.80,21.49,4594900
2000-06-16,21.50,21.55,20.35,20.67,1254000
2000-06-19,20.68,20.68,19.82,20.15,1419500
2000-06-20,20.18,20.35,19.85,20.14,653600
2000-06-21,20.18,20.60,19.50,20.21,1543900
2000-06-22,20.20,20.40,19.58,19.68,854600
2000-06-23,19.68,19.99,19.47,19.88,2475700
2000-06-26,19.90,20.20,19.55,19.68,1553100
2000-06-27,19.68,19.90,19.00,19.39,1097300
2000-06-28,19.30,19.90,18.75,19.72,3739200
2000-06-29,19.80,20.28,19.36,20.14,1912800
2000-06-30,20.15,20.18,19.50,19.81,1050000
2000-07-03,19.80,19.80,19.20,19.48,364200
2000-07-04,19.40,19.40,18.75,19.20,509300
2000-07-05,19.08,20.00,18.50,19.64,1287100
2000-07-06,19.40,19.76,18.95,19.61,767700
2000-07-07,19.60,19.98,19.50,19.81,578100
2000-07-10,19.80,20.15,19.60,19.95,812900
2000-07-11,19.96,20.00,19.52,19.92,567900
2000-07-12,19.95,20.12,19.10,19.48,715100
2000-07-13,19.39,19.78,19.00,19.27,799200
2000-07-14,19.49,19.50,18.88,18.97,392700
2000-07-17,19.00,19.12,18.70,19.07,427100
2000-07-18,19.02,19.27,18.80,19.26,439800
2000-07-19,19.25,19.48,18.90,19.37,585300
2000-07-20,19.41,19.68,19.02,19.56,2491000
2000-07-21,19.65,20.20,19.65,20.02,2554400
2000-07-24,20.00,20.32,19.85,19.98,943800
2000-07-25,19.98,20.80,19.90,20.65,2018900
2000-07-26,20.65,20.96,20.30,20.66,1318800
2000-07-27,20.66,20.90,19.90,20.57,1587900
2000-07-28,20.55,20.75,20.02,20.43,1772900
2000-07-31,20.46,20.78,20.03,20.47,2507000
2000-08-01,20.35,20.45,19.99,20.34,655300
2000-08-02,22.18,22.18,20.10,20.38,3658400
2000-08-03,20.20,20.40,19.10,20.21,1119100
2000-08-04,20.20,20.35,19.68,20.28,1094800
2000-08-07,20.28,20.29,19.75,20.25,764900
2000-08-08,20.20,20.24,19.75,20.19,495900
2000-08-09,20.10,20.10,19.75,20.04,556200
2000-08-10,20.00,20.00,19.45,19.55,566600
2000-08-11,19.50,19.50,18.30,18.60,3536400
2000-08-14,18.50,18.70,17.98,18.61,3693000
2000-08-15,18.50,18.50,18.10,18.32,1658300
2000-08-16,18.32,18.32,17.88,18.03,1909100
2000-08-17,18.00,18.10,17.79,18.06,2055200
2000-08-18,18.00,18.03,17.79,18.00,1523900
2000-08-21,18.00,18.20,17.88,18.03,1362900
2000-08-22,18.01,18.15,17.00,18.00,1431400
2000-08-23,17.90,18.00,17.10,17.96,1188500
2000-08-24,17.95,17.95,17.50,17.75,982200
2000-08-25,17.80,18.00,17.60,17.81,725400
2000-08-28,17.80,17.88,17.39,17.72,970700
2000-08-29,17.70,17.70,17.30,17.56,1026300
2000-08-30,17.50,17.64,17.00,17.37,809300
2000-08-31,17.38,17.38,16.80,17.11,991700
2000-09-01,17.10,17.10,16.79,16.88,398400
2000-09-04,16.88,17.12,16.45,17.10,951500
2000-09-05,17.08,17.30,16.65,16.87,452200
2000-09-06,16.80,16.80,16.38,16.58,673000
2000-09-07,16.58,16.90,16.30,16.58,449300
2000-09-08,16.58,16.90,16.48,16.89,625600
2000-09-11,16.88,17.00,16.50,16.93,727400
2000-09-12,16.92,17.20,16.71,17.15,468000
2000-09-13,17.12,17.20,16.96,17.17,635400
2000-09-14,17.16,17.28,16.80,17.04,386000
2000-09-15,17.02,17.04,16.66,16.87,310900
2000-09-18,16.85,16.99,16.36,16.63,343100
2000-09-19,16.60,16.60,16.01,16.32,395600
2000-09-20,16.28,17.15,16.19,16.69,805700
2000-09-21,16.68,16.85,16.38,16.53,359900
2000-09-22,16.50,16.57,16.13,16.38,463700
2000-09-25,16.35,16.50,16.18,16.36,203900
2000-09-26,16.35,16.50,16.15,16.22,204200
2000-09-27,16.22,16.30,16.10,16.27,188700
2000-09-28,16.25,16.30,16.10,16.25,201800
2000-09-29,16.25,16.58,16.25,16.49,140400
2000-10-09,16.48,16.60,16.40,16.51,125900
2000-10-10,16.50,16.50,16.34,16.45,138900
2000-10-11,16.42,16.80,16.21,16.68,546700
2000-10-12,16.70,16.78,16.30,16.40,150700
2000-10-13,16.38,16.50,16.07,16.26,270000
2000-10-16,16.30,16.65,15.88,16.04,404100
2000-10-17,16.04,16.43,16.00,16.28,473100
2000-10-18,16.28,16.80,16.25,16.46,452600
2000-10-19,16.45,16.55,16.08,16.21,199500
2000-10-20,16.20,16.70,16.10,16.58,842900
2000-10-23,16.60,16.70,16.28,16.54,570100
2000-10-24,16.54,16.60,16.01,16.37,390800
2000-10-25,16.36,16.40,16.10,16.35,589600
2000-10-26,16.35,16.38,16.08,16.25,485000
2000-10-27,16.25,16.28,16.01,16.27,566000
2000-10-30,16.22,16.22,15.80,16.06,992300
2000-10-31,16.05,16.10,15.58,15.69,512700
2000-11-01,15.64,16.10,15.22,15.96,815900
2000-11-02,15.95,15.95,15.60,15.67,302600
2000-11-03,15.66,15.71,15.30,15.56,490000
2000-11-06,15.55,15.65,15.09,15.56,784800
2000-11-07,15.58,15.85,15.30,15.61,707800
2000-11-08,15.61,15.68,15.36,15.59,299300
2000-11-09,15.58,16.10,15.40,16.09,1077700
2000-11-10,16.18,16.71,16.06,16.60,3506000
2000-11-13,16.70,17.05,16.30,16.88,2500000
2000-11-14,16.90,16.95,16.40,16.68,1528700
2000-11-15,16.68,17.00,16.42,16.64,1372600
2000-11-16,16.65,16.95,16.30,16.73,1661200
2000-11-17,16.72,17.02,16.40,16.91,2095300
2000-11-20,16.90,17.10,16.72,17.09,1315000
2000-11-21,17.08,17.45,16.90,17.21,2345400
2000-11-22,17.20,17.32,16.90,17.08,1000500
2000-11-23,17.08,17.25,16.75,17.02,1712700
2000-11-24,17.00,17.05,16.39,16.58,1031200
2000-11-27,16.55,16.55,15.96,16.08,1319100
2000-11-28,16.06,16.50,15.50,16.30,1318900
2000-11-29,16.28,16.34,15.65,15.89,1707400
2000-11-30,15.89,16.05,15.50,15.87,1539700
2000-12-01,15.88,16.09,15.40,15.90,1328500
2000-12-04,15.88,15.94,15.50,15.80,965100
2000-12-05,15.78,15.78,15.46,15.52,675300
2000-12-06,15.50,15.70,15.45,15.45,350400
2000-12-07,15.40,15.61,15.30,15.47,867700
2000-12-08,15.50,15.65,15.45,15.54,371100
2000-12-11,15.57,15.57,15.09,15.13,512900
2000-12-12,15.15,15.40,14.98,15.10,726600
2000-12-13,15.18,16.50,15.00,15.68,1145600
2000-12-14,15.73,15.73,15.28,15.31,1879400
2000-12-15,15.31,15.37,15.12,15.18,1588200
2000-12-18,15.47,15.47,14.99,15.21,3115200
2000-12-19,15.21,15.39,15.10,15.13,1494100
2000-12-20,15.20,15.26,15.00,15.02,3027500
2000-12-21,15.28,15.37,15.04,15.35,2473000
2000-12-22,15.20,15.35,14.99,15.11,2011300
2000-12-25,15.10,15.12,14.20,14.22,1949100
2000-12-26,14.22,14.45,13.49,14.01,2736500
2000-12-27,14.20,14.29,13.81,13.90,511000
2000-12-28,13.86,14.20,13.60,14.11,723300
2000-12-29,14.13,14.27,14.07,14.17,291000
2001-01-02,14.18,14.55,14.15,14.54,508300
2001-01-03,14.45,15.12,14.31,14.83,2983500
2001-01-04,14.84,14.90,14.72,14.79,555800
2001-01-05,14.78,14.80,14.28,14.36,1464300
2001-01-08,14.30,14.30,13.79,13.87,1662000
2001-01-09,13.80,14.89,13.75,14.59,3684400
2001-01-10,14.59,14.60,14.30,14.39,602700
2001-01-11,14.40,14.50,14.24,14.40,577100
2001-01-12,14.40,14.45,14.20,14.24,328900
2001-01-15,14.30,14.30,13.95,13.98,443700
2001-01-16,13.70,14.08,13.51,13.99,237700
2001-01-17,14.02,14.02,13.81,13.85,209800
2001-01-18,14.00,14.05,13.78,13.85,310500
2001-01-19,13.85,14.48,13.80,14.00,158200
2001-02-05,14.10,14.10,13.82,13.84,207200
2001-02-06,13.84,13.84,13.00,13.45,499600
2001-02-07,13.48,13.50,13.25,13.28,142100
2001-02-08,13.25,13.27,12.98,12.99,258100
2001-02-09,13.00,13.48,13.00,13.42,511900
2001-02-12,13.42,13.42,13.02,13.09,315300
2001-02-13,13.09,13.11,12.78,12.95,525300
2001-02-14,13.00,13.00,12.85,12.96,200800
2001-02-15,12.96,13.10,12.88,12.93,197700
2001-02-16,12.93,12.96,12.70,12.95,353100
2001-02-19,12.88,13.05,12.86,13.02,413800
2001-02-20,13.05,13.37,12.90,12.98,221700
2001-02-21,12.91,12.91,12.20,12.48,329100
2001-02-22,12.30,12.35,12.00,12.00,225100
2001-02-23,12.00,12.00,11.51,11.80,446200
2001-02-26,11.80,12.20,11.80,12.07,237300
2001-02-27,12.20,12.30,12.05,12.25,213000
2001-02-28,12.44,12.44,12.05,12.21,207800
2001-03-01,12.22,12.28,12.10,12.13,276700
2001-03-02,12.20,12.35,12.10,12.35,275200
2001-03-05,12.35,12.78,12.29,12.73,447100
2001-03-06,12.80,12.80,12.60,12.64,324400
2001-03-07,12.75,12.95,12.64,12.70,138900
2001-03-08,12.70,12.78,12.65,12.75,189100
2001-03-09,12.80,13.06,12.68,12.93,448500
2001-03-12,13.00,13.00,12.68,12.69,355700
2001-03-13,12.55,12.68,12.20,12.47,389800
2001-03-14,12.23,12.50,12.23,12.49,191600
2001-03-15,12.50,12.65,12.48,12.62,265000
2001-03-16,12.70,13.38,12.50,13.24,1710500
2001-03-19,13.45,13.60,13.10,13.12,2300000
2001-03-20,13.24,13.50,13.24,13.40,692900
2001-03-21,13.40,13.70,13.39,13.61,519100
2001-03-22,13.70,13.74,13.40,13.46,507200
2001-03-23,13.46,13.50,12.99,13.00,1742600
2001-03-26,12.95,13.25,12.80,13.25,1801700
2001-03-27,13.29,13.55,13.29,13.54,1006000
2001-03-28,13.58,13.68,13.30,13.65,1887300
2001-03-29,13.68,13.84,13.50,13.56,1544100
2001-03-30,13.56,14.01,13.44,13.90,4926600
2001-04-03,14.00,14.00,13.65,13.77,628300
2001-04-04,13.80,13.80,13.00,13.42,2647900
2001-04-05,13.31,13.52,13.25,13.40,985100
2001-04-06,13.45,13.54,13.18,13.20,971100
2001-04-09,13.20,13.50,12.95,13.48,1944200
2001-04-10,13.50,13.55,13.30,13.40,345000
2001-04-11,13.44,13.59,13.38,13.52,390500
2001-04-12,13.40,13.85,13.40,13.80,1017100
2001-04-13,13.80,13.92,13.70,13.89,945500
2001-04-16,13.92,13.98,13.77,13.84,548800
2001-04-17,13.85,14.33,13.00,14.19,2117100
2001-04-18,14.15,14.35,14.03,14.19,1001700
2001-04-19,14.25,14.30,14.00,14.17,873900
2001-04-20,14.20,14.56,14.00,14.01,1216200
2001-04-23,13.88,14.20,13.85,13.87,490800
2001-04-24,13.85,14.00,13.75,13.78,399400
2001-04-25,13.78,14.05,13.56,13.60,596500
2001-04-26,13.60,13.70,13.51,13.60,404200
2001-04-27,13.60,13.72,13.60,13.60,292000
2001-04-30,13.55,13.65,13.54,13.54,185700
2001-05-08,13.56,13.84,13.45,13.81,368200
2001-05-09,13.42,13.85,13.42,13.80,277200
2001-05-10,13.80,14.10,13.78,13.99,369800
2001-05-11,14.00,14.19,14.00,14.13,587700
2001-05-14,14.20,14.27,14.00,14.21,677000
2001-05-15,14.25,14.31,14.10,14.24,735900
2001-05-16,14.20,14.80,14.15,14.61,2067500
2001-05-17,14.70,14.70,14.50,14.58,828000
2001-05-18,14.55,14.65,13.60,14.10,817800
2001-05-21,14.80,14.80,14.40,14.52,937400
2001-05-22,14.53,14.69,14.41,14.46,387600
2001-05-23,14.40,14.62,14.20,14.60,1023400
2001-05-24,14.58,14.83,14.45,14.71,2358600
2001-05-25,14.71,15.00,14.65,14.98,1388300
2001-05-28,14.98,15.07,14.72,14.80,3592700
2001-05-29,14.80,14.95,14.50,14.69,2019200
2001-05-30,14.45,14.70,14.45,14.57,574200
2001-05-31,14.59,14.90,14.58,14.75,3549800
2001-06-01,14.80,14.90,14.68,14.78,463900
2001-06-04,14.90,14.90,14.49,14.55,805800
2001-06-05,14.50,14.66,14.40,14.44,527200
2001-06-06,14.50,14.50,14.28,14.36,636400
2001-06-07,14.30,14.55,14.28,14.30,687000
2001-06-08,14.30,14.49,14.16,14.48,583100
2001-06-11,14.35,14.55,14.30,14.35,306500
2001-06-12,14.35,14.49,14.04,14.32,546300
2001-06-13,14.35,14.50,14.32,14.44,1240800
2001-06-14,14.45,14.51,14.10,14.11,555700
2001-06-15,14.11,14.22,13.80,13.84,980500
2001-06-18,13.80,13.80,13.46,13.49,646600
2001-06-19,13.48,13.79,13.31,13.70,258300
2001-06-20,13.71,13.71,13.50,13.53,176100
2001-06-21,13.50,13.65,13.46,13.60,201800
2001-06-22,13.70,13.80,13.58,13.60,176300
2001-06-25,13.60,13.74,13.51,13.60,432100
2001-06-26,13.65,14.10,13.50,14.10,2136200
2001-06-27,14.10,14.22,14.04,14.04,1173300
2001-06-28,14.04,14.14,13.65,13.75,337900
2001-06-29,13.90,13.90,13.71,13.79,198300
2001-07-02,13.80,14.10,13.79,14.05,6908100
2001-07-03,14.07,14.12,13.71,14.07,509700
2001-07-04,13.90,13.99,13.72,13.97,441400
2001-07-05,13.80,13.90,13.70,13.70,244100
2001-07-06,13.70,13.89,13.50,13.72,254200
2001-07-09,13.72,13.75,13.36,13.40,386200
2001-07-10,13.50,13.52,13.32,13.36,424200
2001-07-11,13.36,13.50,13.29,13.35,265400
2001-07-12,13.37,13.37,13.10,13.14,222100
2001-07-13,13.15,13.43,13.03,13.19,458800
2001-07-16,13.41,13.42,12.98,13.14,243400
2001-07-17,13.02,13.20,12.80,13.19,216900
2001-07-18,13.20,13.20,12.80,12.96,241500
2001-07-19,12.95,13.25,12.95,13.20,277400
2001-07-20,13.39,13.50,13.00,13.37,3785000
2001-07-23,13.10,13.27,12.99,13.10,2757100
2001-07-24,13.07,13.15,12.81,13.07,1945600
2001-07-25,12.90,13.10,12.81,12.90,263400
2001-07-26,12.81,13.00,12.10,12.30,380900
2001-07-27,12.30,12.41,11.95,12.16,328300
2001-07-30,12.10,12.30,11.40,11.41,397300
