Date,Open,High,Low,Close,Vol
2003-12-18,5.28,5.28,4.97,5.00,780700
2003-12-19,5.00,5.03,4.60,4.64,1016242
2003-12-22,4.60,4.78,4.41,4.76,1109720
2003-12-23,4.75,4.76,4.62,4.70,677087
2003-12-24,4.68,4.73,4.63,4.66,524905
2003-12-25,4.69,4.70,4.55,4.62,566702
2003-12-26,4.62,4.75,4.60,4.70,406475
2003-12-29,4.72,4.83,4.72,4.75,635205
2003-12-30,4.76,4.78,4.58,4.63,411278
2003-12-31,4.60,4.65,4.55,4.57,268695
2004-01-02,4.57,4.60,4.48,4.51,638163
2004-01-05,4.50,4.53,4.25,4.38,1258144
2004-01-06,4.38,4.42,4.10,4.18,1294411
2004-01-07,4.19,4.33,4.18,4.26,696805
2004-01-08,4.26,4.45,4.23,4.43,805000
2004-01-09,4.44,4.77,4.44,4.56,1277900
2004-01-12,4.57,4.60,4.40,4.48,495528
2004-01-13,4.47,4.80,4.43,4.76,1115566
2004-01-14,4.76,4.79,4.63,4.71,699103
2004-01-15,4.75,4.92,4.63,4.84,1939075
2004-01-16,4.88,5.24,4.88,5.21,3403808
2004-01-29,5.50,5.56,5.25,5.34,1962638
2004-01-30,5.33,5.33,5.12,5.21,1450253
2004-02-02,5.26,5.40,5.15,5.35,1409408
2004-02-03,5.38,5.58,5.38,5.50,2026115
2004-02-04,5.52,5.56,5.40,5.55,1985281
2004-02-05,5.55,5.75,5.54,5.74,1997849
2004-02-06,5.75,5.76,5.29,5.48,1777800
2004-02-09,5.42,5.60,5.40,5.59,1007873
2004-02-10,5.60,5.68,5.52,5.65,1699084
2004-02-11,5.71,6.18,5.71,6.12,5855123
2004-02-12,6.10,6.30,5.90,6.09,2825257
2004-02-13,6.10,6.10,5.81,5.88,1677757
2004-02-16,5.86,6.09,5.82,6.08,1304321
2004-02-17,6.08,6.27,6.07,6.22,1933733
2004-02-18,6.30,6.50,6.16,6.20,2966704
2004-02-19,6.20,6.30,6.12,6.29,1486293
2004-02-20,6.29,6.29,6.12,6.23,943574
2004-02-23,6.20,6.23,5.90,5.98,1555902
2004-02-24,5.88,5.96,5.78,5.84,1249934
2004-02-25,5.81,5.97,5.60,5.65,986205
2004-02-26,5.60,5.63,5.45,5.54,1026222
2004-02-27,5.58,5.74,5.50,5.73,747016
2004-03-01,5.72,5.80,5.60,5.77,547641
2004-03-02,5.77,5.81,5.64,5.78,673113
2004-03-03,5.78,5.79,5.55,5.58,484912
2004-03-04,5.55,5.65,5.45,5.64,531710
2004-03-05,5.62,5.65,5.54,5.56,489900
2004-03-08,5.55,5.56,5.36,5.37,615730
2004-03-09,5.32,5.45,5.30,5.32,489250
2004-03-10,5.32,5.43,5.31,5.41,468759
2004-03-11,5.42,5.55,5.40,5.50,523368
2004-03-12,5.50,5.56,5.40,5.50,677962
2004-03-15,5.20,5.58,5.13,5.54,3176675
2004-03-16,5.50,5.83,5.45,5.82,2376016
2004-03-17,5.80,5.93,5.70,5.83,1861550
2004-03-18,5.82,5.95,5.72,5.86,1347304
2004-03-19,5.85,6.19,5.80,6.17,4438061
2004-03-22,6.02,6.08,5.90,6.03,3182520
2004-03-23,6.03,6.06,5.85,5.92,1177459
2004-03-24,5.88,6.00,5.80,5.89,1135700
2004-03-25,5.87,5.94,5.76,5.81,847600
2004-03-26,5.82,5.82,5.60,5.65,1054702
2004-03-29,5.62,5.70,5.54,5.68,1045454
2004-03-30,5.68,5.68,5.55,5.65,383624
2004-03-31,5.66,5.80,5.66,5.79,1069778
2004-04-01,5.80,6.06,5.71,6.01,2686472
2004-04-02,6.08,6.43,6.08,6.22,6673323
2004-04-05,6.20,6.20,6.03,6.14,1871022
2004-04-06,6.10,6.24,6.06,6.20,1416654
2004-04-07,6.19,6.21,6.06,6.14,1096986
2004-04-08,6.16,6.19,6.01,6.03,1079300
2004-04-09,6.02,6.27,5.80,5.85,1296364
2004-04-12,5.87,6.06,5.87,6.00,741486
2004-04-13,6.00,6.17,5.96,6.04,775628
2004-04-14,6.04,6.14,5.79,5.89,724145
2004-04-16,5.78,5.80,5.30,5.69,1867708
2004-04-19,5.65,5.85,5.39,5.45,953320
2004-04-20,5.45,5.62,5.32,5.42,544101
2004-04-21,5.41,5.60,5.37,5.52,764877
2004-04-22,5.50,5.60,5.48,5.56,389792
2004-04-23,5.50,5.66,5.48,5.48,379600
2004-04-26,5.44,5.47,5.25,5.26,483898
2004-04-27,5.20,5.35,5.12,5.21,404520
2004-04-28,5.20,5.30,5.14,5.26,265829
2004-04-29,5.26,5.37,5.22,5.24,419041
2004-04-30,5.26,5.33,5.16,5.28,308702
2004-05-10,5.28,5.36,5.10,5.28,298397
2004-05-11,5.25,5.35,5.25,5.34,232722
2004-05-12,5.34,5.55,5.34,5.50,423820
2004-05-13,5.41,5.45,5.35,5.41,170029
2004-05-14,5.36,5.41,5.24,5.35,209795
2004-05-17,5.35,5.44,5.23,5.43,267771
2004-05-18,5.43,5.62,5.22,5.62,1490059
2004-05-19,5.48,5.74,5.48,5.68,1279521
2004-05-20,5.65,5.76,5.50,5.62,479899
2004-05-21,5.61,5.69,5.45,5.59,377180
2004-05-25,5.59,5.59,5.19,5.22,455019
2004-05-26,5.16,5.22,5.10,5.16,334708
2004-05-27,5.15,5.50,5.15,5.44,588183
2004-05-28,5.46,5.63,5.39,5.50,596982
2004-05-31,5.50,5.54,5.40,5.53,203652
2004-06-01,5.48,5.59,5.46,5.59,379313
2004-06-02,5.55,5.85,5.51,5.82,2122363
2004-06-03,5.82,5.82,5.65,5.69,970638
2004-06-04,5.70,5.77,5.58,5.65,531561
2004-06-07,5.73,5.80,5.40,5.50,458407
2004-06-08,5.42,5.49,5.30,5.33,258400
2004-06-09,5.33,5.43,5.00,5.01,692962
2004-06-10,5.00,5.18,5.00,5.09,420999
2004-06-11,5.15,5.26,5.05,5.09,300350
2004-06-14,5.09,5.09,4.70,4.73,385548
2004-06-15,4.70,4.93,4.70,4.90,180620
2004-06-16,4.93,4.93,4.80,4.88,260400
2004-06-17,4.88,4.90,4.58,4.65,365447
2004-06-18,4.68,4.75,4.65,4.73,235142
2004-06-21,4.75,4.89,4.71,4.88,199670
2004-06-22,4.81,4.95,4.81,4.87,227380
2004-06-23,4.60,4.97,4.60,4.94,289106
2004-06-24,4.89,4.97,4.82,4.84,194600
2004-06-25,4.77,4.91,4.60,4.62,184100
2004-06-28,4.68,4.93,4.52,4.65,376752
2004-06-29,4.63,4.78,4.60,4.70,216078
2004-06-30,4.72,4.72,4.60,4.62,79150
2004-07-01,4.58,4.80,4.57,4.77,206805
2004-07-02,4.80,4.80,4.70,4.74,151949
2004-07-05,4.70,4.75,4.65,4.70,115852
2004-07-06,4.70,4.75,4.69,4.73,344037
2004-07-07,4.71,4.71,4.55,4.57,212315
2004-07-08,4.57,4.62,4.47,4.60,443455
2004-07-09,4.60,4.62,4.50,4.51,134600
2004-07-12,4.48,4.48,4.22,4.22,329420
2004-07-13,4.20,4.30,4.19,4.29,186504
2004-07-14,4.25,4.29,4.15,4.25,232956
2004-07-15,4.24,4.38,4.22,4.37,329455
2004-07-16,4.40,4.74,4.38,4.68,968238
2004-07-19,4.82,5.15,4.80,5.11,3361697
2004-07-20,4.98,5.05,4.90,4.94,1476923
2004-07-21,4.90,4.99,4.85,4.93,741827
2004-07-22,4.94,4.94,4.70,4.84,693024
2004-07-23,4.80,4.92,4.65,4.91,483133
2004-07-26,4.86,4.96,4.72,4.91,357081
2004-07-27,4.90,4.91,4.78,4.89,514765
2004-07-28,4.89,5.00,4.81,4.98,534590
2004-07-29,4.99,5.01,4.86,4.98,530195
2004-07-30,4.98,4.99,4.82,4.94,495343
2004-08-02,4.83,4.90,4.76,4.84,273140
2004-08-03,4.75,4.85,4.67,4.75,425000
2004-08-04,4.74,5.02,4.74,4.94,659027
2004-08-05,4.88,4.92,4.75,4.79,378494
2004-08-06,4.79,4.80,4.60,4.66,691722
2004-08-09,4.60,4.69,4.60,4.68,181340
2004-08-10,4.65,4.71,4.63,4.68,188149
2004-08-11,4.65,4.77,4.63,4.77,328420
2004-08-12,4.73,4.73,4.62,4.68,320749
2004-08-13,4.63,4.74,4.57,4.69,273525
2004-08-16,4.65,4.73,4.61,4.65,205809
2004-08-17,4.60,4.68,4.50,4.65,224108
2004-08-18,4.65,4.73,4.57,4.58,303137
2004-08-19,4.55,4.55,4.26,4.32,687050
2004-08-20,4.33,4.44,4.15,4.35,370600
2004-08-23,4.28,4.43,4.27,4.37,378135
2004-08-24,4.40,4.56,4.31,4.50,782826
2004-08-25,4.51,4.51,4.40,4.47,268960
2004-08-26,4.39,4.47,4.30,4.34,390401
2004-08-27,4.31,4.39,4.30,4.36,168174
2004-08-30,4.32,4.42,4.30,4.42,200601
2004-08-31,4.55,4.61,4.45,4.49,655343
2004-09-01,4.50,4.50,4.36,4.37,233981
2004-09-02,4.34,4.52,4.34,4.52,282089
2004-09-03,4.49,4.57,4.45,4.50,621800
2004-09-06,4.50,4.55,4.47,4.53,228923
2004-09-07,4.55,4.55,4.44,4.51,298403
2004-09-08,4.46,4.53,4.44,4.47,185850
2004-09-09,4.45,4.46,4.35,4.38,218390
2004-09-10,4.33,4.38,4.25,4.37,238850
2004-09-13,4.40,4.40,4.24,4.25,212100
2004-09-14,4.26,4.52,4.26,4.47,407056
2004-09-15,4.48,4.79,4.47,4.69,1462347
2004-09-16,4.70,4.77,4.61,4.75,1129167
2004-09-17,4.74,4.87,4.71,4.84,1146904
2004-09-20,4.95,5.08,4.76,5.07,1893339
2004-09-21,5.15,5.35,4.91,5.18,2411084
2004-09-22,5.10,5.26,4.94,5.21,1922236
2004-09-23,5.61,5.73,5.33,5.46,8462973
2004-09-24,5.52,5.67,5.33,5.33,3373274
2004-09-27,5.38,5.47,5.10,5.14,1127430
2004-09-28,5.18,5.24,5.10,5.21,478942
2004-09-29,5.17,5.24,4.81,5.00,718075
2004-09-30,4.97,5.10,4.90,5.08,713476
2004-10-08,5.15,5.42,5.15,5.40,1126261
2004-10-11,5.40,5.47,5.30,5.31,1135632
2004-10-12,5.32,5.32,5.18,5.18,482179
2004-10-13,5.18,5.25,5.06,5.11,500881
2004-10-14,5.10,5.10,4.71,4.75,631400
2004-10-15,4.70,4.85,4.60,4.61,623300
2004-10-18,4.61,4.79,4.42,4.75,746740
2004-10-19,4.75,4.80,4.60,4.66,626430
2004-10-20,4.66,4.71,4.50,4.63,449101
2004-10-21,4.63,4.67,4.45,4.47,460225
2004-10-22,4.40,4.47,4.25,4.40,700954
2004-10-25,4.50,4.56,4.40,4.44,503618
2004-10-26,4.42,4.48,4.27,4.47,419392
2004-10-27,4.45,4.66,4.34,4.64,673486
2004-10-28,4.63,4.69,4.56,4.64,805984
2004-10-29,4.30,4.60,4.30,4.53,589348
2004-11-01,4.53,4.65,4.48,4.61,652553
2004-11-02,4.65,4.76,4.64,4.75,2097299
2004-11-03,4.72,4.77,4.64,4.76,634236
2004-11-04,4.76,4.77,4.50,4.53,506900
2004-11-05,4.60,4.61,4.50,4.54,257650
2004-11-08,4.54,4.63,4.50,4.57,180699
2004-11-09,4.58,4.63,4.46,4.54,201274
2004-11-10,4.52,4.78,4.46,4.74,654769
2004-11-11,4.72,4.94,4.68,4.69,830710
2004-11-12,4.65,4.87,4.65,4.80,676757
2004-11-15,4.85,4.90,4.75,4.85,602271
2004-11-16,4.88,4.88,4.75,4.81,325869
2004-11-17,4.77,4.77,4.67,4.72,311820
2004-11-18,4.66,4.80,4.66,4.80,275914
2004-11-19,4.80,4.88,4.71,4.87,684344
2004-11-22,4.93,5.10,4.88,5.02,1787344
2004-11-23,5.02,5.14,4.97,5.00,1171570
2004-11-24,4.99,5.50,4.99,5.24,3238042
2004-11-25,5.26,5.68,5.20,5.41,4122750
2004-11-26,5.46,5.95,5.21,5.93,11837889
2004-11-29,5.85,5.85,5.34,5.34,8104709
2004-11-30,5.25,5.87,5.20,5.87,7245642
2004-12-01,6.17,6.40,5.98,6.26,16198546
2004-12-02,6.18,6.89,6.11,6.36,12412363
2004-12-03,6.43,6.50,6.13,6.26,7280600
2004-12-06,6.28,6.38,6.15,6.23,3787144
2004-12-07,6.27,6.29,5.89,5.97,4911060
2004-12-08,6.01,6.09,5.75,5.96,4590739
2004-12-09,5.89,5.93,5.67,5.82,3431577
2004-12-10,5.82,5.93,5.54,5.61,3443004
2004-12-13,5.50,5.68,5.43,5.61,2066016
2004-12-14,5.61,5.75,5.57,5.64,2870344
2004-12-15,5.62,5.63,5.23,5.37,3400323
2004-12-16,5.20,5.42,5.17,5.24,1598250
2004-12-17,5.24,5.39,5.18,5.23,1683787
2004-12-20,5.20,5.49,5.16,5.47,2676832
2004-12-21,5.47,5.63,5.40,5.52,4405957
2004-12-22,5.53,5.80,5.30,5.78,4468166
2004-12-23,5.75,5.75,5.52,5.53,2423663
2004-12-24,5.56,5.67,5.52,5.57,1271857
2004-12-27,5.58,5.59,5.30,5.32,1559722
2004-12-28,5.31,5.41,5.18,5.40,1245395
2004-12-29,5.37,5.39,5.22,5.27,934448
2004-12-30,5.26,5.35,5.16,5.29,681010
2004-12-31,5.29,5.33,4.95,4.96,1420227
2005-01-04,4.92,4.95,4.72,4.81,879141
2005-01-05,4.80,5.08,4.77,4.97,1382358
2005-01-06,4.96,4.96,4.77,4.81,1083139
2005-01-07,4.73,5.05,4.73,5.05,1887856
2005-01-10,4.99,5.07,4.95,5.05,1131906
2005-01-11,5.10,5.25,5.06,5.13,2245132
2005-01-12,5.10,5.28,5.02,5.24,1727933
2005-01-13,5.24,5.30,5.17,5.26,1647438
2005-01-14,5.26,5.38,5.10,5.10,1377650
2005-01-17,5.00,5.00,4.85,4.88,1395953
2005-01-18,4.88,5.08,4.88,5.07,946365
2005-01-19,5.07,5.23,5.02,5.20,1391467
2005-01-20,5.13,5.19,5.01,5.15,1191789
2005-01-21,5.13,5.30,4.97,5.29,2169699
2005-01-24,5.42,5.53,5.31,5.44,3006649
2005-01-25,5.43,5.60,5.31,5.56,2444450
2005-01-26,5.54,5.58,5.36,5.38,1935931
2005-01-27,5.33,5.55,5.27,5.50,2161678
2005-01-28,5.48,5.48,4.99,5.10,1810710
2005-01-31,5.00,5.09,4.66,4.73,1848832
2005-02-01,4.72,4.92,4.72,4.74,857603
2005-02-02,4.80,5.13,4.76,5.06,1440595
2005-02-03,5.01,5.20,4.95,5.09,1397401
2005-02-04,5.08,5.17,4.93,5.05,1399459
2005-02-16,5.08,5.25,5.07,5.13,887505
2005-02-17,5.10,5.48,5.10,5.47,3017857
2005-02-18,5.45,5.45,5.28,5.29,1775084
2005-02-21,5.30,5.55,5.30,5.45,2197801
2005-02-22,5.48,5.58,5.41,5.54,3014044
2005-02-23,5.54,5.70,5.47,5.57,2592557
2005-02-24,5.57,5.59,5.40,5.54,2041039
2005-02-25,5.53,5.73,5.48,5.49,2968827
2005-02-28,5.48,5.69,5.41,5.63,1969794
2005-03-01,5.65,5.67,5.51,5.59,1412277
2005-03-02,5.63,5.85,5.58,5.62,3603868
2005-03-03,5.58,5.60,5.40,5.53,1748035
2005-03-04,5.50,5.55,5.43,5.49,1032650
2005-03-07,5.49,5.55,5.43,5.52,838611
2005-03-08,5.58,5.75,5.49,5.71,2178376
2005-03-09,5.78,5.78,5.60,5.64,1858624
2005-03-10,5.58,5.59,5.21,5.26,2836285
2005-03-11,5.25,5.34,5.18,5.31,1705780
2005-03-14,5.50,5.78,5.38,5.64,5583907
2005-03-15,5.59,5.78,5.51,5.75,3287925
2005-03-16,5.75,5.75,5.51,5.66,1984253
2005-03-17,5.65,6.13,5.61,5.90,5936286
2005-03-18,5.93,6.03,5.76,5.87,4119320
2005-03-21,5.88,5.90,5.28,5.45,3423854
2005-03-22,5.42,5.72,5.35,5.58,2610098
2005-03-23,5.58,5.76,5.41,5.63,1836974
2005-03-24,5.63,5.72,5.34,5.54,2012848
2005-03-25,5.55,5.60,5.34,5.38,1877342
2005-03-28,5.35,5.44,5.09,5.27,1488361
2005-03-29,5.27,5.37,5.17,5.18,984561
2005-03-30,5.12,5.12,4.75,4.77,2216339
2005-03-31,4.70,4.92,4.62,4.88,1082832
2005-04-01,4.90,5.23,4.70,5.05,1990290
2005-04-04,4.98,4.99,4.76,4.78,1182110
2005-04-05,4.73,4.87,4.73,4.80,683657
2005-04-06,4.75,4.89,4.60,4.82,1230908
2005-04-07,4.88,5.16,4.78,4.92,2153833
2005-04-08,4.93,5.10,4.92,5.07,1285236
2005-04-11,5.09,5.18,5.03,5.07,1478375
2005-04-12,5.07,5.09,4.82,4.83,1085877
2005-04-13,4.80,5.10,4.76,5.00,989607
2005-04-14,5.00,5.08,4.80,4.82,881391
2005-04-15,4.81,4.81,4.46,4.50,1371700
2005-04-18,4.53,4.58,4.26,4.34,1396684
2005-04-19,4.34,4.47,4.33,4.38,708387
2005-04-20,4.38,4.38,3.94,3.99,1804276
2005-04-21,3.99,3.99,3.80,3.87,1095563
2005-04-22,3.85,3.98,3.81,3.94,1082094
2005-04-25,3.57,3.76,3.55,3.59,1436734
2005-04-26,3.61,3.80,3.56,3.78,1304290
2005-04-27,3.66,3.78,3.60,3.69,965560
2005-04-28,3.67,3.91,3.40,3.85,1841869
2005-04-29,3.78,3.91,3.72,3.76,1049827
2005-05-09,3.72,3.81,3.45,3.46,657500
2005-05-10,3.41,3.56,3.21,3.55,842527
2005-05-11,3.50,3.58,3.21,3.39,593899
2005-05-12,3.35,3.52,3.28,3.39,628133
2005-05-13,3.40,3.73,3.40,3.68,1989506
2005-05-16,3.68,3.91,3.63,3.71,2095495
2005-05-17,3.70,3.80,3.63,3.72,1217889
2005-05-18,3.70,3.88,3.70,3.84,1397150
2005-05-19,3.85,3.98,3.84,3.88,2069653
2005-05-20,3.88,3.88,3.73,3.75,843385
2005-05-23,3.70,3.70,3.48,3.52,749639
2005-05-24,3.57,3.73,3.47,3.66,835179
2005-05-26,3.73,3.88,3.66,3.72,1345841
2005-05-27,3.70,3.76,3.60,3.64,568616
2005-05-30,3.60,3.75,3.58,3.72,540496
2005-05-31,3.75,3.79,3.70,3.78,933910
2005-06-01,3.78,3.78,3.56,3.63,700102
2005-06-02,3.62,3.68,3.55,3.62,478185
2005-06-03,3.60,3.66,3.48,3.58,396743
2005-06-06,3.51,3.58,3.38,3.57,776250
2005-06-07,3.56,3.69,3.52,3.61,1154122
2005-06-08,3.67,3.97,3.66,3.97,2435382
2005-06-09,4.35,4.37,4.20,4.37,2484891
2005-06-10,4.59,4.60,4.10,4.32,7301963
2005-06-13,4.24,4.58,4.16,4.49,4423387
2005-06-14,4.50,4.54,4.24,4.25,3657081
2005-06-15,4.21,4.21,4.01,4.07,2020316
2005-06-16,4.15,4.21,4.07,4.20,1524015
2005-06-17,4.23,4.42,4.10,4.13,2729698
2005-06-20,4.07,4.30,3.96,4.25,2463000
2005-06-21,4.20,4.24,4.05,4.10,1675400
2005-06-22,4.10,4.15,3.98,4.11,1194407
2005-06-23,4.10,4.14,4.02,4.02,863551
2005-06-24,4.01,4.07,3.90,4.06,1124250
2005-06-27,4.06,4.21,4.06,4.19,1767155
2005-06-28,4.19,4.19,3.77,3.93,1849814
2005-06-29,3.96,4.00,3.79,3.82,1699596
2005-06-30,3.80,3.80,3.64,3.64,1268599
2005-07-01,3.54,3.62,3.28,3.35,1646198
2005-07-04,3.33,3.52,3.25,3.51,1219290
2005-07-05,3.49,3.61,3.40,3.43,1087227
2005-07-06,3.43,3.50,3.34,3.37,514200
2005-07-07,3.30,3.49,3.30,3.40,804993
2005-07-08,3.36,3.37,3.12,3.14,1152462
2005-07-11,3.15,3.30,2.83,2.84,2148502
2005-07-12,2.80,2.97,2.70,2.95,1719102
2005-07-13,2.97,3.07,2.86,3.03,1487681
2005-07-14,3.02,3.05,2.93,2.95,1528964
2005-07-15,2.91,2.99,2.75,2.79,1036089
2005-07-18,2.77,2.80,2.71,2.74,624000
2005-07-19,2.73,2.84,2.71,2.84,551743
2005-07-20,2.80,2.92,2.76,2.88,949029
2005-07-21,2.85,2.88,2.74,2.82,766826
2005-07-22,2.85,3.02,2.83,2.91,1986363
2005-07-25,2.90,2.95,2.87,2.93,722321
2005-07-26,2.92,3.03,2.91,2.97,1663593
2005-07-27,2.90,3.01,2.84,3.01,2596023
2005-07-28,2.99,3.23,2.96,3.08,3126348
2005-07-29,3.05,3.13,3.04,3.12,1877011
2005-08-01,3.20,3.20,3.05,3.10,1055811
2005-08-02,3.10,3.26,3.04,3.25,1995146
2005-08-03,3.23,3.36,3.20,3.28,4269882
2005-08-04,3.29,3.39,3.23,3.31,5032800
2005-08-05,3.30,3.35,3.22,3.35,2303446
2005-08-08,3.35,3.35,3.24,3.32,2004619
2005-08-09,3.32,3.40,3.24,3.38,2218825
2005-08-10,3.38,3.55,3.30,3.53,3358207
2005-08-11,3.50,3.50,3.40,3.46,2413577
2005-08-12,3.45,3.46,3.25,3.26,2355239
2005-08-15,3.24,3.40,3.20,3.38,1639426
2005-08-16,3.35,3.42,3.27,3.36,1478101
2005-08-17,3.38,3.60,3.31,3.59,3868023
2005-08-18,3.58,3.68,3.29,3.33,4354469
2005-08-19,3.25,3.36,3.13,3.26,2243817
2005-08-22,3.25,3.34,3.19,3.32,1126406
2005-08-23,3.29,3.31,3.16,3.21,920500
2005-08-24,3.26,3.33,3.20,3.31,1128950
2005-08-25,3.32,3.37,3.23,3.34,1393705
2005-08-26,3.38,3.46,3.34,3.42,2642835
2005-08-29,3.40,3.76,3.30,3.68,4785642
2005-08-30,3.65,3.68,3.50,3.52,4033947
2005-08-31,3.48,3.64,3.44,3.60,2019346
2005-09-01,3.57,3.77,3.54,3.69,2853096
2005-09-02,3.73,3.85,3.60,3.71,2970093
2005-09-05,3.69,3.71,3.61,3.69,1584464
2005-09-06,3.69,3.77,3.50,3.51,2308501
2005-09-07,3.49,3.86,3.49,3.86,4609425
2005-09-08,3.83,3.92,3.79,3.88,5999524
2005-09-09,3.90,3.90,3.74,3.78,4429894
2005-09-12,3.81,3.92,3.80,3.91,3236793
2005-09-13,3.92,3.96,3.82,3.95,3426253
2005-09-14,3.94,4.07,3.88,3.99,3653088
2005-09-15,4.00,4.05,3.95,3.96,2336733
2005-09-16,3.93,3.95,3.85,3.92,1439792
2005-09-19,3.88,3.97,3.88,3.96,1018000
2005-09-20,3.96,4.01,3.86,3.90,1730881
2005-09-21,3.90,3.90,3.76,3.78,1614010
2005-09-22,3.78,3.86,3.43,3.59,1304126
2005-09-23,3.57,3.70,3.49,3.59,1726379
2005-09-26,3.56,3.60,3.43,3.52,1012484
2005-09-27,3.52,3.53,3.26,3.30,1286296
2005-09-28,3.28,3.38,3.25,3.26,916528
2005-09-29,3.27,3.35,3.26,3.33,1200676
2005-09-30,3.33,3.41,3.30,3.31,1093563
2005-10-10,3.29,3.29,3.13,3.14,913100
2005-10-11,3.14,3.33,3.09,3.31,1412151
2005-10-12,3.31,3.42,3.25,3.38,1425260
2005-10-13,3.38,3.47,3.33,3.39,1451159
2005-10-14,3.39,3.40,3.31,3.33,938419
2005-10-17,3.32,3.33,3.13,3.20,1169978
2005-10-18,3.19,3.28,3.19,3.26,1063339
2005-10-19,3.23,3.40,3.23,3.29,1761597
2005-10-20,3.24,3.45,3.24,3.40,1666000
2005-10-21,3.48,3.56,3.40,3.51,2947676
2005-10-24,3.51,3.59,3.46,3.49,1671225
2005-10-25,3.50,3.50,3.36,3.38,1196831
2005-10-26,3.36,3.67,3.36,3.48,3116158
2005-10-27,3.44,3.59,3.40,3.58,3310660
2005-10-28,3.60,3.64,3.22,3.22,2150400
2005-10-31,3.01,3.17,2.96,3.04,1635127
2005-11-01,3.04,3.11,3.02,3.08,959214
2005-11-02,3.08,3.24,3.08,3.20,1436477
2005-11-03,3.20,3.38,3.16,3.27,2023112
2005-11-04,3.27,3.38,3.23,3.33,1571936
2005-11-07,3.36,3.49,3.36,3.40,1995394
2005-11-08,3.39,3.45,3.36,3.43,975613
2005-11-09,3.44,3.44,3.36,3.37,892586
2005-11-10,3.38,3.44,3.17,3.19,1160110
2005-11-11,3.19,3.42,3.18,3.39,1290338
2005-11-14,3.37,3.54,3.35,3.48,1924110
2005-11-15,3.48,3.59,3.43,3.54,1975035
2005-11-16,3.52,3.54,3.47,3.53,950795
2005-11-17,3.53,3.60,3.48,3.52,1350300
2005-11-18,3.50,3.61,3.50,3.60,1575595
2005-11-21,3.67,3.67,3.50,3.57,1474500
2005-11-22,3.58,3.68,3.53,3.53,1649775
2005-11-23,3.53,3.63,3.50,3.61,1094072
2005-11-24,3.57,3.65,3.57,3.62,892096
2005-11-25,3.63,3.65,3.55,3.56,653029
2005-11-28,3.51,3.77,3.51,3.76,2305470
2005-11-29,3.78,3.79,3.65,3.76,1241163
2005-11-30,3.71,3.78,3.52,3.61,2051757
2005-12-01,3.79,3.79,3.37,3.38,3113195
2005-12-02,3.34,3.35,3.10,3.12,3470279
2005-12-05,3.12,3.12,2.98,2.99,1758400
2005-12-06,2.97,3.03,2.94,3.02,1505302
2005-12-07,3.03,3.07,2.97,3.06,1687007
2005-12-08,3.06,3.06,2.96,2.97,1179600
2005-12-09,2.95,3.03,2.93,3.01,1371160
2005-12-12,3.03,3.11,3.03,3.10,1469970
2005-12-13,3.10,3.10,3.02,3.07,741088
2005-12-14,3.03,3.10,3.00,3.08,896106
2005-12-15,3.07,3.12,3.00,3.03,1446805
2005-12-16,3.03,3.10,3.00,3.08,948926
2005-12-19,3.05,3.07,3.03,3.04,523001
2005-12-20,3.04,3.07,3.02,3.06,700197
2005-12-21,3.05,3.07,3.03,3.04,808748
2005-12-22,3.03,3.03,2.97,3.01,914359
2005-12-23,3.04,3.05,3.01,3.05,754358
2005-12-26,3.08,3.13,3.05,3.13,2060595
2005-12-27,3.15,3.16,3.07,3.10,2191785
2005-12-28,3.10,3.10,3.05,3.09,711478
2005-12-29,3.08,3.11,3.06,3.10,1195195
2005-12-30,3.10,3.10,3.00,3.03,928391
2006-01-04,3.01,3.07,3.00,3.04,598750
2006-01-05,3.04,3.10,3.02,3.10,1499923
2006-01-06,3.10,3.14,3.07,3.14,1939045
2006-01-09,3.14,3.15,3.10,3.14,1286013
2006-01-10,3.14,3.15,3.10,3.14,1053883
2006-01-11,3.14,3.17,3.09,3.10,1176743
2006-01-12,3.09,3.22,3.09,3.20,1636288
2006-01-13,3.20,3.22,3.16,3.18,1243173
2006-01-16,3.16,3.17,3.06,3.09,1533397
2006-01-17,3.08,3.09,3.02,3.04,1273804
2006-01-18,3.03,3.11,3.03,3.10,1136076
2006-01-19,3.11,3.11,3.04,3.09,1336318
2006-01-20,3.09,3.15,3.07,3.09,1320282
2006-01-23,3.07,3.09,2.88,2.90,2765917
2006-01-24,2.90,2.95,2.87,2.91,1238233
2006-01-25,2.90,2.94,2.88,2.89,907441
2006-02-06,2.90,2.95,2.89,2.94,1022451
2006-02-07,2.94,3.02,2.89,3.00,1531858
2006-02-08,3.00,3.03,2.98,3.01,871492
2006-02-09,3.01,3.11,3.00,3.05,1706720
2006-02-10,3.05,3.05,3.01,3.02,1126670
2006-02-13,3.05,3.10,3.00,3.09,1720602
2006-02-14,3.08,3.10,3.06,3.07,1024713
2006-02-15,3.07,3.12,3.06,3.09,1369877
2006-02-16,3.10,3.10,3.00,3.02,1424569
2006-02-17,3.00,3.03,2.95,2.99,934029
2006-02-20,2.99,3.03,2.96,3.00,708527
2006-02-21,3.00,3.07,2.95,3.06,1200400
2006-02-22,3.04,3.15,3.04,3.12,3376474
2006-02-23,3.10,3.15,3.08,3.13,1379596
2006-02-24,3.12,3.19,3.10,3.15,3076527
2006-02-27,3.14,3.14,3.08,3.13,1148387
2006-02-28,3.13,3.16,3.06,3.14,1152659
