Date,Open,High,Low,Close,Vol
2006-05-26,5.18,5.23,5.10,5.15,12180611
2006-05-29,5.15,5.44,5.14,5.33,23120720
2006-05-30,5.35,5.60,5.26,5.52,32534795
2006-05-31,5.52,5.54,5.28,5.34,20445206
2006-06-01,5.32,5.70,5.31,5.64,42411860
2006-06-02,5.70,5.92,5.64,5.67,44867752
2006-06-05,5.68,5.72,5.40,5.60,21296387
2006-06-06,5.58,5.59,5.40,5.49,15173227
2006-06-07,5.45,5.49,5.04,5.05,24827144
2006-06-08,5.06,5.20,4.97,5.19,17181177
2006-06-09,5.18,5.18,4.98,5.00,13642621
2006-06-12,5.00,5.00,4.84,4.90,8551759
2006-06-13,4.90,4.98,4.82,4.86,8235761
2006-06-14,4.85,4.85,4.64,4.81,11922408
2006-06-15,4.78,4.86,4.76,4.79,7094549
2006-06-16,4.80,4.94,4.80,4.94,7409567
2006-06-19,4.89,4.96,4.79,4.90,9749673
2006-06-20,4.90,5.05,4.84,5.02,11026741
2006-06-21,5.01,5.01,4.90,4.92,7355809
2006-06-22,4.90,4.94,4.82,4.84,7410144
2006-06-23,4.84,4.90,4.76,4.88,6257950
2006-06-26,4.88,5.01,4.85,4.97,10317966
2006-06-27,5.00,5.09,4.89,5.04,16151621
2006-06-28,5.02,5.14,4.98,5.12,14151755
2006-06-29,5.13,5.34,5.13,5.29,24056737
2006-06-30,5.31,5.36,5.18,5.20,14215577
2006-07-03,5.33,5.33,5.20,5.27,10400390
2006-07-04,5.27,5.27,5.12,5.16,14340180
2006-07-05,5.08,5.08,4.91,4.95,8181931
2006-07-06,4.95,5.09,4.91,5.08,8660594
2006-07-07,5.11,5.12,5.01,5.04,10176291
2006-07-10,5.04,5.15,5.03,5.15,13505994
2006-07-11,5.20,5.24,5.12,5.17,18892146
2006-07-12,5.17,5.17,5.03,5.05,12475849
2006-07-13,5.05,5.05,4.68,4.69,17245004
2006-07-14,4.64,4.72,4.61,4.70,11493754
2006-07-17,4.69,4.78,4.64,4.74,6332986
2006-07-18,4.75,4.84,4.67,4.83,6611386
2006-07-19,4.81,4.81,4.52,4.58,12922890
2006-07-20,4.58,4.63,4.52,4.60,6006788
2006-07-21,4.60,4.65,4.57,4.65,4848326
2006-07-24,4.57,4.60,4.50,4.59,6919958
2006-07-25,4.58,4.69,4.55,4.66,6652634
2006-07-26,4.67,4.74,4.59,4.73,9315454
2006-07-27,4.76,4.90,4.76,4.83,19396731
2006-07-28,4.89,4.89,4.67,4.73,7679071
2006-07-31,4.60,4.60,4.32,4.33,19489347
2006-08-01,4.29,4.35,4.23,4.25,7488633
2006-08-02,4.25,4.37,4.17,4.32,11284409
2006-08-03,4.32,4.33,4.18,4.22,7519971
2006-08-04,4.22,4.23,4.06,4.08,9220212
2006-08-07,4.07,4.08,4.00,4.02,6136261
2006-08-08,4.02,4.21,4.02,4.19,7308353
2006-08-09,4.23,4.25,4.15,4.20,8109974
2006-08-10,4.20,4.29,4.18,4.29,6660284
2006-08-11,4.28,4.28,4.20,4.26,5820776
2006-08-14,4.26,4.27,4.10,4.11,4453453
2006-08-15,4.12,4.30,4.10,4.28,6766340
2006-08-16,4.28,4.31,4.24,4.28,4519603
2006-08-17,4.27,4.27,4.17,4.21,3569255
2006-08-18,4.22,4.25,4.15,4.17,2628575
2006-08-21,4.00,4.15,3.95,4.14,4615381
2006-08-22,4.14,4.19,4.10,4.16,3954346
2006-08-23,4.16,4.16,4.11,4.13,3071001
2006-08-24,4.10,4.15,4.10,4.14,2651053
2006-08-25,4.15,4.22,4.14,4.19,4323568
2006-08-28,4.20,4.30,4.18,4.29,6625837
2006-08-29,4.30,4.35,4.26,4.26,7766136
2006-08-30,4.26,4.29,4.21,4.26,3879679
2006-08-31,4.25,4.33,4.24,4.31,6641284
2006-09-01,4.31,4.31,4.19,4.20,5206626
2006-09-04,4.18,4.25,4.15,4.24,3394478
2006-09-05,4.26,4.40,4.23,4.30,8913834
2006-09-06,4.30,4.33,4.24,4.31,4928063
2006-09-07,4.32,4.33,4.21,4.25,2906037
2006-09-08,4.25,4.25,4.21,4.23,3352721
2006-09-11,4.23,4.27,4.16,4.22,3065788
2006-09-12,4.23,4.28,4.20,4.27,4139620
2006-09-13,4.26,4.36,4.25,4.29,9439396
2006-09-14,4.26,4.45,4.24,4.45,18534379
2006-09-15,4.42,4.55,4.39,4.54,19339622
2006-09-18,4.64,4.68,4.53,4.58,35811766
2006-09-19,4.60,4.64,4.50,4.52,10820122
2006-09-20,4.51,4.52,4.44,4.49,7831312
2006-09-21,4.47,4.53,4.44,4.48,5775921
2006-09-22,4.50,4.51,4.35,4.36,7051459
2006-09-25,4.36,4.44,4.34,4.37,4730324
2006-09-26,4.36,4.36,4.28,4.30,3761018
2006-09-27,4.30,4.41,4.29,4.38,4250842
2006-09-28,4.35,4.45,4.35,4.40,5958938
2006-09-29,4.40,4.45,4.39,4.43,6787195
2006-10-09,4.47,4.56,4.44,4.50,7637113
2006-10-10,4.50,4.75,4.42,4.73,22342796
2006-10-11,4.72,4.72,4.55,4.60,12737568
2006-10-12,4.61,4.70,4.60,4.63,9080274
2006-10-13,4.61,4.68,4.56,4.58,6166841
2006-10-16,4.58,4.62,4.50,4.53,7672828
2006-10-17,4.53,4.62,4.50,4.55,6173098
2006-10-18,4.55,4.65,4.55,4.64,9348784
2006-10-19,4.65,4.65,4.56,4.58,5467595
2006-10-20,4.58,4.64,4.52,4.52,5312071
2006-10-23,4.50,4.58,4.36,4.39,6651236
2006-10-24,4.39,4.50,4.39,4.48,6600246
2006-10-25,4.50,4.51,4.40,4.44,6134114
2006-10-26,4.45,4.52,4.40,4.45,7134406
2006-10-27,4.46,4.46,4.32,4.33,8595992
2006-10-30,4.34,4.40,4.31,4.39,6041755
2006-11-01,4.44,4.57,4.43,4.56,12838445
2006-11-02,4.55,4.66,4.51,4.59,13138664
2006-11-03,4.60,4.61,4.54,4.56,8182718
2006-11-06,4.54,4.65,4.49,4.65,12351141
2006-11-07,4.66,4.79,4.58,4.76,22873379
2006-11-08,4.76,4.86,4.68,4.68,21425723
2006-11-09,4.66,4.81,4.60,4.76,17875168
2006-11-10,4.80,4.85,4.56,4.68,17484144
2006-11-13,4.68,4.72,4.47,4.50,10873163
2006-11-14,4.48,4.65,4.45,4.62,7027964
2006-11-15,4.63,4.71,4.56,4.67,8131155
2006-11-16,4.70,4.72,4.54,4.55,11051650
2006-11-17,4.52,4.74,4.49,4.69,10139190
2006-11-20,4.64,4.77,4.64,4.77,13281772
2006-11-21,4.77,4.78,4.63,4.74,9052353
2006-11-22,4.74,4.98,4.69,4.87,33850648
2006-11-23,4.91,5.07,4.88,5.02,42343991
2006-11-24,5.03,5.03,4.88,4.95,20122539
2006-11-27,4.96,5.03,4.91,5.02,13196232
2006-11-28,5.02,5.10,4.89,4.93,14633904
2006-11-29,4.85,4.96,4.81,4.94,12762455
2006-11-30,4.99,5.07,4.95,5.00,19422546
2006-12-01,5.00,5.02,4.93,4.95,17839079
2006-12-04,4.96,5.15,4.96,5.10,28423406
2006-12-05,5.13,5.20,5.02,5.06,21406719
2006-12-06,5.06,5.12,4.75,4.90,22997235
2006-12-07,4.90,5.10,4.85,5.09,30470182
2006-12-08,5.09,5.25,5.04,5.11,50779815
2006-12-11,5.15,5.51,5.12,5.49,53178466
2006-12-12,5.55,5.58,5.30,5.40,20972607
2006-12-13,5.40,5.80,5.36,5.61,28784304
2006-12-14,5.62,5.67,5.51,5.61,15494491
2006-12-15,5.60,5.80,5.44,5.56,29154140
2006-12-18,5.58,5.65,5.47,5.53,24394649
2006-12-19,5.51,5.75,5.51,5.68,25257620
2006-12-20,5.64,5.64,5.49,5.58,15695290
2006-12-21,5.59,5.90,5.54,5.55,27886436
2006-12-22,5.54,5.63,5.29,5.43,24848450
2006-12-25,5.43,5.59,5.43,5.53,22372742
2006-12-26,5.60,5.60,5.32,5.42,16373931
2006-12-27,5.36,5.44,5.30,5.35,18303205
2006-12-28,5.36,5.36,4.99,5.08,31611481
2006-12-29,5.09,5.32,5.08,5.24,23133651
2007-01-04,5.30,5.46,5.20,5.32,25322283
2007-01-05,5.32,5.58,5.22,5.52,24263894
2007-01-08,5.55,5.87,5.55,5.83,30705345
2007-01-09,5.89,5.96,5.80,5.91,25813767
2007-01-10,5.96,6.25,5.78,6.20,49248430
2007-01-11,6.20,6.53,6.10,6.18,40139663
2007-01-12,6.14,6.38,5.93,5.96,30633640
2007-01-15,5.92,6.27,5.85,6.23,21704306
2007-01-16,6.25,6.40,6.09,6.24,24962654
2007-01-17,6.27,6.44,6.06,6.22,28154927
2007-01-18,6.20,6.29,5.93,6.21,24204422
2007-01-19,6.21,6.83,6.20,6.83,51851063
2007-01-22,7.17,7.51,7.00,7.51,72553708
2007-01-23,7.57,7.67,7.15,7.61,43621446
2007-01-24,7.63,8.07,7.35,7.85,31833583
2007-01-25,7.83,7.83,7.45,7.47,27810321
2007-01-26,7.26,7.55,6.90,7.42,26470959
2007-01-29,7.52,8.04,7.52,7.98,32520522
2007-01-30,8.06,8.19,7.77,7.84,25478062
2007-01-31,7.78,7.80,7.20,7.28,26068050
2007-02-01,7.15,7.60,6.91,7.38,25325451
2007-02-02,7.40,7.45,7.10,7.12,14799461
2007-02-05,6.97,7.29,6.97,7.10,12064267
2007-02-06,7.15,7.51,7.09,7.45,16021046
2007-02-07,7.51,7.59,7.36,7.48,18777196
2007-02-08,7.55,7.79,7.45,7.69,17686905
2007-02-09,7.71,8.04,7.70,8.04,28452268
2007-02-12,7.85,8.50,7.85,8.33,23864921
2007-02-13,8.44,8.45,8.18,8.29,13430024
2007-02-14,8.25,8.52,8.24,8.37,14928742
2007-02-15,8.38,8.50,8.27,8.47,19201132
2007-02-16,8.48,8.74,8.10,8.15,41231747
2007-02-26,8.20,8.54,8.20,8.48,30297197
2007-02-27,8.50,8.68,7.63,7.63,36890851
2007-02-28,7.47,7.93,7.40,7.82,31586977
2007-03-01,7.82,7.83,7.36,7.49,24841177
2007-03-02,7.50,7.76,7.46,7.59,23108577
2007-03-05,7.62,7.79,7.36,7.64,24055877
2007-03-06,7.58,7.75,7.50,7.73,18217343
2007-03-07,7.82,8.23,7.82,8.12,33620707
2007-03-08,8.18,8.20,7.99,8.18,20563683
2007-03-09,8.19,8.25,7.97,8.03,20505068
2007-03-12,8.02,8.10,7.94,8.09,20606333
2007-03-13,8.09,8.90,8.01,8.90,60031607
2007-03-19,8.90,9.65,8.63,9.52,74471236
2007-03-20,9.49,9.49,9.20,9.40,29060641
2007-03-21,9.45,9.49,9.16,9.24,27883547
2007-03-22,9.28,9.45,9.17,9.24,28298509
2007-03-23,9.20,9.20,8.90,9.14,25999380
2007-03-26,9.25,9.58,9.20,9.41,28839177
2007-03-27,9.30,9.54,9.26,9.46,35538775
2007-03-28,9.44,9.44,8.85,9.19,31682705
2007-03-29,9.18,9.22,8.80,8.83,24870318
2007-03-30,8.80,9.08,8.70,8.97,13004161
2007-04-03,9.15,9.28,8.94,9.02,22729753
2007-04-04,9.01,9.30,8.92,9.20,26564685
2007-04-05,9.20,9.24,9.05,9.23,23984862
2007-04-06,9.15,9.66,9.12,9.64,43041341
2007-04-09,9.65,9.89,9.61,9.71,48417646
2007-04-10,9.65,9.70,9.00,9.40,40940986
2007-04-11,9.41,9.50,9.15,9.43,40645778
2007-04-12,9.48,9.76,9.33,9.72,47286460
2007-04-13,9.69,9.70,9.41,9.45,40498583
2007-04-16,9.44,10.08,9.35,9.97,62182217
2007-04-17,10.05,10.40,9.82,10.39,68114272
2007-04-18,10.40,10.43,10.01,10.20,49967494
2007-04-19,10.20,10.49,9.25,9.62,61882707
2007-04-20,9.70,10.17,9.70,10.08,46777522
2007-04-23,10.11,11.09,10.11,11.09,89283600
2007-04-24,11.33,11.58,11.15,11.25,144733400
2007-04-25,11.13,11.19,10.70,11.00,53751462
2007-04-26,11.08,11.27,10.82,11.13,47755685
2007-04-27,11.13,11.56,10.90,11.45,64390694
2007-05-09,12.05,12.28,11.36,11.66,96466794
2007-05-10,11.43,11.79,11.23,11.66,72355552
2007-05-11,11.52,11.53,11.20,11.31,42262825
2007-05-14,11.11,11.48,11.00,11.19,43422912
2007-05-15,11.25,11.35,10.58,10.69,48174829
2007-05-16,10.55,10.93,10.31,10.90,49926442
2007-05-17,10.96,11.39,10.78,11.20,52744475
2007-05-18,11.19,11.35,10.95,11.08,43617175
2007-05-21,10.68,11.78,10.56,11.61,75724382
2007-05-22,11.63,12.14,11.58,11.66,75439529
2007-05-23,11.66,12.00,11.60,11.92,63152343
2007-05-24,12.00,12.09,11.30,11.79,59012311
2007-05-25,11.78,12.97,11.59,12.88,109857857
2007-05-28,12.90,13.25,12.58,12.83,102012522
2007-05-29,12.83,13.10,12.53,12.90,62747523
2007-05-30,11.80,12.70,11.61,11.61,78060679
2007-05-31,11.16,11.60,10.45,11.00,63376456
2007-06-01,10.90,11.17,9.90,9.99,60495928
2007-06-04,10.20,10.42,9.00,9.02,57157597
2007-06-05,8.90,9.89,8.20,9.87,60532206
2007-06-06,9.90,10.23,9.38,9.90,51863083
2007-06-07,9.90,10.50,9.80,10.38,46976325
2007-06-08,10.20,10.57,10.10,10.28,41255663
2007-06-11,10.32,10.48,10.18,10.29,38603211
2007-06-12,10.31,10.60,9.71,10.60,50620178
2007-06-13,10.90,11.49,10.68,11.32,73163593
2007-06-14,11.15,11.27,10.79,10.88,44296769
2007-06-15,10.69,11.17,10.63,10.86,31713521
2007-06-18,11.05,11.34,11.00,11.05,38622403
2007-06-19,11.05,11.60,10.69,11.42,57498958
2007-06-20,11.42,11.50,10.81,10.88,38265026
2007-06-21,10.95,11.08,10.49,10.66,31561627
2007-06-22,10.68,10.78,9.61,9.84,39037331
2007-06-25,9.96,10.10,9.33,9.51,36713510
2007-06-26,9.38,9.85,9.20,9.84,24053577
2007-06-27,9.70,9.95,9.58,9.85,22582611
2007-06-28,9.85,9.85,9.04,9.09,23681737
2007-06-29,8.72,9.00,8.50,8.72,21152135
2007-07-02,8.75,8.90,8.56,8.83,14384218
2007-07-03,8.98,9.05,8.70,9.02,13403399
2007-07-04,9.08,9.10,8.65,8.73,10573030
2007-07-05,8.55,8.70,8.00,8.01,16725888
2007-07-06,8.01,8.49,7.87,8.38,19509456
2007-07-09,8.50,8.79,8.32,8.70,26206078
2007-07-10,8.65,8.65,8.25,8.35,20616310
2007-07-11,8.28,8.55,8.28,8.54,14422780
2007-07-12,8.52,8.58,8.40,8.54,8949280
2007-07-13,8.54,8.56,8.30,8.49,8482266
2007-07-16,8.47,8.47,8.08,8.09,9175024
2007-07-17,8.08,8.30,8.00,8.20,7265396
2007-07-18,8.20,8.47,8.08,8.21,11290620
2007-07-19,8.22,8.35,8.09,8.18,10317025
2007-07-20,8.23,8.57,8.20,8.49,18336134
2007-07-23,8.56,8.99,8.55,8.99,27161933
2007-07-24,9.10,9.12,8.89,8.89,33034713
2007-07-25,8.87,9.50,8.82,9.43,35633530
2007-07-26,9.50,9.50,9.36,9.44,29850485
2007-07-27,9.37,9.47,9.06,9.39,22371190
2007-07-30,9.48,9.95,9.47,9.74,35280090
2007-07-31,9.72,9.77,9.49,9.70,25055860
2007-08-01,9.71,9.85,9.00,9.01,37413909
2007-08-02,9.05,9.34,8.90,9.30,28488309
2007-08-03,9.42,9.51,9.19,9.40,30554081
2007-08-06,9.50,9.80,9.30,9.72,38100905
2007-08-07,9.70,10.18,9.53,9.99,59509480
2007-08-08,9.98,10.08,9.56,9.74,31820321
2007-08-09,9.70,10.15,9.65,10.02,37035176
2007-08-10,9.97,9.97,9.47,9.78,24938042
2007-08-13,9.78,10.17,9.60,10.10,32358783
2007-08-14,10.12,10.40,10.02,10.20,34405274
2007-08-15,10.18,10.25,9.72,9.98,26793730
2007-08-16,9.99,10.09,9.75,9.93,16733086
2007-08-17,9.81,10.04,9.75,9.82,19384992
2007-08-20,10.00,10.58,9.96,10.41,41850934
2007-08-21,10.46,11.45,10.43,11.45,125476900
2007-08-22,11.81,12.59,11.81,12.10,110244093
2007-08-23,12.21,12.95,12.11,12.47,81963305
2007-08-24,12.30,12.80,12.18,12.61,53864832
2007-08-27,13.02,13.87,13.02,13.40,67223653
2007-08-28,13.08,13.80,12.79,13.30,50206203
2007-08-29,13.02,13.20,12.57,12.75,35064984
2007-08-30,12.89,13.47,12.89,13.40,36617197
2007-08-31,13.50,14.18,13.16,13.94,46162736
2007-09-03,14.28,14.59,13.88,13.94,37808815
2007-09-04,14.00,14.10,13.52,13.64,25208777
2007-09-05,13.64,13.98,13.27,13.91,25728059
2007-09-06,13.94,14.20,13.71,13.75,27365953
2007-09-07,13.59,14.91,13.30,14.08,50530836
2007-09-10,13.80,15.49,13.67,15.49,60573964
2007-09-11,15.81,15.92,14.44,14.50,44470600
2007-09-13,15.05,15.90,14.72,15.72,44273895
2007-09-14,15.50,16.19,15.31,15.83,29690154
2007-09-17,15.93,16.30,15.70,15.85,24812261
2007-09-18,15.88,17.00,15.39,16.99,49792749
2007-09-19,16.99,16.99,16.29,16.45,26023936
2007-09-20,16.38,16.77,16.00,16.55,21932831
2007-09-21,16.50,16.50,15.30,15.99,21580853
2007-09-24,15.80,16.00,15.35,15.60,25094860
2007-09-25,15.62,15.75,15.09,15.16,14627610
2007-09-26,15.16,15.35,14.36,14.88,23590783
2007-09-27,14.78,15.10,14.51,14.96,10123055
2007-09-28,15.18,15.64,15.18,15.25,20521799
2007-10-08,15.54,15.59,14.70,14.76,18052923
2007-10-09,14.77,14.80,13.30,14.70,19206621
2007-10-10,14.70,15.16,14.33,14.76,19839399
2007-10-11,14.85,14.86,13.99,14.10,22147718
2007-10-12,14.01,14.30,13.30,14.03,24268515
2007-10-15,14.10,14.78,13.55,14.66,24706958
2007-10-16,14.60,14.97,14.40,14.90,21243215
2007-10-17,14.82,14.83,14.20,14.66,18720131
2007-10-18,14.50,15.00,13.98,14.60,21039170
2007-10-19,14.72,14.86,14.20,14.28,11029916
2007-10-22,13.92,14.20,13.35,13.41,12236518
2007-10-23,13.45,13.79,13.30,13.70,11367406
2007-10-24,13.80,13.80,13.30,13.32,11387052
2007-10-25,13.04,13.25,11.99,12.15,23168135
2007-10-26,11.91,12.65,11.91,12.43,12274063
2007-10-29,12.58,12.90,12.30,12.89,8348424
2007-10-30,13.33,13.66,13.00,13.35,17039332
2007-10-31,13.61,14.19,13.40,13.97,18647462
2007-11-01,14.00,14.10,13.50,13.58,13767806
2007-11-02,13.25,13.95,13.02,13.33,16205531
2007-11-05,13.33,13.94,13.20,13.71,12962063
2007-11-06,13.70,14.05,13.62,13.79,10661735
2007-11-07,13.80,14.25,13.80,14.11,15974234
2007-11-08,14.08,14.69,13.83,13.93,22680027
2007-11-09,13.81,14.10,13.00,13.16,16360304
2007-11-12,12.92,12.98,12.15,12.52,15800915
2007-11-13,12.80,13.10,12.40,12.65,10811493
2007-11-14,12.96,13.45,12.81,13.39,14865630
2007-11-15,13.40,13.43,12.95,13.02,11304721
2007-11-16,12.79,13.25,12.63,13.11,7190656
2007-11-19,13.24,13.63,13.15,13.46,8311358
2007-11-20,13.39,13.96,13.00,13.79,12949639
2007-11-21,13.87,13.98,13.40,13.42,8211099
2007-11-22,13.09,13.32,12.66,12.73,9745950
2007-11-23,12.52,13.11,12.51,13.11,5711558
2007-11-26,13.29,13.95,13.10,13.35,14860137
2007-11-27,13.15,13.90,13.15,13.65,14282462
2007-11-28,13.75,13.90,13.30,13.46,10604722
2007-11-29,13.63,14.51,13.40,14.45,31308153
2007-11-30,14.35,14.39,13.90,14.10,18624070
2007-12-03,13.96,14.45,13.96,14.19,9546969
2007-12-04,14.18,14.45,13.75,13.82,13007415
2007-12-05,13.72,14.45,13.70,14.35,17569999
2007-12-06,14.55,14.69,14.31,14.48,17642045
2007-12-07,14.49,14.70,14.32,14.60,13662336
2007-12-10,14.31,15.13,14.21,15.01,23222342
2007-12-11,15.06,15.06,14.71,14.97,14088682
2007-12-12,14.85,14.96,14.51,14.79,15206742
2007-12-13,14.85,15.09,14.34,14.34,14534072
2007-12-14,14.18,14.53,13.80,14.53,13957701
2007-12-17,14.60,14.98,14.30,14.40,12726776
2007-12-18,14.35,15.26,14.30,15.00,22418636
2007-12-19,15.06,15.48,15.00,15.40,23901333
2007-12-20,15.40,15.58,15.17,15.36,13784926
2007-12-21,15.21,16.39,15.21,16.19,32309361
2007-12-24,16.26,16.56,16.01,16.08,30035763
2007-12-25,16.08,16.45,16.03,16.21,14152933
2007-12-26,16.20,16.55,16.06,16.45,13180704
2007-12-27,16.49,16.61,16.15,16.22,18237826
2007-12-28,16.18,16.40,15.80,16.15,21666946
2008-01-02,16.20,17.22,15.98,17.22,33713160
2008-01-03,17.45,17.77,17.10,17.20,36180030
2008-01-04,17.22,17.40,16.90,17.22,16164576
2008-01-07,17.13,18.35,17.00,18.00,22203717
2008-01-08,18.05,18.38,17.10,17.30,19132693
2008-01-09,17.06,17.98,17.06,17.94,13154399
2008-01-10,17.97,18.45,17.60,17.77,21699464
2008-01-11,17.70,17.85,17.08,17.32,17849976
2008-01-14,17.18,17.52,16.90,17.19,16178953
2008-01-15,17.30,17.97,17.15,17.74,18907975
2008-01-16,17.56,18.26,17.18,18.16,24147710
2008-01-17,18.00,18.29,17.10,17.58,22058503
2008-01-18,17.60,17.88,16.60,17.58,24638550
2008-01-21,17.70,18.77,17.50,17.95,56800399
2008-01-22,17.00,17.66,16.16,16.16,35358391
2008-01-23,16.30,17.78,16.30,17.78,38878491
2008-01-24,17.94,19.10,17.78,18.50,38816582
2008-01-25,18.50,19.15,18.22,18.39,20655724
2008-01-28,18.48,18.56,16.90,17.20,22624645
2008-01-29,17.49,18.27,17.45,17.90,14780239
2008-01-30,18.16,18.60,17.55,18.25,22103757
2008-01-31,18.30,18.34,17.00,17.01,22628152
2008-02-01,16.98,17.16,15.41,16.51,24232801
2008-02-04,17.00,18.02,16.90,18.00,14515058
2008-02-05,17.89,18.20,17.51,17.67,10869501
2008-02-13,17.40,17.59,17.00,17.43,6103408
2008-02-14,17.58,18.30,17.57,18.15,12930452
2008-02-15,17.98,18.90,17.70,18.66,26760228
2008-02-18,19.02,19.80,18.70,18.76,23540116
2008-02-19,18.81,19.98,18.59,19.75,26857731
2008-02-20,19.76,19.88,19.16,19.36,14979902
2008-02-21,19.37,19.49,18.66,19.13,14080862
2008-02-22,18.98,19.08,17.80,18.20,16392689
2008-02-25,18.30,18.42,17.40,17.55,12410489
2008-02-26,18.31,18.50,17.40,18.05,18565866
2008-02-27,18.06,18.64,17.70,18.32,12366563
2008-02-28,18.33,18.40,17.85,17.97,9988472
2008-02-29,17.80,18.08,17.28,17.77,19036057
2008-03-03,17.54,18.35,17.10,17.95,12449805
2008-03-04,18.11,18.69,18.01,18.26,12921854
2008-03-05,18.26,18.85,18.01,18.75,13657151
2008-03-06,18.78,20.38,18.78,19.92,46548527
2008-03-07,19.90,20.20,19.01,19.20,23145351
2008-03-10,19.61,19.61,18.31,18.51,15387889
2008-03-11,18.12,18.45,17.71,18.39,11258531
2008-03-12,18.90,19.00,17.94,17.95,10360586
2008-03-13,17.70,17.80,17.10,17.46,15605267
2008-03-14,17.30,17.72,17.25,17.39,7072409
2008-03-17,17.39,17.40,15.65,15.65,14803647
2008-03-18,15.25,15.49,14.09,14.75,17871663
2008-03-19,14.95,15.74,14.68,15.20,9458848
2008-03-20,14.80,16.16,14.10,16.00,14795781
2008-03-21,15.79,16.29,15.57,16.05,9987053
2008-03-24,16.21,16.41,15.00,15.00,11052004
2008-03-25,14.60,15.51,14.36,15.20,8336174
2008-03-26,15.21,15.81,15.10,15.25,4323246
2008-03-27,15.00,15.27,14.58,14.70,5130366
2008-03-28,14.50,15.27,14.08,15.18,6976365
2008-03-31,14.95,15.05,14.35,15.04,5746834
2008-04-01,14.99,15.08,13.54,13.54,10357385
2008-04-02,13.61,13.90,12.67,12.80,9345478
2008-04-03,12.80,13.68,12.66,13.47,5794738
2008-04-07,13.40,14.80,13.29,14.65,11581155
2008-04-08,14.80,15.35,14.45,14.68,8790902
2008-04-09,14.46,15.56,14.45,14.90,17340194
2008-04-10,14.58,15.68,14.52,15.61,17594410
2008-04-14,15.30,15.82,14.89,15.44,14543479
2008-04-15,15.02,15.56,14.20,15.38,9873440
2008-04-16,15.40,15.68,14.90,15.08,8158910
2008-04-17,15.01,15.35,13.90,14.52,8761774
2008-04-18,14.50,14.50,13.55,13.88,8726863
2008-04-21,15.10,15.20,13.75,14.30,10926085
2008-04-22,13.93,14.38,13.49,14.25,5566601
2008-04-23,14.02,15.55,14.02,15.33,8428916
2008-04-24,16.69,16.86,15.80,16.84,25997409
2008-04-25,16.50,16.81,16.08,16.15,16789030
2008-04-28,16.15,16.97,16.01,16.70,15581103
2008-04-29,17.20,17.30,16.53,16.73,11609169
2008-04-30,16.90,17.49,16.70,17.32,15205192
2008-05-05,17.80,17.88,16.98,17.40,16077973
2008-05-06,17.39,17.98,17.10,17.50,13913735
2008-05-07,17.55,17.56,16.40,16.42,11840985
2008-05-08,16.37,16.89,16.05,16.79,7069081
2008-05-09,16.85,16.99,16.35,16.55,7756602
2008-05-12,16.29,17.36,16.08,17.16,7922966
2008-05-13,16.55,17.56,16.42,17.12,13082815
2008-05-14,17.21,17.72,17.13,17.45,8178132
2008-05-15,17.63,17.86,17.00,17.00,8191336
2008-05-16,16.88,17.20,16.31,16.80,8328994
2008-05-19,16.78,18.28,16.58,18.03,24872251
2008-05-20,18.00,18.00,16.90,17.00,12660208
2008-05-21,16.71,17.99,16.33,17.48,9676768
2008-05-22,17.30,17.69,17.05,17.09,7174769
2008-05-23,17.02,17.35,16.51,16.72,7115786
2008-05-26,16.53,16.71,15.40,15.68,9207993
2008-05-27,15.50,15.74,15.25,15.38,5924765
2008-05-28,15.56,16.02,15.43,15.83,5531357
2008-05-29,15.81,16.40,15.70,15.76,6862094
2008-05-30,15.90,16.08,15.38,15.78,5369729
2008-06-02,15.80,16.13,15.72,15.90,3858234
2008-06-03,15.99,15.99,15.25,15.37,7333474
2008-06-04,15.30,15.50,14.71,15.35,5952160
2008-06-05,15.20,15.30,14.76,14.80,4775805
2008-06-06,14.84,14.99,14.30,14.33,5157550
2008-06-10,13.88,13.88,12.90,13.12,9221361
2008-06-11,12.90,13.10,12.31,12.95,5793547
2008-06-12,12.79,12.90,12.12,12.29,6086143
2008-06-13,12.45,12.69,12.08,12.09,4874233
2008-06-16,12.18,12.35,11.71,12.16,4353060
2008-06-17,12.19,12.29,10.94,11.00,6766188
2008-06-18,10.83,12.09,10.08,11.80,15764705
2008-06-19,11.49,11.49,10.62,10.62,10157494
2008-06-20,10.23,11.22,9.78,10.24,15355777
2008-06-23,10.00,10.26,9.80,9.90,4715967
2008-06-24,9.84,10.26,9.84,10.12,6177517
2008-06-25,10.25,10.98,10.06,10.90,15603970
2008-06-26,10.80,11.35,10.65,11.19,15065365
2008-06-27,10.72,10.78,10.07,10.40,11716228
2008-07-01,10.45,10.54,9.92,10.00,5751055
2008-07-02,10.00,10.30,9.90,10.20,4874660
2008-07-03,10.00,11.15,9.88,10.99,14990889
2008-07-04,10.88,11.05,10.58,10.69,8105265
2008-07-07,10.75,11.35,10.75,11.28,11445905
2008-07-08,11.36,11.65,10.99,11.47,14788846
2008-07-09,11.26,11.88,11.26,11.69,18346773
2008-07-10,11.57,11.69,11.20,11.20,13563344
2008-07-11,11.10,11.29,10.85,11.10,7190787
2008-07-14,11.14,11.53,11.12,11.41,9961279
2008-07-15,11.52,11.68,11.05,11.09,9829038
2008-07-16,11.05,11.05,10.30,10.41,7324843
2008-07-17,10.65,10.77,10.31,10.55,5998905
2008-07-18,10.65,11.08,10.51,11.08,6443472
