Date,Open,High,Low,Close,Vol
2009-02-09,25.01,25.35,24.37,24.99,1667900
2009-02-10,24.77,25.08,24.25,24.70,531300
2009-02-11,24.50,25.40,24.00,25.00,846900
2009-02-12,25.14,26.55,24.59,26.02,1394000
2009-02-13,26.02,28.24,25.80,27.55,1966900
2009-02-16,27.63,28.00,26.52,26.69,1836400
2009-02-17,26.70,26.80,25.62,26.00,934700
2009-02-18,25.80,26.62,25.40,25.75,1121400
2009-02-19,25.80,27.25,25.80,27.09,635600
2009-02-20,26.91,27.49,26.70,27.20,588700
2009-02-23,27.22,27.78,26.82,27.45,458000
2009-02-24,27.17,27.45,26.21,26.74,661400
2009-02-25,26.60,27.24,25.81,26.65,368700
2009-02-26,26.80,26.80,23.99,25.05,964900
2009-02-27,24.60,25.00,22.80,23.00,717700
2009-03-02,22.55,23.80,22.30,23.50,636100
2009-03-03,23.02,24.66,23.02,24.48,1574900
2009-03-04,24.47,26.14,24.47,26.00,810700
2009-03-05,26.00,26.50,25.12,25.60,530400
2009-03-06,25.59,26.55,25.18,26.15,410800
2009-03-09,26.60,26.70,24.31,25.01,488400
2009-03-10,24.80,25.90,24.52,25.69,218500
2009-03-11,25.98,26.28,25.06,25.69,391100
2009-03-12,25.50,25.69,24.35,25.28,370800
2009-03-13,25.28,26.30,25.02,25.60,573700
2009-03-16,25.21,25.56,24.80,25.12,183000
2009-03-17,25.12,25.88,24.92,25.80,895200
2009-03-18,26.00,26.45,25.71,25.81,844600
2009-03-19,25.83,26.50,25.64,26.18,648900
2009-03-20,25.51,27.00,25.51,26.77,1109800
2009-03-23,26.32,26.87,26.12,26.70,1587000
2009-03-24,26.70,26.78,25.91,26.17,1462100
2009-03-25,26.11,26.42,25.50,25.50,775800
2009-03-27,26.95,27.55,26.21,26.28,1850700
2009-03-30,26.28,27.20,25.89,26.35,1057200
2009-03-31,26.35,26.85,25.67,26.78,861400
2009-04-01,26.88,27.80,26.53,27.29,1842600
2009-04-02,27.50,27.55,26.73,26.90,1521200
2009-04-03,27.10,27.38,25.91,26.30,1491600
2009-04-07,26.49,26.49,26.00,26.09,585100
2009-04-08,26.05,26.72,26.00,26.30,826200
2009-04-09,26.40,27.60,26.05,27.50,1387900
2009-04-13,29.20,29.20,28.12,28.91,3313600
2009-04-14,28.70,28.91,27.75,28.90,1649000
2009-04-15,28.48,29.49,28.26,28.95,1875600
2009-04-16,28.65,29.00,28.22,28.45,757600
2009-04-17,28.30,28.92,27.00,27.32,1910600
2009-04-20,26.99,28.13,26.99,28.00,1008600
2009-04-21,27.64,27.79,26.57,27.15,1453600
2009-04-22,27.15,27.35,26.00,26.35,1322600
2009-04-23,26.05,26.70,25.74,26.64,558600
2009-04-24,26.74,27.15,26.00,26.31,476500
2009-04-27,25.32,25.80,24.64,24.90,2457500
2009-04-28,24.80,25.00,24.65,24.90,674600
2009-04-29,24.89,25.69,24.70,25.48,742400
2009-04-30,25.48,25.86,25.00,25.60,734800
2009-05-04,25.90,26.26,25.30,26.20,1118100
2009-05-05,26.34,26.40,25.88,26.14,2423400
2009-05-06,26.10,28.75,26.02,28.75,5491700
2009-05-07,29.25,30.01,27.33,27.90,3378500
2009-05-08,27.51,28.80,26.82,28.41,2576300
2009-05-11,28.12,29.18,27.89,27.89,2476900
2009-05-13,28.26,29.90,28.26,29.29,2143000
2009-05-14,29.27,29.38,28.20,29.00,743700
2009-05-15,29.00,29.10,28.28,28.37,779000
2009-05-18,28.30,28.84,27.40,28.70,817200
2009-05-19,28.98,28.98,28.40,28.62,787300
2009-05-20,28.42,28.79,27.77,28.12,795500
2009-05-21,27.81,28.00,26.64,27.50,852800
2009-05-22,27.89,28.20,27.01,27.51,590762
2009-05-25,26.98,29.80,26.51,29.70,1514337
2009-05-26,29.83,31.70,29.83,31.40,2900441
2009-05-27,30.77,31.40,30.08,31.40,1571560
2009-06-01,31.53,32.00,30.80,31.08,810251
2009-06-02,31.08,31.34,30.62,30.97,397830
2009-06-03,30.90,30.90,30.12,30.45,831521
2009-06-04,30.44,30.44,29.40,29.73,534522
2009-06-05,29.70,30.19,29.10,29.20,623988
2009-06-08,29.22,29.99,28.60,29.51,584153
2009-06-09,29.49,29.95,28.85,29.80,1014857
2009-06-10,29.79,29.79,29.20,29.30,665220
2009-06-11,29.28,29.57,29.10,29.10,533249
2009-06-12,28.82,29.40,28.50,28.84,442683
2009-06-15,28.95,29.68,28.53,29.49,448511
2009-06-16,29.39,29.39,28.40,28.61,313313
2009-06-17,28.68,29.18,28.42,28.65,427574
2009-06-18,28.65,29.19,28.47,28.65,562545
2009-06-19,28.64,28.92,28.51,28.57,468857
2009-06-22,28.71,28.96,28.35,28.60,951485
2009-06-23,28.47,28.85,28.31,28.78,453908
2009-06-24,28.78,30.15,28.75,29.75,862617
2009-06-25,29.75,29.75,28.93,29.02,316454
2009-06-26,29.00,29.19,28.48,28.57,347120
2009-06-29,28.60,28.80,28.00,28.10,656052
2009-06-30,28.12,28.28,27.19,27.30,781192
2009-07-01,27.49,27.67,27.24,27.38,493815
2009-07-02,27.37,28.18,27.09,28.07,960164
2009-07-03,27.85,27.90,27.10,27.11,1222058
2009-07-06,27.10,27.42,27.00,27.30,666611
2009-07-07,27.33,27.68,27.33,27.56,561373
2009-07-08,27.40,27.58,27.28,27.30,745945
2009-07-09,27.49,28.44,27.33,28.28,1450005
2009-07-10,28.28,28.58,27.81,28.05,1018511
2009-07-13,28.00,28.58,27.85,28.28,829863
2009-07-14,28.40,28.82,27.69,28.47,2102966
2009-07-15,28.35,28.50,27.68,27.98,2453251
2009-07-16,27.84,28.28,27.84,27.97,1309957
2009-07-17,27.86,28.08,27.41,27.58,1793889
2009-07-20,27.60,28.88,27.57,28.76,2732714
2009-07-21,28.90,28.95,27.70,27.77,1718720
2009-07-22,27.79,28.13,27.17,27.45,2330093
2009-07-23,27.44,27.70,27.24,27.70,2202311
2009-07-24,27.72,27.96,27.05,27.32,1648107
2009-07-27,27.36,27.65,27.28,27.49,1415170
2009-07-28,27.62,28.50,27.20,28.27,5135424
2009-07-29,28.55,29.59,26.66,28.15,7801625
2009-07-30,28.10,28.55,26.67,27.20,2472943
2009-07-31,27.21,27.55,26.91,27.50,1892127
2009-08-03,27.51,28.27,27.51,27.97,2365225
2009-08-04,28.10,28.10,27.02,27.56,2192253
2009-08-05,27.56,27.90,27.31,27.49,2597939
2009-08-06,27.61,28.06,26.68,27.71,2915668
2009-08-07,27.80,28.92,27.70,28.26,5095687
2009-08-10,28.58,30.32,28.57,29.59,6577347
2009-08-11,29.40,29.40,27.91,28.40,2385895
2009-08-12,28.30,28.88,27.80,28.08,2943113
2009-08-13,27.82,28.29,27.22,27.83,1637115
2009-08-14,27.67,28.26,27.61,28.00,2093975
2009-08-17,28.00,28.15,25.46,25.56,2336205
2009-08-18,25.01,25.60,24.19,24.58,2352501
2009-08-19,24.50,25.70,24.42,24.70,1922407
2009-08-20,24.60,26.90,24.40,26.85,1620155
2009-08-21,26.90,28.18,26.18,28.12,2024089
2009-08-24,28.00,28.40,27.61,28.12,1429076
2009-08-25,27.86,29.10,27.20,28.77,3178069
2009-08-26,28.35,29.25,28.31,29.04,2429843
2009-08-27,28.71,28.97,28.02,28.60,1773416
2009-08-28,28.65,28.94,27.84,28.50,1238244
2009-08-31,28.00,28.73,27.30,27.60,1835614
2009-09-16,30.36,30.36,30.36,30.36,242232
2009-09-17,33.40,33.40,32.36,33.40,13683586
2009-09-18,35.98,35.98,33.81,34.65,10553572
2009-09-21,34.01,34.96,33.50,34.44,3390735
2009-09-22,34.59,34.88,33.38,33.47,2729310
2009-09-23,33.70,34.84,32.52,33.50,2906712
2009-09-24,33.14,33.81,31.60,31.80,2255144
2009-09-25,31.55,33.87,31.55,33.50,3104150
2009-09-28,33.50,33.60,31.30,31.88,1198377
2009-09-29,31.88,32.10,29.38,30.58,1414567
2009-09-30,30.60,32.10,30.52,30.75,1039078
2009-10-09,31.25,32.24,31.02,31.64,792958
2009-10-12,31.50,32.50,31.25,31.50,918600
2009-10-14,32.10,32.90,31.30,31.36,1666400
2009-10-15,31.87,32.66,31.38,32.44,1651959
2009-10-16,32.49,32.61,30.81,31.35,1186518
2009-10-19,31.00,31.49,30.28,31.35,1032239
2009-10-20,31.30,32.57,30.81,32.30,1774080
2009-10-21,32.25,32.25,31.40,31.60,1005601
2009-10-22,30.61,32.10,30.61,31.11,1030078
2009-10-23,31.69,31.96,31.26,31.60,1257918
2009-10-26,31.61,32.36,31.60,32.10,1057853
2009-10-27,32.10,33.35,32.00,32.66,1979926
2009-10-28,32.66,32.90,31.50,32.50,1110104
2009-10-29,31.79,32.10,31.66,31.70,599652
2009-10-30,31.90,33.85,31.80,33.40,2265486
2009-11-02,32.62,34.35,32.60,34.28,1344072
2009-11-03,34.28,37.71,34.28,37.53,3915149
2009-11-04,36.80,38.30,36.70,37.21,2462726
2009-11-05,36.88,37.93,36.85,37.40,963800
2009-11-06,37.51,37.80,35.50,36.30,1178825
2009-11-09,36.28,36.57,35.70,36.14,756371
2009-11-10,36.30,37.28,36.16,36.82,512570
2009-11-11,36.84,37.18,36.52,37.00,519819
2009-11-12,37.00,38.18,36.95,37.38,935862
2009-11-13,37.10,37.90,36.40,37.81,450791
2009-11-16,38.00,38.49,36.87,37.59,793286
2009-11-17,37.65,38.00,37.00,37.31,424157
2009-11-18,37.05,37.30,36.14,36.94,894468
2009-11-19,37.10,38.39,36.65,38.21,2233715
2009-11-20,39.41,41.30,39.25,39.30,2114488
2009-11-23,38.82,39.95,38.31,39.57,906616
2009-11-24,39.00,39.50,36.17,37.90,963375
2009-11-25,37.36,38.50,37.16,37.65,1713000
2009-11-26,37.51,37.60,35.00,37.00,1316031
2009-11-27,36.32,36.60,35.30,35.80,631794
2009-11-30,36.00,36.84,35.80,36.71,700300
2009-12-01,36.70,37.20,36.05,36.95,555641
2009-12-02,37.00,37.35,36.65,36.97,843185
2009-12-03,37.75,40.67,37.75,40.67,3513677
2009-12-04,41.10,41.40,37.51,38.00,2836555
2009-12-07,37.53,40.10,37.53,39.65,1656085
2009-12-08,39.50,39.50,37.92,38.48,1265678
2009-12-09,38.44,38.83,37.87,37.98,893659
2009-12-10,38.00,38.49,37.57,38.01,595567
2009-12-11,38.38,38.38,37.75,38.08,548950
2009-12-14,38.10,38.10,36.78,37.22,453702
2009-12-15,37.66,37.89,36.41,37.10,528831
2009-12-16,37.11,37.38,36.50,36.61,433802
2009-12-17,36.66,36.70,35.90,36.58,521719
2009-12-18,36.58,36.76,35.25,35.79,705520
2009-12-21,35.82,37.28,34.83,37.00,1092814
2009-12-22,36.70,36.72,35.80,36.00,239901
2009-12-23,36.00,36.19,35.11,36.02,500759
2009-12-24,36.08,37.05,35.56,36.95,891383
2009-12-25,36.90,37.20,35.80,36.05,869577
2009-12-28,36.05,37.14,36.00,36.51,710610
2009-12-29,36.81,36.83,35.83,36.30,1202023
2009-12-30,36.49,36.50,35.80,36.00,1375574
2009-12-31,35.80,36.30,35.00,35.90,1189222
2010-01-04,35.94,36.25,35.51,35.85,665022
2010-01-05,35.89,36.99,35.50,36.97,1030194
2010-01-06,37.00,37.00,36.61,36.70,617172
2010-01-07,36.50,38.55,36.41,37.00,1615162
2010-01-08,36.89,38.24,36.89,37.30,1300457
2010-01-11,37.90,37.95,36.55,36.80,708471
2010-01-12,36.80,37.18,35.50,37.01,1666958
2010-01-13,36.49,37.28,36.01,37.13,1380380
2010-01-14,37.25,37.66,36.57,37.65,2065070
2010-01-15,37.70,37.70,36.78,37.03,1314849
2010-01-18,37.00,37.42,36.60,37.00,1400329
2010-01-19,37.00,38.66,36.85,38.00,2021954
2010-01-20,38.00,39.50,37.63,38.27,2571716
2010-01-21,38.32,38.59,36.58,36.91,1336032
2010-01-22,36.74,36.74,33.88,35.03,2645525
2010-01-25,34.50,34.97,33.60,33.91,1083713
2010-01-26,33.83,34.48,33.70,34.00,1149700
2010-01-27,34.00,34.39,33.40,33.53,582862
2010-01-28,33.53,33.60,32.88,33.00,1110908
2010-01-29,32.97,33.42,32.60,32.68,519415
2010-02-01,32.56,33.00,31.23,31.83,695742
2010-02-02,31.82,32.30,31.56,31.58,299434
2010-02-03,31.50,33.48,30.36,33.30,991043
2010-02-04,32.89,33.00,32.31,32.33,500252
2010-02-05,31.71,31.95,31.06,31.55,343031
2010-02-08,31.58,31.59,31.22,31.42,253203
2010-02-09,31.45,31.79,31.33,31.63,144256
2010-02-10,32.00,32.19,31.76,31.99,172817
2010-02-11,32.15,32.71,31.66,32.10,197257
2010-02-12,32.10,32.75,32.10,32.41,164501
2010-02-22,32.48,33.02,32.48,32.53,192141
2010-02-23,32.27,32.58,31.27,31.90,161187
2010-02-24,32.00,33.16,32.00,33.09,736226
2010-02-25,33.49,33.49,32.80,33.20,1350121
2010-02-26,33.30,33.80,33.02,33.66,1746426
2010-03-01,33.68,33.68,33.10,33.29,1403973
2010-03-02,33.40,33.72,33.12,33.54,1218589
2010-03-03,33.54,35.25,33.54,34.62,2560570
2010-03-04,35.71,36.90,35.20,35.41,4521225
2010-03-05,35.10,36.39,34.66,36.31,2831143
2010-03-08,36.01,36.36,35.31,36.28,1650457
2010-03-09,36.29,36.50,34.90,35.39,854399
2010-03-10,34.91,35.39,33.70,34.17,709431
2010-03-11,34.16,34.99,33.12,34.50,1110517
2010-03-12,34.50,34.50,33.36,33.36,599690
2010-03-15,33.30,33.50,31.80,33.50,908903
2010-03-16,33.06,33.29,32.61,32.77,727032
2010-03-17,32.80,33.80,32.59,33.50,732904
2010-03-18,33.41,34.29,33.31,33.50,891803
2010-03-19,33.42,33.89,32.90,33.16,981128
2010-03-22,32.91,34.26,32.88,34.08,1256380
2010-03-23,34.09,34.20,33.33,33.94,654144
2010-03-24,33.70,34.49,33.70,34.25,786680
2010-03-25,34.34,34.49,33.44,33.44,891735
2010-03-26,33.40,33.74,33.12,33.44,501037
2010-03-29,33.34,33.99,33.34,33.69,548058
2010-03-30,33.79,34.44,33.41,34.36,867446
2010-03-31,34.06,35.00,34.06,34.91,977759
2010-04-01,34.80,36.21,34.80,35.31,954993
2010-04-02,35.31,35.74,34.83,35.00,695453
2010-04-06,34.92,35.67,34.60,35.67,769099
2010-04-07,35.68,36.91,35.68,36.42,1640084
2010-04-08,36.38,37.45,35.95,36.22,1444253
2010-04-12,37.00,39.55,36.62,38.95,5271572
2010-04-13,38.80,41.40,38.72,39.78,6473104
2010-04-14,39.30,40.49,38.50,39.80,1994777
2010-04-15,39.86,40.20,39.17,39.30,1742434
2010-04-16,40.00,40.12,39.16,39.81,1345992
2010-04-19,39.36,40.10,38.51,38.83,2316101
2010-04-20,39.00,39.98,37.50,38.39,2950024
2010-04-21,38.39,40.50,37.81,40.28,2529754
2010-04-22,40.10,40.75,39.70,39.79,2994382
2010-04-23,40.02,43.00,40.02,42.40,4497047
2010-04-26,42.30,42.40,41.40,42.00,1977803
2010-04-27,41.52,41.90,38.00,39.00,2824714
2010-04-28,38.51,39.69,38.40,39.20,1565927
2010-04-29,39.50,40.40,36.90,37.43,1725527
2010-04-30,37.40,38.29,36.70,37.80,2560589
2010-05-04,36.60,38.17,36.60,37.80,1423558
2010-05-05,37.30,41.58,37.30,41.58,5211175
2010-05-07,39.30,40.50,38.10,40.28,2864765
2010-05-10,39.53,40.80,38.66,38.73,2592373
2010-05-11,39.55,40.30,37.10,37.52,2300187
2010-05-12,37.00,37.98,36.06,36.87,2330821
2010-05-13,37.00,38.29,36.71,38.17,1408052
2010-05-14,38.00,38.90,37.08,38.80,2252607
2010-05-17,38.01,39.00,37.22,37.23,988443
2010-05-18,36.89,38.60,36.59,38.50,1298500
2010-05-19,38.74,39.67,38.00,39.00,1115759
2010-05-20,38.99,40.18,38.31,38.67,1090249
2010-05-21,37.69,40.24,37.01,40.00,1204338
2010-05-24,40.20,43.19,39.69,42.33,3223453
2010-05-25,41.61,42.75,40.50,41.40,2219568
2010-05-26,41.11,42.31,40.90,41.10,991862
2010-05-27,41.00,43.22,40.66,43.22,2462766
2010-05-28,43.65,44.00,42.50,43.60,1747328
2010-05-31,43.22,45.10,43.00,43.63,2351127
2010-06-01,42.82,44.55,41.55,42.98,2176020
2010-06-02,42.60,43.50,41.06,43.32,991892
2010-06-03,43.50,44.40,42.20,42.20,1115709
2010-06-04,41.60,41.86,40.75,41.45,2131587
2010-06-07,40.98,41.00,39.46,39.90,2416670
2010-06-08,39.94,40.68,39.75,40.50,1364017
2010-06-09,40.50,41.80,40.35,41.80,2458494
2010-06-10,41.80,42.10,41.17,41.38,2224535
2010-06-11,41.51,41.78,39.69,39.84,2442390
2010-06-17,40.00,40.94,39.91,40.20,1288917
2010-06-18,40.20,40.20,36.18,36.66,2916697
2010-06-21,36.58,37.33,34.88,37.12,1468184
2010-06-22,37.10,38.58,36.71,38.16,1352880
2010-06-23,37.68,38.79,37.68,38.03,875790
2010-06-24,38.03,38.39,37.34,38.02,587095
2010-06-25,37.32,38.75,37.31,38.00,898098
2010-06-28,37.80,38.25,36.50,36.50,442810
2010-06-29,36.01,36.77,33.38,33.55,1408254
2010-06-30,33.55,34.28,32.47,33.10,1057523
2010-07-01,32.80,33.47,32.40,32.43,567672
2010-07-02,32.40,32.67,31.29,32.30,765342
2010-07-05,32.00,32.48,31.20,32.19,667185
2010-07-06,32.00,33.31,31.92,32.85,2894053
2010-07-07,32.78,33.85,32.36,33.70,1961601
2010-07-08,34.09,34.09,32.60,32.85,961675
2010-07-09,33.14,34.70,32.55,34.15,1974685
2010-07-12,34.13,35.60,34.00,34.87,1858370
2010-07-13,34.21,34.50,33.68,34.30,1043123
2010-07-14,35.20,36.48,34.00,34.28,2530778
2010-07-15,34.28,34.69,33.50,33.59,842629
2010-07-16,33.50,34.18,33.22,33.81,1332012
2010-07-19,33.57,34.24,33.00,34.00,2648612
2010-07-20,34.10,35.55,34.10,35.37,2410877
2010-07-21,35.40,36.36,35.40,35.67,3049486
2010-07-22,35.60,36.49,35.40,36.29,2102944
2010-07-23,36.05,37.40,35.72,36.70,2998356
2010-07-26,36.70,37.08,36.28,36.80,1538602
2010-07-27,36.68,36.68,36.02,36.21,1028303
2010-07-28,36.25,37.20,35.90,36.81,1545536
2010-07-29,36.86,37.38,36.40,37.20,2141738
2010-07-30,37.19,37.42,36.50,37.38,1169750
2010-08-02,37.37,38.14,37.00,37.85,3189532
2010-08-03,37.88,38.48,37.42,38.20,3072803
2010-08-04,38.38,39.68,37.99,39.40,3411611
2010-08-05,39.30,40.65,39.25,40.06,3740004
2010-08-06,40.20,40.70,39.02,40.39,3157451
2010-08-09,40.30,43.50,40.01,42.42,5589499
2010-08-10,42.39,42.89,41.25,41.29,2556884
2010-08-11,41.29,43.34,41.00,42.92,2236829
2010-08-12,42.45,43.65,42.08,43.22,2051039
2010-08-13,43.00,44.00,42.24,43.80,1129342
2010-08-16,44.01,44.01,43.10,43.72,1657880
2010-08-17,44.30,44.35,42.00,42.68,2326247
2010-08-18,42.60,43.08,42.02,42.46,1686137
2010-08-19,42.80,42.80,41.00,41.39,3056995
2010-08-20,41.30,42.50,41.15,42.36,3708543
2010-08-23,42.45,43.56,42.07,43.35,2114101
2010-08-24,43.52,43.77,42.11,43.01,1683855
2010-08-26,42.10,44.29,41.50,44.21,2386740
2010-08-27,43.89,48.00,43.89,47.40,2310800
2010-08-30,47.45,48.39,46.88,48.38,2171830
2010-08-31,48.00,49.88,47.60,47.65,1728228
2010-09-01,47.70,47.96,45.32,46.41,1855128
2010-09-02,46.60,49.00,46.38,47.29,1410593
2010-09-03,47.20,47.46,46.00,46.94,2319615
2010-09-06,46.60,47.36,44.80,44.99,3484723
2010-09-07,44.99,46.35,44.30,45.90,2080627
2010-09-08,45.70,48.22,45.25,48.20,2744344
2010-09-09,48.50,48.50,46.50,47.79,1802662
2010-09-10,47.50,49.80,47.12,49.60,1656698
2010-09-13,49.58,50.05,48.79,49.40,1286797
2010-09-14,49.69,50.00,48.21,49.40,1397140
2010-09-15,49.65,49.76,47.52,47.60,886920
2010-09-16,47.60,48.06,45.50,48.00,1764750
2010-09-17,47.96,49.19,46.60,48.68,1538481
2010-09-20,48.68,48.68,46.50,47.66,1779300
2010-09-21,47.80,48.00,45.96,46.60,1386188
2010-09-27,46.90,48.60,46.50,48.10,1140731
2010-09-28,47.62,48.44,46.82,47.70,1147834
2010-09-29,47.89,49.78,47.16,49.28,1038827
2010-09-30,48.98,52.78,48.82,51.88,2270839
2010-10-08,52.70,52.82,51.50,51.95,1506302
2010-10-11,51.90,51.90,49.00,49.61,2480626
2010-10-12,49.69,49.79,48.42,48.95,2353126
2010-10-14,49.00,49.00,44.70,45.67,3769699
2010-10-15,45.33,46.80,42.88,43.40,4161708
2010-10-18,43.35,44.78,42.00,44.19,2056042
2010-10-19,43.60,46.80,43.60,46.22,1811685
2010-10-20,45.90,47.48,44.95,46.00,1706759
2010-10-21,46.38,48.48,46.10,47.83,2179187
2010-10-22,48.42,49.48,47.31,48.49,2283274
2010-10-25,48.79,50.45,48.17,50.20,2361059
2010-10-26,50.30,51.37,49.00,49.74,1634763
2010-10-27,49.30,50.50,48.26,48.30,1610716
2010-10-28,48.10,50.45,47.61,50.37,3960808
2010-10-29,50.25,54.98,50.23,53.99,4649825
2010-11-01,54.00,54.52,53.18,54.00,3191508
2010-11-02,54.00,56.00,52.30,52.50,2257639
2010-11-03,52.51,54.00,52.00,52.87,1760609
2010-11-04,52.50,53.78,52.50,53.50,1939615
2010-11-05,54.01,54.10,52.22,53.58,1586007
2010-11-08,53.60,55.50,53.32,53.50,2356882
2010-11-09,53.50,54.40,52.80,54.40,1483456
2010-11-10,54.40,54.99,53.59,53.70,1581000
2010-11-11,54.01,56.28,53.01,53.60,2032581
2010-11-12,53.01,53.60,50.00,50.40,2147493
2010-11-15,50.54,51.42,49.22,51.30,1006597
2010-11-16,51.26,51.55,47.90,48.15,1216989
2010-11-17,48.23,48.80,46.58,46.96,1596892
2010-11-18,47.90,48.88,47.12,47.43,1339308
2010-11-19,48.24,48.90,47.20,48.66,2980395
2010-11-22,48.38,51.20,48.11,51.00,4030270
2010-11-23,51.51,52.90,50.50,51.38,3748165
2010-11-24,50.60,51.50,50.38,51.49,3343308
2010-11-25,52.00,52.00,48.90,48.95,5969438
2010-11-26,48.39,48.39,46.80,47.00,5517171
2010-11-29,47.00,47.46,46.70,46.97,2350527
2010-11-30,46.72,47.07,44.00,45.91,4045253
2010-12-01,45.99,46.06,43.98,44.70,5823933
2010-12-02,45.10,45.49,44.49,44.80,3230183
2010-12-03,44.80,45.95,44.61,45.12,2797020
2010-12-06,45.00,45.12,42.87,43.25,3587416
2010-12-07,43.01,43.90,42.86,43.60,2746634
2010-12-08,43.99,45.76,43.99,45.06,4443277
2010-12-09,44.89,45.30,44.33,44.33,1754018
2010-12-10,44.04,45.20,44.04,45.00,1462397
2010-12-13,45.15,46.95,45.15,46.80,4783163
2010-12-14,46.99,47.80,46.68,47.55,2997031
2010-12-15,47.55,47.68,45.80,46.00,2832765
2010-12-16,45.98,46.78,45.63,46.03,1990125
2010-12-17,45.90,46.42,45.57,45.80,1903722
2010-12-20,46.12,46.20,43.49,44.90,2803236
2010-12-21,44.78,45.05,44.25,44.69,3218392
2010-12-22,44.82,44.94,43.90,43.98,1498796
2010-12-23,44.00,44.37,43.00,43.05,1376791
2010-12-24,43.00,43.00,41.60,41.90,1560532
2010-12-27,41.77,42.75,39.90,39.91,2515390
2010-12-28,39.70,40.19,39.18,39.42,2180702
2010-12-29,39.69,40.38,39.50,40.18,1541602
2010-12-30,40.00,41.47,39.83,40.61,1806271
2010-12-31,40.96,41.55,40.55,41.40,1695780
2011-01-04,41.62,41.79,40.63,41.40,2853277
2011-01-05,41.41,43.38,41.03,42.83,2881015
2011-01-06,42.96,43.07,41.81,41.89,1988688
2011-01-07,41.83,42.14,40.86,41.10,2045326
2011-01-10,41.00,41.10,39.50,39.59,1323763
2011-01-11,39.55,39.55,37.76,38.18,2901200
2011-01-12,38.29,39.30,38.00,38.88,1950112
2011-01-13,38.99,39.40,38.50,39.36,1093487
2011-01-14,39.10,40.17,38.81,39.72,1984559
2011-01-17,39.56,39.56,38.58,38.70,1787482
2011-01-18,38.38,39.76,38.38,39.69,804826
2011-01-19,39.79,40.47,39.50,40.09,1302292
2011-01-20,40.10,40.10,37.23,37.39,1823081
2011-01-21,37.00,38.35,36.88,37.19,1856588
2011-01-24,37.32,37.41,35.58,35.58,1536291
2011-01-25,35.62,35.78,34.86,35.32,1188541
2011-01-26,35.39,36.09,35.30,36.03,1170263
2011-01-27,35.90,36.76,35.18,36.46,1651233
2011-01-28,36.68,36.94,36.00,36.78,1508737
2011-01-31,36.89,37.72,36.65,37.61,1450216
2011-02-01,37.99,37.99,37.30,37.78,994160
2011-02-09,37.65,37.65,36.50,36.69,1908382
2011-02-10,36.60,38.19,36.47,38.18,1190443
2011-02-11,38.21,38.80,38.00,38.51,1304016
2011-02-14,38.79,39.80,38.79,39.41,2270273
2011-02-15,39.28,40.30,39.00,39.82,2715893
2011-02-16,39.81,40.28,39.32,39.95,2055171
2011-02-17,40.30,40.32,38.80,39.98,3064033
2011-02-18,39.61,40.48,39.21,40.00,2371591
2011-02-21,39.50,41.87,39.31,41.50,3085317
2011-02-22,41.35,41.76,39.74,39.78,3158522
2011-02-23,39.51,40.00,39.21,39.86,1578732
2011-02-24,39.84,40.85,39.71,40.10,1437128
2011-02-25,39.82,40.08,39.15,39.99,2267815
2011-02-28,40.16,40.87,39.81,40.54,1976653
2011-03-01,40.61,40.89,40.21,40.50,2019098
2011-03-02,40.50,40.50,39.14,39.76,2788876
2011-03-03,39.95,39.97,38.39,38.68,2072529
2011-03-04,38.68,39.25,38.52,39.15,1167008
2011-03-07,39.18,40.79,39.17,40.72,3303296
2011-03-08,41.00,41.66,40.80,41.20,2476022
2011-03-09,41.26,41.75,40.80,41.40,2432318
2011-03-10,41.45,43.28,41.08,43.00,3977721
2011-03-11,42.58,44.38,42.51,43.40,7758008
2011-03-14,43.37,44.61,42.90,44.61,4804925
2011-03-15,44.61,46.16,43.22,45.80,8216841
2011-03-16,45.60,46.10,44.72,45.79,3745039
2011-03-17,45.40,47.03,45.03,45.50,5300089
2011-03-18,46.27,46.98,44.30,45.16,5443279
2011-03-21,44.90,44.90,43.23,43.90,4008606
2011-03-22,43.61,44.30,42.68,43.70,2520103
2011-03-23,43.68,44.88,43.50,44.68,1919302
2011-03-24,45.80,45.90,43.97,43.98,3395211
2011-03-25,43.67,43.98,43.16,43.93,2617056
2011-03-28,43.70,43.99,42.87,42.90,2672168
2011-03-29,42.60,42.77,40.51,40.70,2778540
2011-03-30,40.70,41.46,39.98,40.90,1982141
2011-03-31,41.00,41.44,40.60,40.90,1286111
2011-04-01,40.99,41.85,40.75,41.85,1625927
2011-04-06,41.46,42.18,41.35,41.49,1291981
2011-04-07,41.49,41.49,39.38,39.95,3156087
2011-04-08,39.82,40.50,39.66,40.47,1737890
2011-04-11,40.41,40.46,39.48,39.51,1966462
2011-04-12,39.40,39.50,38.64,38.98,2541493
2011-04-13,38.88,39.48,38.47,39.42,1731320
2011-04-14,39.48,40.30,39.45,39.75,1638237
2011-04-15,39.90,39.97,38.80,39.22,1719402
2011-04-18,39.22,39.45,38.77,38.80,1223068
2011-04-19,38.90,40.71,38.52,40.28,2432014
2011-04-21,40.45,40.75,39.86,40.52,1545677
2011-04-22,40.53,40.75,39.70,40.10,1293264
2011-04-25,36.09,36.47,36.09,36.09,2217007
2011-04-26,33.99,34.00,32.48,32.50,5424188
2011-04-27,32.55,32.65,31.20,31.56,3141188
2011-04-28,31.52,31.90,30.62,30.65,1788631
2011-04-29,30.64,31.14,30.64,31.05,1059912
