Date,Open,High,Low,Close,Vol
2020-11-10,54.51,54.90,52.56,53.85,6703752
2020-11-11,53.37,53.79,52.01,52.22,5260369
2020-11-12,52.58,54.37,52.01,53.83,6182948
2020-11-13,53.31,53.81,51.00,52.37,10074868
2020-11-16,52.20,52.20,49.21,50.33,13286949
2020-11-17,50.34,50.55,48.20,50.54,10462095
2020-11-18,50.53,51.15,49.27,49.42,6847537
2020-11-19,49.21,50.49,48.89,50.26,4444327
2020-11-20,50.12,51.68,50.12,50.70,5336743
2020-11-23,50.20,50.50,48.60,49.56,8784302
2020-11-24,49.27,49.67,48.00,48.25,11390012
2020-11-25,48.41,48.56,47.29,47.40,7209183
2020-11-26,47.62,48.63,47.03,48.08,7457662
2020-11-27,48.09,50.81,47.66,50.59,10101345
2020-11-30,51.88,55.65,51.66,55.65,23732648
2020-12-01,56.10,56.30,54.28,56.00,16424804
2020-12-02,56.01,56.60,55.30,55.68,8528220
2020-12-03,55.33,57.20,55.00,55.72,9216061
2020-12-04,55.31,56.30,54.87,55.40,7676977
2020-12-07,57.00,58.38,53.85,55.70,16222505
2020-12-08,55.95,56.28,54.29,54.51,7087596
2020-12-09,54.89,54.99,53.01,53.37,9565598
2020-12-10,53.20,54.66,52.90,54.02,12008645
2020-12-11,54.03,54.18,51.46,51.96,22295123
2020-12-14,52.10,52.29,49.25,51.13,14942240
2020-12-15,51.10,51.48,49.87,51.00,8964147
2020-12-16,52.01,53.20,49.90,50.38,11092590
2020-12-17,49.49,50.45,49.00,49.63,11296753
2020-12-18,49.70,50.16,48.79,49.40,7908372
2020-12-21,49.03,49.89,48.52,48.96,15058182
2020-12-22,48.76,49.38,48.00,48.32,10775770
2020-12-23,48.90,50.81,48.31,50.04,12541155
2020-12-24,50.20,50.60,49.18,50.06,8791631
2020-12-25,49.62,51.72,48.72,50.25,10356121
2020-12-28,50.71,51.06,49.50,49.63,8549710
2020-12-29,50.10,50.34,49.31,49.60,10430340
2020-12-30,49.18,49.41,47.16,48.19,17069191
2020-12-31,47.80,49.82,47.47,49.67,10063740
2021-01-04,49.08,49.10,47.15,47.88,18464817
2021-01-05,47.77,52.66,47.77,52.27,25511487
2021-01-06,51.74,52.00,48.58,49.97,21443387
2021-01-07,51.00,52.49,50.30,51.00,17945232
2021-01-08,51.75,51.80,48.85,49.76,15288729
2021-01-11,49.77,49.89,48.01,48.96,16382427
2021-01-12,48.26,48.90,47.80,48.75,11927346
2021-01-13,48.85,50.15,48.53,49.26,12639075
2021-01-14,49.26,50.53,48.66,49.81,13078828
2021-01-15,49.88,50.10,47.90,48.42,13669769
2021-01-18,48.31,48.86,47.80,48.25,10750914
2021-01-19,48.23,48.24,45.66,46.36,20722476
2021-01-20,46.24,46.77,45.77,46.13,10251855
2021-01-21,46.39,46.53,45.10,45.64,14751221
2021-01-22,45.49,45.49,42.75,43.47,27319768
2021-01-25,42.67,43.29,41.31,43.09,18395286
2021-01-26,42.80,42.94,41.87,42.50,9104705
2021-01-27,42.25,42.74,40.95,42.64,14087811
2021-01-28,42.00,42.47,41.04,41.22,10148528
2021-01-29,41.33,42.10,39.90,40.20,10539569
2021-02-01,40.25,41.04,39.03,40.25,16856300
2021-02-02,40.40,41.77,40.01,40.45,11434267
2021-02-03,40.10,41.03,39.43,39.45,9172033
2021-02-04,39.00,40.90,37.54,40.42,23694440
2021-02-05,40.43,41.76,40.10,40.85,11962947
2021-02-08,41.00,41.75,40.45,41.58,11547555
2021-02-09,41.32,43.40,40.87,42.90,11954505
2021-02-10,43.18,44.11,42.65,43.50,9967912
2021-02-18,44.04,44.30,42.50,42.70,7133580
2021-02-19,42.70,43.95,42.50,43.81,5893368
2021-02-22,43.81,43.81,42.12,42.30,7830099
2021-02-23,41.70,42.88,41.20,41.29,5890996
2021-02-24,41.20,43.67,41.05,43.03,12008318
2021-02-25,43.03,43.30,42.51,42.63,5529772
2021-02-26,41.90,42.42,40.72,41.12,7828384
2021-03-01,40.98,41.70,40.70,41.50,3831957
2021-03-02,41.78,42.88,41.32,41.90,6058053
2021-03-03,42.00,42.25,40.69,41.72,6294703
2021-03-04,41.30,41.30,39.43,39.52,7146144
2021-03-05,39.09,43.10,38.02,43.04,11398594
2021-03-08,42.68,43.32,40.50,41.29,10074949
2021-03-09,41.40,41.40,39.80,39.80,6892771
2021-03-10,40.01,40.65,38.21,38.70,7178957
2021-03-11,38.65,40.40,38.12,40.20,7228134
2021-03-12,40.16,40.17,39.10,40.00,8658512
2021-03-15,39.58,39.59,37.02,37.63,11001592
2021-03-16,37.74,37.81,36.20,37.61,8728295
2021-03-17,37.49,38.29,36.75,37.65,3926664
2021-03-18,37.51,37.80,36.71,36.97,4249790
2021-03-19,36.67,37.05,35.77,35.77,4932756
2021-03-22,36.03,37.00,35.00,36.11,4876490
2021-03-23,36.10,36.50,34.51,34.68,9307956
2021-03-24,34.60,34.93,33.80,33.90,9668804
2021-03-25,33.80,35.21,33.60,34.88,6613875
2021-03-26,35.10,36.56,34.69,36.22,8129627
2021-03-29,36.23,36.48,34.98,35.50,5905210
2021-03-30,35.39,36.32,35.16,35.33,5098789
2021-03-31,35.33,36.00,35.17,35.70,4697076
2021-04-01,35.91,36.10,34.70,34.85,6830034
2021-04-02,35.01,35.76,34.14,34.19,11020221
2021-04-06,34.61,35.36,33.89,34.07,10150937
2021-04-07,33.91,34.66,33.73,34.54,7296855
2021-04-08,34.50,35.09,33.65,33.75,9344310
2021-04-09,33.75,33.92,32.91,33.60,9660907
2021-04-12,33.56,33.78,32.13,32.44,7807022
2021-04-13,32.30,32.60,31.46,31.75,11464115
2021-04-14,31.75,32.50,31.38,31.81,10783640
2021-04-15,31.81,31.88,30.92,31.35,6615620
2021-04-16,31.36,32.60,31.25,32.10,10508855
2021-04-19,32.09,33.59,31.94,33.55,13327959
2021-04-20,33.56,34.01,33.04,33.15,9781301
2021-04-21,33.13,33.30,32.68,32.98,5644630
2021-04-22,32.98,33.77,32.62,33.53,8123071
2021-04-23,33.60,33.60,33.00,33.29,5660313
2021-04-26,33.24,33.24,32.26,32.31,7842781
2021-04-27,32.40,32.97,31.59,32.69,7662836
2021-04-28,32.50,32.50,31.55,31.81,8993150
2021-04-29,31.83,32.62,31.34,31.60,8960366
2021-04-30,31.10,31.66,30.61,31.17,12857064
2021-05-06,30.97,31.26,30.50,30.73,7977354
2021-05-07,30.73,30.94,29.43,29.45,10348588
2021-05-10,29.45,29.68,28.67,29.03,12608804
2021-05-11,29.38,30.58,28.83,29.69,9827454
2021-05-12,29.52,29.69,29.09,29.22,6795630
2021-05-13,29.10,29.68,28.79,28.85,8506986
2021-05-14,28.99,30.10,28.90,29.80,9984105
2021-05-17,30.20,30.65,29.75,30.04,11589999
2021-05-18,30.00,30.10,29.30,29.61,7310732
2021-05-19,29.44,31.09,29.20,30.80,11542866
2021-05-20,31.00,31.10,30.35,30.52,8507024
2021-05-21,30.60,30.83,30.00,30.00,6405613
2021-05-24,30.01,30.56,29.56,30.47,7414822
2021-05-25,30.50,33.12,30.32,32.95,20249450
2021-05-26,33.06,33.59,31.97,32.00,12711202
2021-05-27,31.84,32.75,31.75,32.32,15780490
2021-05-28,32.30,32.31,31.57,31.70,10217074
2021-05-31,31.67,31.96,31.21,31.55,8152791
2021-06-01,31.55,31.95,31.21,31.67,8030786
2021-06-02,31.68,31.74,30.61,30.81,8944942
2021-06-03,30.65,31.45,30.53,30.56,7111348
2021-06-04,30.56,31.00,30.41,30.70,4969755
2021-06-07,30.90,32.18,30.85,32.15,13403115
2021-06-08,32.29,32.78,31.75,32.10,13149178
2021-06-09,32.11,32.39,31.68,31.81,7422857
2021-06-10,31.87,31.97,30.60,31.28,15015271
2021-06-11,30.56,30.60,29.27,29.40,14267432
2021-06-15,29.40,29.86,28.80,29.13,8767011
2021-06-16,29.10,29.60,28.71,28.78,6168449
2021-06-17,28.99,31.23,28.78,30.80,17410440
2021-06-18,31.00,31.52,29.90,29.94,16557784
2021-06-21,29.80,30.52,29.23,30.17,10265731
2021-06-22,30.20,31.09,30.19,30.58,11183982
2021-06-23,30.58,33.64,30.35,33.64,33667664
2021-06-24,34.51,37.00,34.10,35.79,53118356
2021-06-25,35.05,36.10,34.60,35.15,29919404
2021-06-28,35.15,35.85,34.83,35.26,19553072
2021-06-29,35.59,35.90,34.50,34.69,14331799
2021-06-30,34.72,36.42,34.19,35.88,20125484
2021-07-01,35.89,36.68,34.88,36.44,19350410
2021-07-02,36.00,37.67,35.21,36.80,22443332
2021-07-05,36.88,38.19,36.04,36.44,19569422
2021-07-06,36.44,36.44,34.60,34.98,17601380
2021-07-07,34.15,35.00,34.02,34.55,13705550
2021-07-08,34.85,36.38,34.50,35.69,16610923
2021-07-09,35.10,35.61,34.66,35.32,12008053
2021-07-12,35.30,36.66,34.66,36.00,15169872
2021-07-13,35.88,36.27,34.91,36.26,14198187
2021-07-14,35.98,37.30,35.80,36.65,13173079
2021-07-15,36.90,37.82,35.55,37.35,15911052
2021-07-16,37.20,39.75,36.90,39.10,24138150
2021-07-19,39.80,40.58,38.56,39.26,16436491
2021-07-20,38.38,39.26,37.78,39.00,13586877
2021-07-21,39.11,41.46,39.02,40.20,19519528
2021-07-22,40.19,40.30,38.00,38.11,19682872
2021-07-23,38.20,39.37,36.90,37.54,16539950
2021-07-26,37.20,38.08,36.01,37.30,11508769
2021-07-27,37.70,39.07,37.20,37.89,19962668
2021-07-28,37.10,38.15,34.50,37.25,16248959
2021-07-29,38.00,38.65,37.49,38.22,13109246
2021-07-30,38.25,38.30,36.75,36.87,12570232
2021-08-02,36.71,37.85,35.50,37.70,12911459
2021-08-03,37.68,38.30,37.01,37.98,9738264
2021-08-04,37.71,38.82,37.68,38.73,12097310
2021-08-05,38.82,39.44,38.14,38.33,10112809
2021-08-06,38.01,38.14,36.90,37.01,9607956
2021-08-09,36.35,37.55,36.23,36.50,8916057
2021-08-10,36.53,36.91,36.06,36.37,6846298
2021-08-11,36.39,37.18,35.66,36.59,7668224
2021-08-12,36.46,37.46,36.31,37.09,7539656
2021-08-13,37.09,37.10,36.00,36.26,6364261
2021-08-16,36.06,38.30,35.63,37.83,11141762
2021-08-17,37.71,38.10,36.03,36.20,8428911
2021-08-18,36.20,36.42,34.76,35.40,7646393
2021-08-19,35.39,35.40,34.00,34.30,6212512
2021-08-20,34.14,34.26,32.79,33.45,7120170
2021-08-23,33.58,34.87,33.36,34.00,5970673
2021-08-24,34.36,34.50,33.70,33.96,4277562
2021-08-25,33.80,34.10,32.83,32.85,6590214
2021-08-26,32.84,33.09,32.05,32.17,5817288
2021-08-27,32.13,32.78,31.39,32.43,4470113
2021-08-30,32.91,32.91,31.14,31.44,6081680
2021-08-31,30.70,32.13,29.65,31.70,7507989
2021-09-01,31.76,32.10,30.73,31.42,8041293
2021-09-02,31.49,32.82,30.62,32.55,9444408
2021-09-03,32.22,32.80,32.01,32.38,3765958
2021-09-06,32.54,32.96,32.10,32.85,4321190
2021-09-07,32.99,33.72,32.99,33.47,6371653
2021-09-08,33.47,34.34,33.30,33.49,4594099
2021-09-09,33.40,33.42,31.99,32.05,6110498
2021-09-10,32.06,32.46,31.00,31.71,5777679
2021-09-13,31.76,31.88,30.16,30.63,8391308
2021-09-14,30.50,30.88,30.03,30.18,7271164
2021-09-15,30.18,30.35,29.91,30.13,6154104
2021-09-16,30.07,30.36,29.14,30.15,8516485
2021-09-17,30.20,31.23,29.70,30.95,9080134
2021-09-22,30.50,31.77,30.03,31.42,5852554
2021-09-23,31.36,32.63,30.88,32.32,8440221
2021-09-24,32.19,32.85,31.40,31.84,5801107
2021-09-27,31.78,32.78,31.50,32.33,4410506
2021-09-28,32.06,32.88,31.90,32.55,4064866
2021-09-29,32.36,32.95,31.85,32.65,4231125
2021-09-30,32.84,33.48,32.46,33.33,4904189
2021-10-08,33.45,34.10,33.10,33.43,4444853
2021-10-11,33.43,33.69,32.57,32.63,4165504
2021-10-12,32.93,32.95,32.20,32.50,3003524
2021-10-13,32.50,32.76,31.21,32.17,3783612
2021-10-14,32.18,32.40,31.52,31.60,1901288
2021-10-15,31.38,32.93,31.38,32.06,3201150
2021-10-18,32.03,32.15,31.05,31.28,3099250
2021-10-19,31.16,32.15,31.03,32.06,3485589
2021-10-20,31.97,32.58,31.44,32.30,3606720
2021-10-21,32.19,32.20,30.83,31.91,4889482
2021-10-22,31.79,33.58,31.60,33.39,9035591
2021-10-25,33.70,33.70,31.76,31.99,6948964
2021-10-26,31.70,33.73,31.49,33.45,9889991
2021-10-27,33.50,34.16,33.10,33.97,8258685
2021-10-28,33.66,36.18,33.10,33.46,11240531
2021-10-29,33.47,35.16,33.21,34.99,12184846
2021-11-01,37.50,38.49,37.01,38.49,26982780
2021-11-02,39.21,41.25,36.58,40.10,46903044
2021-11-03,38.89,40.00,37.80,39.40,20362080
2021-11-04,39.39,40.98,39.02,39.58,21149968
2021-11-05,39.62,41.02,39.05,40.22,17223724
2021-11-08,40.23,40.79,39.14,40.10,14392600
2021-11-09,40.00,40.86,39.18,40.50,12738007
2021-11-10,40.05,42.49,39.35,40.62,16135022
2021-11-11,40.67,40.67,39.39,39.80,12281794
2021-11-12,39.70,40.20,38.90,39.30,13640143
2021-11-15,39.71,40.80,39.40,40.38,18844248
2021-11-16,40.01,40.69,39.40,39.63,10007902
2021-11-17,39.63,41.01,39.27,40.56,11854099
2021-11-18,40.50,40.50,38.90,39.00,12371447
2021-11-19,39.18,41.22,39.18,40.95,16885820
2021-11-22,41.52,41.75,39.80,40.99,12943943
2021-11-23,40.50,40.77,39.21,40.59,12766484
2021-11-24,39.30,41.39,39.08,40.52,12590189
2021-11-25,40.48,41.16,39.81,40.09,9926228
2021-11-26,39.93,40.09,37.70,38.38,18540240
2021-11-29,37.89,39.02,37.60,38.65,12568545
2021-11-30,38.91,40.24,38.38,40.24,11742005
2021-12-01,39.54,39.80,38.18,39.21,10459355
2021-12-02,38.99,39.36,38.00,38.25,6082241
2021-12-03,38.58,38.67,37.35,38.00,7671797
2021-12-06,37.56,38.01,37.30,37.31,6429527
2021-12-07,37.37,37.94,36.19,36.63,8880500
2021-12-08,36.99,38.84,36.50,38.65,11985174
2021-12-09,38.38,42.52,38.28,42.52,29626224
2021-12-10,43.00,43.40,40.48,41.02,28064348
2021-12-13,41.05,41.62,39.98,41.00,20976834
2021-12-14,40.84,41.13,39.91,40.48,10900126
2021-12-15,40.28,41.30,40.10,40.71,9332099
2021-12-16,40.72,41.16,40.21,40.99,13585759
2021-12-17,40.49,40.80,38.80,40.09,18616808
2021-12-20,40.19,40.30,39.10,39.32,8576610
2021-12-21,39.32,40.80,39.13,40.24,7817800
2021-12-22,40.14,42.37,40.01,41.82,17344248
2021-12-23,41.81,44.28,41.60,43.60,15499470
2021-12-24,43.51,45.15,43.16,44.21,15379291
2021-12-27,44.00,44.89,43.02,43.37,8893659
2021-12-28,43.64,44.35,42.68,43.10,8731805
2021-12-29,43.36,43.37,41.73,42.08,9897163
2021-12-30,42.55,43.34,41.76,42.22,10112171
2021-12-31,42.51,42.95,41.49,42.43,10808154
2022-01-04,42.80,43.66,41.29,43.52,11006205
2022-01-05,43.50,43.52,40.09,41.86,15283756
2022-01-06,41.35,41.65,39.59,40.72,9657844
2022-01-07,40.74,42.55,40.59,41.92,10532840
2022-01-10,41.40,43.00,40.82,42.53,7985675
2022-01-11,42.51,43.49,41.41,42.00,6451745
2022-01-12,42.05,43.10,41.90,42.12,6598752
2022-01-13,42.22,42.22,40.05,40.55,10324310
2022-01-14,40.35,41.49,39.01,40.95,7150551
2022-01-17,41.03,41.47,40.04,40.12,7461847
2022-01-18,40.10,40.57,39.63,39.78,7047841
2022-01-19,39.63,39.79,38.12,38.87,9309702
2022-01-20,38.87,38.95,37.95,38.45,5434127
2022-01-21,38.02,38.44,37.60,38.03,4228098
2022-01-24,37.85,38.69,37.20,38.62,7250133
2022-01-25,38.48,38.58,37.33,37.67,7334775
2022-01-26,37.63,38.15,37.08,37.70,6061363
2022-01-27,37.91,37.91,36.50,36.57,5320740
2022-01-28,36.96,37.36,36.07,36.31,8005228
2022-02-07,37.00,37.24,35.50,36.91,9134260
2022-02-08,37.29,37.29,35.54,36.21,6804995
2022-02-09,36.00,36.35,35.24,35.77,6975724
2022-02-10,35.57,35.96,34.25,35.10,15491990
2022-02-11,35.15,35.27,34.02,34.24,13689216
2022-02-14,34.03,34.63,33.85,34.26,6793834
2022-02-15,34.33,35.95,34.19,35.58,7766311
2022-02-16,35.65,36.98,35.60,36.55,8168626
2022-02-17,36.50,36.86,35.33,36.53,7648153
2022-02-18,36.30,36.45,35.71,36.33,4350328
2022-02-21,35.94,36.48,35.57,36.03,3426645
2022-02-22,36.00,36.00,35.08,35.31,3158264
2022-02-23,35.23,36.12,35.20,35.92,3652106
2022-02-24,35.80,36.18,34.89,35.31,4889334
2022-02-25,35.50,36.42,35.20,35.99,6750945
2022-02-28,36.38,36.47,34.24,34.61,8520403
2022-03-01,34.53,34.80,33.40,34.08,12848882
2022-03-02,34.00,34.30,33.10,33.41,5679465
2022-03-03,33.58,33.85,32.44,32.70,9285582
2022-03-04,32.50,33.10,32.02,32.37,8281090
2022-03-07,32.02,32.57,30.57,31.10,14696888
2022-03-08,31.69,32.20,30.37,30.69,11169535
2022-03-09,30.80,31.01,29.20,30.23,14273376
2022-03-10,30.80,30.90,30.07,30.27,7118718
2022-03-11,29.80,30.77,29.53,30.73,7532549
2022-03-14,30.41,30.81,30.02,30.06,5297138
2022-03-15,29.76,30.90,29.07,29.24,8694150
2022-03-16,29.45,30.26,28.66,30.15,9781756
2022-03-17,30.80,33.16,30.80,32.55,18592564
2022-03-18,32.31,33.08,31.63,31.82,9179672
2022-03-21,32.09,32.09,31.02,31.53,9555478
2022-03-22,31.50,31.68,30.89,31.16,6402697
2022-03-23,31.45,31.47,30.82,31.16,4673995
2022-03-24,31.01,31.16,30.25,30.75,3926563
2022-03-25,31.16,31.16,30.09,30.15,4957482
2022-03-28,29.85,30.13,29.37,29.63,6198717
2022-03-29,29.89,30.02,28.55,28.62,6517136
2022-03-30,28.90,29.60,28.65,29.45,6620516
2022-03-31,29.30,29.32,28.76,28.82,4600516
2022-04-01,28.54,28.92,28.38,28.66,4671602
2022-04-06,28.68,28.70,27.60,27.85,6390464
2022-04-07,29.83,30.64,28.77,28.86,27378400
2022-04-08,28.22,29.57,27.85,28.78,17728544
2022-04-11,28.49,28.49,27.20,27.25,11071590
2022-04-12,27.26,28.09,27.01,27.70,12639371
2022-04-13,27.48,27.48,26.80,26.86,6603078
2022-04-14,27.01,27.84,26.82,27.69,6635089
2022-04-15,27.50,29.45,27.23,29.15,12040958
2022-04-18,28.98,30.16,28.58,29.51,8516911
2022-04-19,29.42,29.60,28.51,28.72,7011624
2022-04-20,28.75,30.09,28.72,29.05,9028909
2022-04-21,29.33,30.00,28.73,29.43,8545353
2022-04-22,29.32,29.43,28.60,28.96,6643041
2022-04-25,28.47,28.64,27.58,27.69,8802425
2022-04-26,28.03,28.16,25.93,26.45,11149557
2022-04-27,25.90,28.02,25.44,28.00,10373865
2022-04-28,27.84,28.98,27.63,28.45,9061623
2022-04-29,28.60,29.62,27.88,29.47,9828965
2022-05-05,30.00,30.01,29.00,29.24,8636667
2022-05-06,28.38,28.52,27.81,27.91,7131213
2022-05-09,27.90,28.24,27.34,27.54,4221553
2022-05-10,27.06,28.47,26.92,28.37,5484987
2022-05-11,28.41,29.75,28.30,28.78,9953167
2022-05-12,28.33,28.93,28.25,28.48,7873424
2022-05-13,28.97,29.18,28.00,28.41,6586924
2022-05-16,28.82,28.87,27.90,28.00,5291880
2022-05-17,28.05,28.43,27.60,28.43,8067854
2022-05-18,28.43,28.95,28.04,28.31,6299997
2022-05-19,27.87,28.24,27.62,28.08,5830748
2022-05-20,28.34,28.90,28.08,28.75,9331130
2022-05-23,28.85,29.26,28.42,28.63,6162969
2022-05-24,28.60,29.13,27.01,27.02,12161727
2022-05-25,27.10,27.10,26.51,26.86,6755816
2022-05-26,27.04,27.30,26.09,26.90,7277906
2022-05-27,26.80,27.48,26.65,26.87,5499394
2022-05-30,26.94,27.70,26.82,27.58,8243059
2022-05-31,27.50,30.34,27.27,30.34,20735290
2022-06-01,30.77,30.95,30.00,30.30,16079348
2022-06-02,30.30,31.06,30.00,30.75,7543877
2022-06-06,30.88,31.38,30.17,30.73,11275412
2022-06-07,30.74,30.87,29.80,30.45,9293833
2022-06-08,29.92,30.08,29.24,29.73,9178549
2022-06-09,29.75,29.86,28.48,28.70,9233880
2022-06-10,28.71,29.47,28.28,29.39,8955339
2022-06-13,29.07,29.66,28.33,28.87,10701605
2022-06-14,28.59,29.06,27.79,28.90,8846932
2022-06-15,28.79,29.57,28.70,28.92,8478641
2022-06-16,28.94,29.63,28.78,29.18,10225549
2022-06-17,28.84,29.42,28.27,28.76,12799164
2022-06-20,28.92,29.30,28.72,29.19,12622059
2022-06-21,29.49,30.50,29.41,30.01,20242560
2022-06-22,29.88,30.13,28.18,28.30,21311924
2022-06-23,28.00,28.34,27.30,28.13,14657845
2022-06-24,28.13,29.14,28.12,28.68,11464169
2022-06-27,28.98,29.15,28.44,28.76,11247862
2022-06-28,28.71,30.09,28.28,29.95,16718218
2022-06-29,29.85,31.10,29.66,29.82,19725268
2022-06-30,29.97,30.58,29.84,30.21,9959656
2022-07-01,30.29,30.93,29.96,30.21,11037319
2022-07-04,30.10,30.10,28.71,28.96,21645168
2022-07-05,29.04,29.19,28.00,28.62,15055181
2022-07-06,29.08,30.05,29.00,29.40,20502506
2022-07-07,29.08,29.59,28.73,29.23,9579376
2022-07-08,29.23,30.17,29.09,29.49,14857840
2022-07-11,29.46,29.49,28.65,28.92,12022703
2022-07-12,28.69,29.04,28.32,28.45,8314265
2022-07-13,28.39,28.70,28.01,28.10,10121382
2022-07-14,28.10,30.37,28.10,29.57,27258824
2022-07-15,30.36,30.39,29.14,29.80,23040176
2022-07-18,30.12,30.47,29.48,30.18,15148101
2022-07-19,30.32,30.62,29.78,30.35,14331111
2022-07-20,30.62,31.25,30.31,30.50,17141490
2022-07-21,30.33,31.59,29.91,31.00,19706562
2022-07-22,31.00,31.24,29.71,29.97,18132514
2022-07-25,29.91,30.19,29.30,29.51,8919401
2022-07-26,29.51,29.81,29.20,29.68,6800140
2022-07-27,29.60,29.85,29.07,29.19,10154653
2022-07-28,29.58,31.59,29.39,31.05,29193616
2022-07-29,30.90,31.20,30.33,30.70,13618494
2022-08-01,31.60,33.77,31.10,33.77,31841948
2022-08-02,34.00,35.05,33.13,34.48,55544340
2022-08-03,33.95,34.40,33.06,33.48,28721098
2022-08-04,33.65,33.85,32.61,32.94,18398968
2022-08-05,33.15,33.81,32.45,33.47,21170824
2022-08-08,33.45,34.00,32.30,32.87,18713392
2022-08-09,32.73,32.89,32.11,32.89,16989196
2022-08-10,32.66,32.69,31.00,31.13,36058504
2022-08-11,31.26,33.00,31.18,33.00,39187824
2022-08-12,33.20,33.68,32.12,32.80,30573836
2022-08-15,32.50,32.99,32.34,32.55,18955256
2022-08-16,32.58,32.70,31.93,32.12,16523197
2022-08-17,32.08,34.46,31.82,33.82,31236410
2022-08-18,33.68,34.27,33.36,33.87,23945496
2022-08-19,33.90,34.11,33.27,33.32,15508222
2022-08-22,33.21,34.88,32.48,33.65,22877498
2022-08-23,33.45,33.67,32.70,33.08,17808540
2022-08-24,33.07,33.20,31.17,31.38,20537000
2022-08-25,31.38,31.65,30.71,31.60,13243344
2022-08-26,31.91,32.27,30.86,30.89,15294682
2022-08-29,29.90,30.48,29.58,30.08,12953040
2022-08-30,30.12,30.53,29.41,29.69,14923981
2022-08-31,29.60,30.10,29.13,29.66,13427641
2022-09-01,29.45,29.90,28.88,28.99,11645951
2022-09-02,29.01,29.65,28.91,29.38,9185049
2022-09-05,29.30,29.48,28.74,29.07,7212131
2022-09-06,29.19,29.59,28.60,29.00,13985360
2022-09-07,28.75,29.20,28.60,28.80,11740017
2022-09-08,28.90,29.02,28.15,28.17,12840533
2022-09-09,28.11,28.42,27.80,28.28,9076837
2022-09-13,29.00,29.29,28.27,28.43,11492722
2022-09-14,27.50,28.16,27.33,28.06,7554458
2022-09-15,28.20,28.27,27.30,27.65,9757734
2022-09-16,27.69,27.87,26.88,26.90,8894092
2022-09-19,26.90,27.08,26.61,26.82,6715185
2022-09-20,26.99,27.42,26.83,27.26,8267277
2022-09-21,27.25,27.34,26.89,27.17,6341597
2022-09-22,26.97,27.13,26.40,26.51,8562868
2022-09-23,26.48,26.85,26.01,26.50,8225578
2022-09-26,26.31,26.56,25.90,25.98,6407824
2022-09-27,25.99,26.85,25.99,26.79,7548642
2022-09-28,26.61,26.72,25.88,26.08,8983278
2022-09-29,26.42,26.72,25.89,26.04,9057611
2022-09-30,25.99,26.28,25.61,25.91,6286347
2022-10-10,26.11,26.22,25.25,25.63,8412866
2022-10-11,25.81,25.86,25.35,25.58,5052211
2022-10-12,25.58,26.46,25.41,26.45,7871499
2022-10-13,26.46,26.83,26.17,26.51,6303065
2022-10-14,26.64,27.35,26.64,27.20,8763867
2022-10-17,27.10,27.39,26.90,27.31,7069347
2022-10-18,27.45,27.64,26.98,27.24,7414072
2022-10-19,27.38,27.38,26.77,26.77,5736767
2022-10-20,26.71,27.40,26.32,26.87,9223640
2022-10-21,26.79,27.10,26.36,26.51,6405474
2022-10-24,26.68,27.24,25.88,26.03,9881707
2022-10-25,26.11,26.95,25.89,26.61,9269456
2022-10-26,26.92,27.86,26.75,27.84,13515698
2022-10-27,30.00,30.00,28.50,28.96,29008588
2022-10-28,28.98,29.46,28.25,28.40,18177182
2022-10-31,28.36,30.00,28.30,29.75,20762564
2022-11-01,29.75,30.80,29.58,30.66,16677572
2022-11-02,30.78,31.27,30.27,30.29,14077713
2022-11-03,30.14,30.61,30.01,30.48,9447365
2022-11-04,30.60,30.86,30.39,30.68,10351097
2022-11-07,30.68,31.28,30.53,31.06,11400419
2022-11-08,31.20,31.35,30.30,30.52,8496163
2022-11-09,30.41,30.56,29.81,30.22,9748780
2022-11-10,30.29,30.35,29.62,29.74,9416964
2022-11-11,30.30,30.39,29.75,30.00,9365327
2022-11-14,30.00,30.35,29.68,29.89,8873675
2022-11-15,30.00,31.17,29.71,31.08,12018008
2022-11-16,30.90,31.08,30.20,30.63,10072783
2022-11-17,30.33,30.98,30.26,30.91,5708660
2022-11-18,30.80,31.08,30.31,30.42,4883969
2022-11-21,30.42,30.73,30.04,30.70,5336210
2022-11-22,30.50,30.75,30.02,30.21,4022063
2022-11-23,30.02,30.21,29.46,30.02,5334873
2022-11-24,30.05,30.36,29.74,30.00,4005299
2022-11-25,30.00,30.44,29.71,29.74,3441069
2022-11-28,29.28,29.57,28.60,29.55,4832383
2022-11-29,29.41,29.99,29.40,29.82,4482773
2022-11-30,29.76,29.77,28.75,29.00,8632959
2022-12-01,29.25,29.95,29.21,29.45,7909573
2022-12-02,29.23,29.58,28.48,28.68,9780382
2022-12-05,28.50,29.10,28.49,28.69,9091895
2022-12-06,28.69,29.05,28.40,28.86,9832278
2022-12-07,28.70,29.35,28.51,29.04,8040098
2022-12-08,28.75,28.80,28.22,28.37,7517927
2022-12-09,28.54,28.60,27.97,28.35,6300927
2022-12-12,28.07,29.37,28.07,29.04,11143545
2022-12-13,29.04,29.28,28.11,28.15,7772310
2022-12-14,28.45,28.63,28.15,28.18,5608698
2022-12-15,28.10,28.80,27.98,28.38,5560610
2022-12-16,28.39,28.58,27.90,28.22,5184661
2022-12-19,28.00,28.29,27.91,27.94,4399867
2022-12-20,27.96,28.28,27.45,27.78,4711065
2022-12-21,27.75,27.87,27.24,27.35,3412331
2022-12-22,27.35,27.75,27.15,27.28,4128019
