Date,Open,High,Low,Close,Vol
2017-08-07,10.53,10.53,10.50,10.52,3715135
2017-08-08,10.51,10.52,10.45,10.47,5678100
2017-08-09,10.50,10.50,10.45,10.45,2541200
2017-08-10,10.47,10.47,10.43,10.45,6380190
2017-08-11,10.44,10.47,10.44,10.47,5316400
2017-08-14,10.45,10.48,10.45,10.47,748000
2017-08-15,10.48,10.49,10.47,10.47,2149035
2017-08-16,10.47,10.49,10.47,10.49,838400
2017-08-17,10.49,10.55,10.48,10.54,3748110
2017-08-18,10.54,10.55,10.54,10.54,3917800
2017-08-21,10.52,10.54,10.50,10.54,158901
2017-08-22,10.52,10.53,10.51,10.52,983900
2017-08-23,10.54,10.55,10.52,10.54,1305397
2017-08-24,10.55,10.55,10.53,10.54,2097200
2017-08-25,10.55,10.56,10.53,10.54,4410300
2017-08-28,10.55,10.55,10.52,10.53,4433500
2017-08-29,10.53,10.55,10.51,10.53,2813201
2017-08-30,10.52,10.55,10.52,10.54,1566571
2017-08-31,10.52,10.54,10.52,10.52,1516500
2017-09-01,10.52,10.53,10.51,10.52,2257500
2017-09-04,10.50,10.51,10.49,10.50,1070600
2017-09-05,10.49,10.53,10.49,10.52,4785100
2017-09-06,10.50,10.53,10.50,10.52,2918601
2017-09-07,10.52,10.52,10.51,10.52,1695800
2017-09-08,10.51,10.52,10.51,10.51,360500
2017-09-11,10.50,10.53,10.50,10.52,2219500
2017-09-12,10.51,10.51,10.50,10.51,840800
2017-09-13,10.50,10.51,10.50,10.51,2345700
2017-09-14,10.50,10.50,10.48,10.49,1217480
2017-09-15,10.49,10.50,10.46,10.46,1316417
2017-09-18,10.47,10.48,10.44,10.46,2344800
2017-09-19,10.45,10.46,10.42,10.45,2374600
2017-09-20,10.44,10.45,10.43,10.43,1166400
2017-09-21,10.43,10.45,10.42,10.44,2436769
2017-09-22,10.44,10.48,10.43,10.44,889000
2017-09-25,10.42,10.48,10.42,10.46,1933364
2017-09-26,10.46,10.46,10.44,10.45,364800
2017-09-27,10.42,10.45,10.42,10.43,1843292
2017-09-28,10.43,10.43,10.42,10.43,671300
2017-09-29,10.43,10.45,10.43,10.45,1466600
2017-10-09,10.45,10.52,10.43,10.46,2083900
2017-10-10,10.45,10.45,10.43,10.44,3210788
2017-10-11,10.44,10.44,10.41,10.43,2774000
2017-10-12,10.44,10.44,10.43,10.43,1447000
2017-10-13,10.43,10.44,10.42,10.42,2043539
2017-10-16,10.42,10.43,10.41,10.43,1273500
2017-10-17,10.42,10.45,10.40,10.43,3308800
2017-10-18,10.42,10.45,10.42,10.44,2208939
2017-10-19,10.43,10.46,10.42,10.46,3549600
2017-10-20,10.45,10.48,10.45,10.48,1676804
2017-10-23,10.46,10.47,10.46,10.46,472200
2017-10-24,10.45,10.48,10.45,10.48,1487900
2017-10-25,10.47,10.48,10.47,10.47,768200
2017-10-26,10.46,10.46,10.44,10.44,967761
2017-10-27,10.44,10.48,10.44,10.47,2142865
2017-10-30,10.44,10.46,10.43,10.46,3020400
2017-10-31,10.45,10.45,10.43,10.44,398450
2017-11-01,10.43,10.44,10.43,10.44,722800
2017-11-02,10.42,10.43,9.92,10.41,848300
2017-11-03,10.40,10.41,10.39,10.41,1251900
2017-11-06,10.40,10.41,10.39,10.41,4200400
2017-11-07,10.42,10.44,10.39,10.43,6941900
2017-11-08,10.42,10.44,10.41,10.42,3208100
2017-11-09,10.43,10.43,10.41,10.41,2298100
2017-11-10,10.41,10.41,10.40,10.40,996300
2017-11-13,10.42,10.42,10.40,10.40,1173000
2017-11-14,10.38,10.39,10.36,10.37,626880
2017-11-15,10.37,10.38,10.36,10.37,23029472
2017-11-16,10.38,10.39,10.37,10.38,7693393
2017-11-17,10.35,10.42,10.35,10.42,4506600
2017-11-20,10.41,10.45,10.39,10.44,8792600
2017-11-21,10.45,10.45,10.41,10.42,1357800
2017-11-22,10.43,10.46,10.43,10.45,2401300
2017-11-23,10.44,10.45,10.40,10.41,400300
2017-11-24,10.41,10.41,10.28,10.34,5037400
2017-11-27,10.33,10.33,10.30,10.33,640981
2017-11-28,10.32,10.32,10.30,10.32,970038
2017-11-29,10.29,10.31,10.26,10.31,530473
2017-11-30,10.32,10.32,10.29,10.29,1578300
2017-12-01,10.27,10.28,10.12,10.25,1619322
2017-12-04,10.23,10.24,10.23,10.24,2935004
2017-12-05,10.25,10.25,10.22,10.24,3153700
2017-12-06,10.22,10.24,10.22,10.24,904300
2017-12-07,10.24,10.26,10.22,10.26,6026726
2017-12-08,10.25,10.26,10.23,10.26,1720600
2017-12-11,10.22,10.26,10.22,10.26,4408960
2017-12-12,10.23,10.27,10.23,10.26,3881900
2017-12-13,10.24,10.28,10.24,10.26,2551891
2017-12-14,10.25,10.27,10.25,10.27,3855000
2017-12-15,10.27,10.27,10.23,10.24,21241600
2017-12-19,9.70,9.75,9.70,9.72,5978672
2017-12-20,9.75,9.75,9.68,9.74,2440678
2017-12-21,9.71,9.74,9.71,9.72,1155300
2017-12-22,9.74,9.75,9.69,9.74,3003785
2017-12-25,9.75,9.78,9.69,9.69,503000
2017-12-26,9.76,9.77,9.74,9.75,3373101
2017-12-27,9.76,9.77,9.71,9.71,549500
2017-12-28,9.71,9.73,9.70,9.70,997900
2017-12-29,9.70,9.72,9.67,9.70,968200
2018-01-02,9.73,9.79,9.73,9.75,6080194
2018-01-03,9.76,9.77,9.74,9.76,1559000
2018-01-04,9.77,9.77,9.72,9.73,2033600
2018-01-05,9.72,9.74,9.72,9.72,1804200
2018-01-08,9.73,9.73,9.72,9.72,813300
2018-01-09,9.73,9.73,9.70,9.70,1459400
2018-01-10,9.69,9.71,9.69,9.69,2476100
2018-01-11,9.71,9.71,9.66,9.66,1464200
2018-01-12,9.68,9.68,9.63,9.66,1278100
2018-01-15,9.67,9.68,9.65,9.67,5324100
2018-01-16,9.67,9.67,9.63,9.64,996200
2018-01-17,9.66,9.70,9.65,9.65,2639200
2018-01-18,9.65,9.66,9.63,9.64,708100
2018-01-19,9.64,9.68,9.63,9.65,4950400
2018-01-22,9.63,9.64,9.59,9.63,2846100
2018-01-23,9.60,9.60,9.56,9.58,3613129
2018-01-24,9.57,9.59,9.50,9.50,4679100
2018-01-25,9.51,9.51,9.37,9.38,3854800
2018-01-26,9.39,9.39,9.28,9.34,4254871
2018-01-29,9.29,9.35,9.29,9.33,2525280
2018-01-30,9.34,9.34,9.30,9.32,2677100
2018-01-31,9.30,9.34,9.29,9.33,7189138
2018-02-01,9.33,9.34,9.30,9.33,6949438
2018-02-02,9.33,9.34,9.33,9.34,2468000
2018-02-05,9.34,9.59,9.34,9.34,3592804
2018-02-06,9.37,9.46,9.37,9.40,5083486
2018-02-07,9.41,9.44,9.38,9.38,2737624
2018-02-08,9.42,9.44,9.38,9.38,2653100
2018-02-09,9.38,9.42,9.35,9.40,4149072
2018-02-12,9.39,9.54,9.39,9.50,6455994
2018-02-13,9.52,9.54,9.22,9.22,4881432
2018-02-14,9.50,9.54,9.50,9.54,1985646
2018-02-22,9.56,9.56,9.51,9.53,729700
2018-02-23,9.53,9.55,9.52,9.55,2394739
2018-02-26,9.55,9.55,9.51,9.52,2923800
2018-02-27,9.49,9.53,9.49,9.52,1356391
2018-02-28,9.51,9.54,9.50,9.54,1874867
2018-03-01,9.55,9.61,9.54,9.61,3533667
2018-03-02,9.61,9.65,9.61,9.64,1948300
2018-03-05,9.62,9.63,9.61,9.61,2454959
2018-03-06,9.61,9.61,9.53,9.53,1074100
2018-03-07,9.53,9.57,9.53,9.57,1405882
2018-03-08,9.58,9.58,9.55,9.56,2401504
2018-03-09,9.56,9.56,9.55,9.55,1607182
2018-03-12,9.54,9.54,9.50,9.52,2421282
2018-03-13,9.51,9.52,9.49,9.52,4230666
2018-03-14,9.52,9.54,9.52,9.53,2244839
2018-03-15,9.53,9.53,9.51,9.51,1254100
2018-03-16,9.50,9.50,9.47,9.47,757402
2018-03-19,9.49,9.49,9.48,9.48,3156600
2018-03-20,9.48,9.50,9.48,9.49,4311652
2018-03-21,9.46,9.49,9.46,9.49,2718867
2018-03-22,9.50,9.51,9.50,9.51,3946928
2018-03-23,9.50,9.55,9.50,9.55,3596787
2018-03-26,9.55,9.56,9.51,9.55,4552839
2018-03-27,9.53,9.53,9.49,9.50,3308200
2018-03-28,9.50,9.51,9.45,9.45,450559
2018-03-29,9.50,9.50,9.48,9.48,1107200
2018-03-30,9.48,9.48,9.47,9.48,428000
2018-04-02,9.48,9.48,9.46,9.47,1022100
2018-04-03,9.47,9.47,9.46,9.46,847029
2018-04-04,9.45,9.46,9.43,9.44,831849
2018-04-09,9.11,9.46,9.11,9.45,1610460
2018-04-10,9.44,9.45,9.43,9.44,2544372
2018-04-11,9.44,9.44,9.42,9.44,1725515
2018-04-12,9.42,9.46,9.42,9.46,2642298
2018-04-13,9.45,9.46,9.44,9.46,792376
2018-04-16,9.44,9.47,9.44,9.45,2023927
2018-04-17,9.45,9.46,9.44,9.45,5250320
2018-04-18,9.45,9.51,9.45,9.51,12603658
2018-04-19,9.51,9.51,9.48,9.49,3940600
2018-04-20,9.48,9.49,9.48,9.49,370950
2018-04-23,9.48,9.48,9.45,9.47,2466963
2018-04-24,9.47,9.47,9.45,9.46,1988900
2018-04-25,9.46,9.46,9.44,9.45,1473797
2018-04-26,9.45,9.46,9.44,9.46,1923240
2018-04-27,9.45,9.47,9.45,9.47,1031200
2018-05-02,9.49,9.56,9.47,9.56,21321508
2018-05-03,9.55,9.61,9.54,9.60,33351392
2018-05-04,9.59,9.64,9.59,9.63,15805027
2018-05-07,9.63,9.63,9.59,9.60,11435501
2018-05-08,9.59,9.61,9.59,9.60,34690302
2018-05-09,9.60,9.61,9.59,9.60,9475400
2018-05-10,9.59,9.62,9.59,9.62,16662568
2018-05-11,9.62,9.62,9.60,9.62,3886568
2018-05-14,9.60,9.66,9.60,9.66,11497488
2018-05-15,9.66,9.66,9.65,9.66,3628700
2018-05-16,9.66,9.67,9.66,9.66,1271400
2018-05-17,9.65,9.72,9.65,9.70,11062954
2018-05-18,9.70,9.72,9.69,9.70,7210279
2018-05-21,9.71,9.72,9.70,9.71,3487808
2018-05-22,9.72,9.87,9.72,9.80,14400200
2018-05-23,9.78,9.85,9.78,9.82,5071896
2018-05-24,9.83,9.83,9.80,9.82,2039900
2018-05-25,9.80,9.80,9.78,9.80,2132744
2018-05-28,9.78,9.78,9.77,9.78,342700
2018-05-29,9.75,9.76,9.73,9.76,610700
2018-05-30,9.74,9.76,9.73,9.75,2813900
2018-05-31,9.77,9.79,9.76,9.79,2561600
2018-06-01,9.79,9.82,9.79,9.80,2650927
2018-06-04,9.80,9.82,9.79,9.81,3553200
2018-06-05,9.81,9.81,9.80,9.81,2970000
2018-06-06,9.81,9.81,9.80,9.81,635235
2018-06-07,9.80,9.81,9.80,9.81,679600
2018-06-08,9.81,9.81,9.80,9.80,566700
2018-06-11,9.79,9.79,9.78,9.79,1905827
2018-06-12,9.79,9.79,9.75,9.78,1686041
2018-06-13,9.76,9.78,9.75,9.77,1962009
2018-06-14,9.75,9.76,9.74,9.75,4548900
2018-06-15,9.64,9.75,9.64,9.72,2270800
2018-06-19,9.71,9.71,9.68,9.68,5197600
2018-06-20,9.69,9.71,9.68,9.71,3927500
2018-06-21,9.72,9.75,9.71,9.75,3012400
2018-06-22,9.74,9.75,9.73,9.75,3528800
2018-06-25,9.76,9.76,9.73,9.74,1072079
2018-06-26,9.73,9.74,9.73,9.74,1979600
2018-06-27,9.73,9.74,9.70,9.72,5960000
2018-06-28,9.73,9.73,9.71,9.73,2782200
2018-06-29,9.72,9.73,9.72,9.73,4963535
2018-07-02,9.73,9.76,9.73,9.75,3609671
2018-07-03,9.75,9.76,9.73,9.73,9009200
2018-07-04,9.74,9.74,9.72,9.73,2088400
2018-07-05,9.73,9.73,9.71,9.72,1710600
2018-07-06,9.72,9.72,9.71,9.72,1616044
2018-07-09,9.72,9.72,9.69,9.71,2911327
2018-07-10,9.71,9.74,9.70,9.74,5824929
2018-07-11,9.73,9.75,9.73,9.75,4265300
2018-07-12,9.74,9.76,9.74,9.76,7082600
2018-07-13,9.75,9.78,9.75,9.78,4422026
2018-07-16,9.77,9.78,9.77,9.78,2752500
2018-07-17,9.77,9.78,9.75,9.77,2376100
2018-07-18,9.77,9.78,9.76,9.78,1744700
2018-07-19,9.78,9.79,9.78,9.79,2548900
2018-07-20,9.79,9.80,9.77,9.78,3570700
2018-07-23,9.79,9.80,9.78,9.80,3866929
2018-07-24,9.79,9.80,9.78,9.79,5765729
2018-07-25,9.79,9.79,9.77,9.79,2613000
2018-07-26,9.78,9.79,9.78,9.78,4585600
2018-07-27,9.79,9.79,9.77,9.79,1156200
2018-07-30,9.79,9.80,9.78,9.80,1398000
2018-07-31,9.79,9.79,9.78,9.79,6985800
2018-08-01,9.78,9.80,9.78,9.78,1030200
2018-08-02,9.79,9.82,9.79,9.81,8911108
2018-08-03,9.81,9.84,9.81,9.84,13790500
2018-08-06,9.84,9.87,9.82,9.85,5753300
2018-08-07,9.85,9.86,9.85,9.86,11186800
2018-08-08,9.85,9.86,9.84,9.85,4242000
2018-08-09,9.86,9.86,9.84,9.84,3128000
2018-08-10,9.85,9.86,9.84,9.86,2080500
2018-08-13,9.85,9.87,9.84,9.86,30015367
2018-08-14,9.86,9.88,9.86,9.88,3876900
2018-08-15,9.88,9.89,9.87,9.89,7382400
2018-08-16,9.89,9.89,9.87,9.88,5449200
2018-08-17,9.87,9.88,9.86,9.86,5135641
2018-08-20,9.85,9.85,9.83,9.83,5395200
2018-08-21,9.83,9.84,9.83,9.84,195500
2018-08-22,9.83,9.85,9.83,9.85,4279644
2018-08-23,9.85,9.85,9.83,9.84,5031700
2018-08-24,9.84,9.85,9.83,9.84,3202800
2018-08-27,9.84,9.86,9.84,9.86,1775344
2018-08-28,9.84,9.87,9.84,9.87,743900
2018-08-29,9.86,9.87,9.86,9.87,427600
2018-08-30,9.87,9.87,9.86,9.87,547800
2018-08-31,9.88,9.88,9.86,9.88,489300
2018-09-03,9.87,9.88,9.86,9.87,1662300
2018-09-04,9.87,9.88,9.85,9.88,1280900
2018-09-05,9.86,9.87,9.86,9.87,2581400
2018-09-06,9.87,9.87,9.86,9.87,2358200
2018-09-07,9.86,9.87,9.86,9.87,1814200
2018-09-10,9.87,9.88,9.87,9.88,1619400
2018-09-11,9.88,9.88,9.87,9.87,12219700
2018-09-12,9.87,9.88,9.86,9.88,5131500
2018-09-13,9.87,9.87,9.86,9.87,2896300
2018-09-14,9.87,9.88,9.86,9.88,3027800
2018-09-17,9.87,9.88,9.87,9.88,3250029
2018-09-18,9.88,9.88,9.87,9.88,3089700
2018-09-19,9.88,9.89,9.86,9.88,6997700
2018-09-20,9.88,9.89,9.88,9.89,5849900
2018-09-21,9.90,9.91,9.89,9.91,7369500
2018-09-25,9.89,9.91,9.89,9.91,5647100
2018-09-26,9.90,9.91,9.90,9.91,8905527
2018-09-27,9.90,9.91,9.90,9.91,6771100
2018-09-28,9.91,9.94,9.91,9.93,23123551
2018-10-08,9.93,9.95,9.92,9.94,2993504
2018-10-09,9.94,9.95,9.93,9.95,3050000
2018-10-10,9.94,9.95,9.94,9.95,10888375
2018-10-11,9.95,9.98,9.95,9.97,7969900
2018-10-12,9.98,9.99,9.97,9.98,5918533
2018-10-15,9.99,10.00,9.97,9.99,3079700
2018-10-16,10.00,10.02,9.99,10.02,2522500
2018-10-17,10.02,10.02,10.01,10.02,1069100
2018-10-18,10.00,10.04,10.00,10.03,3402600
2018-10-19,10.04,10.07,10.03,10.07,3522050
2018-10-22,10.07,10.07,10.04,10.05,2595800
2018-10-23,10.05,10.08,10.04,10.07,3417100
2018-10-24,10.08,10.11,10.08,10.08,1850900
2018-10-25,10.08,10.11,10.08,10.11,2899531
2018-10-26,10.10,10.12,10.10,10.11,781400
2018-10-29,10.12,10.12,10.10,10.11,1815712
2018-10-30,10.11,10.12,10.11,10.12,1302631
2018-10-31,10.11,10.13,10.11,10.11,1735531
2018-11-01,10.11,10.12,10.10,10.12,1682600
2018-11-02,10.11,10.13,10.10,10.12,3004950
2018-11-05,10.11,10.11,10.09,10.11,2990051
2018-11-06,10.10,10.11,10.10,10.11,3962470
2018-11-07,10.12,10.12,10.10,10.12,19010413
2018-11-08,10.12,10.13,10.11,10.13,2448200
2018-11-09,10.13,10.13,10.11,10.13,2831000
2018-11-12,10.12,10.12,10.11,10.11,8541100
2018-11-13,10.11,10.11,10.10,10.10,6898550
2018-11-14,10.10,10.11,10.10,10.10,2370770
2018-11-15,10.10,10.10,10.09,10.10,2367600
2018-11-16,10.10,10.13,10.10,10.13,6110117
2018-11-19,10.12,10.14,10.12,10.13,1490999
2018-11-20,10.14,10.16,10.14,10.15,3046150
2018-11-21,10.16,10.16,10.15,10.16,1346699
2018-11-22,10.17,10.17,10.15,10.16,1270900
2018-11-23,10.17,10.17,10.15,10.16,3076300
2018-11-26,10.15,10.17,10.15,10.16,2508500
2018-11-27,10.17,10.17,10.15,10.16,1146700
2018-11-28,10.16,10.16,10.15,10.16,5142900
2018-11-29,10.17,10.18,10.16,10.18,9776900
2018-11-30,10.17,10.19,10.17,10.19,2681959
2018-12-03,10.18,10.20,10.18,10.20,1915900
2018-12-04,10.20,10.23,10.19,10.22,1651659
2018-12-05,10.21,10.25,10.21,10.25,1882784
2018-12-06,10.24,10.25,10.23,10.25,1779159
2018-12-07,10.24,10.25,10.24,10.25,1644339
2018-12-10,10.25,10.26,10.24,10.25,1186449
2018-12-11,10.26,10.26,10.25,10.26,3381800
2018-12-12,10.25,10.25,10.23,10.23,1576000
2018-12-13,10.22,10.24,10.22,10.23,2348100
2018-12-14,10.23,10.26,10.23,10.26,7319103
2018-12-17,10.25,10.26,10.25,10.26,1815000
2018-12-19,9.70,9.71,9.68,9.70,4091700
2018-12-20,9.68,9.71,9.68,9.70,3393587
2018-12-21,9.69,9.70,9.67,9.68,3760301
2018-12-24,9.67,9.70,9.66,9.70,3908043
2018-12-25,9.68,9.74,9.68,9.73,7960715
2018-12-26,9.71,9.73,9.71,9.72,2262200
2018-12-27,9.71,9.73,9.71,9.72,4459865
2018-12-28,9.73,9.75,9.72,9.75,1916408
2019-01-02,9.74,9.76,9.74,9.75,2617983
2019-01-03,9.76,9.77,9.75,9.77,529915
2019-01-04,9.78,9.81,9.78,9.80,3881300
2019-01-07,9.79,9.82,9.79,9.82,1817846
2019-01-08,9.81,9.84,9.81,9.84,1105384
2019-01-09,9.85,9.86,9.83,9.84,1527017
2019-01-10,9.83,9.87,9.83,9.86,2489760
2019-01-11,9.86,9.88,9.86,9.88,1426700
2019-01-14,9.88,9.90,9.86,9.89,945934
2019-01-15,9.89,9.90,9.88,9.90,1781573
2019-01-16,9.90,9.92,9.90,9.92,1482853
2019-01-17,9.92,9.95,9.92,9.93,1519506
2019-01-18,9.93,9.95,9.91,9.93,2522400
2019-01-21,9.93,9.93,9.90,9.92,4770908
2019-01-22,9.92,9.93,9.90,9.92,3682853
2019-01-23,9.92,9.93,9.90,9.91,3107600
2019-01-24,9.90,9.93,9.89,9.91,4099100
2019-01-25,9.91,9.94,9.90,9.94,5155600
2019-01-28,9.94,9.95,9.92,9.93,4156764
2019-01-29,9.93,9.95,9.91,9.94,8744952
2019-01-30,9.93,9.94,9.92,9.93,2768700
2019-01-31,9.93,9.95,9.92,9.94,8006378
2019-02-01,9.94,9.95,9.93,9.94,7714583
2019-02-11,9.94,9.95,9.93,9.94,2087100
2019-02-12,9.93,9.93,9.92,9.92,1997781
2019-02-13,9.93,9.95,9.92,9.94,10823478
2019-02-14,9.93,9.95,9.93,9.95,5497380
2019-02-15,9.94,9.96,9.94,9.96,2273300
2019-02-18,9.95,9.95,9.90,9.92,5004000
2019-02-19,9.90,9.91,9.89,9.90,5562104
2019-02-20,9.89,9.90,9.88,9.89,4194000
2019-02-21,9.89,9.91,9.88,9.90,6718845
2019-02-22,9.91,9.91,9.89,9.90,3671800
2019-02-25,9.90,9.90,9.85,9.87,4637134
2019-02-26,9.85,9.85,9.82,9.85,5314000
2019-02-27,9.84,9.86,9.84,9.86,6286987
2019-02-28,9.86,9.88,9.85,9.86,2392800
2019-03-01,9.86,9.89,9.86,9.89,3218000
2019-03-04,9.87,9.90,9.86,9.89,1602100
2019-03-05,9.88,9.90,9.88,9.89,1847233
2019-03-06,9.90,9.91,9.88,9.90,4438398
2019-03-07,9.88,9.90,9.88,9.90,2908400
2019-03-08,9.89,9.91,9.89,9.89,2673623
2019-03-11,9.90,9.93,9.90,9.92,3008801
2019-03-12,9.92,9.92,9.90,9.92,3958365
2019-03-13,9.90,9.92,9.90,9.92,3778349
2019-03-14,9.91,9.93,9.91,9.92,3642714
2019-03-15,9.92,9.93,9.91,9.92,1313831
2019-03-18,9.91,9.93,9.91,9.92,3066200
2019-03-19,9.93,9.93,9.90,9.91,1817567
2019-03-20,9.92,9.92,9.90,9.91,2087306
2019-03-21,9.91,9.91,9.90,9.91,639900
2019-03-22,9.91,9.92,9.90,9.92,1742238
2019-03-25,9.92,9.96,9.92,9.95,7986219
2019-03-26,9.95,9.98,9.95,9.98,3701200
2019-03-27,9.98,9.99,9.97,9.98,1826300
2019-03-28,9.98,9.99,9.97,9.99,2807818
2019-03-29,9.98,9.99,9.97,9.98,3085000
2019-04-01,9.98,9.98,9.96,9.97,3078677
2019-04-02,9.97,9.97,9.95,9.97,4089250
2019-04-03,9.97,9.97,9.96,9.97,3270924
2019-04-04,9.96,9.97,9.96,9.97,3464676
2019-04-08,9.96,9.97,9.95,9.97,6343400
2019-04-09,9.96,9.98,9.96,9.97,4132017
2019-04-10,9.97,9.98,9.97,9.98,2231000
2019-04-11,9.98,9.99,9.97,9.99,1963300
2019-04-12,9.98,10.02,9.98,10.01,5986165
2019-04-15,10.02,10.02,9.99,10.01,7918500
2019-04-16,10.00,10.01,9.99,10.00,4002200
2019-04-17,9.99,10.01,9.99,10.00,2304900
2019-04-18,10.00,10.00,9.99,10.00,2345700
2019-04-19,10.01,10.01,9.99,10.00,1754037
2019-04-22,9.99,9.99,9.96,9.98,4660730
2019-04-23,9.97,9.98,9.95,9.98,2922048
2019-04-24,9.97,9.98,9.96,9.97,3520127
2019-04-25,9.96,9.98,9.96,9.98,1559238
2019-04-26,9.97,10.00,9.97,9.99,11024987
2019-04-29,9.98,10.00,9.98,10.00,7006688
2019-04-30,10.00,10.01,9.98,10.00,4910458
2019-05-06,10.00,10.00,9.96,9.98,2410700
2019-05-07,9.98,10.00,9.98,10.00,2562600
2019-05-08,10.00,10.00,9.98,10.00,2274665
2019-05-09,10.00,10.01,9.99,10.00,1627712
2019-05-10,10.00,10.02,10.00,10.00,4533200
2019-05-13,10.00,10.01,9.99,10.01,1862600
2019-05-14,10.01,10.05,10.00,10.01,1562700
2019-05-15,10.02,10.02,10.01,10.02,733000
2019-05-16,10.02,10.02,10.01,10.02,368300
2019-05-17,10.02,10.03,10.02,10.03,1323100
2019-05-20,10.02,10.04,10.02,10.03,726500
2019-05-21,10.04,10.06,10.02,10.04,1226900
2019-05-22,10.03,10.05,10.03,10.04,1043839
2019-05-23,10.04,10.05,10.04,10.05,799200
2019-05-24,10.05,10.06,10.05,10.05,600200
2019-05-27,10.05,10.05,10.05,10.05,725000
2019-05-28,10.05,10.08,10.05,10.06,726100
2019-05-29,10.07,10.08,10.06,10.07,368400
2019-05-30,10.08,10.08,10.06,10.07,3386528
2019-05-31,10.07,10.09,10.07,10.09,7738343
2019-06-03,10.09,10.10,10.09,10.10,3572100
2019-06-04,10.10,10.11,10.09,10.11,1198800
2019-06-05,10.11,10.11,10.09,10.11,1392888
2019-06-06,10.10,10.12,10.10,10.11,2337972
2019-06-10,10.12,10.14,10.11,10.12,3404965
2019-06-11,10.11,10.13,10.11,10.12,1245514
2019-06-12,10.10,10.12,10.10,10.12,1182233
2019-06-13,10.12,10.13,10.11,10.12,1135000
2019-06-14,10.12,10.13,10.12,10.13,373300
2019-06-17,10.14,10.15,10.13,10.14,2925200
2019-06-18,10.15,10.15,10.11,10.12,4262900
2019-06-19,10.11,10.12,10.10,10.10,5039700
2019-06-20,10.11,10.14,10.10,10.11,9165943
2019-06-21,10.10,10.12,10.10,10.11,3185200
2019-06-24,10.11,10.11,10.09,10.10,3665400
2019-06-25,10.11,10.11,10.09,10.11,1821201
2019-06-26,10.11,10.12,10.10,10.11,5070733
2019-06-27,10.10,10.13,10.10,10.11,4356900
2019-06-28,10.11,10.14,10.11,10.14,6212378
2019-07-01,10.13,10.14,10.13,10.13,2728807
2019-07-02,10.13,10.13,10.12,10.12,648650
2019-07-03,10.12,10.16,10.12,10.15,2484578
2019-07-04,10.15,10.16,10.14,10.14,1270278
2019-07-05,10.16,10.16,10.13,10.14,2566478
2019-07-08,10.14,10.14,10.13,10.14,1633100
2019-07-09,10.14,10.15,10.13,10.14,368400
2019-07-10,10.15,10.15,10.13,10.14,1297900
2019-07-11,10.14,10.14,10.13,10.13,541700
2019-07-12,10.13,10.15,10.13,10.14,4218400
2019-07-15,10.13,10.14,10.13,10.14,116300
2019-07-16,10.14,10.14,10.12,10.13,2614800
2019-07-17,10.13,10.13,10.13,10.13,1783800
2019-07-18,10.12,10.14,10.12,10.14,2364000
2019-07-19,10.13,10.15,10.13,10.15,2275700
2019-07-22,10.15,10.15,10.13,10.15,1457100
2019-07-23,10.15,10.15,10.13,10.14,7083166
2019-07-24,10.15,10.16,10.15,10.15,6385800
2019-07-25,10.16,10.16,10.14,10.15,2637100
2019-07-26,10.16,10.17,10.15,10.16,871400
2019-07-29,10.16,10.16,10.16,10.16,1216800
2019-07-30,10.16,10.17,10.16,10.16,3032207
2019-07-31,10.16,10.17,10.15,10.17,1409900
2019-08-01,10.17,10.18,10.17,10.18,65500
2019-08-02,10.17,10.18,10.16,10.17,1590500
2019-08-05,10.17,10.19,10.17,10.18,689202
2019-08-06,10.18,10.19,10.17,10.18,2932302
2019-08-07,10.19,10.21,10.19,10.20,1463000
2019-08-08,10.21,10.21,10.20,10.21,1779100
2019-08-09,10.21,10.22,10.21,10.22,1513853
2019-08-12,10.22,10.22,10.22,10.22,60000
2019-08-13,10.21,10.25,10.21,10.24,3140000
2019-08-14,10.25,10.25,10.24,10.25,8890623
2019-08-15,10.26,10.29,10.26,10.28,4534495
2019-08-16,10.28,10.29,10.28,10.29,3235445
2019-08-19,10.29,10.29,10.25,10.27,5988800
2019-08-20,10.26,10.28,10.26,10.28,6439700
2019-08-21,10.28,10.28,10.27,10.28,1142200
2019-08-22,10.27,10.30,10.27,10.30,3081300
2019-08-23,10.29,10.30,10.29,10.30,2782200
2019-08-26,10.30,10.31,10.30,10.31,2190600
2019-08-27,10.30,10.32,10.29,10.32,9536900
2019-08-28,10.32,10.33,10.31,10.33,1450600
2019-08-29,10.33,10.33,10.33,10.33,309800
2019-08-30,10.33,10.33,10.31,10.33,1117212
2019-09-02,10.33,10.33,10.32,10.33,660200
2019-09-03,10.33,10.35,10.33,10.35,2177500
2019-09-04,10.34,10.37,10.34,10.36,1915517
2019-09-05,10.36,10.36,10.35,10.36,2145689
2019-09-06,10.36,10.36,10.34,10.35,1972400
2019-09-09,10.34,10.35,10.32,10.35,5001600
2019-09-10,10.34,10.35,10.32,10.32,1550000
2019-09-11,10.34,10.35,10.33,10.35,3327200
2019-09-12,10.34,10.35,10.34,10.35,787400
2019-09-16,10.34,10.36,10.34,10.36,1866600
2019-09-17,10.35,10.36,10.35,10.36,1170800
2019-09-18,10.36,10.36,10.35,10.35,425800
2019-09-19,10.35,10.37,10.35,10.37,443000
2019-09-20,10.36,10.38,10.35,10.38,1485509
2019-09-23,10.38,10.39,10.38,10.38,1020500
2019-09-24,10.37,10.38,10.37,10.37,405300
