Date,Open,High,Low,Close,Vol
2012-08-28,5.39,5.58,5.34,5.46,4700876
2012-08-29,5.46,5.56,5.37,5.44,3387343
2012-08-30,5.38,5.51,5.01,5.14,4753443
2012-08-31,5.15,5.25,5.07,5.15,3321495
2012-09-03,5.13,5.28,5.12,5.15,4481770
2012-09-04,5.18,5.33,5.16,5.33,5117084
2012-09-05,5.36,5.83,5.36,5.67,10866327
2012-09-06,5.57,5.66,5.45,5.66,6136012
2012-09-07,5.66,5.88,5.63,5.76,8927944
2012-09-10,5.77,5.85,5.70,5.80,6405509
2012-09-11,5.80,5.98,5.71,5.81,6901595
2012-09-12,5.80,5.96,5.77,5.88,8043885
2012-09-13,5.86,5.89,5.60,5.61,6614326
2012-09-14,5.65,5.74,5.49,5.59,3814714
2012-09-17,5.59,5.59,5.38,5.39,3148530
2012-09-18,5.39,5.47,5.35,5.45,2401410
2012-09-19,5.47,5.61,5.45,5.59,3084225
2012-09-20,5.61,5.61,5.27,5.28,3304312
2012-09-21,5.28,5.37,5.12,5.28,2076318
2012-09-24,5.26,5.32,5.08,5.25,1576929
2012-09-25,5.25,5.33,5.21,5.26,1742397
2012-09-26,5.26,5.30,4.94,4.95,2846865
2012-09-27,4.95,5.30,4.90,5.28,5621598
2012-09-28,5.26,5.33,5.19,5.32,4338901
2012-10-08,5.29,5.37,5.23,5.29,2329830
2012-10-09,5.24,5.44,5.24,5.43,3485132
2012-10-10,5.41,5.64,5.35,5.55,5165631
2012-10-11,5.51,5.82,5.50,5.52,6609092
2012-10-12,5.49,5.79,5.48,5.63,6438895
2012-10-15,5.62,5.73,5.46,5.56,3846560
2012-10-16,5.56,5.58,5.45,5.46,2886644
2012-10-17,5.44,5.62,5.42,5.60,3601855
2012-10-18,5.60,5.65,5.56,5.62,3684098
2012-10-19,5.60,5.69,5.51,5.52,2751744
2012-10-22,5.49,5.50,5.30,5.43,3395075
2012-10-23,5.40,5.43,5.30,5.34,3160154
2012-10-24,5.30,5.38,5.26,5.34,2104283
2012-10-25,5.33,5.38,5.22,5.24,2359867
2012-10-26,5.24,5.24,5.10,5.11,1978833
2012-10-29,5.12,5.16,5.08,5.11,1298277
2012-10-30,5.11,5.20,5.11,5.16,1153166
2012-10-31,5.16,5.18,5.10,5.17,775269
2012-11-01,5.18,5.26,5.15,5.24,1826356
2012-11-02,5.26,5.29,5.20,5.28,1437724
2012-11-05,5.24,5.27,5.13,5.16,1856217
2012-11-06,5.16,5.19,5.01,5.07,1881481
2012-11-07,5.06,5.13,5.06,5.10,778054
2012-11-08,5.07,5.07,4.80,4.89,1749085
2012-11-09,4.88,4.97,4.88,4.90,993130
2012-11-12,4.86,4.96,4.86,4.92,723517
2012-11-13,4.90,4.95,4.81,4.82,847818
2012-11-14,4.85,4.88,4.77,4.88,760749
2012-11-15,4.85,4.87,4.71,4.72,803752
2012-11-16,4.70,4.71,4.60,4.67,909373
2012-11-19,4.67,4.70,4.46,4.69,1788307
2012-11-20,4.69,4.72,4.50,4.60,1972328
2012-11-21,4.55,4.69,4.52,4.67,1971085
2012-11-22,4.67,4.72,4.63,4.64,1235700
2012-11-23,4.64,4.70,4.59,4.60,907260
2012-11-26,4.60,4.62,4.55,4.55,790757
2012-11-27,4.54,4.54,4.33,4.33,1462199
2012-11-28,4.30,4.37,4.21,4.23,890400
2012-11-29,4.23,4.29,4.16,4.16,750810
2012-11-30,4.16,4.27,4.16,4.25,865480
2012-12-03,4.28,4.28,4.08,4.09,704069
2012-12-04,4.08,4.15,3.93,4.14,1466802
2012-12-05,4.14,4.34,4.13,4.30,1742172
2012-12-06,4.26,4.36,4.26,4.29,1122134
2012-12-07,4.29,4.43,4.25,4.41,2178790
2012-12-10,4.42,4.51,4.37,4.50,2662687
2012-12-11,4.50,4.50,4.39,4.39,2305910
2012-12-12,4.38,4.41,4.31,4.37,1893425
2012-12-13,4.35,4.59,4.32,4.44,5297893
2012-12-14,4.32,4.65,4.32,4.59,5102878
2012-12-17,4.62,4.65,4.54,4.60,3939554
2012-12-18,4.60,4.64,4.54,4.58,3113679
2012-12-19,4.54,4.61,4.54,4.56,1786287
2012-12-20,4.53,4.58,4.48,4.54,2119773
2012-12-21,4.54,4.61,4.50,4.53,2158159
2012-12-24,4.53,4.64,4.49,4.63,2503539
2012-12-25,4.63,4.77,4.58,4.73,4118474
2012-12-26,4.73,4.85,4.71,4.79,3961458
2012-12-27,4.81,4.90,4.71,4.83,4747076
2012-12-28,4.83,5.25,4.75,5.02,6429892
2012-12-31,5.02,5.09,4.85,5.00,8281080
2013-01-04,5.00,5.01,4.87,4.90,2867018
2013-01-07,4.87,5.18,4.82,5.04,9471290
2013-01-08,5.00,5.07,4.97,5.03,4381251
2013-01-09,5.03,5.09,4.95,5.00,3954225
2013-01-10,5.00,5.05,4.92,4.98,2138550
2013-01-11,4.98,4.99,4.77,4.77,2578954
2013-01-14,4.77,4.93,4.73,4.90,2343962
2013-01-15,4.88,5.05,4.88,5.04,3953129
2013-01-16,5.04,5.06,4.86,4.97,2920845
2013-01-17,4.98,4.99,4.88,4.96,2151772
2013-01-18,5.00,5.05,4.94,5.04,2636318
2013-01-21,5.01,5.06,4.99,5.04,2733891
2013-01-22,5.05,5.05,4.86,4.88,2612663
2013-01-23,4.84,4.90,4.78,4.84,2203712
2013-01-24,4.84,4.92,4.70,4.76,2414739
2013-01-25,4.76,4.80,4.71,4.73,919455
2013-01-28,4.75,4.84,4.74,4.83,1562966
2013-01-29,4.83,4.93,4.82,4.91,2315645
2013-01-30,4.92,5.04,4.87,5.03,5244403
2013-01-31,5.03,5.03,4.92,4.98,2387969
2013-02-01,4.98,5.20,4.96,5.16,7971350
2013-02-04,5.15,5.16,5.07,5.14,4196673
2013-02-05,5.15,5.15,5.05,5.09,2435971
2013-02-06,5.08,5.29,5.06,5.17,4830704
2013-02-07,5.14,5.32,5.14,5.23,4110038
2013-02-08,5.22,5.40,5.21,5.35,4953770
2013-02-18,5.32,5.89,5.31,5.83,25372308
2013-02-19,5.81,5.91,5.69,5.79,15207909
2013-02-20,5.76,5.79,5.68,5.78,5274645
2013-02-21,5.77,6.04,5.70,5.94,21301542
2013-02-22,5.90,6.08,5.74,5.88,23173074
2013-02-25,5.90,6.01,5.74,6.01,23755585
2013-02-26,5.91,5.96,5.79,5.93,14903248
2013-02-27,5.90,6.52,5.80,6.29,40350249
2013-02-28,6.14,6.26,6.07,6.15,35580417
2013-03-01,6.13,6.22,6.08,6.10,21048729
2013-03-04,6.09,6.13,5.83,6.04,16726853
2013-03-05,6.00,6.10,5.86,5.94,19371404
2013-03-06,5.97,5.98,5.76,5.83,13380636
2013-03-07,5.78,5.87,5.72,5.73,9284995
2013-03-08,5.75,5.78,5.71,5.73,4755110
2013-03-11,5.79,6.05,5.74,6.00,15478700
2013-03-12,5.98,5.98,5.51,5.62,9660427
2013-03-13,5.60,5.60,5.31,5.36,6208351
2013-03-14,5.35,5.46,5.31,5.33,4472206
2013-03-15,5.32,5.42,5.21,5.23,5450406
2013-03-18,5.23,5.28,5.18,5.19,3231074
2013-03-19,5.22,5.27,5.07,5.22,3841246
2013-03-20,5.23,5.38,5.21,5.36,4915866
2013-03-21,5.35,5.48,5.32,5.39,4841391
2013-03-22,5.39,5.44,5.28,5.32,4755257
2013-03-25,5.34,5.56,5.23,5.50,7457551
2013-03-26,5.39,5.47,5.29,5.31,5523808
2013-03-27,5.28,5.34,5.12,5.17,5098399
2013-03-28,5.14,5.14,4.88,4.93,4817060
2013-03-29,4.92,4.99,4.92,4.93,1890855
2013-04-01,4.93,5.15,4.90,5.03,3667864
2013-04-02,5.04,5.09,4.92,4.93,2415556
2013-04-03,4.92,4.98,4.84,4.88,2593285
2013-04-08,4.80,4.93,4.75,4.92,2696782
2013-04-09,4.93,5.00,4.91,4.95,1590758
2013-04-10,4.95,4.98,4.86,4.90,2133595
2013-04-11,4.88,5.08,4.88,4.99,6411751
2013-04-12,5.02,5.13,4.86,4.87,4866612
2013-04-15,4.77,4.78,4.58,4.62,3458829
2013-04-16,4.57,4.69,4.53,4.65,1532651
2013-04-17,4.65,4.73,4.63,4.66,1734183
2013-04-18,4.67,4.70,4.62,4.70,2289483
2013-04-19,4.70,4.98,4.67,4.85,5962521
2013-04-22,4.79,4.85,4.75,4.77,2554387
2013-04-23,4.80,4.86,4.62,4.64,2669253
2013-04-24,4.67,4.75,4.61,4.74,2144800
2013-04-25,4.73,4.73,4.59,4.59,2134300
2013-04-26,4.59,4.65,4.42,4.45,2065382
2013-05-02,4.45,4.52,4.45,4.51,1089968
2013-05-03,4.54,4.67,4.51,4.61,2035987
2013-05-06,4.63,4.69,4.60,4.67,1407051
2013-05-07,4.62,4.70,4.62,4.68,1685470
2013-05-08,4.70,4.72,4.65,4.70,2029118
2013-05-09,4.68,4.73,4.63,4.72,2586176
2013-05-10,4.68,4.79,4.68,4.74,4156647
2013-05-13,4.74,4.75,4.68,4.73,2411082
2013-05-14,4.73,4.75,4.67,4.71,2535231
2013-05-15,4.73,4.87,4.72,4.80,5295700
2013-05-16,4.80,4.87,4.72,4.84,3642498
2013-05-17,4.83,4.90,4.80,4.90,4062784
2013-05-20,4.90,4.99,4.87,4.95,3974852
2013-05-21,4.93,5.07,4.93,5.06,4208766
2013-05-22,5.06,5.09,4.94,4.95,4515816
2013-05-23,4.94,5.16,4.81,5.05,8273750
2013-05-24,5.17,5.32,5.10,5.19,10254480
2013-05-27,5.14,5.16,5.09,5.14,4846676
2013-05-28,5.13,5.15,5.01,5.15,3891426
2013-05-29,5.15,5.24,5.11,5.23,5185583
2013-05-30,5.24,5.34,5.17,5.18,5603726
2013-05-31,5.17,5.20,5.06,5.07,4049078
2013-06-03,5.04,5.09,5.01,5.02,2601853
2013-06-04,5.02,5.07,4.86,4.91,3162241
2013-06-05,4.94,4.97,4.87,4.95,2233221
2013-06-06,4.92,4.99,4.85,4.86,2564401
2013-06-07,4.77,4.86,4.66,4.68,3149774
2013-06-13,4.68,4.68,4.40,4.49,2124020
2013-06-14,4.53,4.56,4.50,4.52,1732909
2013-06-17,4.53,4.61,4.48,4.61,2098141
2013-06-18,4.69,4.75,4.65,4.72,3625989
2013-06-19,4.63,4.70,4.54,4.65,2194235
2013-06-20,4.60,4.62,4.47,4.48,1465733
2013-06-21,4.44,4.44,4.31,4.36,2242950
2013-06-24,4.36,4.36,3.92,4.00,3059007
2013-06-25,3.99,4.02,3.61,3.98,3223431
2013-06-26,3.92,4.00,3.88,3.98,2151158
2013-06-27,4.02,4.05,3.90,3.90,2045139
2013-06-28,3.91,3.95,3.82,3.87,1988911
2013-07-01,3.89,3.94,3.84,3.94,1434333
2013-07-02,3.95,3.97,3.93,3.96,1568168
2013-07-03,3.95,3.97,3.78,3.91,1666693
2013-07-04,3.83,3.96,3.81,3.92,2129441
2013-07-05,3.90,4.03,3.90,3.96,2022306
2013-07-08,3.96,3.96,3.67,3.68,1864418
2013-07-09,3.70,3.77,3.69,3.73,991496
2013-07-10,3.73,3.99,3.70,3.89,1906642
2013-07-11,3.90,4.05,3.85,3.99,3133391
2013-07-12,4.00,4.05,3.91,3.95,2036091
2013-07-15,3.94,4.02,3.94,3.99,1409065
2013-07-16,3.97,4.18,3.94,4.09,2622758
2013-07-17,4.09,4.13,3.99,4.00,2118787
2013-07-18,4.00,4.03,3.94,3.96,1173080
2013-07-19,3.97,4.04,3.87,3.87,1574177
2013-07-22,3.78,3.91,3.78,3.90,1020579
2013-07-23,3.90,4.06,3.88,4.00,1863410
2013-07-24,3.98,4.03,3.94,4.00,1645459
2013-07-25,4.01,4.05,3.96,4.01,1832314
2013-07-26,3.99,4.05,3.97,4.04,1778972
2013-07-29,4.03,4.21,4.01,4.16,5830018
2013-07-30,4.14,4.17,4.00,4.08,2840727
2013-07-31,4.10,4.14,4.05,4.07,2358939
2013-08-01,4.07,4.23,4.02,4.17,3849428
2013-08-02,4.17,4.19,4.10,4.12,3001363
2013-08-05,4.11,4.17,4.07,4.16,2373834
2013-08-06,4.13,4.22,4.11,4.21,2946074
2013-08-07,4.18,4.23,4.12,4.13,2762013
2013-08-08,4.11,4.19,4.08,4.18,2436249
2013-08-09,4.17,4.20,4.10,4.19,2782300
2013-08-12,4.20,4.29,4.17,4.28,4093310
2013-08-13,4.28,4.36,4.25,4.30,3326185
2013-08-14,4.30,4.37,4.23,4.24,3263438
2013-08-15,4.22,4.28,4.15,4.17,3578888
2013-08-16,4.16,4.25,4.05,4.06,2484678
2013-08-19,4.06,4.15,4.01,4.14,1450086
2013-08-20,4.16,4.21,4.08,4.11,2232189
2013-08-21,4.11,4.16,4.08,4.16,1713977
2013-08-22,4.13,4.35,4.11,4.34,5494920
2013-08-23,4.29,4.32,4.19,4.24,5242081
2013-08-26,4.24,4.33,4.20,4.28,4192431
2013-08-27,4.28,4.35,4.24,4.33,3542637
2013-08-28,4.30,4.32,4.24,4.25,3246600
2013-08-29,4.25,4.33,4.24,4.27,3218659
2013-08-30,4.29,4.32,4.21,4.22,4148848
2013-09-02,4.23,4.27,4.17,4.26,2309281
2013-09-03,4.26,4.31,4.22,4.30,2551925
2013-09-04,4.31,4.33,4.28,4.30,2115544
2013-09-05,4.29,4.30,4.26,4.26,2350180
2013-09-06,4.27,4.69,4.25,4.58,14508786
2013-09-09,4.54,4.67,4.45,4.48,9978150
2013-09-10,4.45,4.61,4.41,4.49,8233634
2013-09-11,4.46,4.55,4.42,4.49,5138629
2013-09-12,4.48,4.60,4.45,4.53,5065419
2013-09-13,4.54,4.54,4.45,4.48,2597768
2013-09-16,4.46,4.49,4.43,4.45,1884202
2013-09-17,4.44,4.45,4.28,4.29,2630210
2013-09-18,4.28,4.34,4.26,4.31,1235138
2013-09-23,4.32,4.54,4.32,4.51,5755926
2013-09-24,4.47,4.51,4.39,4.42,3979086
2013-09-25,4.40,4.45,4.35,4.36,3317833
2013-09-26,4.35,4.42,4.30,4.34,2784454
2013-09-27,4.32,4.35,4.27,4.29,1908299
2013-09-30,4.29,4.33,4.23,4.28,1143098
2013-10-08,4.26,4.36,4.23,4.33,1913215
2013-10-09,4.33,4.41,4.31,4.39,2161891
2013-10-10,4.39,4.44,4.33,4.34,2639160
2013-10-11,4.35,4.43,4.35,4.39,2811250
2013-10-14,4.39,4.45,4.37,4.44,3310435
2013-10-15,4.45,4.45,4.36,4.41,3043699
2013-10-16,4.41,4.41,4.22,4.26,3455593
2013-10-17,4.26,4.38,4.26,4.34,4049717
2013-10-18,4.33,4.38,4.27,4.30,3595897
2013-10-21,4.31,4.35,4.26,4.34,2929407
2013-10-22,4.33,4.37,4.31,4.33,2024598
2013-10-23,4.32,4.35,4.20,4.21,2799880
2013-10-24,4.21,4.21,4.14,4.15,1745945
2013-10-25,4.18,4.19,3.98,4.02,4051473
2013-10-28,4.02,4.06,3.99,4.04,1315153
2013-10-29,4.06,4.08,3.80,3.88,2524756
2013-10-30,3.87,3.94,3.86,3.93,1333691
2013-10-31,3.94,3.97,3.91,3.96,1540253
2013-11-01,3.96,4.01,3.94,3.98,1385026
2013-11-04,3.98,4.00,3.96,4.00,1282408
2013-11-05,4.02,4.08,3.97,4.06,2581416
2013-11-06,4.05,4.05,4.00,4.01,1620485
2013-11-07,4.00,4.00,3.92,3.92,1250011
2013-11-08,3.93,3.94,3.84,3.88,1369939
2013-11-11,3.90,3.93,3.84,3.92,927000
2013-11-12,3.92,3.98,3.91,3.97,1092140
2013-11-13,3.97,3.97,3.89,3.92,1190656
2013-11-14,3.92,3.98,3.87,3.98,1093980
2013-11-15,4.00,4.06,3.99,4.03,1888757
2013-11-18,4.04,4.09,4.03,4.09,2441902
2013-11-19,4.09,4.09,4.05,4.07,1789784
2013-11-20,4.07,4.18,4.07,4.12,1979795
2013-11-21,4.09,4.10,4.04,4.08,1308880
2013-11-22,4.07,4.15,4.07,4.10,2179948
2013-11-25,4.10,4.14,4.08,4.10,1643149
2013-11-26,4.10,4.12,4.08,4.10,1241482
2013-11-27,4.08,4.14,4.08,4.13,1659863
2013-11-28,4.13,4.17,4.11,4.15,2227036
2013-11-29,4.13,4.19,4.13,4.17,1898640
2013-12-02,4.13,4.13,3.90,3.93,3423792
2013-12-03,3.95,4.03,3.91,4.03,1559611
2013-12-04,4.03,4.14,4.02,4.09,2066807
2013-12-05,4.09,4.16,4.08,4.15,2410247
2013-12-06,4.15,4.16,4.11,4.14,1310923
2013-12-09,4.17,4.28,4.14,4.26,4379657
2013-12-10,4.26,4.29,4.19,4.29,4572267
2013-12-11,4.26,4.27,4.18,4.23,4146144
2013-12-12,4.23,4.28,4.19,4.28,4356289
2013-12-13,4.28,4.30,4.23,4.27,2911434
2013-12-16,4.26,4.27,4.15,4.16,2319333
2013-12-17,4.15,4.16,4.11,4.13,1061703
2013-12-18,4.13,4.17,4.08,4.10,1122879
2013-12-19,4.11,4.15,4.09,4.10,877548
2013-12-20,4.10,4.10,3.98,4.01,1694007
2013-12-23,3.99,4.03,3.93,3.98,1223974
2013-12-24,3.99,4.02,3.90,4.00,761179
2013-12-25,4.02,4.02,3.98,4.02,617692
2013-12-26,4.03,4.03,3.93,3.95,709250
2013-12-27,3.95,4.00,3.91,4.00,2368411
2013-12-30,3.97,4.05,3.97,4.02,1612532
2013-12-31,4.01,4.06,4.00,4.05,1765330
2014-01-02,4.03,4.10,4.01,4.08,1831004
2014-01-03,4.07,4.10,4.05,4.05,1487972
2014-01-06,4.05,4.06,3.96,4.05,1907606
2014-01-07,4.02,4.20,4.02,4.13,2094689
2014-01-08,4.15,4.21,4.11,4.16,6852799
2014-01-09,4.16,4.16,3.99,3.99,4469069
2014-01-10,3.95,3.96,3.79,3.88,3256060
2014-01-13,3.88,3.90,3.82,3.88,1122635
2014-01-14,3.88,3.91,3.83,3.90,1160962
2014-01-15,3.88,3.91,3.86,3.90,870410
2014-01-16,3.88,3.94,3.88,3.89,1235026
2014-01-17,3.88,3.88,3.83,3.83,912695
2014-01-20,3.85,3.86,3.80,3.82,609278
2014-01-21,3.85,3.88,3.81,3.85,674127
2014-01-22,3.85,3.95,3.85,3.93,1429360
2014-01-23,3.94,3.97,3.90,3.96,1360008
2014-01-24,3.94,4.00,3.92,3.98,1160800
2014-01-27,3.96,4.08,3.94,4.01,2715691
2014-01-28,4.01,4.05,4.00,4.01,1944968
2014-01-29,4.00,4.03,3.99,4.02,1637968
2014-01-30,4.01,4.05,4.00,4.04,880238
2014-02-07,4.04,4.05,3.96,4.03,1331219
2014-02-10,4.02,4.19,4.01,4.10,5271152
2014-02-11,4.09,4.13,4.06,4.12,3504756
2014-02-12,4.16,4.18,4.12,4.16,3777693
2014-02-13,4.15,4.30,4.11,4.17,6201271
2014-02-14,4.16,4.22,4.16,4.20,3118390
2014-02-17,4.21,4.25,4.19,4.24,3094840
2014-02-18,4.23,4.23,4.16,4.18,3648799
2014-02-19,4.18,4.24,4.16,4.23,3706555
2014-02-20,4.24,4.24,4.15,4.16,2888188
2014-02-21,4.17,4.20,4.06,4.13,2777855
2014-02-24,4.12,4.13,4.05,4.13,2587274
2014-02-25,4.13,4.14,4.00,4.02,2643010
2014-02-26,4.03,4.07,3.98,4.06,2357182
2014-02-27,4.05,4.09,3.98,4.00,2561463
2014-02-28,4.00,4.04,3.98,4.03,1582951
2014-03-03,4.02,4.13,4.01,4.12,2510502
2014-03-04,4.13,4.13,4.07,4.11,1224052
2014-03-05,4.12,4.15,4.10,4.13,1846765
2014-03-06,4.13,4.18,4.12,4.16,1879285
2014-03-07,4.13,4.17,4.10,4.16,1859282
2014-03-10,4.13,4.27,4.07,4.20,7206541
2014-03-11,4.16,4.37,4.11,4.34,12223818
2014-03-12,4.27,4.39,4.20,4.31,8880095
2014-03-13,4.27,4.30,4.18,4.30,5538524
2014-03-14,4.27,4.50,4.21,4.43,11190541
2014-03-17,4.40,4.47,4.36,4.45,6950241
2014-03-18,4.40,4.43,4.31,4.37,7404236
2014-03-19,4.69,4.81,4.67,4.81,22040639
2014-03-20,5.29,5.29,5.11,5.29,24560668
2014-03-21,5.22,5.35,4.92,5.14,42025970
2014-03-24,5.15,5.65,5.09,5.65,52962087
2014-03-25,5.43,5.57,5.22,5.25,44513659
2014-03-26,5.06,5.27,5.01,5.18,24666451
2014-03-27,5.24,5.45,4.96,4.96,31605942
2014-03-28,4.83,4.95,4.55,4.63,29352709
2014-03-31,4.62,4.74,4.52,4.62,16246719
2014-04-01,4.58,4.71,4.54,4.70,15850810
2014-04-02,4.69,4.79,4.61,4.71,17528116
2014-04-03,4.72,4.72,4.49,4.56,14355098
2014-04-04,4.56,4.71,4.54,4.62,14588942
2014-04-08,4.53,4.57,4.43,4.57,12625932
2014-04-09,4.55,4.70,4.54,4.70,14495796
2014-04-10,4.69,4.73,4.62,4.63,12034914
2014-04-11,4.57,4.70,4.46,4.65,11953650
2014-04-14,4.64,4.86,4.53,4.77,17650054
2014-04-15,4.70,4.74,4.59,4.60,10919644
2014-04-16,4.55,4.67,4.53,4.60,6200356
2014-04-17,4.55,4.61,4.51,4.52,7235252
2014-04-18,4.52,4.56,4.47,4.56,4774563
2014-04-21,4.53,4.63,4.45,4.45,6420821
2014-04-22,4.43,4.52,4.38,4.47,4771694
2014-04-23,4.45,4.48,4.41,4.44,2557460
2014-04-24,4.44,4.51,4.37,4.37,4939947
2014-04-25,4.36,4.37,4.12,4.15,7974348
2014-04-28,4.11,4.11,3.99,4.01,4181346
2014-04-29,4.00,4.09,3.99,4.08,2345028
2014-04-30,4.05,4.12,4.05,4.09,2622156
2014-05-05,4.07,4.15,4.05,4.15,3196432
2014-05-06,4.14,4.20,4.11,4.15,3075289
2014-05-07,4.14,4.14,4.04,4.04,3231280
2014-05-08,4.03,4.19,4.03,4.09,4405881
2014-05-09,4.09,4.10,4.01,4.04,3446610
2014-05-12,4.09,4.23,4.06,4.19,4704675
2014-05-13,4.17,4.21,4.15,4.15,2836792
2014-05-14,4.15,4.20,4.14,4.19,2542598
2014-05-15,4.18,4.19,4.06,4.08,2562501
2014-05-16,4.04,4.12,4.04,4.09,1926894
2014-05-19,4.10,4.19,4.05,4.14,3548013
2014-05-20,4.14,4.19,4.13,4.15,2386984
2014-05-21,4.15,4.21,4.09,4.20,2146167
2014-05-22,4.20,4.28,4.17,4.21,4225715
2014-05-23,4.22,4.24,4.16,4.21,3352055
2014-05-26,4.21,4.33,4.15,4.26,5680867
2014-05-27,4.28,4.32,4.21,4.21,2744322
2014-05-28,4.34,4.63,4.32,4.41,23681625
2014-05-29,4.30,4.36,4.20,4.20,14195295
2014-05-30,4.19,4.23,4.18,4.20,5455296
2014-06-03,4.19,4.27,4.18,4.24,3724074
2014-06-04,4.25,4.26,4.15,4.19,2436182
2014-06-05,4.20,4.24,4.16,4.24,2882511
2014-06-06,4.25,4.39,4.21,4.28,4817481
2014-06-09,4.29,4.31,4.23,4.23,3257533
2014-06-10,4.25,4.25,4.17,4.23,3275405
2014-06-11,4.24,4.26,4.18,4.25,3466257
2014-06-12,4.22,4.28,4.20,4.26,3691666
2014-06-13,4.24,4.28,4.22,4.26,3887929
2014-06-16,4.26,4.29,4.24,4.26,3058340
2014-06-17,4.26,4.35,4.25,4.30,5739660
2014-06-18,4.29,4.59,4.25,4.43,17545635
2014-06-19,4.38,4.39,4.18,4.20,9107585
2014-06-20,4.18,4.18,4.10,4.15,4209713
2014-06-23,4.15,4.20,4.15,4.17,3115696
2014-06-24,4.17,4.22,4.14,4.20,2852980
2014-06-25,4.18,4.18,4.14,4.16,3020548
2014-06-26,4.16,4.23,4.15,4.22,4183441
2014-06-27,4.22,4.32,4.19,4.29,6231622
2014-06-30,4.30,4.36,4.27,4.32,4944360
2014-07-01,4.35,4.39,4.31,4.34,5015494
2014-07-02,4.34,4.36,4.30,4.36,3734298
2014-07-03,4.36,4.46,4.32,4.38,6338282
2014-07-04,4.38,4.40,4.32,4.34,3910350
2014-07-07,4.36,4.37,4.30,4.37,4258142
2014-07-08,4.35,4.49,4.34,4.44,9539148
2014-07-09,4.42,4.43,4.30,4.33,6155771
2014-07-10,4.32,4.41,4.31,4.37,3412701
2014-07-11,4.37,4.47,4.33,4.47,7433794
2014-07-14,4.47,4.63,4.47,4.59,11195993
2014-07-15,4.58,4.60,4.50,4.59,6864792
2014-07-16,4.56,4.75,4.54,4.58,9975971
2014-07-17,4.58,4.98,4.55,4.71,16995909
2014-07-18,4.70,4.73,4.56,4.65,8937929
2014-07-21,4.61,4.66,4.51,4.60,4992643
2014-07-22,4.57,4.66,4.55,4.64,5534876
2014-07-23,4.65,4.89,4.64,4.69,9143211
2014-07-24,4.71,4.72,4.52,4.59,6320183
2014-07-25,4.55,4.64,4.54,4.62,4233802
2014-07-28,4.60,4.83,4.59,4.80,8760129
2014-07-29,4.76,4.81,4.72,4.74,6878894
2014-07-30,4.73,4.78,4.67,4.77,5991870
2014-07-31,4.77,4.83,4.74,4.82,6223985
2014-08-01,4.80,4.90,4.71,4.72,9487305
2014-08-04,4.73,4.81,4.72,4.78,5565093
2014-08-05,4.86,4.99,4.82,4.90,10897204
2014-08-06,4.88,4.97,4.83,4.92,6846419
2014-08-07,4.94,5.02,4.80,4.83,8378686
2014-08-08,4.83,4.91,4.83,4.89,3713258
2014-08-11,4.92,4.96,4.80,4.93,4902177
2014-08-12,4.92,4.95,4.87,4.93,4603574
2014-08-13,4.93,4.94,4.81,4.90,5198419
2014-08-14,4.87,5.04,4.83,4.94,11185275
2014-08-15,5.04,5.29,5.04,5.14,17374113
2014-08-18,5.10,5.51,5.08,5.42,18109767
2014-08-19,5.52,5.55,5.32,5.35,11360116
2014-08-20,5.32,5.89,5.32,5.82,35137569
2014-08-21,5.72,5.96,5.59,5.75,23838905
2014-08-22,5.75,5.80,5.65,5.75,10194508
2014-08-25,5.73,5.82,5.60,5.63,10559681
2014-08-26,5.63,5.72,5.55,5.61,7889058
2014-08-27,5.55,6.16,5.55,6.00,29045338
2014-08-28,5.95,6.15,5.80,5.95,29584352
2014-08-29,5.93,6.00,5.80,5.83,26350012
2014-09-01,5.80,6.06,5.75,5.95,20646257
2014-09-02,5.95,5.96,5.83,5.90,22798213
2014-09-03,5.88,5.90,5.81,5.84,10966051
2014-09-04,5.84,5.95,5.82,5.85,7870367
2014-09-05,5.87,5.96,5.85,5.89,7799306
2014-09-09,5.90,6.23,5.89,6.23,20774702
2014-09-10,6.19,6.29,6.08,6.17,9106994
2014-09-11,6.24,6.36,6.12,6.21,9755761
2014-09-12,6.20,6.27,6.10,6.21,7470633
2014-09-15,6.17,6.25,6.12,6.21,6482962
2014-09-16,6.21,6.50,6.14,6.14,15322362
2014-09-17,6.09,6.36,6.06,6.29,9368369
2014-09-18,6.28,6.40,6.20,6.29,5783979
2014-09-19,6.29,6.70,6.29,6.59,10456083
2014-09-22,6.58,6.96,6.47,6.71,13170403
2014-09-23,6.70,6.83,6.60,6.73,7041621
2014-09-24,6.75,6.79,6.57,6.74,7680868
2014-09-25,6.69,6.78,6.60,6.66,6218013
2014-09-26,6.61,6.85,6.56,6.82,6427027
2014-09-29,6.85,7.07,6.83,6.89,7144962
2014-09-30,6.87,6.96,6.84,6.95,3382301
2014-10-08,6.94,7.25,6.93,7.22,4760850
2014-10-09,7.28,7.37,7.08,7.19,4591619
2014-10-10,7.13,7.27,7.10,7.19,3723302
2014-10-13,7.20,7.26,6.85,7.08,5676068
2014-10-14,7.08,7.15,6.83,6.84,5458233
2014-10-15,6.80,6.96,6.71,6.96,5314032
2014-10-16,6.93,6.95,6.72,6.73,4023280
2014-10-17,6.73,6.73,6.30,6.63,7448607
2014-10-20,6.62,6.93,6.55,6.92,6363190
2014-10-21,6.95,7.10,6.84,6.97,5444406
2014-10-22,6.90,7.05,6.86,6.86,3174481
