Date,Open,High,Low,Close,Vol
2023-07-06,8.76,8.80,8.70,8.72,49626900
2023-07-07,8.71,8.76,8.70,8.72,49676700
2023-07-10,8.73,8.77,8.70,8.72,44224200
2023-07-11,8.73,8.78,8.73,8.78,47477000
2023-07-12,8.78,8.88,8.78,8.81,49844700
2023-07-13,8.85,8.94,8.84,8.93,62152000
2023-07-14,8.93,8.99,8.92,8.96,72356904
2023-07-17,8.94,8.94,8.87,8.91,36518500
2023-07-18,8.91,8.92,8.86,8.88,38254500
2023-07-19,8.88,8.92,8.85,8.92,41669600
2023-07-20,8.92,9.00,8.92,8.94,41570304
2023-07-21,8.94,8.98,8.92,8.97,41587800
2023-07-24,8.96,8.96,8.90,8.91,32617400
2023-07-25,8.95,9.16,8.95,9.15,52756616
2023-07-26,9.11,9.20,9.10,9.15,37534400
2023-07-27,9.15,9.29,9.15,9.23,52582800
2023-07-28,9.22,9.53,9.19,9.52,69339500
2023-07-31,9.52,9.69,9.49,9.56,71364507
2023-08-01,9.55,9.60,9.49,9.49,60534602
2023-08-02,9.47,9.48,9.29,9.32,58081701
2023-08-03,9.30,9.47,9.28,9.44,56000400
2023-08-04,9.44,9.60,9.44,9.49,63510405
2023-08-07,9.41,9.44,9.35,9.40,70654712
2023-08-08,9.40,9.42,9.32,9.35,69457304
2023-08-09,9.32,9.39,9.30,9.37,54101503
2023-08-10,9.33,9.40,9.30,9.37,46453404
2023-08-11,9.34,9.39,9.18,9.18,40842731
2023-08-14,9.15,9.15,9.02,9.06,51728000
2023-08-15,9.04,9.20,9.04,9.18,55244600
2023-08-16,9.16,9.19,9.08,9.15,47608606
2023-08-17,9.13,9.14,9.02,9.08,60255400
2023-08-18,9.07,9.23,9.07,9.12,51839700
2023-08-21,9.13,9.13,8.99,9.00,129559100
2023-08-22,9.00,9.11,9.00,9.11,53922900
2023-08-23,9.10,9.15,9.04,9.06,51498203
2023-08-24,9.06,9.09,8.98,9.03,125038400
2023-08-25,8.99,9.13,8.98,9.09,48332200
2023-08-28,9.65,9.71,9.19,9.24,49338520
2023-08-29,9.20,9.23,9.05,9.14,62230600
2023-08-30,9.11,9.12,9.00,9.03,45716300
2023-08-31,9.06,9.09,8.97,8.98,50713800
2023-09-01,8.98,9.11,8.98,9.08,47283600
2023-09-04,9.11,9.26,9.10,9.22,46529700
2023-09-05,9.18,9.19,9.12,9.15,47423504
2023-09-06,9.14,9.19,9.09,9.19,59687700
2023-09-07,9.17,9.19,9.10,9.12,83962700
2023-09-08,9.12,9.12,9.07,9.08,89261904
2023-09-11,9.08,9.16,9.08,9.11,50718904
2023-09-12,9.11,9.11,9.08,9.08,43898900
2023-09-13,9.09,9.13,9.06,9.10,89702800
2023-09-14,9.11,9.19,9.11,9.17,90787200
2023-09-15,9.19,9.25,9.11,9.16,50986700
2023-09-18,9.16,9.16,9.08,9.14,56128501
2023-09-19,9.12,9.21,9.11,9.21,53068431
2023-09-20,9.21,9.25,9.16,9.23,52856300
2023-09-21,9.21,9.26,9.16,9.18,48997100
2023-09-22,9.16,9.29,9.14,9.28,47699100
2023-09-25,9.23,9.30,9.22,9.27,60319100
2023-09-26,9.27,9.30,9.22,9.23,49111300
2023-09-27,9.22,9.26,9.18,9.21,46560400
2023-09-28,9.19,9.23,9.19,9.22,46750000
2023-10-09,9.20,9.20,9.08,9.13,52020701
2023-10-10,9.13,9.21,9.12,9.14,59194111
2023-10-11,9.15,9.16,9.08,9.11,65438207
2023-10-12,9.29,9.29,9.16,9.26,79168200
2023-10-13,9.18,9.29,9.15,9.23,58082500
2023-10-16,9.23,9.24,9.17,9.22,53669500
2023-10-17,9.22,9.27,9.20,9.25,27493500
2023-10-18,9.22,9.29,9.21,9.24,52911900
2023-10-19,9.23,9.23,9.01,9.02,72957000
2023-10-20,9.00,9.05,8.95,9.00,55749600
2023-10-23,9.00,9.02,8.89,8.92,61337931
2023-10-24,8.94,8.98,8.86,8.92,60207600
2023-10-25,8.95,8.95,8.85,8.92,55191200
2023-10-26,8.88,8.99,8.85,8.98,60685304
2023-10-27,8.94,9.00,8.91,8.99,54617600
2023-10-30,8.97,8.97,8.79,8.84,80691856
2023-10-31,8.77,8.84,8.77,8.84,60200400
2023-11-01,8.85,8.86,8.78,8.84,63849200
2023-11-02,8.86,8.92,8.85,8.90,69135000
2023-11-03,8.90,8.90,8.84,8.89,57414800
2023-11-06,8.89,8.90,8.85,8.90,61165400
2023-11-07,8.86,8.89,8.84,8.89,60634700
2023-11-08,8.86,8.88,8.80,8.84,60813500
2023-11-09,8.81,8.89,8.81,8.88,60099000
2023-11-10,8.89,8.89,8.79,8.82,58555400
2023-11-13,8.81,8.82,8.72,8.76,51916600
2023-11-14,8.76,8.80,8.75,8.79,57448400
2023-11-15,8.81,8.85,8.80,8.83,61827400
2023-11-16,8.83,8.85,8.79,8.82,50849100
2023-11-17,8.78,8.80,8.74,8.79,64466448
2023-11-20,8.78,8.82,8.75,8.82,57534900
2023-11-21,8.82,8.88,8.81,8.84,76382600
2023-11-22,8.83,8.84,8.80,8.80,56623800
2023-11-23,8.80,8.82,8.76,8.82,51531800
2023-11-24,8.80,8.82,8.78,8.80,53766620
2023-11-27,8.78,8.80,8.69,8.74,52838520
2023-11-28,8.74,8.75,8.68,8.70,54508400
2023-11-29,8.70,8.70,8.58,8.60,58646500
2023-11-30,8.60,8.64,8.59,8.63,64480700
2023-12-01,8.64,8.65,8.58,8.62,56811700
2023-12-04,8.62,8.65,8.58,8.58,49980300
2023-12-05,8.59,8.59,8.45,8.45,57848824
2023-12-06,8.47,8.47,8.36,8.42,48680800
2023-12-07,8.42,8.47,8.36,8.46,56427400
2023-12-08,8.47,8.49,8.42,8.43,53639800
2023-12-11,8.43,8.48,8.29,8.45,51114212
2023-12-12,8.47,8.56,8.42,8.55,53839900
2023-12-13,8.55,8.55,8.45,8.46,57950900
2023-12-14,8.46,8.50,8.42,8.43,57589100
2023-12-15,8.45,8.51,8.39,8.41,58792800
2023-12-18,8.39,8.44,8.33,8.41,57148500
2023-12-19,8.41,8.43,8.37,8.41,61532100
2023-12-20,8.41,8.45,8.38,8.39,59559300
2023-12-21,8.39,8.44,8.34,8.44,70844400
2023-12-22,8.43,8.46,8.38,8.45,66078200
2023-12-25,8.44,8.45,8.42,8.45,39165900
2023-12-26,8.43,8.45,8.41,8.41,61397300
2023-12-27,8.41,8.45,8.37,8.45,35203464
2023-12-28,8.43,8.54,8.43,8.53,82636096
2023-12-29,8.53,8.53,8.49,8.51,74664200
2024-01-02,8.52,8.55,8.49,8.49,61362200
2024-01-03,8.50,8.55,8.49,8.54,70089704
2024-01-04,8.54,8.57,8.48,8.56,66926600
2024-01-05,8.56,8.76,8.52,8.66,87082200
2024-01-08,8.60,8.68,8.55,8.59,75776000
2024-01-09,8.59,8.63,8.51,8.63,91637600
2024-01-10,8.59,8.64,8.56,8.56,70538600
2024-01-11,8.54,8.62,8.52,8.56,60724000
2024-01-12,8.55,8.65,8.53,8.61,56209800
2024-01-15,8.59,8.68,8.58,8.65,45442800
2024-01-16,8.65,8.76,8.63,8.76,65465900
2024-01-17,8.76,8.81,8.70,8.71,75833304
2024-01-18,8.65,8.74,8.48,8.74,85984704
2024-01-19,8.68,8.76,8.63,8.73,69468304
2024-01-22,8.70,8.84,8.66,8.71,81872400
2024-01-23,8.71,8.76,8.62,8.75,75039808
2024-01-24,8.75,8.84,8.68,8.83,59650700
2024-01-25,8.84,8.97,8.84,8.95,56398926
2024-01-26,8.95,9.13,8.95,9.10,63503100
2024-01-29,9.10,9.27,9.10,9.20,51604600
2024-01-30,9.13,9.23,9.06,9.11,42632100
2024-01-31,9.09,9.16,9.04,9.15,38573808
2024-02-01,9.13,9.13,9.03,9.08,33577600
2024-02-02,9.08,9.15,8.91,9.10,66696816
2024-02-05,9.00,9.24,9.00,9.19,98201104
2024-02-06,9.19,9.28,9.13,9.28,57157502
2024-02-07,9.22,9.27,9.06,9.22,55363101
2024-02-08,9.19,9.19,9.04,9.15,66029900
2024-02-19,9.11,9.34,9.11,9.34,71160700
2024-02-20,9.34,9.43,9.27,9.41,59136140
2024-02-21,9.42,9.78,9.38,9.70,91286436
2024-02-22,9.65,9.70,9.57,9.70,62143101
2024-02-23,9.64,9.86,9.63,9.75,75444412
2024-02-26,9.76,9.76,9.47,9.49,62907401
2024-02-27,9.46,9.56,9.43,9.51,47630200
2024-02-28,9.51,9.55,9.38,9.50,54331100
2024-02-29,9.46,9.51,9.44,9.50,44559815
2024-03-01,9.47,9.52,9.44,9.51,52419320
2024-03-04,9.49,9.49,9.40,9.42,47723403
2024-03-05,9.40,9.61,9.38,9.61,55002431
2024-03-06,9.62,9.64,9.51,9.52,52728100
2024-03-07,9.54,9.61,9.50,9.53,57480700
2024-03-08,9.53,9.57,9.49,9.51,37405637
2024-03-11,9.50,9.56,9.45,9.50,41585400
2024-03-12,9.50,9.50,9.41,9.43,49512400
2024-03-13,9.43,9.43,9.32,9.34,35061300
2024-03-14,9.36,9.41,9.31,9.33,40319001
2024-03-15,9.34,9.41,9.34,9.39,39149600
2024-03-18,9.40,9.41,9.34,9.37,52609500
2024-03-19,9.37,9.37,9.28,9.30,47435903
2024-03-20,9.31,9.38,9.25,9.36,58129000
2024-03-21,9.37,9.45,9.34,9.44,50014438
2024-03-22,9.43,9.43,9.31,9.39,54599100
2024-03-25,9.34,9.47,9.34,9.43,60096728
2024-03-26,9.44,9.57,9.44,9.57,58687200
2024-03-27,9.54,9.68,9.54,9.62,55630600
2024-03-28,9.58,9.62,9.44,9.50,61602702
2024-03-29,9.48,9.53,9.41,9.47,39957200
2024-04-01,9.46,9.58,9.46,9.56,38462904
2024-04-02,9.56,9.64,9.55,9.56,50831100
2024-04-03,9.55,9.59,9.50,9.53,33690120
2024-04-08,9.50,9.61,9.47,9.59,42177212
2024-04-09,9.59,9.64,9.52,9.54,49520700
2024-04-10,9.54,9.61,9.51,9.53,71204700
2024-04-11,9.52,9.56,9.45,9.53,74365200
2024-04-12,9.52,9.56,9.45,9.48,62214800
2024-04-15,9.48,9.66,9.48,9.66,68658315
2024-04-16,9.56,9.72,9.56,9.66,54699425
2024-04-17,9.63,9.84,9.57,9.82,57384806
2024-04-18,9.81,10.06,9.79,9.93,71615135
2024-04-19,9.92,9.98,9.87,9.92,65993758
2024-04-22,9.90,10.02,9.78,9.84,55502066
2024-04-23,9.83,9.94,9.78,9.83,45839800
2024-04-24,9.82,9.85,9.75,9.78,43741105
2024-04-25,9.77,9.94,9.76,9.93,38341700
2024-04-26,9.88,9.93,9.75,9.79,79539400
2024-04-29,9.77,9.93,9.72,9.90,44660508
2024-04-30,9.89,9.99,9.86,9.95,55099908
2024-05-06,9.98,10.04,9.91,9.94,44945200
2024-05-07,9.91,9.92,9.83,9.92,41133409
2024-05-08,9.87,9.98,9.87,9.92,37720100
2024-05-09,9.90,9.98,9.90,9.95,37986900
2024-05-10,9.94,10.07,9.93,10.05,41355530
2024-05-13,10.02,10.13,9.98,10.11,38668390
2024-05-14,10.10,10.15,10.03,10.06,41454119
2024-05-15,10.05,10.08,9.98,10.04,31364852
2024-05-16,10.04,10.25,10.01,10.22,43020663
2024-05-17,10.22,10.34,10.18,10.34,49446351
2024-05-20,10.37,10.43,10.25,10.30,42107067
2024-05-21,10.30,10.40,10.25,10.38,27205611
2024-05-22,10.38,10.48,10.34,10.41,59507801
2024-05-23,10.39,10.42,10.31,10.34,36933016
2024-05-24,10.30,10.41,10.24,10.26,42132340
2024-05-27,10.23,10.40,10.23,10.40,33625202
2024-05-28,10.36,10.44,10.32,10.36,37428254
