Date,Open,High,Low,Close,Vol
2012-04-16,12.72,12.79,12.35,12.66,1158932
2012-04-17,12.66,12.77,12.46,12.48,892114
2012-04-18,12.51,12.80,12.45,12.75,1649770
2012-04-19,12.68,12.96,12.68,12.73,1455370
2012-04-20,12.70,12.85,12.56,12.72,1198433
2012-04-23,12.71,12.71,12.22,12.22,1572600
2012-04-24,12.09,12.34,11.70,11.93,1348065
2012-04-25,11.92,12.15,11.75,12.14,1134862
2012-04-26,12.24,12.30,11.87,11.94,941158
2012-04-27,12.06,12.06,11.80,11.81,601503
2012-05-02,12.00,12.15,11.91,12.03,992944
2012-05-03,12.13,12.40,12.10,12.35,1319625
2012-05-04,12.46,12.72,12.25,12.72,1913129
2012-05-07,12.70,12.80,12.43,12.74,1568157
2012-05-08,12.74,12.95,12.55,12.95,1888641
2012-05-09,12.81,12.96,12.56,12.61,1424640
2012-05-10,12.61,12.85,12.51,12.70,917721
2012-05-11,12.64,12.75,12.42,12.42,926977
2012-05-14,12.56,12.59,12.06,12.16,654798
2012-05-15,12.00,12.16,11.90,12.10,703662
2012-05-16,12.29,13.31,12.29,13.06,8872740
2012-05-17,12.71,12.95,12.41,12.87,6557006
2012-05-18,12.68,12.69,12.29,12.31,2701940
2012-05-21,12.27,12.38,11.92,12.04,1875117
2012-05-22,12.17,12.26,12.11,12.23,969789
2012-05-23,12.15,12.23,11.95,12.06,1348358
2012-05-24,12.00,12.18,11.97,12.07,925329
2012-05-25,12.12,12.13,11.88,11.90,1021204
2012-05-28,11.82,11.90,11.58,11.90,1225356
2012-05-29,11.98,12.26,11.98,12.20,1542080
2012-06-05,12.50,12.71,12.23,12.32,2772195
2012-06-06,11.97,12.27,11.78,11.88,1599755
2012-06-07,11.89,12.03,11.60,11.63,939924
2012-06-08,11.74,11.82,11.50,11.55,655641
2012-06-11,11.55,11.80,11.50,11.76,556222
2012-06-12,11.63,11.70,11.50,11.58,552082
2012-06-13,11.60,11.86,11.60,11.83,651849
2012-06-14,11.78,12.00,11.70,11.84,824603
2012-06-15,11.83,12.17,11.83,12.08,1132458
2012-06-18,12.16,12.17,12.02,12.06,904440
2012-06-19,12.02,12.16,11.92,12.06,777121
2012-06-20,12.12,12.93,12.06,12.58,3722418
2012-06-25,12.23,12.60,12.23,12.30,2176200
2012-06-26,12.22,12.23,11.90,12.06,1121285
2012-06-27,12.00,12.65,11.97,12.43,1561045
2012-06-28,12.40,12.97,12.36,12.74,3216839
2012-06-29,12.60,13.18,12.44,13.04,3046394
2012-07-02,13.12,13.12,12.80,12.85,2031358
2012-07-03,12.84,13.59,12.84,13.42,4703222
2012-07-04,13.55,13.65,13.23,13.44,2228010
2012-07-05,13.35,13.83,13.25,13.55,3103854
2012-07-06,13.60,13.80,12.93,13.46,2456077
2012-07-09,13.47,13.83,13.40,13.40,3396286
2012-07-10,13.05,13.29,12.90,12.95,1573458
2012-07-11,12.87,13.17,12.68,13.16,1231496
2012-07-12,13.10,13.50,12.91,13.43,1659249
2012-07-13,13.58,13.58,13.05,13.11,1386626
2012-07-16,12.98,13.10,12.50,12.54,1346893
2012-07-17,12.53,12.88,12.44,12.87,761570
2012-07-18,12.62,12.98,12.60,12.90,593569
2012-07-19,12.82,13.27,12.82,13.10,1071812
2012-07-20,13.31,13.65,13.18,13.28,1937589
2012-07-23,12.80,13.59,12.80,13.41,1842224
2012-07-24,13.40,13.67,13.20,13.51,2099095
2012-07-25,13.52,13.60,13.25,13.30,1051231
2012-07-26,13.30,13.45,13.07,13.07,1128434
2012-07-27,12.93,13.16,12.82,13.00,894815
2012-07-30,13.00,13.24,12.85,12.85,670918
2012-07-31,12.80,13.00,12.60,12.80,589435
2012-08-01,12.86,13.13,12.71,13.05,809871
2012-08-02,13.08,13.25,12.96,13.06,722619
2012-08-03,13.10,13.23,12.80,13.23,1315672
2012-08-06,13.20,13.65,13.10,13.56,2656981
2012-08-07,13.62,14.40,13.41,14.05,5257259
2012-08-08,14.05,14.05,13.73,13.86,2592884
2012-08-09,13.96,14.08,13.77,13.99,2126935
2012-08-10,13.88,14.04,13.63,13.86,1516752
2012-08-13,13.71,14.24,13.70,14.07,2588629
2012-08-14,14.02,14.48,13.73,14.48,3388416
2012-08-15,14.47,14.48,14.08,14.08,2054641
2012-08-16,14.01,14.07,13.78,14.00,1516155
2012-08-17,13.91,14.01,13.63,13.98,937059
2012-08-20,13.66,13.91,13.38,13.70,1688568
2012-08-21,13.70,14.24,13.55,14.09,1992490
2012-08-22,14.11,14.29,13.83,13.92,1920084
2012-08-23,13.90,14.26,13.85,14.20,1891458
2012-08-24,14.23,14.28,13.74,13.78,1847186
2012-08-27,13.80,13.80,13.05,13.50,2140478
2012-08-28,13.34,13.66,13.20,13.55,1020945
2012-08-29,13.35,13.60,13.35,13.56,876334
2012-08-30,13.56,13.74,13.11,13.50,1110460
2012-08-31,13.47,13.49,13.24,13.36,658581
2012-09-03,13.34,13.60,13.23,13.53,1007378
2012-09-04,13.53,14.08,13.50,13.76,2540973
2012-09-05,13.74,14.06,13.61,14.00,1721996
2012-09-06,14.01,14.08,13.74,13.99,1606615
2012-09-07,14.10,14.55,14.01,14.28,3495364
2012-09-10,14.32,14.80,14.17,14.64,3873646
2012-09-11,14.64,14.73,14.45,14.65,2131077
2012-09-12,14.70,14.86,14.21,14.48,3078519
2012-09-13,14.48,14.50,14.23,14.25,1153224
2012-09-14,14.38,14.44,14.00,14.21,1355002
2012-09-17,14.16,14.28,13.75,13.75,1903085
2012-09-18,13.75,14.19,13.72,13.88,940296
2012-09-19,14.00,14.23,13.87,14.10,871306
2012-09-20,14.04,14.12,13.76,13.76,915854
2012-09-21,13.69,13.85,13.64,13.70,934724
2012-09-24,13.73,13.83,13.55,13.69,789975
2012-09-25,13.74,14.42,13.60,14.28,2214252
2012-09-26,14.28,14.38,13.89,13.95,1159432
2012-09-27,13.95,14.30,13.77,14.28,1316039
2012-09-28,14.15,14.39,14.12,14.31,1022191
2012-10-08,14.41,14.41,14.17,14.40,1123361
2012-10-09,14.50,14.79,14.37,14.67,2452046
2012-10-10,14.68,14.88,14.51,14.67,2346085
2012-10-11,14.55,15.17,14.46,14.75,2545243
2012-10-12,14.80,15.29,14.71,15.18,4182201
2012-10-15,15.49,15.50,14.70,14.80,3372076
2012-10-16,14.65,15.18,14.47,14.93,1725102
2012-10-17,14.90,15.03,14.70,14.92,1100637
2012-10-18,14.90,15.52,14.83,15.41,2983064
2012-10-19,15.37,15.49,15.12,15.19,1096486
2012-10-22,15.10,15.65,15.05,15.61,1909553
2012-10-23,15.58,16.09,15.29,15.34,2323021
2012-10-24,15.36,15.63,15.13,15.45,1737961
2012-10-25,15.36,15.54,14.93,15.05,1485988
2012-10-26,14.90,15.13,14.48,14.53,1415106
2012-10-29,14.60,14.72,14.43,14.52,988944
2012-10-30,14.60,14.95,14.60,14.72,1197296
2012-10-31,14.88,15.28,14.75,15.20,2328090
2012-11-01,15.30,15.37,15.17,15.30,1475845
2012-11-02,15.27,15.36,15.10,15.19,1293007
2012-11-05,15.17,15.35,14.93,15.00,1306553
2012-11-06,14.93,14.93,14.47,14.58,2598710
2012-11-07,14.58,14.71,14.50,14.64,1171291
2012-11-08,14.62,14.62,14.01,14.01,1212452
2012-11-09,13.92,14.04,13.68,13.81,1096802
2012-11-12,13.75,14.08,13.75,13.90,668141
2012-11-13,14.20,14.20,13.00,13.02,1886053
2012-11-14,13.00,13.23,12.93,13.07,1000546
2012-11-15,13.04,13.07,12.79,12.88,644899
2012-11-16,12.88,13.00,12.73,12.75,567210
2012-11-19,12.75,13.14,12.72,13.14,616250
2012-11-20,13.15,13.21,12.98,13.03,610967
2012-11-21,13.03,13.19,12.85,13.18,696627
2012-11-22,13.20,13.33,13.03,13.16,752897
2012-11-23,13.16,13.26,13.05,13.11,389487
2012-11-26,13.11,13.13,12.58,12.60,586156
2012-11-27,12.62,12.62,11.98,12.07,927726
2012-11-28,12.08,12.08,11.67,11.76,649433
2012-11-29,11.76,11.85,11.51,11.52,758798
2012-11-30,11.52,11.70,11.50,11.68,490753
2012-12-03,11.75,11.76,11.14,11.14,589539
2012-12-04,11.09,11.50,10.68,11.32,778903
2012-12-05,11.31,12.05,11.16,11.89,1442785
2012-12-06,11.90,12.41,11.90,12.10,1281208
2012-12-07,12.13,12.28,12.02,12.21,866974
2012-12-10,12.22,12.40,12.08,12.38,888238
2012-12-11,12.40,12.81,12.40,12.50,1486010
2012-12-12,12.43,12.51,12.13,12.29,772860
2012-12-13,12.19,12.26,11.92,11.92,649390
2012-12-14,11.75,12.44,11.75,12.44,1416741
2012-12-17,12.48,12.61,12.35,12.55,1037619
2012-12-18,12.52,12.59,12.27,12.34,892335
2012-12-19,12.36,12.64,12.33,12.56,799348
2012-12-20,12.55,12.73,12.40,12.72,935385
2012-12-21,12.75,12.85,12.58,12.73,920796
2012-12-24,12.72,12.77,12.63,12.73,716623
2012-12-25,12.73,14.00,12.73,13.79,4536678
2012-12-26,13.79,14.32,13.79,14.26,3705453
2012-12-27,14.29,14.57,13.89,13.91,2460520
2012-12-28,13.92,14.95,13.92,14.84,3610982
2012-12-31,14.75,15.00,14.56,14.77,2239629
2013-01-04,14.85,14.98,14.27,14.63,3093614
2013-01-07,14.70,15.30,14.18,15.30,4787531
2013-01-08,15.26,15.64,14.95,15.19,4003460
2013-01-09,15.10,15.10,14.65,14.75,2660518
2013-01-10,14.75,14.90,14.59,14.80,1844274
2013-01-11,14.66,14.91,14.50,14.51,2124009
2013-01-14,14.49,15.00,14.32,14.99,2283730
2013-01-15,14.99,15.32,14.85,15.08,3224726
2013-01-16,15.00,15.29,14.81,15.19,3373609
2013-01-17,15.20,15.49,14.95,15.14,2532090
2013-01-18,15.14,15.24,14.65,15.00,2364893
2013-01-21,15.00,15.30,14.93,15.11,1909373
2013-01-22,15.11,15.14,14.60,14.71,1773052
2013-01-23,14.54,14.68,14.20,14.60,1892872
2013-01-24,14.57,14.62,14.06,14.14,1711068
2013-01-25,14.17,14.26,14.00,14.16,704079
2013-01-28,14.25,14.50,13.97,14.50,2018042
2013-01-29,14.57,14.89,14.40,14.89,2506335
2013-01-30,14.90,14.90,14.51,14.67,1337228
2013-01-31,14.60,14.96,14.31,14.83,2587103
2013-02-01,14.71,14.89,14.55,14.74,1202624
2013-02-04,14.78,14.88,14.48,14.63,1472217
2013-02-05,14.55,14.70,14.38,14.59,1136063
2013-02-06,14.68,15.09,14.40,14.90,2632588
2013-02-07,14.80,15.28,14.71,15.19,3130920
2013-02-08,15.19,15.81,15.10,15.81,3572986
2013-02-18,15.95,16.14,15.66,15.67,4066501
2013-02-19,15.62,15.84,15.40,15.44,2620625
2013-02-20,15.44,16.00,15.40,15.89,1894845
2013-02-21,15.80,15.80,15.26,15.26,2038617
2013-02-22,15.16,15.62,15.16,15.32,1183666
2013-02-25,15.35,15.42,15.14,15.26,987658
2013-02-26,15.25,15.62,15.12,15.16,1618432
2013-02-27,15.03,15.55,15.03,15.30,987876
2013-02-28,15.33,16.10,15.33,16.04,2906819
2013-03-01,16.15,16.27,15.80,16.01,2577092
2013-03-04,16.04,16.51,15.90,16.05,4136363
2013-03-05,15.90,16.78,15.90,16.76,3633081
2013-03-06,16.66,17.04,16.52,16.64,3434269
2013-03-07,16.69,16.75,16.10,16.24,2505877
2013-03-08,16.08,16.50,15.93,15.98,1772974
2013-03-11,16.00,16.36,15.85,16.28,958509
2013-03-12,16.16,16.44,15.35,15.60,1874597
2013-03-13,15.62,15.73,15.25,15.38,939631
2013-03-14,15.30,15.64,15.30,15.50,722155
2013-03-15,15.50,15.80,15.25,15.35,2206545
2013-03-18,15.26,15.33,13.85,14.10,3486484
2013-03-19,14.00,14.50,13.98,14.37,1168557
2013-03-20,14.47,14.66,14.37,14.63,1045875
2013-03-21,14.61,15.09,14.61,14.90,1936728
2013-03-22,14.98,15.19,14.85,15.10,1372933
2013-03-25,15.14,15.48,15.05,15.06,1353728
2013-03-26,15.06,15.15,14.69,14.99,1128055
2013-03-27,15.90,16.38,15.60,15.80,5718666
2013-03-28,15.70,16.15,15.41,16.06,4425657
2013-03-29,16.01,16.16,15.66,15.80,2103813
2013-04-01,15.68,15.98,15.68,15.80,1304459
2013-04-02,15.75,16.00,15.20,15.30,1719773
2013-04-03,15.31,15.44,14.71,14.75,1529779
2013-04-08,14.70,14.80,14.05,14.74,1241883
2013-04-09,15.28,16.21,15.28,16.21,5888121
2013-04-10,16.20,16.34,15.76,15.93,4369258
2013-04-11,16.00,16.28,15.80,15.96,3093393
2013-04-12,16.03,16.36,15.90,16.14,3558115
2013-04-15,16.08,16.60,15.76,15.96,2457592
2013-04-16,15.65,16.23,15.40,16.13,2308015
2013-04-17,16.06,16.77,16.06,16.75,5363709
2013-04-18,16.62,16.74,16.40,16.60,3960616
2013-04-19,16.59,17.30,16.59,17.30,5383301
2013-04-22,16.98,17.80,16.81,17.67,6606321
2013-04-23,17.48,17.63,16.52,16.54,4865811
2013-04-24,16.57,17.26,16.57,17.00,3494780
2013-04-25,17.00,17.48,16.81,17.42,4539257
2013-04-26,17.23,17.35,16.41,16.47,3126008
2013-05-02,16.39,16.83,16.27,16.65,1414396
2013-05-03,16.89,17.25,16.70,16.99,2409255
2013-05-06,17.03,17.96,17.00,17.83,4674064
2013-05-07,17.80,17.96,17.53,17.95,3759346
2013-05-08,17.80,18.15,17.59,17.93,3493219
2013-05-09,17.93,18.50,17.81,18.10,5110634
2013-05-10,18.01,18.92,17.93,18.40,5357720
2013-05-13,18.25,19.50,18.00,19.09,6269360
2013-05-14,18.99,19.48,18.70,18.85,4732278
2013-05-15,18.90,19.20,18.70,19.19,3108102
2013-05-16,19.10,19.99,19.05,19.46,5298361
2013-05-17,19.76,20.87,19.46,20.56,5918439
2013-05-20,20.52,22.47,20.52,22.26,6834826
2013-05-21,21.88,22.34,21.61,22.24,4999872
2013-05-22,21.98,22.17,21.16,21.28,4732668
2013-05-23,21.30,22.00,20.50,21.58,4873267
2013-05-24,10.72,10.99,10.50,10.83,7367019
2013-05-27,10.74,11.19,10.35,10.48,13536579
2013-05-28,10.40,10.45,9.78,10.01,12590658
2013-05-29,10.04,10.22,9.93,10.15,7873036
2013-05-30,10.10,10.19,9.95,9.99,5338663
2013-05-31,10.01,10.38,10.00,10.22,8124433
2013-06-03,10.15,10.33,10.01,10.12,4657337
2013-06-04,10.06,10.08,9.73,9.83,5522194
2013-06-05,9.81,9.91,9.65,9.83,3480381
2013-06-06,9.79,9.83,9.39,9.53,5446598
2013-06-07,9.56,9.68,8.86,9.03,4908159
2013-06-13,8.97,8.97,8.17,8.67,2988305
2013-06-14,8.62,8.97,8.62,8.90,2866537
2013-06-17,8.83,9.56,8.82,9.47,5778957
2013-06-18,9.37,9.80,9.02,9.15,8098840
2013-06-19,9.09,9.09,8.57,8.93,4017752
2013-06-20,8.82,8.99,8.50,8.54,2997478
2013-06-21,8.30,8.49,8.15,8.40,2387235
2013-06-24,8.50,8.55,7.68,7.84,3654668
2013-06-25,7.84,8.15,7.20,8.11,5257141
2013-06-26,8.12,8.33,7.91,8.30,3897868
2013-06-27,8.31,8.42,8.11,8.19,3914715
2013-06-28,8.30,8.38,8.07,8.12,2091214
2013-07-01,8.17,8.66,8.01,8.30,3488043
2013-07-02,8.31,8.44,8.30,8.40,4083612
2013-07-03,8.40,8.40,8.03,8.25,4417525
2013-07-04,8.25,8.54,8.10,8.32,5123308
2013-07-05,8.38,8.83,8.35,8.62,8556900
2013-07-08,8.55,8.55,8.15,8.16,4125332
2013-07-09,8.15,8.23,7.99,8.07,2455198
2013-07-10,8.16,8.80,8.05,8.61,5776007
2013-07-11,8.60,9.29,8.60,9.16,9202171
2013-07-12,9.13,9.32,8.93,9.26,7438594
2013-07-15,9.20,9.48,9.07,9.46,12148541
2013-07-16,9.48,9.68,9.22,9.65,9544612
2013-07-17,9.53,9.58,9.05,9.30,9752664
2013-07-18,9.20,9.27,9.03,9.18,4256447
2013-07-19,9.26,9.40,9.06,9.35,8269023
2013-07-22,9.20,9.90,9.06,9.90,9703489
2013-07-23,9.87,9.98,9.75,9.94,8957373
2013-07-24,9.93,9.93,9.51,9.76,10617327
2013-07-25,9.82,10.16,9.67,9.67,8047861
2013-07-26,9.51,9.88,9.28,9.85,5995395
2013-07-29,9.73,9.73,9.36,9.42,3822563
2013-07-30,9.41,9.51,9.11,9.22,2884033
2013-07-31,9.26,9.51,9.26,9.35,2315914
2013-08-01,9.45,9.77,9.43,9.75,5361546
2013-08-02,9.82,10.20,9.82,9.87,8540711
2013-08-05,9.80,10.04,9.76,9.99,4072692
2013-08-06,10.03,10.04,9.75,9.85,7403752
2013-08-07,9.81,9.81,9.55,9.66,4575507
2013-08-08,9.59,9.65,9.36,9.39,7011333
2013-08-09,9.42,9.53,9.30,9.47,3281244
2013-08-12,9.52,9.57,9.40,9.49,3943911
2013-08-13,9.52,9.63,9.49,9.57,3246555
2013-08-14,9.57,9.61,9.39,9.46,4181924
2013-08-15,9.40,9.48,9.10,9.12,5863952
2013-08-16,9.09,9.13,8.82,8.86,6288231
2013-08-19,8.81,9.08,8.72,9.06,2430832
2013-08-20,9.08,9.18,8.85,8.95,3632975
2013-08-21,9.00,9.18,8.85,9.18,3299448
2013-08-22,9.19,9.55,9.19,9.55,7998620
2013-08-23,9.59,9.59,9.10,9.39,5780849
2013-08-26,9.40,9.45,9.30,9.45,5166325
2013-08-27,9.55,9.93,9.55,9.83,13368872
2013-08-28,9.72,9.73,9.44,9.49,6536317
2013-08-29,9.46,9.69,9.46,9.49,3755961
2013-08-30,9.46,9.47,8.93,8.99,6995829
2013-09-02,9.03,9.12,8.82,8.98,2762413
2013-09-03,8.88,9.20,8.88,9.20,2767590
2013-09-04,9.16,9.19,9.04,9.13,2459073
2013-09-05,9.13,9.20,8.97,9.05,3299136
2013-09-06,8.99,9.19,8.84,9.16,3748411
2013-09-09,9.16,9.16,8.88,9.10,3465584
2013-09-10,9.10,9.24,8.98,9.16,3882821
2013-09-11,9.14,9.14,8.95,9.05,3789179
2013-09-12,9.05,9.15,8.96,8.98,2658662
2013-09-13,9.00,9.07,8.81,8.92,3290235
2013-09-16,8.88,9.19,8.88,9.11,3681383
2013-09-17,9.11,9.45,9.02,9.29,7287094
2013-09-18,9.28,9.61,9.25,9.60,7915573
2013-09-23,9.65,9.70,9.42,9.64,6136263
2013-09-24,9.65,9.73,9.54,9.72,6504719
2013-09-25,9.64,9.75,9.37,9.40,5255559
2013-09-26,9.37,9.44,8.93,8.95,5031488
2013-09-27,8.97,9.17,8.97,9.09,2312245
2013-09-30,9.03,9.21,8.76,8.99,4611823
2013-10-08,9.01,9.12,8.97,9.12,2522304
2013-10-09,9.16,9.55,9.06,9.52,5730814
2013-10-10,9.54,10.47,9.54,10.47,21506668
2013-10-11,11.01,11.52,10.71,11.29,36025172
2013-10-14,11.25,11.47,10.88,11.39,27242221
2013-10-15,11.17,11.29,10.97,11.16,16733472
2013-10-16,11.00,11.08,10.34,10.60,13300247
2013-10-17,10.60,10.88,10.36,10.55,9353405
2013-10-18,10.64,10.79,10.35,10.78,9692070
2013-10-21,10.70,10.96,10.50,10.89,11319975
2013-10-22,10.89,11.18,10.50,10.58,10965376
2013-10-23,10.42,10.57,9.74,9.99,9028645
2013-10-24,9.88,10.22,9.83,9.99,3794575
2013-10-25,10.03,10.05,9.73,9.85,4539524
2013-10-28,9.90,10.04,9.86,9.92,2756737
2013-10-29,9.92,10.03,9.05,9.28,5098531
2013-10-30,9.28,9.41,9.17,9.38,2429974
2013-10-31,9.39,9.45,9.07,9.17,2491345
2013-11-01,9.01,9.27,9.00,9.22,1724864
2013-11-04,9.19,9.39,9.01,9.30,1549074
2013-11-05,9.36,9.41,9.10,9.36,2788373
2013-11-06,9.37,9.83,9.28,9.58,4924161
2013-11-07,9.51,9.58,9.25,9.30,2478033
2013-11-08,9.25,9.25,9.03,9.19,2369421
2013-11-11,9.15,9.30,9.03,9.27,1832293
2013-11-12,9.27,9.35,9.21,9.32,1396606
2013-11-13,9.30,9.30,9.00,9.00,2382653
2013-11-14,9.00,9.15,8.92,9.11,2288719
2013-11-15,9.17,9.42,9.09,9.38,3585934
2013-11-18,9.31,9.67,9.31,9.64,4013310
2013-11-19,9.66,9.72,9.45,9.50,3416901
2013-11-20,9.55,9.70,9.43,9.70,3417223
2013-11-21,9.73,9.82,9.57,9.79,4510511
2013-11-22,9.89,9.89,9.48,9.51,3659912
2013-11-25,9.53,9.59,9.26,9.27,4398670
2013-11-26,9.39,9.39,8.97,9.15,6949043
2013-11-27,9.10,9.38,9.06,9.37,4215770
2013-11-28,9.37,9.50,9.32,9.38,3946976
2013-11-29,9.38,9.50,9.33,9.50,4243063
2013-12-02,9.20,9.33,8.93,8.96,6846077
2013-12-03,8.93,9.20,8.91,9.19,2492751
2013-12-04,9.27,9.42,9.15,9.35,4256569
2013-12-05,9.35,9.53,9.29,9.43,4586372
2013-12-06,9.46,9.47,9.26,9.30,2296270
2013-12-09,9.41,9.41,9.29,9.35,1516008
2013-12-10,9.36,9.49,9.22,9.26,3113508
2013-12-11,9.27,9.27,8.99,9.10,3026926
2013-12-12,9.11,9.24,9.06,9.22,1888281
2013-12-13,9.18,9.21,9.10,9.17,1252675
2013-12-16,9.15,9.20,9.04,9.06,1844639
2013-12-17,9.08,9.19,9.05,9.12,1309454
2013-12-18,9.08,9.14,9.01,9.11,1098203
2013-12-19,9.15,9.16,8.99,9.05,2923054
2013-12-20,9.05,9.05,8.70,8.74,4002939
2013-12-23,8.70,8.78,8.47,8.59,1984347
2013-12-24,8.59,8.81,8.59,8.69,1406218
2013-12-25,8.75,8.79,8.66,8.79,1236849
2013-12-26,8.79,8.79,8.33,8.36,3670917
2013-12-27,8.35,8.65,8.34,8.57,2502030
2013-12-30,8.57,8.90,8.55,8.79,2662558
2013-12-31,8.73,8.88,8.70,8.73,1647095
2014-01-02,8.72,8.90,8.71,8.89,1727036
2014-01-03,8.90,9.78,8.88,9.58,13770807
2014-01-06,9.63,9.82,9.27,9.27,8248716
2014-01-07,9.33,10.20,9.26,10.19,22979777
2014-01-08,9.90,10.45,9.79,10.26,22574127
2014-01-09,10.07,10.33,9.75,9.80,11929660
2014-01-10,9.71,10.23,9.42,9.90,12484693
2014-01-13,9.85,10.35,9.70,10.30,13373323
2014-01-14,10.26,10.69,10.03,10.60,15206726
2014-01-15,10.50,10.83,10.40,10.56,10460125
2014-01-16,10.63,10.63,10.26,10.36,7366251
2014-01-17,10.25,10.30,9.72,10.01,9717984
2014-01-20,9.96,9.96,9.68,9.79,6032685
2014-01-21,9.75,9.98,9.65,9.96,7175064
2014-01-22,9.91,10.20,9.82,10.15,7338373
2014-01-23,10.10,10.39,9.94,10.30,9227144
2014-01-24,10.24,10.43,10.13,10.26,6854427
2014-01-27,10.20,10.22,9.92,9.94,5732780
2014-01-28,9.98,10.10,9.75,9.76,4865159
2014-01-29,9.76,10.35,9.63,10.32,7187540
2014-01-30,10.29,10.40,10.15,10.19,4693794
2014-02-07,10.10,10.56,10.10,10.50,6435171
2014-02-10,10.61,10.80,10.41,10.78,10112829
2014-02-11,10.90,11.25,10.73,11.15,16351934
2014-02-12,11.15,11.18,10.85,11.03,9577117
2014-02-13,11.04,11.09,10.64,10.70,7042970
2014-02-14,10.68,11.28,10.68,11.28,10421379
2014-02-17,11.39,11.62,11.22,11.59,11524765
2014-02-18,11.52,11.59,11.15,11.23,7876520
2014-02-19,11.17,11.45,10.97,11.10,7750182
2014-02-20,11.11,11.20,10.66,10.89,6836072
2014-02-21,10.88,10.93,10.65,10.87,4286594
2014-02-24,10.71,11.06,10.66,11.01,4725679
2014-02-25,11.01,11.42,10.40,10.51,7503502
2014-02-26,10.38,10.80,10.31,10.54,4180475
2014-02-27,10.60,11.27,10.56,10.94,7835250
2014-02-28,10.98,11.00,10.58,10.97,5318169
2014-03-03,10.86,11.19,10.80,11.15,5513392
2014-03-04,11.06,11.12,10.71,10.89,4358144
2014-03-05,10.89,11.37,10.82,10.98,13101349
2014-03-06,10.80,10.84,10.33,10.66,9846002
2014-03-07,10.57,10.62,10.40,10.49,3737858
2014-03-10,10.39,10.39,9.81,9.91,6003922
2014-03-11,9.80,10.06,9.80,9.92,2157160
2014-03-12,9.83,10.01,9.66,9.89,2553402
2014-03-13,9.94,10.07,9.90,9.90,2307674
2014-03-14,9.91,9.98,9.77,9.87,1509787
2014-03-17,9.95,10.10,9.88,10.08,2127816
2014-03-18,10.04,10.34,9.96,10.00,3177338
2014-03-19,10.20,10.45,10.05,10.24,3684580
2014-03-20,10.07,10.20,9.89,9.93,2294851
2014-03-21,9.83,9.98,9.52,9.91,4341715
2014-03-24,9.90,9.94,9.64,9.83,3401659
2014-03-25,9.82,10.06,9.70,9.96,1921683
2014-03-26,9.96,10.04,9.89,9.96,1700274
2014-03-27,9.99,9.99,9.70,9.74,2389863
2014-03-28,9.68,9.78,9.38,9.43,3004615
2014-03-31,9.21,9.46,9.12,9.21,2519879
2014-04-01,9.25,9.55,9.25,9.50,2004998
2014-04-02,9.53,9.59,9.28,9.35,1781123
2014-04-03,9.43,9.52,9.39,9.44,2039517
2014-04-04,9.45,9.64,9.37,9.62,1814205
2014-04-08,9.64,9.77,9.51,9.74,3010137
2014-04-09,9.71,9.85,9.65,9.78,2212400
2014-04-10,9.78,9.94,9.71,9.81,2327985
2014-04-11,9.75,9.89,9.71,9.77,1109662
2014-04-14,9.78,9.82,9.66,9.74,1680928
2014-04-15,9.75,9.79,9.66,9.72,1745310
2014-04-16,9.66,9.80,9.64,9.78,1357211
2014-04-17,9.78,9.89,9.77,9.78,1748507
2014-04-18,9.82,9.95,9.76,9.90,3076841
2014-04-21,9.85,9.94,9.56,9.58,2679408
2014-04-22,9.59,9.73,9.50,9.68,1686631
2014-04-23,9.69,9.72,9.50,9.56,1566172
2014-04-24,9.50,9.60,9.30,9.30,1623195
2014-04-25,9.30,9.45,9.26,9.26,1220129
2014-04-28,9.00,9.20,8.33,8.33,7494138
2014-04-29,8.28,8.54,8.20,8.39,3354162
2014-04-30,8.36,8.55,8.32,8.40,3291196
2014-05-05,8.50,8.78,8.40,8.70,4270985
2014-05-06,8.60,8.94,8.60,8.78,2106884
2014-05-07,8.78,8.78,8.48,8.51,1573291
2014-05-08,8.62,8.73,8.51,8.53,1093529
2014-05-09,8.54,8.62,8.42,8.60,1373596
2014-05-12,8.83,9.46,8.77,8.88,10320725
2014-05-13,8.67,8.88,8.58,8.69,6597959
2014-05-14,8.66,8.67,8.35,8.46,4666009
2014-05-15,8.42,8.56,8.41,8.48,2331193
2014-05-16,8.49,8.51,8.41,8.50,1386650
2014-05-19,8.50,8.50,8.25,8.29,2664800
2014-05-20,8.33,8.45,8.15,8.21,2468242
2014-05-21,8.22,8.24,8.02,8.23,2963670
2014-05-22,8.20,8.39,8.20,8.24,2000784
2014-05-23,8.29,8.37,8.19,8.37,2400131
2014-05-26,8.35,8.45,8.30,8.44,1677945
2014-05-27,8.43,8.47,8.30,8.33,1706205
2014-05-28,8.33,8.57,8.30,8.56,2895744
2014-05-29,8.54,8.54,8.33,8.35,1956267
2014-05-30,8.35,8.45,8.22,8.45,1664664
2014-06-03,8.45,8.48,8.30,8.31,1545304
2014-06-04,8.26,8.33,8.10,8.16,1894416
2014-06-05,8.17,8.31,8.15,8.30,1380132
2014-06-06,8.35,8.35,8.13,8.18,1849993
2014-06-09,8.23,8.29,8.13,8.14,1582720
2014-06-10,8.15,8.39,8.14,8.39,2109898
2014-06-11,8.39,8.45,8.32,8.41,2444110
2014-06-12,8.40,8.43,8.27,8.28,1737528
2014-06-13,8.30,8.52,8.28,8.41,3871221
2014-06-16,8.42,8.52,8.41,8.44,2897932
