Date,Open,High,Low,Close,Vol
1998-09-25,6.50,7.00,6.46,6.89,2620100
1998-09-28,7.00,7.20,6.95,6.98,3258900
1998-09-29,6.95,7.06,6.80,6.86,986700
1998-09-30,6.83,7.00,6.83,6.97,722400
1998-10-05,7.00,7.30,7.00,7.27,1400800
1998-10-06,7.28,7.30,6.91,6.94,1013700
1998-10-07,6.86,7.00,6.76,6.78,620800
1998-10-08,6.74,6.98,6.74,6.91,472000
1998-10-09,7.00,7.00,6.78,6.83,548000
1998-10-12,6.93,7.12,6.84,7.09,876600
1998-10-13,7.10,7.16,6.95,7.10,707000
1998-10-14,7.14,7.35,7.12,7.18,1456000
1998-10-15,7.20,7.22,7.02,7.06,834600
1998-10-16,7.10,7.15,6.85,7.00,948800
1998-10-19,6.91,7.05,6.88,6.96,734200
1998-10-20,6.96,7.15,6.96,7.14,704100
1998-10-21,7.14,7.14,6.70,6.75,914800
1998-10-22,6.70,6.80,6.48,6.71,770700
1998-10-23,6.65,6.75,6.50,6.52,761700
1998-10-26,6.55,6.58,6.29,6.36,724100
1998-10-27,6.36,6.54,6.26,6.40,389300
1998-10-28,6.45,6.79,6.45,6.75,712300
1998-10-29,6.75,6.85,6.58,6.60,405100
1998-10-30,6.56,6.79,6.52,6.61,452200
1998-11-02,6.69,7.05,6.68,7.02,1534900
1998-11-03,7.02,7.14,6.96,7.03,1173800
1998-11-04,7.10,7.40,7.08,7.13,2628500
1998-11-05,7.15,7.29,7.08,7.20,1139900
1998-11-06,7.28,7.31,7.08,7.09,957200
1998-11-09,7.10,7.14,6.90,7.05,823200
1998-11-10,7.10,7.28,6.92,7.26,991100
1998-11-11,7.20,7.56,7.15,7.54,2560900
1998-11-12,7.50,7.65,7.35,7.38,1293900
1998-11-13,7.36,7.59,7.28,7.43,1021400
1998-11-16,7.38,7.73,7.38,7.62,1647500
1998-11-17,7.60,7.75,7.36,7.50,855700
1998-11-18,7.46,7.50,7.25,7.40,704800
1998-11-19,7.40,7.40,7.20,7.20,610200
1998-11-20,7.18,7.40,7.18,7.29,497300
1998-11-23,7.33,7.47,7.27,7.28,777500
1998-11-24,7.30,7.36,7.12,7.19,546200
1998-11-25,7.18,7.30,7.10,7.12,526400
1998-11-26,7.12,7.20,7.07,7.14,619200
1998-11-27,7.17,7.55,7.17,7.37,2072500
1998-11-30,7.41,7.45,7.16,7.24,547500
1998-12-01,7.27,7.33,7.13,7.18,739000
1998-12-02,7.13,7.15,6.59,6.73,1879200
1998-12-03,6.72,6.85,6.63,6.67,672800
1998-12-04,6.67,6.78,6.56,6.58,396500
1998-12-07,6.75,6.80,6.38,6.40,276300
1998-12-08,6.40,6.59,6.40,6.50,275000
1998-12-09,6.66,6.69,6.48,6.50,171800
1998-12-10,6.50,6.53,6.36,6.37,222900
1998-12-11,6.37,6.42,6.28,6.41,220800
1998-12-14,6.49,6.54,6.05,6.09,199500
1998-12-15,6.10,6.26,6.09,6.25,276500
1998-12-16,6.30,6.38,6.10,6.12,258200
1998-12-17,6.09,6.15,6.00,6.05,473900
1998-12-18,6.00,6.18,6.00,6.04,272200
1998-12-21,6.02,6.17,6.02,6.15,174400
1998-12-22,6.24,6.48,6.16,6.42,339700
1998-12-23,6.40,6.55,6.31,6.41,556600
1998-12-24,6.40,6.41,6.28,6.32,258200
1998-12-25,6.30,6.55,6.30,6.37,338000
1998-12-28,6.40,6.40,6.11,6.26,384000
1998-12-29,6.19,6.40,6.12,6.22,330800
1998-12-30,6.18,6.40,6.02,6.34,366400
1998-12-31,6.23,6.39,6.22,6.25,170900
1999-01-04,6.26,6.41,6.10,6.41,409000
1999-01-05,6.40,6.65,6.31,6.58,818800
1999-01-06,6.57,6.65,6.50,6.61,508800
1999-01-07,6.62,6.88,6.51,6.87,1038500
1999-01-08,6.88,7.16,6.85,7.15,1817600
1999-01-11,7.14,7.22,7.00,7.12,975000
1999-01-12,7.10,7.20,6.75,6.76,1488600
1999-01-13,6.70,7.08,6.48,6.84,836000
1999-01-14,6.89,7.14,6.84,7.10,1263400
1999-01-15,7.15,7.20,6.85,6.88,810800
1999-01-18,6.90,7.02,6.54,6.71,984500
1999-01-19,6.79,7.06,6.68,7.00,819000
1999-01-20,7.01,7.34,6.98,7.32,1599800
1999-01-21,7.32,7.51,7.21,7.50,2013900
1999-01-22,7.52,7.58,7.30,7.32,615300
1999-01-25,7.28,7.58,7.22,7.39,751000
1999-01-26,7.31,7.38,7.15,7.16,587500
1999-01-27,7.20,7.34,7.11,7.20,463800
1999-01-28,7.20,7.54,7.18,7.47,996400
1999-01-29,7.50,7.88,7.48,7.83,2750400
1999-02-01,7.91,8.15,7.65,7.72,2941600
1999-02-02,7.68,7.82,7.60,7.79,865900
1999-02-03,7.82,8.10,7.71,8.05,1609100
1999-02-04,8.05,8.09,7.81,7.85,1164400
1999-02-05,7.70,7.80,7.26,7.36,1353300
1999-02-08,7.25,7.40,7.18,7.25,466200
1999-02-09,7.32,7.45,7.22,7.40,453800
1999-03-01,7.59,8.05,7.51,7.99,937200
1999-03-02,8.00,8.00,7.58,7.84,635900
1999-03-03,7.79,8.05,7.69,7.87,531800
1999-03-04,7.87,8.48,7.80,8.33,2584000
1999-03-05,8.30,8.38,8.10,8.20,1190700
1999-03-08,8.25,8.39,8.10,8.28,1203800
1999-03-09,8.28,8.40,7.89,7.98,1569500
1999-03-10,8.05,8.39,8.04,8.18,2225200
1999-03-11,8.20,8.84,8.10,8.69,4722900
1999-03-12,8.68,8.77,8.55,8.60,1774300
1999-03-15,8.70,9.06,8.59,8.78,3010300
1999-03-16,8.51,8.70,8.43,8.51,2217400
1999-03-17,8.50,8.84,8.40,8.50,2096600
1999-03-18,8.46,8.58,8.20,8.33,1444700
1999-03-19,8.28,8.98,8.28,8.96,2656300
1999-03-22,9.02,9.16,8.20,8.31,5686100
1999-03-23,8.30,8.48,8.05,8.19,3636600
1999-03-24,8.20,8.44,8.18,8.28,1846700
1999-03-25,8.34,8.34,7.80,7.88,2896600
1999-03-26,7.93,8.16,7.60,7.72,3187200
1999-03-29,7.71,8.38,7.60,8.13,2886800
1999-03-30,8.18,8.25,8.05,8.10,1512500
1999-03-31,8.11,8.47,8.11,8.37,2654300
1999-04-02,8.50,9.21,8.21,9.21,9882200
1999-04-05,9.51,10.13,9.33,9.41,13685700
1999-04-06,9.45,10.34,9.27,10.30,8034500
1999-04-07,10.35,10.65,10.22,10.60,4815900
1999-04-08,10.66,10.99,10.40,10.87,3618800
1999-04-09,10.70,11.00,10.51,10.65,3505900
1999-04-12,10.65,10.95,10.38,10.48,2765800
1999-04-13,10.40,10.50,9.90,10.14,3375000
1999-04-14,10.10,10.79,10.00,10.71,2728400
1999-04-15,10.80,10.86,10.40,10.42,1830100
1999-04-16,10.31,10.49,9.55,9.69,3981100
1999-04-19,9.59,9.95,9.27,9.61,2179700
1999-04-20,9.60,10.40,9.53,10.24,2326400
1999-04-21,10.29,10.30,9.69,9.70,1964600
1999-04-22,9.55,10.00,9.49,9.73,1815500
1999-04-23,9.85,10.18,9.85,10.01,1423800
1999-04-26,10.10,10.29,9.90,10.09,1347400
1999-04-27,10.10,10.15,9.52,9.69,2026300
1999-04-28,9.70,10.29,9.70,9.99,1980600
1999-04-29,10.15,10.70,10.01,10.49,1825400
1999-04-30,10.55,11.54,10.55,11.54,6292300
1999-05-04,11.68,11.98,11.12,11.69,4808900
1999-05-05,11.65,11.70,10.91,11.07,3699600
1999-05-06,11.10,11.40,10.61,11.16,2786300
1999-05-07,11.17,11.30,10.62,10.81,1907400
1999-05-10,10.68,10.68,9.88,10.01,1917000
1999-05-11,10.08,10.49,9.92,10.38,1810000
1999-05-12,10.47,10.68,10.22,10.54,1198100
1999-05-13,10.40,10.49,9.90,9.91,1736800
1999-05-14,9.92,9.97,9.05,9.10,2158300
1999-05-17,8.98,9.55,8.59,9.28,1750700
1999-05-18,9.30,9.69,9.03,9.07,1493800
1999-05-19,9.06,9.65,9.01,9.59,1471700
1999-05-20,9.75,10.35,9.73,10.18,2601900
1999-05-21,10.14,10.42,9.68,9.71,3106500
1999-05-24,9.85,10.68,9.81,10.68,3493900
1999-05-25,11.00,11.75,10.90,11.10,6843800
1999-05-26,11.20,11.66,10.80,11.12,4254500
1999-05-27,11.18,11.40,10.20,10.41,5226700
1999-05-31,10.42,11.45,10.32,10.79,4431900
1999-06-01,10.95,11.30,10.60,11.00,2511200
1999-06-02,11.02,11.60,10.80,10.94,3168100
1999-06-03,10.94,10.99,10.40,10.58,1656200
1999-06-04,10.85,11.45,10.62,11.38,4896300
1999-06-07,11.65,12.52,11.65,12.17,6492400
1999-06-08,12.25,12.30,11.60,11.74,3640300
1999-06-09,11.80,12.00,11.53,11.69,1563200
1999-06-10,11.92,12.28,11.61,11.90,2726800
1999-06-11,12.08,12.50,11.85,12.00,2136200
1999-06-14,12.00,12.34,11.90,12.10,2509600
1999-06-15,12.35,12.54,11.24,11.28,3615700
1999-06-16,11.30,11.90,11.30,11.84,2872200
1999-06-17,12.00,12.10,11.00,11.37,5173800
1999-06-18,11.30,12.51,10.71,12.51,7382100
1999-06-21,12.80,13.11,12.30,12.64,6133700
1999-06-22,12.65,13.30,12.20,12.83,3848700
1999-06-23,13.00,13.34,12.70,12.96,3289000
1999-06-24,13.00,13.00,12.50,12.62,3558000
1999-06-25,12.52,13.88,12.00,12.21,4657600
1999-06-28,12.30,13.38,12.30,13.30,3765400
1999-06-29,13.70,13.80,12.70,12.82,2970500
1999-06-30,13.00,13.20,12.15,12.22,3479600
1999-07-01,12.22,12.87,11.60,12.30,3796800
1999-07-02,12.52,13.50,12.30,13.01,3512800
1999-07-05,13.03,13.98,13.01,13.74,4396500
1999-07-06,14.00,14.08,12.58,12.70,2547000
1999-07-07,12.57,13.25,12.22,12.88,1769400
1999-07-08,12.98,13.18,12.56,12.61,1076000
1999-07-09,12.58,12.98,12.50,12.67,841800
1999-07-12,12.60,12.95,12.30,12.43,894900
1999-07-13,12.30,12.40,11.19,11.26,3124200
1999-07-14,11.08,11.75,11.08,11.53,1337100
1999-07-15,11.60,11.72,11.10,11.15,1027900
1999-07-16,11.30,11.80,11.17,11.58,1316800
1999-07-19,11.55,11.80,11.02,11.60,714700
1999-07-20,11.60,12.20,11.58,12.14,835200
1999-07-21,12.20,12.28,11.70,12.00,1179700
1999-07-22,11.98,12.19,11.47,11.51,851000
1999-07-23,11.50,11.89,11.50,11.65,735800
1999-07-26,11.80,12.82,11.75,12.82,2206500
1999-07-27,13.15,13.30,12.50,12.60,2151500
1999-07-28,13.15,13.15,12.55,12.60,870800
1999-07-29,12.90,12.93,12.58,12.69,637900
1999-07-30,12.61,13.10,12.61,12.78,601100
1999-08-02,13.00,13.25,12.82,13.06,1054700
1999-08-03,12.87,13.87,12.87,13.70,2907700
1999-08-04,14.00,14.00,13.50,13.73,3159000
1999-08-05,13.75,14.18,13.60,14.12,3283800
1999-08-06,14.20,15.30,14.01,14.95,4561000
1999-08-09,15.20,16.45,15.01,16.30,4046700
1999-08-10,16.30,16.30,15.20,15.90,3254000
1999-08-11,15.76,17.05,15.70,16.34,4018400
1999-08-12,16.00,16.75,15.38,15.72,2695300
1999-08-13,15.81,16.20,15.50,16.20,1825500
1999-08-16,16.48,16.87,15.50,16.70,3583700
1999-08-17,16.95,17.20,16.31,16.88,1588200
1999-08-18,17.98,17.98,15.77,15.92,2396800
1999-08-19,16.02,16.20,15.60,15.88,2070500
1999-08-20,16.01,16.10,15.60,15.85,1767000
1999-08-23,15.81,16.20,15.64,16.00,1588400
1999-08-24,16.18,16.70,15.81,16.55,1445200
1999-08-25,16.58,17.20,16.58,16.93,2004500
1999-08-26,17.40,17.40,16.75,17.18,1552500
1999-08-27,17.96,18.90,17.05,17.17,2459800
1999-08-30,17.10,17.10,15.93,16.04,1971200
1999-08-31,16.00,16.30,15.88,16.02,1910300
1999-09-01,16.36,16.36,15.69,16.13,1230500
1999-09-02,16.08,16.29,15.51,16.18,1456800
1999-09-03,16.15,16.45,15.95,16.25,2629200
1999-09-06,16.25,16.25,15.78,15.88,898900
1999-09-07,15.78,16.00,15.51,15.62,748700
1999-09-08,15.50,15.90,15.50,15.54,494700
1999-09-09,15.80,16.88,15.80,16.60,1586600
1999-09-10,16.70,16.96,16.20,16.30,1481000
1999-09-13,16.02,16.35,15.90,16.04,846900
1999-09-14,16.18,16.20,15.78,15.99,764300
1999-09-15,16.00,16.05,15.68,15.90,597200
1999-09-16,15.90,16.02,15.70,15.87,465700
1999-09-17,15.91,15.99,15.75,15.83,351400
1999-09-20,15.83,15.83,15.46,15.48,726500
1999-09-21,15.70,15.80,15.30,15.55,768300
1999-09-22,15.50,15.79,15.10,15.15,384800
1999-09-23,15.11,15.50,15.11,15.16,511800
1999-09-24,15.21,15.60,15.20,15.39,257100
1999-09-27,15.50,15.50,14.90,15.08,963900
1999-09-29,15.24,15.44,14.98,15.02,363200
1999-09-30,15.44,15.64,15.00,15.44,577000
1999-10-08,15.60,16.10,15.50,15.75,706200
1999-10-11,15.85,15.85,15.20,15.36,292900
1999-10-12,15.40,15.70,15.40,15.60,257500
1999-10-13,15.79,15.79,15.20,15.32,261200
1999-10-14,15.32,15.58,15.00,15.22,231900
1999-10-15,15.23,15.69,15.12,15.55,329800
1999-10-18,15.65,15.85,15.28,15.71,530800
1999-10-19,15.40,15.65,15.20,15.36,229700
1999-10-20,15.50,15.80,15.30,15.79,357200
1999-10-21,15.80,16.04,15.57,15.97,1233600
1999-10-22,16.00,16.80,15.90,16.38,2478700
1999-10-25,16.37,16.50,15.71,15.83,1003900
1999-10-26,15.78,16.10,15.72,15.90,569100
1999-10-27,16.10,16.49,15.90,16.40,1193700
1999-10-28,16.40,16.45,16.06,16.15,546800
1999-10-29,16.01,16.15,15.18,15.29,1573500
1999-11-01,15.12,15.60,15.00,15.47,655800
1999-11-02,15.33,15.47,15.21,15.36,274600
1999-11-03,14.98,15.35,14.90,15.27,301700
1999-11-04,15.05,15.35,14.70,14.89,709700
1999-11-05,14.79,14.84,13.61,13.69,2378500
1999-11-08,13.50,14.50,13.50,14.41,1255200
1999-11-09,14.50,14.50,14.05,14.15,366100
1999-11-10,14.15,14.18,13.80,13.93,348000
1999-11-11,14.00,14.10,13.80,13.88,195400
1999-11-12,13.88,14.38,13.88,14.23,301200
1999-11-15,14.45,14.50,14.05,14.48,260700
1999-11-16,14.50,14.87,14.40,14.56,445600
1999-11-17,14.48,15.23,14.32,15.20,466700
1999-11-18,15.07,15.30,14.82,15.08,771200
1999-11-19,15.03,15.07,14.70,14.72,233400
1999-11-22,14.72,14.87,14.71,14.87,182200
1999-11-23,14.79,14.83,14.56,14.56,132300
1999-11-24,14.51,14.58,14.08,14.15,235800
1999-11-25,14.10,14.31,14.00,14.18,144300
1999-11-26,14.11,14.40,14.11,14.25,62700
1999-11-29,14.17,14.49,14.17,14.44,124000
1999-11-30,14.40,14.58,14.40,14.44,245100
1999-12-01,14.50,14.59,14.44,14.57,243500
1999-12-02,14.58,14.65,14.46,14.54,130400
1999-12-03,14.51,14.51,14.14,14.36,396200
1999-12-06,14.20,14.50,14.11,14.28,220100
1999-12-07,14.12,14.30,13.98,14.08,234600
1999-12-08,14.08,14.29,13.75,13.95,347300
1999-12-09,13.90,14.10,13.80,14.03,132800
1999-12-10,14.00,14.45,13.80,14.29,126900
1999-12-13,14.00,14.40,14.00,14.38,203100
1999-12-14,14.30,14.54,14.16,14.49,183600
1999-12-15,14.59,14.90,14.34,14.66,579400
1999-12-16,14.45,14.71,14.40,14.50,275500
1999-12-17,14.50,14.50,14.25,14.33,197700
1999-12-21,14.10,14.30,14.00,14.26,171100
1999-12-22,14.00,14.35,14.00,14.26,291400
1999-12-23,14.30,14.50,14.14,14.44,821000
1999-12-24,14.38,14.56,14.30,14.52,330800
1999-12-27,14.45,14.80,14.35,14.67,649500
1999-12-28,14.80,14.80,14.45,14.46,326400
1999-12-29,14.47,14.65,14.04,14.48,217000
1999-12-30,14.26,14.79,14.26,14.78,316300
2000-01-04,14.85,15.50,14.51,15.27,690500
2000-01-05,15.26,15.49,14.95,15.12,491700
2000-01-06,15.00,15.70,14.86,15.53,907200
2000-01-07,15.80,16.50,15.80,16.37,2363200
2000-01-10,16.61,17.10,16.30,16.99,2545100
2000-01-11,17.00,17.02,16.01,16.03,1224000
2000-01-12,16.01,16.78,15.50,16.39,2177300
2000-01-13,16.35,16.80,15.90,16.50,1552000
2000-01-14,16.49,17.00,16.49,17.00,2787500
2000-01-17,17.30,18.18,16.31,16.51,4610200
2000-01-18,16.51,17.79,16.30,17.52,3676600
2000-01-19,17.54,18.18,17.20,17.72,3005200
2000-01-20,17.70,17.96,17.35,17.86,2126400
2000-01-21,19.65,19.65,18.00,18.08,5325000
2000-01-24,18.05,18.89,17.80,18.71,3053800
2000-01-25,18.80,19.89,18.70,19.57,3449200
2000-01-26,19.32,19.85,18.90,19.02,1808300
2000-01-27,19.58,20.70,19.10,20.01,3952400
2000-01-28,20.60,20.95,19.58,19.69,2382100
2000-02-14,20.20,21.66,20.00,21.66,2550300
2000-02-15,23.83,23.83,22.50,23.75,4192400
2000-02-16,23.76,25.50,23.74,24.21,5651100
2000-02-17,24.60,25.40,21.79,21.79,6163100
2000-02-18,21.00,21.00,19.61,20.71,4592200
2000-02-21,20.40,21.66,19.82,20.31,3684400
2000-02-22,20.20,20.80,19.23,19.36,2159700
2000-02-23,19.01,19.50,18.20,18.25,2683700
2000-02-24,18.26,19.50,18.26,19.49,1645400
2000-02-25,19.58,19.95,19.00,19.84,2271500
2000-02-28,19.90,21.28,19.60,21.18,2782400
2000-02-29,21.20,21.29,19.73,20.40,2789800
2000-03-01,20.30,20.30,19.50,19.50,1503200
2000-03-02,19.30,20.20,19.06,19.42,1271000
2000-03-03,19.50,20.10,19.50,19.66,1445800
2000-03-06,20.00,20.15,18.38,18.50,1779200
2000-03-07,18.25,18.89,18.10,18.77,932900
2000-03-08,19.00,19.96,18.89,19.90,1608300
2000-03-09,19.96,20.20,19.65,19.96,1424500
2000-03-10,20.00,20.33,19.50,19.53,1723200
2000-03-13,19.30,19.70,18.80,19.05,1430200
2000-03-14,17.95,18.35,17.15,17.90,5452500
2000-03-15,17.80,17.80,16.80,17.18,2090900
2000-03-16,17.02,17.05,15.80,15.90,1886700
2000-03-17,15.90,16.90,15.90,16.85,1384700
2000-03-20,16.40,17.08,16.01,16.44,2136300
2000-03-21,16.60,16.99,16.21,16.95,1531100
2000-03-22,16.98,17.65,16.90,17.24,1939600
2000-03-23,17.26,17.30,16.65,16.96,1061400
2000-03-24,17.01,17.38,16.50,16.60,1424400
2000-03-27,16.50,17.20,16.40,16.86,1351800
2000-03-28,17.00,17.10,16.30,16.62,2539200
2000-03-29,16.63,17.50,16.60,17.31,2633600
2000-03-30,17.38,17.49,16.96,17.22,1115800
2000-03-31,16.99,17.52,16.51,17.12,2462100
2000-04-03,17.10,18.81,16.90,18.06,3468200
2000-04-04,18.06,18.14,17.50,17.54,1595300
2000-04-05,17.60,18.25,17.45,17.86,837700
2000-04-06,17.85,18.09,17.63,17.95,814400
2000-04-07,18.00,18.07,17.60,17.76,824100
2000-04-10,17.70,17.80,17.28,17.35,1079300
2000-04-11,17.25,17.90,17.00,17.77,1001000
2000-04-12,17.70,17.70,17.10,17.26,494800
2000-04-13,17.21,17.60,17.20,17.33,513800
2000-04-14,17.77,18.17,17.40,17.93,961400
2000-04-17,18.50,19.58,18.01,18.98,5744400
2000-04-18,19.28,19.28,18.57,18.66,2119900
2000-04-19,18.62,18.99,18.31,18.51,1582100
2000-04-20,18.48,18.70,18.31,18.36,1541400
2000-04-21,18.80,19.37,18.59,18.99,3594700
2000-04-24,19.10,19.20,18.40,18.44,1552500
2000-04-25,18.50,18.58,17.96,18.00,1519900
2000-04-26,18.00,18.10,17.50,17.86,2078700
2000-04-27,17.68,18.20,17.55,18.03,1331500
2000-04-28,18.01,18.47,17.70,18.36,1212400
2000-05-08,18.55,18.76,17.80,18.03,955800
2000-05-09,17.90,18.09,17.60,17.68,703700
2000-05-10,17.60,17.80,17.52,17.54,508400
2000-05-11,17.50,17.63,16.80,16.99,543200
2000-05-12,17.00,17.18,16.68,16.79,571800
2000-05-15,16.70,16.96,16.25,16.80,438500
2000-05-16,16.82,17.20,16.82,16.94,270800
2000-05-17,17.00,17.14,16.65,16.78,272200
2000-05-18,16.78,17.08,16.68,17.05,343000
2000-05-19,17.25,17.25,16.93,17.07,1000200
2000-05-22,17.28,17.80,17.05,17.68,1964700
2000-05-25,18.48,19.00,17.90,18.66,6301100
2000-05-26,18.86,18.88,18.21,18.22,2064100
2000-05-29,18.20,18.64,18.15,18.50,1248400
2000-05-30,18.60,18.66,17.81,17.88,1146600
2000-05-31,17.83,18.03,17.66,17.85,644500
2000-06-01,17.90,18.00,17.68,17.73,662100
2000-06-02,17.75,18.25,17.60,17.88,748000
2000-06-05,17.73,17.99,17.61,17.68,791600
2000-06-06,17.75,18.30,17.68,18.07,1575800
2000-06-07,18.20,18.26,17.65,17.78,886000
2000-06-08,17.91,18.06,17.68,17.70,540800
2000-06-09,17.70,17.88,17.20,17.27,1003000
2000-06-12,17.24,17.30,16.87,17.28,514100
2000-06-13,17.30,17.45,17.20,17.42,590800
2000-06-14,17.49,17.59,17.16,17.20,506500
2000-06-15,17.20,17.35,17.00,17.15,535400
2000-06-16,17.06,17.34,16.95,17.02,1846100
2000-06-19,17.11,17.38,16.85,16.91,1220700
2000-06-20,16.92,17.26,16.80,16.91,666100
2000-06-21,17.10,17.60,16.90,17.58,2514500
2000-06-22,17.66,17.90,17.00,17.14,1488100
2000-06-23,17.16,17.60,17.00,17.38,1045600
2000-06-26,17.40,17.75,17.38,17.58,1423500
2000-06-27,17.65,17.70,17.11,17.16,1040100
2000-06-28,17.13,17.31,17.02,17.07,1018800
2000-06-29,17.11,17.18,16.86,17.06,1242300
2000-06-30,17.07,17.20,16.90,16.97,785800
2000-07-03,16.89,16.89,16.60,16.71,824200
2000-07-04,16.71,16.96,16.70,16.88,393500
2000-07-05,16.88,16.98,16.74,16.75,352300
2000-07-06,16.80,17.44,16.60,17.21,866000
2000-07-07,17.17,17.50,17.05,17.34,596800
2000-07-10,17.34,17.48,17.11,17.39,592300
2000-07-11,17.30,17.60,17.06,17.56,1385200
2000-07-12,17.60,17.70,17.32,17.34,1317300
2000-07-13,17.40,17.61,17.15,17.46,1174200
2000-07-14,17.55,17.70,17.11,17.34,827200
2000-07-17,17.45,17.55,17.30,17.34,522200
2000-07-18,17.35,17.40,17.00,17.11,681600
2000-07-19,17.12,17.39,17.10,17.26,461800
2000-07-20,17.22,17.22,16.90,16.95,664200
2000-07-21,16.95,17.40,16.80,17.23,1097200
2000-07-24,17.22,17.40,16.91,17.19,620800
2000-07-25,17.19,17.29,16.92,17.13,620500
2000-07-26,17.13,17.15,16.92,16.97,575000
2000-07-27,17.00,17.24,16.86,16.95,637800
2000-07-28,16.92,17.06,16.84,16.89,628400
2000-07-31,16.89,16.89,16.58,16.71,1081200
2000-08-01,16.71,16.96,16.71,16.83,615200
2000-08-02,16.80,16.87,16.67,16.70,524500
2000-08-03,16.70,16.94,16.47,16.81,1399600
2000-08-04,16.81,16.90,16.62,16.70,559400
2000-08-07,16.70,16.70,16.40,16.45,925200
2000-08-08,16.45,16.60,16.25,16.38,1101800
2000-08-09,16.40,16.70,16.32,16.70,809000
2000-08-10,16.80,17.50,16.80,17.38,2208400
2000-08-11,17.38,17.48,17.00,17.01,858200
2000-08-14,17.05,17.17,16.80,16.88,661000
2000-08-15,16.88,16.97,16.72,16.83,513400
2000-08-16,16.80,17.00,16.79,16.95,408900
2000-08-17,16.81,17.08,16.81,16.83,366700
2000-08-18,16.90,16.90,16.56,16.68,520000
2000-08-21,16.30,16.48,16.05,16.30,1792000
2000-08-22,16.20,16.29,15.98,16.06,1160300
2000-08-23,16.00,16.10,15.34,15.61,1412200
2000-08-24,15.06,15.30,14.78,15.27,2766900
2000-08-25,15.27,15.78,15.10,15.54,1453400
2000-08-28,15.54,15.58,15.10,15.11,1469600
2000-08-29,15.10,15.38,14.82,15.36,1512500
2000-08-30,15.38,15.44,15.10,15.28,836600
2000-08-31,15.30,15.35,14.91,14.92,921500
2000-09-01,14.80,14.90,14.70,14.72,887500
2000-09-04,14.68,14.72,14.36,14.57,1204400
2000-09-05,14.55,14.56,14.19,14.20,1065500
2000-09-06,14.01,14.15,13.78,13.85,1068100
2000-09-07,13.85,14.35,13.85,14.17,727700
2000-09-08,14.20,14.65,14.11,14.47,725400
2000-09-11,14.48,14.84,14.48,14.82,684800
2000-09-12,14.83,14.86,14.57,14.59,454500
2000-09-13,14.59,14.70,14.52,14.59,334800
2000-09-14,14.59,14.75,14.45,14.60,366600
2000-09-15,14.60,14.60,14.28,14.39,300200
2000-09-18,14.30,14.30,14.03,14.07,387900
2000-09-19,14.00,14.02,13.85,13.89,611900
2000-09-20,14.00,14.50,13.86,14.39,347300
2000-09-21,14.40,14.51,14.20,14.35,331800
2000-09-22,14.30,14.42,14.26,14.35,157700
2000-09-25,14.30,14.55,14.30,14.52,210000
2000-09-26,14.52,14.81,14.52,14.75,425400
2000-09-27,14.80,14.88,14.64,14.82,426900
2000-09-28,14.90,14.90,14.54,14.61,226500
2000-09-29,14.08,14.40,13.90,14.18,762700
2000-10-09,14.10,15.10,14.10,15.05,1206200
2000-10-10,15.05,15.10,14.62,15.02,954800
2000-10-11,15.00,15.20,14.85,15.10,844200
2000-10-12,15.10,15.10,14.92,15.00,337900
2000-10-13,15.06,15.50,15.00,15.25,852000
2000-10-16,15.25,15.25,14.88,14.99,431500
2000-10-17,14.98,15.00,14.81,14.94,292900
2000-10-18,14.88,14.97,14.77,14.92,268500
2000-10-19,14.88,14.95,14.79,14.84,279400
2000-10-20,14.89,15.23,14.89,15.00,566300
2000-10-23,15.00,15.51,15.00,15.41,794000
2000-10-24,15.35,15.40,15.29,15.36,441700
2000-10-25,15.36,15.56,15.30,15.51,616400
2000-10-26,15.50,15.70,15.31,15.69,704200
2000-10-27,15.68,15.90,15.52,15.89,871400
2000-10-30,15.98,16.19,15.62,15.78,1088100
2000-10-31,16.01,16.10,15.35,15.40,605900
2000-11-01,15.40,15.55,15.25,15.28,486400
2000-11-02,15.20,15.50,15.20,15.35,303000
2000-11-03,15.31,16.00,15.30,15.94,461600
2000-11-06,15.88,15.98,15.60,15.80,676800
2000-11-07,15.70,15.80,15.63,15.68,219900
2000-11-08,15.70,15.90,15.69,15.87,372000
2000-11-09,15.69,15.91,15.68,15.83,367400
2000-11-10,15.83,15.99,15.72,15.93,663300
2000-11-13,16.03,16.04,15.72,15.86,513000
2000-11-14,15.86,15.90,15.48,15.86,708500
2000-11-15,15.78,15.83,15.50,15.78,491300
2000-11-16,15.95,16.08,15.75,15.78,466200
2000-11-17,15.78,15.79,15.49,15.50,450200
2000-11-20,15.28,15.70,15.21,15.44,402100
2000-11-21,15.44,15.44,15.21,15.24,524500
2000-11-22,15.20,15.28,15.11,15.23,520400
2000-11-23,15.22,15.30,15.00,15.08,722000
2000-11-24,15.08,15.20,14.80,14.85,699700
2000-11-27,14.81,14.81,14.60,14.65,329400
2000-11-28,14.65,15.00,14.61,14.98,269200
2000-11-29,15.00,15.08,14.62,14.69,284100
2000-11-30,14.68,15.20,14.60,15.05,279800
2000-12-01,15.10,15.10,14.80,14.93,140200
2000-12-04,14.90,15.00,14.80,14.88,252500
2000-12-05,14.88,14.88,14.70,14.75,315900
2000-12-06,14.70,14.75,14.57,14.61,387500
2000-12-07,14.60,14.60,14.45,14.50,307000
2000-12-08,14.68,14.92,14.50,14.65,154600
2000-12-11,14.65,14.77,14.51,14.75,180000
