Date,Open,High,Low,Close,Vol
2010-07-30,57.25,61.75,57.25,60.45,1798516
2010-08-02,61.18,61.60,59.30,61.31,1352355
2010-08-03,61.29,61.31,60.00,60.10,712279
2010-08-04,59.94,61.40,59.52,61.38,1020705
2010-08-05,61.50,62.50,60.45,61.37,667552
2010-08-06,61.37,64.28,61.08,64.00,1188907
2010-08-09,63.68,64.98,63.51,64.70,950183
2010-08-10,64.70,65.98,63.67,64.96,822770
2010-08-11,64.79,68.88,64.02,68.80,1128830
2010-08-12,67.98,70.80,67.81,69.79,1325110
2010-08-13,69.65,70.49,68.29,70.30,709309
2010-08-16,70.40,70.81,69.03,70.00,1359873
2010-08-17,69.99,71.48,69.00,69.31,1255932
2010-08-18,68.88,68.90,65.50,65.59,2758460
2010-08-19,65.18,69.00,65.18,68.90,1965945
2010-08-20,69.31,69.80,65.88,66.79,1364499
2010-08-23,66.05,67.45,64.30,66.51,849736
2010-08-24,66.50,70.26,65.50,68.99,1363838
2010-08-25,68.91,72.78,68.50,71.45,1615926
2010-08-26,71.30,77.75,71.10,76.65,1608520
2010-08-27,77.00,77.80,74.68,76.00,1264990
2010-08-30,76.00,79.58,75.20,79.15,1138599
2010-08-31,79.00,79.58,76.50,78.96,869491
2010-09-01,79.00,80.80,75.00,76.69,1554593
2010-09-02,77.00,77.90,75.58,76.98,1389849
2010-09-03,76.05,77.28,74.98,76.95,912418
2010-09-06,76.94,77.00,72.00,74.90,1145276
2010-09-08,75.50,76.35,73.61,74.91,888408
2010-09-09,74.90,75.97,74.80,75.00,584539
2010-09-10,75.00,75.30,73.05,75.23,713088
2010-09-13,75.22,79.48,75.00,79.04,1045389
2010-09-14,79.00,81.00,78.94,79.74,868011
2010-09-15,80.10,80.97,78.02,78.95,766131
2010-09-16,78.91,79.49,75.23,76.02,779167
2010-09-17,75.50,77.45,74.30,76.15,649052
2010-09-20,76.39,76.39,72.80,74.50,648657
2010-09-21,74.39,74.51,72.10,73.60,492002
2010-09-27,74.56,75.43,72.20,75.00,434010
2010-09-28,75.00,77.50,74.25,77.19,611393
2010-09-29,77.70,79.00,74.50,76.70,803989
2010-09-30,76.60,77.55,74.50,77.38,652965
2010-10-08,77.28,78.00,75.80,76.55,755118
2010-10-11,76.54,77.32,68.90,71.30,3320035
2010-10-12,71.09,71.09,66.80,67.59,1620329
2010-10-13,66.88,69.80,66.86,69.80,1097618
2010-10-14,69.60,69.77,62.83,63.99,2289936
2010-10-15,63.20,66.58,60.45,66.50,1987974
2010-10-18,64.94,68.19,63.15,67.98,1878848
2010-10-19,69.80,70.65,68.28,69.89,2439330
2010-10-20,68.60,71.90,68.28,71.30,1584957
2010-10-21,71.36,72.48,70.30,70.98,1146891
2010-10-22,70.00,72.98,70.00,72.54,873880
2010-10-25,72.61,75.80,72.59,75.80,1663691
2010-10-26,76.15,76.50,72.02,73.94,712477
2010-10-27,73.94,76.00,72.25,74.65,866923
2010-10-28,74.66,79.96,74.58,79.10,2903999
2010-10-29,80.00,86.00,79.10,83.15,3677435
2010-11-01,83.29,84.00,81.01,82.95,1466327
2010-11-02,81.61,83.16,81.30,81.50,748556
2010-11-03,81.03,82.79,79.50,80.35,768356
2010-11-04,81.00,82.80,80.35,82.16,598694
2010-11-05,81.98,85.00,80.88,83.19,1228204
2010-11-08,83.30,84.00,80.50,82.38,1144489
2010-11-10,81.28,90.00,80.14,88.11,1544874
2010-11-11,87.29,93.00,87.03,88.36,1150607
2010-11-12,88.15,93.41,87.00,88.69,1254378
2010-11-15,88.69,95.60,88.69,95.17,1197176
2010-11-16,94.68,97.94,91.20,92.48,2158292
2010-11-17,91.00,94.90,84.13,88.81,1255078
2010-11-18,89.10,91.98,88.05,91.13,521122
2010-11-19,92.00,95.10,90.32,95.00,1029054
2010-11-22,95.00,96.66,89.90,90.85,2300946
2010-11-23,90.88,91.98,88.10,90.22,517043
2010-11-24,89.70,91.17,87.28,90.94,1223652
2010-11-25,90.95,91.69,88.65,89.76,586952
2010-11-26,88.42,89.52,86.49,88.00,1120345
2010-11-29,88.00,91.10,84.88,87.00,1741435
2010-11-30,86.00,90.70,85.48,89.90,1309641
2010-12-01,89.87,90.50,87.25,89.10,313842
2010-12-02,89.88,91.50,89.01,90.00,492216
2010-12-03,89.55,89.55,87.60,89.50,221927
2010-12-06,89.30,91.00,84.10,86.40,633640
2010-12-07,85.06,88.00,84.56,87.35,320719
2010-12-08,86.65,88.29,85.89,87.20,573034
2010-12-09,87.00,87.50,85.20,86.01,671112
2010-12-10,86.00,86.88,84.11,85.75,486939
2010-12-13,86.78,89.80,86.40,89.38,770728
2010-12-14,89.40,91.90,89.20,90.50,988665
2010-12-15,90.50,90.50,88.30,90.36,502651
2010-12-16,89.55,91.58,88.90,90.00,857525
2010-12-17,90.00,91.00,88.81,90.00,298494
2010-12-20,90.66,90.66,86.10,87.42,510682
2010-12-21,87.00,87.70,85.52,86.64,332490
2010-12-22,86.64,87.57,84.80,85.72,307763
2010-12-23,85.70,85.71,83.00,83.90,612590
2010-12-24,83.91,84.48,80.90,83.27,387508
2010-12-27,83.26,84.53,79.50,80.00,581842
2010-12-28,79.94,79.96,77.01,78.50,626593
2010-12-29,79.47,79.85,77.95,79.40,1016888
2010-12-30,79.39,82.18,76.80,81.53,1018724
2010-12-31,81.20,83.98,81.00,83.88,980677
2011-01-04,83.89,84.97,81.79,83.30,454288
2011-01-05,83.01,83.02,78.80,79.89,833010
2011-01-06,79.50,79.70,76.90,78.00,978469
2011-01-07,77.90,77.90,74.92,76.50,1893465
2011-01-10,76.29,77.70,73.52,73.52,628905
2011-01-11,72.81,73.83,70.76,71.00,985720
2011-01-12,71.69,72.35,69.81,71.00,699111
2011-01-13,71.69,74.89,71.00,73.08,990656
2011-01-14,73.08,74.50,70.02,71.00,773207
2011-01-17,70.08,71.26,69.30,70.32,604259
2011-01-18,70.08,71.17,68.98,70.45,552848
2011-01-19,70.20,73.39,69.31,73.29,497388
2011-01-20,72.00,73.50,69.20,71.60,775733
2011-01-21,71.00,73.00,70.33,71.50,731331
2011-01-24,71.22,71.98,66.05,67.50,817941
2011-01-25,68.00,68.00,64.19,65.20,782725
2011-01-26,65.87,67.60,65.00,66.11,548882
2011-01-27,64.70,69.00,64.67,66.98,458463
2011-01-28,66.88,67.60,65.85,66.60,533130
2011-01-31,66.59,68.79,66.11,68.66,291138
2011-02-01,68.09,69.45,68.09,69.45,265428
2011-02-09,69.45,71.15,68.22,68.30,352274
2011-02-10,68.60,71.18,68.06,70.53,461943
2011-02-11,70.99,71.47,70.02,71.33,704935
2011-02-14,71.34,75.88,71.34,75.40,840561
2011-02-15,75.40,77.77,74.87,75.90,762671
2011-02-16,75.90,77.30,74.50,76.41,474043
2011-02-17,76.66,78.42,75.60,77.20,893981
2011-02-18,76.90,77.50,72.12,74.50,1362570
2011-02-21,73.99,75.92,73.02,75.45,684325
2011-02-22,75.00,76.78,72.00,72.30,964807
2011-02-23,72.80,72.80,71.20,71.70,443047
2011-02-24,71.98,73.30,71.71,72.45,509833
2011-02-25,72.15,74.45,72.15,72.20,564897
2011-02-28,72.10,74.88,72.10,72.79,956241
2011-03-01,72.88,77.40,72.88,77.33,1478123
2011-03-02,78.00,78.00,74.78,76.77,845746
2011-03-03,76.80,79.99,75.60,79.29,1951946
2011-03-04,79.08,80.10,78.39,78.80,510803
2011-03-07,78.90,80.60,78.31,78.78,745108
2011-03-08,78.50,78.74,76.90,78.00,710988
2011-03-09,78.30,78.49,76.74,76.80,407323
2011-03-10,76.02,77.24,76.02,76.80,525207
2011-03-11,76.49,78.80,76.20,78.25,555402
2011-03-14,78.25,78.30,75.56,77.66,665749
2011-03-15,77.13,77.13,74.02,75.05,624653
2011-03-16,75.60,77.39,75.60,76.89,738077
2011-03-17,76.30,76.98,75.15,75.60,472625
2011-03-18,76.00,76.49,74.18,74.21,375111
2011-03-21,75.00,75.00,73.29,73.30,345340
2011-03-22,73.90,73.90,71.10,71.88,484495
2011-03-23,72.30,72.97,71.56,72.50,269493
2011-03-24,72.85,72.99,70.81,70.91,701600
2011-03-25,71.10,71.60,70.41,71.01,772870
2011-03-28,71.48,71.48,67.90,68.00,1888402
2011-03-29,68.00,68.80,67.80,67.99,830041
2011-03-30,68.10,69.11,67.85,69.02,652924
2011-03-31,69.02,71.98,68.80,71.50,772923
2011-04-01,71.52,71.68,69.81,70.68,447763
2011-04-06,70.03,70.30,68.72,70.17,484524
2011-04-07,70.15,70.88,68.51,70.38,460940
2011-04-08,70.38,74.88,69.80,74.50,1655074
2011-04-11,74.50,74.88,72.01,72.89,715485
2011-04-12,72.21,73.77,72.03,72.86,752028
2011-04-13,72.00,73.49,71.90,73.40,336092
2011-04-14,73.01,75.10,72.50,74.99,1284794
2011-04-15,74.70,76.40,74.30,76.38,1185320
2011-04-18,76.24,79.66,76.00,79.01,2179239
2011-04-19,78.97,80.46,78.14,80.38,1447575
2011-04-20,80.75,83.49,79.40,81.71,1475425
2011-04-21,82.99,83.08,81.04,81.70,848185
2011-04-22,81.01,81.83,78.01,81.00,1641901
2011-04-25,82.00,84.79,81.40,82.90,1626942
2011-04-26,83.20,86.60,82.97,85.49,1713292
2011-04-27,85.49,85.99,82.76,84.00,979275
2011-04-28,84.00,84.87,80.60,82.00,797095
2011-04-29,81.50,84.50,79.75,84.00,532961
2011-05-03,84.10,84.99,82.75,84.78,517986
2011-05-04,82.82,84.35,82.17,82.85,439995
2011-05-05,82.98,82.98,80.01,82.42,801582
2011-05-06,81.25,83.84,80.75,83.80,517428
2011-05-09,83.90,85.50,83.90,85.28,487674
2011-05-10,85.29,85.86,84.29,85.27,344508
2011-05-11,85.25,85.45,83.51,84.40,293740
2011-05-12,83.55,83.80,82.20,82.85,298589
2011-05-13,82.01,84.60,81.00,84.40,543055
2011-05-16,84.20,84.69,83.51,84.08,183497
2011-05-18,84.25,84.60,82.05,82.57,541089
2011-05-19,82.55,82.70,79.30,79.48,664502
2011-05-20,79.48,79.52,77.82,78.10,512832
2011-05-23,76.41,78.00,75.84,77.49,423650
2011-05-24,76.02,78.76,76.02,78.18,219681
2011-05-25,77.70,78.80,77.50,78.60,261664
2011-05-26,78.60,78.99,75.91,78.30,236122
2011-05-27,77.60,78.30,76.32,78.30,317180
2011-05-30,76.10,78.80,76.10,78.30,215153
2011-05-31,78.30,78.49,77.49,78.40,119853
2011-06-01,79.17,81.50,78.80,80.66,429840
2011-06-02,80.04,83.40,79.28,82.60,592478
2011-06-03,82.60,83.20,81.20,82.01,331728
2011-06-07,82.50,83.63,81.54,82.36,396755
2011-06-08,40.32,42.34,40.01,41.71,628939
2011-06-09,41.71,41.89,40.52,40.71,444976
2011-06-10,40.60,41.10,39.90,40.44,331182
2011-06-13,40.44,40.44,39.30,39.80,427696
2011-06-14,39.30,40.76,39.21,40.00,1351706
2011-06-15,39.96,40.58,39.41,39.50,545641
2011-06-16,39.41,39.51,38.38,38.95,622817
2011-06-17,38.84,39.63,38.38,39.30,268533
2011-06-20,39.00,39.90,37.92,38.89,615100
2011-06-21,38.80,39.11,38.11,38.98,620419
2011-06-22,38.89,40.00,38.15,39.76,935741
2011-06-23,39.50,40.97,39.26,40.66,1572560
2011-06-24,40.66,41.40,40.07,41.00,1948041
2011-06-27,41.00,42.45,40.72,41.61,1721913
2011-06-28,41.88,43.20,41.31,43.19,2364806
2011-06-29,43.01,44.80,43.00,43.28,1847503
2011-06-30,43.03,45.45,43.01,45.29,1770327
2011-07-01,45.68,47.80,45.50,45.88,2435426
2011-07-04,45.88,46.90,45.01,45.88,1864371
2011-07-05,45.80,45.85,44.86,45.20,2061567
2011-07-06,44.60,46.60,44.60,46.48,2073734
2011-07-07,46.52,48.09,46.52,47.20,3075953
2011-07-08,47.21,47.79,46.01,47.00,1218073
2011-07-11,47.00,47.08,46.30,46.70,1440476
2011-07-12,46.40,47.09,46.23,46.70,1158434
2011-07-13,46.70,47.40,46.50,46.96,1137092
2011-07-14,46.96,48.11,46.61,47.70,1964247
2011-07-15,47.70,48.56,47.01,48.55,2923598
2011-07-18,48.22,48.50,46.60,46.73,2166368
2011-07-19,46.61,46.65,45.00,45.21,5666757
2011-07-20,45.16,45.70,44.39,44.68,2302293
2011-07-21,44.51,45.45,44.38,44.38,1584119
2011-07-22,44.48,45.68,43.88,44.30,2796324
2011-07-25,44.45,46.00,43.82,45.70,5281045
2011-07-26,45.40,45.65,44.50,45.20,4071372
2011-07-27,44.70,48.20,43.85,47.40,7180814
2011-07-28,47.10,48.67,47.10,48.30,3618684
2011-07-29,48.08,49.15,46.80,48.69,2732624
2011-08-01,47.61,48.38,46.49,46.50,2718950
2011-08-02,46.05,46.50,43.98,45.81,6667246
2011-08-03,45.68,49.97,45.30,49.15,5292838
2011-08-04,49.50,49.77,48.05,49.00,1914979
2011-08-05,47.00,52.00,46.88,51.60,4920441
2011-08-08,50.50,53.00,49.18,51.00,3732498
2011-08-09,49.50,51.00,46.60,50.02,3069745
2011-08-10,50.13,53.53,50.13,51.09,2982082
2011-08-12,52.50,53.50,51.85,52.12,2151243
2011-08-15,52.08,52.60,51.08,52.56,1894737
2011-08-16,52.60,53.31,51.55,51.61,1327379
2011-08-17,51.12,52.20,49.98,51.48,1739053
2011-08-18,51.50,51.89,48.85,50.07,3194479
2011-08-19,48.90,49.78,48.21,48.88,1208076
2011-08-22,49.28,49.50,48.30,48.72,810002
2011-08-23,48.81,49.94,47.50,49.68,757948
2011-08-24,49.70,51.60,49.55,51.43,1509849
2011-08-25,51.44,52.15,50.50,51.42,841225
2011-08-26,51.40,51.40,50.40,50.96,849050
2011-08-29,50.60,51.40,50.31,51.07,629352
2011-08-30,51.40,51.77,49.70,49.70,871423
2011-08-31,49.67,49.98,48.00,49.67,737190
2011-09-01,49.20,50.20,48.65,48.65,616123
2011-09-02,48.66,48.66,46.80,48.00,1214563
2011-09-05,47.02,47.40,46.54,47.10,1055014
2011-09-06,46.98,48.35,46.71,47.20,851333
2011-09-07,47.05,48.12,46.91,47.94,725463
2011-09-08,47.94,48.22,46.50,47.40,1274971
2011-09-09,46.87,47.50,45.01,45.90,2874776
2011-09-13,45.51,45.59,43.60,44.15,2804876
2011-09-14,44.38,44.94,43.70,44.83,1484956
2011-09-15,44.87,46.15,44.76,46.00,987864
2011-09-16,46.00,47.09,46.00,46.82,1477996
2011-09-19,46.72,46.72,44.97,46.25,1186340
2011-09-20,46.25,46.50,44.60,46.48,1097699
2011-09-21,46.47,47.25,45.50,46.85,1291220
2011-09-22,46.78,46.79,45.30,45.63,769832
2011-09-23,44.91,45.38,44.08,45.11,310349
2011-09-26,44.60,45.39,43.65,44.35,750870
2011-09-27,44.55,44.65,41.85,43.40,1843194
2011-09-28,43.96,43.96,41.40,42.55,1113389
2011-09-29,42.00,42.40,40.71,42.20,411928
2011-09-30,41.70,43.01,41.70,42.58,343773
2011-10-10,42.96,42.99,42.00,42.70,438988
2011-10-11,43.19,44.60,40.24,42.50,1505043
2011-10-12,41.79,42.95,40.75,42.80,1191870
2011-10-13,42.80,44.58,42.12,44.18,1238370
2011-10-14,44.00,44.40,43.38,43.82,256737
2011-10-17,43.99,44.18,43.10,44.17,892716
2011-10-18,43.57,44.00,41.90,43.38,870151
2011-10-19,42.80,43.09,41.60,41.88,541290
2011-10-20,41.79,41.98,40.00,40.50,1061394
2011-10-21,40.60,40.60,37.51,38.50,4726724
2011-10-24,38.09,39.00,37.90,38.55,2222838
2011-10-25,38.80,41.70,38.56,40.91,1734669
2011-10-26,40.80,42.37,40.56,42.15,1539576
2011-10-27,42.16,42.87,40.70,41.00,1490077
2011-10-28,41.38,42.11,40.87,41.19,1426074
2011-10-31,41.27,42.50,41.00,42.31,1166252
2011-11-01,42.10,42.75,42.00,42.70,1231414
2011-11-02,42.05,44.01,42.00,44.00,1350084
2011-11-03,44.44,45.50,44.30,45.20,1890592
2011-11-04,45.70,46.20,44.80,45.15,727145
2011-11-07,44.80,45.55,43.96,44.16,464325
2011-11-08,44.22,44.48,43.23,43.35,387351
2011-11-09,43.35,44.68,42.99,44.29,702376
2011-11-10,43.95,45.15,43.50,45.05,679156
2011-11-11,45.00,45.42,44.57,45.30,1135643
2011-11-14,45.80,45.82,45.33,45.50,804789
2011-11-15,45.18,45.65,44.86,45.10,782417
2011-11-16,45.10,45.39,43.00,44.40,660116
2011-11-17,44.05,44.38,43.52,44.29,525224
2011-11-18,44.00,44.00,42.41,42.90,889229
2011-11-21,43.00,43.00,42.10,42.93,336871
2011-11-22,42.78,42.78,41.38,42.02,1638303
2011-11-23,42.10,42.10,40.80,41.82,951598
2011-11-24,41.06,42.82,41.06,42.82,476340
2011-11-25,42.78,43.40,42.68,42.95,306557
2011-11-28,43.22,43.22,42.01,42.92,716853
2011-11-29,42.92,43.98,42.54,43.98,1111947
2011-11-30,43.98,44.68,43.50,44.65,1996268
2011-12-01,44.87,46.09,44.59,45.20,1019555
2011-12-02,45.20,45.20,44.01,44.76,464516
2011-12-12,46.80,48.50,45.00,47.10,6619518
2011-12-13,47.15,47.90,46.95,47.20,3373539
2011-12-14,46.80,47.50,46.20,46.86,3093213
2011-12-15,46.86,47.16,45.60,46.70,2154915
2011-12-16,46.70,48.46,46.51,48.45,1853096
2011-12-19,48.00,48.97,47.40,48.90,1634095
2011-12-20,48.90,49.10,48.02,48.95,1357747
2011-12-21,48.94,49.18,47.18,47.21,1079068
2011-12-22,47.00,47.50,46.30,47.18,1125271
2011-12-23,47.00,47.89,47.00,47.66,742587
2011-12-26,47.67,48.88,47.38,48.29,509066
2011-12-27,48.18,48.38,47.09,47.40,610962
2011-12-28,47.01,47.50,44.11,47.00,3163699
2011-12-29,46.50,47.68,45.80,47.50,701420
2011-12-30,47.40,49.99,47.30,49.60,1300974
2012-01-04,49.62,50.30,47.56,47.70,858753
2012-01-05,47.60,48.29,44.00,46.20,1327162
2012-01-06,45.99,46.20,43.50,46.20,1122934
2012-01-09,45.61,47.35,45.01,47.26,1061841
2012-01-10,47.26,47.60,46.25,46.99,1668179
2012-01-12,46.79,46.79,45.02,45.81,1428966
2012-01-13,45.79,45.79,44.70,45.20,536068
2012-01-16,45.00,45.45,42.50,42.50,639672
2012-01-17,42.50,44.00,40.05,43.00,2301882
2012-01-18,42.99,42.99,39.59,39.83,2870429
2012-01-19,39.80,40.98,39.55,40.00,949362
2012-01-20,40.40,41.50,40.10,41.10,1262819
2012-01-30,41.10,42.29,41.10,42.10,880508
2012-01-31,41.82,42.20,41.82,42.19,232128
2012-02-01,41.98,43.94,41.98,42.80,611176
2012-02-02,42.98,43.30,42.62,42.90,300299
2012-02-03,42.89,43.79,42.61,43.61,617662
2012-02-06,43.61,44.80,43.51,44.62,1394744
2012-02-07,44.67,44.67,43.65,44.19,690394
2012-02-08,44.00,44.85,43.71,44.62,425342
2012-02-09,44.65,45.39,44.36,45.01,208652
2012-02-10,45.00,45.01,43.80,43.90,783372
2012-02-13,43.89,43.89,42.63,43.29,2535236
2012-02-14,43.10,43.78,42.81,43.65,1658673
2012-02-15,46.70,46.70,44.50,45.00,3739252
2012-02-16,44.96,45.48,44.50,45.05,1587349
2012-02-17,45.06,45.13,44.51,44.91,884756
2012-02-20,45.10,46.50,45.10,46.08,2170104
2012-02-21,46.08,47.50,45.91,46.80,1359875
2012-02-22,46.67,47.66,46.65,47.15,1494043
2012-02-23,47.30,47.69,47.07,47.29,1027855
2012-02-24,47.75,48.51,47.32,47.41,1701283
2012-02-27,47.60,48.38,47.30,47.88,1936009
2012-02-28,47.69,47.70,46.60,46.85,908186
2012-02-29,46.79,47.29,46.43,46.51,766569
2012-03-01,46.29,47.00,46.20,47.00,574283
2012-03-02,47.00,47.28,46.70,47.00,814967
2012-03-05,47.05,47.49,46.97,47.41,1096536
2012-03-06,47.51,49.10,47.41,48.58,1875429
2012-03-07,48.25,49.04,47.85,48.06,1594350
2012-03-08,48.00,48.39,47.78,48.17,850335
2012-03-09,48.15,48.54,47.60,48.28,1113067
2012-03-12,48.60,49.28,47.80,48.65,2274952
2012-03-13,48.68,48.78,47.71,48.75,1405320
2012-03-14,48.73,49.21,46.69,46.71,1537057
2012-03-15,46.69,47.57,45.70,47.18,1453253
2012-03-16,47.18,48.00,46.63,48.00,749741
2012-03-19,48.59,49.26,48.00,49.00,2115350
2012-03-20,49.00,49.11,48.38,48.49,1078459
2012-03-21,48.45,48.80,47.10,47.73,1159474
2012-03-22,47.53,47.85,46.51,47.03,755041
2012-03-23,46.63,47.60,46.61,46.65,722848
2012-03-26,46.65,47.88,46.65,47.83,504752
2012-03-27,47.97,48.75,47.83,48.34,721396
2012-03-28,48.48,48.48,46.62,47.20,758859
2012-03-29,46.66,47.40,46.00,47.11,627202
2012-03-30,47.30,48.50,46.83,48.08,479447
2012-04-05,48.08,49.14,48.00,49.00,1243503
2012-04-06,49.05,49.05,48.39,48.60,891067
2012-04-09,48.60,49.85,48.40,49.02,1672447
2012-04-11,49.00,49.30,48.15,49.00,753058
2012-04-12,49.02,50.41,48.67,50.30,1390371
2012-04-13,50.50,50.60,49.70,50.21,1102170
2012-04-16,49.90,52.20,49.77,51.26,1130911
2012-04-17,51.27,51.80,50.25,50.31,960659
2012-04-18,50.29,51.79,49.64,51.58,904582
2012-04-19,51.18,51.60,50.62,50.90,520256
2012-04-20,51.15,51.40,50.40,50.92,682300
2012-04-23,50.93,51.60,49.55,50.83,1178188
2012-04-24,50.80,51.11,49.70,50.94,721656
2012-04-25,50.63,50.88,49.80,50.69,913156
2012-04-26,50.25,50.85,50.16,50.19,891646
2012-04-27,50.19,50.55,49.78,49.83,326540
2012-05-02,50.35,50.54,49.82,49.93,756303
2012-05-03,50.00,51.70,50.00,51.50,1091880
2012-05-04,51.07,53.11,51.07,52.56,1814872
2012-05-07,52.56,54.62,52.39,54.48,3927600
2012-05-08,54.47,55.27,53.10,53.70,1841669
2012-05-09,53.22,54.16,52.78,53.76,1056209
2012-05-10,54.15,55.27,53.55,54.10,1295214
2012-05-11,53.80,54.18,53.34,53.75,703170
2012-05-14,54.00,54.18,52.25,53.10,1174809
2012-05-15,52.51,53.98,52.39,53.80,571932
2012-05-16,53.77,55.00,53.46,53.80,905263
2012-05-17,53.74,54.40,53.19,54.40,1130896
2012-05-18,54.05,55.88,53.80,54.65,1934751
2012-05-21,54.65,55.30,53.84,54.71,1023506
2012-05-22,54.81,55.69,54.33,54.75,1037508
2012-05-23,54.63,55.00,53.76,54.99,1326793
2012-05-24,54.70,56.98,54.55,56.59,1469943
2012-05-25,56.96,56.98,55.55,56.10,835938
2012-05-28,56.10,56.35,55.00,56.08,1603735
2012-05-29,27.90,29.29,27.70,28.40,5391856
2012-05-30,28.01,29.23,27.75,28.86,3054984
2012-05-31,28.85,29.08,28.48,28.87,1656986
2012-06-01,29.10,29.14,28.66,28.80,1070117
2012-06-04,28.50,29.90,28.30,29.29,2460792
2012-06-05,29.28,29.77,29.16,29.37,1709135
2012-06-06,29.37,31.17,29.01,30.46,4352072
2012-06-07,30.45,31.09,28.58,29.21,6494790
2012-06-08,29.25,29.78,28.28,29.50,4905701
2012-06-11,29.50,30.37,29.11,30.29,3121225
2012-06-12,30.17,30.96,29.91,30.28,2555905
2012-06-13,30.30,31.26,30.01,31.26,2809274
2012-06-14,31.26,31.75,31.02,31.36,2335685
2012-06-15,31.42,31.76,31.05,31.65,1798093
2012-06-18,31.90,32.40,31.45,32.28,2123466
2012-06-19,32.28,32.76,32.02,32.19,2007726
2012-06-20,32.24,32.49,30.75,31.41,4483276
2012-06-21,31.05,31.40,30.47,31.38,1971363
2012-06-25,31.00,31.07,30.52,30.80,2192031
2012-06-26,30.50,30.84,30.02,30.51,1836644
2012-06-27,30.80,31.88,30.52,31.64,3378175
2012-06-28,31.66,32.12,30.50,30.70,3657317
2012-07-02,31.19,32.23,31.19,32.17,2724304
2012-07-03,32.20,33.56,31.76,33.10,4069838
2012-07-04,32.60,33.90,32.18,32.30,4736053
2012-07-05,32.16,33.00,32.00,32.60,1471462
2012-07-06,32.72,33.79,32.72,33.73,2754309
2012-07-09,33.73,35.32,33.52,35.00,5013829
2012-07-10,35.00,35.00,33.89,34.80,2661348
2012-07-11,34.43,34.70,33.57,34.04,3696770
2012-07-12,33.99,34.95,33.80,34.95,3763082
2012-07-13,34.70,34.75,33.84,34.45,2312568
2012-07-16,34.10,34.39,33.01,33.60,2320868
2012-07-17,33.06,34.61,32.88,34.61,2644319
2012-07-18,34.62,34.78,32.47,33.90,5013884
2012-07-19,34.00,34.27,33.15,33.80,1759386
2012-07-20,33.61,34.08,33.27,33.80,1001919
2012-07-23,33.47,33.69,32.82,33.40,918625
2012-07-24,33.35,34.58,32.95,34.50,2514309
2012-07-25,34.40,36.05,34.15,35.22,4453343
2012-07-26,35.46,36.66,35.28,35.98,4021054
2012-07-27,36.00,36.63,34.60,34.70,3066126
2012-07-30,34.33,35.30,33.85,34.28,2099056
2012-07-31,34.45,34.68,33.29,34.58,1764021
2012-08-01,34.55,35.25,34.12,34.58,1767640
2012-08-02,34.50,34.98,34.15,34.88,1721995
2012-08-03,35.00,36.20,34.60,36.20,3097871
2012-08-06,36.20,37.44,35.58,37.35,5260028
2012-08-07,37.40,38.37,37.36,38.12,3726431
2012-08-08,37.99,38.69,37.41,37.90,2834693
2012-08-09,37.92,40.10,37.55,39.90,5222773
2012-08-10,39.95,40.80,39.40,40.10,2529047
2012-08-13,40.15,40.80,39.30,40.12,2092658
2012-08-14,40.48,40.50,36.20,38.00,8336399
2012-08-15,38.10,40.68,37.60,39.89,4945617
2012-08-16,39.89,40.10,38.75,39.00,1967635
2012-08-17,38.90,39.20,37.82,38.55,2474835
2012-08-20,38.40,39.55,37.31,39.28,1663604
2012-08-21,39.21,40.85,38.97,40.51,2965747
2012-08-22,40.79,40.80,39.79,39.98,1401987
2012-08-23,39.98,40.60,38.90,39.64,1956354
2012-08-24,39.60,39.65,38.38,39.40,2325017
2012-08-27,39.16,39.16,37.59,38.10,4593870
2012-08-28,37.91,38.40,36.56,37.39,3625563
2012-08-29,37.01,38.47,37.00,37.52,2773639
2012-08-30,37.30,37.69,35.61,36.84,3414745
2012-08-31,36.84,37.99,36.20,37.70,1729947
2012-09-03,37.65,39.41,37.50,38.98,2496152
2012-09-04,39.00,41.00,39.00,40.21,4451654
2012-09-05,39.77,40.48,39.50,40.43,1368040
2012-09-06,40.65,40.97,39.93,40.84,2572055
2012-09-07,41.00,42.43,40.99,42.10,3716807
2012-09-10,42.40,42.40,40.99,41.77,2465821
2012-09-11,41.50,41.77,40.26,41.59,2084711
2012-09-12,41.60,42.80,41.48,42.70,2231976
2012-09-13,42.72,43.00,42.15,42.16,1115597
2012-09-14,41.50,42.49,40.78,40.78,2747875
2012-09-17,40.47,41.20,40.05,40.34,2260813
2012-09-18,40.02,41.10,39.88,40.00,2304770
2012-09-19,40.30,41.00,40.10,40.98,2007673
2012-09-20,41.00,42.80,40.29,40.61,4222362
2012-09-21,40.50,40.93,39.07,39.33,2741410
2012-09-24,39.30,40.95,38.16,40.30,2657088
2012-09-25,40.58,41.30,40.14,40.25,1480956
2012-09-26,40.30,40.50,38.77,39.59,1944700
2012-09-27,39.30,41.00,39.20,40.75,1931418
2012-09-28,40.75,41.28,40.55,41.00,1591167
2012-10-08,41.00,41.74,41.00,41.40,947473
2012-10-09,41.60,42.15,41.30,42.12,1710377
2012-10-10,42.00,42.90,41.73,42.69,1893214
2012-10-11,42.51,43.00,42.05,42.30,1616602
2012-10-12,42.47,42.80,41.87,41.87,1128821
2012-10-15,41.86,42.00,40.87,41.44,1052953
2012-10-16,41.49,42.82,41.20,42.49,1546400
2012-10-17,42.60,42.87,41.45,42.52,1379604
2012-10-18,42.38,43.60,42.25,43.54,2350229
