Date,Open,High,Low,Close,Vol
2019-11-13,11.35,11.43,11.20,11.25,1607050
2019-11-14,11.17,11.32,11.16,11.25,1411350
2019-11-15,11.24,11.28,11.01,11.02,1778100
2019-11-18,11.02,11.12,10.89,11.11,1226828
2019-11-19,11.11,11.23,11.04,11.21,1500630
2019-11-20,11.22,11.26,11.14,11.14,1125736
2019-11-21,11.03,11.19,11.01,11.13,788828
2019-11-22,11.15,11.23,11.01,11.09,1296650
2019-11-25,11.09,11.14,10.91,11.02,1053200
2019-11-26,11.04,11.04,10.96,11.02,743040
2019-11-27,10.99,11.04,10.92,11.02,985500
2019-11-28,10.98,11.08,10.96,11.01,797250
2019-11-29,11.02,11.07,10.94,11.01,689600
2019-12-02,10.95,11.12,10.95,11.07,740050
2019-12-03,11.05,11.26,11.00,11.25,1368236
2019-12-04,11.18,11.27,11.13,11.23,711850
2019-12-05,11.26,11.35,11.22,11.25,1021650
2019-12-06,11.29,11.30,11.19,11.27,1032886
2019-12-09,11.30,11.37,11.27,11.33,1224100
2019-12-10,11.34,11.34,11.20,11.27,970450
2019-12-11,11.26,11.28,11.15,11.21,971950
2019-12-12,11.25,11.25,11.11,11.12,753350
2019-12-13,11.15,11.24,11.15,11.23,1155000
2019-12-16,11.27,11.37,11.21,11.35,1417100
2019-12-17,11.37,11.53,11.36,11.45,2310308
2019-12-18,11.45,11.52,11.44,11.46,1539604
2019-12-19,11.44,11.55,11.42,11.52,1598150
2019-12-20,11.53,11.62,11.47,11.48,1765400
2019-12-23,11.48,11.53,11.20,11.20,1661650
2019-12-24,11.21,11.29,11.15,11.28,1063736
2019-12-25,11.33,11.35,11.25,11.29,910350
2019-12-26,11.29,11.35,11.24,11.34,911038
2019-12-27,11.34,11.47,11.33,11.36,1549280
2019-12-30,11.35,11.48,11.17,11.48,1395390
2019-12-31,11.48,12.36,11.40,11.94,6446655
2020-01-02,11.84,12.12,11.76,12.07,4025326
2020-01-03,12.01,12.07,11.88,11.89,2560940
2020-01-06,11.80,11.98,11.77,11.90,2085450
2020-01-07,11.88,12.05,11.88,12.05,2111122
2020-01-08,11.96,11.97,11.71,11.71,2206380
2020-01-09,11.88,12.05,11.83,12.05,2099051
2020-01-10,12.06,12.25,11.92,12.24,2939945
2020-01-13,12.21,12.34,12.04,12.19,1981368
2020-01-14,12.25,12.25,12.05,12.13,1994100
2020-01-15,12.16,12.16,11.91,11.95,1635350
2020-01-16,11.98,12.03,11.91,11.95,1227242
2020-01-17,11.99,12.00,11.86,11.89,1097550
2020-01-20,12.09,12.70,12.03,12.43,5177860
2020-01-21,13.00,13.50,12.80,12.90,10607026
2020-01-22,13.10,13.10,12.30,12.38,6213272
2020-01-23,12.20,12.78,12.14,12.29,4766252
2020-02-03,12.39,13.38,12.39,13.11,13809112
2020-02-04,12.77,13.57,12.01,13.18,12439170
2020-02-05,13.10,13.79,12.88,13.68,14542230
2020-02-06,13.41,14.13,13.30,13.58,15282119
2020-02-07,13.48,13.78,12.90,13.15,10612435
2020-02-10,13.10,13.11,12.59,12.82,6680206
2020-02-11,12.74,12.94,12.55,12.92,4892299
2020-02-12,12.76,12.85,12.58,12.72,4452840
2020-02-13,12.72,12.74,12.14,12.25,5032589
2020-02-14,12.25,12.41,12.13,12.27,2525949
2020-02-17,12.20,12.45,12.20,12.40,3132340
2020-02-18,12.39,12.57,12.35,12.50,3227603
2020-02-19,12.48,12.48,12.19,12.20,3789343
2020-02-20,12.22,12.37,12.15,12.36,2825733
2020-02-21,12.38,12.47,12.29,12.29,3423053
2020-02-24,12.30,12.49,12.30,12.45,3212300
2020-02-25,12.30,12.65,12.16,12.62,4795527
2020-02-26,12.50,12.56,12.21,12.22,3784670
2020-02-27,12.23,12.30,12.09,12.15,2417823
2020-02-28,11.96,12.04,11.45,11.47,3083250
2020-03-02,11.60,11.79,11.55,11.73,2041750
2020-03-03,11.78,11.92,11.75,11.82,1992284
2020-03-04,11.80,11.81,11.61,11.76,1692200
2020-03-05,11.85,11.97,11.80,11.93,2227550
2020-03-06,11.88,12.13,11.83,12.08,2293340
2020-03-09,12.00,12.24,11.98,12.01,2419150
2020-03-10,11.85,12.01,11.56,11.98,2662951
2020-03-11,11.97,12.14,11.92,12.14,2967750
2020-03-12,12.08,12.09,11.82,11.84,2099950
2020-03-13,11.50,11.65,11.26,11.52,2629640
2020-03-16,11.65,11.86,11.22,11.32,2527150
2020-03-17,11.40,11.50,10.87,11.18,2134529
2020-03-18,11.32,11.38,10.93,11.10,1437250
2020-03-19,11.03,11.14,10.90,11.10,1725424
2020-03-20,11.05,11.26,11.05,11.24,1304670
2020-03-23,11.06,11.43,11.05,11.20,1581870
2020-03-24,11.30,11.38,11.11,11.38,1540020
2020-03-25,11.58,11.60,11.41,11.48,1584820
2020-03-26,11.47,11.58,11.33,11.37,1253900
2020-03-27,11.49,11.53,11.36,11.36,1200200
2020-03-30,11.36,11.36,11.09,11.20,1115450
2020-03-31,11.20,11.29,11.14,11.18,971300
2020-04-01,11.18,11.23,11.09,11.12,781550
2020-04-02,11.03,11.22,10.98,11.20,1193600
2020-04-03,11.21,11.32,11.14,11.29,1243950
2020-04-07,11.36,11.56,11.36,11.51,1759850
2020-04-08,11.48,11.68,11.35,11.53,1998200
2020-04-09,11.58,11.82,11.56,11.64,2267650
2020-04-10,11.62,11.95,11.53,11.60,2665450
2020-04-13,11.60,12.76,11.36,12.76,9314065
2020-04-14,12.76,12.96,12.24,12.59,12778292
2020-04-15,12.47,13.13,12.36,12.72,9909147
2020-04-16,12.46,12.72,12.27,12.32,7354590
2020-04-17,12.21,12.44,12.15,12.17,3909732
2020-04-20,12.16,12.40,12.05,12.34,3474584
2020-04-21,12.25,12.33,11.88,12.14,3358042
2020-04-22,12.03,12.08,11.89,12.08,2445750
2020-04-23,12.06,12.51,12.03,12.22,3761342
2020-04-24,11.88,11.89,11.29,11.33,5756755
2020-04-27,11.33,11.37,11.14,11.25,1773492
2020-04-28,11.19,11.28,10.55,10.88,2442459
2020-04-29,10.86,10.97,10.75,10.78,1465700
2020-04-30,10.92,11.18,10.82,11.05,1657959
2020-05-06,10.87,11.24,10.87,11.20,1423300
2020-05-07,11.19,11.22,11.04,11.06,1249493
2020-05-08,11.14,11.20,11.07,11.16,1166850
2020-05-11,11.39,11.59,11.30,11.32,2593100
2020-05-12,11.22,11.35,11.20,11.26,1199254
2020-05-13,11.26,11.42,11.12,11.34,1543600
2020-05-14,11.40,11.65,11.28,11.46,3342996
2020-05-15,11.49,11.49,11.22,11.26,1973596
2020-05-18,11.26,11.35,11.03,11.06,1505097
2020-05-19,11.16,11.22,11.10,11.15,985197
2020-05-20,11.15,11.18,11.07,11.09,983547
2020-05-21,11.15,11.15,11.04,11.08,921247
2020-05-22,11.03,11.12,10.90,11.02,1079450
2020-05-25,11.02,11.17,11.01,11.15,1019000
2020-05-26,11.19,11.31,11.11,11.30,1125550
2020-05-27,11.26,11.36,11.18,11.27,1041850
2020-05-28,11.28,11.36,11.02,11.20,958800
2020-05-29,11.08,11.24,11.06,11.19,933200
2020-06-01,11.19,11.38,11.16,11.35,1536450
2020-06-02,11.35,11.47,11.32,11.45,1688700
2020-06-03,11.45,11.59,11.35,11.36,1806550
2020-06-04,11.40,11.45,11.29,11.45,999750
2020-06-05,11.43,11.49,11.32,11.35,1282950
2020-06-08,11.37,11.52,11.37,11.47,1701450
2020-06-09,11.46,11.57,11.46,11.56,1578850
2020-06-10,11.50,11.56,11.39,11.46,1104550
2020-06-11,11.41,11.45,11.24,11.30,1402100
2020-06-12,11.07,11.34,11.07,11.25,1133750
2020-06-15,11.20,11.66,11.19,11.49,2955300
2020-06-16,11.53,11.71,11.43,11.65,2970950
2020-06-17,11.62,11.96,11.60,11.86,4386100
2020-06-18,11.86,11.91,11.63,11.66,2519950
2020-06-19,11.76,11.84,11.68,11.74,1996100
2020-06-22,11.80,11.95,11.69,11.83,2391050
2020-06-23,11.83,11.83,11.61,11.70,1671900
2020-06-24,11.65,11.73,11.47,11.55,1549240
2020-06-29,11.54,11.75,11.44,11.54,2192600
2020-06-30,11.35,11.51,11.20,11.43,2290559
2020-07-01,11.44,11.50,11.27,11.35,1760700
2020-07-02,11.35,11.58,11.35,11.50,2002600
2020-07-03,11.50,11.65,11.45,11.63,2254650
2020-07-06,11.67,11.97,11.58,11.92,4306280
2020-07-07,12.01,12.05,11.85,11.89,3934602
2020-07-08,11.90,12.15,11.79,12.06,3896110
2020-07-09,12.07,12.41,12.03,12.33,4638942
2020-07-10,11.90,12.12,11.77,11.88,7644540
2020-07-13,11.86,12.39,11.81,12.27,6769411
2020-07-14,12.27,12.38,11.92,12.13,4813009
2020-07-15,12.13,12.63,12.01,12.39,8934699
2020-07-16,12.33,12.33,11.62,11.65,6675140
2020-07-17,11.65,11.75,11.43,11.51,2771490
2020-07-20,11.52,11.85,11.52,11.82,2832846
2020-07-21,11.76,11.99,11.74,11.88,2594956
2020-07-22,11.95,12.04,11.75,11.87,3115540
2020-07-23,11.85,12.26,11.64,12.18,5989700
2020-07-24,12.07,12.35,11.68,11.81,4509700
2020-07-27,11.86,12.07,11.71,11.93,2834750
2020-07-28,11.91,12.28,11.91,12.19,3976602
2020-07-29,12.13,12.39,12.06,12.30,5079750
2020-07-30,12.35,12.63,12.21,12.38,5991140
2020-07-31,12.23,12.55,12.05,12.48,5493840
2020-08-03,12.50,12.86,12.41,12.78,6015756
2020-08-04,12.79,13.00,12.32,12.42,5752750
2020-08-05,12.32,12.48,12.25,12.36,3408750
2020-08-06,12.35,12.45,12.06,12.22,3375642
2020-08-07,12.22,12.37,11.85,12.14,3021600
2020-08-10,12.05,12.31,11.98,12.20,2265152
2020-08-11,12.18,12.26,11.83,11.88,2520550
2020-08-12,11.81,12.08,11.72,12.01,2694900
2020-08-13,11.96,12.12,11.92,11.95,1742750
2020-08-14,11.90,12.01,11.82,12.01,1177259
2020-08-17,12.05,12.13,11.96,12.09,1880506
2020-08-18,12.09,12.28,12.04,12.22,2608000
2020-08-19,12.17,12.21,11.95,11.98,2053800
2020-08-20,11.95,12.06,11.86,11.91,1018400
2020-08-21,11.99,12.10,11.91,11.97,1130650
2020-08-24,11.99,12.07,11.85,12.06,1349700
2020-08-25,12.12,12.14,11.96,11.99,1423650
2020-08-26,11.99,12.20,11.86,11.90,2833100
2020-08-27,11.87,11.88,11.50,11.66,3485756
2020-08-28,11.64,11.76,11.61,11.71,1645806
2020-08-31,11.71,11.81,11.65,11.71,1292290
2020-09-01,11.71,11.79,11.66,11.77,1134854
2020-09-02,11.73,11.93,11.63,11.86,2256186
2020-09-03,11.86,12.06,11.74,11.79,1991550
2020-09-04,11.65,11.87,11.52,11.85,2343800
2020-09-07,11.86,11.98,11.68,11.72,1759750
2020-09-08,11.66,11.83,11.62,11.80,1072150
2020-09-09,11.71,12.47,11.69,12.15,6872400
2020-09-10,12.17,12.28,11.66,11.72,3411750
2020-09-11,11.60,11.78,11.57,11.75,1393450
2020-09-14,11.75,11.91,11.59,11.69,1397320
2020-09-15,11.70,11.75,11.56,11.64,1114400
2020-09-16,11.62,11.66,11.27,11.31,2078530
2020-09-17,11.21,11.29,10.96,11.23,1569883
2020-09-18,11.20,11.31,11.15,11.27,1229750
2020-09-21,11.30,11.43,11.25,11.29,1418617
2020-09-22,11.23,11.43,11.16,11.21,1073449
2020-09-23,11.22,11.32,11.20,11.24,841249
2020-09-24,11.20,11.20,10.90,10.91,1311599
2020-09-25,10.91,11.05,10.72,10.79,1039650
2020-09-28,10.75,10.80,10.39,10.49,2216249
2020-09-29,10.68,10.68,10.44,10.47,811000
2020-09-30,10.50,10.60,10.40,10.45,1021090
2020-10-09,10.49,10.81,10.49,10.75,1499350
2020-10-12,10.75,11.02,10.75,11.00,1271700
2020-10-13,11.00,11.04,10.85,10.93,896250
2020-10-14,10.90,10.93,10.80,10.83,712100
2020-10-15,10.83,10.91,10.75,10.88,547050
2020-10-16,10.91,10.91,10.71,10.90,623400
2020-10-19,10.87,10.96,10.71,10.73,799200
2020-10-20,10.79,10.94,10.69,10.90,909200
2020-10-21,10.90,11.10,10.81,10.90,904100
2020-10-22,10.96,10.96,10.74,10.84,683950
2020-10-23,10.87,10.87,10.54,10.58,1218050
2020-10-26,10.51,10.87,10.43,10.53,876900
2020-10-27,10.45,10.52,10.38,10.49,779717
2020-10-28,10.50,10.53,10.27,10.31,1242000
2020-10-29,10.20,10.38,10.05,10.35,996624
2020-10-30,10.30,10.37,9.85,9.90,1535450
2020-11-02,9.90,9.92,9.52,9.70,1901850
2020-11-03,9.71,9.99,9.62,9.95,1044700
2020-11-04,9.94,10.06,9.70,9.80,743100
2020-11-05,9.85,10.14,9.82,10.03,1173950
2020-11-06,10.06,10.07,9.86,9.91,777356
2020-11-09,9.92,10.12,9.92,10.11,1131400
2020-11-10,10.10,10.19,9.94,10.00,846398
2020-11-11,10.00,10.05,9.89,9.97,655650
2020-11-12,10.00,10.06,9.96,10.05,612767
2020-11-13,10.01,10.09,9.85,10.09,605667
2020-11-16,10.10,10.39,10.10,10.37,1787550
2020-11-17,10.35,10.35,10.13,10.25,1056400
2020-11-18,10.25,10.30,10.18,10.24,682150
2020-11-19,10.24,10.24,10.14,10.20,589400
2020-11-20,10.21,10.24,10.10,10.17,692698
2020-11-23,10.19,10.21,10.07,10.13,623200
2020-11-24,10.12,10.12,10.03,10.09,513950
2020-11-25,10.12,10.13,9.95,9.97,743750
2020-11-26,9.95,9.99,9.89,9.95,605848
2020-11-27,9.92,9.99,9.90,9.97,820836
2020-11-30,9.97,10.07,9.97,10.03,663936
2020-12-01,10.04,10.11,9.99,10.11,779686
2020-12-02,10.13,10.14,10.00,10.02,748200
2020-12-03,10.01,10.13,9.95,10.09,969726
2020-12-04,10.09,10.19,10.03,10.17,963414
2020-12-07,10.18,10.18,9.95,9.96,1046350
2020-12-08,9.95,10.17,9.81,10.16,1879200
2020-12-09,10.08,10.26,10.04,10.10,1704800
2020-12-10,10.11,10.20,10.06,10.19,1716600
2020-12-11,10.14,10.38,9.95,10.29,3194917
2020-12-14,10.66,11.32,10.66,11.32,4098033
2020-12-15,11.25,11.25,10.75,10.90,9159213
2020-12-16,10.58,10.77,10.40,10.72,5159067
2020-12-17,10.51,10.75,10.41,10.64,3499750
2020-12-18,10.56,10.72,10.39,10.54,3306656
2020-12-21,10.45,10.55,10.24,10.46,3338427
2020-12-22,10.47,10.90,10.40,10.84,4951677
2020-12-23,10.70,10.70,10.42,10.64,3156669
2020-12-24,10.47,10.62,9.80,9.91,3818769
2020-12-25,9.85,9.90,9.66,9.80,2198406
2020-12-28,9.74,9.75,9.22,9.23,3417750
2020-12-29,9.24,9.34,9.05,9.17,1571350
2020-12-30,9.20,9.40,9.08,9.25,1469900
2020-12-31,9.21,9.33,9.20,9.25,1033955
2021-01-04,9.26,9.38,9.22,9.36,962200
2021-01-05,9.34,9.40,9.26,9.33,1012000
2021-01-06,9.28,9.33,9.11,9.15,1337700
2021-01-07,9.16,9.24,9.01,9.15,2006400
2021-01-08,9.16,9.24,9.00,9.24,1759787
2021-01-11,9.24,10.15,9.14,10.15,1343790
2021-01-12,9.39,9.99,9.39,9.54,4657973
2021-01-13,9.35,9.35,8.72,8.72,3162727
2021-01-14,8.50,8.66,8.30,8.46,2243717
2021-01-15,8.40,8.68,8.35,8.63,1468507
2021-01-18,8.52,8.79,8.52,8.72,1050290
2021-01-19,8.75,8.80,8.60,8.75,1227299
2021-01-20,8.81,9.56,8.59,9.03,2804640
2021-01-21,8.86,9.01,8.75,8.90,1873440
2021-01-22,8.85,9.06,8.68,8.99,1355663
2021-01-25,8.99,8.99,8.67,8.72,994003
2021-01-26,8.70,8.71,8.42,8.46,971613
2021-01-27,8.46,8.55,8.44,8.45,562100
2021-01-28,8.38,8.46,8.32,8.33,592850
2021-01-29,8.38,8.52,7.90,8.05,1296017
2021-02-01,8.08,8.18,7.93,7.96,841100
2021-02-02,7.91,8.04,7.82,7.88,822350
2021-02-03,7.89,7.90,7.59,7.61,1130758
2021-02-04,7.60,7.60,7.16,7.32,1769817
2021-02-05,7.34,8.05,7.32,8.05,4793491
2021-02-08,8.58,8.86,8.25,8.25,7199435
2021-02-09,8.20,8.25,7.49,7.90,5968885
2021-02-10,7.83,8.20,7.72,7.80,3625225
2021-02-18,7.80,8.00,7.66,8.00,2685540
2021-02-19,7.91,8.55,7.89,8.18,2770250
2021-02-22,8.16,8.43,8.13,8.19,2442400
2021-02-23,8.12,8.34,8.05,8.22,1724850
2021-02-24,8.24,8.40,8.19,8.29,1937800
2021-02-25,8.30,8.36,8.12,8.19,1556100
2021-02-26,8.13,8.25,8.01,8.14,911650
2021-03-01,8.15,8.28,8.15,8.25,896600
2021-03-02,8.20,8.29,8.01,8.14,1409200
2021-03-03,8.10,8.24,8.04,8.17,860040
2021-03-04,8.11,8.27,8.11,8.20,1163500
2021-03-05,8.24,8.42,8.13,8.32,1714650
2021-03-08,8.37,8.52,8.20,8.22,1751300
2021-03-09,8.30,8.30,7.50,8.03,1574600
2021-03-10,8.11,8.11,7.80,7.84,871000
2021-03-11,7.84,7.96,7.76,7.94,563250
2021-03-12,7.94,7.99,7.83,7.90,609800
2021-03-15,7.93,8.29,7.90,8.10,1589656
2021-03-16,8.12,8.91,8.12,8.91,4452418
2021-03-17,9.80,9.80,9.80,9.80,3737736
2021-03-18,10.50,10.78,10.07,10.78,15105420
2021-03-19,11.50,11.86,11.33,11.86,15998042
2021-03-22,12.00,13.05,11.54,13.05,41617064
2021-03-23,13.00,14.36,12.18,12.52,45806208
2021-03-24,11.99,13.77,11.71,13.77,43022836
2021-03-25,13.05,13.55,12.39,12.39,14210940
2021-03-26,11.56,12.87,11.22,12.12,33965392
2021-03-29,11.65,13.05,11.41,12.27,33397528
2021-03-30,11.87,13.50,11.04,13.50,32275700
2021-03-31,13.60,14.85,13.10,14.00,50660584
2021-04-01,13.36,15.40,13.11,15.40,35188312
2021-04-02,16.02,16.94,15.40,16.94,50631424
2021-04-06,16.50,17.17,15.29,15.55,42532792
2021-04-07,15.00,16.37,14.61,15.28,37356708
2021-04-08,14.85,15.24,14.19,14.75,31044032
2021-04-09,14.56,15.75,13.73,15.07,29898748
2021-04-12,14.75,15.30,14.03,14.85,25680896
2021-04-13,14.53,16.00,14.26,15.47,31288280
2021-04-14,14.98,16.85,14.70,15.21,36571672
2021-04-15,15.00,15.86,14.62,15.22,27917696
2021-04-16,14.61,15.39,14.22,14.27,25093472
2021-04-19,13.62,13.64,13.04,13.28,24074234
2021-04-20,13.51,14.20,13.33,13.79,22586208
2021-04-21,13.57,14.69,13.42,14.24,26824456
2021-04-22,14.23,15.66,13.89,15.66,35411240
2021-04-23,15.06,15.35,14.50,14.57,26129386
2021-04-26,14.70,15.29,14.12,14.26,23290866
2021-04-27,13.64,15.25,13.60,15.00,28928100
2021-04-28,15.00,16.50,14.75,16.50,25189284
2021-04-29,17.20,18.15,17.00,18.15,17814000
2021-04-30,19.90,19.97,19.08,19.97,18961782
2021-05-06,21.97,21.97,21.03,21.97,39521028
2021-05-07,23.30,24.17,21.11,21.72,59097716
2021-05-10,21.43,23.89,21.43,23.89,37958184
2021-05-11,23.00,25.11,21.50,22.36,58632832
2021-05-12,21.12,24.60,21.12,24.60,49421160
2021-05-13,24.00,26.26,23.06,25.10,47188488
2021-05-14,24.50,24.75,22.85,23.22,32636236
2021-05-17,22.66,24.26,21.60,23.25,29489450
2021-05-18,23.22,25.18,23.02,24.79,33605100
2021-05-19,24.21,26.46,23.79,25.13,35893216
2021-05-20,24.09,25.60,23.45,23.62,31324764
2021-05-21,23.02,23.59,22.19,23.05,24109200
2021-05-24,22.73,23.37,21.94,22.56,18242948
2021-05-25,23.08,24.49,22.75,23.80,26607756
2021-05-26,23.82,24.48,22.85,23.83,25605780
2021-05-27,23.83,26.21,23.13,26.21,37369536
2021-05-28,27.04,28.83,26.81,28.83,23858490
2021-05-31,29.00,31.71,26.99,31.71,48719808
2021-06-01,32.32,33.61,30.47,31.19,44636524
2021-06-02,31.23,31.97,29.14,30.30,34252852
2021-06-03,29.22,31.09,28.82,29.74,25753376
2021-06-04,29.46,32.50,28.66,31.72,36640704
2021-06-07,29.05,29.70,28.55,28.55,20084800
2021-06-08,27.00,29.50,27.00,29.40,28803700
2021-06-09,28.99,30.98,28.21,28.62,26066380
2021-06-10,27.72,31.48,27.59,31.48,34783252
2021-06-11,32.31,32.57,28.38,29.11,32395672
2021-06-15,27.51,30.48,27.51,29.16,20225372
2021-06-16,28.88,29.41,26.51,27.15,22249856
2021-06-17,27.00,29.34,26.85,28.22,24044004
2021-06-18,28.26,30.98,27.06,30.14,32776232
2021-06-21,30.31,33.15,30.31,33.15,25084024
2021-06-22,34.12,36.05,33.08,34.44,42579248
2021-06-23,34.31,36.99,33.33,34.50,36074848
2021-06-24,34.49,35.47,32.61,32.64,26253348
2021-06-25,32.83,34.23,32.33,33.28,23485564
2021-06-28,33.29,34.33,33.02,33.59,22017598
2021-06-29,33.58,34.30,31.68,33.99,23479730
2021-06-30,33.51,34.26,33.00,33.27,18201532
2021-07-01,33.00,35.60,32.50,33.79,27923220
2021-07-02,33.20,33.20,31.71,32.00,19054524
2021-07-05,31.65,32.67,31.00,32.10,13941676
2021-07-06,32.10,32.10,28.89,29.15,24027508
2021-07-07,28.72,30.18,28.50,29.79,15288500
2021-07-08,29.77,29.95,28.60,28.74,15451050
2021-07-09,28.74,29.29,27.96,28.99,13231185
2021-07-12,28.99,30.26,28.62,29.78,15897698
2021-07-13,29.85,30.48,29.38,30.16,14336793
2021-07-14,29.88,32.72,29.48,32.48,27492660
2021-07-15,32.01,32.46,30.79,31.32,17782456
2021-07-16,31.00,31.01,29.66,29.67,16577977
2021-07-19,29.00,30.33,28.58,29.32,11344430
2021-07-20,28.36,28.50,27.35,27.91,17664260
2021-07-21,27.93,28.65,27.76,28.46,13451900
2021-07-22,28.44,28.48,27.03,27.37,14508557
2021-07-23,27.60,27.66,25.00,25.74,17453850
2021-07-26,25.12,25.49,23.26,24.02,16086697
2021-07-27,24.03,24.38,22.69,22.69,11182850
2021-07-28,22.65,24.22,21.73,23.61,15525257
2021-07-29,23.72,24.17,23.30,23.73,12351807
2021-07-30,23.34,24.60,22.77,23.75,13921041
2021-08-02,23.58,24.99,22.97,24.51,15967300
2021-08-03,24.40,26.23,23.96,25.88,21233750
2021-08-04,25.33,25.35,24.16,24.83,15430791
2021-08-05,24.34,25.01,23.24,23.40,12312629
2021-08-06,23.19,23.75,22.93,23.51,7308950
2021-08-09,23.11,24.20,23.06,23.45,7230641
2021-08-10,23.48,25.80,23.20,25.80,21962048
2021-08-11,26.00,26.48,24.67,24.99,21453880
2021-08-12,25.02,25.89,24.55,25.07,13334650
2021-08-13,24.91,25.85,24.78,25.42,11196250
2021-08-16,25.61,27.00,25.16,26.86,21406092
2021-08-17,26.50,26.59,24.52,24.82,15983400
2021-08-18,24.50,24.97,23.61,23.79,10850570
2021-08-19,23.69,24.29,23.50,23.68,7318850
2021-08-20,23.25,23.25,21.95,22.38,9962490
2021-08-23,22.61,23.26,22.13,23.03,7344881
2021-08-24,23.28,23.48,22.82,22.86,6550950
2021-08-25,22.89,23.28,22.43,23.08,6380327
2021-08-26,23.10,23.15,22.33,22.38,7168740
2021-08-27,22.40,22.52,21.52,21.84,8152310
2021-08-30,21.51,22.04,20.68,21.48,8016100
2021-08-31,21.50,21.72,20.41,20.46,7882750
2021-09-01,20.46,21.00,19.99,20.86,8838130
2021-09-02,20.81,20.81,20.02,20.06,7615867
2021-09-03,19.80,20.42,19.68,19.97,6295423
2021-09-06,19.81,21.97,19.81,21.35,13217175
2021-09-07,20.90,21.39,20.68,21.32,9431370
2021-09-08,21.33,21.65,20.88,21.13,7244900
2021-09-09,21.00,21.50,20.80,20.89,5383730
2021-09-10,20.80,20.89,20.39,20.53,4947860
2021-09-13,20.56,21.06,20.48,20.85,4742151
2021-09-14,20.85,21.08,20.24,20.32,5541600
2021-09-15,20.31,20.78,19.81,20.39,4757060
2021-09-16,20.18,21.15,20.02,20.58,7922410
2021-09-17,20.39,21.28,19.80,20.85,10227250
2021-09-22,20.19,21.20,20.18,20.51,7280800
2021-09-23,20.42,21.90,20.39,21.55,15970880
2021-09-24,21.50,23.39,20.45,22.25,22043230
2021-09-27,21.77,24.00,21.35,23.55,22419224
2021-09-28,23.00,23.38,22.16,22.43,13963667
2021-09-29,22.01,23.54,21.57,22.65,13407712
2021-09-30,22.27,22.75,22.00,22.41,10547520
2021-10-08,22.21,23.50,21.81,23.19,12426823
2021-10-11,22.96,24.26,22.57,23.49,12830831
2021-10-12,23.50,25.84,22.75,25.84,34196232
2021-10-13,25.10,27.89,24.65,26.89,39393256
2021-10-14,25.60,26.80,25.12,25.83,23796284
2021-10-15,25.06,25.08,23.25,23.25,22636322
2021-10-18,22.25,23.37,22.15,23.05,15201322
2021-10-19,22.87,23.75,22.77,23.20,12796452
2021-10-20,23.09,25.52,22.58,24.75,24158716
2021-10-21,24.31,25.58,24.00,25.03,22306588
2021-10-22,24.60,25.40,24.08,24.08,16359104
2021-10-25,23.00,24.55,23.00,24.27,12261921
2021-10-26,24.28,24.65,23.20,23.22,12529800
2021-10-27,23.00,23.18,21.40,21.75,17212628
2021-10-28,21.52,22.38,20.95,21.02,13202000
2021-10-29,21.03,22.05,20.55,21.68,12056400
2021-11-01,21.65,21.97,21.31,21.49,8729650
2021-11-02,21.49,21.98,20.47,20.57,9904600
2021-11-03,20.73,21.08,20.45,20.75,6157250
2021-11-04,20.61,21.19,20.61,21.01,6947100
2021-11-05,20.89,21.27,20.04,20.07,8648200
2021-11-08,20.07,20.30,19.40,20.21,6397600
2021-11-09,20.20,20.79,20.02,20.48,5705150
2021-11-10,20.53,21.98,20.51,21.74,14042841
2021-11-11,21.75,22.10,21.03,21.21,10424945
2021-11-12,21.00,21.38,20.96,20.98,5911359
2021-11-15,20.87,21.55,20.80,21.37,6739774
2021-11-16,21.25,22.20,21.23,22.20,13078940
2021-11-17,22.35,23.20,21.70,22.92,15675645
2021-11-18,22.50,22.88,21.79,21.93,12443064
2021-11-19,21.70,22.20,21.56,21.84,6806250
2021-11-22,21.85,21.85,21.32,21.50,6718990
2021-11-23,21.41,21.64,21.31,21.32,5445200
2021-11-24,21.21,21.77,20.76,21.54,8649740
2021-11-25,21.42,21.86,21.39,21.50,6047950
2021-11-26,21.41,21.58,20.88,20.91,5992340
2021-11-29,20.61,21.49,20.50,21.02,4934690
2021-11-30,20.93,21.09,20.72,20.91,3779050
2021-12-01,21.29,21.29,20.56,20.66,4461583
2021-12-02,20.66,20.80,20.53,20.55,3325500
2021-12-03,20.55,20.89,20.28,20.75,4116850
2021-12-06,20.75,20.82,20.50,20.52,2975050
2021-12-07,20.52,20.73,20.50,20.67,3022936
2021-12-08,20.70,21.55,20.52,21.20,7015900
2021-12-09,21.11,23.30,21.02,22.65,17976784
2021-12-10,22.00,22.16,21.56,21.64,11710845
2021-12-13,21.63,21.76,21.35,21.57,5930700
2021-12-14,21.59,21.79,21.41,21.54,5021950
2021-12-15,21.60,21.64,21.01,21.09,5043150
2021-12-16,20.98,21.40,20.89,21.10,3970568
2021-12-17,21.06,21.10,20.69,20.75,3860800
2021-12-20,20.68,21.08,20.58,20.76,3079350
2021-12-21,20.76,21.28,20.70,21.08,3462618
2021-12-22,21.04,21.07,20.79,20.96,3149701
2021-12-23,20.89,20.92,20.40,20.44,4629703
2021-12-24,20.63,21.30,20.10,20.78,5908350
2021-12-27,20.65,21.00,20.52,20.88,4143951
2021-12-28,21.00,21.14,20.55,20.72,3170050
2021-12-29,20.70,20.99,20.56,20.72,3446800
2021-12-30,20.65,20.95,20.28,20.67,4946150
