Date,Open,High,Low,Close,Vol
2016-07-14,9.25,9.28,9.21,9.25,169662840
2016-07-15,9.26,9.28,9.24,9.25,41385850
2016-07-18,9.25,9.29,9.22,9.25,118536718
2016-07-19,9.24,9.26,9.22,9.25,83972649
2016-07-20,9.25,9.29,9.24,9.29,41197200
2016-07-21,9.28,9.35,9.27,9.35,63964005
2016-07-22,9.33,9.36,9.29,9.36,45745683
2016-07-25,9.36,9.40,9.36,9.38,59009618
2016-07-26,9.39,9.41,9.36,9.41,92759239
2016-07-27,9.40,9.42,9.37,9.41,57941500
2016-07-28,9.40,9.49,9.39,9.45,78901985
2016-07-29,9.45,9.51,9.45,9.50,101257129
2016-08-01,9.50,9.58,9.50,9.54,136254326
2016-08-02,9.55,9.55,9.49,9.51,60770800
2016-08-03,9.48,9.49,9.42,9.45,99768154
2016-08-04,9.45,9.49,9.43,9.49,47267915
2016-08-05,9.49,9.58,9.49,9.57,44418150
2016-08-08,9.59,9.69,9.58,9.68,141046830
2016-08-09,9.68,9.73,9.68,9.71,70624391
2016-08-10,9.71,9.83,9.71,9.82,124725865
2016-08-11,9.82,9.86,9.77,9.82,95890047
2016-08-12,9.82,9.99,9.82,9.97,211699774
2016-08-15,9.97,10.01,9.87,9.87,125967073
2016-08-16,9.85,9.92,9.79,9.88,120947063
2016-08-17,9.88,9.98,9.81,9.95,53611847
2016-08-18,9.95,9.98,9.92,9.95,36238700
2016-08-19,9.95,9.96,9.91,9.95,35534600
2016-08-22,9.94,9.96,9.85,9.90,42842200
2016-08-23,9.91,9.93,9.86,9.91,95589475
2016-08-24,9.90,9.90,9.73,9.74,113481653
2016-08-25,9.75,9.80,9.75,9.77,84083019
2016-08-26,9.77,9.80,9.76,9.80,63091402
2016-08-29,9.79,9.81,9.72,9.74,85976435
2016-08-30,9.75,9.82,9.75,9.80,148342436
2016-08-31,9.80,9.85,9.78,9.80,51928403
2016-09-01,9.80,9.80,9.72,9.79,61127399
2016-09-02,9.79,9.82,9.78,9.81,42962971
2016-09-05,9.83,9.86,9.83,9.85,65713500
2016-09-06,9.85,9.87,9.82,9.87,51132297
2016-09-07,9.86,9.89,9.85,9.87,57940321
2016-09-08,9.87,9.93,9.87,9.92,80658935
2016-09-09,9.92,9.95,9.90,9.91,182983100
2016-09-12,9.94,9.95,9.90,9.90,196887727
2016-09-13,9.92,9.92,9.85,9.88,90786100
2016-09-14,9.87,9.87,9.84,9.85,45800031
2016-09-19,9.85,9.87,9.83,9.85,72540919
2016-09-20,9.85,9.86,9.83,9.85,59300736
2016-09-21,9.85,9.88,9.84,9.88,48537469
2016-09-22,9.88,9.96,9.87,9.94,145187599
2016-09-23,9.94,10.00,9.94,10.00,125144456
2016-09-26,10.00,10.00,9.94,9.97,54431307
2016-09-27,9.97,10.01,9.94,10.00,48830021
2016-09-28,9.99,9.99,9.95,9.98,32724900
2016-09-29,9.99,10.06,9.99,10.06,55334689
2016-09-30,10.05,10.07,10.03,10.05,122895744
2016-10-10,10.07,10.13,10.07,10.13,40689400
2016-10-11,10.13,10.25,10.13,10.24,116331750
2016-10-12,10.24,10.39,10.21,10.39,241797840
2016-10-13,10.38,10.46,10.35,10.44,150392867
2016-10-14,10.42,10.44,10.33,10.42,172572011
2016-10-17,10.39,10.45,10.37,10.45,157223684
2016-10-18,10.45,10.51,10.43,10.51,158225380
2016-10-19,10.52,10.52,10.46,10.52,80514111
2016-10-20,10.50,10.61,10.50,10.61,70898903
2016-10-21,10.60,10.72,10.55,10.67,129265859
2016-10-24,10.67,10.72,10.63,10.70,92241792
2016-10-25,10.70,10.78,10.69,10.78,65699322
2016-10-26,10.77,10.78,10.68,10.71,141737300
2016-10-27,10.70,10.70,10.40,10.57,163679849
2016-10-28,10.54,10.62,10.42,10.59,119096600
2016-10-31,10.59,10.59,10.48,10.51,60392700
2016-11-01,10.48,10.60,10.48,10.55,59141119
2016-11-02,10.55,10.55,10.39,10.43,79274900
2016-11-03,10.41,10.43,10.34,10.39,90679300
2016-11-04,10.39,10.42,10.35,10.40,71393620
2016-11-07,10.40,10.45,10.40,10.44,34586000
2016-11-08,10.44,10.46,10.40,10.41,37864450
2016-11-09,10.41,10.46,10.11,10.24,246595178
2016-11-10,10.28,10.42,10.28,10.39,200739743
2016-11-11,10.37,10.37,10.23,10.29,144338385
2016-11-14,10.23,10.23,10.11,10.14,192421126
2016-11-15,10.14,10.19,10.12,10.14,159134052
2016-11-16,10.14,10.18,10.14,10.15,103397400
2016-11-17,10.13,10.14,10.07,10.11,108096800
2016-11-18,10.09,10.11,10.04,10.04,94826200
2016-11-21,10.04,10.10,10.04,10.08,150455703
2016-11-22,10.08,10.17,10.07,10.15,150867377
2016-11-23,10.15,10.26,10.15,10.25,89246201
2016-11-24,10.24,10.30,10.21,10.29,97496325
2016-11-25,10.28,10.38,10.28,10.35,125042300
2016-11-28,10.36,10.40,10.31,10.36,137654218
2016-11-29,10.35,10.35,10.24,10.29,88481500
2016-11-30,10.28,10.34,10.26,10.28,76342424
2016-12-01,10.28,10.33,10.19,10.21,58203400
2016-12-05,9.68,9.68,9.54,9.55,78601000
2016-12-06,9.57,9.64,9.40,9.49,191501122
2016-12-07,9.52,9.54,9.40,9.42,154778313
2016-12-08,9.45,9.60,9.45,9.54,64901074
2016-12-09,9.55,9.63,9.50,9.52,44092224
2016-12-12,9.52,9.52,9.38,9.38,88874800
2016-12-13,9.37,9.42,9.20,9.26,94084807
2016-12-14,9.28,9.33,9.25,9.26,46548400
2016-12-15,9.24,9.24,8.96,9.07,135265200
2016-12-16,9.09,9.19,9.07,9.12,112258600
2016-12-19,9.12,9.13,9.01,9.05,85375687
2016-12-20,9.02,9.08,8.96,8.98,67077934
2016-12-21,9.00,9.12,9.00,9.10,68300781
2016-12-22,9.12,9.25,9.10,9.23,50021659
2016-12-23,9.22,9.28,9.16,9.24,42976733
2016-12-26,9.25,9.25,9.20,9.21,13388781
2016-12-27,9.21,9.21,9.12,9.18,18691700
2016-12-28,9.18,9.26,9.17,9.26,23431433
2016-12-29,9.23,9.37,9.23,9.33,34689430
2016-12-30,9.35,9.45,9.35,9.44,63757204
2017-01-03,9.43,9.43,9.34,9.39,24008758
2017-01-04,9.37,9.44,9.37,9.39,23584414
2017-01-05,9.40,9.45,9.39,9.43,72829200
2017-01-06,9.45,9.49,9.42,9.49,62457522
2017-01-09,9.47,9.58,9.46,9.55,30117428
2017-01-10,9.54,9.63,9.54,9.61,17079361
2017-01-11,9.60,9.63,9.57,9.59,64226100
2017-01-12,9.58,9.61,9.57,9.58,29560300
2017-01-13,9.59,9.63,9.59,9.63,39767685
2017-01-16,9.63,9.65,9.52,9.54,28266200
2017-01-17,9.54,9.58,9.52,9.57,20906019
2017-01-18,9.56,9.65,9.55,9.64,39518367
2017-01-19,9.62,9.62,9.56,9.57,27983200
2017-01-20,9.57,9.58,9.54,9.57,48863800
2017-01-23,9.55,9.59,9.55,9.58,61938500
2017-01-24,9.58,9.59,9.55,9.56,28333300
2017-01-25,9.55,9.57,9.49,9.53,31759850
2017-01-26,9.53,9.57,9.53,9.55,12996981
2017-02-03,9.53,9.53,9.41,9.41,31799800
2017-02-06,9.44,9.50,9.41,9.48,21617200
2017-02-07,9.47,9.55,9.46,9.54,36287690
2017-02-08,9.53,9.57,9.47,9.57,24253499
2017-02-09,9.55,9.58,9.53,9.55,30037207
2017-02-10,9.54,9.57,9.54,9.56,26185460
2017-02-13,9.55,9.60,9.55,9.58,33941540
2017-02-14,9.57,9.59,9.55,9.57,16361350
2017-02-15,9.57,9.60,9.55,9.57,28861400
2017-02-16,9.57,9.57,9.51,9.56,21379412
2017-02-17,9.54,9.63,9.52,9.59,58487000
2017-02-20,9.58,9.61,9.55,9.60,32644149
2017-02-21,9.60,9.61,9.57,9.60,11604601
2017-02-22,9.60,9.67,9.58,9.66,20573705
2017-02-23,9.64,9.68,9.63,9.67,26941735
2017-02-24,9.68,9.72,9.65,9.69,15475864
2017-02-27,9.68,9.69,9.65,9.67,12159850
2017-02-28,9.66,9.68,9.58,9.60,38213924
2017-03-01,9.59,9.62,9.57,9.59,11958300
2017-03-02,9.59,9.62,9.59,9.59,10872750
2017-03-03,9.59,9.60,9.56,9.56,14421550
2017-03-06,9.57,9.58,9.56,9.58,16662900
2017-03-07,9.58,9.63,9.57,9.62,31191358
2017-03-08,9.62,9.64,9.60,9.61,39969779
2017-03-09,9.60,9.61,9.58,9.58,34471094
2017-03-10,9.58,9.60,9.56,9.58,32249151
2017-03-13,9.58,9.60,9.55,9.58,35996150
2017-03-14,9.58,9.59,9.56,9.58,41084680
2017-03-15,9.57,9.58,9.56,9.58,8842754
2017-03-16,9.58,9.60,9.57,9.60,36288260
2017-03-17,9.60,9.61,9.58,9.61,57168441
2017-03-20,9.60,9.62,9.59,9.61,55883691
2017-03-21,9.61,9.61,9.59,9.60,33176093
2017-03-22,9.59,9.59,9.54,9.56,39592800
2017-03-23,9.55,9.57,9.52,9.52,49804150
2017-03-24,9.54,9.55,9.52,9.54,31251100
2017-03-27,9.54,9.54,9.50,9.51,31562800
2017-03-28,9.51,9.54,9.50,9.53,48700239
2017-03-29,9.52,9.54,9.50,9.50,46825600
2017-03-30,9.51,9.52,9.49,9.50,24474000
2017-03-31,9.50,9.54,9.50,9.51,63915258
2017-04-05,9.51,9.55,9.51,9.54,91231732
2017-04-06,9.53,9.55,9.52,9.55,45546712
2017-04-07,9.55,9.55,9.52,9.55,60457652
2017-04-10,9.54,9.58,9.54,9.58,44985345
2017-04-11,9.58,9.58,9.55,9.57,65318616
2017-04-12,9.57,9.59,9.56,9.58,27442638
2017-04-13,9.58,9.61,9.58,9.60,61626136
2017-04-14,9.60,9.61,9.58,9.59,31482700
2017-04-17,9.58,9.58,9.55,9.57,14464600
2017-04-18,9.57,9.58,9.53,9.54,30275800
2017-04-19,9.54,9.54,9.49,9.52,77986285
2017-04-20,9.52,9.52,9.50,9.52,37116638
2017-04-21,9.52,9.57,9.52,9.55,57212462
2017-04-24,9.55,9.57,9.54,9.55,63438331
2017-04-25,9.55,9.57,9.55,9.56,19198600
2017-04-26,9.57,9.60,9.57,9.57,76620500
2017-04-27,9.57,9.60,9.57,9.59,101128456
2017-04-28,9.60,9.71,9.59,9.67,113635411
2017-05-02,9.69,9.71,9.65,9.67,62449504
2017-05-03,9.66,9.66,9.62,9.63,36557900
2017-05-04,9.63,9.63,9.59,9.59,36004500
2017-05-05,9.60,9.61,9.57,9.58,50560930
2017-05-08,9.57,9.58,9.56,9.58,81378100
2017-05-09,9.57,9.58,9.54,9.56,70311342
2017-05-10,9.55,9.58,9.55,9.58,96256900
2017-05-11,9.57,9.63,9.56,9.63,57457370
2017-05-12,9.63,9.63,9.59,9.61,38234215
2017-05-15,9.61,9.64,9.60,9.63,39095400
2017-05-16,9.62,9.64,9.61,9.64,37834341
2017-05-17,9.63,9.64,9.61,9.61,33609600
2017-05-18,9.60,9.61,9.59,9.61,30006470
2017-05-19,9.61,9.61,9.59,9.60,29375550
2017-05-22,9.60,9.61,9.58,9.60,38622900
2017-05-23,9.60,9.61,9.59,9.61,41138290
2017-05-24,9.61,9.61,9.59,9.60,30012212
2017-05-25,9.60,9.64,9.59,9.62,55563558
2017-05-26,9.62,9.63,9.61,9.62,33194305
2017-05-31,9.62,9.63,9.61,9.62,43228500
2017-06-01,9.62,9.62,9.57,9.60,51328400
2017-06-02,9.60,9.61,9.59,9.61,28036400
2017-06-05,9.60,9.61,9.59,9.59,20907300
2017-06-06,9.59,9.60,9.57,9.59,26330778
2017-06-07,9.59,9.59,9.57,9.58,22282100
2017-06-08,9.58,9.58,9.56,9.57,23856978
2017-06-09,9.57,9.58,9.54,9.56,17693300
2017-06-12,9.56,9.56,9.53,9.54,20975800
2017-06-13,9.54,9.56,9.53,9.55,47231600
2017-06-14,9.55,9.56,9.52,9.53,24131400
2017-06-15,9.53,9.55,9.52,9.52,46296150
2017-06-16,9.53,9.53,9.50,9.53,48330713
2017-06-19,9.53,9.54,9.52,9.54,47609500
2017-06-20,9.54,9.54,9.52,9.54,32344300
2017-06-21,9.53,9.55,9.52,9.55,33485266
2017-06-22,9.55,9.56,9.52,9.52,44999005
2017-06-23,9.53,9.54,9.51,9.53,21309515
2017-06-26,9.52,9.54,9.51,9.53,40511200
2017-06-27,9.53,9.54,9.52,9.53,44569800
2017-06-28,9.53,9.53,9.52,9.53,22018600
2017-06-29,9.53,9.53,9.52,9.53,26179829
2017-06-30,9.53,9.55,9.52,9.55,23682500
2017-07-03,9.55,9.55,9.54,9.55,13040090
2017-07-04,9.55,9.57,9.54,9.56,28144307
2017-07-05,9.56,9.57,9.55,9.57,24946500
2017-07-06,9.56,9.58,9.56,9.57,22530556
2017-07-07,9.57,9.57,9.55,9.57,17216756
2017-07-10,9.56,9.58,9.55,9.57,48114471
2017-07-11,9.57,9.60,9.56,9.60,41986955
2017-07-12,9.60,9.60,9.58,9.59,21462700
2017-07-13,9.59,9.61,9.59,9.60,35078800
2017-07-14,9.61,9.62,9.60,9.61,24736529
2017-07-17,9.61,9.63,9.60,9.62,33864632
2017-07-18,9.61,9.66,9.61,9.64,26864834
2017-07-19,9.64,9.66,9.63,9.66,38030900
2017-07-20,9.66,9.68,9.66,9.67,25705329
2017-07-21,9.66,9.68,9.66,9.68,34558895
2017-07-24,9.67,9.70,9.66,9.66,27066700
2017-07-25,9.67,9.68,9.65,9.66,27939600
2017-07-26,9.67,9.68,9.66,9.68,16884300
2017-07-27,9.67,9.69,9.67,9.68,6080208
2017-07-28,9.67,9.69,9.66,9.67,11919200
2017-07-31,9.67,9.68,9.66,9.67,10560600
2017-08-01,9.66,9.70,9.65,9.70,27164092
2017-08-02,9.70,9.71,9.68,9.70,12725500
2017-08-03,9.69,9.69,9.68,9.68,13160000
2017-08-04,9.68,9.69,9.66,9.67,7446900
2017-08-07,9.67,9.69,9.67,9.67,9863900
2017-08-08,9.67,9.67,9.61,9.64,16923300
2017-08-09,9.63,9.64,9.61,9.63,21477200
2017-08-10,9.63,9.64,9.58,9.62,15695800
2017-08-11,9.61,9.62,9.55,9.59,30558500
2017-08-14,9.58,9.58,9.55,9.57,31369200
2017-08-15,9.57,9.59,9.56,9.59,35088100
2017-08-16,9.59,9.63,9.58,9.63,24298110
2017-08-17,9.63,9.65,9.60,9.65,23612800
2017-08-18,9.63,9.66,9.62,9.66,10946936
2017-08-21,9.66,9.66,9.63,9.66,2002800
2017-08-22,9.65,9.68,9.64,9.68,26010665
2017-08-23,9.67,9.70,9.67,9.70,35165200
2017-08-24,9.70,9.70,9.68,9.69,34448493
2017-08-25,9.69,9.74,9.69,9.73,21474150
2017-08-28,9.72,9.74,9.70,9.74,20218332
2017-08-29,9.74,9.74,9.69,9.70,6678782
2017-08-30,9.71,9.73,9.69,9.73,16809628
2017-08-31,9.71,9.73,9.68,9.68,9064581
2017-09-01,9.70,9.70,9.67,9.69,19398650
2017-09-04,9.69,9.69,9.62,9.68,9113910
2017-09-05,9.68,9.68,9.65,9.67,13455132
2017-09-06,9.67,9.67,9.62,9.67,22555325
2017-09-07,9.66,9.68,9.65,9.66,56171000
2017-09-08,9.66,9.66,9.63,9.64,28841600
2017-09-11,9.65,9.67,9.65,9.67,13338600
2017-09-12,9.67,9.68,9.65,9.68,11869217
2017-09-13,9.68,9.68,9.66,9.68,11443562
2017-09-14,9.67,9.68,9.66,9.68,12836800
2017-09-15,9.68,9.68,9.65,9.66,13585250
2017-09-18,9.66,9.68,9.64,9.65,19688142
2017-09-19,9.65,9.66,9.63,9.64,25779200
2017-09-20,9.64,9.68,9.64,9.67,13481250
2017-09-21,9.67,9.71,9.67,9.70,25371000
2017-09-22,9.70,9.70,9.68,9.70,8372200
2017-09-25,9.70,9.70,9.66,9.70,15603331
2017-09-26,9.69,9.69,9.67,9.68,4706900
2017-09-27,9.68,9.70,9.68,9.70,12915140
2017-09-28,9.69,9.69,9.67,9.67,6094100
2017-09-29,9.68,9.74,9.68,9.73,18422300
2017-10-09,9.74,9.80,9.74,9.78,77778405
2017-10-10,9.78,9.78,9.75,9.76,37100400
2017-10-11,9.76,9.77,9.73,9.74,21559800
2017-10-12,9.73,9.74,9.71,9.72,17204704
2017-10-13,9.72,9.76,9.72,9.76,15544138
2017-10-16,9.76,9.80,9.76,9.79,25933600
2017-10-17,9.79,9.82,9.78,9.80,22066100
2017-10-18,9.80,9.82,9.80,9.82,8803200
2017-10-19,9.82,9.84,9.79,9.80,13897700
2017-10-20,9.79,9.80,9.78,9.79,13415143
2017-10-23,9.79,9.80,9.77,9.80,13133842
2017-10-24,9.79,9.81,9.79,9.80,14398200
2017-10-25,9.80,9.82,9.79,9.80,11815200
2017-10-26,9.80,9.81,9.79,9.80,14854800
2017-10-27,9.81,9.86,9.80,9.85,20997500
2017-10-30,9.84,9.88,9.82,9.85,18655800
2017-10-31,9.84,9.84,9.82,9.83,4540899
2017-11-01,9.83,9.90,9.83,9.85,26373975
2017-11-02,9.86,9.89,9.85,9.88,25930900
2017-11-03,9.88,9.88,9.86,9.88,6093800
2017-11-06,9.87,9.88,9.86,9.87,4678800
2017-11-07,9.87,9.90,9.86,9.89,15501300
2017-11-08,9.88,9.90,9.87,9.88,4741700
2017-11-09,9.88,9.90,9.85,9.90,13923739
2017-11-10,9.89,9.89,9.87,9.89,7351031
2017-11-13,9.89,9.90,9.81,9.81,9683400
2017-11-14,9.81,9.83,9.75,9.80,9463400
2017-11-15,9.80,9.80,9.73,9.75,4512300
2017-11-16,9.75,9.76,9.73,9.75,5775500
2017-11-17,9.75,9.76,9.67,9.72,6058950
2017-11-20,9.72,9.72,9.64,9.68,9377350
2017-11-21,9.68,9.71,9.66,9.70,9261000
2017-11-22,9.71,9.75,9.71,9.73,20218201
2017-11-23,9.72,9.72,9.68,9.69,4157300
2017-11-24,9.68,9.68,9.65,9.66,4735500
2017-11-27,9.66,9.68,9.64,9.64,6704000
2017-11-28,9.65,9.66,9.62,9.64,4451200
2017-11-29,9.63,9.65,9.58,9.59,9374100
2017-11-30,9.58,9.60,9.56,9.59,10853700
2017-12-01,9.59,9.59,9.56,9.57,12687226
2017-12-05,9.07,9.12,9.01,9.11,17088028
2017-12-06,9.11,9.13,9.01,9.07,33177297
2017-12-07,9.05,9.06,8.96,9.03,16229264
2017-12-08,9.01,9.03,8.98,9.00,5704653
2017-12-11,8.99,9.03,8.95,9.03,10482763
2017-12-12,9.01,9.03,9.01,9.02,19030850
2017-12-13,9.03,9.04,8.99,9.03,20310750
2017-12-14,9.03,9.03,8.97,8.97,25089000
2017-12-15,8.98,8.98,8.94,8.97,24055300
2017-12-18,8.95,8.98,8.91,8.95,17745738
2017-12-19,8.93,8.97,8.93,8.96,5320338
2017-12-20,8.96,8.97,8.93,8.95,3495400
2017-12-21,8.94,8.96,8.94,8.96,2062000
2017-12-22,8.96,9.05,8.96,9.04,5155509
2017-12-25,9.04,9.06,9.04,9.04,1202800
2017-12-26,9.04,9.05,9.04,9.05,2536552
2017-12-27,9.06,9.08,9.02,9.03,2309300
2017-12-28,9.03,9.04,9.01,9.03,6409700
2017-12-29,9.03,9.06,9.02,9.05,2415700
2018-01-02,9.06,9.12,9.06,9.09,4270597
2018-01-03,9.09,9.12,9.07,9.09,5113000
2018-01-04,9.10,9.11,9.09,9.09,10238300
2018-01-05,9.11,9.11,9.08,9.09,1579250
2018-01-08,9.09,9.10,9.08,9.10,1961900
2018-01-09,9.10,9.11,9.07,9.10,4915677
2018-01-10,9.10,9.10,9.08,9.10,5611177
2018-01-11,9.10,9.10,9.08,9.09,593500
2018-01-12,9.09,9.10,9.08,9.09,6055600
2018-01-15,9.09,9.10,9.08,9.09,2826000
2018-01-16,9.08,9.10,9.07,9.10,5499524
2018-01-17,9.08,9.09,9.07,9.09,4862800
2018-01-18,9.08,9.09,9.06,9.06,3692400
2018-01-19,9.06,9.07,9.04,9.06,5503000
2018-01-22,9.05,9.07,9.05,9.06,2602194
2018-01-23,9.05,9.07,9.03,9.06,10827834
2018-01-24,9.05,9.06,9.01,9.03,9227901
2018-01-25,9.03,9.03,8.96,8.99,10050743
2018-01-26,8.99,8.99,8.91,8.94,9141360
2018-01-29,8.93,8.94,8.85,8.86,3606418
2018-01-30,8.88,8.88,8.85,8.87,1705850
2018-01-31,8.89,8.95,8.88,8.90,4222312
2018-02-01,8.88,8.91,8.86,8.87,1571659
2018-02-02,8.86,8.87,8.83,8.86,1141412
2018-02-05,8.86,8.86,8.81,8.85,802100
2018-02-06,8.84,8.84,8.69,8.70,15085128
2018-02-07,8.71,8.79,8.71,8.74,14079471
2018-02-08,8.74,8.78,8.70,8.73,10663816
2018-02-09,8.72,8.78,8.70,8.77,8598871
2018-02-12,8.77,8.79,8.75,8.78,6296335
2018-02-13,8.77,8.83,8.76,8.82,8812967
2018-02-14,8.82,8.89,8.78,8.89,7365350
2018-02-22,8.88,8.96,8.88,8.96,8498450
2018-02-23,8.96,8.99,8.94,8.97,6055280
2018-02-26,8.95,8.97,8.94,8.95,5209236
2018-02-27,8.95,8.95,8.93,8.95,2232231
2018-02-28,8.94,8.97,8.93,8.97,5681871
2018-03-01,8.95,9.05,8.95,9.04,20660375
2018-03-02,9.03,9.07,9.03,9.07,8921141
2018-03-05,9.06,9.06,9.01,9.02,5886900
2018-03-06,9.02,9.03,8.97,8.97,4887600
2018-03-07,8.96,9.00,8.93,9.00,2962500
2018-03-08,9.00,9.02,8.99,9.00,2576800
2018-03-09,9.00,9.01,8.99,9.01,5679697
2018-03-12,9.00,9.01,8.99,9.01,4885400
2018-03-13,9.01,9.03,9.01,9.01,4595931
2018-03-14,9.03,9.04,9.01,9.01,1918600
2018-03-15,9.01,9.03,9.01,9.02,4626150
2018-03-16,9.02,9.02,9.01,9.02,1463500
2018-03-19,9.01,9.03,9.00,9.00,1612950
2018-03-20,9.01,9.01,9.00,9.01,852500
2018-03-21,9.01,9.03,9.00,9.01,4805400
2018-03-22,9.00,9.01,9.00,9.00,1548434
2018-03-23,9.00,9.01,8.93,8.97,7329500
2018-03-26,8.97,9.00,8.94,8.97,5929150
2018-03-27,8.97,9.01,8.97,9.00,6518000
2018-03-28,8.99,9.01,8.99,8.99,3832800
2018-03-29,9.00,9.00,8.98,8.98,2309700
2018-03-30,8.98,8.99,8.97,8.99,877848
2018-04-02,8.99,8.99,8.95,8.96,721500
2018-04-03,8.95,8.97,8.95,8.97,3839599
2018-04-04,8.97,8.98,8.95,8.95,1591950
2018-04-09,8.97,8.99,8.95,8.98,8858050
2018-04-10,8.98,9.02,8.98,8.98,12281450
2018-04-11,8.99,9.00,8.96,8.98,501000
2018-04-12,8.99,9.00,8.96,8.98,1434500
2018-04-13,8.98,9.00,8.98,8.99,3222100
2018-04-16,8.99,9.00,8.96,8.96,1074231
2018-04-17,8.97,8.97,8.93,8.94,1623631
2018-04-18,8.94,8.98,8.94,8.98,4154273
2018-04-19,8.96,9.04,8.96,9.03,11983892
2018-04-20,9.03,9.04,9.00,9.02,4155842
2018-04-23,9.03,9.03,8.99,9.00,2820200
2018-04-24,8.99,9.00,8.99,9.00,4241700
2018-04-25,9.00,9.00,8.98,8.99,2494448
2018-04-26,8.98,8.98,8.97,8.97,635800
2018-04-27,8.98,9.00,8.97,8.99,2420400
2018-05-02,9.00,9.23,9.00,9.23,57436961
2018-05-03,9.24,9.37,9.24,9.34,110875705
2018-05-04,9.35,9.43,9.34,9.42,21446823
2018-05-07,9.44,9.47,9.36,9.36,19134830
2018-05-08,9.35,9.39,9.33,9.38,29782350
2018-05-09,9.38,9.42,9.37,9.39,25885000
2018-05-10,9.39,9.40,9.38,9.40,25201486
2018-05-11,9.39,9.40,9.39,9.40,4834350
2018-05-14,9.40,9.48,9.39,9.46,22120939
2018-05-15,9.46,9.47,9.45,9.46,10575400
2018-05-16,9.45,9.48,9.44,9.47,23930427
2018-05-17,9.47,9.51,9.46,9.50,38895086
2018-05-18,9.50,9.54,9.49,9.53,11863377
2018-05-21,9.52,9.54,9.51,9.53,10758776
2018-05-22,9.59,9.79,9.56,9.63,63912077
2018-05-23,9.63,9.70,9.62,9.67,32934279
2018-05-24,9.66,9.68,9.65,9.66,18266300
2018-05-25,9.65,9.66,9.61,9.64,12375316
2018-05-28,9.64,9.64,9.61,9.61,22787600
2018-05-29,9.60,9.60,9.56,9.57,14677401
2018-05-30,9.57,9.58,9.56,9.58,5311209
2018-05-31,9.58,9.63,9.57,9.62,24989871
2018-06-01,9.62,9.66,9.62,9.65,17415204
2018-06-04,9.65,9.67,9.64,9.66,26963472
2018-06-05,9.66,9.66,9.63,9.64,10170893
2018-06-06,9.65,9.66,9.63,9.65,12048895
2018-06-07,9.64,9.66,9.64,9.64,8761000
2018-06-08,9.64,9.65,9.60,9.62,18740300
2018-06-11,9.60,9.60,9.58,9.58,24319845
2018-06-12,9.58,9.59,9.55,9.59,17029035
2018-06-13,9.57,9.57,9.54,9.54,10421100
2018-06-14,9.53,9.54,9.47,9.48,16316300
2018-06-15,9.48,9.48,9.41,9.43,13989500
2018-06-19,9.43,9.43,9.32,9.34,14719300
2018-06-20,9.34,9.42,9.33,9.40,13809450
2018-06-21,9.41,9.46,9.40,9.46,8748344
2018-06-22,9.46,9.46,9.43,9.46,10595318
2018-06-25,9.46,9.47,9.44,9.45,5063700
2018-06-26,9.44,9.45,9.42,9.43,25519141
2018-06-27,9.42,9.43,9.39,9.40,14063500
2018-06-28,9.40,9.40,9.37,9.38,9311400
2018-06-29,9.37,9.39,9.37,9.38,19195450
2018-07-02,9.38,9.40,9.38,9.39,4803800
2018-07-03,9.39,9.40,9.38,9.39,11332268
2018-07-04,9.39,9.40,9.38,9.40,3937350
2018-07-05,9.39,9.40,9.37,9.37,4446300
2018-07-06,9.38,9.39,9.36,9.37,7860800
2018-07-09,9.37,9.40,9.36,9.39,16950700
2018-07-10,9.40,9.45,9.39,9.44,9924398
2018-07-11,9.43,9.44,9.41,9.42,20164100
2018-07-12,9.43,9.47,9.43,9.47,21518705
2018-07-13,9.47,9.49,9.46,9.48,19111444
2018-07-16,9.48,9.49,9.45,9.47,5557800
2018-07-17,9.47,9.47,9.44,9.46,10840728
2018-07-18,9.47,9.48,9.46,9.48,3965078
2018-07-19,9.49,9.50,9.48,9.49,5851232
2018-07-20,9.50,9.51,9.48,9.50,15646800
2018-07-23,9.49,9.52,9.49,9.52,6616256
2018-07-24,9.51,9.54,9.51,9.54,10582754
2018-07-25,9.54,9.55,9.53,9.55,11063814
2018-07-26,9.54,9.55,9.53,9.53,3520972
2018-07-27,9.53,9.54,9.53,9.53,1527700
2018-07-30,9.53,9.55,9.53,9.55,7327800
2018-07-31,9.54,9.56,9.54,9.56,10438155
2018-08-01,9.56,9.56,9.55,9.56,7127700
2018-08-02,9.55,9.57,9.55,9.57,8637148
2018-08-03,9.56,9.60,9.56,9.60,10729881
2018-08-06,9.59,9.64,9.58,9.62,11187111
2018-08-07,9.62,9.64,9.61,9.64,7305197
2018-08-08,9.63,9.64,9.59,9.60,19990100
2018-08-09,9.60,9.61,9.59,9.60,7726400
2018-08-10,9.60,9.61,9.59,9.61,3559050
2018-08-13,9.61,9.63,9.61,9.63,1861300
2018-08-14,9.62,9.63,9.62,9.63,9165000
2018-08-15,9.63,9.65,9.63,9.65,38343599
2018-08-16,9.65,9.65,9.63,9.64,7890000
2018-08-17,9.63,9.63,9.60,9.62,9105843
2018-08-20,9.61,9.62,9.60,9.62,18032800
2018-08-21,9.62,9.62,9.59,9.61,11625639
2018-08-22,9.60,9.60,9.59,9.60,21062000
2018-08-23,9.60,9.60,9.58,9.58,2923100
2018-08-24,9.59,9.60,9.58,9.60,4607000
2018-08-27,9.59,9.61,9.59,9.60,15928600
2018-08-28,9.60,9.62,9.60,9.62,7248400
