Date,Open,High,Low,Close,Vol
2012-06-20,24.36,24.40,24.02,24.10,208748
2012-06-21,24.00,24.45,23.08,24.13,311759
2012-06-25,24.38,24.38,23.50,23.57,173399
2012-06-26,23.39,23.51,23.01,23.21,133562
2012-06-27,23.48,23.48,23.11,23.21,122166
2012-06-28,23.15,23.33,22.73,22.73,129319
2012-06-29,22.30,22.92,22.30,22.89,104157
2012-07-02,22.89,23.58,22.89,23.32,186025
2012-07-03,23.44,23.60,23.15,23.38,111808
2012-07-04,23.33,23.46,23.05,23.10,119794
2012-07-05,23.19,23.19,22.60,22.65,98195
2012-07-06,22.77,23.41,22.65,23.25,206478
2012-07-09,23.11,23.65,22.96,22.97,208111
2012-07-10,22.97,22.97,22.66,22.80,85741
2012-07-11,22.70,22.87,22.41,22.82,79350
2012-07-12,22.56,23.09,22.56,22.90,126680
2012-07-13,22.95,23.34,22.76,23.32,232075
2012-07-16,22.81,23.30,21.58,21.64,327827
2012-07-17,21.90,21.98,21.62,21.93,99971
2012-07-18,21.78,21.93,21.13,21.63,105983
2012-07-19,21.42,22.00,21.42,21.86,145488
2012-07-20,21.72,22.01,21.50,21.97,134859
2012-07-23,21.70,22.55,21.41,21.86,111080
2012-07-24,21.86,22.58,21.65,22.20,112900
2012-07-25,22.02,22.30,21.85,21.87,81457
2012-07-26,21.65,22.50,21.65,21.86,91700
2012-07-27,21.85,22.02,21.79,21.93,64796
2012-07-30,21.61,22.07,21.30,21.35,65730
2012-07-31,21.31,21.61,20.32,20.58,73200
2012-08-01,20.36,21.29,20.36,20.84,198600
2012-08-02,20.54,20.98,20.40,20.66,159900
2012-08-03,20.61,20.97,19.96,20.95,148040
2012-08-06,20.90,21.49,20.64,21.40,224041
2012-08-07,21.35,21.77,21.22,21.46,154408
2012-08-08,21.49,21.72,21.35,21.70,191696
2012-08-09,21.82,21.82,21.47,21.65,183679
2012-08-10,21.66,22.58,21.50,21.96,255369
2012-08-13,22.00,22.46,21.73,21.73,155071
2012-08-14,21.50,22.25,21.50,21.96,184358
2012-08-15,21.94,22.02,21.01,21.32,157579
2012-08-16,21.32,21.78,21.30,21.31,77162
2012-08-17,21.38,21.68,21.31,21.46,62672
2012-08-20,21.32,21.50,21.08,21.47,118950
2012-08-21,21.48,22.22,21.29,22.00,205102
2012-08-22,22.08,22.34,21.80,22.10,193231
2012-08-23,21.85,22.38,21.85,22.29,144851
2012-08-24,22.38,22.38,21.70,21.72,109479
2012-08-27,21.65,22.22,21.63,21.87,285458
2012-08-28,22.13,22.13,21.50,21.84,116922
2012-08-29,21.66,22.96,21.66,22.80,562833
2012-08-30,22.80,22.93,22.21,22.41,211411
2012-08-31,22.43,23.38,22.43,23.05,525216
2012-09-03,23.16,24.07,22.88,23.98,747737
2012-09-04,23.80,24.29,23.50,23.56,400335
2012-09-05,23.75,23.75,23.15,23.29,267490
2012-09-06,23.30,23.80,23.14,23.80,206643
2012-09-07,23.97,24.36,23.72,24.20,556584
2012-09-10,24.00,24.49,23.92,24.18,298754
2012-09-11,24.15,24.15,23.56,23.62,276811
2012-09-12,23.78,24.10,23.55,23.93,194619
2012-09-13,23.71,24.08,23.61,23.61,147415
2012-09-14,23.30,23.80,23.30,23.53,179364
2012-09-17,23.52,23.70,23.00,23.02,128146
2012-09-18,22.98,23.15,22.78,22.95,98041
2012-09-19,23.09,23.28,22.91,23.14,69133
2012-09-20,23.14,23.14,22.33,22.47,111888
2012-09-21,22.47,22.66,22.01,22.02,82800
2012-09-24,21.91,22.25,21.52,22.01,68480
2012-09-25,22.00,22.21,21.91,21.96,31713
2012-09-26,22.20,22.20,21.00,21.03,83146
2012-09-27,21.45,21.80,21.04,21.64,80637
2012-09-28,21.53,22.04,21.33,21.85,72142
2012-10-08,21.95,22.17,21.69,21.85,57901
2012-10-09,21.82,22.39,21.80,22.35,95954
2012-10-10,22.22,22.49,22.11,22.45,68485
2012-10-11,22.45,22.45,21.93,22.01,197550
2012-10-12,22.17,22.29,21.67,21.74,69960
2012-10-15,21.70,21.70,21.08,21.57,78029
2012-10-16,21.42,21.58,21.22,21.34,131715
2012-10-17,21.20,21.45,21.00,21.12,295703
2012-10-18,21.25,21.55,21.20,21.52,132205
2012-10-19,21.53,23.20,21.45,22.20,442984
2012-10-22,22.08,22.98,21.80,22.49,219715
2012-10-23,22.30,22.86,22.09,22.10,126229
2012-10-24,22.58,22.58,22.02,22.18,84130
2012-10-25,22.36,22.38,21.80,21.81,103036
2012-10-26,21.80,21.80,21.29,21.30,119100
2012-10-29,21.29,21.50,21.13,21.33,44648
2012-10-30,21.67,21.67,21.33,21.45,46438
2012-10-31,21.50,21.62,21.36,21.60,56996
2012-11-01,21.66,21.94,21.48,21.88,112515
2012-11-02,21.80,22.08,21.74,22.05,70101
2012-11-05,21.78,22.09,21.78,21.87,62560
2012-11-06,21.76,21.78,21.45,21.63,49319
2012-11-07,21.82,21.84,21.59,21.72,48688
2012-11-08,21.61,21.72,21.32,21.34,67950
2012-11-09,21.34,21.40,21.24,21.40,42089
2012-11-12,21.41,21.65,21.23,21.53,66568
2012-11-13,21.98,23.58,21.90,22.51,983163
2012-11-14,22.31,22.45,21.30,21.91,416447
2012-11-15,21.80,21.80,21.35,21.41,230657
2012-11-16,21.31,21.32,20.01,20.62,247664
2012-11-19,20.50,20.84,20.32,20.79,99964
2012-11-20,20.60,20.80,20.60,20.64,85111
2012-11-21,20.59,20.80,20.38,20.74,136087
2012-11-22,20.65,20.73,20.55,20.72,58621
2012-11-23,20.63,20.80,20.60,20.61,73072
2012-11-26,20.65,20.73,20.35,20.61,74020
2012-11-27,20.49,22.10,20.37,20.61,280359
2012-11-28,20.10,20.39,19.10,19.26,197560
2012-11-29,19.18,19.98,19.10,19.15,176423
2012-11-30,19.18,19.42,19.10,19.27,40400
2012-12-03,19.27,19.35,18.52,18.59,107855
2012-12-04,18.51,18.71,18.34,18.61,109554
2012-12-05,18.61,19.38,18.41,19.25,136193
2012-12-06,19.45,19.48,19.10,19.20,58586
2012-12-07,19.23,19.64,19.17,19.57,133662
2012-12-10,19.58,19.87,19.58,19.86,120500
2012-12-11,19.56,19.93,19.56,19.79,100883
2012-12-12,19.79,19.85,19.54,19.66,82980
2012-12-13,19.53,19.90,19.41,19.45,78169
2012-12-14,19.45,20.29,19.45,20.18,215406
2012-12-17,20.01,20.65,20.01,20.44,204691
2012-12-18,20.50,20.51,20.22,20.38,94642
2012-12-19,20.47,20.48,20.28,20.40,60190
2012-12-20,20.32,20.90,20.32,20.65,122477
2012-12-21,20.64,21.35,20.52,21.11,229693
2012-12-24,21.03,21.71,21.00,21.49,339818
2012-12-25,21.70,23.00,21.60,22.30,805034
2012-12-26,22.80,23.45,22.31,23.39,1194815
2012-12-27,23.50,23.66,22.56,22.75,856677
2012-12-28,22.68,23.00,22.23,22.82,519203
2012-12-31,22.82,23.17,22.48,22.60,428164
2013-01-04,22.82,23.24,22.60,23.05,576606
2013-01-07,22.71,23.05,22.70,22.99,351414
2013-01-08,22.91,24.00,22.75,23.67,756530
2013-01-09,23.55,23.83,22.88,23.19,515149
2013-01-10,23.19,23.61,22.92,23.18,323222
2013-01-11,23.26,23.88,22.59,22.72,412073
2013-01-14,22.72,23.64,22.72,23.61,583885
2013-01-15,23.79,24.43,23.50,24.25,759565
2013-01-16,24.22,24.22,23.55,24.00,584576
2013-01-17,23.78,23.98,23.70,23.77,228885
2013-01-18,23.83,23.94,23.54,23.93,318106
2013-01-21,23.82,24.06,23.78,23.81,261282
2013-01-22,23.78,23.96,22.89,22.95,422923
2013-01-23,22.95,23.18,22.41,22.87,315111
2013-01-24,22.93,23.09,22.45,23.00,344561
2013-01-25,22.90,23.65,22.70,22.93,307256
2013-01-28,22.92,23.32,22.92,23.25,368869
2013-01-29,23.33,23.40,23.15,23.30,203696
2013-01-30,23.44,23.44,23.03,23.19,135390
2013-01-31,23.26,23.26,22.70,22.74,194616
2013-02-01,22.74,22.95,22.45,22.88,198055
2013-02-04,22.88,23.27,22.72,23.26,270722
2013-02-05,23.10,24.19,23.01,24.02,745836
2013-02-06,24.10,24.56,23.67,23.70,411797
2013-02-07,23.80,23.89,23.60,23.77,177918
2013-02-08,23.84,24.20,23.81,24.10,246424
2013-02-18,24.19,25.50,24.00,24.91,538227
2013-02-19,24.87,25.05,24.33,24.35,246868
2013-02-20,24.25,25.29,24.20,25.18,427636
2013-02-21,25.19,26.26,24.60,24.93,845045
2013-02-22,24.70,25.06,24.05,24.11,619254
2013-02-25,24.14,24.63,24.04,24.43,201519
2013-02-26,24.34,25.50,24.15,24.15,314453
2013-02-27,24.17,24.45,23.39,23.47,425028
2013-02-28,23.53,23.90,23.42,23.79,289557
2013-03-01,23.79,24.19,23.76,24.17,272509
2013-03-04,24.10,24.10,23.25,23.28,259370
2013-03-05,23.35,23.83,23.29,23.81,204030
2013-03-06,23.83,24.36,23.70,24.36,241421
2013-03-07,24.38,24.50,24.00,24.12,253090
2013-03-08,24.03,24.40,23.91,23.92,162482
2013-03-11,23.92,24.30,23.84,24.30,186109
2013-03-12,24.33,24.33,23.34,23.43,259285
2013-03-13,23.32,23.46,23.04,23.15,126611
2013-03-14,23.00,23.36,22.80,22.85,126811
2013-03-15,22.87,23.18,22.82,23.06,144477
2013-03-18,23.00,23.13,22.45,22.57,127718
2013-03-19,22.45,22.73,22.28,22.59,64948
2013-03-20,22.70,23.20,22.50,23.20,101412
2013-03-21,23.23,23.37,22.95,23.30,127539
2013-03-22,23.11,23.45,23.10,23.21,95826
2013-03-25,23.15,24.68,23.03,24.36,640792
2013-03-26,24.33,24.99,24.12,24.40,825427
2013-03-27,24.40,24.49,23.00,24.17,719732
2013-03-28,23.49,24.47,23.21,23.41,532711
2013-03-29,23.45,23.89,21.65,22.04,588370
2013-04-01,22.05,22.10,21.71,21.87,250002
2013-04-02,21.88,22.20,21.83,21.83,136988
2013-04-03,21.99,21.99,21.56,21.60,123640
2013-04-08,21.00,21.70,20.82,21.59,133460
2013-04-09,21.59,22.00,21.46,21.88,145627
2013-04-10,21.60,21.60,20.89,21.24,227099
2013-04-11,21.26,21.62,21.03,21.45,166775
2013-04-12,21.21,22.00,20.91,21.40,158951
2013-04-15,21.20,21.35,20.70,20.73,98228
2013-04-16,20.50,21.15,20.50,20.98,99518
2013-04-17,20.97,21.36,20.86,21.10,92497
2013-04-18,20.90,21.32,20.89,21.16,81733
2013-04-19,21.24,21.85,21.15,21.60,257863
2013-04-22,21.39,21.95,21.26,21.70,207911
2013-04-23,21.88,21.94,21.22,21.22,110887
2013-04-24,21.48,21.86,21.28,21.53,177687
2013-04-25,20.75,21.70,20.72,21.14,152788
2013-04-26,21.05,21.27,20.82,20.90,105621
2013-05-02,20.66,20.89,20.66,20.75,87280
2013-05-03,20.99,21.58,20.90,21.10,153044
2013-05-06,21.14,22.25,21.14,22.22,472956
2013-05-07,22.25,22.71,22.00,22.51,412163
2013-05-08,22.58,23.45,22.30,22.54,684735
2013-05-09,22.32,22.58,21.79,22.30,468366
2013-05-10,22.22,22.28,22.01,22.27,205493
2013-05-13,22.30,22.51,22.02,22.40,185633
2013-05-14,22.40,22.53,21.91,22.04,179037
2013-05-15,21.93,22.97,21.93,22.68,285822
2013-05-16,22.65,23.18,22.50,22.68,375848
2013-05-17,22.81,22.89,22.00,22.80,289134
2013-05-20,22.79,23.86,22.60,23.60,621409
2013-05-21,23.60,23.90,23.40,23.65,406443
2013-05-22,23.67,23.70,23.13,23.21,322927
2013-05-23,23.07,24.29,23.00,23.63,571026
2013-05-24,23.46,23.86,23.46,23.76,256700
2013-05-27,23.83,24.23,23.65,23.70,419485
2013-05-28,23.68,23.97,23.36,23.75,328218
2013-05-29,23.79,25.49,23.59,24.00,474049
2013-05-30,23.97,23.99,23.70,23.89,330754
2013-05-31,23.91,24.08,23.60,23.70,269750
2013-06-03,23.60,23.96,23.23,23.37,242025
2013-06-04,23.10,23.45,22.70,22.83,273429
2013-06-05,22.91,23.86,22.72,23.20,261721
2013-06-06,23.14,23.36,22.68,22.85,209653
2013-06-07,22.64,22.83,22.33,22.70,202320
2013-06-13,22.55,22.55,21.57,21.92,216792
2013-06-14,21.90,22.30,21.64,22.29,183190
2013-06-17,22.29,22.95,22.15,22.88,331886
2013-06-18,22.75,22.96,22.67,22.92,212095
2013-06-19,22.73,22.93,22.39,22.62,184321
2013-06-20,22.41,22.70,22.08,22.10,134787
2013-06-21,21.88,21.95,21.10,21.95,147744
2013-06-24,21.80,21.80,20.52,20.63,215684
2013-06-25,20.06,20.66,19.00,20.25,165633
2013-06-26,20.10,20.75,20.00,20.75,148553
2013-06-27,21.07,21.07,20.00,20.29,185880
2013-06-28,20.14,20.45,19.66,20.33,149619
2013-07-01,20.35,21.48,20.35,21.48,315262
2013-07-02,21.24,21.71,21.24,21.57,216065
2013-07-03,21.40,21.95,21.25,21.85,244783
2013-07-04,21.65,22.16,21.50,22.05,258144
2013-07-05,22.06,22.20,21.80,21.82,279394
2013-07-08,21.76,21.81,21.08,21.60,202380
2013-07-09,21.51,22.52,21.51,22.40,409800
2013-07-10,22.58,22.58,22.10,22.58,259644
2013-07-11,22.60,23.06,22.39,22.82,338162
2013-07-12,22.68,23.05,22.52,22.70,256100
2013-07-15,22.72,23.09,22.66,23.04,392294
2013-07-16,23.04,23.08,22.81,22.95,354971
2013-07-17,22.81,22.98,22.58,22.72,317777
2013-07-18,22.69,23.80,22.59,23.75,1274149
2013-07-19,23.80,23.90,23.09,23.09,928856
2013-07-22,23.02,23.59,22.64,23.58,404278
2013-07-23,23.51,23.80,23.45,23.75,597710
2013-07-24,23.78,24.46,23.71,24.27,834690
2013-07-25,24.60,25.79,24.41,24.80,1612061
2013-07-26,24.30,24.70,23.68,23.90,852431
2013-07-29,23.20,23.58,23.05,23.45,709791
2013-07-30,23.35,23.35,22.11,22.53,654597
2013-07-31,22.77,22.86,22.58,22.70,291746
2013-08-01,22.68,23.86,22.68,23.79,696743
2013-08-02,23.80,25.30,23.79,24.30,1216130
2013-08-05,24.49,25.47,24.46,25.01,1062323
2013-08-06,25.00,25.50,24.80,25.12,874063
2013-08-07,24.90,24.99,24.18,24.32,912586
2013-08-08,24.49,26.75,24.32,26.75,1996407
2013-08-09,27.32,29.25,26.80,28.38,3541197
2013-08-12,28.02,28.90,27.76,28.66,2142513
2013-08-13,28.18,28.74,27.82,28.26,1284242
2013-08-14,28.20,30.55,28.05,29.56,2465108
2013-08-15,29.20,32.52,28.11,30.05,2355044
2013-08-16,29.40,29.80,27.60,27.93,1580928
2013-08-19,27.90,29.45,27.90,29.22,1386118
2013-08-20,28.92,29.15,28.00,28.75,1096054
2013-08-21,28.65,29.80,28.22,29.57,1233519
2013-08-22,29.35,29.80,29.05,29.22,871897
2013-08-23,29.30,29.54,28.01,28.41,1057803
2013-08-26,28.42,28.70,28.04,28.61,836246
2013-08-27,28.76,28.80,28.10,28.67,924134
2013-08-28,28.41,28.60,28.11,28.13,863892
2013-08-29,28.15,28.39,27.87,28.01,637059
2013-08-30,27.71,27.96,26.60,26.70,1178180
2013-09-02,26.60,26.89,25.72,26.82,591054
2013-09-03,26.77,27.13,26.63,27.03,530111
2013-09-04,27.09,27.11,26.58,26.69,484026
2013-09-05,26.51,27.48,26.46,27.11,565075
2013-09-06,27.00,27.38,26.70,27.10,355010
2013-09-09,26.92,27.24,26.55,26.68,507938
2013-09-10,26.69,26.85,26.00,26.08,811907
2013-09-11,26.15,26.50,25.80,26.30,580932
2013-09-12,26.31,27.18,26.10,26.45,592871
2013-09-13,26.23,26.99,26.18,26.93,431602
2013-09-16,27.05,27.56,26.75,27.30,745534
2013-09-17,27.31,27.31,26.71,27.00,383730
2013-09-18,27.98,28.14,27.32,27.66,1007221
2013-09-23,27.70,28.48,27.00,28.13,1247473
2013-09-24,28.13,28.47,27.66,27.98,873377
2013-09-25,27.72,28.09,27.12,27.54,815882
2013-09-26,27.55,27.55,26.16,26.35,646312
2013-09-27,26.50,26.97,26.18,26.31,373563
2013-09-30,26.56,26.67,26.00,26.65,458023
2013-10-08,26.70,27.17,26.18,27.12,449781
2013-10-09,27.04,27.26,26.95,27.21,474424
2013-10-10,27.25,28.40,27.04,28.11,938546
2013-10-11,28.02,28.37,27.68,28.08,789218
2013-10-14,28.11,28.48,27.88,28.26,714684
2013-10-15,28.40,28.45,27.47,27.56,769145
2013-10-16,27.56,27.78,26.50,26.78,498958
2013-10-17,26.81,28.92,26.81,28.92,1331411
2013-10-18,29.05,29.95,28.31,29.20,1785643
2013-10-21,29.26,29.95,29.00,29.80,1435703
2013-10-22,29.68,29.92,29.21,29.51,940632
2013-10-23,29.51,29.51,27.70,28.13,1077662
2013-10-24,28.12,28.39,27.30,28.28,532878
2013-10-25,28.38,28.50,26.68,26.87,607298
2013-10-28,26.88,26.99,25.72,26.08,838519
2013-10-29,26.02,26.45,23.88,24.80,808838
2013-10-30,24.80,26.18,24.60,26.14,682332
2013-10-31,26.18,27.06,25.81,26.64,810190
2013-11-01,26.40,26.40,25.50,26.09,331990
2013-11-04,26.09,27.26,26.09,26.81,398620
2013-11-05,26.80,27.24,26.51,27.15,317859
2013-11-06,27.25,28.54,26.71,28.19,1281704
2013-11-07,27.82,28.06,27.15,27.28,674095
2013-11-08,27.10,27.19,26.17,26.29,409820
2013-11-11,26.23,28.92,26.23,28.92,1020730
2013-11-12,29.75,31.78,29.40,30.27,3169125
2013-11-13,30.00,31.38,29.81,30.71,2450531
2013-11-14,30.70,33.73,30.21,33.43,3748623
2013-11-15,32.78,33.64,31.89,32.81,4165467
2013-11-18,32.40,32.50,31.35,32.08,3062039
2013-11-19,32.01,32.40,31.41,32.21,1791205
2013-11-20,32.00,32.04,31.45,31.87,1433965
2013-11-21,31.75,32.57,31.12,31.48,1362583
2013-11-22,31.25,31.83,31.08,31.10,893455
2013-11-25,30.90,32.10,30.02,32.00,1720536
2013-11-26,32.10,33.47,31.75,32.19,2013994
2013-11-27,32.15,33.36,32.15,32.64,1616652
2013-11-28,32.65,35.65,32.29,35.08,3177901
2013-11-29,35.08,38.37,35.08,37.63,3714095
2013-12-02,33.87,35.58,33.87,33.87,2715679
2013-12-03,32.22,34.30,30.75,33.99,2202817
2013-12-04,33.60,34.83,32.18,32.70,2100738
2013-12-05,32.59,32.59,31.50,31.82,1543133
2013-12-06,31.60,32.68,31.55,32.12,942371
2013-12-09,32.50,34.00,32.30,34.00,1414621
2013-12-10,34.03,34.95,33.50,33.90,1437344
2013-12-11,33.80,33.80,32.50,33.00,1119927
2013-12-12,32.63,34.36,32.63,34.35,1107684
2013-12-13,34.37,35.45,34.05,34.80,1621494
2013-12-16,34.39,34.90,33.43,33.67,1097720
2013-12-17,33.70,33.72,32.60,32.74,845292
2013-12-18,33.00,33.24,32.45,32.51,490017
2013-12-19,32.50,32.98,31.42,31.49,697092
2013-12-20,31.36,31.54,30.85,31.08,576488
2013-12-23,31.09,31.12,29.55,30.69,547189
2013-12-24,30.80,32.48,30.75,32.22,776359
2013-12-25,33.15,34.78,33.02,34.56,1599358
2013-12-26,34.05,35.55,33.67,33.70,1854743
2013-12-27,33.51,35.30,33.51,34.91,1422332
2013-12-30,35.40,36.42,34.90,36.00,1569863
2013-12-31,36.10,36.10,33.88,34.57,1251669
2014-01-02,33.92,36.00,33.20,34.65,1211264
2014-01-03,34.53,35.47,33.66,34.40,1029433
2014-01-06,34.41,34.41,32.20,32.29,908253
2014-01-07,32.16,33.90,31.81,33.10,844182
2014-01-08,33.13,34.26,33.12,33.82,1143059
2014-01-09,33.84,34.43,32.33,32.33,883854
2014-01-10,32.30,33.18,31.88,31.99,598236
2014-01-13,32.01,32.79,31.00,31.37,783662
2014-01-14,31.37,32.73,31.13,32.73,822127
2014-01-15,33.00,33.98,33.00,33.42,880096
2014-01-16,33.13,34.70,33.13,33.97,1181469
2014-01-17,33.81,34.50,33.58,33.63,838117
2014-01-20,33.65,34.20,32.05,32.56,793040
2014-01-21,32.47,34.79,32.47,34.78,1016890
2014-01-22,34.66,34.94,33.95,34.79,1194720
2014-01-23,34.81,35.95,34.53,35.30,1513031
2014-01-24,35.30,35.79,34.65,35.40,1036714
2014-01-27,35.10,36.20,35.00,35.20,1158797
2014-01-28,35.20,35.40,33.73,34.43,807063
2014-01-29,34.49,35.25,34.22,35.25,630932
2014-01-30,35.65,35.65,34.19,34.23,601355
2014-02-07,33.99,36.55,33.67,36.43,1362722
2014-02-10,36.45,37.52,36.07,37.29,1561109
2014-02-11,37.30,38.17,36.44,37.58,1715873
2014-02-12,37.58,38.15,37.32,37.62,1011823
2014-02-13,37.62,37.62,36.09,36.19,1100551
2014-02-14,36.05,36.70,36.05,36.50,783689
2014-02-17,36.55,38.00,36.52,37.85,1218284
2014-02-18,37.85,37.85,36.91,36.96,895150
2014-02-19,37.15,37.49,36.20,36.58,805015
2014-02-20,36.55,36.88,36.00,36.40,649300
2014-02-21,36.18,36.88,35.88,36.46,616025
2014-02-24,36.47,36.65,35.18,35.75,649718
2014-02-25,36.08,37.55,34.41,34.63,1352016
2014-02-26,34.20,34.20,31.31,33.20,1180079
2014-02-27,32.49,33.70,32.30,32.31,702937
2014-02-28,32.20,33.46,32.01,33.33,538420
2014-03-03,33.33,33.82,33.33,33.80,680021
2014-03-04,33.74,34.26,33.11,33.59,793592
2014-03-05,33.54,33.87,33.31,33.50,465954
2014-03-06,33.15,33.69,32.51,33.52,469891
2014-03-07,33.51,33.89,33.16,33.50,353926
2014-03-10,33.21,33.21,31.66,31.72,434579
2014-03-11,31.39,32.35,30.82,31.32,287861
2014-03-12,31.36,31.36,30.54,30.91,277115
2014-03-13,30.91,31.55,30.91,31.22,240046
2014-03-14,31.32,31.48,30.90,31.30,280211
2014-03-17,31.28,32.26,31.28,32.09,350676
2014-03-18,32.02,32.47,31.80,32.12,298570
2014-03-19,32.76,32.96,31.88,32.38,390839
2014-03-20,32.09,32.30,31.10,31.20,450862
2014-03-21,31.00,31.72,30.38,31.58,315911
2014-03-24,31.42,31.84,31.42,31.47,268268
2014-03-25,31.14,31.96,31.14,31.61,224004
2014-03-26,31.64,31.95,31.35,31.87,254024
2014-03-27,31.71,31.71,30.79,31.10,331370
2014-03-28,31.00,31.07,29.03,29.35,478901
2014-03-31,29.44,29.73,28.91,29.04,242869
2014-04-01,29.13,30.27,29.13,30.20,385081
2014-04-02,30.59,30.60,29.00,29.68,381911
2014-04-03,29.52,29.90,29.40,29.83,197996
2014-04-04,29.82,30.15,29.60,30.09,120945
2014-04-08,30.02,30.32,29.85,30.17,220044
2014-04-09,30.20,30.87,30.18,30.69,224400
2014-04-10,30.79,31.10,30.60,30.87,246149
2014-04-11,30.79,31.00,30.34,30.86,303534
2014-04-14,30.75,31.40,30.60,30.93,217860
2014-04-15,30.85,31.15,30.67,30.93,182481
2014-04-16,30.93,31.13,30.67,31.02,171626
2014-04-17,30.99,31.80,30.92,31.69,349239
2014-04-18,31.76,32.94,31.60,32.75,679478
2014-04-21,33.00,33.10,32.24,32.53,534216
2014-04-22,32.66,32.88,31.66,32.23,220261
2014-04-23,32.23,32.77,32.00,32.33,171271
2014-04-24,32.20,32.39,31.20,31.47,302413
2014-04-25,31.90,31.90,31.05,31.43,247165
2014-04-28,31.66,31.66,30.05,30.06,243039
2014-04-29,30.18,30.76,29.90,30.25,174993
2014-04-30,30.26,30.40,30.06,30.38,153565
2014-05-05,30.38,30.95,30.24,30.90,138981
2014-05-06,31.29,31.39,30.90,31.02,141426
2014-05-07,31.25,31.39,30.90,31.00,165994
2014-05-08,31.16,31.60,31.00,31.53,179448
2014-05-09,31.50,32.50,31.10,32.28,1145763
2014-05-12,32.30,32.49,31.70,32.27,425766
2014-05-13,31.96,32.27,31.78,31.92,305911
2014-05-14,21.26,21.58,20.78,21.38,430591
2014-05-15,21.60,21.65,20.91,21.00,341153
2014-05-16,21.03,21.31,20.05,20.30,306439
2014-05-19,20.20,20.21,19.50,20.00,475521
2014-05-20,20.25,20.62,19.96,20.26,422203
2014-05-21,20.25,20.41,20.00,20.34,208538
2014-05-22,20.40,21.00,20.38,20.58,293954
2014-05-23,20.60,20.91,20.52,20.87,216915
2014-05-26,21.21,21.50,20.61,21.13,469931
2014-05-27,21.14,21.45,21.13,21.29,354283
2014-05-28,21.20,21.76,21.20,21.71,794171
2014-05-29,21.71,22.60,21.41,22.58,1292503
2014-05-30,22.58,23.28,22.32,22.85,3197700
2014-06-03,22.80,22.80,21.75,22.18,1444673
2014-06-04,22.29,22.45,21.57,21.91,646550
2014-06-05,21.76,22.17,21.53,22.03,683108
2014-06-06,22.32,23.90,22.27,23.32,2685052
2014-06-09,23.01,25.08,23.01,24.75,3364310
2014-06-10,24.50,25.00,24.40,24.76,2138005
2014-06-11,24.76,25.30,24.55,24.85,1383158
2014-06-12,25.10,25.10,24.20,24.35,1026403
2014-06-13,24.35,25.17,24.35,25.05,1483911
2014-06-16,25.15,27.20,24.86,26.53,3518943
2014-06-17,26.35,26.35,25.61,26.15,1558084
2014-06-18,26.04,26.84,25.73,26.20,1068497
2014-06-19,26.19,26.75,24.53,25.17,1593974
2014-06-20,25.13,25.81,24.48,25.78,1186262
2014-06-23,26.20,26.20,25.27,25.58,853647
2014-06-24,25.78,26.40,25.22,26.23,1116652
2014-06-25,26.42,26.45,25.65,25.88,488767
2014-06-26,25.80,26.81,25.80,26.49,998692
2014-06-27,26.48,27.17,25.87,25.99,1339286
2014-06-30,25.99,25.99,24.98,25.24,1621160
2014-07-01,25.69,25.69,24.88,25.00,1583859
2014-07-02,25.17,25.80,24.99,25.76,1868795
2014-07-03,25.70,25.99,25.34,25.76,1215823
2014-07-04,25.99,26.16,25.60,25.99,919402
2014-07-07,26.02,26.88,25.37,25.60,1424199
2014-07-08,25.58,26.00,25.15,25.65,777968
2014-07-09,25.72,25.89,25.01,25.18,710802
2014-07-10,25.20,25.28,24.30,24.56,1021630
2014-07-11,24.56,25.00,24.10,24.93,903436
2014-07-14,24.93,25.17,24.53,24.99,509041
2014-07-15,25.01,25.18,24.20,25.13,705548
2014-07-16,24.96,25.05,24.54,24.81,310176
2014-07-17,24.68,24.99,24.01,24.50,386465
2014-07-18,24.35,24.50,24.02,24.25,387283
2014-07-21,24.23,24.23,23.68,23.89,428056
2014-07-22,23.87,24.32,23.71,24.27,526251
2014-07-23,24.35,24.70,23.91,24.17,769998
2014-07-24,24.27,24.27,23.51,24.00,579785
2014-07-25,24.15,24.47,24.00,24.30,369711
2014-07-28,24.57,25.85,24.11,25.64,1845142
2014-07-29,25.65,26.88,25.42,26.52,2233821
2014-07-30,26.58,27.00,26.00,26.18,1440925
2014-07-31,26.18,26.59,25.80,26.31,844148
2014-08-01,26.31,26.60,26.02,26.16,590197
2014-08-04,26.19,26.21,25.95,26.18,569168
2014-08-05,26.35,26.54,26.06,26.30,553514
2014-08-06,26.51,26.51,26.08,26.40,493814
2014-08-07,26.50,27.68,26.40,26.86,1480097
2014-08-08,26.69,27.12,26.60,26.97,588986
2014-08-11,27.47,27.79,27.00,27.20,888419
2014-08-12,27.40,27.44,26.51,26.97,767857
2014-08-13,27.00,27.10,26.18,26.88,650213
2014-08-14,26.79,26.88,26.38,26.48,683429
2014-08-15,26.48,27.00,26.40,26.80,491399
2014-08-18,26.99,27.30,26.75,27.20,622530
2014-08-19,27.28,27.95,26.95,27.86,910091
2014-08-20,27.96,28.51,27.80,28.09,1049867
2014-08-21,28.09,28.80,27.88,28.53,835962
2014-08-22,28.71,28.84,27.75,28.39,997959
2014-08-25,28.20,28.45,27.85,27.93,486330
2014-08-26,27.86,28.14,27.20,27.50,645186
2014-08-27,27.30,27.69,27.26,27.40,493271
2014-08-28,27.76,28.19,27.45,27.85,487169
2014-08-29,27.85,27.91,27.42,27.85,261766
