Date,Open,High,Low,Close,Vol
2010-02-25,22.68,22.85,22.18,22.74,7453818
2010-02-26,22.59,22.63,22.11,22.34,4007373
2010-03-01,22.30,23.10,22.14,22.53,4594414
2010-03-02,22.44,23.65,22.28,23.58,6990250
2010-03-03,23.70,23.97,23.22,23.90,5949073
2010-03-04,24.10,24.60,23.02,23.30,6127771
2010-03-05,23.17,23.53,22.51,23.19,3332088
2010-03-08,23.35,24.20,23.30,23.99,4114921
2010-03-09,23.99,24.38,23.45,23.60,3006920
2010-03-10,23.60,23.99,22.71,22.95,2738012
2010-03-11,23.23,23.60,22.40,22.50,3509673
2010-03-12,22.30,22.58,21.60,21.61,3529929
2010-03-15,21.63,21.80,20.95,21.30,2231412
2010-03-16,21.38,21.68,21.18,21.67,1564873
2010-03-17,21.88,23.84,21.71,23.84,8017856
2010-03-18,25.32,26.22,24.72,25.25,21287023
2010-03-19,24.89,25.90,24.68,24.71,12617085
2010-03-22,24.76,25.43,24.50,25.18,9532242
2010-03-23,24.87,24.99,24.18,24.61,6304860
2010-03-24,24.50,25.18,24.45,24.80,5161609
2010-03-25,24.69,24.80,23.99,24.45,3531109
2010-03-26,24.45,24.99,24.18,24.99,3564966
2010-03-29,25.11,25.14,24.35,24.71,3366437
2010-03-30,24.63,24.98,24.25,24.85,3284352
2010-03-31,24.60,25.91,24.44,25.60,7382210
2010-04-01,25.41,25.79,25.15,25.30,5263225
2010-04-02,25.50,26.00,24.79,24.81,5332846
2010-04-06,24.80,24.81,24.12,24.32,4145391
2010-04-07,24.36,24.75,24.16,24.63,2709759
2010-04-08,24.39,25.26,24.38,24.99,3152537
2010-04-09,25.03,25.90,24.70,25.65,5707011
2010-04-12,25.80,26.60,25.49,26.28,6266833
2010-04-13,26.31,26.48,24.01,25.10,5743315
2010-04-14,24.81,25.15,24.40,25.05,2023305
2010-04-15,25.05,25.05,24.10,24.29,2219034
2010-04-16,24.01,24.24,23.30,24.01,1711422
2010-04-19,23.80,24.38,23.39,23.64,2485560
2010-04-20,24.00,24.85,23.01,24.84,2676698
2010-04-21,24.48,26.20,24.48,25.74,4776795
2010-04-22,25.81,26.20,25.10,25.12,3595720
2010-04-23,24.59,24.59,23.21,23.56,7193309
2010-04-26,23.40,23.40,22.32,22.65,3657856
2010-04-27,22.18,22.86,22.11,22.38,2268749
2010-04-29,22.05,22.66,22.02,22.19,1811963
2010-04-30,22.29,22.29,20.27,20.50,1839285
2010-05-04,20.30,20.30,19.03,19.92,1671494
2010-05-05,19.50,20.95,19.05,20.75,2241969
2010-05-06,20.55,20.84,19.70,19.70,1896148
2010-05-07,19.30,20.03,18.50,19.76,2061998
2010-05-10,19.73,20.60,19.68,20.22,3335327
2010-05-11,20.45,20.67,18.99,19.25,1968062
2010-05-12,18.86,19.28,18.80,19.02,1876590
2010-05-13,19.12,19.20,17.30,18.68,2870346
2010-05-14,18.00,18.62,17.70,18.40,1610463
2010-05-17,18.10,18.18,16.65,16.67,1709173
2010-05-18,16.70,17.20,16.40,17.10,3652414
2010-05-19,16.99,17.39,16.81,17.14,1231571
2010-05-20,17.00,17.25,16.41,16.41,1127962
2010-05-21,15.84,17.74,15.24,17.50,2786259
2010-05-24,17.76,18.44,17.76,18.19,2904197
2010-05-25,18.01,18.29,17.80,17.92,1686629
2010-05-26,17.81,18.35,17.80,18.00,1708639
2010-05-27,17.89,18.32,17.73,18.18,2210361
2010-05-28,18.35,18.49,17.79,17.90,1882720
2010-05-31,17.82,17.88,16.85,16.88,1833588
2010-06-01,16.51,16.85,15.66,16.30,1534428
2010-06-02,16.25,17.87,16.10,17.70,2331151
2010-06-03,17.59,17.67,16.99,17.04,2554005
2010-06-04,17.08,17.36,16.69,17.05,1506647
2010-06-07,16.60,17.40,16.28,17.37,2247721
2010-06-08,17.38,17.88,17.35,17.70,2593429
2010-06-09,17.72,18.16,17.58,17.87,2041175
2010-06-10,17.90,18.65,17.81,18.33,3363745
2010-06-11,18.40,18.42,17.60,17.70,2623235
2010-06-17,17.77,17.99,16.70,16.75,3586519
2010-06-18,16.60,16.96,16.19,16.38,1971020
2010-06-21,16.58,16.97,16.06,16.91,1271576
2010-06-22,16.87,17.12,16.66,16.94,1277439
2010-06-23,16.80,17.15,16.56,16.81,1250936
2010-06-24,16.95,17.49,16.70,17.45,2265062
2010-06-25,17.38,17.39,16.78,16.90,1362936
2010-06-28,16.80,16.90,16.08,16.17,1411174
2010-06-29,16.18,16.25,15.25,15.31,2079580
2010-06-30,15.25,15.25,14.51,14.51,1469238
2010-07-01,14.51,14.88,14.23,14.47,1046750
2010-07-02,14.47,14.69,13.02,13.90,1698014
2010-07-05,13.50,13.57,13.00,13.43,957584
2010-07-06,13.56,13.93,13.25,13.83,860014
2010-07-07,13.85,14.26,13.84,14.08,1131060
2010-07-08,14.02,14.25,13.80,13.96,820520
2010-07-09,14.00,14.47,13.85,14.45,1678352
2010-07-12,14.56,14.82,14.40,14.65,1104912
2010-07-13,14.50,14.72,14.31,14.54,1008973
2010-07-14,14.50,14.79,14.25,14.52,1182503
2010-07-15,14.45,14.55,13.91,14.00,1121361
2010-07-16,13.88,14.01,13.60,13.87,893312
2010-07-19,13.68,14.34,13.51,14.23,1082079
2010-07-20,14.23,14.98,14.14,14.80,2490525
2010-07-21,14.77,15.18,14.69,14.80,1778910
2010-07-22,14.76,15.44,14.65,15.30,2869019
2010-07-23,15.13,15.27,14.90,15.17,2064732
2010-07-26,15.17,15.63,15.13,15.40,2114776
2010-07-27,15.40,15.44,15.08,15.17,1473048
2010-07-28,15.15,15.79,14.96,15.60,2904435
2010-07-29,15.70,15.75,15.40,15.71,2419266
2010-07-30,15.71,15.97,15.52,15.68,1751867
2010-08-02,15.62,15.98,15.58,15.98,2355976
2010-08-03,15.98,16.25,15.60,15.60,2834385
2010-08-04,15.46,15.62,15.05,15.59,2019366
2010-08-05,15.80,16.80,15.80,16.19,5293554
2010-08-06,15.95,16.38,15.70,16.35,2932349
2010-08-09,16.35,16.82,16.14,16.82,4796781
2010-08-10,16.75,16.84,15.80,15.80,3589178
2010-08-11,15.80,16.35,15.71,16.25,2390843
2010-08-12,16.00,17.21,15.90,16.83,6366838
2010-08-13,16.83,17.12,16.43,16.98,4292331
2010-08-16,16.91,17.37,16.72,17.25,4175569
2010-08-17,17.33,17.40,16.98,17.20,3432772
2010-08-18,17.21,17.69,17.03,17.50,4825910
2010-08-19,17.46,17.49,17.00,17.15,3195507
2010-08-20,17.01,17.06,16.31,16.46,2605339
2010-08-23,16.32,16.77,16.32,16.47,1743004
2010-08-24,16.58,16.85,16.40,16.83,2015009
2010-08-25,16.83,16.83,16.00,16.01,2318768
2010-08-26,16.06,16.49,16.03,16.25,1928652
2010-08-27,16.38,16.40,16.10,16.39,1854881
2010-08-30,16.45,18.03,16.45,18.03,6538598
2010-08-31,18.57,19.76,18.41,19.15,16148957
2010-09-01,19.00,20.97,18.86,20.45,13795719
2010-09-02,20.50,21.88,19.98,20.50,11301824
2010-09-03,20.50,21.20,19.75,20.61,8983067
2010-09-06,20.61,20.83,19.80,19.97,5898479
2010-09-07,19.83,19.99,19.30,19.95,5644101
2010-09-08,19.69,20.27,19.57,20.16,5748540
2010-09-09,20.28,20.28,19.30,19.42,5598715
2010-09-13,19.60,19.76,19.11,19.69,3369061
2010-09-14,19.75,20.50,19.52,20.29,6369367
2010-09-15,20.13,20.26,19.15,19.18,4071231
2010-09-16,19.18,19.42,18.14,18.44,3612744
2010-09-17,18.38,18.90,18.38,18.54,2084606
2010-09-20,18.60,18.83,18.10,18.15,1597225
2010-09-21,18.33,18.40,18.03,18.23,1084118
2010-09-27,18.44,18.89,18.13,18.79,1592705
2010-09-28,18.63,19.73,18.63,19.58,4522298
2010-09-29,19.81,19.87,19.05,19.12,2657203
2010-09-30,18.92,19.04,18.60,18.85,1688057
2010-10-08,19.07,19.38,18.85,19.21,1600783
2010-10-11,19.39,19.39,18.50,18.58,3306076
2010-10-12,18.51,18.78,18.32,18.40,2156808
2010-10-13,18.50,19.18,18.30,19.03,3258967
2010-10-14,18.96,19.08,18.04,18.06,2948635
2010-10-15,18.00,18.50,17.51,17.75,2637974
2010-10-18,17.75,17.85,16.06,16.61,2636992
2010-10-19,16.60,17.73,16.60,17.57,2188963
2010-10-20,17.15,17.90,17.00,17.37,2207723
2010-10-21,17.33,17.43,17.01,17.32,1534261
2010-10-22,17.33,18.10,17.33,18.10,3114438
2010-10-25,18.00,18.88,18.00,18.33,3556104
2010-10-26,18.33,19.19,18.00,19.13,5183132
2010-10-27,19.09,19.28,18.50,18.52,4083904
2010-10-28,18.52,18.99,18.08,18.95,3047794
2010-10-29,18.88,19.48,18.83,19.23,4483925
2010-11-01,19.26,19.46,18.80,19.40,4547747
2010-11-02,19.41,19.48,18.75,18.77,4073151
2010-11-03,18.70,18.76,18.20,18.29,2259383
2010-11-04,18.05,18.94,18.05,18.76,2313330
2010-11-05,18.71,19.59,18.60,19.36,5006756
2010-11-08,19.52,20.30,19.52,20.03,6491911
2010-11-09,20.04,20.68,19.54,20.20,5573794
2010-11-10,20.15,20.15,19.70,19.95,2727517
2010-11-11,19.92,20.25,19.36,19.40,4430678
2010-11-12,19.40,19.68,17.51,17.61,4359940
2010-11-15,17.72,18.29,17.63,18.23,2059597
2010-11-16,18.52,18.98,17.51,18.16,3243716
2010-11-17,17.98,18.30,17.51,17.62,1397915
2010-11-18,17.76,18.17,17.63,17.96,1147634
2010-11-19,18.07,19.36,18.00,19.23,5301507
2010-11-22,19.24,21.15,19.24,20.78,13369978
2010-11-23,20.23,20.55,19.21,19.72,6815446
2010-11-24,19.36,20.24,19.36,20.14,4805140
2010-11-25,20.08,20.36,19.58,19.61,4920847
2010-11-29,19.25,19.58,19.04,19.40,2793963
2010-11-30,19.30,19.58,17.75,18.19,3931852
2010-12-01,18.18,18.40,17.88,18.22,1732922
2010-12-02,18.55,18.69,18.22,18.24,1972601
2010-12-03,18.26,18.33,17.81,18.08,1438167
2010-12-06,17.99,18.08,17.72,17.99,1463112
2010-12-07,17.99,18.57,17.78,18.52,1740478
2010-12-08,18.50,18.63,18.20,18.26,1415534
2010-12-09,18.01,18.02,17.46,17.67,1644851
2010-12-10,17.49,18.00,17.48,17.98,851947
2010-12-13,18.08,18.51,17.85,18.51,1952508
2010-12-14,18.73,19.53,18.57,19.22,4589153
2010-12-15,19.03,19.25,18.82,18.91,2246779
2010-12-16,18.90,19.20,18.68,18.78,1936858
2010-12-17,18.80,19.38,18.80,18.85,1839073
2010-12-20,18.89,19.27,17.86,18.20,2517475
2010-12-21,18.22,18.40,17.98,18.20,1343890
2010-12-22,18.20,18.45,18.02,18.12,1431940
2010-12-23,18.07,18.30,17.68,17.72,1397322
2010-12-24,17.75,17.89,17.28,17.40,1304854
2010-12-27,17.40,17.74,16.80,16.91,940222
2010-12-28,16.91,16.91,16.17,16.20,1348265
2010-12-29,16.30,16.59,16.21,16.45,915409
2010-12-30,16.60,16.68,16.30,16.57,985486
2010-12-31,16.58,16.80,16.53,16.77,905639
2011-01-04,16.90,16.97,16.70,16.96,976444
2011-01-05,16.82,17.19,16.81,16.90,888007
2011-01-06,16.90,17.07,16.70,16.90,725291
2011-01-07,16.89,17.21,16.85,16.99,1145313
2011-01-10,16.98,17.03,16.22,16.27,1766219
2011-01-11,16.11,16.24,15.57,15.80,1284733
2011-01-12,15.80,15.98,15.69,15.94,578173
2011-01-13,16.02,16.25,16.02,16.04,649841
2011-01-14,15.90,16.00,15.63,15.66,519466
2011-01-17,15.66,15.76,14.60,14.86,881600
2011-01-18,14.70,14.90,14.63,14.87,456698
2011-01-19,14.90,15.15,14.81,15.15,530541
2011-01-20,15.17,15.17,14.38,14.38,582705
2011-01-21,14.50,14.62,14.32,14.50,484217
2011-01-24,14.50,14.65,14.36,14.60,376733
2011-01-25,14.65,14.65,14.20,14.30,396238
2011-01-26,14.39,14.65,14.26,14.59,495876
2011-01-27,14.48,14.91,14.33,14.85,629146
2011-01-28,14.79,15.24,14.69,15.22,897062
2011-01-31,15.32,15.33,14.95,15.15,650248
2011-02-01,15.02,15.29,15.02,15.24,386085
2011-02-09,15.20,15.35,15.06,15.17,691373
2011-02-10,15.16,15.57,15.16,15.53,841263
2011-02-11,15.50,15.69,15.46,15.61,619660
2011-02-14,15.62,16.00,15.61,15.89,1111883
2011-02-15,15.95,16.09,15.78,15.85,1034863
2011-02-16,15.85,16.19,15.83,16.19,842170
2011-02-17,16.15,16.46,16.00,16.22,1067356
2011-02-18,16.46,16.46,16.00,16.10,1061460
2011-02-21,15.92,16.45,15.80,16.45,936864
2011-02-22,16.62,16.67,15.63,15.82,1655063
2011-02-23,15.80,16.14,15.73,16.12,762174
2011-02-24,16.12,16.23,15.95,16.20,768086
2011-02-25,16.39,17.50,16.39,17.18,4352177
2011-02-28,17.08,17.20,16.85,17.16,2127897
2011-03-01,17.20,17.69,16.91,17.23,2566572
2011-03-02,17.11,17.20,16.62,16.94,1756162
2011-03-03,16.97,17.05,16.27,16.35,1852358
2011-03-04,16.38,16.55,16.29,16.51,1035302
2011-03-07,16.55,16.75,16.50,16.73,1322631
2011-03-08,16.63,16.98,16.63,16.95,1272822
2011-03-09,16.90,16.90,16.60,16.80,1163374
2011-03-10,16.80,16.83,16.58,16.59,910068
2011-03-11,16.50,16.89,16.50,16.80,1314257
2011-03-14,16.80,17.60,16.80,17.22,2033980
2011-03-15,17.22,17.44,16.60,17.40,2541587
2011-03-16,17.42,18.30,17.23,18.15,4635744
2011-03-17,18.10,18.55,17.90,18.06,4144199
2011-03-18,18.08,18.44,17.65,18.25,3317307
2011-03-21,18.10,19.05,18.10,18.95,4764455
2011-03-22,19.00,19.12,18.70,19.00,2726750
2011-03-23,18.89,19.09,18.78,19.02,2925530
2011-03-24,18.96,19.60,18.84,19.35,5271628
2011-03-25,19.43,19.43,18.95,19.25,2867928
2011-03-28,19.20,19.65,18.88,19.50,3811611
2011-03-29,19.49,19.57,19.20,19.38,2335725
2011-03-30,19.24,19.51,18.70,19.07,2766839
2011-03-31,19.00,19.72,19.00,19.60,4676310
2011-04-01,19.61,19.79,19.18,19.60,2934070
2011-04-06,19.30,19.73,19.05,19.63,2308625
2011-04-07,19.60,20.55,19.45,20.36,3968871
2011-04-08,20.28,21.21,20.02,21.20,3713453
2011-04-11,21.50,21.61,20.60,20.70,2760566
2011-04-12,20.64,21.30,20.40,20.58,1818718
2011-04-13,20.58,21.20,20.31,21.15,1761612
2011-04-14,21.15,21.28,20.30,20.57,2633983
2011-04-15,20.57,20.58,19.53,20.10,3307579
2011-04-18,20.02,20.75,19.84,20.55,2031411
2011-04-19,20.56,20.95,20.36,20.50,2931438
2011-04-20,21.19,21.45,20.40,20.55,2702416
2011-04-21,20.17,20.19,18.50,19.07,5414890
2011-04-22,18.87,19.25,18.70,19.19,1527869
2011-04-25,19.00,19.78,18.99,19.57,1891787
2011-04-26,19.54,19.79,19.28,19.65,1862900
2011-04-27,19.77,20.10,17.69,19.56,2988416
2011-04-28,19.56,19.60,18.90,19.21,1561319
2011-04-29,19.56,20.20,19.02,20.05,2113613
2011-05-03,20.06,20.45,20.00,20.19,1098571
2011-05-04,20.19,20.20,19.60,20.10,901740
2011-05-05,19.85,20.09,19.30,20.05,682140
2011-05-06,20.00,20.35,19.75,20.23,1073300
2011-05-09,20.25,21.16,20.25,21.10,2901156
2011-05-10,21.10,21.40,20.79,20.94,1979661
2011-05-11,20.80,21.40,20.71,21.30,2019628
2011-05-12,21.18,21.49,20.80,20.81,1226570
2011-05-13,20.39,21.00,20.39,20.85,1103418
2011-05-16,20.60,20.93,20.38,20.60,871475
2011-05-17,20.40,21.09,20.22,20.87,878413
2011-05-18,20.90,21.99,20.90,21.92,3516522
2011-05-19,21.93,22.48,21.58,21.82,2336565
2011-05-20,21.90,22.19,21.50,22.07,1267680
2011-05-23,22.25,22.45,20.91,21.79,1962157
2011-05-24,21.50,21.77,20.81,21.75,1147422
2011-05-25,21.90,21.90,20.98,21.18,912679
2011-05-26,21.39,21.42,20.81,20.92,852185
2011-05-27,21.55,22.69,20.30,20.76,2949660
2011-05-30,20.10,20.73,18.68,20.50,2374119
2011-05-31,20.38,20.48,19.98,20.44,1091400
2011-06-01,20.23,20.80,20.23,20.68,1332731
2011-06-02,20.60,20.60,19.81,20.10,932858
2011-06-03,20.20,20.35,19.95,20.17,816407
2011-06-07,20.34,20.60,19.91,20.50,786639
2011-06-08,20.65,20.77,20.11,20.60,680221
2011-06-10,19.80,20.38,19.65,20.38,919060
2011-06-13,20.00,20.33,19.76,20.20,925042
2011-06-14,20.47,20.84,20.25,20.65,1640377
2011-06-15,20.88,20.88,20.45,20.55,771120
2011-06-16,20.02,20.49,20.00,20.23,773976
2011-06-17,20.50,20.50,20.11,20.21,1052122
2011-06-20,20.20,20.37,19.97,20.08,734815
2011-06-21,20.50,20.50,20.06,20.30,674118
2011-06-22,20.45,21.12,20.26,20.94,2406406
2011-06-23,20.81,21.69,20.70,21.43,2776168
2011-06-24,13.40,13.74,13.21,13.47,4017036
2011-06-27,13.51,14.28,13.30,14.23,4946125
2011-06-28,14.36,14.69,13.93,14.32,5786408
2011-06-29,14.30,14.87,14.20,14.66,4970339
2011-06-30,14.70,14.87,14.49,14.61,3542450
2011-07-01,14.79,14.97,14.52,14.86,4742429
2011-07-04,15.04,15.16,14.85,14.97,3188770
2011-07-05,15.01,15.24,15.01,15.11,3252296
2011-07-06,15.20,15.20,14.66,14.98,4164899
2011-07-07,15.13,15.25,14.91,15.00,3737915
2011-07-08,14.78,15.50,14.78,15.40,4512305
2011-07-11,15.40,15.80,15.30,15.59,3565577
2011-07-12,15.50,15.74,15.35,15.38,2515686
2011-07-13,15.60,16.83,15.50,16.81,5184943
2011-07-14,16.81,17.19,16.50,17.02,4809464
2011-07-15,16.86,16.95,16.45,16.70,4437393
2011-07-18,16.53,17.00,16.45,16.71,1963945
2011-07-19,16.63,17.17,16.51,17.04,3999301
2011-07-20,17.43,17.43,16.55,16.92,2613176
2011-07-21,16.86,16.94,15.88,16.03,5216281
2011-07-22,16.00,16.20,15.88,16.11,2882384
2011-07-25,16.00,16.58,15.85,15.92,3477818
2011-07-26,15.91,16.38,15.85,16.07,1415947
2011-07-27,16.00,16.39,15.91,16.32,2010018
2011-07-28,16.40,17.42,16.07,17.39,6222499
2011-07-29,17.11,17.26,15.99,16.00,5822572
2011-08-01,15.96,16.18,15.00,16.10,3844404
2011-08-02,15.88,16.20,15.68,16.13,1551526
2011-08-03,16.15,16.77,16.02,16.61,2426879
2011-08-04,16.63,16.88,16.43,16.52,1552774
2011-08-05,16.00,16.37,15.82,16.09,1964412
2011-08-08,16.34,16.34,14.48,15.57,2953911
2011-08-09,15.00,15.40,14.43,15.20,2983269
2011-08-10,15.25,15.92,15.25,15.55,2960785
2011-08-11,15.30,15.73,15.20,15.54,2759575
2011-08-12,15.70,15.90,15.62,15.66,2659072
2011-08-15,15.80,15.86,15.59,15.80,1736676
2011-08-16,15.86,15.99,15.68,15.90,1589048
2011-08-17,15.95,16.38,15.88,15.95,3708206
2011-08-18,15.80,16.00,15.66,15.99,2288771
2011-08-19,15.60,15.85,15.42,15.85,1561189
2011-08-22,15.88,16.24,15.81,16.12,5720966
2011-08-23,16.15,16.40,16.03,16.25,2788392
2011-08-24,16.40,16.51,16.05,16.10,2812899
2011-08-25,16.15,16.23,15.75,15.95,2896686
2011-08-26,16.15,16.25,15.81,16.13,1605506
2011-08-29,16.18,16.33,15.95,16.25,1458009
2011-08-30,16.30,16.48,16.10,16.11,1750029
2011-08-31,16.18,16.35,15.60,15.70,1801471
2011-09-01,15.71,15.85,15.51,15.57,901440
2011-09-02,15.69,15.70,15.38,15.62,2834796
2011-09-05,15.60,15.81,15.41,15.56,2931869
2011-09-06,15.56,15.80,15.40,15.72,2991791
2011-09-07,16.00,16.10,15.70,15.99,1776441
2011-09-08,16.20,16.20,15.60,15.70,2142021
2011-09-09,15.70,15.89,15.40,15.46,1941766
2011-09-13,15.53,15.53,14.85,15.08,2146241
2011-09-14,15.19,15.19,14.68,15.01,2692454
2011-09-15,15.01,15.09,14.96,15.04,3148195
2011-09-19,15.04,15.12,14.76,15.05,2544460
2011-09-20,15.05,15.08,14.75,14.94,1371853
2011-09-21,14.98,15.76,14.71,15.55,5481290
2011-09-22,15.20,15.35,14.80,14.85,2497447
2011-09-23,14.45,14.91,14.35,14.84,1450035
2011-09-26,14.80,14.96,14.71,14.83,1155015
2011-09-27,14.99,14.99,14.72,14.80,955097
2011-09-28,14.97,14.97,14.18,14.50,1869327
2011-09-29,14.50,14.50,13.05,13.30,2620816
2011-09-30,13.27,13.41,12.50,13.28,1428000
2011-10-10,13.15,13.55,13.08,13.19,849565
2011-10-11,13.50,13.59,12.52,12.72,1198322
2011-10-12,12.69,13.30,12.40,13.21,1710078
2011-10-13,13.20,13.59,13.13,13.56,1553855
2011-10-14,13.60,13.65,13.30,13.59,915172
2011-10-17,13.63,13.70,13.50,13.69,1299860
2011-10-19,13.28,13.54,13.02,13.25,1227904
2011-10-20,13.11,13.30,12.72,13.03,1007169
2011-10-21,13.10,13.10,12.45,12.57,797871
2011-10-24,12.42,12.87,11.70,12.35,1615001
2011-10-25,12.48,12.72,12.22,12.61,1913354
2011-10-26,12.58,13.14,12.43,12.90,1878209
2011-10-27,13.15,13.30,12.70,12.75,1963010
2011-10-28,12.94,13.10,12.82,13.09,1734579
2011-10-31,13.25,13.34,13.05,13.23,2303239
2011-11-01,13.15,13.41,13.05,13.40,2054155
2011-11-02,13.20,14.08,13.00,14.00,3605756
2011-11-03,14.30,14.63,14.00,14.19,4031739
2011-11-08,14.12,14.65,13.85,14.39,13509603
2011-11-09,14.43,14.58,14.00,14.55,8756691
2011-11-10,14.19,14.44,13.88,13.98,4615510
2011-11-11,14.01,14.10,13.66,13.75,4073782
2011-11-14,13.98,14.47,13.83,14.38,7688046
2011-11-15,14.45,14.88,14.38,14.69,11589126
2011-11-16,14.67,14.96,14.40,14.47,7979761
2011-11-17,14.50,14.88,14.28,14.72,6014699
2011-11-18,14.68,14.68,13.86,14.07,4950175
2011-11-21,14.07,14.07,13.72,13.98,1684626
2011-11-22,13.90,14.10,13.70,14.05,1545515
2011-11-23,14.07,14.17,13.52,13.59,2948079
2011-11-24,13.43,13.50,13.06,13.38,1856240
2011-11-25,13.25,13.54,13.04,13.19,1360456
2011-11-28,13.31,13.38,13.05,13.22,1282574
2011-11-29,13.48,13.75,13.30,13.62,1966500
2011-11-30,13.55,13.68,12.50,12.74,2753972
2011-12-01,13.30,13.30,12.89,12.89,2792365
2011-12-02,12.99,13.14,12.48,12.53,1528493
2011-12-05,12.50,12.50,11.88,12.06,1557411
2011-12-06,12.05,12.10,11.90,12.08,910757
2011-12-07,12.09,12.31,11.93,12.14,783861
2011-12-08,12.15,12.63,11.88,12.19,1787840
2011-12-09,12.02,12.27,11.93,12.02,1060600
2011-12-12,11.96,12.18,11.96,12.03,1033800
2011-12-13,11.96,12.13,11.79,11.87,1248390
2011-12-14,11.98,12.12,11.70,11.77,990820
2011-12-15,11.70,11.71,10.59,10.59,4961040
2011-12-16,10.26,10.62,9.65,10.61,3018313
2011-12-19,10.37,10.57,10.18,10.40,2155166
2011-12-20,10.35,10.55,10.25,10.25,1741490
2011-12-21,10.45,11.28,10.30,10.70,4875873
2011-12-22,10.50,10.96,9.80,10.70,4165368
2011-12-23,10.59,11.25,10.33,11.00,3902466
2011-12-26,11.10,11.37,10.88,11.05,3019631
2011-12-27,11.03,11.19,10.65,10.78,1863458
2011-12-28,10.75,10.75,10.00,10.54,2445680
2011-12-29,10.36,10.60,10.03,10.19,1633505
2011-12-30,10.19,10.51,10.15,10.35,1754817
2012-01-04,10.50,10.57,9.99,10.00,1667450
2012-01-05,9.78,9.95,9.12,9.41,3294247
2012-01-06,9.23,9.50,8.92,9.45,1167541
2012-01-09,9.28,9.88,9.28,9.86,1595031
2012-01-10,9.89,10.38,9.84,10.20,2257161
2012-01-11,10.22,10.55,10.10,10.25,2612762
2012-01-12,10.25,10.35,9.96,10.00,2876443
2012-01-13,9.95,10.05,9.30,9.38,2372467
2012-01-16,9.30,9.52,9.12,9.25,1251110
2012-01-17,9.21,9.76,9.21,9.70,1481338
2012-01-18,9.80,9.94,9.51,9.57,1517810
2012-01-19,9.57,9.80,9.24,9.52,1214166
2012-01-20,9.66,9.67,9.48,9.60,1140871
2012-01-30,9.59,9.85,9.52,9.57,1011985
2012-01-31,9.58,9.66,9.42,9.55,877019
2012-02-01,9.51,9.84,9.51,9.61,950199
2012-02-02,9.68,9.83,9.59,9.83,1320655
2012-02-03,9.86,10.18,9.79,10.08,3031498
2012-02-06,10.08,10.28,10.02,10.14,2203574
2012-02-07,10.04,10.15,9.82,9.89,1903577
2012-02-08,9.89,10.23,9.89,10.21,1904976
2012-02-09,10.18,10.46,10.13,10.35,2491700
2012-02-10,10.30,10.55,10.16,10.31,2077787
2012-02-13,10.25,10.84,10.10,10.68,3647739
2012-02-14,10.69,10.72,10.43,10.54,2365841
2012-02-15,10.49,10.93,10.49,10.81,3112726
2012-02-16,10.89,11.09,10.66,10.79,4245359
2012-02-17,10.85,10.93,10.50,10.73,2255690
2012-02-20,10.88,11.04,10.69,10.76,4263977
2012-02-21,10.68,10.94,10.46,10.93,3351785
2012-02-22,10.90,11.24,10.85,11.17,4776001
2012-02-23,11.15,11.23,10.90,11.07,3932351
2012-02-24,11.10,11.26,10.92,11.18,4436275
2012-02-27,11.24,11.60,11.13,11.20,4936578
2012-02-28,11.15,11.25,10.81,10.92,3166506
2012-02-29,10.91,11.00,10.78,10.79,2499128
2012-03-01,10.84,11.27,10.73,11.10,4219154
2012-03-02,11.01,11.21,11.00,11.17,3323508
2012-03-06,11.05,11.60,10.96,11.50,8061849
2012-03-07,11.28,11.69,11.23,11.28,4466529
2012-03-08,11.32,11.66,11.32,11.40,4023111
2012-03-09,11.51,11.60,11.37,11.52,3637514
2012-03-12,11.52,11.60,11.26,11.37,4422583
2012-03-13,11.38,11.45,11.28,11.45,4150868
2012-03-14,11.52,11.77,10.83,10.87,7685393
2012-03-15,10.87,10.99,10.44,10.50,4217756
2012-03-16,10.56,10.75,10.34,10.73,3037194
2012-03-19,10.69,10.83,10.55,10.82,4560611
2012-03-20,10.80,10.80,10.30,10.33,4493151
2012-03-21,10.38,10.45,10.00,10.22,4923945
2012-03-22,10.23,10.30,10.00,10.17,3658841
2012-03-23,10.15,10.33,10.00,10.19,5606569
2012-03-26,10.20,10.25,9.90,10.06,3290839
2012-03-28,9.95,10.12,9.63,9.75,3561784
2012-03-29,9.79,9.79,9.00,9.23,3485833
2012-03-30,9.24,9.38,9.18,9.27,2039438
2012-04-05,9.38,9.52,9.25,9.47,2759802
2012-04-06,9.52,9.63,9.37,9.60,3193108
2012-04-09,9.52,9.63,9.20,9.25,2245307
2012-04-10,9.26,9.48,9.18,9.48,2303526
2012-04-11,9.43,10.01,9.37,9.77,4854428
2012-04-12,9.80,9.94,9.65,9.91,3843403
2012-04-13,10.16,10.28,9.95,9.97,5028660
2012-04-16,9.87,10.16,9.72,10.08,3846409
2012-04-17,10.02,11.01,10.02,10.47,8894059
2012-04-18,10.39,10.76,10.30,10.68,8932935
2012-04-19,10.70,10.77,10.40,10.59,6188432
2012-04-20,10.54,10.67,10.36,10.57,4865741
2012-04-23,10.55,10.67,9.90,9.95,5264173
2012-04-24,9.84,9.88,9.41,9.63,4308184
2012-04-25,9.50,9.83,9.40,9.74,2662523
2012-04-26,9.72,10.21,9.52,10.12,5472688
2012-04-27,10.11,10.55,10.02,10.53,8354607
2012-05-02,10.67,11.11,10.45,10.78,11318150
2012-05-03,10.82,10.82,10.51,10.67,4723550
