Date,Open,High,Low,Close,Vol
2014-06-17,6.86,6.86,6.73,6.74,3360627
2014-06-18,6.74,6.77,6.60,6.65,3101179
2014-06-19,6.65,6.74,6.42,6.45,2957480
2014-06-20,6.45,6.55,6.43,6.54,1659926
2014-06-23,6.55,6.67,6.53,6.61,2395587
2014-06-24,6.59,6.67,6.57,6.65,2337547
2014-06-25,6.68,6.81,6.60,6.79,4698853
2014-06-26,6.74,6.84,6.74,6.81,3676729
2014-06-27,6.77,6.90,6.76,6.84,4375657
2014-06-30,6.84,6.86,6.79,6.86,3435771
2014-07-01,6.89,6.90,6.82,6.89,3685796
2014-07-02,6.89,6.92,6.80,6.87,5236054
2014-07-03,6.87,7.04,6.84,7.02,7577771
2014-07-04,7.03,7.05,6.91,6.99,4204225
2014-07-07,6.99,7.19,6.96,7.08,9659026
2014-07-08,7.10,7.12,6.98,7.09,6135649
2014-07-09,7.08,7.40,7.06,7.08,17114205
2014-07-10,7.05,7.47,7.05,7.41,16840483
2014-07-11,7.43,8.09,7.41,7.80,32690069
2014-07-14,8.05,8.19,7.70,7.90,18531853
2014-07-15,8.00,8.18,7.84,7.90,13034738
2014-07-16,7.90,7.93,7.26,7.36,16566265
2014-07-17,7.30,7.41,7.25,7.37,7060964
2014-07-18,7.37,7.39,7.27,7.33,3613090
2014-07-21,7.35,7.50,7.25,7.29,3961858
2014-07-22,7.35,7.86,7.33,7.75,12248997
2014-07-23,7.75,7.84,7.63,7.75,6502840
2014-07-24,7.74,7.77,7.21,7.31,13074373
2014-07-25,7.28,7.43,7.23,7.35,5315885
2014-07-28,7.33,7.55,7.26,7.43,7007519
2014-07-29,7.38,7.56,7.38,7.55,7040214
2014-07-30,7.50,7.74,7.44,7.67,7448592
2014-07-31,7.71,7.84,7.62,7.69,5469062
2014-08-01,7.60,7.79,7.57,7.59,8452681
2014-08-04,7.64,7.69,7.54,7.63,7017533
2014-08-05,7.60,7.74,7.53,7.73,5850624
2014-08-06,7.71,7.74,7.62,7.70,5554859
2014-08-07,7.69,7.70,7.45,7.49,8402430
2014-08-08,7.50,7.79,7.48,7.67,7788578
2014-08-11,7.70,7.75,7.66,7.74,6704521
2014-08-12,7.74,7.89,7.70,7.86,8556627
2014-08-13,7.91,7.91,7.70,7.83,6592854
2014-08-14,7.83,7.87,7.73,7.76,5574799
2014-08-15,7.78,7.86,7.67,7.80,5051440
2014-08-18,7.85,8.49,7.83,8.25,15382650
2014-08-19,8.31,8.60,8.23,8.46,18325555
2014-08-20,8.38,8.83,8.30,8.70,18173076
2014-08-21,8.60,8.77,8.39,8.71,13487867
2014-08-22,8.66,8.85,8.51,8.64,10545876
2014-08-25,8.60,8.71,8.40,8.57,8675993
2014-08-26,8.48,8.64,8.39,8.48,7368960
2014-08-27,8.45,8.95,8.40,8.81,14890775
2014-08-28,8.85,8.93,8.65,8.70,8374881
2014-08-29,8.70,8.75,8.45,8.68,7849198
2014-09-01,8.66,8.76,8.60,8.67,10305908
2014-09-02,8.70,8.74,8.59,8.70,10977522
2014-09-03,8.74,8.97,8.68,8.92,12762683
2014-09-04,8.91,9.22,8.86,8.92,12204680
2014-09-05,8.96,9.35,8.90,9.23,17290613
2014-09-09,9.23,9.37,9.08,9.25,8991490
2014-09-10,9.20,9.38,9.10,9.26,7401547
2014-09-11,9.25,9.30,9.05,9.07,10629724
2014-09-12,9.05,9.15,8.99,9.13,5781341
2014-09-15,9.10,9.10,8.84,8.90,17597203
2014-09-16,8.90,8.95,8.30,8.30,23339728
2014-09-17,8.27,8.45,8.25,8.40,7791949
2014-09-18,8.41,8.50,8.30,8.39,8407855
2014-09-19,8.38,8.70,8.34,8.69,11103164
2014-09-22,8.70,8.98,8.57,8.92,16077269
2014-09-23,8.90,9.05,8.87,9.03,11717777
2014-09-24,9.04,9.15,8.96,9.13,15178655
2014-09-25,9.15,10.04,9.05,9.93,31222436
2014-09-26,9.93,10.15,9.70,10.06,21108630
2014-09-29,10.00,10.06,9.66,9.90,23770414
2014-09-30,9.84,10.15,9.81,10.00,12630481
2014-10-08,10.02,10.02,9.65,9.80,13532138
2014-10-09,9.85,10.28,9.73,9.95,16811622
2014-10-10,9.98,10.02,9.78,9.82,15642282
2014-10-13,9.82,9.82,9.45,9.61,9264957
2014-10-14,9.59,9.75,9.34,9.38,11384866
2014-10-15,9.33,9.59,9.32,9.56,5856841
2014-10-16,9.50,9.65,9.35,9.37,7294696
2014-10-17,9.34,9.42,8.90,9.10,8581949
2014-10-20,9.10,9.26,9.02,9.17,7116495
2014-10-21,9.17,9.50,9.16,9.30,13529437
2014-10-22,9.28,9.62,9.26,9.46,14156366
2014-10-23,9.19,9.40,8.93,8.95,11066669
2014-10-24,8.91,9.07,8.81,8.86,4579262
2014-10-27,8.87,9.04,8.82,8.93,4309918
2014-10-28,8.95,9.25,8.93,9.18,7239283
2014-10-29,9.26,9.45,9.26,9.38,10474040
2014-10-30,9.38,9.96,9.32,9.60,14998888
2014-10-31,9.61,9.75,9.40,9.65,18303354
2014-11-03,9.66,9.75,9.48,9.58,12028968
2014-11-04,9.59,9.63,9.35,9.45,10780772
2014-11-05,9.44,9.44,9.17,9.35,7694855
2014-11-06,9.36,9.56,9.35,9.55,5918916
2014-11-07,9.53,9.69,9.32,9.36,9468572
2014-11-10,9.36,9.51,9.33,9.36,5466786
2014-11-11,9.37,9.44,8.80,8.91,9562760
2014-11-12,8.85,9.13,8.83,9.08,4550355
2014-11-13,9.05,9.10,8.66,8.80,6205171
2014-11-14,8.80,8.94,8.69,8.90,4788579
2014-11-17,8.88,9.07,8.82,8.93,3752445
2014-11-18,8.95,9.24,8.94,9.13,7882228
2014-11-19,9.09,9.18,9.01,9.12,3957554
2014-11-20,9.05,9.24,8.89,9.17,7827419
2014-11-21,9.11,9.38,9.09,9.30,9403692
2014-11-24,9.38,9.53,9.20,9.28,13536249
2014-11-25,9.28,9.46,9.23,9.33,13311462
2014-11-26,9.30,9.35,9.15,9.22,9552259
2014-11-27,9.23,9.26,8.99,9.04,13127314
2014-11-28,9.04,9.09,8.88,9.06,11362489
2014-12-01,9.03,9.09,8.68,8.83,13681840
2014-12-02,8.80,9.33,8.71,9.27,19663456
2014-12-03,9.21,9.40,9.06,9.28,13490434
2014-12-04,9.28,9.73,9.18,9.50,16326424
2014-12-05,9.48,9.55,8.85,9.30,14949883
2014-12-08,9.27,9.45,9.11,9.29,20008823
2014-12-09,9.24,9.24,8.71,8.80,12345757
2014-12-10,8.71,9.05,8.63,9.01,6371133
2014-12-11,8.94,9.50,8.80,9.08,7086589
2014-12-12,9.08,9.14,8.80,9.10,6677996
2014-12-15,9.04,9.11,8.90,9.06,5933229
2014-12-16,9.05,9.39,8.91,9.34,28551804
2014-12-17,9.29,9.34,9.13,9.26,22731479
2014-12-18,9.26,9.29,9.07,9.20,7613255
2014-12-19,9.16,9.16,8.86,8.91,6094017
2014-12-22,8.90,8.90,8.28,8.43,9425399
2014-12-23,8.35,8.60,8.31,8.44,6152193
2014-12-24,8.44,8.70,8.44,8.66,4033891
2014-12-25,8.67,8.74,8.52,8.65,3741942
2014-12-26,8.65,8.77,8.56,8.68,6166305
2014-12-29,8.66,8.66,8.20,8.28,7782279
2014-12-30,8.25,8.40,8.18,8.30,5430756
2014-12-31,8.31,8.50,8.30,8.49,4130177
2015-01-05,8.50,8.54,8.32,8.50,4074124
2015-01-06,8.45,8.54,8.30,8.48,4381349
2015-01-07,8.45,9.10,8.26,8.73,11531534
2015-01-08,8.63,8.74,8.57,8.62,4480590
2015-01-09,8.57,8.67,8.42,8.43,5942194
2015-01-12,8.39,8.39,8.20,8.24,3043520
2015-01-13,8.20,8.35,8.20,8.30,2960420
2015-01-14,8.30,8.34,8.18,8.21,3152950
2015-01-15,8.18,8.26,8.10,8.15,3712920
2015-01-16,8.18,8.32,8.11,8.29,5552217
2015-01-19,8.22,8.38,8.12,8.30,7565495
2015-01-20,8.30,8.49,8.26,8.46,5880285
2015-01-21,8.49,9.29,8.41,8.96,37936682
2015-01-22,8.88,9.10,8.79,8.87,19658084
2015-01-23,8.88,8.88,8.61,8.66,8393455
2015-01-26,8.71,9.00,8.58,8.75,16001716
2015-01-27,9.00,9.19,8.86,9.01,26126000
2015-01-28,8.90,9.01,8.86,8.88,8660214
2015-01-29,8.82,9.05,8.75,9.00,9585114
2015-01-30,8.95,9.00,8.75,8.80,6886941
2015-02-02,8.76,8.76,8.61,8.63,6594348
2015-02-03,8.64,8.87,8.63,8.85,6198752
2015-02-04,8.81,9.03,8.77,8.85,5696439
2015-02-05,8.89,8.98,8.83,8.86,6630073
2015-02-06,8.86,9.04,8.72,8.96,9270692
2015-02-09,8.94,9.21,8.90,9.13,14311468
2015-02-10,9.06,9.17,8.99,9.11,7040500
2015-02-11,9.10,9.29,9.04,9.25,8973222
2015-02-12,9.21,9.48,9.21,9.47,11804679
2015-02-13,9.61,9.83,9.54,9.58,14142375
2015-02-16,9.60,10.14,9.60,9.88,16769967
2015-02-17,9.95,10.15,9.78,10.12,10989052
2015-02-25,9.89,11.12,9.89,10.67,16700441
2015-02-26,10.60,10.80,10.36,10.58,10462295
2015-02-27,10.46,11.07,10.40,10.95,12380031
2015-03-02,10.94,11.33,10.80,11.27,11463549
2015-03-03,11.16,11.37,10.94,10.95,10809726
2015-03-04,10.95,11.02,10.70,10.80,7631617
2015-03-05,10.80,11.02,10.60,10.99,9099616
2015-03-06,10.91,10.98,10.73,10.90,6875977
2015-03-09,10.90,11.33,10.77,11.10,8030563
2015-03-10,11.26,11.26,11.00,11.11,5437714
2015-03-11,11.11,11.80,10.95,11.55,9363912
2015-03-12,11.61,11.68,11.40,11.56,6491456
2015-03-13,11.56,11.64,11.12,11.41,6953163
2015-03-16,11.50,11.99,11.43,11.74,9018763
2015-03-17,11.79,12.04,11.74,11.74,9090168
2015-03-18,11.74,11.84,11.45,11.74,9679326
2015-03-19,11.75,12.12,11.57,11.80,8874160
2015-03-20,11.79,11.79,11.52,11.63,8354484
2015-03-23,11.60,11.63,11.29,11.50,17073371
2015-03-24,11.49,12.05,11.36,11.90,21448485
2015-03-25,11.90,12.50,11.73,12.29,23049927
2015-03-26,12.10,12.10,11.06,11.34,25907766
2015-03-27,11.28,11.66,11.10,11.45,16856670
2015-03-30,11.39,11.39,11.11,11.26,14009759
2015-03-31,11.25,11.48,11.14,11.31,10953354
2015-04-01,11.31,11.77,11.21,11.74,16098901
2015-04-02,11.83,12.88,11.83,12.72,33702910
2015-04-03,12.70,13.30,12.38,13.24,23546387
2015-04-07,13.21,14.00,13.01,13.88,19644914
2015-04-08,13.88,14.50,13.40,14.25,25908297
2015-04-09,14.20,14.25,13.08,13.87,15972826
2015-04-10,13.90,15.08,13.90,14.87,23381018
2015-04-13,14.87,15.53,14.80,15.05,25187800
2015-04-14,15.06,15.50,14.68,14.99,19217077
2015-04-15,15.00,15.00,13.70,14.45,16022448
2015-04-16,13.85,14.82,13.85,14.47,11135985
2015-04-17,14.47,14.55,13.80,13.99,14350716
2015-04-20,13.90,13.90,12.59,12.60,25640328
2015-04-21,12.51,13.18,12.51,13.08,21235012
2015-04-22,13.16,13.46,13.16,13.43,14104188
2015-04-23,13.62,13.82,13.26,13.58,11931715
2015-04-24,13.52,14.29,13.33,14.03,14743195
2015-04-27,14.20,14.40,13.67,13.80,13877583
2015-04-28,13.61,13.95,12.97,13.24,11490816
2015-04-29,13.09,13.85,13.03,13.66,10007189
2015-04-30,14.02,14.15,13.70,13.80,16131478
2015-05-04,13.80,14.30,13.75,14.11,14436703
2015-05-05,14.05,14.30,13.60,13.90,9249662
2015-05-06,13.81,14.27,13.50,13.65,10498495
2015-05-07,13.52,14.18,13.35,13.91,8916754
2015-05-08,13.99,15.13,13.97,14.95,17770665
2015-05-11,15.03,16.19,15.03,15.89,17836090
2015-05-12,16.06,16.65,15.50,16.16,16339919
2015-05-13,15.86,16.71,15.86,16.38,13937750
2015-05-14,16.20,16.65,15.91,16.20,12286653
2015-05-15,16.05,17.20,16.02,16.68,12864762
2015-05-18,16.55,17.31,16.45,17.14,13166258
2015-05-19,17.01,17.35,16.81,17.29,10031943
2015-05-20,17.29,18.00,17.29,17.62,12768570
2015-05-21,17.65,17.78,17.18,17.36,14496490
2015-05-22,17.28,18.10,17.19,17.55,18509160
2015-05-25,17.50,18.66,17.00,18.56,23361513
2015-05-26,18.57,19.50,18.57,19.20,24099072
2015-05-27,19.19,21.00,19.19,21.00,36499090
2015-05-28,20.00,23.01,19.98,21.10,29398137
2015-05-29,21.79,23.21,21.18,23.21,32628992
2015-06-01,24.98,25.10,23.75,24.24,32735295
2015-06-02,24.00,26.66,23.33,26.66,26230896
2015-06-03,27.00,27.30,24.30,25.50,27312671
2015-06-04,25.85,25.87,22.95,23.95,22115957
2015-06-05,24.02,24.70,22.96,23.21,25333871
2015-06-08,23.38,23.66,21.60,22.01,24292557
2015-06-09,22.15,22.97,21.80,22.69,14419062
2015-06-10,22.40,24.91,22.00,24.81,21218425
2015-06-11,26.00,26.68,25.10,25.80,24097848
2015-06-12,25.75,26.60,25.11,25.38,20026108
2015-06-15,25.45,25.79,23.69,24.33,19563982
2015-06-16,24.00,24.85,23.03,23.28,12197682
2015-06-17,23.11,24.19,20.95,23.34,19753096
2015-06-18,23.34,23.36,21.96,22.00,10883524
2015-06-19,21.42,21.48,19.80,19.80,10690021
2015-06-23,19.10,20.32,17.82,18.61,16510505
2015-06-24,18.99,20.47,18.61,20.47,26094212
2015-06-25,20.89,21.00,19.01,19.30,17612177
2015-06-26,19.00,19.00,17.37,17.37,13908427
2015-06-29,17.62,17.95,15.63,15.63,18212389
2015-11-02,15.20,17.19,15.00,17.19,69323814
2015-11-03,17.07,17.30,15.47,16.10,63474691
2015-11-04,16.16,17.71,15.84,17.71,25891072
2015-11-05,18.98,19.48,18.29,18.40,47574477
2015-11-06,18.59,20.24,18.59,20.05,41005635
2015-11-09,19.70,21.00,18.86,20.38,41232069
2015-11-10,20.05,22.21,20.01,21.68,28927415
2015-11-11,21.30,22.46,20.92,21.42,25380090
2015-11-12,21.49,21.51,19.91,20.19,26547457
2015-11-13,19.90,20.00,19.18,19.42,18161525
2015-11-16,18.85,19.95,18.71,19.78,16186266
2015-11-17,20.27,21.76,19.99,20.84,35154396
2015-11-18,20.00,20.50,19.30,19.64,19605821
2015-11-19,19.64,20.30,19.31,20.19,12694286
2015-11-20,20.40,20.48,19.70,19.96,12853205
2015-11-23,19.80,21.49,19.73,20.05,17296869
2015-11-24,19.74,20.10,19.21,19.76,11477378
2015-11-25,19.77,20.75,19.50,20.27,13651866
2015-11-26,20.60,21.29,19.98,20.08,16645071
2015-11-27,19.70,20.17,18.07,18.07,16477241
2015-11-30,17.32,18.30,16.36,17.33,19869134
2015-12-01,17.33,17.40,16.70,16.90,9864979
2015-12-02,16.75,17.24,15.80,17.15,8485470
2015-12-03,17.48,17.58,16.90,17.28,8760662
2015-12-04,17.06,17.45,17.06,17.13,7609078
2015-12-07,17.70,18.47,17.38,18.04,15361285
2015-12-08,17.78,17.89,17.18,17.20,8828847
2015-12-09,16.96,17.34,16.81,17.24,6959231
2015-12-10,17.30,17.44,16.91,17.05,6435213
2015-12-11,16.98,16.98,16.21,16.31,6304938
2015-12-14,16.50,17.07,16.00,16.96,6153825
2015-12-15,17.10,17.79,17.06,17.62,10030010
2015-12-16,17.78,18.30,17.61,17.96,13936479
2015-12-17,18.18,18.70,18.01,18.26,11570577
2015-12-18,18.24,18.38,17.30,17.69,12057214
2015-12-21,17.80,19.00,17.65,19.00,14875457
2015-12-22,19.20,19.27,18.31,19.05,14573892
2015-12-23,19.02,19.48,18.71,18.76,10992768
2015-12-24,18.58,18.92,18.10,18.54,6416106
2015-12-25,18.54,18.73,18.26,18.65,4954042
2015-12-28,18.88,19.15,18.27,18.29,9058044
2015-12-29,17.95,18.34,17.55,18.09,9447852
2015-12-30,18.10,18.12,17.70,17.90,6581281
2015-12-31,18.00,18.09,17.50,17.53,6351690
2016-01-04,17.31,17.48,15.78,15.78,6806941
2016-01-05,14.50,16.25,14.36,14.90,9794498
2016-01-06,15.18,15.45,14.80,15.22,6561741
2016-01-07,14.90,14.90,13.70,13.71,1651700
2016-01-08,14.10,14.35,12.40,13.05,14632986
2016-01-11,12.75,12.75,11.75,11.75,11096516
2016-01-12,11.62,12.12,10.90,11.96,10283707
2016-01-13,12.07,12.17,11.12,11.14,5963301
2016-01-14,10.48,11.60,10.47,11.43,12552123
2016-01-15,11.31,12.57,11.11,11.88,18423575
2016-01-18,11.24,12.49,11.05,12.25,15855954
2016-01-19,12.10,12.70,12.03,12.57,12721848
2016-01-20,12.44,12.63,12.02,12.07,7959971
2016-01-21,11.71,12.16,11.20,11.20,6995927
2016-01-22,11.40,11.77,10.96,11.77,6094757
2016-01-25,11.97,12.20,11.75,11.95,6986175
2016-01-26,11.88,11.90,10.76,10.76,7315653
2016-01-27,10.76,10.91,9.68,10.03,20002923
2016-01-28,9.87,10.09,9.51,9.56,8833586
2016-01-29,9.66,10.52,9.60,10.52,7791497
2016-02-01,10.88,11.57,10.51,11.57,21831273
2016-02-02,11.28,12.46,11.18,12.08,21108627
2016-02-03,11.80,11.91,11.45,11.79,12903616
2016-02-04,11.71,12.10,11.60,12.10,19445100
2016-02-05,12.06,12.06,11.25,11.66,14028977
2016-02-15,11.11,11.63,10.86,11.40,10721035
2016-02-16,11.46,12.30,11.43,12.05,17633797
2016-02-17,11.90,12.99,11.85,12.55,22784317
2016-02-18,12.51,12.58,12.11,12.29,18084727
2016-02-19,12.18,12.75,12.09,12.50,16985913
2016-02-22,12.67,13.10,12.53,13.00,20838032
2016-02-23,13.43,14.30,13.25,14.30,13899954
2016-02-24,15.73,15.73,14.13,14.30,54081069
2016-02-25,13.82,13.87,12.87,12.87,32885920
2016-02-26,12.54,12.74,12.04,12.48,28090356
2016-02-29,12.51,12.53,11.23,11.23,12246771
2016-03-01,11.05,11.44,10.41,11.25,18533106
2016-03-02,11.05,12.00,10.92,11.82,23706748
2016-03-03,11.71,12.55,11.53,11.91,26612400
2016-03-04,11.70,11.87,10.75,10.82,20365104
2016-03-07,10.89,11.88,10.89,11.60,22741208
2016-03-08,11.30,11.76,10.90,11.75,14403602
2016-03-09,11.51,12.93,11.31,12.54,36912751
2016-03-10,12.29,12.50,11.81,11.86,24513121
2016-03-11,11.60,11.69,11.20,11.50,13274251
2016-03-14,11.71,12.36,11.60,12.08,17046665
2016-03-15,12.09,12.15,11.66,11.90,12937765
2016-03-16,11.95,12.19,11.50,11.79,13441459
2016-03-17,11.79,12.49,11.79,12.26,17564204
2016-03-18,12.33,13.00,12.27,12.97,26978888
2016-03-21,13.28,13.70,12.87,13.36,24250065
2016-03-22,13.00,13.87,12.94,13.53,23311212
2016-03-23,13.38,13.99,13.22,13.93,21215521
2016-03-24,13.70,13.96,13.30,13.38,18806661
2016-03-25,13.21,13.56,12.95,13.27,12343234
2016-03-28,13.32,13.63,12.98,13.07,12045715
2016-03-29,12.90,13.08,12.40,12.57,10737364
2016-03-30,12.76,13.60,12.63,13.35,12151039
2016-03-31,13.29,13.55,13.22,13.26,9574241
2016-04-01,13.22,13.37,12.75,13.06,7864894
2016-04-05,13.06,13.50,12.95,13.49,13422930
2016-04-06,13.41,13.63,13.14,13.41,12981365
2016-04-07,13.41,13.85,13.31,13.34,20319244
2016-04-08,13.30,14.28,12.89,14.23,24641889
2016-04-11,14.88,15.00,14.28,14.31,32137328
2016-04-12,14.05,14.98,14.03,14.80,28179191
2016-04-13,14.82,14.96,14.68,14.83,21520127
2016-04-14,14.77,15.14,14.74,14.90,15081350
2016-04-15,14.75,15.07,14.46,14.80,15489882
2016-04-18,14.69,14.85,14.31,14.64,11685435
2016-04-19,14.70,15.25,14.65,14.75,20042221
2016-04-20,14.61,16.20,14.49,15.87,62842900
2016-04-21,15.48,16.87,15.03,16.70,68677621
2016-04-22,16.60,16.60,15.03,15.03,55891322
2016-04-25,14.45,15.66,14.31,15.50,34590417
2016-04-26,15.51,16.00,15.05,15.58,40757433
2016-04-27,15.36,15.96,15.15,15.65,40139169
2016-04-28,15.36,15.85,14.74,15.85,37145604
2016-04-29,15.80,15.94,15.33,15.33,25206755
2016-05-03,15.14,15.55,14.88,15.40,22592304
2016-05-04,15.33,15.42,15.07,15.11,18320647
2016-05-05,15.21,15.80,15.21,15.68,24707437
2016-05-06,15.86,16.15,14.80,14.80,27376886
2016-05-09,14.26,14.40,13.55,13.70,18415436
2016-05-10,13.73,14.10,13.62,13.94,12959028
2016-05-11,7.07,7.33,6.30,6.96,41542232
2016-05-12,6.75,7.33,6.53,7.19,36838698
2016-05-13,7.18,7.21,6.91,7.02,21657981
2016-05-16,7.02,7.06,6.72,7.02,14956845
2016-05-17,7.05,7.13,6.95,6.99,17238803
2016-05-18,6.89,6.89,6.33,6.50,19712593
2016-05-19,6.50,6.66,6.40,6.43,13010832
2016-05-20,6.42,6.54,6.31,6.49,12138915
2016-05-23,6.52,6.59,6.45,6.55,13093810
2016-05-24,6.62,6.97,6.61,6.67,21982482
2016-05-25,6.66,6.74,6.52,6.55,13972997
2016-05-26,6.55,6.59,6.21,6.42,16318886
2016-05-27,6.38,6.48,6.32,6.37,11029034
2016-05-30,6.30,6.44,6.23,6.32,9568882
2016-05-31,6.32,6.78,6.31,6.71,24865234
2016-06-01,6.69,6.75,6.63,6.66,18921493
2016-06-02,6.68,6.85,6.61,6.80,20150903
2016-06-03,6.79,6.81,6.64,6.73,18618306
2016-06-06,6.74,7.18,6.74,6.95,28892433
2016-06-07,6.90,6.93,6.71,6.81,18606357
2016-06-08,6.79,6.82,6.68,6.75,13497981
2016-06-13,6.59,6.73,6.28,6.28,15258178
2016-06-14,6.21,6.38,6.20,6.33,9818368
2016-06-15,6.23,6.63,6.21,6.51,12630208
2016-06-16,6.52,6.58,6.40,6.41,11243741
2016-06-17,6.44,6.56,6.41,6.48,11448052
2016-06-20,6.48,6.54,6.34,6.44,7667776
2016-06-21,6.48,6.56,6.25,6.32,9701006
2016-06-22,6.30,6.41,6.28,6.41,6705923
2016-06-23,6.42,6.56,6.34,6.51,13056334
2016-06-24,6.45,6.53,6.04,6.31,13645794
2016-06-27,6.25,6.43,6.20,6.43,9867283
2016-06-28,6.47,6.57,6.43,6.53,14685731
2016-06-29,6.60,6.68,6.46,6.64,20002349
2016-06-30,6.64,6.67,6.53,6.57,13729884
2016-07-01,6.58,6.63,6.46,6.50,9709329
2016-07-04,6.46,6.60,6.43,6.57,15745783
2016-07-05,6.58,6.97,6.46,6.80,35354546
2016-07-06,6.68,6.86,6.68,6.73,21293420
2016-07-07,6.73,6.76,6.61,6.66,16203993
2016-07-08,6.65,6.78,6.58,6.65,12579026
2016-07-11,6.66,6.73,6.58,6.61,17645414
2016-07-12,6.61,6.64,6.35,6.63,19121305
2016-07-13,6.63,6.80,6.62,6.79,26521111
2016-07-14,6.95,7.47,6.95,7.43,70545486
2016-07-15,7.19,7.30,7.16,7.21,30984836
2016-07-18,7.18,7.27,7.13,7.23,19979263
2016-07-19,7.24,7.24,7.00,7.15,19009349
2016-07-20,7.17,7.23,7.05,7.11,11966895
2016-07-21,7.12,7.19,7.06,7.10,11752845
2016-07-22,7.11,7.14,6.95,6.98,12335332
2016-07-25,6.96,7.02,6.89,7.02,10395161
2016-07-26,7.05,7.27,7.00,7.20,15846741
2016-07-27,7.20,7.23,6.75,6.81,19859158
2016-07-28,6.83,6.88,6.58,6.82,13133177
2016-07-29,6.87,6.90,6.68,6.81,5952176
2016-08-01,6.75,6.95,6.73,6.85,10421200
2016-08-02,6.85,6.90,6.77,6.84,7149790
2016-08-03,6.81,6.89,6.80,6.87,6411392
2016-08-04,6.86,7.04,6.83,7.03,12432548
2016-08-05,7.00,7.10,6.93,6.97,8575273
2016-08-08,7.06,7.11,6.93,7.01,9212629
2016-08-09,7.11,7.12,6.86,6.98,12141284
2016-08-10,6.94,6.96,6.88,6.91,10594704
2016-08-11,6.90,6.93,6.80,6.80,8055375
2016-08-12,6.80,7.10,6.76,6.97,11709834
2016-08-15,6.92,7.08,6.92,7.04,10575626
2016-08-16,7.04,7.13,7.01,7.09,12418270
2016-08-17,7.07,7.29,7.04,7.17,18162812
2016-08-18,7.15,7.27,7.10,7.14,13433243
2016-08-19,7.13,7.34,7.12,7.25,13789398
2016-08-22,7.35,7.36,7.11,7.11,11635860
2016-08-23,7.15,7.20,7.08,7.13,7594663
2016-08-24,7.14,7.14,7.08,7.08,6271233
2016-08-25,7.10,7.13,7.00,7.09,6950316
2016-08-26,7.10,7.55,7.08,7.38,20062125
2016-08-29,7.40,7.84,7.30,7.70,34784159
2016-08-30,7.60,7.85,7.50,7.52,21461959
2016-08-31,7.58,7.70,7.45,7.64,13372170
2016-09-01,7.64,7.71,7.45,7.46,12814683
2016-09-02,7.45,7.59,7.39,7.46,7685523
2016-09-05,7.50,7.75,7.49,7.57,9820856
2016-09-06,7.53,7.70,7.38,7.69,15657217
2016-09-07,7.68,7.97,7.65,7.78,23514972
2016-09-08,7.78,7.96,7.76,7.88,14638123
2016-09-09,7.89,7.99,7.78,7.94,14486959
2016-09-12,7.68,7.84,7.60,7.68,18944587
2016-09-13,7.70,7.76,7.45,7.64,18023829
2016-09-14,7.52,7.61,7.41,7.41,11571829
2016-09-19,7.46,7.54,7.39,7.44,10157624
2016-09-20,7.45,7.47,7.35,7.45,13212184
2016-09-21,7.43,7.51,7.35,7.41,13602471
2016-09-22,7.48,7.48,7.31,7.37,14580432
2016-09-23,7.38,7.50,7.31,7.46,12983458
2016-09-26,7.46,7.53,7.30,7.33,12796249
2016-09-27,7.31,7.50,7.29,7.40,8162799
2016-09-28,7.40,7.59,7.39,7.52,11544708
2016-09-29,7.57,7.63,7.46,7.50,12106600
2016-09-30,7.60,8.25,7.58,7.82,35964267
2016-10-10,7.89,8.16,7.87,8.10,26572817
2016-10-11,8.17,8.23,8.02,8.11,19941156
2016-10-12,8.18,8.19,8.05,8.15,17326411
2016-10-13,8.20,8.48,8.18,8.34,22927743
2016-10-14,8.29,8.50,8.26,8.32,18108786
2016-10-17,8.36,8.46,8.12,8.14,17814011
2016-10-18,8.38,8.38,7.93,8.10,28962739
2016-10-19,8.04,8.17,8.00,8.06,15050175
2016-10-20,8.12,8.23,8.01,8.09,16103753
2016-10-21,8.05,8.08,7.87,7.98,11248179
2016-10-24,8.01,8.03,7.90,7.95,9380521
2016-10-25,7.96,8.08,7.96,8.00,8262250
2016-10-26,8.01,8.08,7.90,8.05,9491564
2016-10-27,8.05,8.11,7.95,8.01,6874562
2016-10-28,7.96,8.08,7.83,7.95,9658800
2016-10-31,7.96,7.96,7.80,7.82,6743964
2016-11-01,7.84,7.90,7.78,7.87,7600648
2016-11-02,7.85,7.92,7.72,7.88,9252248
2016-11-03,7.83,7.95,7.83,7.91,10710247
2016-11-04,7.91,8.12,7.86,8.06,15439339
2016-11-07,8.06,8.15,8.03,8.11,12297243
2016-11-08,8.19,8.19,8.04,8.08,8993428
2016-11-09,8.05,8.10,7.81,8.03,13622188
2016-11-10,8.04,8.12,8.03,8.06,7296082
2016-11-11,8.08,8.49,7.95,8.29,25096764
2016-11-14,8.31,8.32,8.20,8.27,11985259
2016-11-15,8.27,8.36,8.18,8.22,9722241
2016-11-16,8.25,8.31,8.17,8.22,7777138
2016-11-17,8.22,8.22,8.13,8.16,5582427
2016-11-18,8.16,8.16,8.06,8.09,8557614
2016-11-21,8.08,8.15,8.05,8.07,7320978
2016-11-22,8.09,8.19,8.03,8.14,9386191
2016-11-23,8.14,8.16,8.05,8.09,8363742
2016-11-24,8.09,8.15,8.03,8.07,7693931
2016-11-25,8.07,8.13,7.90,8.11,9755323
