Date,Open,High,Low,Close,Vol
2014-07-04,8.00,8.04,7.97,8.02,1695777
2014-07-07,8.02,8.24,8.00,8.18,4217979
2014-07-08,8.17,8.23,8.11,8.14,2164904
2014-07-09,8.18,8.18,7.98,7.98,2467252
2014-07-10,7.93,8.07,7.91,7.99,1491641
2014-07-11,8.00,8.10,8.00,8.07,1679375
2014-07-14,8.09,8.16,8.02,8.15,2232865
2014-07-15,8.15,8.17,8.09,8.17,1758930
2014-07-16,8.16,8.18,7.98,8.04,3117748
2014-07-17,8.02,8.02,7.93,8.02,1290864
2014-07-18,8.01,8.15,7.95,8.07,1708814
2014-07-21,8.09,8.11,8.03,8.07,1186336
2014-07-22,8.05,8.12,8.01,8.09,1929898
2014-07-23,8.10,8.10,7.95,7.95,2530539
2014-07-24,7.96,8.00,7.89,7.93,2011077
2014-07-25,7.95,7.98,7.92,7.97,1747991
2014-07-28,7.98,8.10,7.98,8.09,3102720
2014-07-29,8.10,8.19,8.06,8.19,6201294
2014-07-30,8.20,8.22,8.13,8.17,4051016
2014-07-31,8.16,8.28,8.13,8.25,4668265
2014-08-01,8.21,8.37,8.21,8.30,5611346
2014-08-04,8.34,9.03,8.34,8.81,20005563
2014-08-05,8.85,9.14,8.82,8.93,13207971
2014-08-06,8.95,8.95,8.67,8.84,7143912
2014-08-07,8.80,8.85,8.65,8.67,5182037
2014-08-08,8.67,8.74,8.60,8.66,4141255
2014-08-11,8.67,8.80,8.63,8.78,4889081
2014-08-12,8.79,8.86,8.68,8.81,4777064
2014-08-13,8.83,8.87,8.72,8.82,4441190
2014-08-14,8.82,8.99,8.79,8.82,5959634
2014-08-15,8.81,8.91,8.78,8.88,4406599
2014-08-18,8.92,9.04,8.85,9.01,6776307
2014-08-19,9.01,9.44,9.01,9.42,14499619
2014-08-20,9.48,9.48,9.23,9.26,9185430
2014-08-21,9.30,9.32,8.99,9.14,7542049
2014-08-22,9.15,9.20,9.07,9.15,4705584
2014-08-25,9.18,9.20,9.00,9.00,4573028
2014-08-26,9.05,9.17,8.90,9.02,5443731
2014-08-27,9.00,9.05,8.92,9.03,3336701
2014-08-28,9.03,9.40,8.96,9.22,10026907
2014-08-29,9.19,9.25,9.10,9.24,4200209
2014-09-01,9.24,9.45,9.24,9.35,5961002
2014-09-02,9.39,9.40,9.24,9.38,6934060
2014-09-03,9.39,9.63,9.30,9.62,11475885
2014-09-04,9.63,9.96,9.43,9.70,13377927
2014-09-05,9.67,9.81,9.52,9.61,10191725
2014-09-09,9.60,9.69,9.42,9.65,8130096
2014-09-10,9.61,10.06,9.53,9.94,13413440
2014-09-11,9.91,10.14,9.66,9.84,16999529
2014-09-12,9.83,9.88,9.66,9.87,6866037
2014-09-15,9.86,10.06,9.82,9.97,8439032
2014-09-16,9.99,10.06,9.50,9.52,11635662
2014-09-17,9.56,9.67,9.40,9.67,7127693
2014-09-18,9.67,9.74,9.53,9.69,4410572
2014-09-19,9.67,9.77,9.58,9.69,3930135
2014-09-22,9.68,9.68,9.34,9.36,5820495
2014-09-23,9.36,9.55,9.33,9.54,4614139
2014-09-24,9.51,9.68,9.46,9.65,5159260
2014-09-25,9.66,9.82,9.61,9.70,7915883
2014-09-26,9.70,9.86,9.63,9.80,6854789
2014-09-29,9.80,9.95,9.71,9.95,14223716
2014-09-30,9.97,10.10,9.92,10.10,11421534
2014-10-08,10.20,11.07,10.11,10.82,24311448
2014-10-09,10.73,11.45,10.51,11.25,22692630
2014-10-10,11.13,11.43,10.97,11.11,14214861
2014-10-13,11.13,11.39,11.02,11.36,12132815
2014-10-14,11.35,11.42,11.03,11.04,8188267
2014-10-15,11.08,11.30,10.81,11.08,8491791
2014-10-16,10.98,11.11,10.76,10.78,6820499
2014-10-17,10.75,10.89,10.28,10.46,7224218
2014-10-20,10.51,10.88,10.51,10.64,5292299
2014-10-21,10.74,10.85,10.60,10.67,4672836
2014-10-22,10.58,10.75,10.43,10.45,4810151
2014-10-23,10.41,10.57,10.05,10.15,6192885
2014-10-24,10.13,10.23,9.81,9.84,8219549
2014-10-27,9.75,9.97,9.75,9.92,5468749
2014-10-28,9.96,10.40,9.93,10.34,7094028
2014-10-29,10.38,10.46,10.26,10.41,6602342
2014-10-30,10.45,10.48,10.31,10.36,5196292
2014-10-31,10.36,10.37,10.01,10.16,6644567
2014-11-03,10.20,10.35,10.20,10.30,4946838
2014-11-04,10.32,10.54,10.22,10.51,6743948
2014-11-05,10.53,10.92,10.52,10.86,13915303
2014-11-06,10.92,10.97,10.61,10.80,6374658
2014-11-07,10.80,10.85,10.38,10.40,8367366
2014-11-10,10.39,10.56,10.29,10.41,4261636
2014-11-11,10.41,10.45,9.91,10.00,7421743
2014-11-12,9.98,10.16,9.92,10.16,3882061
2014-11-13,10.13,10.19,9.65,9.76,7386532
2014-11-14,9.70,9.79,9.65,9.68,2979335
2014-11-17,9.68,9.98,9.65,9.88,3156967
2014-11-18,9.88,10.06,9.88,9.98,2671279
2014-11-19,10.07,10.38,10.02,10.21,6214310
2014-11-20,10.10,10.15,9.95,10.14,3183667
2014-11-21,10.16,10.34,10.15,10.18,3469549
2014-11-24,10.28,10.36,10.16,10.18,5220238
2014-11-25,10.18,10.54,10.13,10.52,8342703
2014-11-26,10.66,10.78,10.51,10.57,10799039
2014-11-27,10.59,10.65,10.33,10.48,8119352
2014-11-28,10.76,11.37,10.72,10.83,18491435
2014-12-01,10.98,11.07,10.51,10.57,8832315
2014-12-02,10.57,10.91,10.52,10.87,9340412
2014-12-03,10.87,10.87,10.65,10.83,8284226
2014-12-04,10.81,10.92,10.74,10.81,9263395
2014-12-05,10.81,10.81,10.08,10.40,9762111
2014-12-08,10.20,10.52,10.15,10.37,6373167
2014-12-09,10.34,10.35,9.86,9.86,8515520
2014-12-10,9.86,10.35,9.82,10.25,5253629
2014-12-11,10.25,10.52,10.20,10.44,5838473
2014-12-12,10.50,10.58,10.41,10.53,5133239
2014-12-15,10.58,10.76,10.41,10.76,6884919
2014-12-16,10.76,10.80,10.55,10.60,5947100
2014-12-17,10.60,10.60,10.18,10.26,5984159
2014-12-18,10.35,10.36,10.19,10.19,3062247
2014-12-19,10.20,10.45,10.15,10.34,5918767
2014-12-22,10.36,10.39,9.90,10.08,5147599
2014-12-23,10.09,10.14,9.86,9.87,2773846
2014-12-24,9.90,10.29,9.90,10.21,3232060
2014-12-25,10.22,10.30,10.05,10.13,2726345
2014-12-26,10.13,10.13,9.90,10.01,3575296
2014-12-29,10.00,10.00,9.68,9.77,4868172
2014-12-30,9.75,9.93,9.69,9.80,2536111
2014-12-31,9.80,9.80,9.52,9.75,2928673
2015-01-05,9.72,9.77,9.65,9.75,4046780
2015-01-06,9.73,9.97,9.56,9.95,5411845
2015-01-07,9.99,9.99,9.68,9.85,3894899
2015-01-08,9.84,10.10,9.67,9.90,4265132
2015-01-09,9.82,9.95,9.80,9.80,2582511
2015-01-12,9.71,9.79,9.55,9.57,2459037
2015-01-13,9.55,9.69,9.51,9.67,2249360
2015-01-14,9.67,9.73,9.53,9.63,1892897
2015-01-15,9.63,9.67,9.57,9.65,1854560
2015-01-16,9.66,9.86,9.63,9.86,3035324
2015-01-19,9.70,10.04,9.61,9.83,4440423
2015-01-20,9.85,10.08,9.85,10.08,4733558
2015-01-21,10.15,10.24,10.07,10.20,5002917
2015-01-22,10.22,10.25,10.04,10.18,4831258
2015-01-23,10.24,10.28,10.09,10.17,3701152
2015-01-26,10.19,10.87,10.11,10.72,14040890
2015-01-27,10.60,10.87,10.57,10.82,13203266
2015-01-28,10.80,10.80,10.47,10.61,9995459
2015-01-29,10.57,10.86,10.37,10.84,11698934
2015-01-30,10.77,11.07,10.61,10.91,27791381
2015-02-02,10.75,10.75,10.55,10.68,7932120
2015-02-03,10.61,10.82,10.61,10.73,5431175
2015-02-04,10.74,10.77,10.40,10.41,6727710
2015-02-05,10.54,10.63,10.33,10.43,5795592
2015-02-06,10.35,10.53,10.26,10.28,4516525
2015-02-09,10.29,10.34,10.14,10.14,4461790
2015-02-10,10.11,10.23,10.11,10.20,2870009
2015-02-11,10.20,10.39,10.20,10.37,3377592
2015-02-12,10.36,10.42,10.29,10.38,2814682
2015-02-13,10.40,10.65,10.40,10.65,5249717
2015-02-16,10.65,10.97,10.62,10.94,10814039
2015-02-17,10.93,11.35,10.81,11.20,14119763
2015-02-25,11.28,11.47,11.11,11.36,11936147
2015-02-26,11.38,11.48,11.11,11.36,11945641
2015-02-27,11.34,11.34,11.08,11.23,8744957
2015-03-02,11.30,12.21,11.25,11.91,19182569
2015-03-03,11.92,12.37,11.80,12.14,23573361
2015-03-04,12.10,12.71,11.80,12.40,21103542
2015-03-05,12.60,12.65,12.01,12.32,14212583
2015-03-06,12.31,12.60,12.18,12.45,12462201
2015-03-09,12.24,13.51,12.10,13.16,16612106
2015-03-10,13.15,13.76,13.02,13.24,11734334
2015-03-11,13.04,13.50,12.91,13.22,8437677
2015-03-12,13.05,13.34,12.46,12.81,9437211
2015-03-13,12.80,13.11,12.50,12.60,10396333
2015-03-16,12.62,13.56,12.62,13.49,19051414
2015-03-17,13.48,14.15,13.22,13.40,18427010
2015-03-18,13.39,13.67,13.32,13.49,11865951
2015-03-19,13.49,13.94,13.45,13.91,13406015
2015-03-20,14.11,14.28,13.65,13.95,12357276
2015-03-23,14.00,14.45,13.81,14.36,14519322
2015-03-24,14.36,14.66,13.84,14.38,15867612
2015-03-25,14.43,14.43,13.98,14.27,10640114
2015-03-26,14.25,14.27,13.70,13.90,9219852
2015-03-27,13.85,14.17,13.85,14.15,6445116
2015-03-30,14.16,14.42,14.03,14.30,10441513
2015-03-31,14.38,14.43,13.90,13.97,8793887
2015-04-01,14.02,14.19,13.94,14.10,8202926
2015-04-02,14.15,15.45,14.13,14.99,13130039
2015-04-03,14.98,16.44,14.70,16.24,17457085
2015-04-07,16.10,17.40,16.10,16.70,20757164
2015-04-08,16.70,16.99,16.00,16.65,11707660
2015-04-09,16.61,16.70,15.74,16.01,11588843
2015-04-10,15.80,16.80,15.60,16.51,8106611
2015-04-13,16.55,17.56,16.28,17.20,11042549
2015-04-14,17.50,17.69,15.90,16.33,20499753
2015-04-15,16.03,16.03,14.98,15.15,13097910
2015-04-16,15.00,15.49,14.50,15.38,7868719
2015-04-17,15.50,15.81,15.21,15.36,9123005
2015-05-05,14.00,15.49,14.00,14.45,16326633
2015-05-06,14.39,14.70,13.40,13.61,11464036
2015-05-07,13.76,13.77,12.78,12.80,10543606
2015-05-08,13.02,13.50,12.88,13.26,10508456
2015-05-11,13.35,13.98,13.30,13.98,15223966
2015-05-12,13.98,13.98,13.56,13.76,17261797
2015-05-13,13.77,13.77,13.45,13.75,17106591
2015-05-14,13.65,14.22,13.42,14.10,22345973
2015-05-15,14.00,14.00,13.52,13.67,17728578
2015-05-18,13.68,14.52,13.53,14.43,19706480
2015-05-19,14.45,15.86,14.31,15.47,23348559
2015-05-20,15.55,16.00,15.06,15.23,18649509
2015-05-21,15.20,16.50,15.07,16.26,17995324
2015-05-22,16.26,16.52,15.58,16.07,16737103
2015-05-25,15.90,16.49,15.55,16.18,16285375
2015-05-26,16.26,16.97,16.16,16.53,17462682
2015-05-27,16.53,17.40,16.53,17.26,20695090
2015-05-28,17.35,17.39,15.53,15.53,21239514
2015-05-29,15.30,15.73,14.50,14.98,19439369
2015-06-01,14.95,15.77,14.91,15.67,19338202
2015-06-02,15.90,16.78,15.58,16.74,24262583
2015-06-03,16.92,18.41,16.92,18.41,39317301
2015-06-04,19.28,20.20,16.86,20.19,48768092
2015-06-05,20.35,22.08,19.38,21.99,40757730
2015-06-08,21.80,21.80,20.00,20.25,26256507
2015-06-09,19.95,21.00,19.00,20.69,22120799
2015-06-10,20.20,21.71,19.88,21.38,24619743
2015-06-11,21.52,23.46,21.38,23.24,23873075
2015-06-12,23.00,25.24,22.55,23.30,25802724
2015-06-15,23.20,24.09,21.80,22.09,30277175
2015-06-16,22.03,24.06,21.03,23.89,31457957
2015-10-19,21.50,21.50,21.50,21.50,266500
2015-10-20,19.35,19.35,19.35,19.35,857000
2015-10-21,17.42,18.35,17.42,17.42,90155187
2015-10-22,15.99,17.20,15.68,16.90,58387524
2015-10-23,16.51,17.27,16.27,17.07,41487833
2015-10-26,17.25,17.25,16.41,17.00,26069106
2015-10-27,17.00,17.22,16.44,16.71,25164080
2015-10-28,16.68,17.20,15.89,16.05,22149704
2015-10-29,16.20,16.33,15.70,15.91,15564641
2015-10-30,15.89,16.21,15.74,16.01,14338535
2015-11-02,16.33,16.33,15.10,15.67,20469394
2015-11-03,15.75,15.87,14.92,15.04,18761455
2015-11-04,15.06,15.50,14.80,15.49,22419108
2015-11-05,15.35,15.58,14.90,15.00,22862297
2015-11-06,15.01,15.63,15.01,15.55,20280300
2015-11-09,15.35,15.76,15.01,15.57,17771313
2015-11-10,15.47,15.98,15.36,15.73,16323109
2015-11-11,15.83,16.75,15.83,16.63,25835185
2015-11-12,16.69,17.00,16.25,16.40,18256716
2015-11-13,16.40,17.48,16.18,17.02,31781346
2015-11-16,16.69,17.50,16.56,17.44,24633265
2015-11-17,17.46,17.66,16.70,16.73,22820318
2015-11-18,16.65,17.20,16.60,16.72,17600978
2015-11-19,16.55,16.72,16.11,16.59,13832330
2015-11-20,16.59,17.29,16.56,17.22,18785762
2015-11-23,17.21,18.94,17.20,18.94,39680877
2015-11-24,19.02,19.70,18.52,19.23,24616031
2015-11-25,19.26,21.07,18.71,20.42,25022371
2015-11-26,20.10,20.77,19.20,19.53,23648129
2015-11-27,19.86,19.98,18.55,18.78,18503386
2015-11-30,18.76,18.95,16.91,18.12,21017785
2015-12-01,18.10,18.50,17.61,17.98,11341471
2015-12-02,18.02,18.39,17.20,18.03,9124962
2015-12-03,18.25,19.45,18.08,19.32,13837032
2015-12-04,19.28,19.60,18.54,18.60,11951267
2015-12-07,18.46,19.30,18.46,18.84,8645310
2015-12-08,18.79,18.80,18.04,18.20,10749766
2015-12-09,18.00,18.15,17.28,17.48,10308160
2015-12-10,17.55,17.70,16.60,17.15,14481055
2015-12-11,17.24,18.15,16.78,18.01,16532807
2015-12-14,17.88,18.86,17.80,18.09,15776124
2015-12-15,18.09,18.20,17.82,18.07,9236949
2015-12-16,18.12,18.19,17.80,17.82,10367287
2015-12-25,18.60,19.30,17.70,18.13,21710511
2015-12-28,18.15,18.60,17.50,17.50,12537427
2015-12-29,17.48,17.49,16.70,16.91,12796064
2015-12-30,17.16,17.46,16.88,17.42,11266172
2015-12-31,17.42,17.95,17.28,17.34,9400146
2016-01-04,17.48,17.55,15.61,15.61,7609248
2016-01-05,14.60,15.58,14.05,15.15,15664464
2016-01-06,15.15,15.26,14.76,15.25,7641907
2016-01-07,14.98,14.98,13.73,13.73,2122800
2016-01-08,14.09,14.18,12.49,13.35,11991876
2016-01-11,13.01,14.01,12.03,12.26,9571139
2016-01-12,12.29,12.60,11.66,12.08,11055931
2016-01-13,12.19,12.28,11.23,11.23,8416575
2016-01-14,10.86,12.18,10.75,12.04,13003455
2016-01-15,11.88,12.36,11.64,11.75,11021678
2016-01-18,11.30,12.22,11.20,12.02,6352501
2016-01-19,12.02,12.64,11.86,12.55,8257217
2016-01-20,12.46,12.80,12.00,12.04,9627685
2016-01-21,11.80,12.27,11.58,11.58,6298148
2016-01-22,11.74,11.93,11.40,11.71,5009080
2016-01-25,11.90,12.11,11.76,11.86,4349148
2016-01-26,11.83,12.15,10.67,10.67,8219275
2016-01-27,10.90,10.94,9.60,10.12,8960608
2016-01-28,10.09,10.13,9.20,9.23,6050856
2016-01-29,9.25,9.95,9.09,9.85,8270880
2016-02-01,9.78,9.99,9.60,9.80,5898638
2016-02-02,9.78,10.35,9.71,10.20,5272401
2016-02-03,10.20,10.20,9.84,10.00,7019617
2016-02-04,9.99,10.47,9.91,10.34,8096201
2016-02-05,10.35,10.83,10.30,10.32,8241049
2016-02-15,10.01,10.12,9.81,10.02,5484453
2016-02-16,10.05,10.84,10.05,10.50,8685276
2016-02-17,10.77,11.55,10.65,11.55,13333267
2016-02-18,11.99,12.47,11.72,11.96,25746505
2016-02-19,11.75,12.78,11.75,12.34,18531030
2016-02-22,12.50,12.64,12.22,12.41,11635468
2016-02-23,12.36,12.65,12.16,12.65,12511471
2016-02-24,12.40,13.88,12.40,12.73,21018088
2016-02-25,12.70,13.15,11.46,11.50,18718619
2016-02-26,11.55,12.55,11.55,12.55,17163326
2016-02-29,12.10,12.26,11.30,11.79,11950651
2016-03-01,11.80,12.78,11.63,12.71,12060225
2016-03-02,12.70,13.66,12.50,13.55,14258314
2016-03-03,13.60,13.86,13.22,13.32,14136264
2016-03-04,13.34,13.65,12.20,12.45,10124502
2016-03-07,12.89,13.15,12.24,12.58,8018344
2016-03-08,12.40,12.95,12.00,12.81,8927646
2016-03-09,12.39,12.82,12.27,12.44,5696809
2016-03-10,12.39,12.85,12.26,12.36,6981248
2016-03-11,12.02,12.48,12.01,12.20,3648388
2016-03-14,12.40,13.18,12.20,12.92,9840331
2016-03-15,12.85,12.94,12.62,12.78,4156586
2016-03-16,12.88,13.00,12.21,12.30,6742105
2016-03-17,12.33,12.75,12.21,12.54,8153626
2016-03-18,12.58,13.30,12.52,13.23,11009422
2016-03-21,13.30,13.72,13.23,13.66,12491053
2016-03-22,13.50,14.14,13.36,13.53,11001538
2016-03-23,13.56,14.26,13.47,14.15,10651203
2016-03-24,14.01,14.28,13.72,13.76,8938344
2016-03-25,13.62,13.90,13.28,13.49,7012315
2016-03-28,13.66,13.80,13.09,13.15,6682426
2016-03-29,13.03,13.35,12.93,13.10,5080923
2016-03-30,13.22,13.51,13.17,13.51,7253004
2016-03-31,13.60,13.60,13.25,13.25,7679559
2016-04-01,13.16,13.23,12.95,13.11,4273523
2016-04-05,13.15,13.43,13.02,13.32,5970851
2016-04-06,13.55,13.70,13.26,13.35,8590222
2016-04-07,13.21,13.55,13.16,13.48,10899234
2016-04-08,13.38,14.20,13.19,14.01,17155140
2016-04-11,14.16,14.95,14.15,14.72,14880749
2016-04-12,14.79,14.87,14.33,14.48,7363119
2016-04-13,14.48,14.93,14.40,14.45,9478853
2016-04-14,14.60,14.70,14.08,14.44,8415220
2016-04-15,14.48,14.60,14.15,14.31,5205975
2016-04-18,14.29,14.29,13.77,13.95,5363492
2016-04-19,14.07,14.14,13.86,13.95,4853660
2016-04-20,14.04,14.54,13.21,13.64,13959110
2016-04-21,13.40,13.72,13.10,13.12,5610544
2016-04-22,13.16,13.29,12.87,13.18,4613811
2016-04-25,13.25,13.36,12.64,12.93,6354595
2016-04-26,12.71,13.40,12.71,13.39,6954152
2016-04-27,13.33,13.86,13.00,13.50,9597047
2016-04-28,13.49,13.56,12.89,13.06,7694163
2016-04-29,13.06,13.17,12.80,12.92,5441603
2016-05-03,12.86,13.32,12.80,13.29,7153988
2016-05-04,13.41,13.57,13.16,13.24,6910352
2016-05-05,13.12,13.29,12.99,13.24,6103158
2016-05-06,13.29,13.35,12.54,12.58,8277869
2016-05-09,12.28,12.50,11.32,11.33,10015629
2016-05-10,11.33,11.50,11.08,11.14,5687612
2016-05-11,11.25,11.38,11.10,11.11,6297600
2016-05-12,10.99,11.00,10.51,10.81,8204998
2016-05-13,10.95,11.00,10.71,10.87,4931529
2016-05-16,10.77,11.14,10.70,11.11,4586920
2016-05-17,11.15,11.60,11.01,11.40,6638324
2016-05-18,11.38,11.45,10.75,10.84,4734298
2016-05-19,10.85,11.09,10.52,10.74,8140127
2016-05-20,10.56,10.92,10.40,10.82,4299799
2016-05-23,10.95,10.96,10.78,10.92,5054691
2016-05-24,10.94,10.94,10.55,10.65,4830952
2016-05-25,10.77,11.70,10.77,11.10,14117111
2016-05-26,10.95,11.39,10.82,11.35,11464111
2016-05-27,11.37,11.45,11.16,11.26,9166505
2016-05-30,11.40,11.44,11.13,11.32,6640671
2016-05-31,11.30,11.90,11.28,11.80,9796782
2016-06-01,11.89,12.15,11.71,11.80,7779845
2016-06-02,11.95,12.23,11.88,12.12,9450719
2016-06-03,12.16,12.24,11.96,12.04,7176867
2016-06-06,12.10,12.14,11.91,11.97,6292608
2016-06-07,11.93,12.02,11.78,11.83,5396491
2016-06-08,11.83,11.92,11.70,11.83,5380631
2016-06-13,11.77,12.28,11.51,11.67,9179988
2016-06-14,11.59,11.77,11.43,11.66,4435952
2016-06-15,11.51,12.29,11.47,12.15,10591434
2016-06-16,12.11,12.55,12.05,12.55,12775204
2016-06-17,12.55,12.96,12.29,12.38,9200761
2016-06-20,12.38,12.78,12.20,12.73,5697217
2016-06-21,12.76,13.17,12.54,12.67,9148963
2016-06-22,12.57,12.98,12.44,12.82,5534501
2016-06-23,12.77,12.85,12.53,12.77,8629216
2016-06-24,12.63,12.72,11.68,12.10,10811007
2016-06-27,12.11,12.56,12.05,12.50,7109140
2016-06-28,12.38,12.48,12.17,12.40,7990783
2016-06-29,12.50,12.54,12.30,12.43,6209589
2016-06-30,12.46,12.47,12.30,12.35,6201448
2016-07-01,12.45,12.49,12.29,12.36,6034849
2016-07-04,12.65,13.18,12.65,12.99,21777965
2016-07-05,13.06,13.25,12.80,13.00,14030887
2016-07-06,13.03,13.03,12.80,12.89,7044482
2016-07-07,12.91,13.46,12.91,13.22,17171019
2016-07-08,13.26,13.33,13.00,13.12,7759636
2016-07-11,13.16,13.33,12.65,12.78,11637722
2016-07-12,12.79,13.05,12.52,12.90,7708145
2016-07-13,12.91,12.98,12.79,12.91,6500590
2016-07-14,13.05,13.17,12.84,12.93,7051690
2016-07-15,12.86,13.05,12.79,12.81,5688658
2016-07-18,12.73,13.12,12.62,13.00,8093182
2016-07-19,13.01,13.15,12.91,13.12,6191954
2016-07-20,13.13,13.36,13.06,13.26,8793154
2016-07-21,13.36,13.43,13.15,13.24,6507413
2016-07-22,13.23,13.23,13.00,13.01,5201924
2016-07-25,13.02,13.18,12.98,13.09,4596007
2016-07-26,13.10,13.18,13.06,13.13,4732733
2016-07-27,13.15,13.19,12.44,12.50,9982939
2016-07-28,12.53,12.57,12.15,12.33,5443574
2016-07-29,12.33,12.47,12.18,12.27,3427376
2016-08-01,12.25,12.30,11.91,12.22,4015636
2016-08-02,12.22,12.28,12.17,12.23,1890000
2016-08-03,12.23,12.29,12.18,12.23,2290480
2016-08-04,12.22,12.35,12.22,12.32,2436704
2016-08-05,12.35,12.35,12.15,12.16,3102100
2016-08-08,12.19,12.22,12.04,12.19,2556137
2016-08-09,12.22,12.50,12.21,12.41,5164829
2016-08-10,12.41,12.47,12.28,12.32,2516610
2016-08-11,12.34,12.36,12.10,12.13,2187359
2016-08-12,12.08,12.27,12.06,12.20,2912700
2016-08-15,12.21,12.81,12.21,12.61,5286568
2016-08-18,12.52,13.10,12.52,12.99,9327190
2016-08-19,12.95,12.95,12.71,12.87,4532885
2016-08-22,12.87,12.90,12.61,12.64,3025517
2016-08-23,12.68,12.75,12.51,12.58,2619910
2016-08-24,12.60,12.92,12.58,12.78,3623795
2016-08-25,12.65,12.65,12.33,12.47,4031972
2016-08-26,12.46,12.66,12.44,12.54,3232811
2016-08-29,12.60,12.88,12.52,12.74,4544818
2016-08-30,12.85,12.85,12.57,12.65,3140245
2016-08-31,12.70,12.88,12.63,12.68,2481885
2016-09-01,12.74,12.78,12.60,12.62,2967612
2016-09-02,12.62,12.65,12.36,12.37,3060986
2016-09-05,12.40,12.59,12.38,12.40,3720175
2016-09-06,12.40,12.57,12.33,12.56,4329582
2016-09-07,12.65,13.82,12.65,13.82,12647204
2016-09-08,14.19,14.20,13.43,13.55,37164449
2016-09-09,13.60,13.80,13.18,13.48,18691320
2016-09-12,13.14,13.40,12.88,12.90,13080745
2016-09-13,13.10,13.53,13.10,13.22,11885481
2016-09-14,13.11,13.11,12.81,13.01,9255991
2016-09-19,13.13,13.50,13.11,13.22,12608566
2016-09-20,13.35,13.53,13.15,13.40,14888999
2016-09-21,13.31,13.34,13.10,13.12,9049545
2016-09-22,13.26,13.29,13.03,13.07,7828716
2016-09-23,13.08,13.20,12.89,12.93,7446328
2016-09-26,12.83,12.96,12.44,12.44,8342910
2016-09-27,12.44,12.54,12.26,12.48,5644785
2016-09-28,12.51,12.55,12.29,12.34,3996520
2016-09-29,12.36,12.49,12.17,12.21,5073800
2016-09-30,12.28,12.32,12.15,12.21,3520381
2016-10-10,12.34,12.63,12.21,12.48,5705039
2016-10-11,12.48,12.56,12.43,12.54,3818300
2016-10-12,12.47,12.56,12.40,12.50,3885670
2016-10-13,12.55,12.56,12.43,12.47,4069809
2016-10-14,12.49,12.50,12.28,12.36,4210670
2016-10-17,12.33,12.45,12.19,12.24,4376274
2016-10-18,12.21,12.45,12.20,12.43,4344101
2016-10-19,12.47,12.47,12.34,12.38,3438246
2016-10-20,12.41,12.46,12.35,12.42,4735758
2016-10-21,12.44,12.47,12.27,12.34,4480203
2016-10-24,12.29,13.21,12.29,12.84,15532824
2016-10-25,12.86,12.94,12.71,12.78,7498457
2016-10-26,12.77,12.88,12.60,12.61,6144866
2016-10-27,12.62,12.73,12.57,12.61,4143730
2016-10-28,12.61,12.61,12.38,12.38,6169505
2016-10-31,12.30,12.44,12.25,12.40,3518382
2016-11-01,12.40,12.47,12.29,12.38,5684876
2016-11-02,12.37,12.41,12.28,12.31,3971163
2016-11-03,12.31,12.41,12.28,12.38,3685201
2016-11-04,12.33,12.44,12.31,12.32,3726424
2016-11-07,12.31,12.78,12.31,12.46,6312288
2016-11-08,12.50,12.58,12.40,12.44,3884612
2016-11-09,12.46,12.50,12.00,12.17,7364338
2016-11-10,12.28,12.35,12.27,12.31,3398136
2016-11-11,12.31,12.46,12.28,12.40,4489583
2016-11-14,12.41,12.52,12.35,12.42,4073154
2016-11-15,12.44,12.58,12.43,12.52,5442043
2016-11-16,12.57,12.82,12.49,12.72,11910388
2016-11-17,12.68,12.77,12.56,12.72,5832168
2016-11-18,12.72,13.55,12.59,12.80,13953089
2016-11-21,12.70,12.95,12.70,12.80,8694897
2016-11-22,12.83,12.84,12.58,12.83,6469556
2016-11-23,12.82,13.19,12.80,12.99,15351097
2016-11-24,12.95,13.55,12.87,13.38,19484582
2016-11-25,13.33,13.64,13.14,13.52,16574160
2016-11-28,13.58,13.78,13.36,13.60,13806504
2016-11-29,13.54,13.75,13.11,13.13,11706123
2016-11-30,13.04,13.50,13.02,13.38,9861005
2016-12-01,13.40,13.65,13.16,13.20,8670078
2016-12-02,13.20,13.36,12.88,13.10,7368607
2016-12-05,12.94,13.30,12.93,13.22,6492888
2016-12-06,13.29,13.43,13.13,13.32,5758559
2016-12-07,13.34,13.51,13.25,13.38,7157213
2016-12-08,13.30,13.41,13.15,13.15,5180965
2016-12-09,13.12,13.14,12.76,12.99,8015325
2016-12-12,12.94,12.94,11.75,11.75,8585958
2016-12-13,11.76,11.99,11.67,11.88,5627698
2016-12-14,11.80,11.85,11.38,11.44,6455627
2016-12-15,11.38,11.68,11.38,11.50,3753211
2016-12-16,11.50,11.73,11.08,11.61,3210700
2016-12-19,11.66,11.93,11.62,11.92,3908412
2016-12-20,11.92,12.06,11.82,12.00,4684812
2016-12-21,11.99,12.14,11.91,12.00,2477432
2016-12-22,12.00,12.00,11.70,11.87,3006179
2016-12-23,11.87,12.00,11.73,11.80,2251400
2016-12-26,11.80,11.95,11.59,11.93,2484261
2016-12-27,11.93,12.33,11.88,12.22,4100908
2016-12-28,12.28,12.28,11.94,11.98,3503004
2016-12-29,11.92,12.19,11.92,11.99,1963758
2016-12-30,12.08,12.10,11.96,12.01,1229163
2017-01-03,12.02,12.15,11.98,12.10,1602870
2017-01-04,12.06,12.22,12.01,12.22,1967796
2017-01-05,12.22,12.42,11.99,12.07,5090492
2017-01-06,12.07,12.19,12.01,12.13,2454322
