Date,Open,High,Low,Close,Vol
2021-08-06,17.99,18.18,17.71,18.09,1849752
2021-08-09,18.08,19.26,17.89,18.95,3698270
2021-08-10,18.82,19.69,18.71,19.63,3537695
2021-08-11,19.59,19.94,19.32,19.56,2752785
2021-08-12,19.60,19.83,19.31,19.35,1685994
2021-08-13,19.45,19.58,19.05,19.33,1356360
2021-08-16,19.18,19.55,19.18,19.33,2113890
2021-08-17,19.33,19.33,18.32,18.37,2642680
2021-08-18,18.06,18.20,17.52,17.88,3302020
2021-08-19,17.80,17.95,17.22,17.23,3255180
2021-08-20,17.03,17.20,16.55,16.67,2890942
2021-08-23,16.59,17.42,16.59,17.34,2158782
2021-08-24,17.46,17.50,17.16,17.21,1600040
2021-08-25,17.21,17.48,17.17,17.44,1982415
2021-08-26,17.44,17.46,17.00,17.08,1577560
2021-08-27,17.05,17.21,16.73,16.96,1234380
2021-08-30,17.00,17.10,16.81,16.90,1286420
2021-08-31,16.85,17.01,16.67,16.78,1200820
2021-09-01,16.84,17.20,16.57,17.19,2047910
2021-09-02,17.15,17.32,16.92,17.17,1634870
2021-09-03,17.10,17.39,16.92,17.30,1825940
2021-09-06,17.36,17.49,17.09,17.40,1773180
2021-09-07,17.36,17.49,17.30,17.41,1469300
2021-09-08,17.40,17.64,17.35,17.63,1981890
2021-09-09,17.71,18.11,17.46,17.52,2050010
2021-09-10,17.58,17.65,17.26,17.35,1649708
2021-09-13,17.35,17.65,17.25,17.47,1178900
2021-09-14,17.50,17.68,17.12,17.17,1376140
2021-09-15,17.30,17.30,16.92,17.06,1229679
2021-09-16,17.07,17.42,17.05,17.07,1436080
2021-09-17,17.00,17.11,16.80,16.89,1442199
2021-09-22,16.74,16.89,16.62,16.84,1105900
2021-09-23,16.84,17.26,16.80,17.03,1388079
2021-09-24,17.02,18.49,17.02,17.91,6107786
2021-09-27,17.70,18.49,17.56,18.14,4804180
2021-09-28,17.80,17.94,17.31,17.83,2334039
2021-09-29,17.60,18.29,17.35,17.94,3534360
2021-09-30,18.03,18.09,17.62,17.85,1857140
2021-10-08,17.80,19.00,17.69,18.87,4824500
2021-10-11,18.88,19.44,18.43,18.67,4102277
2021-10-12,18.67,18.67,18.27,18.40,2236766
2021-10-13,18.47,18.88,18.16,18.88,3506884
2021-10-14,18.68,18.80,18.28,18.36,2736093
2021-10-15,18.19,18.50,17.82,18.07,2647526
2021-10-18,18.06,18.06,17.09,17.38,2476947
2021-10-19,17.00,18.08,17.00,17.79,2354600
2021-10-20,17.85,17.95,17.49,17.54,1343280
2021-10-21,17.50,18.39,17.50,18.09,2764242
2021-10-22,18.00,18.50,17.85,18.29,2848768
2021-10-25,18.40,18.40,17.50,17.75,3074720
2021-10-26,17.68,18.15,17.56,18.10,2285220
2021-10-27,17.98,17.98,17.22,17.44,2350620
2021-10-28,17.24,17.73,17.00,17.55,2158180
2021-10-29,17.33,18.24,16.95,17.89,3281060
2021-11-01,17.81,18.55,17.50,18.30,3588600
2021-11-02,18.31,19.00,18.30,18.91,6664200
2021-11-03,19.00,19.17,18.55,18.95,5245600
2021-11-04,18.73,19.70,18.65,19.70,6898899
2021-11-05,19.58,19.94,18.88,18.99,5981360
2021-11-08,18.90,18.90,18.43,18.67,2615526
2021-11-09,18.69,18.85,18.48,18.82,1960750
2021-11-10,18.80,18.85,18.30,18.47,2401890
2021-11-11,18.47,18.51,18.12,18.32,2481540
2021-11-12,18.27,18.37,18.04,18.06,2209560
2021-11-15,18.06,18.69,18.00,18.68,2977420
2021-11-16,18.65,18.88,18.41,18.52,2194060
2021-11-17,18.52,18.56,18.13,18.20,2035400
2021-11-18,18.20,18.45,18.06,18.12,1741020
2021-11-19,18.22,18.26,17.83,18.20,1784620
2021-11-22,18.20,18.28,17.91,18.28,1658580
2021-11-23,18.22,18.58,18.02,18.41,2841060
2021-11-24,18.23,18.48,18.03,18.12,1920560
2021-11-25,18.16,18.25,18.08,18.09,1342846
2021-11-26,18.04,18.14,17.86,17.89,1588990
2021-11-29,17.82,17.89,17.58,17.63,1307760
2021-11-30,17.65,17.78,17.44,17.50,1565624
2021-12-01,17.54,17.74,17.41,17.71,1020280
2021-12-02,17.75,18.06,17.65,17.76,1645120
2021-12-03,17.78,17.82,17.60,17.63,1164314
2021-12-06,17.70,17.75,17.42,17.44,1201845
2021-12-07,17.50,17.75,17.44,17.71,1225365
2021-12-08,17.76,18.28,17.70,18.20,3674135
2021-12-09,18.20,18.43,18.10,18.19,2544640
2021-12-10,18.12,18.42,17.98,18.22,1766060
2021-12-13,18.15,18.40,18.15,18.39,2490240
2021-12-14,18.27,18.70,18.27,18.49,2644344
2021-12-15,18.49,18.49,18.00,18.14,2224780
2021-12-16,18.08,18.24,18.04,18.14,1225428
2021-12-17,19.00,19.00,18.25,18.28,4148400
2021-12-20,18.08,18.28,17.90,18.00,1880237
2021-12-21,17.98,18.10,17.79,17.97,1549224
2021-12-22,17.98,18.09,17.90,18.00,981320
2021-12-23,18.07,18.08,17.72,17.76,1505120
2021-12-24,17.79,18.06,17.75,17.92,1382480
2021-12-27,18.07,18.36,17.96,18.36,2933840
2021-12-28,18.40,18.50,18.23,18.32,1994640
2021-12-29,18.22,18.45,18.10,18.18,1494500
2021-12-30,18.20,18.35,18.20,18.24,1357180
2021-12-31,18.20,18.53,18.11,18.44,2282660
2022-01-04,18.44,18.75,18.30,18.75,3285224
2022-01-05,18.74,18.96,18.49,18.69,3580980
2022-01-06,18.69,18.90,18.56,18.80,2367880
2022-01-07,18.98,18.98,18.38,18.38,2718120
2022-01-10,18.30,18.91,18.18,18.71,2575200
2022-01-11,18.89,18.91,18.43,18.45,1675680
2022-01-12,18.55,19.29,18.46,19.22,5656420
2022-01-13,19.22,19.30,18.94,19.08,3795438
2022-01-14,19.43,19.98,18.00,18.10,9091444
2022-01-17,17.58,17.87,17.42,17.79,4123500
2022-01-18,17.70,17.72,17.05,17.08,4591840
2022-01-19,17.08,17.30,17.02,17.20,1787680
2022-01-20,17.19,17.28,16.78,16.82,2358370
2022-01-21,16.90,16.94,16.61,16.62,1777020
2022-01-24,16.62,16.80,16.41,16.68,1253560
2022-01-25,16.71,16.71,15.84,15.88,2425528
2022-01-26,15.86,16.12,15.86,15.98,1055480
2022-01-27,15.98,16.09,15.42,15.43,1347218
2022-01-28,15.59,15.73,15.37,15.69,1103700
2022-02-07,15.79,16.18,15.79,15.89,862382
2022-02-08,15.89,16.18,15.80,16.10,874480
2022-02-09,16.06,16.29,16.02,16.25,1013520
2022-02-10,16.26,16.26,16.03,16.13,752760
2022-02-11,16.13,16.15,15.73,15.87,998900
2022-02-14,15.87,16.00,15.71,15.99,544672
2022-02-15,16.08,16.08,15.83,15.90,513600
2022-02-16,16.00,16.12,15.90,16.06,687880
2022-02-17,16.06,16.13,16.00,16.04,752440
2022-02-18,16.00,16.25,15.91,16.15,860440
2022-02-21,16.17,16.38,16.15,16.36,1052741
2022-02-22,16.34,16.36,16.12,16.18,1149020
2022-02-23,16.29,16.52,16.19,16.46,1211880
2022-02-24,16.46,16.55,15.85,16.09,1636860
2022-02-25,16.20,16.55,16.20,16.32,1325980
2022-02-28,16.46,16.50,16.03,16.28,946960
2022-03-01,16.43,16.55,16.24,16.51,1120600
2022-03-02,16.41,16.85,16.41,16.82,1728440
2022-03-03,16.83,16.95,16.67,16.75,925900
2022-03-04,16.76,16.86,16.69,16.71,1027526
2022-03-07,16.66,16.71,16.40,16.55,921180
2022-03-08,16.59,16.70,15.98,15.98,1250120
2022-03-09,15.98,16.43,15.48,16.03,1477340
2022-03-10,16.33,16.34,16.03,16.06,823260
2022-03-11,15.98,16.40,15.78,16.40,1251020
2022-03-14,16.20,16.73,16.18,16.47,1238460
2022-03-15,16.37,16.55,15.72,15.80,1922973
2022-03-16,16.01,16.04,14.65,15.69,2639798
2022-03-17,15.68,15.94,15.56,15.66,1640080
2022-03-18,15.54,15.98,15.46,15.82,1165746
2022-03-21,15.80,16.44,15.70,16.25,1792560
2022-03-22,16.11,16.40,16.03,16.05,1526980
2022-03-23,16.05,16.19,15.91,15.99,931960
2022-03-24,16.19,16.19,15.83,15.95,661580
2022-03-25,16.00,16.78,15.95,16.60,2890792
2022-03-28,16.69,16.69,16.32,16.42,1511778
2022-03-29,16.66,16.67,16.31,16.45,1618538
2022-03-30,16.43,16.76,16.36,16.52,1576250
2022-03-31,16.50,16.89,16.20,16.70,1978804
2022-04-01,16.55,16.64,16.16,16.26,1506626
2022-04-06,16.18,16.60,16.12,16.36,1099962
2022-04-07,16.39,16.39,15.92,16.07,996207
2022-04-08,16.02,16.20,15.80,15.85,975800
2022-04-11,15.68,16.30,15.68,15.93,1053380
2022-04-12,15.80,16.35,15.79,16.32,1467784
2022-04-13,16.40,16.46,15.96,16.15,1365060
2022-04-14,16.10,16.31,15.90,16.21,1422627
2022-04-15,16.18,16.67,16.01,16.67,2920864
2022-04-18,16.80,17.55,16.67,17.55,6549071
2022-04-19,17.72,17.80,17.00,17.30,4417459
2022-04-20,17.29,17.75,17.03,17.33,4806900
2022-04-21,17.20,17.50,16.81,16.96,3614584
2022-04-22,16.70,17.15,15.94,15.94,3862720
2022-04-25,15.39,15.70,14.35,14.35,3783260
2022-04-26,14.07,14.19,13.00,13.01,3019240
2022-04-27,12.95,13.38,11.95,13.37,3343890
2022-04-28,13.39,13.39,12.40,12.49,2158050
2022-04-29,12.61,13.24,12.57,12.97,1850720
2022-05-05,12.89,13.69,12.81,13.53,2027784
2022-05-06,13.33,13.59,13.13,13.50,1358184
2022-05-09,13.49,13.90,13.42,13.50,1371540
2022-05-10,13.47,13.47,13.10,13.37,1597100
2022-05-11,13.30,13.57,13.20,13.25,1590100
2022-05-12,13.15,13.49,13.11,13.35,1166820
2022-05-13,13.47,13.60,13.12,13.26,1034020
2022-05-16,13.28,13.65,13.28,13.38,1363080
2022-05-17,13.40,13.50,13.14,13.22,1022238
2022-05-18,13.26,13.50,13.13,13.24,784588
2022-05-19,13.10,13.18,12.96,13.08,1324683
2022-05-20,13.14,13.29,13.06,13.19,1428980
2022-05-23,13.14,13.53,13.14,13.44,1854040
2022-05-24,13.50,14.78,13.30,14.78,7675560
2022-05-25,14.59,15.66,14.05,15.25,11214604
2022-05-26,14.76,14.76,14.20,14.30,6648244
2022-05-27,14.29,14.29,13.85,14.05,4551946
2022-05-30,13.99,14.12,13.63,13.83,4106820
2022-05-31,13.78,14.29,13.66,14.22,5582580
2022-06-01,14.20,14.20,13.75,13.98,3696460
2022-06-02,13.88,13.91,13.35,13.69,3250480
2022-06-06,13.63,14.00,13.60,13.99,3237460
2022-06-07,13.99,14.14,13.62,13.85,2637995
2022-06-08,13.78,13.88,13.44,13.68,2395936
2022-06-09,13.73,13.74,13.18,13.32,2635380
2022-06-10,13.24,13.44,13.20,13.40,1318400
2022-06-13,13.40,14.00,13.23,13.59,2577078
2022-06-14,13.34,13.54,13.07,13.36,2365500
2022-06-15,13.35,14.37,13.35,13.77,6690600
2022-06-16,13.74,15.15,13.71,15.15,8621620
2022-06-17,14.93,15.30,14.50,14.57,11246622
2022-06-20,14.45,14.82,14.37,14.70,4758160
2022-06-21,14.67,14.72,14.23,14.40,3166740
2022-06-22,14.48,14.64,14.17,14.18,2311580
2022-06-23,14.19,14.48,14.11,14.28,1826460
2022-06-24,14.30,14.69,14.21,14.65,2778780
2022-06-27,14.66,15.28,14.58,15.24,5441920
2022-06-28,15.18,15.21,14.81,14.95,3657020
2022-06-29,14.99,15.10,14.65,14.66,2887380
2022-06-30,14.60,16.13,14.57,16.13,9409386
2022-07-01,16.25,16.90,15.69,16.19,13656844
2022-07-04,15.50,15.66,15.13,15.38,7400347
2022-07-05,15.25,15.75,14.95,15.73,6768107
2022-07-06,15.66,15.66,14.99,15.01,4645964
2022-07-07,14.96,15.15,14.73,15.14,3368734
2022-07-08,15.13,15.38,14.96,14.98,2821420
2022-07-11,14.95,15.44,14.68,15.27,3232030
2022-07-12,15.29,15.38,15.02,15.20,2330920
2022-07-13,15.08,15.27,15.05,15.16,2185900
2022-07-14,15.12,15.15,15.01,15.07,1794500
2022-07-15,15.07,15.07,13.75,13.88,4794960
2022-07-18,13.88,14.17,13.81,14.17,1575470
2022-07-19,14.20,14.38,14.01,14.30,1551970
2022-07-20,14.39,14.41,14.21,14.29,1330680
2022-07-21,14.29,14.37,14.02,14.08,1407680
2022-07-22,14.08,14.17,13.70,13.80,2502440
2022-07-25,13.89,14.05,13.84,14.01,1614060
2022-07-26,14.08,14.20,13.81,13.92,1577680
2022-07-27,13.85,13.95,13.81,13.91,910950
2022-07-28,13.92,14.17,13.91,14.08,1503680
2022-07-29,14.08,14.17,13.76,13.88,2029120
2022-08-01,13.88,13.97,13.74,13.92,1043460
2022-08-02,13.93,13.93,13.14,13.51,2501937
2022-08-03,13.56,14.10,13.56,13.78,2242730
2022-08-04,13.87,14.15,13.87,14.15,1935602
2022-08-05,14.25,14.30,13.95,14.13,1551140
2022-08-08,14.15,14.15,13.90,14.02,2183263
2022-08-09,14.11,14.11,13.86,14.06,1943060
2022-08-10,14.15,14.37,14.00,14.37,2754080
2022-08-11,14.37,14.48,14.30,14.42,2260341
2022-08-12,14.40,14.42,14.26,14.33,1566661
2022-08-15,14.33,14.33,14.00,14.20,1504620
2022-08-16,14.23,14.29,14.07,14.15,1240690
2022-08-17,14.23,14.24,14.00,14.11,1656002
2022-08-18,14.10,14.10,13.81,13.92,1630720
2022-08-19,13.94,13.99,13.70,13.70,1588260
2022-08-22,13.75,13.85,13.55,13.78,1293600
2022-08-23,13.78,13.83,13.55,13.60,1787440
2022-08-24,13.60,13.68,13.21,13.21,2269520
2022-08-25,13.29,13.41,13.11,13.35,1333940
2022-08-26,13.35,13.72,13.28,13.45,1797860
2022-08-29,13.42,13.95,13.26,13.92,3090804
2022-08-30,13.79,15.31,13.60,14.53,7594648
2022-08-31,14.13,15.98,14.04,15.98,10388166
2022-09-01,16.23,17.13,15.16,15.80,24990808
2022-09-02,15.00,15.30,14.61,15.16,14278975
2022-09-05,14.87,14.95,14.53,14.86,9024976
2022-09-06,14.75,14.87,14.53,14.69,7270428
2022-09-07,14.61,14.85,14.33,14.83,8189928
2022-09-08,14.62,14.70,14.09,14.10,6722540
2022-09-09,14.00,14.06,13.71,13.77,4691951
2022-09-13,13.84,14.05,13.79,13.89,3406930
2022-09-14,13.62,13.81,13.60,13.71,2811329
2022-09-15,13.77,13.94,13.44,13.59,4136220
2022-09-16,13.59,13.71,13.18,13.18,3072360
2022-09-19,13.27,13.27,12.80,13.05,2683941
2022-09-20,13.14,13.29,13.06,13.19,2108915
2022-09-21,13.20,13.33,12.92,13.11,2004038
2022-09-22,12.97,13.14,12.87,12.88,1819820
2022-09-23,12.98,12.98,12.48,12.54,2331940
2022-09-26,12.49,12.55,12.10,12.16,2291040
2022-09-27,12.17,12.86,12.16,12.82,3696000
2022-09-28,12.90,12.91,12.55,12.56,2210540
2022-09-29,12.75,12.84,12.38,12.44,2096920
2022-09-30,12.50,12.60,12.30,12.35,1619520
2022-10-10,12.48,12.60,11.96,12.04,2054060
2022-10-11,12.06,12.20,11.81,12.18,1491900
2022-10-12,12.18,12.38,11.94,12.38,1592956
2022-10-13,12.41,12.67,12.30,12.48,2042880
2022-10-14,12.53,12.66,12.49,12.57,1840600
2022-10-17,12.57,12.69,12.51,12.63,1679660
2022-10-18,12.74,12.74,12.53,12.65,1860200
2022-10-19,12.66,12.66,12.35,12.37,1829357
2022-10-20,12.38,12.58,12.23,12.41,1303460
2022-10-21,12.55,12.55,12.31,12.36,1158220
2022-10-24,12.29,12.46,12.04,12.06,1524347
2022-10-25,12.07,12.23,11.88,12.16,1345954
2022-10-26,12.20,12.63,12.20,12.53,2095440
2022-10-27,12.66,12.80,12.45,12.60,1714324
2022-10-28,12.58,12.58,12.05,12.11,1799740
2022-10-31,12.29,12.89,12.25,12.70,3333724
2022-11-01,12.70,13.14,12.64,13.13,3254443
2022-11-02,13.04,13.36,12.95,13.16,3218684
2022-11-03,13.10,13.25,13.06,13.12,1392360
2022-11-04,13.20,13.43,13.10,13.27,2472300
2022-11-07,13.26,13.43,13.22,13.38,1756580
2022-11-08,13.35,13.43,13.15,13.20,1506740
2022-11-09,13.15,13.33,13.13,13.20,1110640
2022-11-10,13.19,13.48,13.12,13.36,1753784
2022-11-11,13.54,13.66,13.42,13.44,2461004
2022-11-14,13.44,14.05,13.44,13.85,3782804
2022-11-15,13.89,13.98,13.60,13.89,2586360
2022-11-16,13.91,14.38,13.80,14.27,3960880
2022-11-17,14.15,14.78,14.10,14.66,4526037
2022-11-18,14.67,14.94,14.40,14.46,4199282
2022-11-21,14.46,14.46,13.94,14.19,3503920
2022-11-22,14.11,14.44,13.91,14.00,2319599
2022-11-23,14.21,14.21,13.58,13.73,2436662
2022-11-24,13.64,13.98,13.62,13.74,1681480
2022-11-25,13.83,14.08,13.66,13.75,1356357
2022-11-28,13.46,13.78,13.42,13.72,1472860
2022-11-29,13.82,14.40,13.79,14.27,2687320
2022-11-30,14.43,14.43,14.00,14.03,1715157
2022-12-01,14.20,14.70,14.20,14.51,3370520
2022-12-02,14.56,14.84,14.49,14.74,2922354
2022-12-05,14.92,15.63,14.91,15.35,5599520
2022-12-06,15.30,15.65,14.00,14.96,7108437
2022-12-07,15.10,15.25,14.75,15.12,4939200
2022-12-08,15.12,15.27,14.98,15.11,2399460
2022-12-09,15.13,15.50,14.89,15.44,3930920
2022-12-12,15.40,15.54,14.90,15.25,3521440
2022-12-13,15.25,15.62,15.14,15.48,4056300
2022-12-14,15.30,15.85,15.25,15.81,3897854
2022-12-15,15.76,15.92,15.01,15.18,3711142
2022-12-16,15.22,15.37,15.05,15.25,2165899
2022-12-19,15.29,15.50,14.93,15.03,1921877
2022-12-20,15.06,15.10,14.66,14.79,2330900
2022-12-21,14.79,15.32,14.79,15.03,2951520
2022-12-22,15.04,15.36,14.73,14.80,2246000
2022-12-23,14.88,15.11,14.68,14.83,1836003
2022-12-26,14.70,14.99,14.40,14.49,2261717
2022-12-27,14.64,14.85,14.33,14.52,2532880
2022-12-28,14.46,14.58,14.23,14.33,1748140
2022-12-29,14.30,14.46,14.09,14.28,1665380
2022-12-30,14.40,15.20,14.21,14.87,3883760
2023-01-03,14.79,14.99,14.31,14.61,4416840
2023-01-04,14.57,16.07,14.50,16.07,4107288
2023-01-05,16.74,16.74,15.17,15.45,20255677
2023-01-06,15.11,15.24,14.62,14.89,13447172
2023-01-09,14.90,14.97,14.53,14.67,8217840
2023-01-10,14.52,14.63,14.24,14.30,7824758
2023-01-11,14.35,14.72,14.24,14.47,7471820
2023-01-12,14.42,14.47,13.88,13.91,7211380
2023-01-13,13.81,14.24,13.81,14.18,6160186
2023-01-16,14.27,14.58,14.00,14.38,5761591
2023-01-17,14.33,14.49,14.10,14.12,3558400
2023-01-18,14.15,14.23,13.97,14.06,2703320
2023-01-19,14.00,14.12,13.90,13.94,2166300
2023-01-20,14.00,14.06,13.90,14.00,1887994
2023-01-30,14.19,14.21,14.09,14.18,2610120
2023-01-31,14.21,14.32,14.06,14.24,3297340
2023-02-01,14.23,14.29,14.18,14.29,2330240
2023-02-02,14.33,14.55,14.24,14.55,3795900
2023-02-03,14.55,15.03,14.38,14.86,7373767
2023-02-06,14.77,15.30,14.61,15.13,6632100
2023-02-07,15.13,15.45,15.07,15.22,5616896
2023-02-08,15.22,15.28,15.03,15.07,2991720
2023-02-09,15.01,15.15,14.88,15.01,3360480
2023-02-10,15.05,15.28,14.99,15.21,3028899
2023-02-13,15.21,15.46,15.20,15.42,3143780
2023-02-14,15.45,15.77,15.39,15.67,3723620
2023-02-15,15.68,15.71,15.37,15.40,2813931
2023-02-16,15.44,15.63,15.06,15.17,2972173
2023-02-17,15.42,15.71,15.10,15.38,3776871
2023-02-20,15.46,15.65,15.28,15.59,2511000
2023-02-21,15.51,15.63,15.34,15.55,2242883
2023-02-22,15.46,15.76,15.41,15.70,2327347
2023-02-23,15.68,16.06,15.65,15.78,2686860
2023-02-24,15.79,15.89,15.50,15.70,1743320
2023-02-27,15.70,15.80,15.51,15.65,1768200
2023-02-28,15.79,15.80,15.45,15.60,1813140
2023-03-01,15.67,15.67,15.38,15.60,1735900
2023-03-02,15.68,15.69,15.41,15.44,1659960
2023-03-03,15.53,15.66,15.25,15.34,1958080
2023-03-06,15.32,15.51,15.25,15.38,1971080
2023-03-07,15.47,15.80,14.98,14.98,3214303
2023-03-08,14.88,15.25,14.83,15.05,1672251
2023-03-09,15.05,15.10,14.77,14.85,1385000
2023-03-10,14.85,14.89,14.58,14.66,1731240
2023-03-13,14.66,14.83,14.55,14.81,1897360
2023-03-14,14.82,14.93,14.54,14.60,1540960
2023-03-15,14.60,14.80,14.47,14.52,1620380
2023-03-16,14.45,14.62,14.37,14.37,1560409
2023-03-17,14.50,14.65,14.20,14.25,1807112
2023-03-20,14.29,14.33,14.07,14.11,1891500
2023-03-21,14.13,14.64,14.12,14.56,1753600
2023-03-22,14.57,14.99,14.57,14.81,1816520
2023-03-23,14.73,14.82,14.52,14.69,1593280
2023-03-24,14.69,15.32,14.67,14.98,2715860
2023-03-27,14.97,15.10,14.63,14.74,1914220
2023-03-28,14.76,15.09,14.61,14.79,2022640
2023-03-29,14.87,14.94,14.65,14.73,1967960
2023-03-30,14.72,15.41,14.70,14.90,3366035
2023-03-31,14.88,15.24,14.88,15.11,2726900
2023-04-03,15.11,15.66,15.10,15.33,2845320
2023-04-04,15.29,15.42,15.08,15.21,1763100
2023-04-06,15.16,15.16,14.72,14.86,2367251
2023-04-07,14.93,14.98,14.63,14.85,1624230
2023-04-10,14.83,14.83,14.21,14.38,3306840
2023-04-11,14.33,14.34,14.17,14.28,2362431
2023-04-12,14.28,14.43,14.11,14.20,2245177
2023-04-13,14.20,14.27,14.06,14.14,1591813
2023-04-14,14.22,14.24,13.96,14.03,1400386
2023-04-17,13.98,14.07,13.70,14.06,2028140
2023-04-18,14.09,14.24,13.88,14.13,2223572
2023-04-19,14.10,14.34,13.94,14.26,2189992
2023-04-20,14.20,14.26,13.98,14.13,2061580
2023-04-21,14.12,14.44,14.07,14.14,2573812
2023-04-24,14.10,14.40,13.77,14.17,3219671
2023-04-25,14.17,15.13,14.05,14.50,6136380
2023-04-26,14.37,14.80,14.18,14.69,4836311
2023-04-27,15.25,15.37,14.56,15.08,8036366
2023-04-28,15.20,16.45,15.11,16.15,9899866
2023-05-04,16.64,17.42,16.43,17.08,9611607
2023-05-05,17.10,17.17,16.75,17.12,6928321
2023-05-08,17.13,17.22,16.75,16.90,4284120
2023-05-09,16.78,17.05,16.59,16.61,3353680
2023-05-10,16.54,16.93,16.50,16.64,2182500
2023-05-11,16.71,17.02,16.69,16.86,2110380
2023-05-12,16.78,17.13,16.73,16.99,2182220
2023-05-15,16.90,17.16,16.65,16.79,1715800
2023-05-16,16.85,16.90,16.56,16.60,1765980
2023-05-17,16.69,16.71,16.38,16.57,1542720
2023-05-18,16.74,16.74,16.07,16.28,2718582
2023-05-19,16.25,16.56,16.03,16.40,1713900
2023-05-22,16.53,16.58,16.22,16.49,2242020
2023-05-23,16.50,16.64,16.32,16.32,1412740
2023-05-24,16.37,16.40,16.12,16.16,1451220
2023-05-25,16.27,16.32,15.90,16.16,1886800
2023-05-26,16.21,16.30,16.04,16.16,1269260
2023-05-29,16.22,16.37,15.93,16.04,1644080
2023-05-30,16.15,16.15,15.97,16.13,1288940
2023-05-31,16.24,16.28,15.97,16.01,1439700
2023-06-01,16.05,16.21,15.88,15.91,2080160
2023-06-02,15.92,16.34,15.82,16.25,1855740
2023-06-05,16.25,16.77,16.16,16.39,2628522
2023-06-06,16.39,16.40,16.09,16.09,1531277
2023-06-07,16.11,16.30,16.01,16.22,1064860
2023-06-08,16.57,16.63,16.15,16.37,1678963
2023-06-09,16.25,16.50,16.10,16.16,1914543
2023-06-12,16.23,16.41,15.96,16.38,1759610
2023-06-13,16.28,16.61,16.16,16.20,1334885
2023-06-14,16.20,16.66,16.05,16.51,1687833
2023-06-15,16.47,16.56,16.27,16.53,1475200
2023-06-16,16.60,16.65,16.18,16.18,1809750
2023-06-19,16.26,16.34,15.98,16.05,1922973
2023-06-20,15.97,16.22,15.64,15.89,2395913
2023-06-21,15.66,15.99,15.52,15.53,1649272
2023-06-26,15.50,15.57,15.17,15.28,1955040
2023-06-27,15.18,15.30,14.74,15.16,3482169
2023-06-28,15.25,15.49,14.93,15.30,2592840
2023-06-29,15.20,15.85,15.19,15.35,2474976
2023-06-30,15.42,15.78,15.40,15.63,2451600
2023-07-03,15.65,15.78,15.35,15.43,2885270
2023-07-04,15.29,15.30,15.00,15.09,2401100
2023-07-05,15.14,15.24,14.76,14.80,2356320
2023-07-06,14.75,14.96,14.71,14.83,1437183
2023-07-07,14.92,15.04,14.72,14.97,1495440
2023-07-10,15.00,15.20,14.92,15.03,1839560
2023-07-11,15.10,15.29,15.00,15.27,1363892
2023-07-12,15.28,15.40,15.00,15.05,1307540
2023-07-13,15.19,15.38,15.02,15.35,1571400
2023-07-14,15.41,15.55,15.31,15.39,1333284
2023-07-17,15.31,15.35,14.95,15.12,1951460
2023-07-18,15.11,15.41,15.03,15.23,1696640
2023-07-19,15.34,15.38,15.16,15.29,1312560
2023-07-20,15.44,15.50,15.14,15.33,2154580
2023-07-21,15.24,15.74,15.24,15.63,2955876
2023-07-24,15.71,15.74,15.43,15.64,2200643
2023-07-25,15.67,15.73,15.17,15.34,3623620
2023-07-26,15.30,15.40,15.17,15.34,1977280
2023-07-27,15.35,15.39,15.06,15.15,2366540
2023-07-28,15.12,15.62,15.07,15.49,3371051
2023-07-31,15.60,15.95,15.46,15.90,4136986
2023-08-01,15.67,15.82,15.50,15.54,3187440
2023-08-02,15.54,15.54,15.19,15.28,2482220
2023-08-03,15.28,15.62,15.22,15.59,3133280
2023-08-04,15.50,15.73,15.41,15.50,2479062
2023-08-07,15.44,15.55,15.26,15.32,2519300
2023-08-08,15.30,15.36,15.02,15.20,1857309
2023-08-09,15.19,15.31,15.01,15.05,1815573
2023-08-10,15.08,15.19,14.92,15.10,1925602
2023-08-11,15.20,15.20,14.66,14.68,2189980
2023-08-14,14.58,14.73,14.40,14.57,2587680
2023-08-15,14.68,14.72,14.50,14.64,1829618
2023-08-16,14.60,15.15,14.53,15.00,3611828
2023-08-17,14.94,15.00,14.52,14.99,3405924
2023-08-18,14.89,15.21,14.02,14.06,6691104
2023-08-21,14.11,14.16,13.88,13.91,3482267
2023-08-22,13.93,14.02,13.58,13.85,3371072
2023-08-23,13.80,13.87,13.53,13.55,2656195
2023-08-24,13.65,13.79,13.40,13.70,2600590
2023-08-25,13.60,13.83,13.45,13.53,2383060
2023-08-28,14.06,14.19,13.53,13.62,2896380
2023-08-29,13.56,14.02,13.56,13.99,2321160
2023-08-30,13.99,14.23,13.99,14.10,1899500
2023-08-31,14.09,14.29,13.90,14.12,2507300
2023-09-01,14.12,14.34,14.07,14.30,2046808
2023-09-04,14.34,14.82,14.30,14.80,3362980
2023-09-05,14.72,14.98,14.72,14.90,2982528
2023-09-06,14.88,14.92,14.74,14.82,1965940
2023-09-07,14.80,14.92,14.61,14.62,2391260
2023-09-08,14.62,14.71,14.42,14.45,1244718
2023-09-11,14.53,14.78,14.36,14.72,2244625
2023-09-12,14.72,14.86,14.63,14.74,1206400
2023-09-13,14.74,14.80,14.56,14.66,1746020
2023-09-14,14.64,14.67,14.31,14.39,1487745
2023-09-15,14.49,14.52,14.20,14.27,1895445
2023-09-18,14.28,14.62,14.13,14.60,1693520
2023-09-19,14.44,14.67,14.32,14.37,1199284
2023-09-20,14.32,14.50,14.18,14.29,1751320
2023-09-21,14.23,14.35,14.05,14.05,1736233
