Date,Open,High,Low,Close,Vol
2014-01-24,16.18,16.70,15.72,16.39,9419730
2014-01-27,16.20,17.18,16.15,16.51,8143012
2014-01-28,16.46,16.78,15.90,15.91,5867018
2014-01-29,15.88,16.49,15.82,16.21,4984565
2014-01-30,16.01,16.31,15.46,15.68,4145510
2014-02-07,15.56,15.77,15.28,15.67,6663718
2014-02-10,15.83,16.73,15.68,16.56,10899677
2014-02-11,16.40,17.49,16.38,17.28,13488324
2014-02-12,17.17,17.78,16.95,17.23,9409995
2014-02-13,17.18,17.54,16.86,17.10,7803345
2014-02-14,17.24,17.76,17.09,17.32,7141276
2014-02-17,17.34,17.69,17.05,17.55,7829235
2014-02-18,17.49,17.73,16.55,16.83,11520634
2014-02-19,16.81,17.05,16.54,16.75,5773989
2014-02-20,16.78,16.87,16.00,16.00,6566550
2014-02-21,16.00,16.44,15.78,15.91,5172093
2014-02-24,15.87,16.49,15.79,16.41,4235020
2014-02-25,16.49,16.57,15.00,15.17,7126225
2014-02-26,15.00,15.29,14.30,15.28,3967738
2014-02-27,15.42,15.65,14.62,14.67,4679837
2014-02-28,14.45,14.88,14.30,14.77,3465977
2014-03-03,14.88,15.49,14.82,15.40,3797040
2014-03-04,15.20,15.64,15.15,15.59,3434834
2014-03-05,15.63,15.63,15.21,15.30,2561606
2014-03-06,15.27,15.27,14.72,14.97,2827710
2014-03-07,15.01,15.23,14.73,14.75,2548144
2014-03-10,14.70,14.70,13.82,13.95,3835594
2014-03-11,13.88,14.17,13.81,14.06,2008147
2014-03-12,14.12,14.25,13.70,13.94,2162049
2014-03-13,13.94,14.22,13.85,14.14,2120576
2014-03-14,14.02,14.20,13.80,14.20,2062148
2014-03-17,14.14,14.68,14.10,14.63,3119807
2014-03-18,14.70,15.24,14.63,14.88,4279841
2014-03-19,14.90,14.90,14.60,14.75,2676963
2014-03-20,14.76,14.95,14.45,14.45,2369456
2014-03-21,14.50,14.85,14.10,14.84,2254105
2014-03-24,14.88,15.18,14.79,14.99,3108161
2014-03-25,15.00,15.14,14.77,14.85,2884157
2014-03-26,14.92,15.68,14.78,15.67,5638990
2014-03-27,15.00,15.00,14.10,14.10,8902431
2014-03-28,14.10,14.11,13.10,13.36,5027245
2014-03-31,13.36,13.54,13.18,13.25,2396139
2014-04-01,13.24,13.63,13.24,13.54,2266555
2014-04-02,13.50,13.60,13.31,13.43,1707577
2014-04-03,13.39,13.73,13.39,13.60,1785539
2014-04-04,13.43,13.86,13.43,13.70,1709291
2014-04-08,13.55,13.82,13.51,13.70,1970084
2014-04-09,13.78,13.94,13.70,13.90,1586691
2014-04-10,14.00,14.00,13.84,13.90,1639237
2014-04-11,13.80,13.95,13.60,13.65,1914708
2014-04-14,13.41,13.98,13.41,13.93,1787061
2014-04-15,13.95,13.95,13.62,13.65,1066013
2014-04-16,13.65,13.83,13.62,13.72,766916
2014-04-17,14.17,15.01,14.16,14.27,5783542
2014-04-18,14.26,14.55,14.01,14.40,3294013
2014-04-21,14.29,14.65,14.15,14.31,2916698
2014-04-22,14.28,14.45,13.88,14.09,2027695
2014-04-23,14.15,14.42,14.00,14.39,1835490
2014-04-24,14.26,14.42,14.04,14.12,1411081
2014-04-25,14.13,14.22,13.61,13.66,1473933
2014-04-28,13.60,13.65,12.99,13.01,1591047
2014-04-29,13.01,13.27,13.01,13.16,1007599
2014-04-30,13.16,13.25,13.08,13.20,979758
2014-05-05,13.24,13.54,13.21,13.50,2266803
2014-05-21,14.00,14.30,13.75,13.92,5521579
2014-05-22,13.81,13.96,13.55,13.86,2951427
2014-05-23,13.83,13.85,13.54,13.71,2086288
2014-05-26,13.76,13.90,13.60,13.85,3238592
2014-05-27,13.92,14.10,13.81,13.83,3337935
2014-05-28,13.80,14.02,13.76,13.99,1788340
2014-05-29,14.00,14.06,13.71,13.74,1794647
2014-05-30,13.72,13.72,13.52,13.58,1149318
2014-06-03,13.48,13.77,13.45,13.68,1109777
2014-06-04,13.59,13.73,13.31,13.32,1161943
2014-06-05,13.32,13.54,13.30,13.48,961389
2014-06-06,13.55,13.55,13.20,13.30,1131057
2014-06-09,13.30,13.40,13.18,13.33,866822
2014-06-10,13.22,13.64,13.11,13.51,1885134
2014-06-11,13.58,13.90,13.45,13.80,2405125
2014-06-12,13.78,13.96,13.61,13.82,2405093
2014-06-13,13.80,13.99,13.72,13.90,2219977
2014-06-16,13.93,14.06,13.78,13.96,2561211
2014-06-17,14.06,14.39,14.05,14.14,4562457
2014-06-18,14.08,14.16,13.75,13.89,2586083
2014-06-19,13.83,13.96,13.32,13.36,1856739
2014-06-20,13.36,13.65,13.31,13.59,1187418
2014-06-23,13.64,14.20,13.55,14.11,2948711
2014-06-24,14.21,14.25,13.88,14.21,2220023
2014-06-25,14.17,14.41,14.06,14.28,3273723
2014-06-26,14.39,14.65,14.25,14.55,3611223
2014-06-27,14.55,14.59,14.37,14.43,2496825
2014-06-30,14.38,14.78,14.27,14.75,4030094
2014-07-01,14.75,14.91,14.58,14.76,3286973
2014-07-02,14.68,15.09,14.68,14.85,3064689
2014-07-03,14.89,15.26,14.69,15.16,3958172
2014-07-04,15.20,15.24,14.83,14.94,2887309
2014-07-07,14.95,15.14,14.70,14.80,2414799
2014-07-08,14.82,15.25,14.77,15.23,3270554
2014-07-09,15.24,15.37,14.73,14.77,3792496
2014-07-10,14.69,14.88,14.60,14.78,2176723
2014-07-11,14.72,15.30,14.72,15.23,4076063
2014-07-14,15.23,15.56,15.20,15.39,3160421
2014-07-15,15.39,15.60,15.27,15.46,2578472
2014-07-16,15.43,15.43,14.90,15.01,2883961
2014-07-17,15.00,15.05,14.81,14.90,1164001
2014-07-18,14.88,15.08,14.86,14.95,1237026
2014-07-21,14.95,15.05,14.52,14.55,2445555
2014-07-22,14.54,14.77,14.49,14.69,1249067
2014-07-23,14.66,14.76,14.26,14.45,2038063
2014-07-24,14.40,14.54,14.18,14.45,1657906
2014-07-25,14.70,15.37,14.63,15.01,4484180
2014-07-28,15.01,15.20,14.91,15.10,2481572
2014-07-29,15.13,15.23,14.97,15.14,2137727
2014-07-30,15.14,15.36,15.01,15.31,2527653
2014-07-31,15.29,15.39,15.19,15.30,1965910
2014-08-01,15.28,15.28,14.96,14.97,2367114
2014-08-04,14.96,15.56,14.94,15.56,4462293
2014-08-05,15.56,15.60,15.35,15.54,2834592
2014-08-06,15.47,15.57,15.34,15.48,2127252
2014-08-07,15.45,15.80,15.41,15.46,3128132
2014-08-08,15.45,15.64,15.30,15.50,2354868
2014-08-11,15.57,15.97,15.57,15.74,3226210
2014-08-12,15.89,16.08,15.70,15.96,3649972
2014-08-13,15.92,16.09,15.67,15.78,3198997
2014-08-14,15.73,15.93,15.59,15.60,2449149
2014-08-15,15.56,16.15,15.56,16.03,3653860
2014-08-18,16.12,16.25,15.90,16.21,4117511
2014-08-19,16.21,16.32,15.96,16.27,4174221
2014-08-20,16.26,16.30,16.12,16.20,2047848
2014-08-21,16.28,16.28,15.82,16.12,2836506
2014-08-22,15.95,15.95,15.60,15.86,4184159
2014-08-25,15.82,15.94,15.60,15.84,2771760
2014-08-26,15.80,15.84,14.98,15.15,3851010
2014-08-27,15.15,15.45,15.05,15.32,2325321
2014-08-28,15.80,16.25,15.49,15.50,6268154
2014-08-29,15.55,16.05,15.30,15.95,3482555
2014-09-01,16.06,16.29,15.86,16.18,4160820
2014-09-02,16.25,16.66,16.12,16.48,5729656
2014-09-03,16.48,16.54,16.33,16.50,3955514
2014-09-04,16.42,16.69,16.33,16.52,2799417
2014-09-05,16.55,16.60,16.20,16.49,4175332
2014-09-09,16.54,16.54,16.26,16.35,2634273
2014-09-10,16.35,16.96,16.25,16.87,5519753
2014-09-11,16.86,17.16,16.56,16.75,4013988
2014-09-12,16.74,17.12,16.63,17.10,3602932
2014-09-15,17.15,17.82,17.00,17.70,6051198
2014-09-16,17.67,17.95,17.19,17.26,6493130
2014-09-17,17.30,18.50,17.00,18.32,8355090
2014-09-18,18.06,18.70,17.82,18.52,5441177
2014-09-19,18.52,18.77,18.28,18.38,3387256
2014-09-22,18.48,18.48,17.80,17.85,3349561
2014-09-23,17.81,18.58,17.81,18.46,3449572
2014-09-24,18.46,18.72,18.25,18.52,3327004
2014-09-25,18.65,18.68,18.25,18.25,2437316
2014-09-26,18.12,18.18,17.67,17.79,3641214
2014-09-29,17.91,19.10,17.69,19.03,6627528
2014-09-30,19.08,19.08,18.40,18.68,4561437
2014-10-08,18.57,19.18,18.57,19.15,3452585
2014-10-09,19.14,19.14,18.41,18.83,4154204
2014-10-10,18.83,18.83,18.00,18.24,4217040
2014-10-13,18.21,18.21,17.72,17.95,3363232
2014-10-14,17.93,18.40,17.86,18.28,3292850
2014-10-15,18.27,18.33,17.89,18.12,2312940
2014-10-16,17.91,18.34,17.50,17.52,3353068
2014-10-17,17.48,18.37,17.10,18.18,5211151
2014-10-20,18.14,18.68,17.91,18.60,3918088
2014-10-21,18.49,18.62,18.25,18.43,2007883
2014-10-22,18.35,18.58,17.91,18.18,2035973
2014-10-23,18.15,18.15,17.66,17.81,2448053
2014-10-24,17.81,18.00,17.35,17.49,1959261
2014-10-27,17.40,17.88,17.30,17.71,1838956
2014-10-28,17.90,18.25,17.72,18.20,2678344
2014-10-29,18.25,18.65,18.12,18.50,3912630
2014-10-30,18.45,18.80,18.30,18.56,3125079
2014-10-31,18.50,18.60,18.26,18.38,1588254
2014-11-03,18.38,19.54,18.32,19.45,6368615
2014-11-04,19.40,21.15,19.31,20.40,9689727
2014-11-05,20.30,20.74,19.84,20.36,3659266
2014-11-06,20.15,20.88,19.91,20.70,3567013
2014-11-07,20.71,21.07,20.11,20.49,3224061
2014-11-10,20.37,20.58,19.80,20.14,2659037
2014-11-11,20.15,20.42,18.47,19.25,5443963
2014-11-12,19.22,19.64,18.80,19.42,2649734
2014-11-13,19.50,19.50,18.59,19.00,2444388
2014-11-14,18.96,19.49,18.75,19.34,1927935
2014-11-17,19.33,19.94,19.20,19.85,2667922
2014-11-18,19.85,20.25,19.68,19.70,2279486
2014-11-19,19.71,20.16,19.70,19.89,1766896
2014-11-20,19.90,19.94,19.28,19.30,2712867
2014-11-21,19.05,19.27,18.70,19.15,3237558
2014-11-24,19.09,19.38,19.06,19.17,3018086
2014-11-25,19.21,20.50,19.21,20.39,3681650
2014-11-26,20.51,20.55,19.88,20.02,3122575
2014-11-27,20.10,21.28,20.10,20.89,4889113
2014-11-28,21.00,21.35,20.62,21.20,4697811
2014-12-01,21.19,21.19,20.20,20.26,3547664
2014-12-02,20.27,20.78,19.86,19.98,5214804
2014-12-03,20.00,20.48,19.70,20.00,3989864
2014-12-04,19.89,20.30,19.80,19.90,3803247
2014-12-05,19.90,19.91,19.20,19.36,4027732
2014-12-08,19.21,19.40,18.68,18.82,5915018
2014-12-09,18.64,18.75,17.50,17.65,4802038
2014-12-10,17.65,18.31,17.61,18.26,2794636
2014-12-11,18.23,18.65,17.80,18.26,2681760
2014-12-12,18.26,18.80,18.10,18.71,2438277
2014-12-15,18.58,19.28,18.50,19.22,2822560
2014-12-16,19.18,19.58,18.80,19.14,2814506
2014-12-17,18.92,19.01,18.50,18.62,1975957
2014-12-18,18.62,18.89,18.24,18.57,2227020
2014-12-19,18.57,18.57,17.74,18.05,1819000
2014-12-22,18.05,18.39,16.28,16.30,3957940
2014-12-23,16.30,16.86,16.30,16.58,1492537
2014-12-24,16.65,17.20,16.59,17.02,1279372
2014-12-25,17.28,17.31,17.00,17.07,1217894
2014-12-26,17.07,17.35,16.70,17.09,3449410
2014-12-29,17.17,17.19,16.00,16.25,3352611
2014-12-30,16.30,16.58,15.75,15.97,2976233
2014-12-31,15.90,16.79,15.75,16.66,2559441
2015-01-05,16.38,16.73,15.76,16.09,3466402
2015-01-06,15.98,16.65,15.80,16.55,3626271
2015-01-07,16.45,16.75,16.00,16.63,3376637
2015-01-08,16.10,16.50,15.82,16.08,5241041
2015-01-09,16.05,16.45,16.00,16.04,2059076
2015-01-12,16.09,16.10,15.22,15.90,4486244
2015-01-13,15.80,16.06,15.65,16.06,2728581
2015-01-14,16.06,16.24,15.91,16.00,2017314
2015-01-15,16.16,16.17,15.97,16.16,1679490
2015-01-16,16.12,16.55,16.00,16.45,2564849
2015-01-19,16.00,16.62,15.81,16.09,3187287
2015-01-20,16.19,16.94,16.19,16.85,3657942
2015-01-21,16.85,17.48,16.80,17.24,4577022
2015-01-22,17.22,17.58,17.10,17.46,2887981
2015-01-23,17.46,18.30,17.23,18.24,5111350
2015-01-26,18.22,18.22,17.87,17.99,3295677
2015-01-27,18.00,18.12,17.74,18.10,2575960
2015-01-28,17.98,18.46,17.98,18.15,2153201
2015-01-29,18.08,18.12,17.68,17.73,2013548
2015-01-30,17.69,17.85,17.03,17.22,2534674
2015-02-02,17.30,17.30,16.90,17.28,1601422
2015-02-03,17.36,18.17,17.15,18.10,2420689
2015-02-04,18.10,18.15,17.56,17.64,1951143
2015-02-05,17.71,17.95,17.53,17.73,1637149
2015-02-06,17.84,17.84,17.00,17.03,1722973
2015-02-09,16.96,17.29,16.96,17.04,1208289
2015-02-10,16.98,17.06,16.40,16.73,1308265
2015-02-11,16.75,17.75,16.75,17.70,2557534
2015-02-12,17.71,17.98,17.46,17.80,2362486
2015-02-13,17.83,18.20,17.73,17.97,3714443
2015-02-16,17.97,18.14,17.86,18.07,2463969
2015-02-17,18.05,18.50,17.80,18.21,4318306
2015-02-25,18.21,18.54,18.07,18.23,2956320
2015-02-26,18.15,18.78,18.15,18.25,1846636
2015-02-27,18.20,18.99,17.91,18.90,5151100
2015-05-14,20.68,20.68,20.68,20.68,59705
2015-05-15,22.75,22.75,22.75,22.75,27222
2015-05-18,25.03,25.03,25.03,25.03,34663
2015-05-19,27.53,27.53,27.32,27.53,3355199
2015-05-20,29.00,30.28,28.57,30.28,13520710
2015-05-21,31.85,32.59,28.89,30.00,24003892
2015-05-22,30.30,30.31,28.96,29.19,14316187
2015-05-25,29.20,30.40,28.31,29.96,13464487
2015-05-26,30.06,32.96,29.35,32.96,17919616
2015-05-27,34.26,34.62,31.70,32.60,16407222
2015-05-28,31.90,34.22,29.38,29.48,13630715
2015-05-29,29.01,31.50,27.00,30.75,12596619
2015-06-01,31.30,33.83,30.90,33.83,12988910
2015-06-02,33.93,36.83,33.93,36.25,11716693
2015-06-03,36.35,37.90,34.85,36.83,11420693
2015-06-04,36.50,36.83,33.15,35.90,8012572
2015-06-05,35.90,36.77,33.43,34.85,8212983
2015-06-08,34.85,34.85,31.67,32.40,9461365
2015-06-09,32.20,33.30,31.32,32.81,5347207
2015-06-10,32.81,34.40,31.95,33.85,7287524
2015-06-11,33.53,34.15,32.88,33.68,6573523
2015-06-12,33.97,37.05,33.97,37.05,15729691
2015-06-15,36.20,37.67,35.98,36.21,10096148
2015-06-16,35.50,35.50,33.09,33.85,6588144
2015-06-17,33.86,36.30,33.00,35.31,7152689
2015-06-18,35.83,35.95,32.00,32.55,4475890
2015-06-19,31.80,32.03,29.31,29.33,5363104
2015-06-23,29.00,29.82,26.40,28.99,9203511
2015-06-24,28.97,30.00,28.11,29.75,6887338
2015-06-25,29.56,29.70,26.78,27.30,5471165
2015-06-26,26.58,26.58,24.57,24.57,5632297
2015-06-29,25.20,25.30,22.11,22.12,9745516
2015-06-30,21.12,24.33,19.91,23.50,11604126
2015-07-01,23.50,24.64,22.00,22.21,15681216
2015-07-02,22.02,22.22,19.99,19.99,11503321
2015-07-03,18.83,19.99,17.99,17.99,12435679
2015-07-06,19.48,19.48,16.19,16.19,8862431
2015-07-07,15.05,15.26,14.57,14.57,2462300
2015-07-08,13.11,13.64,13.11,13.11,21294716
2015-07-09,13.25,14.42,13.25,14.42,8207218
2015-07-10,15.45,15.86,15.21,15.86,1694257
2015-07-13,17.45,17.45,17.45,17.45,1171401
2015-07-14,19.20,19.20,19.20,19.20,2034011
2015-07-15,19.30,19.50,17.28,17.28,12515930
2015-07-16,15.60,19.01,15.60,18.05,11599973
2015-07-17,18.02,19.86,17.68,19.66,13014046
2015-07-20,19.58,20.50,19.12,19.54,10191695
2015-07-21,19.10,20.18,18.61,19.63,8035801
2015-07-22,19.80,20.48,19.30,20.02,8555988
2015-07-23,20.20,21.00,19.69,20.57,9164214
2015-07-24,20.72,21.97,20.40,20.80,11923803
2015-07-27,20.00,21.31,18.72,18.72,11065392
2015-07-28,16.88,18.21,16.85,16.85,12480322
2015-07-29,17.09,18.25,16.01,18.13,8613443
2015-07-30,17.72,18.36,16.91,17.00,7392954
2015-07-31,16.66,17.27,16.06,16.85,5942729
2015-08-03,16.48,16.63,15.17,15.28,5650249
2015-08-04,15.32,16.81,15.32,16.81,7054379
2015-08-05,17.30,18.20,17.02,18.00,11731104
2015-08-06,17.74,18.97,17.51,18.15,8825087
2015-08-07,18.15,18.75,17.76,18.65,7348039
2015-08-10,18.88,19.89,18.70,19.63,7998149
2015-08-11,19.69,20.22,19.14,20.08,9603115
2015-08-12,19.73,19.96,19.08,19.18,6026003
2015-08-13,19.16,21.09,18.87,21.01,8014206
2015-08-14,20.82,21.64,20.12,21.09,14749177
2015-08-17,20.63,23.20,20.24,23.00,14876146
2015-08-18,22.01,22.43,20.70,20.70,11361465
2015-08-19,19.18,21.81,18.63,21.81,16352730
2015-08-20,23.00,23.99,22.30,23.99,24471364
2015-08-21,23.00,23.42,21.59,21.59,15511110
2015-08-24,19.60,20.98,19.43,19.43,3358900
2015-08-25,17.49,17.96,17.49,17.49,6582649
2015-08-26,17.31,17.92,15.74,15.74,10602078
2015-08-27,16.10,16.70,14.66,16.19,6369932
2015-08-28,16.67,17.81,16.28,17.72,9018089
2015-08-31,17.72,18.62,17.06,17.41,9078080
2015-09-01,17.06,17.88,15.71,16.08,7114298
2015-09-02,14.88,16.96,14.64,14.94,4703202
2015-09-07,15.23,16.19,13.68,14.05,12276451
2015-09-08,14.01,15.20,13.70,14.98,6157031
2015-09-09,15.22,15.95,15.02,15.92,11808951
2015-09-10,15.40,16.20,15.31,15.60,7079801
2015-09-11,15.68,16.38,15.65,16.06,7408130
2015-09-14,16.06,16.20,14.45,14.45,7227029
2015-09-15,13.91,14.28,13.01,13.01,6941459
2015-09-16,13.10,14.31,13.02,14.31,6029120
2015-09-17,14.29,15.30,13.80,14.17,8394400
2015-09-18,14.29,14.75,14.00,14.39,4614500
2015-09-21,14.10,15.83,13.98,15.83,9219811
2015-09-22,15.87,16.77,15.43,16.10,9190118
2015-09-23,15.58,16.20,15.35,15.52,8537382
2015-09-24,15.79,15.98,15.50,15.76,4247670
2015-09-25,15.64,15.78,14.50,14.73,4800803
2015-09-28,14.74,15.51,14.56,15.36,3966248
2015-09-29,15.07,15.25,14.88,14.97,2916583
2015-09-30,15.17,15.46,15.09,15.14,3287616
2015-10-08,15.88,16.20,15.38,15.87,5626780
2015-10-09,15.94,16.45,15.80,16.25,5386585
2015-10-12,16.50,17.16,16.35,17.01,6439472
2015-10-13,16.96,17.27,16.81,17.10,5615856
2015-10-14,16.91,17.12,16.60,16.65,6128446
2015-10-15,16.45,17.58,16.43,17.55,9998017
2015-10-16,17.60,18.33,17.44,18.17,10662555
2015-10-19,18.05,18.17,17.47,17.79,6811647
2015-10-20,17.85,18.86,17.81,18.40,8542259
2015-10-21,18.45,18.67,16.56,16.56,9139044
2015-10-22,16.57,17.45,16.57,17.45,5939556
2015-10-23,17.46,18.30,17.38,18.28,6630546
2015-10-26,18.50,19.38,18.12,19.28,10098399
2015-10-27,18.80,18.98,17.90,18.80,6115167
2015-10-28,18.75,19.12,18.02,18.06,5512140
2015-10-29,18.15,19.10,18.15,18.60,6766820
2015-10-30,18.35,20.46,18.35,19.87,13708219
2015-11-02,19.30,19.78,18.70,19.00,8599360
2015-11-03,19.16,19.70,18.92,19.59,5726559
2015-11-04,19.59,20.80,19.45,20.44,6659794
2015-11-05,20.35,21.01,19.80,20.61,8228949
2015-11-06,20.61,21.09,20.46,20.66,5716119
2015-11-09,20.41,20.66,19.92,20.42,5116815
2015-11-10,20.22,20.82,20.02,20.68,5791242
2015-11-11,20.62,21.20,20.54,21.10,6158984
2015-11-12,21.10,22.11,21.08,21.58,8525558
2015-11-13,21.36,21.55,20.51,20.66,5138551
2015-11-16,20.10,21.15,19.71,21.05,4539040
2015-11-17,21.27,21.45,20.42,20.48,4945833
2015-11-18,20.54,20.89,20.00,20.33,3835225
2015-11-19,20.28,21.16,20.19,21.08,3812556
2015-11-20,21.05,21.89,20.91,21.56,4752162
2015-11-23,21.50,22.50,21.50,21.85,7330140
2015-11-24,21.96,24.04,21.95,24.04,7897849
2015-11-25,24.95,26.44,24.35,25.69,20014930
2015-11-26,25.00,26.80,24.92,26.42,18173444
2015-11-27,26.00,26.26,23.78,23.78,12416372
2015-11-30,24.02,24.16,22.02,23.29,10030820
2015-12-01,23.40,23.76,22.72,23.49,7375517
2015-12-02,23.63,23.81,21.51,23.55,7582370
2015-12-03,23.55,24.18,23.31,24.00,6009910
2015-12-04,23.92,24.21,23.07,23.34,4849115
2015-12-07,23.50,24.02,22.90,23.54,4816027
2015-12-08,23.44,25.80,23.22,25.36,12229706
2015-12-09,24.80,27.50,24.52,27.13,13621031
2015-12-10,27.27,27.70,26.52,26.90,7359174
2015-12-11,26.60,27.40,26.10,26.76,5328013
2015-12-14,26.33,27.49,26.01,27.28,4823266
2015-12-15,27.25,28.50,26.71,27.25,5324227
2015-12-16,26.98,27.22,26.51,26.86,3842941
2015-12-17,27.02,28.36,26.72,27.92,7114867
2015-12-18,27.85,28.40,26.88,28.00,6355757
2015-12-21,28.00,29.65,27.73,28.88,6214964
2015-12-22,28.74,30.00,28.43,28.90,5615627
2015-12-23,28.61,29.70,28.00,28.36,3686540
2015-12-24,28.01,29.95,28.00,29.78,5300081
2015-12-25,29.90,31.00,29.40,30.79,5004062
2015-12-28,30.65,31.48,29.00,29.51,4566445
2015-12-29,29.16,29.90,27.97,29.50,3753704
2015-12-30,29.79,29.98,29.12,29.70,2060985
2015-12-31,29.95,29.98,28.55,28.61,2079186
2016-01-04,28.53,28.53,25.75,25.75,2975250
2016-01-05,23.99,26.83,23.60,26.00,5697212
2016-01-06,25.99,26.96,25.50,26.67,3334345
2016-01-07,26.20,26.20,24.00,24.00,1303200
2016-01-08,24.80,24.99,22.50,24.50,3834324
2016-01-11,24.00,24.00,22.05,22.05,3122289
2016-01-12,22.05,22.05,19.85,20.41,4121490
2016-01-13,20.30,20.90,18.78,18.78,2908978
2016-01-14,17.98,19.98,17.75,19.50,3625946
2016-01-15,19.20,19.50,17.98,18.15,3344860
2016-01-18,17.61,19.14,17.48,18.58,2449749
2016-01-19,18.31,19.90,18.31,19.81,3313516
2016-01-20,19.88,20.43,19.50,19.84,3096275
2016-01-21,19.50,20.77,18.89,18.89,2748978
2016-01-22,19.74,19.74,18.05,19.07,2396100
2016-01-25,19.20,19.48,18.74,19.30,2132550
2016-01-26,18.98,19.01,17.37,17.37,2286636
2016-01-27,18.00,18.00,15.71,16.67,3412264
2016-01-28,16.34,16.66,15.50,15.50,2150380
2016-01-29,15.60,16.75,15.58,16.44,2545252
2016-02-01,16.64,17.46,16.38,17.10,3015378
2016-02-02,17.00,18.09,16.68,18.09,2299210
2016-02-03,18.09,18.74,17.61,18.47,2502766
2016-02-04,18.85,19.32,18.39,18.50,2184716
2016-02-05,18.62,18.95,18.06,18.06,1663433
2016-02-15,17.50,18.66,17.31,18.35,1764593
2016-02-16,18.46,19.60,18.46,19.36,2130587
2016-02-17,19.30,20.00,19.01,19.69,2421532
2016-02-18,20.00,20.00,19.35,19.43,2379030
2016-02-19,19.43,20.19,19.20,19.58,2316162
2016-02-22,19.79,20.20,19.67,20.02,3076889
2016-02-23,20.00,20.03,19.30,19.57,2139201
2016-02-24,19.57,21.53,19.32,21.19,4036923
2016-02-25,21.19,21.21,19.07,19.07,4166071
2016-02-26,19.80,19.80,17.81,18.35,2576612
2016-02-29,18.29,18.43,16.52,16.62,2827756
2016-03-01,17.00,17.29,16.43,17.02,1965955
2016-03-02,17.06,18.05,17.06,17.97,2834798
2016-03-03,17.98,18.37,17.70,17.77,2922054
2016-03-04,17.77,17.93,16.98,17.08,2380724
2016-03-07,17.18,17.86,16.96,17.25,2574609
2016-03-08,17.25,17.59,16.50,17.49,2351927
2016-03-09,17.15,17.42,16.91,17.24,1746133
2016-03-10,17.30,17.93,17.01,17.12,2050231
2016-03-11,16.79,17.77,16.51,17.44,1782869
2016-03-14,17.60,18.30,17.60,18.06,2821990
2016-03-15,18.07,18.79,17.84,17.91,1805883
2016-03-16,18.45,18.45,17.88,18.32,2946884
2016-03-17,18.49,19.20,18.18,19.09,3370938
2016-03-18,19.01,20.69,19.00,20.08,4327411
2016-03-21,20.55,21.38,20.06,21.31,5231708
2016-03-22,21.40,22.99,20.90,22.19,6823697
2016-03-23,21.95,22.50,21.55,22.06,3731564
2016-03-24,21.91,22.50,21.60,22.00,3825814
2016-03-25,21.70,22.40,21.69,22.03,2008092
2016-03-28,22.36,23.30,22.10,22.35,4227174
2016-03-29,22.70,22.77,21.00,21.50,2959348
2016-03-30,21.85,22.77,21.52,22.74,2844143
2016-03-31,22.99,23.65,22.81,23.18,3661299
2016-04-01,23.02,23.75,22.85,23.75,3288405
2016-04-05,23.98,25.50,23.89,24.29,4507001
2016-04-06,23.91,24.71,23.80,23.95,2916177
2016-04-07,24.20,24.99,23.99,23.99,3433762
2016-04-08,23.50,23.85,22.63,22.98,3765420
2016-04-11,23.30,23.66,23.24,23.45,2965154
2016-04-12,23.45,23.45,22.50,22.71,2786533
2016-04-13,22.95,23.95,22.88,23.33,3139116
2016-04-14,23.52,24.20,23.39,24.07,3564782
2016-04-15,24.05,24.46,23.70,23.85,2452406
2016-04-18,23.80,24.27,23.20,23.60,3219709
2016-04-19,23.69,23.88,23.20,23.63,1440414
2016-04-20,23.73,24.25,21.88,22.80,4162919
2016-04-21,22.64,24.96,22.05,24.50,6161255
2016-04-22,24.50,24.96,23.85,23.95,7672337
2016-04-25,23.37,23.89,21.75,22.57,3903428
2016-04-26,22.36,22.77,22.35,22.70,1755980
2016-04-27,22.60,23.37,22.55,23.00,2465095
2016-04-28,23.70,23.89,22.74,23.49,3367972
2016-04-29,23.00,24.85,22.99,24.54,5718663
2016-05-03,24.53,25.45,24.30,25.33,5385982
2016-05-04,25.20,25.44,24.82,24.95,4681312
2016-05-05,12.50,13.22,12.28,12.95,13447359
2016-05-06,12.90,12.96,11.80,11.82,12354122
2016-05-09,11.51,11.60,10.70,10.96,7746225
2016-05-10,10.92,11.14,10.25,10.45,7086258
2016-05-11,10.55,10.69,10.37,10.37,5132021
2016-05-12,10.20,10.34,9.80,10.25,4961970
2016-05-13,10.29,10.58,10.17,10.26,3706079
2016-05-16,10.26,10.65,10.15,10.63,3547523
2016-05-17,10.63,10.73,10.46,10.54,4384792
2016-05-18,10.49,10.49,10.20,10.31,3964853
2016-05-19,10.34,10.72,10.30,10.53,4075913
2016-05-20,10.33,10.88,10.31,10.86,4975573
2016-05-23,10.89,11.10,10.81,11.06,4591828
2016-05-24,11.07,11.80,11.05,11.68,11094896
2016-05-25,11.56,12.30,11.51,11.53,10557053
2016-05-26,11.50,11.50,10.90,11.38,6811447
2016-05-27,11.33,11.66,11.30,11.30,4413845
2016-05-30,11.06,11.60,11.06,11.26,3841411
2016-05-31,11.26,12.10,11.26,11.98,9251639
2016-06-01,11.90,12.17,11.80,12.04,7187142
2016-06-02,12.04,12.19,11.90,12.10,5525786
2016-06-03,12.15,12.58,12.15,12.52,10315572
2016-06-06,12.65,12.68,12.22,12.58,8395034
2016-06-07,12.47,13.78,12.42,13.52,19701064
2016-06-08,13.50,13.52,13.08,13.20,16078687
2016-06-13,13.00,13.00,11.88,11.88,10484233
