Date,Open,High,Low,Close,Vol
2016-04-15,37.37,37.60,36.71,36.84,2056373
2016-04-18,36.58,39.68,35.90,38.42,3662947
2016-04-19,38.01,39.13,37.80,38.30,2827487
2016-04-20,38.30,38.70,34.69,38.10,3394569
2016-04-21,37.75,38.97,37.18,38.10,3117831
2016-04-22,38.09,38.85,37.45,38.38,2877690
2016-04-25,35.01,36.01,34.54,34.54,3180657
2016-04-26,33.40,33.40,31.60,33.00,5169782
2016-04-27,32.35,32.98,32.04,32.41,2810455
2016-04-28,32.45,32.70,31.68,32.61,2054020
2016-04-29,32.57,32.69,32.12,32.29,1138616
2016-05-03,32.80,34.25,32.23,33.30,3701507
2016-05-04,33.30,33.78,33.10,33.28,2017913
2016-05-05,33.26,33.53,33.18,33.46,1399302
2016-05-06,33.60,33.60,31.20,31.60,2987966
2016-05-09,31.00,31.00,29.12,29.30,2270615
2016-05-10,29.35,30.00,29.30,29.77,1423846
2016-05-11,29.95,30.19,27.45,28.19,2625216
2016-05-12,27.78,29.16,27.01,29.08,2471411
2016-05-13,28.95,29.30,27.93,28.30,2794103
2016-05-16,28.35,28.75,27.82,28.60,2772108
2016-05-17,29.17,29.39,28.50,28.88,3520556
2016-05-18,28.65,28.65,27.31,27.80,3461043
2016-05-19,27.81,28.45,27.74,27.82,2053739
2016-05-20,27.50,29.10,27.50,28.91,2034649
2016-05-23,28.90,29.45,28.60,28.81,2752719
2016-05-24,28.82,29.23,28.55,29.20,2435238
2016-05-25,29.16,29.50,28.71,28.81,1929365
2016-05-26,28.83,29.29,27.90,29.05,2071618
2016-05-27,28.76,29.29,28.61,28.91,1502773
2016-05-30,28.69,29.14,27.90,28.70,1168189
2016-05-31,28.70,30.90,28.70,30.74,2828023
2016-06-01,30.80,31.31,30.28,30.30,2663833
2016-06-02,30.38,31.17,30.33,31.05,2281730
2016-06-03,31.01,31.39,30.89,31.20,2058069
2016-06-06,31.20,31.70,30.50,30.73,2219190
2016-06-07,30.74,31.24,30.56,31.16,1410742
2016-06-08,31.17,32.37,31.17,32.13,3076707
2016-06-13,31.60,31.60,29.01,29.37,2642931
2016-06-14,29.88,31.80,29.26,31.80,3596033
2016-06-15,31.15,33.65,30.92,32.98,5329896
2016-06-16,33.26,33.26,32.31,32.45,2718214
2016-06-17,32.86,33.98,32.51,33.10,4640693
2016-06-20,33.39,34.10,33.39,33.82,5305257
2016-06-21,34.01,34.60,32.59,32.97,4003622
2016-06-22,33.00,34.35,32.90,34.19,2830928
2016-06-23,34.00,34.20,33.10,33.65,2569211
2016-06-24,33.80,37.02,33.40,36.27,10598554
2016-06-27,35.84,37.26,35.84,37.00,5005680
2016-06-28,36.58,39.28,36.05,38.99,8203545
2016-06-29,38.61,38.93,37.76,38.50,4336055
2016-06-30,38.89,39.50,38.40,38.56,3878121
2016-07-01,38.30,38.87,37.90,38.54,3666215
2016-07-04,38.11,39.80,37.93,39.77,4098079
2016-07-05,39.56,39.80,38.93,39.24,2231429
2016-07-06,39.30,39.38,38.10,38.33,3565118
2016-07-07,38.28,39.76,38.21,38.25,3453642
2016-07-08,38.30,39.70,37.03,39.68,4583201
2016-07-11,39.88,40.55,39.27,39.65,3393014
2016-07-12,39.10,39.47,37.60,38.72,4098363
2016-07-13,38.53,39.38,38.06,38.58,1893302
2016-07-14,38.58,38.93,37.88,38.21,1671582
2016-07-15,38.54,40.10,38.54,39.46,3908085
2016-07-18,39.11,39.20,38.01,38.40,2981490
2016-07-19,38.58,38.69,38.10,38.60,1605753
2016-07-20,38.49,38.77,38.22,38.62,1280239
2016-07-21,38.78,39.84,38.50,38.56,2311190
2016-07-22,38.40,38.49,37.08,37.86,3430886
2016-07-25,37.38,38.40,37.38,37.75,1980500
2016-07-26,37.68,38.34,37.50,38.30,1303712
2016-07-27,38.50,39.79,37.20,38.18,4746466
2016-07-28,38.18,39.30,37.63,38.98,2688073
2016-07-29,39.46,39.46,37.70,37.76,1956916
2016-08-01,37.00,37.00,35.96,36.85,1986536
2016-08-02,36.84,37.30,36.57,37.28,824704
2016-08-03,37.08,37.44,36.70,37.26,890016
2016-08-04,37.47,38.20,36.98,38.09,1225779
2016-08-05,38.09,38.18,37.60,37.89,1290200
2016-08-08,38.05,38.38,37.76,38.31,716906
2016-08-09,38.30,39.37,38.01,39.03,1612527
2016-08-10,39.20,39.49,38.48,38.80,1688137
2016-08-11,38.70,38.79,37.48,37.60,2005581
2016-08-12,37.50,37.98,37.24,37.77,960104
2016-08-15,38.20,38.98,37.78,38.83,1684450
2016-08-16,38.83,39.19,38.66,38.96,1517645
2016-08-17,39.05,42.27,38.69,42.02,5342721
2016-08-18,42.02,44.15,41.69,42.42,4760492
2016-08-19,42.75,44.35,42.11,44.00,3461333
2016-08-22,44.40,45.97,41.62,42.00,4597917
2016-08-23,42.52,43.89,41.76,42.07,3153664
2016-08-24,40.46,43.87,39.90,42.60,5261915
2016-08-25,42.49,43.85,41.98,42.79,2312790
2016-08-26,42.79,43.28,41.65,41.90,2304401
2016-08-29,41.60,41.88,40.91,41.28,2070898
2016-08-30,41.30,41.58,41.00,41.27,1089456
2016-08-31,41.38,41.49,40.67,41.27,1161606
2016-09-01,41.60,43.25,41.00,42.62,2795599
2016-09-02,42.68,43.31,41.28,41.41,2111503
2016-09-05,41.44,41.88,40.75,40.91,1606308
2016-09-06,41.00,42.66,40.85,42.65,2273157
2016-09-07,42.63,43.14,42.21,42.40,1187425
2016-09-08,42.40,42.98,42.21,42.66,938028
2016-09-09,42.70,42.94,42.16,42.50,1036000
2016-09-12,42.02,42.98,41.68,42.49,2773742
2016-09-13,42.60,43.20,41.77,43.20,2775066
2016-09-14,43.21,43.99,42.71,43.55,2021847
2016-09-19,43.55,44.89,43.55,43.66,1886006
2016-09-20,43.66,45.10,43.55,44.95,2335244
2016-09-21,45.00,45.70,44.56,45.18,2145780
2016-09-22,45.30,48.80,45.20,47.85,4073102
2016-09-23,47.88,48.20,47.29,47.86,2674909
2016-09-26,47.93,49.28,45.48,45.86,3915815
2016-09-27,45.88,46.45,43.57,45.25,4143736
2016-09-28,45.19,45.19,44.00,44.60,1553922
2016-09-29,44.70,45.13,44.46,44.69,2182337
2016-09-30,44.60,45.24,44.38,45.11,1577298
2016-10-10,45.50,46.92,44.86,46.59,1814951
2016-10-11,46.08,48.20,46.08,48.04,2033479
2016-10-12,47.69,48.47,47.03,47.99,1370499
2016-10-13,47.99,48.58,47.21,48.04,1510805
2016-10-14,48.18,49.18,47.70,49.18,1744830
2016-10-17,49.32,49.60,48.03,48.10,1903494
2016-10-18,47.88,49.19,47.60,49.16,1232834
2016-10-19,49.17,50.18,48.88,49.21,1670199
2016-10-20,49.22,49.97,49.00,49.60,1275717
2016-10-21,49.30,49.79,48.34,49.15,1624102
2016-10-24,49.16,49.50,48.25,48.52,1084900
2016-10-25,48.60,48.88,48.30,48.54,1231016
2016-10-26,48.60,49.26,48.20,49.18,1243419
2016-10-27,49.20,49.85,48.79,49.37,847539
2016-10-28,49.40,51.99,49.06,51.16,2928074
2016-10-31,51.21,56.27,50.80,55.56,4237332
2016-11-01,55.55,56.98,54.50,55.50,3118862
2016-11-02,55.55,56.70,54.41,54.60,2234095
2016-11-03,54.60,56.50,53.18,54.00,2412434
2016-11-04,54.05,55.10,53.90,54.80,1277652
2016-11-07,54.85,55.68,54.30,54.34,1373189
2016-11-08,54.50,54.85,53.60,54.25,1483499
2016-11-09,54.17,54.30,52.00,53.29,4565423
2016-11-10,53.20,55.00,52.50,54.75,2895249
2016-11-11,54.05,56.85,54.05,55.80,2106753
2016-11-14,55.16,57.48,55.16,56.01,1703012
2016-11-15,55.71,57.00,55.30,55.91,1146019
2016-11-16,55.99,56.67,55.54,56.40,1520719
2016-11-17,55.81,56.87,55.30,55.43,700486
2016-11-18,55.99,60.00,55.62,59.30,4825364
2016-11-21,65.23,65.23,65.23,65.23,347145
2016-11-22,71.75,71.75,71.65,71.75,21240999
2016-11-23,71.69,75.00,69.54,69.90,30862347
2016-11-24,68.11,75.80,67.51,74.20,23418474
2016-11-25,73.68,76.66,71.50,73.00,18147912
2016-11-28,74.10,76.00,72.02,72.73,15051117
2016-11-29,72.00,72.15,68.50,69.98,13872885
2016-11-30,69.31,70.45,67.21,68.14,10107020
2016-12-01,68.00,71.00,66.50,67.82,13539454
2016-12-02,66.66,66.66,63.34,63.50,11628951
2016-12-05,63.00,64.94,63.00,64.18,6105236
2016-12-06,64.35,64.80,62.48,62.48,6061573
2016-12-07,63.00,68.24,63.00,67.75,11181705
2016-12-08,66.25,66.83,63.68,65.45,9658198
2016-12-09,65.00,66.38,64.23,65.50,5504115
2016-12-12,65.49,66.44,60.01,60.68,7781467
2016-12-13,60.00,61.48,59.00,60.68,4021145
2016-12-14,60.38,62.39,59.22,60.21,6173344
2016-12-15,59.80,62.24,59.80,61.21,4242675
2016-12-16,61.58,64.10,61.58,62.75,5755454
2016-12-19,61.90,62.98,61.80,62.23,3001602
2016-12-20,62.12,62.14,59.58,60.22,3725330
2016-12-21,60.70,60.75,57.38,58.83,4860651
2016-12-22,58.65,58.99,58.14,58.58,2459357
2016-12-23,58.70,60.30,58.25,59.55,3496775
2016-12-26,58.88,60.44,58.20,60.36,3334321
2016-12-27,60.12,61.47,59.47,59.95,4009947
2016-12-28,59.58,60.16,57.90,58.59,2636550
2016-12-29,58.50,58.50,53.50,54.50,6452531
2016-12-30,54.70,55.28,54.10,54.68,2495018
2017-01-03,55.05,55.55,53.75,54.55,4146562
2017-01-04,54.60,56.10,54.40,55.33,4239607
2017-01-05,55.01,55.28,53.81,53.92,3772270
2017-01-06,53.56,53.91,50.35,51.09,6110611
2017-01-09,51.05,51.39,49.70,50.60,4106000
2017-01-10,50.95,51.19,50.01,50.76,3135657
2017-01-11,50.49,50.56,48.80,48.80,2689900
2017-01-12,48.99,50.05,48.82,49.00,2770960
2017-01-13,49.10,49.29,45.85,45.85,3916515
2017-01-16,45.97,45.99,41.60,43.43,3815603
2017-01-17,43.10,45.11,42.36,44.65,3808240
2017-01-18,44.29,44.69,43.50,43.63,2458450
2017-01-19,43.01,45.95,43.01,44.12,3332658
2017-01-20,43.90,45.46,43.85,44.99,2942543
2017-01-23,45.16,45.36,44.74,45.30,2747215
2017-01-24,45.16,45.97,45.06,45.49,3497958
2017-01-25,45.47,47.88,45.11,47.40,4406893
2017-01-26,47.64,47.80,46.67,47.19,3118246
2017-02-03,47.25,48.30,46.43,46.70,2866231
2017-02-06,46.60,47.11,46.23,46.95,2824085
2017-02-07,47.00,47.18,45.82,46.14,2723099
2017-02-08,46.24,46.24,44.90,46.04,3096713
2017-02-09,46.11,47.82,46.03,46.97,6381838
2017-02-10,46.87,47.00,45.53,45.60,3485482
2017-02-13,45.70,49.10,45.20,48.05,6599715
2017-02-14,47.95,48.56,47.51,48.05,4057742
2017-02-15,47.95,48.44,46.66,46.80,4804302
2017-02-16,46.86,47.70,46.63,47.34,2502675
2017-02-17,47.56,47.57,45.70,45.80,3275032
2017-02-20,46.08,46.08,44.71,45.56,2349266
2017-02-21,45.70,47.10,45.56,46.88,2928713
2017-02-22,46.85,47.65,46.71,47.04,2333977
2017-02-23,47.07,48.49,46.90,48.04,4652112
2017-02-24,47.90,48.25,47.51,48.25,2271112
2017-02-27,48.19,48.19,46.80,46.96,2784159
2017-02-28,47.23,47.69,47.03,47.61,2013722
2017-03-01,47.85,48.60,47.38,48.09,3263913
2017-03-02,47.83,48.14,47.11,47.23,2403761
2017-03-03,47.28,49.22,46.90,49.02,5301230
2017-03-06,49.30,49.30,48.71,49.12,3980306
2017-03-07,49.15,49.15,48.48,48.91,2538817
2017-03-08,49.00,49.35,48.26,48.58,2299022
2017-03-09,48.61,49.66,48.25,48.74,3510561
2017-03-10,48.85,50.76,48.61,50.20,6446353
2017-03-13,50.10,50.40,49.10,50.05,3820769
2017-03-14,49.99,51.51,49.65,49.98,3875972
2017-03-15,50.10,50.49,49.52,50.37,3250783
2017-03-16,50.30,51.36,50.09,51.20,3960954
2017-03-17,51.00,56.32,50.80,56.29,11688848
2017-03-20,56.20,56.20,53.90,55.28,9380873
2017-03-21,55.16,55.20,53.55,54.78,6501813
2017-03-22,54.20,54.90,53.14,54.88,4869300
2017-03-23,54.48,56.85,53.01,54.12,6500037
2017-03-24,53.80,54.75,53.30,53.56,3103786
2017-03-27,53.35,53.98,51.58,51.94,3697254
2017-03-28,51.98,52.23,51.54,52.06,2408181
2017-03-29,52.55,53.56,51.72,52.10,3428586
2017-03-30,51.59,51.60,46.90,46.92,5424537
2017-03-31,46.64,48.25,46.61,47.54,2245702
2017-04-05,47.54,48.80,47.05,48.48,1658342
2017-04-06,48.40,48.77,47.85,48.14,1523830
2017-04-07,48.15,48.17,46.08,46.40,2605495
2017-04-10,44.00,44.00,41.76,41.76,4962412
2017-04-11,41.30,42.02,39.48,41.95,3176321
2017-04-12,41.89,41.89,40.49,40.58,2516353
2017-04-13,40.97,41.60,40.68,40.80,1525918
2017-04-14,41.39,41.69,40.31,40.81,1800843
2017-04-17,40.30,40.30,37.88,38.52,2577233
2017-04-18,38.80,39.98,38.54,38.89,1488043
2017-04-19,39.08,39.36,37.91,39.25,1433622
2017-04-20,39.60,39.60,38.41,38.80,1257525
2017-04-21,38.80,39.00,37.02,37.20,2051039
2017-04-24,37.01,37.60,35.50,36.88,1496472
2017-04-25,36.66,37.70,36.66,37.22,1301068
2017-04-26,38.09,40.94,38.09,40.94,1786948
2017-04-27,41.02,41.81,39.12,41.78,5475512
2017-04-28,41.59,41.59,40.22,40.43,2700035
2017-05-02,40.25,40.49,39.64,40.11,1583513
2017-05-03,40.10,40.65,39.96,40.35,1507708
2017-05-04,40.33,40.35,39.33,39.42,1563038
2017-05-05,39.81,41.78,39.75,40.45,3380646
2017-05-08,40.53,41.30,40.25,40.44,2187437
2017-05-09,39.80,39.80,36.70,39.14,2548152
2017-05-10,39.00,41.23,38.98,39.20,2572826
2017-05-11,38.98,39.05,37.51,38.96,1839837
2017-05-12,38.96,40.26,38.66,39.84,1975581
2017-05-15,39.56,40.50,39.56,40.15,1406994
2017-05-16,40.25,41.78,39.92,41.47,3726368
2017-05-17,41.47,42.52,41.30,41.88,3264380
2017-05-18,41.41,42.40,41.26,41.52,2200031
2017-05-19,41.60,43.21,40.46,43.00,5448088
2017-05-22,42.20,42.50,40.60,40.65,3094436
2017-05-23,40.28,40.99,37.00,37.22,2859966
2017-05-24,36.85,37.85,36.50,37.50,1825587
2017-05-25,37.46,38.00,36.56,37.60,1795936
2017-05-26,37.70,38.44,37.70,38.18,1735850
2017-05-31,38.67,39.39,37.91,37.97,1442644
2017-06-01,37.51,37.84,36.00,36.00,1754290
2017-06-02,35.62,37.15,35.62,36.79,1221639
2017-06-05,36.88,37.50,36.88,37.37,928634
2017-06-06,37.39,37.67,36.81,37.49,894850
2017-06-07,37.51,41.18,37.43,40.37,3768016
2017-06-08,40.30,41.95,40.18,40.62,3548784
2017-06-09,40.77,41.42,40.47,41.31,2911021
2017-06-12,41.32,41.32,39.51,39.65,2188978
2017-06-13,39.71,41.93,39.71,41.80,3487702
2017-06-14,41.54,41.78,40.60,41.50,2263200
2017-06-15,41.54,42.67,41.21,41.80,3856278
2017-06-16,41.58,42.40,41.36,42.30,2403047
2017-06-19,42.10,42.15,41.03,41.95,2159962
2017-06-20,42.00,42.15,41.17,41.40,1779664
2017-06-21,41.70,41.75,40.63,41.10,1681412
2017-06-22,41.00,41.14,38.88,39.29,1923155
2017-06-23,39.20,40.16,38.80,39.95,1837386
2017-06-26,39.80,40.75,39.51,40.57,1248695
2017-06-27,40.57,41.17,40.44,40.87,1328855
2017-06-28,40.55,40.97,40.08,40.40,1169220
2017-06-29,40.42,42.19,40.42,41.91,2953765
2017-06-30,41.60,41.93,41.05,41.91,2187125
2017-07-03,41.92,42.37,41.16,41.21,2616993
2017-07-04,41.28,41.39,40.50,40.84,1539802
2017-07-05,40.70,41.38,40.20,41.24,1574967
2017-07-06,41.13,41.39,40.49,40.92,1791097
2017-07-07,41.23,41.41,40.01,40.30,2965019
2017-07-10,15.70,15.84,14.57,14.87,7452045
2017-07-11,14.63,14.96,14.36,14.45,3660245
2017-07-12,14.30,14.86,14.30,14.60,4214312
2017-07-13,14.52,14.80,14.11,14.25,3431182
2017-07-14,14.21,14.45,13.98,13.98,2837285
2017-07-17,13.81,13.92,12.58,12.58,6478903
2017-07-18,12.57,12.73,12.10,12.45,3011284
2017-07-19,12.46,12.57,12.22,12.47,2708694
2017-07-20,12.49,12.75,12.34,12.50,2349192
2017-07-21,12.40,13.75,12.40,13.75,10006262
2017-07-24,13.70,13.99,13.46,13.59,7971335
2017-07-25,13.79,13.79,13.51,13.64,3915052
2017-07-26,13.74,13.74,13.26,13.39,3138268
2017-07-27,13.33,13.74,13.13,13.40,3732274
2017-07-28,13.40,13.60,13.10,13.20,2951503
2017-07-31,13.14,13.38,12.86,13.24,4841253
2017-08-01,13.18,13.31,12.98,13.04,2870608
2017-08-02,13.07,13.16,12.71,12.72,2848505
2017-08-03,12.81,13.19,12.54,12.90,2732183
2017-08-04,12.90,12.95,12.65,12.68,2214095
2017-08-07,12.56,12.87,12.56,12.84,1539572
2017-08-08,12.87,12.91,12.70,12.78,1588268
2017-08-09,12.79,12.87,12.67,12.74,1667640
2017-08-10,12.73,12.82,12.50,12.53,2308503
2017-08-11,12.32,12.54,12.23,12.28,2159313
2017-08-14,12.27,12.53,12.20,12.49,2711049
2017-08-15,12.49,12.80,12.45,12.75,2842048
2017-08-16,12.73,12.95,12.62,12.90,3130180
2017-08-17,12.90,12.98,12.72,12.98,3070439
2017-08-18,12.98,12.98,12.74,12.81,2041084
2017-08-21,12.88,12.92,12.73,12.78,1961886
2017-08-22,12.79,12.82,12.53,12.57,2273482
2017-08-23,12.57,12.66,12.51,12.60,1573072
2017-08-24,12.60,12.75,12.54,12.55,1440409
2017-08-25,12.55,12.74,12.53,12.72,2060392
2017-08-28,12.71,13.00,12.65,12.92,3422759
2017-08-29,12.92,12.96,12.75,12.82,2784979
2017-08-30,12.87,12.92,12.76,12.84,2193222
2017-08-31,12.90,13.28,12.77,13.14,4868287
2017-09-01,13.08,13.21,12.96,13.08,3035923
2017-09-04,13.05,13.60,12.96,13.60,8024704
2017-09-05,13.68,13.89,13.36,13.37,9401508
2017-09-06,13.37,13.76,13.21,13.60,6766962
2017-09-07,13.61,14.61,13.50,14.05,14312959
2017-09-08,14.12,14.99,13.82,14.87,21715914
2017-09-11,14.86,15.45,14.50,15.02,21015206
2017-09-12,14.85,14.93,14.47,14.53,12137203
2017-09-13,14.53,14.80,14.40,14.73,5870486
2017-09-14,14.72,14.72,14.18,14.24,6898350
2017-09-15,14.24,14.33,13.93,14.32,5034950
2017-09-18,14.17,14.47,14.17,14.32,3929100
2017-09-19,14.32,14.56,14.11,14.25,4209100
2017-09-20,14.26,14.30,14.00,14.23,3624300
2017-09-21,14.21,14.21,13.82,13.82,4373497
2017-09-22,13.74,13.94,13.68,13.80,2626860
2017-09-25,13.65,13.82,13.24,13.34,3942709
2017-09-26,13.33,13.87,13.15,13.86,5180224
2017-09-27,13.61,13.84,13.54,13.68,4351382
2017-09-28,13.64,13.66,13.42,13.45,2404744
2017-09-29,13.48,13.95,13.42,13.94,4525238
2017-10-09,14.01,14.14,13.75,13.96,4510602
2017-10-10,13.98,14.15,13.82,14.09,3453959
2017-10-11,14.09,14.21,13.90,13.91,2812985
2017-10-12,13.88,13.98,13.52,13.72,3034627
2017-10-13,13.62,13.81,13.60,13.74,2436200
2017-10-16,13.71,13.89,13.18,13.23,3377285
2017-10-17,13.21,13.46,13.20,13.32,2136352
2017-10-18,13.28,13.40,13.09,13.13,2100985
2017-10-19,13.14,13.21,12.62,12.65,3155655
2017-10-20,12.72,12.86,12.65,12.85,1846250
2017-10-23,12.85,13.01,12.72,12.99,1526600
2017-10-24,12.92,13.50,12.91,13.08,3067050
2017-10-25,13.02,13.23,12.87,12.96,3013437
2017-10-26,12.96,13.11,12.86,13.01,2612150
2017-10-27,13.07,13.15,12.91,12.92,2444797
2017-10-30,12.88,12.89,12.12,12.39,3798014
2017-10-31,12.34,12.48,12.21,12.41,1745613
2017-11-01,12.42,12.49,12.30,12.36,1791200
2017-11-02,12.30,12.36,12.10,12.13,2002725
2017-11-03,12.13,12.31,12.09,12.17,1765450
2017-11-06,12.18,12.32,12.11,12.32,1686013
2017-11-07,12.32,12.35,12.17,12.21,1760775
2017-11-08,12.23,12.33,12.17,12.26,2109025
2017-11-09,12.24,12.32,12.21,12.30,2021350
2017-11-10,12.30,12.30,12.04,12.09,3575199
2017-11-13,12.01,12.15,12.01,12.08,2317680
2017-11-14,12.05,12.09,11.81,11.83,3872600
2017-11-15,11.83,11.86,11.48,11.63,3273012
2017-11-16,11.64,11.64,11.43,11.45,2666450
2017-11-17,11.47,11.54,10.49,10.58,4626738
2017-11-20,10.58,10.83,10.40,10.82,2384450
2017-11-21,10.83,10.89,10.58,10.83,2387263
2017-11-22,10.83,10.84,10.58,10.61,2007900
2017-11-23,10.59,10.70,10.32,10.37,2122580
2017-11-24,10.38,10.42,10.13,10.27,1724302
2017-11-27,10.28,10.45,10.18,10.18,1920178
2017-11-28,10.18,10.44,10.18,10.41,1782801
2017-11-29,10.40,10.46,10.18,10.37,2292666
2017-11-30,10.36,10.42,10.26,10.29,1561760
2017-12-01,10.28,10.58,10.26,10.50,2468798
2017-12-04,10.51,10.57,10.29,10.35,2044640
2017-12-05,10.30,10.34,9.90,10.08,2029352
2017-12-06,10.07,10.15,9.92,10.03,2372815
2017-12-07,10.03,10.14,9.98,10.02,1648122
2017-12-08,10.03,10.14,9.99,10.01,2523337
2017-12-11,10.02,10.23,10.02,10.20,2885212
2017-12-12,10.15,10.24,9.99,10.00,2055150
2017-12-13,9.98,10.08,9.98,10.07,1476000
2017-12-14,10.07,10.09,10.00,10.05,1575617
2017-12-15,10.02,10.07,9.95,9.96,1699950
2017-12-18,10.00,10.02,9.82,9.91,1823974
2017-12-19,9.91,10.04,9.91,10.04,2168506
2017-12-20,10.04,10.04,9.58,9.66,3107306
2017-12-21,9.67,9.67,9.45,9.58,1501456
2017-12-22,9.62,9.77,9.59,9.64,1344025
2017-12-25,9.64,9.64,9.15,9.23,2818952
2017-12-26,9.26,9.41,9.20,9.38,1703450
2017-12-27,9.37,9.65,9.35,9.39,2427850
2017-12-28,9.37,9.56,9.37,9.45,2971512
2017-12-29,9.46,9.68,9.43,9.61,3231350
2018-01-02,9.62,9.70,9.54,9.68,1845450
2018-01-03,9.61,9.91,9.61,9.87,3741272
2018-01-04,9.84,9.84,9.70,9.74,2064450
2018-01-05,9.75,9.86,9.71,9.73,2020456
2018-01-08,9.71,9.73,9.51,9.55,3426405
2018-01-09,9.58,9.64,9.52,9.56,2272943
2018-01-10,9.56,9.56,9.32,9.41,2505761
2018-01-11,9.41,9.60,9.33,9.53,2904207
2018-01-12,9.54,9.72,9.50,9.62,3465360
2018-01-15,9.64,9.68,9.18,9.29,4107709
2018-01-16,9.28,9.77,9.24,9.77,6805993
2018-01-17,9.78,10.06,9.77,9.97,10282643
2018-01-18,9.90,10.20,9.72,10.14,7371107
2018-01-19,10.07,10.11,9.86,9.88,5131036
2018-01-22,9.80,9.98,9.70,9.93,3028200
2018-01-23,9.90,9.98,9.80,9.89,2532683
2018-01-24,9.84,9.97,9.80,9.88,2729850
2018-01-25,9.90,9.96,9.74,9.75,3238453
2018-01-26,9.78,9.85,9.71,9.75,2347299
2018-01-29,9.73,9.77,9.40,9.42,3868000
2018-01-30,9.37,9.47,9.35,9.43,1733653
2018-01-31,9.41,9.43,9.18,9.20,2799000
2018-02-01,9.19,9.24,8.73,8.78,4283003
2018-02-02,8.65,8.78,8.48,8.55,2888027
2018-02-05,8.10,8.47,8.10,8.39,1770752
2018-02-06,8.30,8.30,7.78,8.00,6135900
2018-02-07,8.04,8.15,7.84,8.00,2856581
2018-02-08,7.94,8.68,7.90,8.49,4697429
2018-02-09,8.22,8.26,8.02,8.08,3547825
2018-02-12,8.12,8.29,8.10,8.19,1766758
2018-02-13,8.20,8.26,8.11,8.11,1580700
2018-02-14,8.11,8.15,7.90,8.05,2034079
2018-02-22,8.10,8.15,8.05,8.10,1533308
2018-02-23,8.11,8.16,8.08,8.14,1409563
2018-02-26,8.20,8.59,8.17,8.47,3374866
2018-02-27,8.47,8.57,8.43,8.51,2387500
2018-02-28,8.48,8.71,8.45,8.63,2529306
2018-03-01,8.57,8.86,8.57,8.73,2720601
2018-03-02,8.68,8.77,8.63,8.63,1992300
2018-03-05,8.63,9.03,8.63,8.92,3261617
2018-03-06,8.92,9.15,8.85,9.08,3920656
2018-03-07,9.08,9.14,8.85,8.87,2668121
2018-03-08,8.86,9.05,8.86,8.95,2268750
2018-03-09,9.01,9.29,9.00,9.22,3642800
2018-03-12,9.24,9.66,9.24,9.34,5680953
2018-03-13,9.32,9.35,9.17,9.21,2733800
2018-03-14,9.20,9.29,9.11,9.11,1976500
2018-03-15,9.10,9.20,8.87,9.01,3512050
2018-03-16,8.96,9.24,8.96,9.19,2449477
2018-03-19,9.24,9.54,9.20,9.37,4168950
2018-03-20,9.31,9.41,9.20,9.30,2168136
2018-03-21,9.32,9.39,9.03,9.05,3230850
2018-03-22,9.02,9.96,9.02,9.94,22588845
2018-03-23,9.50,9.70,8.95,9.06,13584153
2018-03-26,8.90,8.98,8.40,8.81,7884755
2018-03-27,8.90,9.16,8.90,9.15,6343362
2018-03-28,9.03,9.13,8.90,8.94,4642495
2018-03-29,8.92,9.03,8.86,8.97,3545004
2018-03-30,9.02,9.38,8.98,9.32,6316349
2018-04-02,9.38,9.42,9.12,9.19,4993171
2018-04-03,9.08,9.37,8.95,9.27,4523451
2018-04-04,9.35,9.36,9.00,9.00,4626150
2018-04-09,8.90,8.98,8.71,8.85,2781750
2018-04-10,8.88,8.98,8.81,8.95,1925100
2018-04-11,8.96,9.13,8.96,9.04,1784500
2018-04-12,9.01,9.09,8.90,8.93,3237200
2018-04-13,9.20,9.82,9.20,9.22,13438523
2018-04-16,9.09,9.09,8.63,8.69,8531900
2018-04-17,8.63,8.74,8.37,8.46,4735957
2018-04-18,8.50,8.55,8.30,8.45,2824213
2018-04-19,8.44,8.54,8.43,8.46,1729922
2018-04-20,8.42,8.45,8.14,8.29,3675068
2018-04-23,8.29,8.29,8.16,8.24,1493400
2018-04-24,8.25,8.66,8.25,8.59,4162266
2018-04-25,8.43,8.50,8.37,8.42,3221392
2018-04-26,8.88,8.95,8.55,8.55,7767122
2018-04-27,8.47,8.66,8.46,8.53,2665621
2018-05-02,8.53,8.61,8.51,8.55,1627453
2018-05-03,8.57,8.74,8.46,8.69,2580150
2018-05-04,8.63,8.79,8.61,8.62,2051000
2018-05-07,8.66,8.77,8.65,8.76,2773509
2018-05-08,8.77,8.90,8.73,8.87,2990800
2018-05-09,8.87,8.88,8.77,8.84,2412727
2018-05-10,8.85,9.05,8.85,8.99,4059072
2018-05-11,9.10,9.22,8.95,8.99,4249015
2018-05-14,8.99,8.99,8.81,8.82,2422700
2018-05-15,8.78,8.97,8.74,8.97,2148118
2018-05-16,8.96,8.96,8.77,8.77,2407743
2018-05-17,8.76,8.86,8.72,8.78,1961733
2018-05-18,8.78,8.90,8.74,8.86,1972550
2018-05-21,8.88,9.03,8.88,9.01,2675142
2018-05-22,9.02,9.22,8.90,8.98,4407834
2018-05-23,8.99,8.99,8.79,8.80,2633995
2018-05-24,8.83,8.91,8.76,8.81,1666293
2018-05-25,8.83,8.85,8.75,8.81,1685545
2018-05-28,8.79,8.79,8.53,8.55,2274993
2018-05-29,8.50,8.65,8.50,8.56,1421595
2018-05-30,8.50,8.50,8.08,8.16,2291207
