Date,Open,High,Low,Close,Vol
2004-02-25,6.46,6.75,6.38,6.40,1537636
2004-02-26,6.36,6.52,6.31,6.44,1251126
2004-02-27,6.31,6.49,6.31,6.47,847079
2004-03-01,6.47,6.77,6.34,6.71,2125618
2004-03-02,6.68,6.70,6.55,6.61,1066952
2004-03-03,6.61,6.62,6.38,6.40,1320055
2004-03-04,6.35,6.50,6.35,6.46,866331
2004-03-05,6.50,6.50,6.35,6.36,1054970
2004-03-08,6.37,6.37,6.08,6.09,1238528
2004-03-09,6.04,6.17,5.86,5.92,1021030
2004-03-10,5.95,6.14,5.95,6.14,867820
2004-03-11,6.14,6.29,6.11,6.26,1145918
2004-03-12,6.26,6.28,6.07,6.20,1167999
2004-03-15,6.26,6.39,6.20,6.35,1115676
2004-03-16,6.35,6.54,6.35,6.50,1713838
2004-03-17,6.57,6.57,6.43,6.47,1046936
2004-03-18,6.46,6.47,6.23,6.25,843585
2004-03-19,6.40,6.40,6.30,6.38,813775
2004-03-22,6.38,6.49,6.38,6.40,850776
2004-03-23,6.35,6.46,6.26,6.40,790725
2004-03-24,6.46,6.98,6.46,6.73,6245824
2004-03-25,6.65,6.74,6.60,6.67,1681472
2004-03-26,6.69,6.70,6.52,6.57,1119452
2004-03-29,6.50,6.66,6.50,6.58,853132
2004-03-30,6.51,6.62,6.36,6.48,979975
2004-03-31,6.49,6.65,6.49,6.60,1198485
2004-04-01,6.60,6.93,6.55,6.85,3315891
2004-04-02,6.85,6.85,6.70,6.80,2082034
2004-04-05,6.85,6.86,6.60,6.76,2105101
2004-04-06,6.74,6.93,6.59,6.89,3606108
2004-04-07,6.88,7.06,6.80,7.03,5258474
2004-04-08,7.03,7.08,6.83,6.87,3785869
2004-04-09,6.88,6.98,6.71,6.81,3160547
2004-04-12,6.75,6.82,6.61,6.77,1701010
2004-04-13,6.78,6.94,6.70,6.71,1431760
2004-04-14,6.71,6.73,6.36,6.45,1963422
2004-04-15,6.46,6.65,6.45,6.56,2072822
2004-04-16,6.62,6.63,6.33,6.59,2088395
2004-04-19,6.63,6.69,6.50,6.59,1064211
2004-04-20,6.40,6.50,6.30,6.39,1675362
2004-04-21,6.40,6.65,6.40,6.43,892440
2004-04-22,6.45,6.52,6.35,6.45,505905
2004-04-23,6.41,6.48,6.30,6.30,659325
2004-04-26,6.30,6.35,6.08,6.16,663063
2004-04-27,6.20,6.22,6.13,6.21,434803
2004-04-28,6.22,6.29,6.10,6.26,369690
2004-04-30,6.11,6.17,5.72,5.80,1382414
2004-05-10,5.80,5.86,5.63,5.65,374931
2004-05-11,5.62,5.78,5.51,5.77,408025
2004-05-12,5.77,5.89,5.61,5.86,1383635
2004-05-13,5.85,5.85,5.69,5.75,1157110
2004-05-14,5.75,5.77,5.58,5.67,419858
2004-05-17,5.65,5.72,5.55,5.70,276655
2004-05-18,5.75,5.88,5.70,5.81,786673
2004-05-19,5.87,5.87,5.75,5.76,649699
2004-05-20,5.76,5.81,5.70,5.71,358080
2004-05-21,5.71,5.76,5.59,5.66,291223
2004-05-24,5.66,5.68,5.58,5.63,283186
2004-05-25,5.60,5.60,5.49,5.50,724396
2004-05-26,5.50,5.62,5.43,5.60,578065
2004-05-27,5.55,5.72,5.54,5.70,890287
2004-05-28,5.70,5.71,5.54,5.55,346360
2004-05-31,5.56,5.68,5.54,5.60,372895
2004-06-01,5.60,5.72,5.50,5.68,591432
2004-06-02,5.71,5.71,5.48,5.62,1044978
2004-06-03,5.70,5.70,5.50,5.66,818323
2004-06-04,5.66,5.73,5.59,5.72,1517240
2004-06-07,5.74,5.74,5.55,5.64,459239
2004-06-08,5.59,5.64,5.45,5.48,490000
2004-06-09,5.46,5.46,5.22,5.26,723769
2004-06-10,5.23,5.27,5.06,5.27,628307
2004-06-11,5.21,5.35,5.18,5.18,434050
2004-06-14,5.16,5.18,4.99,5.05,496174
2004-06-15,5.05,5.16,5.03,5.14,273363
2004-06-16,5.10,5.38,5.04,5.18,293816
2004-06-17,5.18,5.34,5.11,5.12,233936
2004-06-18,5.10,5.20,4.90,4.98,450270
2004-06-21,5.00,5.05,4.95,5.05,390549
2004-06-22,5.07,5.15,5.00,5.12,308459
2004-06-23,5.17,5.18,5.05,5.14,308036
2004-06-24,5.14,5.20,5.06,5.07,218900
2004-06-25,5.04,5.10,4.95,4.96,251039
2004-06-28,4.93,4.98,4.81,4.85,207294
2004-06-29,4.85,4.88,4.40,4.74,536516
2004-06-30,4.69,4.73,4.60,4.64,541974
2004-07-01,4.60,4.90,4.60,4.78,582105
2004-07-02,4.76,4.86,4.70,4.77,276760
2004-07-05,4.77,4.85,4.74,4.78,126664
2004-07-06,4.78,4.89,4.76,4.78,291997
2004-07-07,4.78,4.82,4.65,4.67,380950
2004-07-08,4.61,4.69,4.57,4.66,238298
2004-07-09,4.66,4.70,4.59,4.59,225437
2004-07-12,4.60,4.60,4.42,4.45,302350
2004-07-13,4.55,4.55,4.42,4.45,223922
2004-07-14,4.45,4.56,4.44,4.50,466799
2004-07-15,4.51,4.64,4.50,4.58,396207
2004-07-16,4.60,4.71,4.60,4.68,669667
2004-07-19,4.74,4.80,4.69,4.72,775686
2004-07-20,4.71,4.78,4.65,4.71,366847
2004-07-21,4.76,4.79,4.70,4.78,340001
2004-07-22,4.78,4.89,4.73,4.82,1242674
2004-07-23,4.80,4.88,4.76,4.83,907639
2004-07-26,4.78,4.81,4.66,4.66,377500
2004-07-27,4.65,4.77,4.50,4.66,276486
2004-07-28,4.65,4.81,4.65,4.80,437650
2004-07-29,4.80,4.93,4.75,4.92,848014
2004-07-30,4.91,4.91,4.73,4.73,412912
2004-08-02,4.70,4.83,4.70,4.81,319770
2004-08-03,4.78,4.94,4.46,4.88,587372
2004-08-04,4.87,5.01,4.80,4.99,1203484
2004-08-05,4.98,5.00,4.88,4.89,859602
2004-08-06,4.90,4.95,4.64,4.71,2096560
2004-08-09,4.65,4.79,4.61,4.75,965181
2004-08-10,4.84,5.23,4.81,5.23,8987975
2004-08-11,5.22,5.22,5.05,5.12,4296146
2004-08-12,5.09,5.36,5.02,5.31,5480000
2004-08-13,5.20,5.33,5.17,5.21,2595743
2004-08-16,5.20,5.37,5.14,5.29,2817414
2004-08-17,5.30,5.35,5.17,5.19,2816442
2004-08-18,5.17,5.24,5.10,5.12,2302050
2004-08-19,5.10,5.21,4.95,5.17,3154038
2004-08-20,5.14,5.23,5.03,5.11,1484528
2004-08-23,5.10,5.16,5.03,5.08,795911
2004-08-24,5.05,5.27,5.02,5.21,2393035
2004-08-25,5.18,5.32,5.15,5.20,2133821
2004-08-26,5.11,5.20,5.03,5.04,1267599
2004-08-27,4.95,5.09,4.68,4.71,2426438
2004-08-30,4.65,4.78,4.58,4.75,706569
2004-08-31,4.85,5.03,4.80,4.92,1880693
2004-09-01,4.90,4.90,4.70,4.71,859093
2004-09-02,4.69,4.86,4.65,4.85,635619
2004-09-03,4.78,4.90,4.78,4.84,575231
2004-09-06,4.80,4.84,4.74,4.80,381200
2004-09-07,4.76,4.80,4.68,4.80,555398
2004-09-08,4.84,4.84,4.71,4.77,525207
2004-09-09,4.71,4.79,4.69,4.70,526700
2004-09-10,4.62,4.67,4.45,4.61,989557
2004-09-13,4.55,4.55,4.45,4.48,643129
2004-09-14,4.49,4.80,4.49,4.70,854104
2004-09-15,4.68,5.12,4.65,4.95,2717353
2004-09-16,4.90,5.08,4.89,5.01,2237480
2004-09-17,5.05,5.19,4.95,5.16,2949434
2004-09-20,5.15,5.49,5.10,5.47,5095319
2004-09-21,5.47,5.47,5.26,5.32,3996085
2004-09-22,5.32,5.32,5.13,5.14,2286237
2004-09-23,5.10,5.38,5.08,5.32,1721137
2004-09-24,5.33,5.56,5.18,5.18,5267030
2004-09-27,5.28,5.55,5.16,5.50,6180349
2004-09-28,5.49,5.50,5.37,5.47,2586781
2004-09-29,5.50,5.58,5.25,5.27,1953283
2004-09-30,5.27,5.33,5.00,5.05,1887820
2004-10-08,5.07,5.30,5.06,5.27,919651
2004-10-11,5.26,5.42,5.18,5.22,1800443
2004-10-12,5.20,5.22,5.01,5.03,1362677
2004-10-13,5.04,5.15,5.01,5.06,1117282
2004-10-14,5.08,5.16,4.75,4.77,1688014
2004-10-15,4.80,4.85,4.50,4.66,1479579
2004-10-18,4.75,4.77,4.55,4.73,859031
2004-10-19,4.69,4.86,4.62,4.85,1132448
2004-10-20,4.92,4.94,4.71,4.85,1321054
2004-10-21,4.85,4.90,4.55,4.63,1200628
2004-10-22,4.61,4.63,4.26,4.38,1987929
2004-10-25,4.40,4.50,4.36,4.39,902223
2004-10-26,4.39,4.50,4.35,4.46,623190
2004-10-27,4.46,4.56,4.43,4.55,823347
2004-10-28,4.55,4.67,4.40,4.45,1247136
2004-10-29,4.38,4.39,4.21,4.29,1099521
2004-11-01,4.21,4.35,4.21,4.27,422971
2004-11-02,4.27,4.38,4.23,4.38,550432
2004-11-03,4.39,4.43,4.35,4.43,522001
2004-11-04,4.35,4.48,4.27,4.28,599099
2004-11-05,4.30,4.38,4.28,4.35,316932
2004-11-08,4.37,4.48,4.29,4.47,565452
2004-11-09,4.45,4.49,4.41,4.47,405520
2004-11-10,4.51,4.64,4.41,4.60,1236728
2004-11-11,4.60,4.71,4.52,4.54,1512124
2004-11-12,4.54,4.57,4.46,4.49,730621
2004-11-15,4.50,4.59,4.48,4.58,511810
2004-11-16,4.58,4.66,4.50,4.62,711371
2004-11-17,4.60,4.60,4.52,4.53,460591
2004-11-18,4.53,4.72,4.48,4.70,1582204
2004-11-19,4.66,5.01,4.62,5.00,4292313
2004-11-22,4.96,5.24,4.88,5.15,3521717
2004-11-23,5.10,5.16,5.05,5.07,1505351
2004-11-24,5.00,5.07,4.96,4.97,1470700
2004-11-25,4.95,5.08,4.83,5.04,1096982
2004-11-26,5.04,5.07,4.94,5.00,542394
2004-11-29,5.00,5.07,4.92,4.99,997494
2004-11-30,4.98,5.20,4.94,5.12,1288091
2004-12-01,5.10,5.27,5.07,5.16,1982645
2004-12-02,5.17,5.35,5.13,5.23,2058143
2004-12-03,5.16,5.26,5.11,5.15,1089000
2004-12-06,5.13,5.15,4.99,5.00,1152310
2004-12-07,4.99,5.08,4.95,4.98,644229
2004-12-08,5.01,5.05,4.94,4.97,425226
2004-12-09,5.00,5.16,4.92,5.07,592152
2004-12-10,5.00,5.04,4.89,4.98,777000
2004-12-13,4.93,4.95,4.86,4.89,381829
2004-12-14,4.85,4.98,4.85,4.90,366237
2004-12-15,4.91,4.95,4.81,4.92,410326
2004-12-16,4.85,5.04,4.83,4.93,1005931
2004-12-17,4.89,5.09,4.88,5.02,1123346
2004-12-20,5.01,5.02,4.90,5.00,441386
2004-12-21,5.00,5.00,4.54,4.76,1628900
2004-12-22,4.75,4.88,4.63,4.85,808736
2004-12-23,4.89,4.89,4.70,4.71,240591
2004-12-24,4.62,4.80,4.55,4.70,188081
2004-12-27,4.67,4.76,4.67,4.69,143380
2004-12-28,4.65,4.69,4.61,4.68,166710
2004-12-29,4.73,4.73,4.56,4.59,493486
2004-12-30,4.60,4.60,4.50,4.52,305684
2004-12-31,4.57,4.65,4.50,4.61,284890
2005-01-04,4.55,4.55,4.39,4.39,271200
2005-01-05,4.48,4.56,4.40,4.54,362000
2005-01-06,4.52,4.54,4.47,4.50,118400
2005-01-07,4.57,4.60,4.48,4.50,218568
2005-01-10,4.50,4.55,4.48,4.48,201806
2005-01-11,4.54,4.64,4.50,4.62,523539
2005-01-12,4.60,4.64,4.53,4.60,195652
2005-01-13,4.54,4.62,4.48,4.58,267909
2005-01-14,4.56,4.61,4.50,4.52,270278
2005-01-17,4.38,4.50,4.38,4.39,275543
2005-01-18,4.39,4.47,4.39,4.42,521089
2005-01-19,4.42,4.48,4.41,4.46,236673
2005-01-20,4.41,4.50,4.40,4.43,249440
2005-01-21,4.42,4.57,4.39,4.54,470100
2005-01-24,4.68,4.68,4.56,4.60,543592
2005-01-25,4.68,4.73,4.60,4.71,749105
2005-01-26,4.63,4.65,4.55,4.63,546426
2005-01-27,4.60,4.63,4.51,4.51,256608
2005-01-28,4.54,4.55,4.41,4.44,310590
2005-01-31,4.44,4.44,4.15,4.29,421961
2005-02-01,4.30,4.35,4.25,4.28,527450
2005-02-02,4.33,4.49,4.28,4.48,445520
2005-02-03,4.45,4.58,4.40,4.44,378887
2005-02-04,4.48,4.57,4.38,4.55,459386
2005-02-16,4.64,4.70,4.52,4.61,726221
2005-02-17,4.58,4.61,4.48,4.57,342890
2005-02-18,4.57,4.57,4.37,4.38,628900
2005-02-21,4.35,4.47,4.35,4.46,875477
2005-02-22,4.45,4.59,4.45,4.58,922176
2005-02-23,4.58,4.64,4.52,4.58,996406
2005-02-24,4.61,4.79,4.61,4.70,2354500
2005-02-25,4.75,4.77,4.66,4.70,1396861
2005-02-28,4.68,4.70,4.58,4.64,1176315
2005-03-01,4.61,4.83,4.57,4.82,2053699
2005-03-02,4.82,4.88,4.68,4.70,2843420
2005-03-03,4.68,4.80,4.66,4.78,991979
2005-03-04,4.80,4.94,4.79,4.80,1795350
2005-03-07,4.79,4.92,4.75,4.90,1100186
2005-03-08,4.98,5.00,4.85,4.99,2143363
2005-03-09,4.98,5.06,4.92,4.96,1449823
2005-03-10,4.95,5.00,4.86,4.90,1334663
2005-03-11,4.91,4.98,4.89,4.93,731189
2005-03-14,4.93,4.94,4.80,4.83,1279300
2005-03-15,4.83,4.90,4.72,4.81,889398
2005-03-16,4.72,4.81,4.67,4.69,920115
2005-03-17,4.73,4.84,4.69,4.79,764831
2005-03-18,4.79,4.84,4.40,4.50,1525000
2005-03-21,4.58,4.78,4.40,4.65,1594169
2005-03-22,4.66,5.12,4.58,4.95,4666989
2005-03-23,4.92,5.18,4.91,5.00,5542600
2005-03-24,4.95,5.07,4.95,5.03,1718019
2005-03-25,5.06,5.41,5.06,5.25,6236288
2005-03-28,5.30,5.34,5.12,5.28,3980810
2005-03-29,5.31,5.44,5.18,5.23,4103810
2005-03-30,5.21,5.21,5.03,5.06,3310875
2005-03-31,5.02,5.18,5.01,5.15,2177246
2005-04-01,5.12,5.50,4.96,5.35,5403752
2005-04-04,5.28,5.55,5.15,5.50,6068036
2005-04-05,5.45,5.55,5.33,5.39,2736973
2005-04-06,5.36,5.78,5.32,5.70,5692505
2005-04-07,5.69,5.93,5.63,5.67,7535952
2005-04-08,5.66,6.06,5.62,6.02,8050543
2005-04-11,6.00,6.13,5.85,6.01,7335895
2005-04-12,6.00,6.08,5.80,5.81,3661022
2005-04-13,5.99,6.10,5.85,5.90,4292875
2005-04-14,5.92,6.24,5.82,6.20,4339790
2005-04-15,6.10,6.18,5.93,6.03,3534318
2005-04-18,5.95,6.00,5.76,5.85,2804108
2005-04-19,5.88,5.99,5.82,5.90,1786803
2005-04-20,5.88,5.88,5.66,5.70,2248211
2005-04-21,5.68,5.88,5.66,5.84,1454522
2005-04-22,5.84,5.90,5.74,5.81,1387285
2005-04-25,5.78,6.08,5.72,6.06,2656719
2005-04-26,6.03,6.15,5.91,5.97,3177288
2005-04-28,5.93,6.12,5.65,6.05,2757168
2005-04-29,6.15,6.30,5.88,5.94,4133460
2005-05-09,5.94,5.95,5.40,5.46,2452716
2005-05-10,5.43,5.62,5.30,5.62,2037097
2005-05-11,5.58,5.58,5.23,5.25,1698866
2005-05-12,5.23,5.41,5.18,5.29,1553013
2005-05-13,5.30,5.44,5.19,5.36,1643916
2005-05-16,5.34,5.34,5.14,5.29,1030811
2005-05-17,5.28,5.55,5.20,5.47,2130891
2005-05-18,5.49,5.59,5.42,5.56,1180858
2005-05-19,5.54,5.54,5.36,5.44,1881643
2005-05-20,5.43,5.49,5.33,5.33,1384200
2005-05-23,5.30,5.30,4.99,5.06,2457225
2005-05-24,5.05,5.28,5.02,5.22,1283719
2005-05-25,5.23,5.27,5.12,5.15,905590
2005-05-26,5.14,5.20,5.05,5.07,927632
2005-05-27,5.02,5.02,4.69,4.72,2937381
2005-05-30,4.70,4.78,4.52,4.72,2156267
2005-05-31,4.74,4.81,4.65,4.77,1597669
2005-06-01,4.75,4.77,4.56,4.71,1137246
2005-06-02,4.68,4.69,4.53,4.63,1036933
2005-06-03,4.60,4.84,4.56,4.83,1743942
2005-06-06,4.85,5.12,4.82,5.12,4829776
2005-06-07,5.14,5.22,5.01,5.09,4870161
2005-06-08,5.05,5.54,5.05,5.50,5756133
2005-06-09,5.50,5.64,5.36,5.53,5087142
2005-06-10,5.50,5.51,5.31,5.32,2635934
2005-06-13,5.32,5.51,5.30,5.43,1900102
2005-06-14,5.45,5.53,5.16,5.18,2517711
2005-06-15,5.18,5.20,4.90,4.92,2423626
2005-06-16,4.90,5.20,4.81,5.13,2639627
2005-06-17,5.13,5.17,5.00,5.08,1419166
2005-06-20,5.08,5.34,4.98,5.34,3038401
2005-06-21,5.34,5.45,5.25,5.36,2846439
2005-06-22,5.32,5.48,5.27,5.44,1729941
2005-06-23,5.39,5.44,5.23,5.24,1612300
2005-06-24,5.24,5.63,5.21,5.59,5389442
2005-06-27,5.65,5.85,5.61,5.74,7060392
2005-06-28,5.68,5.78,5.56,5.67,3012008
2005-06-29,5.68,5.78,5.62,5.64,2390538
2005-06-30,5.60,5.83,5.56,5.70,3662387
2005-07-01,5.69,5.81,5.50,5.53,4723812
2005-07-04,5.48,5.71,5.21,5.70,3444885
2005-07-05,5.68,5.72,5.48,5.55,3266188
2005-07-06,5.53,5.64,5.35,5.47,2301099
2005-07-07,5.47,5.60,5.43,5.56,2234376
2005-07-08,5.54,5.54,5.32,5.36,2064359
2005-07-11,5.42,5.65,5.36,5.41,2448298
2005-07-12,5.35,5.77,5.33,5.73,4066283
2005-07-13,5.70,5.78,5.64,5.70,2754671
2005-07-14,5.70,5.82,5.65,5.66,2388111
2005-07-15,5.60,5.70,5.49,5.55,1857797
2005-07-18,5.55,5.69,5.48,5.66,1550780
2005-07-19,5.67,5.72,5.57,5.66,1145613
2005-07-20,5.67,5.70,5.59,5.63,1359292
2005-07-21,5.62,5.65,5.24,5.36,4322322
2005-07-22,5.36,5.45,5.09,5.23,10211274
2005-07-25,5.20,5.35,5.15,5.34,5749395
2005-07-26,5.41,5.49,5.28,5.34,6772024
2005-07-27,5.32,5.38,5.15,5.36,5343832
2005-07-28,5.36,5.58,5.36,5.50,7201304
2005-07-29,5.50,5.54,5.40,5.45,2905964
2005-08-01,5.45,5.50,5.35,5.43,2321082
2005-08-02,5.42,5.49,5.31,5.48,2757821
2005-08-03,5.48,5.69,5.47,5.58,7579179
2005-08-04,5.56,5.65,5.50,5.59,3751333
2005-08-05,5.63,5.75,5.56,5.73,5728236
2005-08-08,5.71,5.78,5.58,5.69,7198001
2005-08-09,5.69,5.87,5.58,5.86,6797294
2005-08-10,5.86,5.86,5.68,5.81,4401399
2005-08-11,5.81,5.83,5.69,5.80,5282187
2005-08-12,5.80,6.02,5.71,5.88,7998705
2005-08-15,5.85,5.96,5.78,5.93,4205378
2005-08-16,5.93,5.97,5.72,5.73,4259760
2005-08-17,5.73,5.83,5.68,5.80,3809486
2005-08-18,5.81,5.85,5.45,5.47,4828818
2005-08-19,5.40,5.63,5.38,5.51,2916547
2005-08-22,5.50,5.66,5.50,5.62,2320819
2005-08-23,5.62,5.67,5.41,5.46,2519385
2005-08-24,5.50,5.58,5.48,5.58,2620326
2005-08-25,5.60,5.63,5.49,5.61,1829993
2005-08-26,5.65,5.65,5.51,5.55,1967798
2005-08-29,5.53,5.60,5.44,5.48,1942302
2005-08-30,5.48,5.56,5.42,5.54,1336961
2005-08-31,5.54,5.65,5.50,5.64,2489682
2005-09-01,5.64,5.74,5.59,5.73,3280286
2005-09-02,5.73,5.78,5.67,5.75,2395795
2005-09-05,5.75,5.87,5.70,5.81,3871545
2005-09-06,5.80,5.84,5.55,5.62,3237576
2005-09-07,5.59,5.76,5.58,5.75,2583945
2005-09-08,5.80,5.99,5.76,5.85,6290082
2005-09-09,5.83,5.95,5.71,5.75,2796281
2005-09-12,5.76,5.81,5.62,5.72,2262911
2005-09-13,5.72,6.14,5.70,6.07,9916659
2005-09-14,6.07,6.12,6.00,6.09,8553946
2005-09-15,6.09,6.10,6.00,6.06,3337672
2005-09-16,6.06,6.20,6.04,6.06,3568738
2005-09-19,6.06,6.14,5.95,6.11,3465104
2005-09-20,6.10,6.17,5.92,5.99,3931146
2005-09-21,5.97,5.98,5.80,5.89,3657963
2005-09-22,5.90,6.00,5.76,5.90,4156478
2005-09-23,5.90,6.14,5.90,5.93,7020682
2005-09-26,5.90,6.20,5.88,6.14,7020869
2005-09-27,6.18,6.29,6.10,6.23,8001760
2005-09-28,6.27,6.27,6.10,6.18,3596974
2005-09-29,6.25,6.48,6.23,6.29,11303676
2005-09-30,6.26,6.38,6.20,6.35,4534331
2005-10-10,6.38,6.47,6.32,6.38,4134600
2005-10-11,6.39,6.46,6.23,6.44,4374406
2005-10-12,6.46,6.64,6.39,6.56,6547558
2005-10-13,6.56,6.59,6.41,6.42,4116243
2005-10-14,6.40,6.54,6.34,6.49,3817486
2005-10-17,6.45,6.59,6.28,6.57,4027480
2005-10-18,6.58,6.68,6.51,6.53,4276739
2005-10-19,6.49,6.55,6.33,6.40,3662652
2005-10-20,6.38,6.45,6.32,6.44,2406600
2005-10-21,6.44,6.45,6.31,6.32,3494767
2005-10-24,6.30,6.45,6.27,6.44,2374630
2005-10-25,6.44,6.45,6.06,6.07,4192508
2005-10-26,6.03,6.13,5.76,5.90,5104051
2005-10-27,5.90,6.00,5.76,5.95,3032821
2005-10-28,5.96,5.98,5.50,5.63,4289845
2005-10-31,5.60,5.63,5.36,5.49,4059738
2005-11-01,5.50,5.61,5.43,5.58,2635751
2005-11-02,5.50,5.72,5.50,5.63,2710063
2005-11-03,5.61,5.61,5.36,5.40,3075269
2005-11-04,5.39,5.56,5.25,5.55,3302632
2005-11-07,5.55,5.56,5.44,5.53,1430963
2005-11-08,5.54,5.62,5.52,5.56,2522546
2005-11-09,5.57,5.60,5.46,5.48,1769975
2005-11-10,5.48,5.48,5.26,5.27,2653570
2005-11-11,5.24,5.28,5.10,5.28,2447168
2005-11-14,5.27,5.31,5.13,5.27,1459716
2005-11-15,5.30,5.41,5.27,5.31,2086200
2005-11-16,5.35,5.44,5.31,5.44,1700939
2005-11-17,5.46,5.48,5.37,5.38,1106639
2005-11-18,5.38,5.52,5.38,5.49,2121360
2005-11-21,5.48,5.55,5.44,5.50,1303564
2005-11-22,5.50,5.52,5.28,5.30,1517204
2005-11-23,5.28,5.35,5.24,5.31,1031834
2005-11-24,5.30,5.36,5.29,5.31,844704
2005-11-25,5.30,5.34,5.24,5.30,844704
2005-11-28,5.30,5.37,5.28,5.34,689577
2005-11-29,5.34,5.35,5.19,5.19,829062
2005-11-30,5.18,5.22,5.12,5.22,1041795
2005-12-02,5.18,5.24,4.91,4.92,2169076
2005-12-05,4.92,4.92,4.74,4.80,2660987
2005-12-06,4.80,4.87,4.75,4.82,1037205
2005-12-07,4.80,4.91,4.79,4.90,1171942
2005-12-08,4.90,4.95,4.81,4.84,793500
2005-12-09,4.84,4.99,4.82,4.93,1394315
2005-12-12,4.99,5.02,4.91,4.97,1134250
2005-12-13,4.97,4.99,4.87,4.98,837113
2005-12-14,4.98,5.04,4.92,5.02,1126294
2005-12-15,5.02,5.05,4.95,4.96,1034733
2005-12-16,4.95,5.01,4.92,5.00,851341
2005-12-19,5.01,5.03,4.96,5.01,856653
2005-12-20,5.02,5.02,4.94,5.01,935264
2005-12-21,5.02,5.03,4.91,4.93,1255009
2005-12-22,4.96,5.01,4.91,5.01,1450605
2005-12-23,5.00,5.25,4.96,5.22,3727247
2005-12-26,5.22,5.33,5.22,5.26,4518008
2005-12-27,5.26,5.26,5.18,5.24,1226896
2005-12-28,5.24,5.31,5.23,5.28,924241
2005-12-29,5.29,5.39,5.26,5.37,2147646
2005-12-30,5.36,5.36,5.21,5.23,1612920
2006-01-04,5.23,5.34,5.19,5.29,1529129
2006-01-05,5.29,5.42,5.28,5.41,2971079
2006-01-06,5.41,5.58,5.41,5.55,4412212
2006-01-09,5.55,5.59,5.48,5.56,2565068
2006-01-10,5.55,5.55,5.46,5.54,2022544
2006-01-11,5.50,5.57,5.38,5.43,2493397
2006-01-12,5.42,5.70,5.41,5.68,3588271
2006-01-13,5.67,5.73,5.58,5.67,2733731
2006-01-16,5.67,5.85,5.61,5.62,3742185
2006-01-17,5.63,5.80,5.62,5.71,3169114
2006-01-18,5.71,5.83,5.70,5.82,5054533
2006-01-19,5.82,5.87,5.70,5.84,2992483
2006-01-20,5.85,5.86,5.74,5.80,2356722
2006-01-23,5.76,5.82,5.68,5.80,2386784
2006-01-24,5.80,6.08,5.80,5.96,4370091
2006-01-25,5.96,6.05,5.89,5.99,2863848
2006-02-06,6.06,6.50,6.05,6.36,6738855
2006-02-07,6.34,6.43,6.16,6.41,5241574
2006-02-08,6.42,6.50,6.25,6.41,4389000
2006-02-09,6.40,6.41,6.08,6.19,3701074
2006-02-10,6.18,6.27,6.12,6.20,3432690
2006-02-13,6.20,6.27,6.05,6.27,2994047
2006-02-14,6.23,6.28,6.18,6.25,1808221
2006-02-15,6.25,6.28,6.07,6.10,2414607
2006-02-16,6.14,6.14,5.79,5.80,3134842
2006-02-17,5.78,5.94,5.74,5.89,2356647
2006-02-20,5.91,6.05,5.82,5.84,2042038
2006-02-21,5.82,6.01,5.71,6.00,1889600
2006-02-22,6.00,6.08,5.94,5.97,1506745
2006-02-23,5.96,6.08,5.90,6.02,2373238
2006-02-24,6.05,6.14,5.95,6.09,2197726
2006-02-27,6.09,6.22,6.08,6.14,2083763
2006-02-28,6.03,6.10,5.80,6.08,1785098
2006-03-01,6.10,6.14,5.95,5.98,2611488
2006-03-02,6.04,6.34,6.04,6.16,7179615
2006-03-03,6.19,6.26,6.11,6.21,3739233
2006-03-16,6.18,6.18,6.00,6.12,2269635
2006-03-17,6.10,6.15,5.89,6.05,2033836
2006-03-20,5.95,6.06,5.95,6.05,1141879
2006-03-21,6.05,6.06,5.98,5.98,1874420
2006-03-22,6.00,6.02,5.90,6.01,2243914
2006-03-23,6.01,6.02,5.91,5.91,3029911
2006-04-12,5.30,5.57,5.11,5.34,28847599
2006-04-13,5.30,5.43,5.25,5.42,14631670
2006-04-14,5.40,5.82,5.34,5.70,11562719
2006-04-17,5.60,5.72,5.52,5.66,8299792
2006-04-18,5.66,5.66,5.53,5.53,4765105
2006-04-19,5.52,5.56,5.36,5.43,6272639
2006-04-20,5.41,5.52,5.34,5.36,6672041
2006-04-21,5.21,5.50,5.20,5.45,6247358
2006-04-24,5.50,5.86,5.50,5.76,13379793
2006-04-25,5.70,5.87,5.55,5.82,8882182
2006-04-26,5.87,6.25,5.87,6.16,14604437
2006-04-27,6.16,6.23,5.92,6.00,6713196
2006-04-28,5.85,6.07,5.75,5.95,5907102
2006-05-08,5.91,6.18,5.90,6.09,8833691
2006-05-09,6.12,6.30,5.93,6.22,13060409
2006-05-10,6.22,6.25,6.07,6.08,8751762
2006-05-11,6.07,6.50,6.01,6.10,13192462
2006-05-12,6.08,6.28,5.99,6.27,10865325
2006-05-15,6.30,6.70,6.18,6.56,14778591
2006-05-16,6.58,6.58,5.96,6.01,12592281
2006-05-17,6.01,6.27,5.95,6.13,6575994
2006-05-18,6.10,6.13,5.92,6.08,3985162
2006-05-19,6.08,6.25,5.97,6.20,8196842
2006-05-22,6.28,6.58,6.27,6.48,10546843
2006-05-23,6.39,6.39,6.09,6.10,6712665
2006-05-24,6.12,6.48,6.06,6.25,13290995
2006-05-25,6.25,6.88,6.25,6.78,21787118
2006-05-26,6.82,6.90,6.52,6.80,12025025
2006-05-29,6.82,7.36,6.70,7.12,15425758
2006-05-30,7.12,7.19,6.88,7.14,9500573
