Date,Open,High,Low,Close,Vol
2013-11-18,20.60,20.89,20.23,20.50,2759459
2013-11-19,20.45,21.20,20.31,20.70,2726574
2013-11-20,20.52,20.77,20.11,20.27,2649672
2013-11-21,20.09,20.57,20.02,20.41,2296496
2013-11-22,20.25,20.68,20.22,20.26,1575371
2013-11-25,20.06,21.71,20.01,21.65,3502541
2013-11-26,21.35,22.09,21.06,21.35,3972213
2013-11-27,21.17,21.89,21.15,21.38,2045178
2013-11-28,21.29,22.98,21.27,22.76,3436292
2013-11-29,22.70,24.94,22.33,23.70,7496123
2013-12-02,21.71,22.22,21.33,21.33,4158816
2013-12-03,20.01,22.45,19.55,21.99,5250541
2013-12-04,21.61,24.15,21.56,22.53,4791021
2013-12-05,22.40,23.85,22.07,23.41,4066791
2013-12-06,23.28,23.45,21.09,21.65,3867960
2013-12-09,21.59,23.06,21.39,23.06,3476132
2013-12-10,23.08,24.25,22.81,23.51,5424092
2013-12-11,23.31,24.39,22.66,24.30,5461562
2013-12-12,24.02,26.00,23.69,25.68,7073807
2013-12-13,24.89,25.97,24.20,24.50,11160998
2013-12-16,24.35,24.89,23.45,24.10,5697047
2013-12-17,24.00,24.94,24.00,24.48,7653200
2013-12-18,24.33,24.47,22.60,23.05,5955579
2013-12-19,22.83,23.64,21.53,21.55,4316337
2013-12-20,21.56,21.91,20.61,21.45,4094752
2013-12-23,21.30,22.08,20.62,21.51,4185146
2013-12-24,21.60,22.84,21.46,22.30,4993025
2013-12-25,22.76,24.49,22.51,24.40,8247344
2013-12-26,24.00,24.26,22.80,22.93,6706141
2013-12-27,22.79,23.88,22.71,23.30,3970956
2013-12-30,23.70,23.88,23.30,23.60,3063101
2013-12-31,23.17,23.39,22.11,22.22,3555990
2014-01-02,22.15,22.77,21.56,22.44,2363329
2014-01-03,22.15,22.72,22.11,22.23,2078568
2014-01-06,22.05,22.05,20.60,20.61,3281973
2014-01-07,20.46,21.18,20.21,20.85,2025914
2014-01-08,21.05,21.54,20.81,21.50,2179253
2014-01-09,21.38,21.45,20.70,21.10,2213077
2014-01-10,20.79,21.28,19.70,20.20,1531338
2014-01-13,20.09,20.44,19.80,20.00,1536259
2014-01-14,20.15,20.57,20.00,20.53,1192981
2014-01-15,20.53,21.19,20.17,21.15,2282392
2014-01-16,21.03,21.12,20.76,20.88,1322296
2014-01-17,21.05,21.37,20.78,20.82,1569225
2014-01-20,20.52,20.80,19.62,19.70,1739138
2014-01-21,19.63,20.24,19.63,19.97,1178931
2014-01-22,19.97,20.69,19.92,20.49,1512991
2014-01-23,20.48,21.19,20.47,20.99,1970630
2014-01-24,20.82,21.32,20.82,20.99,2200781
2014-01-27,20.87,21.57,20.65,21.33,1829078
2014-01-28,21.33,21.50,20.66,20.81,1256511
2014-01-29,20.81,21.20,20.80,21.20,912387
2014-01-30,21.22,21.30,20.73,20.80,834996
2014-02-07,20.35,21.07,20.35,21.07,1109394
2014-02-10,21.20,23.18,21.11,22.92,4383654
2014-02-11,22.71,22.91,21.86,22.56,2658852
2014-02-12,22.51,23.18,22.41,23.04,2032684
2014-02-13,22.92,23.39,22.54,22.61,2703128
2014-02-14,22.80,22.97,22.22,22.95,1928014
2014-02-17,22.90,23.30,22.85,23.27,2183266
2014-02-18,23.30,23.30,22.55,22.78,2347679
2014-02-19,22.80,22.95,22.30,22.54,1899679
2014-02-20,22.36,22.60,21.65,21.85,1594288
2014-02-21,21.85,22.03,21.39,21.81,1445079
2014-02-24,21.80,22.00,21.50,21.98,1264279
2014-02-25,22.15,22.18,19.78,20.25,2493258
2014-02-26,20.20,20.32,19.70,20.24,1114227
2014-02-27,20.29,20.72,19.50,19.54,1391068
2014-02-28,19.60,19.80,19.28,19.73,959171
2014-03-03,19.78,20.19,19.72,20.01,1698042
2014-03-04,19.90,19.90,19.42,19.60,1427449
2014-03-05,19.65,20.50,19.65,20.18,1779174
2014-03-06,20.09,20.20,19.78,20.19,1071769
2014-03-07,20.25,20.40,19.90,20.01,1068364
2014-03-10,19.90,19.94,19.32,19.36,879275
2014-03-11,19.41,19.55,19.03,19.11,834072
2014-03-12,19.17,19.25,18.43,18.68,1019494
2014-03-13,18.80,19.05,18.70,18.86,661614
2014-03-14,18.78,18.95,18.57,18.83,639384
2014-03-17,18.83,19.36,18.83,19.30,887167
2014-03-18,19.30,19.72,19.30,19.65,929201
2014-03-19,19.56,19.64,19.22,19.53,782675
2014-03-20,19.44,19.94,19.41,19.48,1078890
2014-03-21,19.46,19.69,18.96,19.69,1064500
2014-03-24,19.71,20.29,19.71,20.00,1189419
2014-03-25,20.00,20.26,19.81,19.93,890063
2014-03-26,20.07,20.07,19.80,19.89,1067885
2014-03-27,19.10,19.15,18.11,18.21,2969436
2014-03-28,18.10,18.88,17.65,17.70,1126404
2014-03-31,17.92,18.01,17.61,17.75,688782
2014-04-01,17.91,18.23,17.83,18.20,791034
2014-04-02,18.13,18.62,18.07,18.33,839397
2014-04-03,18.15,18.45,18.10,18.18,695112
2014-04-04,18.22,18.44,18.13,18.41,579410
2014-04-08,18.41,18.67,18.36,18.47,811301
2014-04-09,18.50,18.64,18.44,18.58,795428
2014-04-10,18.59,18.73,18.47,18.64,983303
2014-04-11,18.63,19.30,18.35,19.24,1842190
2014-04-14,19.30,19.58,19.05,19.14,1395843
2014-04-15,19.05,19.48,19.02,19.26,1283835
2014-04-16,19.09,19.33,19.03,19.19,608082
2014-04-17,19.15,19.58,19.10,19.10,715972
2014-04-18,19.40,20.08,19.26,19.77,2337571
2014-04-21,19.80,20.58,19.80,20.13,2793608
2014-04-22,19.95,20.10,19.51,19.87,1571739
2014-04-23,19.74,20.50,19.71,20.24,1406511
2014-04-24,20.36,20.36,20.05,20.24,1028652
2014-04-25,20.16,20.20,19.81,20.01,1001131
2014-04-28,19.80,19.98,19.17,19.20,1159218
2014-04-29,19.31,19.87,19.28,19.85,712109
2014-04-30,19.86,20.35,19.80,20.35,1096329
2014-05-05,20.36,21.07,20.35,20.98,1843391
2014-05-06,20.90,21.05,20.66,20.99,1211079
2014-05-07,21.38,23.00,21.35,21.69,4552650
2014-05-08,21.10,21.80,20.70,20.70,2734706
2014-05-09,20.44,20.46,19.74,20.03,2271538
2014-05-12,20.28,20.70,20.26,20.47,1708875
2014-05-13,20.60,20.60,20.06,20.30,1184805
2014-05-14,20.27,20.31,19.90,19.97,1072954
2014-05-15,20.00,20.40,19.93,20.01,1138503
2014-05-16,19.88,19.99,19.30,19.55,1249886
2014-05-19,19.45,21.08,19.45,20.99,2448620
2014-05-20,21.18,21.35,20.86,21.11,2532735
2014-05-21,21.14,21.90,20.80,21.72,3039869
2014-05-22,21.59,21.87,21.33,21.55,1794383
2014-05-23,21.40,21.80,21.35,21.65,1340613
2014-05-26,21.68,21.80,21.38,21.75,1508222
2014-05-27,21.70,21.70,21.20,21.23,1450533
2014-05-28,21.30,21.60,21.19,21.51,1266026
2014-05-29,21.45,21.60,19.85,19.85,4224058
2014-05-30,20.00,20.21,19.82,20.19,1976276
2014-06-03,20.28,20.33,19.90,20.00,1332892
2014-06-04,20.00,20.17,19.83,20.14,1050524
2014-06-05,20.14,20.85,20.02,20.69,1675321
2014-06-06,20.76,20.80,20.28,20.55,1332546
2014-06-09,20.64,20.89,20.40,20.60,1404532
2014-06-10,20.50,20.79,20.10,20.52,1543919
2014-06-11,20.50,20.65,20.34,20.53,1294956
2014-06-12,20.51,20.63,20.24,20.30,969943
2014-06-13,20.30,20.45,20.03,20.31,1437776
2014-06-16,20.30,20.30,19.88,20.06,1832162
2014-06-17,20.12,20.15,19.92,20.05,801009
2014-06-18,19.95,20.11,19.13,19.13,1771901
2014-06-19,19.12,19.35,18.68,18.88,1601817
2014-06-20,18.95,19.51,18.94,19.43,990593
2014-06-23,19.41,19.94,19.41,19.64,1182844
2014-06-24,19.61,19.87,19.57,19.77,701126
2014-06-25,19.68,20.49,19.68,20.09,2542462
2014-06-26,20.00,20.44,19.87,20.29,2418909
2014-06-27,20.43,21.18,20.25,21.02,4115088
2014-06-30,20.96,21.06,20.72,20.91,1805079
2014-07-01,20.92,21.55,20.82,21.17,2386548
2014-07-02,21.18,21.33,20.35,21.21,1927651
2014-07-03,21.19,21.30,20.70,20.82,2916265
2014-07-04,20.83,21.08,20.80,20.88,1226317
2014-07-07,20.81,20.99,20.40,20.68,1609983
2014-07-08,20.62,21.70,20.62,21.56,2969986
2014-07-09,21.43,21.85,21.01,21.09,2336224
2014-07-10,21.30,22.31,21.10,21.88,3254171
2014-07-11,21.80,23.08,21.80,22.51,4434707
2014-07-14,22.58,23.50,22.41,23.42,3889764
2014-07-15,23.50,23.62,22.65,23.08,2374165
2014-07-16,22.98,23.13,22.05,22.26,1757372
2014-07-17,22.20,22.56,21.98,22.39,1269650
2014-07-18,22.33,22.62,21.91,22.05,1300132
2014-07-21,21.91,22.34,21.91,22.06,852744
2014-07-22,22.07,22.24,21.80,22.15,1125378
2014-07-23,22.10,22.26,21.20,21.22,1803189
2014-07-24,21.21,21.38,20.40,20.69,2310008
2014-07-25,20.68,20.83,20.56,20.78,1178405
2014-07-28,20.80,21.36,20.78,21.32,1981131
2014-07-29,21.33,21.48,21.10,21.35,1658092
2014-07-30,21.20,21.68,21.20,21.59,1406620
2014-07-31,21.63,21.88,21.55,21.74,1173233
2014-08-01,21.75,22.18,21.41,21.46,1786597
2014-08-04,21.46,22.00,21.35,21.91,1446418
2014-08-05,21.99,22.08,21.79,22.08,1096768
2014-08-06,22.01,22.09,21.84,21.88,1057204
2014-08-07,21.88,22.00,21.48,21.56,1402923
2014-08-08,21.61,22.16,21.61,22.07,1693605
2014-08-11,22.07,22.45,21.94,22.19,2102723
2014-08-12,22.19,23.08,22.18,23.02,4140379
2014-08-13,23.01,23.56,22.69,23.56,4205285
2014-08-14,23.53,24.21,23.27,23.27,3863841
2014-08-15,23.42,23.85,23.21,23.64,2202105
2014-08-18,23.65,24.00,23.50,23.78,1801741
2014-08-19,23.78,23.85,22.90,23.48,3274012
2014-08-20,23.50,24.88,23.48,24.47,4463191
2014-08-21,24.38,24.52,23.70,23.78,3079715
2014-08-22,24.04,24.98,24.00,24.72,3559607
2014-08-25,24.56,24.98,24.27,24.70,1693671
2014-08-26,24.60,24.84,23.33,23.58,2981055
2014-08-27,23.49,23.85,23.26,23.80,1570555
2014-08-28,23.80,23.81,23.32,23.36,749516
2014-08-29,23.48,23.88,23.39,23.74,756711
2014-09-01,23.74,24.29,23.60,24.22,1382125
2014-09-02,24.30,24.54,24.21,24.49,1694010
2014-09-03,24.58,24.65,24.06,24.45,2345151
2014-09-04,24.44,24.68,24.25,24.56,1379062
2014-09-05,24.49,25.33,24.47,25.16,2670890
2014-09-09,25.05,25.40,24.78,24.96,1902654
2014-09-10,24.75,25.00,24.38,24.86,1665344
2014-09-11,24.83,25.15,24.56,24.75,2292426
2014-09-12,24.81,25.60,24.81,25.60,2408495
2014-09-15,25.55,26.03,25.45,25.87,1629698
2014-09-16,25.98,25.98,24.63,24.67,2105598
2014-09-17,24.76,24.99,24.00,24.68,1650735
2014-09-18,24.57,24.98,24.34,24.74,1043568
2014-09-19,24.65,25.08,24.65,24.98,1080827
2014-09-22,24.95,25.48,24.40,25.10,1779064
2014-09-23,25.10,26.09,25.10,25.58,2978920
2014-09-24,25.66,25.80,25.23,25.80,1857594
2014-09-25,25.81,26.49,25.53,25.84,2160689
2014-09-26,25.75,26.28,25.55,26.09,1157864
2014-09-29,26.17,27.47,26.17,27.38,2875665
2014-09-30,27.33,27.38,26.88,27.13,1694106
2014-10-08,27.09,27.68,27.01,27.33,1422130
2014-10-09,27.32,27.46,26.60,27.03,1803774
2014-10-10,26.89,27.64,26.72,26.93,1496111
2014-10-13,26.75,28.47,26.65,28.37,2285945
2014-10-14,28.28,28.57,27.91,28.55,1658793
2014-10-15,28.28,30.30,27.88,29.81,2446702
2014-10-16,29.55,30.25,29.02,29.05,1761278
2014-10-17,29.15,30.30,28.28,30.24,2519037
2014-10-20,30.04,30.65,29.78,30.15,1764239
2014-10-21,30.10,30.88,29.40,29.44,2386938
2014-10-22,29.34,30.63,29.10,29.50,2891053
2014-10-23,29.21,30.27,29.20,29.95,2654790
2014-10-24,30.05,30.20,27.91,27.99,3916606
2014-10-27,27.70,28.61,27.36,28.29,2210009
2014-10-28,28.22,29.68,28.22,29.37,2040838
2014-10-29,29.33,29.73,29.00,29.50,2279268
2014-10-30,29.55,29.70,29.10,29.28,1743112
2014-10-31,29.29,30.10,29.29,30.08,2684650
2014-11-03,30.20,30.45,29.53,30.24,2587175
2014-11-04,30.21,31.18,30.06,30.68,2731252
2014-11-05,30.38,30.97,30.38,30.50,1688471
2014-11-06,30.40,31.76,30.30,31.60,2339154
2014-11-07,31.50,31.73,30.51,30.59,2408050
2014-11-10,30.64,30.84,30.10,30.60,1616568
2014-11-11,30.78,30.78,28.81,29.19,2454602
2014-11-12,29.29,30.70,29.25,30.61,2189119
2014-11-13,30.35,30.35,28.80,28.85,2799797
2014-11-14,28.80,28.80,27.59,28.07,2261504
2014-11-17,28.00,28.80,27.60,28.60,1249749
2014-11-18,28.42,29.01,28.17,28.80,1247591
2014-11-19,28.70,28.94,28.30,28.77,872658
2014-11-20,28.40,29.19,28.36,28.94,1483829
2014-11-21,28.91,29.36,28.91,29.30,1337414
2014-11-24,29.41,29.60,29.00,29.52,1649379
2014-11-25,29.55,30.03,29.40,29.73,1381601
2014-11-26,29.91,30.10,29.50,29.90,1466801
2014-11-27,30.17,30.69,29.90,30.28,1972138
2014-11-28,30.28,30.45,29.78,30.00,1830586
2014-12-01,30.07,30.18,28.61,28.95,2059353
2014-12-02,28.96,30.24,28.91,29.69,1779321
2014-12-03,29.89,30.45,29.21,30.29,2283603
2014-12-04,30.39,30.40,30.00,30.31,2033594
2014-12-05,30.30,30.30,29.00,29.10,1969987
2014-12-08,28.78,29.42,28.50,28.51,1638372
2014-12-09,28.59,28.67,26.24,26.39,3138901
2014-12-10,26.80,27.46,26.55,27.20,1249090
2014-12-11,27.20,27.63,27.06,27.38,1197292
2014-12-12,27.46,27.69,27.25,27.62,865928
2014-12-15,27.54,28.65,27.54,28.44,1573205
2014-12-16,28.46,28.65,28.01,28.17,837403
2014-12-17,28.01,28.07,27.15,27.40,1306747
2014-12-18,27.31,27.83,27.00,27.42,916659
2014-12-19,27.42,27.45,26.51,26.70,871462
2014-12-22,26.60,26.60,24.91,25.14,1377797
2014-12-23,25.10,25.79,25.08,25.50,919826
2014-12-24,25.90,26.86,25.61,26.69,1414925
2014-12-25,26.80,27.80,26.69,27.55,1804547
2014-12-26,27.40,27.69,27.25,27.58,956336
2014-12-29,27.40,27.49,25.99,26.09,1408446
2014-12-30,26.14,26.82,25.00,26.80,1315998
2014-12-31,26.54,27.20,26.31,26.89,852897
2015-01-05,26.78,26.78,25.90,26.40,842389
2015-01-06,26.39,27.14,26.39,27.14,1117623
2015-01-07,27.19,27.19,26.50,26.99,1113414
2015-01-08,26.99,26.99,26.50,26.52,599076
2015-01-09,26.52,26.80,26.36,26.66,685674
2015-01-12,26.56,26.56,25.48,25.54,728086
2015-01-13,25.82,26.17,25.50,26.04,510006
2015-01-14,26.04,26.04,25.56,25.70,676041
2015-01-15,25.60,26.50,25.60,26.10,739120
2015-01-16,26.03,26.59,26.00,26.57,700507
2015-01-19,25.80,27.05,25.32,26.19,2527436
2015-01-20,26.14,27.44,26.04,27.44,2039792
2015-01-21,27.48,27.85,27.20,27.50,1633232
2015-01-22,27.78,27.95,27.49,27.77,1475333
2015-01-23,27.84,28.02,27.32,27.82,1767104
2015-01-26,27.85,28.54,27.55,28.37,1926148
2015-01-27,28.30,28.39,27.55,27.94,1434998
2015-01-28,27.68,27.93,27.29,27.68,1022807
2015-01-29,27.41,27.59,27.15,27.17,1007886
2015-01-30,27.24,27.28,26.70,26.85,876124
2015-02-02,26.50,26.77,26.31,26.51,675690
2015-02-03,26.56,27.18,26.56,27.08,719805
2015-02-04,27.08,27.33,26.50,26.50,779164
2015-02-05,26.79,26.79,26.12,26.18,806770
2015-02-06,26.00,26.15,25.00,25.26,1050254
2015-02-09,25.35,25.39,24.20,24.40,1507711
2015-02-10,24.50,24.98,24.34,24.91,1048849
2015-02-11,24.91,25.40,24.80,25.40,716202
2015-02-12,25.43,25.47,24.97,25.08,1213904
2015-02-13,25.29,25.79,25.19,25.69,1104694
2015-02-16,25.82,26.24,25.62,26.16,774348
2015-02-17,26.24,26.24,25.70,25.94,1010875
2015-02-25,25.89,25.89,25.50,25.50,953943
2015-02-26,25.51,25.75,25.45,25.75,780111
2015-02-27,25.80,26.37,25.71,26.35,1316231
2015-03-02,26.49,26.84,26.29,26.81,1595167
2015-03-03,26.63,26.76,26.26,26.42,1477697
2015-03-04,26.28,27.25,26.28,27.11,1904823
2015-03-05,27.06,27.28,26.75,27.28,1242822
2015-03-06,27.29,27.48,26.75,26.80,1371141
2015-03-09,26.78,27.35,26.52,26.97,1366770
2015-03-10,27.02,27.60,26.90,27.32,1385283
2015-03-11,27.21,28.28,27.21,27.91,2079974
2015-03-12,27.80,28.26,27.12,27.22,1772304
2015-03-13,27.32,28.13,27.25,28.05,1492057
2015-03-16,28.08,28.78,28.06,28.62,1908896
2015-03-17,28.70,29.08,28.28,28.99,2729918
2015-03-18,29.00,29.79,28.71,29.75,2351660
2015-03-19,29.79,31.30,29.51,31.10,3416642
2015-03-20,31.51,32.51,31.02,32.20,3280173
2015-03-23,33.60,35.42,32.88,35.42,5161011
2015-03-24,35.42,35.42,33.66,34.68,8565901
2015-03-25,34.30,34.50,33.50,34.20,4694124
2015-03-26,33.99,34.11,32.72,32.73,3853766
2015-03-27,32.76,33.45,32.65,33.12,1911349
2015-03-30,33.04,33.34,32.89,33.12,1769304
2015-03-31,33.12,33.23,32.81,32.91,1556988
2015-04-01,32.95,34.29,32.95,34.10,3504300
2015-04-02,34.10,35.08,33.77,35.06,4076428
2015-04-03,34.80,36.33,34.36,35.62,3705746
2015-04-07,36.02,36.68,35.51,36.48,4147646
2015-04-08,36.33,38.97,36.01,37.55,4190702
2015-04-09,37.85,37.85,33.80,36.63,3106850
2015-04-10,36.53,38.58,35.61,38.40,2966670
2015-04-13,38.98,40.28,38.98,40.20,3546798
2015-04-14,40.00,40.20,38.08,38.35,2712309
2015-04-15,38.20,38.20,34.91,35.17,2685308
2015-04-16,34.60,36.44,34.00,35.01,1849614
2015-04-17,35.40,35.92,34.90,35.08,1764129
2015-04-20,34.99,34.99,33.80,33.87,2239785
2015-04-21,33.85,35.50,33.85,35.44,1982326
2015-04-22,35.52,36.45,35.44,36.34,2296155
2015-04-23,37.60,38.55,36.90,37.23,3345129
2015-04-24,36.50,38.33,36.12,37.79,2320601
2015-04-27,37.95,39.55,37.95,38.30,2948908
2015-04-28,38.05,38.59,36.03,36.87,2386623
2015-04-29,36.27,37.23,35.70,36.42,2300691
2015-04-30,17.69,17.70,17.02,17.31,3461478
2015-05-04,17.45,17.45,16.73,16.96,4217824
2015-05-05,17.00,17.00,16.40,16.54,3255417
2015-05-06,16.60,16.79,16.10,16.16,2827044
2015-05-07,16.32,16.40,15.02,16.35,3507062
2015-05-08,16.56,17.58,16.56,17.55,6371036
2015-05-11,17.80,18.38,17.51,18.35,5848031
2015-05-12,18.49,19.35,18.49,18.90,7553227
2015-05-13,18.68,20.79,18.48,20.72,11324893
2015-05-14,20.75,22.37,20.33,20.87,13153264
2015-05-15,20.88,21.99,20.30,21.67,8217221
2015-05-18,21.67,23.80,21.67,22.54,9696042
2015-05-19,22.54,24.79,22.00,24.79,12667151
2015-05-20,24.94,26.77,23.97,25.63,11835997
2015-05-21,25.50,28.19,24.80,28.19,8322269
2015-05-22,28.50,30.85,28.12,30.40,9443299
2015-05-25,30.00,30.00,27.87,28.39,9668036
2015-05-26,28.50,29.30,27.53,28.77,9155390
2015-05-27,28.77,28.80,27.59,27.81,7226966
2015-05-28,27.60,29.79,26.92,28.13,16306036
2015-05-29,28.10,28.12,25.32,27.08,9254570
2015-06-01,26.40,27.40,25.85,27.40,8968541
2015-06-02,27.35,28.50,27.00,27.80,8406760
2015-06-03,27.61,27.70,26.62,27.29,6149737
2015-06-04,27.50,27.80,24.86,26.20,5605710
2015-06-05,26.33,27.50,26.09,26.28,9056330
2015-06-08,26.55,26.55,24.90,25.19,5606221
2015-06-09,25.19,27.71,25.19,27.71,5989755
2015-06-10,28.50,30.30,28.12,28.89,15360252
2015-06-11,28.41,30.32,27.99,29.94,12790366
2015-06-12,29.83,29.92,28.88,28.90,8008509
2015-06-15,28.43,29.85,28.43,29.00,7996359
2015-06-16,28.67,28.70,26.10,26.10,7940726
2015-06-17,26.05,26.05,23.50,24.97,7562939
2015-06-18,24.50,25.00,22.88,23.60,4643973
2015-06-19,23.60,25.80,23.10,24.49,7805591
2015-06-23,24.55,26.85,24.50,26.84,8315156
2015-06-24,27.05,28.55,26.05,28.50,9699069
2015-06-25,28.08,28.80,25.65,26.30,8405349
2015-06-26,24.60,24.80,23.67,23.67,5280975
2015-06-29,23.70,24.48,21.30,21.50,5313344
2015-06-30,21.47,23.65,19.35,23.50,6132867
2015-07-01,23.00,24.47,21.15,22.00,5067368
2015-07-02,21.60,22.50,19.80,19.80,4354982
2015-07-03,18.67,20.13,17.82,17.82,4079951
2015-07-06,19.26,19.60,16.04,16.04,6204075
2015-07-07,14.44,15.44,14.44,14.44,6312660
2015-07-08,13.00,14.00,13.00,13.40,10439229
2015-07-09,13.39,14.74,13.00,14.74,5688876
2015-07-10,14.99,16.21,14.97,16.21,4087384
2015-07-13,17.00,17.83,16.50,17.83,7679826
2015-07-14,17.80,19.10,17.02,18.40,8608814
2015-07-15,17.50,17.85,16.56,16.56,3684442
2015-07-16,16.56,17.20,14.96,16.56,4549862
2015-07-17,16.65,17.95,16.60,17.60,6024260
2015-07-20,17.53,18.13,16.78,17.22,5145679
2015-07-21,16.99,18.49,16.62,18.30,9539217
2015-07-22,18.20,19.89,17.90,19.50,12928146
2015-07-23,19.00,20.00,18.72,19.54,9213264
2015-07-24,19.54,19.55,18.11,19.00,7623966
2015-07-27,18.30,18.88,17.10,17.10,4043895
2015-07-28,15.45,17.39,15.39,15.41,5585969
2015-07-29,16.00,16.70,15.46,16.68,6243189
2015-07-30,16.80,17.50,16.00,16.18,4331487
2015-07-31,16.00,16.49,15.40,15.70,2286096
2015-08-03,15.73,16.79,15.52,16.10,4676112
2015-08-04,15.88,17.71,15.81,17.71,7179633
2015-08-05,17.60,18.31,17.33,17.65,7670467
2015-08-06,17.20,18.00,16.68,17.33,3888391
2015-08-07,17.95,18.18,17.52,18.06,6203993
2015-08-10,18.05,19.23,18.03,18.92,8279581
2015-08-11,19.00,19.27,18.18,18.90,8303292
2015-08-12,18.53,19.44,18.50,19.09,7377313
2015-08-13,18.83,19.30,18.00,19.00,6198003
2015-08-14,19.08,19.24,18.62,18.90,5811280
2015-08-17,18.58,19.60,18.58,19.58,7507921
2015-08-18,19.80,19.97,17.62,17.62,6891600
2015-08-19,17.50,18.12,15.86,17.58,4614891
2015-08-20,17.50,17.50,16.30,17.00,3402549
2015-08-21,16.36,16.95,15.30,15.30,3773535
2015-08-24,14.00,14.50,13.77,13.77,4599451
2015-08-25,12.66,13.19,12.39,12.39,3648797
2015-08-26,12.68,13.62,11.75,12.40,5572203
2015-08-27,12.18,13.64,12.18,13.64,11602867
2015-08-28,14.50,15.00,14.05,14.60,11631579
2015-08-31,14.80,14.80,13.45,13.80,8726198
2015-09-01,13.30,13.31,12.42,12.42,5324532
2015-09-02,11.20,12.82,11.18,11.18,5832366
2015-09-07,11.60,11.98,11.00,11.43,3735132
2015-09-08,11.51,12.57,11.28,12.57,4082156
2015-09-09,12.93,13.80,12.60,13.41,8416442
2015-09-10,13.00,13.33,12.75,12.91,5121553
2015-09-11,12.92,14.09,12.92,13.70,7216131
2015-09-14,13.65,14.00,12.89,13.37,9574260
2015-09-15,12.45,12.94,12.03,12.03,4909096
2015-09-16,11.90,13.23,11.87,13.16,5709872
2015-09-17,12.91,13.80,12.50,12.58,7660608
2015-09-18,12.88,12.90,12.19,12.55,3934953
2015-09-21,12.00,13.10,12.00,12.95,3735685
2015-09-22,12.97,14.20,12.97,14.12,7926335
2015-09-23,13.80,14.80,13.55,14.26,10288133
2015-09-24,14.20,14.39,13.70,14.05,5041015
2015-09-25,14.19,14.30,13.28,13.54,4880553
2015-09-28,13.54,13.89,13.15,13.81,2977195
2015-09-29,13.35,14.75,13.31,14.20,7771154
2015-09-30,14.40,14.73,14.10,14.31,6476675
2015-10-08,14.70,15.40,14.32,15.18,7522561
2015-10-09,14.96,16.58,14.92,15.28,6690098
2015-10-12,15.21,16.20,15.21,16.11,6928579
2015-10-13,15.80,16.93,15.72,16.68,6881334
2015-10-14,16.60,16.90,15.73,15.80,6677153
2015-10-15,15.81,16.57,15.76,16.48,5691371
2015-10-16,16.48,18.13,16.45,18.13,8568824
2015-10-19,18.83,19.94,18.77,19.94,11495939
2015-10-20,20.99,21.93,20.08,21.54,23010692
2015-10-21,21.00,21.05,19.39,19.39,16320350
2015-10-22,18.81,20.83,18.80,20.60,15631396
2015-10-23,20.51,22.50,19.92,20.71,18935776
2015-10-26,20.40,20.50,19.01,20.04,10155684
2015-10-27,19.59,20.40,19.26,19.98,7909775
2015-10-28,19.98,20.30,18.50,18.80,6815923
2015-10-29,19.05,19.68,18.76,18.99,5481417
2015-10-30,19.50,20.89,19.50,20.89,11434032
2015-11-02,20.15,20.49,18.80,19.00,13373335
2015-11-03,19.00,19.28,17.51,18.71,9256186
2015-11-04,18.60,19.59,18.60,19.41,9352188
2015-11-05,19.41,21.35,19.41,21.35,16102903
2015-11-06,22.47,22.47,21.35,21.66,16704073
2015-11-09,21.00,22.55,20.43,21.87,12689350
2015-11-10,21.45,23.15,21.45,22.66,10497391
2015-11-11,22.96,23.67,22.11,22.95,9841492
2015-11-12,22.45,22.94,21.38,21.95,9879444
2015-11-13,21.54,23.65,21.30,22.11,11715701
2015-11-16,21.42,21.77,20.91,21.76,7719347
2015-11-17,22.17,22.98,21.58,21.70,11119021
2015-11-18,21.50,22.49,21.20,21.20,9508057
2015-11-19,20.99,21.47,20.40,21.38,8344999
2015-11-20,21.38,22.20,21.10,21.83,8205983
2015-11-23,21.50,21.66,20.90,20.98,5687893
2015-11-24,20.80,21.44,20.74,21.37,3869844
2015-11-25,21.25,22.15,21.15,21.95,6543070
2015-11-26,22.30,22.91,21.86,21.96,8240904
2015-11-27,21.79,21.80,19.76,20.16,6635397
2015-11-30,20.00,20.30,18.45,20.02,5584730
2015-12-01,19.97,20.70,19.67,20.26,4336438
2015-12-02,20.06,20.45,19.50,19.99,2867937
2015-12-03,20.17,20.50,19.99,20.46,2693454
2015-12-04,20.40,20.72,19.80,19.98,4403638
2015-12-07,20.02,20.45,19.95,20.16,3726095
2015-12-08,20.25,20.25,19.00,19.14,4264299
2015-12-09,19.17,19.23,18.40,18.94,5453505
2015-12-10,18.87,20.72,18.75,20.08,7019756
2015-12-11,19.70,20.70,19.28,20.07,5376151
2015-12-14,19.46,20.34,19.33,20.30,3453778
2015-12-15,20.29,20.80,20.29,20.50,4036762
2015-12-16,20.48,21.47,20.30,20.90,4996971
2015-12-17,21.20,21.59,21.00,21.19,5023864
2015-12-18,21.30,21.55,21.00,21.27,4409022
2015-12-21,21.23,21.87,21.11,21.50,4965810
2015-12-22,21.49,21.89,21.10,21.52,4428173
2015-12-23,21.62,21.64,20.91,21.11,4380794
2015-12-24,21.19,22.48,20.91,22.26,6849776
2015-12-25,23.00,23.00,22.30,22.40,6581316
2015-12-28,22.69,22.99,21.19,21.30,7514616
2015-12-29,21.03,21.60,21.03,21.58,4497844
