Date,Open,High,Low,Close,Vol
2009-10-29,32.71,32.80,32.19,32.33,773442
2009-10-30,32.63,32.90,32.19,32.40,721012
2009-11-02,31.90,33.20,31.51,32.98,671020
2009-11-03,33.01,33.80,33.00,33.53,862421
2009-11-04,33.50,34.42,33.20,34.19,1294976
2009-11-05,34.65,34.65,33.75,33.97,1014649
2009-11-06,33.60,34.47,33.60,34.26,2232601
2009-11-09,34.45,35.45,34.12,35.00,1938082
2009-11-10,35.00,35.20,34.30,34.30,1149719
2009-11-11,34.20,34.29,33.68,33.84,1146283
2009-11-12,33.86,35.00,33.86,34.26,1183122
2009-11-13,34.12,34.68,33.85,34.55,966684
2009-11-16,35.00,36.50,34.80,35.61,2302278
2009-11-17,35.61,36.20,35.40,35.63,1370182
2009-11-18,35.66,36.49,35.66,36.06,1687467
2009-11-19,36.12,37.00,35.60,36.91,2165368
2009-11-20,36.84,37.38,36.41,36.77,1881914
2009-11-23,36.70,37.50,36.70,37.25,1772494
2009-11-24,37.32,38.30,35.05,35.22,3013473
2009-11-25,35.21,35.80,34.23,35.60,1938362
2009-11-26,35.50,35.50,33.40,33.65,2058696
2009-11-27,33.61,34.30,33.26,34.06,1165820
2009-11-30,34.06,34.90,34.06,34.88,2013103
2009-12-01,34.81,35.38,34.47,35.09,1488602
2009-12-02,35.16,35.46,34.84,35.11,1325386
2009-12-03,35.15,35.56,34.67,35.56,1883791
2009-12-04,35.58,36.45,34.21,34.82,2380811
2009-12-07,34.79,35.29,34.50,35.20,999652
2009-12-08,35.16,35.48,34.50,34.79,876699
2009-12-09,34.79,35.78,34.55,34.99,1218464
2009-12-10,34.99,35.45,34.71,35.25,691281
2009-12-11,35.25,35.78,35.01,35.45,1327442
2009-12-14,35.60,36.98,35.60,36.79,3144119
2009-12-15,36.70,36.75,35.90,36.15,1526633
2009-12-16,36.26,36.29,34.10,34.54,3002663
2009-12-17,34.03,34.51,33.01,33.10,1464697
2009-12-18,33.00,33.00,31.90,32.31,892326
2009-12-21,32.31,32.93,32.31,32.62,606163
2009-12-22,32.80,32.80,31.20,31.40,814245
2009-12-23,31.40,31.95,31.30,31.83,491443
2009-12-24,31.99,32.88,31.82,32.88,795905
2009-12-25,32.90,33.26,32.44,32.92,980125
2009-12-28,32.90,33.77,32.70,33.27,785188
2009-12-29,33.30,33.40,32.45,33.10,1113706
2009-12-30,33.10,33.32,32.65,32.75,659192
2009-12-31,32.77,33.35,32.75,32.98,833843
2010-01-04,33.00,33.95,32.85,33.70,1427968
2010-01-05,33.70,35.87,33.01,35.15,2481147
2010-01-06,34.60,36.42,34.60,35.90,3228356
2010-01-07,35.90,36.19,34.72,35.17,2017623
2010-01-08,35.00,36.60,34.33,36.55,3143221
2010-01-11,36.60,37.95,36.05,36.95,3110278
2010-01-12,36.70,40.30,36.45,39.48,6380366
2010-01-13,38.90,40.48,38.00,40.08,4152676
2010-01-14,40.05,41.00,39.50,40.41,3107796
2010-01-15,40.48,40.77,39.27,40.30,2605712
2010-01-18,40.01,41.40,40.01,41.19,2474296
2010-01-19,41.29,41.29,38.91,40.00,2266888
2010-01-20,39.80,39.80,37.00,37.31,2186188
2010-01-21,37.27,37.90,36.70,37.70,1664971
2010-01-22,37.70,39.54,35.38,39.05,3125561
2010-01-25,38.00,38.80,37.00,37.91,1379719
2010-01-26,38.00,38.18,36.50,36.65,1123400
2010-01-27,36.36,37.24,35.91,36.40,850531
2010-01-28,36.47,38.20,36.10,37.69,1055274
2010-01-29,37.20,38.25,37.20,37.86,1076329
2010-02-01,39.80,39.80,37.90,38.43,1092510
2010-02-02,38.10,38.80,37.70,37.70,534446
2010-02-03,37.38,38.20,35.90,37.41,750450
2010-02-04,37.60,38.00,37.00,37.52,519775
2010-02-05,36.51,37.88,36.50,37.48,1076339
2010-02-08,37.68,37.98,37.25,37.52,313898
2010-02-09,37.77,37.85,37.15,37.15,243188
2010-02-10,37.38,37.90,37.38,37.76,484932
2010-02-12,37.99,38.17,37.00,37.10,493750
2010-02-22,37.13,37.84,37.13,37.22,373523
2010-02-23,37.22,37.57,36.32,36.60,735171
2010-02-24,36.50,38.56,36.35,38.39,1163470
2010-02-25,38.46,40.30,38.46,40.11,2025646
2010-02-26,39.60,40.25,39.20,40.00,1381585
2010-03-01,40.00,41.30,39.39,41.22,1789467
2010-03-02,41.18,41.20,39.90,40.30,1000725
2010-03-03,40.02,40.33,39.28,39.63,1005248
2010-03-04,39.63,39.89,39.00,39.11,866560
2010-03-05,39.08,39.80,38.57,39.42,642494
2010-03-08,39.30,39.52,38.25,38.34,1094946
2010-03-09,38.60,38.98,38.00,38.36,668337
2010-03-10,38.80,38.91,38.06,38.29,566863
2010-03-11,38.10,38.50,37.70,38.12,505423
2010-03-12,38.12,38.70,37.65,37.72,618852
2010-03-15,37.30,37.99,36.99,37.14,534409
2010-03-16,37.00,37.86,37.00,37.86,383666
2010-03-17,37.88,38.59,37.42,38.47,735015
2010-03-18,38.40,38.84,37.37,37.41,1286887
2010-03-19,37.75,37.79,37.20,37.38,907154
2010-03-22,37.50,37.79,37.19,37.67,1239551
2010-03-23,37.85,38.50,37.62,38.06,1073867
2010-03-24,37.76,38.49,37.62,37.83,600196
2010-03-25,37.78,38.80,37.43,38.63,1429819
2010-03-26,38.58,39.00,38.01,38.45,879339
2010-03-29,38.66,38.83,37.67,37.84,889180
2010-03-30,37.86,38.25,37.70,38.02,572782
2010-03-31,38.02,38.97,38.02,38.55,782701
2010-04-01,38.76,39.51,38.61,39.26,807698
2010-04-02,39.02,39.35,39.02,39.12,1093111
2010-04-06,39.23,39.24,38.27,38.58,1044482
2010-04-07,38.60,38.70,38.20,38.50,832840
2010-04-08,38.50,39.51,38.26,39.51,1396513
2010-04-09,39.65,40.51,39.35,40.46,2244804
2010-04-12,40.71,40.71,39.68,40.00,1737404
2010-04-13,39.90,40.15,38.01,39.03,1341178
2010-04-14,38.75,39.29,38.69,38.93,806627
2010-04-15,38.93,39.00,37.00,37.54,1424301
2010-04-16,37.52,38.37,37.30,37.99,622848
2010-04-19,37.90,37.90,37.10,37.14,464342
2010-04-20,37.14,38.59,36.01,38.36,975621
2010-04-21,38.50,40.20,38.50,39.37,3049138
2010-04-22,39.19,40.36,38.00,40.29,2064072
2010-04-23,40.00,41.50,40.00,41.30,2479741
2010-04-26,41.61,45.43,41.00,45.20,3470858
2010-04-27,43.52,45.30,43.10,44.20,2425960
2010-04-28,43.97,46.00,43.97,44.20,1944489
2010-04-29,44.30,44.60,41.15,41.15,1190870
2010-04-30,41.15,42.30,39.60,42.06,1973163
2010-05-04,41.80,43.38,40.35,41.40,1043640
2010-05-05,41.40,44.00,40.40,43.97,1064352
2010-05-07,40.59,42.61,40.58,42.14,1398755
2010-05-10,41.88,42.49,37.93,38.00,1433382
2010-05-11,38.21,38.98,35.22,35.97,1451807
2010-05-12,35.72,36.50,34.81,35.50,687966
2010-05-13,35.60,36.97,35.60,36.45,719505
2010-05-14,36.01,37.00,36.01,36.64,400492
2010-05-17,36.64,37.00,33.10,33.65,1043912
2010-05-18,32.70,34.85,32.70,34.15,654733
2010-05-19,34.80,35.35,33.48,34.95,471340
2010-05-20,34.88,35.81,34.10,34.41,658475
2010-05-21,33.85,35.32,33.02,35.30,816522
2010-05-24,35.70,37.50,35.05,37.35,1081363
2010-05-25,36.40,37.40,36.38,36.51,475496
2010-05-26,37.00,37.40,36.35,36.80,341547
2010-05-27,36.80,38.00,36.13,37.45,387920
2010-05-28,37.80,38.29,36.71,36.81,870648
2010-05-31,36.68,36.68,35.56,35.63,754194
2010-06-01,35.57,36.12,34.00,35.80,651993
2010-06-02,35.83,36.20,34.55,35.91,266039
2010-06-03,36.30,36.87,36.00,36.20,413988
2010-06-04,35.60,36.76,35.42,36.65,248115
2010-06-07,35.64,38.69,35.50,37.99,712450
2010-06-08,37.75,38.29,37.04,37.28,442799
2010-06-09,37.50,38.50,37.30,37.90,460312
2010-06-10,37.30,38.50,37.25,38.09,449723
2010-06-11,38.30,38.60,37.29,37.48,537301
2010-06-17,37.95,37.95,36.81,36.95,243142
2010-06-18,37.00,37.00,35.41,35.45,441969
2010-06-21,35.45,36.29,35.45,36.04,769414
2010-06-22,36.20,36.40,35.75,35.94,233759
2010-06-23,35.55,36.42,35.50,35.90,267670
2010-06-24,35.88,36.12,35.20,35.96,241316
2010-06-25,36.00,36.00,34.53,34.98,331129
2010-06-28,34.98,35.20,34.58,34.73,227678
2010-06-29,34.73,34.99,32.50,34.21,589260
2010-06-30,34.19,34.19,32.88,33.46,479582
2010-07-01,33.67,33.88,33.00,33.05,335594
2010-07-02,33.31,33.60,30.07,31.83,632243
2010-07-05,30.98,32.00,30.98,31.55,195846
2010-07-06,31.56,32.98,31.08,32.72,248991
2010-07-07,32.89,32.99,32.28,32.71,233002
2010-07-08,33.00,33.00,32.06,32.34,146965
2010-07-09,32.06,33.24,32.06,33.16,276481
2010-07-12,32.85,33.47,32.85,33.25,267717
2010-07-13,33.23,33.29,32.00,32.45,348900
2010-07-14,32.51,33.30,32.51,32.66,313300
2010-07-15,32.70,33.54,32.60,32.71,345537
2010-07-16,32.59,33.50,32.20,33.43,268942
2010-07-19,32.95,34.75,32.95,34.74,370594
2010-07-20,34.30,34.99,34.20,34.90,325384
2010-07-21,35.25,35.25,34.03,34.43,718210
2010-07-22,34.50,34.77,34.20,34.51,308324
2010-07-23,34.69,35.25,34.50,34.72,357449
2010-07-26,34.72,35.85,34.28,35.65,372894
2010-07-27,35.65,35.65,35.08,35.14,211349
2010-07-28,35.41,35.67,34.89,35.40,814192
2010-07-29,35.40,35.69,35.19,35.23,531998
2010-07-30,35.20,35.92,34.88,35.30,557907
2010-08-02,35.64,35.90,35.15,35.55,668862
2010-08-03,35.53,35.55,34.81,34.90,548463
2010-08-04,34.80,35.15,34.36,35.15,327948
2010-08-05,35.06,35.15,34.58,34.79,336942
2010-08-06,34.56,35.60,34.51,35.56,854440
2010-08-09,35.61,36.18,35.18,35.74,1222578
2010-08-10,35.74,36.02,34.50,34.79,822228
2010-08-11,34.39,34.80,33.90,34.32,916706
2010-08-12,34.00,34.77,33.86,34.53,629187
2010-08-13,34.53,36.55,34.53,36.55,878614
2010-08-16,36.65,38.48,36.50,36.99,1800632
2010-08-17,37.01,37.15,36.40,36.82,656163
2010-08-18,36.82,37.75,36.66,37.41,613731
2010-08-19,37.41,37.62,36.78,36.82,384180
2010-08-20,36.85,37.25,35.20,35.70,555579
2010-08-23,35.72,37.53,35.72,36.99,1176082
2010-08-24,37.20,39.45,37.05,38.80,2353012
2010-08-25,38.80,39.18,38.21,38.80,926038
2010-08-26,38.75,39.90,38.51,38.93,825513
2010-08-27,38.60,39.20,38.50,38.78,545516
2010-08-30,39.22,40.50,39.15,39.82,1262464
2010-08-31,39.85,39.99,38.77,39.29,644344
2010-09-01,39.18,40.69,39.00,39.31,951095
2010-09-02,39.87,40.39,39.32,39.70,677848
2010-09-03,39.89,41.50,39.63,40.89,1013765
2010-09-06,41.10,41.73,40.00,40.09,690572
2010-09-07,40.32,40.80,40.00,40.06,606786
2010-09-08,40.00,40.50,39.60,40.38,489326
2010-09-09,40.68,40.69,39.30,39.59,639010
2010-09-10,39.68,39.79,38.68,39.65,718634
2010-09-13,39.60,40.90,39.35,40.65,552064
2010-09-14,40.67,42.58,40.67,41.80,812337
2010-09-15,41.51,42.29,41.21,41.26,294092
2010-09-16,41.03,41.80,40.00,40.05,567996
2010-09-17,40.05,40.60,39.72,40.00,350652
2010-09-20,40.19,40.42,39.37,40.00,369746
2010-09-21,40.03,40.95,39.82,40.53,311386
2010-09-27,40.32,41.88,40.32,40.98,402453
2010-09-28,40.98,41.78,39.76,40.05,467042
2010-09-29,40.07,40.19,39.10,39.67,543571
2010-09-30,40.00,40.55,39.50,40.05,477300
2010-10-08,40.40,41.00,40.11,40.81,570272
2010-10-11,40.82,41.15,38.00,39.50,1110086
2010-10-12,39.02,39.68,38.60,39.23,707383
2010-10-13,39.05,39.38,38.20,39.06,926049
2010-10-14,39.06,39.06,37.40,37.80,1699561
2010-10-15,37.80,38.28,36.80,37.32,689442
2010-10-18,36.06,37.25,36.06,37.10,774915
2010-10-19,37.10,38.35,37.10,38.08,1149804
2010-10-20,37.97,38.30,37.33,38.09,1103472
2010-10-21,38.18,38.78,38.00,38.41,924395
2010-10-22,38.41,39.00,38.17,38.77,529347
2010-10-25,39.17,40.20,38.78,40.01,1705462
2010-10-26,40.80,40.80,38.96,40.17,1066878
2010-10-27,39.94,40.80,39.56,39.70,759478
2010-10-28,39.95,40.60,39.21,40.27,843438
2010-10-29,40.60,41.81,40.11,41.30,944943
2010-11-01,41.20,43.30,40.50,42.17,2715794
2010-11-02,42.30,42.50,40.87,41.35,2194196
2010-11-03,41.02,42.38,40.30,41.70,3695880
2010-11-04,41.20,41.80,40.80,40.98,1476379
2010-11-05,41.20,45.08,41.00,45.08,4099818
2010-11-08,45.98,48.60,44.69,48.00,3631935
2010-11-09,47.10,50.46,46.12,50.28,2307959
2010-11-10,49.51,52.77,48.02,52.00,3190912
2010-11-11,51.00,53.25,50.02,51.20,2130505
2010-11-12,50.95,50.95,46.68,48.10,3165053
2010-11-16,50.20,50.90,45.80,47.00,2912313
2010-11-17,47.02,47.88,44.60,44.80,1093499
2010-11-18,45.59,46.90,44.20,46.85,712895
2010-11-19,46.01,48.68,46.01,48.60,1364894
2010-11-22,48.10,53.46,48.07,52.70,3191507
2010-11-23,52.05,54.84,50.81,54.04,2551050
2010-11-24,53.88,54.99,53.50,54.80,809523
2010-11-25,55.45,55.45,53.30,54.96,952697
2010-11-26,54.96,55.10,53.41,54.66,689727
2010-11-29,54.58,58.00,52.53,57.00,986201
2010-11-30,56.05,57.45,53.05,54.00,1695934
2010-12-01,53.05,54.41,52.22,53.34,691770
2010-12-02,53.33,54.00,52.50,52.98,702420
2010-12-03,52.51,53.15,50.83,51.23,637724
2010-12-06,50.88,52.49,49.86,50.00,594842
2010-12-07,50.01,52.00,49.81,51.80,519809
2010-12-08,51.10,52.83,51.05,52.33,454801
2010-12-09,52.05,53.45,51.69,51.90,556698
2010-12-10,51.70,54.38,51.50,53.46,552721
2010-12-13,53.50,55.97,53.50,55.16,619747
2010-12-14,55.88,55.88,55.01,55.45,512821
2010-12-15,55.46,55.89,54.00,55.00,776953
2010-12-16,54.98,55.88,54.98,55.38,677777
2010-12-17,55.80,55.80,53.90,54.48,452183
2010-12-20,54.45,54.60,51.00,54.60,1531871
2010-12-21,53.20,54.40,53.06,54.30,629759
2010-12-22,54.08,54.08,52.81,53.96,358801
2010-12-23,53.58,53.90,52.75,53.70,503564
2010-12-24,52.71,53.44,51.50,52.00,441626
2010-12-27,52.00,53.50,49.50,50.50,1153616
2010-12-28,50.00,51.00,48.61,50.85,484434
2010-12-29,50.40,51.29,49.97,50.81,241010
2010-12-30,50.33,53.89,50.33,53.40,932509
2010-12-31,52.50,57.00,52.50,56.50,1299118
2011-01-04,56.45,57.00,53.95,54.83,1410830
2011-01-05,54.50,54.50,53.30,53.53,526696
2011-01-06,53.75,54.00,52.41,52.86,393589
2011-01-07,52.58,52.90,51.88,52.19,366671
2011-01-10,52.15,52.55,50.20,50.31,372270
2011-01-11,50.02,50.60,49.18,49.98,278202
2011-01-12,50.15,51.30,50.00,51.17,465834
2011-01-13,51.51,52.30,50.77,50.80,247762
2011-01-14,50.30,50.50,48.50,48.97,659469
2011-01-17,48.00,48.65,46.00,46.50,753280
2011-01-18,46.33,46.85,46.00,46.43,159008
2011-01-19,46.39,47.26,46.39,47.19,198443
2011-01-20,47.21,47.30,45.00,45.88,414120
2011-01-21,46.48,46.48,43.70,45.50,1295485
2011-01-24,45.05,45.37,43.00,43.01,663387
2011-01-25,43.02,43.80,41.50,42.80,919340
2011-01-26,42.86,43.42,42.50,42.89,1219504
2011-01-27,42.89,43.70,41.91,43.18,462741
2011-01-28,42.50,44.06,42.50,44.00,264648
2011-01-31,43.90,44.51,43.42,44.14,479448
2011-02-01,44.24,44.90,44.20,44.75,291429
2011-02-09,43.80,44.80,43.40,43.89,379278
2011-02-10,43.90,44.90,43.58,44.90,285636
2011-02-11,45.38,47.56,44.54,46.76,652628
2011-02-14,46.98,48.32,46.50,47.79,617910
2011-02-15,47.76,48.18,47.22,47.40,315403
2011-02-16,47.50,48.03,46.98,47.64,277760
2011-02-17,47.51,49.00,47.51,48.68,313131
2011-02-18,48.30,48.98,47.32,47.32,315300
2011-02-21,47.08,48.00,47.01,47.77,205172
2011-02-22,47.79,48.37,46.50,46.50,329070
2011-02-23,46.40,46.81,45.81,46.53,180775
2011-02-24,46.22,47.52,46.22,47.52,131269
2011-02-25,48.09,49.00,47.25,48.90,293090
2011-02-28,48.62,50.77,48.62,50.53,773581
2011-03-01,50.40,50.68,49.67,49.73,299172
2011-03-02,49.38,49.97,48.69,48.95,276449
2011-03-03,49.00,49.47,47.00,47.68,294893
2011-03-04,47.65,47.70,46.92,47.70,240837
2011-03-07,47.98,48.40,47.00,47.43,255326
2011-03-08,47.06,47.99,46.82,47.05,414064
2011-03-09,47.80,49.30,47.60,48.28,742870
2011-03-10,48.30,48.94,48.30,48.57,441471
2011-03-11,48.48,48.94,48.05,48.40,353975
2011-03-14,48.40,49.20,47.60,49.16,376943
2011-03-15,49.16,50.55,49.00,50.55,988934
2011-03-16,50.40,50.40,49.51,50.06,296157
2011-03-17,49.95,49.95,49.06,49.14,297003
2011-03-18,49.55,50.15,48.56,50.10,395234
2011-03-21,50.30,50.30,48.81,48.83,251511
2011-03-22,48.81,49.74,48.72,48.90,164279
2011-03-23,49.00,49.52,47.00,49.18,216240
2011-03-24,49.36,49.97,49.13,49.72,229123
2011-03-25,49.88,50.85,49.60,50.60,376432
2011-03-28,50.63,50.73,49.71,50.00,422175
2011-03-29,48.48,50.09,48.10,48.14,378406
2011-03-30,47.71,48.67,47.10,48.58,186171
2011-03-31,48.85,48.85,47.20,47.55,235191
2011-04-01,47.20,48.10,47.05,47.50,168701
2011-04-06,47.50,47.60,46.11,46.55,329458
2011-04-07,46.52,47.00,45.30,45.80,429169
2011-04-08,46.38,46.57,45.80,46.36,315680
2011-04-11,46.15,50.50,46.15,47.51,566043
2011-04-13,47.55,48.23,47.04,48.23,1647357
2011-04-14,47.60,48.30,47.40,47.42,338970
2011-04-15,47.00,47.80,47.00,47.48,140594
2011-04-18,47.89,49.48,47.57,49.00,681884
2011-04-19,48.30,48.90,47.80,48.00,306621
2011-04-20,48.01,48.88,47.63,48.50,183854
2011-04-21,48.50,49.36,48.00,48.92,460338
2011-04-22,35.50,35.50,34.33,35.25,524555
2011-04-25,35.26,35.26,34.41,35.00,258712
2011-04-26,35.10,35.43,34.50,34.75,368969
2011-04-27,35.30,35.30,33.51,34.50,406380
2011-04-28,34.50,34.50,32.87,32.87,564629
2011-04-29,32.87,33.49,31.90,33.14,300934
2011-05-03,33.00,34.05,33.00,33.72,195255
2011-05-04,33.99,33.99,33.11,33.25,305423
2011-05-05,33.25,33.66,33.18,33.40,203945
2011-05-06,33.41,34.00,33.30,33.90,299189
2011-05-09,33.56,34.28,33.52,33.63,208595
2011-05-10,33.60,33.80,33.14,33.39,233548
2011-05-11,33.07,33.45,32.64,33.36,312913
2011-05-12,33.20,33.58,33.05,33.10,233625
2011-05-13,32.85,33.21,32.41,33.19,122245
2011-05-16,33.19,33.45,33.10,33.41,124807
2011-05-17,33.60,33.65,33.11,33.49,106886
2011-05-18,33.58,33.85,33.37,33.79,323625
2011-05-19,33.88,34.49,33.55,34.48,465063
2011-05-20,34.60,35.30,34.32,35.09,571291
2011-05-23,35.02,35.25,34.59,35.00,522887
2011-05-24,34.98,37.48,34.55,36.00,618294
2011-05-25,36.05,36.88,35.00,36.10,1004932
2011-05-26,36.15,36.58,35.67,36.05,314880
2011-05-27,36.27,36.68,34.61,35.30,984068
2011-05-30,35.45,36.19,34.86,35.75,551262
2011-05-31,35.30,35.95,34.56,35.45,498338
2011-06-01,35.50,35.70,35.07,35.64,327322
2011-06-02,35.23,35.70,34.90,35.54,218855
2011-06-03,35.20,36.63,35.20,36.36,383955
2011-06-07,36.40,36.75,36.00,36.75,446123
2011-06-08,36.74,37.60,36.06,37.40,483747
2011-06-09,37.30,38.00,37.05,37.40,577245
2011-06-10,37.30,37.80,36.01,36.92,458106
2011-06-13,36.80,36.94,35.90,36.88,257351
2011-06-14,36.87,37.13,36.39,36.79,306121
2011-06-15,36.42,36.88,34.99,36.11,367287
2011-06-16,35.55,35.82,34.48,34.48,471952
2011-06-17,34.31,34.95,33.68,34.20,225940
2011-06-20,34.18,34.80,33.30,34.00,248140
2011-06-21,34.00,34.20,33.81,33.98,222383
2011-06-22,34.00,34.18,33.47,33.93,219342
2011-06-23,33.72,34.74,33.70,34.62,281196
2011-06-24,34.38,35.45,34.32,35.15,250608
2011-06-27,35.15,35.55,34.94,35.37,235440
2011-06-28,35.43,35.45,35.05,35.30,113214
2011-06-29,35.22,35.48,34.80,35.06,210682
2011-06-30,35.44,35.44,34.71,34.90,272120
2011-07-01,35.00,35.18,34.53,34.62,185812
2011-07-04,34.63,35.96,33.00,35.40,686717
2011-07-05,35.40,35.69,35.18,35.57,286524
2011-07-06,35.69,35.89,35.20,35.31,367649
2011-07-07,35.12,36.25,35.12,35.89,637728
2011-07-08,35.76,36.36,35.72,36.07,297097
2011-07-11,35.90,36.48,35.48,36.20,241594
2011-07-12,36.00,36.30,35.23,36.18,294029
2011-07-13,36.18,37.34,35.81,36.96,677421
2011-07-14,36.50,37.36,36.50,37.34,373129
2011-07-15,37.16,37.45,36.68,37.22,702653
2011-07-18,37.10,38.18,37.10,37.99,1773222
2011-07-19,37.40,38.09,36.83,38.09,758528
2011-07-20,38.18,38.45,37.46,38.15,552262
2011-07-21,38.00,38.15,37.03,37.03,261278
2011-07-22,37.05,37.60,36.53,36.73,423642
2011-07-25,36.72,36.98,35.71,36.30,528513
2011-07-26,36.25,36.66,35.60,36.07,329047
2011-07-27,36.00,36.75,35.60,36.64,591844
2011-07-28,36.25,36.35,35.40,35.73,563725
2011-07-29,35.55,35.70,34.40,34.99,756052
2011-08-01,34.88,35.43,34.57,35.29,189079
2011-08-02,35.29,35.77,35.06,35.55,297970
2011-08-03,35.42,35.77,35.33,35.48,211472
2011-08-04,35.42,35.64,34.52,34.85,461819
2011-08-05,34.10,34.49,33.97,34.24,500593
2011-08-08,33.56,34.48,31.60,33.45,475281
2011-08-09,33.00,33.68,32.60,33.36,293221
2011-08-10,33.64,34.84,33.64,34.25,544487
2011-08-11,34.20,34.91,33.65,34.73,355963
2011-08-12,34.95,35.12,34.58,34.79,327223
2011-08-15,34.97,34.97,34.30,34.39,553884
2011-08-16,34.31,34.67,33.80,33.93,356714
2011-08-17,33.80,34.30,33.65,33.78,271997
2011-08-18,33.80,33.91,33.05,33.30,234208
2011-08-19,32.96,33.39,32.74,33.37,214449
2011-08-22,32.90,32.99,32.20,32.69,860628
2011-08-23,32.68,32.94,31.80,32.44,1450503
2011-08-24,32.30,33.28,32.05,33.28,591103
2011-08-25,33.28,33.38,32.52,32.99,954929
2011-08-26,32.71,33.18,32.61,32.86,481458
2011-08-29,32.81,32.82,32.25,32.32,971592
2011-08-30,32.58,32.73,32.35,32.56,239830
2011-08-31,32.55,32.55,31.46,31.75,814101
2011-09-01,31.87,31.98,30.70,30.91,629664
2011-09-02,30.88,31.00,30.30,30.85,227904
2011-09-05,30.84,30.84,29.96,30.51,313062
2011-09-06,30.12,31.30,29.27,30.18,285829
2011-09-07,30.21,30.83,30.03,30.73,165786
2011-09-08,30.70,31.08,30.45,30.60,261243
2011-09-09,30.80,30.88,30.50,30.56,174641
2011-09-13,30.18,30.49,29.56,30.40,266361
2011-09-14,30.16,30.68,30.16,30.55,139973
2011-09-15,30.42,30.90,30.42,30.82,262329
2011-09-16,30.83,30.89,30.16,30.34,335492
2011-09-19,30.21,30.58,29.20,30.00,468241
2011-09-20,29.99,30.20,29.02,30.19,278179
2011-09-21,30.00,30.75,29.40,30.56,509316
2011-09-22,30.29,30.32,29.70,29.91,420237
2011-09-23,29.30,29.55,28.90,29.50,292875
2011-09-26,29.20,29.32,28.85,29.00,209506
2011-09-27,29.29,29.29,28.30,28.99,159937
2011-09-28,28.99,29.00,28.28,28.34,138191
2011-09-29,28.33,28.65,27.80,28.01,85138
2011-09-30,27.88,28.45,27.74,28.20,68296
2011-10-10,28.50,28.85,28.00,28.11,52336
2011-10-11,28.50,28.80,27.73,28.27,127450
2011-10-12,28.24,29.17,27.91,29.08,294146
2011-10-13,28.81,29.55,28.81,29.00,284293
2011-10-14,29.01,29.25,28.50,28.59,129126
2011-10-17,28.59,29.96,28.44,29.77,324915
2011-10-18,29.79,29.79,28.80,28.81,195243
2011-10-19,28.81,29.20,28.72,28.73,99428
2011-10-20,28.65,28.65,27.31,27.70,206036
2011-10-21,27.42,27.85,27.35,27.59,73070
2011-10-24,27.59,28.00,27.40,27.91,88675
2011-10-25,28.03,28.70,27.70,28.60,134050
2011-10-26,28.56,29.18,28.01,28.71,126551
2011-10-27,28.61,28.97,28.51,28.52,100858
2011-10-28,28.87,30.19,28.81,30.00,289550
2011-10-31,30.01,30.95,29.62,30.26,273915
2011-11-01,30.14,31.00,30.00,30.05,342186
2011-11-02,29.98,31.50,29.70,31.18,591607
2011-11-03,31.09,31.99,30.86,31.00,480324
2011-11-04,31.00,31.44,30.41,30.60,290482
2011-11-07,30.45,30.75,30.30,30.30,90073
2011-11-08,30.80,30.80,29.30,29.86,260816
2011-11-09,29.95,30.66,29.68,30.63,199669
2011-11-10,30.53,31.18,30.09,30.86,221974
2011-11-11,30.86,30.98,30.30,30.52,282874
2011-11-14,30.48,31.20,30.42,31.18,221963
2011-11-15,31.16,32.00,31.10,31.64,265451
2011-11-16,31.65,31.90,30.58,31.30,329816
2011-11-17,31.25,31.64,30.69,30.78,147300
2011-11-18,30.55,31.02,30.04,30.19,170380
2011-11-21,29.92,30.14,29.50,30.13,93382
2011-11-22,29.85,30.90,29.83,30.80,177467
2011-11-23,30.93,30.98,30.30,30.36,81640
2011-11-24,30.64,30.77,30.06,30.70,97676
2011-11-25,30.70,30.70,30.00,30.40,81692
2011-11-28,29.70,30.58,29.70,30.58,83055
2011-11-29,30.10,31.49,30.10,31.22,269008
2011-11-30,31.19,31.44,29.83,30.45,127994
2011-12-01,31.16,31.48,30.73,30.90,253416
2011-12-02,30.72,30.94,30.01,30.46,87716
2011-12-05,30.14,30.26,29.10,29.70,256186
2011-12-06,29.27,30.18,28.82,30.05,104496
2011-12-07,30.03,30.14,29.60,29.99,59110
2011-12-08,30.00,30.50,29.48,29.79,89526
2011-12-09,29.50,29.87,28.82,28.89,137366
2011-12-12,28.63,29.15,28.20,28.20,62875
2011-12-13,28.20,28.60,27.85,27.95,128177
2011-12-14,28.53,28.53,27.22,27.37,112254
2011-12-15,27.07,27.49,26.08,26.58,397212
2011-12-16,26.31,26.87,26.18,26.72,433041
2011-12-19,26.35,26.88,26.16,26.88,234016
2011-12-20,26.30,26.93,26.30,26.80,179436
2011-12-21,26.80,26.96,26.50,26.58,134812
2011-12-22,26.40,26.51,26.00,26.50,173712
2011-12-23,26.38,26.83,26.32,26.60,128320
2011-12-26,26.48,26.68,26.26,26.26,63136
2011-12-27,26.40,26.40,25.40,25.50,214870
2011-12-28,25.33,25.70,25.00,25.29,134775
2011-12-29,25.32,25.37,24.70,25.07,298032
2011-12-30,25.07,25.55,24.91,25.53,482213
2012-01-04,25.50,25.55,24.50,25.07,241822
2012-01-05,25.00,25.00,24.20,24.70,136368
2012-01-06,24.35,24.66,24.13,24.44,119998
2012-01-09,24.63,25.09,24.21,25.04,431934
2012-01-10,24.90,26.20,24.75,26.10,605624
