Date,Open,High,Low,Close,Vol
2024-01-09,6.41,6.43,6.35,6.38,6229400
2024-01-10,6.31,6.38,6.27,6.31,5835100
2024-01-11,6.35,6.40,6.32,6.38,2222700
2024-01-12,6.31,6.35,6.28,6.29,3231801
2024-01-15,6.26,6.36,6.22,6.31,2653500
2024-01-16,6.27,6.29,6.20,6.27,4630200
2024-01-17,6.26,6.27,6.14,6.14,3205200
2024-01-18,6.08,6.22,6.01,6.22,5235203
2024-01-19,6.25,6.25,6.20,6.21,4900900
2024-01-22,6.21,6.21,5.97,6.01,2634100
2024-01-23,5.96,6.13,5.96,6.11,6890200
2024-01-24,6.09,6.14,5.95,6.14,6098702
2024-01-26,6.16,6.18,6.12,6.14,8502818
2024-01-29,6.14,6.14,5.98,5.98,6564705
2024-01-30,5.94,5.99,5.85,5.85,3565603
2024-01-31,5.82,5.84,5.69,5.76,4426706
2024-02-01,5.67,5.87,5.66,5.80,5292918
2024-02-02,5.81,5.83,5.55,5.73,9608900
2024-02-05,5.67,5.69,5.39,5.59,6709013
2024-02-06,5.55,5.90,5.55,5.90,10941000
2024-02-07,5.90,6.07,5.89,6.05,9973600
2024-02-08,6.21,6.30,6.19,6.20,4635638
2024-02-19,6.31,6.33,6.22,6.32,3435902
2024-02-20,6.24,6.34,6.23,6.34,8534301
2024-02-21,6.30,6.41,6.28,6.33,3041000
2024-02-22,6.34,6.44,6.34,6.41,3825800
2024-02-23,6.40,6.40,6.33,6.39,2635200
2024-02-26,6.42,6.50,6.39,6.43,4675000
2024-02-27,6.43,6.70,6.36,6.69,7213600
2024-02-28,6.62,6.77,6.45,6.45,8887607
2024-02-29,6.51,6.75,6.48,6.75,7330604
2024-03-01,6.75,6.95,6.75,6.93,6038900
2024-03-04,6.93,7.02,6.87,6.95,5648900
2024-03-05,6.94,7.05,6.91,6.96,7630300
2024-03-06,6.92,6.99,6.83,6.93,2729900
2024-03-07,6.96,6.99,6.79,6.79,8434400
2024-03-08,6.82,6.93,6.79,6.92,4413300
2024-03-11,6.85,6.96,6.85,6.96,7777500
2024-03-12,6.96,7.03,6.90,6.93,6803603
2024-03-13,7.00,7.00,6.90,6.91,10044500
2024-03-14,6.88,6.90,6.77,6.82,9782400
2024-03-15,6.82,6.87,6.75,6.87,5328609
2024-03-18,6.90,6.96,6.89,6.96,5071800
2024-03-19,7.03,7.03,6.95,6.95,2652100
2024-03-20,6.96,6.98,6.88,6.93,4867103
2024-03-21,6.96,6.97,6.88,6.88,3140704
2024-03-22,6.88,6.90,6.81,6.87,4070500
2024-03-25,6.79,6.83,6.70,6.70,6642002
2024-03-26,6.72,6.74,6.61,6.65,8525500
2024-03-27,6.58,6.58,6.42,6.42,3257602
2024-03-28,6.47,6.68,6.45,6.60,4774100
2024-03-29,6.60,6.64,6.54,6.64,2425100
2024-04-01,6.70,6.78,6.69,6.76,4889200
2024-04-02,6.73,6.73,6.65,6.68,7482900
2024-04-03,6.64,6.67,6.56,6.62,8437100
2024-04-08,6.58,6.59,6.50,6.50,6831801
2024-04-09,6.51,6.52,6.45,6.52,6205100
2024-04-10,6.47,6.47,6.35,6.38,4145700
2024-04-11,6.41,6.48,6.41,6.41,4491606
2024-04-12,6.48,6.53,6.44,6.44,11411700
2024-04-15,6.43,6.52,6.40,6.46,2634900
2024-04-16,6.48,6.51,6.38,6.38,5068900
2024-04-17,6.41,6.60,6.41,6.60,2994300
2024-04-18,6.55,6.66,6.54,6.58,9260702
2024-04-19,6.52,6.52,6.42,6.48,1264700
2024-04-22,6.48,6.48,6.32,6.45,5945300
2024-04-23,6.49,6.50,6.35,6.39,3387903
2024-04-24,6.38,6.49,6.38,6.49,2194902
2024-04-25,6.45,6.51,6.44,6.46,2717000
2024-04-26,6.46,6.66,6.46,6.65,4405300
2024-04-29,6.64,6.83,6.64,6.80,7244200
2024-04-30,6.80,6.84,6.77,6.77,3901800
2024-05-06,6.84,6.95,6.84,6.93,1380700
2024-05-07,6.91,6.96,6.87,6.87,606601
2024-05-08,6.85,6.85,6.76,6.76,555500
2024-05-09,6.78,6.84,6.78,6.84,2652900
2024-05-10,6.85,6.85,6.74,6.78,2609700
2024-05-13,6.75,6.84,6.74,6.79,2062200
2024-05-14,6.87,6.87,6.76,6.78,1336700
2024-05-15,6.76,6.80,6.74,6.74,4106000
2024-05-16,6.73,6.81,6.73,6.76,2325391
2024-05-17,6.74,6.78,6.69,6.78,1637009
2024-05-20,6.76,6.81,6.75,6.77,616600
2024-05-21,6.75,6.78,6.73,6.74,2119101
2024-05-22,6.70,6.78,6.70,6.76,984400
2024-05-23,6.78,6.78,6.68,6.69,818790
2024-05-24,6.71,6.73,6.55,6.55,2319701
2024-05-27,6.60,6.66,6.55,6.66,1685000
2024-05-28,6.64,6.68,6.57,6.58,1563600
