Date,Open,High,Low,Close,Vol
2020-02-25,14.30,14.48,13.70,14.34,3385200
2020-02-26,14.12,14.66,14.12,14.20,2971420
2020-02-27,14.39,14.62,14.22,14.50,3158100
2020-02-28,14.28,14.30,13.52,13.71,3467569
2020-03-02,13.76,14.88,13.76,14.68,3740207
2020-03-03,14.71,14.99,14.49,14.59,3530205
2020-03-04,14.40,14.88,14.40,14.86,2461419
2020-03-05,14.94,15.20,14.86,15.13,3037479
2020-03-06,14.90,15.25,14.70,15.18,2592440
2020-03-09,15.01,15.25,14.65,14.70,2150740
2020-03-10,14.35,15.05,14.35,15.05,2496000
2020-03-11,15.13,15.95,15.10,15.35,5970319
2020-03-12,15.15,15.58,14.72,14.93,3752200
2020-03-13,14.01,15.22,13.80,15.12,3480500
2020-03-16,15.34,15.65,14.22,14.37,3909900
2020-03-17,14.77,14.78,13.72,14.20,2698206
2020-03-18,14.38,15.53,14.30,14.72,5448798
2020-03-19,14.64,16.19,14.40,16.19,9837280
2020-03-20,16.56,16.80,15.48,15.99,11182943
2020-03-23,15.40,16.03,15.28,15.60,6916005
2020-03-24,15.90,16.26,15.04,15.93,7210592
2020-03-25,15.68,16.66,15.50,16.62,10702172
2020-03-26,16.39,16.39,15.46,15.58,7159313
2020-03-27,15.66,15.66,14.88,14.88,5098279
2020-03-30,14.41,14.56,13.39,13.40,4908252
2020-03-31,13.45,13.59,13.07,13.11,2697100
2020-04-01,13.13,13.36,13.01,13.15,1576372
2020-04-02,13.15,13.51,13.07,13.51,1662082
2020-04-03,13.42,13.58,13.32,13.35,1739379
2020-04-07,13.56,13.80,13.47,13.62,2739165
2020-04-08,13.53,13.90,13.53,13.88,2348565
2020-04-09,13.87,14.06,13.80,13.98,1984300
2020-04-10,13.90,14.01,13.42,13.69,2321793
2020-04-13,13.54,13.64,13.30,13.42,1208800
2020-04-14,13.38,13.63,13.38,13.59,1084500
2020-04-15,13.68,13.69,13.34,13.37,1615500
2020-04-16,13.34,13.34,13.10,13.27,1526600
2020-04-17,13.35,13.42,13.17,13.20,1426500
2020-04-20,13.25,13.50,13.22,13.50,1342100
2020-04-21,13.48,13.77,13.27,13.68,2261300
2020-04-22,13.48,13.72,13.45,13.69,1430800
2020-04-23,13.64,13.71,13.53,13.53,1052000
2020-04-24,13.51,13.66,13.16,13.22,1349186
2020-04-27,13.00,13.19,12.60,12.84,2267886
2020-04-28,12.69,12.69,11.62,12.05,2703686
2020-04-29,12.06,12.29,11.90,11.97,1122200
2020-04-30,12.01,12.38,12.01,12.34,1297014
2020-05-06,12.20,12.64,12.13,12.60,1343900
2020-05-07,12.60,12.69,12.40,12.50,969900
2020-05-08,12.58,12.68,12.54,12.62,816900
2020-05-11,12.62,12.85,12.50,12.69,1310700
2020-05-12,12.69,12.69,12.45,12.55,966657
2020-05-13,12.50,12.71,12.45,12.66,993157
2020-05-14,12.57,12.85,12.57,12.66,1118371
2020-05-15,12.72,12.81,12.51,12.54,811457
2020-05-18,12.53,12.74,12.40,12.55,952200
2020-05-19,12.63,12.74,12.55,12.73,979793
2020-05-20,12.77,12.77,12.52,12.60,904100
2020-05-21,12.60,12.72,12.45,12.46,794714
2020-05-22,12.70,12.70,12.21,12.46,840100
2020-05-25,12.24,12.54,12.24,12.42,773661
2020-05-26,12.28,12.68,12.28,12.62,900800
2020-05-27,12.68,12.80,12.51,12.77,1067800
2020-05-28,12.77,12.90,12.39,12.61,1039900
2020-05-29,12.57,12.80,12.50,12.68,946314
2020-06-01,12.75,13.17,12.70,13.17,1504100
2020-06-02,13.18,13.29,12.98,13.13,1365800
2020-06-03,13.26,13.26,13.02,13.05,1087300
2020-06-04,13.13,13.16,12.92,13.14,1051879
2020-06-05,13.14,13.26,12.96,13.01,1037100
2020-06-08,13.23,13.23,12.83,12.90,1145393
2020-06-09,12.92,13.09,12.85,12.94,865000
2020-06-10,12.97,12.97,12.75,12.78,913300
2020-06-11,12.70,12.90,12.70,12.82,873400
2020-06-12,12.65,12.86,12.43,12.78,987987
2020-06-15,12.85,12.90,12.61,12.80,906200
2020-06-16,12.81,12.90,12.66,12.87,894300
2020-06-17,12.89,13.25,12.89,13.07,1468179
2020-06-18,13.06,13.16,12.93,13.00,1155143
2020-06-19,13.00,13.08,12.83,12.94,1020988
2020-06-22,13.02,13.05,12.92,12.97,865907
2020-06-23,12.96,13.64,12.86,13.59,4418788
2020-06-24,13.36,13.70,13.18,13.55,4084626
2020-06-29,13.55,14.33,13.25,14.13,3922063
2020-06-30,14.25,15.27,13.74,13.75,7847163
2020-07-01,13.19,13.36,12.93,13.09,5465685
2020-07-02,12.95,13.15,12.94,13.05,2476084
2020-07-03,13.05,13.11,13.01,13.09,1743950
2020-07-06,13.15,13.56,13.11,13.50,3052555
2020-07-07,13.69,13.97,13.42,13.69,3182182
2020-07-08,13.65,13.94,13.57,13.85,2820221
2020-07-09,13.87,14.27,13.76,14.20,3605816
2020-07-10,14.20,14.43,14.00,14.01,2969563
2020-07-13,13.97,14.47,13.96,14.38,2830078
2020-07-14,14.39,14.46,13.90,14.20,2373871
2020-07-15,14.30,14.38,13.63,13.79,2107225
2020-07-16,13.83,13.95,13.41,13.42,1793650
2020-07-17,13.43,13.58,13.30,13.41,1076178
2020-07-20,13.49,13.94,13.49,13.92,1506287
2020-07-21,14.05,14.19,13.80,13.99,1393200
2020-07-22,13.99,14.15,13.90,14.04,1415300
2020-07-23,14.04,14.69,13.95,14.53,4705702
2020-07-24,14.32,14.32,13.58,13.65,3152511
2020-07-27,13.70,13.81,13.49,13.56,1123600
2020-07-28,13.60,14.44,13.60,14.30,3323645
2020-07-29,14.21,14.48,14.14,14.33,2267068
2020-07-30,14.27,14.36,13.99,14.02,1827104
2020-07-31,14.14,14.43,14.00,14.35,2309941
2020-08-03,14.40,14.76,14.32,14.71,3176286
2020-08-04,14.71,14.75,14.32,14.42,2304498
2020-08-05,14.50,14.64,14.28,14.45,1837449
2020-08-06,14.50,14.59,14.14,14.55,1775955
2020-08-07,14.40,14.59,14.07,14.21,1540319
2020-08-10,14.28,14.52,14.16,14.45,1430114
2020-08-11,14.49,14.55,14.02,14.03,1726500
2020-08-12,14.01,14.19,13.74,14.19,1486010
2020-08-13,14.18,14.46,14.10,14.27,1221600
2020-08-14,14.29,14.68,14.18,14.66,2426236
2020-08-17,14.69,14.83,14.50,14.75,2445226
2020-08-18,14.66,14.85,14.52,14.84,2183536
2020-08-19,14.90,14.98,14.37,14.44,2373400
2020-08-20,14.42,14.91,14.28,14.88,2617950
2020-08-21,14.82,14.97,14.53,14.76,2768400
2020-08-24,14.77,14.93,14.62,14.90,2296599
2020-08-25,14.90,15.21,14.78,15.11,3218583
2020-08-26,15.00,15.32,14.56,14.83,3255343
2020-08-27,14.72,15.32,14.71,15.15,3490653
2020-08-28,15.06,15.35,14.70,15.30,3415064
2020-08-31,15.29,15.64,15.15,15.17,3231161
2020-09-01,15.22,15.95,14.92,15.90,5860720
2020-09-02,15.77,16.00,15.63,15.82,3526632
2020-09-03,15.68,15.75,15.20,15.53,3614250
2020-09-04,15.23,15.94,15.23,15.75,3149075
2020-09-07,15.78,16.02,15.53,15.67,3397025
2020-09-08,15.67,15.80,15.50,15.71,2253100
2020-09-09,15.55,16.20,15.31,15.85,4239744
2020-09-10,15.90,16.06,14.77,14.96,4034398
2020-09-11,15.00,15.38,14.61,15.31,2948884
2020-09-14,15.40,15.93,15.32,15.56,2131012
2020-09-15,15.44,15.66,15.05,15.16,2235100
2020-09-16,15.17,15.23,14.54,14.65,2187670
2020-09-17,14.57,15.13,14.57,15.11,1841001
2020-09-18,15.15,15.25,14.83,15.16,1640400
2020-09-21,15.20,15.33,14.90,14.93,1413000
2020-09-22,14.91,15.05,14.61,14.61,1569193
2020-09-23,14.65,14.83,14.48,14.74,1097250
2020-09-24,14.75,14.75,14.05,14.09,1573100
2020-09-25,14.22,14.30,13.86,14.14,1060160
2020-09-28,14.06,14.10,13.66,13.69,946579
2020-09-29,13.72,14.10,13.71,13.95,1127800
2020-09-30,14.00,14.12,13.71,13.80,1258100
2020-10-09,13.95,14.60,13.95,14.43,1671600
2020-10-12,14.71,15.09,14.38,14.99,2235193
2020-10-13,14.99,15.17,14.86,15.10,1654200
2020-10-14,15.15,15.39,14.92,15.09,2060350
2020-10-15,15.00,15.25,14.91,14.94,1296500
2020-10-16,15.18,15.27,14.71,15.19,1286700
2020-10-19,15.18,15.40,15.00,15.10,1241940
2020-10-20,15.10,15.35,14.86,15.33,971279
2020-10-21,15.32,15.32,14.88,15.03,1212900
2020-10-22,15.17,15.30,14.82,15.13,1058800
2020-10-23,15.07,15.38,14.88,14.97,953709
2020-10-26,15.05,15.50,14.86,15.43,1792998
2020-10-27,15.39,15.65,15.26,15.31,1852300
2020-10-28,15.43,15.96,15.30,15.86,3703750
2020-10-29,15.58,16.00,15.56,15.83,2865300
2020-10-30,15.77,15.98,15.29,15.33,2323000
2020-11-02,15.60,16.05,15.38,16.01,3100250
2020-11-03,16.03,16.10,15.65,15.74,2361507
2020-11-04,15.70,15.85,15.53,15.59,1415109
2020-11-05,15.71,16.23,15.55,16.11,2669948
2020-11-06,16.00,16.14,15.58,15.86,1784100
2020-11-09,16.00,16.46,15.90,16.24,2794498
2020-11-10,16.31,16.40,15.99,16.23,1731350
2020-11-11,16.23,16.31,15.62,15.67,1740400
2020-11-12,15.87,15.91,15.33,15.41,1460500
2020-11-13,15.38,15.47,15.16,15.30,1178293
2020-11-16,15.30,15.54,15.20,15.32,926374
2020-11-17,15.35,15.35,15.00,15.20,1088000
2020-11-18,15.26,15.50,15.07,15.25,1322593
2020-11-19,15.25,15.34,15.18,15.26,847600
2020-11-20,15.28,15.65,15.19,15.49,1418700
2020-11-23,15.49,15.79,15.29,15.48,1404900
2020-11-24,15.48,15.48,14.95,14.99,1527700
2020-11-25,14.90,15.09,14.70,14.78,1036300
2020-11-26,14.72,14.98,14.60,14.76,1009693
2020-11-27,14.76,14.87,14.61,14.77,649200
2020-11-30,14.79,15.15,14.65,15.04,1042000
2020-12-01,15.00,15.17,14.88,15.08,905379
2020-12-02,15.08,15.22,14.97,15.11,659400
2020-12-03,15.48,16.62,15.43,16.62,2500466
2020-12-04,18.05,18.28,16.20,16.29,14708458
2020-12-07,15.01,15.48,14.66,14.99,9827897
2020-12-08,14.76,14.85,14.27,14.31,5525967
2020-12-09,14.43,14.59,14.20,14.21,3097800
2020-12-10,14.07,14.27,13.94,14.03,2044479
2020-12-11,14.04,14.06,13.63,13.88,2267678
2020-12-14,13.75,13.85,13.62,13.66,2202213
2020-12-15,13.67,13.82,13.61,13.73,1267984
2020-12-16,13.74,13.74,13.23,13.27,1901324
2020-12-17,13.21,13.48,13.21,13.43,1262924
2020-12-18,13.42,13.43,13.29,13.32,869900
2020-12-21,13.36,13.55,13.05,13.52,1347010
2020-12-22,13.43,13.75,13.27,13.49,1836300
2020-12-23,13.48,14.13,13.41,13.88,2313100
2020-12-24,13.81,13.98,13.58,13.61,1497392
2020-12-25,13.53,13.74,13.30,13.51,1583650
2020-12-28,13.51,13.79,13.15,13.76,1752500
2020-12-29,13.76,13.91,13.51,13.56,984200
2020-12-30,13.58,13.83,13.20,13.59,1368900
2020-12-31,13.44,13.80,13.21,13.46,2035591
2021-01-04,13.46,13.46,13.24,13.28,1704000
2021-01-05,13.31,13.31,12.84,12.94,1736200
2021-01-06,12.76,12.88,12.45,12.47,1554211
2021-01-07,12.37,12.47,11.93,12.02,1638400
2021-01-08,12.02,12.28,11.81,11.99,1186552
2021-01-11,11.98,12.09,11.56,11.98,1534229
2021-01-12,11.89,12.27,11.73,12.21,1354500
2021-01-13,12.10,12.25,11.81,11.94,930900
2021-01-14,11.99,11.99,11.68,11.92,836813
2021-01-15,12.22,12.44,11.93,12.29,1047557
2021-01-18,12.29,12.48,12.27,12.41,680968
2021-01-19,12.53,12.53,12.31,12.35,642341
2021-01-20,12.35,12.75,12.32,12.70,817241
2021-01-21,12.58,12.68,12.39,12.53,891200
2021-01-22,12.50,12.91,12.38,12.77,1160220
2021-01-25,12.58,12.80,12.41,12.42,887198
2021-01-26,12.50,12.53,11.99,12.00,775384
2021-01-27,12.13,12.18,12.00,12.10,310213
2021-01-28,11.97,12.14,11.92,11.95,429978
2021-01-29,11.95,12.32,11.85,12.11,1722628
2021-02-01,11.95,12.49,11.95,12.30,1448800
2021-02-02,12.25,12.46,12.07,12.32,560900
2021-02-03,12.39,12.60,12.22,12.52,679300
2021-02-04,12.50,12.50,12.14,12.29,1116700
2021-02-05,12.29,12.49,12.24,12.28,616600
2021-02-08,12.00,12.04,11.72,11.76,1279184
2021-02-09,11.79,11.87,11.61,11.78,396231
2021-02-10,11.79,11.98,11.73,11.90,383950
2021-02-18,11.95,12.37,11.92,12.30,592905
2021-02-19,12.32,12.54,12.32,12.49,636400
2021-02-22,12.58,13.15,12.50,12.72,1474786
2021-02-23,12.69,12.75,12.52,12.54,874300
2021-02-24,12.55,12.80,12.49,12.57,765586
2021-02-25,12.68,12.69,12.30,12.40,901900
2021-02-26,12.35,12.67,12.24,12.62,886250
2021-03-01,12.56,12.89,12.55,12.89,747000
2021-03-02,12.90,12.98,12.67,12.80,812500
2021-03-03,12.80,12.93,12.73,12.92,734600
2021-03-04,12.98,13.04,12.81,12.91,704259
2021-03-05,13.20,13.46,12.88,13.28,1640100
2021-03-08,13.89,14.06,13.32,13.45,3631886
2021-03-09,13.48,13.51,13.01,13.13,1892900
2021-03-10,13.14,13.86,13.06,13.82,3351512
2021-03-11,13.67,13.97,13.53,13.90,2595904
2021-03-12,13.90,13.95,13.65,13.78,1280980
2021-03-15,13.78,13.78,13.47,13.60,1246988
2021-03-16,13.63,13.71,13.51,13.71,1097700
2021-03-17,13.72,13.72,13.50,13.70,1389388
2021-03-18,13.75,14.23,13.75,13.99,2427800
2021-03-19,13.75,14.16,13.67,14.11,1956999
2021-03-22,14.11,14.20,13.93,14.18,1426494
2021-03-23,14.18,14.18,13.88,13.99,1053300
2021-03-24,13.81,13.97,13.61,13.77,1219000
2021-03-25,13.75,13.82,13.62,13.69,674400
2021-03-26,13.79,13.89,13.50,13.55,1128000
2021-03-29,13.64,13.64,13.26,13.48,991999
2021-03-30,13.42,13.89,13.25,13.89,1475924
2021-03-31,14.65,14.88,14.25,14.50,3802453
2021-04-01,14.50,15.25,14.36,15.04,3763652
2021-04-02,14.88,15.18,14.80,14.97,1923300
2021-04-06,14.91,15.08,14.83,14.98,1292502
2021-04-07,14.92,15.05,14.70,15.00,1767802
2021-04-08,14.90,15.48,14.82,15.48,3032871
2021-04-09,15.28,15.55,15.10,15.40,1893900
2021-04-12,15.40,15.55,14.93,15.13,1564188
2021-04-13,15.02,15.19,14.90,15.08,878688
2021-04-14,15.45,15.45,14.88,15.42,1564402
2021-04-15,15.35,15.52,15.33,15.48,1073000
2021-04-16,15.75,15.86,15.40,15.50,1266878
2021-04-19,15.52,15.56,15.18,15.32,1739690
2021-04-20,15.35,15.44,15.26,15.32,963594
2021-04-21,15.32,15.42,15.20,15.33,1154528
2021-04-22,15.37,15.42,15.21,15.22,806100
2021-04-23,15.50,15.50,15.03,15.43,957900
2021-04-26,15.64,15.64,15.22,15.25,924400
2021-04-27,15.25,15.27,14.95,15.02,1085551
2021-04-28,15.11,15.43,14.91,15.39,1243324
2021-04-29,15.58,16.90,15.38,16.04,6408484
2021-04-30,15.80,16.50,15.69,15.96,3999850
2021-05-06,15.10,15.39,14.36,14.36,6062036
2021-05-07,14.19,14.19,13.60,13.70,8215846
2021-05-10,13.86,14.07,13.50,14.03,7463501
2021-05-11,14.04,14.27,13.91,14.10,6776495
2021-05-12,14.05,14.21,13.66,14.17,5999237
2021-05-13,14.10,14.35,14.00,14.18,6076121
2021-05-14,8.26,9.04,8.14,9.04,23270158
2021-05-17,9.94,9.94,9.55,9.94,24002588
2021-05-18,10.16,10.93,10.00,10.93,45724904
2021-05-19,11.50,12.02,10.75,12.02,74793776
2021-05-20,11.90,13.22,11.51,13.22,74300336
2021-05-21,13.50,13.78,11.90,11.90,84319224
2021-05-24,11.30,11.50,10.71,10.82,62062564
2021-05-25,10.66,10.95,10.53,10.81,40852784
2021-05-26,10.61,11.39,10.35,11.08,53845976
2021-05-27,10.86,10.98,10.57,10.70,33895192
2021-05-28,10.59,10.88,10.44,10.55,29844788
2021-05-31,10.46,10.77,10.35,10.76,27709582
2021-06-01,10.80,11.46,10.50,11.24,48384820
2021-06-02,11.01,11.13,10.54,10.56,32259604
2021-06-03,10.37,10.76,10.28,10.33,24445358
2021-06-04,10.38,10.68,10.37,10.45,21129944
2021-06-07,10.26,10.95,9.90,10.70,31792052
2021-06-08,10.50,10.68,10.25,10.30,20939772
2021-06-09,10.26,10.43,10.13,10.35,14282020
2021-06-10,10.38,11.10,10.25,10.92,40678728
2021-06-11,10.75,11.23,10.40,10.42,25848926
2021-06-15,10.68,11.46,10.67,11.46,20767480
2021-06-16,11.65,12.38,11.05,11.81,62523588
2021-06-17,11.49,12.12,11.35,11.82,40334400
2021-06-18,11.54,11.67,11.11,11.52,31114508
2021-06-21,11.33,11.95,11.17,11.85,30597522
2021-06-22,11.86,11.86,11.31,11.52,26984238
2021-06-23,11.62,12.10,11.54,11.79,34096592
2021-06-24,11.79,12.97,11.26,12.44,51896948
2021-06-25,12.54,13.00,12.08,12.18,37649640
2021-06-28,12.08,12.29,11.73,12.12,27974180
2021-06-29,11.94,12.08,11.42,11.83,27312676
2021-06-30,11.77,12.08,11.51,11.84,22099916
2021-07-01,11.89,11.91,10.94,10.94,20323028
2021-07-02,10.91,11.17,10.58,10.88,16760033
2021-07-05,10.84,11.21,10.77,11.13,14338264
2021-07-06,11.09,11.11,10.73,10.94,12950680
2021-07-07,10.82,11.21,10.76,11.08,14277735
2021-07-08,11.10,11.33,10.90,11.11,17329856
2021-07-09,11.02,11.17,10.87,10.95,11740775
2021-07-12,10.68,11.07,10.45,10.90,21483554
2021-07-13,10.86,11.33,10.74,11.22,22013510
2021-07-14,11.16,11.28,10.98,10.99,14122190
2021-07-15,10.62,10.78,10.18,10.20,22369096
2021-07-16,10.11,10.34,10.00,10.18,10369035
2021-07-19,10.18,10.25,9.72,9.80,14049931
2021-07-20,9.72,9.91,9.65,9.89,8104745
2021-07-21,9.90,10.33,9.86,10.29,11853323
2021-07-22,10.39,10.39,10.16,10.18,9468212
2021-07-23,10.23,10.35,9.97,10.00,9133730
2021-07-26,9.92,10.04,9.56,9.79,8635260
2021-07-27,9.80,10.18,9.71,9.77,9393250
2021-07-28,9.60,9.68,9.05,9.25,11155470
2021-07-29,9.34,9.74,9.34,9.69,12028635
2021-07-30,9.65,10.34,9.65,10.27,17273660
2021-08-02,11.20,11.30,11.01,11.30,13200850
2021-08-03,12.27,12.27,11.30,11.51,57560624
2021-08-04,11.38,11.83,11.11,11.71,33337616
2021-08-05,11.45,11.48,10.82,10.95,28787214
2021-08-06,10.99,11.37,10.74,11.22,21019120
2021-08-09,11.12,11.40,10.98,11.30,19392004
2021-08-10,11.20,11.80,11.06,11.60,27760608
2021-08-11,11.52,12.38,11.45,12.18,35097424
2021-08-12,12.18,12.18,11.78,11.86,22956146
2021-08-13,11.80,12.25,11.80,12.04,22182840
2021-08-16,12.05,12.64,11.90,11.97,22968836
2021-08-17,11.97,12.66,11.70,12.08,32844440
2021-08-18,12.09,12.20,11.68,11.90,22093170
2021-08-19,12.08,12.18,11.36,11.89,17795224
2021-08-20,12.00,12.00,11.33,11.55,14263619
2021-08-23,11.55,11.91,11.55,11.77,14428815
2021-08-24,11.84,12.85,11.80,12.21,23877278
2021-08-25,12.35,12.50,11.69,11.88,20893436
2021-08-26,11.85,12.18,11.83,11.87,15647409
2021-08-27,11.83,12.36,11.40,12.27,31998732
2021-08-30,12.99,13.50,12.45,12.90,52693168
2021-08-31,12.74,12.88,12.13,12.25,29245396
2021-09-01,12.17,13.48,12.09,12.90,47657896
2021-09-02,12.60,14.19,12.21,14.19,53528616
2021-09-03,14.50,14.96,13.86,14.01,48979544
2021-09-06,14.08,14.26,12.90,13.32,30567150
2021-09-07,13.44,13.53,13.09,13.37,22797976
2021-09-08,13.30,13.65,13.10,13.27,23667988
2021-09-09,13.34,13.39,12.55,12.85,24745940
2021-09-10,12.80,12.83,12.18,12.40,20382576
2021-09-13,12.32,12.45,12.09,12.30,12438240
2021-09-14,12.80,13.53,12.51,13.53,22681324
2021-09-15,13.61,14.74,13.08,14.34,57312944
2021-09-16,13.95,15.77,13.80,14.98,43362860
2021-09-17,15.51,16.39,15.19,15.76,43630336
2021-09-22,15.50,16.65,15.08,16.14,33475724
2021-09-23,16.09,16.27,15.23,15.31,25785932
2021-09-24,15.55,16.60,14.90,16.05,33616904
2021-09-27,16.76,17.66,15.38,15.56,53188176
2021-09-28,16.04,17.00,15.58,16.73,35336788
2021-09-29,16.09,18.02,16.02,17.50,38250132
2021-09-30,17.51,19.25,17.49,19.25,26363702
2021-10-08,20.13,21.10,19.01,20.15,48324324
2021-10-11,19.82,19.94,18.14,18.14,26378036
2021-10-12,17.66,17.72,16.33,16.72,44341224
2021-10-13,16.60,17.22,16.00,16.88,30035024
2021-10-14,16.87,18.45,15.81,18.00,37312104
2021-10-15,17.86,18.00,16.93,17.18,28445118
2021-10-18,17.07,18.90,16.69,18.90,29754738
2021-10-19,20.79,20.79,20.79,20.79,3778740
2021-10-20,22.00,22.87,21.68,22.87,17731200
2021-10-21,24.84,25.16,23.62,25.16,43957084
2021-10-22,25.16,26.98,24.00,24.62,79889808
2021-10-25,25.58,27.08,24.63,27.08,43235724
2021-10-26,28.50,28.87,24.65,24.82,78753592
2021-10-27,24.03,27.30,24.00,27.30,76000592
2021-10-28,26.90,30.03,26.90,29.19,82548976
2021-10-29,29.70,30.70,27.00,28.51,76932688
2021-11-01,28.22,31.05,27.46,28.90,71446288
2021-11-02,28.11,29.38,26.85,27.10,56139252
2021-11-03,26.26,26.60,25.00,26.12,49085420
2021-11-04,25.90,27.20,25.50,26.99,49347780
2021-11-05,26.45,26.75,24.90,24.90,43047304
2021-11-08,24.98,26.70,24.25,26.23,42004240
2021-11-09,25.94,27.14,25.49,26.03,36085708
2021-11-10,25.41,28.21,25.41,27.76,59581392
2021-11-11,25.50,25.97,24.98,24.98,59117280
2021-11-12,24.21,25.66,23.29,24.90,44025068
2021-11-15,25.05,25.30,22.87,23.19,42917996
2021-11-16,23.17,23.34,22.20,22.32,30161352
2021-11-17,22.22,22.97,22.02,22.54,23068660
2021-11-18,22.42,23.66,22.26,23.20,35693048
2021-11-19,22.85,23.56,22.66,23.28,27831864
2021-11-22,23.28,23.80,22.70,23.36,32596152
2021-11-23,23.40,24.14,22.55,23.09,33024908
2021-11-24,22.92,23.10,22.15,22.17,24693240
2021-11-25,22.02,22.52,21.75,22.40,16609251
2021-11-26,22.11,22.62,21.73,22.04,15014641
2021-11-29,21.40,23.76,21.30,23.06,31123444
2021-11-30,23.04,25.37,22.66,25.37,60028176
2021-12-01,25.50,27.91,24.68,27.91,73399960
2021-12-02,26.90,27.72,25.40,26.60,51094028
2021-12-03,26.87,28.35,26.00,26.20,59279448
2021-12-06,26.17,28.82,25.15,28.82,69286408
2021-12-07,28.40,28.43,25.94,26.08,63232476
2021-12-08,26.00,27.58,25.77,26.06,47675008
2021-12-09,25.60,25.70,23.75,23.98,48014544
2021-12-10,24.00,24.39,23.21,24.15,26960826
2021-12-13,23.95,24.70,23.68,24.13,26364516
2021-12-14,24.14,24.31,23.79,24.00,16305040
2021-12-15,23.80,24.47,23.60,23.87,23419170
2021-12-16,23.58,23.98,23.19,23.47,20190112
2021-12-17,23.20,23.88,23.00,23.05,18603940
2021-12-20,22.66,23.08,21.45,21.61,22919758
2021-12-21,21.47,22.46,21.40,22.30,16278750
2021-12-22,22.37,22.55,21.91,22.00,11037724
2021-12-23,22.00,22.49,21.70,22.32,12965214
2021-12-24,22.39,22.47,20.30,20.55,22879012
2021-12-27,20.08,20.75,19.91,20.14,11812353
2021-12-28,20.15,20.68,19.92,20.53,14262001
2021-12-29,20.07,21.75,19.97,21.24,22086728
2021-12-30,20.89,21.07,20.40,20.48,16453466
2021-12-31,20.55,21.09,20.26,20.31,11553700
2022-01-04,20.08,20.36,19.81,20.15,10173980
2022-01-05,20.14,20.20,18.78,19.04,16801900
2022-01-06,19.05,19.63,18.92,19.32,11870358
2022-01-07,19.11,19.40,18.58,18.64,12497452
2022-01-10,18.71,18.88,18.20,18.66,8624700
2022-01-11,18.66,18.71,18.06,18.13,9209390
2022-01-12,18.35,18.69,18.22,18.62,10623885
2022-01-13,18.69,18.69,18.00,18.07,8493890
2022-01-14,17.91,18.46,17.85,18.08,7140870
2022-01-17,18.08,18.80,18.05,18.42,11409570
2022-01-18,18.24,19.08,18.08,18.12,13683940
2022-01-19,18.01,18.18,17.25,17.58,12278500
2022-01-20,17.57,17.68,16.65,16.78,11661448
2022-01-21,16.89,17.04,16.60,16.80,7798768
2022-01-24,16.40,17.45,16.20,17.19,11069105
2022-01-25,17.11,17.55,16.40,16.41,8877333
2022-01-26,16.59,16.92,16.47,16.77,9687078
2022-01-27,16.87,16.90,16.11,16.14,8083634
2022-01-28,16.21,16.49,15.79,16.19,7928974
2022-02-07,16.63,16.83,16.45,16.60,7487100
2022-02-08,16.69,16.70,16.08,16.59,6905250
2022-02-09,16.50,16.95,16.33,16.95,9041766
2022-02-10,16.92,17.05,16.27,16.33,11487504
2022-02-11,16.20,16.27,15.59,15.59,10687620
2022-02-14,15.39,16.17,15.27,15.88,8829520
2022-02-15,16.10,16.41,15.68,16.22,9101940
2022-02-16,16.31,16.74,16.10,16.62,9597370
2022-02-17,16.64,17.38,16.50,16.98,17042232
2022-02-18,16.70,16.96,16.36,16.56,11168490
2022-02-21,16.56,18.22,16.39,18.22,26219580
2022-02-22,18.33,19.80,18.33,19.02,43075460
2022-02-23,18.68,20.78,18.40,19.66,36146424
2022-02-24,19.20,19.28,17.80,18.29,29729172
2022-02-25,18.60,18.86,18.20,18.32,15483510
2022-02-28,18.30,19.00,18.10,18.88,15190090
2022-03-01,19.20,20.50,19.20,19.65,27283588
2022-03-02,19.31,20.19,19.21,19.78,22103880
2022-03-03,19.78,19.78,18.88,18.88,16808778
2022-03-04,18.54,18.85,18.12,18.33,12299500
2022-03-07,18.10,18.59,18.01,18.05,9773710
2022-03-08,17.95,18.20,17.07,17.27,11783273
2022-03-09,17.41,17.92,16.18,17.60,13978295
2022-03-10,18.07,18.45,17.61,18.37,16158566
2022-03-11,18.00,18.20,17.46,17.99,11502096
2022-03-14,17.65,17.71,16.80,16.81,10671825
2022-03-15,16.81,17.08,16.02,16.12,9681420
2022-03-16,16.33,17.43,15.75,17.23,15334425
2022-03-17,17.40,17.71,17.11,17.13,11888422
2022-03-18,17.00,17.18,16.80,16.98,7333904
2022-03-21,16.91,17.36,16.71,17.33,8783411
2022-03-22,17.64,17.84,17.00,17.07,10611046
2022-03-23,17.00,17.88,17.00,17.42,14242421
2022-03-24,17.06,17.12,16.55,16.67,11571456
2022-03-25,16.67,16.78,16.18,16.20,7784565
2022-03-28,16.09,16.29,15.81,15.91,6558552
2022-03-29,16.08,16.18,15.77,15.85,4690310
2022-03-30,16.00,16.29,15.89,16.18,5696921
2022-03-31,16.02,16.11,15.80,15.80,5473640
2022-04-01,15.55,15.65,15.35,15.36,7182920
2022-04-06,15.36,15.36,15.03,15.22,5241636
2022-04-07,15.22,15.22,14.32,14.32,9905721
2022-04-08,14.29,14.50,13.87,14.22,7412902
2022-04-11,14.00,14.18,13.36,13.65,6365750
2022-04-12,13.53,13.83,13.31,13.66,4722065
2022-04-13,13.56,13.64,13.28,13.35,4045400
2022-04-14,13.46,13.69,13.30,13.45,4741582
