Date,Open,High,Low,Close,Vol
2015-03-10,16.58,17.28,16.55,16.70,7512670
2015-03-11,16.43,16.80,16.04,16.22,12707247
2015-03-12,16.26,16.38,16.09,16.26,4670919
2015-03-13,16.28,16.46,16.28,16.44,4525068
2015-03-16,16.56,16.97,16.53,16.94,6824260
2015-03-17,16.95,17.08,16.77,17.06,9121776
2015-03-18,17.03,17.81,17.03,17.58,8183015
2015-03-19,17.58,17.63,17.25,17.55,7555044
2015-03-20,17.55,18.17,17.46,18.05,7473298
2015-03-23,18.30,19.28,18.30,19.08,9680860
2015-03-24,19.19,19.20,18.12,18.90,9237661
2015-03-25,18.88,19.86,18.56,19.55,10673954
2015-03-26,19.33,20.70,19.26,20.00,10931411
2015-03-27,20.05,20.12,19.53,20.00,6657888
2015-03-30,20.11,20.20,19.58,19.73,6667618
2015-03-31,19.80,20.38,19.49,19.95,7427245
2015-04-01,21.95,21.95,21.95,21.95,6047089
2015-04-02,23.92,24.15,23.23,24.15,28501943
2015-04-03,24.16,26.39,23.80,25.90,35850089
2015-04-07,25.98,28.49,25.25,28.49,27701743
2015-04-08,29.40,30.80,27.60,27.68,33163420
2015-04-09,13.44,14.99,12.48,14.55,65032574
2015-04-10,14.16,14.50,13.80,14.11,42512819
2015-04-13,14.00,14.00,13.40,13.66,33840977
2015-04-14,13.60,13.60,13.02,13.38,26312668
2015-04-15,13.38,14.72,13.38,13.85,47558906
2015-04-16,13.74,13.77,12.47,13.39,22299173
2015-04-17,13.45,14.32,13.08,13.53,35112922
2015-05-15,14.88,14.88,13.70,14.88,38814985
2015-05-18,15.49,16.37,15.18,15.90,64052442
2015-05-19,15.91,17.44,14.72,16.54,60570437
2015-05-20,16.90,18.19,16.60,18.19,48114432
2015-05-21,18.88,20.01,18.60,20.01,23017486
2015-05-22,22.01,22.01,20.87,22.01,40925193
2015-05-25,23.30,24.21,22.58,24.21,15970718
2015-05-26,26.63,26.63,26.63,26.63,1709935
2015-05-27,29.29,29.29,25.88,27.00,66022125
2015-05-28,26.30,29.70,25.80,26.64,61298976
2015-05-29,24.50,28.10,23.98,25.60,45606307
2015-06-01,24.95,26.00,24.35,25.31,36321382
2015-06-02,25.15,27.84,24.96,27.84,26974210
2015-06-03,29.30,29.97,25.88,25.88,39438131
2015-06-04,25.95,27.38,23.39,26.25,32524861
2015-06-05,26.62,28.88,26.48,27.50,40774164
2015-06-08,26.80,26.80,25.00,25.55,24202931
2015-06-09,25.00,26.97,24.50,25.88,21915797
2015-06-10,25.88,27.35,25.10,26.40,20060757
2015-06-11,26.53,29.04,26.53,29.04,34138747
2015-06-12,29.69,31.94,29.31,31.94,19847459
2015-06-15,33.50,34.00,30.89,32.08,37165192
2015-06-16,30.40,32.00,28.90,29.90,24430391
2015-06-17,30.01,31.90,30.01,31.25,23072415
2015-06-18,31.00,34.30,30.41,31.94,23594650
2015-06-19,30.60,32.60,28.75,28.75,17208779
2015-06-23,27.90,29.33,25.88,26.48,23479543
2015-06-24,27.00,29.13,25.81,29.13,28537826
2015-06-25,29.30,29.68,27.00,27.35,27279851
2015-06-26,25.51,26.30,24.62,24.62,12652985
2015-06-29,24.99,25.02,22.16,22.16,17330450
2015-06-30,20.20,23.55,19.94,22.38,26990751
2015-07-01,21.30,22.82,20.14,20.14,16667405
2015-07-02,19.31,19.31,18.13,18.13,16087946
2015-07-03,16.32,18.09,16.32,16.32,10981300
2015-07-06,17.00,17.78,14.69,14.69,22910258
2015-07-07,13.22,13.22,13.22,13.22,3328000
2015-07-20,14.54,14.54,14.54,14.54,467630
2015-07-21,15.99,15.99,15.60,15.99,20408568
2015-07-22,16.96,17.59,16.69,17.59,30700926
2015-07-23,18.28,19.34,17.20,18.91,51045090
2015-07-24,18.30,20.30,18.02,19.11,46503689
2015-07-27,18.50,20.20,17.20,17.20,46131581
2015-07-28,15.68,17.50,15.48,15.48,31866273
2015-07-29,15.98,16.40,14.00,16.40,28348059
2015-07-30,15.94,16.36,14.80,14.81,24506747
2015-07-31,14.18,14.77,13.39,13.72,20093244
2015-08-03,13.00,13.41,12.35,12.35,21700273
2015-08-04,12.70,13.59,12.50,13.59,13392671
2015-08-05,14.95,14.95,14.83,14.95,23906576
2015-08-06,14.45,14.76,14.03,14.47,33581069
2015-08-07,14.61,15.38,14.40,15.15,34166615
2015-08-10,15.10,16.60,14.91,16.27,34464141
2015-08-11,16.00,17.40,15.72,16.70,37715034
2015-08-12,16.70,17.50,15.81,15.91,33552074
2015-08-13,15.30,16.41,15.00,16.39,29772044
2015-08-14,16.50,16.78,16.01,16.09,25968844
2015-08-17,15.80,16.45,15.20,16.30,24470042
2015-08-18,16.28,16.69,14.67,14.67,31106986
2015-08-19,13.97,15.24,13.21,14.91,25051863
2015-08-20,14.88,14.93,13.88,14.01,15461984
2015-08-21,13.61,13.98,12.75,12.98,16989864
2015-08-24,12.11,12.50,11.68,11.68,11184327
2015-08-25,10.51,10.78,10.51,10.51,9974916
2015-08-26,10.28,10.95,9.46,9.46,19605807
2015-08-27,9.80,10.22,9.00,10.22,18595556
2015-08-28,10.42,11.16,10.01,11.05,22242416
2015-08-31,11.04,11.04,10.00,10.01,14956562
2015-09-01,9.96,9.96,9.01,9.01,12191856
2015-09-02,8.28,9.45,8.21,8.41,13674084
2015-09-07,8.68,9.20,8.68,9.00,12555718
2015-09-08,8.82,9.90,8.70,9.90,14733309
2015-09-09,10.15,10.89,9.95,10.89,20239120
2015-09-10,10.80,11.98,10.48,11.98,28269851
2015-09-11,11.97,12.84,11.40,11.80,47361943
2015-09-14,11.72,11.80,10.62,10.62,24957036
2015-09-15,9.65,10.07,9.56,9.56,18025769
2015-09-16,9.57,10.52,9.45,10.52,26101938
2015-09-17,10.65,11.20,10.00,10.07,30437614
2015-09-18,10.15,10.38,9.80,10.11,19108793
2015-09-21,10.00,11.08,9.85,10.88,20091493
2015-09-22,10.88,11.06,10.45,10.60,24148550
2015-09-23,10.20,10.54,10.11,10.30,16216233
2015-09-24,10.32,10.98,10.32,10.72,19550476
2015-09-25,10.55,10.67,9.76,9.94,18244917
2015-09-28,10.00,10.50,9.70,10.37,11986690
2015-09-29,10.10,10.30,9.86,9.98,10619861
2015-09-30,10.13,10.98,10.12,10.98,12131993
2015-10-08,12.08,12.08,12.08,12.08,8706414
2015-10-09,12.20,12.45,11.57,12.07,44747006
2015-10-12,11.88,13.00,11.82,12.64,37757017
2015-10-13,12.45,13.04,12.25,12.83,32457336
2015-10-14,12.81,12.81,12.29,12.41,22681307
2015-10-15,12.18,13.21,12.18,13.02,27930987
2015-10-16,13.02,14.31,12.61,13.86,37851567
2015-10-19,13.67,14.71,13.67,14.05,34509033
2015-10-20,14.15,14.65,13.70,14.42,27101051
2015-10-21,14.70,15.66,13.18,13.46,45469844
2015-10-22,13.45,14.60,13.30,14.36,27839559
2015-10-23,14.55,15.80,14.55,15.80,37435068
2015-10-26,17.38,17.38,15.87,16.40,58798462
2015-10-27,16.28,18.04,15.45,18.04,45252080
2015-10-28,18.04,19.38,17.60,17.63,46525251
2015-10-29,17.21,18.29,16.85,18.05,26564572
2015-10-30,17.81,17.99,16.80,16.80,23824059
2015-11-02,15.60,17.38,15.60,16.10,21667843
2015-11-03,16.00,17.09,15.80,16.70,15920077
2015-11-04,16.90,18.37,16.85,18.37,24966428
2015-11-05,19.01,20.21,18.47,19.87,45450163
2015-11-06,19.46,21.50,19.32,21.14,30780132
2015-11-09,20.70,22.45,20.00,20.47,32755162
2015-11-10,20.06,22.52,20.05,22.52,30069509
2015-11-11,22.49,24.50,21.90,24.18,22025186
2015-11-12,23.50,24.88,23.10,23.91,18583215
2015-11-13,23.56,23.56,21.61,21.71,14583095
2015-11-16,21.01,23.88,20.70,23.88,16459150
2015-11-17,24.85,25.12,23.80,24.04,14572019
2015-11-18,24.00,24.25,22.50,22.82,11195579
2015-11-19,23.01,23.66,21.17,23.55,17883926
2015-11-20,23.21,23.38,22.30,22.40,15178606
2015-11-23,22.41,23.45,21.50,22.09,11262916
2015-11-24,21.70,22.72,21.70,22.49,9806800
2015-11-25,22.60,24.74,22.59,24.74,19943894
2015-11-26,25.13,25.25,23.43,23.52,17523558
2015-11-27,23.45,23.52,21.20,21.83,12609903
2015-11-30,21.53,22.22,20.01,21.50,15715629
2015-12-01,21.53,22.31,20.66,21.03,10567642
2015-12-02,21.05,21.20,19.00,19.94,9863016
2015-12-03,20.20,21.16,19.94,20.90,9284213
2015-12-04,21.01,21.85,20.61,20.90,10198942
2015-12-07,21.11,22.99,20.36,22.99,19771146
2015-12-08,22.66,25.08,22.40,23.55,25135462
2015-12-09,23.09,24.85,23.09,24.00,19588474
2015-12-10,24.00,24.20,22.80,23.69,13124665
2015-12-11,23.50,23.50,22.02,22.34,8468618
2015-12-14,22.05,22.96,21.28,22.70,7663259
2015-12-15,22.60,24.35,22.50,23.46,12681133
2015-12-16,23.49,24.59,23.11,23.93,10449919
2015-12-17,24.30,26.32,24.20,26.32,19613530
2015-12-18,26.81,28.20,26.36,27.20,21148209
2015-12-21,26.01,27.88,26.01,26.45,10008183
2015-12-22,26.19,27.18,25.58,25.80,8991600
2015-12-23,26.17,26.60,25.20,25.35,9774727
2015-12-24,25.20,26.20,24.07,26.11,10293703
2015-12-25,25.90,26.90,25.70,26.55,8086890
2015-12-28,26.56,27.05,25.58,25.60,8642999
2015-12-29,25.29,27.10,24.53,26.93,11221475
2015-12-30,27.05,27.72,26.41,27.41,10900078
2015-12-31,27.37,27.42,26.30,26.50,9062423
2016-01-04,26.00,26.49,23.85,23.85,7769800
2016-01-05,21.47,22.79,21.47,21.69,13324405
2016-01-06,21.82,22.70,21.30,22.30,9023292
2016-01-07,22.09,22.09,20.07,20.07,1803847
2016-01-08,20.66,21.00,18.10,19.35,10546346
2016-01-11,18.73,18.73,17.42,17.42,8184666
2016-01-12,16.60,17.40,15.68,15.78,17795641
2016-01-13,15.81,16.95,15.81,16.00,16736316
2016-01-14,15.00,17.20,14.60,17.00,11974856
2016-01-15,16.62,18.02,16.62,17.14,13293452
2016-01-18,16.65,18.80,16.29,18.60,11107014
2016-01-19,18.05,19.65,18.04,19.19,11146869
2016-01-20,18.91,19.88,18.91,19.34,8743565
2016-01-21,18.95,19.29,17.41,17.53,10587536
2016-01-22,18.00,18.17,16.81,17.65,8302622
2016-01-25,18.00,19.28,17.80,18.40,12131497
2016-01-26,17.88,19.27,16.80,17.25,15822315
2016-01-27,17.80,17.88,16.00,17.80,14366514
2016-01-28,17.50,17.70,16.69,16.70,8625486
2016-01-29,16.67,18.15,16.50,18.00,10525436
2016-02-01,17.90,18.97,17.62,18.66,9401310
2016-02-02,18.88,20.48,18.66,20.46,10457033
2016-02-03,19.97,20.59,19.45,20.20,7669496
2016-02-04,20.04,21.09,19.75,19.97,8157513
2016-02-05,20.20,20.70,19.99,20.00,6442049
2016-02-15,18.67,20.45,18.67,19.94,4622049
2016-02-16,20.50,21.31,20.02,20.86,7409743
2016-02-17,21.00,22.36,20.51,21.91,8955627
2016-02-18,21.90,22.84,21.54,21.75,6905171
2016-02-19,21.76,22.00,20.81,21.20,7491424
2016-02-22,21.69,22.35,20.82,21.20,8211823
2016-02-23,21.30,21.51,19.88,20.53,9903742
2016-02-24,20.60,21.02,20.04,20.50,10774334
2016-02-25,20.52,20.70,18.45,18.45,12472519
2016-02-26,18.73,18.90,17.00,17.93,8957579
2016-02-29,17.51,17.90,16.14,16.14,6989124
2016-03-01,16.22,16.36,14.53,15.85,19951743
2016-03-02,15.99,16.78,14.99,16.55,27947983
2016-03-03,16.30,17.13,16.10,16.40,21691818
2016-03-04,16.09,16.18,14.76,14.84,23851266
2016-03-07,14.88,15.29,14.44,14.81,20730021
2016-03-08,14.83,14.85,13.50,14.44,15967433
2016-03-09,13.93,14.97,13.70,14.43,15473661
2016-03-10,14.38,14.78,14.10,14.27,11413918
2016-03-11,13.95,14.25,13.51,13.89,11715945
2016-03-14,14.18,14.98,14.05,14.71,18404086
2016-03-15,14.71,14.85,14.54,14.54,9951921
2016-03-16,14.75,14.99,14.40,14.45,11128878
2016-03-17,14.47,15.47,14.42,15.17,18503368
2016-03-18,15.08,16.18,15.02,15.78,19524179
2016-03-21,16.83,17.36,16.83,17.36,7322185
2016-03-22,18.10,18.61,17.62,18.20,38961803
2016-03-23,17.73,18.10,17.32,17.79,24278341
2016-03-29,17.08,17.18,16.01,16.01,27577470
2016-03-30,16.15,17.49,15.50,17.26,27804652
2016-03-31,17.26,18.40,16.91,17.98,29060165
2016-04-01,17.77,18.40,17.20,17.54,19959031
2016-04-05,17.72,18.10,16.89,17.84,20520113
2016-04-06,17.75,18.05,17.20,17.52,15575920
2016-04-07,17.82,18.70,17.59,18.33,30863796
2016-04-08,18.01,19.14,17.81,18.39,31922527
2016-04-11,19.00,20.23,18.77,19.39,32540396
2016-04-12,19.25,19.25,18.41,18.70,20091416
2016-04-13,18.70,20.45,18.70,19.73,24329900
2016-04-14,19.90,20.49,19.03,19.90,24468710
2016-04-15,19.85,20.40,19.60,20.00,18608732
2016-04-18,19.60,19.87,18.92,19.20,16821025
2016-04-19,19.37,19.52,18.49,18.81,14105767
2016-04-20,18.83,18.90,16.93,17.09,23671473
2016-04-21,16.94,17.40,16.52,16.75,11180796
2016-04-22,16.60,17.11,16.41,16.95,10129461
2016-04-25,16.80,16.87,16.20,16.72,7832470
2016-04-26,16.69,17.60,16.60,17.42,12383971
2016-04-27,17.43,17.55,17.02,17.08,7497979
2016-04-28,16.80,16.95,16.00,16.47,15433500
2016-04-29,16.30,16.76,16.13,16.50,7197255
2016-05-03,16.50,17.21,16.50,17.18,8686997
2016-05-04,17.18,17.39,16.85,16.90,10558664
2016-05-05,16.85,17.01,16.65,16.97,7743501
2016-05-06,17.10,17.15,16.15,16.20,11203968
2016-05-09,16.10,16.10,14.80,15.23,10702869
2016-05-10,15.09,15.44,15.01,15.26,4382900
2016-05-11,15.39,15.65,15.07,15.08,6585899
2016-05-12,14.72,15.30,14.25,15.27,6664073
2016-05-13,15.33,15.80,15.20,15.30,7160727
2016-05-16,15.29,15.44,14.98,15.26,8914490
2016-05-17,15.22,15.33,14.87,15.10,7858827
2016-05-18,14.90,14.91,14.08,14.35,8918882
2016-05-19,14.30,14.76,14.27,14.46,7233947
2016-05-20,14.46,14.62,14.13,14.60,5441570
2016-05-23,14.62,14.90,14.60,14.80,6102903
2016-05-24,14.83,14.83,14.28,14.37,5963066
2016-05-25,14.56,15.55,14.55,15.00,16547807
2016-05-26,14.81,15.36,14.51,15.22,11444776
2016-05-27,15.20,15.24,14.90,14.96,8313307
2016-05-30,14.76,14.97,14.52,14.69,4998131
2016-05-31,14.61,15.82,14.61,15.65,14108922
2016-06-01,15.83,16.88,15.81,16.43,19767903
2016-06-02,16.48,16.50,16.00,16.35,11591027
2016-06-03,16.43,16.43,16.10,16.19,8367884
2016-06-06,16.18,17.16,16.18,17.03,19224242
2016-06-07,16.90,17.10,16.60,16.85,9047474
2016-06-08,16.87,16.87,16.30,16.63,8167670
2016-06-13,16.28,16.55,14.97,14.97,11827431
2016-06-14,14.78,15.32,14.65,15.02,6735499
2016-06-15,14.80,15.98,14.66,15.72,9591928
2016-06-16,15.66,15.78,15.04,15.34,8917562
2016-06-17,15.31,15.62,15.11,15.27,9741990
2016-06-20,15.26,15.38,14.92,15.14,6219494
2016-06-21,15.18,15.38,14.89,14.97,7605034
2016-06-22,15.00,15.26,14.93,15.24,6067938
2016-06-23,15.30,15.60,15.21,15.38,8430564
2016-06-24,15.38,15.57,14.00,14.93,13162881
2016-06-27,14.70,15.19,14.50,15.15,10461370
2016-06-28,15.02,15.50,14.81,15.42,12505644
2016-06-29,16.01,16.43,15.54,15.63,14627500
2016-06-30,15.48,15.70,15.35,15.45,7943252
2016-07-01,15.49,15.60,15.24,15.25,8118811
2016-07-04,15.02,15.55,15.02,15.42,9377930
2016-07-05,15.46,15.70,15.32,15.69,11829200
2016-07-06,15.69,15.70,15.38,15.50,7366999
2016-07-07,15.57,15.75,15.38,15.68,11750604
2016-07-08,15.75,16.12,15.43,15.93,15258414
2016-07-11,15.83,16.09,15.57,15.67,10417350
2016-07-12,15.60,15.75,15.15,15.59,10779701
2016-07-13,15.69,16.98,15.51,16.62,23562595
2016-07-14,16.50,16.50,16.16,16.44,12013250
2016-07-15,16.44,16.60,16.08,16.24,11402560
2016-07-18,16.16,16.39,16.04,16.26,6513258
2016-07-19,16.25,16.25,15.96,16.20,6357802
2016-07-20,16.20,16.32,16.08,16.08,5261675
2016-07-21,16.08,16.18,15.84,15.88,7795802
2016-07-22,15.95,16.10,15.75,15.99,6222197
2016-07-25,15.99,16.00,15.75,15.84,5045930
2016-07-26,15.75,16.10,15.75,16.08,5878572
2016-07-27,16.05,16.12,14.81,14.97,12054865
2016-07-28,15.00,15.07,14.37,14.68,10145789
2016-07-29,14.66,14.79,14.40,14.52,4409630
2016-08-01,14.30,14.50,14.06,14.43,4284101
2016-08-02,14.35,14.61,14.35,14.61,2979164
2016-08-03,14.56,14.65,14.46,14.48,3410822
2016-08-04,14.46,14.60,14.36,14.52,3169124
2016-08-05,14.57,14.57,14.33,14.38,3420149
2016-08-08,14.24,14.50,14.20,14.48,2607057
2016-08-09,14.48,14.74,14.41,14.65,4241740
2016-08-10,14.62,14.94,14.56,14.63,4840254
2016-08-11,14.63,14.63,14.34,14.34,3435715
2016-08-12,14.38,14.60,14.30,14.55,3184875
2016-08-15,14.58,14.95,14.45,14.79,5847644
2016-08-16,14.72,15.27,14.72,14.98,8287743
2016-08-17,15.28,15.92,15.28,15.41,11789849
2016-08-18,15.18,15.79,15.18,15.55,10079084
2016-08-19,15.52,15.76,15.48,15.53,8027631
2016-08-22,15.50,15.51,15.16,15.35,5420037
2016-08-23,15.35,15.60,15.25,15.59,4492805
2016-08-24,15.77,16.50,15.60,16.25,18426716
2016-08-25,16.14,16.14,15.56,15.96,9755604
2016-08-26,16.06,16.55,15.82,16.12,9733835
2016-08-29,16.14,16.22,15.71,15.83,5761660
2016-08-30,15.64,15.99,15.60,15.67,5455567
2016-08-31,15.71,15.95,15.53,15.55,4583712
2016-09-01,15.67,15.67,15.35,15.36,3586959
2016-09-02,15.34,15.99,15.15,15.72,6641152
2016-09-05,15.67,16.14,15.61,15.89,5583782
2016-09-06,15.71,16.05,15.66,16.00,5347556
2016-09-07,16.00,16.36,15.62,15.66,7826149
2016-09-08,15.60,16.10,15.60,16.10,5720900
2016-09-09,16.10,16.13,15.82,15.85,4210575
2016-09-12,15.49,15.57,15.11,15.37,4570746
2016-09-13,15.40,15.57,15.28,15.51,3351567
2016-09-14,15.46,15.50,15.15,15.15,3449737
2016-09-19,15.15,15.36,15.05,15.30,3913907
2016-09-20,15.30,15.42,15.18,15.28,2282837
2016-09-21,15.28,15.42,15.16,15.24,3926810
2016-09-22,15.45,15.54,15.19,15.20,3141316
2016-09-23,15.30,15.50,15.16,15.34,2841758
2016-09-26,15.34,16.28,15.34,15.87,14601548
2016-09-27,15.74,16.45,15.74,16.27,12993876
2016-09-28,16.18,16.69,15.93,16.22,14938380
2016-09-29,16.28,16.43,16.03,16.25,7466900
2016-09-30,16.18,16.59,16.12,16.42,7600938
2016-10-10,16.52,16.62,16.18,16.58,7881083
2016-10-11,16.50,16.78,16.26,16.72,8215254
2016-10-12,16.52,16.84,16.50,16.75,6760953
2016-10-13,16.66,16.83,16.38,16.45,6680185
2016-10-14,16.39,16.80,16.19,16.76,6435140
2016-10-17,16.67,17.14,16.49,16.57,9006324
2016-10-18,16.42,17.00,16.38,16.98,7994864
2016-10-19,17.10,17.57,16.95,17.45,17930262
2016-10-20,17.58,19.20,17.31,18.69,20573047
2016-10-21,18.50,18.80,17.83,18.52,18827284
2016-10-24,18.50,18.69,18.12,18.30,11138606
2016-10-25,18.29,18.55,17.99,18.00,10382742
2016-10-26,17.91,18.11,17.66,17.82,6985366
2016-10-27,17.83,19.16,17.77,18.73,17639932
2016-10-28,18.70,19.14,18.32,18.33,9974330
2016-10-31,18.06,18.35,18.01,18.27,4561287
2016-11-01,18.18,18.87,18.18,18.65,5926743
2016-11-02,18.70,19.08,18.00,18.11,10107166
2016-11-03,17.96,18.19,17.44,17.53,12571701
2016-11-04,17.54,18.10,17.32,17.64,9094802
2016-11-07,17.71,17.78,16.98,17.22,8788916
2016-11-08,17.25,17.44,17.07,17.09,7504164
2016-11-09,17.22,17.67,16.92,17.22,11434658
2016-11-10,17.35,17.63,17.34,17.39,7218456
2016-11-11,17.39,17.45,17.04,17.34,6736229
2016-11-14,17.25,17.44,17.21,17.36,5356260
2016-11-15,17.37,17.37,17.00,17.25,7289782
2016-11-16,17.24,17.39,17.12,17.24,5343957
2016-11-17,17.08,17.50,16.85,17.43,8735084
2016-11-18,17.38,18.14,17.25,18.02,18791524
2016-11-21,17.88,18.58,17.83,18.13,20951799
2016-11-22,18.17,18.48,17.75,18.00,15277358
2016-11-23,17.95,18.08,17.72,17.79,7117168
2016-11-24,17.77,17.77,16.97,17.01,10589460
2016-11-25,17.01,17.12,15.92,16.63,11460513
2016-11-28,16.58,16.75,16.40,16.50,6228994
2016-11-29,16.38,16.60,16.35,16.42,3737257
2016-11-30,16.42,16.42,16.00,16.20,3692006
2016-12-01,16.29,16.40,16.18,16.37,3106017
2016-12-02,16.33,16.36,15.89,15.89,4189679
2016-12-05,15.72,16.09,15.51,15.97,3019990
2016-12-06,15.89,16.14,15.89,16.01,2318735
2016-12-07,16.09,16.60,16.01,16.38,4229600
2016-12-08,16.38,16.40,16.00,16.01,3880732
2016-12-09,15.96,16.01,15.01,15.18,11635983
2016-12-12,15.24,15.30,14.16,14.22,8374977
2016-12-13,14.22,14.29,13.83,13.93,8140883
2016-12-14,13.92,14.21,13.90,14.00,4728114
2016-12-15,13.98,14.26,13.85,14.20,4377913
2016-12-16,14.18,14.47,14.08,14.30,4815016
2016-12-19,14.30,14.39,14.08,14.15,3994118
2016-12-20,14.21,14.23,14.00,14.10,3553372
2016-12-21,14.17,14.50,14.10,14.37,7243170
2016-12-22,14.35,14.39,14.17,14.24,4045091
2016-12-23,14.28,14.28,13.92,13.98,4019191
2016-12-26,13.85,14.19,13.68,14.09,5361546
2016-12-27,14.02,14.30,13.96,14.15,6057381
2016-12-28,14.09,14.29,14.07,14.18,4523646
2016-12-29,14.12,14.20,13.98,14.02,3815100
2016-12-30,14.00,14.05,13.80,13.84,4220142
2017-01-03,13.93,14.04,13.87,13.96,3605996
2017-01-04,13.96,14.24,13.92,14.23,5940723
2017-01-05,14.23,14.42,14.10,14.32,6667942
2017-01-06,14.35,14.40,14.12,14.17,4310175
2017-01-09,14.17,14.34,14.13,14.23,4116852
2017-01-10,14.25,14.30,14.15,14.17,3215512
2017-01-11,14.16,14.19,13.90,13.94,3197344
2017-01-12,13.93,13.98,13.40,13.65,6528283
2017-01-13,13.58,13.68,13.08,13.10,5466584
2017-01-16,13.10,13.22,11.80,12.38,7837977
2017-01-17,12.35,12.37,11.90,12.23,7586790
2017-01-18,12.26,12.31,12.00,12.10,6062358
2017-01-19,12.10,12.10,11.90,11.99,4277145
2017-01-20,12.00,12.30,11.90,12.19,6503890
2017-01-23,12.20,12.50,12.19,12.36,6942572
2017-01-24,12.33,12.33,11.50,12.01,5803974
2017-01-25,11.95,12.05,11.85,12.01,5614257
2017-01-26,12.03,12.12,12.01,12.04,3092768
2017-02-03,12.05,12.17,12.04,12.09,3827273
2017-02-06,12.16,12.45,12.12,12.40,6675641
2017-02-07,12.33,12.46,12.25,12.34,5692609
2017-02-08,12.33,12.53,12.14,12.50,7425643
2017-02-09,12.49,12.70,12.38,12.53,7017520
2017-02-10,12.54,12.62,12.38,12.39,5306477
2017-02-13,12.33,12.90,12.28,12.70,9477897
2017-02-14,12.63,13.00,12.57,12.63,7007465
2017-02-15,12.58,12.92,12.51,12.59,8315804
2017-02-16,12.57,12.66,12.47,12.65,4037450
2017-02-17,12.61,12.66,12.29,12.40,6847597
2017-02-20,12.40,12.48,12.31,12.48,4374334
2017-02-21,12.48,12.64,12.39,12.58,8990963
2017-02-22,12.58,12.93,12.55,12.90,15973820
2017-02-23,12.88,12.99,12.72,12.83,9703943
2017-02-24,12.86,13.15,12.78,12.97,12386783
2017-02-27,12.98,13.11,12.80,12.81,8868953
2017-02-28,12.70,12.78,12.52,12.64,8160188
2017-03-01,12.60,12.69,12.56,12.61,4997293
2017-03-02,12.67,12.67,12.26,12.30,9847134
2017-03-03,12.28,12.33,12.11,12.29,4671394
2017-03-06,12.33,12.55,12.33,12.49,5709396
2017-03-07,12.50,12.60,12.44,12.52,4958663
2017-03-08,12.52,12.68,12.45,12.66,7461096
2017-03-09,12.65,12.81,12.52,12.59,9613158
2017-03-10,12.53,12.60,12.30,12.48,7551398
2017-03-13,12.39,12.79,12.32,12.74,12111412
2017-03-14,12.73,12.75,12.56,12.57,5870689
2017-03-15,12.53,12.63,12.36,12.41,6041266
2017-03-16,12.42,12.57,12.41,12.48,6189948
2017-03-17,12.48,12.53,12.27,12.30,6968718
2017-03-20,12.28,12.40,12.17,12.27,5535291
2017-03-21,12.25,12.33,12.22,12.29,3732584
2017-03-22,12.23,12.24,12.01,12.06,6115047
2017-03-23,12.09,12.16,11.82,11.92,5961519
2017-03-24,11.87,12.05,11.86,12.00,4305348
2017-03-27,12.00,12.12,11.94,12.02,3895488
2017-03-28,12.02,12.13,11.96,12.10,3801142
2017-03-29,12.13,12.13,11.81,11.84,4693734
2017-03-30,11.83,11.88,11.30,11.37,7783592
2017-03-31,11.36,11.51,11.22,11.32,4348900
2017-04-05,12.45,12.45,12.02,12.45,14452605
2017-04-06,13.30,13.70,12.81,13.70,42863097
2017-04-07,13.70,14.49,13.29,13.82,58403225
2017-04-10,14.20,15.20,14.20,15.20,46795174
2017-04-11,15.68,16.72,15.28,16.72,81990402
2017-04-12,16.10,16.45,15.25,15.33,61796670
2017-04-13,14.85,16.86,14.85,16.86,22320949
2017-04-14,17.18,18.45,16.70,16.91,74462626
2017-04-17,16.30,16.44,15.22,15.84,43044235
2017-04-18,16.06,17.42,15.97,16.09,48877051
2017-04-19,15.70,16.68,15.17,16.59,46047445
2017-04-20,16.43,16.49,14.93,14.93,47722582
2017-04-21,14.75,15.30,14.41,14.87,34217616
2017-04-24,15.01,15.50,14.49,14.70,30201426
2017-04-25,14.75,15.83,14.30,15.12,43776574
2017-04-26,14.79,16.08,14.59,15.71,51259297
2017-04-27,15.45,15.77,14.55,14.66,49755514
2017-04-28,14.41,15.40,14.41,15.15,35458908
2017-05-02,15.45,16.67,15.30,16.67,57232467
2017-05-03,16.50,17.59,15.68,17.16,82188123
2017-05-04,16.40,18.16,16.10,16.82,74168046
2017-05-05,16.58,18.50,16.57,18.48,110402019
2017-05-08,18.05,18.22,16.63,16.63,77168220
2017-05-09,15.73,16.00,15.12,15.83,53494101
2017-05-10,15.92,16.10,14.50,14.89,58051801
2017-05-11,14.70,15.25,14.26,15.16,44978207
2017-05-12,14.90,15.79,14.76,15.30,50420241
2017-05-15,15.13,15.95,14.89,15.37,45799742
2017-05-16,15.06,16.46,15.02,16.33,63720472
2017-05-17,16.10,17.28,16.10,16.62,68353572
2017-05-18,16.20,17.02,15.83,16.19,56420261
2017-05-19,15.89,17.41,15.89,16.95,64294197
2017-05-22,17.45,17.68,16.02,16.02,51868610
2017-05-23,16.40,17.60,16.22,16.30,75702645
2017-05-24,15.00,15.89,14.67,15.71,63472946
2017-05-25,15.60,17.22,15.33,16.76,68911379
2017-05-26,16.65,17.05,16.35,16.40,57702406
2017-05-31,16.96,18.04,16.60,17.22,102222804
2017-06-01,16.30,17.11,16.11,16.40,64984795
2017-06-02,16.10,18.04,15.36,18.04,88380306
