Date,Open,High,Low,Close,Vol
1999-04-16,4.25,4.41,4.25,4.38,1024900
1999-04-19,4.41,4.81,4.41,4.81,4218600
1999-04-20,4.99,5.29,4.87,5.23,18772000
1999-04-21,5.19,5.42,5.05,5.11,11313500
1999-04-22,5.09,5.62,4.92,5.62,16444000
1999-04-23,5.70,5.85,5.50,5.56,13624800
1999-04-26,5.56,5.97,5.50,5.63,8644000
1999-04-27,5.10,5.49,5.07,5.10,6079700
1999-04-28,5.01,5.29,4.61,4.80,7613400
1999-04-29,4.80,5.26,4.71,5.22,7764800
1999-04-30,5.23,5.49,5.22,5.31,7882300
1999-05-04,5.33,5.42,5.10,5.22,3063700
1999-05-05,5.20,5.46,5.18,5.26,3134800
1999-05-06,5.26,5.55,5.20,5.55,6569800
1999-05-07,5.60,5.65,5.36,5.46,3891000
1999-05-10,5.33,5.40,4.98,5.05,4416000
1999-05-11,5.10,5.39,5.10,5.32,2987100
1999-05-12,5.35,5.40,5.17,5.29,1897800
1999-05-13,5.29,5.35,5.11,5.15,1798600
1999-05-14,5.12,5.12,4.83,4.87,2673700
1999-05-18,4.85,5.05,4.62,4.63,1684700
1999-05-19,4.58,4.91,4.50,4.89,2866400
1999-05-20,4.90,5.18,4.80,5.11,3655300
1999-05-21,5.09,5.15,4.77,4.85,6422600
1999-05-24,4.84,5.07,4.56,4.89,6299900
1999-05-25,4.90,5.25,4.80,4.96,6590600
1999-05-26,4.94,5.25,4.90,5.14,5319600
1999-05-27,5.14,5.32,5.02,5.20,5278800
1999-05-28,5.24,5.63,5.13,5.59,12632900
1999-05-31,5.64,5.95,5.28,5.92,12182400
1999-06-01,6.00,6.35,5.96,6.06,15446400
1999-06-02,6.02,6.03,5.50,5.51,10471900
1999-06-03,5.41,5.62,5.30,5.48,4423300
1999-06-04,5.48,5.58,5.35,5.38,3347800
1999-06-07,5.37,5.57,5.32,5.50,3072100
1999-06-08,5.55,5.60,5.37,5.56,3422100
1999-06-09,5.55,5.75,5.41,5.75,3399300
1999-06-10,5.80,5.89,5.56,5.59,3568200
1999-06-11,5.58,5.80,5.50,5.68,3722800
1999-06-14,5.75,6.10,5.69,6.00,6522100
1999-06-15,6.10,6.17,5.40,5.46,6627600
1999-06-16,5.50,5.69,5.47,5.69,3926300
1999-06-17,5.72,5.78,5.43,5.55,5106700
1999-06-18,5.55,5.70,5.40,5.59,4685100
1999-06-21,5.60,5.99,5.53,5.93,7425100
1999-06-22,5.95,6.50,5.78,6.40,14562200
1999-06-23,6.52,6.95,6.31,6.83,20853600
1999-06-24,7.00,7.15,6.85,7.05,25274300
1999-06-25,7.05,7.06,6.35,6.35,11426200
1999-06-28,6.20,6.82,6.16,6.71,8398500
1999-06-29,6.76,7.00,6.33,6.94,8931200
1999-06-30,6.88,6.90,6.46,6.56,5313900
1999-07-01,6.50,6.50,5.90,5.90,3558200
1999-07-02,5.80,6.23,5.60,6.04,4151400
1999-07-05,6.04,6.31,6.00,6.20,2813800
1999-07-06,6.25,6.28,5.65,5.71,2185700
1999-07-07,5.65,5.88,5.50,5.72,2051300
1999-07-08,5.77,5.92,5.60,5.77,2108600
1999-07-09,5.70,5.87,5.70,5.75,1399200
1999-07-12,5.75,5.80,5.50,5.56,1960300
1999-07-13,5.51,5.52,5.20,5.25,1699800
1999-07-14,5.25,5.48,5.25,5.40,1253400
1999-07-15,5.40,5.55,5.32,5.43,1162400
1999-07-16,5.42,5.48,5.28,5.32,1233500
1999-07-19,5.28,5.28,5.10,5.11,1134700
1999-07-20,5.02,5.46,5.02,5.45,1392800
1999-07-21,5.45,5.60,5.40,5.55,2024300
1999-07-22,5.55,5.55,5.20,5.24,1457600
1999-07-23,5.24,5.43,5.20,5.36,1091400
1999-07-26,5.40,5.64,5.30,5.57,1911600
1999-07-27,5.57,5.64,5.43,5.54,936100
1999-07-28,5.52,5.64,5.48,5.51,961600
1999-07-29,5.60,5.67,5.52,5.62,1198900
1999-07-30,5.62,5.70,5.52,5.64,959900
1999-08-02,5.66,5.80,5.60,5.79,1508500
1999-08-03,5.80,6.00,5.70,5.95,2107800
1999-08-04,6.01,6.20,5.95,6.05,3317800
1999-08-05,6.14,6.35,6.10,6.30,5109700
1999-08-06,6.25,6.30,5.78,6.05,3853900
1999-08-09,6.05,6.10,5.86,5.98,1405900
1999-08-10,5.99,5.99,5.82,5.83,1107900
1999-08-11,5.80,5.90,5.71,5.74,874300
1999-08-12,5.82,5.94,5.73,5.85,783000
1999-08-16,5.96,5.99,5.75,5.78,901600
1999-08-17,5.76,5.90,5.76,5.77,762500
1999-08-18,5.77,5.89,5.71,5.77,628900
1999-08-19,6.00,6.17,5.88,6.10,2189500
1999-08-20,6.20,6.25,6.05,6.15,2501900
1999-08-23,6.18,6.20,6.07,6.20,1522700
1999-08-24,6.20,6.33,6.11,6.12,1404100
1999-08-25,6.12,6.15,5.90,5.92,1429100
1999-08-26,5.92,6.00,5.83,6.00,804200
1999-08-27,5.98,6.00,5.90,5.96,739600
1999-08-30,5.93,5.96,5.81,5.85,911200
1999-08-31,5.85,6.00,5.85,5.97,527900
1999-09-01,5.98,6.02,5.80,5.85,548600
1999-09-02,5.85,5.92,5.68,5.88,772500
1999-09-03,5.87,5.87,5.69,5.74,483600
1999-09-06,5.69,5.69,5.55,5.57,482300
1999-09-07,5.55,5.68,5.53,5.57,446000
1999-09-08,5.61,5.71,5.57,5.64,362600
1999-09-09,5.76,5.98,5.70,5.98,995900
1999-09-10,6.00,6.08,5.82,5.85,1459000
1999-09-13,5.85,5.96,5.85,5.96,765900
1999-09-14,5.99,6.08,5.95,6.02,1120000
1999-09-15,6.05,6.07,5.88,5.90,678900
1999-09-16,5.85,5.96,5.83,5.85,553500
1999-09-17,5.84,5.95,5.82,5.86,409800
1999-09-20,5.84,6.04,5.84,5.98,927400
1999-09-21,5.95,5.97,5.86,5.87,335400
1999-09-22,5.86,5.98,5.85,5.86,288700
1999-09-23,5.90,5.91,5.70,5.72,463500
1999-09-24,5.75,5.84,5.70,5.73,345600
1999-09-27,5.75,5.80,5.66,5.68,479600
1999-09-28,5.69,5.70,5.60,5.64,312000
1999-09-29,5.65,5.73,5.59,5.60,375300
1999-09-30,5.65,5.65,5.50,5.53,565600
1999-10-08,5.52,5.55,5.38,5.40,336600
1999-10-11,5.40,5.48,5.30,5.37,304400
1999-10-12,5.39,5.45,5.32,5.44,243600
1999-10-13,5.46,5.50,5.30,5.30,322800
1999-10-14,5.30,5.40,5.25,5.27,224800
1999-10-15,5.37,5.45,5.33,5.44,383400
1999-10-18,5.49,5.49,5.30,5.30,280700
1999-10-19,5.26,5.30,5.15,5.19,332400
1999-10-20,5.19,5.25,5.15,5.23,192300
1999-10-21,5.10,5.23,5.06,5.09,368600
1999-10-22,5.08,5.24,5.06,5.20,341700
1999-10-25,5.16,5.17,5.08,5.09,240400
1999-10-26,5.09,5.19,5.09,5.16,221100
1999-10-27,5.22,5.44,5.21,5.40,623000
1999-10-28,5.40,5.42,5.29,5.35,384700
1999-10-29,5.35,5.36,5.18,5.24,216600
1999-11-01,5.18,5.25,5.17,5.19,178800
1999-11-02,5.24,5.24,5.14,5.15,156800
1999-11-03,5.17,5.24,5.09,5.18,208500
1999-11-04,5.18,5.20,5.09,5.11,233200
1999-11-05,5.11,5.20,5.10,5.12,134900
1999-11-08,5.10,5.19,5.09,5.17,222200
1999-11-09,5.22,5.25,5.13,5.13,258400
1999-11-10,5.12,5.12,4.98,5.03,590900
1999-11-11,5.01,5.14,5.00,5.02,278300
1999-11-12,5.03,5.08,5.01,5.06,160500
1999-11-15,5.07,5.07,4.95,5.00,342900
1999-11-16,5.00,5.06,4.90,4.91,330800
1999-11-17,4.89,5.03,4.84,5.02,368400
1999-11-18,5.02,5.25,4.95,5.18,735800
1999-11-19,5.17,5.19,5.07,5.08,330800
1999-11-22,5.08,5.08,4.98,5.02,401600
1999-11-23,5.01,5.15,5.00,5.06,329600
1999-11-24,5.06,5.15,5.00,5.14,680200
1999-11-25,5.12,5.30,5.03,5.22,1742500
1999-11-26,5.15,5.27,5.15,5.17,516900
1999-11-29,5.15,5.20,5.10,5.10,304800
1999-11-30,5.08,5.15,5.07,5.08,186000
1999-12-01,5.18,5.18,5.08,5.15,228100
1999-12-02,5.12,5.15,5.05,5.07,320400
1999-12-03,5.05,5.10,5.05,5.08,244500
1999-12-06,5.07,5.10,5.05,5.07,339900
1999-12-07,5.10,5.10,5.05,5.06,236000
1999-12-08,5.06,5.07,4.98,5.00,339700
1999-12-09,5.15,5.37,5.07,5.07,362000
1999-12-10,5.05,5.12,5.05,5.09,240000
1999-12-13,5.06,5.08,5.00,5.02,364800
1999-12-14,5.05,5.16,5.01,5.10,213000
1999-12-15,5.18,5.18,5.10,5.15,592600
1999-12-16,5.15,5.16,5.03,5.04,251800
1999-12-17,5.05,5.13,5.01,5.02,294800
1999-12-21,5.00,5.00,4.82,4.87,392300
1999-12-22,4.85,4.90,4.82,4.83,276200
1999-12-23,4.82,4.82,4.61,4.66,356900
1999-12-24,4.66,4.69,4.57,4.57,259500
1999-12-27,4.55,4.55,4.35,4.39,402300
1999-12-28,4.36,4.59,4.36,4.42,328600
1999-12-29,4.42,4.53,4.41,4.50,210800
1999-12-30,4.56,4.56,4.50,4.52,199000
2000-01-04,4.55,4.65,4.53,4.62,330000
2000-01-05,4.60,4.75,4.56,4.61,497500
2000-01-06,4.61,4.78,4.61,4.77,528300
2000-01-07,4.77,4.99,4.76,4.98,1330300
2000-01-10,5.01,5.15,4.90,5.15,1424900
2000-01-11,5.17,5.17,4.81,4.87,999800
2000-01-12,4.86,5.10,4.65,5.04,1708700
2000-01-13,5.00,5.01,4.70,4.82,719000
2000-01-14,4.81,4.88,4.68,4.68,374000
2000-01-17,4.65,4.75,4.58,4.75,445800
2000-01-18,4.75,4.78,4.63,4.67,287900
2000-01-19,4.65,4.67,4.61,4.67,343800
2000-01-20,4.66,4.75,4.62,4.70,528200
2000-01-21,4.68,4.76,4.51,4.59,862200
2000-01-24,4.51,4.58,4.39,4.52,853500
2000-01-25,4.50,4.72,4.45,4.64,716900
2000-01-26,5.10,5.10,4.65,4.71,684200
2000-01-27,4.75,4.75,4.59,4.62,897400
2000-01-28,4.62,4.65,4.50,4.65,1090500
2000-02-14,4.72,5.08,4.72,5.08,1958600
2000-02-15,5.10,5.18,4.90,4.91,2922500
2000-02-16,4.85,5.35,4.73,5.30,4232100
2000-02-17,5.38,5.53,4.99,5.06,3335600
2000-02-18,5.00,5.00,4.85,4.90,1153000
2000-02-21,4.90,5.05,4.80,4.93,1584900
2000-02-22,4.95,5.05,4.85,4.92,1142800
2000-02-23,4.88,5.24,4.80,5.07,3450400
2000-02-24,5.10,5.35,5.08,5.31,4800100
2000-02-25,5.35,5.50,5.31,5.49,6787300
2000-02-28,5.65,6.04,5.52,6.04,17435300
2000-02-29,6.25,6.30,5.80,5.97,10799300
2000-03-01,6.00,6.04,5.70,5.77,3875300
2000-03-02,5.75,5.75,5.50,5.62,4026600
2000-03-03,5.68,5.98,5.65,5.85,3745800
2000-03-06,5.90,5.97,5.55,5.56,2925100
2000-03-07,5.53,5.70,5.45,5.64,1700900
2000-03-08,5.65,5.69,5.55,5.63,1292600
2000-03-09,5.65,5.66,5.50,5.54,1754900
2000-03-10,5.54,5.54,5.37,5.41,2281200
2000-03-13,5.35,5.60,5.30,5.59,1617400
2000-03-14,5.58,5.58,5.32,5.48,1948400
2000-03-15,5.46,5.82,5.44,5.65,2735100
2000-03-16,5.41,5.43,5.09,5.19,1910300
2000-03-17,5.15,5.30,5.10,5.28,1669300
2000-03-20,5.15,5.60,5.11,5.56,2082400
2000-03-21,5.68,6.00,5.61,5.77,5700700
2000-03-22,5.80,5.88,5.55,5.62,2998500
2000-03-23,5.70,5.76,5.60,5.70,2077900
2000-03-24,5.70,5.74,5.56,5.56,2753300
2000-03-27,5.50,5.80,5.48,5.80,3138000
2000-03-28,5.90,6.08,5.80,5.94,5750300
2000-03-29,5.97,5.98,5.70,5.79,1987700
2000-03-30,5.79,5.88,5.73,5.81,1952300
2000-03-31,5.81,5.81,5.60,5.75,2049000
2000-04-03,5.74,5.82,5.70,5.71,1838600
2000-04-04,5.70,5.70,5.50,5.51,1382100
2000-04-05,5.50,5.62,5.48,5.55,1027700
2000-04-06,5.60,5.78,5.55,5.75,1311500
2000-04-07,5.80,6.00,5.72,5.95,3869500
2000-04-10,6.00,6.20,5.88,6.09,6322200
2000-04-11,6.10,6.13,5.84,5.86,3875900
2000-04-12,5.89,5.99,5.80,5.93,2024700
2000-04-13,5.95,6.10,5.90,6.08,3333700
2000-04-14,6.10,6.13,5.86,5.95,2924600
2000-04-17,5.94,5.94,5.68,5.82,2192700
2000-04-18,5.80,5.88,5.70,5.84,1308400
2000-04-19,5.80,6.15,5.80,6.07,3754200
2000-04-20,6.08,6.29,5.98,6.16,6780900
2000-04-21,6.16,6.36,6.16,6.23,6635100
2000-04-25,6.28,6.28,6.01,6.07,2121700
2000-04-26,6.08,6.68,6.07,6.54,10586800
2000-04-27,6.50,6.50,6.15,6.19,4431100
2000-04-28,6.10,6.20,6.01,6.14,2879800
2000-05-08,6.15,6.16,6.02,6.08,1686100
2000-05-09,6.08,6.10,5.83,5.84,2371800
2000-05-10,5.84,5.84,5.55,5.58,1812000
2000-05-11,5.50,5.65,5.36,5.47,1526500
2000-05-12,5.40,5.58,5.35,5.38,1046100
2000-05-15,5.38,5.43,5.17,5.22,985400
2000-05-16,5.25,5.45,5.25,5.39,800900
2000-05-17,5.40,5.53,5.30,5.40,840800
2000-05-18,5.38,5.67,5.33,5.67,1752900
2000-05-19,5.68,5.75,5.56,5.72,1840700
2000-05-22,5.75,5.94,5.66,5.85,2368100
2000-05-23,5.85,5.90,5.70,5.82,1419200
2000-05-24,5.85,5.98,5.78,5.89,1756700
2000-05-25,5.90,6.00,5.78,5.96,2254000
2000-05-26,5.98,6.38,5.96,6.18,7131400
2000-05-29,6.18,6.34,6.13,6.19,2815900
2000-05-30,6.20,6.41,6.14,6.27,4346800
2000-05-31,6.26,6.40,6.17,6.34,3355900
2000-06-01,6.40,6.87,6.32,6.71,10582400
2000-06-02,6.72,6.80,6.58,6.72,6635000
2000-06-05,6.76,7.00,6.15,6.29,8151200
2000-06-06,6.29,6.43,6.16,6.41,4119600
2000-06-07,6.43,6.54,6.28,6.37,2444200
2000-06-08,6.35,6.36,6.18,6.20,3108000
2000-06-09,6.20,6.44,6.20,6.34,2815600
2000-06-12,6.30,6.63,6.20,6.60,3586300
2000-06-13,6.60,6.78,6.51,6.72,4549900
2000-06-14,6.73,6.85,6.56,6.58,4769500
2000-06-15,6.58,6.79,6.52,6.66,2749600
2000-06-16,6.68,6.75,6.45,6.47,3183400
2000-06-19,6.45,6.55,6.32,6.39,2020000
2000-06-20,6.38,6.49,6.28,6.39,2083100
2000-06-21,6.40,6.99,6.40,6.88,8849300
2000-06-22,6.87,7.15,6.80,7.00,11291500
2000-06-23,7.05,7.08,6.91,7.01,5745900
2000-06-26,7.05,7.52,7.05,7.41,8329600
2000-06-27,7.41,7.82,7.31,7.57,7061200
2000-06-28,7.60,7.93,7.49,7.58,6637600
2000-06-29,7.60,7.64,7.22,7.28,5624800
2000-06-30,7.20,7.35,7.05,7.17,4775300
2000-07-03,7.10,7.11,6.79,6.79,4485200
2000-07-04,6.68,7.28,6.66,7.26,2606100
2000-07-05,7.26,7.48,7.15,7.27,4055800
2000-07-06,7.26,7.36,7.18,7.30,2029200
2000-07-07,7.30,7.47,7.30,7.40,2548100
2000-07-10,7.40,7.78,7.40,7.62,4490600
2000-07-11,7.64,7.70,7.31,7.36,3723900
2000-07-12,7.36,7.65,7.36,7.42,2640800
2000-07-13,7.42,7.50,7.15,7.19,3909000
2000-07-14,7.19,7.49,7.19,7.35,2324800
2000-07-17,7.35,7.38,7.18,7.21,2493900
2000-07-18,7.20,7.29,7.13,7.25,1673800
2000-07-19,7.28,7.52,7.28,7.43,2433500
2000-07-20,7.50,7.98,7.50,7.85,13610000
2000-07-21,7.86,7.90,7.74,7.82,4747900
2000-07-24,7.80,7.97,7.77,7.96,4209100
2000-07-25,8.00,8.10,7.75,7.78,3967300
2000-07-26,7.72,7.88,7.70,7.80,3026400
2000-07-27,7.84,8.05,7.80,7.87,2804900
2000-07-28,7.90,7.94,7.70,7.76,2150900
2000-07-31,7.78,8.00,7.65,7.95,2881600
2000-08-01,7.98,8.03,7.88,7.93,2397200
2000-08-02,7.98,7.98,7.66,7.79,2028500
2000-08-03,7.80,7.86,7.70,7.71,2365300
2000-08-04,7.76,7.97,7.70,7.90,3062600
2000-08-07,7.90,8.36,7.85,8.24,6231100
2000-08-08,8.26,8.30,8.10,8.19,2932500
2000-08-09,8.30,8.40,8.20,8.22,2686000
2000-08-10,8.24,8.30,7.95,7.98,3580000
2000-08-11,7.98,7.99,7.81,7.87,2497800
2000-08-14,7.80,8.19,7.80,8.17,2206500
2000-08-15,8.16,8.28,7.96,8.03,1833100
2000-08-16,8.04,8.15,7.98,8.05,1785600
2000-08-17,8.10,8.42,8.08,8.33,4504900
2000-08-18,8.38,8.89,8.38,8.68,12712200
2000-08-21,8.73,9.50,8.71,9.36,11148600
2000-08-22,9.40,9.50,8.80,8.85,7135700
2000-08-23,8.75,9.74,8.54,9.57,19232300
2000-08-24,9.56,9.80,9.25,9.52,11300800
2000-08-25,9.53,9.60,9.30,9.43,4489500
2000-08-28,9.43,9.95,9.42,9.86,5986700
2000-08-29,9.90,10.15,9.80,9.88,5123000
2000-08-30,9.84,9.84,9.34,9.51,5169300
2000-08-31,9.48,9.48,8.90,8.99,7064800
2000-09-01,8.88,9.10,8.60,8.61,3971300
2000-09-04,8.60,9.15,8.52,9.14,3949900
2000-09-05,9.18,9.29,8.70,8.75,3124700
2000-09-06,8.70,9.00,8.62,8.83,2439100
2000-09-07,8.86,9.10,8.85,8.97,1940400
2000-09-08,9.00,9.08,8.71,8.89,1726400
2000-09-11,8.90,9.03,8.80,9.00,1252700
2000-09-12,9.00,9.22,8.75,9.21,2510400
2000-09-13,9.24,9.36,9.10,9.27,2747900
2000-09-14,9.27,9.33,9.05,9.13,1821100
2000-09-15,9.17,9.20,8.90,9.10,1388000
2000-09-18,9.06,9.06,8.55,8.57,3296700
2000-09-19,8.50,8.50,8.01,8.05,3254500
2000-09-20,8.05,8.30,8.05,8.26,1709500
2000-09-21,8.27,8.32,8.00,8.01,1582200
2000-09-22,8.00,8.14,7.80,7.82,1843500
2000-09-25,7.81,7.95,7.71,7.73,1012100
2000-09-26,7.75,7.86,7.60,7.85,1234000
2000-09-27,7.75,8.10,7.75,8.07,1127600
2000-09-28,8.09,8.10,7.80,7.81,905900
2000-09-29,7.80,8.02,7.76,7.86,784200
2000-10-09,7.90,8.06,7.60,8.02,1214300
2000-10-10,8.02,8.28,7.95,8.26,1265600
2000-10-11,8.30,8.38,8.20,8.27,1639400
2000-10-12,8.25,8.37,8.05,8.29,1575200
2000-10-13,8.35,8.35,8.10,8.13,898400
2000-10-16,8.10,8.30,8.10,8.17,803100
2000-10-17,8.20,8.29,8.08,8.11,627400
2000-10-18,8.10,8.59,8.09,8.51,3054100
2000-10-19,8.51,8.84,8.41,8.57,6320100
2000-10-20,8.50,8.57,8.15,8.36,3203000
2000-10-23,8.36,8.58,8.36,8.53,1884800
2000-10-24,8.53,8.77,8.51,8.55,1727400
2000-10-25,8.65,8.68,8.44,8.51,1675100
2000-10-26,8.55,8.62,8.30,8.31,1624300
2000-10-27,8.28,8.49,8.24,8.46,1204000
2000-10-31,8.46,8.57,8.20,8.26,959600
2000-11-01,8.25,8.43,8.15,8.29,1079900
2000-11-02,8.30,8.39,8.16,8.19,1709100
2000-11-03,8.20,8.30,8.15,8.18,1166300
2000-11-06,8.20,8.28,8.15,8.19,1124700
2000-11-07,8.20,8.45,8.17,8.45,1445200
2000-11-08,8.48,8.50,8.30,8.39,1045500
2000-11-09,8.40,8.59,8.35,8.54,2303200
2000-11-10,8.56,8.60,8.42,8.48,1986800
2000-11-13,8.55,8.78,8.50,8.70,2985600
2000-11-14,8.71,8.75,8.50,8.63,1764400
2000-11-15,8.66,8.66,8.50,8.54,2131700
2000-11-16,8.55,8.84,8.53,8.80,4684500
2000-11-17,8.80,8.82,8.65,8.66,1882100
2000-11-20,8.66,9.08,8.66,9.01,4020000
2000-11-21,9.05,9.26,8.98,9.02,3357600
2000-11-22,9.02,9.35,9.02,9.29,4145900
2000-11-23,9.32,9.37,9.11,9.26,3024900
2000-11-24,9.26,9.35,8.60,8.74,3892000
2000-11-27,8.65,8.82,8.50,8.81,2211100
2000-11-28,8.82,8.90,8.77,8.84,1514400
2000-11-29,8.88,8.89,8.60,8.68,1593900
2000-11-30,8.64,8.83,8.60,8.75,1028900
2000-12-01,8.76,8.82,8.62,8.74,1034500
2000-12-04,8.75,8.95,8.66,8.93,1654500
2000-12-05,8.95,9.07,8.90,9.00,1742200
2000-12-06,9.01,9.02,8.70,8.72,1274700
2000-12-07,8.72,8.72,8.53,8.59,1333700
2000-12-08,8.58,8.67,8.48,8.61,1026000
2000-12-11,8.65,8.65,8.25,8.28,1436500
2000-12-12,8.29,8.44,8.28,8.43,641100
2000-12-13,8.43,8.43,8.25,8.36,735000
2000-12-14,8.30,8.46,8.28,8.30,494700
2000-12-15,8.45,8.45,8.31,8.33,486700
2000-12-18,8.35,8.44,8.18,8.32,587700
2000-12-19,8.32,8.40,8.25,8.30,537100
2000-12-20,8.30,8.38,8.22,8.32,724500
2000-12-21,8.34,8.48,8.33,8.40,772000
2000-12-22,8.46,8.48,8.30,8.34,691600
2000-12-25,8.30,8.34,8.15,8.17,1256000
2000-12-26,8.17,8.22,8.15,8.22,1165500
2000-12-27,8.29,8.30,8.16,8.16,481000
2000-12-28,8.16,8.23,8.00,8.02,1177600
2000-12-29,8.14,8.33,8.10,8.29,574400
2001-01-02,8.25,8.40,8.11,8.38,997600
2001-01-03,8.39,8.50,8.37,8.49,1102100
2001-01-04,8.51,8.51,8.38,8.39,884000
2001-01-05,8.39,8.40,8.23,8.31,1528600
2001-01-08,8.31,8.31,8.14,8.23,1284500
2001-01-09,8.25,8.32,8.17,8.30,718300
2001-01-10,8.32,8.54,8.32,8.49,937900
2001-01-11,8.55,8.67,8.47,8.58,1654100
2001-01-12,8.57,8.65,8.51,8.55,1125000
2001-01-15,8.55,8.58,8.20,8.22,1056900
2001-01-16,8.10,8.38,8.05,8.36,594000
2001-01-17,8.37,8.40,8.30,8.34,473000
2001-01-18,8.35,8.40,8.25,8.26,626400
2001-01-19,8.20,8.38,8.20,8.32,611200
2001-02-05,8.42,8.48,8.20,8.30,527200
2001-02-06,8.35,8.35,7.98,8.22,713700
2001-02-07,8.19,8.25,8.12,8.15,335300
2001-02-08,8.13,8.20,7.92,7.94,693400
2001-02-09,7.94,8.14,7.85,7.98,1010100
2001-02-12,8.00,8.00,7.80,7.88,513900
2001-02-13,7.90,8.00,7.90,7.92,310900
2001-02-14,7.99,8.00,7.88,7.93,264600
2001-02-15,7.93,7.93,7.76,7.77,446200
2001-02-16,7.75,7.75,7.48,7.66,727000
2001-02-19,7.65,7.75,7.50,7.70,422300
2001-02-20,7.69,7.88,7.69,7.72,512500
2001-02-21,7.63,7.66,7.40,7.42,679600
2001-02-22,7.35,7.41,7.07,7.09,880400
2001-02-23,7.05,7.25,7.02,7.24,626700
2001-02-26,7.28,7.39,7.25,7.38,450900
2001-02-27,7.38,7.44,7.25,7.39,480800
2001-02-28,7.39,7.42,7.30,7.30,287700
2001-03-01,7.30,7.45,7.30,7.42,339500
2001-03-02,7.49,7.59,7.45,7.57,640500
2001-03-05,7.60,7.62,7.45,7.48,712200
2001-03-06,7.48,7.50,7.28,7.35,795800
2001-03-07,7.37,7.53,7.35,7.45,408400
2001-03-08,7.42,7.51,7.40,7.48,540900
2001-03-09,7.50,7.60,7.48,7.55,467800
2001-03-12,7.53,7.69,7.48,7.65,678200
2001-03-13,7.60,7.69,7.49,7.58,569200
2001-03-14,7.60,7.68,7.56,7.68,606900
2001-03-15,7.68,7.79,7.67,7.76,710000
2001-03-16,7.76,7.86,7.75,7.84,962200
2001-03-19,7.84,7.96,7.77,7.95,694100
2001-03-20,7.95,8.02,7.89,8.01,979600
2001-03-21,8.03,8.18,7.95,8.14,1142600
2001-03-22,8.18,8.22,8.05,8.10,1274200
2001-03-23,8.08,8.13,7.86,7.87,1522100
2001-03-26,7.87,8.13,7.80,8.10,1043700
2001-03-27,8.15,8.20,8.10,8.12,893800
2001-03-28,7.98,8.00,7.90,7.95,1369300
2001-03-29,7.94,8.10,7.83,8.05,1798500
2001-03-30,8.09,8.10,7.98,8.04,904700
2001-04-02,8.06,8.09,7.93,8.02,1105900
2001-04-03,8.01,8.26,7.98,8.25,2021000
2001-04-04,8.25,8.30,8.00,8.05,1253500
2001-04-05,8.01,8.35,8.01,8.35,2064500
2001-04-06,8.38,8.46,8.30,8.43,1979800
2001-04-09,8.50,8.53,8.35,8.46,1617400
2001-04-10,8.50,8.52,8.35,8.41,1154200
2001-04-11,8.40,8.41,8.28,8.39,1232900
2001-04-12,8.39,8.39,8.28,8.30,1345500
2001-04-13,8.38,8.50,8.32,8.36,997300
2001-04-16,8.40,8.55,8.40,8.53,2230000
2001-04-17,8.55,8.58,8.39,8.43,1532600
2001-04-18,8.43,8.44,8.28,8.31,1719000
2001-04-19,8.29,8.29,8.15,8.18,1331200
2001-04-20,8.23,8.29,8.06,8.07,1650400
2001-04-23,8.05,8.15,8.05,8.15,931100
2001-04-24,8.15,8.15,8.06,8.10,755000
2001-04-25,8.08,8.13,7.90,7.93,963200
2001-04-26,7.92,7.97,7.80,7.86,850000
2001-04-27,7.88,8.00,7.88,7.90,481000
2001-04-30,7.90,7.96,7.85,7.94,308400
2001-05-08,7.94,8.06,7.92,8.01,340600
2001-05-09,8.02,8.14,8.02,8.08,433700
2001-05-10,8.14,8.14,8.05,8.08,389000
2001-05-11,8.10,8.12,7.98,8.04,463000
2001-05-14,8.05,8.25,8.00,8.21,945500
2001-05-15,8.22,8.33,8.19,8.30,762700
2001-05-16,8.31,8.35,8.19,8.22,641300
2001-05-17,8.23,8.25,8.10,8.13,640200
2001-05-18,8.13,8.15,8.03,8.13,634700
2001-05-21,8.12,8.27,7.98,8.26,1035400
2001-05-22,8.29,8.35,8.22,8.26,844900
2001-05-23,8.26,8.31,8.11,8.18,698500
2001-05-24,8.18,8.30,8.12,8.28,991000
2001-05-25,8.30,8.50,8.23,8.48,3988500
2001-05-28,8.52,8.75,8.46,8.60,6117200
2001-05-29,8.65,8.80,8.60,8.69,3657700
2001-05-30,8.69,8.82,8.60,8.80,3260000
2001-05-31,8.82,8.85,8.73,8.80,2128700
2001-06-01,8.80,8.84,8.65,8.68,1850100
2001-06-04,8.68,9.08,8.68,9.01,3261400
2001-06-05,9.02,9.14,8.93,8.98,2856800
2001-06-06,8.98,9.03,8.87,9.00,2190400
2001-06-07,9.00,9.07,8.88,8.89,1692400
2001-06-08,8.89,8.90,8.71,8.75,1943500
2001-06-11,8.70,8.80,8.65,8.68,1123800
2001-06-12,8.68,9.19,8.67,9.15,3177000
2001-06-13,9.15,9.30,9.12,9.18,4575800
2001-06-14,9.20,9.37,9.05,9.19,4376100
2001-06-15,9.16,9.59,9.11,9.51,7565200
2001-06-19,9.18,9.57,9.12,9.50,5702600
2001-06-20,9.51,9.55,9.15,9.22,2731900
2001-06-21,9.20,9.47,9.12,9.46,1997300
2001-06-22,9.48,9.58,9.31,9.53,3071800
2001-06-25,9.58,9.85,9.55,9.70,2822200
2001-06-26,9.70,9.75,9.55,9.62,2264700
2001-06-27,9.60,9.87,9.49,9.83,2851100
