Date,Open,High,Low,Close,Vol
2010-12-31,15.17,15.55,15.15,15.55,2651311
2011-01-04,15.58,15.79,15.36,15.72,3434003
2011-01-05,15.56,15.70,15.46,15.51,2597425
2011-01-06,15.51,15.63,15.44,15.60,2384964
2011-01-07,15.55,15.90,15.55,15.69,3989315
2011-01-10,15.69,15.70,15.00,15.03,2991356
2011-01-11,15.01,15.03,14.60,14.70,2589893
2011-01-12,14.70,14.92,14.65,14.75,1844543
2011-01-13,14.86,15.17,14.72,15.00,2082750
2011-01-14,14.99,15.05,14.65,14.90,1687729
2011-01-17,14.70,14.88,13.96,14.00,1904734
2011-01-18,14.08,14.11,13.79,14.04,1511402
2011-01-19,14.20,14.34,14.00,14.22,1126597
2011-01-20,14.30,14.30,13.53,13.69,1767821
2011-01-21,13.65,13.80,13.60,13.76,1953416
2011-01-24,13.79,13.79,13.33,13.38,1306670
2011-01-25,13.80,13.80,13.10,13.17,1540150
2011-01-26,13.22,13.67,13.13,13.54,1794164
2011-01-27,13.55,13.94,13.50,13.80,2886226
2011-01-28,13.81,13.97,13.75,13.90,1777589
2011-01-31,13.88,14.32,13.36,14.18,2066877
2011-02-01,14.21,14.33,14.09,14.14,1495501
2011-02-09,14.10,15.22,13.96,15.15,6567990
2011-02-10,14.99,15.48,14.78,15.46,7369502
2011-02-11,15.42,15.44,15.05,15.29,3276363
2011-02-14,15.30,15.52,15.02,15.32,4562817
2011-02-15,15.31,15.48,15.11,15.29,3335303
2011-02-16,15.20,15.40,14.96,15.05,4516917
2011-02-17,15.08,15.60,15.00,15.59,5470919
2011-02-18,15.54,15.54,14.90,15.21,3401414
2011-02-21,15.06,15.83,15.06,15.76,4940776
2011-02-22,15.68,16.19,15.60,15.82,7567409
2011-02-23,15.80,16.19,15.70,16.11,4771214
2011-02-24,15.98,16.30,15.86,16.07,3927336
2011-02-25,16.00,16.24,15.74,15.88,3662840
2011-02-28,15.74,15.95,15.60,15.89,2545047
2011-03-01,15.91,15.92,15.51,15.78,3364354
2011-03-02,15.61,15.94,15.55,15.93,2606913
2011-03-03,15.98,16.19,15.75,15.80,2843151
2011-03-04,15.79,15.94,15.61,15.85,1883217
2011-03-07,15.85,15.98,15.76,15.86,2101339
2011-03-08,15.90,17.11,15.90,16.97,7877246
2011-03-10,16.40,16.70,16.27,16.60,3682690
2011-03-11,16.59,17.17,16.45,16.65,3432130
2011-03-14,16.64,16.96,16.30,16.77,2639724
2011-03-15,16.65,16.65,16.00,16.18,3077835
2011-03-16,16.30,16.51,16.14,16.35,1849818
2011-03-17,16.21,16.88,16.08,16.39,4257500
2011-03-18,16.33,17.05,16.33,16.88,3257138
2011-03-21,16.80,16.88,16.25,16.37,3167784
2011-03-22,16.37,16.73,16.00,16.13,2515820
2011-03-23,16.14,16.20,15.70,15.91,3568384
2011-03-24,15.99,16.07,15.83,16.05,1504002
2011-03-25,16.05,16.65,15.84,16.52,3663031
2011-03-28,16.52,16.68,16.19,16.39,2403756
2011-03-29,16.38,16.38,15.49,15.55,3531070
2011-03-30,15.51,15.65,15.09,15.28,2843481
2011-03-31,15.28,15.48,14.86,14.96,1810681
2011-04-01,14.96,15.12,14.94,15.01,1089028
2011-04-06,15.05,15.14,14.78,14.89,1485777
2011-04-07,14.84,15.15,14.60,15.05,2117939
2011-04-08,15.05,15.24,14.91,15.12,2009318
2011-04-11,15.15,15.24,14.62,14.76,2177550
2011-04-12,15.00,15.24,14.79,15.10,3185135
2011-04-13,15.19,15.28,14.95,15.27,1957679
2011-04-14,15.27,15.30,15.00,15.08,1827944
2011-04-15,15.03,15.10,14.82,14.97,1729083
2011-04-18,14.92,15.24,14.92,15.07,2579483
2011-04-19,15.07,15.15,14.67,15.05,3266159
2011-04-20,15.13,15.14,14.95,15.13,1934632
2011-04-21,15.19,15.57,15.05,15.55,3147745
2011-04-22,15.47,15.72,15.31,15.61,3308879
2011-04-25,15.62,15.91,15.38,15.39,2895045
2011-04-26,15.39,15.47,14.45,14.85,2206839
2011-04-27,14.75,15.14,14.75,14.86,1958223
2011-04-28,15.00,15.00,14.01,14.11,1803353
2011-04-29,14.12,14.32,14.07,14.26,963810
2011-05-03,14.50,14.50,14.21,14.39,946370
2011-05-04,14.29,14.51,14.18,14.20,940206
2011-05-05,14.16,14.28,14.01,14.25,1157285
2011-05-06,14.00,14.29,13.93,14.25,1099040
2011-05-09,14.25,14.58,14.21,14.49,942895
2011-05-10,14.55,14.55,14.38,14.49,775852
2011-05-11,14.49,14.57,14.30,14.52,1167741
2011-05-12,14.48,15.90,14.45,15.16,4502180
2011-05-13,15.18,15.49,14.87,15.27,2270970
2011-05-16,15.28,15.29,14.90,15.03,1226036
2011-05-17,15.02,15.02,14.39,14.72,2028222
2011-05-18,14.70,14.98,14.50,14.76,1686991
2011-05-19,14.76,15.00,14.51,14.52,1605763
2011-05-20,14.51,14.75,14.33,14.75,1405616
2011-05-23,14.66,14.78,14.40,14.73,1731947
2011-05-24,14.78,15.30,14.65,15.06,3340440
2011-05-25,15.03,15.28,14.81,15.16,2889953
2011-05-26,15.25,15.30,14.90,15.27,2932611
2011-05-27,15.27,15.30,14.35,14.35,2886048
2011-05-30,14.38,14.38,13.56,13.70,2033459
2011-05-31,13.74,13.95,13.66,13.88,979919
2011-06-01,13.89,14.08,13.75,14.00,1043366
2011-06-02,13.85,13.92,13.58,13.90,1696423
2011-06-03,13.85,14.12,13.66,14.10,1426887
2011-06-07,14.00,14.19,14.00,14.08,645713
2011-06-08,14.34,14.36,14.02,14.30,1522201
2011-06-09,14.30,14.40,13.71,13.83,1310131
2011-06-10,13.75,13.90,13.60,13.89,999476
2011-06-13,13.89,13.95,13.60,13.72,878722
2011-06-14,13.78,13.96,13.70,13.88,1021249
2011-06-15,13.89,14.05,13.81,13.82,1065541
2011-06-16,13.77,13.97,13.67,13.70,1053642
2011-06-17,13.76,13.89,13.61,13.62,465159
2011-06-20,13.60,13.70,13.00,13.08,997720
2011-06-22,13.18,13.36,13.11,13.19,921319
2011-06-23,13.20,13.48,13.03,13.43,998490
2011-06-24,13.40,13.83,13.30,13.70,1443229
2011-06-27,13.65,13.79,13.60,13.68,1045552
2011-06-28,13.71,13.75,13.60,13.68,920759
2011-06-29,13.61,13.74,13.55,13.56,834419
2011-06-30,13.55,14.00,13.45,13.96,2776047
2011-07-01,14.00,15.11,13.96,14.79,6125644
2011-07-04,14.82,15.45,14.82,15.29,8136170
2011-07-05,15.30,15.31,15.00,15.28,4426349
2011-07-06,15.15,15.58,14.96,15.51,3207726
2011-07-07,15.37,17.05,15.30,16.89,12483296
2011-07-08,16.90,17.46,16.59,17.18,10658113
2011-07-11,16.92,17.34,16.63,17.30,6164518
2011-07-12,17.43,17.43,16.86,17.05,4964265
2011-07-13,17.03,17.30,16.91,17.20,3188857
2011-07-14,17.19,17.48,16.81,17.20,4031948
2011-07-15,17.20,17.49,17.10,17.38,4629958
2011-07-18,17.37,17.85,17.21,17.60,5530757
2011-07-19,17.56,17.56,17.11,17.41,3801246
2011-07-20,17.30,17.96,17.25,17.50,5798449
2011-07-21,17.59,17.66,17.21,17.65,3219045
2011-07-22,17.66,17.94,17.51,17.85,4571039
2011-07-25,17.71,18.08,16.90,17.00,6944355
2011-07-26,16.98,18.45,16.83,18.37,11307354
2011-07-27,18.25,19.09,18.11,19.00,8601721
2011-07-28,18.70,19.40,18.52,19.03,6186056
2011-07-29,19.40,19.75,17.62,18.21,11935436
2011-08-01,17.96,18.25,17.24,17.78,6626234
2011-08-02,17.60,18.64,17.29,18.50,5754682
2011-08-03,18.25,19.13,18.11,18.87,5896005
2011-08-04,18.82,19.00,18.50,18.60,2589196
2011-08-05,18.00,18.80,17.51,18.62,3035857
2011-08-08,18.17,18.38,16.76,18.00,5434554
2011-08-09,17.50,18.09,17.00,17.75,5538992
2011-08-10,18.00,18.29,17.80,17.93,2557638
2011-08-11,17.61,18.81,17.45,18.66,4746973
2011-08-12,18.65,19.59,18.50,19.33,6228664
2011-08-15,19.33,19.60,19.08,19.29,3758416
2011-08-16,19.30,19.42,19.08,19.29,3691726
2011-08-17,19.23,19.43,18.80,19.29,2608023
2011-08-18,19.31,19.42,18.74,19.07,2965398
2011-08-19,18.74,18.95,18.30,18.88,2519384
2011-08-22,18.72,19.09,18.21,18.23,2219933
2011-08-23,18.30,18.44,17.91,18.19,2815320
2011-08-24,18.29,18.39,18.02,18.18,1271405
2011-08-25,18.19,18.60,18.07,18.40,1546642
2011-08-26,18.40,18.91,18.40,18.85,2536638
2011-08-29,18.56,18.79,18.27,18.39,1913216
2011-08-30,18.32,18.50,17.97,18.09,1596848
2011-08-31,18.18,18.22,17.55,18.19,2207320
2011-09-01,18.05,18.23,17.33,17.41,2745996
2011-09-02,17.49,17.87,17.33,17.37,2784345
2011-09-05,17.20,17.60,17.10,17.30,2545065
2011-09-06,17.03,17.47,16.86,16.97,2152328
2011-09-07,17.00,17.30,16.96,17.28,2602114
2011-09-08,17.28,17.41,17.15,17.25,1865559
2011-09-09,17.44,17.64,17.25,17.41,1562870
2011-09-13,17.20,17.20,16.43,16.44,2394953
2011-09-14,16.70,16.90,16.30,16.57,1829529
2011-09-15,16.58,17.01,16.50,16.90,2470725
2011-09-16,16.98,17.36,16.92,17.27,2270186
2011-09-19,17.22,17.32,16.90,17.12,1764482
2011-09-20,17.11,17.38,17.03,17.15,1752527
2011-09-21,17.33,17.56,17.07,17.51,2215332
2011-09-22,17.22,17.47,17.15,17.44,1216218
2011-09-23,17.27,17.27,16.67,16.90,1287112
2011-09-26,17.10,17.10,16.45,16.50,735650
2011-09-27,16.65,16.91,16.08,16.70,1901603
2011-09-28,16.70,16.70,16.18,16.49,690728
2011-09-29,16.40,16.40,15.50,16.00,1914002
2011-09-30,16.00,16.17,15.32,16.17,983526
2011-10-10,16.17,16.18,15.85,16.12,620278
2011-10-11,16.40,16.70,15.78,16.04,2130979
2011-10-12,16.08,16.68,15.85,16.58,2666695
2011-10-13,16.70,17.02,16.41,16.93,2325580
2011-10-14,16.97,16.97,16.45,16.85,1453888
2011-10-17,16.84,16.92,16.61,16.83,818689
2011-10-18,16.80,16.80,16.20,16.40,1699350
2011-10-19,16.38,16.45,14.85,16.05,2354292
2011-10-20,15.80,16.08,15.30,15.30,2030700
2011-10-21,15.70,15.70,14.61,14.61,1819881
2011-10-24,14.62,16.00,14.35,14.95,4066333
2011-10-25,15.00,15.29,14.55,15.17,2148905
2011-10-26,15.00,15.55,14.95,15.28,2283374
2011-10-27,15.20,15.55,15.02,15.28,1528149
2011-10-28,15.48,15.67,15.31,15.60,1461073
2011-10-31,15.61,16.50,15.50,15.95,2193559
2011-11-01,15.89,16.18,15.72,16.11,2377501
2011-11-02,15.91,16.10,15.46,16.08,1270955
2011-11-03,16.08,16.45,16.00,16.08,1868530
2011-11-04,16.27,16.37,16.01,16.29,1392849
2011-11-07,16.49,16.60,16.18,16.50,2556863
2011-11-08,16.52,16.99,16.49,16.67,3680047
2011-11-09,16.67,16.76,16.43,16.69,1962448
2011-11-10,16.46,16.69,16.31,16.31,1120781
2011-11-11,16.30,16.73,16.22,16.61,1902777
2011-11-14,16.78,17.25,16.66,17.21,2382476
2011-11-15,17.15,17.65,17.02,17.62,2886650
2011-11-16,17.68,17.77,17.20,17.39,2362547
2011-11-17,17.31,17.75,16.95,17.47,2232230
2011-11-18,17.33,17.35,16.95,17.03,1887850
2011-11-21,16.95,17.10,16.72,17.08,1154400
2011-11-22,16.95,17.49,16.66,17.00,1739936
2011-11-23,16.98,17.10,16.76,16.83,1248669
2011-11-24,16.63,16.79,15.90,16.30,2598640
2011-11-25,16.03,16.39,16.03,16.26,884927
2011-11-28,16.77,16.77,16.03,16.27,535453
2011-11-29,16.27,16.48,16.24,16.28,1410214
2011-11-30,16.35,16.35,15.38,15.63,2619310
2011-12-01,15.99,16.14,15.80,15.94,1632864
2011-12-02,15.92,16.10,15.60,15.95,1778381
2011-12-05,15.93,17.00,15.83,16.00,3503825
2011-12-06,15.85,16.00,15.10,15.68,1812568
2011-12-07,15.51,15.84,15.40,15.55,1143524
2011-12-08,15.66,15.68,15.15,15.60,574746
2011-12-09,15.42,15.70,15.42,15.60,1289048
2011-12-12,15.64,15.70,15.20,15.44,293345
2011-12-13,15.43,15.45,14.86,15.10,1957073
2011-12-14,14.99,15.23,14.46,14.48,1012219
2011-12-15,14.47,14.57,13.90,14.28,2197805
2011-12-16,14.28,14.44,14.00,14.30,1560194
2011-12-19,14.34,14.56,14.00,14.56,496324
2011-12-20,14.50,14.74,14.41,14.67,523290
2011-12-21,14.76,14.78,14.28,14.70,486099
2011-12-22,14.42,14.64,14.00,14.64,981260
2011-12-23,14.49,14.64,14.31,14.64,560160
2011-12-26,14.42,14.64,14.40,14.40,309198
2011-12-27,14.40,14.45,13.65,13.70,1070873
2011-12-28,13.90,13.90,13.15,13.52,1488582
2011-12-29,13.47,13.60,13.23,13.55,1077876
2011-12-30,13.45,13.90,13.42,13.87,1742509
2012-01-04,13.98,14.00,13.51,13.74,605210
2012-01-05,13.58,13.65,13.19,13.20,580500
2012-01-06,13.47,13.47,12.45,12.54,1932648
2012-01-09,12.55,13.08,12.26,13.06,2006699
2012-01-10,13.25,13.59,13.01,13.59,1833272
2012-01-11,13.60,13.95,13.46,13.93,2477218
2012-01-12,13.94,15.00,13.82,13.95,4888973
2012-01-13,14.00,14.00,13.20,13.69,1581056
2012-01-16,13.65,13.65,12.96,12.98,588599
2012-01-17,12.98,13.70,12.60,13.70,2145460
2012-01-18,13.56,13.85,13.30,13.50,2229460
2012-01-19,13.55,13.80,13.28,13.52,1293550
2012-01-20,13.68,13.87,13.48,13.75,1243197
2012-01-30,13.81,14.20,13.61,13.69,1408300
2012-01-31,13.64,13.79,13.45,13.62,965903
2012-02-01,13.62,13.71,13.58,13.58,746636
2012-02-02,13.68,13.93,13.52,13.93,2144778
2012-02-03,13.87,14.30,13.76,13.95,3991470
2012-02-06,13.91,14.11,13.88,14.02,2002457
2012-02-07,14.00,14.06,13.48,13.67,1511010
2012-02-08,13.58,13.89,13.49,13.89,1676680
2012-02-09,13.89,14.11,13.77,13.99,1795312
2012-02-10,14.00,14.35,13.96,14.05,2095375
2012-02-13,14.04,14.35,13.82,14.33,1601348
2012-02-14,14.29,14.37,14.15,14.22,2992696
2012-02-15,14.19,14.41,14.10,14.30,2439854
2012-02-16,14.32,14.40,14.19,14.40,1735643
2012-02-17,14.39,14.62,14.25,14.39,1809992
2012-02-20,14.50,14.65,14.19,14.43,2563603
2012-02-21,14.39,14.49,14.06,14.35,1760280
2012-02-22,14.35,14.60,14.29,14.55,2491757
2012-02-23,14.53,14.78,14.46,14.64,2311846
2012-02-24,14.72,14.99,14.50,14.96,3454118
2012-02-27,14.95,15.09,14.78,14.94,2773694
2012-02-28,14.90,14.97,14.62,14.89,2716523
2012-02-29,14.67,15.00,14.65,14.80,2400239
2012-03-01,14.80,14.80,14.40,14.50,2599155
2012-03-02,14.50,14.68,14.42,14.64,3031588
2012-03-05,14.66,15.60,14.61,15.43,7293942
2012-03-06,15.21,15.66,15.08,15.56,3915580
2012-03-07,15.43,15.61,15.26,15.29,1771663
2012-03-08,15.40,15.43,15.25,15.37,2258784
2012-03-09,15.37,15.52,15.35,15.47,1812624
2012-03-12,15.63,15.97,15.56,15.78,3444084
2012-03-13,15.80,15.82,15.50,15.76,1591401
2012-03-14,15.80,15.81,14.66,14.81,3700322
2012-03-15,14.75,15.06,14.00,14.50,4192487
2012-03-16,14.45,14.60,14.23,14.53,2572627
2012-03-19,14.54,14.88,14.32,14.76,2931930
2012-03-20,14.76,14.85,14.34,14.50,2231458
2012-03-21,14.52,14.58,14.27,14.32,1386488
2012-03-22,14.33,14.45,13.90,14.12,2130712
2012-03-23,14.10,14.13,13.66,13.85,2012054
2012-03-26,13.85,13.98,13.66,13.95,1129639
2012-03-27,13.99,14.06,13.95,14.03,1737250
2012-03-28,13.98,14.03,13.32,13.55,1725969
2012-03-30,13.69,13.69,12.90,13.30,2989275
2012-04-05,13.40,13.95,13.24,13.87,1431490
2012-04-06,13.88,14.04,13.60,13.61,1782333
2012-04-09,13.61,14.18,13.61,13.84,2887539
2012-04-10,13.84,14.35,13.77,14.31,2550705
2012-04-11,14.25,14.34,14.00,14.10,2173055
2012-04-12,14.10,14.30,13.90,14.18,2443872
2012-04-13,14.23,14.32,14.11,14.18,2167833
2012-04-16,14.10,14.14,13.89,13.98,1701645
2012-04-17,13.96,14.13,13.91,13.93,1311987
2012-04-18,13.95,14.19,13.91,14.17,1972526
2012-04-19,14.14,14.34,14.07,14.24,2999001
2012-04-20,14.23,14.27,14.06,14.17,2294285
2012-04-23,14.31,14.85,14.30,14.60,7093454
2012-04-24,14.40,14.64,13.69,14.05,4315927
2012-04-25,14.03,14.03,13.70,13.90,3405761
2012-04-26,14.06,14.06,13.50,13.59,2967761
2012-04-27,13.65,13.69,13.43,13.48,2250639
2012-05-02,13.58,13.95,13.56,13.85,3078249
2012-05-03,13.85,13.90,13.62,13.66,2603845
2012-05-04,13.70,13.86,13.61,13.81,2748499
2012-05-07,13.75,13.98,13.60,13.97,4948969
2012-05-08,14.00,14.05,13.81,14.02,3816126
2012-05-09,13.97,13.97,13.50,13.61,3919360
2012-05-10,13.60,13.78,13.56,13.66,1435656
2012-05-11,13.79,13.99,13.69,13.84,4295390
2012-05-14,13.85,13.95,13.60,13.65,2740618
2012-05-15,13.53,13.53,13.15,13.45,3179726
2012-05-16,13.43,13.43,13.00,13.00,2126613
2012-05-17,13.09,13.38,13.04,13.36,2611418
2012-05-18,13.27,13.29,13.13,13.15,1838394
2012-05-21,13.15,13.24,13.01,13.10,1090210
2012-05-22,13.23,13.28,13.08,13.28,1570173
2012-05-23,13.27,13.27,13.08,13.08,1216013
2012-05-24,13.07,13.36,13.00,13.02,1676263
2012-05-25,13.10,13.13,12.75,12.83,1685730
2012-05-28,12.86,12.99,12.59,12.99,1325055
2012-05-30,13.10,13.22,13.05,13.11,1907594
2012-05-31,13.11,13.20,12.95,13.16,1627372
2012-06-01,13.16,13.27,13.10,13.22,1224026
2012-06-04,13.09,13.20,12.65,12.70,2455759
2012-06-05,12.90,12.90,12.67,12.74,957514
2012-06-06,12.75,12.92,12.70,12.89,1000009
2012-06-07,12.96,13.20,12.78,12.81,2302787
2012-06-08,12.93,13.11,12.74,12.81,1324712
2012-06-11,12.97,13.01,12.78,13.00,1090886
2012-06-12,12.93,12.93,12.75,12.78,862410
2012-06-13,12.88,13.05,12.78,13.01,1476345
2012-06-14,13.05,13.25,12.97,13.11,2417582
2012-06-15,13.22,13.22,12.92,13.03,1245469
2012-06-18,13.02,13.21,13.00,13.11,1972190
2012-06-19,13.12,13.13,12.77,12.94,2232930
2012-06-20,12.95,12.97,12.70,12.87,3058916
2012-06-21,12.89,12.89,12.46,12.55,2237259
2012-06-25,12.50,12.50,11.99,12.11,3410315
2012-06-26,12.06,12.10,11.90,12.03,1924808
2012-06-27,12.56,13.23,12.30,12.88,11284772
2012-06-28,12.71,13.26,12.70,12.92,9268154
2012-06-29,12.77,13.17,12.61,13.10,5831797
2012-07-02,13.22,13.34,12.89,13.18,10109133
2012-07-03,13.10,13.27,12.91,12.96,7907449
2012-07-04,13.02,13.69,12.93,13.65,14417038
2012-07-05,13.49,13.95,13.42,13.63,11852754
2012-07-06,13.70,13.90,13.43,13.84,8635546
2012-07-09,13.74,13.94,13.29,13.30,8191529
2012-07-10,13.23,14.35,13.03,14.10,13545386
2012-07-11,13.90,14.20,13.80,14.13,7467664
2012-07-12,14.13,14.31,13.88,13.97,8130686
2012-07-13,13.95,14.10,13.65,13.84,6062162
2012-07-16,13.87,14.40,13.82,13.87,11500429
2012-07-17,13.74,14.24,13.37,14.10,9184611
2012-07-18,14.00,14.50,13.94,14.28,11071106
2012-07-19,14.30,14.45,14.09,14.20,7276835
2012-07-20,14.12,14.28,13.83,13.90,5403801
2012-07-23,13.90,14.07,13.62,13.92,3649818
2012-07-24,13.68,14.02,13.68,13.77,4052442
2012-07-25,13.77,13.85,13.23,13.24,6409879
2012-07-26,13.05,13.23,12.70,12.85,5049167
2012-07-27,12.90,12.95,12.48,12.60,3866611
2012-07-30,12.65,12.95,12.65,12.80,4081959
2012-07-31,12.83,13.09,12.55,12.72,4170216
2012-08-01,12.72,13.00,12.60,12.82,3687723
2012-08-02,12.84,12.96,12.73,12.89,2464530
2012-08-03,12.98,13.20,12.75,13.19,3622654
2012-08-06,13.46,13.55,13.26,13.38,5446517
2012-08-07,13.38,13.91,13.35,13.79,7492484
2012-08-08,13.69,13.89,13.51,13.83,5557174
2012-08-09,13.82,14.05,13.73,13.92,7082600
2012-08-10,14.40,14.80,13.65,13.77,20338654
2012-08-13,13.55,13.59,13.10,13.10,8641939
2012-08-14,13.12,13.64,13.12,13.64,9100758
2012-08-15,13.71,13.74,13.22,13.34,5799638
2012-08-16,13.22,13.35,12.82,12.86,4784053
2012-08-17,13.11,13.36,12.90,13.31,4185650
2012-08-20,13.20,13.48,13.10,13.35,5139757
2012-08-21,13.34,13.45,13.12,13.30,5248174
2012-08-22,13.29,13.36,12.90,13.00,4649646
2012-08-23,13.02,13.15,12.72,12.94,3915218
2012-08-24,12.83,13.05,12.76,12.79,3242850
2012-08-27,12.81,12.81,12.14,12.16,3843481
2012-08-28,12.40,12.40,11.98,12.24,3111506
2012-08-29,12.20,12.26,12.04,12.14,2308975
2012-08-30,12.15,12.38,11.80,12.00,3335322
2012-08-31,12.00,12.11,11.90,12.10,1989129
2012-09-03,12.07,12.41,11.96,12.36,3380945
2012-09-04,12.36,12.39,12.11,12.13,2519587
2012-09-05,12.12,12.17,11.94,12.15,1965911
2012-09-06,12.16,12.23,12.08,12.17,2125279
2012-09-07,12.27,12.80,12.22,12.60,5312836
2012-09-10,12.52,12.69,12.44,12.52,4203805
2012-09-11,12.53,12.62,12.37,12.60,3761137
2012-09-12,12.60,12.69,12.51,12.60,3015978
2012-09-13,12.61,12.61,12.10,12.13,5740609
2012-09-14,12.17,12.27,11.95,12.08,3537453
2012-09-17,12.12,12.12,11.69,11.70,3440777
2012-09-18,11.61,11.80,11.60,11.69,2032695
2012-09-19,11.76,11.83,11.70,11.79,1295839
2012-09-20,11.82,11.82,11.17,11.19,3747936
2012-09-21,11.20,11.70,11.17,11.51,4975677
2012-09-24,11.51,11.80,11.41,11.67,5104699
2012-09-25,11.56,11.57,11.18,11.24,3438418
2012-09-26,11.28,11.28,10.60,10.67,3672526
2012-09-27,10.67,10.92,10.45,10.76,3757600
2012-09-28,11.10,11.78,11.02,11.70,9115410
2012-10-08,11.60,11.76,11.51,11.72,4525472
2012-10-09,11.68,11.94,11.67,11.89,5579402
2012-10-10,11.91,12.14,11.80,12.13,4862448
2012-10-11,12.12,12.27,11.92,11.93,6091760
2012-10-12,11.92,12.28,11.91,12.14,6576880
2012-10-15,12.20,12.48,12.13,12.36,7193178
2012-10-16,12.42,12.43,12.15,12.20,4459216
2012-10-17,12.27,12.28,11.92,12.05,4568135
2012-10-18,12.09,12.26,12.01,12.16,4525078
2012-10-19,12.16,12.32,11.90,11.96,4449674
2012-10-22,11.89,11.93,11.70,11.93,3866543
2012-10-23,11.87,11.96,11.81,11.84,2166626
2012-10-24,11.73,11.84,11.67,11.72,2453333
2012-10-25,11.71,11.88,11.58,11.61,2593438
2012-10-26,11.61,11.66,11.11,11.38,2777156
2012-10-29,11.36,11.59,11.20,11.59,1864331
2012-10-30,11.58,11.84,11.53,11.82,3715474
2012-10-31,11.88,11.96,11.68,11.70,4914236
2012-11-01,11.70,11.89,11.56,11.81,4252965
2012-11-02,11.81,11.88,11.60,11.67,3093486
2012-11-05,11.62,11.62,11.28,11.30,3084005
2012-11-06,11.30,11.38,11.11,11.24,2261131
2012-11-07,11.25,11.34,11.10,11.15,1978002
2012-11-08,11.08,11.08,10.80,10.80,2181107
2012-11-09,10.80,10.87,10.64,10.68,2015362
2012-11-12,10.74,10.97,10.73,10.97,1612851
2012-11-13,11.18,11.58,11.11,11.15,7033940
2012-11-14,10.97,11.15,10.60,11.05,3121174
2012-11-15,10.90,10.99,10.54,10.59,2236750
2012-11-16,10.54,10.84,10.52,10.62,2291255
2012-11-19,10.68,10.68,10.23,10.50,2550080
2012-11-20,10.54,10.59,10.34,10.35,1362922
2012-11-21,10.34,10.56,10.24,10.55,1888452
2012-11-22,10.50,10.50,10.32,10.33,1265318
2012-11-23,10.34,10.44,10.30,10.38,1520073
2012-11-26,10.40,10.40,10.24,10.26,1222272
2012-11-27,10.26,10.32,9.80,9.80,2409995
2012-11-28,9.78,9.78,9.34,9.35,1764792
2012-11-29,9.36,9.45,9.25,9.31,1519624
2012-11-30,9.27,9.46,9.22,9.46,1962704
2012-12-03,9.48,9.52,9.22,9.30,1797241
2012-12-04,9.26,9.50,9.01,9.42,2262296
2012-12-05,9.70,10.00,9.61,9.88,4095574
2012-12-06,9.80,9.94,9.70,9.79,1942605
2012-12-07,9.79,10.12,9.73,10.00,3328508
2012-12-10,10.00,10.47,10.00,10.33,6615639
2012-12-11,10.29,10.68,10.28,10.38,4716859
2012-12-12,10.31,10.49,10.23,10.26,3215051
2012-12-13,10.33,10.49,10.11,10.16,2293989
2012-12-14,10.20,10.65,10.18,10.56,4231526
2012-12-17,10.64,11.27,10.57,10.95,7194651
2012-12-18,10.93,11.27,10.82,11.08,5846252
2012-12-19,11.14,11.21,10.91,11.15,3749450
2012-12-20,11.10,11.57,11.03,11.48,5202777
2012-12-21,11.31,11.90,11.31,11.41,5495304
2012-12-24,11.40,11.66,11.40,11.51,3795432
2012-12-25,11.51,11.79,11.43,11.68,2815333
2012-12-26,11.68,11.87,11.51,11.79,3638594
2012-12-27,11.80,11.81,11.55,11.58,2451311
2012-12-28,11.58,11.88,11.40,11.80,3835037
2012-12-31,11.81,11.95,11.56,11.75,3994527
2013-01-04,11.75,11.92,11.30,11.60,5219278
2013-01-07,11.60,11.60,11.22,11.39,6807787
2013-01-08,11.59,11.95,11.38,11.95,9454954
2013-01-09,12.10,12.89,12.09,12.20,11625527
2013-01-10,12.46,12.70,12.22,12.38,11414016
2013-01-11,12.48,12.49,12.02,12.12,7698320
2013-01-14,12.10,13.08,12.09,12.82,8922261
2013-01-15,12.80,13.45,12.76,13.25,11116818
2013-01-16,13.20,13.36,13.06,13.32,7796728
2013-01-17,13.29,13.31,12.88,13.07,5789158
2013-01-18,13.08,13.69,12.91,13.54,7073792
2013-01-21,13.55,13.84,13.41,13.62,6086963
2013-01-22,13.60,13.60,12.97,13.26,5410027
2013-01-23,13.10,13.50,13.05,13.42,3705620
2013-01-24,13.49,13.58,12.58,12.74,7966103
2013-01-25,12.76,12.93,12.41,12.87,4818624
2013-01-28,12.78,13.36,12.78,13.22,6335993
2013-01-29,13.32,14.20,13.32,13.98,12112926
2013-01-30,13.95,14.15,13.75,13.91,5630097
2013-01-31,13.76,14.05,13.63,13.92,3557793
2013-02-01,13.90,14.15,13.71,13.90,4525931
2013-02-04,13.92,14.06,13.25,13.38,5715743
2013-02-05,13.38,13.58,13.33,13.45,2660611
2013-02-06,13.53,13.62,13.30,13.55,3685545
2013-02-07,13.53,13.80,13.18,13.68,4109750
2013-02-08,13.68,13.96,13.57,13.83,2690960
2013-02-18,13.89,13.97,13.66,13.67,2948689
2013-02-19,13.68,13.76,12.88,13.12,7503045
2013-02-20,13.20,13.58,12.99,13.43,4710159
2013-02-21,13.35,13.35,12.87,13.25,4793577
2013-02-22,13.25,13.79,13.16,13.53,7104151
2013-02-25,13.48,14.23,13.46,14.10,9757525
2013-02-26,14.10,14.36,13.67,13.82,6826515
2013-02-27,13.82,14.41,13.82,14.32,8512670
2013-02-28,14.32,14.54,14.21,14.50,6773691
