Date,Open,High,Low,Close,Vol
2002-01-31,9.20,9.27,8.94,9.27,741600
2002-02-01,9.30,9.51,9.14,9.46,245200
2002-02-04,9.45,9.86,9.32,9.74,264000
2002-02-05,10.08,10.08,9.59,9.77,270200
2002-02-06,9.80,9.88,9.60,9.65,219300
2002-02-07,9.58,9.96,9.55,9.94,126500
2002-02-08,9.93,10.25,9.80,9.94,225800
2002-02-25,10.39,10.44,10.15,10.37,314900
2002-02-26,10.50,10.89,10.40,10.89,579200
2002-02-27,11.16,11.43,11.16,11.43,520700
2002-02-28,11.70,12.00,11.45,11.49,1071400
2002-03-04,10.92,11.69,10.92,11.68,509900
2002-03-05,11.60,11.86,11.60,11.75,355600
2002-03-06,11.76,12.22,11.76,12.20,634800
2002-03-07,12.20,12.60,12.10,12.50,379200
2002-03-08,12.48,12.99,12.02,12.80,915500
2002-03-11,12.51,12.80,12.41,12.59,467400
2002-03-12,12.59,12.59,12.20,12.33,434600
2002-03-13,12.28,12.43,11.90,12.12,444400
2002-03-14,12.15,12.70,12.06,12.53,693200
2002-03-15,12.50,12.98,12.20,12.45,960700
2002-03-18,12.89,12.89,11.83,11.89,672900
2002-03-19,11.97,12.48,11.97,12.48,552600
2002-03-20,13.00,13.10,12.58,13.10,1315400
2002-03-21,13.10,13.70,12.91,13.54,744500
2002-03-22,13.68,13.68,13.11,13.32,601500
2002-03-25,13.31,13.50,13.14,13.23,323300
2002-03-26,13.23,13.24,12.70,12.79,469400
2002-03-27,12.80,13.17,12.70,13.04,345500
2002-03-28,12.82,12.98,12.78,12.79,319700
2002-04-01,12.69,12.69,12.22,12.59,377000
2002-04-02,12.51,13.47,12.51,12.88,463200
2002-04-03,12.60,13.08,12.60,12.81,179400
2002-04-04,12.63,13.15,12.63,13.15,250800
2002-04-05,13.15,13.35,12.95,13.15,251200
2002-04-08,13.00,13.20,12.80,13.06,108500
2002-04-09,13.00,13.22,12.91,13.20,244200
2002-04-10,13.30,13.34,13.08,13.13,208400
2002-04-11,13.15,13.16,12.85,12.95,180400
2002-04-12,12.95,12.99,12.83,12.94,147200
2002-04-15,12.85,13.00,12.71,12.98,98500
2002-04-16,12.81,13.00,12.77,12.83,97900
2002-04-17,12.50,13.20,12.50,13.12,222100
2002-04-19,12.89,13.16,12.70,13.14,222000
2002-04-22,13.16,13.16,12.71,13.07,100400
2002-04-23,12.90,13.15,12.81,13.06,174000
2002-04-24,13.08,13.08,12.88,13.03,238800
2002-04-25,13.00,13.10,12.93,13.10,151900
2002-04-26,13.10,13.35,13.10,13.29,298600
2002-04-29,13.45,14.62,13.45,14.10,1315300
2002-04-30,14.21,14.30,13.75,13.90,548400
2002-05-08,14.00,14.06,13.78,13.87,268200
2002-05-09,13.80,14.08,13.72,13.90,213400
2002-05-10,13.90,14.05,13.60,13.74,235200
2002-05-13,13.70,13.88,13.48,13.84,342400
2002-05-14,14.47,14.47,13.53,13.56,269700
2002-05-15,13.57,13.69,13.27,13.36,484600
2002-05-16,13.25,13.59,12.50,12.54,514800
2002-05-17,12.42,13.18,12.39,13.00,618500
2002-05-20,13.00,13.36,12.71,13.18,285200
2002-05-21,13.39,13.88,13.00,13.70,693200
2002-05-22,13.69,13.95,13.50,13.75,362800
2002-05-24,13.25,13.70,12.98,13.11,588400
2002-05-27,13.10,13.10,12.28,12.45,878700
2002-05-28,12.33,12.71,12.33,12.61,125800
2002-05-29,12.60,12.65,12.25,12.48,170400
2002-05-30,12.58,12.69,12.40,12.54,103500
2002-05-31,12.25,12.75,12.25,12.65,132300
2002-06-03,12.51,12.60,12.35,12.45,76100
2002-06-04,12.50,12.75,12.25,12.50,75200
2002-06-05,12.40,12.64,11.72,11.76,254700
2002-06-06,11.64,12.50,11.64,12.44,311500
2002-06-07,12.44,12.64,12.30,12.47,166200
2002-06-10,12.40,12.51,12.30,12.49,73200
2002-06-11,12.35,12.70,12.35,12.51,130000
2002-06-12,12.52,12.67,12.43,12.55,86700
2002-06-13,12.64,12.85,12.42,12.68,147100
2002-06-14,12.50,12.64,12.22,12.49,173200
2002-06-17,12.25,12.40,12.25,12.29,26000
2002-06-18,12.00,12.54,12.00,12.47,123400
2002-06-19,12.69,12.69,12.21,12.27,110200
2002-06-20,12.25,12.55,12.25,12.54,63900
2002-06-21,12.64,13.23,12.31,13.12,283300
2002-06-24,14.00,14.43,13.61,14.43,1737400
2002-06-25,14.42,14.60,13.85,13.94,845200
2002-06-27,13.95,13.99,13.62,13.95,472000
2002-06-28,13.95,13.95,13.64,13.78,244200
2002-07-01,13.75,13.80,13.35,13.48,315000
2002-07-02,13.85,13.85,13.43,13.70,264400
2002-07-03,13.80,13.85,13.50,13.60,40400
2002-07-04,13.50,13.60,13.20,13.29,149300
2002-07-05,13.56,13.56,13.21,13.50,52000
2002-07-08,13.50,13.59,13.45,13.47,60800
2002-07-09,13.67,13.67,13.47,13.48,109100
2002-07-10,13.40,13.55,13.15,13.33,99300
2002-07-11,13.11,13.54,13.11,13.31,60000
2002-07-12,13.22,13.49,13.15,13.31,112500
2002-07-15,13.23,13.50,13.16,13.22,47900
2002-07-16,13.18,13.68,13.15,13.65,274800
2002-07-17,13.80,13.85,13.60,13.80,524600
2002-07-19,13.75,13.86,13.51,13.70,127700
2002-07-22,13.69,13.80,13.33,13.52,73200
2002-07-23,13.33,13.64,13.32,13.54,103300
2002-07-24,13.31,13.75,13.31,13.64,69000
2002-07-25,13.43,13.99,13.43,13.94,489900
2002-07-26,13.95,14.06,13.70,13.79,308800
2002-07-29,13.82,13.87,13.60,13.76,83100
2002-07-30,13.58,13.90,13.57,13.89,96700
2002-07-31,13.78,13.95,13.70,13.79,183400
2002-08-01,13.66,13.78,13.50,13.73,60800
2002-08-02,13.58,13.85,13.58,13.78,64200
2002-08-05,13.62,13.90,13.61,13.85,81700
2002-08-06,13.65,13.90,13.65,13.88,114300
2002-08-07,13.89,13.90,13.60,13.63,92300
2002-08-08,13.63,13.79,13.60,13.62,64700
2002-08-09,13.50,13.68,13.41,13.41,68900
2002-08-12,13.26,13.40,13.26,13.27,65900
2002-08-13,13.30,13.40,13.23,13.30,72900
2002-08-14,13.45,13.49,13.31,13.33,47800
2002-08-15,13.34,13.40,13.32,13.35,13300
2002-08-16,13.49,13.52,13.40,13.50,25500
2002-08-20,13.52,13.66,13.46,13.63,92900
2002-08-21,13.51,13.75,13.51,13.65,57800
2002-08-22,13.56,13.75,13.27,13.69,659600
2002-08-23,13.68,13.70,13.50,13.65,99200
2002-08-26,13.55,13.64,13.34,13.40,87700
2002-08-27,13.54,13.98,13.48,13.91,558000
2002-08-28,13.91,13.91,13.65,13.72,149700
2002-08-29,13.70,13.79,13.51,13.52,67400
2002-08-30,13.46,13.65,13.46,13.59,34500
2002-09-02,13.51,13.78,13.51,13.71,69900
2002-09-03,13.79,13.79,13.60,13.60,56500
2002-09-04,13.65,13.70,13.52,13.59,76000
2002-09-05,13.55,13.60,13.46,13.57,67000
2002-09-06,13.50,13.65,13.41,13.58,80000
2002-09-09,13.45,13.48,13.36,13.44,31700
2002-09-10,13.34,13.48,13.30,13.35,19600
2002-09-11,13.53,13.53,13.29,13.40,57400
2002-09-12,13.33,13.48,13.24,13.46,69600
2002-09-13,13.28,13.43,13.26,13.30,54200
2002-09-16,13.20,13.20,12.90,12.95,95600
2002-09-17,13.01,13.10,12.78,12.94,69500
2002-09-18,12.98,12.98,12.78,12.84,85400
2002-09-19,12.85,13.14,12.62,13.00,75000
2002-09-20,13.00,13.00,12.72,12.94,85000
2002-09-23,12.71,12.82,12.65,12.79,86300
2002-09-24,12.75,12.79,12.66,12.69,47500
2002-09-25,12.62,12.88,12.60,12.87,49000
2002-09-26,12.62,12.80,12.62,12.67,24700
2002-09-27,12.67,12.88,12.60,12.78,56100
2002-10-08,12.53,12.72,12.50,12.72,38100
2002-10-09,12.53,12.65,12.50,12.60,42500
2002-10-10,12.42,12.64,12.42,12.53,25900
2002-10-11,12.50,12.76,12.40,12.44,45200
2002-10-14,12.40,12.50,11.41,12.44,42300
2002-10-15,12.25,12.46,12.12,12.35,17600
2002-10-16,12.35,12.49,12.13,12.41,52900
2002-10-17,12.45,12.45,12.00,12.22,32200
2002-10-18,11.70,12.28,11.70,12.15,22900
2002-10-21,11.65,12.28,11.65,11.95,157600
2002-10-22,11.78,12.15,11.78,12.07,298800
2002-10-23,11.91,12.13,11.82,11.90,48000
2002-10-24,11.97,11.99,11.70,11.71,89200
2002-10-25,11.78,11.87,11.43,11.67,65700
2002-10-28,11.56,11.67,11.16,11.55,81000
2002-10-29,11.47,11.70,11.30,11.68,72500
2002-10-30,11.52,11.70,11.40,11.65,26400
2002-10-31,11.68,11.79,11.60,11.76,22300
2002-11-01,11.70,11.82,11.52,11.82,49300
2002-11-04,11.67,12.01,11.67,11.99,182600
2002-11-05,12.00,12.28,11.95,12.23,81400
2002-11-06,12.24,12.40,12.00,12.31,124800
2002-11-07,12.15,12.31,12.08,12.29,62400
2002-11-08,12.10,12.16,11.81,11.81,38900
2002-11-11,11.80,11.90,11.70,11.87,28300
2002-11-12,11.87,11.87,11.50,11.68,65400
2002-11-13,11.22,11.80,11.22,11.80,61500
2002-11-14,11.77,11.78,11.36,11.50,20900
2002-11-15,11.48,11.63,11.48,11.54,39300
2002-11-18,11.20,11.68,11.20,11.50,49400
2002-11-19,11.35,11.50,10.68,11.46,165200
2002-11-20,11.06,11.25,10.80,10.86,43700
2002-11-21,10.78,10.88,10.41,10.42,63900
2002-11-22,10.58,10.58,10.12,10.30,80900
2002-11-25,10.40,10.50,10.30,10.35,12900
2002-11-26,10.30,10.46,10.03,10.15,19200
2002-11-27,10.25,10.25,9.92,10.16,72900
2002-11-28,9.80,10.45,9.78,10.37,232700
2002-11-29,10.29,10.68,10.21,10.42,276000
2002-12-02,10.18,10.40,10.09,10.09,95700
2002-12-03,10.10,10.22,9.98,10.13,49000
2002-12-04,10.13,10.36,10.08,10.20,73500
2002-12-05,10.03,10.21,10.02,10.06,27000
2002-12-06,10.15,10.19,10.05,10.08,14100
2002-12-09,10.00,10.14,10.00,10.00,22400
2002-12-10,9.94,9.99,9.81,9.91,53600
2002-12-11,9.88,9.89,9.60,9.64,30400
2002-12-12,9.69,9.89,9.61,9.62,59000
2002-12-13,9.20,9.91,9.20,9.90,358500
2002-12-16,9.69,10.09,9.69,10.00,69900
2002-12-17,10.05,10.25,9.95,10.24,80700
2002-12-18,10.27,10.35,10.20,10.21,88900
2002-12-19,10.27,10.30,10.11,10.22,52800
2002-12-20,10.20,10.36,10.17,10.28,90000
2002-12-23,10.28,10.42,10.25,10.28,66600
2002-12-24,10.26,10.46,10.24,10.43,143100
2002-12-26,10.42,10.42,9.88,9.95,163300
2002-12-27,9.71,10.20,9.71,9.97,527600
2002-12-30,9.91,9.92,9.84,9.88,87000
2002-12-31,9.98,10.13,9.72,9.95,225200
2003-01-02,9.62,9.95,9.60,9.90,131100
2003-01-03,9.26,9.93,9.26,9.93,82400
2003-01-06,9.66,10.10,9.60,10.05,62500
2003-01-07,10.00,10.39,10.00,10.37,206600
2003-01-08,10.32,10.51,10.21,10.48,126600
2003-01-09,10.44,10.64,10.31,10.59,326200
2003-01-10,10.53,10.55,10.36,10.38,164400
2003-01-13,10.30,10.39,10.21,10.33,56600
2003-01-14,10.31,10.90,10.28,10.83,374500
2003-01-15,10.79,10.93,10.60,10.65,153600
2003-01-16,10.61,10.92,10.61,10.91,281100
2003-01-17,11.00,11.39,10.85,11.38,847300
2003-01-20,11.40,11.88,11.40,11.84,615000
2003-01-21,11.82,11.98,11.38,11.64,363900
2003-01-22,11.64,12.08,11.43,11.66,501200
2003-01-23,11.65,11.65,11.30,11.57,482000
2003-01-24,11.48,11.69,11.38,11.69,308500
2003-01-27,11.80,11.96,11.50,11.82,328800
2003-01-28,11.82,11.85,11.71,11.84,146900
2003-01-29,11.75,12.00,11.75,11.94,246300
2003-02-10,11.96,11.96,11.61,11.78,61600
2003-02-11,11.72,11.93,11.62,11.84,117500
2003-02-12,11.72,12.33,11.68,12.25,273200
2003-02-13,12.20,12.30,12.00,12.17,144300
2003-02-14,11.80,12.15,11.50,11.80,708500
2003-02-17,11.70,11.70,11.22,11.27,437600
2003-02-18,11.28,11.39,11.25,11.38,104900
2003-02-19,11.35,11.41,11.21,11.38,123500
2003-02-20,11.32,11.53,11.27,11.46,112100
2003-02-21,11.46,11.50,11.13,11.14,150800
2003-02-24,11.13,11.28,11.04,11.08,74300
2003-02-25,11.30,11.38,11.15,11.25,193200
2003-02-26,11.25,11.45,11.25,11.39,68700
2003-02-27,11.40,11.46,11.30,11.34,72100
2003-02-28,11.32,11.32,11.11,11.23,91900
2003-03-03,11.32,11.33,11.17,11.30,192900
2003-03-04,11.38,11.38,11.25,11.29,26800
2003-03-05,11.27,11.40,11.11,11.24,726800
2003-03-06,11.20,11.20,10.90,10.91,198400
2003-03-07,10.91,11.08,10.79,10.81,85700
2003-03-10,10.97,10.98,10.62,10.64,93300
2003-03-11,10.64,10.74,10.56,10.65,676200
2003-03-12,10.75,11.17,10.63,11.01,540800
2003-03-13,11.05,11.18,10.90,11.07,82200
2003-03-14,10.92,11.20,10.68,11.20,133200
2003-03-17,11.22,11.25,10.96,11.24,124100
2003-03-18,11.19,11.24,11.06,11.08,45500
2003-03-19,11.05,11.07,10.88,10.92,15000
2003-03-20,10.83,10.90,10.72,10.75,37300
2003-03-21,10.79,10.95,10.79,10.86,21600
2003-03-24,11.10,11.10,10.83,10.90,26400
2003-03-25,10.82,10.85,10.70,10.70,59700
2003-03-26,10.69,10.80,10.58,10.70,51100
2003-03-27,10.52,11.04,10.52,11.04,72900
2003-03-28,11.09,11.20,10.96,11.13,202300
2003-03-31,11.10,11.29,11.10,11.25,89500
2003-04-01,11.25,11.38,11.18,11.38,79300
2003-04-02,11.35,11.48,11.30,11.45,129200
2003-04-03,11.94,11.94,11.20,11.33,141500
2003-04-04,11.40,11.44,11.06,11.43,154300
2003-04-07,11.40,11.66,11.23,11.28,103600
2003-04-08,11.20,11.48,11.00,11.29,149300
2003-04-09,11.33,11.55,11.00,11.53,308600
2003-04-10,11.40,11.65,11.36,11.53,201100
2003-04-11,11.50,11.62,11.40,11.59,197400
2003-04-14,11.65,12.12,11.55,12.07,416000
2003-04-15,12.10,12.15,11.82,12.11,348800
2003-04-16,12.00,12.50,12.00,12.37,629200
2003-04-17,12.37,12.90,12.30,12.85,674800
2003-04-18,12.85,13.09,12.65,12.90,447700
2003-04-21,12.94,13.00,12.10,12.78,264200
2003-04-23,12.70,12.94,12.25,12.46,259400
2003-04-24,12.40,12.46,11.79,12.12,200100
2003-04-25,12.00,12.10,11.61,11.81,83800
2003-04-28,11.81,12.90,11.62,12.47,204400
2003-04-29,12.20,12.20,11.86,11.88,459500
2003-04-30,11.90,12.30,11.83,12.00,94500
2003-05-12,11.95,12.14,11.85,12.03,43100
2003-05-13,12.00,12.05,11.80,11.90,105000
2003-05-14,11.81,12.28,11.81,12.28,123100
2003-05-15,12.28,12.35,11.85,12.30,131600
2003-05-16,12.32,12.68,12.10,12.66,301400
2003-05-19,12.67,13.00,12.48,12.65,516200
2003-05-20,12.50,12.68,12.28,12.47,130000
2003-05-21,12.40,12.53,12.28,12.39,86300
2003-05-22,12.41,12.41,12.10,12.29,78600
2003-05-23,12.13,12.55,12.13,12.37,162200
2003-05-27,12.20,12.49,12.11,12.38,163200
2003-05-28,12.38,12.78,12.33,12.53,234200
2003-05-29,12.30,12.51,12.13,12.45,195400
2003-05-30,12.30,12.31,12.20,12.26,78400
2003-06-02,12.20,12.25,11.93,11.96,217400
2003-06-03,11.97,12.18,11.80,11.96,96300
2003-06-04,11.95,12.16,11.90,12.16,99000
2003-06-05,12.10,12.10,11.86,11.90,65200
2003-06-06,11.90,12.07,11.82,11.88,42200
2003-06-09,11.80,11.90,11.66,11.67,42100
2003-06-10,11.67,12.45,11.67,12.16,260400
2003-06-11,12.07,12.29,12.00,12.26,98100
2003-06-12,12.09,12.28,12.02,12.05,50200
2003-06-13,12.20,12.25,12.06,12.22,49800
2003-06-16,12.22,12.22,11.95,12.12,54200
2003-06-17,12.23,12.23,12.00,12.10,24000
2003-06-18,12.20,12.20,12.00,12.05,35400
2003-06-19,12.06,12.20,12.01,12.18,98200
2003-06-20,12.18,12.46,12.18,12.34,193400
2003-06-23,12.34,12.53,12.21,12.40,166900
2003-06-24,12.52,12.52,12.39,12.47,130200
2003-06-25,12.43,12.60,12.21,12.40,289200
2003-06-26,12.15,12.42,12.10,12.15,122000
2003-06-27,12.03,12.22,12.01,12.17,101100
2003-07-01,12.17,12.42,12.01,12.35,160700
2003-07-02,12.40,12.58,12.27,12.56,317100
2003-07-03,12.41,12.78,12.41,12.75,382600
2003-07-04,12.90,14.00,12.86,13.43,1631000
2003-07-07,13.41,13.47,13.06,13.45,663000
2003-07-08,13.43,13.68,13.32,13.59,624000
2003-07-09,13.50,13.75,13.21,13.28,414400
2003-07-10,13.21,13.55,13.10,13.46,548000
2003-07-11,13.46,13.63,13.28,13.58,335200
2003-07-14,13.51,13.96,13.49,13.79,631100
2003-07-15,13.80,13.88,13.56,13.66,227900
2003-07-16,13.70,13.70,13.33,13.54,265200
2003-07-17,13.46,13.78,13.43,13.67,453100
2003-07-18,13.67,13.87,13.10,13.34,516200
2003-07-21,13.22,13.38,13.12,13.35,353500
2003-07-22,13.43,13.48,13.18,13.47,219500
2003-07-23,13.46,13.80,13.40,13.78,486600
2003-07-24,13.78,14.22,13.76,14.14,1155600
2003-07-25,14.12,14.21,13.76,13.99,453300
2003-07-28,13.90,14.18,13.60,14.00,400000
2003-07-29,13.98,14.35,13.95,14.30,681300
2003-07-30,14.28,14.54,14.15,14.44,663300
2003-07-31,14.44,14.46,14.16,14.36,370900
2003-08-01,14.26,14.47,14.10,14.45,455000
2003-08-04,14.40,14.77,14.35,14.75,633400
2003-08-05,14.75,15.15,14.71,15.14,934900
2003-08-06,15.18,15.40,14.85,14.98,667800
2003-08-07,14.86,15.06,14.53,14.96,899600
2003-08-08,14.96,15.18,14.54,14.60,426900
2003-08-11,14.60,14.87,14.30,14.73,556300
2003-08-13,14.73,14.97,14.66,14.81,474800
2003-08-14,14.83,14.86,14.32,14.55,349900
2003-08-15,14.50,14.52,14.01,14.47,502500
2003-08-18,14.25,14.56,14.19,14.39,201500
2003-08-19,14.38,14.59,14.31,14.46,160000
2003-08-20,14.38,14.48,14.12,14.26,181600
2003-08-21,14.26,14.44,13.93,14.04,363600
2003-08-22,13.91,14.16,13.61,13.68,280800
2003-08-25,13.65,13.74,13.35,13.44,237900
2003-08-26,13.42,13.95,13.42,13.82,466800
2003-08-27,13.83,13.98,13.66,13.87,252600
2003-08-28,13.87,14.08,13.78,13.86,248400
2003-08-29,13.84,13.91,13.63,13.80,184900
2003-09-01,13.75,14.00,13.59,13.99,311600
2003-09-02,13.99,14.33,13.99,14.18,380700
2003-09-03,14.16,14.50,14.10,14.18,220600
2003-09-04,14.16,14.41,14.10,14.29,351200
2003-09-05,14.10,14.23,13.76,14.16,315800
2003-09-08,14.10,14.60,14.08,14.16,1630700
2003-09-09,14.16,14.36,13.73,13.78,673200
2003-09-10,13.76,13.90,13.50,13.52,182000
2003-09-11,13.55,13.68,13.50,13.58,121300
2003-09-12,13.55,13.68,13.42,13.49,206500
2003-09-15,13.49,13.58,13.45,13.53,121000
2003-09-17,13.53,13.86,13.50,13.70,259000
2003-09-18,13.70,13.76,13.35,13.61,250200
2003-09-19,13.60,13.72,13.42,13.57,60000
2003-09-22,13.55,13.62,13.38,13.45,108700
2003-09-23,13.47,13.60,13.40,13.53,159300
2003-09-24,13.52,13.60,13.42,13.48,138700
2003-09-25,13.46,13.53,13.00,13.11,194000
2003-09-26,13.15,13.38,12.79,13.34,254000
2003-09-29,13.20,13.20,12.84,12.96,121600
2003-09-30,12.96,13.14,12.90,13.06,132100
2003-10-08,13.47,13.47,12.69,13.05,47600
2003-10-09,12.99,13.04,12.87,12.91,81100
2003-10-10,12.91,13.34,12.71,13.33,339400
2003-10-13,13.40,13.65,13.20,13.56,263000
2003-10-14,13.53,13.68,13.51,13.59,177400
2003-10-15,13.58,13.85,13.55,13.61,285600
2003-10-16,13.56,13.70,13.45,13.56,123600
2003-10-17,13.60,14.20,13.60,13.95,1877000
2003-10-20,13.90,13.90,13.46,13.59,354000
2003-10-21,13.52,13.58,13.32,13.38,200100
2003-10-22,9.38,9.61,9.18,9.49,345100
2003-10-23,9.50,9.75,9.50,9.62,290300
2003-10-24,9.58,9.70,9.31,9.43,215200
2003-10-27,9.20,9.35,9.00,9.04,275100
2003-10-28,9.00,9.24,9.00,9.17,170900
2003-10-29,9.12,9.38,9.05,9.22,287100
2003-10-30,9.20,9.26,8.85,8.89,191000
2003-10-31,8.90,9.14,8.75,8.96,256100
2003-11-03,8.88,8.99,8.66,8.89,425000
2003-11-04,8.89,9.18,8.88,9.09,423600
2003-11-05,9.06,9.35,9.06,9.26,472500
2003-11-06,9.22,9.34,8.70,9.01,457400
2003-11-07,9.00,9.00,8.70,8.82,243800
2003-11-10,8.85,8.87,8.57,8.68,218000
2003-11-11,8.68,8.82,8.59,8.71,153000
2003-11-12,8.70,8.80,8.56,8.60,133300
2003-11-13,8.60,8.76,8.56,8.66,128800
2003-11-14,8.63,8.74,8.58,8.68,139900
2003-11-17,8.75,8.75,8.61,8.68,106300
2003-11-19,8.65,8.92,8.60,8.87,211700
2003-11-20,8.83,9.18,8.83,9.16,335700
2003-11-21,9.30,9.30,8.85,8.93,245900
2003-11-24,8.73,9.09,8.72,9.01,180500
2003-11-25,9.10,9.22,8.98,9.16,408100
2003-11-26,9.13,9.20,9.00,9.10,321400
2003-11-27,9.05,9.09,8.81,8.94,120200
2003-11-28,8.90,9.00,8.80,8.93,196700
2003-12-01,8.89,9.07,8.60,9.01,264700
2003-12-03,8.93,8.99,8.68,8.86,362400
2003-12-04,8.86,8.92,8.72,8.85,242100
2003-12-05,8.82,8.95,8.75,8.94,219200
2003-12-08,8.92,9.40,8.90,9.39,816000
2003-12-09,9.35,9.50,9.14,9.30,500200
2003-12-10,9.30,9.45,9.25,9.38,335200
2003-12-11,9.40,9.46,9.26,9.37,280400
2003-12-12,9.37,9.78,9.37,9.70,1065700
2003-12-15,9.70,9.90,9.69,9.85,504000
2003-12-16,9.85,9.93,9.54,9.80,772800
2003-12-17,9.80,9.80,9.40,9.49,617800
2003-12-18,9.45,9.46,9.29,9.31,332900
2003-12-19,9.36,9.59,9.23,9.46,352900
2003-12-22,9.46,9.65,9.09,9.56,522300
2003-12-23,9.53,9.53,9.30,9.48,454100
2003-12-24,9.50,9.60,9.32,9.53,555800
2003-12-25,9.50,10.18,9.50,9.95,1531300
2003-12-26,9.86,9.89,9.62,9.72,635400
2003-12-29,9.68,9.80,9.46,9.62,490600
2003-12-30,9.60,9.61,9.35,9.45,1460500
2003-12-31,9.50,9.58,9.35,9.53,1471400
2004-01-02,9.55,9.77,9.49,9.60,291400
2004-01-05,9.60,9.97,9.45,9.89,1322400
2004-01-06,9.91,10.28,9.72,10.21,1480800
2004-01-07,10.22,10.75,10.22,10.72,1596800
2004-01-08,10.75,11.00,10.72,10.84,1126100
2004-01-09,10.80,10.89,10.43,10.49,873500
2004-01-12,10.59,10.63,10.38,10.60,500400
2004-01-13,10.56,11.15,10.56,10.98,817800
2004-01-14,10.98,11.04,10.78,10.98,402600
2004-01-15,10.94,11.00,10.70,10.77,349400
2004-01-16,10.75,10.94,10.63,10.91,405500
2004-01-29,11.00,11.60,10.89,11.34,647500
2004-01-30,11.34,11.45,11.05,11.13,449400
2004-02-02,11.38,11.69,11.06,11.45,859800
2004-02-03,11.51,11.60,11.21,11.40,412100
2004-02-04,11.30,11.60,11.19,11.47,1132700
2004-02-05,11.48,11.48,11.17,11.30,587400
2004-02-06,11.26,11.38,11.08,11.25,664200
2004-02-09,11.20,11.43,11.09,11.41,881000
2004-02-10,11.42,11.49,11.20,11.39,856100
2004-02-11,11.38,11.67,11.37,11.54,1014500
2004-02-12,11.68,12.10,11.61,11.98,2966500
2004-02-13,12.01,12.10,11.70,11.90,1232800
2004-02-16,11.90,12.05,11.78,11.97,710600
2004-02-17,12.10,12.24,11.90,11.98,1161300
2004-02-18,11.98,12.01,11.65,11.80,920200
2004-02-19,11.80,11.80,11.40,11.63,1508400
2004-02-20,11.60,11.80,11.31,11.80,1208600
2004-02-23,11.80,11.98,11.57,11.60,851600
2004-02-24,11.53,11.72,11.32,11.71,784400
2004-02-25,11.71,11.80,11.40,11.49,370500
2004-02-26,11.45,11.55,11.29,11.48,389200
2004-02-27,11.42,11.77,11.42,11.58,394000
2004-03-01,11.58,11.87,11.50,11.80,651900
2004-03-02,11.82,11.93,11.65,11.76,334300
2004-03-03,11.73,11.92,11.24,11.30,727300
2004-03-04,11.27,11.28,10.86,11.19,625800
2004-03-05,11.20,11.35,10.92,10.97,325500
2004-03-08,10.97,11.00,10.79,10.87,331200
2004-03-09,10.85,11.17,10.74,10.95,417600
2004-03-10,10.90,11.10,10.82,10.97,227900
2004-03-11,10.95,11.03,10.75,10.88,660400
2004-03-12,10.87,10.87,10.45,10.45,1046500
2004-03-15,10.50,10.67,10.30,10.64,1070300
2004-03-16,10.63,11.05,10.62,10.95,2282600
2004-03-17,10.98,11.10,10.79,10.98,1403200
2004-03-18,10.90,11.10,10.59,10.78,1215600
2004-03-19,10.75,10.88,10.53,10.78,531500
2004-03-22,10.78,10.78,10.45,10.50,984800
2004-03-23,10.50,10.78,10.42,10.73,790400
2004-03-24,10.73,10.73,10.50,10.61,436300
2004-03-25,10.48,10.74,10.40,10.69,837700
2004-03-26,10.66,10.82,10.60,10.81,689200
2004-03-29,10.81,10.85,10.65,10.79,606300
2004-03-30,10.75,10.78,10.58,10.63,459400
2004-03-31,10.63,10.81,10.59,10.75,474000
2004-04-01,10.76,10.77,10.60,10.66,433700
2004-04-02,10.68,11.05,10.65,11.01,1284200
2004-04-05,11.01,11.08,10.85,11.05,862000
2004-04-06,11.06,11.17,10.90,11.04,1697200
2004-04-07,11.06,11.75,11.06,11.57,1754600
2004-04-08,11.61,11.68,11.45,11.64,862600
2004-04-09,11.80,11.86,11.20,11.27,969100
2004-04-12,11.14,11.32,10.96,11.15,1016100
2004-04-13,11.08,11.28,11.08,11.09,449700
2004-04-14,11.10,11.12,10.85,10.89,872900
2004-04-15,11.00,11.00,10.70,10.74,312300
2004-04-16,10.69,10.69,10.29,10.42,1449400
2004-04-19,10.45,10.59,10.22,10.23,277300
2004-04-20,10.15,10.52,10.15,10.47,327200
2004-04-21,10.40,10.91,10.40,10.78,666500
2004-04-22,10.78,10.94,10.55,10.88,443500
2004-04-23,10.90,10.90,10.70,10.82,252300
2004-04-26,10.86,10.97,10.52,10.73,496100
2004-04-27,10.61,10.78,10.56,10.75,320200
2004-04-28,10.56,10.74,10.40,10.70,254600
2004-04-29,10.98,10.98,10.53,10.70,398200
2004-04-30,10.70,10.80,10.59,10.80,284700
2004-05-10,10.80,10.82,10.65,10.69,140100
2004-05-11,10.65,10.65,10.20,10.59,608600
2004-05-12,10.75,10.75,10.50,10.52,91200
2004-05-13,10.55,10.69,10.54,10.63,90500
2004-05-14,10.68,10.68,10.43,10.43,120200
2004-05-17,10.40,10.59,10.40,10.41,146200
2004-05-19,10.50,10.64,10.50,10.60,92400
2004-05-20,10.65,10.65,10.45,10.50,82400
2004-05-21,10.40,10.60,10.40,10.50,81600
2004-05-24,10.49,10.58,10.42,10.47,60900
2004-05-25,10.43,10.53,10.36,10.39,152800
2004-05-26,10.39,10.43,10.30,10.36,161800
2004-05-27,10.36,10.60,10.33,10.59,138900
2004-05-28,10.52,10.54,10.41,10.42,73600
