Date,Open,High,Low,Close,Vol
2012-07-05,15.35,15.77,14.85,15.48,996046
2012-07-06,15.50,15.57,14.99,15.15,933769
2012-07-09,15.00,15.00,14.32,14.56,542777
2012-07-10,14.34,14.56,14.30,14.44,398323
2012-07-11,14.37,14.69,14.32,14.59,516076
2012-07-12,14.45,14.93,14.39,14.87,391054
2012-07-13,14.85,14.85,14.45,14.47,359764
2012-07-16,14.47,14.70,13.84,14.04,644640
2012-07-17,13.80,14.15,13.79,13.95,451774
2012-07-18,13.95,14.06,13.79,13.97,297227
2012-07-19,13.86,14.31,13.85,14.22,558224
2012-07-20,14.05,14.38,14.01,14.35,320050
2012-07-23,14.18,14.18,13.90,13.99,209499
2012-07-24,13.99,14.06,13.85,13.98,233684
2012-07-25,13.90,14.00,13.87,13.99,202209
2012-07-26,13.86,13.97,13.78,13.86,192352
2012-07-27,14.25,14.25,13.86,13.90,229622
2012-07-30,13.90,13.91,13.12,13.44,226998
2012-07-31,13.10,13.47,12.80,12.85,386663
2012-08-01,12.84,13.12,12.82,12.92,562011
2012-08-02,12.85,13.06,12.68,12.79,212309
2012-08-03,12.78,13.00,12.75,12.93,275850
2012-08-06,12.98,13.22,12.86,13.20,766105
2012-08-07,13.20,13.28,13.00,13.09,833575
2012-08-08,13.13,13.32,13.08,13.26,691192
2012-08-09,13.26,13.59,13.15,13.41,995403
2012-08-10,13.39,14.28,13.35,14.09,2150648
2012-08-13,13.90,14.08,13.39,13.41,1562761
2012-08-14,13.41,13.65,13.22,13.60,567548
2012-08-15,13.56,13.59,13.27,13.31,501163
2012-08-16,13.43,13.43,13.01,13.05,568164
2012-08-17,13.05,13.15,12.85,12.97,387794
2012-08-20,12.85,13.05,12.84,13.02,300188
2012-08-21,13.02,13.25,12.92,13.13,653417
2012-08-22,13.10,13.18,12.76,12.85,661356
2012-08-23,12.82,13.09,12.78,13.05,646611
2012-08-24,12.97,13.15,12.80,12.80,525636
2012-08-27,12.80,12.80,12.12,12.17,500010
2012-08-28,12.17,12.33,12.14,12.20,426120
2012-08-29,12.20,12.30,12.15,12.21,362655
2012-08-30,12.28,12.28,11.88,12.04,397347
2012-08-31,11.99,12.08,11.99,12.06,229993
2012-09-03,12.07,12.35,12.03,12.34,748984
2012-09-04,12.34,12.36,12.03,12.09,585213
2012-09-05,12.16,12.24,11.80,11.98,540765
2012-09-06,11.91,12.18,11.91,12.07,624146
2012-09-07,12.25,12.84,12.11,12.74,1918737
2012-09-10,12.74,13.38,12.70,13.17,2129921
2012-09-11,13.00,13.20,12.75,12.84,1643549
2012-09-12,12.95,13.18,12.85,13.17,1701530
2012-09-13,13.19,14.08,13.02,13.72,3715557
2012-09-14,13.61,13.80,13.30,13.38,2841451
2012-09-17,13.38,13.44,12.81,12.81,1495419
2012-09-18,12.82,12.97,12.63,12.85,1132659
2012-09-19,12.85,12.90,12.69,12.79,740001
2012-09-20,12.79,12.79,12.25,12.29,859319
2012-09-21,12.29,12.30,11.88,11.88,853793
2012-09-24,11.88,12.09,11.78,11.99,829540
2012-09-25,11.95,12.03,11.65,11.69,644539
2012-09-26,11.70,11.86,11.08,11.19,1113038
2012-09-27,11.15,11.52,10.98,11.29,1211309
2012-09-28,11.28,11.57,11.15,11.55,1066981
2012-10-08,11.55,11.80,11.51,11.65,1004912
2012-10-09,11.67,12.25,11.63,12.08,1024607
2012-10-10,12.04,12.27,12.02,12.19,966378
2012-10-11,12.18,12.18,11.80,11.88,948338
2012-10-12,11.87,12.10,11.73,11.88,546231
2012-10-15,11.99,12.06,11.50,11.64,449520
2012-10-16,11.64,11.88,11.60,11.81,444802
2012-10-17,11.88,11.88,11.65,11.84,522063
2012-10-18,11.92,13.02,11.92,13.02,3423244
2012-10-19,13.40,13.44,12.66,12.76,3549785
2012-10-22,12.83,13.34,12.81,13.06,2875921
2012-10-23,13.10,13.14,12.69,12.77,1259670
2012-10-24,12.70,12.70,12.30,12.41,1706599
2012-10-25,12.32,12.51,12.21,12.29,740190
2012-10-26,12.28,12.36,11.81,11.83,898523
2012-10-29,11.84,11.94,11.76,11.91,617190
2012-10-30,11.85,12.00,11.72,11.83,802204
2012-10-31,11.74,11.89,11.52,11.69,823291
2012-11-01,11.73,12.01,11.70,11.95,876881
2012-11-02,11.95,12.05,11.82,12.02,712201
2012-11-05,12.01,12.30,11.92,12.26,783755
2012-11-06,12.26,12.26,11.84,12.00,848106
2012-11-07,12.00,12.00,11.85,11.89,540955
2012-11-08,11.80,11.80,11.56,11.57,566216
2012-11-09,11.50,11.69,11.50,11.64,278416
2012-11-12,11.65,11.78,11.39,11.45,1232288
2012-11-13,11.43,11.45,11.17,11.19,542900
2012-11-14,11.17,11.33,11.04,11.27,408244
2012-11-15,11.11,11.30,11.00,11.04,372822
2012-11-16,11.30,11.30,11.03,11.17,352892
2012-11-19,11.20,11.24,10.90,11.21,498145
2012-11-20,11.25,11.32,11.10,11.12,474306
2012-11-21,11.20,11.33,11.06,11.33,431489
2012-11-22,11.28,11.28,11.12,11.15,286606
2012-11-23,11.25,11.40,11.13,11.19,238476
2012-11-26,11.20,11.27,11.01,11.12,330570
2012-11-27,11.11,11.12,10.48,10.48,852693
2012-11-28,10.50,10.60,10.17,10.21,462208
2012-11-29,10.26,10.32,10.12,10.17,410500
2012-11-30,10.16,10.31,10.14,10.27,479882
2012-12-03,10.19,10.29,10.02,10.06,743214
2012-12-04,10.06,10.22,9.98,10.20,465357
2012-12-05,10.21,10.80,10.17,10.61,1148018
2012-12-06,10.67,10.72,10.45,10.57,889565
2012-12-07,10.47,10.87,10.43,10.78,1239268
2012-12-10,10.78,11.10,10.72,10.96,896288
2012-12-11,10.95,11.12,10.88,10.91,938110
2012-12-12,10.86,11.02,10.83,10.95,661901
2012-12-13,10.95,10.95,10.67,10.67,365877
2012-12-14,10.59,11.20,10.59,11.15,1337112
2012-12-17,11.35,11.36,11.15,11.23,1469335
2012-12-18,11.23,11.39,11.12,11.19,1289685
2012-12-19,11.26,11.58,11.25,11.37,1166430
2012-12-20,11.36,11.39,11.17,11.34,852218
2012-12-21,11.35,11.47,11.20,11.32,1010698
2012-12-24,11.27,11.30,11.15,11.27,871072
2012-12-25,11.27,11.65,11.25,11.54,1529520
2012-12-26,11.59,11.84,11.54,11.84,1405848
2012-12-27,11.85,13.02,11.85,13.02,4941639
2012-12-28,13.17,13.46,12.60,12.89,4025844
2012-12-31,12.75,12.95,12.70,12.80,1967612
2013-01-04,12.85,12.94,12.55,12.82,1730958
2013-01-07,12.64,12.88,12.60,12.88,1540381
2013-01-08,12.86,13.06,12.73,12.89,1750517
2013-01-09,12.89,13.47,12.76,13.14,2638489
2013-01-10,13.05,13.38,12.86,13.07,1433680
2013-01-11,13.06,14.34,12.93,13.60,4106929
2013-01-14,13.68,14.30,13.33,14.10,3387592
2013-01-15,14.11,14.30,13.89,14.05,3106957
2013-01-16,13.90,14.04,13.50,13.84,2080652
2013-01-17,13.75,13.88,13.38,13.40,1977609
2013-01-18,13.48,13.85,13.41,13.69,1442711
2013-01-21,13.71,13.80,13.55,13.73,1133236
2013-01-22,13.72,13.78,13.05,13.17,1612993
2013-01-23,13.11,13.31,13.00,13.25,1636186
2013-01-24,13.23,13.45,12.53,12.63,1962768
2013-01-25,12.63,12.85,12.50,12.60,737118
2013-01-28,12.65,12.94,12.59,12.92,1330085
2013-01-29,12.92,13.35,12.90,13.13,1427662
2013-01-30,13.28,13.28,13.03,13.21,1098339
2013-01-31,13.13,13.15,12.51,12.66,2175480
2013-02-01,12.60,12.78,12.51,12.78,1088800
2013-02-04,12.80,12.87,12.60,12.75,1040765
2013-02-05,12.60,13.05,12.60,12.96,939077
2013-02-06,12.95,13.09,12.94,13.02,1039394
2013-02-07,12.91,13.13,12.91,13.08,920583
2013-02-08,13.14,13.48,13.12,13.41,1249957
2013-02-18,13.48,13.56,13.31,13.31,1074694
2013-02-19,13.31,13.35,12.80,12.85,1233688
2013-02-20,12.85,13.16,12.82,13.10,1047451
2013-02-21,13.08,13.08,12.56,12.70,1098061
2013-02-22,12.71,13.09,12.61,12.82,1256766
2013-02-25,12.69,12.94,12.68,12.87,701750
2013-02-26,12.87,12.96,12.63,12.68,792182
2013-02-27,12.76,12.92,12.61,12.79,1178631
2013-02-28,12.81,12.99,12.70,12.99,1334748
2013-03-01,13.05,13.18,12.90,13.14,1215075
2013-03-04,13.08,13.14,12.35,12.47,1275385
2013-03-05,12.47,12.73,12.40,12.70,756659
2013-03-06,12.71,12.84,12.61,12.83,925209
2013-03-07,12.84,13.08,12.73,12.97,1267826
2013-03-08,13.04,13.04,12.71,12.72,588151
2013-03-11,12.72,12.75,12.61,12.62,642560
2013-03-12,12.58,12.72,12.03,12.09,886080
2013-03-13,12.05,12.16,11.98,12.09,693595
2013-03-14,12.13,12.27,11.99,12.05,409750
2013-03-15,11.99,12.20,11.76,11.82,694798
2013-03-18,11.82,11.90,11.55,11.59,539036
2013-03-19,11.70,11.74,11.50,11.74,602631
2013-03-20,11.75,12.10,11.70,11.95,782838
2013-03-21,11.96,12.11,11.89,12.01,867068
2013-03-22,11.97,12.09,11.92,12.02,680084
2013-03-25,12.04,12.19,12.00,12.08,566158
2013-03-26,12.06,12.06,11.71,11.80,563982
2013-03-27,12.04,12.98,12.03,12.98,5024479
2013-03-28,12.81,13.19,12.51,12.82,4394034
2013-03-29,12.75,12.89,12.52,12.68,1966904
2013-04-01,12.70,13.18,12.51,13.11,3900045
2013-04-02,13.09,13.37,12.62,12.66,2689928
2013-04-03,12.68,12.95,12.50,12.90,1773874
2013-04-08,12.85,12.85,12.50,12.70,1802585
2013-04-09,12.76,12.76,12.30,12.47,2401430
2013-04-10,12.43,12.46,11.87,12.07,2355174
2013-04-11,12.08,12.09,11.89,12.00,1092618
2013-04-12,11.85,11.85,11.28,11.43,2517977
2013-04-15,11.31,11.32,11.00,11.11,1403003
2013-04-16,11.04,11.26,10.90,11.26,960056
2013-04-17,11.26,11.29,11.06,11.20,753143
2013-04-18,11.16,11.19,11.02,11.15,662767
2013-04-19,11.12,11.43,11.12,11.42,1303321
2013-04-22,11.53,11.94,11.53,11.65,1912766
2013-04-23,11.69,11.70,11.28,11.28,1079375
2013-04-24,11.37,11.53,11.24,11.48,870328
2013-04-25,11.35,11.40,10.99,10.99,1185146
2013-04-26,10.98,11.11,10.51,10.60,1119354
2013-05-02,10.58,10.78,10.58,10.75,498598
2013-05-03,10.69,10.94,10.69,10.79,629476
2013-05-06,10.78,10.92,10.73,10.89,596810
2013-05-07,10.89,10.95,10.82,10.93,566465
2013-05-08,10.97,11.15,10.92,11.03,777402
2013-05-09,11.01,11.13,10.80,11.10,999759
2013-05-10,11.10,11.34,11.01,11.29,1385679
2013-05-13,11.28,11.42,11.19,11.40,846197
2013-05-14,11.33,11.33,11.02,11.20,1172811
2013-05-15,11.18,11.29,11.16,11.23,616648
2013-05-16,11.24,11.34,11.01,11.34,1192725
2013-05-17,11.28,11.44,11.19,11.42,1396971
2013-05-20,11.40,11.65,11.40,11.63,1710030
2013-05-21,11.80,12.20,11.71,11.72,2646689
2013-05-22,11.70,11.96,11.61,11.81,1516095
2013-05-23,11.82,11.94,11.56,11.60,1298195
2013-05-24,11.55,11.66,11.52,11.65,838988
2013-05-27,11.65,11.81,11.60,11.75,1150597
2013-05-28,11.75,11.84,11.60,11.78,1317181
2013-05-29,11.80,11.84,11.69,11.80,886568
2013-05-30,11.71,11.95,11.62,11.82,1037051
2013-05-31,11.83,11.87,11.66,11.73,1228340
2013-06-03,11.78,11.78,11.45,11.52,1060426
2013-06-04,11.58,11.58,11.14,11.15,820128
2013-06-05,11.16,11.36,11.16,11.34,767971
2013-06-06,11.15,11.52,11.15,11.44,995792
2013-06-07,11.49,11.49,11.11,11.12,651873
2013-06-13,11.05,11.05,10.45,10.64,924591
2013-06-14,10.60,10.73,10.60,10.70,534613
2013-06-17,10.60,10.96,10.60,10.96,925673
2013-06-18,11.07,11.07,10.80,10.86,707979
2013-06-19,10.86,10.96,10.55,10.96,741378
2013-06-20,10.90,11.06,10.76,10.97,1193008
2013-06-21,10.96,11.87,10.51,11.41,1999553
2013-06-24,11.37,11.48,10.61,10.63,1276502
2013-06-25,10.62,10.83,9.57,10.12,1634744
2013-06-26,10.15,10.25,9.83,10.18,822345
2013-06-27,10.22,10.28,9.92,10.03,804526
2013-06-28,10.04,10.27,9.82,10.27,887606
2013-07-01,6.68,6.69,6.37,6.53,1886647
2013-07-02,6.54,6.64,6.34,6.64,1717945
2013-07-03,6.52,6.70,6.38,6.61,1483766
2013-07-04,6.56,6.79,6.41,6.65,2296053
2013-07-05,6.70,6.72,6.56,6.59,1397397
2013-07-08,6.48,6.49,6.03,6.03,1794952
2013-07-09,6.03,6.10,5.83,5.96,1254230
2013-07-10,5.96,6.12,5.92,6.11,1142865
2013-07-11,6.13,6.34,6.06,6.25,2115981
2013-07-12,6.25,6.28,6.10,6.10,1420443
2013-07-15,6.13,6.17,6.03,6.15,1074625
2013-07-16,6.16,6.31,6.08,6.27,1246376
2013-07-17,6.26,6.26,6.09,6.10,1188117
2013-07-18,6.06,6.11,5.91,5.95,1643073
2013-07-19,5.95,5.98,5.68,5.69,2458109
2013-07-22,5.63,5.64,5.40,5.50,3554156
2013-07-23,5.50,5.69,5.48,5.69,4593565
2013-07-24,5.66,5.69,5.52,5.58,3281985
2013-07-25,5.58,5.75,5.51,5.67,4282021
2013-07-26,5.63,5.65,5.50,5.63,2771440
2013-07-29,5.59,5.59,5.44,5.48,1274268
2013-07-30,5.50,5.54,5.34,5.41,2048472
2013-07-31,5.45,5.59,5.43,5.59,2576323
2013-08-01,5.70,5.93,5.65,5.84,4020358
2013-08-02,5.82,5.87,5.74,5.79,1881669
2013-08-05,5.74,5.87,5.72,5.86,1790805
2013-08-06,5.85,5.91,5.75,5.88,2159063
2013-08-07,5.88,5.89,5.76,5.77,2060376
2013-08-08,5.78,5.82,5.72,5.78,1433692
2013-08-09,5.79,5.85,5.72,5.85,1640638
2013-08-12,5.83,6.05,5.83,6.03,3457877
2013-08-13,6.00,6.23,5.98,6.21,3017710
2013-08-14,6.21,6.34,6.10,6.32,3490648
2013-08-15,6.27,6.43,6.12,6.18,3632908
2013-08-16,6.13,6.27,6.06,6.07,2476455
2013-08-19,6.02,6.09,5.95,6.07,1576702
2013-08-20,6.06,6.18,6.04,6.15,1352709
2013-08-21,6.14,6.32,6.03,6.27,1640535
2013-08-22,6.27,6.48,6.19,6.36,4297225
2013-08-23,6.36,6.44,6.12,6.25,2324725
2013-08-26,6.27,6.40,6.20,6.29,1934981
2013-08-27,6.29,6.30,6.22,6.25,1268662
2013-08-28,6.24,6.38,6.14,6.37,3210802
2013-08-29,6.39,6.88,6.39,6.88,10894952
2013-08-30,6.77,6.82,6.54,6.63,5727714
2013-09-02,6.71,7.10,6.71,7.01,8655230
2013-09-03,7.02,7.04,6.83,6.93,4319915
2013-09-04,6.91,7.10,6.72,6.85,4760896
2013-09-05,6.84,6.96,6.75,6.75,2463755
2013-09-06,6.75,6.87,6.71,6.85,2704872
2013-09-09,6.87,6.89,6.77,6.87,2952432
2013-09-10,6.86,7.45,6.84,7.21,6770224
2013-09-11,7.59,7.93,7.57,7.93,5572530
2013-09-12,8.40,8.65,7.36,7.75,19121528
2013-09-13,7.51,7.74,7.25,7.38,8541789
2013-09-16,7.39,7.39,7.21,7.27,3687064
2013-09-17,7.24,7.36,7.11,7.13,3540108
2013-09-18,7.15,7.23,7.06,7.17,2469096
2013-09-23,7.17,7.28,7.10,7.23,3195767
2013-09-24,7.22,7.26,7.06,7.18,3583726
2013-09-25,7.15,7.16,6.92,6.94,3022004
2013-09-26,6.94,7.00,6.60,7.00,4978362
2013-09-27,7.01,7.12,6.89,6.95,2447233
2013-09-30,6.94,7.09,6.90,7.08,1856472
2013-10-08,7.02,7.06,6.95,6.98,3710367
2013-10-09,6.96,6.98,6.85,6.91,2552451
2013-10-10,6.93,6.93,6.69,6.70,3061270
2013-10-11,6.72,6.82,6.69,6.80,2173027
2013-10-14,6.86,6.88,6.75,6.84,2334385
2013-10-15,6.83,6.91,6.71,6.79,2567035
2013-10-16,6.77,6.77,6.52,6.56,1989712
2013-10-17,6.58,6.66,6.57,6.61,1541054
2013-10-18,6.60,6.67,6.58,6.62,1135493
2013-10-21,6.64,6.72,6.56,6.72,1887122
2013-10-22,6.70,6.77,6.67,6.70,2280725
2013-10-23,6.71,6.74,6.48,6.51,2079244
2013-10-24,6.55,6.55,6.28,6.31,2151200
2013-10-25,6.32,6.36,6.16,6.20,1678727
2013-10-28,6.28,6.35,6.23,6.26,986685
2013-10-29,6.29,6.33,6.01,6.10,1581539
2013-10-30,6.11,6.22,6.11,6.20,1127418
2013-10-31,6.16,6.82,6.15,6.82,5814875
2013-11-01,6.70,7.38,6.65,7.19,9217858
2013-11-04,7.15,7.36,6.90,7.20,6077962
2013-11-05,7.12,7.28,7.02,7.09,3703599
2013-11-06,7.05,7.24,7.03,7.10,3232531
2013-11-07,7.13,7.50,7.00,7.43,5822135
2013-11-08,7.36,8.12,7.29,7.72,9871848
2013-11-11,7.70,8.32,7.70,8.21,8786338
2013-11-12,8.21,8.35,7.96,8.00,7455890
2013-11-13,7.97,8.19,7.92,8.08,4155673
2013-11-14,8.58,8.89,8.26,8.89,12141084
2013-11-15,9.49,9.68,8.95,9.00,12923962
2013-11-18,9.00,9.50,8.92,9.15,8807979
2013-11-19,9.02,9.48,8.98,9.45,9333517
2013-11-20,9.45,9.57,9.19,9.30,6477417
2013-11-21,9.26,9.30,8.63,8.74,9969707
2013-11-22,8.77,9.04,8.60,8.87,5632350
2013-11-25,8.81,8.85,8.70,8.74,4266327
2013-11-26,8.74,8.80,8.61,8.61,3899402
2013-11-27,8.68,8.84,8.50,8.83,5554455
2013-11-28,8.80,9.02,8.75,8.76,4181735
2013-11-29,8.76,9.26,8.66,9.04,5212023
2013-12-02,8.83,8.84,8.14,8.14,9775198
2013-12-03,8.10,8.35,8.03,8.29,3323432
2013-12-04,8.25,8.72,8.22,8.54,3343256
2013-12-05,8.50,9.00,8.46,8.85,3912820
2013-12-06,8.76,8.99,8.66,8.74,1793992
2013-12-09,8.70,8.83,8.63,8.83,1696549
2013-12-10,8.88,9.09,8.75,8.99,2196879
2013-12-11,9.00,9.05,8.68,8.75,2149718
2013-12-12,8.75,8.82,8.65,8.74,1102100
2013-12-13,8.70,8.78,8.64,8.74,1166975
2013-12-16,8.74,8.78,8.40,8.40,1634343
2013-12-17,8.48,8.56,8.20,8.20,2011873
2013-12-18,8.29,8.41,8.19,8.36,1327203
2013-12-19,8.36,8.53,8.26,8.27,1584028
2013-12-20,8.30,8.45,8.30,8.38,1080521
2013-12-23,8.40,9.22,8.38,9.22,5836898
2013-12-24,9.18,9.18,8.86,8.86,7593385
2013-12-25,8.87,9.57,8.77,9.41,7546407
2013-12-26,9.20,9.29,8.79,8.79,9591845
2013-12-27,8.79,8.90,8.71,8.73,4857875
2013-12-30,8.81,9.09,8.58,8.59,5291570
2013-12-31,8.59,8.73,8.43,8.71,2731755
2014-01-02,8.71,8.74,8.50,8.69,2275373
2014-01-03,8.67,8.99,8.63,8.89,3944319
2014-01-06,8.88,9.04,8.74,8.77,3871217
2014-01-07,8.78,8.84,8.50,8.57,3139687
2014-01-08,8.60,8.67,8.50,8.57,2222145
2014-01-09,8.60,8.74,8.52,8.58,2161087
2014-01-10,8.47,8.56,8.20,8.24,3543688
2014-01-13,8.27,8.40,8.15,8.25,1717233
2014-01-14,8.20,8.32,8.13,8.32,1413741
2014-01-15,8.32,8.35,8.24,8.29,1504998
2014-01-16,8.33,8.46,8.26,8.41,1746001
2014-01-17,8.36,8.43,8.23,8.23,1182419
2014-01-20,8.27,8.39,8.25,8.31,1396522
2014-01-21,8.28,8.44,8.28,8.34,1611028
2014-01-22,8.36,8.79,8.33,8.69,3078570
2014-01-23,8.69,8.78,8.61,8.67,2027828
2014-01-24,8.68,9.00,8.66,8.75,2902597
2014-01-27,8.83,8.83,8.68,8.74,1308143
2014-01-28,8.73,8.87,8.69,8.74,1299785
2014-01-29,8.79,8.79,8.70,8.78,1490829
2014-01-30,8.80,8.98,8.75,8.94,2117357
2014-02-07,8.93,9.16,8.88,9.10,2879160
2014-02-10,9.08,9.68,9.04,9.47,4614166
2014-02-11,9.44,9.78,9.26,9.31,4512271
2014-02-12,9.33,10.24,9.27,10.24,8080242
2014-02-13,10.18,10.48,10.02,10.12,6375410
2014-02-14,10.22,10.76,10.20,10.65,6449999
2014-02-17,10.68,11.07,10.53,10.82,5088245
2014-02-18,10.86,10.95,10.62,10.88,3747748
2014-02-19,10.70,10.88,10.52,10.53,3944889
2014-02-20,10.60,10.60,10.10,10.21,4731127
2014-02-21,10.23,11.23,10.16,10.90,7303703
2014-02-24,10.90,11.20,10.76,11.08,5335107
2014-02-25,11.02,11.19,10.53,10.60,4573504
2014-02-26,10.70,10.76,10.26,10.44,3480144
2014-02-27,10.95,11.48,10.95,11.48,6865278
2014-02-28,11.40,11.87,11.10,11.50,10996197
2014-03-03,11.60,11.65,11.08,11.20,10769720
2014-03-04,11.17,11.25,11.01,11.23,4052760
2014-03-05,11.33,11.67,11.16,11.22,5216001
2014-03-06,11.20,11.27,10.73,10.94,4346061
2014-03-07,10.94,11.00,10.82,11.00,2454708
2014-03-10,10.97,11.06,10.61,10.75,2991404
2014-03-11,10.75,11.09,10.67,10.92,3434700
2014-03-12,10.98,11.20,10.81,11.07,3400439
2014-03-13,11.01,11.83,11.01,11.77,6593324
2014-03-14,11.75,11.80,11.35,11.72,6678596
2014-03-17,11.72,12.87,11.72,12.62,10616897
2014-03-18,12.70,12.90,12.60,12.86,7460235
2014-03-19,12.89,12.94,12.61,12.89,3870978
2014-03-20,12.90,12.92,12.40,12.42,5549619
2014-03-21,12.28,12.78,12.01,12.62,4330491
2014-03-24,12.64,12.80,12.53,12.54,3846674
2014-03-25,12.55,12.74,12.21,12.66,5914544
2014-03-26,12.77,12.94,12.63,12.77,3654719
2014-03-27,12.85,13.65,12.77,13.48,8609786
2014-03-28,13.30,13.60,13.00,13.26,4856117
2014-03-31,12.10,12.67,11.93,11.93,7950952
2014-04-01,11.88,12.05,11.65,11.96,4509985
2014-04-02,12.09,12.22,11.96,12.03,2187672
2014-04-03,12.02,12.09,11.70,11.82,3241403
2014-04-04,11.90,12.18,11.67,12.08,4157115
2014-04-08,12.01,12.47,11.97,12.27,4277845
2014-04-09,12.25,12.32,12.09,12.27,3321449
2014-04-10,12.30,12.66,12.21,12.29,4609298
2014-04-11,12.29,12.45,12.14,12.29,5991066
2014-04-14,12.33,12.33,11.90,11.94,4409195
2014-04-15,11.80,11.89,11.31,11.33,7570518
2014-04-16,11.32,11.45,11.11,11.32,5067599
2014-04-17,11.32,12.18,11.32,12.06,7371180
2014-04-18,12.16,12.28,12.01,12.20,4128694
2014-04-21,12.19,12.80,12.06,12.42,5984534
2014-04-22,12.52,12.69,12.26,12.37,4813271
2014-04-23,12.44,12.68,12.28,12.65,4976596
2014-04-24,12.83,13.19,12.53,12.64,5716635
2014-04-25,13.01,13.01,12.22,12.35,6039456
2014-04-28,12.38,12.49,11.12,11.12,6024757
2014-04-29,10.41,10.60,10.01,10.06,8747987
2014-04-30,10.06,10.24,10.02,10.07,4610649
2014-05-05,10.04,10.35,10.04,10.21,2906787
2014-05-06,10.21,10.30,10.17,10.23,1915178
2014-05-07,10.23,10.24,9.21,9.21,7213340
2014-05-08,9.27,9.66,9.05,9.41,5943129
2014-05-09,9.32,9.46,8.78,9.03,6329489
2014-05-12,9.03,9.26,9.00,9.25,3407368
2014-05-13,9.29,9.35,9.19,9.26,2275347
2014-05-14,9.26,10.04,9.26,9.81,6460781
2014-05-15,9.81,9.90,9.51,9.52,3528118
2014-05-16,9.80,10.20,9.60,10.00,7379182
2014-05-19,9.98,9.98,9.75,9.95,3174581
2014-05-20,10.02,10.14,9.88,9.99,2896189
2014-05-21,10.02,10.02,9.75,9.92,3092625
2014-05-22,9.86,10.03,9.76,9.87,2117408
2014-05-23,9.80,9.95,9.78,9.91,1323092
2014-05-26,9.91,10.26,9.84,10.13,3952942
2014-05-27,10.06,10.14,9.95,10.00,2386707
2014-05-28,9.99,10.13,9.96,10.07,1961236
2014-05-29,10.03,10.65,10.03,10.51,6438003
2014-05-30,10.41,10.96,10.41,10.90,6626187
2014-06-03,10.94,11.05,10.71,10.93,3685170
2014-06-04,10.95,11.16,10.85,11.01,4920812
2014-06-05,11.06,11.07,10.85,10.87,3123286
2014-06-06,10.88,11.08,10.81,10.93,2647649
2014-06-09,10.95,11.18,10.88,11.15,3009228
2014-06-10,11.11,11.29,10.99,11.13,3648906
2014-06-11,11.08,11.19,11.01,11.13,2191469
2014-06-12,11.14,11.59,11.11,11.53,4668340
2014-06-13,11.49,11.99,11.33,11.93,5280012
2014-06-16,11.85,12.15,11.77,12.12,3710758
2014-06-17,12.08,12.29,11.77,11.84,3685836
2014-06-18,11.89,12.08,11.75,12.07,2891115
2014-06-19,12.03,12.32,10.88,11.28,8281321
2014-06-20,11.19,11.58,11.11,11.51,3025137
2014-06-23,11.52,12.12,11.52,12.10,3833992
2014-06-24,12.11,12.50,12.00,12.00,7047845
2014-06-25,11.95,11.95,10.91,11.34,9419564
2014-06-26,11.30,11.85,11.26,11.47,5820510
2014-06-27,11.52,11.74,11.45,11.60,3950069
2014-06-30,11.88,12.76,11.87,12.76,16144461
2014-07-01,12.97,13.24,12.43,13.03,13699131
2014-07-02,13.03,13.19,12.46,12.75,12200682
2014-07-03,12.40,12.90,12.40,12.80,8753394
2014-07-04,12.75,13.28,12.60,12.90,8347418
2014-07-07,13.09,13.83,13.01,13.58,13775376
2014-07-08,13.58,14.39,13.33,14.26,11410165
2014-07-09,14.38,14.94,13.90,14.55,13511495
2014-07-10,14.63,16.01,14.21,15.52,16299563
2014-07-11,15.50,16.40,14.80,14.82,22281512
2014-07-14,14.61,14.94,14.20,14.38,12971225
2014-07-15,14.45,15.69,14.32,15.20,18413681
2014-07-16,15.30,16.15,15.13,15.76,17379556
2014-07-17,15.55,15.66,14.71,15.62,19369424
2014-07-18,15.56,17.16,15.36,17.14,24107322
2014-07-21,16.96,18.50,16.50,16.65,31073415
2014-07-22,16.45,17.96,16.45,17.82,26102675
2014-07-23,17.70,18.10,17.50,17.87,14283710
2014-07-24,18.20,19.08,17.73,18.67,37635423
2014-07-25,18.68,19.18,17.50,18.90,40493393
2014-07-28,17.01,17.01,17.01,17.01,568700
2014-07-29,15.31,15.31,15.31,15.31,948000
2014-07-30,13.78,13.78,13.78,13.78,2180100
2014-07-31,12.40,12.40,12.40,12.40,10150600
2014-08-01,11.16,13.29,11.16,11.99,218187453
2014-08-04,11.35,11.84,11.25,11.67,101006533
2014-08-05,11.71,11.96,11.71,11.85,66931392
2014-08-06,11.80,11.80,11.52,11.69,48437971
2014-08-07,11.65,11.67,11.53,11.56,35149060
2014-08-08,11.60,11.63,11.49,11.55,24931360
2014-08-11,11.53,11.79,11.51,11.72,37674898
2014-08-12,11.79,11.79,11.68,11.71,29311875
2014-08-13,11.70,11.71,11.51,11.59,27883105
2014-08-14,11.60,11.61,11.51,11.53,22297112
2014-08-15,11.52,11.52,11.26,11.42,23212824
2014-08-18,11.41,11.68,11.39,11.68,28872146
2014-08-19,11.66,11.76,11.57,11.67,25402632
2014-08-20,11.73,11.79,11.68,11.73,28905784
2014-08-21,11.75,11.78,11.51,11.63,23130641
2014-08-22,11.61,11.62,11.51,11.57,18302963
2014-08-25,11.57,11.66,11.50,11.56,15020266
2014-08-26,11.54,11.54,11.26,11.29,21308430
2014-08-27,11.25,11.38,11.10,11.29,14933925
2014-08-28,11.29,11.29,10.95,10.96,19144592
