Date,Open,High,Low,Close,Vol
2001-12-12,8.49,8.68,8.49,8.50,290200
2001-12-13,8.40,8.53,8.18,8.18,274600
2001-12-14,8.11,8.20,8.05,8.14,207700
2001-12-17,8.12,8.13,7.91,7.97,166300
2001-12-18,7.96,8.17,7.95,8.17,167500
2001-12-19,8.17,8.20,8.06,8.09,124300
2001-12-20,8.01,8.01,7.90,7.92,135600
2001-12-21,7.92,7.95,7.84,7.95,127900
2001-12-24,7.90,8.00,7.80,7.88,227900
2001-12-25,7.87,7.94,7.61,7.90,116600
2001-12-26,7.82,7.99,7.81,7.96,149500
2001-12-27,7.95,8.05,7.80,7.86,147500
2001-12-28,7.80,7.93,7.79,7.89,133700
2001-12-31,7.85,8.08,7.80,8.00,213100
2002-01-04,7.93,7.99,7.74,7.74,208800
2002-01-07,7.74,7.74,7.51,7.55,141600
2002-01-08,7.60,7.68,7.32,7.35,136200
2002-01-09,7.25,7.37,7.08,7.15,174400
2002-01-10,7.06,7.35,6.98,7.27,251200
2002-01-11,7.20,7.20,7.10,7.14,192400
2002-01-14,7.00,7.10,6.91,7.07,273900
2002-01-15,6.90,7.10,6.80,7.01,177700
2002-01-16,7.30,7.31,7.05,7.22,187200
2002-01-17,7.19,7.22,6.90,6.99,185000
2002-01-18,6.80,7.05,6.68,6.96,280700
2002-01-21,7.00,7.00,6.57,6.58,191700
2002-01-22,6.58,6.85,6.10,6.23,433000
2002-01-23,6.20,6.75,6.16,6.73,373300
2002-01-24,6.70,6.94,6.50,6.85,415500
2002-01-25,6.81,6.97,6.76,6.80,275800
2002-01-28,6.60,6.73,6.43,6.46,374700
2002-01-29,6.20,6.58,6.12,6.46,504700
2002-01-30,6.34,6.53,6.33,6.50,265100
2002-01-31,6.70,7.10,6.55,7.07,617600
2002-02-01,7.09,7.13,6.97,7.04,668500
2002-02-04,7.04,7.22,6.95,7.20,299600
2002-02-05,7.11,7.36,7.11,7.25,211300
2002-02-06,7.16,7.27,7.00,7.00,231000
2002-02-07,6.95,7.45,6.95,7.43,587600
2002-02-08,7.49,7.65,7.40,7.65,931200
2002-02-25,7.95,8.00,7.65,7.69,559100
2002-02-26,7.64,7.66,7.40,7.55,402500
2002-02-27,7.58,7.62,7.50,7.58,239600
2002-02-28,7.58,7.60,7.41,7.46,308300
2002-03-01,7.36,7.43,7.29,7.35,214700
2002-03-04,7.30,7.55,7.27,7.55,233800
2002-03-05,7.54,7.81,7.41,7.74,576800
2002-03-06,7.84,7.90,7.69,7.72,506400
2002-03-07,7.75,7.95,7.70,7.81,1039200
2002-03-08,8.00,8.39,8.00,8.16,1633900
2002-03-11,8.18,8.39,8.00,8.39,887400
2002-03-12,8.35,8.39,8.08,8.09,761900
2002-03-13,8.01,8.10,7.82,7.83,591100
2002-03-14,7.94,8.14,7.85,8.11,564800
2002-03-15,8.11,8.34,8.00,8.17,1692500
2002-03-18,8.21,8.73,8.21,8.70,3214300
2002-03-19,8.66,8.70,8.38,8.65,1749400
2002-03-20,8.66,8.75,8.50,8.66,1179000
2002-03-21,8.68,8.75,8.40,8.52,905400
2002-03-22,8.43,8.47,8.30,8.36,718300
2002-03-25,8.36,8.40,8.18,8.35,476600
2002-03-26,8.34,8.34,8.14,8.16,398300
2002-03-27,8.15,8.27,8.08,8.27,273800
2002-03-28,8.21,8.35,8.15,8.29,308900
2002-03-29,8.36,8.36,8.00,8.08,470800
2002-04-01,7.88,8.05,7.88,8.01,428700
2002-04-02,8.01,8.07,7.90,7.94,410100
2002-04-03,7.90,8.06,7.90,8.05,266800
2002-04-04,8.09,8.38,7.90,8.37,2738400
2002-04-05,8.30,8.59,8.18,8.50,1541100
2002-04-08,8.50,8.60,8.36,8.48,726400
2002-04-09,8.48,8.59,8.43,8.53,968300
2002-04-10,8.58,8.59,8.40,8.45,753500
2002-04-11,8.45,8.54,8.31,8.38,455100
2002-04-12,8.35,8.43,8.31,8.42,309100
2002-04-15,8.52,8.67,8.50,8.62,1614800
2002-04-16,8.60,8.60,8.43,8.45,348600
2002-04-17,8.42,8.50,8.23,8.38,336500
2002-04-18,8.38,8.42,8.12,8.13,447000
2002-04-19,8.08,8.20,7.95,8.09,568600
2002-04-22,8.20,8.21,8.09,8.19,217000
2002-04-23,8.11,8.20,8.06,8.11,182123
2002-04-24,8.01,8.15,8.01,8.06,158018
2002-04-25,8.03,8.12,8.01,8.09,135128
2002-04-26,8.21,8.24,8.10,8.22,230553
2002-04-29,8.22,8.36,8.10,8.32,363518
2002-04-30,8.39,8.39,8.20,8.22,381298
2002-05-08,8.25,8.27,8.10,8.14,202600
2002-05-09,8.14,8.18,8.11,8.18,264825
2002-05-10,8.15,8.17,8.08,8.12,146240
2002-05-13,8.11,8.11,7.98,8.05,269781
2002-05-14,7.98,8.08,7.98,8.04,185120
2002-05-15,8.04,8.15,7.98,8.00,153181
2002-05-16,7.96,7.98,7.60,7.61,524739
2002-05-17,7.60,7.79,7.59,7.75,403550
2002-05-21,7.70,8.02,7.70,7.92,616323
2002-05-22,7.93,7.98,7.72,7.78,289011
2002-05-23,7.85,7.88,7.72,7.83,223190
2002-05-24,7.83,7.84,7.65,7.69,217311
2002-05-27,7.78,7.80,7.49,7.55,251433
2002-05-28,7.58,7.70,7.57,7.61,116333
2002-05-29,7.61,7.62,7.39,7.40,371500
2002-05-30,7.38,7.51,7.37,7.50,247837
2002-05-31,7.51,7.59,7.48,7.50,143433
2002-06-03,7.50,7.50,7.36,7.37,291332
2002-06-04,7.30,7.79,7.30,7.52,153670
2002-06-05,7.53,7.59,7.30,7.30,418275
2002-06-06,7.26,7.66,7.25,7.60,294870
2002-06-07,7.00,7.80,7.00,7.75,519951
2002-06-10,7.70,7.83,7.63,7.75,189371
2002-06-11,7.80,7.85,7.70,7.83,199629
2002-06-12,7.80,7.80,7.69,7.76,148443
2002-06-13,7.73,7.87,7.70,7.76,309363
2002-06-14,7.70,7.80,7.61,7.72,262500
2002-06-17,7.68,7.79,7.55,7.79,147700
2002-06-18,7.80,8.08,7.80,8.00,633100
2002-06-19,8.00,8.05,7.88,8.00,349700
2002-06-20,8.03,8.32,8.03,8.27,1206700
2002-06-21,8.27,8.69,8.21,8.61,2133300
2002-06-24,9.47,9.47,9.09,9.47,4581900
2002-06-25,9.60,9.87,9.20,9.23,2263600
2002-06-26,9.23,9.38,8.97,9.20,1455600
2002-06-27,9.16,9.28,9.09,9.19,594900
2002-06-28,9.21,9.22,8.90,9.08,679900
2002-07-01,9.30,9.70,9.25,9.30,3048500
2002-07-02,9.30,9.34,9.12,9.32,660900
2002-07-03,9.35,9.40,9.18,9.27,416800
2002-07-04,9.30,9.30,9.15,9.19,458900
2002-07-05,9.19,9.25,9.10,9.24,252000
2002-07-08,9.22,9.38,9.12,9.31,491800
2002-07-09,9.30,9.30,9.20,9.20,207800
2002-07-10,9.25,9.25,9.08,9.11,362500
2002-07-11,9.10,9.32,9.09,9.22,339200
2002-07-12,9.28,9.59,9.26,9.40,1296800
2002-07-15,9.46,9.48,9.30,9.42,415500
2002-07-16,9.44,9.65,9.44,9.62,1236800
2002-07-17,9.61,9.83,9.52,9.82,1483500
2002-07-18,9.85,9.85,9.73,9.77,721800
2002-07-19,9.80,9.82,9.65,9.69,472600
2002-07-22,9.68,9.80,9.48,9.54,667300
2002-07-23,9.65,9.70,9.35,9.41,428600
2002-07-24,9.35,9.49,9.33,9.34,350400
2002-07-25,9.35,9.42,9.25,9.32,255600
2002-07-26,9.32,9.35,9.22,9.28,172700
2002-07-29,9.25,9.35,9.18,9.34,146129
2002-07-30,9.34,9.42,9.29,9.39,170701
2002-07-31,9.35,9.40,9.21,9.26,385512
2002-08-01,9.21,9.30,9.21,9.27,125072
2002-08-02,9.27,9.30,9.20,9.27,111841
2002-08-05,9.29,9.30,9.01,9.23,441960
2002-08-06,9.01,9.26,9.01,9.20,161071
2002-08-07,9.12,9.20,9.12,9.16,73880
2002-08-08,9.30,9.30,9.16,9.19,92400
2002-08-09,9.15,9.15,9.10,9.10,96534
2002-08-12,9.00,9.10,9.00,9.00,172088
2002-08-13,9.03,9.06,8.96,9.03,155512
2002-08-14,9.02,9.18,9.02,9.18,139785
2002-08-15,9.17,9.18,9.06,9.07,115800
2002-08-16,9.15,9.20,9.08,9.19,117416
2002-08-19,9.29,9.29,9.10,9.16,81908
2002-08-20,9.16,9.34,9.07,9.32,267833
2002-08-21,9.27,9.28,9.14,9.18,193771
2002-08-22,9.20,9.29,9.13,9.23,149776
2002-08-23,9.28,9.35,9.22,9.27,135037
2002-08-26,9.36,9.36,9.10,9.13,121264
2002-08-27,9.26,9.26,9.14,9.19,146172
2002-08-28,9.23,9.26,9.20,9.21,126197
2002-08-29,9.23,9.28,9.11,9.13,156196
2002-08-30,9.20,9.20,9.09,9.09,129417
2002-09-02,9.10,9.17,9.05,9.12,99060
2002-09-03,9.11,9.14,9.08,9.10,157364
2002-09-04,9.09,9.22,9.08,9.21,153638
2002-09-05,9.19,9.19,9.08,9.13,170304
2002-09-06,9.12,9.14,9.08,9.12,109022
2002-09-09,9.11,9.11,8.99,9.00,338832
2002-09-10,8.89,9.11,8.71,9.04,171651
2002-09-11,8.92,9.05,8.92,8.97,182254
2002-09-12,9.03,9.03,8.92,8.99,141486
2002-09-16,8.98,8.98,8.72,8.88,131994
2002-09-17,8.95,8.95,8.75,8.87,87321
2002-09-18,8.95,8.95,8.79,8.79,129500
2002-09-19,8.85,9.14,8.85,9.14,462855
2002-09-20,9.14,9.19,8.91,9.14,115350
2002-09-23,8.96,9.36,8.96,9.35,436622
2002-09-24,9.33,9.52,9.25,9.50,923243
2002-09-25,9.50,9.53,9.41,9.50,579090
2002-09-26,9.50,9.50,9.24,9.47,583849
2002-09-27,9.47,9.47,9.31,9.45,373994
2002-10-08,9.25,9.44,9.20,9.41,148600
2002-10-09,9.40,9.50,9.30,9.35,393530
2002-10-10,9.30,9.45,9.28,9.40,299116
2002-10-11,9.20,9.42,9.20,9.41,180252
2002-10-14,9.45,9.58,9.10,9.51,969925
2002-10-15,9.51,9.54,9.34,9.50,229600
2002-10-16,9.48,9.62,9.45,9.55,575920
2002-10-17,9.56,9.56,9.05,9.45,370570
2002-10-18,9.45,9.45,9.31,9.40,144813
2002-10-21,9.39,9.39,9.17,9.20,221263
2002-10-22,9.27,9.30,9.15,9.24,352388
2002-10-23,9.30,9.30,9.08,9.20,296981
2002-10-24,9.20,9.30,9.12,9.29,198100
2002-10-25,9.28,9.35,9.17,9.29,325044
2002-10-28,9.30,9.35,9.00,9.11,206200
2002-10-29,9.05,9.20,8.78,9.14,393940
2002-10-30,8.85,9.13,8.80,9.11,328635
2002-10-31,9.05,9.15,8.92,9.11,288700
2002-11-01,9.00,9.10,8.95,9.09,335000
2002-11-04,9.02,9.09,9.00,9.02,238360
2002-11-05,9.05,9.08,8.95,9.06,518282
2002-11-06,9.08,9.08,8.93,8.95,316659
2002-11-07,8.95,9.01,8.75,8.75,441400
2002-11-11,8.08,8.50,8.08,8.24,461040
2002-11-12,8.18,8.27,7.78,7.81,464884
2002-11-13,7.82,7.95,7.75,7.91,285839
2002-11-14,8.00,8.00,7.80,7.82,238130
2002-11-15,7.80,7.90,7.63,7.72,509600
2002-11-18,7.70,7.86,7.57,7.58,440820
2002-11-19,7.60,7.68,7.55,7.66,173953
2002-11-20,7.66,7.66,7.49,7.53,229664
2002-11-21,7.50,7.55,7.41,7.48,260285
2002-11-22,7.50,7.60,7.40,7.52,172421
2002-11-25,7.42,7.59,7.42,7.55,166223
2002-11-26,7.60,7.60,7.43,7.43,223600
2002-11-27,7.43,7.55,7.42,7.54,178093
2002-11-28,7.53,7.70,7.43,7.69,278111
2002-11-29,7.70,7.80,7.60,7.70,1759197
2002-12-02,7.68,7.68,7.52,7.57,1428162
2002-12-03,7.61,7.68,7.55,7.66,797739
2002-12-04,7.69,7.80,7.60,7.67,871724
2002-12-05,7.65,7.65,7.51,7.58,541764
2002-12-06,7.56,7.67,7.55,7.63,321750
2002-12-09,7.58,7.65,7.49,7.54,446178
2002-12-10,7.51,7.56,7.40,7.42,419300
2002-12-11,7.40,7.43,7.16,7.27,581787
2002-12-12,7.21,7.40,7.21,7.31,398270
2002-12-13,7.25,7.43,7.16,7.33,1122751
2002-12-16,7.40,7.48,7.30,7.46,422210
2002-12-17,7.45,7.53,7.42,7.51,290113
2002-12-18,7.53,7.58,7.44,7.46,369536
2002-12-19,7.47,7.52,7.39,7.51,340726
2002-12-20,7.51,7.59,7.42,7.57,254800
2002-12-23,7.57,7.76,7.52,7.60,825502
2002-12-24,7.63,7.85,7.60,7.75,1615458
2002-12-25,7.79,7.79,7.59,7.60,1059901
2002-12-26,7.60,7.64,7.40,7.40,5990410
2002-12-27,7.31,7.94,7.30,7.77,16439589
2002-12-30,7.68,7.69,7.40,7.44,3266552
2002-12-31,7.28,7.48,7.05,7.08,2161145
2003-01-02,7.05,7.06,6.75,6.79,1682221
2003-01-03,6.76,6.95,6.73,6.86,758138
2003-01-06,6.86,6.97,6.78,6.95,549093
2003-01-07,6.95,7.02,6.88,6.96,929923
2003-01-08,6.92,7.30,6.92,7.29,1177934
2003-01-09,7.22,7.39,7.14,7.34,3692643
2003-01-10,7.31,7.47,7.10,7.19,3453644
2003-01-13,7.12,7.26,7.12,7.22,652135
2003-01-14,7.24,7.82,7.21,7.64,3535193
2003-01-15,7.60,7.77,7.47,7.62,4204587
2003-01-16,7.55,7.67,7.55,7.66,2406920
2003-01-17,7.70,7.97,7.70,7.85,3453340
2003-01-20,7.87,7.88,7.75,7.80,1897461
2003-01-21,7.90,7.98,7.59,7.59,1471460
2003-01-23,7.69,7.80,7.62,7.65,942044
2003-01-24,7.61,7.83,7.61,7.79,917961
2003-01-27,7.85,8.07,7.83,8.01,2236952
2003-01-28,8.02,8.06,7.88,8.04,1575378
2003-01-29,8.03,8.14,7.98,8.08,1328708
2003-02-10,8.10,8.10,7.98,8.00,895400
2003-02-11,8.00,8.16,7.99,8.14,505397
2003-02-12,8.15,8.30,8.10,8.24,761470
2003-02-13,8.20,8.31,8.09,8.10,798307
2003-02-14,8.10,8.14,8.06,8.09,628600
2003-02-17,8.10,8.15,8.02,8.05,805103
2003-02-18,8.05,8.14,8.02,8.13,395270
2003-02-19,8.17,8.20,8.08,8.18,387137
2003-02-20,8.14,8.22,8.14,8.22,370177
2003-02-21,8.20,8.22,8.00,8.00,1057020
2003-02-24,7.96,8.03,7.90,8.02,478151
2003-02-25,8.03,8.16,8.00,8.16,376800
2003-02-26,8.16,8.16,8.06,8.13,296651
2003-02-27,8.15,8.18,8.06,8.13,339650
2003-02-28,8.15,8.15,7.99,8.08,358605
2003-03-03,8.07,8.10,8.00,8.10,538473
2003-03-04,8.14,8.15,8.07,8.12,405895
2003-03-05,8.15,8.38,8.12,8.37,1946217
2003-03-06,8.40,8.41,8.24,8.36,883792
2003-03-07,8.33,8.57,8.33,8.55,2172301
2003-03-10,8.55,8.71,8.50,8.54,3886039
2003-03-11,8.68,8.72,8.50,8.52,5516537
2003-03-12,8.52,8.86,8.50,8.81,5681898
2003-03-13,8.79,8.87,8.66,8.72,1998200
2003-03-14,8.71,8.79,8.58,8.61,1182625
2003-03-17,8.61,8.82,8.59,8.81,1572877
2003-03-18,8.78,8.87,8.61,8.62,1110920
2003-03-19,8.60,8.67,8.48,8.56,1127608
2003-03-20,8.55,8.61,8.48,8.50,805943
2003-03-21,8.50,8.74,8.48,8.69,742363
2003-03-24,8.68,8.74,8.60,8.68,599617
2003-03-25,8.68,8.68,8.53,8.59,554300
2003-03-26,8.54,8.65,8.51,8.59,587340
2003-03-27,8.63,8.88,8.53,8.80,1703640
2003-03-28,8.79,8.83,8.66,8.69,1052157
2003-03-31,8.75,8.77,8.63,8.77,1656334
2003-04-01,8.77,8.96,8.73,8.93,3249102
2003-04-02,8.96,8.96,8.83,8.90,965611
2003-04-03,8.90,8.92,8.81,8.84,794009
2003-04-04,8.85,8.94,8.84,8.91,1171632
2003-04-07,8.91,8.91,8.63,8.66,1711589
2003-04-08,8.70,8.79,8.60,8.77,1422667
2003-04-09,8.75,8.94,8.66,8.93,1514500
2003-04-10,8.95,9.15,8.85,8.99,3118456
2003-04-11,8.95,9.25,8.92,9.17,4064923
2003-04-14,9.22,9.85,9.22,9.73,6077551
2003-04-16,10.30,10.70,10.11,10.30,15056772
2003-04-17,10.25,10.26,9.78,9.95,6008875
2003-04-18,10.20,10.65,10.10,10.58,7263157
2003-04-21,10.67,10.69,10.16,10.22,4789003
2003-04-22,10.25,10.45,10.09,10.39,3194799
2003-04-23,10.39,10.40,10.10,10.12,2315244
2003-04-24,10.12,10.12,9.40,9.59,4914414
2003-04-25,5.70,5.81,5.45,5.47,3239731
2003-04-28,5.40,5.72,5.13,5.67,3925933
2003-04-29,5.66,5.66,5.40,5.43,3369757
2003-04-30,5.42,5.68,5.42,5.56,2946300
2003-05-12,5.56,5.70,5.51,5.62,1338300
2003-05-13,5.63,5.63,5.21,5.23,5511157
2003-05-14,5.21,5.40,5.20,5.30,2208520
2003-05-15,5.32,5.42,5.23,5.36,2251609
2003-05-16,5.36,5.60,5.36,5.56,3284299
2003-05-19,5.56,6.10,5.56,5.90,6955158
2003-05-20,5.90,6.00,5.80,5.97,3441690
2003-05-21,5.97,6.08,5.80,5.86,3896602
2003-05-22,5.83,6.02,5.80,5.93,3052008
2003-05-23,5.92,6.04,5.92,5.99,4184524
2003-05-26,6.06,6.16,6.06,6.09,3178626
2003-05-27,6.09,6.15,5.96,6.00,2344587
2003-05-28,6.00,6.05,5.81,5.90,2023020
2003-05-29,5.80,5.81,5.62,5.80,2546092
2003-05-30,5.80,5.80,5.68,5.72,2220360
2003-06-02,5.72,5.98,5.69,5.83,1487529
2003-06-03,5.85,5.90,5.75,5.75,1077480
2003-06-04,5.82,5.99,5.82,5.91,1582165
2003-06-05,5.99,5.99,5.85,5.88,606389
2003-06-06,5.90,5.92,5.73,5.74,1002087
2003-06-09,5.74,5.74,5.58,5.58,1066390
2003-06-10,5.55,5.68,5.55,5.64,591383
2003-06-11,5.58,5.75,5.58,5.74,634709
2003-06-12,5.76,5.77,5.64,5.64,522200
2003-06-13,5.64,5.71,5.58,5.67,750886
2003-06-16,5.72,5.72,5.55,5.57,1203252
2003-06-17,5.57,5.57,5.50,5.51,1067170
2003-06-18,5.55,5.55,5.49,5.50,629840
2003-06-19,5.52,5.52,5.41,5.42,865477
2003-06-20,5.41,5.53,5.40,5.52,844000
2003-06-23,5.52,5.52,5.44,5.45,387200
2003-06-24,5.45,5.51,5.45,5.50,346344
2003-06-25,5.50,5.51,5.40,5.43,337719
2003-06-26,5.42,5.46,5.34,5.41,410666
2003-06-27,5.50,5.50,5.33,5.34,369200
2003-06-30,5.34,5.39,5.31,5.33,287600
2003-07-01,5.33,5.45,5.33,5.35,544162
2003-07-02,5.35,5.44,5.32,5.43,318391
2003-07-03,5.45,5.45,5.37,5.40,259558
2003-07-04,5.40,5.50,5.35,5.48,608054
2003-07-07,5.48,5.53,5.43,5.50,373198
2003-07-08,5.50,5.57,5.49,5.53,849984
2003-07-09,5.50,5.53,5.46,5.47,433948
2003-07-10,5.47,5.60,5.45,5.59,924600
2003-07-11,5.60,5.60,5.51,5.54,438007
2003-07-14,5.53,5.54,5.47,5.48,372922
2003-07-15,5.48,5.48,5.41,5.46,436171
2003-07-16,5.43,5.45,5.40,5.41,545824
2003-07-17,5.45,5.47,5.41,5.44,586800
2003-07-18,5.47,5.49,5.35,5.35,462700
2003-07-21,5.30,5.37,5.30,5.32,471791
2003-07-22,5.33,5.44,5.33,5.38,858315
2003-07-23,5.36,5.36,5.28,5.31,893268
2003-07-24,5.36,5.36,5.30,5.31,404067
2003-07-25,5.29,5.34,5.28,5.29,603110
2003-07-28,5.28,5.31,5.26,5.31,365916
2003-07-29,5.31,5.36,5.28,5.31,314994
2003-07-30,5.28,5.31,5.25,5.27,418352
2003-07-31,5.27,5.27,5.20,5.23,799123
2003-08-01,5.23,5.25,5.12,5.16,1818693
2003-08-04,5.14,5.32,5.12,5.31,811510
2003-08-05,5.31,5.31,5.20,5.25,392082
2003-08-06,5.20,5.28,5.19,5.22,433780
2003-08-07,5.23,5.32,5.22,5.28,393280
2003-08-08,5.25,5.28,5.13,5.18,899800
2003-08-11,5.14,5.16,5.10,5.16,364584
2003-08-12,5.16,5.19,5.13,5.16,143360
2003-08-13,5.16,5.17,5.12,5.16,293196
2003-08-14,5.14,5.15,5.02,5.03,729260
2003-08-15,5.03,5.10,4.98,5.05,770247
2003-08-18,5.03,5.04,5.00,5.02,350140
2003-08-19,5.01,5.06,5.00,5.02,342078
2003-08-20,5.00,5.02,4.90,4.99,1376023
2003-08-21,4.96,5.00,4.90,5.00,418978
2003-08-22,5.00,5.00,4.95,4.98,262168
2003-08-25,4.90,4.97,4.82,4.97,1380701
2003-08-26,4.94,4.97,4.83,4.94,365812
2003-08-27,4.90,5.02,4.90,4.98,284832
2003-08-28,4.98,4.98,4.88,4.88,810200
2003-08-29,4.95,4.95,4.83,4.95,189016
2003-09-01,4.86,5.10,4.60,5.08,590848
2003-09-02,5.00,5.06,4.95,5.03,528899
2003-09-03,5.03,5.25,5.03,5.15,1174661
2003-09-04,5.19,5.20,5.13,5.20,490820
2003-09-05,5.15,5.17,5.07,5.10,612760
2003-09-08,5.10,5.10,5.01,5.05,190717
2003-09-09,5.10,5.10,5.00,5.05,199678
2003-09-10,5.06,5.09,5.02,5.05,110786
2003-09-11,4.90,5.22,4.90,5.21,560784
2003-09-12,5.21,5.21,5.07,5.18,414957
2003-09-15,5.15,5.28,5.15,5.20,1334880
2003-09-16,5.36,5.36,5.17,5.23,1153767
2003-09-17,5.20,5.20,5.10,5.16,398822
2003-09-18,5.24,5.24,5.13,5.16,155830
2003-09-19,5.16,5.20,5.10,5.16,222132
2003-09-22,5.28,5.28,5.17,5.19,435329
2003-09-23,5.19,5.22,5.15,5.22,139414
2003-09-24,5.20,5.28,5.09,5.24,1458212
2003-09-25,5.24,5.26,5.15,5.18,624286
2003-09-26,5.24,5.24,5.13,5.15,111437
2003-09-29,5.14,5.14,5.05,5.06,248600
2003-09-30,5.06,5.16,5.02,5.15,829979
2003-10-08,5.20,5.20,5.09,5.13,106296
2003-10-09,5.18,5.20,5.12,5.14,136047
2003-10-10,5.14,5.32,5.12,5.29,769615
2003-10-13,5.29,5.30,5.20,5.25,195202
2003-10-14,5.25,5.39,5.25,5.38,931644
2003-10-15,5.38,5.43,5.30,5.38,614826
2003-10-16,5.35,5.35,5.23,5.27,401980
2003-10-17,5.25,5.28,5.20,5.26,265450
2003-10-20,5.28,5.48,5.27,5.45,1387104
2003-10-21,5.45,5.73,5.45,5.67,3941929
2003-10-22,5.67,5.90,5.64,5.77,4024503
2003-10-23,5.74,5.77,5.65,5.68,1020268
2003-10-24,5.66,5.75,5.66,5.72,684738
2003-10-27,5.70,5.76,5.51,5.54,800575
2003-10-28,5.51,5.63,5.44,5.60,597038
2003-10-29,5.61,5.63,5.40,5.49,710558
2003-10-30,5.49,5.59,5.40,5.53,565852
2003-10-31,5.48,5.61,5.47,5.54,431947
2003-11-03,5.50,5.71,5.46,5.68,664553
2003-11-04,5.60,5.84,5.60,5.73,1961194
2003-11-05,5.73,5.75,5.61,5.66,559707
2003-11-06,5.62,5.80,5.55,5.60,1162772
2003-11-07,5.60,5.70,5.50,5.53,1168944
2003-11-10,5.52,5.63,5.49,5.63,661109
2003-11-11,5.65,5.67,5.50,5.57,382387
2003-11-12,5.57,5.57,5.30,5.32,826210
2003-11-13,5.30,5.48,5.25,5.34,538514
2003-11-14,5.40,5.41,5.33,5.38,245117
2003-11-17,5.45,5.47,5.36,5.41,276000
2003-11-18,5.39,5.46,5.31,5.32,220839
2003-11-19,5.30,5.44,5.29,5.37,323362
2003-11-20,5.37,5.57,5.35,5.57,908255
2003-11-21,5.56,5.60,5.43,5.43,626960
2003-11-24,5.48,5.57,5.40,5.56,505166
2003-11-25,5.56,5.77,5.56,5.66,1800272
2003-11-26,5.66,5.67,5.59,5.64,719394
2003-11-27,5.69,5.69,5.50,5.51,538776
2003-11-28,5.51,5.58,5.51,5.56,212689
2003-12-01,5.56,5.68,5.56,5.68,727121
2003-12-02,5.73,5.89,5.70,5.72,4034469
2003-12-03,5.72,5.80,5.66,5.69,970420
2003-12-04,5.69,5.79,5.61,5.66,1368030
2003-12-05,5.68,5.86,5.68,5.80,2150575
2003-12-08,5.88,5.90,5.75,5.79,1092220
2003-12-09,5.81,5.86,5.75,5.85,838021
2003-12-10,5.88,5.95,5.83,5.95,2874671
2003-12-11,5.96,6.01,5.88,5.94,2203584
2003-12-12,5.92,5.95,5.79,5.88,1387375
2003-12-15,5.88,5.99,5.83,5.90,1263760
2003-12-16,5.90,6.05,5.73,6.00,4133766
2003-12-17,5.98,6.11,5.86,5.88,4280834
2003-12-18,5.85,6.10,5.81,6.00,3361064
2003-12-19,6.01,6.38,5.94,6.33,9834691
2003-12-22,6.33,6.52,6.28,6.35,8948129
2003-12-23,6.39,6.49,6.35,6.45,4406725
2003-12-24,6.49,6.50,6.32,6.48,4385818
2003-12-25,6.50,6.67,6.48,6.54,7331763
2003-12-26,6.54,6.55,6.38,6.42,2340851
2003-12-29,6.36,6.39,6.01,6.17,3426200
2003-12-30,6.17,6.32,6.14,6.27,1916362
2003-12-31,6.29,6.36,6.20,6.29,2084324
2004-01-02,6.27,6.35,6.21,6.24,1232772
2004-01-05,6.22,6.43,6.12,6.42,4181659
2004-01-06,6.40,6.56,6.39,6.52,3877504
2004-01-07,6.52,6.60,6.45,6.54,4962474
2004-01-08,6.56,6.56,6.30,6.36,4924300
2004-01-09,6.36,6.56,6.18,6.19,6289700
2004-01-12,6.16,6.37,6.15,6.36,3535445
2004-01-13,6.35,6.38,6.22,6.29,2624746
2004-01-14,6.25,6.36,6.19,6.30,1649774
2004-01-15,6.30,6.41,6.28,6.41,2290172
2004-01-16,6.41,6.56,6.37,6.56,4040813
2004-01-29,6.61,6.66,6.48,6.58,2629735
2004-01-30,6.58,6.58,6.24,6.25,2976828
2004-02-02,6.28,6.45,6.13,6.29,3134173
2004-02-03,6.29,6.52,6.15,6.50,4267824
2004-02-04,6.53,6.55,6.41,6.51,4448510
2004-02-05,6.51,6.51,6.39,6.51,3490612
2004-02-06,6.52,6.90,6.51,6.65,10546448
2004-02-09,6.67,7.06,6.66,6.96,10172032
2004-02-10,7.00,7.00,6.80,6.89,4865765
2004-02-11,6.89,6.90,6.70,6.76,3708937
2004-02-12,6.77,6.94,6.77,6.90,3877119
2004-02-13,6.92,6.92,6.77,6.80,2647967
2004-02-16,6.80,6.95,6.77,6.89,2725824
2004-02-17,6.95,6.98,6.84,6.95,3611859
2004-02-18,6.96,7.09,6.80,6.97,4043709
2004-02-19,6.96,7.35,6.92,7.29,9075216
2004-02-20,7.29,7.29,7.11,7.27,2816850
2004-02-23,7.28,7.50,7.12,7.15,4716702
2004-02-24,7.13,7.39,7.05,7.33,5186139
2004-02-25,7.35,7.45,7.05,7.07,4836991
2004-02-26,6.90,7.07,6.69,6.82,5708673
2004-02-27,6.80,7.01,6.78,6.95,4459999
2004-03-01,6.95,7.15,6.75,7.08,3060503
2004-03-02,7.14,7.29,7.08,7.22,4962586
2004-03-03,7.20,7.29,7.10,7.16,4268796
2004-03-04,7.16,7.43,7.15,7.36,5663772
2004-03-05,7.36,7.42,7.28,7.35,3612384
2004-03-08,7.31,7.38,7.02,7.10,2510460
2004-03-09,7.10,7.15,7.00,7.01,2014859
2004-03-10,7.00,7.14,6.93,7.13,2145915
2004-03-11,7.18,7.48,7.15,7.40,5958179
2004-03-12,7.42,7.62,7.42,7.55,9282694
2004-03-15,7.85,8.24,7.74,7.78,14637973
