Date,Open,High,Low,Close,Vol
2008-10-20,3.46,3.59,3.40,3.57,402584
2008-10-21,3.61,3.68,3.53,3.61,505631
2008-10-22,3.62,3.71,3.50,3.57,483494
2008-10-23,3.51,3.56,3.40,3.55,358820
2008-10-24,3.54,3.80,3.54,3.76,1520163
2008-10-27,3.70,3.70,3.38,3.38,880090
2008-10-28,3.35,3.51,3.29,3.47,671633
2008-10-29,3.53,3.53,3.38,3.40,519610
2008-10-30,3.39,3.48,3.31,3.42,423579
2008-10-31,3.42,3.51,3.36,3.37,358380
2008-11-03,3.34,3.45,3.30,3.31,266524
2008-11-04,3.33,3.36,3.21,3.31,301788
2008-11-05,3.31,3.43,3.30,3.43,408114
2008-11-06,3.36,3.39,3.33,3.37,238790
2008-11-07,3.35,3.52,3.35,3.47,536757
2008-11-11,3.76,3.79,3.60,3.62,1706114
2008-11-12,3.55,3.75,3.53,3.73,939684
2008-11-13,3.68,3.96,3.68,3.86,1904967
2008-11-14,3.90,4.03,3.83,3.99,2564280
2008-11-17,3.96,4.39,3.91,4.39,3337241
2008-11-18,4.39,4.67,4.11,4.54,5886383
2008-11-19,4.50,4.78,4.25,4.75,4427601
2008-11-20,4.68,4.68,4.37,4.43,3609321
2008-11-21,4.26,4.60,4.10,4.49,2543762
2008-11-24,4.44,4.48,4.11,4.14,1373819
2008-11-25,4.20,4.24,3.84,3.98,1789872
2008-11-26,3.98,4.05,3.91,3.96,780769
2008-11-27,4.20,4.36,4.09,4.15,2920645
2008-11-28,4.12,4.55,4.10,4.55,4405985
2008-12-01,4.47,5.01,4.41,4.81,7950047
2008-12-02,4.61,4.90,4.51,4.68,3186825
2008-12-03,4.62,5.11,4.62,4.95,3182752
2008-12-04,5.00,5.15,4.80,4.85,3703003
2008-12-05,4.70,5.09,4.68,5.07,2388162
2008-12-08,5.18,5.25,5.02,5.19,2967009
2008-12-09,5.23,5.23,4.92,4.92,2111932
2008-12-10,4.88,5.41,4.83,5.41,4035957
2008-12-11,5.45,5.51,5.10,5.18,3230715
2008-12-12,5.11,5.16,4.66,4.76,1784020
2008-12-15,4.78,4.94,4.61,4.78,1211965
2008-12-16,4.78,5.26,4.70,5.26,2524401
2008-12-17,5.28,5.38,5.18,5.18,3466827
2008-12-18,5.05,5.34,5.02,5.33,2091570
2008-12-19,5.47,5.86,5.39,5.86,3885511
2008-12-22,6.16,6.40,5.80,6.08,7263122
2008-12-23,5.96,6.00,5.47,5.47,4057071
2008-12-24,5.26,5.62,5.15,5.47,2998492
2008-12-25,5.41,5.60,5.32,5.47,1482551
2008-12-26,5.58,5.80,5.47,5.49,2996768
2008-12-29,5.20,5.34,4.94,5.12,2267300
2008-12-30,5.13,5.18,4.97,5.00,1502300
2008-12-31,5.01,5.12,4.95,5.00,1259000
2009-01-05,5.15,5.21,4.95,5.20,1430000
2009-01-06,5.20,5.55,5.12,5.40,2361500
2009-01-07,5.40,5.59,5.32,5.45,1852900
2009-01-08,5.34,5.45,5.15,5.26,1619500
2009-01-09,5.40,5.69,5.35,5.62,3337200
2009-01-12,5.50,5.87,5.48,5.65,2885200
2009-01-13,5.63,5.64,5.22,5.25,1606200
2009-01-14,5.18,5.53,5.17,5.50,1254100
2009-01-15,5.45,5.67,5.33,5.63,2069100
2009-01-16,5.63,5.84,5.63,5.81,3048300
2009-01-19,5.79,6.31,5.67,6.13,6037500
2009-01-20,5.90,6.02,5.81,5.94,3215400
2009-01-21,5.90,6.07,5.70,5.75,1838800
2009-01-22,5.89,5.89,5.58,5.78,1769900
2009-01-23,5.78,5.78,5.58,5.60,1154800
2009-02-02,5.60,5.76,5.58,5.76,1158400
2009-02-03,5.78,6.02,5.70,5.89,2142100
2009-02-04,5.93,6.19,5.80,6.18,3250900
2009-02-05,6.20,6.29,5.88,6.00,2588400
2009-02-06,5.98,6.27,5.98,6.23,2942100
2009-02-09,6.25,6.51,6.11,6.50,4336800
2009-02-10,6.45,6.79,6.27,6.73,3943500
2009-02-11,6.55,7.15,6.41,7.00,4531400
2009-02-12,7.16,7.39,6.79,7.21,7057900
2009-02-13,7.45,7.87,7.45,7.70,6256800
2009-02-16,7.78,7.79,7.38,7.56,4176700
2009-02-17,7.57,7.57,7.01,7.01,2539200
2009-02-18,6.83,7.19,6.75,6.82,1828600
2009-02-19,6.84,7.09,6.80,6.90,1525900
2009-02-20,7.05,7.16,6.83,7.11,1488300
2009-02-23,7.06,7.48,6.90,7.35,2251300
2009-02-24,7.21,7.32,6.85,6.91,2044600
2009-02-25,6.94,7.23,6.88,7.06,2251100
2009-02-26,7.08,7.20,6.39,6.65,2945600
2009-02-27,6.45,6.60,5.99,5.99,2055000
2009-03-02,5.78,6.30,5.78,6.24,1882100
2009-03-03,6.10,6.40,6.06,6.27,1750200
2009-03-04,6.15,6.71,6.15,6.62,2780800
2009-03-05,6.70,7.28,6.58,7.28,4912900
2009-03-06,7.20,7.28,7.00,7.00,2292400
2009-03-09,7.00,7.27,6.60,6.67,2032000
2009-03-10,6.50,7.20,6.40,7.02,1756400
2009-03-11,7.20,7.50,7.03,7.31,6105500
2009-03-12,7.24,7.25,6.88,7.09,1812500
2009-03-13,7.10,7.15,6.80,6.84,1743200
2009-03-16,6.88,6.94,6.70,6.85,914100
2009-03-17,6.86,7.40,6.80,7.18,2593700
2009-03-18,7.18,7.38,7.11,7.15,3362700
2009-03-19,7.15,7.23,7.01,7.22,3051300
2009-03-20,7.24,7.31,7.08,7.27,2878600
2009-03-23,7.31,7.50,7.22,7.35,3297900
2009-03-24,7.44,7.44,7.15,7.25,2431900
2009-03-25,7.23,7.25,6.90,6.91,1697000
2009-03-26,6.93,7.06,6.71,7.02,1512700
2009-03-27,7.01,7.37,7.01,7.35,3301300
2009-03-30,7.40,7.53,7.38,7.42,4329700
2009-03-31,7.30,7.42,7.11,7.37,2557600
2009-04-01,7.39,7.57,7.39,7.52,3884600
2009-04-02,7.52,7.79,7.42,7.48,4073100
2009-04-03,7.49,7.55,7.11,7.23,2800300
2009-04-07,7.22,7.34,7.10,7.30,1526700
2009-04-08,7.20,7.45,7.03,7.03,1750200
2009-04-09,7.03,7.10,6.80,7.08,1518700
2009-04-10,7.11,7.28,7.11,7.25,1626700
2009-04-13,7.27,7.68,7.25,7.46,3806300
2009-04-14,7.45,7.65,7.30,7.56,3011600
2009-04-15,7.68,7.88,7.57,7.70,4226400
2009-04-16,7.71,7.80,7.40,7.58,3713500
2009-04-17,7.59,7.85,7.51,7.85,4292100
2009-04-20,8.10,8.64,8.10,8.64,3533400
2009-04-21,9.03,9.50,8.46,8.58,10512600
2009-04-22,8.44,8.65,7.72,8.05,6425300
2009-04-23,7.86,8.09,7.65,7.97,2967300
2009-04-24,8.12,8.28,7.99,8.04,3625600
2009-04-27,8.25,8.25,7.45,7.55,2278400
2009-04-28,7.45,7.61,7.45,7.56,1432900
2009-04-29,7.51,7.86,7.51,7.81,1442800
2009-04-30,7.81,8.09,7.81,8.04,2254400
2009-05-04,8.03,8.60,8.03,8.57,4025300
2009-05-05,8.62,8.78,8.42,8.60,2846700
2009-05-06,8.58,8.77,8.46,8.66,2833200
2009-05-07,8.67,9.07,8.65,8.88,3393600
2009-05-08,8.82,8.82,8.47,8.56,2470500
2009-05-11,8.58,8.58,7.98,7.98,2758000
2009-05-12,7.92,8.27,7.83,8.25,1475500
2009-05-14,8.29,8.53,8.25,8.32,1537900
2009-05-15,8.32,8.90,8.27,8.81,3132800
2009-05-18,8.71,9.08,8.45,8.99,3139200
2009-05-19,9.05,9.14,8.84,9.04,3018100
2009-05-20,9.00,9.39,8.80,9.22,3661400
2009-05-21,9.16,9.18,8.70,8.80,2593600
2009-05-22,8.61,9.00,8.61,8.71,1727798
2009-05-25,8.58,8.79,8.25,8.73,1568752
2009-05-26,8.73,9.16,8.73,9.00,2228158
2009-05-27,9.17,9.17,8.81,8.89,1369429
2009-06-01,8.90,8.99,8.77,8.99,1811510
2009-06-02,9.06,9.13,8.87,9.04,1744574
2009-06-03,9.01,9.29,9.00,9.21,2188200
2009-06-04,9.21,9.24,8.84,8.95,1947703
2009-06-05,8.96,9.05,8.80,8.80,1553365
2009-06-08,8.70,9.25,8.70,9.10,1933205
2009-06-09,9.08,9.42,8.96,9.36,3618804
2009-06-10,9.40,9.40,9.13,9.28,1733497
2009-06-11,9.22,9.36,9.01,9.05,1898157
2009-06-12,9.02,9.15,8.79,8.83,1524452
2009-06-15,8.79,9.08,8.79,9.04,1289891
2009-06-16,9.08,9.23,8.92,9.09,1419838
2009-06-17,9.05,9.19,8.85,9.13,1454728
2009-06-18,9.14,10.00,9.03,9.72,4384846
2009-06-19,9.60,9.72,9.34,9.38,2986035
2009-06-22,9.60,10.32,9.46,10.32,8198078
2009-06-23,10.34,11.10,10.01,10.46,10270299
2009-06-24,10.38,11.00,10.26,10.63,5118870
2009-06-25,10.40,11.59,10.35,11.35,6183882
2009-06-26,11.35,12.30,11.11,11.69,6274741
2009-06-29,11.51,11.90,11.29,11.32,4394054
2009-06-30,11.45,11.56,10.94,11.06,3853040
2009-07-01,10.95,11.35,10.92,11.06,2643631
2009-07-02,11.07,11.35,11.01,11.25,2789741
2009-07-03,11.21,11.60,11.02,11.45,3045043
2009-07-06,11.40,11.56,10.91,11.05,3046260
2009-07-07,11.14,11.50,11.03,11.25,2967738
2009-07-08,11.16,11.68,11.00,11.68,3872161
2009-07-09,11.88,12.54,11.71,12.40,4475261
2009-07-10,12.42,12.50,11.94,11.99,3722937
2009-07-13,12.01,12.25,11.89,12.08,2410702
2009-07-14,12.08,12.12,11.90,11.96,2131232
2009-07-15,11.97,12.22,11.90,12.02,2288488
2009-07-16,12.03,12.94,11.93,12.72,5112948
2009-07-17,12.55,13.50,12.50,13.17,4393127
2009-07-20,13.19,13.37,13.00,13.14,2230801
2009-07-21,13.27,13.29,12.81,12.87,2507755
2009-07-22,12.83,13.76,12.83,13.66,3775090
2009-07-23,13.66,13.87,13.00,13.16,4890658
2009-07-24,13.20,13.25,12.30,12.67,3925597
2009-07-27,12.68,12.80,12.56,12.65,2589672
2009-07-28,12.66,12.98,12.66,12.84,1802180
2009-07-29,13.07,14.00,11.81,12.76,5536705
2009-07-30,12.46,13.09,12.01,12.62,2942092
2009-07-31,12.70,13.28,12.51,13.09,3148297
2009-08-03,13.13,14.40,13.13,14.36,6929393
2009-08-04,14.25,14.75,13.85,14.32,6996523
2009-08-05,14.20,14.27,13.50,13.78,3233836
2009-08-06,13.58,13.58,12.98,13.23,2662758
2009-08-07,13.25,14.00,13.25,13.29,3176574
2009-08-10,13.38,13.85,13.00,13.55,1901667
2009-08-11,13.55,13.99,13.55,13.83,2585989
2009-08-12,13.72,13.75,12.70,12.81,2754000
2009-08-13,12.52,12.80,12.06,12.44,1756200
2009-08-14,12.43,12.46,11.72,11.79,1841276
2009-08-17,11.46,11.76,10.74,10.80,1740485
2009-08-18,10.68,11.33,10.50,11.24,1518616
2009-08-19,11.23,11.38,10.62,10.89,1663593
2009-08-20,10.98,11.80,10.67,11.62,2079917
2009-08-21,11.48,12.70,11.45,12.42,3133579
2009-08-24,12.65,12.65,12.12,12.39,2594378
2009-08-25,12.28,12.88,11.81,12.80,3233558
2009-08-26,12.75,13.26,12.56,13.08,3004181
2009-08-27,13.08,13.45,12.81,13.15,2448472
2009-08-28,13.12,13.38,12.31,12.38,2239755
2009-08-31,12.33,13.10,12.10,12.44,3399291
2009-09-01,12.06,13.28,12.06,13.27,3733817
2009-09-02,13.20,13.95,12.91,13.59,6065612
2009-09-03,13.51,14.13,13.10,13.86,5814610
2009-09-04,13.69,14.16,13.60,13.68,3934380
2009-09-07,13.64,14.28,13.64,14.13,4610072
2009-09-08,13.82,14.13,13.45,13.94,4644916
2009-09-09,13.67,14.18,13.44,13.99,6653952
2009-09-10,13.79,14.15,13.65,13.89,6005450
2009-09-11,13.85,14.88,13.75,14.67,9852088
2009-09-14,14.86,15.12,14.47,14.95,7821560
2009-09-15,14.88,15.15,14.50,14.77,6104581
2009-09-16,14.70,14.80,14.25,14.59,4247693
2009-09-17,14.55,14.79,14.40,14.68,4033533
2009-09-18,14.66,14.95,13.78,13.98,4175049
2009-09-21,13.86,14.30,13.21,13.96,3067957
2009-09-22,13.99,14.19,13.46,13.65,2100941
2009-09-23,13.51,14.10,13.35,13.79,2943041
2009-09-24,13.75,14.10,13.40,13.86,2551970
2009-09-25,13.80,14.01,13.70,13.84,1485804
2009-09-28,14.00,14.02,13.50,13.65,1722268
2009-09-29,13.60,14.20,13.33,13.67,3165221
2009-09-30,13.85,14.05,13.66,13.98,3027887
2009-10-09,14.08,14.66,13.91,14.41,5560188
2009-10-12,14.35,14.86,14.22,14.66,4570279
2009-10-13,14.40,15.28,14.40,15.18,6073246
2009-10-14,15.20,15.29,14.86,15.01,5177149
2009-10-15,15.10,15.12,14.55,14.75,3705859
2009-10-16,14.65,15.19,14.65,15.11,4225113
2009-10-19,15.10,15.68,15.06,15.24,4509859
2009-10-20,15.35,15.41,15.06,15.21,3049871
2009-10-21,15.25,15.35,14.85,14.85,2818810
2009-10-22,14.66,14.98,14.60,14.80,2622706
2009-10-23,14.80,15.17,14.72,14.85,2590769
2009-10-26,14.81,15.68,14.72,15.67,3841687
2009-10-27,15.53,15.53,14.86,14.95,2873676
2009-10-28,14.99,15.26,14.81,15.13,1930589
2009-10-29,14.80,15.29,14.10,14.43,4583143
2009-10-30,14.60,14.70,14.20,14.42,3396928
2009-11-02,14.00,14.58,13.82,14.49,3082337
2009-11-03,14.56,15.32,14.36,15.18,4824795
2009-11-04,15.04,15.40,15.00,15.25,4318421
2009-11-05,15.25,15.56,15.12,15.36,5430652
2009-11-06,15.50,15.75,15.16,15.38,7770282
2009-11-09,15.24,15.53,15.06,15.38,4915575
2009-11-10,15.40,16.15,15.23,16.05,8977687
2009-11-11,15.90,16.04,15.58,15.84,5247538
2009-11-12,15.83,16.15,15.60,15.83,5405656
2009-11-13,15.78,15.80,15.23,15.47,5768465
2009-11-16,15.54,15.85,15.46,15.83,6844768
2009-11-17,15.83,15.85,15.45,15.63,4039593
2009-11-18,15.63,15.93,15.51,15.90,4977007
2009-11-19,15.88,16.45,15.85,16.36,7717866
2009-11-20,16.20,16.35,15.86,16.05,6697955
2009-11-23,15.98,16.25,15.81,16.09,9514339
2009-11-24,16.18,16.40,15.00,15.06,9038587
2009-11-25,15.00,15.50,14.81,15.48,5535059
2009-11-26,15.45,15.65,14.39,14.43,6372318
2009-11-27,14.37,14.77,14.09,14.12,3530840
2009-11-30,14.25,14.75,14.25,14.73,3279833
2009-12-01,14.73,15.17,14.61,15.12,3716093
2009-12-02,15.22,15.48,15.10,15.22,3945019
2009-12-03,15.20,15.35,15.00,15.35,3891087
2009-12-04,15.35,15.58,14.35,14.50,11312566
2009-12-07,14.46,14.77,14.28,14.71,5255163
2009-12-08,14.87,15.81,14.87,15.59,13654007
2009-12-09,15.26,15.43,14.86,14.90,6361841
2009-12-10,14.92,15.25,14.88,15.15,4054870
2009-12-11,15.18,15.28,14.88,14.96,3913611
2009-12-14,15.00,15.05,13.93,14.39,10397750
2009-12-15,14.40,14.58,14.21,14.35,4158528
2009-12-16,14.30,14.48,14.15,14.26,3922438
2009-12-17,14.23,14.39,13.74,13.75,4313347
2009-12-18,13.64,13.86,13.21,13.29,3333816
2009-12-21,13.29,13.58,13.20,13.55,2262050
2009-12-22,13.50,13.56,13.02,13.07,2179481
2009-12-23,13.08,13.36,13.07,13.32,2195564
2009-12-24,13.42,13.74,13.28,13.72,2956484
2009-12-25,13.72,13.96,13.61,13.81,2425086
2009-12-28,13.88,14.08,13.85,13.97,2684638
2009-12-29,13.95,13.95,13.44,13.77,10184352
2009-12-30,13.62,13.72,13.47,13.51,4622424
2009-12-31,13.51,14.13,13.51,14.04,6829593
2010-01-04,14.15,14.61,14.12,14.28,8079283
2010-01-05,14.32,14.45,14.04,14.34,3930432
2010-01-06,14.36,14.64,14.29,14.34,4627433
2010-01-07,14.35,14.45,13.71,13.85,4588715
2010-01-08,13.82,14.09,13.53,14.04,3618143
2010-01-11,14.10,14.15,13.70,13.91,3558996
2010-01-12,13.91,14.44,13.84,14.41,5408504
2010-01-13,14.16,14.88,14.03,14.76,11298313
2010-01-14,14.80,15.43,14.69,15.28,10714220
2010-01-15,15.30,15.76,15.14,15.49,10436660
2010-01-18,15.49,16.45,15.40,16.17,12226482
2010-01-19,16.30,16.30,15.82,16.02,6987071
2010-01-20,15.99,15.99,15.12,15.20,8898618
2010-01-21,15.23,16.08,15.23,15.82,7043690
2010-01-22,15.57,15.75,14.55,15.05,6706405
2010-01-25,14.92,15.17,14.81,14.89,2618220
2010-01-26,14.88,15.05,14.23,14.35,3261700
2010-01-27,14.34,14.55,14.02,14.22,2532166
2010-01-28,14.23,14.83,14.23,14.80,3545917
2010-01-29,14.76,14.97,14.51,14.63,3544335
2010-02-01,14.50,14.97,14.50,14.80,3375833
2010-02-02,14.80,15.12,14.54,14.58,2961674
2010-02-03,14.45,14.61,13.71,14.30,5069945
2010-02-04,14.16,14.32,13.90,14.00,4921726
2010-02-05,13.78,13.78,13.28,13.45,4116615
2010-02-08,13.38,13.72,13.36,13.59,1422606
2010-02-09,13.47,13.81,13.46,13.68,1013579
2010-02-10,13.73,13.80,13.61,13.80,1568265
2010-02-11,13.79,13.95,13.74,13.77,1167551
2010-02-12,13.83,13.94,13.77,13.85,1489080
2010-02-22,13.85,14.12,13.81,13.89,2021446
2010-02-23,13.99,13.99,13.55,13.89,1939562
2010-02-24,13.87,14.33,13.80,14.33,3546626
2010-02-25,14.35,14.45,14.25,14.42,3564681
2010-02-26,14.35,14.53,14.29,14.36,2569270
2010-03-01,14.50,14.69,14.32,14.63,3511524
2010-03-02,14.68,14.75,14.50,14.73,3462468
2010-03-03,14.73,14.83,14.54,14.79,3999535
2010-03-04,14.78,15.12,14.21,14.30,4870243
2010-03-05,14.30,14.42,14.10,14.30,2340251
2010-03-08,14.30,14.44,14.24,14.35,2357146
2010-03-09,14.32,14.48,14.12,14.39,2185930
2010-03-10,14.20,14.70,14.20,14.65,4552792
2010-03-11,14.51,14.89,14.36,14.80,5294430
2010-03-12,14.70,15.00,14.61,14.66,4496424
2010-03-15,14.65,14.65,14.18,14.26,2234916
2010-03-16,14.26,14.64,14.26,14.64,2187688
2010-03-17,14.81,15.13,14.69,15.11,6104075
2010-03-18,15.06,15.19,14.91,15.03,4446699
2010-03-19,15.03,15.46,15.00,15.38,5560555
2010-03-22,15.40,15.72,15.20,15.50,5427366
2010-03-23,15.58,15.75,15.40,15.46,6148322
2010-03-24,15.49,15.98,15.48,15.66,8149617
2010-03-25,15.66,15.67,15.02,15.04,6849654
2010-03-26,15.07,15.26,14.78,15.22,6591490
2010-03-29,15.32,15.32,14.82,14.97,4917418
2010-03-30,14.70,14.70,14.34,14.60,11165575
2010-03-31,14.52,14.83,14.50,14.75,6774264
2010-04-01,14.80,15.20,14.70,15.18,8538247
2010-04-02,15.10,15.19,14.85,14.90,7072618
2010-04-06,14.90,15.02,14.79,14.88,4840999
2010-04-07,14.88,15.10,14.85,15.10,5154837
2010-04-08,15.10,15.31,15.08,15.10,6970408
2010-04-09,15.15,15.24,14.95,15.12,5836768
2010-04-12,15.22,15.25,14.88,14.97,6622872
2010-04-13,14.92,15.05,14.20,14.98,6819242
2010-04-14,14.85,14.97,14.65,14.85,4668408
2010-04-15,14.85,14.85,14.15,14.31,5779330
2010-04-16,14.28,14.50,14.22,14.30,2023719
2010-04-19,14.28,14.42,13.70,13.70,3320907
2010-04-20,13.70,13.94,13.51,13.79,2009750
2010-04-21,13.85,14.17,13.75,14.11,2451344
2010-04-22,14.08,14.13,13.84,14.06,2811147
2010-04-26,13.91,13.96,13.60,13.62,2695210
2010-04-27,13.54,13.54,12.70,12.99,3111187
2010-04-28,12.95,13.00,12.77,12.85,1419090
2010-04-29,12.85,12.94,11.89,11.99,4569810
2010-04-30,11.89,11.89,11.17,11.28,3117825
2010-05-04,10.91,11.43,10.90,11.28,1602969
2010-05-05,11.20,11.63,11.18,11.61,1743729
2010-05-06,11.61,11.61,10.91,10.94,1768503
2010-05-07,10.78,10.99,10.66,10.83,1796160
2010-05-10,10.85,11.17,10.83,11.06,2408171
2010-05-11,11.25,11.36,10.75,10.75,1979298
2010-05-12,10.76,10.96,10.26,10.41,1743922
2010-05-13,10.45,10.60,10.00,10.60,2086944
2010-05-14,10.60,10.80,10.33,10.63,1901531
2010-05-17,10.50,10.56,9.70,9.92,2286982
2010-05-18,9.78,9.93,9.39,9.82,2327777
2010-05-19,9.73,9.88,9.51,9.67,1692825
2010-05-20,9.60,9.86,9.55,9.74,2206422
2010-05-21,9.44,9.95,9.31,9.91,2843394
2010-05-24,10.05,10.39,9.92,10.32,3266464
2010-05-25,10.20,10.39,10.01,10.15,2606698
2010-05-26,10.14,10.35,10.12,10.26,1748377
2010-05-27,10.22,10.56,10.07,10.51,2467723
2010-05-28,10.61,10.84,10.52,10.61,3451534
2010-05-31,10.53,10.60,10.12,10.12,2303698
2010-06-01,9.98,10.00,9.56,9.79,1835156
2010-06-02,9.70,9.91,9.61,9.88,1105872
2010-06-03,9.97,10.04,9.76,9.77,1422851
2010-06-04,9.70,9.94,9.58,9.92,1329591
2010-06-07,9.69,10.66,9.68,10.60,5090644
2010-06-08,10.53,11.28,10.46,11.24,9304214
2010-06-09,11.20,11.48,10.90,11.19,9045941
2010-06-10,11.20,11.35,11.05,11.25,5896352
2010-06-11,11.22,11.35,10.83,10.83,4226598
2010-06-18,10.55,10.78,10.19,10.30,2246694
2010-06-21,10.30,10.87,10.09,10.86,2812201
2010-06-22,10.80,11.16,10.68,11.05,3324908
2010-06-23,10.83,11.09,10.67,10.88,1918763
2010-06-24,10.88,11.06,10.55,10.64,2349808
2010-06-25,10.54,10.75,10.40,10.42,1541032
2010-06-28,10.39,10.82,10.16,10.78,2426075
2010-06-29,10.75,11.70,10.45,11.26,9984740
2010-06-30,11.00,11.09,10.45,10.75,5588723
2010-07-01,10.59,11.25,10.46,11.16,7242548
2010-07-02,11.01,11.85,10.47,11.63,10396527
2010-07-05,11.37,11.76,11.21,11.38,7987367
2010-07-06,11.26,11.95,11.21,11.85,8024934
2010-07-07,11.95,11.97,11.60,11.87,7591135
2010-07-08,11.83,11.88,11.40,11.58,4717805
2010-07-09,11.55,11.98,11.45,11.83,7093625
2010-07-12,11.81,12.10,11.56,11.70,6344976
2010-07-13,11.55,11.64,11.25,11.46,4161990
2010-07-14,11.36,11.75,11.35,11.57,4001067
2010-07-15,11.41,11.65,10.98,11.02,3689610
2010-07-16,11.10,11.18,10.70,10.95,2671201
2010-07-19,10.85,11.28,10.71,11.24,2843167
2010-07-20,11.23,11.58,11.21,11.57,3919779
2010-07-21,11.64,11.64,11.30,11.38,3303407
2010-07-22,11.47,11.86,11.35,11.82,4901948
2010-07-23,11.84,11.85,11.54,11.69,3541605
2010-07-26,11.60,11.82,11.51,11.75,4147592
2010-07-27,11.73,11.73,11.45,11.45,3341470
2010-07-28,11.41,11.88,11.41,11.84,6939068
2010-07-29,11.80,12.27,11.68,12.07,8627097
2010-07-30,12.03,12.10,11.73,11.87,4455127
2010-08-02,11.77,12.28,11.77,12.22,5726495
2010-08-03,12.13,12.43,11.98,11.98,6561275
2010-08-04,11.87,12.00,11.70,12.00,3878105
2010-08-05,11.99,12.03,11.77,11.84,4078130
2010-08-06,11.84,12.15,11.77,12.14,3691161
2010-08-09,12.18,12.34,12.04,12.31,5186521
2010-08-10,12.31,12.34,11.93,12.04,5601250
2010-08-11,11.91,12.13,11.85,11.98,3016247
2010-08-12,11.80,11.92,11.44,11.46,4241894
2010-08-13,11.40,11.69,11.40,11.69,2128324
2010-08-16,11.61,11.99,11.58,11.94,3077823
2010-08-17,11.95,12.09,11.76,12.06,4009428
2010-08-18,12.38,12.64,12.08,12.15,7225006
2010-08-19,12.09,12.44,12.06,12.34,4999596
2010-08-20,12.28,12.28,11.81,11.82,3687571
2010-08-23,11.84,12.01,11.72,11.78,2163668
2010-08-24,11.78,11.98,11.67,11.91,1923998
2010-08-25,11.73,11.96,11.60,11.63,1969364
2010-08-26,11.66,11.81,11.60,11.70,1382077
2010-08-27,11.65,11.70,11.40,11.53,2300317
2010-08-30,11.55,11.82,11.55,11.82,2126402
2010-08-31,11.78,12.00,11.72,11.98,3689381
2010-09-01,11.95,12.05,11.42,11.67,3151183
2010-09-02,11.77,11.89,11.58,11.83,3328345
2010-09-03,11.92,11.98,11.76,11.95,3584026
2010-09-06,11.99,12.29,11.99,12.25,7164247
2010-09-07,12.29,12.30,12.03,12.25,3634119
2010-09-08,12.15,12.37,12.08,12.34,4506991
2010-09-09,12.34,12.88,12.23,12.48,9507862
2010-09-10,12.48,13.16,12.35,13.11,12088399
2010-09-13,13.00,13.09,12.70,12.91,8849498
2010-09-14,12.83,12.94,12.51,12.60,6094768
2010-09-15,12.60,12.72,12.34,12.37,3623071
2010-09-16,12.38,12.52,11.91,12.00,3725563
2010-09-17,12.13,12.15,11.76,11.86,3242961
2010-09-20,11.90,12.06,11.66,11.85,2579533
2010-09-21,11.89,11.98,11.80,11.97,1643320
2010-09-27,11.99,12.24,11.99,12.17,2536213
2010-09-28,12.21,12.21,11.38,11.47,4985083
2010-09-29,11.46,11.46,11.00,11.06,3576251
2010-09-30,11.10,11.27,11.05,11.20,1937434
2010-10-08,11.30,11.47,11.24,11.42,2627003
2010-10-11,11.44,11.65,11.40,11.58,3278620
2010-10-12,11.50,11.69,11.43,11.67,3101862
2010-10-13,11.67,11.83,11.56,11.82,3696609
2010-10-14,11.91,11.94,11.21,11.21,4156503
2010-10-15,11.17,11.41,11.11,11.24,2422844
2010-10-18,11.24,11.24,10.81,11.03,2682636
2010-10-19,11.02,11.45,11.00,11.42,2716507
2010-10-20,11.13,11.49,11.13,11.43,2620631
2010-10-21,11.43,11.77,11.42,11.70,4342785
2010-10-22,11.80,11.84,11.60,11.65,3335640
2010-10-25,11.67,12.12,11.62,12.02,6129506
2010-10-26,12.03,12.46,11.99,12.37,7844979
2010-10-27,12.25,12.25,11.91,11.97,5020881
2010-10-28,11.92,12.17,11.90,12.08,3008895
2010-10-29,12.10,12.14,11.71,11.94,3173276
2010-11-01,12.05,12.28,11.94,12.26,4880718
2010-11-02,12.28,12.83,12.11,12.50,8524663
2010-11-03,12.53,12.61,12.14,12.15,3601436
2010-11-04,12.14,12.49,12.14,12.45,3539504
2010-11-05,12.55,12.60,12.25,12.48,4608283
2010-11-08,12.48,12.77,12.48,12.74,5405941
2010-11-09,12.74,12.90,12.55,12.69,5235893
2010-11-10,12.70,13.13,12.62,13.05,8098862
2010-11-11,12.96,13.25,12.75,12.77,7373557
2010-11-12,12.72,12.99,11.82,11.85,5624362
2010-11-15,11.88,12.21,11.80,12.21,3077700
2010-11-16,12.20,12.50,11.81,11.95,4516739
2010-11-17,11.90,11.91,11.30,11.42,3292435
2010-11-18,11.49,11.60,11.35,11.50,1869402
2010-11-19,11.61,11.80,11.37,11.75,1884248
2010-11-23,11.84,11.84,11.27,11.67,2486113
2010-11-24,11.56,12.18,11.56,12.18,4129489
2010-11-25,12.25,12.55,12.20,12.26,3921775
2010-11-26,12.28,12.80,12.26,12.48,4579029
2010-11-29,12.49,12.65,12.28,12.62,3527458
2010-11-30,12.63,12.66,11.80,12.13,3671728
2010-12-01,12.14,12.21,11.96,12.20,2065058
2010-12-02,12.28,12.72,12.28,12.58,4389628
2010-12-03,12.60,12.60,12.23,12.36,2517002
2010-12-06,12.44,12.49,11.90,12.06,2264736
2010-12-07,12.06,12.36,11.87,12.29,1564779
2010-12-08,12.29,12.55,12.21,12.26,2237491
2010-12-09,12.42,12.42,11.79,11.81,3034992
