Date,Open,High,Low,Close,Vol
2002-01-04,21.90,22.79,21.90,22.79,712700
2002-01-07,22.70,23.18,22.70,23.01,427700
2002-01-08,23.11,23.20,22.40,22.98,161500
2002-01-09,22.80,23.10,22.29,22.30,325900
2002-01-10,22.00,22.50,21.70,22.30,332500
2002-01-11,22.90,22.98,22.40,22.55,180400
2002-01-14,22.50,22.86,21.70,21.89,173900
2002-01-15,21.76,21.98,21.50,21.60,240600
2002-01-16,21.60,22.00,21.30,21.99,182400
2002-01-17,22.30,22.86,21.38,21.69,402600
2002-01-18,21.80,22.10,21.49,21.74,184400
2002-01-21,22.00,22.01,21.01,21.22,242000
2002-01-22,21.20,21.71,21.01,21.50,237900
2002-01-23,21.50,21.50,20.43,21.31,561600
2002-01-24,21.50,22.36,21.50,22.16,234100
2002-01-25,22.23,22.58,21.45,21.51,138100
2002-01-28,21.62,21.62,20.85,20.87,243000
2002-01-29,20.87,21.36,20.87,21.29,175900
2002-01-30,21.29,21.98,20.95,21.25,314200
2002-01-31,21.85,21.93,21.20,21.93,236800
2002-02-01,21.50,21.90,20.83,21.63,275300
2002-02-04,21.63,21.86,21.45,21.85,194600
2002-02-05,21.86,22.00,21.75,21.98,267900
2002-02-07,22.50,24.18,22.50,23.43,1503900
2002-02-08,23.48,23.78,22.52,23.19,314300
2002-02-25,23.87,23.87,22.50,22.91,178000
2002-02-26,22.91,22.91,22.44,22.51,101100
2002-02-27,22.50,23.00,22.28,22.80,97700
2002-02-28,22.71,23.30,22.71,22.82,158100
2002-03-01,22.80,22.91,22.69,22.90,114800
2002-03-04,22.87,23.49,22.80,22.82,257900
2002-03-05,22.90,23.52,22.81,23.40,683000
2002-03-06,23.30,23.64,23.30,23.40,925700
2002-03-07,23.45,23.97,23.40,23.93,1073500
2002-03-11,23.93,24.18,23.50,23.77,677000
2002-03-12,23.88,24.57,23.84,23.88,1032800
2002-03-13,23.81,24.38,23.80,24.10,980200
2002-03-14,24.00,24.60,23.90,24.50,898600
2002-03-15,24.61,25.56,24.40,25.49,3219100
2002-03-18,14.91,15.00,14.49,14.55,1147200
2002-03-19,14.40,16.01,14.36,16.01,3399300
2002-03-20,16.21,17.47,15.03,15.72,8050400
2002-03-21,16.25,16.26,15.26,15.53,3696600
2002-03-22,15.68,15.91,15.49,15.71,2107000
2002-03-25,15.62,15.74,15.41,15.71,2343600
2002-03-26,15.90,15.99,15.57,15.80,1155300
2002-03-27,15.76,16.13,15.76,16.00,2133000
2002-03-28,15.95,16.38,15.92,16.22,1834300
2002-03-29,16.22,16.22,15.65,15.84,929800
2002-04-01,15.84,16.20,15.80,15.80,340600
2002-04-02,15.99,16.36,15.62,15.71,951300
2002-04-03,15.80,16.00,15.74,15.89,520100
2002-04-04,15.90,16.09,15.71,16.06,673300
2002-04-05,16.15,16.15,15.88,15.99,302500
2002-04-08,16.00,16.01,15.80,15.96,252800
2002-04-09,15.99,16.10,15.85,16.08,810100
2002-04-10,16.00,16.37,16.00,16.33,920600
2002-04-11,16.31,17.00,15.87,16.08,4471700
2002-04-12,16.40,16.80,15.95,16.03,3461400
2002-04-15,16.05,16.45,16.05,16.42,5765200
2002-04-16,16.65,17.08,16.40,17.00,3857000
2002-04-17,17.50,18.05,17.00,18.04,3532900
2002-04-18,18.08,18.50,17.80,18.32,2175900
2002-04-19,18.32,18.89,17.60,18.61,3222100
2002-04-22,18.64,19.22,18.61,19.07,2916300
2002-04-23,19.07,19.29,18.50,18.90,1789114
2002-04-24,18.88,19.27,17.15,17.63,4106032
2002-04-25,16.80,17.50,16.50,16.74,2549203
2002-04-26,16.65,17.80,16.65,17.49,1378558
2002-04-29,17.75,17.93,17.40,17.45,1195770
2002-04-30,17.50,17.50,17.20,17.30,727205
2002-05-08,17.35,18.00,17.30,17.70,866100
2002-05-09,17.86,17.86,17.30,17.38,301216
2002-05-10,17.50,17.50,17.26,17.29,337633
2002-05-13,17.00,17.25,16.88,17.18,278599
2002-05-14,17.26,17.26,16.80,16.84,622200
2002-05-15,16.82,17.19,16.81,16.99,526502
2002-05-16,17.19,17.48,16.90,17.09,410557
2002-05-17,17.15,18.20,17.15,18.20,973338
2002-05-20,18.20,18.40,17.60,17.87,515603
2002-05-21,18.20,18.40,17.83,18.20,376654
2002-05-22,18.28,18.35,17.72,17.98,985669
2002-05-23,18.08,18.14,17.65,17.75,680364
2002-05-24,17.85,17.85,17.51,17.64,593165
2002-05-27,17.53,17.85,17.15,17.18,266000
2002-05-28,17.30,17.75,17.21,17.28,193990
2002-05-29,17.38,17.60,17.38,17.52,250216
2002-05-30,17.50,17.65,16.99,17.43,124064
2002-05-31,17.45,17.75,17.29,17.47,160993
2002-06-03,17.51,17.60,17.16,17.39,216400
2002-06-04,17.44,17.83,17.30,17.70,315809
2002-06-05,17.75,17.75,17.50,17.54,269770
2002-06-06,17.55,17.85,17.40,17.73,269878
2002-06-07,17.87,17.87,17.56,17.71,306580
2002-06-10,17.84,17.84,17.57,17.72,471454
2002-06-11,17.85,17.85,17.60,17.65,534928
2002-06-12,17.64,17.64,17.40,17.51,356358
2002-06-13,17.65,17.65,17.41,17.44,216479
2002-06-14,17.44,17.59,17.39,17.49,59900
2002-06-17,17.50,17.62,17.35,17.55,400700
2002-06-18,17.80,18.75,17.79,18.72,1440300
2002-06-19,18.50,18.82,18.48,18.49,1565700
2002-06-20,18.55,18.55,17.80,17.81,2010800
2002-06-21,17.98,18.65,17.81,18.26,935100
2002-06-24,19.58,20.09,19.50,20.09,3068400
2002-06-25,20.38,20.38,19.50,20.20,2415100
2002-06-26,19.95,20.72,19.89,20.72,3161000
2002-06-27,20.78,21.31,20.20,20.99,2070000
2002-06-28,20.60,21.42,20.60,20.88,531400
2002-07-01,21.00,21.50,20.89,21.19,1314600
2002-07-02,21.30,21.80,20.75,21.72,3322100
2002-07-03,21.78,21.95,21.45,21.61,740500
2002-07-04,21.70,22.57,21.70,22.55,2415900
2002-07-05,22.50,23.00,22.30,22.94,1103800
2002-07-08,22.95,23.48,22.90,23.45,857200
2002-07-09,23.45,24.18,23.45,24.16,1106400
2002-07-10,24.18,24.32,23.75,23.91,760600
2002-07-11,23.91,24.60,23.60,24.14,1624000
2002-07-12,24.07,24.07,22.96,23.22,1360400
2002-07-15,23.20,23.31,22.98,23.15,406300
2002-07-16,23.12,23.39,23.07,23.38,380600
2002-07-17,23.35,23.52,23.00,23.45,605200
2002-07-18,23.45,23.65,23.10,23.41,653500
2002-07-19,23.40,23.52,23.10,23.34,551500
2002-07-22,23.30,23.42,23.20,23.32,403200
2002-07-23,23.35,23.68,23.35,23.52,707600
2002-07-24,23.54,23.76,23.41,23.68,748700
2002-07-25,23.72,23.83,23.01,23.43,702500
2002-07-26,23.46,23.58,23.31,23.35,373800
2002-07-29,23.33,23.55,23.25,23.50,241431
2002-07-30,23.55,23.80,23.40,23.80,546078
2002-07-31,23.82,23.95,23.51,23.61,506520
2002-08-01,23.61,23.66,23.48,23.58,331934
2002-08-02,23.55,23.63,23.39,23.63,304964
2002-08-05,23.60,23.80,23.40,23.66,334235
2002-08-06,23.60,23.88,23.47,23.83,395984
2002-08-07,23.83,24.25,23.76,24.22,956248
2002-08-08,24.28,24.72,24.28,24.59,1498793
2002-08-09,24.62,24.99,24.46,24.58,966127
2002-08-12,24.60,25.20,24.48,25.14,1587318
2002-08-13,25.25,25.30,24.46,25.00,1385220
2002-08-14,24.99,26.01,24.99,25.98,2417530
2002-08-15,25.98,26.35,25.81,25.90,1626835
2002-08-16,25.90,26.12,25.60,25.99,1677410
2002-08-19,26.00,26.00,25.70,25.83,991939
2002-08-20,25.83,26.58,25.80,26.45,1728952
2002-08-21,26.45,26.51,25.95,26.12,511281
2002-08-22,26.20,27.08,26.12,26.71,2125859
2002-08-23,26.75,26.98,26.40,26.64,639054
2002-08-26,26.64,26.73,25.99,26.22,722008
2002-08-27,26.30,26.68,25.85,26.32,752024
2002-08-28,26.35,26.53,26.00,26.09,211920
2002-08-29,26.07,26.78,26.01,26.60,875400
2002-08-30,26.60,26.90,26.38,26.45,418000
2002-09-02,26.45,26.98,26.40,26.87,979327
2002-09-03,26.90,26.99,25.90,26.07,787903
2002-09-04,26.02,26.05,25.65,25.85,556367
2002-09-05,25.70,26.25,25.50,26.19,789827
2002-09-06,26.15,26.23,25.46,25.89,968150
2002-09-09,25.89,25.90,25.60,25.72,99998
2002-09-10,25.72,25.76,25.60,25.71,286340
2002-09-11,25.65,25.76,25.53,25.69,413830
2002-09-12,25.66,26.05,25.51,25.88,586620
2002-09-13,25.85,25.95,25.77,25.89,286509
2002-09-17,25.82,26.15,25.80,25.89,601300
2002-09-18,25.89,25.92,25.40,25.50,542150
2002-09-19,25.55,25.95,25.55,25.70,1020075
2002-09-20,25.60,26.00,25.40,25.99,1265923
2002-09-23,19.95,19.98,19.20,19.29,740640
2002-09-24,19.29,19.30,18.00,18.20,1283425
2002-09-25,18.00,18.55,17.91,18.26,676062
2002-09-26,18.30,18.46,18.14,18.15,245580
2002-09-27,18.18,18.30,17.90,17.92,346939
2002-10-08,17.92,17.92,16.80,16.99,383550
2002-10-09,16.96,17.00,16.20,16.46,235228
2002-10-10,16.20,16.68,15.90,16.26,746160
2002-10-11,16.29,16.40,15.87,16.35,779167
2002-10-14,16.40,16.70,16.13,16.59,727586
2002-10-15,16.50,17.13,16.46,17.03,1031551
2002-10-16,17.50,17.60,17.11,17.21,1035680
2002-10-17,17.21,17.50,16.90,17.10,737734
2002-10-18,17.16,17.30,16.60,17.15,974299
2002-10-21,17.15,17.18,16.66,17.14,655078
2002-10-22,17.10,17.68,17.05,17.56,1384202
2002-10-23,17.60,17.80,17.40,17.57,828720
2002-10-24,17.55,17.60,16.95,17.11,714020
2002-10-25,17.10,17.40,16.92,17.01,571986
2002-10-28,17.01,17.20,16.80,16.95,277740
2002-10-29,16.90,17.10,16.50,17.08,524261
2002-10-30,17.06,17.08,16.80,16.91,265180
2002-10-31,16.95,17.10,16.70,16.72,459800
2002-11-01,16.80,17.10,16.66,16.87,264229
2002-11-04,16.89,17.40,16.85,17.34,592161
2002-11-05,17.30,17.90,17.23,17.49,761676
2002-11-06,17.55,17.55,17.14,17.28,933933
2002-11-07,17.20,17.43,17.15,17.24,315044
2002-11-08,17.30,17.40,16.70,17.07,529830
2002-11-11,17.00,17.30,16.70,16.87,403207
2002-11-12,16.85,17.06,16.18,16.59,699741
2002-11-13,16.50,16.88,16.32,16.58,388940
2002-11-14,16.58,16.58,15.90,16.22,456963
2002-11-15,16.15,16.80,16.08,16.25,618610
2002-11-18,16.25,16.40,16.10,16.18,237500
2002-11-19,16.20,16.50,16.02,16.43,396127
2002-11-20,16.48,16.48,16.10,16.27,134510
2002-11-21,16.17,16.25,16.02,16.12,193180
2002-11-22,16.10,16.45,16.05,16.21,274612
2002-11-25,16.10,16.45,16.01,16.39,562902
2002-11-26,16.35,16.51,16.06,16.34,418030
2002-11-27,16.30,16.38,16.00,16.36,184462
2002-11-28,16.32,16.50,16.06,16.39,578227
2002-11-29,16.40,17.00,16.25,16.61,1635097
2002-12-02,16.42,16.45,16.28,16.28,114901
2002-12-03,16.30,16.44,16.25,16.36,220135
2002-12-04,16.40,16.67,16.36,16.51,292500
2002-12-05,16.48,16.60,16.27,16.40,122571
2002-12-06,16.40,16.60,16.30,16.42,106320
2002-12-09,16.40,16.50,16.16,16.30,122390
2002-12-10,16.30,16.31,15.90,15.96,149090
2002-12-11,16.00,16.10,15.77,16.07,123572
2002-12-12,16.00,16.17,16.00,16.08,100771
2002-12-13,16.00,16.26,15.90,16.18,181907
2002-12-16,16.12,16.15,16.00,16.08,125100
2002-12-17,16.10,16.20,15.97,16.16,286616
2002-12-18,16.12,16.20,16.02,16.06,238870
2002-12-19,16.06,16.10,15.88,16.01,230080
2002-12-20,16.00,16.25,16.00,16.11,157780
2002-12-23,16.11,16.25,16.00,16.11,326550
2002-12-24,16.08,16.10,15.90,16.04,206394
2002-12-25,16.00,16.05,15.90,15.95,70410
2002-12-26,15.96,15.97,15.68,15.84,261270
2002-12-27,15.84,16.25,15.84,16.03,304400
2002-12-30,16.00,16.20,15.86,16.06,262656
2002-12-31,16.03,16.18,16.00,16.15,115290
2003-01-02,16.10,16.10,15.84,15.92,49160
2003-01-03,15.90,16.06,15.88,16.00,49930
2003-01-06,16.00,16.15,15.86,16.10,101200
2003-01-07,16.08,16.15,15.85,16.09,71070
2003-01-08,16.05,16.50,15.90,16.19,202902
2003-01-09,16.15,16.48,16.11,16.41,333654
2003-01-10,16.40,17.00,16.20,16.91,938732
2003-01-13,16.98,18.60,16.86,18.19,2447380
2003-01-14,18.25,18.80,17.90,18.63,2720301
2003-01-15,18.60,18.63,17.96,18.21,1651165
2003-01-16,18.25,18.79,18.10,18.29,1530856
2003-01-17,18.26,18.36,17.76,17.81,972418
2003-01-20,17.81,18.30,17.50,18.00,1088394
2003-01-21,18.05,18.20,17.80,17.99,505938
2003-01-22,18.00,18.20,17.88,17.89,362577
2003-01-23,17.89,18.18,17.76,17.89,326127
2003-01-24,17.93,18.50,17.75,18.24,928960
2003-01-27,18.30,18.43,18.10,18.29,570268
2003-01-28,18.35,18.59,18.13,18.30,254936
2003-01-29,18.32,18.40,18.10,18.27,259545
2003-02-10,18.20,18.20,17.93,18.01,164710
2003-02-11,18.00,18.20,17.90,18.14,227570
2003-02-12,18.16,18.28,17.90,18.01,264288
2003-02-13,18.00,18.06,17.84,18.00,359520
2003-02-14,18.00,18.13,17.96,18.03,169800
2003-02-17,18.00,18.18,17.90,18.00,260385
2003-02-18,18.12,18.30,17.90,18.06,668628
2003-02-19,18.00,18.33,17.95,18.29,859260
2003-02-20,18.32,18.98,18.21,18.97,1672077
2003-02-21,19.02,19.12,18.68,18.83,1372508
2003-02-24,18.80,19.14,18.60,19.13,1319771
2003-02-25,19.15,19.24,18.75,18.91,1307100
2003-02-26,18.91,19.10,18.61,18.80,952111
2003-02-27,19.05,19.05,18.30,18.50,964700
2003-02-28,18.38,18.50,18.16,18.37,634348
2003-03-03,18.38,18.55,17.99,18.10,1196128
2003-03-04,18.10,18.53,18.10,18.28,1602963
2003-03-05,18.30,18.53,17.96,18.51,2031591
2003-03-06,18.55,19.00,18.55,18.96,1812725
2003-03-07,18.96,19.10,18.70,18.91,1271153
2003-03-10,18.91,19.30,18.84,19.19,2056153
2003-03-11,19.19,19.48,18.97,19.28,1661692
2003-03-12,19.28,19.48,18.75,18.79,1150582
2003-03-13,18.75,19.00,18.40,18.85,963800
2003-03-14,18.80,19.20,18.40,19.02,2051776
2003-03-17,19.01,19.08,18.70,19.00,826514
2003-03-18,19.00,19.15,18.74,18.82,793600
2003-03-19,18.90,18.93,18.70,18.74,705842
2003-03-20,18.80,18.85,18.42,18.51,765300
2003-03-21,18.50,18.82,18.50,18.78,728529
2003-03-24,18.80,19.22,18.72,19.18,1299331
2003-03-25,19.20,19.23,19.00,19.06,537640
2003-03-26,19.10,19.53,19.09,19.33,1345526
2003-03-27,19.30,19.70,18.89,19.52,1731475
2003-03-28,19.60,19.75,18.78,18.97,1725822
2003-03-31,18.80,19.15,18.58,19.04,1696905
2003-04-01,19.18,19.81,19.18,19.41,1844888
2003-04-02,19.40,19.51,19.17,19.21,525663
2003-04-03,19.20,19.30,19.08,19.14,379400
2003-04-04,19.15,19.50,19.06,19.29,641334
2003-04-08,19.36,19.38,19.06,19.15,586503
2003-04-09,19.18,19.28,18.40,18.69,1732600
2003-04-10,18.69,19.12,17.97,18.83,3919109
2003-04-11,18.83,19.15,18.60,18.86,1847465
2003-04-14,18.86,19.20,17.93,18.04,2243861
2003-04-15,18.10,18.12,16.79,17.37,4452239
2003-04-16,17.45,18.20,17.42,18.20,5288913
2003-04-17,18.30,19.05,18.30,19.01,4591908
2003-04-18,19.00,19.05,18.70,18.95,2457758
2003-04-21,18.95,19.02,18.70,18.94,2323068
2003-04-22,15.02,15.51,14.48,14.49,1856599
2003-04-23,14.50,14.90,14.50,14.70,830664
2003-04-24,14.70,15.20,14.57,15.13,1382901
2003-04-25,15.13,16.64,15.00,16.56,3048795
2003-04-28,16.70,18.22,16.70,18.22,4718695
2003-04-29,18.32,18.35,17.50,17.86,1815711
2003-04-30,17.90,18.06,17.70,17.79,1252300
2003-05-12,17.80,17.96,17.25,17.83,1583500
2003-05-13,17.80,18.00,17.65,17.73,503220
2003-05-14,17.73,17.90,17.46,17.50,585190
2003-05-15,17.50,17.86,17.40,17.72,624510
2003-05-16,17.72,17.86,17.58,17.83,563824
2003-05-19,17.83,19.40,17.83,19.08,2505457
2003-05-20,19.30,19.40,18.60,19.00,1110814
2003-05-21,19.00,19.20,18.64,18.70,538815
2003-05-22,18.70,18.80,18.56,18.72,439932
2003-05-23,18.73,19.10,18.70,18.94,633743
2003-05-26,18.94,19.11,18.77,18.99,465331
2003-05-27,18.99,19.22,18.70,18.90,352691
2003-05-28,18.92,19.00,18.70,18.91,598739
2003-05-29,18.88,19.00,18.74,18.95,247445
2003-05-30,18.95,19.03,18.63,18.75,305075
2003-06-02,18.75,18.93,18.62,18.70,194425
2003-06-03,18.70,18.90,18.58,18.89,511622
2003-06-04,18.85,18.94,18.67,18.88,201393
2003-06-05,18.85,18.90,18.65,18.71,195300
2003-06-06,18.70,18.80,18.56,18.67,212390
2003-06-09,18.67,18.96,18.66,18.80,227497
2003-06-10,18.82,19.07,18.74,18.82,413373
2003-06-11,18.78,19.40,18.70,19.30,1375685
2003-06-12,19.32,19.50,19.11,19.17,368141
2003-06-13,19.17,19.26,18.92,18.96,178675
2003-06-16,18.92,19.29,18.60,19.28,826379
2003-06-17,19.25,19.38,19.00,19.28,653402
2003-06-18,19.40,19.75,19.30,19.57,1021482
2003-06-19,19.65,20.12,19.45,19.73,1502925
2003-06-20,19.73,19.79,19.45,19.55,567700
2003-06-23,19.55,19.65,19.00,19.60,976509
2003-06-24,19.50,19.50,19.04,19.26,426396
2003-06-25,19.20,19.60,18.90,19.11,556843
2003-06-26,19.11,19.25,18.90,19.20,526776
2003-06-27,19.20,19.26,18.70,18.89,632998
2003-06-30,18.80,18.80,18.60,18.63,637843
2003-07-01,18.65,18.86,18.63,18.66,477109
2003-07-02,18.70,18.83,18.35,18.71,832005
2003-07-03,18.68,18.72,18.54,18.62,211240
2003-07-04,18.60,18.70,18.30,18.59,494468
2003-07-07,18.50,18.59,18.00,18.02,309300
2003-07-08,18.03,18.35,17.99,18.30,446460
2003-07-09,18.30,18.35,18.15,18.28,168698
2003-07-10,18.25,18.48,18.10,18.32,326100
2003-07-11,18.32,18.45,18.17,18.36,195878
2003-07-14,18.36,18.40,17.99,18.22,271666
2003-07-15,18.21,18.30,18.15,18.18,118670
2003-07-16,18.18,18.26,18.10,18.22,169029
2003-07-17,18.20,18.45,18.19,18.36,235400
2003-07-18,18.28,18.40,18.00,18.10,194800
2003-07-21,18.10,18.15,18.01,18.11,156090
2003-07-22,18.15,18.40,18.10,18.34,272892
2003-07-23,18.30,18.47,18.25,18.47,484058
2003-07-24,18.48,18.60,18.20,18.30,150600
2003-07-25,18.30,18.35,18.10,18.32,170137
2003-07-28,18.25,18.32,17.79,18.03,143550
2003-07-29,18.08,18.50,17.96,18.48,349079
2003-07-30,18.50,18.53,18.03,18.11,120425
2003-07-31,18.11,18.15,18.08,18.11,121050
2003-08-01,18.05,18.20,18.01,18.18,197974
2003-08-04,18.18,18.21,18.00,18.10,171020
2003-08-05,18.10,18.15,17.92,18.00,112677
2003-08-06,17.97,18.18,17.97,18.08,294200
2003-08-07,18.06,18.10,17.90,18.02,129610
2003-08-08,18.05,18.35,17.76,17.95,120651
2003-08-11,17.90,17.98,17.60,17.92,305116
2003-08-12,17.90,17.94,17.80,17.91,133300
2003-08-13,17.90,17.90,17.64,17.75,106235
2003-08-14,17.70,17.79,17.50,17.69,157200
2003-08-15,17.65,17.71,17.48,17.70,187151
2003-08-18,17.70,17.76,17.30,17.38,101110
2003-08-19,17.38,17.59,17.27,17.52,168485
2003-08-20,17.50,17.65,17.20,17.63,235255
2003-08-21,17.60,17.70,17.42,17.56,146043
2003-08-22,17.56,17.60,17.30,17.40,250122
2003-08-25,17.32,17.38,17.00,17.12,182675
2003-08-26,17.10,17.66,17.00,17.46,520771
2003-08-27,17.50,17.50,17.10,17.20,159800
2003-08-28,17.15,17.27,16.77,16.90,807600
2003-08-29,16.79,16.90,16.49,16.87,440424
2003-09-01,16.83,17.18,16.80,17.14,428593
2003-09-02,17.22,17.58,17.22,17.47,542414
2003-09-03,17.48,17.49,17.10,17.27,467200
2003-09-04,17.32,18.26,17.30,17.84,1925633
2003-09-05,17.90,17.90,17.20,17.40,234100
2003-09-08,17.40,17.40,16.47,16.75,434447
2003-09-09,16.65,16.65,15.08,15.33,942577
2003-09-10,15.20,15.20,14.38,14.92,848855
2003-09-11,14.85,15.08,14.50,14.74,342630
2003-09-12,14.70,14.70,14.48,14.52,165828
2003-09-15,14.50,14.75,14.42,14.53,115598
2003-09-16,14.50,14.70,14.45,14.54,161427
2003-09-17,14.53,14.55,14.43,14.53,93150
2003-09-18,14.50,14.64,14.24,14.50,321388
2003-09-19,14.40,14.85,14.16,14.62,755915
2003-09-22,14.50,14.70,14.31,14.40,127600
2003-09-23,14.40,14.45,14.15,14.23,72716
2003-09-24,14.20,14.46,13.80,13.93,242576
2003-09-25,13.93,13.98,12.93,13.01,435554
2003-09-26,12.90,13.20,12.88,13.01,459138
2003-09-29,13.01,13.03,12.70,12.77,315700
2003-09-30,12.70,12.85,12.47,12.78,370672
2003-10-08,12.85,13.64,12.85,13.40,383067
2003-10-09,13.35,13.70,13.30,13.48,324614
2003-10-10,13.50,13.71,13.45,13.60,507216
2003-10-13,13.60,13.78,13.22,13.49,249921
2003-10-14,13.45,13.58,13.20,13.33,164393
2003-10-15,13.33,13.35,13.18,13.23,69900
2003-10-16,13.23,13.23,12.89,12.91,186600
2003-10-17,12.90,12.95,12.72,12.95,167533
2003-10-20,13.05,13.35,13.00,13.04,142200
2003-10-21,13.02,13.06,12.70,12.90,112000
2003-10-22,13.00,13.60,12.75,13.41,494713
2003-10-23,13.45,13.60,13.15,13.23,107700
2003-10-24,13.20,13.40,13.00,13.14,79884
2003-10-27,13.15,13.23,12.88,12.94,144200
2003-10-28,12.94,13.08,12.50,12.76,149256
2003-10-29,12.78,13.00,12.39,12.52,153463
2003-10-30,12.52,12.58,12.30,12.49,141600
2003-10-31,12.44,13.10,12.40,13.09,462838
2003-11-03,13.06,13.06,12.63,12.87,146058
2003-11-04,12.87,13.12,12.70,12.99,308427
2003-11-05,13.00,13.06,12.88,12.89,91200
2003-11-06,12.90,12.95,12.70,12.73,87500
2003-11-07,12.73,12.80,12.68,12.76,189953
2003-11-10,12.76,12.80,12.48,12.65,100191
2003-11-11,12.65,12.70,12.58,12.63,168000
2003-11-12,12.60,12.63,12.50,12.56,236500
2003-11-13,12.50,12.55,12.38,12.51,129886
2003-11-14,12.45,12.68,12.30,12.43,218600
2003-11-17,12.40,12.60,12.30,12.48,422952
2003-11-18,12.43,12.65,12.32,12.54,572578
2003-11-19,12.48,12.55,12.35,12.43,509331
2003-11-20,12.35,12.70,12.30,12.67,664649
2003-11-21,12.60,12.70,12.20,12.33,276025
2003-11-24,12.33,13.20,12.30,13.01,1518102
2003-11-25,13.00,13.01,12.40,12.80,1407436
2003-11-26,12.80,12.80,12.30,12.50,426938
2003-11-27,12.45,12.45,11.60,11.95,280653
2003-11-28,11.85,12.04,11.01,11.05,463100
2003-12-01,11.00,11.00,9.96,10.68,451246
2003-12-02,10.65,10.75,10.43,10.75,184177
2003-12-03,10.70,11.83,10.70,11.83,675634
2003-12-04,12.38,12.96,11.90,11.99,1285804
2003-12-08,11.82,12.09,11.34,11.58,669758
2003-12-09,11.50,11.50,10.93,11.10,399270
2003-12-10,11.20,11.24,10.70,11.21,588157
2003-12-11,11.15,11.20,11.00,11.17,574263
2003-12-12,11.12,12.00,10.86,11.79,1418509
2003-12-15,11.85,12.20,11.40,11.88,1792772
2003-12-16,11.84,11.84,11.48,11.63,665167
2003-12-17,11.60,11.75,11.00,11.20,2011553
2003-12-18,11.15,11.42,10.95,11.37,3672299
2003-12-19,11.40,11.48,10.89,10.98,312409
2003-12-22,10.96,11.05,10.03,10.80,3390292
2003-12-23,10.80,11.15,10.52,10.84,1781513
2003-12-24,10.84,11.76,10.84,11.41,2246347
2003-12-25,11.36,11.36,10.96,11.21,757450
2003-12-26,11.11,11.50,10.80,11.37,841739
2003-12-29,11.30,11.35,11.09,11.10,672700
2003-12-30,11.10,11.12,10.00,10.91,938881
2003-12-31,10.60,11.68,10.40,11.28,1769769
2004-01-02,11.20,11.20,10.60,10.93,311373
2004-01-05,10.90,10.90,10.50,10.63,359835
2004-01-06,10.62,10.63,10.20,10.35,368788
2004-01-07,10.35,10.70,10.20,10.44,314441
2004-01-08,10.44,10.60,10.28,10.54,249200
2004-01-09,10.50,10.99,9.99,10.88,1674800
2004-01-12,10.76,10.76,10.45,10.51,202100
2004-01-13,10.50,10.66,10.40,10.61,293645
2004-01-14,10.58,10.65,10.39,10.50,299651
2004-01-15,10.50,10.79,10.50,10.74,752805
2004-01-16,10.67,10.88,10.55,10.71,776757
2004-01-29,10.71,11.16,10.68,11.16,896658
2004-01-30,11.18,11.53,10.97,11.50,1482528
2004-02-02,11.50,11.71,11.40,11.50,949099
2004-02-03,11.50,11.59,11.00,11.49,1454381
2004-02-04,11.45,11.75,11.31,11.72,1130632
2004-02-05,11.82,12.89,11.82,12.88,3613942
2004-02-06,13.00,13.02,12.33,12.37,2148603
2004-02-09,12.45,12.63,12.20,12.30,1539326
2004-02-10,12.30,12.51,12.18,12.47,1606097
2004-02-11,12.50,12.54,12.18,12.40,1279292
2004-02-12,12.40,12.49,11.98,11.99,1111157
2004-02-13,11.80,12.07,11.65,11.66,1377968
2004-02-16,11.66,12.17,11.55,12.13,1984584
2004-02-17,12.20,12.28,11.86,11.87,1255533
2004-02-18,11.88,12.35,11.87,12.33,2972172
2004-02-19,12.39,13.06,12.39,12.78,5727440
2004-02-20,12.82,13.15,12.70,12.89,3809043
2004-02-23,12.90,13.00,12.31,12.39,1867129
2004-02-24,12.40,12.42,11.90,12.12,1463473
2004-02-25,12.12,12.42,12.10,12.12,2167748
2004-02-26,12.13,12.23,11.65,11.78,1391996
2004-02-27,11.85,12.15,11.70,12.15,1209316
2004-03-01,12.18,12.28,12.06,12.16,1136614
2004-03-02,12.17,12.35,11.85,12.27,1831804
2004-03-03,12.28,12.36,12.00,12.12,649464
2004-03-04,12.10,12.24,12.10,12.23,1435669
2004-03-05,12.25,12.41,12.20,12.40,1999994
2004-03-08,12.54,12.63,12.08,12.10,2103138
2004-03-09,12.10,12.18,11.65,12.14,2148781
2004-03-10,12.18,12.18,11.84,12.03,618565
2004-03-11,12.03,12.37,11.85,12.20,1488964
2004-03-12,12.22,12.29,11.98,11.99,744638
2004-03-15,12.00,12.25,11.92,12.10,766017
2004-03-16,12.14,12.42,12.00,12.18,1267126
2004-03-17,12.20,12.46,12.20,12.45,1958544
2004-03-18,12.50,12.59,12.21,12.28,1338422
2004-03-19,12.30,12.50,12.23,12.37,1388230
2004-03-23,12.45,12.67,12.40,12.56,2110593
2004-03-24,12.65,12.80,12.45,12.54,1430956
2004-03-25,12.56,12.65,12.34,12.44,1062023
2004-03-26,12.44,12.50,12.18,12.29,716866
2004-03-29,12.29,12.46,12.00,12.28,883870
2004-03-30,12.28,12.37,12.05,12.28,456415
2004-03-31,12.23,12.38,12.11,12.31,648887
2004-04-01,12.31,12.47,12.12,12.38,1040401
2004-04-02,12.45,13.00,12.45,12.90,4931999
2004-04-05,12.95,13.24,12.89,13.05,3361706
