Date,Open,High,Low,Close,Vol
2018-01-05,9.22,9.24,9.21,9.23,17832935
2018-01-08,9.22,9.24,9.20,9.23,13576536
2018-01-09,9.22,9.24,9.21,9.23,10769463
2018-01-10,9.24,9.25,9.23,9.23,9756002
2018-01-11,9.23,9.24,9.22,9.23,20287400
2018-01-12,9.23,9.24,9.22,9.24,7543437
2018-01-15,9.23,9.24,9.22,9.23,24143475
2018-01-16,9.22,9.23,9.22,9.22,14467082
2018-01-17,9.22,9.22,9.19,9.19,34366252
2018-01-18,9.18,9.20,9.17,9.18,36875221
2018-01-19,9.17,9.18,9.16,9.16,35413876
2018-01-22,9.15,9.15,9.12,9.13,53404755
2018-01-23,9.12,9.12,9.09,9.10,60650355
2018-01-24,9.09,9.09,9.03,9.05,51263505
2018-01-25,9.01,9.02,8.95,8.98,43335745
2018-01-26,8.93,8.96,8.92,8.94,149802679
2018-01-29,8.93,8.97,8.92,8.96,128238953
2018-01-30,8.96,8.97,8.94,8.95,100813929
2018-01-31,8.95,8.98,8.94,8.98,98148718
2018-02-01,8.97,9.03,8.96,9.02,124965180
2018-02-02,9.02,9.03,8.99,9.01,78771281
2018-02-05,9.01,9.06,9.00,9.04,131466290
2018-02-06,9.06,9.18,9.06,9.17,135228079
2018-02-07,9.12,9.38,9.10,9.32,226358361
2018-02-08,9.30,9.36,9.26,9.28,116499582
2018-02-09,9.32,9.39,9.28,9.35,150951920
2018-02-12,9.32,9.38,9.31,9.37,111905928
2018-02-13,9.36,9.45,9.36,9.42,108274128
2018-02-14,9.42,9.47,9.41,9.46,50963024
2018-02-22,9.44,9.48,9.43,9.48,77344784
2018-02-23,9.47,9.51,9.47,9.50,78018328
2018-02-26,9.48,9.49,9.40,9.42,73694248
2018-02-27,9.42,9.50,9.42,9.48,104630344
2018-02-28,9.48,9.54,9.45,9.53,94063960
2018-03-01,9.53,9.64,9.52,9.62,52492732
2018-03-02,9.63,9.69,9.61,9.66,42090072
2018-03-05,9.64,9.67,9.58,9.58,20279210
2018-03-06,9.56,9.58,9.53,9.57,31574562
2018-03-07,9.57,9.62,9.57,9.62,35476196
2018-03-08,9.62,9.62,9.57,9.60,17215324
2018-03-09,9.59,9.60,9.52,9.52,10242000
2018-03-12,9.52,9.52,9.44,9.49,17089592
2018-03-13,9.48,9.50,9.47,9.49,14197852
2018-03-14,9.50,9.50,9.45,9.48,6887813
2018-03-15,9.48,9.48,9.35,9.35,57107976
2018-03-16,9.35,9.38,9.35,9.37,26425812
2018-03-19,9.37,9.37,9.32,9.35,71669256
2018-03-20,9.35,9.38,9.31,9.31,59726776
2018-03-21,9.31,9.37,9.30,9.37,36755960
2018-03-22,9.35,9.41,9.35,9.38,46270656
2018-03-23,9.43,9.47,9.41,9.46,48721120
2018-03-26,9.45,9.47,9.34,9.34,42661332
2018-03-27,9.33,9.37,9.29,9.31,45054212
2018-03-28,9.34,9.34,9.31,9.32,34264988
2018-03-29,9.31,9.33,9.30,9.30,27097726
2018-03-30,9.30,9.31,9.22,9.26,41286896
2018-04-02,9.26,9.32,9.26,9.32,23812932
2018-04-03,9.32,9.32,9.22,9.26,48432392
2018-04-04,9.25,9.26,9.23,9.23,34457136
2018-04-09,9.22,9.27,9.18,9.25,101678800
2018-04-10,9.25,9.25,9.20,9.20,45445380
2018-04-11,9.20,9.21,9.18,9.20,55427936
2018-04-12,9.20,9.24,9.19,9.23,49470756
2018-04-13,9.23,9.25,9.22,9.23,34266296
2018-04-16,9.23,9.23,9.21,9.21,63249800
2018-04-17,9.21,9.23,9.20,9.23,57265556
2018-04-18,9.22,9.32,9.22,9.30,165650000
2018-04-19,9.29,9.32,9.25,9.28,104781456
2018-04-20,9.27,9.29,9.26,9.28,106925000
2018-04-23,9.28,9.28,9.23,9.26,94996128
2018-04-24,9.25,9.27,9.24,9.26,28867124
2018-04-25,9.26,9.29,9.25,9.28,25027564
2018-04-26,9.28,9.31,9.26,9.28,34159672
2018-04-27,9.28,9.29,9.27,9.28,20629600
2018-05-02,9.29,9.43,9.29,9.37,93472008
2018-05-03,9.38,9.48,9.38,9.46,179990784
2018-05-04,9.46,9.53,9.44,9.51,56382924
2018-05-07,9.52,9.52,9.46,9.47,31548696
2018-05-08,9.47,9.49,9.45,9.48,41519232
2018-05-09,9.48,9.50,9.46,9.48,50035304
2018-05-10,9.49,9.52,9.48,9.52,17489056
2018-05-11,9.52,9.54,9.50,9.54,23308712
2018-05-14,9.52,9.57,9.52,9.56,11170255
2018-05-15,9.56,9.56,9.54,9.54,11319419
2018-05-16,9.54,9.58,9.54,9.58,10342309
2018-05-17,9.57,9.61,9.56,9.59,22111372
2018-05-18,9.59,9.60,9.55,9.55,31360512
2018-05-21,9.56,9.60,9.55,9.59,7716526
2018-05-22,9.65,10.00,9.65,9.78,260351536
2018-05-23,9.76,9.88,9.75,9.82,130094496
2018-05-24,9.84,9.85,9.76,9.77,26506006
2018-05-25,9.79,9.79,9.72,9.76,16163367
2018-05-28,9.75,9.76,9.70,9.74,34459260
2018-05-29,9.73,9.75,9.69,9.72,12290000
2018-05-30,9.71,9.81,9.68,9.81,37506912
2018-05-31,9.78,9.85,9.78,9.85,31556900
2018-06-01,9.84,9.85,9.81,9.84,15095775
2018-06-04,9.84,9.84,9.77,9.77,22073600
2018-06-05,9.77,9.78,9.72,9.74,24151760
2018-06-06,9.74,9.75,9.73,9.74,30909700
2018-06-07,9.74,9.74,9.71,9.71,15389831
2018-06-08,9.72,9.72,9.69,9.70,13803433
2018-06-11,9.69,9.70,9.67,9.68,16648129
2018-06-12,9.67,9.68,9.66,9.67,18496070
2018-06-13,9.67,9.67,9.62,9.63,20712568
2018-06-14,9.62,9.63,9.56,9.57,22919180
2018-06-15,9.57,9.57,9.54,9.55,51767920
2018-06-19,9.57,9.64,9.53,9.62,96678856
2018-06-20,9.63,9.68,9.59,9.65,219962544
2018-06-21,9.64,9.74,9.63,9.73,215112384
2018-06-22,9.78,9.81,9.71,9.75,273692928
2018-06-25,9.73,9.76,9.72,9.74,107369080
2018-06-26,9.75,9.76,9.68,9.70,104876200
2018-06-27,9.70,9.70,9.67,9.69,117805520
2018-06-28,9.69,9.69,9.65,9.66,85478976
2018-06-29,9.66,9.66,9.62,9.64,84600272
2018-07-02,9.65,9.69,9.64,9.68,29793546
2018-07-03,9.67,9.69,9.65,9.66,87101736
2018-07-04,9.65,9.70,9.65,9.69,117074248
2018-07-05,9.68,9.71,9.66,9.70,94895080
2018-07-06,9.70,9.71,9.67,9.68,125121584
2018-07-09,9.67,9.67,9.62,9.63,93460992
2018-07-10,9.61,9.66,9.61,9.65,50202648
2018-07-11,9.69,9.72,9.67,9.70,51129964
2018-07-12,9.70,9.70,9.66,9.68,151081536
2018-07-13,9.67,9.70,9.67,9.70,63262976
2018-07-16,9.69,9.70,9.68,9.70,47408700
2018-07-17,9.69,9.72,9.69,9.71,72523192
2018-07-18,9.70,9.74,9.69,9.74,83003784
2018-07-19,9.73,9.77,9.72,9.77,72744176
2018-07-20,9.76,9.77,9.71,9.72,106530920
2018-07-23,9.71,9.74,9.70,9.72,49620056
2018-07-24,9.72,9.73,9.69,9.70,83494256
2018-07-25,9.70,9.72,9.69,9.71,78731504
2018-07-26,9.70,9.73,9.70,9.72,41440324
2018-07-27,9.73,9.73,9.71,9.72,45517856
2018-07-30,9.73,9.75,9.72,9.74,73599696
2018-07-31,9.75,9.76,9.73,9.74,78941712
2018-08-01,9.73,9.79,9.72,9.78,71687472
2018-08-02,9.78,9.88,9.77,9.82,227055088
2018-08-03,9.82,9.88,9.80,9.88,135951840
2018-08-06,9.90,9.91,9.84,9.89,485383040
2018-08-07,9.89,9.91,9.84,9.89,832768704
2018-08-09,9.41,9.44,9.36,9.37,259959904
2018-08-10,9.37,9.40,9.36,9.40,289755008
2018-08-13,9.40,9.44,9.39,9.41,154657168
2018-08-14,9.41,9.44,9.41,9.44,67319056
2018-08-15,9.44,9.47,9.44,9.47,73254616
2018-08-16,9.46,9.47,9.43,9.45,42279900
2018-08-17,9.43,9.44,9.38,9.39,66408948
2018-08-20,9.39,9.39,9.33,9.36,94963720
2018-08-21,9.37,9.39,9.36,9.39,34746080
2018-08-22,9.39,9.39,9.38,9.38,19707844
2018-08-23,9.38,9.39,9.36,9.38,37160472
2018-08-24,9.38,9.40,9.37,9.39,29996972
2018-08-27,9.38,9.41,9.38,9.40,18700764
2018-08-28,9.39,9.44,9.39,9.42,19809678
2018-08-29,9.42,9.44,9.42,9.44,6982811
2018-08-30,9.43,9.44,9.42,9.43,6980000
2018-08-31,9.43,9.43,9.41,9.42,13974906
2018-09-03,9.41,9.42,9.40,9.40,13384979
2018-09-04,9.41,9.41,9.40,9.40,12434533
2018-09-05,9.40,9.42,9.40,9.42,22402188
2018-09-06,9.42,9.44,9.41,9.41,27845452
2018-09-07,9.42,9.43,9.41,9.41,26469194
2018-09-10,9.41,9.43,9.40,9.43,40888956
2018-09-11,9.43,9.44,9.42,9.43,41099384
2018-09-12,9.43,9.46,9.43,9.44,58038176
2018-09-13,9.44,9.44,9.41,9.41,77801984
2018-09-14,9.41,9.41,9.39,9.40,78230240
2018-09-17,9.40,9.42,9.39,9.41,72975128
2018-09-18,9.41,9.42,9.40,9.41,62989376
2018-09-19,9.40,9.43,9.40,9.42,19385940
2018-09-20,9.42,9.43,9.41,9.42,13070512
2018-09-21,9.42,9.44,9.42,9.44,33117696
2018-09-25,9.44,9.46,9.43,9.45,29339554
2018-09-26,9.45,9.46,9.44,9.46,38345300
2018-09-27,9.45,9.47,9.44,9.46,29705878
2018-09-28,9.47,9.48,9.46,9.47,29229916
2018-10-08,9.48,9.50,9.47,9.49,23176934
2018-10-09,9.49,9.50,9.48,9.49,28692656
2018-10-10,9.49,9.50,9.47,9.50,106375040
2018-10-11,9.49,9.55,9.49,9.54,39772644
2018-10-12,9.53,9.55,9.51,9.54,84551384
2018-10-15,9.53,9.58,9.53,9.58,25051368
2018-10-16,9.57,9.59,9.54,9.57,54350512
2018-10-17,9.56,9.59,9.54,9.55,55503316
2018-10-18,9.55,9.60,9.55,9.59,85456240
2018-10-19,9.58,9.61,9.57,9.60,76726496
2018-10-22,9.59,9.61,9.57,9.59,48013884
2018-10-23,9.58,9.65,9.58,9.64,59062136
2018-10-24,9.64,9.66,9.61,9.61,40306972
2018-10-25,9.62,9.65,9.62,9.64,75518528
2018-10-26,9.63,9.67,9.63,9.66,67856776
2018-10-29,9.66,9.67,9.64,9.65,48139176
2018-10-30,9.65,9.66,9.64,9.65,63281012
2018-10-31,9.64,9.65,9.64,9.64,60806688
2018-11-01,9.64,9.66,9.63,9.65,109519808
2018-11-02,9.64,9.65,9.60,9.61,100960320
2018-11-05,9.62,9.65,9.60,9.64,56065008
2018-11-06,9.64,9.66,9.64,9.66,57647416
2018-11-07,9.66,9.66,9.65,9.66,27655768
2018-11-08,9.65,9.66,9.65,9.66,38355132
2018-11-09,9.66,9.67,9.65,9.67,13329501
2018-11-12,9.66,9.66,9.62,9.62,52198440
2018-11-13,9.63,9.64,9.61,9.62,38224740
2018-11-14,9.62,9.64,9.61,9.64,27584914
2018-11-15,9.63,9.64,9.62,9.63,16124257
2018-11-16,9.62,9.68,9.62,9.67,68940624
2018-11-19,9.67,9.69,9.66,9.69,40997560
2018-11-20,9.69,9.72,9.68,9.71,24477454
2018-11-21,9.70,9.74,9.70,9.73,23110040
2018-11-22,9.73,9.73,9.71,9.71,10195663
2018-11-23,9.71,9.75,9.71,9.74,22723024
2018-11-26,9.73,9.75,9.73,9.74,21287648
2018-11-27,9.75,9.77,9.74,9.76,33731820
2018-11-28,9.75,9.79,9.75,9.78,21868094
2018-11-29,9.78,9.85,9.77,9.84,43667440
2018-11-30,9.84,9.87,9.84,9.85,24406366
2018-12-03,9.82,9.86,9.82,9.83,11194131
2018-12-04,9.84,9.85,9.82,9.84,21924420
2018-12-05,9.85,9.90,9.82,9.88,99251072
2018-12-06,9.89,9.93,9.88,9.90,71542800
2018-12-07,9.89,9.89,9.84,9.85,20414100
2018-12-10,9.85,9.85,9.81,9.83,23586896
2018-12-11,9.82,9.84,9.82,9.83,7178925
2018-12-12,9.83,9.83,9.78,9.80,11471994
2018-12-13,9.80,9.80,9.75,9.79,24052440
2018-12-14,9.78,9.83,9.77,9.81,17068710
2018-12-17,9.81,9.81,9.77,9.78,15303937
2018-12-18,9.77,9.78,9.74,9.74,42918288
2018-12-19,9.74,9.74,9.71,9.73,49382908
2018-12-20,9.72,9.75,9.71,9.72,24079342
2018-12-21,9.72,9.72,9.66,9.67,82022592
2018-12-24,9.67,9.71,9.66,9.71,41350060
2018-12-25,9.71,9.79,9.70,9.74,40552156
2018-12-26,9.74,9.77,9.74,9.76,15999996
2018-12-27,9.75,9.76,9.73,9.74,33375536
2018-12-28,9.74,9.78,9.74,9.78,27298868
2019-01-02,9.77,9.79,9.76,9.78,65660980
2019-01-04,9.60,9.69,9.60,9.66,126960496
2019-01-07,9.65,9.69,9.64,9.67,53369804
2019-01-08,9.66,9.69,9.63,9.69,145778016
2019-01-09,9.68,9.70,9.67,9.68,99172224
2019-01-10,9.68,9.71,9.68,9.71,83952824
2019-01-11,9.71,9.71,9.69,9.71,30752424
2019-01-14,9.71,9.72,9.70,9.71,18533836
2019-01-15,9.71,9.72,9.70,9.71,29090524
2019-01-16,9.71,9.74,9.71,9.72,28124220
2019-01-17,9.72,9.73,9.72,9.72,31564040
2019-01-18,9.72,9.73,9.71,9.72,19550398
2019-01-21,9.72,9.72,9.70,9.70,30875608
2019-01-22,9.70,9.71,9.69,9.70,21045300
2019-01-23,9.70,9.71,9.69,9.71,14583132
2019-01-24,9.71,9.73,9.70,9.72,31834964
2019-01-25,9.72,9.74,9.72,9.74,28891328
2019-01-28,9.73,9.75,9.73,9.74,41049188
2019-01-29,9.74,9.74,9.73,9.74,24198828
2019-01-30,9.73,9.75,9.73,9.74,35566076
2019-01-31,9.73,9.75,9.72,9.73,86525952
2019-02-01,9.73,9.76,9.73,9.76,88977424
2019-02-11,9.76,9.80,9.75,9.80,70887792
2019-02-12,9.79,9.82,9.79,9.82,70562960
2019-02-13,9.81,9.89,9.81,9.85,157858592
2019-02-14,9.84,9.88,9.83,9.88,77022200
2019-02-15,9.87,9.91,9.87,9.89,42000952
2019-02-18,9.89,9.90,9.79,9.81,67701352
2019-02-19,9.79,9.82,9.77,9.81,99852528
2019-02-20,9.80,9.82,9.78,9.82,34512224
2019-02-21,9.82,9.87,9.82,9.85,92516920
2019-02-22,9.85,9.88,9.83,9.84,22782176
2019-02-25,9.83,9.83,9.76,9.80,58314020
2019-02-26,9.77,9.79,9.74,9.79,40027184
2019-02-27,9.77,9.87,9.76,9.84,43640260
2019-02-28,9.83,9.89,9.83,9.87,45579776
2019-03-01,9.86,9.95,9.86,9.91,87368480
2019-03-04,9.91,9.95,9.90,9.94,95351696
2019-03-05,9.94,9.96,9.92,9.93,70909320
2019-03-06,9.92,9.93,9.90,9.91,28318584
2019-03-07,9.90,9.93,9.83,9.86,25710796
2019-03-08,9.86,9.93,9.86,9.91,29175984
2019-03-11,9.90,9.92,9.86,9.89,31466704
2019-03-12,9.89,9.89,9.82,9.85,51667664
2019-03-13,9.85,9.88,9.83,9.85,52896528
2019-03-14,9.86,9.88,9.86,9.86,27262944
2019-03-15,9.86,9.87,9.84,9.85,26201904
2019-03-18,9.84,9.91,9.84,9.88,83495680
2019-03-19,9.87,9.91,9.87,9.90,54497568
2019-03-20,9.90,9.91,9.89,9.90,55964740
2019-03-21,9.90,9.91,9.87,9.89,14947278
2019-03-22,9.88,9.91,9.88,9.90,29246828
2019-03-25,9.91,9.95,9.90,9.95,46366828
2019-03-26,9.95,10.00,9.95,9.99,58428244
2019-03-27,9.99,10.02,9.97,9.99,74540720
2019-03-28,9.99,10.02,9.98,9.99,42105488
2019-03-29,9.99,9.99,9.94,9.96,13562500
2019-04-01,9.94,9.94,9.89,9.94,51538392
2019-04-02,9.92,9.93,9.90,9.92,21148594
2019-04-03,9.92,9.95,9.91,9.91,11902855
2019-04-04,9.91,9.95,9.90,9.94,33481464
2019-04-08,9.93,9.99,9.90,9.98,42516384
2019-04-09,9.98,10.04,9.98,10.04,120851048
2019-04-10,10.05,10.05,10.01,10.04,69220056
2019-04-11,10.03,10.04,10.01,10.02,19911342
2019-04-12,10.02,10.02,10.00,10.01,12284498
2019-04-15,10.01,10.01,9.99,10.00,14379753
2019-04-16,10.01,10.01,9.96,9.97,14872849
2019-04-17,9.94,9.98,9.94,9.97,25857012
2019-04-18,9.97,10.05,9.97,10.04,21693252
2019-04-19,10.05,10.05,10.02,10.03,11481088
2019-04-22,10.03,10.07,10.03,10.06,36868340
2019-04-23,10.07,10.07,10.05,10.06,27911000
2019-04-24,10.07,10.07,10.01,10.02,9330071
2019-04-25,10.02,10.03,10.01,10.02,8272700
2019-04-26,10.03,10.04,9.96,9.99,7729859
2019-04-29,9.98,9.99,9.96,9.96,13283272
2019-04-30,9.95,9.96,9.92,9.93,22454000
2019-05-06,9.92,9.95,9.91,9.94,17237024
2019-05-07,9.94,9.94,9.92,9.94,18556200
2019-05-08,9.93,9.96,9.93,9.94,19877326
2019-05-09,9.94,9.97,9.94,9.96,31018630
2019-05-10,9.95,9.97,9.94,9.96,18541588
2019-05-13,9.96,9.98,9.95,9.97,8361925
2019-05-14,9.97,9.99,9.96,9.97,4800929
2019-05-15,9.97,9.97,9.96,9.97,3993849
2019-05-16,9.96,9.98,9.96,9.98,6344668
2019-05-17,9.97,9.98,9.96,9.97,8294215
2019-05-20,9.97,9.97,9.95,9.96,7688691
2019-05-21,9.95,9.96,9.94,9.96,6780509
2019-05-22,9.95,9.98,9.95,9.97,23122364
2019-05-23,9.96,10.00,9.96,9.98,21839640
2019-05-24,9.97,9.99,9.96,9.96,91940112
2019-05-27,9.96,9.98,9.96,9.96,7482738
2019-05-28,9.96,9.97,9.95,9.96,6816672
2019-05-29,9.96,9.99,9.95,9.97,20575326
2019-05-30,9.97,9.99,9.97,9.98,13361744
2019-05-31,9.98,9.99,9.97,9.98,25212428
2019-06-03,9.98,9.99,9.98,9.98,4294378
2019-06-04,9.98,9.99,9.97,9.98,3926705
2019-06-05,9.97,9.98,9.96,9.97,16404448
2019-06-06,9.97,10.00,9.97,9.98,47443936
2019-06-10,9.97,9.99,9.96,9.97,34401428
2019-06-11,9.97,9.98,9.95,9.97,47677956
2019-06-12,9.96,9.97,9.96,9.97,21306396
2019-06-13,9.97,9.98,9.96,9.97,11715154
2019-06-14,9.96,9.97,9.95,9.97,49278560
2019-06-17,9.96,9.97,9.95,9.96,31147212
2019-06-18,9.96,9.97,9.94,9.95,34897552
2019-06-19,9.95,9.96,9.94,9.95,28043300
2019-06-20,9.95,9.95,9.93,9.94,31265530
2019-06-21,9.93,9.95,9.93,9.94,29461792
2019-06-24,9.94,9.94,9.91,9.92,59559856
2019-06-25,9.92,9.94,9.91,9.93,39177212
2019-06-26,9.93,9.95,9.93,9.95,34217676
2019-06-27,9.95,9.97,9.94,9.96,77730312
2019-06-28,9.96,9.98,9.95,9.98,72386224
2019-07-01,9.97,9.98,9.96,9.98,36509488
2019-07-02,9.97,9.99,9.96,9.98,34040256
2019-07-03,9.97,10.00,9.97,9.99,36094216
2019-07-04,9.99,10.00,9.98,9.99,13975579
2019-07-05,9.99,10.00,9.98,9.99,16507315
2019-07-08,9.99,10.00,9.98,9.99,7535646
2019-07-09,9.99,10.00,9.98,9.99,13275663
2019-07-10,9.99,10.00,9.99,9.99,11249417
2019-07-11,9.99,10.00,9.98,10.00,16660111
2019-07-12,10.00,10.00,9.99,10.00,20259032
2019-07-15,10.00,10.00,9.99,9.99,3022799
2019-07-16,9.99,10.00,9.99,9.99,28904196
2019-07-17,9.99,10.01,9.99,10.00,12518420
2019-07-18,10.00,10.00,9.99,10.00,1759435
2019-07-19,9.99,10.00,9.99,9.99,887427
2019-07-22,9.99,10.02,9.99,10.01,20560820
2019-07-23,10.00,10.03,10.00,10.02,15024704
2019-07-24,10.02,10.05,10.01,10.04,20070860
2019-07-25,10.04,10.05,10.03,10.05,29072744
2019-07-26,10.04,10.06,10.03,10.05,22476106
2019-07-29,10.05,10.06,10.03,10.06,66172108
2019-07-30,10.06,10.07,10.05,10.06,48361008
2019-07-31,10.05,10.07,10.05,10.06,5209955
2019-08-01,10.06,10.06,10.05,10.06,6824586
2019-08-02,10.06,10.07,10.05,10.07,16505744
2019-08-05,10.08,10.08,10.06,10.07,7384056
2019-08-06,10.07,10.08,10.06,10.08,30317856
2019-08-07,10.08,10.14,10.08,10.14,99372136
2019-08-08,10.14,10.17,10.14,10.17,64354256
2019-08-09,10.17,10.18,10.16,10.18,29205344
2019-08-12,10.17,10.18,10.16,10.18,19546216
2019-08-13,10.18,10.21,10.17,10.20,94546272
2019-08-14,10.20,10.24,10.18,10.23,65144072
2019-08-15,10.24,10.27,10.23,10.26,93799856
2019-08-16,10.26,10.28,10.26,10.26,40540472
2019-08-19,10.27,10.27,10.19,10.20,18618208
2019-08-20,10.19,10.20,10.16,10.17,47716960
2019-08-21,10.17,10.18,10.15,10.17,16872746
2019-08-22,10.17,10.18,10.15,10.17,31217550
2019-08-23,10.17,10.19,10.16,10.18,27632252
2019-08-26,10.17,10.18,10.17,10.18,24842108
2019-08-27,10.18,10.20,10.17,10.19,26821544
2019-08-28,10.18,10.19,10.18,10.19,27320816
2019-08-29,10.18,10.20,10.18,10.18,27914472
2019-08-30,10.19,10.21,10.18,10.21,33971096
2019-09-02,10.20,10.25,10.20,10.25,49508148
2019-09-03,10.24,10.31,10.24,10.31,50665368
2019-09-04,10.31,10.32,10.29,10.31,11351901
2019-09-05,10.30,10.30,10.28,10.30,33479500
2019-09-06,10.30,10.30,10.25,10.26,17094296
2019-09-09,10.25,10.27,10.23,10.24,35375912
2019-09-10,10.24,10.25,10.23,10.25,18900744
2019-09-11,10.24,10.25,10.22,10.24,14191377
2019-09-12,10.23,10.24,10.21,10.23,29146960
2019-09-16,10.22,10.24,10.21,10.24,45009872
2019-09-17,10.24,10.25,10.23,10.24,12811567
2019-09-18,10.25,10.25,10.22,10.23,17606046
2019-09-19,10.24,10.27,10.23,10.26,41604244
2019-09-20,10.27,10.32,10.27,10.31,25685796
2019-09-23,10.32,10.34,10.29,10.30,61916920
2019-09-24,10.30,10.31,10.28,10.31,19696180
2019-09-25,10.31,10.32,10.29,10.30,8312900
2019-09-26,10.30,10.30,10.26,10.27,8539406
2019-09-27,10.26,10.28,10.26,10.27,9796606
2019-09-30,10.27,10.28,10.27,10.27,5682937
2019-10-08,10.27,10.28,10.25,10.27,7102220
2019-10-09,10.26,10.27,10.26,10.26,7487087
2019-10-10,10.26,10.31,10.26,10.31,26312512
2019-10-11,10.31,10.32,10.29,10.31,14112052
2019-10-14,10.30,10.31,10.28,10.29,9350941
2019-10-15,10.29,10.30,10.28,10.30,2526885
2019-10-16,10.29,10.29,10.26,10.28,14337841
2019-10-17,10.28,10.29,10.28,10.29,9126127
2019-10-18,10.29,10.32,10.28,10.32,15234703
2019-10-21,10.31,10.32,10.30,10.32,9791098
2019-10-22,10.31,10.33,10.31,10.32,5448700
2019-10-23,10.32,10.32,10.31,10.32,8773351
2019-10-24,10.31,10.32,10.31,10.31,7958321
2019-10-25,10.32,10.32,10.30,10.30,7516900
2019-10-28,10.29,10.30,10.29,10.30,9547008
2019-10-29,10.29,10.32,10.29,10.31,11849797
2019-10-30,10.31,10.33,10.31,10.32,10815944
2019-10-31,10.32,10.32,10.31,10.32,8317895
2019-11-01,10.32,10.32,10.31,10.31,1876554
2019-11-04,10.31,10.33,10.31,10.33,30532052
2019-11-05,10.33,10.35,10.32,10.35,15965900
2019-11-06,10.35,10.39,10.35,10.39,17090012
2019-11-07,10.38,10.39,10.37,10.39,6237749
2019-11-08,10.38,10.39,10.34,10.38,8682588
2019-11-11,10.37,10.40,10.36,10.40,7759746
2019-11-12,10.41,10.42,10.40,10.41,5312941
2019-11-13,10.41,10.41,10.40,10.40,20814100
2019-11-14,10.41,10.41,10.39,10.41,28679372
2019-11-15,10.41,10.41,10.39,10.41,20584638
2019-11-18,10.41,10.41,10.39,10.39,2493088
2019-11-19,10.40,10.40,10.38,10.39,18270345
2019-11-20,10.40,10.44,10.39,10.43,28428408
2019-11-21,10.42,10.43,10.41,10.42,2080200
2019-11-22,10.42,10.42,10.35,10.38,10645401
2019-11-25,10.38,10.38,10.36,10.37,24156800
2019-11-26,10.37,10.37,10.35,10.37,28740954
2019-11-27,10.36,10.39,10.36,10.38,19169536
2019-11-28,10.38,10.40,10.38,10.39,8465700
2019-11-29,10.38,10.39,10.37,10.38,3068205
2019-12-02,10.37,10.38,10.37,10.37,4019272
2019-12-03,10.37,10.38,10.37,10.37,3847929
2019-12-04,10.38,10.38,10.37,10.38,7593142
2019-12-05,10.38,10.40,10.37,10.39,9404557
2019-12-06,10.38,10.41,10.38,10.41,7878861
2019-12-09,10.41,10.41,10.37,10.38,25048900
2019-12-10,10.37,10.39,10.37,10.39,23297441
2019-12-11,10.38,10.39,10.38,10.39,6064618
2019-12-12,10.38,10.39,10.38,10.39,5422266
2019-12-13,10.39,10.39,10.37,10.38,20087581
2019-12-16,10.37,10.38,10.36,10.37,11846914
2019-12-17,10.37,10.37,10.34,10.35,61920888
2019-12-18,10.34,10.36,10.34,10.34,16022200
2019-12-19,10.34,10.35,10.33,10.34,28591033
2019-12-20,10.33,10.35,10.33,10.34,9556204
2019-12-23,10.34,10.35,10.34,10.35,15962900
2019-12-24,10.35,10.37,10.35,10.35,23230464
2019-12-25,10.35,10.39,10.34,10.39,27322616
2019-12-26,10.38,10.40,10.38,10.39,11937259
2019-12-27,10.39,10.42,10.38,10.42,21522545
2019-12-30,10.41,10.42,10.39,10.40,18452330
2019-12-31,10.39,10.41,10.38,10.41,19909544
2020-01-02,10.41,10.41,10.39,10.40,8288226
2020-01-06,9.91,9.95,9.90,9.94,33360600
2020-01-07,9.94,9.95,9.93,9.95,14027859
2020-01-08,9.95,9.98,9.94,9.95,15507590
2020-01-09,9.95,9.97,9.94,9.96,8668096
2020-01-10,9.96,9.97,9.94,9.94,21457073
2020-01-13,9.95,9.96,9.93,9.94,52657771
2020-01-14,9.94,9.94,9.92,9.94,62071404
2020-01-15,9.94,9.95,9.93,9.93,30831447
2020-01-16,9.94,9.95,9.93,9.95,17645880
2020-01-17,9.95,9.95,9.93,9.94,11531986
2020-01-20,9.95,9.96,9.94,9.94,16670911
2020-01-21,9.94,9.96,9.94,9.95,23951405
2020-01-22,9.95,9.96,9.94,9.95,22381730
2020-01-23,9.95,9.97,9.95,9.97,6547070
2020-02-03,9.90,9.99,9.90,9.96,30187535
2020-02-04,9.96,10.01,9.95,10.01,12928284
2020-02-05,10.01,10.88,10.00,10.05,53972855
2020-02-06,10.04,10.07,10.04,10.07,21223023
2020-02-07,10.06,10.17,10.06,10.08,22058700
2020-02-10,10.09,10.10,10.07,10.10,43124187
2020-02-11,10.10,10.12,10.09,10.12,24187778
2020-02-12,10.13,10.15,10.10,10.11,22072084
2020-02-13,10.11,10.13,10.08,10.10,12830327
2020-02-14,10.10,10.12,10.09,10.12,21948808
2020-02-17,10.12,10.13,10.08,10.09,11323658
2020-02-18,10.09,10.09,10.03,10.07,41930528
2020-02-19,10.06,10.12,10.06,10.10,20573220
2020-02-20,10.09,10.12,10.09,10.10,9401333
2020-02-21,10.10,10.11,10.08,10.10,9524405
2020-02-24,10.10,10.10,10.07,10.08,7120172
2020-02-25,10.08,10.09,10.05,10.08,167112808
2020-02-26,10.07,10.09,10.07,10.09,9324707
2020-02-27,10.08,10.09,10.08,10.08,20785500
2020-02-28,10.08,10.10,10.08,10.09,7580110
