Date,Open,High,Low,Close,Vol
2013-03-08,8.57,8.61,8.45,8.48,4250115
2013-03-11,8.40,8.59,8.40,8.52,4051736
2013-03-12,8.50,8.59,8.15,8.27,6613923
2013-03-13,8.21,8.37,8.20,8.27,2907394
2013-03-14,8.26,8.35,8.11,8.13,3889196
2013-03-15,8.16,8.20,7.88,7.95,7325692
2013-03-18,7.88,7.94,7.60,7.70,5721624
2013-03-19,7.70,7.78,7.62,7.76,3079120
2013-03-20,7.76,8.00,7.74,7.99,5742826
2013-03-21,7.98,8.12,7.96,8.01,4918343
2013-03-22,8.03,8.04,7.89,7.99,2859954
2013-03-25,8.00,8.07,7.89,8.07,3237163
2013-03-26,7.99,8.09,7.87,8.03,3634202
2013-03-27,7.96,8.19,7.96,8.07,6308563
2013-03-28,7.98,7.99,7.65,7.68,4550168
2013-03-29,7.71,7.79,7.66,7.70,2166867
2013-04-01,7.68,7.85,7.68,7.77,2384314
2013-04-02,7.77,7.90,7.77,7.78,2606317
2013-04-03,7.77,7.85,7.64,7.77,2232236
2013-04-08,7.67,7.68,7.47,7.66,2691443
2013-04-09,7.68,7.88,7.66,7.84,3418807
2013-04-10,7.85,7.85,7.71,7.79,2240091
2013-04-11,7.83,8.09,7.79,7.95,6658950
2013-04-12,7.90,7.90,7.71,7.74,2669478
2013-04-15,7.68,7.68,7.51,7.58,2500565
2013-04-16,7.53,7.68,7.45,7.66,2403619
2013-04-17,7.64,7.69,7.58,7.69,1788650
2013-04-18,7.64,7.74,7.58,7.63,1712957
2013-04-19,7.64,7.82,7.64,7.79,3701850
2013-04-22,7.98,8.09,7.85,7.90,4854104
2013-04-23,7.90,7.91,7.72,7.80,3776725
2013-04-24,7.82,7.95,7.69,7.92,4731911
2013-04-25,7.90,7.90,7.70,7.71,3501489
2013-04-26,7.72,7.75,7.45,7.45,2716181
2013-05-02,7.42,7.48,7.34,7.37,2258323
2013-05-03,7.38,7.53,7.38,7.48,2593201
2013-05-06,7.51,7.61,7.46,7.58,2581178
2013-05-07,7.61,7.61,7.50,7.55,2455496
2013-05-08,7.55,7.61,7.52,7.57,2500534
2013-05-09,7.62,7.62,7.51,7.56,2413332
2013-05-10,7.56,7.68,7.55,7.67,3685240
2013-05-13,7.65,7.79,7.65,7.79,5039536
2013-05-14,7.80,7.80,7.54,7.60,3757934
2013-05-15,7.61,7.73,7.59,7.70,2440679
2013-05-16,7.66,7.80,7.55,7.77,5068911
2013-05-17,7.78,7.91,7.72,7.88,6361950
2013-05-20,7.90,7.97,7.84,7.89,6010303
2013-05-21,7.90,8.04,7.85,8.00,6510638
2013-05-22,8.00,8.02,7.87,7.91,5161335
2013-05-23,8.00,8.16,7.90,7.92,8872072
2013-05-24,8.03,8.16,7.96,8.14,8954533
2013-05-27,8.18,8.40,8.17,8.24,13417977
2013-05-28,8.25,8.59,8.18,8.50,17787893
2013-05-29,8.50,8.52,8.34,8.44,10808417
2013-05-30,8.44,8.51,8.32,8.41,7964765
2013-05-31,8.48,8.55,8.28,8.29,7612030
2013-06-03,8.28,8.32,8.15,8.17,5270307
2013-06-04,8.18,8.22,7.99,8.03,5234911
2013-06-05,8.02,8.08,7.98,8.08,3001494
2013-06-06,8.02,8.07,7.93,7.94,2967574
2013-06-07,7.92,8.01,7.73,7.83,3043939
2013-06-13,7.77,7.77,7.45,7.45,4093846
2013-06-14,7.45,7.55,7.43,7.51,2931747
2013-06-17,7.55,7.56,7.38,7.49,2364646
2013-06-18,7.52,7.54,7.40,7.50,2893998
2013-06-19,7.49,7.49,7.24,7.37,2414872
2013-06-20,7.34,7.35,7.08,7.11,2420882
2013-06-21,7.00,7.05,6.90,6.99,2840122
2013-06-24,6.98,6.98,6.42,6.47,3650230
2013-06-25,6.45,6.45,5.82,6.28,5476194
2013-06-26,6.30,6.41,6.12,6.41,3943784
2013-06-27,6.44,6.57,6.28,6.29,4102781
2013-06-28,6.23,6.40,6.12,6.23,2506073
2013-07-01,6.25,6.37,6.18,6.35,2374491
2013-07-02,6.36,6.44,6.23,6.43,2689644
2013-07-03,6.40,6.40,6.14,6.32,2791834
2013-07-04,6.25,6.47,6.20,6.39,3870646
2013-07-05,6.41,6.52,6.35,6.38,3182843
2013-07-08,6.34,6.34,6.04,6.07,2805731
2013-07-09,6.07,6.14,6.00,6.07,2063893
2013-07-10,6.07,6.28,6.06,6.28,2567758
2013-07-11,6.28,6.55,6.27,6.50,5129028
2013-07-12,6.58,6.85,6.56,6.62,8784353
2013-07-15,6.60,6.72,6.57,6.66,3188695
2013-07-16,6.68,6.68,6.48,6.66,3751831
2013-07-17,6.66,6.66,6.51,6.52,2849631
2013-07-18,6.51,6.52,6.35,6.42,3207993
2013-07-19,6.42,6.45,6.10,6.19,3088132
2013-07-22,6.13,6.30,6.11,6.30,2007768
2013-07-23,6.30,6.48,6.26,6.46,3411020
2013-07-24,6.42,6.45,6.25,6.38,3366586
2013-07-25,6.38,6.43,6.30,6.35,2858928
2013-07-26,6.31,6.37,6.23,6.33,2929991
2013-07-29,6.27,6.36,6.25,6.31,1934625
2013-07-30,6.35,6.43,6.19,6.40,2878554
2013-07-31,6.38,6.49,6.36,6.42,2584781
2013-08-01,6.53,6.79,6.51,6.73,9460643
2013-08-02,6.75,6.83,6.65,6.73,8052881
2013-08-05,6.73,6.78,6.67,6.75,5277644
2013-08-06,6.74,6.74,6.59,6.70,5096342
2013-08-07,6.68,6.71,6.62,6.65,3443852
2013-08-08,6.65,6.73,6.59,6.66,2750906
2013-08-09,6.70,6.75,6.60,6.71,3489404
2013-08-12,6.70,6.82,6.67,6.82,4357876
2013-08-13,6.82,6.94,6.75,6.90,4664026
2013-08-14,6.90,7.00,6.80,6.97,6450017
2013-08-15,7.08,7.14,6.83,6.92,7307750
2013-08-16,7.00,7.06,6.67,6.77,8448504
2013-08-19,6.70,7.00,6.69,6.83,4956483
2013-08-20,6.87,6.89,6.68,6.73,5142301
2013-08-21,6.75,6.77,6.64,6.73,3175432
2013-08-22,6.73,6.76,6.67,6.69,2760539
2013-08-23,6.71,6.75,6.49,6.59,3433195
2013-08-26,6.58,6.74,6.56,6.73,3186653
2013-08-27,6.73,6.98,6.73,6.87,6691186
2013-08-28,6.82,7.08,6.80,7.02,12268826
2013-08-29,7.03,7.07,6.89,7.00,7005989
2013-08-30,6.96,7.34,6.95,7.16,14881834
2013-09-02,7.19,7.29,6.98,7.12,7967050
2013-09-03,7.11,7.52,7.09,7.38,14147108
2013-09-04,7.33,7.73,7.30,7.69,16319993
2013-09-05,7.60,7.83,7.56,7.70,13121721
2013-09-06,7.68,7.75,7.57,7.74,7447705
2013-09-09,7.74,7.86,7.59,7.71,10444296
2013-09-10,7.73,7.98,7.65,7.91,10951463
2013-09-11,7.95,8.20,7.63,7.64,10903648
2013-09-12,7.67,7.67,7.56,7.61,4663038
2013-09-13,7.63,7.68,7.50,7.63,4332917
2013-09-16,7.63,7.63,7.42,7.49,3317593
2013-09-17,7.48,7.49,7.28,7.28,4572487
2013-09-18,7.26,7.35,7.24,7.33,2568603
2013-09-23,7.34,7.76,7.34,7.75,9254877
2013-09-24,7.76,7.86,7.62,7.76,5249131
2013-09-25,7.76,7.95,7.67,7.72,5835150
2013-09-26,7.66,7.69,7.46,7.46,4097039
2013-09-27,7.42,7.52,7.38,7.41,1968540
2013-09-30,7.39,7.66,7.39,7.61,2610345
2013-10-08,7.55,7.72,7.55,7.70,2971971
2013-10-09,7.71,7.86,7.65,7.81,5012040
2013-10-10,7.76,7.81,7.66,7.68,3417510
2013-10-11,7.75,7.86,7.74,7.82,4467750
2013-10-14,7.89,8.00,7.80,7.96,6416024
2013-10-15,8.00,8.02,7.75,7.75,6840973
2013-10-16,7.75,7.80,7.39,7.44,8210503
2013-10-17,7.43,7.52,7.30,7.45,6340061
2013-10-18,7.45,7.45,7.29,7.43,6125514
2013-10-21,7.37,7.47,7.27,7.46,7970148
2013-10-22,7.46,7.47,7.32,7.41,5350923
2013-10-23,7.38,7.41,7.15,7.16,5192462
2013-10-24,7.13,7.22,7.11,7.15,2189567
2013-10-25,7.21,7.21,6.92,6.96,3894105
2013-10-28,6.96,7.05,6.92,7.00,2143815
2013-10-29,7.07,7.14,6.68,6.87,5227452
2013-10-30,6.86,7.04,6.86,7.04,2560346
2013-10-31,7.03,7.08,6.98,7.00,2229354
2013-11-01,7.01,7.04,6.88,6.98,1696097
2013-11-04,7.00,7.13,6.96,7.06,2265181
2013-11-05,6.98,7.09,6.90,7.06,2296456
2013-11-06,7.04,7.26,7.02,7.14,5117137
2013-11-07,7.14,7.20,7.00,7.08,4687687
2013-11-08,7.01,7.07,6.79,6.80,3575717
2013-11-11,6.80,6.92,6.75,6.86,1853543
2013-11-12,6.90,6.94,6.82,6.93,2078292
2013-11-13,6.93,7.09,6.81,6.81,2740770
2013-11-14,6.82,7.00,6.70,6.98,2785641
2013-11-15,7.00,7.25,6.99,7.13,6167538
2013-11-18,7.18,7.78,7.13,7.49,12842838
2013-11-19,8.24,8.24,8.24,8.24,9155804
2013-11-20,9.06,9.06,9.06,9.06,7562206
2013-11-21,9.97,9.97,9.97,9.97,11672940
2013-11-22,9.97,10.18,9.51,9.95,113307207
2013-11-25,10.10,10.40,9.69,9.74,75250861
2013-11-26,9.60,9.90,9.40,9.55,51254996
2013-11-27,9.52,9.73,9.33,9.63,48718651
2013-11-28,9.60,9.78,9.46,9.47,38908475
2013-11-29,9.35,9.78,9.32,9.57,40994223
2013-12-02,9.10,9.17,8.61,8.61,34240556
2013-12-03,8.27,8.66,8.26,8.60,27874814
2013-12-04,8.54,8.86,8.49,8.73,26181181
2013-12-05,8.85,8.94,8.66,8.68,22020095
2013-12-06,8.61,8.77,8.49,8.55,15497186
2013-12-09,8.64,8.85,8.52,8.78,15006514
2013-12-10,8.73,8.81,8.50,8.57,16073062
2013-12-11,8.51,8.79,8.41,8.68,19709628
2013-12-12,8.61,8.70,8.52,8.59,9995923
2013-12-13,8.75,8.93,8.66,8.67,19060660
2013-12-16,8.60,8.66,8.30,8.30,15678767
2013-12-17,8.35,8.47,8.23,8.38,12606300
2013-12-18,8.30,8.40,8.20,8.24,8446821
2013-12-19,8.32,8.46,8.19,8.31,15422621
2013-12-20,8.32,8.48,8.26,8.34,12255503
2013-12-23,8.32,8.65,8.31,8.57,19935325
2013-12-24,8.55,8.73,8.38,8.60,19246329
2013-12-25,8.56,8.58,8.41,8.54,12213540
2013-12-26,8.53,8.55,8.16,8.18,12441212
2013-12-27,8.19,8.43,8.18,8.42,11489036
2013-12-30,8.43,8.52,8.38,8.44,8870734
2013-12-31,8.40,8.49,8.27,8.47,9607407
2014-01-02,8.40,8.64,8.40,8.60,12672940
2014-01-03,8.57,8.58,8.37,8.47,9718800
2014-01-06,8.40,8.40,8.16,8.16,8751920
2014-01-07,8.14,8.25,8.11,8.19,5865925
2014-01-08,8.20,8.24,8.00,8.13,11196159
2014-01-09,8.15,8.20,7.82,7.85,10768697
2014-01-10,7.83,7.90,7.60,7.63,9261082
2014-01-13,7.61,7.73,7.56,7.63,5330161
2014-01-14,7.61,7.83,7.59,7.80,6151532
2014-01-15,7.80,7.97,7.75,7.88,7185176
2014-01-16,7.90,7.92,7.77,7.86,6550057
2014-01-17,7.83,7.84,7.64,7.70,6936875
2014-01-20,7.69,7.84,7.65,7.67,6866057
2014-01-21,7.67,7.87,7.67,7.81,7024744
2014-01-22,7.80,8.03,7.80,8.03,10429350
2014-01-23,8.03,8.15,7.92,8.10,10110766
2014-01-24,8.07,8.43,8.06,8.36,18187691
2014-01-27,8.30,8.63,8.26,8.59,15961245
2014-01-28,8.43,8.57,8.34,8.48,9655054
2014-01-29,8.45,8.63,8.43,8.51,9270922
2014-01-30,8.52,8.81,8.42,8.68,14171369
2014-02-07,8.57,8.86,8.51,8.83,15330056
2014-02-10,8.81,9.28,8.80,9.26,28064401
2014-02-11,9.21,9.22,8.92,9.02,21324978
2014-02-12,9.05,9.18,9.00,9.09,14838769
2014-02-13,9.02,9.03,8.71,8.72,16114352
2014-02-14,8.70,8.90,8.64,8.87,10647569
2014-02-17,9.25,9.59,9.18,9.23,36200639
2014-02-18,9.22,9.32,9.03,9.12,20877724
2014-02-19,9.15,9.21,9.04,9.10,12508106
2014-02-20,9.15,9.18,8.78,8.79,14086015
2014-02-21,8.73,8.93,8.70,8.92,10601655
2014-02-24,8.85,8.92,8.72,8.90,8733011
2014-02-25,8.91,9.17,8.56,8.67,21041246
2014-02-26,8.59,8.64,8.11,8.43,11661204
2014-02-27,8.46,8.65,8.20,8.27,10463511
2014-02-28,8.26,8.55,8.21,8.48,8920925
2014-03-03,8.50,8.70,8.48,8.66,9804878
2014-03-04,8.75,8.97,8.69,8.85,17065247
2014-03-05,8.78,8.81,8.67,8.68,9537777
2014-03-06,8.67,8.67,8.38,8.51,9183773
2014-03-07,8.48,8.65,8.43,8.48,6877094
2014-03-10,8.51,8.51,8.10,8.10,8486019
2014-03-11,8.10,8.18,7.85,8.04,7652870
2014-03-12,8.01,8.08,7.79,7.93,6032290
2014-03-13,7.92,8.08,7.89,8.06,5411956
2014-03-14,8.00,8.05,7.90,7.96,4089389
2014-03-17,8.00,8.13,7.96,8.13,6168720
2014-03-18,8.13,8.17,8.05,8.14,5783697
2014-03-19,8.10,8.11,7.88,8.03,8658728
2014-03-20,8.03,8.08,7.85,7.85,7137402
2014-03-21,7.81,8.07,7.73,8.04,8440322
2014-03-24,8.04,8.22,8.02,8.18,10500526
2014-03-25,8.14,8.21,8.11,8.14,5835712
2014-03-26,8.19,8.25,8.12,8.16,4555539
2014-03-27,8.25,8.33,8.15,8.20,9774097
2014-03-28,8.16,8.19,7.85,7.85,7884882
2014-03-31,7.83,7.94,7.77,7.86,3876609
2014-04-01,7.84,8.01,7.80,7.99,3393231
2014-04-02,7.99,8.01,7.88,7.94,3443280
2014-04-03,7.96,7.98,7.83,7.86,4384987
2014-04-04,7.88,8.03,7.85,8.00,3860016
2014-04-08,7.98,8.23,7.88,8.18,9903231
2014-04-09,8.17,8.25,8.15,8.21,6362164
2014-04-10,8.25,8.28,8.19,8.24,7644225
2014-04-11,8.23,8.25,8.13,8.20,5114299
2014-04-14,8.23,8.33,8.23,8.31,6755173
2014-04-15,8.33,8.48,8.26,8.43,13534166
2014-04-16,8.36,8.45,8.30,8.38,6731495
2014-04-17,8.37,8.45,8.34,8.35,4677609
2014-04-18,8.33,8.38,8.26,8.29,4530088
2014-04-21,8.28,8.48,8.16,8.36,11853238
2014-04-22,8.27,8.28,7.93,8.13,12533924
2014-04-23,8.12,8.15,7.99,8.03,4042680
2014-04-24,8.00,8.07,7.96,7.98,3111040
2014-04-25,8.01,8.01,7.83,7.86,4451422
2014-04-28,7.80,7.88,7.57,7.67,4818394
2014-04-29,7.66,7.79,7.65,7.76,1916501
2014-04-30,7.76,7.94,7.76,7.89,2383343
2014-05-05,8.31,8.50,8.08,8.19,14517051
2014-05-06,8.05,8.22,8.03,8.13,6897559
2014-05-07,8.06,8.07,7.88,7.90,5400210
2014-05-08,7.83,8.02,7.81,7.87,3312523
2014-05-09,7.87,7.94,7.80,7.90,2753587
2014-05-12,8.00,8.08,7.93,8.06,4651952
2014-05-13,8.06,8.13,8.01,8.12,4087654
2014-05-14,8.15,8.15,8.03,8.04,2792167
2014-05-15,8.04,8.15,7.92,7.92,4511007
2014-05-16,7.88,7.94,7.80,7.91,3728001
2014-05-19,7.93,7.96,7.78,7.86,3135967
2014-05-20,7.89,7.91,7.70,7.76,5364302
2014-05-21,7.76,7.83,7.68,7.82,2750285
2014-05-22,7.82,7.90,7.78,7.87,4709456
2014-05-23,7.88,7.99,7.82,7.99,5383877
2014-05-26,8.00,8.11,7.94,8.10,5606262
2014-05-27,8.08,8.09,7.99,8.00,3569874
2014-05-28,8.01,8.09,7.95,8.04,3916621
2014-05-29,8.04,8.09,7.92,7.95,4029451
2014-05-30,7.99,8.30,7.88,8.21,12136831
2014-06-03,8.20,8.28,8.13,8.17,8462504
2014-06-04,8.16,8.18,7.93,8.00,5921044
2014-06-05,8.00,8.12,8.00,8.11,4390225
2014-06-06,8.12,8.13,7.98,8.03,3754222
2014-06-09,8.02,8.06,7.93,7.93,2614120
2014-06-10,7.94,8.02,7.86,8.01,4182763
2014-06-11,8.00,8.13,7.97,8.10,4713774
2014-06-12,8.08,8.14,8.04,8.10,3952954
2014-06-13,8.10,8.17,8.05,8.15,5485258
2014-06-16,8.19,8.19,8.10,8.16,4611799
2014-06-17,8.12,8.14,8.00,8.03,4602080
2014-06-18,8.02,8.31,8.02,8.27,16818860
2014-06-19,8.20,8.66,8.16,8.52,36183157
2014-06-20,8.40,8.70,8.31,8.67,22650255
2014-06-23,8.70,8.79,8.54,8.66,18122204
2014-06-24,8.65,8.77,8.52,8.67,16512344
2014-06-25,8.60,8.60,8.31,8.45,13926056
2014-06-26,8.45,8.55,8.37,8.50,12690111
2014-06-27,8.51,8.53,8.39,8.43,11012279
2014-06-30,8.47,9.07,8.42,8.86,28347884
2014-07-01,8.88,8.89,8.66,8.74,13881972
2014-07-02,8.74,9.06,8.71,8.78,21014415
2014-07-03,8.78,8.84,8.65,8.70,11606788
2014-07-04,8.69,8.73,8.52,8.57,10317199
2014-07-07,8.52,8.83,8.52,8.79,13187683
2014-07-08,8.80,9.00,8.74,8.76,15179365
2014-07-09,8.72,9.49,8.63,8.92,35016528
2014-07-10,8.89,9.15,8.85,8.98,19906386
2014-07-11,8.97,9.39,8.92,9.26,22099746
2014-07-14,9.23,9.35,9.08,9.18,16227306
2014-07-15,9.21,9.46,8.99,9.18,18964093
2014-07-16,9.11,9.14,8.87,8.88,15205798
2014-07-17,8.90,8.97,8.76,8.86,8251998
2014-07-18,8.81,8.91,8.75,8.79,7146339
2014-07-21,8.79,8.88,8.63,8.81,7663088
2014-07-22,8.81,8.96,8.80,8.90,8409400
2014-07-23,8.91,9.08,8.81,8.93,10189349
2014-07-24,8.90,9.00,8.52,8.55,15319636
2014-07-25,8.55,8.63,8.50,8.61,7581684
2014-07-28,8.63,8.81,8.62,8.78,10884789
2014-07-29,8.79,8.93,8.75,8.85,12066143
2014-07-30,8.84,9.03,8.78,8.95,13211099
2014-07-31,8.93,8.99,8.85,8.97,9356404
2014-08-01,8.91,9.08,8.84,8.87,15605918
2014-08-04,8.90,9.15,8.80,9.09,15975977
2014-08-05,9.11,9.19,9.02,9.19,15146021
2014-08-06,9.21,9.24,9.03,9.11,12593138
2014-08-07,9.10,9.13,8.93,8.94,11331025
2014-08-08,9.00,9.83,9.00,9.48,39934200
2014-08-11,9.41,9.66,9.37,9.58,24337530
2014-08-12,9.54,9.65,9.43,9.60,15953528
2014-08-13,9.54,9.90,9.49,9.70,22150898
2014-08-14,9.65,9.68,9.35,9.38,18186850
2014-08-15,9.44,9.54,9.37,9.42,11514099
2014-08-18,9.45,9.57,9.43,9.57,11418048
2014-08-19,9.57,9.58,9.42,9.52,11193737
2014-08-20,9.49,9.62,9.44,9.51,12634840
2014-08-21,9.59,9.59,9.22,9.35,13693858
2014-08-22,9.34,9.41,9.29,9.38,8367546
2014-08-25,9.38,9.58,9.20,9.41,16310373
2014-08-26,9.35,9.42,9.09,9.15,11785618
2014-08-27,9.14,9.38,9.14,9.26,9808928
2014-08-28,9.29,9.30,9.05,9.06,8187367
2014-08-29,9.10,9.22,9.09,9.19,5855419
2014-09-01,9.25,9.48,9.24,9.48,11996349
2014-09-02,9.48,9.74,9.39,9.67,26113169
2014-09-03,9.70,9.72,9.52,9.62,20686783
2014-09-04,9.63,10.05,9.57,9.88,35292961
2014-09-05,9.86,9.95,9.73,9.89,18200326
2014-09-09,9.88,10.04,9.78,9.85,18584875
2014-09-10,9.82,10.40,9.68,10.25,37089482
2014-09-11,10.18,10.34,10.01,10.25,27934252
2014-09-12,10.92,11.28,10.61,10.77,50745915
2014-09-15,10.75,11.85,10.74,11.85,67029102
2014-09-16,12.00,12.67,11.68,11.75,103153657
2014-09-17,11.90,11.98,11.30,11.60,48535044
2014-09-18,11.51,11.51,11.11,11.28,35186752
2014-09-19,11.28,11.78,11.24,11.76,39860198
2014-09-22,11.75,11.75,11.27,11.34,24957376
2014-09-23,11.29,11.97,11.29,11.94,31747442
2014-09-24,11.74,12.56,11.66,12.23,49172478
2014-09-25,12.40,12.65,11.91,12.05,39013336
2014-09-26,12.00,12.35,11.92,12.17,24989663
2014-09-29,12.20,12.26,11.93,11.96,23116659
2014-09-30,11.97,12.16,11.86,12.05,18934227
2014-10-08,11.98,13.26,11.98,12.92,56575660
2014-10-09,13.08,13.16,12.55,12.92,34972029
2014-10-10,12.81,13.17,12.57,12.93,28961816
2014-10-13,12.84,13.27,12.48,12.96,29780844
2014-10-14,12.90,13.27,12.60,13.09,36046063
2014-10-15,13.17,13.19,12.72,12.92,22737306
2014-10-16,12.74,12.92,12.23,12.26,27687279
2014-10-17,12.25,12.39,11.54,11.87,24201208
2014-10-20,11.89,12.60,11.89,12.32,23185203
2014-10-21,12.31,12.78,12.20,12.31,26875564
2014-10-22,12.35,13.20,12.21,12.57,26504597
2014-10-23,12.60,13.77,12.60,13.52,63528479
2014-10-24,13.28,13.49,12.99,13.31,33805392
2014-10-27,13.35,14.12,13.08,13.86,44856596
2014-10-28,13.90,14.15,13.61,14.10,41029696
2014-10-29,14.16,14.74,13.86,13.92,62844724
2014-10-30,13.85,14.08,13.53,13.63,40054603
2014-10-31,14.07,14.58,13.70,14.02,46813260
2014-11-03,14.00,15.00,13.71,14.88,59436710
2014-11-04,14.92,15.30,14.53,14.99,49218371
2014-11-05,14.82,15.20,14.65,14.73,28094714
2014-11-06,14.79,14.98,14.41,14.90,27928604
2014-11-07,14.81,15.19,14.38,14.52,30523051
2014-11-10,14.55,14.64,14.07,14.46,25358752
2014-11-11,14.49,14.54,13.22,13.70,32939913
2014-11-12,13.72,14.25,13.72,14.07,22034456
2014-11-13,14.20,14.43,13.69,13.83,21391612
2014-11-14,13.52,14.03,13.30,13.70,18076156
2014-11-17,13.90,14.19,13.63,13.98,16135030
2014-11-18,14.00,14.18,13.83,14.00,10726386
2014-11-19,14.01,15.18,13.70,14.79,41606791
2014-11-20,14.56,15.18,14.51,14.92,28814762
2014-11-21,14.94,15.36,14.79,14.96,38393322
2014-11-24,15.15,15.15,14.52,14.78,36774639
2014-11-25,14.84,15.30,14.61,14.90,38322261
2014-11-26,14.90,15.08,14.66,14.74,29906156
2014-11-27,14.80,15.05,14.70,14.80,29658980
2014-11-28,14.89,16.20,14.88,15.27,56365904
2014-12-01,15.37,15.50,14.64,14.74,37628969
2014-12-02,14.60,14.84,14.37,14.73,39436067
2014-12-03,14.68,14.78,14.28,14.68,31970363
2014-12-04,14.69,15.19,14.61,14.79,28427865
2014-12-05,14.90,15.55,13.80,15.27,70444816
2014-12-08,15.20,15.99,14.93,15.74,68036631
2014-12-09,15.66,15.66,14.17,14.17,51561173
2014-12-10,13.98,14.50,13.64,14.26,31155915
2014-12-11,14.22,15.39,14.03,15.11,37995346
2014-12-12,15.13,15.35,14.70,14.82,22280330
2014-12-15,14.44,14.71,14.16,14.56,19869051
2014-12-16,14.56,14.84,14.56,14.70,18284756
2014-12-17,14.73,14.77,14.25,14.40,20778641
2014-12-18,14.35,14.83,14.21,14.47,21008177
2014-12-19,14.40,14.88,14.11,14.42,25086247
2014-12-22,14.25,14.25,12.98,12.98,32417984
2014-12-23,12.89,13.21,12.31,12.39,18491250
2014-12-24,12.46,13.11,12.36,13.10,20572739
2014-12-25,13.19,14.23,13.13,14.05,35569035
2014-12-26,13.92,14.10,13.70,13.83,18549454
2014-12-29,14.00,14.10,13.51,13.79,14423693
2014-12-30,13.71,13.89,13.27,13.82,12688947
2014-12-31,13.68,13.79,13.34,13.75,8598031
2015-01-05,13.70,14.15,13.62,14.01,30485877
2015-01-06,14.10,14.59,14.02,14.45,39513293
2015-01-07,14.45,14.59,14.00,14.29,19608401
2015-01-08,14.28,14.44,13.96,13.97,29200393
2015-01-09,13.80,14.15,13.38,13.49,23049226
2015-01-12,13.36,13.36,12.88,12.99,17433458
2015-01-13,12.86,13.17,12.86,13.08,8545807
2015-01-14,13.13,13.27,13.02,13.08,9301687
2015-01-15,13.20,13.25,13.02,13.23,6649399
2015-01-16,13.26,13.85,13.10,13.62,17488242
2015-01-19,13.20,13.60,12.70,13.25,14602108
2015-01-20,13.21,14.05,13.21,14.00,25394231
2015-01-21,14.01,14.40,14.01,14.25,31702494
2015-01-22,14.10,14.83,13.91,14.55,31614933
2015-01-23,14.43,14.43,13.90,13.99,19401380
2015-01-26,14.05,14.13,13.93,14.10,11196259
2015-01-27,14.10,14.16,13.76,13.96,14005839
2015-01-28,13.87,14.08,13.80,13.91,8850249
2015-01-29,13.80,13.97,13.75,13.81,7858308
2015-01-30,13.82,13.94,13.42,13.42,9072960
2015-02-02,13.11,13.38,13.10,13.18,6742141
2015-02-03,13.21,13.42,13.20,13.38,6845374
2015-02-04,13.40,13.60,13.14,13.17,11239372
2015-02-05,13.32,13.37,12.90,13.05,12692541
2015-02-06,13.05,13.10,12.45,12.59,12658970
2015-02-09,12.59,12.75,12.55,12.63,4919342
2015-02-10,12.63,12.75,12.58,12.75,5365650
2015-02-11,12.77,13.04,12.73,13.02,7390631
2015-02-12,13.07,13.09,12.90,13.03,5323854
2015-02-13,13.11,13.28,13.01,13.19,13276969
2015-02-16,13.20,13.43,13.13,13.40,9341336
2015-02-17,13.42,13.50,13.27,13.40,9164584
2015-02-25,13.48,13.55,13.30,13.38,6768269
2015-02-26,13.35,13.46,13.31,13.46,6742565
2015-02-27,13.46,13.85,13.46,13.58,14101295
2015-03-02,13.73,13.74,13.48,13.62,12997411
2015-03-03,13.59,13.97,13.45,13.70,19295850
2015-03-04,13.69,13.86,13.65,13.81,11545332
2015-03-05,13.81,14.14,13.73,14.10,19833072
2015-03-06,14.08,14.14,13.63,13.65,14512074
2015-03-09,13.56,13.73,13.36,13.65,8800384
2015-03-10,13.67,13.89,13.67,13.71,9533065
2015-03-11,13.73,13.93,13.62,13.65,9142722
2015-03-12,13.74,13.77,13.53,13.74,10511529
2015-03-13,13.82,14.50,13.82,14.48,32759917
2015-03-16,14.65,14.80,14.41,14.75,36924435
2015-03-17,14.70,15.99,14.50,15.25,55390741
2015-03-18,15.37,15.80,15.07,15.75,47810458
2015-03-19,15.95,16.15,15.40,16.00,56068202
2015-03-20,15.86,16.59,15.70,16.59,61946753
2015-03-23,16.61,16.79,16.35,16.48,42402881
2015-03-24,16.48,16.49,15.50,16.07,42369280
2015-03-25,16.07,16.45,15.64,16.30,35133333
2015-03-26,16.05,16.71,15.79,16.38,38940307
2015-03-27,16.34,16.36,15.95,16.09,23246788
2015-03-30,16.15,16.36,16.03,16.20,25790493
2015-03-31,16.23,16.99,15.80,16.91,49507777
2015-04-01,16.71,17.49,16.60,17.16,47059562
2015-04-02,17.15,17.28,16.68,17.16,30611936
2015-04-03,16.96,17.42,16.88,17.17,28768202
2015-04-07,17.27,17.31,16.96,17.14,28554237
2015-04-08,17.18,17.25,16.38,16.44,30474733
2015-04-09,16.40,16.64,15.60,15.89,26593065
2015-04-10,15.92,16.20,15.76,16.18,19514528
2015-04-13,16.24,16.50,16.16,16.31,26626873
2015-04-14,16.15,17.10,15.95,17.10,41546402
2015-04-15,17.07,17.75,16.70,17.00,51995833
2015-04-16,16.74,17.30,16.18,17.20,32780234
2015-04-17,17.26,18.77,17.25,18.28,64840453
2015-04-20,18.30,18.76,17.50,17.56,57241812
2015-04-21,17.70,18.71,17.28,18.02,34970504
2015-04-22,17.95,18.29,17.86,18.25,34447197
2015-04-23,18.35,18.59,17.75,18.25,34048985
2015-04-24,17.97,18.51,17.75,17.85,27474226
