Date,Open,High,Low,Close,Vol
2023-12-27,6.19,6.24,6.16,6.22,45119600
2023-12-28,6.22,6.41,6.18,6.39,54114200
2023-12-29,6.41,6.43,6.33,6.38,53942700
2024-01-02,6.39,6.39,6.20,6.21,37984300
2024-01-03,6.23,6.27,6.17,6.21,46603400
2024-01-04,6.20,6.20,6.06,6.10,57158600
2024-01-05,6.09,6.17,6.05,6.12,41475800
2024-01-08,6.11,6.15,5.95,5.96,48208000
2024-01-09,5.95,6.06,5.93,6.01,59419500
2024-01-10,5.99,6.05,5.95,6.01,42850400
2024-01-11,6.02,6.04,5.94,6.02,58171400
2024-01-12,6.00,6.07,5.98,5.99,52242600
2024-01-15,5.98,6.04,5.89,6.02,46294400
2024-01-16,6.02,6.02,5.89,5.96,45646800
2024-01-17,5.96,5.96,5.80,5.83,48062300
2024-01-18,5.76,5.84,5.65,5.81,50522500
2024-01-19,5.80,5.88,5.79,5.83,51985300
2024-01-22,5.79,5.82,5.60,5.62,49370500
2024-01-23,5.58,5.74,5.56,5.69,61991800
2024-01-24,5.69,5.89,5.68,5.88,48770200
2024-01-25,5.88,6.25,5.87,6.22,68285200
2024-01-26,6.17,6.47,6.16,6.37,89488600
2024-01-29,6.41,6.50,6.26,6.26,75758704
2024-01-30,6.22,6.30,6.08,6.08,52668500
2024-01-31,6.07,6.12,5.90,5.93,52185300
2024-02-01,5.88,5.96,5.79,5.82,52049800
2024-02-02,5.82,6.04,5.65,5.89,50233000
2024-02-05,5.85,5.89,5.50,5.64,62309800
2024-02-06,5.52,5.91,5.49,5.88,40318848
2024-02-07,5.87,6.03,5.82,6.02,60969162
2024-02-08,6.03,6.29,6.02,6.27,44275800
2024-02-19,6.25,6.26,6.05,6.20,44867200
2024-02-20,6.18,6.29,6.12,6.20,45526200
2024-02-21,6.11,6.46,6.10,6.35,60501400
2024-02-22,6.33,6.33,6.23,6.31,44064100
2024-02-23,6.31,6.34,6.26,6.32,43920000
2024-02-26,6.31,6.31,6.19,6.22,48917800
2024-02-27,6.20,6.31,6.18,6.30,40747800
2024-02-28,6.30,6.38,6.21,6.21,50805900
2024-02-29,6.17,6.32,6.15,6.32,40607800
2024-03-01,6.32,6.35,6.23,6.27,45413400
2024-03-04,6.23,6.23,6.05,6.10,55270800
2024-03-05,6.06,6.13,5.98,6.08,52892000
2024-03-06,6.03,6.08,5.97,6.03,49528200
2024-03-07,6.03,6.06,5.94,5.95,50093600
2024-03-08,5.95,5.95,5.85,5.92,51736800
2024-03-11,5.93,6.05,5.90,6.05,61423800
2024-03-12,6.03,6.38,6.01,6.33,121949000
2024-03-13,6.30,6.30,6.14,6.20,66335400
2024-03-14,6.19,6.29,6.15,6.23,104612600
2024-03-15,6.17,6.26,6.12,6.17,55460700
2024-03-18,6.17,6.17,6.09,6.17,63025200
2024-03-19,6.16,6.18,6.09,6.10,84200300
2024-03-20,6.07,6.13,6.05,6.09,97428400
2024-03-21,6.09,6.18,6.08,6.13,58187800
2024-03-22,6.12,6.12,5.97,6.01,62842400
2024-03-25,6.04,6.23,5.97,6.13,73167696
2024-03-26,6.12,6.18,6.07,6.17,101117104
2024-03-27,6.11,6.14,5.98,5.98,54959100
2024-03-28,5.96,6.05,5.95,5.98,62991800
2024-03-29,5.98,5.98,5.86,5.91,60723200
2024-04-01,5.92,6.01,5.90,5.97,47171800
2024-04-02,5.93,5.94,5.80,5.84,60983800
2024-04-03,5.81,5.83,5.74,5.75,45494000
2024-04-08,5.72,5.78,5.65,5.65,60130900
2024-04-09,5.65,5.68,5.59,5.68,143478700
2024-04-10,5.64,5.64,5.41,5.46,74377800
2024-04-11,5.43,5.47,5.36,5.43,55856400
2024-04-12,5.40,5.45,5.28,5.30,59352400
2024-04-15,5.29,5.40,5.23,5.33,66026900
2024-04-16,5.31,5.37,5.20,5.27,59134900
2024-04-17,5.27,5.37,5.25,5.34,57095400
2024-04-18,5.31,5.38,5.25,5.33,58324900
2024-04-19,5.30,5.32,5.23,5.25,42325400
2024-04-22,5.26,5.30,5.17,5.21,42883900
2024-04-23,5.22,5.24,5.12,5.15,65766400
2024-04-24,5.16,5.16,5.08,5.15,42011600
2024-04-25,5.14,5.24,5.11,5.20,47323600
2024-04-26,5.22,5.48,5.16,5.48,93616000
2024-04-29,5.44,5.86,5.40,5.86,134873300
2024-04-30,5.79,5.79,5.58,5.63,97671000
2024-05-06,5.77,5.85,5.66,5.68,103177904
2024-05-07,5.62,5.84,5.62,5.81,110010200
2024-05-08,5.73,5.75,5.60,5.61,74080100
2024-05-09,5.62,5.83,5.62,5.73,102124500
2024-05-10,5.77,6.03,5.73,5.99,126347200
2024-05-13,5.91,6.00,5.84,5.93,107264300
2024-05-14,5.90,6.04,5.88,5.98,106178300
2024-05-15,5.90,6.27,5.90,6.07,148055300
2024-05-16,6.07,6.36,6.04,6.27,160220500
2024-05-17,6.39,6.86,6.20,6.84,331340900
2024-05-20,6.79,6.85,6.54,6.64,291631200
2024-05-21,6.51,6.71,6.51,6.60,134458800
2024-05-22,6.60,6.93,6.56,6.65,187891000
2024-05-23,6.51,6.58,6.41,6.53,152658700
2024-05-24,6.48,6.48,6.28,6.30,114356704
2024-05-27,6.25,6.34,6.14,6.34,85364000
2024-05-28,6.41,6.46,6.18,6.19,108058300
