Date,Open,High,Low,Close,Vol
2010-08-17,9.52,9.86,9.42,9.76,10296615
2010-08-18,9.71,9.75,9.52,9.67,4160698
2010-08-19,9.61,9.77,9.53,9.70,6036232
2010-08-20,9.69,9.80,9.38,9.49,4632402
2010-08-23,9.47,9.65,9.30,9.45,4102380
2010-08-24,9.48,9.72,9.33,9.52,5346694
2010-08-26,9.31,9.43,9.14,9.24,4293478
2010-08-27,9.28,9.40,9.05,9.25,2969416
2010-08-30,9.25,9.42,9.25,9.35,4528736
2010-08-31,9.35,9.53,9.22,9.46,7156339
2010-09-01,9.50,9.72,9.20,9.35,7578842
2010-09-02,9.44,9.60,9.27,9.52,5582103
2010-09-03,9.53,9.67,9.32,9.45,6326029
2010-09-06,9.46,9.58,9.29,9.44,4356201
2010-09-07,9.47,9.57,9.35,9.56,5479116
2010-09-08,9.55,9.84,9.52,9.70,12444308
2010-09-09,9.66,9.86,9.40,9.45,8639705
2010-09-10,9.46,9.52,9.21,9.36,5357391
2010-09-13,9.43,9.68,9.32,9.66,6383297
2010-09-14,9.78,9.82,9.49,9.60,4990963
2010-09-15,9.62,9.73,9.49,9.58,6333198
2010-09-16,9.66,9.66,8.97,9.10,6490247
2010-09-17,9.11,9.17,8.96,8.99,2701253
2010-09-20,8.87,9.05,8.70,8.70,2998929
2010-09-21,8.78,8.84,8.68,8.79,1116190
2010-09-27,8.84,8.98,8.79,8.96,1445884
2010-09-28,8.95,9.13,8.88,8.88,2025116
2010-09-29,8.88,8.98,8.64,8.66,2380300
2010-09-30,8.61,8.74,8.61,8.70,2206870
2010-10-08,8.72,9.00,8.72,8.95,2591041
2010-10-11,8.93,9.11,8.92,9.04,3309510
2010-10-12,9.04,9.05,8.93,8.95,2958119
2010-10-13,8.98,9.16,8.93,9.15,3675638
2010-10-14,9.18,9.19,8.70,8.72,4186374
2010-10-15,8.73,8.87,8.40,8.53,4298358
2010-10-18,8.50,8.55,8.00,8.37,3303566
2010-10-19,8.38,8.68,8.30,8.68,2233417
2010-10-20,8.55,8.67,8.44,8.51,2773055
2010-10-21,8.51,8.73,8.51,8.61,3440642
2010-10-22,8.65,8.72,8.56,8.66,3792469
2010-10-25,8.68,8.92,8.63,8.92,4743847
2010-10-26,9.06,9.06,8.84,8.92,4145794
2010-10-27,8.92,9.05,8.85,8.89,4600925
2010-10-28,8.87,8.99,8.84,8.95,3075804
2010-10-29,9.05,9.10,8.85,8.96,3896113
2010-11-01,9.03,9.28,8.90,9.22,6957182
2010-11-02,9.22,9.85,9.00,9.60,12673997
2010-11-03,9.60,9.60,9.30,9.36,6198502
2010-11-04,9.50,9.72,9.38,9.52,8292573
2010-11-05,9.70,9.79,9.47,9.66,8480711
2010-11-08,9.70,9.97,9.66,9.85,8251066
2010-11-09,9.86,10.79,9.65,10.58,16969880
2010-11-10,10.68,11.38,10.68,10.96,17886878
2010-11-11,11.00,11.27,10.68,10.88,14469441
2010-11-12,10.89,11.22,10.00,10.18,11956325
2010-11-15,10.25,10.63,10.06,10.63,6884934
2010-11-16,10.58,11.13,10.42,10.92,12448683
2010-11-17,10.80,11.15,9.97,10.25,10927401
2010-11-18,10.26,10.49,9.80,10.10,6367561
2010-11-19,10.10,10.65,9.90,10.57,6750403
2010-11-22,10.36,11.36,10.35,11.29,16304871
2010-11-23,11.36,11.97,11.30,11.75,22663349
2010-11-24,11.76,11.95,11.50,11.77,14913676
2010-11-25,11.96,12.90,11.90,11.92,21006361
2010-11-26,12.00,13.11,12.00,13.11,21434761
2010-11-29,13.39,13.94,12.68,13.32,23074907
2010-11-30,13.00,13.85,12.46,13.52,15275712
2010-12-01,13.53,14.46,13.30,13.60,14967840
2010-12-02,13.80,13.96,13.34,13.88,10584145
2010-12-03,13.70,14.20,12.98,13.11,11818740
2010-12-06,12.99,12.99,12.22,12.41,8911503
2010-12-07,12.38,12.78,11.95,12.66,6241057
2010-12-08,12.52,12.87,12.41,12.55,4621609
2010-12-09,12.50,12.65,12.09,12.34,4825004
2010-12-10,12.37,12.98,12.18,12.92,7980578
2010-12-13,12.91,13.80,12.90,13.58,12154154
2010-12-14,13.60,13.85,13.40,13.77,7518271
2010-12-15,13.62,13.88,13.28,13.67,6339118
2010-12-16,13.60,14.96,13.50,14.75,14266357
2010-12-17,14.58,14.95,14.38,14.87,6175080
2010-12-20,14.90,15.80,14.60,15.15,14062525
2010-12-21,15.30,15.95,15.15,15.80,10352788
2010-12-22,15.70,16.36,15.52,16.22,7778169
2010-12-23,16.19,16.65,15.00,15.15,9956377
2010-12-24,15.15,15.57,14.79,15.40,7172286
2010-12-27,15.42,15.75,14.10,14.32,11131713
2010-12-28,14.31,14.75,14.00,14.05,5782763
2010-12-29,14.15,15.46,14.02,15.46,8825069
2010-12-30,15.30,16.39,15.20,15.90,11383435
2010-12-31,15.85,16.17,15.36,16.09,8443529
2011-01-04,16.05,16.90,15.88,16.60,7913184
2011-01-05,16.53,16.53,16.03,16.26,6070858
2011-01-06,16.30,16.73,16.10,16.20,4915858
2011-01-07,16.00,16.38,15.75,16.00,5149560
2011-01-10,15.97,16.21,15.56,15.72,3925075
2011-01-11,15.99,15.99,14.96,15.30,5409868
2011-01-12,15.40,15.60,14.60,14.95,4147621
2011-01-13,14.80,16.18,14.78,15.95,5788128
2011-01-14,15.85,16.17,15.57,15.64,3655593
2011-01-17,15.15,15.40,14.13,14.40,5694901
2011-01-18,14.33,14.78,14.20,14.70,3938738
2011-01-19,14.75,14.97,14.55,14.80,4515011
2011-01-20,14.85,14.85,13.43,13.94,6295983
2011-01-21,14.08,14.65,13.75,14.17,4919502
2011-01-24,14.33,14.47,13.95,14.15,2281321
2011-01-25,14.20,14.78,13.75,14.72,5076489
2011-01-27,14.78,16.19,14.67,16.00,13006672
2011-01-28,15.80,16.10,15.47,16.10,8000781
2011-01-31,16.09,16.40,15.81,16.30,5627877
2011-02-01,16.10,16.80,16.10,16.62,4638490
2011-02-09,16.60,16.79,16.20,16.42,3405833
2011-02-10,16.41,17.17,15.92,17.10,5712749
2011-02-11,17.15,17.60,16.94,17.50,5427324
2011-02-14,17.81,17.90,17.22,17.58,6808211
2011-02-15,17.50,18.10,17.40,17.66,5147263
2011-02-16,17.60,19.43,17.48,19.26,7719539
2011-02-17,19.06,20.28,18.90,19.92,9190966
2011-02-18,19.90,21.46,19.68,21.10,7436671
2011-02-21,21.00,23.21,21.00,23.21,11695840
2011-02-22,23.21,24.98,22.80,24.13,15495685
2011-02-23,23.88,24.49,22.61,23.97,9471682
2011-03-02,26.37,26.37,23.88,25.00,14044799
2011-03-03,24.95,25.45,22.51,22.75,11830296
2011-03-04,22.51,23.00,21.92,22.70,10550677
2011-03-07,22.31,22.85,22.10,22.17,7787043
2011-08-04,19.95,19.95,19.95,19.95,175100
2011-08-05,17.96,17.96,17.96,17.96,258400
2011-08-08,16.16,16.16,16.16,16.16,661500
2011-08-09,14.54,16.00,14.54,15.27,52556498
2011-08-10,14.53,15.48,14.35,15.00,42040337
2011-08-11,14.19,14.88,14.02,14.68,23191544
2011-08-15,14.67,15.79,14.67,15.64,31400174
2011-08-16,15.47,15.60,15.08,15.26,21936582
2011-08-17,15.15,15.40,14.82,14.98,11696889
2011-08-18,14.98,15.26,14.55,14.63,12539559
2011-08-19,14.10,14.35,13.40,13.72,15190740
2011-08-22,13.75,14.30,13.72,14.05,11635139
2011-08-23,14.17,14.20,13.74,14.20,10354605
2011-08-24,14.49,14.79,14.06,14.08,12728225
2011-08-25,13.93,14.47,13.93,14.40,10356821
2011-08-26,14.21,14.44,14.02,14.26,8865806
2011-08-29,14.26,14.26,13.63,13.66,10834523
2011-08-30,13.77,13.90,13.31,13.33,10464610
2011-08-31,13.35,13.45,12.90,13.25,7922546
2011-09-01,13.16,13.38,13.03,13.08,5445175
2011-09-02,13.08,13.26,12.88,13.10,6588717
2011-09-05,12.92,13.00,12.30,12.33,7159579
2011-09-06,12.20,12.26,11.80,12.07,6867154
2011-09-07,12.07,12.71,12.03,12.71,11819986
2011-09-08,12.71,12.75,12.24,12.24,8583342
2011-09-09,12.24,12.39,11.96,11.97,6037688
2011-09-13,11.63,11.67,11.22,11.59,7870308
2011-09-14,11.60,12.00,11.30,11.99,7307065
2011-09-15,11.87,12.17,11.78,11.98,6432029
2011-09-16,12.00,12.16,11.87,11.89,5530049
2011-09-19,11.75,11.80,11.21,11.22,5574304
2011-09-20,11.19,12.34,11.19,12.34,14425586
2011-09-21,12.40,12.89,12.30,12.76,20590158
2011-09-22,12.52,13.15,12.50,12.78,17036422
2011-09-23,12.41,13.12,12.38,13.06,14810520
2011-09-26,12.99,13.20,12.40,12.58,12255814
2011-09-27,12.57,12.73,11.59,12.02,11899436
2011-09-28,12.03,12.65,11.93,12.18,11118326
2011-09-29,11.90,11.93,11.20,11.23,9023081
2011-09-30,11.27,11.38,10.60,10.68,7300164
2011-10-10,10.72,10.95,10.53,10.76,4427720
2011-10-11,11.05,11.23,10.60,10.86,6905207
2011-10-12,10.70,11.48,10.41,11.32,7669541
2011-10-13,11.25,11.68,11.20,11.66,8976970
2011-10-14,11.62,11.83,11.40,11.51,9600885
2011-10-17,11.53,11.79,11.30,11.33,7138766
2011-10-18,11.34,11.97,11.21,11.40,12448869
2011-10-19,11.27,12.54,11.26,12.54,27883750
2011-10-20,12.31,12.40,11.57,11.82,18115280
2011-10-21,11.71,11.72,10.67,10.70,12633715
2011-10-24,10.75,11.10,10.27,10.95,9136873
2011-10-25,10.96,11.67,10.88,11.35,11665149
2011-10-26,11.27,11.79,11.12,11.62,13981850
2011-10-27,11.47,11.60,11.21,11.25,10660093
2011-10-28,11.45,12.15,11.44,11.68,13941293
2011-10-31,11.64,12.10,11.54,12.01,13734015
2011-11-01,11.80,12.59,11.76,12.42,18180483
2011-11-02,12.18,12.48,11.90,12.48,13199899
2011-11-03,12.48,12.82,12.20,12.20,15658158
2011-11-04,12.30,12.36,12.00,12.15,9430910
2011-11-07,12.15,12.38,12.08,12.35,9150415
2011-11-08,12.35,12.35,11.80,11.88,10533656
2011-11-09,11.97,12.19,11.80,12.16,7124079
2011-11-10,12.02,12.70,11.97,12.37,18181970
2011-11-11,12.39,12.96,12.32,12.60,17892270
2011-11-14,12.70,12.98,12.60,12.94,16172755
2011-11-15,12.82,12.92,12.54,12.79,13356548
2011-11-16,12.74,12.96,12.27,12.41,10615361
2011-11-17,12.33,12.57,12.12,12.39,7813368
2011-11-18,12.25,12.25,11.26,11.43,9558946
2011-11-21,11.41,11.48,11.06,11.35,4603734
2011-11-22,11.19,11.35,10.96,11.33,4237831
2011-11-23,11.33,11.40,11.04,11.07,3500487
2011-11-24,10.88,11.00,10.57,10.90,4383067
2011-11-25,10.90,11.09,10.72,10.77,3685181
2011-11-28,10.76,10.91,10.68,10.81,2145458
2011-11-29,11.00,11.10,10.87,11.06,3673746
2011-11-30,11.09,11.10,10.09,10.15,5635449
2011-12-01,10.41,10.60,10.32,10.35,5315174
2011-12-02,10.25,10.34,9.58,9.77,6399440
2011-12-05,9.70,9.76,9.40,9.72,4062698
2011-12-06,9.82,10.28,9.82,9.98,6155760
2011-12-07,9.80,9.99,9.73,9.80,3341979
2011-12-08,9.70,9.93,9.41,9.78,4537320
2011-12-09,9.62,9.79,9.57,9.74,3209909
2011-12-12,9.85,10.00,9.60,9.60,3848533
2011-12-13,9.38,9.38,8.72,8.77,4826847
2011-12-14,8.68,8.83,8.40,8.50,3867277
2011-12-15,8.41,8.50,8.11,8.15,3761477
2011-12-16,8.15,8.43,8.09,8.40,3647372
2011-12-19,8.30,8.65,8.17,8.62,5893821
2011-12-20,8.51,8.68,8.40,8.41,4164243
2011-12-21,8.50,8.55,8.10,8.15,3692779
2011-12-22,8.28,8.60,7.97,8.33,6951253
2011-12-23,8.16,8.38,7.98,8.24,4848217
2011-12-26,8.15,8.34,8.10,8.12,2926928
2011-12-27,8.02,8.09,7.50,7.52,5818211
2011-12-28,7.43,7.90,7.21,7.63,4799338
2011-12-29,7.80,7.80,7.48,7.49,3876403
2011-12-30,7.49,7.66,7.47,7.63,3126437
2012-01-04,7.68,7.77,7.28,7.31,3754945
2012-01-05,7.33,7.47,6.88,6.98,4950190
2012-01-06,6.90,7.30,6.79,7.08,3618141
2012-01-09,7.05,7.62,6.99,7.50,6405896
2012-01-10,7.50,8.05,7.45,7.98,10241846
2012-01-11,7.90,8.16,7.78,8.02,7760663
2012-01-12,8.00,8.25,7.90,8.04,7517002
2012-01-13,8.03,8.08,7.56,7.56,5803143
2012-01-16,7.45,7.53,7.01,7.06,3340744
2012-01-17,7.05,7.68,7.02,7.62,4755046
2012-01-18,7.60,7.98,7.51,7.71,8485255
2012-01-19,7.60,7.76,7.40,7.62,5230004
2012-01-20,7.62,7.70,7.55,7.62,3386402
2012-01-30,7.64,7.84,7.53,7.75,4423955
2012-01-31,7.70,7.74,7.36,7.45,5134666
2012-02-01,7.39,7.60,7.31,7.37,4540902
2012-02-02,7.42,7.63,7.37,7.60,4279283
2012-02-03,7.61,8.36,7.56,8.36,9012091
2012-02-06,8.88,9.09,8.53,8.89,25252034
2012-02-07,8.75,8.84,8.38,8.63,16269084
2012-02-08,8.52,8.98,8.47,8.92,16225712
2012-02-09,8.89,9.15,8.70,8.85,14884797
2012-02-10,8.71,9.10,8.66,9.10,12007284
2012-02-13,9.04,9.99,8.98,9.42,19407792
2012-02-14,9.30,9.41,9.15,9.32,8367215
2012-02-15,9.29,9.50,9.18,9.45,8689746
2012-02-16,9.43,9.52,9.08,9.19,8753481
2012-02-17,9.17,9.36,9.10,9.30,6732439
2012-02-20,9.35,9.69,9.30,9.37,10203059
2012-02-21,9.35,9.47,9.06,9.42,6912790
2012-02-22,9.40,9.77,9.36,9.70,12255103
2012-02-23,9.68,9.77,9.40,9.57,10523887
2012-02-24,9.50,9.58,9.39,9.54,8478472
2012-02-27,9.60,9.77,9.47,9.50,10097540
2012-02-28,9.47,9.50,9.06,9.15,9880167
2012-02-29,9.10,9.20,8.88,8.91,5618600
2012-03-01,8.90,9.09,8.82,8.94,4996497
2012-03-02,9.00,9.28,8.97,9.23,7029411
2012-03-05,9.26,9.37,9.10,9.14,5796562
2012-03-06,9.05,10.05,8.91,10.05,28934009
2012-03-08,9.80,9.93,9.61,9.86,17317144
2012-03-09,9.85,9.93,9.75,9.90,9538580
2012-03-12,9.90,10.13,9.85,9.98,9886407
2012-03-13,9.95,10.03,9.75,9.91,9055611
2012-03-14,9.92,10.50,9.51,9.70,22387075
2012-03-15,9.50,9.70,8.88,9.22,12272179
2012-03-16,9.20,9.40,9.05,9.37,6916877
2012-03-19,9.37,9.51,9.21,9.51,6687606
2012-03-20,9.50,9.50,9.10,9.11,5622909
2012-03-21,9.18,9.27,8.93,9.12,4420961
2012-03-22,9.09,9.50,9.01,9.30,7229838
2012-03-23,9.23,9.28,9.01,9.04,3580176
2012-03-26,9.02,9.12,8.80,8.86,3111830
2012-03-27,8.90,9.07,8.85,8.91,2448157
2012-03-28,8.91,8.91,8.19,8.19,5515880
2012-03-29,8.15,8.34,7.77,7.95,3517239
2012-03-30,7.94,8.04,7.63,7.71,3074162
2012-04-05,7.71,8.12,7.69,8.05,3241228
2012-04-06,8.06,8.35,8.05,8.29,3638765
2012-04-09,8.29,8.34,8.05,8.05,2258643
2012-04-10,7.97,8.26,7.73,8.14,2707801
2012-04-11,8.30,8.95,8.28,8.90,13280414
2012-04-12,8.65,8.86,8.51,8.81,9381783
2012-04-13,8.81,8.95,8.61,8.80,7562913
2012-04-16,8.77,8.80,8.58,8.73,4608916
2012-04-17,8.72,8.75,8.43,8.45,3825296
2012-04-19,8.66,8.79,8.60,8.68,4800310
2012-04-20,8.65,9.33,8.62,9.01,8477330
2012-04-23,8.88,8.94,8.60,8.60,4819650
2012-04-24,8.43,8.61,8.12,8.34,4591214
2012-04-25,8.28,8.59,8.13,8.54,4794262
2012-04-26,8.53,8.60,8.25,8.36,4272088
2012-04-27,8.26,8.43,8.23,8.28,2896460
2012-05-02,8.41,8.47,8.30,8.37,2863716
2012-05-03,8.37,8.59,8.35,8.50,3914093
2012-05-04,8.47,8.74,8.45,8.66,4290784
2012-05-07,8.63,8.79,8.58,8.73,4361054
2012-05-08,8.75,8.84,8.66,8.73,3372641
2012-05-09,8.68,8.68,8.36,8.36,4403322
2012-05-10,8.35,8.44,8.31,8.39,2267141
2012-05-11,8.39,8.51,8.34,8.40,2343600
2012-05-14,8.46,8.49,8.34,8.34,2256543
2012-05-15,8.30,8.30,8.01,8.19,2632067
2012-05-16,8.17,8.31,8.10,8.18,2099869
2012-05-17,8.18,8.41,8.15,8.36,2038196
2012-05-18,8.22,8.32,8.07,8.10,2596933
2012-05-21,8.11,8.28,7.98,8.10,2103954
2012-05-22,8.12,8.24,8.12,8.23,1861296
2012-05-23,8.25,8.33,8.20,8.27,2093316
2012-05-24,8.26,8.49,8.22,8.46,4041716
2012-05-25,8.36,8.56,8.36,8.40,3091155
2012-05-28,8.50,8.65,8.28,8.63,4020782
2012-05-29,8.79,9.49,8.79,8.95,13714380
2012-05-30,5.80,6.07,5.68,5.99,15459061
2012-05-31,5.95,5.95,5.76,5.83,8274537
2012-06-01,5.80,5.86,5.68,5.69,5600012
2012-06-04,5.50,5.60,5.33,5.34,6614380
2012-06-05,5.33,5.42,5.33,5.36,3124843
2012-06-06,5.35,5.42,5.30,5.34,2516924
2012-06-07,5.41,5.44,5.25,5.27,2148737
2012-06-08,5.35,5.36,5.24,5.26,2223744
2012-06-11,5.26,5.34,5.15,5.31,2374744
2012-06-12,5.26,5.29,5.16,5.20,2134526
2012-06-13,5.22,5.33,5.20,5.30,2939738
2012-06-14,5.26,5.46,5.26,5.38,4023760
2012-06-15,5.33,5.45,5.33,5.40,3377573
2012-06-18,5.42,5.55,5.39,5.54,4932748
2012-06-19,5.50,5.54,5.42,5.48,3853780
2012-06-20,5.52,5.78,5.48,5.71,8018092
2012-06-21,5.66,5.80,5.60,5.71,8046683
2012-06-25,5.72,5.80,5.53,5.62,6299048
2012-06-26,5.59,5.80,5.55,5.80,5883239
2012-06-27,5.78,6.05,5.75,5.80,10056327
2012-06-28,5.80,5.84,5.60,5.60,4779559
2012-06-29,5.50,5.68,5.41,5.66,3656735
2012-07-02,5.70,5.95,5.60,5.81,5132563
2012-07-03,5.89,5.93,5.73,5.81,4342040
2012-07-04,5.76,5.84,5.58,5.68,3329505
2012-07-05,5.60,5.70,5.60,5.68,2195697
2012-07-06,5.68,5.84,5.66,5.82,3226352
2012-07-09,5.81,5.81,5.46,5.46,3335899
2012-07-10,5.45,5.46,5.18,5.36,2888575
2012-07-11,5.30,5.40,5.27,5.31,1627722
2012-07-12,5.27,5.34,5.08,5.32,2501120
2012-07-13,5.33,5.40,5.26,5.30,1710633
2012-07-16,5.25,5.34,5.05,5.05,2051121
2012-07-17,5.08,5.13,5.02,5.11,1028340
2012-07-18,5.09,5.18,5.05,5.18,1226201
2012-07-19,5.18,5.33,5.15,5.24,1795440
2012-07-20,5.21,5.33,5.21,5.32,1926972
2012-07-23,5.42,5.55,5.25,5.33,3067946
2012-07-24,5.30,5.33,5.18,5.25,1826473
2012-07-25,5.25,5.30,5.20,5.25,903870
2012-07-26,5.20,5.30,5.18,5.20,1381877
2012-07-27,5.23,5.24,5.08,5.14,1331792
2012-07-30,5.14,5.22,5.03,5.18,1770594
2012-07-31,5.18,5.32,5.13,5.29,2255373
2012-08-01,5.34,5.36,5.23,5.34,1637106
2012-08-02,5.28,5.40,5.25,5.33,1211439
2012-08-03,5.38,5.41,5.26,5.37,1287975
2012-08-06,5.37,5.54,5.33,5.54,2006419
2012-08-07,5.54,5.65,5.50,5.60,2060108
2012-08-08,5.56,5.74,5.56,5.59,1933393
2012-08-09,5.59,5.70,5.54,5.62,1746156
2012-08-10,5.62,5.75,5.57,5.66,1724504
2012-08-13,5.68,5.70,5.42,5.42,2167983
2012-08-14,5.45,5.96,5.43,5.94,11583326
2012-08-15,5.83,5.89,5.74,5.88,5581520
2012-08-16,5.85,5.89,5.65,5.65,3205649
2012-08-17,5.65,6.14,5.65,5.96,8097126
2012-08-20,5.80,6.25,5.79,6.18,9446215
2012-08-21,6.17,6.28,6.04,6.14,6593294
2012-08-22,6.14,6.16,6.04,6.07,4087118
2012-08-23,6.02,6.22,6.02,6.11,4330283
2012-08-24,6.10,6.11,5.74,5.97,4732762
2012-08-27,6.01,6.01,5.77,5.81,1979189
2012-08-28,5.80,5.96,5.77,5.87,1567024
2012-08-29,5.90,6.28,5.87,6.02,5770648
2012-08-30,6.01,6.07,5.75,5.98,3474889
2012-08-31,5.98,6.22,5.95,6.15,4956609
2012-09-03,6.12,6.25,6.10,6.18,3941538
2012-09-04,6.12,6.24,5.93,6.12,5165061
2012-09-05,6.08,6.11,5.95,6.01,2988900
2012-09-06,6.02,6.15,5.99,6.05,1937453
2012-09-07,6.09,6.28,6.06,6.20,6054890
2012-09-10,6.20,6.35,6.19,6.25,4226176
2012-09-11,6.24,6.24,6.15,6.22,2969069
2012-09-12,6.25,6.28,6.10,6.15,3265731
2012-09-13,6.22,6.43,6.18,6.31,11337782
2012-09-14,6.29,6.35,6.11,6.16,6059096
2012-09-17,6.21,6.21,5.74,5.74,8244043
2012-09-18,5.73,5.83,5.65,5.76,3026937
2012-09-19,5.71,5.84,5.71,5.81,2065951
2012-09-20,5.79,5.80,5.39,5.40,4183574
2012-09-21,5.40,5.41,5.23,5.36,2491140
2012-09-24,5.30,5.39,5.21,5.38,2248496
2012-09-25,5.34,5.39,5.19,5.22,2102461
2012-09-26,5.27,5.27,5.01,5.06,2878571
2012-09-27,5.06,5.22,5.00,5.16,1973422
2012-09-28,5.13,5.25,5.13,5.21,2272347
2012-10-08,5.22,5.29,5.19,5.22,1826609
2012-10-09,5.27,5.37,5.22,5.35,4486323
2012-10-10,5.33,5.41,5.32,5.39,4500118
2012-10-11,5.38,5.85,5.33,5.53,12981306
2012-10-12,5.48,5.50,5.31,5.36,6450407
2012-10-15,5.40,5.40,5.10,5.21,4671747
2012-10-16,5.20,5.26,5.15,5.18,2063234
2012-10-17,5.20,5.26,5.16,5.25,2736042
2012-10-18,5.25,5.35,5.21,5.32,3325073
2012-10-19,5.30,5.48,5.29,5.31,3703536
2012-10-22,5.28,5.33,5.20,5.31,2023282
2012-10-23,5.33,5.35,5.20,5.23,2284055
2012-10-24,5.23,5.29,5.18,5.28,2110465
2012-10-25,5.25,5.27,5.14,5.20,3470003
2012-10-26,5.23,5.23,4.96,4.99,3517044
2012-10-29,4.99,5.07,4.99,5.02,1422349
2012-10-30,5.00,5.08,4.98,5.01,1409237
2012-10-31,5.01,5.04,4.94,5.00,2249834
2012-11-01,5.00,5.11,4.96,5.09,2209945
2012-11-02,5.09,5.12,5.00,5.07,2139496
2012-11-05,5.07,5.09,5.03,5.09,1511299
2012-11-06,5.09,5.10,4.96,5.00,2823350
2012-11-07,5.00,5.03,4.95,5.02,1598275
2012-11-08,4.99,4.99,4.80,4.81,2522379
2012-11-09,4.80,4.87,4.77,4.79,1321659
2012-11-12,4.80,4.84,4.76,4.81,1817701
2012-11-13,4.84,4.85,4.61,4.62,3457800
2012-11-14,4.67,5.08,4.59,5.08,9321328
2012-11-15,4.90,5.05,4.80,4.82,7796657
2012-11-16,4.76,4.90,4.73,4.79,4181223
2012-11-19,4.76,4.91,4.63,4.86,4020765
2012-11-20,4.85,4.94,4.77,4.82,4135013
2012-11-21,4.82,4.85,4.65,4.82,2787623
2012-11-22,4.80,4.91,4.76,4.84,3418899
2012-11-23,4.84,4.86,4.70,4.73,2803261
2012-11-26,4.77,4.77,4.63,4.64,1787811
2012-11-27,4.63,4.63,4.36,4.36,2897249
2012-11-28,4.37,4.37,4.16,4.18,2076192
2012-11-29,4.18,4.26,4.11,4.19,2468940
2012-11-30,4.21,4.27,4.16,4.24,1466617
2012-12-03,4.24,4.25,4.02,4.02,2137349
2012-12-04,4.02,4.13,3.95,4.10,3464027
2012-12-05,4.10,4.37,4.08,4.28,3912701
2012-12-06,4.24,4.30,4.21,4.24,2620915
2012-12-07,4.25,4.37,4.20,4.36,3454703
2012-12-10,4.36,4.48,4.34,4.44,3553947
2012-12-11,4.42,4.49,4.35,4.39,3186597
2012-12-12,4.37,4.44,4.32,4.40,2890167
2012-12-13,4.38,4.42,4.31,4.31,1698437
2012-12-14,4.28,4.51,4.28,4.47,4648012
2012-12-17,4.48,4.54,4.46,4.50,3415915
2012-12-18,4.51,4.72,4.46,4.52,6457840
2012-12-19,4.50,4.55,4.47,4.50,2992470
2012-12-20,4.48,4.48,4.36,4.47,3331311
2012-12-21,4.48,4.50,4.40,4.44,2822569
2012-12-24,4.41,4.47,4.41,4.45,1629419
2012-12-25,4.45,4.58,4.42,4.55,4217329
2012-12-26,4.52,4.69,4.51,4.64,4481524
2012-12-27,4.64,4.75,4.58,4.63,5842851
2012-12-28,4.64,4.66,4.55,4.65,3609247
2012-12-31,4.66,4.72,4.63,4.64,2744033
2013-01-04,4.69,4.70,4.55,4.62,3047462
2013-01-07,4.62,4.94,4.56,4.83,7182753
2013-01-08,4.78,4.85,4.72,4.81,4865053
2013-01-09,4.79,4.85,4.75,4.81,4209760
2013-01-10,4.81,4.91,4.79,4.90,5762027
2013-01-11,4.89,4.92,4.70,4.72,4821757
2013-01-14,4.68,4.88,4.68,4.86,4900039
2013-01-15,4.86,5.11,4.85,4.98,11220797
2013-01-16,4.95,4.98,4.85,4.95,6641956
2013-01-17,4.96,4.96,4.79,4.82,3688292
2013-01-18,4.82,4.90,4.76,4.88,3198896
2013-01-21,4.89,4.96,4.86,4.96,3743010
2013-01-22,4.98,4.98,4.83,4.84,3097071
2013-01-23,4.81,4.85,4.71,4.85,3154920
2013-01-24,4.82,4.88,4.65,4.66,3743221
2013-01-25,4.67,4.71,4.62,4.67,1606291
2013-01-28,4.67,4.78,4.66,4.77,2366748
2013-01-29,4.74,5.05,4.74,4.94,6386671
2013-01-30,4.93,4.94,4.82,4.91,3985694
2013-01-31,4.94,4.95,4.83,4.86,2975290
2013-02-01,4.86,4.93,4.81,4.88,3453412
2013-02-04,4.87,5.00,4.85,4.91,4982837
2013-02-05,4.87,5.09,4.78,4.99,5726980
2013-02-06,4.99,5.32,4.97,5.24,14576674
2013-02-07,5.23,5.24,5.11,5.15,6727503
2013-02-08,5.15,5.20,5.14,5.20,4834014
2013-02-18,5.29,5.55,5.19,5.36,11511331
2013-02-19,5.31,5.47,5.30,5.38,8574109
2013-02-20,5.37,5.49,5.28,5.43,7706965
2013-02-21,5.38,5.74,5.38,5.46,12508864
2013-02-22,5.37,5.40,5.21,5.25,7200262
2013-02-25,5.29,5.32,5.17,5.29,4527858
2013-02-26,5.22,5.28,5.12,5.19,4438217
2013-02-27,5.15,5.24,5.09,5.15,3703689
2013-02-28,5.18,5.26,5.10,5.24,4622182
2013-03-01,5.20,5.50,5.20,5.44,7582402
2013-03-04,5.35,5.62,5.23,5.24,10425254
2013-03-05,5.25,5.50,5.25,5.50,7756019
2013-03-06,5.75,6.03,5.56,5.63,15884232
2013-03-07,5.60,5.88,5.56,5.79,13854394
2013-03-08,5.68,5.77,5.56,5.58,6445866
2013-03-11,5.61,5.65,5.47,5.51,4148809
2013-03-12,5.48,5.53,5.20,5.30,5342585
2013-03-13,5.28,5.30,5.16,5.22,2693652
2013-03-14,5.22,5.26,5.12,5.18,1780333
2013-03-15,5.16,5.45,5.11,5.25,4230482
2013-03-18,5.27,5.27,5.08,5.08,2466102
2013-03-19,5.05,5.30,5.05,5.23,3366529
2013-03-20,5.25,5.36,5.20,5.32,4311638
2013-03-21,5.34,5.47,5.31,5.35,4686490
2013-03-22,5.46,5.53,5.37,5.41,5155252
2013-03-25,5.39,5.43,5.31,5.37,2812537
