Date,Open,High,Low,Close,Vol
2011-11-15,16.10,16.38,16.03,16.17,1731252
2011-11-16,16.27,16.30,15.50,15.58,1722711
2011-11-17,15.60,15.70,15.23,15.25,1302133
2011-11-18,15.26,15.26,14.78,14.81,1059531
2011-11-21,14.86,15.25,14.81,15.11,487425
2011-11-22,15.05,15.05,14.50,14.87,602229
2011-11-23,14.88,15.07,14.72,14.77,498983
2011-11-24,14.46,15.17,14.34,14.92,580375
2011-11-25,14.92,15.32,14.86,15.00,687507
2011-11-28,15.23,15.40,14.84,15.07,581452
2011-11-29,15.15,15.44,15.00,15.30,1172319
2011-11-30,15.36,15.36,14.00,14.65,1667273
2011-12-01,14.80,15.10,14.63,14.72,1461181
2011-12-02,14.70,14.79,14.30,14.36,697409
2011-12-05,14.34,14.34,13.64,13.67,614200
2011-12-06,13.80,13.95,13.67,13.90,569575
2011-12-07,13.85,13.95,13.69,13.83,421421
2011-12-08,13.75,14.22,13.70,13.98,685660
2011-12-09,13.60,13.95,13.60,13.67,296301
2011-12-12,13.87,13.87,12.82,12.99,428607
2011-12-13,12.99,13.30,12.50,13.12,665357
2011-12-14,13.00,13.00,12.68,12.75,371160
2011-12-15,12.83,12.87,12.35,12.75,644258
2011-12-16,12.70,13.48,12.51,13.48,907429
2011-12-19,13.49,13.50,13.05,13.48,496825
2011-12-20,13.48,13.57,13.19,13.21,342692
2011-12-21,13.30,13.50,12.60,12.66,311927
2011-12-22,12.78,12.97,12.00,12.90,646887
2011-12-23,12.75,13.58,12.75,13.35,645998
2011-12-26,13.40,14.60,13.40,14.05,2091688
2011-12-27,13.96,14.32,13.40,13.80,1198264
2011-12-28,13.60,14.34,13.45,14.30,1015891
2011-12-29,14.20,14.38,13.95,14.25,684902
2011-12-30,14.24,14.30,14.05,14.25,724231
2012-01-04,14.40,14.65,13.50,13.89,445843
2012-01-05,13.91,14.09,13.31,13.75,808666
2012-01-06,13.75,13.79,13.41,13.64,423300
2012-01-09,13.64,14.43,13.64,14.33,690331
2012-01-10,14.43,15.19,14.17,14.93,1616286
2012-01-11,14.80,14.95,14.51,14.80,585831
2012-01-12,14.93,15.63,14.74,14.90,1043797
2012-01-13,14.90,14.90,14.31,14.35,627196
2012-01-16,14.55,14.56,13.90,13.98,393679
2012-01-17,13.68,14.56,13.68,14.53,689670
2012-01-18,14.56,15.10,14.18,14.19,678140
2012-01-19,14.00,14.35,13.77,13.80,633405
2012-01-20,14.00,14.16,13.80,13.98,389823
2012-01-30,14.05,14.15,13.81,13.87,250172
2012-01-31,13.87,14.10,13.81,13.95,184946
2012-02-01,13.97,14.10,13.87,13.94,310296
2012-02-02,14.27,14.33,13.88,14.26,534995
2012-02-03,14.36,14.78,14.18,14.60,835401
2012-02-06,14.56,14.91,14.45,14.69,978851
2012-02-07,14.53,14.63,14.26,14.35,511206
2012-02-08,14.32,14.82,14.30,14.72,555564
2012-02-09,14.69,15.15,14.69,14.85,907831
2012-02-10,14.85,15.15,14.70,14.78,1116427
2012-02-13,14.76,15.50,14.50,15.35,1635275
2012-02-14,15.28,15.56,15.06,15.10,1902768
2012-02-15,15.66,16.28,15.53,15.79,4295091
2012-02-16,15.61,15.88,15.36,15.51,1822669
2012-02-17,15.65,16.30,15.58,15.91,2984496
2012-02-20,16.00,16.80,15.60,16.10,2955725
2012-02-21,15.96,16.45,15.80,16.43,1830658
2012-02-22,16.42,16.68,16.15,16.50,2115612
2012-02-23,16.48,16.65,16.21,16.40,1604752
2012-02-24,16.46,16.65,15.91,16.13,2672569
2012-02-27,16.13,16.98,16.10,16.81,4262533
2012-02-28,16.68,16.80,16.00,16.40,2011502
2012-02-29,16.20,16.38,15.93,16.07,1012819
2012-03-01,16.00,16.56,15.93,16.52,1790561
2012-03-02,16.62,16.95,16.53,16.74,2499344
2012-03-05,16.90,17.38,16.70,16.90,3926031
2012-03-06,16.72,17.14,16.01,16.41,3076763
2012-03-08,16.46,17.05,16.18,16.86,2846512
2012-03-09,17.00,18.55,17.00,18.54,12408015
2012-03-12,18.20,18.49,18.00,18.38,5820695
2012-03-13,18.23,18.87,18.23,18.78,6966390
2012-03-14,18.77,20.58,18.40,18.98,11919275
2012-03-15,19.46,20.88,19.46,20.88,14100916
2012-03-16,21.00,22.97,20.31,22.30,21377811
2012-03-19,21.82,22.10,21.21,21.88,11770777
2012-03-20,21.84,24.07,21.54,24.07,18451048
2012-03-21,23.80,26.48,23.21,26.04,20275725
2012-03-22,16.00,16.00,14.75,15.59,21811401
2012-03-23,15.22,16.18,14.08,14.33,25603972
2012-03-26,14.00,14.85,13.80,14.70,22610627
2012-03-27,14.38,15.30,14.08,14.87,23891132
2012-03-28,14.53,14.93,14.21,14.40,18467286
2012-03-29,14.37,15.84,14.37,14.97,28226662
2012-03-30,14.60,14.60,13.47,13.47,21620144
2012-04-05,12.92,13.99,12.71,13.69,17041657
2012-04-06,13.98,14.68,13.74,14.05,17589505
2012-04-09,13.81,15.44,13.64,15.02,23494523
2012-04-10,14.80,15.03,14.29,14.95,17670728
2012-04-11,14.60,15.74,14.55,15.32,23250467
2012-04-12,15.15,15.28,14.70,15.16,15659730
2012-04-13,15.20,15.28,14.60,14.70,15340761
2012-04-16,14.24,14.47,13.88,14.11,13609388
2012-04-17,14.14,15.45,14.02,14.99,20245564
2012-04-18,14.99,15.38,14.50,14.99,16766177
2012-04-19,14.80,15.20,14.52,14.74,11774402
2012-04-20,14.59,14.80,14.26,14.35,12073704
2012-04-23,14.42,14.54,13.07,13.40,13495789
2012-04-24,13.29,13.69,12.90,13.53,8293357
2012-04-25,13.30,13.59,13.01,13.34,7120922
2012-04-26,13.35,13.39,12.89,12.90,6130531
2012-04-27,12.89,13.18,12.73,12.93,4947905
2012-05-02,13.20,13.37,12.95,13.23,5351023
2012-05-03,13.23,13.35,12.99,13.16,4802677
2012-05-04,13.05,14.09,13.05,13.84,12247108
2012-05-07,13.71,14.06,13.42,13.80,8082952
2012-05-08,13.80,13.91,13.55,13.88,6990605
2012-05-09,13.74,13.97,13.27,13.54,7493043
2012-05-10,13.48,13.48,13.17,13.30,3983693
2012-05-11,13.19,13.45,13.01,13.05,4384789
2012-05-14,13.18,13.25,12.93,12.96,3615809
2012-05-15,12.88,12.88,12.40,12.54,4640788
2012-05-16,12.54,12.69,12.21,12.22,3668466
2012-05-17,12.30,12.43,12.28,12.38,3192361
2012-05-18,12.25,12.25,11.95,11.98,4013851
2012-05-21,11.98,12.16,11.83,11.92,2537052
2012-05-22,12.10,12.15,11.92,12.09,3108497
2012-05-23,12.10,12.36,12.05,12.13,4216925
2012-05-24,12.11,12.64,12.03,12.42,6469092
2012-05-25,12.34,12.39,11.93,11.96,4714684
2012-05-28,11.85,11.86,10.90,11.58,6670786
2012-05-29,11.59,11.78,11.32,11.68,5607999
2012-05-30,11.71,12.26,11.57,12.04,8980247
2012-05-31,11.92,12.40,11.81,12.26,8588189
2012-06-01,12.20,12.29,11.95,12.00,4445291
2012-06-04,11.75,11.78,11.03,11.32,4724563
2012-06-05,11.32,11.38,11.05,11.13,2721567
2012-06-06,11.30,11.77,11.15,11.46,4495585
2012-06-08,11.56,11.63,11.16,11.25,3134941
2012-06-11,11.30,11.49,11.09,11.44,2375892
2012-06-12,11.37,11.55,11.30,11.51,2228086
2012-06-13,11.57,11.66,11.42,11.65,3471720
2012-06-14,11.68,11.96,11.53,11.74,5796499
2012-06-15,11.67,11.83,11.36,11.60,3388325
2012-06-18,11.64,11.82,11.60,11.65,2407152
2012-06-19,11.80,12.66,11.65,12.40,10293209
2012-06-20,12.30,12.65,12.10,12.40,8352577
2012-06-21,12.20,12.65,12.12,12.54,8580435
2012-06-25,12.43,12.93,12.19,12.20,6938009
2012-06-26,12.00,12.11,11.69,11.80,4328317
2012-06-27,12.40,12.98,12.40,12.98,5150654
2012-06-28,13.05,13.95,12.99,13.22,20325153
2012-06-29,12.93,13.05,12.43,12.90,9976485
2012-07-02,12.91,13.90,12.91,13.57,12310100
2012-07-03,13.51,14.45,13.51,13.98,14749534
2012-07-04,13.80,14.20,13.58,14.18,8632324
2012-07-05,14.02,14.17,13.65,13.66,6818774
2012-07-06,13.81,13.95,13.08,13.80,8366587
2012-07-09,13.51,13.96,13.51,13.62,5787996
2012-07-10,13.40,13.98,13.30,13.80,5924249
2012-07-11,13.78,13.91,13.31,13.46,6111856
2012-07-12,13.47,13.65,13.16,13.49,5048486
2012-07-13,13.46,13.46,12.87,12.88,5898049
2012-07-16,12.84,12.85,11.76,11.83,6759717
2012-07-17,11.75,12.22,11.25,12.07,3930027
2012-07-18,12.05,12.36,11.88,12.32,3329552
2012-07-19,12.26,12.53,12.15,12.25,3591379
2012-07-20,12.25,12.37,11.95,12.03,2149713
2012-07-23,11.90,12.28,11.63,12.19,2252555
2012-07-24,12.00,12.38,11.98,12.17,1663412
2012-07-25,12.08,12.47,12.08,12.24,2425302
2012-07-26,12.24,12.36,12.10,12.13,1554023
2012-07-27,12.30,12.84,12.21,12.77,6741982
2012-07-30,12.94,13.50,12.83,13.36,7907878
2012-07-31,13.01,13.28,12.25,12.44,5400415
2012-08-01,12.40,12.73,12.10,12.60,3360615
2012-08-02,12.60,13.79,12.47,13.45,9727313
2012-08-03,13.39,13.59,13.18,13.52,7522689
2012-08-06,13.40,13.75,13.13,13.65,7270170
2012-08-07,13.63,13.95,13.25,13.36,8556124
2012-08-08,13.19,14.23,13.19,14.01,13350167
2012-08-09,13.95,14.00,13.50,13.84,8791890
2012-08-10,13.80,14.08,13.57,13.66,6217387
2012-08-13,13.51,13.84,13.13,13.20,4616761
2012-08-14,13.20,13.48,12.92,13.46,4095585
2012-08-15,13.30,13.46,13.07,13.11,2669693
2012-08-16,13.07,13.20,12.69,12.73,2846235
2012-08-17,12.72,13.09,12.62,13.04,2764181
2012-08-20,12.90,13.44,12.79,13.38,4152124
2012-08-21,13.33,13.84,13.27,13.73,5427440
2012-08-22,13.67,13.72,13.45,13.52,2780052
2012-08-23,13.51,13.69,13.25,13.51,2835175
2012-08-24,13.50,13.55,12.90,12.94,3276901
2012-08-27,12.70,12.94,12.30,12.37,2756594
2012-08-28,12.37,12.65,12.37,12.54,1517515
2012-08-29,12.50,12.63,12.01,12.03,3231066
2012-08-30,11.83,12.15,11.36,11.78,3103087
2012-08-31,11.60,11.78,11.30,11.38,2923725
2012-09-03,11.38,11.88,11.25,11.75,2474359
2012-09-04,11.77,11.97,11.66,11.88,1898411
2012-09-05,11.80,11.96,11.59,11.79,2335480
2012-09-06,11.79,11.97,11.75,11.91,1556235
2012-09-07,11.99,12.48,11.99,12.36,4095513
2012-09-10,12.18,12.60,12.05,12.33,8286331
2012-09-11,12.20,12.30,11.85,12.00,7213547
2012-09-12,12.03,12.17,11.87,12.07,2985767
2012-09-13,12.07,12.44,11.95,12.31,6168226
2012-09-14,12.35,12.60,12.15,12.26,4274208
2012-09-17,12.23,12.23,11.60,11.62,3149333
2012-09-18,11.60,12.00,11.51,11.67,1535777
2012-09-19,11.68,11.89,11.60,11.75,1082686
2012-09-20,11.79,11.79,11.31,11.32,1984927
2012-09-21,11.30,11.33,10.80,11.26,1831862
2012-09-24,11.27,11.34,11.02,11.32,1150004
2012-09-25,11.32,11.50,11.30,11.41,1527699
2012-09-26,11.35,11.42,10.88,10.89,1987515
2012-09-27,10.89,11.24,10.82,11.04,1402783
2012-09-28,11.03,11.24,11.02,11.21,1549995
2012-10-08,11.21,11.42,11.21,11.26,968479
2012-10-09,11.26,11.67,11.22,11.56,2242438
2012-10-10,11.60,11.82,11.46,11.82,3253907
2012-10-11,11.80,11.92,11.51,11.53,2429347
2012-10-12,11.56,11.69,11.35,11.41,1609928
2012-10-15,11.51,11.51,11.33,11.50,947287
2012-10-16,11.50,11.86,11.42,11.66,2337400
2012-10-17,11.60,12.50,11.58,12.12,8601740
2012-10-18,12.11,12.50,12.02,12.10,4136839
2012-10-19,12.07,12.30,12.03,12.19,2815710
2012-10-22,12.03,12.32,12.03,12.07,3379133
2012-10-23,12.06,12.15,11.75,11.75,2489604
2012-10-24,11.60,11.80,11.50,11.59,1690347
2012-10-25,11.60,11.73,11.27,11.29,2338880
2012-10-26,11.30,12.08,11.20,11.94,4576930
2012-10-29,12.20,12.42,12.01,12.20,8086045
2012-10-30,12.12,12.55,12.06,12.14,6801505
2012-10-31,12.24,12.40,11.78,12.35,6941017
2012-11-01,12.18,12.42,11.78,11.90,18435108
2012-11-02,11.70,11.89,11.12,11.38,11297552
2012-11-05,11.28,11.48,11.13,11.22,8233763
2012-11-06,11.23,11.30,10.92,11.24,6830286
2012-11-07,11.17,11.48,11.10,11.22,12726227
2012-11-08,11.05,11.14,10.70,10.70,6586645
2012-11-09,10.68,10.88,10.21,10.80,9110428
2012-11-12,10.64,10.94,10.63,10.77,4193860
2012-11-13,10.78,10.82,10.51,10.69,4335499
2012-11-14,10.64,10.85,10.56,10.77,5052482
2012-11-15,10.74,10.84,10.53,10.56,2563796
2012-11-16,10.50,10.74,10.38,10.73,5414328
2012-11-19,10.73,11.14,10.67,11.13,8591665
2012-11-20,11.06,11.24,10.88,10.94,7068475
2012-11-21,10.95,11.04,10.30,10.72,5210868
2012-11-22,10.51,10.64,10.41,10.41,2507236
2012-11-23,10.39,10.45,10.27,10.29,2969550
2012-11-26,10.29,10.32,10.10,10.11,1918458
2012-11-27,9.90,10.00,9.10,9.17,4607804
2012-11-28,9.14,9.14,8.51,8.81,2918159
2012-11-29,8.85,8.90,8.51,8.54,2135196
2012-11-30,8.49,8.64,8.36,8.62,1892704
2012-12-03,8.60,8.67,8.12,8.14,1869999
2012-12-04,8.14,8.14,7.61,8.10,3401436
2012-12-05,8.08,8.55,7.97,8.41,3918666
2012-12-06,8.42,8.60,8.23,8.32,2748250
2012-12-07,8.36,8.60,8.23,8.57,3861620
2012-12-10,8.57,8.85,8.51,8.80,4823149
2012-12-11,8.72,8.82,8.61,8.65,3742688
2012-12-12,8.60,8.67,8.42,8.50,2913492
2012-12-13,8.49,8.59,8.20,8.23,2583420
2012-12-14,8.14,8.68,8.14,8.66,4592878
2012-12-17,8.81,9.11,8.80,8.86,5795680
2012-12-18,8.77,8.99,8.77,8.92,3925173
2012-12-19,8.93,9.12,8.83,9.09,4406481
2012-12-20,9.09,9.10,8.83,8.96,3812719
2012-12-21,9.03,9.06,8.76,8.87,3452666
2012-12-24,8.83,9.05,8.78,9.05,3494972
2012-12-25,9.03,9.35,8.98,9.35,6687906
2012-12-26,9.30,9.43,9.22,9.39,4752435
2012-12-27,9.40,9.45,9.22,9.22,4624326
2012-12-28,9.26,9.54,9.26,9.46,5421946
2012-12-31,9.48,9.68,9.41,9.46,3921766
2013-01-04,9.51,9.90,9.26,9.73,6895879
2013-01-07,9.70,10.06,9.56,9.91,5913698
2013-01-08,9.91,10.05,9.78,9.98,5069966
2013-01-09,9.91,10.39,9.90,10.29,7979962
2013-01-10,10.26,10.42,10.15,10.38,5340582
2013-01-11,10.48,10.49,9.70,9.76,7064473
2013-01-14,9.70,10.08,9.61,10.02,4867342
2013-01-15,10.02,10.34,10.00,10.10,5822314
2013-01-16,10.10,10.37,10.07,10.35,7456388
2013-01-17,10.38,10.43,10.06,10.20,4363772
2013-01-18,10.14,10.30,10.14,10.22,3689307
2013-01-21,10.27,10.35,10.17,10.33,4681625
2013-01-22,10.30,10.38,9.98,10.02,4739672
2013-01-23,10.07,10.07,9.64,9.99,4941375
2013-01-24,9.90,10.04,9.50,9.58,4439615
2013-01-25,9.52,9.60,9.34,9.36,2718295
2013-01-28,9.43,9.58,9.41,9.57,2347911
2013-01-29,9.56,9.77,9.54,9.73,2913234
2013-01-30,9.73,9.78,9.57,9.63,2205914
2013-01-31,9.64,9.73,9.59,9.59,1816182
2013-02-01,9.60,9.72,9.52,9.68,2510382
2013-02-04,9.71,9.75,9.45,9.50,2520084
2013-02-05,9.49,9.61,9.35,9.52,2345295
2013-02-06,9.60,9.61,9.50,9.57,2004559
2013-02-07,9.55,9.67,9.52,9.62,2216617
2013-02-08,9.54,9.92,9.54,9.88,3599971
2013-02-18,9.95,10.07,9.88,10.03,4385667
2013-02-19,10.03,10.18,9.82,9.91,3338707
2013-02-20,9.90,10.16,9.86,10.15,3414746
2013-02-21,10.23,10.35,9.99,10.17,8278869
2013-02-22,10.15,10.15,9.92,9.99,3042143
2013-02-25,9.99,10.05,9.89,10.01,2170047
2013-02-26,9.97,10.09,9.89,9.90,2283721
2013-02-27,9.92,10.04,9.83,9.92,1816877
2013-02-28,9.90,9.95,9.58,9.87,4315264
2013-03-01,9.82,9.86,9.72,9.85,3147074
2013-03-04,9.76,9.76,9.39,9.39,3176293
2013-03-05,9.39,9.71,9.35,9.66,2814455
2013-03-06,9.67,10.01,9.66,10.00,5088732
2013-03-07,9.99,10.16,9.83,10.04,4551365
2013-03-08,10.08,10.17,9.92,9.92,2636289
2013-03-11,9.92,10.03,9.81,9.87,2119888
2013-03-12,9.89,9.95,9.24,9.42,3467263
2013-03-13,9.42,9.43,9.01,9.13,2854930
2013-03-14,9.13,9.26,9.09,9.15,1831653
2013-03-15,9.24,9.33,9.06,9.13,1682000
2013-03-18,9.15,9.19,9.00,9.01,1228451
2013-03-19,8.98,9.10,8.92,9.10,1102220
2013-03-20,9.11,9.38,9.10,9.33,1584829
2013-03-21,9.30,10.26,9.28,10.07,14108074
2013-03-22,9.83,10.16,9.75,10.06,8544733
2013-03-25,10.00,10.04,9.84,9.93,3101132
2013-03-26,9.94,10.22,9.87,10.17,7190911
2013-03-27,10.26,10.45,9.89,9.96,6470794
2013-03-28,9.84,9.85,9.23,9.33,4774615
2013-03-29,9.36,9.70,9.26,9.50,2999280
2013-04-01,9.50,9.78,9.40,9.70,3312388
2013-04-02,9.70,10.03,9.57,10.00,5282149
2013-04-03,9.93,10.04,9.72,9.89,3693617
2013-04-08,9.78,10.13,9.55,10.10,5590657
2013-04-09,10.23,10.45,10.02,10.17,7888528
2013-04-10,10.11,10.26,9.94,10.20,5003284
2013-04-11,10.15,10.24,10.04,10.04,2285715
2013-04-12,10.04,10.76,9.91,10.68,12335562
2013-04-15,10.50,10.83,10.42,10.76,11113336
2013-04-16,10.63,10.79,10.44,10.65,7045100
2013-04-17,10.68,10.69,10.33,10.46,7115382
2013-04-18,10.45,10.96,10.35,10.82,13767007
2013-04-19,10.83,10.95,10.70,10.87,10278415
2013-04-22,11.00,11.10,10.75,10.93,10021147
2013-04-23,10.88,10.96,10.30,10.36,6957499
2013-04-24,10.31,10.88,10.31,10.85,8759385
2013-04-25,9.04,9.18,8.55,8.60,10040039
2013-04-26,8.60,8.68,8.20,8.21,5915502
2013-05-02,8.23,8.62,8.23,8.59,5474281
2013-05-03,8.58,8.92,8.58,8.66,7278263
2013-05-06,8.65,9.04,8.60,9.01,10064796
2013-05-07,9.00,9.14,8.81,8.98,9022063
2013-05-08,8.98,9.04,8.84,8.99,5334228
2013-05-09,8.97,9.31,8.93,9.29,13511349
2013-05-10,9.21,9.39,9.11,9.32,10060359
2013-05-13,9.32,9.38,9.14,9.36,9168906
2013-05-14,9.30,9.45,9.03,9.07,8367517
2013-05-15,9.07,9.27,9.05,9.16,8071069
2013-05-16,9.12,9.14,8.74,8.98,16609549
2013-05-17,8.80,8.80,8.56,8.68,18009710
2013-05-20,8.65,8.81,8.61,8.74,20127204
2013-05-21,8.70,9.61,8.61,9.61,36982344
2013-05-22,9.80,9.85,9.32,9.60,37056375
2013-05-23,9.53,9.82,9.36,9.52,21500510
2013-05-24,9.59,9.69,9.44,9.60,15470338
2013-05-27,9.77,9.82,9.30,9.45,20580468
2013-05-28,9.39,9.50,9.15,9.27,11446312
2013-05-29,9.23,9.68,9.23,9.59,15817754
2013-05-30,9.45,9.61,9.35,9.38,11700351
2013-05-31,9.39,9.44,9.20,9.20,9320025
2013-06-03,9.19,9.36,8.90,9.00,9028903
2013-06-04,9.00,9.11,8.72,8.87,7991880
2013-06-05,8.88,9.04,8.85,9.00,4633849
2013-06-06,9.01,9.17,8.80,8.81,5736771
2013-06-07,8.81,8.90,8.30,8.40,8889770
2013-06-13,8.26,8.34,7.91,8.16,4675426
2013-06-14,8.18,8.41,8.18,8.36,5006779
2013-06-17,8.30,8.53,8.25,8.42,5154888
2013-06-18,8.43,8.47,8.21,8.32,4245321
2013-06-19,8.33,8.35,8.10,8.30,4159781
2013-06-20,8.29,8.29,7.97,8.00,3569229
2013-06-21,7.84,7.98,7.50,7.88,2854621
2013-06-24,7.88,7.89,7.17,7.28,4210030
2013-06-25,7.28,7.28,6.55,7.09,7578401
2013-06-26,7.09,7.12,6.85,7.10,5229796
2013-06-27,7.10,7.20,6.70,6.70,7217994
2013-06-28,6.60,6.87,6.53,6.70,4692912
2013-07-01,6.90,7.26,6.90,7.20,9026500
2013-07-02,7.13,7.28,7.03,7.27,6843983
2013-07-03,7.27,7.27,7.03,7.20,4585162
2013-07-04,7.12,7.40,7.08,7.29,5708057
2013-07-05,7.30,7.37,7.12,7.13,4466599
2013-07-08,7.01,7.03,6.70,6.73,4345306
2013-07-09,6.73,6.84,6.72,6.82,2021748
2013-07-10,6.82,7.05,6.82,7.05,3807392
2013-07-11,7.04,7.36,7.02,7.24,4896884
2013-07-12,7.26,7.32,7.13,7.19,4060525
2013-07-15,7.22,7.48,7.22,7.43,6460828
2013-07-16,7.43,7.59,7.38,7.52,5645305
2013-07-17,7.51,7.57,7.36,7.40,4551421
2013-07-18,7.45,7.68,7.30,7.68,6893848
2013-07-19,7.43,7.55,7.19,7.20,7947650
2013-07-22,7.20,7.30,7.10,7.30,3742118
2013-07-23,7.29,7.54,7.24,7.54,5511259
2013-07-24,7.55,7.78,7.36,7.67,8867127
2013-07-25,7.60,7.78,7.52,7.55,6937921
2013-07-26,7.50,8.31,7.47,8.31,21192549
2013-07-29,8.81,9.00,8.38,8.42,38661113
2013-07-30,8.30,9.26,8.25,9.11,53163652
2013-07-31,8.69,9.15,8.49,8.83,38425718
2013-08-01,8.73,9.15,8.61,9.01,31674531
2013-08-02,8.91,9.58,8.86,9.07,34146307
2013-08-05,9.00,9.14,8.81,8.98,16735894
2013-08-06,8.95,9.50,8.91,9.04,22702693
2013-08-07,9.00,9.85,8.96,9.56,41787583
2013-08-08,9.36,9.59,9.28,9.38,23287590
2013-08-09,9.32,9.47,8.90,9.06,19165889
2013-08-12,9.08,9.10,8.67,8.97,19511631
2013-08-13,8.88,8.98,8.75,8.89,14368176
2013-08-14,8.87,8.87,8.55,8.71,22734758
2013-08-15,8.68,9.22,8.59,9.00,26458734
2013-08-16,8.85,9.43,8.80,8.98,35129226
2013-08-19,8.71,9.35,8.71,9.26,25742421
2013-08-20,9.19,9.57,9.11,9.45,37439117
2013-08-21,9.47,9.50,9.19,9.40,20394747
2013-08-22,9.33,9.47,9.20,9.38,18410641
2013-08-23,9.43,9.43,8.75,8.95,22883387
2013-08-26,8.90,9.15,8.86,9.05,11561584
2013-08-27,9.05,9.07,8.84,8.99,12876847
2013-08-28,8.89,8.93,8.60,8.61,16310379
2013-08-29,8.61,8.69,8.34,8.49,11434139
2013-08-30,8.52,8.64,8.20,8.24,11576820
2013-09-02,8.26,8.50,8.13,8.47,10014649
2013-09-03,8.42,8.53,8.38,8.50,7413076
2013-09-04,8.49,8.67,8.39,8.61,10540930
2013-09-05,8.63,8.65,8.50,8.51,7660808
2013-09-06,8.54,8.55,8.33,8.38,8636877
2013-09-09,8.39,8.43,8.31,8.40,7717139
2013-09-10,8.42,8.44,8.22,8.26,11289569
2013-09-11,8.31,8.35,7.94,7.98,13848076
2013-09-12,7.94,8.10,7.90,7.99,6500916
2013-09-13,8.00,8.09,7.94,8.03,5448196
2013-09-16,8.04,8.26,8.03,8.18,6984180
2013-09-17,8.19,8.19,7.92,8.00,5150501
2013-09-18,8.00,8.14,7.93,8.09,3080401
2013-09-23,8.11,8.28,8.10,8.25,6704160
2013-09-24,8.26,8.30,8.16,8.28,6524865
2013-09-25,8.28,8.43,8.17,8.37,11939761
2013-09-26,8.33,8.33,8.00,8.03,7283825
2013-09-27,8.07,8.12,7.98,7.98,4748758
2013-09-30,7.99,8.06,7.84,7.94,4536738
2013-10-08,7.94,8.19,7.91,8.16,5834098
2013-10-09,8.16,8.63,8.13,8.56,18563493
2013-10-10,8.56,8.66,8.39,8.46,12417499
2013-10-11,8.47,8.84,8.47,8.66,19131612
2013-10-14,8.66,8.73,8.53,8.64,9441179
2013-10-15,8.61,8.62,8.39,8.49,9449372
2013-10-16,8.47,8.47,8.19,8.22,7150741
2013-10-17,8.29,8.44,8.22,8.44,7176608
2013-10-18,8.40,8.48,8.30,8.37,4081676
2013-10-21,8.33,8.67,8.30,8.60,10531255
2013-10-22,8.60,8.71,8.53,8.68,10681519
2013-10-23,8.69,8.72,8.20,8.20,9888196
2013-10-24,8.20,8.24,8.03,8.08,4888812
2013-10-25,8.06,8.16,7.90,7.97,5097270
2013-10-28,8.02,8.13,7.84,8.03,3101210
2013-10-29,8.03,8.12,7.27,7.61,6314937
2013-10-30,7.62,7.76,7.51,7.64,3600055
2013-10-31,7.65,7.65,7.48,7.51,2854084
2013-11-01,7.46,7.56,7.37,7.52,2327658
2013-11-04,7.60,7.68,7.53,7.60,1882995
2013-11-05,7.60,7.67,7.47,7.65,2866958
2013-11-06,7.63,7.72,7.57,7.60,2710660
2013-11-07,7.57,7.79,7.52,7.73,6497280
2013-11-08,7.67,7.77,7.40,7.64,5137279
2013-11-11,7.61,7.73,7.51,7.68,2645681
2013-11-12,7.68,7.72,7.57,7.67,2681419
2013-11-13,7.68,7.68,7.44,7.44,2614349
2013-11-14,7.29,7.58,7.29,7.47,2900039
2013-11-15,7.51,7.64,7.45,7.60,2863467
2013-11-18,7.60,7.74,7.60,7.73,3897746
2013-11-19,7.76,7.85,7.66,7.73,2851549
2013-11-20,7.72,8.09,7.68,8.04,11070188
2013-11-21,7.95,8.04,7.84,7.89,6683265
2013-11-22,7.93,8.01,7.85,7.99,4296220
2013-11-25,7.97,8.08,7.85,7.90,4589055
2013-11-26,7.89,8.25,7.86,8.08,8552722
2013-11-27,8.03,8.08,7.91,8.04,5224103
2013-11-28,8.01,8.13,8.01,8.04,4628598
2013-11-29,8.02,8.14,7.99,8.10,4330586
2013-12-02,7.90,7.93,7.43,7.46,7374644
2013-12-03,7.42,7.58,7.28,7.57,3156968
2013-12-04,7.57,7.70,7.53,7.61,3847828
2013-12-05,7.60,7.66,7.49,7.50,4913465
2013-12-06,7.52,7.57,7.46,7.54,2530681
2013-12-09,7.54,7.63,7.53,7.57,2914684
2013-12-10,7.58,7.62,7.55,7.57,2645395
2013-12-11,7.59,7.78,7.54,7.67,6103082
2013-12-12,7.67,7.77,7.62,7.69,3144178
2013-12-13,7.68,7.75,7.63,7.75,3183492
2013-12-16,7.75,7.77,7.50,7.50,2957944
2013-12-17,7.49,7.53,7.37,7.38,2789097
2013-12-18,7.40,7.45,7.34,7.37,1705817
2013-12-19,7.42,7.45,7.27,7.31,2022507
2013-12-20,7.30,7.33,7.18,7.24,2043461
2013-12-23,7.23,7.26,6.91,6.99,6193976
2013-12-24,7.00,7.15,6.86,7.00,6076733
2013-12-25,6.90,7.09,6.90,7.08,5770579
2013-12-26,7.00,7.13,6.95,7.00,4694378
2013-12-27,6.98,7.70,6.96,7.70,12071352
2013-12-30,7.80,8.07,7.70,7.88,20079244
2013-12-31,7.76,7.88,7.55,7.61,11840756
2014-01-02,7.59,7.80,7.51,7.70,7831264
2014-01-03,7.66,7.85,7.58,7.81,8280073
2014-01-06,7.78,7.79,7.51,7.51,6112850
2014-01-07,7.50,8.04,7.47,7.82,9833840
2014-01-08,7.78,8.06,7.77,8.04,12558391
2014-01-09,8.00,8.04,7.73,7.77,7610682
