Date,Open,High,Low,Close,Vol
2014-06-04,8.93,8.95,8.92,8.93,12359869
2014-06-05,8.93,8.99,8.93,8.98,17756802
2014-06-06,8.98,9.00,8.98,9.00,19234962
2014-06-09,9.00,9.02,8.97,8.97,15969900
2014-06-10,8.99,9.01,8.97,9.00,17549730
2014-06-11,8.99,9.03,8.98,9.02,16283430
2014-06-12,9.01,9.06,9.01,9.06,8888800
2014-06-13,9.06,9.07,9.04,9.04,7674600
2014-06-16,9.04,9.07,9.02,9.06,14348254
2014-06-17,9.06,9.08,9.04,9.06,9295900
2014-06-18,9.05,9.06,9.03,9.04,7651724
2014-06-19,9.04,9.04,8.96,8.99,9125699
2014-06-20,8.98,9.02,8.97,9.02,8031776
2014-06-23,9.03,9.05,9.01,9.03,4304900
2014-06-24,9.03,9.05,9.03,9.05,4615720
2014-06-25,9.05,9.05,9.03,9.04,1885790
2014-06-26,9.05,9.07,9.05,9.07,6222553
2014-06-27,9.09,9.09,9.05,9.08,10358400
2014-06-30,9.08,9.09,9.05,9.09,8721339
2014-07-01,9.10,9.13,9.09,9.13,7299193
2014-07-02,9.13,9.17,9.12,9.15,6050900
2014-07-03,9.16,9.20,9.15,9.19,9488078
2014-07-04,9.20,9.22,9.19,9.22,8783534
2014-07-07,9.22,9.25,9.21,9.24,9219280
2014-07-08,9.25,9.25,9.23,9.25,6289870
2014-07-09,9.26,9.28,9.21,9.21,8445976
2014-07-10,9.22,9.22,9.18,9.18,7299200
2014-07-11,9.19,9.21,9.17,9.18,3638111
2014-07-14,9.20,9.27,9.19,9.26,8197070
2014-07-15,9.26,9.28,9.24,9.26,11926902
2014-07-16,9.28,9.30,9.26,9.29,14673236
2014-07-17,9.27,9.28,9.22,9.24,9469000
2014-07-18,9.24,9.28,9.23,9.27,15417360
2014-07-21,9.27,9.28,9.24,9.28,7615135
2014-07-22,9.28,9.37,9.26,9.29,10202501
2014-07-23,9.30,9.33,9.25,9.26,9725500
2014-07-24,9.26,9.34,9.18,9.27,9848209
2014-07-25,9.27,9.30,9.20,9.25,7340153
2014-07-28,9.24,9.24,9.10,9.22,15219954
2014-07-29,9.20,9.22,9.16,9.21,10066182
2014-07-30,9.19,9.21,9.15,9.21,6672568
2014-07-31,9.18,9.23,9.16,9.17,9153400
2014-08-01,9.17,9.21,9.09,9.16,9794068
2014-08-04,9.16,9.25,9.14,9.16,27470337
2014-08-05,9.16,9.18,9.11,9.15,16301400
2014-08-06,9.13,9.15,9.07,9.14,11560999
2014-08-07,9.14,9.16,9.11,9.12,11414007
2014-08-08,9.14,9.19,9.12,9.16,3926855
2014-08-11,9.15,9.21,9.15,9.17,8618632
2014-08-12,9.18,9.25,9.17,9.24,9941908
2014-08-13,9.22,9.28,9.22,9.28,12346753
2014-08-14,9.26,9.33,9.26,9.28,18982200
2014-08-15,9.28,9.34,9.28,9.32,17112795
2014-08-18,9.32,9.35,9.30,9.35,15746439
2014-08-19,9.35,9.42,9.32,9.38,13080530
2014-08-20,9.36,9.39,9.36,9.38,7819789
2014-08-21,9.38,9.38,9.30,9.36,11306099
2014-08-22,9.36,9.38,9.34,9.36,5636385
2014-08-25,9.38,9.41,9.35,9.38,4178200
2014-08-26,9.38,9.39,9.33,9.37,2308000
2014-08-27,9.38,9.46,9.36,9.36,8759500
2014-08-28,9.36,9.43,9.31,9.33,2707659
2014-08-29,9.33,9.39,9.30,9.37,6845800
2014-09-01,9.35,9.39,9.34,9.39,4778500
2014-09-02,9.39,9.43,9.36,9.40,13409666
2014-09-03,9.36,9.50,9.36,9.40,9812704
2014-09-04,9.44,9.50,9.40,9.47,12680300
2014-09-05,9.47,9.55,9.45,9.55,26954503
2014-09-09,9.55,9.56,9.47,9.56,10432700
2014-09-10,9.55,9.59,9.55,9.58,5893877
2014-09-11,9.58,9.62,9.52,9.55,4291500
2014-09-12,9.54,9.57,9.52,9.57,4279801
2014-09-15,9.57,9.59,9.56,9.59,5185148
2014-09-16,9.59,9.60,9.54,9.55,4082283
2014-09-17,9.58,9.60,9.58,9.60,8611170
2014-09-18,9.60,9.60,9.40,9.53,7316127
2014-09-19,9.54,9.59,9.51,9.55,20372300
2014-09-22,9.52,9.53,9.44,9.46,3506200
2014-09-23,9.47,9.50,9.46,9.48,2999400
2014-09-24,9.47,9.58,9.45,9.57,8547600
2014-09-25,9.57,9.61,9.52,9.58,5025909
2014-09-26,9.60,9.60,9.55,9.55,4118200
2014-09-29,9.55,9.59,9.52,9.56,7698600
2014-09-30,9.56,9.59,9.52,9.58,5047400
2014-10-08,9.59,9.63,9.54,9.63,15013013
2014-10-09,9.60,9.67,9.59,9.62,11661653
2014-10-10,9.60,9.65,9.56,9.61,14414200
2014-10-13,9.58,9.58,9.53,9.56,3275600
2014-10-14,9.56,9.61,9.54,9.55,6057800
2014-10-15,9.57,9.58,9.53,9.55,5950727
2014-10-16,9.56,9.61,9.53,9.57,4278726
2014-10-17,9.54,9.58,9.53,9.56,3891500
2014-10-20,9.56,9.61,9.53,9.60,4244959
2014-10-21,9.59,9.61,9.59,9.60,5850200
2014-10-22,9.61,9.61,9.57,9.57,2338259
2014-10-23,9.59,9.60,9.51,9.52,2316627
2014-10-24,9.51,9.53,9.49,9.50,2865701
2014-10-27,9.50,9.50,9.42,9.45,1960400
2014-10-28,9.43,9.52,9.43,9.51,4892544
2014-10-29,9.50,9.60,9.50,9.59,4726569
2014-10-30,9.58,9.61,9.57,9.60,4005000
2014-10-31,9.59,9.62,9.45,9.54,3544600
2014-11-03,9.55,9.62,9.53,9.60,3454700
2014-11-04,9.60,9.65,9.57,9.65,4425858
2014-11-05,9.65,9.69,9.58,9.67,2106066
2014-11-06,9.66,9.66,9.63,9.64,1036966
2014-11-07,9.65,9.65,9.60,9.64,1880700
2014-11-10,9.61,9.63,9.57,9.63,2538182
2014-11-11,9.60,9.63,9.56,9.59,1289001
2014-11-12,9.60,9.63,9.57,9.63,1061400
2014-11-13,9.58,9.60,9.52,9.52,8565761
2014-11-14,9.50,9.54,9.49,9.53,17016859
2014-11-17,9.53,9.54,9.50,9.53,5424605
2014-11-18,9.53,9.57,9.52,9.56,5414000
2014-11-19,9.57,9.58,9.54,9.56,2532400
2014-11-20,9.55,9.56,9.52,9.54,1789600
2014-11-21,9.54,9.55,9.47,9.51,4439234
2014-11-24,9.47,9.48,9.33,9.37,8370700
2014-11-25,9.42,9.45,9.38,9.40,4451000
2014-11-26,9.40,9.52,9.39,9.40,6972061
2014-11-27,9.40,9.45,9.26,9.29,33615896
2014-11-28,9.30,9.37,9.28,9.29,10031088
2014-12-01,9.29,9.31,9.23,9.31,12222348
2014-12-02,9.30,9.33,9.24,9.25,8290034
2014-12-03,9.25,9.29,9.20,9.24,10154418
2014-12-04,9.24,9.24,9.12,9.14,7563653
2014-12-05,9.15,9.20,9.11,9.18,8318466
2014-12-08,9.18,9.18,9.12,9.13,6387658
2014-12-09,9.10,9.15,8.85,9.13,20646086
2014-12-10,9.09,9.09,8.50,8.85,19968460
2014-12-11,8.84,8.92,8.68,8.88,30218326
2014-12-12,8.88,9.02,8.86,9.00,24040121
2014-12-15,9.00,9.17,9.00,9.08,16727671
2014-12-17,9.00,9.00,9.00,9.00,285400
2014-12-18,8.40,8.45,8.29,8.44,13959807
2014-12-19,8.44,8.51,8.35,8.51,16396267
2014-12-22,8.50,8.51,8.43,8.47,12260878
2014-12-23,8.49,8.52,8.38,8.43,23174475
2014-12-24,8.45,8.59,8.44,8.53,19131511
2014-12-25,8.52,8.57,8.50,8.57,8801489
2014-12-26,8.53,8.56,8.50,8.54,6431019
2014-12-29,8.53,8.55,8.49,8.49,6262698
2014-12-30,8.53,8.55,8.47,8.52,6000987
2014-12-31,8.52,8.54,8.50,8.54,8087300
2015-01-05,8.53,8.55,8.50,8.51,7329600
2015-01-06,8.51,8.61,8.50,8.61,19775864
2015-01-07,8.56,8.72,8.56,8.69,18466338
2015-01-08,8.69,8.73,8.66,8.71,11470245
2015-01-09,8.70,8.75,8.69,8.71,14089407
2015-01-12,8.70,8.76,8.66,8.75,12819240
2015-01-13,8.72,8.76,8.68,8.70,5613214
2015-01-14,8.70,8.73,8.68,8.72,3279889
2015-01-15,8.69,8.74,8.65,8.73,2603859
2015-01-16,8.69,8.69,8.61,8.65,6449919
2015-01-19,8.68,8.76,8.65,8.68,5436486
2015-01-20,8.68,8.71,8.66,8.69,3870220
2015-01-21,8.69,8.78,8.66,8.78,15830264
2015-01-22,8.78,8.80,8.75,8.80,13662523
2015-01-23,8.80,8.93,8.76,8.93,9970554
2015-01-26,8.93,9.02,8.92,9.02,12204061
2015-01-27,9.03,9.04,8.95,9.01,6880759
2015-01-28,8.96,9.01,8.93,8.95,3410200
2015-01-29,8.94,8.98,8.90,8.97,1728808
2015-01-30,8.97,8.99,8.89,8.91,1599475
2015-02-02,8.89,8.96,8.82,8.84,3114877
2015-02-03,8.85,8.91,8.84,8.89,5690102
2015-02-04,8.90,8.93,8.85,8.92,3768522
2015-02-05,8.92,8.95,8.82,8.87,1655400
2015-02-06,8.87,8.89,8.80,8.84,2311115
2015-02-09,8.83,8.88,8.81,8.86,3194801
2015-02-10,8.83,8.91,8.83,8.90,4151343
2015-02-11,8.91,8.97,8.90,8.97,5014258
2015-02-12,8.98,9.01,8.92,9.01,3965116
2015-02-13,8.98,9.09,8.98,9.06,6726657
2015-02-16,9.07,9.09,9.06,9.08,2507974
2015-02-17,9.09,9.12,9.08,9.12,6163150
2015-02-25,9.09,9.14,9.09,9.13,3800611
2015-02-26,9.13,9.13,9.10,9.12,5708414
2015-02-27,9.13,9.13,9.10,9.13,4080348
2015-03-02,9.13,9.13,8.31,9.07,3767674
2015-03-03,9.01,9.05,8.97,8.98,4041353
2015-03-04,8.98,9.04,8.98,9.00,2985043
2015-03-05,9.04,9.04,8.95,8.98,2846660
2015-03-06,9.01,9.01,8.98,9.01,1950400
2015-03-09,8.99,9.08,8.98,9.03,3695400
2015-03-10,9.03,9.04,8.92,9.00,3396500
2015-03-11,8.99,9.06,8.95,9.00,6872100
2015-03-12,9.00,9.02,8.94,8.94,3719300
2015-03-13,8.97,8.98,8.86,8.95,5799900
2015-03-16,8.95,8.97,8.87,8.89,53070632
2015-03-17,8.90,8.97,8.90,8.95,10755560
2015-03-18,8.95,9.06,8.93,9.05,14358409
2015-03-19,9.05,9.07,9.01,9.06,8475900
2015-03-20,9.06,9.06,8.98,9.01,10984101
2015-03-23,9.01,9.03,8.98,9.02,11369014
2015-03-24,9.02,9.11,8.99,9.09,17232443
2015-03-25,9.06,9.12,9.04,9.10,9664806
2015-03-26,9.10,9.13,9.06,9.12,6314800
2015-03-27,9.12,9.28,9.10,9.24,13729120
2015-03-30,9.24,9.28,9.02,9.04,8348305
2015-03-31,9.00,9.00,8.80,8.86,21395319
2015-04-01,8.84,8.84,8.78,8.82,14061179
2015-04-02,8.81,8.90,8.77,8.89,11492948
2015-04-03,8.90,8.96,8.87,8.96,7972869
2015-04-07,8.96,9.05,8.90,9.04,14018427
2015-04-08,9.04,9.09,8.99,9.02,10614246
2015-04-09,9.02,9.10,9.00,9.07,7684723
2015-04-10,9.05,9.08,9.00,9.02,6965902
2015-04-13,9.02,9.02,8.81,8.83,18949134
2015-04-14,8.83,8.86,8.70,8.81,4362516
2015-04-15,8.79,8.81,8.71,8.79,21154312
2015-04-16,8.79,8.87,8.74,8.80,47447301
2015-04-17,8.81,8.85,8.75,8.83,25818466
2015-04-21,9.00,9.00,9.00,9.00,1367400
2015-04-22,8.56,8.77,8.56,8.70,61466663
2015-04-23,8.65,8.69,8.58,8.61,69330159
2015-04-24,8.61,8.64,8.59,8.60,40161810
2015-04-27,8.60,8.61,8.54,8.57,30326321
2015-04-28,8.58,8.61,8.54,8.59,16616385
2015-04-29,8.59,8.64,8.57,8.62,22113287
2015-04-30,8.61,8.64,8.58,8.62,15875668
2015-05-04,8.62,8.66,8.58,8.66,18709124
2015-05-05,8.65,8.68,8.56,8.57,17345600
2015-05-06,8.58,8.61,8.50,8.55,17570289
2015-05-07,8.55,8.59,8.45,8.45,12977712
2015-05-08,8.46,8.48,8.45,8.48,14221910
2015-05-11,8.48,8.49,8.40,8.42,19691887
2015-05-12,8.43,8.45,8.40,8.45,12620301
2015-05-13,8.44,8.49,8.41,8.48,9481485
2015-05-14,8.46,8.58,8.45,8.58,14028509
2015-05-15,8.58,8.67,8.56,8.65,22722216
2015-05-18,8.63,8.65,8.59,8.60,7958096
2015-05-19,8.59,8.60,8.52,8.55,11947884
2015-05-20,8.55,8.56,8.45,8.47,26242535
2015-05-21,8.46,8.49,8.45,8.46,12829712
2015-05-22,8.46,8.49,8.40,8.46,40620374
2015-05-25,8.45,8.45,8.38,8.38,43735696
2015-05-26,8.33,8.34,8.27,8.29,77311088
2015-05-27,8.13,8.21,8.00,8.08,306000964
2015-05-28,8.02,8.20,7.95,8.12,227039612
2015-05-29,8.05,8.07,7.95,7.99,104207437
2015-06-01,8.00,8.04,7.83,7.88,114899932
2015-06-02,7.86,7.98,7.81,7.93,78459603
2015-06-03,7.95,8.11,7.92,8.10,78360004
2015-06-04,8.09,8.20,8.00,8.19,104822366
2015-06-05,8.16,8.26,8.10,8.20,98283851
2015-06-08,8.19,8.25,8.15,8.16,77309469
2015-06-09,8.14,8.20,8.07,8.18,43116078
2015-06-10,8.16,8.25,8.15,8.24,46071848
2015-06-11,8.24,8.27,8.19,8.24,43375759
2015-06-12,8.24,8.29,8.22,8.28,40425521
2015-06-15,8.28,8.31,8.25,8.31,29317324
2015-06-16,8.30,8.38,8.28,8.32,55878435
2015-06-17,8.32,8.36,8.29,8.33,19616164
2015-06-18,8.33,8.36,8.26,8.28,21976126
2015-06-19,8.28,8.28,8.02,8.02,25196131
2015-06-23,8.04,8.07,7.72,7.83,81485392
2015-06-24,7.84,7.90,7.80,7.87,21361053
2015-06-25,7.89,7.99,7.84,7.96,19448905
2015-06-26,7.97,8.13,7.91,8.10,52675772
2015-06-29,7.96,8.00,7.78,7.86,38599162
2015-06-30,7.87,7.87,7.67,7.72,43321512
2015-07-01,7.67,7.67,7.57,7.66,85265270
2015-07-02,7.50,7.60,7.49,7.51,286121115
2015-07-03,7.48,7.58,7.45,7.54,190611451
2015-07-06,7.56,7.90,7.53,7.89,223276617
2015-07-07,7.82,8.32,7.77,8.25,288044695
2015-07-08,8.10,8.15,7.58,7.73,276751230
2015-07-09,7.56,8.28,7.56,8.18,183539997
2015-07-10,8.01,8.22,7.79,8.12,116000414
2015-07-13,8.13,8.40,8.03,8.19,183690964
2015-07-14,8.20,8.46,8.18,8.41,146784598
2015-07-15,8.40,8.67,8.32,8.64,88515015
2015-07-16,8.61,8.89,8.59,8.88,301398934
2015-07-17,8.82,8.88,8.65,8.70,152208596
2015-07-20,8.70,8.75,8.60,8.70,52622656
2015-07-21,8.67,8.70,8.62,8.63,33691489
2015-07-22,8.61,8.66,8.55,8.61,50472194
2015-07-23,8.58,8.64,8.46,8.52,28746301
2015-07-24,8.49,8.85,8.43,8.81,62545704
2015-07-27,8.81,8.87,8.72,8.72,33940038
2015-07-28,8.72,8.75,8.52,8.71,23066066
2015-07-29,8.69,8.74,8.65,8.72,8226650
2015-07-30,8.70,8.80,8.70,8.79,16403986
2015-07-31,8.80,8.87,8.78,8.85,11689911
2015-08-03,8.85,8.95,8.83,8.95,30210592
2015-08-04,8.94,8.96,8.84,8.96,13991959
2015-08-05,8.93,8.98,8.89,8.98,17354207
2015-08-06,8.93,8.98,8.90,8.95,8638200
2015-08-07,8.95,8.95,8.86,8.90,7676437
2015-08-10,8.88,8.97,8.85,8.88,16438860
2015-08-11,8.84,8.89,8.84,8.88,12967427
2015-08-12,8.90,8.98,8.89,8.94,10700102
2015-08-13,8.94,8.98,8.91,8.94,7890490
2015-08-14,8.94,8.96,8.91,8.95,14863828
2015-08-17,8.96,9.01,8.94,8.97,13503405
2015-08-18,8.97,8.99,8.93,8.98,13385724
2015-08-19,8.96,8.97,8.92,8.92,3092142
2015-08-20,8.95,8.97,8.91,8.92,5949900
2015-08-21,8.92,9.02,8.92,8.96,13508750
2015-08-24,8.96,9.20,8.94,9.18,37596479
2015-08-25,9.16,9.34,9.11,9.30,59626747
2015-08-26,9.17,9.30,9.16,9.30,113756287
2015-08-27,9.29,9.40,9.21,9.33,94910105
2015-08-28,9.30,9.43,9.29,9.35,90799872
2015-08-31,9.35,9.58,9.33,9.58,83903898
2015-09-01,9.58,9.79,9.52,9.77,61373897
2015-09-02,9.75,9.77,9.01,9.76,54326371
2015-09-07,9.67,9.75,9.43,9.68,37852163
2015-09-08,9.69,9.73,9.59,9.65,53564254
2015-09-09,9.58,9.62,9.51,9.56,46125291
2015-09-10,9.58,9.65,9.54,9.61,14500270
2015-09-11,9.59,9.64,9.58,9.61,12229422
2015-09-14,9.57,9.72,9.57,9.72,14760743
2015-09-15,9.65,9.77,9.65,9.77,17307104
2015-09-16,9.76,9.77,9.70,9.72,14472071
2015-09-17,9.72,9.80,9.72,9.79,18349369
2015-09-18,9.77,9.81,9.71,9.78,7962019
2015-09-21,9.77,9.81,9.76,9.80,5089132
2015-09-22,9.80,9.81,9.77,9.80,13263820
2015-09-23,9.81,9.87,9.78,9.78,5723275
2015-09-24,9.78,9.80,9.76,9.80,18053478
2015-09-25,9.75,9.80,9.75,9.79,11852712
2015-09-28,9.79,9.79,9.76,9.79,3839537
2015-09-29,9.77,9.83,9.77,9.82,11483059
2015-09-30,9.82,9.84,9.81,9.83,15322707
2015-10-08,9.77,9.85,9.75,9.82,9126872
2015-10-09,9.81,9.83,9.79,9.81,1436100
2015-10-12,9.79,9.81,9.75,9.78,3026362
2015-10-13,9.78,9.78,9.68,9.74,7973700
2015-10-14,9.70,9.74,9.70,9.71,2537897
2015-10-15,9.70,9.72,9.62,9.64,5949437
2015-10-16,9.61,9.61,9.48,9.49,8962582
2015-10-19,9.49,9.50,9.38,9.45,10275301
2015-10-20,9.44,9.52,9.42,9.50,20763146
2015-10-21,9.48,9.62,9.46,9.62,80943542
2015-10-22,9.59,9.61,9.53,9.53,95671750
2015-10-23,9.53,9.61,9.51,9.59,102401823
2015-10-26,9.57,9.61,9.56,9.61,40155218
2015-10-27,9.61,9.69,9.61,9.63,35507794
2015-10-28,9.64,9.68,9.62,9.68,29534668
2015-10-29,9.67,9.69,9.66,9.68,19560201
2015-10-30,9.67,9.69,9.67,9.67,32055914
2015-11-02,9.69,9.71,9.68,9.71,33018143
2015-11-03,9.71,9.73,9.69,9.72,26727819
2015-11-04,9.71,9.72,9.64,9.65,32897319
2015-11-05,9.65,9.67,9.57,9.62,57934461
2015-11-06,9.62,9.63,9.49,9.52,32905911
2015-11-09,9.44,9.45,9.22,9.34,64941604
2015-11-10,9.34,9.38,9.30,9.38,35489382
2015-11-11,9.38,9.46,9.36,9.43,16481561
2015-11-12,9.43,9.52,9.41,9.50,27062150
2015-11-13,9.52,9.55,9.50,9.54,20341143
2015-11-16,9.56,9.58,9.47,9.50,16245240
2015-11-17,9.50,9.50,9.43,9.46,26120441
2015-11-18,9.46,9.47,9.40,9.46,13152082
2015-11-19,9.46,9.47,9.42,9.42,15073700
2015-11-20,9.42,9.43,9.40,9.42,25116119
2015-11-23,9.42,9.46,9.40,9.45,19343253
2015-11-24,9.46,9.49,9.43,9.43,20492502
2015-11-25,9.44,9.45,9.41,9.41,11449543
2015-11-26,9.41,9.43,9.39,9.40,27124078
2015-11-27,9.40,9.51,9.40,9.50,38123145
2015-11-30,9.51,9.58,9.45,9.51,49178830
2015-12-01,9.51,9.52,9.48,9.50,20084409
2015-12-02,9.49,9.51,9.43,9.45,28435800
2015-12-03,9.45,9.49,9.43,9.46,22646600
2015-12-04,9.46,9.50,9.46,9.48,40420184
2015-12-07,9.48,9.53,9.47,9.52,43437871
2015-12-08,9.53,9.62,9.52,9.59,52686515
2015-12-09,9.57,9.59,9.55,9.57,26294724
2015-12-10,9.58,9.59,9.54,9.57,26162817
2015-12-11,9.57,9.58,9.56,9.57,21571384
2015-12-14,9.58,9.59,9.50,9.50,28766113
2015-12-15,9.50,9.54,9.49,9.53,56931128
2015-12-17,9.20,9.22,9.16,9.20,76969703
2015-12-18,9.20,9.22,9.19,9.21,34998588
2015-12-21,9.21,9.23,9.18,9.20,65047330
2015-12-22,9.19,9.22,9.18,9.20,44172498
2015-12-23,9.20,9.21,9.19,9.21,47294709
2015-12-24,9.20,9.24,9.20,9.23,47490430
2015-12-25,9.22,9.26,9.22,9.24,37728947
2015-12-28,9.24,9.31,9.24,9.30,30995352
2015-12-29,9.30,9.32,9.28,9.30,33783673
2015-12-30,9.30,9.33,9.29,9.32,32135220
2015-12-31,9.32,9.37,9.32,9.37,31751534
2016-01-04,9.36,9.42,9.35,9.39,49143566
2016-01-05,9.40,9.49,9.37,9.42,63864028
2016-01-06,9.42,9.47,9.38,9.44,53748028
2016-01-07,9.45,9.55,9.45,9.53,8051584
2016-01-08,9.52,9.63,9.46,9.62,134583124
2016-01-11,9.62,9.70,9.61,9.66,111576131
2016-01-12,9.66,9.69,9.62,9.69,102776666
2016-01-13,9.66,9.72,9.66,9.72,67001805
2016-01-14,9.72,9.81,9.67,9.72,82242968
2016-01-15,9.70,9.77,9.68,9.75,54948476
2016-01-18,9.78,9.79,9.72,9.74,23579067
2016-01-19,9.74,9.75,9.70,9.73,25313789
2016-01-20,9.72,9.73,9.69,9.71,21012542
2016-01-21,9.71,9.72,9.68,9.70,31273645
2016-01-22,9.69,9.71,9.68,9.68,39148737
2016-01-25,9.68,9.72,9.65,9.71,26821758
2016-01-26,9.71,9.79,9.70,9.76,78286392
2016-01-27,9.80,9.85,9.78,9.83,259794940
2016-01-29,9.58,9.58,9.52,9.58,58915759
2016-02-01,9.55,9.59,9.55,9.58,20128323
2016-02-02,9.58,9.62,9.56,9.60,34359105
2016-02-03,9.59,9.64,9.59,9.63,11339870
2016-02-04,9.62,9.65,9.62,9.64,14800417
2016-02-05,9.64,9.70,9.64,9.67,7278592
2016-02-15,9.67,9.72,9.67,9.71,7816419
2016-02-16,9.71,9.73,9.69,9.73,10983118
2016-02-17,9.74,9.75,9.71,9.74,6393725
2016-02-18,9.70,9.87,9.68,9.82,9786840
2016-02-19,9.80,9.82,9.74,9.79,11273487
2016-02-22,9.79,9.79,9.73,9.75,9108965
2016-02-23,9.74,9.76,9.73,9.75,5910165
2016-02-24,9.74,9.78,9.68,9.76,7739902
2016-02-25,9.74,9.76,9.69,9.73,5403765
2016-02-26,9.72,9.88,9.71,9.85,26179938
2016-02-29,9.80,9.88,9.69,9.70,7417934
2016-03-01,9.70,9.71,9.69,9.71,4290810
2016-03-02,9.70,9.71,9.66,9.69,7507026
2016-03-03,9.69,9.69,9.65,9.68,5715789
2016-03-04,9.68,9.72,9.66,9.69,8217745
2016-03-07,9.69,9.71,9.69,9.71,9728747
2016-03-08,9.71,9.71,9.69,9.71,9425118
2016-03-09,9.71,9.75,9.70,9.75,12505910
2016-03-10,9.74,9.77,9.73,9.77,11957130
2016-03-11,9.76,9.79,9.74,9.75,8354533
2016-03-14,9.74,9.75,9.72,9.74,9509842
2016-03-15,9.74,9.77,9.74,9.76,5999372
2016-03-16,9.75,9.79,9.75,9.78,9861058
2016-03-17,9.78,9.80,9.76,9.77,7502079
2016-03-18,9.76,9.77,9.73,9.73,13678888
2016-03-21,9.73,9.74,9.69,9.70,14654992
2016-03-22,9.67,9.71,9.67,9.70,39085596
2016-03-23,9.69,9.72,9.68,9.70,63889745
2016-03-24,9.70,9.71,9.68,9.71,48017298
2016-03-25,9.71,9.71,9.69,9.70,16526168
2016-03-28,9.69,9.70,9.68,9.70,14374715
2016-03-29,9.70,9.70,9.68,9.69,13300600
2016-03-30,9.69,9.69,9.64,9.66,17661977
2016-03-31,9.66,9.67,9.63,9.67,21868308
2016-04-01,9.67,9.69,9.65,9.69,23793273
2016-04-05,9.67,9.70,9.63,9.67,14674771
2016-04-06,9.66,9.72,9.65,9.70,13353135
2016-04-07,9.70,9.73,9.69,9.73,14927072
2016-04-08,9.73,9.75,9.72,9.74,8834469
2016-04-11,9.72,9.73,9.70,9.71,3332562
2016-04-12,9.73,9.74,9.72,9.73,5160092
2016-04-13,9.72,9.73,9.68,9.71,6339144
2016-04-14,9.70,9.71,9.68,9.69,5343284
2016-04-15,9.69,9.72,9.67,9.71,3674833
2016-04-18,9.71,9.74,9.71,9.73,11049884
2016-04-19,9.72,9.74,9.71,9.74,4481881
2016-04-20,9.74,9.79,9.71,9.76,12244736
2016-04-21,9.76,9.77,9.73,9.74,13583191
2016-04-22,9.73,9.74,9.69,9.72,8915461
2016-04-25,9.72,9.73,9.69,9.72,3962786
2016-04-26,9.72,9.73,9.69,9.72,1829698
2016-04-27,9.72,9.73,9.70,9.73,2310282
2016-04-28,9.71,9.73,9.71,9.72,3949674
2016-04-29,9.70,9.74,9.70,9.73,3500574
2016-05-03,9.72,9.75,9.71,9.71,6775131
2016-05-04,9.71,9.75,9.71,9.75,5752956
2016-05-05,9.75,9.77,9.74,9.76,7399575
2016-05-06,9.74,9.77,9.71,9.73,3934685
2016-05-09,9.71,9.73,9.70,9.71,1979927
2016-05-10,9.71,9.75,9.71,9.74,2923145
2016-05-11,9.74,9.77,9.74,9.77,5117025
2016-05-12,9.74,9.75,9.74,9.74,4332852
2016-05-13,9.74,9.75,9.72,9.74,2576548
2016-05-16,9.74,9.75,9.72,9.74,1695095
2016-05-17,9.74,9.75,9.74,9.75,971820
2016-05-18,9.75,9.75,9.74,9.75,4949673
2016-05-19,9.75,9.75,9.74,9.75,1831100
2016-05-20,9.75,9.75,9.74,9.75,2442200
2016-05-23,9.75,9.76,9.74,9.75,2576948
2016-05-24,9.75,9.75,9.74,9.74,1276695
2016-05-25,9.74,9.76,9.74,9.75,8721140
2016-05-26,9.75,9.76,9.74,9.76,4198340
2016-05-27,9.75,9.77,9.74,9.77,3965397
2016-05-30,9.77,9.77,9.74,9.77,845243
2016-05-31,9.75,9.77,9.74,9.74,4800800
2016-06-01,9.74,9.75,9.73,9.74,1233658
2016-06-02,9.74,9.77,9.73,9.77,7356768
2016-06-03,9.76,9.78,9.75,9.77,8673445
2016-06-06,9.76,9.78,9.76,9.78,3563827
2016-06-07,9.79,9.81,9.78,9.81,3816090
2016-06-08,9.80,9.81,9.80,9.80,2912700
2016-06-13,9.79,9.83,9.79,9.82,4192470
2016-06-14,9.82,9.83,9.81,9.83,2123444
2016-06-15,9.83,9.83,9.81,9.83,3608297
2016-06-16,9.82,9.83,9.81,9.83,4478307
2016-06-17,9.83,9.83,9.82,9.83,4173529
2016-06-20,9.82,9.84,9.82,9.84,1418755
2016-06-21,9.84,9.85,9.83,9.85,1867804
2016-06-22,9.85,9.87,9.85,9.87,6271951
2016-06-23,9.87,9.89,9.86,9.89,9167556
2016-06-24,9.89,9.90,9.87,9.88,3909925
2016-06-27,9.89,9.91,9.87,9.91,9750188
2016-06-28,9.90,9.91,9.90,9.91,2887100
2016-06-29,9.90,9.92,9.90,9.92,11013957
2016-06-30,9.92,9.96,9.90,9.96,6744437
2016-07-01,9.96,9.99,9.95,9.99,3404365
2016-07-04,9.99,10.00,9.97,9.98,5071046
2016-07-05,9.98,10.00,9.91,9.94,8724857
2016-07-06,9.94,9.98,9.94,9.98,6786006
2016-07-07,9.98,9.98,9.96,9.97,4375142
2016-07-08,9.97,9.98,9.96,9.98,3561622
2016-07-11,9.98,10.02,9.98,9.99,6655200
2016-07-12,10.00,10.00,9.95,9.98,4231732
2016-07-13,9.96,9.96,9.93,9.94,9999261
2016-07-14,9.93,9.99,9.92,9.95,3379577
2016-07-15,9.98,9.98,9.95,9.97,1624200
2016-07-18,9.98,9.99,9.96,9.99,2251458
2016-07-19,9.97,9.99,9.97,9.98,778246
