Date,Open,High,Low,Close,Vol
2001-09-06,15.40,15.47,15.05,15.12,325500
2001-09-07,15.03,15.10,14.15,14.15,1145200
2001-09-10,14.10,14.70,13.79,14.56,463300
2001-09-11,14.75,14.75,14.61,14.65,120100
2001-09-12,14.60,14.64,14.35,14.42,813600
2001-09-13,14.42,14.70,14.42,14.46,89200
2001-09-14,14.50,14.52,14.11,14.20,1008900
2001-09-17,14.20,14.20,13.75,14.02,763900
2001-09-18,14.20,14.26,13.98,14.10,194200
2001-09-19,14.18,14.27,13.95,14.21,231800
2001-09-20,14.40,14.70,14.25,14.30,162100
2001-09-21,14.28,14.38,14.08,14.10,238100
2001-09-24,14.08,14.29,13.88,13.93,412900
2001-09-25,13.75,14.17,13.75,13.84,229900
2001-09-26,13.80,13.90,13.30,13.30,723300
2001-09-27,13.38,13.58,13.03,13.44,687100
2001-09-28,13.40,13.45,12.35,12.75,1545700
2001-10-08,12.80,12.80,11.48,11.94,6767200
2001-10-09,11.96,12.34,11.70,12.15,693700
2001-10-10,12.17,12.30,11.91,12.28,435300
2001-10-11,12.28,12.38,11.99,12.14,228600
2001-10-12,12.20,12.99,11.75,12.65,213500
2001-10-15,12.41,12.79,12.40,12.53,136800
2001-10-16,12.53,12.69,12.20,12.30,62100
2001-10-17,12.30,12.31,12.05,12.22,37700
2001-10-18,12.03,12.30,11.79,11.84,286300
2001-10-19,11.80,12.00,11.06,11.49,448600
2001-10-22,11.48,11.70,11.27,11.32,134700
2001-10-23,12.45,12.45,12.02,12.45,577300
2001-10-24,13.30,13.50,12.70,12.91,1460000
2001-10-26,12.80,12.87,11.62,12.19,1657000
2001-10-29,12.00,12.30,11.75,12.26,375200
2001-10-30,12.21,12.36,12.20,12.36,253400
2001-10-31,12.32,12.55,12.06,12.50,129400
2001-11-01,12.50,12.60,12.30,12.58,131000
2001-11-02,12.58,12.80,12.58,12.66,141900
2001-11-05,12.31,12.75,12.31,12.59,50200
2001-11-06,12.50,12.60,12.05,12.10,317700
2001-11-07,12.01,12.01,11.65,11.69,170500
2001-11-08,11.50,11.67,11.35,11.65,114300
2001-11-09,11.72,12.00,11.51,11.99,102800
2001-11-12,12.01,12.25,12.00,12.05,531400
2001-11-13,12.07,12.25,11.97,12.15,794400
2001-11-14,12.10,12.25,12.07,12.11,69700
2001-11-15,12.00,12.10,12.00,12.10,95900
2001-11-16,12.49,13.20,12.18,12.31,412000
2001-11-19,12.30,12.58,12.30,12.54,150500
2001-11-20,12.60,12.78,12.41,12.55,317300
2001-11-21,12.51,12.75,12.50,12.61,136000
2001-11-22,12.60,12.65,12.50,12.62,202800
2001-11-23,12.53,12.75,12.38,12.49,595100
2001-11-26,12.41,12.66,12.41,12.65,253300
2001-11-27,12.50,13.38,12.50,13.30,1183900
2001-11-28,13.50,13.74,13.35,13.50,1725600
2001-11-29,13.65,13.74,13.35,13.54,370100
2001-11-30,13.55,13.62,13.40,13.52,215600
2001-12-03,13.55,13.60,13.45,13.51,269200
2001-12-04,13.58,13.85,13.50,13.80,314700
2001-12-05,13.98,14.00,13.61,13.62,518400
2001-12-06,13.80,13.80,13.58,13.60,234000
2001-12-07,13.65,13.66,13.50,13.52,296600
2001-12-10,13.51,13.60,13.35,13.40,420200
2001-12-11,13.40,13.50,13.35,13.38,270900
2001-12-12,13.38,13.42,13.27,13.30,290200
2001-12-13,13.36,13.37,12.88,12.90,740100
2001-12-14,12.90,12.98,11.79,11.88,2435600
2001-12-17,11.70,12.28,11.30,11.74,615500
2001-12-18,11.80,12.04,11.62,11.94,593400
2001-12-19,12.89,12.89,12.06,12.16,299100
2001-12-20,12.10,12.17,11.94,11.95,382900
2001-12-21,11.95,12.17,11.95,12.08,161500
2001-12-24,12.20,12.20,11.82,11.97,461900
2001-12-25,11.97,12.00,11.83,11.99,346200
2001-12-26,11.90,12.07,11.82,12.03,374100
2001-12-27,12.00,12.05,11.82,11.95,398300
2001-12-28,11.99,12.50,11.83,12.41,2851000
2001-12-31,12.40,12.50,12.30,12.35,376100
2002-01-04,12.05,12.37,12.01,12.15,354500
2002-01-07,12.14,12.35,12.07,12.11,131600
2002-01-08,12.18,12.20,12.11,12.14,105400
2002-01-09,12.14,12.14,11.84,11.97,217400
2002-01-10,11.90,12.13,11.76,12.05,302000
2002-01-11,12.10,12.10,11.88,11.99,80500
2002-01-14,11.72,11.99,11.50,11.83,478600
2002-01-15,11.70,11.94,11.50,11.74,1090200
2002-01-16,11.80,11.90,11.28,11.64,646000
2002-01-17,11.60,11.69,10.86,11.63,1866400
2002-01-18,11.60,11.80,11.28,11.78,1558300
2002-01-21,11.78,11.80,11.40,11.61,680800
2002-01-22,11.31,11.79,11.31,11.45,166800
2002-01-23,11.45,12.23,11.20,12.21,216100
2002-01-24,12.16,12.40,11.78,12.05,261900
2002-01-25,12.00,12.12,11.83,11.94,234900
2002-01-28,11.70,12.00,11.30,11.48,200000
2002-01-29,11.36,11.89,11.27,11.61,317600
2002-01-30,11.53,11.72,11.53,11.60,249800
2002-01-31,10.99,12.40,10.99,12.11,841000
2002-02-01,12.16,12.36,11.90,12.11,358000
2002-02-04,12.11,12.20,11.95,12.20,517000
2002-02-05,13.21,13.21,12.36,12.49,882300
2002-02-06,12.70,12.70,12.10,12.34,1192000
2002-02-07,12.30,12.99,12.19,12.72,750200
2002-02-08,12.88,12.88,12.30,12.50,276600
2002-02-25,12.62,12.82,12.32,12.40,264300
2002-02-26,12.56,12.56,12.09,12.14,291000
2002-02-27,12.14,12.30,12.14,12.27,184900
2002-02-28,12.27,12.30,12.18,12.26,219300
2002-03-01,12.26,12.33,12.13,12.27,264600
2002-03-04,12.29,12.48,12.08,12.34,461200
2002-03-05,12.29,12.45,12.29,12.40,395100
2002-03-06,12.50,12.80,12.37,12.60,1081200
2002-03-07,12.60,13.08,12.60,13.00,895400
2002-03-08,13.00,13.55,13.00,13.44,1046100
2002-03-11,13.44,14.00,13.20,13.90,1401500
2002-03-12,13.99,14.98,13.50,14.55,6782600
2002-03-13,14.64,14.83,14.25,14.42,3762400
2002-03-14,14.42,14.87,14.42,14.76,1152500
2002-03-15,14.80,15.71,14.80,15.22,3985300
2002-03-18,15.25,15.66,15.10,15.11,2795900
2002-03-19,15.12,15.20,14.80,14.99,1389600
2002-03-20,14.99,14.99,14.61,14.73,794100
2002-03-21,14.76,14.95,14.70,14.82,397700
2002-03-22,14.82,14.95,14.70,14.75,379000
2002-03-25,14.75,14.98,14.74,14.94,245300
2002-03-26,14.94,14.94,14.50,14.66,528800
2002-03-27,14.63,14.70,13.58,14.07,1454400
2002-03-28,14.05,14.05,13.65,13.77,1589400
2002-03-29,13.77,13.94,13.64,13.65,388300
2002-04-01,13.65,13.88,13.57,13.88,303700
2002-04-02,13.88,13.99,13.88,13.90,244000
2002-04-03,13.90,14.10,13.86,13.92,408900
2002-04-04,14.09,14.50,13.80,14.40,617900
2002-04-05,14.40,14.49,14.00,14.17,265500
2002-04-08,14.20,14.28,14.00,14.01,241100
2002-04-09,14.01,14.43,14.00,14.00,1212100
2002-04-10,14.00,14.29,14.00,14.18,433900
2002-04-11,14.18,14.45,14.05,14.17,303000
2002-04-12,14.30,14.43,14.15,14.38,570100
2002-04-15,14.48,14.50,14.20,14.22,191500
2002-04-16,14.25,14.43,14.00,14.07,123100
2002-04-17,14.07,14.27,13.90,13.91,169300
2002-04-18,13.96,13.96,13.70,13.77,167000
2002-04-19,13.80,13.85,13.60,13.81,243600
2002-04-22,13.82,13.83,13.70,13.70,91000
2002-04-23,13.70,13.87,13.68,13.80,126176
2002-04-24,13.85,13.95,13.80,13.84,115390
2002-04-25,13.88,13.98,13.80,13.86,167731
2002-04-26,13.86,13.95,13.70,13.82,214647
2002-04-29,13.82,14.55,13.80,14.32,371617
2002-04-30,14.55,14.55,14.28,14.37,343528
2002-05-08,14.37,14.37,14.22,14.23,375800
2002-05-09,14.23,14.30,14.15,14.20,462801
2002-05-10,14.23,14.23,14.14,14.17,216227
2002-05-13,14.17,14.19,13.99,14.02,897790
2002-05-14,14.05,14.10,13.87,13.98,273615
2002-05-15,13.98,14.42,13.93,14.09,341920
2002-05-16,14.11,14.55,13.85,14.45,2298761
2002-05-17,14.50,15.36,14.40,15.19,3643314
2002-05-20,15.25,15.60,14.79,15.14,2052871
2002-05-21,15.20,16.29,15.15,16.15,3143720
2002-05-22,16.20,16.33,15.64,15.67,2422270
2002-05-23,15.75,16.55,15.55,16.49,3961117
2002-05-24,16.55,17.31,16.34,16.40,5226283
2002-05-27,16.40,17.00,15.88,16.17,4435920
2002-05-28,16.16,16.40,15.90,15.90,300200
2002-05-29,15.90,15.90,15.55,15.66,270542
2002-05-30,15.66,15.85,15.60,15.75,161547
2002-05-31,15.75,16.10,15.75,15.85,400840
2002-06-03,15.85,15.95,15.35,15.39,536190
2002-06-04,15.38,15.38,14.95,15.02,801980
2002-06-05,15.02,15.18,14.73,14.74,331700
2002-06-06,14.74,15.80,14.74,15.50,220856
2002-06-07,15.55,15.85,15.23,15.25,282914
2002-06-10,15.32,15.35,15.15,15.16,200960
2002-06-11,15.20,15.30,14.99,15.14,497994
2002-06-12,15.10,15.10,14.78,14.88,808662
2002-06-13,14.88,14.97,14.84,14.89,387263
2002-06-14,14.89,15.00,14.80,14.95,290800
2002-06-17,14.95,14.95,14.65,14.70,1196200
2002-06-19,14.70,15.15,14.42,14.78,1619700
2002-06-20,14.78,15.05,14.70,15.05,796300
2002-06-21,15.05,15.56,15.05,15.34,454000
2002-06-24,16.87,16.87,15.84,16.87,1675700
2002-06-25,16.80,16.81,15.50,15.93,673500
2002-06-26,15.90,17.05,15.62,16.87,3090500
2002-06-27,16.95,17.50,16.75,17.20,2060100
2002-06-28,17.28,17.57,17.01,17.26,1494400
2002-07-01,17.48,17.48,16.95,16.95,630800
2002-07-02,16.95,17.04,16.85,16.95,408800
2002-07-03,17.00,17.00,16.75,16.83,345000
2002-07-04,16.83,16.90,16.53,16.65,438900
2002-07-05,16.65,16.65,16.50,16.55,279200
2002-07-08,16.48,16.64,16.48,16.59,399800
2002-07-09,16.59,16.88,16.48,16.78,719800
2002-07-10,16.80,16.85,16.55,16.57,815600
2002-07-11,16.57,16.62,16.40,16.43,553300
2002-07-12,16.43,16.53,16.30,16.30,793700
2002-07-15,16.30,16.34,16.23,16.32,382300
2002-07-16,16.28,16.60,16.01,16.13,1126000
2002-07-17,16.13,16.51,16.13,16.51,1696300
2002-07-18,16.52,16.52,16.28,16.36,1310200
2002-07-19,16.29,17.30,16.29,16.87,3819300
2002-07-22,16.90,17.01,16.75,16.80,500800
2002-07-23,16.80,16.83,16.65,16.75,105900
2002-07-24,16.76,17.17,16.65,16.68,155600
2002-07-25,16.69,16.98,16.56,16.72,559400
2002-07-26,16.72,16.85,16.66,16.76,241100
2002-07-29,16.82,16.82,16.64,16.76,1224449
2002-07-30,16.76,16.79,16.62,16.71,1123920
2002-07-31,16.71,17.10,16.64,16.94,641546
2002-08-01,16.90,16.92,16.79,16.90,107118
2002-08-02,16.80,16.80,16.70,16.78,51240
2002-08-05,16.80,16.80,16.55,16.56,70874
2002-08-06,16.56,16.60,16.41,16.50,74571
2002-08-07,16.50,16.53,16.40,16.44,592039
2002-08-08,16.44,16.48,16.39,16.42,201620
2002-08-09,16.42,16.45,16.36,16.45,212390
2002-08-12,16.00,17.01,15.99,16.71,8333224
2002-08-13,16.60,16.89,16.24,16.42,1639640
2002-08-14,16.35,16.53,15.54,16.06,1097820
2002-08-15,16.00,16.00,15.65,15.82,263345
2002-08-16,15.75,15.95,15.50,15.80,175625
2002-08-19,15.80,15.89,15.71,15.81,75685
2002-08-20,15.81,16.00,15.75,15.89,131728
2002-08-21,15.89,15.97,15.84,15.87,94450
2002-08-22,15.87,15.96,15.80,15.90,284002
2002-08-23,15.90,15.92,15.82,15.86,229150
2002-08-26,15.86,15.86,15.78,15.78,281100
2002-08-27,15.78,15.90,15.75,15.88,344716
2002-08-28,15.88,15.93,15.84,15.90,304633
2002-08-29,15.90,15.95,15.73,15.84,680567
2002-08-30,15.84,15.99,15.84,15.98,1346306
2002-09-02,15.98,16.01,15.92,15.99,1730860
2002-09-03,15.99,16.11,15.99,16.06,2031650
2002-09-04,16.06,16.06,15.94,15.96,1242400
2002-09-05,15.96,15.96,15.88,15.91,846005
2002-09-06,15.91,15.96,15.85,15.87,2257860
2002-09-09,15.87,15.88,15.79,15.84,635566
2002-09-10,15.84,15.93,15.83,15.85,550000
2002-09-11,15.85,15.89,15.79,15.82,779667
2002-09-12,15.82,15.87,15.77,15.85,584250
2002-09-13,15.85,15.88,15.81,15.85,647020
2002-09-16,15.85,15.85,15.76,15.80,316750
2002-09-17,15.80,15.85,15.75,15.82,560683
2002-09-18,15.82,15.86,15.77,15.80,542900
2002-09-19,15.80,15.86,15.72,15.86,520140
2002-09-20,15.86,15.87,15.74,15.75,439800
2002-09-23,15.76,15.76,15.65,15.67,455100
2002-09-24,15.67,15.72,15.40,15.47,618760
2002-09-25,15.47,15.47,15.28,15.30,518543
2002-09-26,15.30,15.33,15.08,15.30,640575
2002-09-27,15.30,15.42,15.24,15.42,547258
2002-10-08,15.42,15.47,15.38,15.41,307543
2002-10-09,15.41,15.42,15.30,15.38,230561
2002-10-10,15.38,15.49,15.33,15.43,382736
2002-10-11,15.43,15.57,15.33,15.56,435777
2002-10-14,15.56,15.58,15.35,15.45,286572
2002-10-15,15.45,15.50,15.22,15.30,203900
2002-10-16,15.30,15.40,15.10,15.18,213300
2002-10-17,15.18,15.22,14.85,14.89,68890
2002-10-18,14.89,14.98,14.62,14.98,189144
2002-10-21,14.70,15.35,14.29,15.22,1538425
2002-10-22,15.25,15.31,15.20,15.24,185808
2002-10-23,15.20,15.44,15.20,15.42,419750
2002-10-24,15.42,15.45,15.33,15.40,122653
2002-10-25,15.40,15.40,15.30,15.33,99300
2002-10-28,15.31,15.32,15.19,15.23,173501
2002-10-29,15.18,15.24,15.08,15.16,125080
2002-10-30,15.10,15.18,15.06,15.15,89360
2002-10-31,15.15,15.16,14.93,14.98,113385
2002-11-01,14.97,14.97,14.87,14.96,129853
2002-11-04,15.00,15.13,14.87,14.93,141298
2002-11-05,14.93,15.03,14.93,14.98,205000
2002-11-06,15.10,15.28,14.20,14.43,1614548
2002-11-07,14.30,14.48,13.50,14.17,1126334
2002-11-08,14.20,14.23,13.68,13.82,948765
2002-11-11,13.80,13.80,13.51,13.58,149080
2002-11-12,13.60,13.60,13.25,13.39,242376
2002-11-13,13.40,13.60,13.30,13.60,109242
2002-11-14,13.60,13.80,13.38,13.38,108900
2002-11-15,13.38,13.69,13.37,13.45,93190
2002-11-18,13.45,13.77,13.40,13.41,31596
2002-11-19,13.41,13.60,13.37,13.54,102292
2002-11-20,13.54,13.54,13.45,13.49,37244
2002-11-21,13.47,13.50,13.30,13.31,77900
2002-11-22,13.29,13.50,13.26,13.30,88843
2002-11-25,13.32,13.35,13.23,13.25,34400
2002-11-26,13.23,13.30,12.85,13.02,250003
2002-11-27,13.00,13.00,12.30,12.68,127652
2002-11-28,12.66,12.88,12.40,12.77,78141
2002-11-29,12.77,13.23,12.65,12.91,89094
2002-12-02,12.89,12.89,12.70,12.70,24520
2002-12-03,12.68,12.75,12.20,12.48,106708
2002-12-04,12.46,12.51,12.21,12.43,91377
2002-12-05,12.43,12.51,12.39,12.45,53900
2002-12-06,12.43,12.45,12.29,12.35,74566
2002-12-09,12.35,12.45,12.19,12.24,51324
2002-12-10,12.22,12.28,12.13,12.16,36900
2002-12-11,12.20,12.38,12.17,12.20,1656782
2002-12-12,12.17,12.17,11.38,11.47,928280
2002-12-13,11.38,11.38,11.05,11.08,524700
2002-12-16,11.10,11.18,10.88,10.95,483801
2002-12-17,10.95,11.20,10.95,11.19,647388
2002-12-18,11.19,11.28,11.09,11.10,479397
2002-12-19,11.10,11.17,10.92,11.06,273660
2002-12-20,11.06,12.00,11.06,11.74,707991
2002-12-23,11.80,12.25,11.67,11.84,878928
2002-12-24,11.80,11.80,11.42,11.50,524419
2002-12-25,11.45,11.60,11.23,11.24,336880
2002-12-26,11.20,11.40,10.96,11.02,276736
2002-12-27,10.96,11.99,10.95,11.54,1738319
2002-12-30,11.60,11.75,11.00,11.38,2453520
2002-12-31,11.35,11.35,11.00,11.07,193700
2003-01-02,10.85,11.00,10.08,10.09,419295
2003-01-03,9.91,10.05,9.51,10.00,220252
2003-01-06,9.81,10.25,9.54,10.20,166305
2003-01-07,10.20,10.30,9.90,9.99,141000
2003-01-08,10.05,10.25,10.05,10.20,104568
2003-01-09,10.28,10.67,10.23,10.55,356035
2003-01-10,10.08,10.76,10.08,10.31,192156
2003-01-13,10.28,10.49,10.28,10.38,102749
2003-01-14,10.49,11.42,10.31,11.03,489543
2003-01-15,11.03,11.65,11.03,11.30,450613
2003-01-16,11.30,11.35,11.05,11.32,236985
2003-01-17,11.32,11.32,11.08,11.13,230441
2003-01-20,10.90,11.25,10.90,11.08,109209
2003-01-21,11.10,11.24,10.88,10.92,101293
2003-01-22,10.92,10.92,10.70,10.76,90400
2003-01-23,10.76,10.76,10.42,10.50,159145
2003-01-24,10.50,10.69,10.41,10.68,252814
2003-01-27,10.68,11.05,10.68,11.01,186281
2003-01-28,11.15,11.15,10.80,10.99,227311
2003-01-29,10.81,10.98,10.75,10.90,110376
2003-02-10,10.80,11.35,10.76,11.21,164814
2003-02-11,11.20,11.30,11.09,11.25,117800
2003-02-12,11.21,11.25,11.11,11.14,125765
2003-02-13,11.18,11.38,11.18,11.20,144128
2003-02-14,11.20,11.24,11.12,11.19,115400
2003-02-17,11.13,11.20,10.90,11.05,95120
2003-02-18,11.07,11.07,10.88,10.99,56786
2003-02-19,11.10,11.10,10.89,11.10,39860
2003-02-20,11.11,12.20,11.11,11.85,1029289
2003-02-21,11.80,11.80,11.40,11.41,396923
2003-02-24,11.40,12.55,11.40,12.55,993374
2003-02-25,12.55,13.18,12.30,12.82,1737400
2003-02-26,12.85,12.85,12.58,12.77,471849
2003-02-27,12.75,12.75,12.45,12.48,332554
2003-02-28,12.38,12.44,12.01,12.26,440376
2003-03-03,12.26,13.15,12.01,13.09,2604322
2003-03-04,13.09,13.12,12.50,12.66,1868074
2003-03-05,12.65,12.73,12.19,12.25,2779990
2003-03-06,12.26,12.29,12.02,12.08,2050638
2003-03-07,12.08,12.24,11.74,11.87,2065502
2003-03-10,11.87,12.00,11.20,11.54,1906881
2003-03-11,11.51,11.53,10.99,11.00,1664085
2003-03-12,10.98,11.02,10.60,10.87,1070540
2003-03-13,10.87,11.09,10.61,10.70,2177400
2003-03-14,10.58,11.45,10.57,11.08,8723562
2003-03-17,10.85,11.05,10.57,10.68,3847264
2003-03-18,10.68,10.88,10.20,10.34,1807117
2003-03-19,10.30,10.30,9.95,10.14,1524859
2003-03-20,10.10,10.25,9.91,9.98,1453695
2003-03-21,9.98,10.28,9.93,10.15,1027709
2003-03-24,10.00,10.16,9.90,10.10,795666
2003-03-25,10.10,10.15,10.03,10.04,633979
2003-03-26,10.00,10.01,9.68,9.70,969411
2003-03-27,9.70,10.13,9.62,10.06,1283759
2003-03-28,10.05,10.08,9.85,10.01,908582
2003-03-31,10.01,10.19,10.01,10.14,754742
2003-04-01,10.18,10.18,9.99,10.08,654696
2003-04-02,10.08,10.36,10.06,10.13,734388
2003-04-03,10.13,10.22,10.01,10.02,411845
2003-04-04,10.00,10.00,9.69,9.85,922274
2003-04-07,9.85,9.89,9.35,9.39,1223743
2003-04-08,9.35,9.69,9.20,9.34,816715
2003-04-09,9.30,9.47,9.20,9.35,743300
2003-04-10,9.36,9.43,9.25,9.38,1170610
2003-04-11,9.39,9.43,9.21,9.38,983438
2003-04-14,9.34,9.70,9.15,9.61,1336551
2003-04-15,9.67,10.10,9.58,9.97,1647827
2003-04-16,9.98,10.04,9.70,9.72,1277240
2003-04-17,9.82,10.13,9.73,10.04,1338413
2003-04-18,10.32,10.87,10.30,10.78,4902614
2003-04-21,10.49,10.50,10.08,10.12,1260050
2003-04-22,10.15,10.32,10.10,10.21,474646
2003-04-23,10.17,10.17,9.60,9.65,696304
2003-04-24,9.60,9.65,9.45,9.60,601540
2003-04-25,9.54,9.60,9.40,9.50,527955
2003-04-28,9.45,9.60,9.44,9.60,335428
2003-04-29,9.65,9.66,9.37,9.40,355067
2003-04-30,9.39,9.55,9.28,9.42,326600
2003-05-12,9.46,9.53,9.30,9.33,289200
2003-05-13,9.32,9.34,9.21,9.29,680630
2003-05-14,9.29,9.62,9.25,9.62,337514
2003-05-15,9.69,9.95,9.59,9.92,762617
2003-05-16,9.90,9.92,9.68,9.80,300589
2003-05-19,9.80,9.90,9.73,9.86,707150
2003-05-20,9.86,9.88,9.60,9.70,1211450
2003-05-21,9.70,9.76,9.23,9.41,1189144
2003-05-22,9.41,9.78,9.38,9.73,2628299
2003-05-23,9.73,9.93,9.73,9.85,3582407
2003-05-26,9.85,10.13,9.85,10.12,4613156
2003-05-27,10.12,10.20,9.96,10.10,1773304
2003-05-28,10.10,10.19,9.79,9.81,2072800
2003-05-29,9.75,10.01,9.75,10.00,3623152
2003-05-30,10.00,10.20,10.00,10.17,2805272
2003-06-02,10.17,10.20,9.99,10.13,2826439
2003-06-03,10.10,10.28,10.10,10.24,2471806
2003-06-04,10.24,10.26,10.05,10.12,1849852
2003-06-05,10.09,10.10,9.81,9.85,371558
2003-06-06,9.85,9.85,9.51,9.58,372900
2003-06-09,9.58,9.58,9.43,9.44,240510
2003-06-10,9.44,9.50,9.40,9.45,133538
2003-06-11,9.45,9.52,9.40,9.50,326567
2003-06-12,9.50,9.62,9.45,9.61,160100
2003-06-13,9.61,9.62,9.46,9.50,325827
2003-06-16,9.50,9.73,9.50,9.72,2978061
2003-06-17,9.72,9.86,9.72,9.85,3453058
2003-06-18,9.85,9.90,9.59,9.67,749300
2003-06-19,9.67,9.67,9.39,9.46,386493
2003-06-20,9.48,9.65,9.48,9.63,2871300
2003-06-23,9.63,9.63,9.32,9.35,2617542
2003-06-24,9.35,9.36,8.76,9.14,616944
2003-06-25,9.10,9.15,8.75,8.76,1164900
2003-06-26,8.75,8.99,8.51,8.74,847577
2003-06-30,8.74,8.76,8.47,8.67,291500
2003-07-01,8.67,8.77,8.63,8.70,199001
2003-07-02,8.70,8.82,8.70,8.80,175740
2003-07-03,8.80,8.85,8.71,8.79,184427
2003-07-04,8.75,8.88,8.75,8.80,316400
2003-07-07,8.80,8.83,8.56,8.69,139800
2003-07-08,8.69,8.73,8.50,8.55,196738
2003-07-09,8.53,8.65,8.36,8.56,282978
2003-07-10,8.56,8.60,8.37,8.50,223300
2003-07-11,8.50,8.56,8.28,8.53,367273
2003-07-14,8.53,8.55,8.40,8.45,156160
2003-07-15,8.45,8.53,8.35,8.50,256481
2003-07-16,8.50,8.54,8.40,8.40,75800
2003-07-17,8.45,8.49,8.30,8.41,344800
2003-07-18,8.41,8.56,8.00,8.55,536100
2003-07-21,8.50,8.55,8.40,8.53,278602
2003-07-22,8.53,8.64,8.52,8.59,191830
2003-07-23,8.59,8.65,8.56,8.63,188000
2003-07-24,8.63,8.65,8.56,8.60,114600
2003-07-25,8.60,8.70,8.57,8.61,178894
2003-07-28,8.61,8.63,8.50,8.58,124600
2003-07-29,8.58,8.60,8.50,8.57,65800
2003-07-30,8.57,8.60,8.50,8.53,108400
2003-07-31,8.53,8.60,8.49,8.54,113100
2003-08-01,8.54,8.54,8.45,8.53,74180
2003-08-04,8.53,8.53,8.45,8.50,137620
2003-08-05,8.50,8.59,8.49,8.58,100348
2003-08-06,8.58,8.70,8.58,8.68,141464
2003-08-07,8.68,8.75,8.60,8.67,112400
2003-08-08,8.67,8.68,8.56,8.64,102955
2003-08-11,8.64,8.65,8.49,8.57,80400
2003-08-12,8.57,8.63,8.48,8.53,82470
2003-08-13,8.53,8.63,8.30,8.63,211890
2003-08-14,8.63,8.68,8.49,8.60,157500
2003-08-15,8.60,8.62,8.49,8.58,82000
2003-08-18,8.58,8.58,8.45,8.55,127630
2003-08-19,8.55,8.60,8.46,8.59,82252
2003-08-20,8.59,8.64,8.50,8.55,66200
2003-08-21,8.55,8.57,8.45,8.50,55400
2003-08-22,8.50,8.55,8.43,8.50,80300
2003-08-25,8.50,8.59,8.40,8.58,144430
2003-08-26,8.58,8.58,8.49,8.53,61800
2003-08-27,8.53,8.63,8.50,8.59,202720
2003-08-28,8.59,8.62,8.40,8.51,198900
2003-08-29,8.51,8.59,8.38,8.54,311946
2003-09-01,8.54,8.64,8.42,8.61,223570
2003-09-02,8.61,8.72,8.50,8.64,247040
2003-09-03,8.64,8.73,8.64,8.71,188793
2003-09-04,8.71,8.75,8.63,8.68,177306
2003-09-05,8.68,8.71,8.52,8.59,230471
2003-09-08,8.59,8.63,8.51,8.58,62900
2003-09-09,8.58,8.61,8.41,8.59,175290
2003-09-10,8.59,8.62,8.55,8.58,40900
2003-09-11,8.58,8.60,8.53,8.57,36600
2003-09-12,8.57,8.60,8.48,8.60,101692
2003-09-15,8.60,8.61,8.47,8.56,93054
2003-09-16,8.56,8.62,8.45,8.53,2493415
2003-09-17,8.53,8.58,8.35,8.45,1447800
2003-09-18,8.44,8.57,8.37,8.56,489515
2003-09-19,8.56,8.58,8.45,8.55,80307
2003-09-22,8.55,8.56,8.45,8.50,50605
2003-09-23,8.50,8.59,8.43,8.50,573700
2003-09-24,8.50,8.53,8.37,8.49,97500
2003-09-25,8.49,8.50,8.29,8.45,460569
2003-09-26,8.45,8.48,8.34,8.43,61100
2003-09-29,8.43,8.44,8.30,8.38,76800
2003-09-30,8.38,8.41,8.28,8.41,83406
2003-10-08,8.40,8.49,8.30,8.48,92344
2003-10-09,8.48,8.51,8.30,8.44,78000
2003-10-10,8.44,8.45,8.20,8.43,220278
2003-10-13,8.43,8.43,8.20,8.35,144700
2003-10-14,8.35,8.38,8.10,8.33,137800
2003-10-15,8.33,8.35,8.16,8.29,136200
2003-10-16,8.28,8.33,8.12,8.28,357710
2003-10-17,8.28,8.32,8.20,8.28,130922
2003-10-20,8.24,8.30,8.18,8.28,126962
2003-10-21,8.28,8.29,8.18,8.27,347900
2003-10-22,8.27,8.29,8.16,8.26,283946
2003-10-23,8.26,8.30,8.18,8.29,169750
2003-10-24,8.29,8.30,8.19,8.26,74700
2003-10-27,8.26,8.28,8.00,8.26,170300
2003-10-28,8.26,8.26,8.15,8.24,194627
2003-10-29,8.24,8.28,8.01,8.23,232400
2003-10-30,8.23,8.23,8.08,8.22,185288
2003-10-31,8.22,8.22,8.15,8.20,142800
2003-11-03,8.22,8.25,8.15,8.19,108898
2003-11-04,8.21,8.25,8.00,8.19,311205
2003-11-05,8.12,8.20,8.10,8.19,179700
2003-11-06,8.19,8.19,8.13,8.18,208800
2003-11-07,8.18,8.18,8.10,8.18,300500
2003-11-10,8.17,8.18,8.10,8.18,219264
2003-11-11,8.17,8.18,8.14,8.16,107200
2003-11-12,8.19,8.20,8.11,8.19,113400
2003-11-13,8.19,8.21,8.16,8.19,84200
2003-11-17,8.19,8.20,8.12,8.19,105700
2003-11-18,8.20,8.20,8.10,8.18,1242746
2003-11-19,8.17,8.18,8.01,8.17,142200
2003-11-20,8.17,8.20,8.10,8.17,163100
2003-11-21,8.18,8.18,8.10,8.15,159500
2003-11-24,8.19,8.19,7.81,7.92,460017
2003-11-25,8.00,8.00,7.61,7.98,906371
2003-11-26,7.88,7.88,7.27,7.48,912051
2003-11-27,7.25,7.28,6.80,6.98,962061
2003-11-28,6.90,7.06,6.80,6.88,293518
2003-12-01,6.86,7.00,6.86,6.94,176234
2003-12-02,6.95,7.00,6.84,6.88,228647
2003-12-03,6.89,7.42,6.89,7.15,812769
2003-12-04,7.14,7.14,6.95,6.98,407026
