Date,Open,High,Low,Close,Vol
2009-11-11,13.64,13.93,13.26,13.80,5582523
2009-11-12,13.82,13.93,13.53,13.56,4710961
2009-11-13,13.56,14.00,13.50,13.97,5637206
2009-11-16,14.24,14.30,13.98,14.16,8410857
2009-11-17,14.17,14.60,13.80,14.60,10545544
2009-11-18,14.72,15.00,14.36,14.99,14453019
2009-11-19,14.97,14.98,14.66,14.82,7400779
2009-11-20,14.70,14.95,14.70,14.73,5367910
2009-11-23,14.73,14.85,14.62,14.81,5342753
2009-11-24,14.95,15.18,13.81,13.81,9216296
2009-11-25,13.79,14.30,13.51,14.26,4794581
2009-11-26,14.16,14.58,13.71,13.80,4936029
2009-11-27,13.50,14.13,13.46,13.62,3937815
2009-11-30,13.58,14.44,13.30,14.36,6917886
2009-12-01,14.26,14.78,13.98,14.78,10165610
2009-12-02,14.78,15.88,14.70,15.46,16657836
2009-12-03,15.40,15.40,14.92,15.34,7709493
2009-12-04,15.30,15.48,14.32,15.05,8753796
2009-12-07,15.04,15.30,14.81,15.12,6530910
2009-12-08,15.00,15.15,14.75,14.99,4414219
2009-12-09,14.70,14.88,14.40,14.43,3362475
2009-12-10,14.49,15.10,14.49,14.92,6713182
2009-12-11,14.85,15.13,14.56,14.68,4008979
2009-12-15,16.15,16.15,14.62,14.82,11605208
2009-12-16,14.48,14.62,14.03,14.21,6274242
2009-12-17,14.15,14.39,13.56,13.67,4002363
2009-12-18,13.50,13.85,13.30,13.85,3104113
2009-12-21,13.80,14.19,13.76,13.94,2151409
2009-12-22,14.04,14.05,13.38,13.75,2521512
2009-12-23,13.70,14.20,13.51,14.18,3504741
2009-12-24,14.16,14.43,14.02,14.33,4345215
2009-12-25,14.20,14.73,14.16,14.70,4343852
2009-12-28,14.69,14.80,14.60,14.79,3421854
2009-12-29,14.79,14.80,14.28,14.50,3331191
2009-12-30,14.57,14.57,14.21,14.26,2680736
2009-12-31,14.23,14.57,14.23,14.43,2226433
2010-01-04,14.53,14.83,14.35,14.74,3906389
2010-01-05,14.74,14.99,14.68,14.86,3432169
2010-01-06,14.95,15.14,14.70,14.83,4148263
2010-01-07,14.83,14.88,14.31,14.43,3545546
2010-01-08,14.40,14.95,14.33,14.90,3233858
2010-01-11,15.20,15.20,14.88,14.93,5906412
2010-01-12,14.94,15.57,14.81,15.57,9634755
2010-01-13,15.27,17.13,15.25,17.13,30083360
2010-01-14,17.18,17.97,16.94,17.63,24025206
2010-01-15,17.21,17.50,17.14,17.29,10121759
2010-01-18,17.25,17.88,17.25,17.70,11341415
2010-01-19,17.70,17.86,17.03,17.22,8680071
2010-01-20,17.22,17.35,15.71,15.80,12487179
2010-01-21,15.80,16.16,15.65,15.94,5151003
2010-01-22,15.63,15.80,14.89,15.09,5865504
2010-01-25,15.12,15.68,15.10,15.35,3581709
2010-01-26,15.32,15.50,14.76,14.85,2925900
2010-01-27,14.97,15.25,14.65,14.90,2918792
2010-01-28,14.81,15.44,14.80,15.42,3280109
2010-01-29,15.35,15.69,15.20,15.44,4493892
2010-02-01,15.60,16.25,15.45,15.52,6708961
2010-02-02,15.62,15.75,14.36,14.45,6500110
2010-02-03,14.22,14.42,13.51,14.09,6713481
2010-02-04,14.00,14.65,13.82,14.36,3733734
2010-02-05,13.97,14.24,13.58,14.02,5541379
2010-02-08,14.15,14.15,13.80,13.81,2859282
2010-02-09,13.81,13.91,13.59,13.75,1568076
2010-02-10,13.82,14.13,13.82,14.07,1953100
2010-02-11,14.10,14.32,13.92,14.01,2353927
2010-02-12,14.12,14.35,14.01,14.26,1693528
2010-02-22,14.20,14.56,14.19,14.47,2447756
2010-02-23,14.46,14.50,14.09,14.33,2173192
2010-02-24,14.34,15.05,14.16,15.05,3959083
2010-02-25,15.14,15.83,15.00,15.65,7567940
2010-02-26,15.64,15.64,15.26,15.40,4204981
2010-03-02,15.64,16.24,15.62,15.70,6321692
2010-03-03,15.70,16.35,15.50,16.18,7710806
2010-03-04,16.02,16.29,15.10,15.27,5545879
2010-03-05,15.34,15.49,14.85,15.11,3351545
2010-03-08,15.02,15.39,14.99,15.15,2487821
2010-03-09,15.29,15.56,15.06,15.22,3162924
2010-03-10,15.25,15.47,14.90,15.12,2136984
2010-03-11,15.15,15.23,14.70,14.95,2077984
2010-03-12,14.95,14.96,14.41,14.41,2182650
2010-03-15,14.41,14.65,14.28,14.45,1320217
2010-03-16,14.55,14.66,14.41,14.65,1213943
2010-03-17,14.70,15.45,14.66,15.33,3504372
2010-03-18,15.41,15.52,15.16,15.27,3244774
2010-03-19,15.20,15.65,15.20,15.56,2927961
2010-03-22,15.55,15.84,15.50,15.70,2909704
2010-03-23,15.80,15.80,15.35,15.37,2458063
2010-03-24,15.39,15.66,15.39,15.39,1966305
2010-03-25,15.30,16.31,15.29,15.90,8841426
2010-03-26,15.75,16.10,15.75,16.09,4849744
2010-03-29,16.20,16.65,15.80,16.62,7270239
2010-03-30,16.55,17.29,16.21,17.20,11480168
2010-03-31,17.10,17.55,17.00,17.04,8293506
2010-04-01,17.06,17.76,17.04,17.56,9221380
2010-04-02,17.61,17.70,17.39,17.59,7442343
2010-04-06,17.60,17.96,17.05,17.40,6540455
2010-04-07,17.48,18.38,17.44,18.29,11961401
2010-04-08,18.25,18.86,18.00,18.03,9899402
2010-04-09,17.98,18.11,17.44,17.89,7777349
2010-04-12,18.14,18.35,17.90,18.12,7589890
2010-04-13,18.06,18.12,16.98,17.63,7642023
2010-04-14,17.63,18.03,17.30,17.71,4309155
2010-04-15,17.66,18.12,17.35,18.00,8036850
2010-04-16,17.78,18.80,17.77,18.64,8088255
2010-04-19,18.46,18.86,17.65,17.70,6622302
2010-04-20,17.92,19.10,17.40,18.74,7279842
2010-04-21,19.22,20.87,19.22,20.10,12780080
2010-04-22,20.20,21.30,19.83,20.86,10665016
2010-04-23,20.60,21.45,20.45,20.87,6761939
2010-04-26,20.90,21.83,20.64,21.00,6139281
2010-04-27,21.05,21.16,19.51,20.40,5673901
2010-04-28,20.00,20.68,19.80,20.43,3028792
2010-04-29,20.33,20.58,19.84,19.88,4415373
2010-04-30,19.57,19.77,17.89,19.20,4851912
2010-05-04,18.66,19.75,18.56,19.33,1887395
2010-05-05,19.01,20.33,19.01,20.13,2801806
2010-05-07,19.00,20.29,18.90,19.82,3593020
2010-05-10,19.50,19.98,18.88,19.00,4139215
2010-05-11,19.40,19.59,17.10,17.30,4195153
2010-05-13,16.90,18.59,15.92,18.10,4931909
2010-05-14,18.18,19.02,18.18,18.71,4739558
2010-05-17,18.50,18.50,17.67,17.90,2426274
2010-05-18,17.60,18.10,16.43,17.87,5562872
2010-05-19,17.41,18.05,17.01,17.52,3867276
2010-05-20,11.02,11.98,11.02,11.50,3569686
2010-05-21,11.30,11.95,11.05,11.80,4300316
2010-05-24,11.90,12.54,11.90,12.30,6395206
2010-05-25,12.25,12.38,11.91,12.30,3657914
2010-05-26,12.29,12.64,12.16,12.22,2893286
2010-05-27,12.20,12.58,11.93,12.46,4040937
2010-05-28,12.53,13.17,12.53,12.64,7262813
2010-05-31,12.51,12.98,12.30,12.31,4381103
2010-06-01,12.20,12.35,11.75,12.10,3375446
2010-06-02,12.02,12.22,11.80,12.19,3095766
2010-06-03,12.30,12.45,11.62,11.66,3248713
2010-06-07,11.44,11.85,11.33,11.70,2068124
2010-06-08,11.70,12.50,11.57,12.49,4735118
2010-06-09,12.60,12.94,12.50,12.71,5797860
2010-06-10,12.60,13.38,12.50,13.09,7226480
2010-06-11,13.14,13.27,12.91,12.99,3853401
2010-06-17,13.09,13.47,12.98,13.04,5168619
2010-06-18,13.00,13.15,12.20,12.30,4099689
2010-06-21,12.30,13.10,12.02,13.05,3756261
2010-06-22,13.06,13.69,13.00,13.41,7412939
2010-06-23,13.40,13.72,13.26,13.46,5161239
2010-06-24,13.50,13.63,13.11,13.35,4182766
2010-06-28,13.20,13.35,12.66,12.74,2806355
2010-06-29,12.80,12.80,12.32,12.44,3871006
2010-06-30,12.32,12.47,11.50,12.45,4063079
2010-07-01,12.35,12.59,11.99,12.30,2201092
2010-07-02,12.28,12.35,11.33,11.90,2309189
2010-07-05,11.60,11.92,11.42,11.75,1618734
2010-07-06,11.75,12.50,11.75,12.44,4515293
2010-07-07,12.50,13.26,12.35,13.00,6476688
2010-07-08,13.00,13.10,12.75,12.89,2384328
2010-07-09,12.89,13.44,12.77,13.21,4675486
2010-07-12,13.16,13.88,13.16,13.47,5388495
2010-07-13,13.40,13.60,13.08,13.36,2859015
2010-07-14,13.36,13.81,13.30,13.47,5102220
2010-07-15,13.80,13.80,12.87,12.88,5281355
2010-07-16,12.85,12.93,12.08,12.75,4514254
2010-07-19,12.50,12.87,12.48,12.86,4528935
2010-07-20,12.88,13.45,12.88,13.45,4412213
2010-07-21,13.54,14.25,13.36,14.21,12501672
2010-07-22,14.10,14.48,14.00,14.26,10337476
2010-07-23,14.22,14.29,13.86,13.97,5638534
2010-07-26,14.01,14.85,14.01,14.60,8888153
2010-07-27,14.50,14.90,14.28,14.59,9046811
2010-07-28,14.55,15.30,14.51,14.79,13238473
2010-07-29,14.80,14.90,14.37,14.58,9679229
2010-07-30,14.51,14.72,14.45,14.62,4133287
2010-08-02,14.70,14.93,14.45,14.88,7276115
2010-08-03,14.93,15.05,14.36,14.36,6907086
2010-08-04,14.28,14.77,14.26,14.74,4855220
2010-08-05,14.80,15.35,14.72,15.18,10092177
2010-08-06,15.16,16.10,15.06,16.03,10573458
2010-08-09,15.99,16.40,15.70,16.28,9041418
2010-08-10,16.20,16.57,15.85,15.96,10387102
2010-08-11,15.96,16.30,15.87,16.16,5499065
2010-08-12,16.00,16.16,15.52,15.61,6562349
2010-08-16,16.01,16.55,15.85,16.19,6541835
2010-08-17,16.19,16.75,16.11,16.20,5665752
2010-08-18,16.18,16.44,15.96,16.26,4677180
2010-08-19,16.24,16.97,16.10,16.82,7827771
2010-08-20,16.85,16.85,16.00,16.10,6281355
2010-08-23,15.99,16.30,15.80,15.98,3855007
2010-08-24,15.98,16.80,15.90,16.80,6365357
2010-08-25,16.56,16.94,16.30,16.46,4016290
2010-08-26,16.47,16.69,16.22,16.35,2776001
2010-08-27,16.50,16.85,16.21,16.55,5309336
2010-08-30,16.59,17.28,16.46,17.11,7764840
2010-08-31,16.97,17.20,16.80,17.00,5347812
2010-09-01,17.10,17.46,16.25,16.50,6551874
2010-09-02,16.70,16.74,16.31,16.68,4529145
2010-09-03,16.87,17.35,16.69,17.02,4934832
2010-09-06,17.09,17.20,16.03,16.10,8078133
2010-09-07,16.15,16.35,15.43,16.14,7932847
2010-09-08,16.10,16.59,15.93,16.53,5616389
2010-09-09,16.56,17.04,16.08,16.13,5801813
2010-09-10,16.05,16.30,15.56,16.28,5478476
2010-09-13,16.11,16.72,16.04,16.49,5374867
2010-09-14,16.80,17.78,16.80,17.46,14456953
2010-09-15,17.27,17.32,16.75,16.89,6778454
2010-09-16,16.97,17.15,16.05,16.75,6780723
2010-09-17,16.75,16.87,16.35,16.48,3426881
2010-09-21,16.40,16.40,15.58,15.68,4427280
2010-09-27,15.70,15.96,15.70,15.87,6260388
2010-09-28,15.88,16.07,15.39,15.94,8220522
2010-09-29,15.65,15.87,15.38,15.59,2885286
2010-09-30,15.50,15.86,15.40,15.71,2639462
2010-10-08,15.90,16.21,15.85,16.07,4615212
2010-10-11,16.10,16.18,15.48,15.70,8464093
2010-10-12,15.71,15.96,15.33,15.40,7594242
2010-10-13,15.20,15.67,14.97,15.58,8421578
2010-10-14,15.54,15.68,14.95,15.00,5887399
2010-10-15,14.84,15.25,14.29,14.64,9961584
2010-10-18,14.33,14.65,13.62,14.01,6350309
2010-10-19,14.11,14.64,13.91,14.64,7045902
2010-10-20,14.40,14.92,14.22,14.42,8120784
2010-10-21,14.53,14.79,14.38,14.74,4778773
2010-10-22,14.70,15.26,14.70,14.90,6238216
2010-10-25,15.13,15.24,14.90,15.19,5683103
2010-10-26,15.20,15.32,14.80,15.22,7166634
2010-10-27,15.22,15.70,15.01,15.43,8071780
2010-10-28,15.79,16.19,15.47,15.63,10054814
2010-10-29,15.41,17.19,15.39,16.80,21480169
2010-11-01,16.82,17.46,16.50,17.03,15323659
2010-11-02,17.03,18.51,16.82,17.36,15303601
2010-11-03,17.30,17.98,16.70,16.70,11637906
2010-11-04,16.60,17.38,16.60,17.19,8417285
2010-11-05,17.28,18.20,17.28,17.60,11247627
2010-11-08,17.56,18.18,17.47,17.75,9602189
2010-11-09,17.84,18.09,17.40,17.55,6586047
2010-11-10,17.68,19.31,17.68,19.31,25423959
2010-11-11,19.31,19.50,18.80,19.33,21063830
2010-11-12,18.97,19.16,17.40,17.40,14200756
2010-11-15,17.13,17.55,16.90,17.41,6983032
2010-11-16,17.47,18.34,16.90,17.42,9669636
2010-11-17,17.42,17.44,16.00,16.00,6681692
2010-11-19,16.53,17.55,16.38,17.43,8026563
2010-11-22,17.43,18.83,17.20,18.40,9433030
2010-11-23,18.43,18.79,17.60,18.28,6908071
2010-11-24,18.08,18.64,18.00,18.51,5151292
2010-11-25,18.60,18.87,18.35,18.53,5471631
2010-11-26,18.54,18.60,17.79,17.95,4645252
2010-11-29,17.94,18.79,17.77,18.66,5513895
2010-11-30,18.67,18.79,17.15,17.75,5517880
2010-12-01,17.70,18.10,17.40,17.82,2730487
2010-12-02,18.05,18.35,17.90,17.99,3122905
2010-12-03,18.08,18.82,18.08,18.49,5934769
2010-12-06,18.52,18.70,17.81,17.90,3613284
2010-12-07,17.87,17.87,17.30,17.75,3291444
2010-12-08,17.80,17.90,17.61,17.80,1795200
2010-12-09,17.71,17.73,16.92,17.06,3240981
2010-12-10,17.03,17.49,16.92,17.38,1939380
2010-12-13,17.49,18.11,17.38,18.06,2850518
2010-12-14,18.86,19.28,18.52,18.56,8912048
2010-12-15,18.27,19.00,18.27,18.65,5444420
2010-12-16,18.50,18.74,18.08,18.40,4308618
2010-12-17,18.38,18.84,18.30,18.54,4236096
2010-12-20,18.65,18.78,17.38,17.89,4223556
2010-12-21,17.80,18.16,17.70,17.98,2602093
2010-12-22,18.13,18.13,17.72,17.79,1548813
2010-12-23,17.79,17.94,17.28,17.30,2685703
2010-12-24,17.29,17.29,16.52,16.90,2338850
2010-12-27,16.58,17.16,16.39,16.41,2888845
2010-12-28,16.40,16.40,15.92,16.02,2018635
2010-12-29,15.97,16.38,15.97,16.34,1545693
2010-12-30,16.34,16.48,16.25,16.37,1056760
2010-12-31,16.37,16.96,16.34,16.94,2121721
2011-01-04,16.97,17.30,16.94,17.16,2446511
2011-01-05,17.09,17.28,16.76,17.28,1951961
2011-01-06,17.35,17.70,17.15,17.55,2635312
2011-01-07,17.42,17.55,17.10,17.12,1591579
2011-01-10,17.14,17.28,16.68,16.69,1026427
2011-01-11,16.66,16.81,16.36,16.44,895146
2011-01-12,16.44,17.50,16.35,17.50,2962841
2011-01-13,17.61,17.76,17.36,17.52,2315065
2011-01-14,17.53,17.80,17.26,17.70,2520979
2011-01-17,17.70,17.70,16.61,16.62,1601368
2011-01-18,16.64,16.93,16.63,16.92,848696
2011-01-19,16.83,17.85,16.68,17.80,2463510
2011-01-20,17.81,18.58,17.75,18.21,5892042
2011-01-21,18.05,18.25,17.25,17.59,5180202
2011-01-24,17.51,17.93,16.50,16.57,3527205
2011-01-25,16.58,16.80,15.80,16.13,2127575
2011-01-26,16.15,16.48,16.15,16.25,1471533
2011-01-27,16.28,16.49,15.82,16.44,2782605
2011-01-28,16.44,16.44,15.98,16.41,2229573
2011-01-31,16.48,16.89,16.48,16.70,1705955
2011-02-01,18.05,18.37,17.55,17.66,13394894
2011-02-09,17.50,17.50,16.89,16.89,8808112
2011-02-10,16.71,17.59,16.50,17.44,5303647
2011-02-11,17.27,17.90,17.22,17.46,4357118
2011-02-14,17.36,17.79,17.10,17.65,3494566
2011-02-15,17.65,18.28,17.45,17.90,5981120
2011-02-16,17.75,18.30,17.71,18.18,5129892
2011-02-17,18.21,18.50,18.01,18.49,6598919
2011-02-18,18.50,20.13,18.47,19.51,16606167
2011-02-21,19.53,20.40,19.31,20.19,13526586
2011-02-22,20.00,20.13,19.09,19.35,8672026
2011-02-23,19.32,19.75,18.91,19.50,5836396
2011-02-24,19.50,20.20,19.46,19.74,6530453
2011-03-04,21.00,21.00,18.80,18.91,11255330
2011-03-07,18.91,19.10,18.40,18.70,7694857
2011-03-08,18.51,19.13,18.50,19.05,5090775
2011-03-09,19.05,19.25,18.81,19.04,2995474
2011-03-10,19.04,19.37,18.88,18.96,3497407
2011-03-11,18.81,19.10,18.50,18.56,3496659
2011-03-14,18.53,18.87,18.08,18.68,3382133
2011-03-15,18.60,18.98,18.18,18.98,4195713
2011-03-16,19.10,19.48,19.10,19.25,3538963
2011-03-17,19.25,19.72,18.93,19.24,4337975
2011-03-18,19.49,19.59,19.11,19.40,2621751
2011-03-21,19.29,19.46,18.40,18.48,5516562
2011-03-22,18.50,18.70,18.20,18.29,3741948
2011-03-23,18.25,18.70,18.24,18.39,2532180
2011-03-24,18.42,18.65,18.28,18.43,2064481
2011-03-25,18.62,18.64,18.38,18.42,2900528
2011-03-28,18.40,18.59,18.26,18.55,2610044
2011-03-29,18.81,19.45,18.81,19.17,7433456
2011-03-30,19.25,19.47,18.87,19.18,3484413
2011-03-31,19.12,19.24,18.60,18.64,2596872
2011-04-01,18.53,19.14,18.53,19.00,2768784
2011-04-06,18.88,19.10,18.58,18.66,3317089
2011-04-07,18.53,18.80,18.10,18.19,4576872
2011-04-08,18.26,18.50,18.18,18.33,2932890
2011-04-11,18.42,18.64,18.28,18.55,2407667
2011-04-12,18.51,18.86,18.24,18.40,2656247
2011-04-13,18.30,18.60,18.19,18.52,1421799
2011-04-14,18.55,18.85,18.55,18.68,1848879
2011-04-15,18.79,18.79,18.28,18.35,1863466
2011-04-18,18.38,18.40,18.07,18.23,2382007
2011-04-19,18.18,18.42,18.10,18.25,2115311
2011-04-21,18.82,20.08,18.80,19.85,14841322
2011-04-22,19.59,20.22,19.51,19.68,7108159
2011-04-25,19.61,19.99,19.17,19.25,4790173
2011-04-26,19.30,19.30,18.30,18.40,4937590
2011-04-27,18.45,18.63,18.21,18.30,2975863
2011-04-28,18.46,18.46,17.57,17.64,2719941
2011-04-29,17.80,18.58,17.41,18.45,2523052
2011-05-03,18.44,19.08,18.28,18.86,2601537
2011-05-04,18.66,18.90,18.40,18.44,1950448
2011-05-05,18.85,19.15,18.70,19.01,5542231
2011-05-06,19.10,19.20,18.75,19.16,4693199
2011-05-09,19.25,19.28,18.68,18.99,3983371
2011-05-10,18.99,19.45,18.76,19.40,4129724
2011-05-11,19.37,19.88,19.26,19.55,8078274
2011-05-12,9.60,9.84,9.20,9.20,9256872
2011-05-13,9.18,9.35,8.92,9.22,6304461
2011-05-16,9.30,9.30,8.96,8.96,6552650
2011-05-17,8.87,9.05,8.81,8.95,4073063
2011-05-18,8.95,9.09,8.88,8.95,5977318
2011-05-19,8.96,9.17,8.74,8.76,6719808
2011-05-20,8.70,8.76,8.36,8.42,8104081
2011-05-23,8.54,8.54,8.09,8.10,5065973
2011-05-24,8.10,8.39,7.90,8.33,4913945
2011-05-25,8.33,8.33,7.95,8.05,5126147
2011-05-26,8.12,8.16,7.86,7.86,3644872
2011-05-27,7.84,7.93,7.12,7.26,6565894
2011-05-30,7.21,7.36,6.95,7.02,7896897
2011-05-31,7.07,7.16,6.80,7.16,12292512
2011-06-01,7.13,7.25,7.07,7.17,8445715
2011-06-02,7.07,7.89,6.95,7.55,17079993
2011-06-07,7.67,8.22,7.60,7.91,13261457
2011-06-08,7.80,7.98,7.71,7.89,8087808
2011-06-09,7.89,7.95,7.72,7.74,7774659
2011-06-10,7.69,8.03,7.55,7.89,9080578
2011-06-13,7.78,8.25,7.75,8.18,11668234
2011-06-14,8.14,8.20,8.04,8.12,8953122
2011-06-15,8.10,8.22,7.88,7.90,6704866
2011-06-16,7.84,7.88,7.57,7.58,5477303
2011-06-17,7.55,7.65,7.45,7.50,3518751
2011-06-20,7.47,7.50,7.30,7.40,3304471
2011-06-21,7.40,7.53,7.38,7.43,4411625
2011-06-22,7.48,7.50,7.36,7.42,2335007
2011-06-23,7.40,7.76,7.33,7.70,10245076
2011-06-24,7.69,8.04,7.65,7.95,13513920
2011-06-27,8.02,8.08,7.87,7.95,12848380
2011-06-28,7.96,8.16,7.80,8.04,15235780
2011-06-29,8.04,8.04,7.81,7.83,8326174
2011-06-30,7.75,7.98,7.75,7.85,8730297
2011-07-01,7.92,8.05,7.87,7.90,7380925
2011-07-04,7.96,8.26,7.92,8.24,17113823
2011-07-05,8.23,8.68,8.10,8.48,24416694
2011-07-06,8.60,9.30,8.35,9.27,37033461
2011-07-07,9.10,9.35,8.95,8.97,34418230
2011-07-08,8.96,9.05,8.76,8.92,15717949
2011-07-11,8.84,9.12,8.81,9.07,16263497
2011-07-12,8.99,9.09,8.81,9.00,13514453
2011-07-13,8.95,9.17,8.95,9.09,11055845
2011-07-14,9.05,9.23,9.04,9.19,12406851
2011-07-15,9.15,9.29,9.04,9.17,14027020
2011-07-19,9.08,9.10,8.75,8.84,12094662
2011-07-20,8.91,8.97,8.70,8.78,7888899
2011-07-21,8.78,8.84,8.57,8.59,7740509
2011-07-22,8.60,8.76,8.60,8.65,4856214
2011-07-25,8.54,8.68,8.06,8.10,12407771
2011-07-26,8.10,8.19,7.98,8.16,8138173
2011-07-27,8.14,8.32,8.05,8.25,6252382
2011-07-28,8.15,8.19,7.99,8.08,6823517
2011-07-29,8.12,8.17,8.00,8.07,4634218
2011-08-01,8.10,8.23,8.01,8.19,5403591
2011-08-02,8.18,8.18,8.00,8.16,3465851
2011-08-03,8.08,8.25,8.01,8.17,3873542
2011-08-04,8.20,8.35,8.20,8.24,4811161
2011-08-05,8.00,8.08,7.80,8.01,6372813
2011-08-08,7.86,7.90,7.21,7.30,8981959
2011-08-09,7.01,7.39,6.77,7.33,7653847
2011-08-10,7.45,7.62,7.35,7.37,5894468
2011-08-11,7.15,7.50,7.07,7.50,4817248
2011-08-12,7.60,7.72,7.54,7.64,5504178
2011-08-15,7.63,7.87,7.63,7.75,4951311
2011-08-16,7.77,7.85,7.65,7.70,4366903
2011-08-17,7.72,7.75,7.56,7.62,3868148
2011-08-18,7.66,7.71,7.46,7.50,3554743
2011-08-19,7.30,7.36,7.18,7.31,4923619
2011-08-22,7.25,7.37,7.20,7.27,2625294
2011-08-23,7.33,7.46,7.28,7.42,4705262
2011-08-24,7.42,7.55,7.35,7.36,4263690
2011-08-25,7.36,7.63,7.31,7.63,6013152
2011-08-26,7.61,7.76,7.52,7.73,4822329
2011-08-29,7.74,7.75,7.39,7.43,7246683
2011-08-30,7.49,7.61,7.20,7.30,5999278
2011-08-31,7.32,7.36,7.15,7.30,3355097
2011-09-01,7.30,7.36,7.00,7.11,5502486
2011-09-02,7.06,7.15,6.94,7.08,5660664
2011-09-05,7.00,7.01,6.79,6.82,2851118
2011-09-06,6.81,6.89,6.77,6.82,3423492
2011-09-07,6.79,6.95,6.75,6.92,4280648
2011-09-09,6.89,7.03,6.81,6.88,3190097
2011-09-13,6.80,6.80,6.55,6.61,3849992
2011-09-14,6.65,6.74,6.30,6.58,6608222
2011-09-15,6.60,6.65,6.45,6.45,5646189
2011-09-16,6.50,6.52,6.35,6.36,5882289
2011-09-19,6.33,6.41,6.25,6.27,3642654
2011-09-20,6.28,6.42,6.21,6.34,4110739
2011-09-21,6.36,6.63,6.28,6.60,9557990
2011-09-22,6.55,6.62,6.29,6.31,5769102
2011-09-23,6.20,6.28,6.08,6.18,5144565
2011-09-26,6.10,6.24,5.99,6.06,3621670
2011-09-27,6.12,6.17,5.98,6.08,4089133
2011-09-28,6.14,6.17,5.92,5.94,4176592
2011-09-29,5.92,5.92,5.58,5.74,6408750
2011-09-30,5.65,5.72,5.42,5.57,5616745
2011-10-10,5.58,5.63,5.41,5.48,3202351
2011-10-11,5.61,5.69,5.33,5.53,4334723
2011-10-12,5.47,6.08,5.40,6.08,15027603
2011-10-13,6.04,6.33,5.99,6.23,17324352
2011-10-14,6.17,6.21,5.99,6.08,9190838
2011-10-17,6.12,6.26,6.07,6.20,9094981
2011-10-18,6.15,6.15,5.89,5.91,8190747
2011-10-19,5.92,5.97,5.72,5.93,4669515
2011-10-20,5.93,5.93,5.63,5.68,4744829
2011-10-21,5.65,5.75,5.60,5.75,3233027
2011-10-24,5.74,5.95,5.57,5.93,5502578
2011-10-25,5.87,6.29,5.87,6.20,12746054
2011-10-26,6.11,6.27,6.10,6.14,8398059
2011-10-27,6.12,6.29,6.11,6.13,6675232
2011-10-28,6.20,6.38,6.13,6.35,11059207
2011-10-31,6.34,6.40,6.22,6.28,7308442
2011-11-01,6.21,6.27,6.10,6.25,6314031
2011-11-02,6.10,6.39,6.08,6.38,8136619
2011-11-03,6.41,6.59,6.30,6.32,14275092
2011-11-04,6.34,6.50,6.25,6.40,13899007
2011-11-07,6.35,6.48,6.33,6.34,8179486
2011-11-08,6.36,6.41,6.15,6.21,7524511
2011-11-09,6.26,6.34,6.17,6.34,6129068
2011-11-10,6.25,6.32,6.15,6.16,5474513
2011-11-11,6.16,6.21,6.06,6.10,6286930
2011-11-14,6.17,6.36,6.11,6.36,8812120
2011-11-15,6.35,6.41,6.26,6.37,8090448
2011-11-16,6.36,6.41,6.11,6.13,7044425
2011-11-17,6.13,6.18,6.06,6.08,5881591
2011-11-18,6.03,6.03,5.75,5.78,8078719
2011-11-21,5.77,5.84,5.72,5.84,2874476
2011-11-22,5.81,5.85,5.73,5.78,3478563
2011-11-23,5.80,5.83,5.67,5.68,3183404
2011-11-24,5.65,5.67,5.51,5.63,3916715
2011-11-25,5.62,5.68,5.52,5.55,2737393
2011-11-28,5.60,5.60,5.49,5.53,3007226
2011-11-29,5.61,5.67,5.54,5.66,5119549
2011-11-30,5.65,5.65,5.16,5.25,5939565
2011-12-01,5.42,5.52,5.35,5.36,5963969
2011-12-02,5.37,5.37,5.16,5.20,3263757
2011-12-05,5.21,5.24,4.98,5.01,3515518
2011-12-06,5.00,5.07,4.96,5.03,2073763
2011-12-07,5.04,5.07,4.99,5.02,2248920
2011-12-08,5.00,5.12,4.95,5.03,2614940
2011-12-09,4.99,5.03,4.95,4.98,1903350
2011-12-12,5.00,5.07,4.93,4.94,2908290
2011-12-13,4.90,4.94,4.62,4.66,3132528
2011-12-14,4.63,4.67,4.52,4.55,3082789
2011-12-15,4.54,4.54,4.35,4.39,3545754
2011-12-16,4.37,4.70,4.37,4.68,3443769
2011-12-19,4.63,4.78,4.55,4.76,5137570
2011-12-20,4.77,4.85,4.66,4.67,3866186
2011-12-21,4.76,4.77,4.46,4.46,2711931
2011-12-22,4.38,4.58,4.26,4.49,3423663
2011-12-23,4.49,4.62,4.45,4.56,3268407
2011-12-26,4.53,4.65,4.51,4.61,3765664
2011-12-27,4.63,4.63,4.43,4.50,2632552
2011-12-28,4.50,4.60,4.41,4.60,2761435
2011-12-29,4.62,4.67,4.57,4.60,3517765
2011-12-30,4.60,4.70,4.58,4.61,3041481
2012-01-04,4.63,4.67,4.38,4.38,2910141
2012-01-05,4.37,4.37,4.18,4.18,2242141
2012-01-06,4.18,4.23,4.08,4.22,2246712
2012-01-09,4.25,4.49,4.20,4.47,4150591
2012-01-10,4.47,4.74,4.45,4.67,5480530
2012-01-11,4.66,4.77,4.57,4.71,5966019
2012-01-12,4.69,4.85,4.67,4.67,4252381
2012-01-13,4.62,4.68,4.40,4.46,4683814
2012-01-16,4.40,4.47,4.30,4.32,1812712
2012-01-17,4.30,4.60,4.30,4.60,3077197
2012-01-18,4.61,4.68,4.48,4.51,3247200
2012-01-19,4.52,4.60,4.46,4.52,2167751
