Date,Open,High,Low,Close,Vol
2019-01-23,12.57,12.67,12.48,12.63,379981
2019-01-24,12.63,12.95,12.63,12.84,1085620
2019-01-25,12.80,12.93,12.75,12.79,989561
2019-01-28,12.80,12.92,12.43,12.56,771061
2019-01-29,12.56,12.70,12.16,12.47,720940
2019-01-30,12.48,12.56,12.30,12.45,364780
2019-01-31,12.43,12.50,12.10,12.20,761960
2019-02-01,12.30,12.54,12.26,12.39,451544
2019-02-11,12.41,12.70,12.41,12.67,491760
2019-02-12,12.67,12.82,12.58,12.75,578800
2019-02-13,12.75,12.91,12.75,12.89,745720
2019-02-14,12.81,12.95,12.80,12.88,739100
2019-02-15,12.88,12.90,12.69,12.70,850320
2019-02-18,12.82,13.05,12.80,12.99,1294225
2019-02-19,12.97,13.07,12.86,12.91,939660
2019-02-20,12.91,13.24,12.90,13.00,1182563
2019-02-21,12.98,13.18,12.90,13.02,1750841
2019-02-22,12.93,13.25,12.93,13.21,1373800
2019-02-25,13.22,13.78,13.16,13.63,3030884
2019-02-26,13.53,13.88,13.37,13.44,2025883
2019-02-27,13.32,13.68,13.31,13.55,1979659
2019-02-28,13.50,13.50,13.31,13.36,1196795
2019-03-01,13.44,13.56,13.33,13.50,1186000
2019-03-04,13.51,13.85,13.51,13.62,2070027
2019-03-05,13.60,13.75,13.52,13.73,1433980
2019-03-06,13.77,13.94,13.60,13.93,2470740
2019-03-07,13.90,14.06,13.70,13.99,3504187
2019-03-08,13.80,13.82,13.00,13.27,2540340
2019-03-11,13.30,14.31,13.27,14.10,4602460
2019-03-12,14.00,14.29,13.92,14.16,3892520
2019-03-13,14.08,14.29,13.82,13.95,2880838
2019-03-14,13.93,14.17,13.60,13.71,1775860
2019-03-15,13.77,13.90,13.51,13.87,1560680
2019-03-18,13.79,14.12,13.70,14.10,2587530
2019-03-19,14.11,14.45,13.95,14.19,3861679
2019-03-20,14.10,14.78,13.98,14.49,4528509
2019-03-21,14.47,14.47,14.27,14.31,3389065
2019-03-22,14.33,15.15,14.09,14.93,6289083
2019-03-25,14.66,15.39,14.66,14.91,5444847
2019-03-26,14.79,15.23,14.46,15.14,4061515
2019-03-27,15.08,16.50,14.90,16.14,14111669
2019-03-28,15.76,15.76,14.54,14.79,8516763
2019-03-29,14.54,14.70,13.96,14.50,5486182
2019-04-01,14.50,14.93,14.46,14.90,3524117
2019-04-02,14.87,14.88,14.62,14.66,3256747
2019-04-03,14.63,14.77,14.52,14.70,2775811
2019-04-04,14.73,14.83,14.60,14.63,3601376
2019-04-08,14.68,14.74,14.39,14.48,2622677
2019-04-09,14.53,14.68,14.33,14.68,2208137
2019-04-10,14.55,14.64,14.36,14.49,1779251
2019-04-11,14.53,14.54,14.22,14.22,1804580
2019-04-12,14.20,14.24,13.88,13.97,2273059
2019-04-15,14.06,14.20,13.87,13.87,1818324
2019-04-16,13.88,14.15,13.70,14.14,1543000
2019-04-17,14.17,14.29,14.08,14.19,1386100
2019-04-18,14.20,14.20,13.96,14.04,1178080
2019-04-19,14.05,14.20,13.95,14.17,1296415
2019-04-22,14.20,14.61,14.15,14.45,3422707
2019-04-23,14.30,14.39,13.86,13.89,2163249
2019-04-24,14.04,14.26,13.80,14.26,1545575
2019-04-25,14.21,14.61,13.86,13.90,3081760
2019-04-26,14.09,14.19,13.76,13.90,1715480
2019-04-29,13.92,13.94,13.20,13.21,2109600
2019-04-30,13.19,13.48,13.19,13.36,1013185
2019-05-06,13.15,13.15,12.19,12.25,2329875
2019-05-07,12.37,13.09,12.37,12.95,2296340
2019-05-08,12.51,13.35,12.51,12.96,1977824
2019-05-09,12.71,13.06,12.69,12.71,1101360
2019-05-10,12.90,13.17,12.72,12.97,1601100
2019-05-13,12.96,13.36,12.89,13.21,1363760
2019-05-14,13.11,13.21,12.82,13.00,1170600
2019-05-15,13.20,13.50,13.02,13.33,1653834
2019-05-16,13.50,13.65,13.31,13.38,1231896
2019-05-17,13.33,13.45,12.81,12.87,1222720
2019-05-20,12.81,12.84,12.39,12.69,1039440
2019-05-21,12.64,13.18,12.60,12.94,1645037
2019-05-22,12.95,12.95,12.63,12.68,1117520
2019-05-23,12.74,13.07,12.52,12.93,1459157
2019-05-24,12.82,12.97,12.69,12.69,856840
2019-05-27,12.75,12.92,12.62,12.89,858680
2019-05-28,12.90,12.99,12.85,12.90,794852
2019-05-29,12.96,13.03,12.81,12.99,900713
2019-05-30,13.00,13.09,12.80,12.90,1002040
2019-05-31,12.81,13.00,12.79,12.92,722137
2019-06-03,12.88,12.95,12.02,12.66,948980
2019-06-04,12.72,12.78,12.48,12.55,493560
2019-06-05,12.68,12.73,12.41,12.48,595360
2019-06-06,12.58,12.58,12.18,12.31,849940
2019-06-10,12.32,12.62,12.22,12.60,659078
2019-06-11,12.71,12.99,12.52,12.99,1194540
2019-06-12,12.88,13.09,12.83,12.83,794081
2019-06-13,12.83,13.10,12.78,12.85,1055585
2019-06-14,13.09,13.09,12.64,12.67,869968
2019-06-17,12.67,12.84,12.55,12.68,800200
2019-06-18,12.53,12.63,12.32,12.49,557791
2019-06-19,12.75,12.75,12.51,12.52,1256275
2019-06-20,12.48,12.89,12.46,12.77,1526019
2019-06-21,12.72,13.06,12.71,12.97,2491798
2019-06-24,12.98,13.05,12.82,12.88,1078588
2019-06-25,12.82,12.95,12.67,12.79,864228
2019-06-26,12.79,12.91,12.69,12.82,681280
2019-06-27,12.84,13.00,12.74,12.92,664560
2019-06-28,12.97,13.07,12.85,12.86,1026400
2019-07-01,13.09,13.19,12.92,13.17,1614980
2019-07-02,13.11,13.32,13.01,13.26,2022621
2019-07-03,13.26,14.50,13.12,13.46,4325470
2019-07-04,13.48,13.75,13.03,13.22,2865270
2019-07-05,13.06,13.22,13.06,13.11,1219440
2019-07-08,13.12,13.15,12.30,12.48,1950087
2019-07-09,12.49,12.61,12.10,12.54,1396609
2019-07-10,12.41,12.63,12.36,12.46,869100
2019-07-11,12.45,12.61,12.24,12.39,574160
2019-07-12,12.38,12.48,12.36,12.38,568920
2019-07-15,12.35,12.65,12.00,12.47,1456664
2019-07-16,12.40,12.46,12.33,12.37,909620
2019-07-17,12.36,12.45,12.31,12.35,612700
2019-07-18,12.33,12.33,12.15,12.28,788320
2019-07-19,12.24,12.38,12.21,12.29,663640
2019-07-22,12.24,12.25,11.86,12.13,1451360
2019-07-23,12.03,12.28,11.97,12.28,805508
2019-07-24,12.19,12.66,12.19,12.40,1153370
2019-07-25,12.32,12.48,12.26,12.42,521120
2019-07-26,12.31,12.66,12.31,12.55,834229
2019-07-29,12.55,12.55,12.30,12.35,744309
2019-07-30,12.37,12.50,12.33,12.38,476799
2019-07-31,12.38,12.40,12.28,12.30,478520
2019-08-01,12.25,12.29,12.12,12.28,995910
2019-08-02,12.13,12.29,11.99,12.28,1118441
2019-08-05,12.19,12.28,12.05,12.11,491640
2019-08-06,11.94,11.94,11.52,11.78,1170370
2019-08-07,11.78,11.88,11.60,11.60,489660
2019-08-08,11.55,11.74,11.55,11.58,636820
2019-08-09,11.65,11.72,11.36,11.71,1486569
2019-08-12,11.70,12.05,11.62,11.98,1154100
2019-08-13,11.90,12.19,11.75,11.88,837120
2019-08-14,11.98,11.98,11.80,11.81,720840
2019-08-15,11.55,12.07,11.51,11.86,712400
2019-08-16,11.80,11.96,11.80,11.92,467160
2019-08-19,11.95,12.16,11.85,12.12,1163875
2019-08-20,12.14,12.14,12.00,12.06,781560
2019-08-21,12.10,12.10,11.98,12.02,372520
2019-08-22,12.08,12.29,11.90,12.19,1546380
2019-08-23,12.15,12.16,11.98,12.00,865900
2019-08-26,11.77,11.96,11.74,11.85,605836
2019-08-27,11.96,12.24,11.85,12.12,1569316
2019-08-28,12.16,12.20,12.07,12.13,797300
2019-08-29,12.08,12.21,12.08,12.11,768440
2019-08-30,12.14,12.50,12.05,12.18,2342633
2019-09-02,12.18,12.50,12.13,12.49,2147091
2019-09-03,12.46,12.49,12.29,12.36,1512076
2019-09-04,12.34,12.51,12.26,12.41,1678476
2019-09-05,12.48,12.60,12.39,12.41,1772496
2019-09-06,12.41,12.55,12.36,12.42,860300
2019-09-09,12.49,12.55,12.42,12.54,1067228
2019-09-10,12.52,12.64,12.47,12.49,2143120
2019-09-11,12.50,12.59,12.40,12.40,1155400
2019-09-12,12.39,12.45,12.34,12.38,1106920
2019-09-16,12.40,12.45,12.37,12.39,1133860
2019-09-17,12.47,12.47,12.04,12.08,1094480
2019-09-18,12.09,12.27,12.08,12.15,846796
2019-09-19,12.24,12.46,12.12,12.44,1765886
2019-09-20,12.45,12.68,12.35,12.51,2206347
2019-09-23,12.50,12.51,12.25,12.50,1437789
2019-09-24,12.51,12.58,12.38,12.42,1429581
2019-09-25,12.49,12.88,12.35,12.69,5013419
2019-09-26,12.58,12.67,12.01,12.07,3011953
2019-09-27,12.00,12.23,11.75,12.12,1430381
2019-09-30,12.07,12.18,11.91,12.10,1194020
2019-10-08,12.04,12.12,12.01,12.02,467920
2019-10-09,12.00,12.08,11.91,12.05,410840
2019-10-10,12.07,12.22,11.94,12.16,984380
2019-10-11,12.21,12.38,12.11,12.22,1590100
2019-10-14,12.22,12.40,12.22,12.33,1291367
2019-10-15,12.34,12.39,12.20,12.37,1449040
2019-10-16,12.35,12.52,12.25,12.47,1672001
2019-10-17,12.43,12.58,12.40,12.58,1538145
2019-10-18,12.61,12.80,12.42,12.62,2844588
2019-10-21,12.50,12.86,12.36,12.84,2192290
2019-10-22,12.85,13.17,12.73,13.09,3015828
2019-10-23,12.97,13.56,12.88,13.41,5343596
2019-10-24,13.29,13.49,13.02,13.18,3496209
2019-10-25,13.05,13.17,12.87,12.98,2483921
2019-10-28,12.83,12.95,12.69,12.90,2498330
2019-10-29,12.90,12.90,12.43,12.43,3271140
2019-10-30,12.40,12.45,12.27,12.27,1688860
2019-10-31,12.27,12.29,11.70,11.75,3371199
2019-11-01,11.72,11.97,11.56,11.80,2437625
2019-11-04,11.80,11.90,11.71,11.72,1325600
2019-11-05,11.72,11.83,11.70,11.79,1331851
2019-11-06,11.77,11.79,11.69,11.71,817449
2019-11-07,11.75,11.85,11.70,11.76,720680
2019-11-08,11.76,11.88,11.72,11.76,1020860
2019-11-11,11.76,11.79,11.58,11.70,1381200
2019-11-12,11.64,11.92,11.58,11.81,1305889
2019-11-13,11.75,11.85,11.73,11.81,557840
2019-11-14,11.81,11.88,11.72,11.77,588500
2019-11-15,11.73,11.79,11.50,11.70,925540
2019-11-18,11.68,11.71,11.56,11.70,533900
2019-11-19,11.69,11.85,11.63,11.83,971620
2019-11-20,11.83,11.88,11.76,11.83,707720
2019-11-21,11.80,11.81,11.71,11.80,459200
2019-11-22,11.79,11.82,11.53,11.63,732372
2019-11-25,11.68,11.68,11.56,11.65,499649
2019-11-26,11.61,11.72,11.58,11.67,795860
2019-11-27,11.63,11.70,11.60,11.66,353820
2019-11-28,11.64,11.66,11.38,11.47,1363789
2019-11-29,11.37,11.45,11.30,11.45,639549
2019-12-02,11.39,11.70,11.32,11.57,1838416
2019-12-03,11.49,11.53,11.40,11.51,608824
2019-12-04,11.50,11.57,11.43,11.52,548400
2019-12-05,11.52,11.57,11.45,11.53,621980
2019-12-06,11.53,11.59,11.49,11.58,527336
2019-12-09,11.58,11.81,11.52,11.58,1382296
2019-12-10,11.53,11.62,11.44,11.57,800180
2019-12-11,11.58,11.68,11.50,11.60,738400
2019-12-12,11.65,11.79,11.63,11.73,1387860
2019-12-13,11.74,11.82,11.67,11.77,1150960
2019-12-16,11.84,11.84,11.66,11.84,1204901
2019-12-17,11.83,11.91,11.70,11.85,1744908
2019-12-18,11.88,11.88,11.78,11.80,1327580
2019-12-19,11.79,11.86,11.74,11.82,999820
2019-12-20,11.80,11.87,11.78,11.79,1017160
2019-12-23,11.84,11.84,11.60,11.61,831880
2019-12-24,11.63,11.79,11.62,11.78,912460
2019-12-25,11.76,11.78,11.65,11.70,653100
2019-12-26,11.76,11.76,11.67,11.75,720482
2019-12-27,11.77,11.84,11.69,11.73,957620
2019-12-30,11.75,11.90,11.58,11.88,1483649
2019-12-31,11.80,11.89,11.78,11.85,1242780
2020-01-02,11.88,12.09,11.85,12.05,2243950
2020-01-03,12.10,12.18,11.97,12.04,1664750
2020-01-06,12.11,12.18,11.99,12.06,1800141
2020-01-07,12.09,12.23,12.03,12.20,1506832
2020-01-08,12.21,12.22,11.85,11.91,1661340
2020-01-09,12.09,12.34,11.98,12.30,2644132
2020-01-10,12.49,13.53,12.49,13.53,11629616
2020-01-13,13.93,13.93,12.86,13.51,10460456
2020-01-14,13.18,13.30,12.93,13.07,5761388
2020-01-15,12.96,12.96,12.67,12.79,3750617
2020-01-16,12.65,12.96,12.65,12.72,2931577
2020-01-17,12.78,12.90,12.43,12.48,2884545
2020-01-20,12.41,12.57,12.31,12.53,2258643
2020-01-21,12.49,12.49,12.17,12.19,2666576
2020-01-22,12.11,12.11,11.73,11.96,2155794
2020-01-23,11.90,11.93,11.40,11.52,2179020
2020-02-03,10.37,10.37,10.37,10.37,631300
2020-02-04,9.36,9.98,9.36,9.87,2491457
2020-02-05,9.93,10.22,9.86,10.00,1782500
2020-02-06,10.04,10.25,9.94,10.23,1979080
2020-02-07,10.20,10.31,10.08,10.25,1237100
2020-02-10,10.24,10.46,10.17,10.45,2092752
2020-02-11,10.38,10.49,10.34,10.36,1393080
2020-02-12,10.35,10.47,10.26,10.42,1361260
2020-02-13,10.43,10.44,10.19,10.23,1911777
2020-02-14,10.20,10.30,10.14,10.29,1096292
2020-02-17,10.29,10.57,10.29,10.57,1399100
2020-02-18,10.56,10.86,10.51,10.76,2298840
2020-02-19,10.76,10.79,10.57,10.65,1770242
2020-02-20,10.65,10.92,10.62,10.87,2214912
2020-02-21,10.84,11.07,10.78,11.00,2138925
2020-02-24,10.98,10.99,10.75,10.86,1962199
2020-02-25,10.54,10.62,10.35,10.60,2249562
2020-02-26,10.48,10.76,10.45,10.55,1746705
2020-02-27,10.59,11.04,10.58,10.85,2574837
2020-02-28,10.63,10.68,10.23,10.24,2250520
2020-03-02,10.26,10.63,10.26,10.57,1232800
2020-03-03,10.66,10.81,10.56,10.65,1462320
2020-03-04,10.60,10.92,10.50,10.92,1956413
2020-03-05,11.00,11.50,10.94,11.46,4503320
2020-03-06,11.27,11.32,11.08,11.18,2902014
2020-03-09,11.08,11.08,10.72,10.78,2183605
2020-03-10,10.53,10.99,10.53,10.99,1617073
2020-03-11,11.02,11.21,10.91,11.09,2037219
2020-03-12,10.93,10.93,10.67,10.74,1465420
2020-03-13,10.13,10.63,10.13,10.52,1314880
2020-03-16,10.57,10.75,10.28,10.35,1408141
2020-03-17,10.35,10.52,10.03,10.41,1065460
2020-03-18,10.44,10.65,10.31,10.31,1528020
2020-03-19,10.29,10.40,10.06,10.29,1277560
2020-03-20,10.37,10.57,10.27,10.55,1300542
2020-03-23,10.30,10.42,10.06,10.07,2120344
2020-03-24,10.31,11.08,10.30,11.08,2979911
2020-03-25,11.69,12.19,11.47,12.19,18327100
2020-03-26,11.50,12.88,11.46,12.39,17699531
2020-03-27,11.97,12.18,11.58,11.60,11281917
2020-03-30,11.36,12.05,11.27,11.94,8997149
2020-03-31,11.80,12.51,11.61,12.44,14281224
2020-04-01,12.21,12.40,11.66,12.23,10739552
2020-04-02,12.13,12.13,11.73,11.99,7111571
2020-04-03,11.86,12.49,11.86,12.05,9893925
2020-04-07,12.17,12.96,11.82,12.86,18128077
2020-04-08,12.50,12.58,12.19,12.21,11386065
2020-04-09,12.30,12.31,11.90,12.09,7339988
2020-04-10,12.00,12.17,11.51,11.64,6590791
2020-04-13,11.56,11.89,11.34,11.86,3990651
2020-04-14,11.89,11.99,11.60,11.83,4798025
2020-04-15,11.58,11.58,11.06,11.06,8277323
2020-04-16,11.02,11.02,10.74,10.76,4525396
2020-04-17,10.78,10.85,10.69,10.73,2711917
2020-04-20,10.75,10.89,10.66,10.78,2028985
2020-04-21,10.71,10.93,10.71,10.91,2763441
2020-04-22,10.80,11.22,10.76,11.20,4861770
2020-04-23,11.19,11.48,11.07,11.20,5615241
2020-04-24,11.15,11.20,10.67,10.78,3764706
2020-04-27,10.72,10.85,10.51,10.75,2219931
2020-04-28,10.68,10.76,10.00,10.46,2610113
2020-04-29,10.55,10.55,10.33,10.40,1642825
2020-04-30,10.49,10.62,10.41,10.61,1610160
2020-05-06,10.49,10.71,10.44,10.69,1601741
2020-05-07,10.69,10.98,10.59,10.73,2060000
2020-05-08,10.69,10.94,10.65,10.76,2414222
2020-05-11,10.76,10.84,10.67,10.69,2006169
2020-05-12,10.61,11.08,10.60,10.89,4978921
2020-05-13,10.82,11.28,10.74,11.22,5920480
2020-05-14,11.09,11.20,10.93,11.02,4038557
2020-05-15,11.04,11.24,10.95,11.09,4069650
2020-05-18,11.14,11.47,11.02,11.34,6078781
2020-05-19,11.35,11.56,11.22,11.53,5813632
2020-05-20,11.45,11.79,11.08,11.20,5946928
2020-05-21,11.27,11.42,10.95,10.98,4951887
2020-05-22,10.91,11.15,10.52,10.59,3963460
2020-05-25,10.58,11.33,10.52,11.11,5308510
2020-05-26,11.13,11.60,11.09,11.44,6566771
2020-05-27,11.51,11.73,11.34,11.58,7725353
2020-05-28,11.63,11.64,11.10,11.32,4376020
2020-05-29,11.33,11.82,11.26,11.63,6242241
2020-06-01,11.69,11.94,11.61,11.85,6257621
2020-06-02,11.85,12.05,11.62,11.70,4850949
2020-06-03,11.70,11.77,11.46,11.46,4748721
2020-06-04,11.60,12.19,11.53,11.93,7019560
2020-06-05,11.81,11.95,11.44,11.52,5755520
2020-06-08,11.50,11.57,11.26,11.35,3224800
2020-06-09,11.16,11.36,11.16,11.31,2625410
2020-06-10,11.30,11.30,11.09,11.15,2332400
2020-06-11,11.13,11.14,10.82,10.89,4459811
2020-06-12,10.67,10.93,10.62,10.85,2204080
2020-06-15,10.78,10.99,10.78,10.78,2158582
2020-06-16,10.81,10.90,10.75,10.88,2325860
2020-06-17,11.17,11.49,11.07,11.12,9013351
2020-06-18,11.01,11.30,11.01,11.08,4130026
2020-06-19,11.08,11.19,11.00,11.07,2696259
2020-06-22,11.05,11.12,10.79,10.86,4602280
2020-06-23,10.84,10.92,10.79,10.88,2771424
2020-06-24,10.95,10.98,10.80,10.83,2603494
2020-06-29,10.86,11.32,10.76,11.02,4355682
2020-06-30,11.00,11.24,11.00,11.18,3671769
2020-07-01,11.24,11.33,11.00,11.11,3203902
2020-07-02,11.13,11.34,11.08,11.32,4464100
2020-07-03,11.33,11.43,11.21,11.38,3481778
2020-07-06,11.77,11.98,11.58,11.96,8251527
2020-07-07,12.22,12.55,12.20,12.25,9603482
2020-07-08,12.25,12.87,12.22,12.68,6244982
2020-07-09,12.79,12.95,12.70,12.90,5693143
2020-07-10,12.67,12.93,12.50,12.51,5617204
2020-07-13,12.40,12.67,12.40,12.59,6926893
2020-07-14,12.59,12.93,12.46,12.93,6665110
2020-07-15,13.20,13.63,12.50,12.50,11144541
2020-07-16,12.49,12.75,12.23,12.25,5708391
2020-07-17,12.21,12.80,12.11,12.80,5064982
2020-07-20,12.85,13.14,12.75,13.07,5706793
2020-07-21,13.00,13.00,12.50,12.61,5142134
2020-07-22,12.70,12.77,12.55,12.61,3561054
2020-07-23,12.49,13.07,12.35,13.00,5493900
2020-07-24,12.89,13.08,12.54,12.58,4557836
2020-07-27,12.65,12.96,12.64,12.88,4003818
2020-07-28,12.92,13.55,12.86,13.48,8333119
2020-07-29,13.28,13.49,13.07,13.47,5636733
2020-07-30,13.55,13.68,13.20,13.25,5328319
2020-07-31,13.19,13.35,13.06,13.22,4102246
2020-08-03,13.22,13.30,13.15,13.25,3729260
2020-08-04,13.35,13.35,12.88,12.95,3955973
2020-08-05,12.88,13.07,12.70,12.98,3150851
2020-08-06,12.84,13.10,12.51,12.66,3464460
2020-08-07,12.63,12.70,12.25,12.40,3046880
2020-08-10,12.39,12.67,12.32,12.60,2436121
2020-08-11,12.62,12.67,12.17,12.25,2692540
2020-08-12,12.25,12.32,12.00,12.20,2378400
2020-08-13,12.23,12.45,12.21,12.31,2100940
2020-08-14,12.23,12.45,12.21,12.43,1449132
2020-08-17,12.38,12.59,12.31,12.54,2097529
2020-08-18,12.54,12.66,12.43,12.55,1644522
2020-08-19,12.45,12.48,12.16,12.20,3182032
2020-08-20,12.10,12.27,12.08,12.15,1465113
2020-08-21,12.22,12.88,12.19,12.50,4586681
2020-08-24,12.52,12.78,12.25,12.72,3740614
2020-08-25,12.65,12.87,12.42,12.51,2878688
2020-08-26,12.46,12.63,12.21,12.27,2157700
2020-08-27,12.31,12.39,12.19,12.31,1691280
2020-08-28,12.49,12.49,12.16,12.36,1819560
2020-08-31,12.35,12.75,12.28,12.54,3577053
2020-09-01,12.53,12.59,12.25,12.35,2412621
2020-09-02,12.32,12.44,12.21,12.29,2037460
2020-09-03,12.27,12.38,12.08,12.12,1877315
2020-09-04,11.93,12.18,11.82,12.07,1967700
2020-09-07,12.08,12.17,11.85,11.94,1667380
2020-09-08,11.89,12.32,11.88,12.26,1774543
2020-09-09,12.30,12.58,12.16,12.21,2965260
2020-09-10,12.26,12.32,11.65,11.75,2398662
2020-09-11,11.68,11.86,11.55,11.86,1470260
2020-09-14,11.85,11.89,11.67,11.76,1431200
2020-09-15,11.75,11.78,11.58,11.69,1252702
2020-09-16,11.72,11.75,11.55,11.56,1134040
2020-09-17,11.58,11.69,11.44,11.65,1137516
2020-09-18,11.63,11.75,11.55,11.74,1149820
2020-09-21,11.70,11.78,11.66,11.71,958980
2020-09-22,11.65,11.71,11.60,11.63,789040
2020-09-23,11.65,11.90,11.64,11.88,1865920
2020-09-24,11.93,11.93,11.69,11.69,1112983
2020-09-25,11.70,11.85,11.64,11.81,842700
2020-09-28,11.84,12.18,11.54,11.65,1019300
2020-09-29,11.67,11.72,11.58,11.61,675800
2020-09-30,11.61,11.63,11.43,11.50,826980
2020-10-09,11.52,11.73,11.52,11.72,926000
2020-10-12,11.72,11.97,11.71,11.97,1780241
2020-10-13,11.97,12.08,11.87,12.04,1760160
2020-10-14,11.99,12.03,11.85,11.89,994740
2020-10-15,11.89,11.99,11.81,11.84,842620
2020-10-16,11.81,11.88,11.79,11.88,827717
2020-10-19,11.87,11.96,11.73,11.75,894320
2020-10-20,11.75,11.83,11.65,11.81,639160
2020-10-21,11.82,11.84,11.66,11.71,503660
2020-10-22,11.68,11.73,11.58,11.69,651800
2020-10-23,11.69,11.80,11.62,11.62,549034
2020-10-26,11.56,11.62,11.49,11.62,743960
2020-10-27,11.55,11.60,11.45,11.47,543700
2020-10-28,11.50,11.50,11.29,11.39,847800
2020-10-29,11.30,11.61,11.26,11.49,876740
2020-10-30,11.66,11.66,11.25,11.27,972262
2020-11-02,11.30,11.30,11.13,11.14,837476
2020-11-03,11.27,11.34,11.15,11.33,762780
2020-11-04,11.36,11.38,11.11,11.22,622500
2020-11-05,11.26,11.37,11.22,11.35,707380
2020-11-06,11.38,11.39,11.15,11.25,690640
2020-11-09,11.25,11.49,11.25,11.40,2130880
2020-11-10,11.40,11.44,11.33,11.42,1220340
2020-11-11,11.41,11.43,11.34,11.41,1023200
2020-11-12,11.42,11.56,11.29,11.52,1207860
2020-11-13,11.78,12.16,11.63,11.63,3924776
2020-11-16,11.63,11.84,11.54,11.76,1641078
2020-11-17,11.76,11.82,11.61,11.67,1201756
2020-11-18,11.72,11.88,11.65,11.79,1345540
2020-11-19,11.79,12.18,11.75,11.95,2115600
2020-11-20,11.95,12.05,11.86,12.01,1727720
2020-11-23,12.13,12.13,11.86,11.89,1475120
2020-11-24,11.89,11.89,11.66,11.72,1400580
2020-11-25,11.72,11.95,11.67,11.69,1539420
2020-11-26,11.65,11.86,11.64,11.79,1203500
2020-11-27,11.75,11.87,11.72,11.78,988520
2020-11-30,11.80,11.88,11.70,11.72,1142220
2020-12-01,11.73,11.85,11.67,11.85,874820
2020-12-02,11.85,11.88,11.70,11.86,717860
2020-12-03,11.79,11.95,11.75,11.94,1091580
2020-12-04,11.94,11.98,11.88,11.91,1263340
2020-12-07,11.90,12.05,11.85,12.02,1382700
2020-12-08,12.05,12.08,11.85,11.85,1226180
2020-12-09,11.86,11.95,11.60,11.65,1296940
2020-12-10,11.65,11.78,11.57,11.63,1276340
2020-12-11,11.61,11.64,11.27,11.39,1655120
2020-12-14,11.31,11.71,11.25,11.60,1223714
2020-12-15,11.53,11.64,11.42,11.45,761134
2020-12-16,11.41,11.85,11.41,11.75,2058742
2020-12-17,11.74,11.99,11.67,11.89,2961260
2020-12-18,11.89,11.96,11.75,11.79,1515280
2020-12-21,11.79,12.08,11.70,12.04,2730262
2020-12-22,12.05,12.22,11.81,11.87,2872445
2020-12-23,11.87,12.20,11.84,12.09,2665347
2020-12-24,12.05,12.14,11.45,11.51,3374540
2020-12-25,11.38,11.50,11.19,11.22,2543100
2020-12-28,11.22,11.23,10.11,10.25,4405602
2020-12-29,10.25,10.48,10.16,10.27,1762222
2020-12-30,10.32,10.38,10.22,10.24,1467140
2020-12-31,10.21,10.30,10.11,10.28,2466838
2021-01-04,10.27,10.46,10.22,10.38,1950180
2021-01-05,10.38,10.65,10.33,10.56,2167780
2021-01-06,10.56,10.57,10.37,10.40,1878681
2021-01-07,10.31,10.44,10.11,10.21,1807641
2021-01-08,10.17,10.49,9.88,10.42,1783260
2021-01-11,10.30,10.31,10.14,10.18,1425340
2021-01-12,10.12,10.33,10.12,10.19,1023980
2021-01-13,10.25,10.25,10.01,10.04,1413300
2021-01-14,10.00,10.12,9.95,10.07,1439192
2021-01-15,10.04,10.20,10.04,10.13,827970
2021-01-18,10.13,10.24,10.11,10.18,864793
2021-01-19,10.22,10.37,10.17,10.30,1314993
2021-01-20,10.30,10.33,10.12,10.27,1128520
2021-01-21,10.27,10.43,10.23,10.32,1090873
2021-01-22,10.35,10.37,10.18,10.26,907376
2021-01-25,10.20,10.25,10.06,10.08,953500
2021-01-26,10.10,10.14,10.03,10.12,628933
2021-01-27,10.13,10.22,10.06,10.14,584920
2021-01-28,10.18,10.33,10.04,10.16,892880
2021-01-29,10.14,10.14,9.55,9.73,1669246
2021-02-01,9.70,9.82,9.61,9.80,836126
2021-02-02,9.82,10.29,9.76,10.29,1908586
2021-02-03,10.18,10.50,10.13,10.34,3356590
2021-02-04,10.24,10.40,10.03,10.25,1200034
2021-02-05,10.34,10.34,10.10,10.17,680676
2021-02-08,10.13,10.15,9.79,9.89,802159
2021-02-09,9.86,9.97,9.72,9.96,664031
2021-02-10,9.96,10.18,9.91,10.09,838226
2021-02-18,10.10,10.26,10.10,10.15,683786
2021-02-19,10.15,10.39,10.13,10.35,1001740
2021-02-22,10.36,10.49,10.30,10.35,1897988
2021-02-23,10.32,10.41,10.15,10.36,985849
2021-02-24,10.33,10.46,10.26,10.32,745740
2021-02-25,10.32,10.37,10.06,10.07,1537700
2021-02-26,10.05,10.25,9.95,10.16,1178920
2021-03-01,10.18,10.30,10.17,10.22,1035060
2021-03-02,10.22,10.27,10.05,10.11,1003783
2021-03-03,10.11,10.15,10.05,10.12,942700
2021-03-04,10.14,10.16,10.04,10.05,1096420
2021-03-05,10.04,10.14,10.01,10.08,1076420
2021-03-08,10.09,10.26,10.09,10.19,2343184
2021-03-09,10.18,10.40,9.83,10.16,2111130
2021-03-10,10.10,10.25,9.94,9.94,1458210
2021-03-11,9.94,10.03,9.87,10.00,1082144
2021-03-12,10.00,10.02,9.93,10.02,933420
2021-03-15,10.00,10.05,9.95,10.02,1008540
2021-03-16,10.01,10.05,9.96,10.04,989880
2021-03-17,10.05,10.29,10.04,10.24,1938300
2021-03-18,10.26,10.50,10.20,10.35,2416331
2021-03-19,10.27,10.40,10.25,10.31,1425010
