Date,Open,High,Low,Close,Vol
2002-08-23,10.05,10.23,10.02,10.19,2491278
2002-08-26,10.17,10.20,10.05,10.06,780445
2002-08-27,10.10,10.10,10.00,10.01,539611
2002-08-28,10.00,10.30,10.00,10.24,1771473
2002-08-29,10.15,10.33,10.13,10.31,1056259
2002-08-30,10.22,10.35,10.20,10.33,2465124
2002-09-02,10.33,10.33,10.21,10.26,199534
2002-09-03,10.26,10.59,10.25,10.58,2367887
2002-09-04,10.61,10.88,10.58,10.81,4054856
2002-09-05,10.81,10.95,10.61,10.82,3127221
2002-09-06,10.78,11.08,10.78,10.94,3220343
2002-09-09,10.94,11.20,10.91,11.19,3806694
2002-09-10,11.18,11.20,10.89,10.99,1336148
2002-09-11,10.98,10.98,10.66,10.97,1409633
2002-09-12,10.95,10.96,10.76,10.95,1033165
2002-09-13,11.02,11.36,11.01,11.11,4384759
2002-09-16,11.18,11.20,10.71,11.15,3074241
2002-09-17,11.10,11.30,10.96,11.23,4919857
2002-09-18,11.20,11.33,11.10,11.27,1358130
2002-09-19,11.25,11.44,11.14,11.39,2757400
2002-09-20,11.37,11.48,11.25,11.27,857701
2002-09-23,11.28,11.38,11.16,11.38,1155762
2002-09-24,11.32,11.71,11.25,11.53,3389214
2002-09-25,11.60,11.98,11.50,11.81,5375237
2002-09-26,11.80,11.81,11.61,11.66,838799
2002-09-27,11.70,11.98,11.55,11.84,1074350
2002-10-08,11.77,11.77,11.40,11.59,549697
2002-10-09,11.56,11.80,11.01,11.14,1006712
2002-10-10,11.12,11.25,10.85,10.87,555880
2002-10-11,10.90,10.90,10.15,10.62,1039443
2002-10-14,10.60,10.70,10.33,10.62,264552
2002-10-15,10.62,10.70,10.50,10.67,147745
2002-10-16,10.70,10.81,10.60,10.68,292876
2002-10-17,10.67,10.80,10.43,10.61,167150
2002-10-18,10.47,10.61,10.45,10.54,182909
2002-10-21,10.42,10.55,10.31,10.54,151635
2002-10-22,10.54,10.70,10.39,10.69,213588
2002-10-23,10.70,10.71,10.59,10.66,153860
2002-10-24,10.65,10.66,10.52,10.63,154366
2002-10-25,10.65,10.65,10.50,10.55,174527
2002-10-29,10.45,10.78,10.25,10.69,455050
2002-10-30,10.60,10.60,10.43,10.46,78500
2002-10-31,10.59,10.59,10.36,10.40,96580
2002-11-01,10.40,10.55,10.30,10.53,47929
2002-11-04,10.53,10.59,10.45,10.57,68247
2002-11-05,10.57,10.68,10.48,10.63,372193
2002-11-06,10.63,10.68,10.60,10.66,234700
2002-11-07,10.40,10.69,10.40,10.53,95815
2002-11-08,10.66,10.69,10.39,10.40,229417
2002-11-11,10.31,10.40,10.03,10.27,892374
2002-11-12,10.24,10.55,10.08,10.18,240885
2002-11-13,10.40,10.40,9.90,10.12,382280
2002-11-14,10.10,10.15,10.00,10.01,214444
2002-11-15,10.01,10.25,9.87,10.00,453945
2002-11-18,10.00,10.03,9.62,9.65,751865
2002-11-19,9.66,9.72,9.56,9.71,129251
2002-11-20,9.66,9.80,9.41,9.43,166900
2002-11-21,9.42,9.42,9.06,9.11,209804
2002-11-22,9.08,9.28,8.90,9.10,233489
2002-11-25,9.25,9.29,9.02,9.12,55650
2002-11-26,9.27,9.27,8.88,8.92,163200
2002-11-27,8.71,8.92,8.62,8.76,156473
2002-11-28,8.87,9.14,8.76,9.08,184156
2002-11-29,9.40,9.40,9.07,9.27,274940
2002-12-02,9.11,9.28,9.09,9.26,97519
2002-12-03,9.13,9.25,9.10,9.24,58075
2002-12-04,9.30,9.50,9.27,9.40,158835
2002-12-05,9.31,9.55,9.31,9.38,47477
2002-12-06,9.38,9.40,9.34,9.35,41460
2002-12-09,9.35,9.40,9.34,9.34,24100
2002-12-10,9.34,9.46,9.19,9.19,36250
2002-12-11,9.19,9.19,9.00,9.15,56885
2002-12-12,9.15,9.45,9.14,9.21,54040
2002-12-13,9.35,9.39,9.15,9.29,55110
2002-12-16,9.29,9.83,9.20,9.76,965760
2002-12-17,9.55,9.80,9.48,9.72,896926
2002-12-18,9.65,9.80,9.15,9.16,1076066
2002-12-19,8.91,9.28,8.55,9.24,4506040
2002-12-20,9.14,9.22,9.00,9.11,590041
2002-12-23,9.10,9.17,8.88,9.03,2536961
2002-12-24,8.98,9.06,8.90,9.00,830028
2002-12-25,8.98,9.49,8.91,9.41,4675587
2002-12-26,9.47,9.50,9.28,9.28,1793300
2002-12-27,9.25,9.28,8.98,9.10,421133
2002-12-30,9.25,9.25,8.98,9.01,203604
2002-12-31,9.00,9.15,8.98,9.00,194295
2003-01-02,8.90,9.15,8.88,8.90,205544
2003-01-03,9.00,9.00,8.80,8.92,73325
2003-01-06,8.90,9.04,8.85,8.98,61200
2003-01-07,8.91,9.07,8.91,9.02,74620
2003-01-08,9.00,9.28,8.99,9.26,127817
2003-01-09,9.32,9.46,9.20,9.40,260318
2003-01-10,9.36,9.46,9.25,9.41,310147
2003-01-13,9.25,9.58,9.25,9.57,272431
2003-01-14,9.57,10.48,9.50,10.47,2903712
2003-01-15,10.47,10.76,10.10,10.56,1771204
2003-01-16,10.55,10.88,10.20,10.85,1793257
2003-01-17,10.68,10.86,10.62,10.79,1171042
2003-01-20,10.65,10.82,10.60,10.82,673706
2003-01-21,10.79,10.79,10.55,10.57,380024
2003-01-22,10.50,10.58,10.45,10.58,395068
2003-01-23,10.58,10.65,10.50,10.60,463071
2003-01-24,10.60,10.80,10.52,10.79,611709
2003-01-27,10.83,10.90,10.78,10.89,621780
2003-01-28,10.90,10.90,10.60,10.70,279740
2003-01-29,10.68,10.72,10.58,10.65,227241
2003-02-10,10.69,10.70,10.48,10.52,217057
2003-02-11,10.50,10.76,10.48,10.69,327903
2003-02-12,10.66,10.88,10.55,10.80,447509
2003-02-13,10.86,11.06,10.76,10.99,1030856
2003-02-14,10.95,11.15,10.80,11.11,487700
2003-02-17,11.10,11.15,10.68,10.85,424477
2003-02-18,10.70,10.84,10.60,10.77,279707
2003-02-19,10.77,10.80,10.59,10.75,290722
2003-02-20,10.84,10.84,10.61,10.64,291394
2003-02-21,10.64,10.67,10.50,10.52,207006
2003-02-24,10.50,10.62,10.49,10.53,49150
2003-02-25,10.53,10.79,10.53,10.70,408600
2003-02-26,10.75,10.80,10.68,10.74,241832
2003-02-27,10.68,10.85,10.68,10.76,362200
2003-02-28,10.79,10.79,10.63,10.71,226718
2003-03-03,10.85,10.90,10.65,10.67,382700
2003-03-04,10.68,10.75,10.62,10.64,151153
2003-03-05,10.64,10.66,10.48,10.56,348803
2003-03-06,10.55,10.79,10.49,10.59,505869
2003-03-07,10.59,10.74,10.52,10.58,432727
2003-03-10,10.65,10.77,10.60,10.70,707100
2003-03-11,10.70,10.85,10.68,10.76,347652
2003-03-12,10.85,10.99,10.80,10.94,1118617
2003-03-13,10.98,11.00,10.80,10.80,390700
2003-03-14,10.79,10.85,10.65,10.81,558150
2003-03-17,10.80,10.82,10.62,10.74,214000
2003-03-18,10.68,10.80,10.66,10.71,326640
2003-03-19,10.66,10.75,10.65,10.71,280394
2003-03-20,10.71,10.71,10.61,10.68,162389
2003-03-21,10.68,10.79,10.62,10.77,174644
2003-03-24,10.77,10.77,10.66,10.72,140419
2003-03-25,10.71,10.71,10.64,10.68,76430
2003-03-26,10.66,10.95,10.59,10.66,199034
2003-03-27,10.65,10.88,10.58,10.83,258838
2003-03-28,10.83,10.88,10.78,10.82,447295
2003-03-31,10.80,10.82,10.72,10.80,248225
2003-04-01,10.75,10.89,10.75,10.80,440808
2003-04-02,10.80,11.08,10.80,11.05,1160120
2003-04-03,11.05,11.28,11.05,11.20,1342515
2003-04-04,11.21,11.40,10.98,11.05,674087
2003-04-07,11.05,11.29,11.05,11.10,497033
2003-04-08,11.06,11.22,10.95,11.03,204551
2003-04-09,11.05,11.22,10.85,11.15,666200
2003-04-10,11.15,11.34,11.00,11.06,419927
2003-04-11,11.20,11.42,10.90,11.28,1203056
2003-04-14,11.40,11.71,11.11,11.70,1565504
2003-04-15,11.68,12.21,11.54,12.11,2742441
2003-04-17,12.10,12.10,11.60,11.89,1166157
2003-04-18,11.89,12.09,11.55,11.80,1434560
2003-04-21,11.75,11.75,11.35,11.38,531300
2003-04-22,11.50,11.78,11.35,11.49,931640
2003-04-23,11.55,11.55,11.32,11.35,711474
2003-04-24,11.35,11.68,11.33,11.57,1543486
2003-04-25,11.70,11.70,11.38,11.59,2525044
2003-04-28,6.36,6.68,6.07,6.66,1812479
2003-04-29,6.67,6.79,6.40,6.62,3233921
2003-04-30,6.60,6.78,6.52,6.69,5391700
2003-05-12,6.69,6.74,6.38,6.70,2624200
2003-05-13,6.75,6.78,6.59,6.75,3640166
2003-05-14,6.70,6.84,6.50,6.79,4725463
2003-05-15,6.80,6.99,6.68,6.96,5409251
2003-05-16,6.96,6.98,6.84,6.90,3348750
2003-05-19,6.94,6.99,6.80,6.81,3240874
2003-05-20,6.84,6.86,6.72,6.80,2995638
2003-05-21,6.85,6.90,6.77,6.89,3014008
2003-05-22,6.85,6.92,6.83,6.92,4745889
2003-05-23,6.90,7.09,6.81,7.05,6560291
2003-05-26,7.11,7.21,7.05,7.13,7166430
2003-05-27,7.13,7.70,7.12,7.52,15046694
2003-05-28,7.54,7.56,7.34,7.46,8090078
2003-05-29,7.46,7.70,7.44,7.67,8015381
2003-05-30,7.59,7.95,7.56,7.87,13309629
2003-06-02,8.04,8.22,7.91,8.11,10267940
2003-06-03,8.08,8.16,7.96,8.07,6153818
2003-06-04,8.06,8.08,7.60,7.98,7293908
2003-06-05,7.92,8.01,7.75,7.89,5488630
2003-06-06,7.87,7.98,7.84,7.89,3937410
2003-06-09,7.86,7.90,7.79,7.83,1483102
2003-06-10,7.86,7.88,7.71,7.86,2314372
2003-06-11,7.82,8.30,7.76,8.26,9228252
2003-06-12,8.20,8.24,8.06,8.18,5818946
2003-06-13,8.18,8.40,8.18,8.39,15135496
2003-06-16,8.35,8.49,8.29,8.38,3809773
2003-06-17,8.38,8.44,8.30,8.35,2904727
2003-06-18,8.33,8.40,8.26,8.38,3136929
2003-06-19,8.37,8.45,8.20,8.27,1632183
2003-06-20,8.27,8.33,8.20,8.24,1473600
2003-06-24,8.21,8.21,7.85,7.99,5756505
2003-06-25,7.96,7.99,7.71,7.78,2922438
2003-06-26,7.75,8.00,7.70,7.99,2579877
2003-06-27,7.96,8.00,7.85,7.90,1888586
2003-06-30,7.90,7.92,7.84,7.86,1698288
2003-07-01,7.85,8.08,7.85,8.02,1708367
2003-07-02,8.01,8.07,7.85,8.07,1718394
2003-07-03,8.07,8.17,8.00,8.10,1750706
2003-07-04,8.08,8.13,7.99,8.03,1045090
2003-07-07,8.03,8.05,7.94,8.04,912153
2003-07-08,8.01,8.13,8.00,8.08,1389230
2003-07-09,8.06,8.11,8.02,8.06,777859
2003-07-10,8.06,8.40,8.00,8.32,4526300
2003-07-11,8.33,8.34,8.23,8.26,1782524
2003-07-14,8.26,8.28,8.17,8.21,815927
2003-07-15,8.19,8.29,8.17,8.22,725775
2003-07-16,8.21,8.25,8.15,8.22,635099
2003-07-17,8.23,8.38,8.17,8.38,1478800
2003-07-18,8.40,8.41,8.15,8.18,543200
2003-07-21,8.16,8.18,8.03,8.08,574148
2003-07-22,8.08,8.18,8.08,8.14,549754
2003-07-23,8.12,8.19,8.10,8.18,735383
2003-07-24,8.16,8.19,8.10,8.15,536781
2003-07-25,8.14,8.17,7.98,8.02,706294
2003-07-28,8.00,8.00,7.82,7.87,582563
2003-07-29,7.87,8.00,7.87,7.97,547299
2003-07-30,7.95,8.00,7.93,7.98,490218
2003-07-31,7.96,8.06,7.84,7.88,582512
2003-08-01,7.88,7.89,7.79,7.89,479751
2003-08-04,7.88,8.00,7.85,7.97,562883
2003-08-05,7.95,7.97,7.88,7.96,535016
2003-08-06,7.96,7.97,7.88,7.93,473428
2003-08-07,7.91,8.00,7.90,7.93,521555
2003-08-08,7.92,7.93,7.84,7.91,408786
2003-08-11,7.92,7.95,7.86,7.95,495295
2003-08-12,7.95,7.97,7.93,7.97,328888
2003-08-13,7.95,7.97,7.88,7.91,264713
2003-08-14,7.90,7.95,7.86,7.88,279900
2003-08-15,7.87,7.89,7.79,7.79,459900
2003-08-18,7.78,7.80,7.69,7.71,495200
2003-08-19,7.70,7.82,7.70,7.74,403675
2003-08-20,7.74,7.77,7.64,7.66,202500
2003-08-21,7.65,7.65,7.21,7.59,622094
2003-08-22,7.58,7.58,7.40,7.48,363300
2003-08-25,7.45,7.46,7.26,7.33,607491
2003-08-26,7.30,7.31,7.20,7.26,471024
2003-08-27,7.23,7.29,7.23,7.26,296497
2003-08-28,7.24,7.43,7.23,7.34,157577
2003-08-29,7.30,7.49,7.28,7.47,255892
2003-09-01,7.45,7.74,7.45,7.73,444287
2003-09-02,7.72,7.78,7.65,7.69,329370
2003-09-03,7.69,7.76,7.63,7.71,260845
2003-09-04,7.69,7.75,7.65,7.70,304195
2003-09-05,7.70,7.72,7.64,7.67,398615
2003-09-08,7.65,7.65,7.55,7.61,419396
2003-09-09,7.58,7.66,7.56,7.62,315910
2003-09-10,7.62,7.75,7.60,7.72,546950
2003-09-11,7.72,7.85,7.71,7.74,566485
2003-09-12,7.74,7.85,7.74,7.78,388745
2003-09-15,7.78,7.85,7.67,7.70,330300
2003-09-16,7.68,7.72,7.65,7.69,215170
2003-09-17,7.68,7.69,7.50,7.58,185049
2003-09-18,7.58,7.63,7.54,7.60,293217
2003-09-19,7.58,7.70,7.58,7.64,165931
2003-09-22,7.64,7.70,7.52,7.55,304340
2003-09-23,7.55,7.60,7.49,7.59,248970
2003-09-24,7.59,7.70,7.58,7.64,227155
2003-09-25,7.62,7.64,7.57,7.58,173148
2003-09-26,7.57,7.60,7.51,7.54,144370
2003-09-29,7.52,7.52,7.38,7.42,157585
2003-09-30,7.42,7.46,7.35,7.43,283110
2003-10-08,7.43,7.55,7.43,7.49,232849
2003-10-09,7.49,7.62,7.47,7.49,221930
2003-10-10,7.49,7.70,7.49,7.69,256896
2003-10-13,7.66,7.75,7.65,7.69,283830
2003-10-14,7.68,7.70,7.61,7.65,179896
2003-10-15,7.65,7.75,7.64,7.66,227680
2003-10-16,7.65,7.66,7.49,7.52,192240
2003-10-17,7.52,7.55,7.45,7.49,218732
2003-10-20,7.49,7.51,7.46,7.50,175571
2003-10-21,7.50,7.52,7.40,7.44,194689
2003-10-22,7.44,7.72,7.44,7.68,468865
2003-10-23,7.68,7.78,7.58,7.62,362151
2003-10-24,7.60,7.64,7.55,7.58,168395
2003-10-27,7.57,7.59,7.44,7.49,162400
2003-10-28,7.48,7.53,7.28,7.35,273450
2003-10-29,7.34,7.38,7.18,7.25,191019
2003-10-30,7.27,7.35,7.24,7.25,131920
2003-10-31,7.22,7.33,7.18,7.25,129491
2003-11-03,7.23,7.32,7.20,7.28,145743
2003-11-04,7.26,7.42,7.26,7.38,312747
2003-11-05,7.39,7.42,7.30,7.33,125140
2003-11-06,7.32,7.34,7.15,7.21,169900
2003-11-07,7.20,7.21,6.90,7.12,607647
2003-11-10,7.10,7.18,6.85,7.04,454468
2003-11-11,6.98,7.10,6.98,7.10,232642
2003-11-12,7.07,7.11,7.04,7.05,114660
2003-11-13,7.03,7.12,7.00,7.04,166170
2003-11-14,7.02,7.08,6.95,7.01,222721
2003-11-17,6.97,6.99,6.90,6.96,135580
2003-11-18,6.96,7.00,6.90,6.93,127345
2003-11-19,6.93,7.02,6.93,7.00,161495
2003-11-20,7.00,7.16,6.98,7.10,310378
2003-11-21,7.08,7.14,7.00,7.08,292531
2003-11-24,7.06,7.18,7.06,7.17,307041
2003-11-25,7.17,7.25,7.08,7.16,356472
2003-11-26,7.15,7.15,6.99,7.05,252190
2003-11-27,7.04,7.70,7.04,7.05,481780
2003-11-28,7.04,7.10,6.95,7.05,147395
2003-12-01,7.05,7.20,7.05,7.11,204279
2003-12-02,7.09,7.12,6.88,6.99,467617
2003-12-03,7.00,7.05,6.94,7.03,441135
2003-12-04,7.06,7.06,6.95,6.98,575349
2003-12-05,6.98,7.00,6.94,6.98,452657
2003-12-08,6.99,7.04,6.96,7.01,487033
2003-12-09,7.00,7.01,6.95,6.96,422381
2003-12-10,6.96,7.02,6.94,6.97,444636
2003-12-11,6.96,7.10,6.93,7.00,679073
2003-12-12,6.95,6.99,6.93,6.97,530375
2003-12-15,6.97,7.05,6.94,7.01,491719
2003-12-16,7.01,7.02,6.90,6.95,354440
2003-12-17,6.90,6.98,6.89,6.95,433080
2003-12-18,6.94,6.98,6.92,6.96,450629
2003-12-19,6.98,7.04,6.88,6.93,421005
2003-12-22,6.93,6.94,6.84,6.89,460540
2003-12-23,6.89,6.95,6.78,6.85,436675
2003-12-24,6.83,7.00,6.80,6.90,469266
2003-12-25,6.87,6.90,6.80,6.88,349048
2003-12-26,6.83,6.95,6.83,6.93,760710
2003-12-29,6.90,7.00,6.89,6.97,818348
2003-12-30,6.95,7.00,6.93,6.98,434778
2003-12-31,6.98,7.07,6.85,7.06,690891
2004-01-02,7.00,7.08,6.93,7.01,433103
2004-01-05,7.03,7.05,6.95,6.97,430943
2004-01-06,6.98,7.02,6.84,6.90,425531
2004-01-07,6.90,6.90,6.70,6.80,600999
2004-01-08,6.80,6.83,6.70,6.78,593900
2004-01-09,6.78,6.78,6.56,6.67,518100
2004-01-12,6.66,6.78,6.65,6.77,416741
2004-01-13,6.76,6.78,6.65,6.73,515732
2004-01-14,6.72,6.83,6.69,6.83,498469
2004-01-15,6.81,6.92,6.80,6.90,521272
2004-01-16,6.88,6.91,6.81,6.86,363251
2004-01-29,6.86,6.89,6.80,6.85,394027
2004-01-30,6.87,6.95,6.81,6.94,569650
2004-02-02,6.94,7.06,6.85,6.94,603463
2004-02-03,6.95,6.99,6.89,6.98,562406
2004-02-04,6.98,7.20,6.97,7.20,1092042
2004-02-05,7.22,7.30,7.10,7.17,815824
2004-02-06,7.17,7.25,7.14,7.21,844999
2004-02-09,7.20,7.37,7.18,7.35,1498647
2004-02-10,7.37,7.42,7.29,7.39,1397330
2004-02-11,7.39,7.58,7.35,7.57,1842883
2004-02-12,7.58,7.85,7.50,7.82,2096465
2004-02-13,7.82,7.88,7.68,7.75,1579001
2004-02-16,7.75,8.00,7.70,7.95,2079762
2004-02-17,7.97,7.98,7.85,7.93,1309592
2004-02-18,7.90,8.08,7.86,8.04,1606817
2004-02-19,8.04,8.08,7.88,7.98,1437875
2004-02-20,7.95,8.09,7.87,8.07,1908168
2004-02-23,8.05,8.38,8.03,8.36,2600467
2004-02-24,8.35,8.40,8.20,8.31,1774792
2004-02-25,8.30,8.50,8.28,8.42,2111865
2004-02-26,8.40,8.60,8.33,8.57,2590228
2004-02-27,8.60,8.65,8.50,8.61,1853054
2004-03-01,8.60,8.66,8.45,8.58,2143898
2004-03-02,8.55,8.70,8.43,8.63,2152785
2004-03-03,8.60,8.85,8.58,8.84,2821062
2004-03-04,8.84,8.90,8.70,8.80,1871888
2004-03-05,8.77,8.88,8.72,8.85,2002648
2004-03-08,8.85,8.95,8.71,8.78,1550213
2004-03-09,8.75,8.90,8.71,8.83,1796391
2004-03-10,8.80,8.88,8.70,8.81,1754165
2004-03-11,8.79,9.05,8.75,9.02,2890019
2004-03-12,9.02,9.19,8.95,9.15,1955238
2004-03-15,9.16,9.50,9.16,9.35,3346433
2004-03-16,9.32,9.40,9.21,9.35,1945946
2004-03-17,9.35,9.46,9.24,9.31,1411237
2004-03-18,9.29,9.37,9.16,9.20,1443484
2004-03-19,9.17,9.24,8.89,8.96,2038459
2004-03-22,8.93,8.95,8.50,8.56,2202659
2004-03-23,8.55,8.55,8.13,8.36,2641565
2004-03-24,8.33,8.39,8.20,8.38,1532947
2004-03-25,8.36,8.43,8.25,8.33,1266908
2004-03-26,8.32,8.40,8.13,8.16,1392810
2004-03-29,8.15,8.25,8.11,8.18,1050315
2004-03-30,8.23,8.58,8.20,8.48,1644479
2004-03-31,8.50,8.54,8.34,8.39,938737
2004-04-01,8.37,8.48,8.33,8.44,757464
2004-04-02,8.44,8.46,8.28,8.37,923255
2004-04-05,8.35,8.40,8.20,8.24,657583
2004-04-06,8.22,8.33,8.20,8.26,724595
2004-04-07,8.25,8.46,8.25,8.37,1025849
2004-04-08,8.37,8.54,8.30,8.45,1228476
2004-04-09,8.43,8.51,8.23,8.27,944203
2004-04-12,8.24,8.26,7.95,7.98,1139520
2004-04-13,7.95,7.98,7.84,7.90,673597
2004-04-14,7.88,7.98,7.78,7.84,463829
2004-04-15,7.82,7.88,7.75,7.80,534238
2004-04-16,7.80,7.90,7.72,7.84,453907
2004-04-19,7.84,7.89,7.77,7.80,395276
2004-04-20,7.79,7.88,7.71,7.74,496525
2004-04-21,7.73,7.75,7.59,7.61,418155
2004-04-22,7.60,7.60,7.40,7.47,409677
2004-04-23,7.45,7.46,7.10,7.15,1036046
2004-04-26,7.12,7.20,7.07,7.15,768826
2004-04-27,7.14,7.25,7.13,7.19,424526
2004-04-28,7.17,7.28,7.17,7.27,385283
2004-04-29,7.27,7.68,7.26,7.63,835360
2004-04-30,7.65,7.65,7.42,7.45,395500
2004-05-11,7.43,7.47,7.23,7.32,288203
2004-05-12,7.30,7.49,7.23,7.48,1115750
2004-05-13,7.50,7.50,7.25,7.35,533792
2004-05-14,7.34,7.34,7.10,7.14,507366
2004-05-17,7.12,7.17,6.74,6.86,794160
2004-05-18,6.83,7.20,6.70,7.17,1286657
2004-05-19,7.12,7.17,7.06,7.10,271840
2004-05-20,7.08,7.15,7.01,7.03,174200
2004-05-21,7.03,7.07,7.00,7.06,147999
2004-05-24,7.05,7.09,7.01,7.04,157180
2004-05-25,7.04,7.05,6.85,6.87,224200
2004-05-26,6.88,6.90,6.80,6.88,222799
2004-05-27,6.88,7.03,6.85,7.02,378555
2004-05-28,7.02,7.08,6.98,7.02,287140
2004-05-31,7.00,7.09,6.98,7.09,269634
2004-06-01,7.10,7.22,7.07,7.20,381710
2004-06-02,7.22,7.25,7.13,7.15,315191
2004-06-03,7.13,7.15,7.04,7.07,277140
2004-06-04,7.05,7.09,7.00,7.06,259907
2004-06-07,7.08,7.10,6.94,7.00,199470
2004-06-08,7.00,7.10,6.98,7.02,274900
2004-06-09,7.01,7.05,6.94,7.01,156210
2004-06-10,7.02,7.07,6.98,7.01,182200
2004-06-11,7.02,7.13,7.01,7.09,261209
2004-06-14,7.09,7.09,6.98,7.04,240663
2004-06-15,7.04,7.07,7.00,7.07,171752
2004-06-16,7.08,7.16,7.05,7.13,306265
2004-06-17,7.15,7.15,7.08,7.11,341241
2004-06-18,7.11,7.18,6.97,7.01,427490
2004-06-21,7.00,7.05,6.96,7.03,149401
2004-06-22,7.03,7.11,7.02,7.08,230561
2004-06-23,7.08,7.10,6.85,6.93,579900
2004-06-24,6.91,6.97,6.70,6.76,297850
2004-06-25,6.75,6.85,6.72,6.78,182643
2004-06-28,6.75,6.80,6.72,6.76,142802
2004-06-29,6.75,6.78,6.72,6.76,244374
2004-06-30,6.75,6.82,6.75,6.77,185400
2004-07-01,6.77,6.92,6.76,6.92,224290
2004-07-02,6.92,6.97,6.90,6.96,246910
2004-07-05,6.95,7.09,6.95,7.07,364560
2004-07-06,5.44,5.44,5.33,5.38,209791
2004-07-07,5.36,5.38,5.30,5.32,185666
2004-07-08,5.30,5.35,5.27,5.31,154480
2004-07-09,5.31,5.33,5.28,5.32,152147
2004-07-12,5.32,5.35,5.25,5.27,151978
2004-07-13,5.27,5.31,5.22,5.27,188764
2004-07-14,5.27,5.27,5.20,5.24,153741
2004-07-15,5.23,5.29,5.23,5.27,133078
2004-07-16,5.28,5.38,5.27,5.37,430248
2004-07-19,5.38,5.44,5.35,5.40,330336
2004-07-20,5.40,5.41,5.35,5.37,266920
2004-07-21,5.36,5.37,5.29,5.32,130619
2004-07-22,5.32,5.32,5.28,5.29,210019
2004-07-23,5.28,5.28,5.22,5.24,105070
2004-07-26,5.24,5.25,5.20,5.20,113220
2004-07-27,5.20,5.22,5.18,5.20,126454
2004-07-28,5.19,5.22,5.13,5.16,141783
2004-07-29,5.16,5.23,5.16,5.20,158361
2004-07-30,5.20,5.20,5.17,5.20,63721
2004-08-02,5.22,5.23,5.15,5.18,105744
2004-08-03,5.18,5.20,5.14,5.16,109284
2004-08-04,5.16,5.20,5.12,5.18,233994
2004-08-05,5.18,5.18,5.13,5.15,103350
2004-08-06,5.15,5.18,5.12,5.15,181100
2004-08-09,5.15,5.20,5.12,5.18,295270
2004-08-10,5.18,5.23,5.17,5.19,134340
2004-08-11,5.18,5.23,5.15,5.16,108900
2004-08-12,5.15,5.17,5.09,5.11,182102
2004-08-13,5.10,5.14,5.08,5.12,102702
2004-08-16,5.11,5.15,5.08,5.11,98700
2004-08-17,5.10,5.10,5.06,5.08,87779
2004-08-18,5.08,5.11,5.04,5.05,141076
2004-08-19,5.05,5.07,4.97,4.98,118520
2004-08-20,4.96,4.99,4.90,4.92,159303
2004-08-23,4.88,4.91,4.82,4.85,182670
2004-08-24,4.81,4.92,4.81,4.88,188640
2004-08-25,4.88,4.89,4.85,4.85,66310
2004-08-26,4.84,4.85,4.81,4.82,70180
2004-08-27,4.82,4.87,4.81,4.85,261978
2004-08-30,4.83,4.84,4.75,4.80,132321
2004-08-31,4.80,4.88,4.78,4.84,184470
2004-09-01,4.82,4.82,4.71,4.73,128424
2004-09-02,4.73,4.75,4.67,4.70,140730
2004-09-03,4.70,4.70,4.62,4.64,191157
2004-09-06,4.64,4.72,4.63,4.70,166856
2004-09-07,4.69,4.74,4.69,4.73,127470
2004-09-08,4.72,4.73,4.68,4.68,103690
2004-09-09,4.67,4.69,4.65,4.67,80430
2004-09-10,4.67,4.68,4.64,4.65,86970
2004-09-13,4.65,4.66,4.49,4.52,218070
2004-09-14,4.50,4.68,4.50,4.68,272019
2004-09-15,4.67,4.90,4.64,4.86,472472
2004-09-16,4.85,4.90,4.81,4.82,364944
2004-09-17,4.82,4.91,4.79,4.90,726105
2004-09-20,4.90,5.12,4.90,5.09,1823898
2004-09-21,5.11,5.17,5.04,5.13,765772
2004-09-22,5.11,5.18,5.05,5.07,385004
2004-09-23,5.05,5.10,5.01,5.10,410114
2004-09-24,5.10,5.17,5.00,5.01,449975
2004-09-27,5.00,5.04,4.80,4.84,309164
2004-09-28,4.84,4.85,4.72,4.79,223964
2004-09-29,4.77,4.80,4.71,4.74,202740
2004-09-30,4.73,4.76,4.66,4.70,190360
2004-10-08,4.66,4.69,4.49,4.62,288043
2004-10-11,4.62,4.74,4.50,4.70,326048
2004-10-12,4.68,4.70,4.63,4.68,296042
2004-10-13,4.69,4.97,4.67,4.95,1344119
2004-10-14,4.95,4.95,4.69,4.73,483850
2004-10-15,4.70,4.75,4.50,4.75,459865
2004-10-18,4.74,4.89,4.71,4.79,356090
2004-10-19,4.79,4.82,4.66,4.69,192019
2004-10-20,4.67,4.68,4.56,4.61,336740
2004-10-21,4.60,4.62,4.50,4.50,346600
2004-10-25,4.52,4.59,4.52,4.55,239640
2004-10-26,4.56,4.58,4.52,4.57,252480
2004-10-27,4.57,4.66,4.55,4.66,344336
2004-10-28,4.66,4.70,4.57,4.66,222035
2004-10-29,4.64,4.66,4.57,4.59,174706
2004-11-01,4.58,4.60,4.55,4.56,90406
2004-11-02,4.56,4.60,4.55,4.58,85680
2004-11-03,4.57,4.62,4.55,4.61,213582
2004-11-04,4.61,4.64,4.57,4.58,115832
2004-11-05,4.58,4.60,4.55,4.57,111560
2004-11-08,4.57,4.57,4.46,4.49,151346
2004-11-09,4.48,4.63,4.47,4.58,232146
2004-11-10,4.57,4.68,4.52,4.67,521911
2004-11-11,4.67,4.69,4.62,4.64,283001
2004-11-12,4.63,4.65,4.58,4.62,242052
2004-11-15,4.62,4.67,4.59,4.63,146358
