Date,Open,High,Low,Close,Vol
2010-01-29,20.76,21.42,20.57,20.74,5056006
2010-02-01,20.71,20.74,19.70,20.00,4142170
2010-02-02,20.15,20.34,19.72,19.78,3291330
2010-02-03,19.77,20.48,19.20,20.39,5578477
2010-02-04,20.16,21.10,20.06,20.47,3848045
2010-02-05,20.00,20.38,19.60,19.71,2831860
2010-02-08,19.72,19.98,19.28,19.28,2191529
2010-02-09,19.20,19.50,19.03,19.19,2082328
2010-02-10,19.50,19.88,19.38,19.85,2364235
2010-02-11,19.80,19.98,19.71,19.90,1659176
2010-02-12,19.96,20.39,19.90,20.21,1366191
2010-02-22,20.21,20.26,19.81,20.00,1443042
2010-02-23,19.94,20.75,19.70,20.74,2479716
2010-02-24,20.58,21.18,20.38,21.18,3329631
2010-02-25,21.20,21.40,21.04,21.21,3831521
2010-02-26,21.10,21.35,20.90,21.00,3263215
2010-03-01,20.81,20.95,20.50,20.94,5403715
2010-03-02,20.98,21.49,20.68,21.39,8259061
2010-03-03,21.38,21.75,21.21,21.71,6339053
2010-03-04,21.60,21.80,20.41,20.49,5273750
2010-03-05,20.48,20.95,20.00,20.78,3987520
2010-03-08,20.60,20.62,20.18,20.35,3048069
2010-03-09,20.30,20.35,19.75,19.80,6876691
2010-03-10,19.94,20.29,19.64,19.98,5004125
2010-03-11,19.98,20.19,19.72,19.77,4106921
2010-03-12,19.75,19.86,19.15,19.21,4674319
2010-03-15,19.20,19.25,18.70,18.87,2962865
2010-03-16,18.88,19.00,18.54,18.98,3103990
2010-03-17,19.00,19.80,18.95,19.74,5660171
2010-03-18,19.88,20.18,19.50,19.68,5014034
2010-03-19,19.71,19.99,19.53,19.98,4401992
2010-03-22,20.15,20.44,19.85,20.28,5632146
2010-03-23,20.18,20.20,19.68,19.69,3780411
2010-03-25,19.98,20.96,19.90,20.68,15554140
2010-03-26,20.68,20.80,20.40,20.62,7683862
2010-03-29,20.69,20.74,20.00,20.27,5495250
2010-03-30,20.24,20.68,20.02,20.62,5329077
2010-03-31,20.48,21.00,20.45,20.56,7607015
2010-04-01,20.56,20.92,20.41,20.85,6132827
2010-04-02,20.90,21.23,20.70,21.03,8331580
2010-04-06,21.14,21.30,20.71,20.80,4171238
2010-04-07,20.83,21.20,20.79,21.04,4282577
2010-04-08,20.95,21.03,20.51,20.53,4733229
2010-04-09,20.52,21.44,20.50,21.31,7749540
2010-04-12,21.38,21.88,21.29,21.82,11734555
2010-04-13,21.82,22.20,20.50,21.35,10570270
2010-04-14,21.45,22.60,21.20,22.42,12500455
2010-04-15,21.90,22.10,20.20,20.42,14691807
2010-04-16,20.20,20.70,19.51,20.27,6163420
2010-04-19,19.97,20.32,19.50,19.61,7638495
2010-04-20,19.61,20.10,19.40,20.09,4367775
2010-04-21,20.04,20.96,19.90,20.83,7552994
2010-04-22,20.95,21.70,20.95,21.10,12640810
2010-04-23,20.90,21.53,20.86,21.20,7579889
2010-04-26,21.41,21.96,20.89,21.82,11878955
2010-04-27,21.90,21.90,20.60,21.10,8219704
2010-04-28,20.70,21.28,20.70,20.95,3650111
2010-04-29,21.02,21.67,20.97,20.98,5516947
2010-04-30,20.80,20.80,18.88,19.03,11384225
2010-05-05,18.66,19.17,17.15,18.90,6477274
2010-05-06,18.93,19.27,17.57,17.80,6806562
2010-05-07,17.02,17.80,16.99,17.08,4599223
2010-05-10,17.18,17.43,15.90,16.45,6322710
2010-05-11,16.88,17.21,16.48,16.78,6181864
2010-05-12,16.64,16.94,16.10,16.62,2087805
2010-05-13,16.70,17.16,16.50,17.08,3678949
2010-05-14,16.95,17.11,16.56,16.75,4856536
2010-05-17,16.63,16.63,15.08,15.09,3916251
2010-05-18,15.19,15.50,14.35,15.24,4218256
2010-05-19,15.20,15.65,14.61,15.35,5611666
2010-05-20,15.20,15.55,14.76,14.83,3655326
2010-05-21,14.35,15.04,14.01,15.02,5192150
2010-05-24,14.98,16.06,14.98,15.83,7027294
2010-05-25,15.67,16.18,15.28,15.65,5957764
2010-05-26,15.58,15.83,15.43,15.68,4234279
2010-05-27,15.50,15.90,15.30,15.80,4120835
2010-05-28,15.93,16.49,15.91,16.16,6041233
2010-05-31,16.11,16.35,15.78,15.78,4013458
2010-06-01,15.60,15.67,14.58,15.42,6073187
2010-06-02,15.08,15.32,14.60,15.21,4519082
2010-06-03,15.30,15.63,15.25,15.29,4699613
2010-06-04,15.29,15.45,15.10,15.40,2804566
2010-06-07,14.90,15.18,14.55,15.05,4372812
2010-06-08,15.00,15.48,14.98,15.41,4991313
2010-06-09,15.56,15.95,15.49,15.86,5491851
2010-06-10,15.71,16.41,15.70,16.18,6548243
2010-06-11,16.18,16.30,15.80,15.91,3670600
2010-06-17,16.02,16.22,15.67,15.70,2588893
2010-06-18,15.70,16.08,15.00,15.21,3370913
2010-06-21,15.11,15.48,14.81,15.47,4592006
2010-06-22,15.48,15.58,15.30,15.47,2784054
2010-06-23,15.47,15.94,15.37,15.79,3974495
2010-06-24,15.98,16.39,15.80,16.08,5495256
2010-06-25,15.89,15.95,15.30,15.36,2939337
2010-06-28,15.02,15.34,14.92,15.04,1648662
2010-06-29,15.29,15.29,13.83,13.97,3776055
2010-06-30,13.75,13.76,13.12,13.20,4965544
2010-07-01,13.22,13.35,12.39,12.66,5808945
2010-07-02,12.70,12.95,12.20,12.80,3671856
2010-07-05,12.56,12.68,12.20,12.41,3629511
2010-07-06,12.35,12.76,12.28,12.73,5094213
2010-07-07,12.70,12.92,12.48,12.91,3823071
2010-07-08,12.83,12.94,12.64,12.68,2917609
2010-07-09,12.66,13.29,12.60,13.18,6639182
2010-07-12,13.10,13.43,13.05,13.41,5844226
2010-07-13,13.28,13.28,12.93,13.11,4193331
2010-07-14,13.10,13.44,13.05,13.18,4576248
2010-07-15,13.20,13.27,12.67,12.67,3461744
2010-07-16,12.60,12.74,12.30,12.62,3026931
2010-07-19,12.36,13.09,12.31,12.99,3066267
2010-07-20,12.99,13.57,12.99,13.47,6452510
2010-07-21,13.54,14.05,13.44,13.65,8003391
2010-07-22,13.60,13.82,13.47,13.81,4611323
2010-07-23,13.85,14.15,13.66,13.90,6864477
2010-07-26,13.97,14.23,13.80,14.11,6302013
2010-07-27,14.01,14.18,13.90,14.06,5188855
2010-07-28,14.03,14.45,13.90,14.39,6866515
2010-07-29,14.40,14.77,14.30,14.66,7461690
2010-07-30,14.50,14.52,14.20,14.38,6775606
2010-08-02,14.35,14.68,14.23,14.60,6974865
2010-08-03,14.70,14.74,14.20,14.20,5690213
2010-08-04,14.15,14.36,13.98,14.32,4387933
2010-08-05,14.32,14.48,14.17,14.30,4257910
2010-08-06,14.25,14.62,14.06,14.62,5970581
2010-08-09,14.62,14.94,14.55,14.94,6878070
2010-08-10,14.89,15.08,14.14,14.16,7048530
2010-08-11,14.14,14.30,13.84,14.13,7411019
2010-08-12,13.88,14.13,13.73,13.82,4844544
2010-08-13,13.82,14.13,13.71,14.09,4493266
2010-08-16,14.01,14.74,13.93,14.54,8160709
2010-08-17,14.58,15.13,14.54,14.95,11217952
2010-08-18,14.97,15.15,14.78,15.05,8655899
2010-08-19,15.12,15.12,14.81,14.90,6185087
2010-08-20,14.91,14.91,14.15,14.21,9550299
2010-08-23,14.23,14.45,14.13,14.24,4479163
2010-08-24,14.24,14.56,14.04,14.48,5150033
2010-08-25,14.33,14.52,14.00,14.02,4478566
2010-08-26,14.08,14.22,13.88,14.12,3971579
2010-08-27,14.02,14.20,13.91,14.12,2887319
2010-08-30,14.30,14.66,14.20,14.66,6036628
2010-08-31,14.56,16.13,14.50,16.13,23435244
2010-09-01,16.99,17.74,16.99,17.74,45629891
2010-09-02,17.73,18.78,17.27,18.11,39924856
2010-09-03,17.80,17.83,17.27,17.49,22398515
2010-09-06,17.29,17.66,16.59,16.83,15832301
2010-09-07,16.90,17.30,16.62,17.11,11487251
2010-09-08,17.00,17.35,16.66,17.25,9567087
2010-09-09,17.21,17.46,16.70,16.85,11687483
2010-09-10,16.82,17.16,16.30,16.70,8504877
2010-09-13,16.71,17.29,16.60,17.25,9941281
2010-09-14,17.20,17.42,16.80,16.95,10238888
2010-09-15,16.95,17.15,16.42,16.57,7265953
2010-09-16,16.58,16.69,15.51,15.91,7393375
2010-09-17,15.81,15.96,15.57,15.65,4341003
2010-09-20,15.73,15.85,15.00,15.16,4851793
2010-09-21,15.17,15.44,14.88,14.98,3891590
2010-09-27,15.16,15.60,15.00,15.58,4878488
2010-09-28,15.56,15.57,15.05,15.13,4076675
2010-09-29,15.11,15.37,14.86,15.22,5161691
2010-09-30,15.17,15.98,15.02,15.89,7891034
2010-10-08,16.02,16.30,15.70,16.10,7435324
2010-10-11,16.40,16.44,15.45,15.55,10269754
2010-10-12,15.59,15.86,15.40,15.60,5883054
2010-10-13,15.68,15.78,15.18,15.77,7501728
2010-10-14,15.77,15.82,15.08,15.19,7194752
2010-10-15,15.10,15.69,15.00,15.29,8436806
2010-10-18,15.56,15.56,14.33,14.63,7845404
2010-10-19,14.65,15.29,14.55,15.22,6096947
2010-10-20,15.00,15.59,14.79,15.32,7177589
2010-10-21,15.45,15.68,15.19,15.62,7277036
2010-10-22,15.68,15.98,15.58,15.83,8838169
2010-10-25,16.02,16.92,16.02,16.77,15629154
2010-10-26,16.69,17.03,16.32,16.84,11992397
2010-10-27,16.86,16.88,16.30,16.30,10353787
2010-10-28,16.20,16.29,15.80,16.02,5797694
2010-10-29,16.10,16.95,15.96,16.79,8419469
2010-11-01,16.83,16.98,16.60,16.90,9723515
2010-11-02,16.93,17.00,16.27,16.31,9048316
2010-11-03,16.25,16.65,16.07,16.18,4828977
2010-11-04,16.02,16.59,16.01,16.43,4543924
2010-11-05,16.60,16.95,16.40,16.90,8290378
2010-11-08,17.01,17.48,16.68,17.09,9983627
2010-11-09,17.08,17.28,16.68,17.00,7950618
2010-11-10,17.01,17.56,17.01,17.45,11175245
2010-11-11,17.35,17.60,16.91,16.91,9841507
2010-11-12,16.91,16.95,15.24,15.31,9437964
2010-11-15,15.29,15.77,15.29,15.64,4630363
2010-11-16,15.55,15.90,14.90,15.09,5781647
2010-11-17,15.00,15.36,14.80,14.90,3246118
2010-11-18,15.09,15.25,14.70,15.06,2496606
2010-11-19,15.20,15.68,15.06,15.65,5191597
2010-11-22,15.56,17.22,15.45,17.22,22465603
2010-11-23,17.20,17.20,16.18,16.53,12114729
2010-11-24,16.30,17.02,16.30,16.92,9066813
2010-11-25,16.90,16.95,16.50,16.72,7524641
2010-11-26,16.61,16.70,16.12,16.30,7663824
2010-11-29,16.15,16.58,16.15,16.51,4388161
2010-11-30,16.40,16.75,15.23,15.60,7191205
2010-12-01,15.58,15.68,15.30,15.54,3364004
2010-12-02,15.69,16.18,15.63,15.77,4832676
2010-12-03,15.73,15.73,15.10,15.27,4968005
2010-12-06,15.21,15.49,14.88,15.04,3333846
2010-12-07,15.07,15.43,14.78,15.35,3117475
2010-12-08,15.33,15.63,15.15,15.25,3316213
2010-12-09,15.17,15.20,14.68,14.79,3222482
2010-12-10,14.63,15.09,14.50,15.03,2525558
2010-12-13,15.10,15.67,15.05,15.50,4444042
2010-12-14,15.58,15.95,15.50,15.61,4835442
2010-12-15,15.61,15.77,15.41,15.44,3336825
2010-12-16,15.45,15.75,15.41,15.52,3030269
2010-12-17,15.50,15.70,15.40,15.68,2410200
2010-12-20,15.72,15.85,14.88,15.12,4671930
2010-12-21,15.10,15.46,15.10,15.45,2990181
2010-12-22,15.48,15.49,15.17,15.20,2462815
2010-12-23,15.11,15.25,14.81,14.85,2490357
2010-12-24,14.89,14.95,14.37,14.46,3512277
2010-12-27,14.50,14.66,13.83,13.83,3981723
2010-12-28,13.83,13.83,13.28,13.40,2487181
2010-12-29,13.45,13.76,13.32,13.76,2212491
2010-12-30,13.70,13.80,13.60,13.65,2056163
2010-12-31,13.63,13.91,13.58,13.90,2471470
2011-01-04,13.92,14.17,13.81,14.15,2722701
2011-01-05,14.10,14.14,13.93,14.10,2041327
2011-01-06,14.10,14.16,13.83,13.85,2556947
2011-01-07,13.89,14.04,13.76,13.87,1949383
2011-01-10,13.87,13.94,13.42,13.44,1915764
2011-01-11,13.36,13.66,13.30,13.65,1820625
2011-01-12,13.65,13.82,13.51,13.75,1143704
2011-01-13,13.89,14.18,13.78,13.94,3340878
2011-01-14,13.89,13.89,13.44,13.50,1830904
2011-01-17,13.41,13.50,12.75,12.80,2647503
2011-01-18,12.77,12.97,12.70,12.94,996424
2011-01-19,12.99,13.17,12.88,13.15,1300103
2011-01-20,13.15,13.16,12.70,12.72,1483542
2011-01-21,12.71,12.99,12.66,12.85,990505
2011-01-24,12.81,13.08,12.80,12.81,1170771
2011-01-25,12.78,12.83,12.58,12.67,813532
2011-01-26,12.62,12.99,12.62,12.91,1102379
2011-01-27,12.81,13.26,12.80,13.13,1589814
2011-01-28,13.10,13.25,13.03,13.13,1113209
2011-01-31,13.14,13.25,13.06,13.25,1357798
2011-02-01,13.20,13.28,13.12,13.16,1065636
2011-02-09,13.04,13.44,13.04,13.33,1788395
2011-02-10,13.30,13.65,13.28,13.62,2072581
2011-02-11,13.63,13.69,13.48,13.59,2057458
2011-02-14,13.66,13.82,13.59,13.78,3078493
2011-02-15,13.71,13.96,13.71,13.81,3037015
2011-02-16,13.62,14.08,13.62,14.04,2931652
2011-02-17,14.04,14.30,13.90,14.11,3240437
2011-02-18,14.14,14.17,13.62,13.80,2830438
2011-02-21,13.78,14.47,13.76,14.42,4073985
2011-02-22,14.36,14.43,13.86,13.91,3600592
2011-02-23,13.80,14.08,13.75,13.98,1854653
2011-02-24,13.94,14.06,13.80,14.03,1976920
2011-02-25,14.10,14.16,13.74,14.14,2757276
2011-02-28,14.10,14.49,14.02,14.38,3692652
2011-03-01,14.34,14.48,14.17,14.29,3413419
2011-03-02,14.25,14.43,14.11,14.41,3050954
2011-03-03,14.40,14.45,13.91,13.92,2881742
2011-03-04,13.95,14.18,13.92,14.12,1802655
2011-03-07,14.12,14.34,14.10,14.25,2739067
2011-03-08,14.23,14.49,14.21,14.44,3389859
2011-03-09,14.43,14.57,14.27,14.40,3193152
2011-03-10,14.38,14.48,14.08,14.12,3116701
2011-03-11,14.15,14.24,14.00,14.02,2887990
2011-03-14,13.96,14.26,13.95,14.26,3332645
2011-03-15,14.28,14.38,13.88,14.12,3983977
2011-03-16,14.03,14.47,14.01,14.46,4504256
2011-03-17,14.40,14.42,14.07,14.12,3566215
2011-03-18,14.26,14.89,14.26,14.73,10979038
2011-03-21,14.60,15.10,14.60,14.66,8119239
2011-03-22,14.60,14.75,14.23,14.36,5164494
2011-03-23,14.27,14.38,14.10,14.37,4430046
2011-03-24,14.39,14.44,14.23,14.38,3778769
2011-03-25,14.40,14.68,14.39,14.52,4402519
2011-03-28,14.54,14.76,14.51,14.72,4832564
2011-03-29,14.75,14.78,14.48,14.55,4201930
2011-03-30,14.55,14.61,14.00,14.04,3960561
2011-03-31,14.09,14.19,13.86,13.98,2047178
2011-04-01,13.86,14.14,13.86,14.13,1487921
2011-04-06,14.14,14.14,13.92,14.00,2006741
2011-04-07,14.00,14.05,13.68,13.89,2829067
2011-04-08,13.88,14.06,13.78,14.02,1792681
2011-04-11,14.03,14.13,13.87,13.88,3100169
2011-04-13,13.88,14.00,13.68,13.98,2227563
2011-04-14,13.96,14.12,13.94,14.06,2599496
2011-04-15,14.06,14.06,13.80,13.95,2101094
2011-04-18,13.95,13.95,13.71,13.80,2720537
2011-04-19,13.78,13.78,13.29,13.34,4068958
2011-04-20,13.35,13.55,13.33,13.49,1849956
2011-04-21,13.50,13.62,13.45,13.55,1971557
2011-04-22,13.55,13.69,13.39,13.47,1866391
2011-04-25,13.36,13.44,13.00,13.02,2888507
2011-04-26,13.00,13.12,12.85,12.87,2193985
2011-04-27,12.85,13.00,12.74,12.83,1208780
2011-04-28,12.87,12.97,12.45,12.49,1905493
2011-04-29,12.54,12.74,12.40,12.65,2028571
2011-05-03,12.70,12.87,12.54,12.80,1715269
2011-05-04,12.80,12.80,12.44,12.48,1809148
2011-05-05,12.51,12.59,12.40,12.49,1552468
2011-05-06,12.48,12.77,12.25,12.69,3085160
2011-05-09,12.69,12.75,12.61,12.75,1787455
2011-05-10,12.75,12.93,12.70,12.90,1969171
2011-05-11,12.92,12.94,12.77,12.89,1835910
2011-05-12,12.69,12.69,12.22,12.28,2705078
2011-05-13,12.25,12.51,12.21,12.50,1694819
2011-05-16,12.50,12.67,12.44,12.56,1695569
2011-05-17,12.54,12.54,12.23,12.47,1346603
2011-05-18,12.46,12.61,12.35,12.48,1824131
2011-05-19,12.51,12.59,12.43,12.43,1388457
2011-05-20,12.43,12.47,12.23,12.29,1500421
2011-05-23,12.29,12.36,11.80,11.80,1994900
2011-05-24,11.76,11.77,11.47,11.68,1696033
2011-05-25,11.70,11.82,11.50,11.52,1164560
2011-05-26,11.56,11.65,11.48,11.48,1097328
2011-05-27,11.42,11.52,11.03,11.10,1478597
2011-05-30,11.01,11.13,10.85,10.99,1298706
2011-05-31,11.05,11.26,10.98,11.25,1167684
2011-06-01,11.25,11.34,11.18,11.30,1173776
2011-06-02,11.19,11.20,11.01,11.16,1246496
2011-06-03,11.09,11.30,11.09,11.30,1251006
2011-06-07,11.26,11.35,11.20,11.31,827575
2011-06-08,11.34,11.34,11.10,11.31,1045695
2011-06-09,11.31,11.31,11.00,11.04,940111
2011-06-10,11.00,11.05,10.80,11.00,1092416
2011-06-13,10.94,10.94,10.74,10.90,885422
2011-06-14,10.86,11.13,10.85,11.09,895089
2011-06-15,11.11,11.13,10.90,10.91,837542
2011-06-16,10.93,10.97,10.68,10.71,1022243
2011-06-17,10.70,10.77,10.52,10.58,1002539
2011-06-20,10.51,10.55,10.24,10.26,1416704
2011-06-21,10.31,10.41,10.22,10.39,978316
2011-06-22,10.31,10.45,10.31,10.36,1331625
2011-06-23,10.36,10.64,10.24,10.63,2001063
2011-06-24,10.60,10.95,10.55,10.86,2414770
2011-06-27,10.89,11.08,10.82,11.03,2029886
2011-06-28,11.00,11.04,10.86,10.99,1350600
2011-06-29,10.99,11.22,10.91,10.93,1795327
2011-06-30,10.95,11.10,10.86,11.10,1694672
2011-07-01,11.08,11.19,11.04,11.08,1221898
2011-07-04,11.08,11.30,11.08,11.28,1847680
2011-07-05,11.29,11.57,11.25,11.53,3621523
2011-07-06,11.53,11.77,11.34,11.71,4070582
2011-07-07,11.68,11.78,11.51,11.59,2630614
2011-07-08,11.52,11.71,11.45,11.69,1770163
2011-07-11,11.66,11.83,11.53,11.67,1834823
2011-07-12,11.67,11.87,11.46,11.79,10289081
2011-07-13,11.88,12.33,11.70,12.17,8284719
2011-07-14,12.25,12.53,12.01,12.41,11052781
2011-07-15,12.55,12.77,12.11,12.14,15640989
2011-07-18,12.28,12.28,11.88,11.95,9247805
2011-07-19,11.95,11.98,11.63,11.75,5876414
2011-07-20,11.83,11.85,11.58,11.70,3003688
2011-07-21,11.68,11.81,11.63,11.64,2384902
2011-07-22,11.73,11.82,11.60,11.75,2141668
2011-07-25,11.67,11.67,10.80,10.92,3708769
2011-07-26,10.92,10.99,10.77,10.86,2099671
2011-07-27,10.84,11.05,10.72,10.98,1954033
2011-07-28,10.81,10.97,10.77,10.93,1538705
2011-07-29,10.90,10.96,10.81,10.88,1200400
2011-08-01,10.85,10.97,10.77,10.94,1160888
2011-08-02,10.89,10.89,10.61,10.75,1379313
2011-08-03,10.70,10.90,10.57,10.85,1215478
2011-08-04,10.85,11.15,10.85,11.01,1893692
2011-08-05,10.70,10.85,10.60,10.71,1531245
2011-08-08,10.55,10.55,9.70,9.88,2627744
2011-08-09,9.64,9.82,9.18,9.71,2158362
2011-08-10,9.86,9.98,9.77,9.80,1642532
2011-08-11,9.60,10.04,9.46,10.02,2058690
2011-08-12,10.10,10.31,10.05,10.11,1656358
2011-08-15,10.21,10.26,10.07,10.25,1594123
2011-08-16,10.26,10.37,10.19,10.25,1766801
2011-08-17,10.25,10.28,10.10,10.15,1150746
2011-08-18,10.12,10.20,9.90,9.92,1333673
2011-08-19,9.79,9.80,9.65,9.75,1417175
2011-08-22,9.70,9.94,9.70,9.84,1091585
2011-08-23,9.86,10.31,9.86,10.30,2456068
2011-08-24,10.40,10.47,10.23,10.25,2109778
2011-08-25,10.25,10.54,10.17,10.50,2511604
2011-08-26,10.44,10.63,10.40,10.54,1952408
2011-08-29,10.49,10.49,10.25,10.28,1820941
2011-08-30,10.35,10.55,10.26,10.31,1587225
2011-08-31,10.30,10.41,10.17,10.37,1217210
2011-09-01,10.40,10.54,10.31,10.38,1806503
2011-09-02,10.37,10.37,10.14,10.16,1271868
2011-09-05,10.10,10.10,9.70,9.72,1838005
2011-09-06,9.63,9.70,9.51,9.57,1191981
2011-09-07,9.60,9.88,9.60,9.86,1130429
2011-09-08,9.89,10.10,9.80,9.80,1133929
2011-09-09,9.80,9.93,9.74,9.80,745320
2011-09-13,9.60,9.73,9.50,9.68,581605
2011-09-14,9.78,9.98,9.55,9.96,1389242
2011-09-15,9.94,10.08,9.85,9.86,1513258
2011-09-16,9.95,10.18,9.92,10.08,2366214
2011-09-19,10.02,10.21,9.91,10.06,2444350
2011-09-20,10.05,10.29,10.00,10.23,2465572
2011-09-21,10.17,10.54,10.11,10.47,3577496
2011-09-22,10.37,10.45,10.14,10.22,2026734
2011-09-23,10.02,10.17,9.91,10.16,1568607
2011-09-26,10.10,10.30,10.02,10.06,1062101
2011-09-27,10.16,10.25,10.03,10.20,999216
2011-09-28,10.30,10.43,10.21,10.38,3745968
2011-09-29,10.37,10.57,10.07,10.33,4282812
2011-09-30,10.29,10.46,9.90,9.95,2340374
2011-10-10,9.95,9.99,9.68,9.68,1141672
2011-10-11,9.94,9.95,9.51,9.66,1265998
2011-10-12,9.70,10.18,9.55,10.16,2148713
2011-10-13,10.15,10.55,10.05,10.51,3647570
2011-10-14,10.46,10.50,10.26,10.42,1911851
2011-10-17,10.49,10.78,10.38,10.60,2388620
2011-10-18,10.48,10.64,10.20,10.22,2059113
2011-10-19,10.22,10.56,10.06,10.53,2622937
2011-10-20,10.45,10.46,10.05,10.16,2400765
2011-10-21,10.10,10.15,9.80,9.80,1695374
2011-10-24,9.75,10.13,9.54,10.10,2008437
2011-10-25,10.01,10.56,9.97,10.56,4212828
2011-10-26,10.56,10.84,10.43,10.63,5866590
2011-10-27,10.63,10.68,10.50,10.60,3420101
2011-10-28,10.76,10.90,10.63,10.82,4939211
2011-10-31,10.80,11.27,10.72,10.98,7222401
2011-11-01,10.88,11.14,10.81,11.09,4626668
2011-11-02,10.87,11.49,10.80,11.44,5646056
2011-11-03,11.46,11.75,11.24,11.24,6303439
2011-11-04,11.26,11.37,11.11,11.30,3919100
2011-11-07,11.29,11.29,11.08,11.11,2632155
2011-11-08,11.17,11.27,10.96,11.01,2303374
2011-11-09,11.13,11.25,10.97,11.25,4236092
2011-11-10,11.13,11.22,10.96,10.98,3353552
2011-11-11,11.00,11.09,10.83,10.98,2612209
2011-11-14,11.13,11.30,11.11,11.22,4324948
2011-11-15,11.24,11.40,11.10,11.25,3351554
2011-11-16,11.25,11.40,10.81,10.90,3681950
2011-11-17,10.85,11.13,10.75,10.83,2208721
2011-11-18,10.62,10.77,10.39,10.45,2920225
2011-11-21,10.45,10.65,10.39,10.64,1530806
2011-11-22,10.48,10.62,10.31,10.48,1620330
2011-11-23,10.54,10.57,10.33,10.43,1475712
2011-11-24,10.34,10.38,10.08,10.31,2396712
2011-11-25,10.30,10.36,10.06,10.09,1341121
2011-11-28,10.16,10.16,9.92,9.99,1189241
2011-11-29,10.10,10.20,10.00,10.19,1156712
2011-11-30,10.18,10.18,9.58,9.64,2229232
2011-12-01,9.96,10.04,9.81,9.82,1917229
2011-12-02,9.75,9.82,9.50,9.58,1101268
2011-12-05,9.65,9.65,9.26,9.28,1065521
2011-12-06,9.30,9.40,9.22,9.35,900405
2011-12-07,9.35,9.43,9.30,9.43,756917
2011-12-08,9.32,9.60,9.25,9.50,1241551
2011-12-09,9.44,9.50,9.29,9.32,923926
2011-12-12,9.38,9.38,9.06,9.06,1271839
2011-12-13,9.05,9.07,8.52,8.68,1621651
2011-12-14,8.66,8.75,8.53,8.55,875637
2011-12-15,8.55,8.63,8.42,8.53,1290708
2011-12-16,8.58,8.81,8.46,8.80,1360072
2011-12-19,8.80,8.91,8.61,8.89,1425506
2011-12-20,8.89,9.04,8.75,8.76,1216285
2011-12-21,8.82,8.89,8.43,8.44,1222273
2011-12-22,8.41,8.44,8.00,8.31,1831598
2011-12-23,8.30,8.42,8.20,8.27,1464841
2011-12-26,8.30,8.49,8.23,8.26,1640481
2011-12-27,8.18,8.27,7.95,8.05,1495990
2011-12-28,8.04,8.10,7.75,7.94,1374660
2011-12-29,7.90,8.02,7.85,7.90,1083293
2011-12-30,7.93,8.04,7.92,7.97,1709138
2012-01-04,8.08,8.08,7.89,7.94,1534461
2012-01-05,7.81,7.87,7.15,7.22,2675434
2012-01-06,7.10,7.32,7.08,7.28,1201142
2012-01-09,7.29,7.57,7.15,7.57,1719305
2012-01-10,7.58,7.91,7.55,7.90,2299353
2012-01-11,7.90,8.06,7.80,7.92,2034684
2012-01-12,7.82,8.00,7.82,7.85,1352477
2012-01-13,7.85,7.87,7.40,7.43,2004512
2012-01-16,7.40,7.56,7.21,7.21,867561
2012-01-18,7.93,7.93,7.48,7.66,12362831
2012-01-19,7.40,7.52,7.20,7.47,6110869
2012-01-20,7.45,7.57,7.35,7.50,6134451
2012-01-30,7.52,7.80,7.41,7.52,4337784
2012-01-31,7.56,7.78,7.44,7.66,4038585
2012-02-01,7.63,7.87,7.55,7.73,5986663
2012-02-02,7.73,7.83,7.64,7.81,3514970
2012-02-03,7.83,8.02,7.45,7.96,6386554
2012-02-06,8.00,8.30,7.92,8.13,6684627
2012-02-07,8.01,8.07,7.83,7.86,4631094
2012-02-08,7.82,8.13,7.81,8.12,3832475
2012-02-09,8.14,8.32,8.04,8.08,5323321
2012-02-10,8.11,8.23,7.85,8.16,5041515
2012-02-13,8.06,8.36,8.01,8.33,5643176
2012-02-14,8.33,8.37,8.15,8.22,5889999
2012-02-15,8.25,8.46,8.22,8.43,6597731
2012-02-16,8.40,8.53,8.32,8.45,6252685
2012-02-17,8.46,8.49,8.25,8.31,4522628
2012-02-20,8.44,8.63,8.35,8.39,8049710
2012-02-21,8.32,8.49,8.27,8.49,5137955
2012-02-22,8.46,8.75,8.32,8.71,7145806
2012-02-23,8.70,8.89,8.55,8.63,5742557
2012-02-24,8.65,8.78,8.59,8.77,5459297
2012-02-27,8.70,8.88,8.70,8.72,6182233
2012-02-28,8.63,8.71,8.45,8.55,4978615
2012-02-29,8.55,8.78,8.53,8.62,5909234
2012-03-01,8.62,8.93,8.55,8.85,6491383
2012-03-02,8.85,8.95,8.77,8.95,5116301
2012-03-05,8.94,8.98,8.80,8.90,4359923
2012-03-06,8.84,9.05,8.72,8.79,4117732
2012-03-07,8.69,8.82,8.60,8.76,3897817
2012-03-08,8.76,8.95,8.76,8.86,4192163
2012-03-09,8.90,9.11,8.86,9.06,6303106
2012-03-12,9.06,9.08,8.90,9.04,3650763
2012-03-13,9.05,9.26,8.97,9.25,7092119
2012-03-14,9.25,9.29,8.55,8.68,7559376
2012-03-15,8.53,8.66,8.10,8.27,8007409
2012-03-16,8.24,8.40,8.15,8.40,5848133
2012-03-19,8.39,8.50,8.28,8.47,4374643
2012-03-20,8.44,8.44,8.13,8.15,3864702
2012-03-21,8.15,8.23,8.05,8.15,3454078
2012-03-22,8.18,8.26,8.11,8.18,2076275
2012-03-23,8.15,8.15,7.92,7.95,2764191
2012-03-26,7.96,8.01,7.88,7.96,1651363
2012-03-27,8.00,8.08,7.93,7.96,1849054
