Date,Open,High,Low,Close,Vol
2016-10-13,999.99,1000.01,999.99,1000.00,2007990
2016-10-14,999.96,999.97,999.94,999.97,2279234
2016-10-17,999.99,1000.01,999.98,1000.00,2729223
2016-10-18,1000.00,1000.00,999.97,1000.00,1091966
2016-10-19,1000.00,1000.01,999.99,1000.00,1353242
2016-10-20,1000.00,1000.01,999.99,1000.00,2812952
2016-10-21,999.96,999.98,999.94,999.94,2458969
2016-10-24,999.99,1000.00,999.95,999.99,3423664
2016-10-25,999.99,1000.00,999.90,999.95,2235539
2016-10-26,999.96,999.99,999.92,999.99,1292842
2016-10-27,999.99,1000.01,999.90,999.99,1005756
2016-10-28,999.94,1000.01,999.92,1000.00,1208585
2016-10-31,1000.00,1000.01,999.99,1000.00,379084
2016-11-01,999.99,1000.01,999.99,1000.01,584218
2016-11-02,1000.00,1000.01,999.99,1000.01,2742165
2016-11-03,999.99,1000.01,999.99,1000.00,3700890
2016-11-04,999.95,1000.00,999.93,1000.00,6214283
2016-11-07,999.99,1000.01,999.99,1000.00,3201066
2016-11-08,999.99,1000.01,999.99,1000.00,2076997
2016-11-09,999.99,1000.01,999.98,999.99,3040260
2016-11-10,999.99,1000.01,999.97,1000.01,4361778
2016-11-11,999.94,999.95,999.86,999.94,1656568
2016-11-14,999.98,1000.00,999.92,999.98,1292215
2016-11-15,999.99,1000.00,999.95,1000.00,2892721
2016-11-16,999.99,1000.01,999.98,1000.01,794121
2016-11-17,1000.00,1000.01,999.99,1000.00,4925591
2016-11-18,999.96,1000.01,999.96,1000.01,1422482
2016-11-21,999.99,1000.01,999.99,1000.01,432272
2016-11-22,1000.00,1000.01,999.99,1000.00,4625265
2016-11-23,1000.00,1000.01,999.99,1000.00,14789596
2016-11-24,1000.00,1000.01,999.99,1000.00,48167795
2016-11-25,999.97,1000.02,999.95,1000.00,120743994
2016-11-28,999.99,1000.01,999.99,1000.00,214202471
2016-11-29,1000.00,1000.01,999.99,1000.00,347062818
2016-11-30,1000.00,1000.03,999.99,1000.00,469428911
2016-12-01,1000.00,1000.01,999.99,1000.01,38472505
2016-12-02,1000.00,1000.01,999.99,1000.00,73803916
2016-12-05,1000.00,1000.01,999.99,1000.00,139832764
2016-12-06,1000.00,1000.01,999.99,1000.01,243929043
2016-12-07,1000.00,1000.01,999.99,1000.00,132723502
2016-12-08,999.99,1000.01,999.99,1000.00,38815708
2016-12-09,999.95,999.98,999.93,999.94,8366187
2016-12-12,999.99,1000.00,999.96,1000.00,1801060
2016-12-13,1000.00,1000.00,999.93,1000.00,2619200
2016-12-14,999.99,1000.00,999.96,1000.00,804659
2016-12-15,999.99,999.99,999.10,999.99,416967
2016-12-16,999.84,999.90,996.52,999.71,327771
2016-12-19,999.89,999.90,999.11,999.78,732615
2016-12-20,999.69,999.88,999.50,999.83,369201
2016-12-21,999.69,999.99,999.67,999.99,1399968
2016-12-22,999.94,1000.00,999.94,999.98,956510
2016-12-23,999.94,999.99,999.93,999.98,681182
2016-12-26,999.97,999.97,999.80,999.94,3337304
2016-12-27,999.94,999.95,999.33,999.83,1136731
2016-12-28,999.81,999.83,999.11,999.83,587090
2016-12-29,999.59,1000.01,999.31,1000.01,798264
2016-12-30,999.94,1000.01,999.90,1000.00,700586
2017-01-03,999.99,999.99,999.90,999.98,509258
2017-01-04,999.98,999.99,999.93,999.98,229115
2017-01-05,999.98,1000.01,999.93,1000.01,963419
2017-01-06,999.95,1000.01,999.93,1000.01,1053063
2017-01-09,999.98,1000.01,999.98,1000.01,424687
2017-01-10,999.99,1000.02,999.99,1000.02,1069822
2017-01-11,999.99,1000.02,999.99,1000.02,924628
2017-01-12,1000.00,1000.01,999.99,1000.01,472400
2017-01-13,999.96,1000.01,999.96,1000.01,467344
2017-01-16,1000.00,1000.02,999.96,1000.02,451799
2017-01-17,999.99,1000.00,999.90,999.99,390158
2017-01-18,999.98,1000.00,999.92,999.94,249259
2017-01-19,999.99,1000.01,999.90,999.99,630949
2017-01-20,999.99,1000.01,999.94,999.94,541778
2017-01-23,999.99,1000.01,999.99,1000.01,1186632
2017-01-24,1000.00,1000.01,999.99,1000.01,347245
2017-01-25,1000.03,1000.30,1000.00,1000.19,642568
2017-01-26,1000.02,1000.03,999.99,999.99,2997818
2017-02-03,999.99,1000.00,999.86,999.88,511255
2017-02-06,1000.00,1000.01,999.99,1000.01,7425196
2017-02-07,1000.00,1000.04,999.99,1000.04,10236252
2017-02-08,999.99,1000.01,999.98,1000.01,2207588
2017-02-09,999.99,1000.01,999.97,1000.00,2060229
2017-02-10,999.94,999.98,999.92,999.98,1862431
2017-02-13,999.99,1000.00,999.97,1000.00,1400586
2017-02-14,999.99,1000.00,999.94,1000.00,761236
2017-02-15,999.99,1000.00,999.95,999.98,676238
2017-02-16,999.99,1000.00,999.97,1000.00,701384
2017-02-17,999.96,1000.00,999.96,1000.00,601217
2017-02-20,999.99,1000.00,999.98,999.99,520035
2017-02-21,1000.00,1000.00,899.99,999.95,567614
2017-02-22,999.96,1000.01,999.95,1000.00,2472550
2017-02-23,1000.00,1000.01,999.99,999.99,9567900
2017-02-24,999.99,1000.02,999.96,1000.02,6992463
2017-02-27,1000.00,1000.01,999.99,1000.01,11202810
2017-02-28,1000.00,1000.01,999.99,1000.00,9544276
2017-03-01,1000.00,1000.01,999.99,1000.00,1790520
2017-03-02,1000.00,1000.01,999.99,1000.01,16745438
2017-03-03,999.92,1000.00,999.90,1000.00,2274306
2017-03-06,999.98,1000.01,999.97,1000.01,1121699
2017-03-07,999.99,1000.01,999.99,1000.00,691088
2017-03-08,1000.00,1000.01,999.99,1000.01,894700
2017-03-09,1000.00,1000.01,999.99,1000.00,62964682
2017-03-10,999.92,1000.00,999.91,1000.00,1406633
2017-03-13,999.99,1000.00,999.97,1000.00,4558914
2017-03-14,999.99,1000.01,999.99,1000.00,192887355
2017-03-15,1000.00,1000.01,999.94,1000.00,123436030
2017-03-16,999.99,1000.01,999.42,999.80,64600705
2017-03-17,999.98,1000.01,999.75,999.90,59114429
2017-03-20,999.99,1000.01,999.92,999.98,35972540
2017-03-21,1000.00,1000.00,999.70,999.96,760484
2017-03-22,999.99,1000.10,999.91,1000.00,1029609
2017-03-23,1000.00,1000.01,999.99,999.99,27704401
2017-03-24,999.96,1000.00,999.93,999.95,12551364
2017-03-27,999.99,1000.00,999.90,999.94,7652418
2017-03-28,999.99,1000.00,999.92,999.94,415451
2017-03-29,1000.00,1000.00,999.93,999.98,816575
2017-03-30,1000.00,1000.01,999.81,999.92,314460
2017-03-31,999.99,1000.08,999.93,1000.00,462820
2017-04-05,999.99,1000.00,999.95,999.97,323332
2017-04-06,1000.00,1000.02,999.99,1000.01,54320483
2017-04-07,999.95,1000.01,999.93,1000.01,1549366
2017-04-10,999.99,1000.02,999.92,1000.02,1999868
2017-04-11,999.99,1000.01,999.97,1000.01,1189308
2017-04-12,999.99,1000.02,999.99,1000.00,1274616
2017-04-13,999.99,1000.01,999.98,1000.00,2186751
2017-04-14,999.93,999.93,999.87,999.89,905793
2017-04-17,999.90,999.99,999.90,999.99,1055445
2017-04-18,999.98,1000.00,999.96,1000.00,385418
2017-04-19,999.98,999.99,999.94,999.98,638152
2017-04-20,999.99,1000.00,999.95,999.99,743865
2017-04-21,999.93,999.97,999.82,999.96,541841
2017-04-24,999.96,1000.00,999.86,999.93,435480
2017-04-25,999.96,999.99,999.91,999.98,386874
2017-04-26,999.99,1000.00,999.96,999.99,383383
2017-04-27,1000.00,1000.04,999.82,1000.00,7738959
2017-04-28,999.99,1000.01,999.98,1000.01,3688476
2017-05-02,1000.00,1000.01,999.92,1000.00,694177
2017-05-03,1000.00,1000.10,999.98,1000.08,365613
2017-05-04,1000.00,1000.02,999.99,1000.00,31210404
2017-05-05,999.89,999.99,999.87,999.99,2094585
2017-05-08,999.97,1000.00,999.96,999.99,979440
2017-05-09,999.99,1000.02,999.97,1000.02,1238093
2017-05-10,999.99,1000.01,999.99,1000.00,807680
2017-05-11,999.99,1000.01,999.99,999.99,1117438
2017-05-12,999.91,1000.01,999.91,1000.01,522155
2017-05-15,999.99,1000.01,999.97,1000.01,427222
2017-05-16,999.99,1000.00,999.96,999.98,442291
2017-05-17,999.99,999.99,999.94,999.99,877988
2017-05-18,999.98,1000.01,999.95,1000.00,614442
2017-05-19,999.94,1000.00,999.91,999.98,626413
2017-05-22,999.98,1000.00,999.95,999.99,465863
2017-05-23,999.98,1000.00,999.96,1000.00,1037747
2017-05-24,999.99,1000.00,999.90,1000.00,2432203
2017-05-25,999.99,1000.01,999.99,1000.00,42315751
2017-05-26,999.90,999.93,999.74,999.93,1809203
2017-05-31,999.95,999.97,990.10,999.85,1921655
2017-06-01,999.95,999.95,999.77,999.95,1503766
2017-06-02,999.85,999.96,999.85,999.95,2834336
2017-06-05,999.94,999.99,999.92,999.98,1991197
2017-06-06,999.96,1000.01,999.95,1000.01,1032207
2017-06-07,1000.00,1000.00,999.97,1000.00,3007094
2017-06-08,999.99,1000.01,999.97,1000.01,3259379
2017-06-09,999.94,1000.01,999.93,1000.00,5090228
2017-06-12,999.99,1000.01,999.99,1000.00,12676221
2017-06-13,999.99,1000.01,999.99,1000.00,8705206
2017-06-14,1000.00,1000.01,999.99,999.99,11771183
2017-06-15,999.99,1000.02,999.62,1000.00,14750798
2017-06-16,999.98,999.99,999.92,999.96,1631442
2017-06-19,999.99,999.99,999.95,999.96,4149869
2017-06-20,999.99,999.99,999.00,999.93,1869504
2017-06-21,999.97,1000.00,999.90,1000.00,3280424
2017-06-22,999.99,1000.02,999.96,1000.02,2614964
2017-06-23,999.95,1000.01,999.93,1000.00,4205774
2017-06-26,999.98,1000.00,999.93,1000.00,4624918
2017-06-27,999.99,1000.00,999.96,999.99,5788159
2017-06-28,999.99,1000.00,999.90,999.98,3346671
2017-06-29,999.99,1000.01,999.93,1000.00,17573667
2017-06-30,999.98,1001.00,999.98,1000.00,10375785
2017-07-03,1000.00,1000.01,999.97,1000.00,3959810
2017-07-04,1000.00,1000.01,999.99,999.99,23735981
2017-07-05,1000.00,1000.01,999.99,999.99,26161962
2017-07-06,1000.00,1000.02,999.99,1000.00,10275943
2017-07-07,999.94,1000.01,999.94,1000.01,19873650
2017-07-10,999.99,1000.00,999.98,1000.00,5851720
2017-07-11,999.99,1000.00,999.99,999.99,8967994
2017-07-12,999.99,1000.01,999.99,1000.00,6271206
2017-07-13,1000.00,1000.01,999.99,1000.00,78004325
2017-07-14,999.98,999.98,999.95,999.96,4981847
2017-07-17,999.99,1000.00,999.98,999.98,3237969
2017-07-18,999.99,1000.00,999.95,999.98,4147085
2017-07-19,999.99,1000.00,999.90,999.92,6986264
2017-07-20,999.98,999.99,999.92,999.96,10364657
2017-07-21,999.95,1000.01,999.94,1000.01,34160671
2017-07-24,1000.00,1000.01,999.96,1000.00,30807079
2017-07-25,1000.00,1000.01,999.99,1000.00,29360303
2017-07-26,999.99,1000.01,999.99,1000.00,74914245
2017-07-27,1000.00,1000.01,999.99,1000.01,101134890
2017-07-28,999.99,1000.01,999.96,1000.00,11948914
2017-07-31,1000.00,1000.01,999.97,1000.00,3890500
2017-08-01,1000.00,1000.00,999.96,1000.00,2141406
2017-08-02,999.99,1000.01,999.99,1000.00,33966317
2017-08-03,999.99,1000.01,999.99,1000.01,33500869
2017-08-04,999.98,1000.01,999.94,1000.01,10458640
2017-08-07,999.99,1000.00,999.98,1000.00,8081714
2017-08-08,999.99,1000.01,999.99,1000.00,26102038
2017-08-09,999.99,1000.01,999.99,1000.00,50037535
2017-08-10,1000.00,1000.01,999.99,1000.00,38715139
2017-08-11,999.99,1000.01,999.97,1000.00,7808864
2017-08-14,999.99,1000.01,999.99,1000.00,47580565
2017-08-15,1000.00,1000.01,999.97,1000.00,4700346
2017-08-16,1000.00,1000.01,999.52,999.95,9780163
2017-08-17,1000.00,1000.01,999.80,1000.00,9087025
2017-08-18,999.96,1000.05,999.91,1000.05,6266085
2017-08-21,1000.00,1000.01,999.99,1000.00,20627908
2017-08-22,1000.00,1000.01,999.99,1000.00,29292023
2017-08-23,1000.00,1000.01,999.98,1000.00,60814318
2017-08-24,1000.00,1000.01,999.99,1000.01,88081499
2017-08-25,999.96,999.97,999.89,999.89,14579529
2017-08-28,999.98,999.98,999.86,999.91,2936735
2017-08-29,999.89,999.90,999.77,999.82,10227764
2017-08-30,999.81,999.85,999.74,999.85,1189358
2017-08-31,999.81,999.99,999.79,999.97,3512641
2017-09-01,999.92,999.98,999.89,999.96,9030453
2017-09-04,999.96,1000.00,999.94,1000.00,8544822
2017-09-05,999.98,1000.00,999.98,1000.00,4324076
2017-09-06,1000.00,1000.01,999.99,1000.01,5962035
2017-09-07,999.99,1000.01,999.99,1000.01,12048759
2017-09-08,999.96,999.96,999.85,999.88,3925355
2017-09-11,999.93,999.97,999.93,999.94,7210388
2017-09-12,999.94,999.95,999.87,999.94,4583850
2017-09-13,999.92,999.99,999.90,999.97,7883604
2017-09-14,999.94,1000.00,999.93,1000.00,3086076
2017-09-15,999.90,999.98,999.88,999.98,7233193
2017-09-18,999.90,999.97,999.90,999.95,3853929
2017-09-19,999.93,999.95,999.80,999.93,4369971
2017-09-20,999.90,999.95,999.90,999.94,2312004
2017-09-21,999.97,1000.01,999.96,1000.01,1813101
2017-09-22,999.95,999.95,999.81,999.89,6121973
2017-09-25,999.91,1000.00,931.00,999.97,1123199
2017-09-26,999.98,1000.00,999.70,999.95,2491289
2017-09-27,999.97,1000.00,999.91,999.95,2651129
2017-09-28,1000.00,1000.01,997.90,999.85,5245989
2017-09-29,999.84,1000.01,999.82,1000.00,10223386
2017-10-09,999.99,1000.00,999.07,999.83,1454372
2017-10-10,999.99,1000.03,999.93,1000.01,19454119
2017-10-11,1000.00,1000.02,999.99,1000.02,11978790
2017-10-12,999.98,1000.01,999.98,1000.01,3341425
2017-10-13,999.92,999.99,999.91,999.97,4417361
2017-10-16,999.96,1000.00,999.93,999.99,5444754
2017-10-17,999.98,1000.00,999.97,1000.00,7992877
2017-10-18,999.99,1000.01,999.98,1000.00,11021095
2017-10-19,999.99,1000.01,999.97,1000.01,69580200
2017-10-20,999.94,1000.01,999.93,1000.00,8702933
2017-10-23,999.99,1000.01,999.97,1000.01,48129464
2017-10-24,999.99,1000.01,999.99,1000.00,39361927
2017-10-25,999.99,1000.01,999.99,999.99,110231022
2017-10-26,1000.00,1000.01,999.99,1000.00,110294216
2017-10-27,999.99,1000.01,999.25,999.87,36869536
2017-10-30,999.94,1000.01,999.30,999.99,14385218
2017-10-31,999.99,1000.02,999.98,1000.00,57389636
2017-11-01,1000.00,1000.01,999.99,1000.00,140843799
2017-11-02,1000.00,1000.02,999.99,1000.02,121157358
2017-11-03,999.96,1000.05,999.93,1000.05,9178602
2017-11-06,1000.00,1000.01,999.99,1000.01,17485115
2017-11-07,1000.00,1000.01,999.98,1000.00,12358924
2017-11-08,1000.00,1000.00,999.98,1000.00,12475278
2017-11-09,999.99,1000.01,999.97,999.99,11995655
2017-11-10,999.92,999.95,999.86,999.91,3602091
2017-11-13,999.99,1000.00,999.93,999.96,6057586
2017-11-14,999.99,999.99,999.94,999.97,8300564
2017-11-15,999.99,1000.00,999.98,1000.00,5756084
2017-11-16,999.99,1000.05,999.99,1000.00,4687382
2017-11-17,999.98,1000.06,999.81,1000.01,12109073
2017-11-20,999.99,1000.05,999.98,1000.01,73020805
2017-11-21,999.98,1000.01,999.98,1000.00,76823448
2017-11-22,999.99,1000.01,999.99,1000.00,123245357
2017-11-23,1000.00,1000.06,999.99,1000.00,33316013
2017-11-24,999.98,1000.02,999.85,1000.00,5594194
2017-11-27,999.94,1000.00,999.90,1000.00,7879456
2017-11-28,999.94,1000.01,999.94,999.98,9805524
2017-11-29,999.99,1000.01,999.99,1000.00,25288496
2017-11-30,1000.00,1000.59,999.99,1000.01,33546707
2017-12-01,999.94,1000.01,999.92,1000.00,16247448
2017-12-04,999.99,1000.01,999.93,1000.01,14119312
2017-12-05,999.99,1000.01,999.99,1000.01,18016475
2017-12-06,999.99,1000.00,999.97,1000.00,9751309
2017-12-07,999.99,1000.01,999.98,1000.01,42186091
2017-12-08,999.94,999.98,999.88,999.98,10385689
2017-12-11,999.96,999.99,999.90,999.93,13513825
2017-12-12,999.95,999.95,999.92,999.95,19579159
2017-12-13,999.95,1000.00,999.95,999.96,16155985
2017-12-14,999.96,999.98,999.09,999.90,8235380
2017-12-15,999.90,999.96,999.88,999.96,9476319
2017-12-18,999.94,999.95,999.81,999.89,4018918
2017-12-19,999.89,999.90,999.74,999.78,7254017
2017-12-20,999.77,999.89,999.67,999.89,1695735
2017-12-21,999.78,999.98,999.55,999.93,2145937
2017-12-22,999.87,999.95,999.70,999.95,1471602
2017-12-25,999.81,999.87,999.75,999.78,478621
2017-12-26,999.77,999.82,999.27,999.64,1218133
2017-12-27,999.66,999.87,998.00,999.25,531962
2017-12-28,999.37,999.37,998.13,998.42,625477
2017-12-29,999.78,1000.00,998.88,999.83,59304961
2018-01-02,999.90,999.99,999.05,999.93,811194
2018-01-03,999.96,1000.01,999.94,1000.01,404380
2018-01-04,999.99,1000.10,999.99,1000.08,19768096
2018-01-05,999.93,1000.01,999.91,1000.01,5125657
2018-01-08,999.98,1000.00,999.98,1000.00,2071672
2018-01-09,999.99,1000.01,999.98,1000.00,2426019
2018-01-10,999.99,1000.01,999.97,1000.01,1024859
2018-01-11,999.98,1000.01,999.97,1000.00,55381444
2018-01-12,999.93,999.99,999.91,999.98,2245286
2018-01-15,999.99,999.99,999.96,999.97,1637392
2018-01-16,999.95,999.96,999.94,999.96,910538
2018-01-17,999.99,999.99,999.81,999.97,980523
2018-01-18,999.90,999.95,999.50,999.94,2879138
2018-01-19,999.89,999.94,999.85,999.94,1667988
2018-01-22,999.92,1000.00,999.76,999.90,965159
2018-01-23,999.91,999.91,999.86,999.90,2572288
2018-01-24,999.90,999.96,999.87,999.96,590975
2018-01-25,999.96,1000.00,999.90,1000.00,1114035
2018-01-26,999.97,999.97,999.90,999.96,458696
2018-01-29,999.98,1000.00,999.90,1000.00,673155
2018-01-30,999.99,1000.01,999.96,1000.00,368666
2018-01-31,1000.00,1000.02,999.99,1000.01,420760
2018-02-01,999.97,1000.01,999.97,1000.00,1430842
2018-02-02,999.91,1000.00,999.91,1000.00,701764
2018-02-05,999.99,1001.00,999.99,1000.00,449714
2018-02-06,999.99,1000.01,999.96,1000.00,928019
2018-02-07,999.99,1000.00,999.91,1000.00,1130940
2018-02-08,999.97,1001.11,999.91,999.99,453707
2018-02-09,999.94,999.94,999.80,999.89,821806
2018-02-12,999.92,999.99,999.83,999.98,347176
2018-02-13,999.99,1000.18,999.98,1000.12,655014
2018-02-14,999.99,1000.66,999.99,1000.01,2941140
2018-02-22,999.90,999.97,999.89,999.92,896991
2018-02-23,999.91,999.97,999.88,999.97,1066858
2018-02-26,999.91,999.99,999.91,999.99,1687585
2018-02-27,999.97,999.99,999.93,999.99,862011
2018-02-28,999.98,1000.00,999.96,1000.00,429367
2018-03-01,999.99,1000.01,999.98,1000.01,2011388
2018-03-02,999.95,1000.00,999.90,1000.00,1796264
2018-03-05,999.93,1000.00,999.92,1000.00,1537945
2018-03-06,999.98,1000.00,999.98,1000.00,680760
2018-03-07,999.96,1000.00,999.95,1000.00,1991196
2018-03-08,999.99,1000.01,999.99,1000.00,4367055
2018-03-09,999.94,999.95,999.70,999.86,3390726
2018-03-12,999.98,999.98,999.89,999.94,2849336
2018-03-13,999.94,999.99,999.93,999.99,5092087
2018-03-14,999.98,1000.02,999.96,999.98,33801997
2018-03-15,999.99,1000.01,999.99,1000.00,52952290
2018-03-16,1000.00,1000.00,999.90,999.95,14221857
2018-03-19,999.92,1000.01,999.85,1000.00,122433028
2018-03-20,999.99,1000.01,999.99,1000.00,121953838
2018-03-21,1000.00,1000.01,999.99,1000.01,111266275
2018-03-22,1000.00,1000.01,999.99,1000.00,119169000
2018-03-23,999.92,999.95,999.87,999.94,30511943
2018-03-26,999.91,999.99,999.63,999.90,21708977
2018-03-27,999.93,999.93,999.77,999.90,9759876
2018-03-28,999.90,999.90,999.82,999.88,15489894
2018-03-29,999.88,999.93,995.00,999.48,33764488
2018-03-30,999.78,1000.01,999.50,999.94,105739299
2018-04-02,999.99,1000.01,999.99,1000.00,52172207
2018-04-03,1000.00,1000.99,999.99,1000.16,3269547
2018-04-04,1000.00,1000.01,999.99,1000.01,3337083
2018-04-09,999.95,1000.00,999.94,1000.00,8080292
2018-04-10,999.98,1000.01,999.98,1000.00,76135677
2018-04-11,999.99,1000.01,999.99,1000.00,88634006
2018-04-12,999.99,1000.01,999.99,1000.01,1989938
2018-04-13,999.95,1000.06,999.95,999.99,4324694
2018-04-16,999.99,1000.01,999.99,999.99,52007818
2018-04-17,999.99,1000.01,999.99,999.99,134105963
2018-04-18,999.99,1000.01,999.99,1000.01,97367009
2018-04-19,1000.00,1000.01,999.99,1000.00,148894338
2018-04-20,1000.00,1000.01,999.98,999.99,267486872
2018-04-23,999.98,1000.01,998.00,999.90,151510358
2018-04-24,1000.00,1000.01,999.98,1000.00,145971079
2018-04-25,1000.00,1000.10,999.99,1000.00,209778075
2018-04-26,1000.00,1000.01,999.99,1000.00,388185877
2018-04-27,1000.00,1000.01,999.99,1000.00,64440281
2018-05-02,1000.00,1000.01,999.99,1000.00,172966606
2018-05-03,1000.00,1000.02,999.99,1000.01,53818761
2018-05-04,999.99,1000.01,999.97,1000.01,12458766
2018-05-07,999.99,1000.01,999.97,1000.01,71997273
2018-05-08,999.99,1000.00,999.97,999.99,240879528
2018-05-09,999.99,1000.01,999.99,1000.00,8693569
2018-05-10,999.99,1000.01,999.99,1000.01,44632718
2018-05-11,999.99,1000.01,999.95,1000.00,14156609
2018-05-14,999.99,1000.01,999.79,999.95,60598106
2018-05-15,999.99,1000.00,999.87,999.90,8615630
2018-05-16,999.96,999.98,999.92,999.96,11255953
2018-05-17,999.98,1000.01,999.96,1000.00,12498290
2018-05-18,999.99,1000.01,999.94,1000.00,12765013
2018-05-21,999.98,1000.01,999.98,999.99,20233828
2018-05-22,999.99,1000.01,999.99,999.99,50494227
2018-05-23,1000.00,1000.01,999.99,1000.00,134855916
2018-05-24,1000.00,1000.01,999.99,1000.00,67861381
2018-05-25,999.99,1000.01,999.98,1000.00,147797333
2018-05-28,999.99,1000.01,999.99,1000.00,155720564
2018-05-29,1000.00,1000.01,999.99,1000.00,217868929
2018-05-30,1000.00,1000.01,999.99,1000.00,208965757
2018-05-31,1000.00,1000.01,999.99,1000.01,164457572
2018-06-01,1000.00,1000.01,999.99,1000.01,62286554
2018-06-04,1000.00,1000.01,999.99,1000.00,42154692
2018-06-05,999.99,1000.01,999.99,1000.00,8813490
2018-06-06,1000.00,1000.01,999.99,1000.00,88743513
2018-06-07,999.99,1000.01,999.99,1000.01,12333484
2018-06-08,1000.00,1000.01,999.98,1000.01,2026452
2018-06-11,999.99,1000.01,999.99,999.99,9756640
2018-06-12,999.99,1000.01,999.99,1000.01,189405038
2018-06-13,1000.00,1000.00,999.96,999.99,8657263
2018-06-14,1000.00,1000.01,999.99,1000.00,15950270
2018-06-15,999.99,999.99,999.89,999.99,17581576
2018-06-19,999.99,1000.00,999.93,999.98,2055076
2018-06-20,999.98,999.99,999.91,999.99,21571773
2018-06-21,999.98,1000.01,999.94,1000.00,8181003
2018-06-22,999.96,999.98,999.92,999.95,3339328
2018-06-25,999.93,999.99,999.92,999.98,12637333
2018-06-26,999.96,999.99,999.80,999.97,13865494
2018-06-27,999.98,1000.01,999.81,999.98,15307957
2018-06-28,999.99,1000.01,999.98,1000.00,248557702
2018-06-29,999.99,1000.01,999.99,1000.01,30701005
2018-07-02,999.99,1000.02,990.00,1000.02,10943948
2018-07-03,1000.00,1000.01,999.99,1000.01,17803083
2018-07-04,999.99,1000.10,999.99,1000.01,57148221
2018-07-05,1000.00,1000.01,999.99,1000.00,8055328
2018-07-06,999.95,1000.02,999.91,1000.02,13045496
2018-07-09,999.98,999.98,999.95,999.96,5927171
2018-07-10,999.97,999.99,999.96,999.97,7039709
2018-07-11,999.97,1000.00,999.97,1000.00,1550342
2018-07-12,999.99,1000.01,999.99,999.99,31815222
2018-07-13,999.98,1000.01,999.97,1000.00,30201127
2018-07-16,999.99,1000.01,999.99,1000.00,24340047
2018-07-17,999.99,1010.00,999.99,1000.00,11530231
2018-07-18,999.99,1000.01,999.99,1000.00,4963186
2018-07-19,999.99,1000.01,999.99,1000.00,4668222
2018-07-20,999.99,1000.01,999.97,999.97,23553890
2018-07-23,999.99,1000.01,999.99,999.99,22906721
2018-07-24,1000.00,1000.10,999.99,1000.00,13253390
2018-07-25,1000.00,1000.01,999.99,1000.00,52964963
2018-07-26,1000.00,1000.03,999.99,1000.03,57733924
2018-07-27,999.99,1000.01,999.99,999.99,64967951
2018-07-30,999.99,1000.01,999.99,1000.00,58875286
2018-07-31,1000.00,1000.01,999.98,1000.00,2090899
2018-08-01,1000.00,1000.01,999.99,1000.00,45329653
2018-08-02,999.99,1000.01,999.99,1000.01,18395618
2018-08-03,999.99,1000.01,999.99,1000.01,15342657
2018-08-06,999.99,1000.01,999.99,1000.00,5273645
2018-08-07,1000.00,1000.01,999.99,1000.00,97550756
2018-08-08,1000.00,1000.01,999.99,1000.01,84029361
2018-08-09,1000.00,1000.01,999.99,1000.01,32018890
2018-08-10,1000.00,1000.01,999.99,1000.01,38310091
2018-08-13,1000.00,1000.01,999.99,1000.00,56951076
2018-08-14,1000.00,1000.01,999.99,1000.00,38933237
2018-08-15,1000.00,1000.01,999.99,1000.00,13614749
2018-08-16,1000.00,1000.01,999.99,1000.00,2779004
2018-08-17,999.99,1000.01,999.99,1000.01,1941226
2018-08-20,1000.00,1000.01,999.99,1000.00,53677093
2018-08-21,1000.00,1000.01,999.99,1000.01,5339726
2018-08-22,1000.00,1000.01,999.99,1000.00,8259891
2018-08-23,999.99,1000.01,999.99,1000.01,3849037
2018-08-24,999.99,1000.01,999.99,1000.00,5950999
2018-08-27,999.99,1000.01,999.99,1000.00,5872915
2018-08-28,999.99,1000.01,999.99,1000.01,30508845
2018-08-29,999.99,1000.01,999.99,999.99,71517717
2018-08-30,1000.00,1000.01,999.99,1000.01,19051497
2018-08-31,999.99,1000.01,999.99,1000.01,17353281
2018-09-03,1000.00,1000.01,999.99,1000.00,61922359
2018-09-04,1000.00,1000.01,999.99,1000.00,46656700
2018-09-05,1000.00,1000.01,999.99,1000.00,58097962
2018-09-06,1000.00,1000.01,999.99,1000.00,44348617
2018-09-07,999.99,1000.01,999.99,1000.00,8626445
2018-09-10,1000.00,1000.01,999.99,1000.00,7631372
2018-09-11,1000.00,1000.01,999.99,1000.00,64488163
2018-09-12,1000.00,1000.01,999.99,1000.01,11122718
2018-09-13,1000.00,1000.01,999.99,1000.01,64129107
2018-09-14,1000.00,1000.01,999.99,1000.00,39605908
2018-09-17,1000.00,1000.01,999.99,999.99,17083879
2018-09-18,999.99,1000.01,999.99,1000.00,20517235
2018-09-19,1000.00,1000.01,999.99,1000.00,29645386
2018-09-20,999.99,1000.01,999.99,1000.00,30071735
2018-09-21,1000.00,1000.01,999.99,999.99,13545966
2018-09-25,1000.00,1000.01,999.99,1000.00,3035793
2018-09-26,999.99,1000.01,999.99,999.99,9040400
2018-09-27,1000.00,1000.01,999.99,1000.00,7669609
2018-09-28,999.99,1000.01,999.99,1000.01,25256534
2018-10-08,1000.00,1000.00,999.99,1000.00,3086488
2018-10-09,1000.00,1000.01,999.99,1000.00,3191945
2018-10-10,1000.00,1000.01,999.99,1000.00,4268325
2018-10-11,999.99,1000.01,999.99,1000.00,2024404
2018-10-12,999.99,1000.01,999.99,1000.00,15143127
2018-10-15,999.99,1000.01,999.99,1000.01,25105088
