Date,Open,High,Low,Close,Vol
2016-04-21,10.26,10.32,10.17,10.23,4925600
2016-04-22,10.28,10.29,10.23,10.26,9161795
2016-04-25,10.26,10.29,10.15,10.26,6703841
2016-04-26,10.28,10.29,10.18,10.25,3427907
2016-04-27,10.25,10.25,10.19,10.21,9099892
2016-04-28,10.21,10.22,10.17,10.21,339871
2016-04-29,10.20,10.25,10.17,10.20,2837982
2016-05-03,10.18,10.32,10.18,10.21,6848714
2016-05-04,10.20,10.22,10.17,10.22,1286103
2016-05-05,10.21,10.24,10.21,10.24,1008000
2016-05-06,10.21,10.23,10.16,10.18,1560400
2016-05-09,10.18,10.23,10.13,10.22,7406081
2016-05-10,10.18,10.25,10.18,10.22,6191047
2016-05-11,10.22,10.29,10.20,10.20,12309114
2016-05-12,10.22,10.24,10.20,10.23,5135700
2016-05-13,10.20,10.24,10.18,10.21,5869800
2016-05-16,10.22,10.24,10.20,10.21,2508205
2016-05-17,10.20,10.21,10.19,10.21,853064
2016-05-18,10.21,10.27,10.18,10.27,7433600
2016-05-19,10.25,10.27,10.20,10.23,5139500
2016-05-20,10.23,10.27,10.22,10.27,847262
2016-05-23,10.27,10.29,10.23,10.23,1264600
2016-05-24,10.22,10.23,10.18,10.22,2301067
2016-05-25,10.22,10.24,10.20,10.23,1786550
2016-05-26,10.23,10.26,10.20,10.23,5592400
2016-05-27,10.20,10.22,10.20,10.22,1940080
2016-05-30,10.22,10.22,10.19,10.21,10980514
2016-05-31,10.21,10.23,10.17,10.20,11737900
2016-06-01,10.18,10.22,10.16,10.19,12922600
2016-06-02,10.18,10.20,10.14,10.18,36091500
2016-06-03,10.18,10.22,10.16,10.21,21197590
2016-06-06,10.19,10.21,10.18,10.20,10038510
2016-06-07,10.20,10.26,10.19,10.24,35017001
2016-06-08,10.22,10.26,10.20,10.26,32809393
2016-06-13,10.22,10.26,10.22,10.26,4505713
2016-06-14,10.22,10.25,10.20,10.22,8601100
2016-06-15,10.20,10.23,10.20,10.21,4357636
2016-06-16,10.22,10.22,10.20,10.22,1782753
2016-06-17,10.22,10.23,10.19,10.22,7449264
2016-06-20,10.22,10.24,10.21,10.24,5743556
2016-06-21,10.23,10.27,10.20,10.22,19489103
2016-06-22,10.22,10.25,10.22,10.25,32853300
2016-06-23,10.23,10.27,10.23,10.27,12486042
2016-06-24,10.27,10.27,10.24,10.27,18896200
2016-06-27,10.25,10.40,10.24,10.27,5882214
2016-06-28,10.25,10.28,10.24,10.25,10796800
2016-06-29,10.27,10.27,10.24,10.25,45438376
2016-06-30,10.24,10.29,10.24,10.29,45215900
2016-07-01,10.28,10.32,10.28,10.32,490542
2016-07-04,10.32,10.38,10.31,10.33,1310050
2016-07-05,10.33,10.33,10.26,10.29,6765657
2016-07-06,10.26,10.36,10.26,10.29,2236511
2016-07-07,10.27,10.30,10.27,10.29,6822800
2016-07-08,10.28,10.29,10.16,10.26,11980386
2016-07-11,10.25,10.28,10.25,10.26,9568900
2016-07-12,10.25,10.28,10.23,10.26,14262900
2016-07-13,10.25,10.27,10.22,10.22,21195095
2016-07-14,10.22,10.25,10.21,10.23,16853300
2016-07-15,10.22,10.23,10.20,10.20,11550100
2016-07-18,10.19,10.24,10.19,10.23,7019399
2016-07-19,10.23,10.28,10.23,10.27,27031026
2016-07-20,10.27,10.29,10.27,10.29,23595230
2016-07-21,10.29,10.34,10.27,10.34,7488900
2016-07-22,10.31,10.35,10.31,10.35,917460
2016-07-25,10.31,10.35,10.31,10.34,326027
2016-07-26,10.32,10.33,10.32,10.33,492600
2016-07-27,10.31,10.38,10.31,10.37,4331526
2016-07-28,10.40,10.42,10.39,10.40,2419543
2016-07-29,10.42,10.44,10.40,10.42,2975000
2016-08-01,10.45,10.45,10.40,10.40,1661000
2016-08-02,10.43,10.43,10.39,10.41,988801
2016-08-03,10.43,10.43,10.39,10.40,2273300
2016-08-04,10.39,10.42,10.39,10.40,2549792
2016-08-05,10.43,10.46,10.42,10.42,9449900
2016-08-08,10.42,10.45,10.42,10.45,1017500
2016-08-09,10.47,10.47,10.44,10.47,8374001
2016-08-10,10.47,10.52,10.47,10.51,13828100
2016-08-11,10.51,10.53,10.48,10.50,15693900
2016-08-12,10.50,10.55,10.47,10.55,2222050
2016-08-15,10.51,10.58,10.51,10.56,11694499
2016-08-16,10.54,10.55,10.48,10.54,45458196
2016-08-17,10.57,10.58,10.55,10.57,2200200
2016-08-18,10.60,10.61,10.56,10.60,27811555
2016-08-19,10.60,10.62,10.60,10.61,8517600
2016-08-22,10.56,10.68,10.56,10.63,19309728
2016-08-23,10.61,10.63,10.59,10.61,11975300
2016-08-24,10.60,10.60,10.53,10.53,2058700
2016-08-25,10.56,10.57,10.52,10.56,6637500
2016-08-26,10.53,10.59,10.53,10.58,17810424
2016-08-29,10.56,10.57,10.54,10.57,645166
2016-08-30,10.57,10.61,10.57,10.59,20389200
2016-08-31,10.60,10.61,10.56,10.57,11477700
2016-09-01,10.54,10.58,10.54,10.55,11121615
2016-09-02,10.55,10.57,10.54,10.56,15957649
2016-09-05,10.54,10.55,10.53,10.53,14033900
2016-09-06,10.53,10.54,10.51,10.53,21457855
2016-09-07,10.51,10.54,10.50,10.50,50800100
2016-09-08,10.50,10.54,10.50,10.54,41296600
2016-09-09,10.52,10.63,10.52,10.62,29106649
2016-09-12,10.65,10.66,10.63,10.65,34614559
2016-09-13,10.67,10.67,10.64,10.66,13726272
2016-09-14,10.66,10.66,10.62,10.63,6092000
2016-09-19,10.61,10.65,10.61,10.64,5474930
2016-09-20,10.61,10.67,10.61,10.67,9494835
2016-09-21,10.67,10.68,10.66,10.66,2581300
2016-09-22,10.67,10.69,10.66,10.68,2639136
2016-09-23,10.68,10.75,10.68,10.75,30444805
2016-09-26,10.78,10.81,10.76,10.81,8142091
2016-09-27,10.76,10.84,10.76,10.83,1310900
2016-09-28,10.76,10.86,10.76,10.84,1120500
2016-09-29,10.83,10.87,10.79,10.84,58400
2016-09-30,10.90,10.90,10.83,10.88,158500
2016-10-10,10.84,10.94,10.84,10.94,2448898
2016-10-11,10.97,11.09,10.94,10.95,596331
2016-10-12,11.06,11.06,10.93,11.00,1545765
2016-10-13,11.00,11.05,11.00,11.03,17940800
2016-10-14,11.01,11.03,10.98,11.03,5169050
2016-10-17,11.04,11.06,11.04,11.04,1376385
2016-10-18,11.06,11.06,11.04,11.05,10126000
2016-10-19,11.04,11.05,11.04,11.05,2838900
2016-10-20,11.05,11.05,11.01,11.04,3358100
2016-10-21,11.04,11.08,11.04,11.06,3575070
2016-10-24,11.06,11.15,11.04,11.08,1505890
2016-10-25,11.04,11.13,11.04,11.10,3259100
2016-10-26,11.05,11.07,10.92,10.99,6364600
2016-10-27,10.96,10.96,10.88,10.93,455700
2016-10-28,10.94,11.03,10.92,10.93,2409300
2016-10-31,10.93,10.96,10.90,10.91,7346200
2016-11-01,10.91,10.95,10.90,10.92,8566876
2016-11-02,10.92,10.92,10.89,10.91,7370800
2016-11-03,10.93,11.00,10.93,10.97,6015135
2016-11-04,10.98,11.01,10.95,10.99,2464600
2016-11-07,11.00,11.01,10.99,11.01,5709500
2016-11-08,10.94,11.08,10.94,11.01,1473160
2016-11-09,10.97,11.00,10.96,11.00,1408260
2016-11-10,10.90,11.00,10.90,10.98,3544600
2016-11-11,10.97,10.98,10.93,10.93,6126200
2016-11-14,10.93,10.95,10.85,10.86,9907700
2016-11-15,10.84,10.86,10.78,10.83,11438000
2016-11-16,10.84,10.86,10.80,10.84,7724900
2016-11-17,10.85,10.86,10.82,10.84,9187300
2016-11-18,10.85,10.85,10.82,10.83,4122300
2016-11-21,10.81,10.81,10.74,10.79,568853
2016-11-22,10.77,10.79,10.76,10.78,697538
2016-11-23,10.78,10.80,10.75,10.80,7313241
2016-11-24,10.83,10.83,10.80,10.82,9959567
2016-11-25,10.82,10.84,10.79,10.83,9632836
2016-11-28,10.83,10.83,10.80,10.81,5164200
2016-11-29,10.77,10.80,10.74,10.79,3372548
2016-11-30,10.79,10.81,10.74,10.75,7205000
2016-12-01,10.71,10.75,10.70,10.72,3856100
2016-12-02,10.68,10.71,10.68,10.69,8162600
2016-12-05,10.71,10.71,10.22,10.65,10073046
2016-12-06,10.65,10.66,10.51,10.52,13279222
2016-12-07,10.58,10.58,10.37,10.40,21886200
2016-12-08,10.40,10.42,10.36,10.41,6109628
2016-12-09,10.40,10.43,10.32,10.41,3232555
2016-12-12,10.40,10.41,10.26,10.34,12401305
2016-12-13,10.37,10.37,10.21,10.33,16824855
2016-12-14,10.33,10.33,10.31,10.33,10910719
2016-12-15,10.29,10.31,10.15,10.15,3381569
2016-12-19,9.72,9.82,9.72,9.73,3749000
2016-12-20,9.71,9.72,9.68,9.72,793016
2016-12-21,9.98,9.98,9.71,9.74,5684880
2016-12-22,9.72,9.80,9.71,9.80,41170257
2016-12-23,9.80,9.80,9.75,9.80,26364495
2016-12-26,9.79,9.79,9.72,9.77,6643393
2016-12-27,9.76,9.80,9.75,9.78,11555500
2016-12-28,9.77,9.84,9.77,9.80,4776853
2016-12-29,9.76,9.83,9.76,9.83,266200
2016-12-30,9.83,9.87,9.82,9.84,6313400
2017-01-03,9.86,9.89,9.85,9.89,4141800
2017-01-04,9.85,9.91,9.85,9.91,1505373
2017-01-05,9.98,9.98,9.90,9.94,921400
2017-01-06,9.94,9.97,9.94,9.97,1555900
2017-01-09,10.00,10.03,9.94,10.03,5406433
2017-01-10,10.03,10.06,10.03,10.05,1817801
2017-01-11,10.05,10.05,10.00,10.04,8672465
2017-01-12,10.00,10.01,9.97,10.01,114800
2017-01-13,9.96,10.01,9.96,10.01,240873
2017-01-16,10.01,10.08,9.98,10.07,5362839
2017-01-17,10.07,10.07,10.01,10.01,2619500
2017-01-18,10.01,10.04,9.98,10.00,1431600
2017-01-19,10.03,10.03,10.01,10.02,1083900
2017-01-20,9.97,10.03,9.97,10.03,174078
2017-01-23,9.98,10.05,9.98,10.03,1131500
2017-01-24,10.04,10.04,10.02,10.02,1538000
2017-01-25,9.98,10.04,9.98,10.04,3553000
2017-01-26,10.03,10.09,9.65,10.06,5027239
2017-02-03,10.04,10.04,9.96,9.98,2508050
2017-02-06,9.94,10.00,9.94,9.98,3677739
2017-02-07,10.00,10.00,9.66,9.99,1955600
2017-02-08,9.96,10.00,9.96,10.00,4261906
2017-02-09,10.00,10.03,10.00,10.02,2859704
2017-02-10,9.99,10.03,9.99,10.03,4798700
2017-02-13,10.01,10.05,10.01,10.04,2287511
2017-02-14,10.03,10.03,10.03,10.03,6217173
2017-02-15,10.03,10.04,10.00,10.02,5887300
2017-02-16,10.00,10.03,10.00,10.02,6680900
2017-02-17,10.02,10.05,10.01,10.03,12277900
2017-02-20,10.03,10.06,10.02,10.06,3272400
2017-02-21,10.04,10.09,10.04,10.06,2869200
2017-02-22,10.08,10.10,10.06,10.10,6301465
2017-02-23,10.08,10.09,10.08,10.09,175153
2017-02-24,10.08,10.09,10.07,10.08,2095844
2017-02-27,10.08,10.10,10.06,10.08,1725900
2017-02-28,10.07,10.08,10.06,10.07,2369651
2017-03-01,10.05,10.08,10.05,10.08,325900
2017-03-02,10.06,10.06,10.05,10.06,1179700
2017-03-03,10.06,10.06,10.05,10.06,117900
2017-03-06,10.04,10.05,10.02,10.02,2286800
2017-03-07,10.02,10.05,10.02,10.05,1474402
2017-03-08,10.05,10.07,10.05,10.05,2231600
2017-03-09,10.05,10.05,10.04,10.04,341200
2017-03-10,10.04,10.04,10.03,10.04,607100
2017-03-13,10.03,10.05,10.03,10.04,42100
2017-03-14,10.05,10.05,10.04,10.04,531000
2017-03-15,10.04,10.04,10.03,10.04,361500
2017-03-16,10.05,10.05,10.03,10.04,5254900
2017-03-17,10.04,10.04,10.03,10.04,1965100
2017-03-20,10.03,10.03,9.96,9.98,8524200
2017-03-21,9.98,9.99,9.94,9.94,10042800
2017-03-22,9.95,9.96,9.94,9.95,4858469
2017-03-23,9.95,9.95,9.94,9.95,12786884
2017-03-24,9.94,9.96,9.94,9.96,18024045
2017-03-27,9.96,9.97,9.95,9.95,2818533
2017-03-28,9.95,9.96,9.95,9.95,978400
2017-03-29,9.96,9.97,9.96,9.96,4255000
2017-03-30,9.95,9.97,9.95,9.96,1245700
2017-03-31,9.97,9.98,9.95,9.97,2347800
2017-04-05,9.98,10.02,9.96,10.01,4520875
2017-04-06,10.02,10.03,10.01,10.02,4430900
2017-04-07,10.01,10.05,10.01,10.05,3950417
2017-04-10,10.05,10.08,10.05,10.07,4264417
2017-04-11,10.06,10.06,10.04,10.05,3657050
2017-04-12,10.05,10.08,10.05,10.07,681874
2017-04-13,10.07,10.09,10.07,10.09,2031116
2017-04-14,10.09,10.10,10.04,10.04,2587084
2017-04-17,10.05,10.06,10.03,10.03,2450900
2017-04-18,10.01,10.02,10.00,10.01,2083186
2017-04-19,9.99,10.02,9.97,9.98,3094370
2017-04-20,9.97,10.00,9.97,9.99,4185601
2017-04-21,9.99,10.05,9.99,10.03,2068999
2017-04-24,10.03,10.03,10.01,10.02,2179300
2017-04-25,10.02,10.03,10.01,10.03,1417849
2017-04-26,10.01,10.07,10.01,10.04,6747034
2017-04-27,10.05,10.11,10.05,10.10,12116525
2017-04-28,10.11,10.17,10.11,10.15,7155409
2017-05-02,10.14,10.18,10.13,10.13,5121897
2017-05-03,10.13,10.15,10.10,10.11,9470667
2017-05-04,10.11,10.11,10.07,10.09,13375400
2017-05-05,10.09,10.10,10.08,10.10,22770488
2017-05-08,10.09,10.12,10.07,10.09,3029900
2017-05-09,10.09,10.10,10.07,10.07,2280264
2017-05-10,10.07,10.09,10.06,10.07,6465200
2017-05-11,10.07,10.14,10.06,10.13,6625695
2017-05-12,10.14,10.17,10.14,10.16,8120200
2017-05-15,10.17,10.24,10.17,10.24,11397600
2017-05-16,10.21,10.22,10.20,10.21,3050401
2017-05-17,10.20,10.22,10.19,10.19,1118100
2017-05-18,10.20,10.20,10.16,10.16,1352000
2017-05-19,10.14,10.17,10.14,10.16,3537800
2017-05-22,10.16,10.17,10.13,10.14,2843655
2017-05-23,10.15,10.16,10.13,10.15,8188500
2017-05-24,10.15,10.18,10.13,10.14,13188791
2017-05-25,10.15,10.22,10.15,10.21,18364300
2017-05-26,10.22,10.23,10.20,10.22,10366100
2017-05-31,10.21,10.26,10.21,10.26,30093207
2017-06-01,10.26,10.27,10.22,10.25,15851600
2017-06-02,10.25,10.25,10.21,10.24,2890645
2017-06-05,10.23,10.24,10.20,10.22,4446633
2017-06-06,10.18,10.23,10.18,10.20,3067495
2017-06-07,10.21,10.22,10.19,10.20,4883770
2017-06-08,10.21,10.21,10.19,10.21,3075501
2017-06-09,10.21,10.22,10.20,10.22,4050449
2017-06-12,10.22,10.22,10.19,10.21,5918300
2017-06-13,10.22,10.22,10.18,10.20,2213500
2017-06-14,10.19,10.19,10.17,10.19,1481300
2017-06-15,10.19,10.20,10.18,10.20,15705798
2017-06-16,10.20,10.21,10.19,10.21,3776470
2017-06-19,10.22,10.22,10.20,10.21,3156700
2017-06-20,10.21,10.23,10.21,10.23,2696985
2017-06-21,10.24,10.24,10.16,10.22,3823160
2017-06-22,10.19,10.25,10.19,10.25,7531750
2017-06-23,10.25,10.25,10.21,10.25,1549000
2017-06-26,10.22,10.28,10.22,10.25,2962311
2017-06-27,10.23,10.28,10.23,10.28,3816924
2017-06-28,10.27,10.29,10.26,10.28,2244700
2017-06-29,10.28,10.29,10.25,10.29,1744000
2017-06-30,10.22,10.30,10.22,10.29,3561032
2017-07-03,10.30,10.30,10.27,10.28,1333600
2017-07-04,10.29,10.29,10.26,10.28,2325000
2017-07-05,10.28,10.29,10.26,10.28,2382807
2017-07-06,10.28,10.30,10.26,10.30,5129942
2017-07-07,10.27,10.29,10.27,10.29,4539200
2017-07-10,10.29,10.38,10.29,10.31,6498800
2017-07-11,10.30,10.35,10.30,10.32,27174500
2017-07-12,10.32,10.38,10.31,10.34,14222542
2017-07-13,10.32,10.37,10.32,10.35,22011373
2017-07-14,10.34,10.38,10.34,10.36,11671700
2017-07-17,10.36,10.41,10.36,10.40,6553526
2017-07-18,10.38,10.41,10.35,10.37,3835100
2017-07-19,10.38,10.40,10.36,10.38,7714800
2017-07-20,10.38,10.40,10.36,10.37,4225600
2017-07-21,10.36,10.36,10.33,10.33,1577100
2017-07-24,10.35,10.40,10.35,10.40,2951294
2017-07-25,10.40,10.40,10.37,10.38,3238928
2017-07-26,10.36,10.37,10.33,10.33,1908800
2017-07-27,10.32,10.39,10.32,10.36,2202000
2017-07-28,10.35,10.35,10.33,10.34,1397300
2017-07-31,10.37,10.38,10.35,10.35,2734800
2017-08-01,10.35,10.38,10.33,10.35,4872700
2017-08-02,10.34,10.35,10.31,10.31,7175137
2017-08-03,10.31,10.31,10.23,10.24,1829910
2017-08-04,10.22,10.22,10.16,10.18,4869627
2017-08-07,10.15,10.22,10.14,10.14,977800
2017-08-08,10.16,10.20,10.03,10.09,1716800
2017-08-09,10.04,10.08,10.01,10.08,1166000
2017-08-10,10.08,10.08,10.01,10.05,2062200
2017-08-11,10.07,10.07,10.01,10.06,1566500
2017-08-14,10.07,10.08,10.04,10.06,2548600
2017-08-15,10.07,10.08,10.02,10.07,947500
2017-08-16,10.07,10.07,10.04,10.06,491300
2017-08-17,10.03,10.07,10.03,10.06,4515200
2017-08-18,10.06,10.12,10.06,10.10,15961800
2017-08-21,10.11,10.12,10.09,10.12,9594547
2017-08-22,10.12,10.12,10.05,10.10,1770900
2017-08-23,10.09,10.09,10.07,10.08,4070300
2017-08-24,10.08,10.08,10.05,10.05,2548900
2017-08-25,10.06,10.13,10.05,10.10,17703800
2017-08-28,10.11,10.18,10.10,10.18,11111147
2017-08-29,10.06,10.15,10.06,10.14,2003500
2017-08-30,10.12,10.15,10.12,10.14,1258400
2017-08-31,10.13,10.14,10.11,10.12,687100
2017-09-01,10.12,10.12,10.10,10.10,732200
2017-09-04,10.09,10.11,10.07,10.08,959900
2017-09-05,10.08,10.09,10.07,10.08,2731700
2017-09-06,10.09,10.12,10.07,10.12,395800
2017-09-07,10.09,10.09,10.04,10.08,488400
2017-09-08,10.06,10.06,10.03,10.04,1750700
2017-09-11,10.04,10.09,10.02,10.04,7388400
2017-09-12,10.05,10.06,10.04,10.05,761500
2017-09-13,10.03,10.04,10.03,10.04,893800
2017-09-14,10.03,10.03,10.02,10.03,419900
2017-09-15,10.02,10.03,10.01,10.01,1292500
2017-09-18,10.02,10.02,9.92,9.97,1621700
2017-09-19,9.95,9.95,9.90,9.91,1098700
2017-09-20,9.90,9.92,9.90,9.92,2896025
2017-09-21,9.92,9.97,9.92,9.95,2975500
2017-09-22,9.95,9.95,9.93,9.94,1082425
2017-09-25,9.91,9.94,9.91,9.93,1383680
2017-09-26,9.92,9.98,9.92,9.98,487986
2017-09-27,9.94,9.96,9.94,9.96,340376
2017-09-28,9.95,9.97,9.94,9.97,343400
2017-09-29,9.96,10.00,9.96,9.98,859900
2017-10-09,10.00,10.00,9.96,9.98,415500
2017-10-10,9.99,10.00,9.95,9.97,856200
2017-10-11,9.98,9.99,9.97,9.97,1999200
2017-10-12,9.97,9.99,9.96,9.97,1548700
2017-10-13,9.98,9.98,9.96,9.98,552600
2017-10-16,9.97,10.01,9.97,9.99,840300
2017-10-17,10.00,10.00,9.88,9.94,1708300
2017-10-18,9.90,9.98,9.90,9.96,827600
2017-10-19,9.95,9.99,9.94,9.99,841500
2017-10-20,10.00,10.01,9.97,9.98,300300
2017-10-23,9.97,9.98,9.91,9.98,191700
2017-10-24,9.95,9.99,9.95,9.96,1297400
2017-10-25,9.95,9.98,9.95,9.98,1406000
2017-10-26,9.95,9.98,9.95,9.95,881380
2017-10-27,9.95,9.96,9.94,9.95,505328
2017-10-30,9.93,9.96,9.90,9.90,123300
2017-10-31,9.92,9.93,9.91,9.92,44000
2017-11-01,9.93,9.94,9.89,9.89,534200
2017-11-02,9.89,9.89,9.87,9.89,1065200
2017-11-03,9.88,9.89,9.86,9.88,2416728
2017-11-06,9.87,9.87,9.84,9.84,389100
2017-11-07,9.82,9.97,9.82,9.88,4553428
2017-11-08,9.91,9.94,9.89,9.94,1909827
2017-11-09,9.95,9.96,9.89,9.90,1869462
2017-11-10,9.91,10.02,9.90,10.00,1825289
2017-11-13,10.01,10.02,9.97,10.00,1169662
2017-11-14,10.01,10.01,9.92,10.00,1855700
2017-11-15,10.00,10.00,9.93,9.99,331700
2017-11-16,9.98,9.99,9.94,9.98,2715700
2017-11-17,9.98,10.28,9.92,10.18,8328378
2017-11-20,10.13,10.21,10.12,10.14,3532113
2017-11-21,10.19,10.31,10.14,10.19,4863943
2017-11-22,10.20,10.26,10.05,10.18,1184697
2017-11-23,10.19,10.19,10.15,10.15,625400
2017-11-24,10.15,10.15,10.13,10.14,1217100
2017-11-27,10.14,10.14,10.12,10.12,2610800
2017-11-28,10.08,10.12,10.08,10.12,154500
2017-11-29,10.18,10.18,10.07,10.09,558700
2017-11-30,10.01,10.07,9.99,10.00,326900
2017-12-01,9.72,9.99,9.65,9.65,400
2017-12-04,9.97,9.97,9.81,9.92,31200
2017-12-05,9.96,10.00,9.90,9.98,2543681
2017-12-06,9.95,9.95,9.88,9.93,345100
2017-12-07,9.98,9.98,9.92,9.93,109100
2017-12-08,9.94,9.94,9.93,9.94,142400
2017-12-11,9.97,9.98,9.86,9.98,742600
2017-12-12,9.94,9.94,9.90,9.91,166500
2017-12-13,9.91,9.91,9.90,9.90,60000
2017-12-14,9.90,9.90,9.67,9.67,21100
2017-12-19,9.22,9.49,9.22,9.49,19800
2017-12-20,9.49,9.49,9.47,9.47,108900
2017-12-21,9.50,9.50,9.48,9.50,938700
2017-12-22,9.42,9.49,9.42,9.45,99700
2017-12-25,9.49,9.50,9.43,9.43,111495
2017-12-26,9.49,9.50,9.49,9.50,23800
2017-12-27,9.26,9.40,9.26,9.40,51800
2017-12-28,9.41,9.45,9.41,9.45,1497300
2017-12-29,9.47,9.47,9.47,9.47,109900
2018-01-02,9.47,9.47,9.42,9.44,541518
2018-01-03,9.44,9.44,9.25,9.41,954200
2018-01-04,9.40,9.40,9.36,9.38,175600
2018-01-05,9.41,9.41,9.40,9.40,443400
2018-01-08,9.42,9.42,9.41,9.42,720000
2018-01-09,9.42,9.43,9.41,9.42,1200781
2018-01-10,9.44,9.44,9.34,9.42,795600
2018-01-11,9.44,9.45,9.44,9.45,257700
2018-01-12,9.42,9.42,9.42,9.42,332500
2018-01-15,9.42,9.42,9.24,9.42,1847700
2018-01-16,9.42,9.42,9.41,9.42,781663
2018-01-17,9.43,9.94,9.42,9.48,3481500
2018-01-18,9.47,9.50,9.42,9.44,3256200
2018-01-19,9.48,9.48,9.44,9.46,7045600
2018-01-22,9.50,9.50,9.42,9.45,1017600
2018-01-23,9.50,9.50,9.42,9.42,2737200
2018-01-24,9.50,9.50,9.48,9.50,4476400
2018-01-25,9.50,9.50,9.46,9.46,1368700
2018-01-26,9.46,9.50,9.45,9.49,2955200
2018-01-29,9.46,9.46,9.40,9.41,1357833
2018-01-30,9.42,9.42,9.38,9.40,1264433
2018-01-31,9.40,9.40,9.35,9.40,652300
2018-02-01,9.40,9.40,9.34,9.40,647707
2018-02-02,9.45,10.33,9.45,9.52,265733
2018-02-05,9.43,9.96,9.43,9.63,541605
2018-02-06,9.61,9.62,9.55,9.59,1099600
2018-02-07,9.59,9.63,9.57,9.63,843051
2018-02-08,9.63,9.79,9.63,9.66,491558
2018-02-09,9.73,9.74,9.63,9.64,438558
2018-02-12,9.64,9.64,9.62,9.63,888100
2018-02-13,9.63,9.65,9.60,9.60,465590
2018-02-14,9.60,9.72,9.60,9.72,71000
2018-02-22,9.88,9.88,9.82,9.82,1600
2018-02-23,9.50,9.80,9.50,9.74,449205
2018-02-26,9.78,9.78,9.63,9.63,138705
2018-02-27,9.60,9.63,9.57,9.62,149700
2018-02-28,9.62,9.62,9.62,9.62,492200
2018-03-01,9.62,9.62,9.62,9.62,204300
2018-03-02,9.68,9.68,9.68,9.68,17000
2018-03-05,9.61,9.61,9.53,9.53,12200
2018-03-06,9.51,9.51,9.50,9.51,618700
2018-03-07,9.50,9.50,9.46,9.46,92200
2018-03-08,9.45,9.45,9.45,9.45,47800
2018-03-09,9.44,9.44,9.42,9.44,89081
2018-03-12,9.43,9.43,9.43,9.43,260500
2018-03-13,9.45,9.49,9.42,9.42,594600
2018-03-14,9.41,9.42,9.36,9.42,98200
2018-03-15,9.46,9.46,9.41,9.41,99700
2018-03-16,9.48,9.48,9.40,9.45,2419100
2018-03-19,9.44,9.49,9.41,9.46,1343338
2018-03-20,9.45,9.45,9.45,9.45,39300
2018-03-21,9.44,9.44,9.30,9.33,1733400
2018-03-22,9.32,9.32,9.30,9.32,216100
2018-03-23,9.31,9.31,9.31,9.31,199900
2018-03-26,9.25,9.29,9.15,9.24,774400
2018-03-27,9.29,9.39,9.20,9.20,85200
2018-03-28,9.18,9.19,9.18,9.19,197600
2018-03-29,9.15,9.17,9.15,9.17,58000
2018-03-30,9.10,9.16,9.10,9.12,15698
2018-04-02,9.15,9.15,9.12,9.12,698300
2018-04-03,9.05,9.11,8.95,8.99,202200
2018-04-04,8.98,9.04,8.98,9.04,25669
2018-04-09,9.07,9.07,9.07,9.07,10000
2018-04-10,9.12,9.12,9.08,9.08,432700
2018-04-11,9.00,9.05,9.00,9.05,10100
2018-04-12,9.05,9.07,9.00,9.02,640000
2018-04-13,9.03,9.03,8.98,9.00,516700
2018-04-16,8.95,8.95,8.80,8.82,2155700
2018-04-17,8.82,8.82,8.80,8.81,640114
2018-04-18,8.85,8.93,8.85,8.93,9990166
2018-04-19,8.93,8.95,8.88,8.93,7109200
2018-04-20,8.91,8.92,8.89,8.90,4699400
2018-04-23,8.90,8.90,8.87,8.87,1580400
2018-04-24,8.89,8.89,8.87,8.88,4457988
2018-04-25,8.89,8.89,8.86,8.86,2102701
2018-04-26,8.89,8.89,8.85,8.85,662500
2018-04-27,8.85,8.88,8.81,8.87,1250200
2018-05-02,8.90,9.40,8.90,9.20,11506657
2018-05-03,9.15,9.34,9.14,9.31,8803501
2018-05-04,9.29,9.37,9.28,9.37,3412647
2018-05-07,9.33,9.37,9.29,9.30,7219700
2018-05-08,9.31,9.34,9.28,9.33,8065900
2018-05-09,9.33,9.35,9.33,9.35,3750900
2018-05-10,9.35,9.37,9.33,9.37,6232700
2018-05-11,9.37,9.39,9.35,9.39,5700300
2018-05-14,9.39,9.47,9.39,9.46,4326914
2018-05-15,9.42,9.46,9.42,9.45,57100
2018-05-16,9.44,9.45,9.43,9.45,2358800
2018-05-17,9.45,9.52,9.45,9.50,1821300
2018-05-18,9.49,9.53,9.49,9.52,3360200
2018-05-21,9.53,9.53,9.49,9.49,3416000
2018-05-22,9.53,9.79,9.53,9.61,7538447
2018-05-23,9.60,9.66,9.60,9.66,9064452
2018-05-24,9.65,9.67,9.64,9.65,5764900
2018-05-25,9.65,9.65,9.61,9.62,2304500
2018-05-28,9.61,9.63,9.58,9.59,3317400
2018-05-29,9.59,9.59,9.54,9.57,1770500
2018-05-30,9.58,9.58,9.55,9.58,1746600
2018-05-31,9.59,9.62,9.58,9.61,2370000
2018-06-01,9.61,9.65,9.61,9.64,2033800
2018-06-04,9.64,9.65,9.63,9.65,1326300
2018-06-05,9.63,9.65,9.62,9.64,1433800
2018-06-06,9.63,9.65,9.63,9.64,1362400
2018-06-07,9.63,9.64,9.63,9.64,2014600
2018-06-08,9.63,9.64,9.61,9.64,1596500
2018-06-11,9.63,9.63,9.61,9.61,1306600
2018-06-12,9.60,9.61,9.60,9.60,2072400
2018-06-13,9.59,9.60,9.57,9.57,612300
2018-06-14,9.57,9.57,9.53,9.54,1481700
